sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
83,83,0,0,True,0.9878179,0.01218214,0.9878179,0.01218214
84,84,0,0,True,0.97139436,0.028605646,0.97139436,0.028605646
85,85,0,0,True,0.912705,0.08729501,0.912705,0.08729501
86,86,0,0,True,0.5687121,0.43128788,0.5687121,0.43128788
87,87,0,0,True,0.76252997,0.23747003,0.76252997,0.23747003
88,88,0,0,True,0.99616826,0.0038317246,0.99616826,0.0038317246
89,89,0,0,True,0.8870026,0.11299739,0.8870026,0.11299739
90,90,0,0,True,0.94888246,0.051117558,0.94888246,0.051117558
91,91,0,0,True,0.77918094,0.22081904,0.77918094,0.22081904
92,92,0,0,True,0.7853904,0.21460962,0.7853904,0.21460962
93,93,0,0,True,0.92677563,0.07322438,0.92677563,0.07322438
94,94,0,0,True,0.6604564,0.3395436,0.6604564,0.3395436
95,95,0,0,True,0.9276353,0.07236467,0.9276353,0.07236467
96,96,0,0,True,0.7886228,0.21137722,0.7886228,0.21137722
97,97,0,0,True,0.9706804,0.029319584,0.9706804,0.029319584
98,98,0,0,True,0.6070497,0.39295033,0.6070497,0.39295033
99,99,0,0,True,0.9825827,0.0174173,0.9825827,0.0174173
100,100,0,0,True,0.9553997,0.044600282,0.9553997,0.044600282
101,101,0,0,True,0.84407383,0.15592617,0.84407383,0.15592617
102,102,0,0,True,0.7762043,0.22379571,0.7762043,0.22379571
103,103,0,0,True,0.969206,0.030793997,0.969206,0.030793997
104,104,0,0,True,0.9975886,0.0024114272,0.9975886,0.0024114272
105,105,0,0,True,0.9771192,0.022880763,0.9771192,0.022880763
106,106,0,0,True,0.55064166,0.44935837,0.55064166,0.44935837
107,107,0,0,True,0.97170466,0.028295344,0.97170466,0.028295344
108,108,0,0,True,0.9039307,0.09606927,0.9039307,0.09606927
109,109,0,0,True,0.7990849,0.20091508,0.7990849,0.20091508
110,110,0,1,False,0.49122375,0.50877625,0.50877625,0.50877625
111,111,0,0,True,0.5616236,0.43837643,0.5616236,0.43837643
112,112,0,1,False,0.23453128,0.7654687,0.7654687,0.7654687
113,113,0,0,True,0.92962134,0.07037864,0.92962134,0.07037864
114,114,0,0,True,0.9856849,0.01431514,0.9856849,0.01431514
115,115,0,0,True,0.828799,0.17120102,0.828799,0.17120102
116,116,0,1,False,0.49207997,0.50792,0.50792,0.50792
117,117,0,0,True,0.7770732,0.2229268,0.7770732,0.2229268
118,118,0,0,True,0.70018184,0.2998182,0.70018184,0.2998182
119,119,0,0,True,0.5149783,0.48502174,0.5149783,0.48502174
120,120,0,0,True,0.7615903,0.23840971,0.7615903,0.23840971
121,121,0,0,True,0.9235108,0.076489225,0.9235108,0.076489225
122,122,0,0,True,0.6271399,0.37286004,0.6271399,0.37286004
123,123,0,0,True,0.77653605,0.22346395,0.77653605,0.22346395
124,124,0,0,True,0.98291326,0.017086742,0.98291326,0.017086742
125,125,0,0,True,0.9592666,0.040733386,0.9592666,0.040733386
126,126,0,0,True,0.5515857,0.4484143,0.5515857,0.4484143
127,127,0,0,True,0.7633009,0.23669912,0.7633009,0.23669912
128,128,0,0,True,0.8458647,0.15413529,0.8458647,0.15413529
129,129,0,1,False,0.31161034,0.68838966,0.68838966,0.68838966
130,130,0,0,True,0.7257676,0.2742324,0.7257676,0.2742324
131,131,0,1,False,0.4848385,0.5151615,0.5151615,0.5151615
132,132,0,0,True,0.937317,0.062683,0.937317,0.062683
133,133,0,0,True,0.959357,0.040642947,0.959357,0.040642947
134,134,0,0,True,0.84072995,0.15927006,0.84072995,0.15927006
135,135,0,0,True,0.911086,0.08891399,0.911086,0.08891399
136,136,0,1,False,0.44988382,0.5501162,0.5501162,0.5501162
137,137,0,0,True,0.9441241,0.055875868,0.9441241,0.055875868
138,138,0,0,True,0.6222342,0.37776577,0.6222342,0.37776577
139,139,0,0,True,0.9575655,0.0424345,0.9575655,0.0424345
140,140,0,0,True,0.9121773,0.08782265,0.9121773,0.08782265
141,141,0,0,True,0.91189927,0.08810074,0.91189927,0.08810074
142,142,0,0,True,0.923432,0.07656798,0.923432,0.07656798
143,143,0,0,True,0.98361284,0.016387146,0.98361284,0.016387146
144,144,0,0,True,0.7296565,0.27034348,0.7296565,0.27034348
145,145,0,0,True,0.95070463,0.049295384,0.95070463,0.049295384
146,146,0,0,True,0.9903319,0.009668121,0.9903319,0.009668121
147,147,0,0,True,0.9847535,0.015246496,0.9847535,0.015246496
148,148,0,0,True,0.92513525,0.07486477,0.92513525,0.07486477
149,149,0,0,True,0.98568785,0.014312133,0.98568785,0.014312133
150,150,0,0,True,0.810124,0.18987602,0.810124,0.18987602
151,151,0,0,True,0.5114133,0.48858672,0.5114133,0.48858672
152,152,0,1,False,0.47545993,0.52454007,0.52454007,0.52454007
153,153,0,0,True,0.89787036,0.10212965,0.89787036,0.10212965
154,154,0,0,True,0.91550153,0.08449847,0.91550153,0.08449847
155,155,0,0,True,0.97623384,0.023766186,0.97623384,0.023766186
156,156,0,1,False,0.40741193,0.59258807,0.59258807,0.59258807
157,157,0,0,True,0.93097866,0.06902137,0.93097866,0.06902137
158,158,0,0,True,0.757609,0.242391,0.757609,0.242391
159,159,0,1,False,0.41567665,0.58432335,0.58432335,0.58432335
160,160,0,0,True,0.9766118,0.023388235,0.9766118,0.023388235
161,161,0,0,True,0.8532361,0.1467639,0.8532361,0.1467639
162,162,0,0,True,0.9714001,0.028599938,0.9714001,0.028599938
163,163,0,0,True,0.76241195,0.23758808,0.76241195,0.23758808
164,164,0,1,False,0.3923037,0.6076963,0.6076963,0.6076963
165,165,0,0,True,0.820183,0.17981702,0.820183,0.17981702
166,166,0,0,True,0.99930984,0.00069018715,0.99930984,0.00069018715
167,167,0,0,True,0.9835709,0.01642911,0.9835709,0.01642911
168,168,0,0,True,0.66773576,0.33226424,0.66773576,0.33226424
169,169,0,0,True,0.88266206,0.11733794,0.88266206,0.11733794
170,170,0,0,True,0.9855093,0.014490697,0.9855093,0.014490697
171,171,0,0,True,0.98524654,0.014753468,0.98524654,0.014753468
172,172,0,0,True,0.7441964,0.2558036,0.7441964,0.2558036
173,173,0,0,True,0.9570728,0.042927206,0.9570728,0.042927206
174,174,0,0,True,0.998328,0.0016720471,0.998328,0.0016720471
175,175,0,0,True,0.5328237,0.4671763,0.5328237,0.4671763
176,176,0,0,True,0.985802,0.014197998,0.985802,0.014197998
177,177,0,0,True,0.917703,0.08229704,0.917703,0.08229704
178,178,0,0,True,0.93782187,0.062178154,0.93782187,0.062178154
179,179,0,0,True,0.9332861,0.06671396,0.9332861,0.06671396
180,180,0,0,True,0.96245825,0.037541747,0.96245825,0.037541747
181,181,0,0,True,0.95689577,0.04310421,0.95689577,0.04310421
182,182,0,0,True,0.8804045,0.11959555,0.8804045,0.11959555
183,183,0,0,True,0.86251163,0.13748837,0.86251163,0.13748837
184,184,0,0,True,0.99391115,0.0060888645,0.99391115,0.0060888645
185,185,0,0,True,0.91382575,0.08617425,0.91382575,0.08617425
186,186,0,0,True,0.8309437,0.16905628,0.8309437,0.16905628
187,187,0,0,True,0.91205215,0.08794787,0.91205215,0.08794787
188,188,0,0,True,0.98051184,0.019488167,0.98051184,0.019488167
189,189,0,0,True,0.99702555,0.0029744694,0.99702555,0.0029744694
190,190,0,0,True,0.95818186,0.041818164,0.95818186,0.041818164
191,191,0,0,True,0.99640614,0.0035938486,0.99640614,0.0035938486
192,192,0,0,True,0.97487265,0.025127344,0.97487265,0.025127344
193,193,0,1,False,0.49256968,0.5074303,0.5074303,0.5074303
194,194,0,0,True,0.93542933,0.06457065,0.93542933,0.06457065
195,195,0,0,True,0.84076416,0.15923584,0.84076416,0.15923584
196,196,0,0,True,0.71835524,0.28164476,0.71835524,0.28164476
197,197,0,0,True,0.9355489,0.064451076,0.9355489,0.064451076
198,198,0,0,True,0.6304565,0.3695435,0.6304565,0.3695435
199,199,0,0,True,0.9989601,0.001039941,0.9989601,0.001039941
200,200,0,0,True,0.9179385,0.0820615,0.9179385,0.0820615
201,201,0,0,True,0.9966236,0.003376434,0.9966236,0.003376434
202,202,0,0,True,0.99490356,0.005096444,0.99490356,0.005096444
203,203,0,1,False,0.30107856,0.69892144,0.69892144,0.69892144
204,204,0,0,True,0.98521525,0.01478474,0.98521525,0.01478474
205,205,0,0,True,0.961627,0.038373012,0.961627,0.038373012
206,206,0,0,True,0.9281682,0.07183179,0.9281682,0.07183179
207,207,0,0,True,0.78461653,0.21538347,0.78461653,0.21538347
208,208,0,0,True,0.74029064,0.25970936,0.74029064,0.25970936
209,209,0,0,True,0.82226807,0.17773192,0.82226807,0.17773192
210,210,0,0,True,0.9199533,0.08004672,0.9199533,0.08004672
211,211,0,0,True,0.9536431,0.046356887,0.9536431,0.046356887
212,212,0,0,True,0.9059323,0.09406771,0.9059323,0.09406771
213,213,0,0,True,0.96457964,0.035420347,0.96457964,0.035420347
214,214,0,0,True,0.8969995,0.1030005,0.8969995,0.1030005
215,215,0,0,True,0.7239987,0.27600127,0.7239987,0.27600127
216,216,0,0,True,0.9250382,0.07496179,0.9250382,0.07496179
217,217,0,0,True,0.7417973,0.25820267,0.7417973,0.25820267
218,218,0,0,True,0.788129,0.21187103,0.788129,0.21187103
219,219,0,1,False,0.47703177,0.52296823,0.52296823,0.52296823
220,220,0,0,True,0.9609036,0.039096434,0.9609036,0.039096434
221,221,0,0,True,0.9773129,0.022687076,0.9773129,0.022687076
222,222,0,0,True,0.7333832,0.2666168,0.7333832,0.2666168
223,223,0,0,True,0.9969284,0.003071612,0.9969284,0.003071612
224,224,0,0,True,0.97204745,0.027952539,0.97204745,0.027952539
225,225,0,0,True,0.9072558,0.09274417,0.9072558,0.09274417
226,226,0,0,True,0.8307184,0.16928163,0.8307184,0.16928163
227,227,0,0,True,0.8532211,0.14677887,0.8532211,0.14677887
228,228,0,0,True,0.97017473,0.029825294,0.97017473,0.029825294
229,229,0,0,True,0.93669045,0.06330952,0.93669045,0.06330952
230,230,0,0,True,0.9763101,0.02368991,0.9763101,0.02368991
231,231,0,1,False,0.3582229,0.6417771,0.6417771,0.6417771
232,232,0,0,True,0.70739937,0.29260063,0.70739937,0.29260063
233,233,0,1,False,0.20350099,0.796499,0.796499,0.796499
234,234,0,0,True,0.9470607,0.052939273,0.9470607,0.052939273
235,235,0,0,True,0.9433116,0.056688443,0.9433116,0.056688443
236,236,0,0,True,0.92762643,0.07237356,0.92762643,0.07237356
237,237,0,0,True,0.7534487,0.24655129,0.7534487,0.24655129
238,238,0,0,True,0.8672731,0.13272694,0.8672731,0.13272694
239,239,0,0,True,0.7693249,0.23067507,0.7693249,0.23067507
240,240,0,0,True,0.9932761,0.0067238836,0.9932761,0.0067238836
241,241,0,0,True,0.83165765,0.16834237,0.83165765,0.16834237
242,242,0,0,True,0.58931255,0.41068745,0.58931255,0.41068745
243,243,0,0,True,0.6955211,0.30447885,0.6955211,0.30447885
244,244,0,1,False,0.38638848,0.6136115,0.6136115,0.6136115
245,245,0,0,True,0.6702825,0.32971752,0.6702825,0.32971752
246,246,0,0,True,0.9445571,0.055442926,0.9445571,0.055442926
247,247,0,0,True,0.85291517,0.14708485,0.85291517,0.14708485
248,248,0,0,True,0.91674197,0.08325802,0.91674197,0.08325802
249,249,0,0,True,0.7580615,0.24193846,0.7580615,0.24193846
250,250,0,0,True,0.9369867,0.06301333,0.9369867,0.06301333
251,251,0,0,True,0.8553472,0.14465278,0.8553472,0.14465278
252,252,0,0,True,0.6324307,0.3675693,0.6324307,0.3675693
253,253,0,0,True,0.9763946,0.023605416,0.9763946,0.023605416
254,254,0,0,True,0.9958998,0.004100233,0.9958998,0.004100233
255,255,0,0,True,0.5360007,0.4639993,0.5360007,0.4639993
256,256,0,0,True,0.98767906,0.012320929,0.98767906,0.012320929
257,257,0,0,True,0.9367821,0.063217856,0.9367821,0.063217856
258,258,0,1,False,0.37122756,0.62877244,0.62877244,0.62877244
259,259,0,0,True,0.92635137,0.073648624,0.92635137,0.073648624
260,260,0,0,True,0.79808366,0.2019163,0.79808366,0.2019163
261,261,0,0,True,0.9422095,0.057790548,0.9422095,0.057790548
262,262,0,0,True,0.9823976,0.017602377,0.9823976,0.017602377
263,263,0,0,True,0.82934535,0.17065468,0.82934535,0.17065468
264,264,0,1,False,0.07967538,0.9203246,0.9203246,0.9203246
265,265,0,0,True,0.8118813,0.18811873,0.8118813,0.18811873
266,266,0,0,True,0.9840375,0.015962493,0.9840375,0.015962493
267,267,0,1,False,0.19739848,0.8026015,0.8026015,0.8026015
268,268,0,0,True,0.70114183,0.2988582,0.70114183,0.2988582
269,269,0,0,True,0.76072633,0.23927368,0.76072633,0.23927368
270,270,0,0,True,0.9091133,0.09088674,0.9091133,0.09088674
271,271,0,1,False,0.41755742,0.5824426,0.5824426,0.5824426
272,272,0,0,True,0.72734565,0.27265435,0.72734565,0.27265435
273,273,0,0,True,0.7566979,0.24330208,0.7566979,0.24330208
274,274,0,0,True,0.6952106,0.30478942,0.6952106,0.30478942
275,275,0,0,True,0.9634905,0.03650954,0.9634905,0.03650954
276,276,0,0,True,0.92652905,0.07347092,0.92652905,0.07347092
277,277,0,0,True,0.6606196,0.33938035,0.6606196,0.33938035
278,278,0,0,True,0.8298294,0.17017062,0.8298294,0.17017062
279,279,0,0,True,0.839609,0.16039097,0.839609,0.16039097
280,280,0,0,True,0.52289176,0.4771082,0.52289176,0.4771082
281,281,0,0,True,0.9934339,0.0065661273,0.9934339,0.0065661273
282,282,0,0,True,0.8778496,0.12215045,0.8778496,0.12215045
283,283,0,0,True,0.8073065,0.19269347,0.8073065,0.19269347
284,284,0,0,True,0.822905,0.17709498,0.822905,0.17709498
285,285,0,0,True,0.9599766,0.040023368,0.9599766,0.040023368
286,286,0,0,True,0.86415684,0.13584317,0.86415684,0.13584317
287,287,0,0,True,0.64969254,0.35030746,0.64969254,0.35030746
288,288,0,0,True,0.8719547,0.12804534,0.8719547,0.12804534
289,289,0,0,True,0.6482215,0.3517785,0.6482215,0.3517785
290,290,0,0,True,0.58654344,0.41345653,0.58654344,0.41345653
291,291,0,0,True,0.8930941,0.106905885,0.8930941,0.106905885
292,292,0,0,True,0.5878777,0.4121223,0.5878777,0.4121223
293,293,0,0,True,0.7833674,0.2166326,0.7833674,0.2166326
294,294,0,0,True,0.7338825,0.2661175,0.7338825,0.2661175
295,295,0,0,True,0.87234503,0.12765495,0.87234503,0.12765495
296,296,0,0,True,0.8768246,0.12317535,0.8768246,0.12317535
297,297,0,0,True,0.8192059,0.1807941,0.8192059,0.1807941
298,298,0,0,True,0.97227144,0.027728535,0.97227144,0.027728535
299,299,0,0,True,0.9751377,0.02486231,0.9751377,0.02486231
300,300,0,0,True,0.5756725,0.4243275,0.5756725,0.4243275
301,301,0,0,True,0.93519795,0.06480204,0.93519795,0.06480204
302,302,0,0,True,0.93996847,0.060031563,0.93996847,0.060031563
303,303,0,0,True,0.94309515,0.056904826,0.94309515,0.056904826
304,304,0,0,True,0.7953027,0.2046973,0.7953027,0.2046973
305,305,0,0,True,0.9765468,0.023453189,0.9765468,0.023453189
306,306,0,0,True,0.9628593,0.037140716,0.9628593,0.037140716
307,307,0,0,True,0.9103327,0.08966732,0.9103327,0.08966732
308,308,0,0,True,0.9983865,0.0016134937,0.9983865,0.0016134937
309,309,0,0,True,0.7926371,0.20736292,0.7926371,0.20736292
310,310,0,0,True,0.714248,0.285752,0.714248,0.285752
311,311,0,0,True,0.9146939,0.08530612,0.9146939,0.08530612
312,312,0,1,False,0.26144868,0.7385513,0.7385513,0.7385513
313,313,0,0,True,0.9919946,0.008005364,0.9919946,0.008005364
314,314,0,0,True,0.9821336,0.017866377,0.9821336,0.017866377
315,315,0,0,True,0.702047,0.29795298,0.702047,0.29795298
316,316,0,0,True,0.93556434,0.06443565,0.93556434,0.06443565
317,317,0,0,True,0.9380351,0.06196492,0.9380351,0.06196492
318,318,0,0,True,0.9077177,0.0922823,0.9077177,0.0922823
319,319,0,0,True,0.99781615,0.0021838383,0.99781615,0.0021838383
320,320,0,0,True,0.9585548,0.04144518,0.9585548,0.04144518
321,321,0,0,True,0.8904371,0.10956285,0.8904371,0.10956285
322,322,0,0,True,0.8994956,0.10050439,0.8994956,0.10050439
323,323,0,0,True,0.8535855,0.1464145,0.8535855,0.1464145
324,324,0,0,True,0.91284466,0.087155364,0.91284466,0.087155364
325,325,0,0,True,0.9085429,0.09145711,0.9085429,0.09145711
326,326,0,1,False,0.31566995,0.68433005,0.68433005,0.68433005
327,327,0,0,True,0.92104715,0.07895284,0.92104715,0.07895284
328,328,0,0,True,0.9854398,0.014560216,0.9854398,0.014560216
329,329,0,0,True,0.99783814,0.0021618723,0.99783814,0.0021618723
330,330,0,1,False,0.16743863,0.8325614,0.8325614,0.8325614
331,331,0,0,True,0.99944425,0.0005557431,0.99944425,0.0005557431
332,332,0,0,True,0.7137027,0.28629732,0.7137027,0.28629732
333,333,0,0,True,0.89763737,0.10236261,0.89763737,0.10236261
334,334,0,0,True,0.84340996,0.15659003,0.84340996,0.15659003
335,335,0,0,True,0.939239,0.06076099,0.939239,0.06076099
336,336,0,0,True,0.8067417,0.19325829,0.8067417,0.19325829
337,337,0,1,False,0.45852774,0.54147226,0.54147226,0.54147226
338,338,0,0,True,0.5746255,0.4253745,0.5746255,0.4253745
339,339,0,0,True,0.99756753,0.0024324476,0.99756753,0.0024324476
340,340,0,0,True,0.796613,0.20338705,0.796613,0.20338705
341,341,0,0,True,0.70301247,0.29698756,0.70301247,0.29698756
342,342,0,0,True,0.98779136,0.012208645,0.98779136,0.012208645
343,343,0,0,True,0.9615492,0.038450763,0.9615492,0.038450763
344,344,0,0,True,0.72701144,0.2729886,0.72701144,0.2729886
345,345,0,0,True,0.9848386,0.015161414,0.9848386,0.015161414
346,346,0,0,True,0.943704,0.056296002,0.943704,0.056296002
347,347,0,0,True,0.7524771,0.24752289,0.7524771,0.24752289
348,348,0,0,True,0.90703344,0.09296657,0.90703344,0.09296657
349,349,0,0,True,0.97257584,0.027424159,0.97257584,0.027424159
350,350,0,0,True,0.77263165,0.22736835,0.77263165,0.22736835
351,351,0,0,True,0.9491377,0.050862286,0.9491377,0.050862286
352,352,0,0,True,0.99188787,0.008112133,0.99188787,0.008112133
353,353,0,0,True,0.99833137,0.0016686281,0.99833137,0.0016686281
354,354,0,1,False,0.3800097,0.6199903,0.6199903,0.6199903
355,355,0,0,True,0.84349394,0.15650608,0.84349394,0.15650608
356,356,0,0,True,0.9322198,0.06778021,0.9322198,0.06778021
357,357,0,0,True,0.8116011,0.1883989,0.8116011,0.1883989
358,358,0,0,True,0.8559606,0.14403942,0.8559606,0.14403942
359,359,0,0,True,0.95956093,0.04043909,0.95956093,0.04043909
360,360,0,0,True,0.90079516,0.09920483,0.90079516,0.09920483
361,361,0,0,True,0.99502087,0.0049791103,0.99502087,0.0049791103
362,362,0,0,True,0.92899704,0.071002945,0.92899704,0.071002945
363,363,0,0,True,0.8824408,0.11755922,0.8824408,0.11755922
364,364,0,0,True,0.9132693,0.08673071,0.9132693,0.08673071
365,365,0,0,True,0.8369394,0.16306062,0.8369394,0.16306062
366,366,0,0,True,0.73652226,0.26347774,0.73652226,0.26347774
367,367,0,0,True,0.818051,0.18194905,0.818051,0.18194905
368,368,0,0,True,0.99029946,0.009700558,0.99029946,0.009700558
369,369,0,0,True,0.9672144,0.0327856,0.9672144,0.0327856
370,370,0,0,True,0.93055964,0.069440365,0.93055964,0.069440365
371,371,0,0,True,0.9452836,0.054716405,0.9452836,0.054716405
372,372,0,0,True,0.9572792,0.042720772,0.9572792,0.042720772
373,373,0,0,True,0.99432695,0.0056730756,0.99432695,0.0056730756
374,374,0,0,True,0.9755567,0.024443356,0.9755567,0.024443356
375,375,0,0,True,0.77505106,0.22494893,0.77505106,0.22494893
376,376,0,0,True,0.893084,0.10691599,0.893084,0.10691599
377,377,0,0,True,0.9645422,0.035457816,0.9645422,0.035457816
378,378,0,0,True,0.7780043,0.2219957,0.7780043,0.2219957
379,379,0,0,True,0.9763407,0.0236593,0.9763407,0.0236593
380,380,0,0,True,0.6610227,0.33897728,0.6610227,0.33897728
381,381,0,1,False,0.49677485,0.50322515,0.50322515,0.50322515
382,382,0,0,True,0.9580474,0.041952595,0.9580474,0.041952595
383,383,0,0,True,0.97160316,0.028396849,0.97160316,0.028396849
384,384,0,0,True,0.9756244,0.024375612,0.9756244,0.024375612
385,385,0,1,False,0.30496925,0.69503075,0.69503075,0.69503075
386,386,0,0,True,0.7148632,0.28513682,0.7148632,0.28513682
387,387,0,0,True,0.9308232,0.06917682,0.9308232,0.06917682
388,388,0,1,False,0.4786381,0.5213619,0.5213619,0.5213619
389,389,0,0,True,0.7306328,0.2693672,0.7306328,0.2693672
390,390,0,0,True,0.656574,0.343426,0.656574,0.343426
391,391,0,0,True,0.84387964,0.15612034,0.84387964,0.15612034
392,392,0,1,False,0.46383053,0.53616947,0.53616947,0.53616947
393,393,0,0,True,0.686231,0.313769,0.686231,0.313769
394,394,0,0,True,0.9280913,0.071908735,0.9280913,0.071908735
395,395,0,0,True,0.7186743,0.28132567,0.7186743,0.28132567
396,396,0,0,True,0.6961794,0.3038206,0.6961794,0.3038206
397,397,0,0,True,0.94349134,0.056508686,0.94349134,0.056508686
398,398,0,0,True,0.7107268,0.2892732,0.7107268,0.2892732
399,399,0,0,True,0.69085777,0.30914223,0.69085777,0.30914223
400,400,0,0,True,0.5451386,0.45486137,0.5451386,0.45486137
401,401,0,0,True,0.57500136,0.4249986,0.57500136,0.4249986
402,402,0,1,False,0.31930512,0.6806949,0.6806949,0.6806949
403,403,0,0,True,0.7973107,0.2026893,0.7973107,0.2026893
404,404,0,0,True,0.95838356,0.041616462,0.95838356,0.041616462
405,405,0,0,True,0.6322731,0.3677269,0.6322731,0.3677269
406,406,0,1,False,0.45193958,0.5480604,0.5480604,0.5480604
407,407,0,0,True,0.613868,0.38613197,0.613868,0.38613197
408,408,0,1,False,0.32496166,0.67503834,0.67503834,0.67503834
