sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,3,False,0.092684805,0.1486699,0.25340062,0.25206542,0.25317925,0.25206542,0.25340062
27,27,0,1,False,0.46280885,0.2656819,0.16350257,0.06936341,0.03864327,0.2656819,0.46280885
28,28,0,0,True,0.69066715,0.18360355,0.081093065,0.029362878,0.015273379,0.69066715,0.69066715
29,29,0,1,False,0.4263253,0.27196267,0.17861743,0.07856945,0.044525236,0.27196267,0.4263253
30,30,0,0,True,0.5859055,0.22913225,0.11629667,0.04477474,0.023890903,0.5859055,0.5859055
31,31,0,1,False,0.42546856,0.27208066,0.17897743,0.07879883,0.044674523,0.27208066,0.42546856
32,32,0,1,False,0.4336989,0.27088925,0.17552795,0.076621175,0.043262735,0.27088925,0.4336989
33,33,0,1,False,0.44342816,0.26931775,0.17147724,0.07412048,0.041656375,0.26931775,0.44342816
34,34,0,1,False,0.49726993,0.2576632,0.14966437,0.0615758,0.033826716,0.2576632,0.49726993
35,35,0,0,True,0.51843446,0.2518273,0.1413985,0.057174355,0.031165453,0.51843446,0.51843446
36,36,0,1,False,0.48803675,0.2599976,0.15332694,0.06358352,0.035055067,0.2599976,0.48803675
37,37,0,1,False,0.43360698,0.27090323,0.17556638,0.07664518,0.04327823,0.27090323,0.43360698
38,38,0,1,False,0.47674447,0.2626703,0.15785187,0.06611581,0.036617536,0.2626703,0.47674447
39,39,0,1,False,0.42820942,0.27169818,0.17782645,0.07806714,0.04419881,0.27169818,0.42820942
40,40,0,0,True,0.7386601,0.15932499,0.066420436,0.02349032,0.012104155,0.7386601,0.7386601
41,41,0,1,False,0.438025,0.270212,0.17372309,0.075499594,0.042540327,0.270212,0.438025
42,42,0,1,False,0.490718,0.2593333,0.15225992,0.06299481,0.034693934,0.2593333,0.490718
43,43,0,0,True,0.5567775,0.23964973,0.12689732,0.04984723,0.026828216,0.5567775,0.5567775
44,44,0,0,True,0.5277761,0.24904516,0.13780868,0.055315673,0.030054389,0.5277761,0.5277761
45,45,0,0,True,0.5255483,0.2497198,0.13866153,0.05575445,0.030316003,0.5255483,0.5255483
46,46,0,0,True,0.5311584,0.24800776,0.13651794,0.054654777,0.029661134,0.5311584,0.5311584
47,47,0,0,True,0.5321798,0.24769142,0.13612911,0.05445648,0.029543309,0.5321798,0.5321798
48,48,0,0,True,0.5834192,0.23007,0.1171874,0.04519246,0.024130827,0.5834192,0.5834192
49,49,0,0,True,0.5634762,0.23732361,0.12442757,0.048645183,0.02612743,0.5634762,0.5634762
50,50,0,1,False,0.42246825,0.27248284,0.1802398,0.07960734,0.045201782,0.27248284,0.42246825
51,51,0,0,True,0.66111577,0.19755448,0.09057087,0.03331699,0.017441921,0.66111577,0.66111577
52,52,0,1,False,0.39690924,0.27518186,0.1910875,0.08683154,0.049989868,0.27518186,0.39690924
53,53,0,0,True,0.58966273,0.22770132,0.11495545,0.04414865,0.023531938,0.58966273,0.58966273
54,54,0,0,True,0.5917123,0.22691384,0.11422632,0.043809675,0.023337929,0.5917123,0.5917123
55,55,0,0,True,0.6341792,0.20954543,0.09951563,0.03717453,0.019585224,0.6341792,0.6341792
56,56,0,1,False,0.29849023,0.27142885,0.23318481,0.12163272,0.07526339,0.27142885,0.29849023
57,57,0,0,True,0.63357204,0.20980732,0.099720694,0.03726447,0.019635528,0.63357204,0.63357204
58,58,0,0,True,0.6410217,0.2065679,0.097215414,0.03617037,0.019024612,0.6410217,0.6410217
59,59,0,1,False,0.33249068,0.2755484,0.21879646,0.1081591,0.065005355,0.2755484,0.33249068
60,60,0,0,True,0.6455157,0.20458664,0.095715135,0.035520002,0.018662546,0.6455157,0.6455157
61,61,0,0,True,0.5873043,0.22860144,0.1157966,0.044540912,0.02375675,0.5873043,0.5873043
62,62,0,1,False,0.35975128,0.27660283,0.2070611,0.098530486,0.058054302,0.27660283,0.35975128
63,63,0,0,True,0.81404376,0.11761934,0.04506153,0.015426602,0.007848797,0.81404376,0.81404376
64,64,0,0,True,0.50822324,0.25472552,0.14536373,0.059264034,0.032423593,0.50822324,0.50822324
65,65,0,1,False,0.4540431,0.2674079,0.1670933,0.07147916,0.03997655,0.2674079,0.4540431
66,66,0,1,False,0.30057794,0.2717783,0.23231632,0.12075365,0.07457381,0.2717783,0.30057794
67,67,0,1,False,0.344053,0.27622634,0.21382792,0.10395732,0.061935306,0.27622634,0.344053
68,68,0,0,True,0.52579373,0.24964577,0.1385674,0.05570594,0.030287065,0.52579373,0.52579373
69,69,0,0,True,0.50670445,0.25514355,0.14595711,0.059580162,0.03261476,0.50670445,0.50670445
70,70,0,1,False,0.4942998,0.25842854,0.15083888,0.06221566,0.034217197,0.25842854,0.4942998
71,71,0,0,True,0.6037189,0.22220401,0.10999065,0.041860033,0.022226397,0.6037189,0.6037189
72,72,0,0,True,0.6743157,0.1914222,0.08629461,0.031516522,0.016450984,0.6743157,0.6743157
73,73,0,3,False,0.05149591,0.093132734,0.19766736,0.2682548,0.3894492,0.2682548,0.3894492
74,74,0,0,True,0.5004407,0.25683135,0.1484144,0.06089891,0.033414643,0.5004407,0.5004407
75,75,0,1,False,0.4757427,0.26289746,0.15825567,0.066344686,0.03675948,0.26289746,0.4757427
76,76,0,0,True,0.53532517,0.2467081,0.1349344,0.053849287,0.02918308,0.53532517,0.53532517
77,77,0,1,False,0.4201221,0.2727851,0.18122871,0.080245174,0.04561893,0.2727851,0.4201221
78,78,0,1,False,0.48480847,0.26078242,0.15461561,0.06429873,0.035494853,0.26078242,0.48480847
79,79,0,0,True,0.58285606,0.23028144,0.11738956,0.045287468,0.024185441,0.58285606,0.58285606
80,80,0,1,False,0.42785555,0.27174842,0.17797488,0.07816123,0.044259906,0.27174842,0.42785555
81,81,0,0,True,0.61615247,0.21715719,0.10566816,0.039903693,0.021118494,0.61615247,0.61615247
82,82,0,1,False,0.48673522,0.26031598,0.15384601,0.06387105,0.03523173,0.26031598,0.48673522
83,83,0,1,False,0.27634567,0.26688546,0.24220712,0.13141586,0.08314589,0.26688546,0.27634567
84,84,0,1,False,0.40319222,0.2746421,0.18840672,0.08499778,0.048761167,0.2746421,0.40319222
85,85,0,1,False,0.4477389,0.26856637,0.16969234,0.0730371,0.040965304,0.26856637,0.4477389
86,86,0,0,True,0.5351401,0.24676633,0.13500455,0.053884864,0.029204162,0.5351401,0.5351401
87,87,0,1,False,0.4880113,0.26000386,0.15333714,0.06358917,0.03505853,0.26000386,0.4880113
88,88,0,0,True,0.5898141,0.22764328,0.114901505,0.04412353,0.023517555,0.5898141,0.5898141
89,89,0,0,True,0.52723455,0.24920979,0.13801582,0.055422068,0.030117793,0.52723455,0.52723455
90,90,0,0,True,0.7321498,0.16272914,0.068360016,0.024250215,0.012510842,0.7321498,0.7321498
91,91,0,0,True,0.50079244,0.2567381,0.14827602,0.06082421,0.033369232,0.50079244,0.50079244
92,92,0,1,False,0.40523642,0.2744487,0.18753636,0.084409565,0.04836896,0.2744487,0.40523642
93,93,0,1,False,0.48166198,0.26153147,0.15587536,0.06500246,0.035928745,0.26153147,0.48166198
94,94,0,1,False,0.43392706,0.27085435,0.1754326,0.07656159,0.04322429,0.27085435,0.43392706
95,95,0,1,False,0.39844358,0.27505776,0.19043203,0.08638011,0.049686525,0.27505776,0.39844358
96,96,0,0,True,0.6000064,0.22367778,0.11129388,0.042456407,0.022565613,0.6000064,0.6000064
97,97,0,0,True,0.52701896,0.24927522,0.13809828,0.05546447,0.03014306,0.52701896,0.52701896
98,98,0,1,False,0.37204075,0.27648076,0.20176291,0.09449108,0.055224497,0.27648076,0.37204075
99,99,0,1,False,0.3280846,0.27519703,0.22068326,0.10980851,0.06622661,0.27519703,0.3280846
100,100,0,1,False,0.4610824,0.26603228,0.16420764,0.06977554,0.03890215,0.26603228,0.4610824
101,101,0,1,False,0.4922083,0.25895923,0.15166804,0.06266962,0.03449479,0.25895923,0.4922083
102,102,0,0,True,0.5435896,0.24406086,0.13181517,0.05227924,0.028255237,0.5435896,0.5435896
103,103,0,0,True,0.56775445,0.23580854,0.12286022,0.04788887,0.025688007,0.56775445,0.56775445
104,104,0,0,True,0.6783157,0.18953188,0.08501243,0.030981995,0.016157927,0.6783157,0.6783157
105,105,0,0,True,0.5533955,0.24080245,0.12815145,0.05046251,0.027188081,0.5533955,0.5533955
106,106,0,1,False,0.4468922,0.2687166,0.1700424,0.07324873,0.041100066,0.2687166,0.4468922
107,107,0,1,False,0.44024003,0.2698519,0.17280126,0.074931316,0.042175516,0.2698519,0.44024003
108,108,0,0,True,0.5263449,0.24947931,0.13835636,0.05559723,0.030222217,0.5263449,0.5263449
109,109,0,0,True,0.52977484,0.248434,0.13704535,0.054924365,0.02982143,0.52977484,0.52977484
110,110,0,1,False,0.3218355,0.27460822,0.22335085,0.11219523,0.06801029,0.27460822,0.3218355
111,111,0,1,False,0.36172536,0.27660733,0.20620975,0.097869664,0.057587977,0.27660733,0.36172536
112,112,0,2,False,0.0958845,0.15239781,0.25584072,0.24971722,0.24615975,0.25584072,0.25584072
113,113,0,0,True,0.5199705,0.2513783,0.14080575,0.056865294,0.030980188,0.5199705,0.5199705
114,114,0,0,True,0.6195589,0.21574518,0.10449521,0.03937844,0.020822294,0.6195589,0.6195589
115,115,0,0,True,0.63558364,0.2089382,0.09904197,0.036967058,0.019469226,0.63558364,0.63558364
116,116,0,1,False,0.49056032,0.25937274,0.15232262,0.06302932,0.034715082,0.25937274,0.49056032
117,117,0,1,False,0.49249858,0.25888604,0.15155284,0.06260643,0.034456126,0.25888604,0.49249858
118,118,0,1,False,0.4590723,0.2664338,0.16502985,0.07025821,0.039205834,0.2664338,0.4590723
119,119,0,1,False,0.4494419,0.2682604,0.16898887,0.072613165,0.040695664,0.2682604,0.4494419
120,120,0,1,False,0.33099607,0.27543497,0.21943696,0.10871556,0.065416336,0.27543497,0.33099607
121,121,0,1,False,0.4992296,0.25715086,0.14889133,0.061156724,0.03357147,0.25715086,0.4992296
122,122,0,1,False,0.35179776,0.27648854,0.21049106,0.1012413,0.05998134,0.27648854,0.35179776
123,123,0,0,True,0.5052209,0.25554854,0.14653772,0.059890322,0.032802545,0.5052209,0.5052209
124,124,0,0,True,0.6498762,0.202645,0.09426728,0.034895778,0.018315764,0.6498762,0.6498762
125,125,0,1,False,0.42389876,0.27229327,0.17963755,0.07922089,0.04494953,0.27229327,0.42389876
126,126,0,1,False,0.38323677,0.27606544,0.19694613,0.090960726,0.052790936,0.27606544,0.38323677
127,127,0,1,False,0.490197,0.2594633,0.15246703,0.06310884,0.03476382,0.2594633,0.490197
128,128,0,1,False,0.4092039,0.27404884,0.18584992,0.08327934,0.047618017,0.27404884,0.4092039
129,129,0,0,True,0.57074404,0.23473634,0.12176955,0.047365494,0.02538461,0.57074404,0.57074404
130,130,0,1,False,0.4171608,0.27315128,0.18247905,0.08105726,0.0461516,0.27315128,0.4171608
131,131,0,1,False,0.46570015,0.2650837,0.16232431,0.06867811,0.038213737,0.2650837,0.46570015
132,132,0,0,True,0.61016697,0.21960789,0.107740924,0.040837705,0.021646516,0.61016697,0.61016697
133,133,0,0,True,0.64621735,0.20427547,0.09548165,0.035419114,0.018606445,0.64621735,0.64621735
134,134,0,1,False,0.48692608,0.2602695,0.15376985,0.06382881,0.035205767,0.2602695,0.48692608
135,135,0,0,True,0.57153636,0.23445037,0.12148113,0.047227494,0.025304703,0.57153636,0.57153636
136,136,0,1,False,0.40949464,0.2740184,0.18572639,0.08319707,0.047563497,0.2740184,0.40949464
137,137,0,1,False,0.43669623,0.27042368,0.17427684,0.07584244,0.042760808,0.27042368,0.43669623
138,138,0,1,False,0.4067697,0.274298,0.18688418,0.083970964,0.04807715,0.274298,0.4067697
139,139,0,1,False,0.4986146,0.25731224,0.1491338,0.06128797,0.033651367,0.25731224,0.4986146
140,140,0,0,True,0.5625357,0.23765364,0.124773204,0.048812658,0.02622488,0.5625357,0.5625357
141,141,0,0,True,0.55230993,0.24116936,0.12855507,0.05066124,0.027304478,0.55230993,0.55230993
142,142,0,1,False,0.39413154,0.27539405,0.19227512,0.087654784,0.050544504,0.27539405,0.39413154
143,143,0,1,False,0.47272062,0.26357293,0.15947604,0.06703934,0.03719106,0.26357293,0.47272062
144,144,0,0,True,0.501969,0.2564249,0.14781341,0.06057491,0.033217765,0.501969,0.501969
145,145,0,0,True,0.64725304,0.20381528,0.09513734,0.035270497,0.018523846,0.64725304,0.64725304
146,146,0,0,True,0.7391259,0.15908018,0.06628228,0.02343637,0.01207532,0.7391259,0.7391259
147,147,0,0,True,0.7396824,0.15878743,0.06611729,0.02337199,0.012040913,0.7396824,0.7396824
148,148,0,1,False,0.39381358,0.27541733,0.1924112,0.08774952,0.050608464,0.27541733,0.39381358
149,149,0,0,True,0.5081674,0.25474095,0.14538547,0.059275594,0.032430585,0.5081674,0.5081674
150,150,0,1,False,0.4081014,0.27416325,0.18631819,0.08359189,0.047825348,0.27416325,0.4081014
151,151,0,1,False,0.44858825,0.2684144,0.16934137,0.07282539,0.040830586,0.2684144,0.44858825
152,152,0,1,False,0.40747422,0.27422708,0.18658467,0.083770186,0.047943726,0.27422708,0.40747422
153,153,0,0,True,0.60749805,0.22068805,0.10866998,0.041258805,0.021885121,0.60749805,0.60749805
154,154,0,1,False,0.47877535,0.26220477,0.15703447,0.06565402,0.036331482,0.26220477,0.47877535
155,155,0,1,False,0.46262085,0.26572025,0.16357934,0.06940816,0.038671378,0.26572025,0.46262085
156,156,0,3,False,0.06026548,0.10620946,0.2142359,0.26863724,0.35065192,0.26863724,0.35065192
157,157,0,0,True,0.5912322,0.22709873,0.11439694,0.04388892,0.023383262,0.5912322,0.5912322
158,158,0,0,True,0.63135386,0.21076089,0.10047102,0.037594184,0.019820055,0.63135386,0.63135386
159,159,0,0,True,0.51386994,0.2531415,0.14316568,0.05810082,0.031722076,0.51386994,0.51386994
160,160,0,0,True,0.6870446,0.18535642,0.082236394,0.029832922,0.015529674,0.6870446,0.6870446
161,161,0,1,False,0.49260426,0.2588593,0.15151092,0.06258345,0.034442063,0.2588593,0.49260426
162,162,0,0,True,0.524907,0.2499127,0.13890737,0.05588125,0.03039169,0.524907,0.524907
163,163,0,0,True,0.53489333,0.2468439,0.13509814,0.053932324,0.029232295,0.53489333,0.53489333
164,164,0,1,False,0.4107948,0.27387965,0.1851746,0.08283031,0.047320645,0.27387965,0.4107948
165,165,0,1,False,0.45953,0.266343,0.16484252,0.070148036,0.039136462,0.266343,0.45953
166,166,0,0,True,0.84450114,0.099675804,0.036976796,0.012510094,0.006336198,0.84450114,0.84450114
167,167,0,0,True,0.5532128,0.24086429,0.12821935,0.0504959,0.027207637,0.5532128,0.5532128
168,168,0,1,False,0.4559269,0.26704818,0.16631937,0.071019545,0.039686013,0.26704818,0.4559269
169,169,0,0,True,0.5043065,0.25579664,0.14689599,0.060082167,0.032918796,0.5043065,0.5043065
170,170,0,0,True,0.59477097,0.2257296,0.113141514,0.04330722,0.023050755,0.59477097,0.59477097
171,171,0,0,True,0.58128715,0.23086846,0.11795341,0.045552857,0.024338124,0.58128715,0.58128715
172,172,0,1,False,0.45580965,0.2670707,0.16636753,0.07104808,0.039704036,0.2670707,0.45580965
173,173,0,0,True,0.5585589,0.23903671,0.12623872,0.049525455,0.026640324,0.5585589,0.5585589
174,174,0,0,True,0.67364734,0.19173662,0.08650948,0.031606335,0.016500276,0.67364734,0.67364734
175,175,0,0,True,0.5774408,0.23229508,0.11934013,0.046208262,0.024715727,0.5774408,0.5774408
176,176,0,0,True,0.60495317,0.22171064,0.109558664,0.041663032,0.022114497,0.60495317,0.60495317
177,177,0,0,True,0.69424635,0.18186021,0.079968475,0.028902372,0.0150226485,0.69424635,0.69424635
178,178,0,0,True,0.57978433,0.23142794,0.118494496,0.045808136,0.024485098,0.57978433,0.57978433
179,179,0,0,True,0.70815885,0.17497806,0.07564412,0.027148005,0.014070963,0.70815885,0.70815885
180,180,0,0,True,0.5010034,0.2566821,0.14819303,0.06077946,0.033342026,0.5010034,0.5010034
181,181,0,0,True,0.59355533,0.22620153,0.11357219,0.04350642,0.023164554,0.59355533,0.59355533
182,182,0,1,False,0.47137427,0.26386902,0.16002083,0.06735088,0.03738499,0.26386902,0.47137427
183,183,0,1,False,0.40610564,0.27436385,0.18716659,0.08416065,0.048203282,0.27436385,0.40610564
184,184,0,0,True,0.5599648,0.23855,0.12571983,0.04927257,0.026492815,0.5599648,0.5599648
185,185,0,0,True,0.5063753,0.2552337,0.14608583,0.059648857,0.032656334,0.5063753,0.5063753
186,186,0,1,False,0.4782564,0.26232436,0.15724313,0.06577174,0.036404353,0.26232436,0.4782564
187,187,0,1,False,0.49754173,0.25759247,0.14955701,0.061517507,0.03379119,0.25759247,0.49754173
188,188,0,0,True,0.58993787,0.22759588,0.11485743,0.04410301,0.023505813,0.58993787,0.58993787
189,189,0,0,True,0.57544583,0.23302798,0.12006189,0.04655084,0.024913458,0.57544583,0.57544583
190,190,0,0,True,0.5179892,0.2519568,0.14157048,0.05726418,0.03121934,0.5179892,0.5179892
191,191,0,0,True,0.6509483,0.20216474,0.09391248,0.03474331,0.018231178,0.6509483,0.6509483
192,192,0,0,True,0.5015199,0.25654477,0.14798988,0.06066995,0.033275492,0.5015199,0.5015199
193,193,0,1,False,0.3796704,0.2762285,0.19847898,0.09207031,0.053551894,0.2762285,0.3796704
194,194,0,1,False,0.47847766,0.26227337,0.15715416,0.06572154,0.036373273,0.26227337,0.47847766
195,195,0,1,False,0.2463147,0.2580985,0.25362247,0.14615214,0.09581216,0.2580985,0.2580985
196,196,0,1,False,0.41999906,0.27280062,0.18128057,0.08027872,0.04564091,0.27280062,0.41999906
197,197,0,0,True,0.9295735,0.0466774,0.015907679,0.0052245925,0.0026168372,0.9295735,0.9295735
198,198,0,1,False,0.432207,0.27111468,0.17615175,0.077011615,0.04351497,0.27111468,0.432207
199,199,0,0,True,0.52622414,0.24951583,0.1384026,0.05562105,0.030236417,0.52622414,0.52622414
200,200,0,1,False,0.48962736,0.25960487,0.15269366,0.06323372,0.03484039,0.25960487,0.48962736
201,201,0,2,False,0.20747256,0.24165177,0.26593357,0.16811073,0.116831355,0.26593357,0.26593357
202,202,0,0,True,0.56596386,0.23644538,0.12351523,0.04820434,0.025871152,0.56596386,0.56596386
203,203,0,0,True,0.5103201,0.2541427,0.14454596,0.058829844,0.032161385,0.5103201,0.5103201
204,204,0,0,True,0.5169108,0.25226927,0.14198741,0.05748225,0.031350233,0.5169108,0.5169108
205,205,0,0,True,0.554595,0.24039531,0.12770611,0.05024364,0.027059982,0.554595,0.554595
206,206,0,1,False,0.27107286,0.2655694,0.24429204,0.13387525,0.08519045,0.2655694,0.27107286
207,207,0,0,True,0.5750106,0.23318729,0.12021957,0.046625827,0.024956772,0.5750106,0.5750106
208,208,0,0,True,0.5158607,0.252572,0.14239386,0.057695244,0.03147817,0.5158607,0.5158607
209,209,0,1,False,0.49660575,0.2578355,0.14992669,0.061718404,0.033913657,0.2578355,0.49660575
210,210,0,0,True,0.5504397,0.2417978,0.12925154,0.051004954,0.027505996,0.5504397,0.5504397
211,211,0,0,True,0.7480344,0.15436514,0.06365493,0.022415156,0.011530423,0.7480344,0.7480344
212,212,0,0,True,0.83137935,0.10747799,0.040423173,0.013744725,0.006974842,0.83137935,0.83137935
213,213,0,0,True,0.61713636,0.21675065,0.10532888,0.039751515,0.021032624,0.61713636,0.61713636
214,214,0,1,False,0.49610364,0.2579653,0.15012515,0.06182639,0.03397953,0.2579653,0.49610364
215,215,0,1,False,0.49158573,0.25911593,0.15191521,0.062805295,0.03457785,0.25911593,0.49158573
216,216,0,0,True,0.52204156,0.25076762,0.14000806,0.05645077,0.030732026,0.52204156,0.52204156
217,217,0,0,True,0.5211376,0.25103495,0.14035602,0.056631412,0.030840125,0.5211376,0.5211376
218,218,0,0,True,0.5879811,0.22834378,0.11555499,0.044428088,0.023692064,0.5879811,0.5879811
219,219,0,1,False,0.41445476,0.27347076,0.18362358,0.08180639,0.04664451,0.27347076,0.41445476
220,220,0,0,True,0.8068828,0.12175162,0.047006402,0.01613886,0.008220303,0.8068828,0.8068828
221,221,0,1,False,0.4989857,0.25721496,0.14898747,0.061208732,0.03360313,0.25721496,0.4989857
222,222,0,1,False,0.4503935,0.2680871,0.16859627,0.072377294,0.04054584,0.2680871,0.4503935
223,223,0,0,True,0.6632735,0.19656324,0.0898671,0.03301876,0.017277379,0.6632735,0.6632735
224,224,0,1,False,0.42277366,0.27244264,0.18011113,0.07952467,0.045147784,0.27244264,0.42277366
225,225,0,1,False,0.496606,0.25783545,0.1499266,0.061718345,0.033913627,0.25783545,0.496606
226,226,0,1,False,0.47837207,0.26229775,0.15719666,0.0657455,0.03638811,0.26229775,0.47837207
227,227,0,1,False,0.49216378,0.2589705,0.15168571,0.062679306,0.03450072,0.2589705,0.49216378
228,228,0,1,False,0.48713154,0.2602193,0.15368792,0.063783385,0.03517785,0.2602193,0.48713154
229,229,0,0,True,0.50816375,0.254742,0.14538692,0.05927637,0.032431055,0.50816375,0.50816375
230,230,0,0,True,0.61155486,0.21904309,0.10725898,0.040619858,0.02152321,0.61155486,0.61155486
231,231,0,1,False,0.41397795,0.27352563,0.18382548,0.08193907,0.04673196,0.27352563,0.41397795
232,232,0,1,False,0.37815604,0.2762891,0.19913033,0.09254565,0.053878967,0.2762891,0.37815604
233,233,0,3,False,0.037759006,0.07114154,0.16444105,0.25786102,0.4687974,0.25786102,0.4687974
234,234,0,1,False,0.46180212,0.26588678,0.16391358,0.06960349,0.038794022,0.26588678,0.46180212
235,235,0,0,True,0.6051271,0.22164099,0.1094978,0.04163533,0.022098754,0.6051271,0.6051271
236,236,0,1,False,0.46382445,0.26547334,0.16308838,0.069122,0.038491838,0.26547334,0.46382445
237,237,0,0,True,0.51478696,0.25287986,0.14280999,0.05791372,0.031609513,0.51478696,0.51478696
238,238,0,0,True,0.54994327,0.24196391,0.12943669,0.051096503,0.027559707,0.54994327,0.54994327
239,239,0,1,False,0.47331744,0.26344076,0.15923475,0.06690164,0.037105415,0.26344076,0.47331744
240,240,0,0,True,0.61908567,0.2159421,0.1046579,0.03945115,0.020863265,0.61908567,0.61908567
241,241,0,1,False,0.36121297,0.2766071,0.20643066,0.09804072,0.057708554,0.2766071,0.36121297
242,242,0,0,True,0.5051004,0.25558132,0.14658487,0.059915554,0.03281783,0.5051004,0.5051004
243,243,0,1,False,0.48351604,0.261092,0.15513253,0.06458698,0.03567244,0.261092,0.48351604
244,244,0,1,False,0.40808964,0.2741644,0.18632317,0.08359523,0.04782756,0.2741644,0.40808964
245,245,0,0,True,0.538179,0.24580435,0.13385405,0.053303014,0.02885966,0.538179,0.538179
246,246,0,1,False,0.49587375,0.25802463,0.15021601,0.061875872,0.034009725,0.25802463,0.49587375
247,247,0,1,False,0.4432519,0.2693478,0.17155033,0.074165076,0.041684892,0.2693478,0.4432519
248,248,0,0,True,0.55924207,0.23880053,0.12598647,0.04940244,0.026568558,0.55924207,0.55924207
249,249,0,1,False,0.38292417,0.27608094,0.19708042,0.09105744,0.05285712,0.27608094,0.38292417
250,250,0,0,True,0.65146816,0.20193145,0.093740635,0.034669533,0.01819026,0.65146816,0.65146816
251,251,0,1,False,0.34040904,0.27605024,0.215396,0.1052622,0.06288252,0.27605024,0.34040904
252,252,0,1,False,0.39212874,0.27553684,0.19313233,0.08825328,0.050948903,0.27553684,0.39212874
253,253,0,1,False,0.44586098,0.2688978,0.17046914,0.073507234,0.041264836,0.2688978,0.44586098
254,254,0,0,True,0.60383755,0.2221566,0.109949075,0.04184108,0.02221562,0.60383755,0.60383755
255,255,0,3,False,0.08527613,0.13973314,0.24691474,0.2572202,0.27085578,0.2572202,0.27085578
256,256,0,0,True,0.60434055,0.22195573,0.10977296,0.041760743,0.022169985,0.60434055,0.60434055
257,257,0,0,True,0.5431571,0.2442016,0.13197768,0.052360486,0.028303135,0.5431571,0.5431571
258,258,0,1,False,0.2729081,0.2660379,0.24356969,0.13301337,0.08447094,0.2660379,0.2729081
259,259,0,0,True,0.568691,0.2354738,0.12251811,0.04772445,0.025592633,0.568691,0.568691
260,260,0,1,False,0.45631433,0.26697344,0.16616035,0.070925355,0.03962653,0.26697344,0.45631433
261,261,0,0,True,0.56209755,0.23780695,0.12493435,0.048890807,0.026270377,0.56209755,0.56209755
262,262,0,0,True,0.5918502,0.22686058,0.11417726,0.043786917,0.02332491,0.5918502,0.5918502
263,263,0,0,True,0.5018161,0.25646573,0.14787349,0.060607273,0.033237416,0.5018161,0.5018161
264,264,0,3,False,0.06993872,0.11981481,0.22913796,0.2657924,0.3153161,0.2657924,0.3153161
265,265,0,1,False,0.4859125,0.26051593,0.15417439,0.06405334,0.035343833,0.26051593,0.4859125
266,266,0,0,True,0.60684276,0.22095202,0.10889857,0.04136264,0.021944012,0.60684276,0.60684276
