sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
108,108,0,0,True,0.5857662,0.41423383,0.5857662,0.41423383
109,109,0,0,True,0.60700387,0.39299613,0.60700387,0.39299613
110,110,0,1,False,0.48014694,0.51985306,0.51985306,0.51985306
111,111,0,1,False,0.45592546,0.54407454,0.54407454,0.54407454
112,112,0,1,False,0.4285121,0.5714879,0.5714879,0.5714879
113,113,0,1,False,0.47457415,0.52542585,0.52542585,0.52542585
114,114,0,0,True,0.70628417,0.29371586,0.70628417,0.29371586
115,115,0,0,True,0.59457195,0.40542808,0.59457195,0.40542808
116,116,0,1,False,0.42221904,0.57778096,0.57778096,0.57778096
117,117,0,0,True,0.6174501,0.3825499,0.6174501,0.3825499
118,118,0,0,True,0.50419104,0.495809,0.50419104,0.495809
119,119,0,0,True,0.61765814,0.38234183,0.61765814,0.38234183
120,120,0,1,False,0.23903996,0.76096004,0.76096004,0.76096004
121,121,0,0,True,0.6834946,0.31650537,0.6834946,0.31650537
122,122,0,0,True,0.60057336,0.39942664,0.60057336,0.39942664
123,123,0,0,True,0.7021011,0.29789886,0.7021011,0.29789886
124,124,0,0,True,0.55365396,0.446346,0.55365396,0.446346
125,125,0,1,False,0.40041524,0.59958476,0.59958476,0.59958476
126,126,0,1,False,0.4566276,0.5433724,0.5433724,0.5433724
127,127,0,1,False,0.4118595,0.5881405,0.5881405,0.5881405
128,128,0,1,False,0.4549926,0.5450074,0.5450074,0.5450074
129,129,0,1,False,0.39960754,0.60039246,0.60039246,0.60039246
130,130,0,0,True,0.60334325,0.39665675,0.60334325,0.39665675
131,131,0,0,True,0.53397435,0.46602565,0.53397435,0.46602565
132,132,0,1,False,0.39988345,0.60011655,0.60011655,0.60011655
133,133,0,0,True,0.6661277,0.33387235,0.6661277,0.33387235
134,134,0,0,True,0.56184494,0.43815508,0.56184494,0.43815508
135,135,0,0,True,0.5995624,0.40043756,0.5995624,0.40043756
136,136,0,0,True,0.57903886,0.4209611,0.57903886,0.4209611
137,137,0,0,True,0.55995,0.44005,0.55995,0.44005
138,138,0,0,True,0.58185303,0.41814694,0.58185303,0.41814694
139,139,0,1,False,0.49347484,0.50652516,0.50652516,0.50652516
140,140,0,0,True,0.51418364,0.48581633,0.51418364,0.48581633
141,141,0,0,True,0.5249984,0.47500154,0.5249984,0.47500154
142,142,0,0,True,0.5394174,0.4605826,0.5394174,0.4605826
143,143,0,1,False,0.36246932,0.6375307,0.6375307,0.6375307
144,144,0,1,False,0.4916901,0.5083099,0.5083099,0.5083099
145,145,0,0,True,0.7557572,0.24424277,0.7557572,0.24424277
146,146,0,0,True,0.6042174,0.39578256,0.6042174,0.39578256
147,147,0,0,True,0.5484307,0.45156932,0.5484307,0.45156932
148,148,0,0,True,0.61821526,0.38178474,0.61821526,0.38178474
149,149,0,1,False,0.48481327,0.5151867,0.5151867,0.5151867
150,150,0,0,True,0.54436445,0.45563558,0.54436445,0.45563558
151,151,0,0,True,0.5724079,0.4275921,0.5724079,0.4275921
152,152,0,0,True,0.6177542,0.38224575,0.6177542,0.38224575
153,153,0,0,True,0.52904475,0.47095525,0.52904475,0.47095525
154,154,0,0,True,0.5276667,0.47233334,0.5276667,0.47233334
155,155,0,1,False,0.3948145,0.6051855,0.6051855,0.6051855
156,156,0,0,True,0.50177324,0.49822676,0.50177324,0.49822676
157,157,0,1,False,0.38272983,0.6172702,0.6172702,0.6172702
158,158,0,0,True,0.5124831,0.4875169,0.5124831,0.4875169
159,159,0,0,True,0.5283432,0.47165677,0.5283432,0.47165677
160,160,0,0,True,0.63293386,0.36706614,0.63293386,0.36706614
161,161,0,0,True,0.5741475,0.42585248,0.5741475,0.42585248
162,162,0,0,True,0.58526134,0.41473863,0.58526134,0.41473863
163,163,0,0,True,0.505112,0.494888,0.505112,0.494888
164,164,0,0,True,0.6272588,0.37274125,0.6272588,0.37274125
165,165,0,1,False,0.46814752,0.5318525,0.5318525,0.5318525
166,166,0,0,True,0.57684934,0.4231507,0.57684934,0.4231507
167,167,0,0,True,0.66620946,0.33379057,0.66620946,0.33379057
168,168,0,0,True,0.7263949,0.27360514,0.7263949,0.27360514
169,169,0,1,False,0.47820956,0.52179044,0.52179044,0.52179044
170,170,0,0,True,0.62702936,0.37297064,0.62702936,0.37297064
171,171,0,1,False,0.28145373,0.7185463,0.7185463,0.7185463
172,172,0,0,True,0.53574616,0.46425384,0.53574616,0.46425384
173,173,0,0,True,0.51575184,0.4842482,0.51575184,0.4842482
174,174,0,0,True,0.74134505,0.25865498,0.74134505,0.25865498
175,175,0,1,False,0.404306,0.595694,0.595694,0.595694
176,176,0,1,False,0.28371942,0.7162806,0.7162806,0.7162806
177,177,0,0,True,0.77726686,0.22273311,0.77726686,0.22273311
178,178,0,0,True,0.5753652,0.4246348,0.5753652,0.4246348
179,179,0,0,True,0.533383,0.46661696,0.533383,0.46661696
180,180,0,0,True,0.56430495,0.43569502,0.56430495,0.43569502
181,181,0,0,True,0.6109912,0.38900882,0.6109912,0.38900882
182,182,0,0,True,0.64716387,0.3528361,0.64716387,0.3528361
183,183,0,0,True,0.58241326,0.41758674,0.58241326,0.41758674
184,184,0,0,True,0.568259,0.43174097,0.568259,0.43174097
185,185,0,0,True,0.5113706,0.4886294,0.5113706,0.4886294
186,186,0,0,True,0.5068619,0.49313807,0.5068619,0.49313807
187,187,0,0,True,0.5749409,0.42505908,0.5749409,0.42505908
188,188,0,0,True,0.6086352,0.39136484,0.6086352,0.39136484
189,189,0,1,False,0.35402036,0.64597964,0.64597964,0.64597964
190,190,0,0,True,0.5418759,0.4581241,0.5418759,0.4581241
191,191,0,0,True,0.7062218,0.29377815,0.7062218,0.29377815
192,192,0,0,True,0.6512083,0.34879172,0.6512083,0.34879172
193,193,0,0,True,0.58747005,0.41252998,0.58747005,0.41252998
194,194,0,0,True,0.5098201,0.49017993,0.5098201,0.49017993
195,195,0,0,True,0.5769316,0.42306837,0.5769316,0.42306837
196,196,0,1,False,0.41338462,0.5866154,0.5866154,0.5866154
197,197,0,1,False,0.3381554,0.6618446,0.6618446,0.6618446
198,198,0,1,False,0.48594236,0.51405764,0.51405764,0.51405764
199,199,0,1,False,0.4680726,0.5319274,0.5319274,0.5319274
200,200,0,1,False,0.43063295,0.56936705,0.56936705,0.56936705
201,201,0,0,True,0.90768695,0.09231306,0.90768695,0.09231306
202,202,0,0,True,0.5632316,0.4367684,0.5632316,0.4367684
203,203,0,0,True,0.54435235,0.45564765,0.54435235,0.45564765
204,204,0,0,True,0.6553792,0.34462082,0.6553792,0.34462082
205,205,0,1,False,0.46904552,0.5309545,0.5309545,0.5309545
206,206,0,1,False,0.28896713,0.71103287,0.71103287,0.71103287
207,207,0,0,True,0.65578175,0.34421828,0.65578175,0.34421828
208,208,0,1,False,0.39166653,0.60833347,0.60833347,0.60833347
209,209,0,1,False,0.4637223,0.5362777,0.5362777,0.5362777
210,210,0,1,False,0.45438343,0.54561657,0.54561657,0.54561657
211,211,0,0,True,0.8376373,0.16236266,0.8376373,0.16236266
212,212,0,1,False,0.46299684,0.53700316,0.53700316,0.53700316
213,213,0,1,False,0.4361624,0.5638376,0.5638376,0.5638376
214,214,0,0,True,0.58835477,0.41164523,0.58835477,0.41164523
215,215,0,0,True,0.6176822,0.38231775,0.6176822,0.38231775
216,216,0,1,False,0.41000903,0.589991,0.589991,0.589991
217,217,0,1,False,0.37676018,0.6232398,0.6232398,0.6232398
218,218,0,0,True,0.5478201,0.45217988,0.5478201,0.45217988
219,219,0,0,True,0.55272686,0.44727316,0.55272686,0.44727316
220,220,0,0,True,0.55186236,0.44813764,0.55186236,0.44813764
221,221,0,1,False,0.4068076,0.5931924,0.5931924,0.5931924
222,222,0,0,True,0.624895,0.375105,0.624895,0.375105
223,223,0,0,True,0.52683073,0.47316927,0.52683073,0.47316927
224,224,0,0,True,0.53143406,0.46856597,0.53143406,0.46856597
225,225,0,0,True,0.6101763,0.38982368,0.6101763,0.38982368
226,226,0,1,False,0.4536618,0.5463382,0.5463382,0.5463382
227,227,0,1,False,0.3696773,0.6303227,0.6303227,0.6303227
228,228,0,1,False,0.48570067,0.51429933,0.51429933,0.51429933
229,229,0,1,False,0.4643045,0.5356955,0.5356955,0.5356955
230,230,0,0,True,0.6842025,0.3157975,0.6842025,0.3157975
231,231,0,0,True,0.54256177,0.4574382,0.54256177,0.4574382
232,232,0,0,True,0.71141803,0.28858194,0.71141803,0.28858194
233,233,0,0,True,0.6145921,0.38540792,0.6145921,0.38540792
234,234,0,1,False,0.4799164,0.5200836,0.5200836,0.5200836
235,235,0,0,True,0.65946454,0.34053546,0.65946454,0.34053546
236,236,0,0,True,0.580209,0.419791,0.580209,0.419791
237,237,0,0,True,0.6852592,0.31474075,0.6852592,0.31474075
238,238,0,0,True,0.7204019,0.2795981,0.7204019,0.2795981
239,239,0,1,False,0.3968143,0.6031857,0.6031857,0.6031857
240,240,0,1,False,0.43024802,0.569752,0.569752,0.569752
241,241,0,0,True,0.6280598,0.3719402,0.6280598,0.3719402
242,242,0,1,False,0.4125905,0.5874095,0.5874095,0.5874095
243,243,0,1,False,0.45241463,0.54758537,0.54758537,0.54758537
244,244,0,1,False,0.24590379,0.7540962,0.7540962,0.7540962
245,245,0,0,True,0.5978486,0.4021514,0.5978486,0.4021514
246,246,0,1,False,0.43165863,0.5683414,0.5683414,0.5683414
247,247,0,1,False,0.3375513,0.6624487,0.6624487,0.6624487
248,248,0,0,True,0.53050137,0.46949866,0.53050137,0.46949866
249,249,0,1,False,0.36570328,0.6342967,0.6342967,0.6342967
250,250,0,1,False,0.37794983,0.62205017,0.62205017,0.62205017
251,251,0,0,True,0.5585959,0.4414041,0.5585959,0.4414041
252,252,0,0,True,0.69810605,0.30189398,0.69810605,0.30189398
253,253,0,1,False,0.43608642,0.5639136,0.5639136,0.5639136
254,254,0,0,True,0.5735641,0.4264359,0.5735641,0.4264359
255,255,0,0,True,0.8765719,0.1234281,0.8765719,0.1234281
256,256,0,0,True,0.68780655,0.31219345,0.68780655,0.31219345
257,257,0,1,False,0.46117675,0.53882325,0.53882325,0.53882325
258,258,0,0,True,0.6651876,0.3348124,0.6651876,0.3348124
259,259,0,1,False,0.25531512,0.7446849,0.7446849,0.7446849
260,260,0,0,True,0.68665826,0.31334174,0.68665826,0.31334174
261,261,0,1,False,0.30332667,0.69667333,0.69667333,0.69667333
262,262,0,0,True,0.6105614,0.38943863,0.6105614,0.38943863
263,263,0,0,True,0.5814775,0.4185225,0.5814775,0.4185225
264,264,0,1,False,0.39681953,0.60318047,0.60318047,0.60318047
265,265,0,1,False,0.49133462,0.5086654,0.5086654,0.5086654
266,266,0,0,True,0.6562957,0.34370428,0.6562957,0.34370428
267,267,0,0,True,0.6288221,0.3711779,0.6288221,0.3711779
268,268,0,0,True,0.5020131,0.49798688,0.5020131,0.49798688
269,269,0,0,True,0.5428323,0.45716769,0.5428323,0.45716769
270,270,0,0,True,0.61590564,0.38409436,0.61590564,0.38409436
271,271,0,1,False,0.41091764,0.58908236,0.58908236,0.58908236
272,272,0,0,True,0.68849623,0.31150377,0.68849623,0.31150377
273,273,0,1,False,0.43141383,0.5685862,0.5685862,0.5685862
274,274,0,1,False,0.42766148,0.5723385,0.5723385,0.5723385
275,275,0,0,True,0.52854586,0.47145414,0.52854586,0.47145414
276,276,0,0,True,0.6629591,0.33704093,0.6629591,0.33704093
277,277,0,0,True,0.61203456,0.3879654,0.61203456,0.3879654
278,278,0,0,True,0.6004409,0.39955908,0.6004409,0.39955908
279,279,0,0,True,0.52522755,0.47477248,0.52522755,0.47477248
280,280,0,0,True,0.58817405,0.41182595,0.58817405,0.41182595
281,281,0,0,True,0.68518025,0.31481975,0.68518025,0.31481975
282,282,0,0,True,0.74083376,0.25916624,0.74083376,0.25916624
283,283,0,0,True,0.57269037,0.4273096,0.57269037,0.4273096
284,284,0,1,False,0.41281855,0.58718145,0.58718145,0.58718145
285,285,0,1,False,0.3097462,0.6902538,0.6902538,0.6902538
286,286,0,0,True,0.7200805,0.2799195,0.7200805,0.2799195
287,287,0,0,True,0.63704693,0.36295304,0.63704693,0.36295304
288,288,0,0,True,0.62173235,0.37826762,0.62173235,0.37826762
289,289,0,0,True,0.53624624,0.46375376,0.53624624,0.46375376
290,290,0,1,False,0.34691632,0.6530837,0.6530837,0.6530837
291,291,0,1,False,0.44866055,0.55133945,0.55133945,0.55133945
292,292,0,0,True,0.51114666,0.48885334,0.51114666,0.48885334
293,293,0,0,True,0.56991243,0.43008754,0.56991243,0.43008754
294,294,0,1,False,0.39388347,0.60611653,0.60611653,0.60611653
295,295,0,0,True,0.52232367,0.47767633,0.52232367,0.47767633
296,296,0,0,True,0.7355696,0.26443037,0.7355696,0.26443037
297,297,0,0,True,0.63051724,0.36948273,0.63051724,0.36948273
298,298,0,0,True,0.5031978,0.49680224,0.5031978,0.49680224
299,299,0,0,True,0.66742384,0.3325762,0.66742384,0.3325762
300,300,0,0,True,0.7121769,0.28782305,0.7121769,0.28782305
301,301,0,0,True,0.6634567,0.33654332,0.6634567,0.33654332
302,302,0,0,True,0.50739557,0.49260443,0.50739557,0.49260443
303,303,0,0,True,0.6054429,0.3945571,0.6054429,0.3945571
304,304,0,1,False,0.49565637,0.5043436,0.5043436,0.5043436
305,305,0,1,False,0.48050398,0.519496,0.519496,0.519496
306,306,0,0,True,0.5726057,0.42739424,0.5726057,0.42739424
307,307,0,0,True,0.62009776,0.37990224,0.62009776,0.37990224
308,308,0,0,True,0.8512612,0.14873879,0.8512612,0.14873879
309,309,0,0,True,0.56720126,0.43279877,0.56720126,0.43279877
310,310,0,0,True,0.7105019,0.28949806,0.7105019,0.28949806
311,311,0,0,True,0.57541686,0.42458314,0.57541686,0.42458314
312,312,0,0,True,0.566327,0.433673,0.566327,0.433673
313,313,0,0,True,0.59175056,0.40824944,0.59175056,0.40824944
314,314,0,0,True,0.6880797,0.31192026,0.6880797,0.31192026
315,315,0,1,False,0.43470168,0.5652983,0.5652983,0.5652983
316,316,0,0,True,0.5817243,0.41827574,0.5817243,0.41827574
317,317,0,0,True,0.5454942,0.4545058,0.5454942,0.4545058
318,318,0,0,True,0.5673444,0.43265554,0.5673444,0.43265554
319,319,0,1,False,0.43130994,0.56869006,0.56869006,0.56869006
320,320,0,1,False,0.32982743,0.6701726,0.6701726,0.6701726
321,321,0,1,False,0.47742563,0.52257437,0.52257437,0.52257437
322,322,0,1,False,0.41869384,0.58130616,0.58130616,0.58130616
323,323,0,1,False,0.47098756,0.52901244,0.52901244,0.52901244
324,324,0,1,False,0.45703697,0.542963,0.542963,0.542963
325,325,0,1,False,0.49585682,0.5041432,0.5041432,0.5041432
326,326,0,0,True,0.5637293,0.4362707,0.5637293,0.4362707
327,327,0,1,False,0.45119196,0.54880804,0.54880804,0.54880804
328,328,0,0,True,0.8158413,0.18415865,0.8158413,0.18415865
329,329,0,0,True,0.6226208,0.37737918,0.6226208,0.37737918
330,330,0,0,True,0.6752635,0.32473645,0.6752635,0.32473645
331,331,0,0,True,0.59119225,0.40880778,0.59119225,0.40880778
332,332,0,0,True,0.6378635,0.36213648,0.6378635,0.36213648
333,333,0,0,True,0.5319543,0.4680457,0.5319543,0.4680457
334,334,0,1,False,0.41041762,0.5895824,0.5895824,0.5895824
335,335,0,0,True,0.502051,0.49794897,0.502051,0.49794897
336,336,0,0,True,0.55274725,0.44725275,0.55274725,0.44725275
337,337,0,1,False,0.38442862,0.6155714,0.6155714,0.6155714
338,338,0,1,False,0.37407136,0.62592864,0.62592864,0.62592864
339,339,0,0,True,0.9193009,0.08069911,0.9193009,0.08069911
340,340,0,1,False,0.35903722,0.6409628,0.6409628,0.6409628
341,341,0,1,False,0.47228038,0.5277196,0.5277196,0.5277196
342,342,0,0,True,0.5880883,0.4119117,0.5880883,0.4119117
343,343,0,1,False,0.39349937,0.6065006,0.6065006,0.6065006
344,344,0,1,False,0.4884832,0.5115168,0.5115168,0.5115168
345,345,0,0,True,0.66297203,0.33702797,0.66297203,0.33702797
346,346,0,0,True,0.69524,0.30476,0.69524,0.30476
347,347,0,0,True,0.5515144,0.44848564,0.5515144,0.44848564
348,348,0,1,False,0.29090142,0.7090986,0.7090986,0.7090986
349,349,0,0,True,0.52617943,0.4738206,0.52617943,0.4738206
350,350,0,1,False,0.47312188,0.5268781,0.5268781,0.5268781
351,351,0,0,True,0.6866243,0.3133757,0.6866243,0.3133757
352,352,0,1,False,0.45090276,0.54909724,0.54909724,0.54909724
353,353,0,0,True,0.6675796,0.3324204,0.6675796,0.3324204
354,354,0,0,True,0.55216414,0.44783586,0.55216414,0.44783586
355,355,0,0,True,0.6350248,0.3649752,0.6350248,0.3649752
356,356,0,1,False,0.4781525,0.5218475,0.5218475,0.5218475
357,357,0,0,True,0.53758276,0.46241727,0.53758276,0.46241727
358,358,0,0,True,0.71864814,0.28135186,0.71864814,0.28135186
359,359,0,0,True,0.6069867,0.3930133,0.6069867,0.3930133
360,360,0,1,False,0.383659,0.616341,0.616341,0.616341
361,361,0,0,True,0.57251275,0.42748725,0.57251275,0.42748725
362,362,0,1,False,0.4737084,0.5262916,0.5262916,0.5262916
363,363,0,0,True,0.74380267,0.25619733,0.74380267,0.25619733
364,364,0,1,False,0.33743733,0.66256267,0.66256267,0.66256267
365,365,0,0,True,0.5907793,0.40922073,0.5907793,0.40922073
366,366,0,0,True,0.58916926,0.41083074,0.58916926,0.41083074
367,367,0,1,False,0.41558927,0.5844107,0.5844107,0.5844107
368,368,0,1,False,0.41681343,0.58318657,0.58318657,0.58318657
369,369,0,1,False,0.30350667,0.6964933,0.6964933,0.6964933
370,370,0,0,True,0.5607132,0.43928686,0.5607132,0.43928686
371,371,0,0,True,0.5082779,0.4917221,0.5082779,0.4917221
372,372,0,0,True,0.55684495,0.44315505,0.55684495,0.44315505
373,373,0,1,False,0.35667384,0.64332616,0.64332616,0.64332616
374,374,0,0,True,0.7899985,0.21000154,0.7899985,0.21000154
375,375,0,0,True,0.6333778,0.3666222,0.6333778,0.3666222
376,376,0,0,True,0.6660203,0.33397976,0.6660203,0.33397976
377,377,0,1,False,0.4613799,0.5386201,0.5386201,0.5386201
378,378,0,1,False,0.4427668,0.5572332,0.5572332,0.5572332
379,379,0,1,False,0.32913625,0.67086375,0.67086375,0.67086375
380,380,0,0,True,0.61403966,0.38596037,0.61403966,0.38596037
381,381,0,0,True,0.5615866,0.43841335,0.5615866,0.43841335
382,382,0,1,False,0.47308648,0.5269135,0.5269135,0.5269135
383,383,0,0,True,0.54000986,0.4599901,0.54000986,0.4599901
384,384,0,0,True,0.5539239,0.4460761,0.5539239,0.4460761
385,385,0,1,False,0.46100402,0.538996,0.538996,0.538996
386,386,0,1,False,0.41678268,0.5832173,0.5832173,0.5832173
387,387,0,1,False,0.4774676,0.5225324,0.5225324,0.5225324
388,388,0,1,False,0.42336893,0.57663107,0.57663107,0.57663107
389,389,0,1,False,0.22598404,0.77401596,0.77401596,0.77401596
390,390,0,0,True,0.5294362,0.47056383,0.5294362,0.47056383
391,391,0,1,False,0.31226343,0.6877366,0.6877366,0.6877366
392,392,0,0,True,0.559641,0.44035903,0.559641,0.44035903
393,393,0,0,True,0.57692456,0.42307544,0.57692456,0.42307544
394,394,0,0,True,0.72007036,0.27992967,0.72007036,0.27992967
395,395,0,1,False,0.4379409,0.5620591,0.5620591,0.5620591
396,396,0,0,True,0.58211386,0.41788614,0.58211386,0.41788614
397,397,0,0,True,0.5856832,0.41431677,0.5856832,0.41431677
398,398,0,0,True,0.5000317,0.4999683,0.5000317,0.4999683
399,399,0,1,False,0.45458263,0.54541737,0.54541737,0.54541737
400,400,0,1,False,0.39068854,0.60931146,0.60931146,0.60931146
401,401,0,1,False,0.44740754,0.55259246,0.55259246,0.55259246
402,402,0,1,False,0.47233415,0.52766585,0.52766585,0.52766585
403,403,0,1,False,0.34329075,0.65670925,0.65670925,0.65670925
404,404,0,0,True,0.7915595,0.2084405,0.7915595,0.2084405
405,405,0,0,True,0.5831309,0.4168691,0.5831309,0.4168691
406,406,0,1,False,0.37642032,0.6235797,0.6235797,0.6235797
407,407,0,0,True,0.53589684,0.46410316,0.53589684,0.46410316
408,408,0,1,False,0.23554051,0.7644595,0.7644595,0.7644595
409,409,0,0,True,0.6136637,0.38633633,0.6136637,0.38633633
