sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,0,True,0.61024475,0.26331013,0.09263003,0.024359997,0.009455103,0.61024475,0.61024475
24,24,0,0,True,0.93426937,0.0500361,0.011854091,0.002790123,0.0010503739,0.93426937,0.93426937
25,25,0,1,False,0.49152106,0.31855464,0.13627715,0.038421627,0.0152255045,0.31855464,0.49152106
26,26,0,1,False,0.40071088,0.34614575,0.17739746,0.053882938,0.021862965,0.34614575,0.40071088
27,27,0,1,False,0.41355735,0.34322935,0.17111051,0.051349558,0.020753248,0.34322935,0.41355735
28,28,0,0,True,0.6932331,0.21561903,0.06747309,0.017104723,0.006570079,0.6932331,0.6932331
29,29,0,0,True,0.6527194,0.23967506,0.07927635,0.02044036,0.007888939,0.6527194,0.6527194
30,30,0,0,True,0.5501317,0.29351616,0.1134634,0.030814884,0.012073891,0.5501317,0.5501317
31,31,0,1,False,0.35349143,0.35347456,0.20194247,0.064485036,0.026606517,0.35347456,0.35349143
32,32,0,2,False,0.1384415,0.27642733,0.3308317,0.16920546,0.08509401,0.3308317,0.3308317
33,33,0,1,False,0.45666295,0.33095673,0.15117267,0.043736443,0.017471207,0.33095673,0.45666295
34,34,0,0,True,0.5910551,0.27339464,0.09902133,0.026294371,0.010234658,0.5910551,0.5910551
35,35,0,1,False,0.3967917,0.34696186,0.17934814,0.05468301,0.022215296,0.34696186,0.3967917
36,36,0,0,True,0.66475034,0.23267671,0.0756804,0.019411745,0.0074808863,0.66475034,0.66475034
37,37,0,1,False,0.41326606,0.34329945,0.17125127,0.05140554,0.020777673,0.34329945,0.41326606
38,38,0,1,False,0.47370493,0.3251485,0.1437591,0.041054193,0.016333286,0.3251485,0.47370493
39,39,0,1,False,0.31198752,0.35477474,0.22542334,0.07590781,0.031906594,0.35477474,0.35477474
40,40,0,0,True,0.69984114,0.21156797,0.06562808,0.016593685,0.006369142,0.69984114,0.69984114
41,41,0,1,False,0.42982554,0.33902967,0.16338007,0.04832481,0.01943989,0.33902967,0.42982554
42,42,0,1,False,0.49953324,0.31542483,0.13299897,0.037290648,0.014752318,0.31542483,0.49953324
43,43,0,0,True,0.6123902,0.2621587,0.091929816,0.024150435,0.009370911,0.6123902,0.6123902
44,44,0,0,True,0.74423814,0.18350554,0.053772844,0.013373699,0.0051097907,0.74423814,0.74423814
45,45,0,0,True,0.53637224,0.29982036,0.11858356,0.03247022,0.0127535965,0.53637224,0.53637224
46,46,0,1,False,0.40153545,0.3459696,0.17698902,0.05371627,0.021789681,0.3459696,0.40153545
47,47,0,0,True,0.63347054,0.25060007,0.08519751,0.022158574,0.008573285,0.63347054,0.63347054
48,48,0,0,True,0.70873797,0.20606047,0.06317794,0.015919238,0.0061044036,0.70873797,0.70873797
49,49,0,0,True,0.54674625,0.2950899,0.1147104,0.031215401,0.012238046,0.54674625,0.54674625
50,50,0,0,True,0.56955004,0.28421444,0.10646791,0.028598562,0.011169069,0.56955004,0.56955004
51,51,0,1,False,0.41953766,0.34174955,0.16823906,0.050214715,0.020259025,0.34174955,0.41953766
52,52,0,0,True,0.5088315,0.31167027,0.12926006,0.036016837,0.014221328,0.5088315,0.5088315
53,53,0,0,True,0.61681145,0.25977096,0.09049567,0.023722626,0.009199211,0.61681145,0.61681145
54,54,0,0,True,0.8726053,0.095367275,0.024090681,0.00575945,0.002177161,0.8726053,0.8726053
55,55,0,0,True,0.5445374,0.29610884,0.11552847,0.03147907,0.01234622,0.5445374,0.5445374
56,56,0,0,True,0.59543663,0.27112672,0.09754143,0.025842981,0.010052351,0.59543663,0.59543663
57,57,0,0,True,0.6319818,0.25143063,0.085664324,0.022295363,0.008627909,0.6319818,0.6319818
58,58,0,1,False,0.4790377,0.32322913,0.14149128,0.040248543,0.015993329,0.32322913,0.4790377
59,59,0,1,False,0.43055937,0.33882746,0.16303739,0.048192944,0.019382918,0.33882746,0.43055937
60,60,0,0,True,0.75381213,0.17727241,0.051333707,0.012724485,0.0048572794,0.75381213,0.75381213
61,61,0,0,True,0.50903744,0.31158566,0.12917805,0.035989083,0.014209783,0.50903744,0.50903744
62,62,0,1,False,0.44555122,0.33446467,0.15614636,0.04557924,0.018258499,0.33446467,0.44555122
63,63,0,0,True,0.7700272,0.16657832,0.047292322,0.011658454,0.004443656,0.7700272,0.7700272
64,64,0,0,True,0.55013937,0.2935125,0.11346058,0.030813977,0.01207352,0.55013937,0.55013937
65,65,0,1,False,0.36824495,0.35179663,0.19402677,0.060932737,0.024998914,0.35179663,0.36824495
66,66,0,0,True,0.5837215,0.27714324,0.10152622,0.027063282,0.010545766,0.5837215,0.5837215
67,67,0,1,False,0.24403876,0.3434898,0.2673568,0.10086698,0.044247665,0.3434898,0.3434898
68,68,0,0,True,0.7936602,0.15069702,0.0415963,0.010175961,0.0038705121,0.7936602,0.7936602
69,69,0,0,True,0.540717,0.29785627,0.11695184,0.03193956,0.012535336,0.540717,0.540717
70,70,0,1,False,0.42069322,0.34145492,0.16768822,0.04999855,0.020165091,0.34145492,0.42069322
71,71,0,0,True,0.8001049,0.146308,0.04008151,0.009785573,0.003719982,0.8001049,0.8001049
72,72,0,0,True,0.5386847,0.29877812,0.1177133,0.032186836,0.012637003,0.5386847,0.5386847
73,73,0,0,True,0.8142925,0.13656168,0.03680296,0.008946075,0.0033968433,0.8142925,0.8142925
74,74,0,1,False,0.25959748,0.34779373,0.25744408,0.09428169,0.04088304,0.34779373,0.34779373
75,75,0,1,False,0.47218287,0.3256876,0.14441086,0.041286997,0.016431684,0.3256876,0.47218287
76,76,0,1,False,0.44979638,0.33315134,0.15423292,0.044866063,0.017953275,0.33315134,0.44979638
77,77,0,1,False,0.4749691,0.3246978,0.14321928,0.040861808,0.016252032,0.3246978,0.4749691
78,78,0,1,False,0.48514602,0.32097316,0.13892357,0.0393445,0.01561284,0.32097316,0.48514602
79,79,0,0,True,0.5495598,0.29378298,0.11367351,0.030882254,0.012101486,0.5495598,0.5495598
80,80,0,0,True,0.58320546,0.27740473,0.1017038,0.027118023,0.010567945,0.58320546,0.58320546
81,81,0,0,True,0.70514345,0.2082929,0.06416322,0.016189883,0.0062105763,0.70514345,0.70514345
82,82,0,1,False,0.41594028,0.34264874,0.16996212,0.050894067,0.020554665,0.34264874,0.41594028
83,83,0,1,False,0.46986175,0.32650214,0.14540866,0.041644514,0.016582917,0.32650214,0.46986175
84,84,0,1,False,0.3216495,0.35495687,0.21979877,0.07303875,0.030556118,0.35495687,0.35495687
85,85,0,0,True,0.7405059,0.18591864,0.05473461,0.013630908,0.0052099633,0.7405059,0.7405059
86,86,0,1,False,0.4536524,0.3319296,0.15250914,0.04422811,0.017680835,0.3319296,0.4536524
87,87,0,1,False,0.38823318,0.34861994,0.18366162,0.056476757,0.023008496,0.34861994,0.38823318
88,88,0,0,True,0.6781055,0.22476205,0.07177964,0.018308317,0.0070445,0.6781055,0.6781055
89,89,0,0,True,0.5187863,0.3075099,0.12533337,0.034697097,0.013673332,0.5187863,0.5187863
90,90,0,1,False,0.49254242,0.31816122,0.13585638,0.038275685,0.015164363,0.31816122,0.49254242
91,91,0,0,True,0.5693607,0.2843074,0.106534876,0.028619537,0.011177604,0.5693607,0.5693607
92,92,0,1,False,0.49776253,0.31612507,0.13371895,0.03753789,0.01485563,0.31612507,0.49776253
93,93,0,1,False,0.40974528,0.34413266,0.17295909,0.05208743,0.021075543,0.34413266,0.40974528
94,94,0,1,False,0.335327,0.35469723,0.21199977,0.06920442,0.028771661,0.35469723,0.35469723
95,95,0,1,False,0.33776328,0.35458985,0.21063092,0.0685477,0.028468328,0.35458985,0.35458985
96,96,0,0,True,0.53147,0.30200633,0.12044156,0.033078067,0.013004035,0.53147,0.53147
97,97,0,0,True,0.60380757,0.2667364,0.09474812,0.024996722,0.009711219,0.60380757,0.60380757
98,98,0,1,False,0.46705073,0.32747632,0.14662336,0.042081565,0.016768027,0.32747632,0.46705073
99,99,0,0,True,0.50893164,0.31162918,0.12922013,0.03600334,0.014215708,0.50893164,0.50893164
100,100,0,1,False,0.40687847,0.34479105,0.17435876,0.05264997,0.021321762,0.34479105,0.40687847
101,101,0,1,False,0.48325968,0.3216763,0.13971311,0.039621573,0.015729342,0.3216763,0.48325968
102,102,0,0,True,0.5365239,0.29975224,0.1185264,0.032451563,0.012745927,0.5365239,0.5365239
103,103,0,0,True,0.7012514,0.21069907,0.065237135,0.01648575,0.006326739,0.7012514,0.7012514
104,104,0,0,True,0.8671271,0.09931058,0.025235362,0.0060420376,0.002284885,0.8671271,0.8671271
105,105,0,0,True,0.57551694,0.28126532,0.10437071,0.027943999,0.010902981,0.57551694,0.57551694
106,106,0,1,False,0.3131553,0.35481346,0.22473851,0.075553596,0.03173915,0.35481346,0.35481346
107,107,0,1,False,0.4257425,0.34013504,0.16529639,0.049065664,0.019760413,0.34013504,0.4257425
108,108,0,0,True,0.75309837,0.17773922,0.05151417,0.01277237,0.004875887,0.75309837,0.75309837
109,109,0,0,True,0.5502429,0.29346415,0.11342257,0.030801803,0.012068535,0.5502429,0.5502429
110,110,0,1,False,0.43244392,0.33830312,0.16215959,0.047855947,0.019237425,0.33830312,0.43244392
111,111,0,1,False,0.4092914,0.3442381,0.17318016,0.05217605,0.021114305,0.3442381,0.4092914
112,112,0,2,False,0.1113649,0.24470735,0.33969715,0.19768149,0.10654911,0.33969715,0.33969715
113,113,0,1,False,0.3829807,0.349551,0.18634568,0.057610445,0.023512179,0.349551,0.3829807
114,114,0,0,True,0.75320363,0.17767037,0.051487535,0.012765307,0.0048731393,0.75320363,0.75320363
115,115,0,0,True,0.57600546,0.28102207,0.104200125,0.027890943,0.010881435,0.57600546,0.57600546
116,116,0,1,False,0.41273835,0.34342605,0.17150652,0.05150714,0.020822013,0.34342605,0.41273835
117,117,0,1,False,0.3862245,0.34898385,0.18468478,0.056907285,0.023199562,0.34898385,0.3862245
118,118,0,1,False,0.4089216,0.34432364,0.17336042,0.052248396,0.021145947,0.34432364,0.4089216
119,119,0,1,False,0.44679812,0.33408245,0.15558265,0.04536858,0.018168272,0.33408245,0.44679812
120,120,0,1,False,0.4489048,0.33342993,0.15463343,0.0450149,0.018016923,0.33342993,0.4489048
121,121,0,0,True,0.59977543,0.26886043,0.09608805,0.02540174,0.009874372,0.59977543,0.59977543
122,122,0,1,False,0.26219606,0.34840405,0.25580272,0.09323929,0.040357877,0.34840405,0.34840405
123,123,0,1,False,0.4452686,0.3345509,0.15627441,0.045627143,0.018279025,0.3345509,0.4452686
124,124,0,0,True,0.74960536,0.18001877,0.052400526,0.013007895,0.004967454,0.74960536,0.74960536
125,125,0,1,False,0.35993177,0.3528148,0.19845915,0.06290509,0.025889196,0.3528148,0.35993177
126,126,0,0,True,0.5935897,0.2720852,0.09816371,0.02603252,0.0101288725,0.5935897,0.5935897
127,127,0,1,False,0.49588975,0.3168604,0.13448319,0.03780105,0.014965661,0.3168604,0.49588975
128,128,0,1,False,0.34611392,0.3540872,0.20598578,0.06635345,0.027459642,0.3540872,0.3540872
129,129,0,1,False,0.34500986,0.3541655,0.20659573,0.0666386,0.02759031,0.3541655,0.3541655
130,130,0,1,False,0.4800877,0.32284564,0.14104766,0.040091746,0.015927251,0.32284564,0.4800877
131,131,0,0,True,0.5125046,0.31015185,0.12780213,0.0355247,0.014016721,0.5125046,0.5125046
132,132,0,0,True,0.85068554,0.11105705,0.028730838,0.006910239,0.002616372,0.85068554,0.85068554
133,133,0,0,True,0.6058892,0.26563317,0.09406035,0.02478951,0.009627817,0.6058892,0.6058892
134,134,0,1,False,0.49479353,0.3172883,0.13493185,0.037955865,0.015030446,0.3172883,0.49479353
135,135,0,0,True,0.6927277,0.21592745,0.067615084,0.017144166,0.0065856026,0.6927277,0.6927277
136,136,0,1,False,0.37094188,0.35142708,0.19260426,0.060308456,0.024718327,0.35142708,0.37094188
137,137,0,0,True,0.52622026,0.30431125,0.12245137,0.033739932,0.013277255,0.52622026,0.52622026
138,138,0,1,False,0.34480143,0.35417992,0.206711,0.0666926,0.02761507,0.35417992,0.35417992
139,139,0,0,True,0.668977,0.23018819,0.07443564,0.019058246,0.0073409327,0.668977,0.668977
140,140,0,0,True,0.7613964,0.1722916,0.049429588,0.0122207375,0.0046616653,0.7613964,0.7613964
141,141,0,0,True,0.58463764,0.2766782,0.10121136,0.02696629,0.0105064865,0.58463764,0.58463764
142,142,0,1,False,0.40431267,0.34536502,0.17561826,0.053159073,0.02154497,0.34536502,0.40431267
143,143,0,1,False,0.40417677,0.34539497,0.17568517,0.053186208,0.021556875,0.34539497,0.40417677
144,144,0,1,False,0.3554694,0.35328418,0.20086803,0.06399484,0.026383553,0.35328418,0.3554694
145,145,0,0,True,0.70387566,0.20907792,0.06451221,0.01628593,0.0062482757,0.70387566,0.70387566
146,146,0,0,True,0.5981462,0.26971376,0.09663239,0.025566759,0.009940909,0.5981462,0.5981462
147,147,0,0,True,0.67814004,0.22474138,0.071769685,0.018305516,0.0070433966,0.67814004,0.67814004
148,148,0,1,False,0.442747,0.33531365,0.15741944,0.046056703,0.018463219,0.33531365,0.442747
149,149,0,0,True,0.52570295,0.30453628,0.12265056,0.033805773,0.013304468,0.52570295,0.52570295
150,150,0,0,True,0.50082475,0.31491113,0.13247547,0.037111256,0.014677419,0.50082475,0.50082475
151,151,0,1,False,0.29814014,0.35395265,0.2336462,0.08027376,0.033987332,0.35395265,0.35395265
152,152,0,0,True,0.5064867,0.3126293,0.13019636,0.03633425,0.014353449,0.5064867,0.5064867
153,153,0,0,True,0.7148951,0.20221391,0.06150467,0.01546136,0.0059249634,0.7148951,0.7148951
154,154,0,1,False,0.48232192,0.3220237,0.14010677,0.039760027,0.015787583,0.3220237,0.48232192
155,155,0,1,False,0.44838783,0.33359087,0.15486602,0.04510142,0.018053932,0.33359087,0.44838783
156,156,0,2,False,0.12141782,0.25738066,0.3372683,0.18634266,0.097590566,0.3372683,0.3372683
157,157,0,0,True,0.7967108,0.14862254,0.040877268,0.0099904565,0.0037989607,0.7967108,0.7967108
158,158,0,0,True,0.6978,0.21282288,0.066195644,0.016750602,0.00643081,0.6978,0.6978
159,159,0,0,True,0.5470357,0.29495594,0.11460346,0.031181,0.012223933,0.5470357,0.5470357
160,160,0,0,True,0.7368539,0.18827061,0.055681724,0.013884881,0.005308944,0.7368539,0.7368539
161,161,0,1,False,0.38558346,0.349098,0.18501213,0.057045467,0.023260936,0.349098,0.38558346
162,162,0,0,True,0.5794248,0.2793115,0.10301031,0.027521774,0.010731609,0.5794248,0.5794248
163,163,0,0,True,0.5175679,0.3080268,0.12580979,0.03485626,0.013739303,0.5175679,0.5175679
164,164,0,1,False,0.42609495,0.34004098,0.16513032,0.04900123,0.019732513,0.34004098,0.42609495
165,165,0,0,True,0.52363807,0.305431,0.1234476,0.034069713,0.013413593,0.52363807,0.52363807
166,166,0,0,True,0.9090981,0.06874271,0.01670979,0.0039572683,0.0014921693,0.9090981,0.9090981
167,167,0,0,True,0.6128956,0.26188672,0.09176527,0.024101254,0.009351158,0.6128956,0.6128956
168,168,0,0,True,0.5506609,0.2932688,0.11326921,0.030752674,0.012048407,0.5506609,0.5506609
169,169,0,0,True,0.5810055,0.27851635,0.102462925,0.027352413,0.010662929,0.5810055,0.5810055
170,170,0,0,True,0.6537687,0.2390697,0.07895953,0.020349286,0.007852764,0.6537687,0.6537687
171,171,0,0,True,0.52342623,0.30552253,0.123529576,0.034096908,0.013424838,0.52342623,0.52342623
172,172,0,0,True,0.5430578,0.29678786,0.11607845,0.031656753,0.012419153,0.5430578,0.5430578
173,173,0,0,True,0.5339223,0.30091685,0.11950988,0.03277277,0.012878197,0.5339223,0.5339223
174,174,0,0,True,0.82685345,0.1278388,0.033963095,0.008224861,0.003119841,0.82685345,0.82685345
175,175,0,0,True,0.76838547,0.16766879,0.047696475,0.011764533,0.004484755,0.76838547,0.76838547
176,176,0,0,True,0.73741186,0.18791187,0.055536624,0.01384593,0.005293758,0.73741186,0.73741186
177,177,0,0,True,0.6986185,0.21232009,0.06596781,0.01668758,0.0064060395,0.6986185,0.6986185
178,178,0,1,False,0.43377274,0.33792925,0.16154261,0.047619835,0.01913558,0.33792925,0.43377274
179,179,0,0,True,0.6008441,0.26829916,0.095731914,0.025293928,0.009830923,0.6008441,0.6008441
180,180,0,0,True,0.568421,0.28476775,0.10686743,0.028723765,0.0112200305,0.568421,0.568421
181,181,0,0,True,0.78842205,0.15424627,0.04283947,0.010497557,0.0039946376,0.78842205,0.78842205
182,182,0,0,True,0.5300847,0.30261815,0.12096989,0.0332516,0.01307562,0.5300847,0.5300847
183,183,0,0,True,0.52277434,0.3058035,0.12378198,0.03418066,0.013459484,0.52277434,0.52277434
184,184,0,0,True,0.6968416,0.21341106,0.06646286,0.016824568,0.0064598904,0.6968416,0.6968416
185,185,0,0,True,0.6419411,0.24583468,0.0825659,0.02139112,0.008267194,0.6419411,0.6419411
186,186,0,1,False,0.45189968,0.3324883,0.15329103,0.044516947,0.017804116,0.3324883,0.45189968
187,187,0,0,True,0.5703877,0.283803,0.10617201,0.028505936,0.011131388,0.5703877,0.5703877
188,188,0,0,True,0.58917046,0.27436367,0.09966173,0.026490355,0.010313893,0.58917046,0.58917046
189,189,0,1,False,0.4700241,0.3264455,0.1453387,0.041619405,0.016572293,0.3264455,0.4700241
190,190,0,0,True,0.51797724,0.30785337,0.1256496,0.034802716,0.013717107,0.51797724,0.51797724
191,191,0,0,True,0.5446991,0.2960345,0.11546847,0.031459704,0.012338268,0.5446991,0.5446991
192,192,0,0,True,0.56344485,0.28718835,0.108638905,0.029280901,0.011447004,0.56344485,0.56344485
193,193,0,1,False,0.32452726,0.35495162,0.21814184,0.07221056,0.03016872,0.35495162,0.35495162
194,194,0,0,True,0.5491585,0.29397002,0.113821015,0.030929575,0.012120878,0.5491585,0.5491585
195,195,0,1,False,0.26982647,0.35002503,0.25101066,0.09026669,0.03887114,0.35002503,0.35002503
196,196,0,1,False,0.3413375,0.35440007,0.20863375,0.06759788,0.028030798,0.35440007,0.35440007
197,197,0,0,True,0.9286392,0.054243386,0.012924181,0.003046101,0.0011471453,0.9286392,0.9286392
198,198,0,0,True,0.51953864,0.3071897,0.12503977,0.034599148,0.013632751,0.51953864,0.51953864
199,199,0,1,False,0.44996578,0.33309826,0.15415692,0.044837832,0.017941216,0.33309826,0.44996578
200,200,0,0,True,0.5549388,0.2912566,0.11170691,0.030253543,0.01184416,0.5549388,0.5549388
201,201,0,0,True,0.59873724,0.26940453,0.09643471,0.025506802,0.0099167265,0.59873724,0.59873724
202,202,0,0,True,0.8135061,0.13710481,0.03698269,0.008991904,0.0034144644,0.8135061,0.8135061
203,203,0,1,False,0.381257,0.34984183,0.18723267,0.057988115,0.02368038,0.34984183,0.381257
204,204,0,1,False,0.37666464,0.3505808,0.1896106,0.059008215,0.024135735,0.3505808,0.37666464
205,205,0,1,False,0.45468712,0.33159703,0.15204887,0.0440585,0.01760848,0.33159703,0.45468712
206,206,0,1,False,0.21023053,0.3299041,0.28915063,0.11755471,0.05316003,0.3299041,0.3299041
207,207,0,1,False,0.43602514,0.33728743,0.1605007,0.047222406,0.018964315,0.33728743,0.43602514
208,208,0,0,True,0.516152,0.30862468,0.12636492,0.035042033,0.013816347,0.516152,0.516152
209,209,0,1,False,0.44896513,0.33341113,0.15460634,0.045004793,0.018012604,0.33341113,0.44896513
210,210,0,0,True,0.5381391,0.29902464,0.11791834,0.032253515,0.012664431,0.5381391,0.5381391
211,211,0,0,True,0.7708278,0.16604605,0.04709567,0.011606892,0.0044236784,0.7708278,0.7708278
212,212,0,0,True,0.8298003,0.12577991,0.033305187,0.008058546,0.0030560482,0.8298003,0.8298003
213,213,0,0,True,0.5721854,0.28291705,0.10553871,0.028307986,0.011050884,0.5721854,0.5721854
214,214,0,1,False,0.478345,0.32348117,0.14178447,0.040352333,0.01603707,0.32348117,0.478345
215,215,0,1,False,0.43316948,0.33809936,0.16182253,0.047726877,0.019181743,0.33809936,0.43316948
216,216,0,1,False,0.42473817,0.34040177,0.16577014,0.04924973,0.019840164,0.34040177,0.42473817
217,217,0,0,True,0.5358572,0.3000515,0.118777946,0.032533616,0.012779703,0.5358572,0.5358572
218,218,0,0,True,0.7320845,0.19132823,0.056927606,0.014220001,0.005439662,0.7320845,0.7320845
219,219,0,1,False,0.37455738,0.35090214,0.19070901,0.0594832,0.024348272,0.35090214,0.37455738
220,220,0,0,True,0.8350638,0.122090936,0.03213785,0.007764183,0.0029432045,0.8350638,0.8350638
221,221,0,0,True,0.6455454,0.24378665,0.08145861,0.021070031,0.008139333,0.6455454,0.6455454
222,222,0,1,False,0.48883212,0.3195826,0.13738924,0.038808346,0.015387686,0.3195826,0.48883212
223,223,0,1,False,0.45911652,0.33015186,0.15008941,0.04333977,0.017302338,0.33015186,0.45911652
224,224,0,0,True,0.54699296,0.2949757,0.11461927,0.031186076,0.012226017,0.54699296,0.54699296
225,225,0,0,True,0.5218,0.30622253,0.12415991,0.034306217,0.013511445,0.5218,0.5218
226,226,0,0,True,0.59588355,0.2708942,0.09739115,0.025797257,0.010033899,0.59588355,0.59588355
227,227,0,0,True,0.6372707,0.24847052,0.08401181,0.021812033,0.00843498,0.6372707,0.6372707
228,228,0,0,True,0.5673382,0.28529698,0.10725145,0.028844263,0.011269085,0.5673382,0.5673382
229,229,0,0,True,0.57711995,0.28046602,0.10381144,0.027770191,0.010832409,0.57711995,0.57711995
230,230,0,0,True,0.65880454,0.23615123,0.07744765,0.019915882,0.0076807286,0.65880454,0.65880454
231,231,0,1,False,0.4046492,0.34529054,0.17545271,0.053092003,0.021515543,0.34529054,0.4046492
232,232,0,1,False,0.3009383,0.35417396,0.23196949,0.07936609,0.03355216,0.35417396,0.35417396
233,233,0,2,False,0.07032657,0.17992651,0.32966143,0.25511158,0.16497393,0.32966143,0.32966143
234,234,0,0,True,0.62592995,0.25478485,0.08757529,0.022857353,0.008852575,0.62592995,0.62592995
235,235,0,0,True,0.70438766,0.20876104,0.06437118,0.016247109,0.0062330337,0.70438766,0.70438766
236,236,0,0,True,0.57143646,0.28328654,0.10580225,0.028390318,0.011084357,0.57143646,0.57143646
237,237,0,1,False,0.47365278,0.32516706,0.14378138,0.041062154,0.01633664,0.32516706,0.47365278
238,238,0,0,True,0.56534135,0.28626934,0.107961744,0.029067554,0.011360037,0.56534135,0.56534135
239,239,0,0,True,0.50535345,0.31308985,0.13065045,0.036488548,0.014417724,0.50535345,0.50535345
240,240,0,0,True,0.65775967,0.23675862,0.077760205,0.020005327,0.0077162106,0.65775967,0.65775967
241,241,0,1,False,0.37018925,0.35153213,0.19300047,0.060481925,0.024796236,0.35153213,0.37018925
242,242,0,1,False,0.47325584,0.325308,0.14395119,0.041122768,0.016362257,0.325308,0.47325584
243,243,0,0,True,0.5371126,0.29948744,0.11830452,0.032379255,0.012716163,0.5371126,0.5371126
244,244,0,1,False,0.28785837,0.35288987,0.23987007,0.083726406,0.035655286,0.35288987,0.35288987
245,245,0,1,False,0.22467142,0.3364644,0.27983353,0.109984845,0.049045805,0.3364644,0.3364644
246,246,0,0,True,0.55228615,0.29250705,0.112674184,0.030562254,0.011970458,0.55228615,0.55228615
247,247,0,1,False,0.39039856,0.3482167,0.1825633,0.05601677,0.022804651,0.3482167,0.39039856
248,248,0,0,True,0.5879086,0.27501023,0.100091755,0.026622195,0.010367212,0.5879086,0.5879086
249,249,0,1,False,0.42483377,0.34037644,0.16572504,0.04923219,0.019832563,0.34037644,0.42483377
250,250,0,1,False,0.4930867,0.3179509,0.13563241,0.03819812,0.015131873,0.3179509,0.4930867
251,251,0,1,False,0.44845325,0.3335705,0.15483654,0.045090463,0.018049244,0.3335705,0.44845325
252,252,0,1,False,0.40192735,0.34588528,0.17679508,0.053637236,0.021754947,0.34588528,0.40192735
253,253,0,1,False,0.3586692,0.35295308,0.19913858,0.06321118,0.026027873,0.35295308,0.3586692
254,254,0,0,True,0.9263282,0.05596655,0.013366056,0.0031520058,0.0011872019,0.9263282,0.9263282
255,255,0,1,False,0.44361806,0.33505154,0.1570232,0.04590784,0.01839936,0.33505154,0.44361806
256,256,0,0,True,0.5110964,0.31073636,0.12835981,0.035712656,0.01409483,0.5110964,0.5110964
257,257,0,1,False,0.45507374,0.33147237,0.15187714,0.043995287,0.01758153,0.33147237,0.45507374
258,258,0,1,False,0.4020928,0.3458496,0.17671332,0.05360394,0.021740315,0.3458496,0.4020928
259,259,0,1,False,0.3740099,0.35098377,0.19099513,0.059607327,0.024403868,0.35098377,0.3740099
260,260,0,1,False,0.47940183,0.32309633,0.14133734,0.04019411,0.015970381,0.32309633,0.47940183
261,261,0,1,False,0.40789044,0.34456068,0.17386377,0.052450635,0.021234466,0.34456068,0.40789044
262,262,0,1,False,0.49762154,0.3161806,0.13377637,0.03755764,0.014863887,0.3161806,0.49762154
263,263,0,1,False,0.41085148,0.34387374,0.17242122,0.05187214,0.02098143,0.34387374,0.41085148
264,264,0,2,False,0.07393253,0.1865673,0.33248377,0.24933292,0.15768348,0.33248377,0.33248377
265,265,0,0,True,0.5576615,0.28996402,0.11071937,0.029939376,0.011715751,0.5576615,0.5576615
