sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
35,35,0,0,True,0.5438026,0.45619735,0.5438026,0.45619735
36,36,0,0,True,0.8419405,0.1580595,0.8419405,0.1580595
37,37,0,0,True,0.59682566,0.40317434,0.59682566,0.40317434
38,38,0,0,True,0.8404136,0.15958646,0.8404136,0.15958646
39,39,0,0,True,0.6771959,0.3228041,0.6771959,0.3228041
40,40,0,0,True,0.6306094,0.3693906,0.6306094,0.3693906
41,41,0,0,True,0.5721276,0.42787245,0.5721276,0.42787245
42,42,0,0,True,0.5169165,0.48308352,0.5169165,0.48308352
43,43,0,1,False,0.4717924,0.5282076,0.5282076,0.5282076
44,44,0,1,False,0.15039432,0.8496057,0.8496057,0.8496057
45,45,0,1,False,0.43418086,0.56581914,0.56581914,0.56581914
46,46,0,0,True,0.763744,0.23625602,0.763744,0.23625602
47,47,0,0,True,0.63628775,0.36371225,0.63628775,0.36371225
48,48,0,0,True,0.5200275,0.4799725,0.5200275,0.4799725
49,49,0,0,True,0.93071693,0.06928306,0.93071693,0.06928306
50,50,0,0,True,0.55488485,0.44511515,0.55488485,0.44511515
51,51,0,0,True,0.6702713,0.3297287,0.6702713,0.3297287
52,52,0,0,True,0.5215089,0.47849113,0.5215089,0.47849113
53,53,0,0,True,0.8164162,0.18358378,0.8164162,0.18358378
54,54,0,0,True,0.63397664,0.36602336,0.63397664,0.36602336
55,55,0,0,True,0.59501004,0.40499,0.59501004,0.40499
56,56,0,0,True,0.75822407,0.24177594,0.75822407,0.24177594
57,57,0,0,True,0.828556,0.17144398,0.828556,0.17144398
58,58,0,0,True,0.73119354,0.26880643,0.73119354,0.26880643
59,59,0,0,True,0.5593502,0.4406498,0.5593502,0.4406498
60,60,0,0,True,0.7971579,0.2028421,0.7971579,0.2028421
61,61,0,0,True,0.69115424,0.30884573,0.69115424,0.30884573
62,62,0,1,False,0.30809796,0.69190204,0.69190204,0.69190204
63,63,0,0,True,0.58858854,0.41141146,0.58858854,0.41141146
64,64,0,0,True,0.829491,0.17050898,0.829491,0.17050898
65,65,0,0,True,0.6327516,0.36724845,0.6327516,0.36724845
66,66,0,0,True,0.6145428,0.38545722,0.6145428,0.38545722
67,67,0,1,False,0.29199553,0.7080045,0.7080045,0.7080045
68,68,0,0,True,0.60617554,0.3938245,0.60617554,0.3938245
69,69,0,0,True,0.60232866,0.39767134,0.60232866,0.39767134
70,70,0,0,True,0.59342206,0.40657794,0.59342206,0.40657794
71,71,0,0,True,0.5690684,0.43093163,0.5690684,0.43093163
72,72,0,0,True,0.6164439,0.3835561,0.6164439,0.3835561
73,73,0,0,True,0.6767937,0.32320628,0.6767937,0.32320628
74,74,0,0,True,0.62274957,0.3772504,0.62274957,0.3772504
75,75,0,0,True,0.53449225,0.46550775,0.53449225,0.46550775
76,76,0,0,True,0.60251445,0.39748555,0.60251445,0.39748555
77,77,0,0,True,0.6689347,0.33106533,0.6689347,0.33106533
78,78,0,0,True,0.6827247,0.31727526,0.6827247,0.31727526
79,79,0,0,True,0.6500057,0.34999427,0.6500057,0.34999427
80,80,0,0,True,0.74308693,0.2569131,0.74308693,0.2569131
81,81,0,0,True,0.6300195,0.3699805,0.6300195,0.3699805
82,82,0,1,False,0.31211495,0.68788505,0.68788505,0.68788505
83,83,0,0,True,0.8871426,0.11285738,0.8871426,0.11285738
84,84,0,0,True,0.826109,0.173891,0.826109,0.173891
85,85,0,0,True,0.73959637,0.2604036,0.73959637,0.2604036
86,86,0,0,True,0.5191397,0.4808603,0.5191397,0.4808603
87,87,0,0,True,0.7924799,0.2075201,0.7924799,0.2075201
88,88,0,0,True,0.6696445,0.3303555,0.6696445,0.3303555
89,89,0,0,True,0.57898843,0.42101154,0.57898843,0.42101154
90,90,0,0,True,0.58851874,0.41148123,0.58851874,0.41148123
91,91,0,0,True,0.698977,0.30102304,0.698977,0.30102304
92,92,0,0,True,0.5309104,0.46908963,0.5309104,0.46908963
93,93,0,0,True,0.8748409,0.12515907,0.8748409,0.12515907
94,94,0,0,True,0.7026551,0.29734495,0.7026551,0.29734495
95,95,0,0,True,0.6470547,0.3529453,0.6470547,0.3529453
96,96,0,0,True,0.8728313,0.12716872,0.8728313,0.12716872
97,97,0,0,True,0.56658304,0.43341693,0.56658304,0.43341693
98,98,0,0,True,0.52298343,0.47701657,0.52298343,0.47701657
99,99,0,0,True,0.7110541,0.2889459,0.7110541,0.2889459
100,100,0,0,True,0.5406166,0.45938343,0.5406166,0.45938343
101,101,0,0,True,0.51578766,0.48421234,0.51578766,0.48421234
102,102,0,0,True,0.62776196,0.37223807,0.62776196,0.37223807
103,103,0,0,True,0.7377485,0.26225153,0.7377485,0.26225153
104,104,0,0,True,0.6792115,0.3207885,0.6792115,0.3207885
105,105,0,0,True,0.74101835,0.25898165,0.74101835,0.25898165
106,106,0,0,True,0.7835014,0.21649858,0.7835014,0.21649858
107,107,0,0,True,0.57584083,0.42415917,0.57584083,0.42415917
108,108,0,0,True,0.5529616,0.4470384,0.5529616,0.4470384
109,109,0,1,False,0.436705,0.563295,0.563295,0.563295
110,110,0,0,True,0.68242455,0.31757548,0.68242455,0.31757548
111,111,0,1,False,0.39596915,0.60403085,0.60403085,0.60403085
112,112,0,1,False,0.49425173,0.5057483,0.5057483,0.5057483
113,113,0,0,True,0.56478,0.43522,0.56478,0.43522
114,114,0,0,True,0.9688389,0.031161137,0.9688389,0.031161137
115,115,0,0,True,0.62685585,0.37314418,0.62685585,0.37314418
116,116,0,0,True,0.5595002,0.44049978,0.5595002,0.44049978
117,117,0,0,True,0.68074566,0.31925434,0.68074566,0.31925434
118,118,0,0,True,0.5269939,0.4730061,0.5269939,0.4730061
119,119,0,1,False,0.47489506,0.52510494,0.52510494,0.52510494
120,120,0,1,False,0.0073634386,0.99263656,0.99263656,0.99263656
121,121,0,0,True,0.6235466,0.3764534,0.6235466,0.3764534
122,122,0,1,False,0.1572299,0.8427701,0.8427701,0.8427701
123,123,0,0,True,0.58702147,0.41297853,0.58702147,0.41297853
124,124,0,0,True,0.6609546,0.33904538,0.6609546,0.33904538
125,125,0,0,True,0.6401038,0.35989615,0.6401038,0.35989615
126,126,0,0,True,0.58989894,0.41010103,0.58989894,0.41010103
127,127,0,0,True,0.7106919,0.28930807,0.7106919,0.28930807
128,128,0,1,False,0.29091054,0.70908946,0.70908946,0.70908946
129,129,0,1,False,0.39718813,0.6028119,0.6028119,0.6028119
130,130,0,0,True,0.7056663,0.29433367,0.7056663,0.29433367
131,131,0,0,True,0.7486619,0.25133812,0.7486619,0.25133812
132,132,0,1,False,0.47356093,0.5264391,0.5264391,0.5264391
133,133,0,0,True,0.5705205,0.42947945,0.5705205,0.42947945
134,134,0,0,True,0.6723399,0.32766008,0.6723399,0.32766008
135,135,0,0,True,0.8144547,0.1855453,0.8144547,0.1855453
136,136,0,0,True,0.7060552,0.29394478,0.7060552,0.29394478
137,137,0,0,True,0.606886,0.39311394,0.606886,0.39311394
138,138,0,0,True,0.68419814,0.31580183,0.68419814,0.31580183
139,139,0,0,True,0.7899942,0.21000582,0.7899942,0.21000582
140,140,0,1,False,0.47162676,0.52837324,0.52837324,0.52837324
141,141,0,0,True,0.6630231,0.33697686,0.6630231,0.33697686
142,142,0,0,True,0.5914264,0.40857363,0.5914264,0.40857363
143,143,0,0,True,0.7630354,0.23696455,0.7630354,0.23696455
144,144,0,1,False,0.25678205,0.74321795,0.74321795,0.74321795
145,145,0,0,True,0.87469876,0.12530124,0.87469876,0.12530124
146,146,0,0,True,0.69295573,0.30704424,0.69295573,0.30704424
147,147,0,1,False,0.40610075,0.59389925,0.59389925,0.59389925
148,148,0,0,True,0.804541,0.19545901,0.804541,0.19545901
149,149,0,0,True,0.6376567,0.36234328,0.6376567,0.36234328
150,150,0,0,True,0.64575976,0.35424024,0.64575976,0.35424024
151,151,0,0,True,0.79484546,0.20515457,0.79484546,0.20515457
152,152,0,0,True,0.64886594,0.35113406,0.64886594,0.35113406
153,153,0,0,True,0.6245632,0.3754368,0.6245632,0.3754368
154,154,0,0,True,0.7026622,0.29733774,0.7026622,0.29733774
155,155,0,0,True,0.83174944,0.16825055,0.83174944,0.16825055
156,156,0,1,False,0.39137584,0.60862416,0.60862416,0.60862416
157,157,0,0,True,0.69504666,0.30495334,0.69504666,0.30495334
158,158,0,0,True,0.6333585,0.3666415,0.6333585,0.3666415
159,159,0,0,True,0.63803005,0.36196992,0.63803005,0.36196992
160,160,0,0,True,0.8380819,0.16191809,0.8380819,0.16191809
161,161,0,0,True,0.64216113,0.3578389,0.64216113,0.3578389
162,162,0,0,True,0.7850871,0.21491286,0.7850871,0.21491286
163,163,0,1,False,0.43253237,0.56746763,0.56746763,0.56746763
164,164,0,0,True,0.67470473,0.32529527,0.67470473,0.32529527
165,165,0,0,True,0.5473623,0.4526377,0.5473623,0.4526377
166,166,0,0,True,0.81070757,0.18929246,0.81070757,0.18929246
167,167,0,0,True,0.7187792,0.28122076,0.7187792,0.28122076
168,168,0,1,False,0.43242025,0.56757975,0.56757975,0.56757975
169,169,0,1,False,0.4373542,0.5626458,0.5626458,0.5626458
170,170,0,0,True,0.6141485,0.38585153,0.6141485,0.38585153
171,171,0,0,True,0.59480214,0.40519783,0.59480214,0.40519783
172,172,0,0,True,0.8016226,0.19837736,0.8016226,0.19837736
173,173,0,0,True,0.58892775,0.41107228,0.58892775,0.41107228
174,174,0,0,True,0.8959845,0.10401555,0.8959845,0.10401555
175,175,0,1,False,0.30299282,0.6970072,0.6970072,0.6970072
176,176,0,0,True,0.82427126,0.17572874,0.82427126,0.17572874
177,177,0,0,True,0.98596346,0.0140365185,0.98596346,0.0140365185
178,178,0,0,True,0.5720382,0.42796183,0.5720382,0.42796183
179,179,0,0,True,0.714051,0.28594902,0.714051,0.28594902
180,180,0,0,True,0.8501072,0.14989278,0.8501072,0.14989278
181,181,0,0,True,0.58062553,0.41937447,0.58062553,0.41937447
182,182,0,1,False,0.36558443,0.63441557,0.63441557,0.63441557
183,183,0,0,True,0.5513815,0.44861847,0.5513815,0.44861847
184,184,0,0,True,0.7619318,0.23806822,0.7619318,0.23806822
185,185,0,1,False,0.28014523,0.7198548,0.7198548,0.7198548
186,186,0,0,True,0.5449662,0.45503378,0.5449662,0.45503378
187,187,0,0,True,0.7209343,0.27906576,0.7209343,0.27906576
188,188,0,0,True,0.6053506,0.39464942,0.6053506,0.39464942
189,189,0,0,True,0.6870179,0.31298208,0.6870179,0.31298208
190,190,0,0,True,0.5871872,0.4128128,0.5871872,0.4128128
191,191,0,0,True,0.82228017,0.1777198,0.82228017,0.1777198
192,192,0,0,True,0.6542244,0.34577557,0.6542244,0.34577557
193,193,0,1,False,0.4502591,0.5497409,0.5497409,0.5497409
194,194,0,0,True,0.5105282,0.48947182,0.5105282,0.48947182
195,195,0,1,False,0.3237828,0.6762172,0.6762172,0.6762172
196,196,0,0,True,0.5788026,0.4211974,0.5788026,0.4211974
197,197,0,0,True,0.64016366,0.3598363,0.64016366,0.3598363
198,198,0,0,True,0.5798938,0.42010614,0.5798938,0.42010614
199,199,0,0,True,0.6703799,0.32962012,0.6703799,0.32962012
200,200,0,0,True,0.73631716,0.2636828,0.73631716,0.2636828
201,201,0,0,True,0.79285973,0.20714028,0.79285973,0.20714028
202,202,0,0,True,0.59888434,0.40111563,0.59888434,0.40111563
203,203,0,0,True,0.5565181,0.44348192,0.5565181,0.44348192
204,204,0,0,True,0.70074785,0.29925218,0.70074785,0.29925218
205,205,0,0,True,0.68372166,0.3162783,0.68372166,0.3162783
206,206,0,0,True,0.58824503,0.41175497,0.58824503,0.41175497
207,207,0,1,False,0.43480504,0.56519496,0.56519496,0.56519496
208,208,0,0,True,0.63562083,0.36437914,0.63562083,0.36437914
209,209,0,0,True,0.7301139,0.26988608,0.7301139,0.26988608
210,210,0,0,True,0.7285589,0.27144113,0.7285589,0.27144113
211,211,0,0,True,0.6173583,0.3826417,0.6173583,0.3826417
212,212,0,1,False,0.39364147,0.6063585,0.6063585,0.6063585
213,213,0,0,True,0.77080417,0.22919582,0.77080417,0.22919582
214,214,0,0,True,0.68352,0.31647998,0.68352,0.31647998
215,215,0,0,True,0.6652081,0.33479187,0.6652081,0.33479187
216,216,0,0,True,0.51951563,0.4804844,0.51951563,0.4804844
217,217,0,0,True,0.69755733,0.30244264,0.69755733,0.30244264
218,218,0,1,False,0.25283217,0.7471678,0.7471678,0.7471678
219,219,0,0,True,0.6866572,0.31334278,0.6866572,0.31334278
220,220,0,0,True,0.91090655,0.08909345,0.91090655,0.08909345
221,221,0,0,True,0.62526405,0.37473595,0.62526405,0.37473595
222,222,0,0,True,0.6647714,0.33522862,0.6647714,0.33522862
223,223,0,0,True,0.8363013,0.1636987,0.8363013,0.1636987
224,224,0,0,True,0.6404342,0.3595658,0.6404342,0.3595658
225,225,0,0,True,0.67780924,0.32219076,0.67780924,0.32219076
226,226,0,1,False,0.47216433,0.52783567,0.52783567,0.52783567
227,227,0,0,True,0.714491,0.28550896,0.714491,0.28550896
228,228,0,0,True,0.5676176,0.4323824,0.5676176,0.4323824
229,229,0,0,True,0.5832045,0.4167955,0.5832045,0.4167955
230,230,0,0,True,0.6228981,0.37710187,0.6228981,0.37710187
231,231,0,0,True,0.76056343,0.23943655,0.76056343,0.23943655
232,232,0,0,True,0.5577929,0.44220707,0.5577929,0.44220707
233,233,0,1,False,0.12165725,0.87834275,0.87834275,0.87834275
234,234,0,0,True,0.8118687,0.18813129,0.8118687,0.18813129
235,235,0,0,True,0.6187444,0.38125566,0.6187444,0.38125566
236,236,0,0,True,0.50698453,0.49301547,0.50698453,0.49301547
237,237,0,1,False,0.4547646,0.5452354,0.5452354,0.5452354
238,238,0,0,True,0.72539383,0.27460617,0.72539383,0.27460617
239,239,0,0,True,0.71219134,0.2878087,0.71219134,0.2878087
240,240,0,0,True,0.8132356,0.18676442,0.8132356,0.18676442
241,241,0,1,False,0.32066315,0.67933685,0.67933685,0.67933685
242,242,0,0,True,0.81922615,0.18077385,0.81922615,0.18077385
243,243,0,1,False,0.338062,0.661938,0.661938,0.661938
244,244,0,0,True,0.5643108,0.43568918,0.5643108,0.43568918
245,245,0,0,True,0.5409763,0.4590237,0.5409763,0.4590237
246,246,0,0,True,0.67196536,0.3280346,0.67196536,0.3280346
247,247,0,1,False,0.3031081,0.6968919,0.6968919,0.6968919
248,248,0,0,True,0.6383871,0.36161292,0.6383871,0.36161292
249,249,0,1,False,0.46509922,0.5349008,0.5349008,0.5349008
250,250,0,0,True,0.8194094,0.18059064,0.8194094,0.18059064
251,251,0,1,False,0.0334391,0.9665609,0.9665609,0.9665609
252,252,0,0,True,0.74469686,0.25530314,0.74469686,0.25530314
253,253,0,0,True,0.67739165,0.32260835,0.67739165,0.32260835
254,254,0,0,True,0.91070944,0.08929058,0.91070944,0.08929058
255,255,0,0,True,0.652862,0.347138,0.652862,0.347138
256,256,0,0,True,0.5723561,0.42764387,0.5723561,0.42764387
257,257,0,0,True,0.65593857,0.34406143,0.65593857,0.34406143
258,258,0,0,True,0.57862294,0.4213771,0.57862294,0.4213771
259,259,0,1,False,0.4175145,0.5824855,0.5824855,0.5824855
260,260,0,0,True,0.6917293,0.3082707,0.6917293,0.3082707
261,261,0,0,True,0.56577516,0.43422487,0.56577516,0.43422487
262,262,0,0,True,0.7714124,0.22858764,0.7714124,0.22858764
263,263,0,1,False,0.2442562,0.7557438,0.7557438,0.7557438
264,264,0,1,False,0.083072126,0.9169279,0.9169279,0.9169279
265,265,0,0,True,0.5212139,0.47878608,0.5212139,0.47878608
266,266,0,0,True,0.7142507,0.28574932,0.7142507,0.28574932
267,267,0,1,False,0.37600517,0.6239948,0.6239948,0.6239948
268,268,0,0,True,0.5819639,0.41803607,0.5819639,0.41803607
269,269,0,0,True,0.6345056,0.3654944,0.6345056,0.3654944
270,270,0,0,True,0.6525121,0.34748796,0.6525121,0.34748796
271,271,0,0,True,0.6251706,0.37482944,0.6251706,0.37482944
272,272,0,0,True,0.58812135,0.41187865,0.58812135,0.41187865
273,273,0,0,True,0.54424095,0.45575905,0.54424095,0.45575905
274,274,0,0,True,0.65650237,0.34349763,0.65650237,0.34349763
275,275,0,0,True,0.83561105,0.16438895,0.83561105,0.16438895
276,276,0,1,False,0.33889252,0.6611075,0.6611075,0.6611075
277,277,0,1,False,0.33585882,0.6641412,0.6641412,0.6641412
278,278,0,0,True,0.5472672,0.45273283,0.5472672,0.45273283
279,279,0,0,True,0.69494164,0.3050584,0.69494164,0.3050584
280,280,0,0,True,0.6510998,0.34890017,0.6510998,0.34890017
281,281,0,0,True,0.56188905,0.43811092,0.56188905,0.43811092
282,282,0,0,True,0.66748166,0.3325183,0.66748166,0.3325183
283,283,0,0,True,0.63955,0.36045003,0.63955,0.36045003
284,284,0,0,True,0.5995275,0.40047255,0.5995275,0.40047255
285,285,0,0,True,0.58072734,0.41927266,0.58072734,0.41927266
286,286,0,0,True,0.56187826,0.43812174,0.56187826,0.43812174
287,287,0,0,True,0.7013687,0.2986313,0.7013687,0.2986313
288,288,0,0,True,0.85549223,0.1445078,0.85549223,0.1445078
289,289,0,0,True,0.6712245,0.3287755,0.6712245,0.3287755
290,290,0,1,False,0.452519,0.547481,0.547481,0.547481
291,291,0,0,True,0.7048323,0.29516765,0.7048323,0.29516765
292,292,0,1,False,0.49743313,0.5025669,0.5025669,0.5025669
293,293,0,0,True,0.7033494,0.2966506,0.7033494,0.2966506
294,294,0,1,False,0.4712391,0.5287609,0.5287609,0.5287609
295,295,0,0,True,0.7314791,0.2685209,0.7314791,0.2685209
296,296,0,0,True,0.5906801,0.40931988,0.5906801,0.40931988
297,297,0,0,True,0.61196506,0.38803497,0.61196506,0.38803497
298,298,0,0,True,0.79715073,0.20284928,0.79715073,0.20284928
299,299,0,0,True,0.71265465,0.28734535,0.71265465,0.28734535
300,300,0,0,True,0.74665,0.25335,0.74665,0.25335
301,301,0,0,True,0.6906376,0.30936244,0.6906376,0.30936244
302,302,0,0,True,0.76217365,0.23782638,0.76217365,0.23782638
303,303,0,0,True,0.6514543,0.34854564,0.6514543,0.34854564
304,304,0,0,True,0.53325653,0.46674344,0.53325653,0.46674344
305,305,0,1,False,0.14840478,0.8515952,0.8515952,0.8515952
306,306,0,0,True,0.7415212,0.25847882,0.7415212,0.25847882
307,307,0,0,True,0.8582455,0.14175451,0.8582455,0.14175451
308,308,0,0,True,0.7750147,0.22498532,0.7750147,0.22498532
309,309,0,0,True,0.9351607,0.06483928,0.9351607,0.06483928
310,310,0,1,False,0.20876336,0.79123664,0.79123664,0.79123664
311,311,0,0,True,0.607391,0.392609,0.607391,0.392609
312,312,0,1,False,0.17359215,0.82640785,0.82640785,0.82640785
313,313,0,0,True,0.7794702,0.22052976,0.7794702,0.22052976
314,314,0,0,True,0.7395165,0.2604835,0.7395165,0.2604835
315,315,0,0,True,0.5802344,0.41976562,0.5802344,0.41976562
316,316,0,0,True,0.6633953,0.3366047,0.6633953,0.3366047
317,317,0,0,True,0.6203869,0.3796131,0.6203869,0.3796131
318,318,0,1,False,0.4275632,0.5724368,0.5724368,0.5724368
319,319,0,0,True,0.6012224,0.39877757,0.6012224,0.39877757
320,320,0,0,True,0.5991826,0.40081736,0.5991826,0.40081736
321,321,0,0,True,0.7346663,0.2653337,0.7346663,0.2653337
322,322,0,0,True,0.77921176,0.22078824,0.77921176,0.22078824
323,323,0,0,True,0.91246164,0.087538354,0.91246164,0.087538354
324,324,0,0,True,0.5287983,0.47120172,0.5287983,0.47120172
325,325,0,0,True,0.61230445,0.38769558,0.61230445,0.38769558
326,326,0,1,False,0.4271397,0.5728603,0.5728603,0.5728603
327,327,0,0,True,0.7777269,0.22227314,0.7777269,0.22227314
328,328,0,0,True,0.77576447,0.22423552,0.77576447,0.22423552
329,329,0,0,True,0.85327846,0.14672156,0.85327846,0.14672156
330,330,0,1,False,0.2583809,0.7416191,0.7416191,0.7416191
331,331,0,0,True,0.8843775,0.11562249,0.8843775,0.11562249
332,332,0,1,False,0.4087785,0.5912215,0.5912215,0.5912215
333,333,0,0,True,0.5704816,0.4295184,0.5704816,0.4295184
334,334,0,0,True,0.6570643,0.34293565,0.6570643,0.34293565
335,335,0,0,True,0.59505916,0.4049408,0.59505916,0.4049408
336,336,0,1,False,0.26902795,0.73097205,0.73097205,0.73097205
337,337,0,0,True,0.5650941,0.43490592,0.5650941,0.43490592
338,338,0,0,True,0.7474966,0.25250342,0.7474966,0.25250342
339,339,0,0,True,0.8101176,0.18988241,0.8101176,0.18988241
340,340,0,0,True,0.8566334,0.14336655,0.8566334,0.14336655
341,341,0,0,True,0.6947328,0.30526724,0.6947328,0.30526724
342,342,0,0,True,0.87512106,0.12487896,0.87512106,0.12487896
343,343,0,0,True,0.56766576,0.43233424,0.56766576,0.43233424
344,344,0,1,False,0.046155214,0.9538448,0.9538448,0.9538448
345,345,0,0,True,0.88891804,0.11108193,0.88891804,0.11108193
346,346,0,0,True,0.5457283,0.45427167,0.5457283,0.45427167
347,347,0,0,True,0.5835088,0.4164912,0.5835088,0.4164912
348,348,0,1,False,0.49783313,0.50216687,0.50216687,0.50216687
349,349,0,0,True,0.81090045,0.18909955,0.81090045,0.18909955
350,350,0,1,False,0.48957473,0.51042527,0.51042527,0.51042527
351,351,0,0,True,0.51598155,0.48401845,0.51598155,0.48401845
352,352,0,0,True,0.74930274,0.25069723,0.74930274,0.25069723
353,353,0,0,True,0.5775058,0.42249417,0.5775058,0.42249417
354,354,0,0,True,0.5700542,0.4299458,0.5700542,0.4299458
355,355,0,1,False,0.28926426,0.71073574,0.71073574,0.71073574
356,356,0,0,True,0.70484245,0.29515755,0.70484245,0.29515755
357,357,0,0,True,0.7662587,0.23374128,0.7662587,0.23374128
358,358,0,0,True,0.60090524,0.39909476,0.60090524,0.39909476
359,359,0,1,False,0.29438418,0.7056158,0.7056158,0.7056158
360,360,0,0,True,0.71875477,0.2812452,0.71875477,0.2812452
361,361,0,0,True,0.680958,0.31904203,0.680958,0.31904203
362,362,0,0,True,0.6791149,0.32088512,0.6791149,0.32088512
363,363,0,0,True,0.5177411,0.4822589,0.5177411,0.4822589
364,364,0,0,True,0.8218329,0.17816712,0.8218329,0.17816712
365,365,0,0,True,0.67434925,0.32565075,0.67434925,0.32565075
366,366,0,1,False,0.48689443,0.5131056,0.5131056,0.5131056
367,367,0,0,True,0.6934957,0.3065043,0.6934957,0.3065043
368,368,0,0,True,0.74021256,0.25978744,0.74021256,0.25978744
369,369,0,0,True,0.6724753,0.32752472,0.6724753,0.32752472
370,370,0,0,True,0.6781925,0.3218075,0.6781925,0.3218075
371,371,0,0,True,0.64555836,0.3544416,0.64555836,0.3544416
372,372,0,1,False,0.16574919,0.8342508,0.8342508,0.8342508
373,373,0,0,True,0.73153305,0.26846695,0.73153305,0.26846695
374,374,0,0,True,0.7572092,0.24279083,0.7572092,0.24279083
375,375,0,1,False,0.38165635,0.61834365,0.61834365,0.61834365
376,376,0,1,False,0.0013742447,0.99862576,0.99862576,0.99862576
377,377,0,0,True,0.5417674,0.45823258,0.5417674,0.45823258
378,378,0,1,False,0.40476108,0.5952389,0.5952389,0.5952389
379,379,0,0,True,0.86284274,0.13715725,0.86284274,0.13715725
380,380,0,0,True,0.6402049,0.3597951,0.6402049,0.3597951
381,381,0,1,False,0.15463191,0.8453681,0.8453681,0.8453681
382,382,0,0,True,0.61626077,0.3837392,0.61626077,0.3837392
383,383,0,0,True,0.7689762,0.23102382,0.7689762,0.23102382
384,384,0,0,True,0.66745985,0.33254015,0.66745985,0.33254015
385,385,0,0,True,0.6682538,0.33174625,0.6682538,0.33174625
386,386,0,0,True,0.8937048,0.1062952,0.8937048,0.1062952
387,387,0,0,True,0.66131246,0.33868757,0.66131246,0.33868757
388,388,0,0,True,0.56170374,0.43829626,0.56170374,0.43829626
389,389,0,1,False,0.48951864,0.51048136,0.51048136,0.51048136
390,390,0,0,True,0.76637477,0.23362525,0.76637477,0.23362525
391,391,0,0,True,0.7775553,0.22244473,0.7775553,0.22244473
392,392,0,0,True,0.5395017,0.46049827,0.5395017,0.46049827
393,393,0,0,True,0.6824254,0.31757465,0.6824254,0.31757465
394,394,0,0,True,0.7821076,0.21789244,0.7821076,0.21789244
395,395,0,0,True,0.59603107,0.4039689,0.59603107,0.4039689
396,396,0,1,False,0.48055947,0.51944053,0.51944053,0.51944053
397,397,0,0,True,0.7585466,0.24145344,0.7585466,0.24145344
398,398,0,0,True,0.72967017,0.27032986,0.72967017,0.27032986
399,399,0,0,True,0.691287,0.30871302,0.691287,0.30871302
400,400,0,0,True,0.544161,0.45583898,0.544161,0.45583898
401,401,0,0,True,0.54797083,0.45202917,0.54797083,0.45202917
402,402,0,1,False,0.29514778,0.7048522,0.7048522,0.7048522
403,403,0,0,True,0.64149976,0.3585002,0.64149976,0.3585002
404,404,0,0,True,0.76069564,0.23930438,0.76069564,0.23930438
405,405,0,1,False,0.44735658,0.5526434,0.5526434,0.5526434
406,406,0,1,False,0.18559694,0.81440306,0.81440306,0.81440306
407,407,0,0,True,0.6631087,0.33689126,0.6631087,0.33689126
408,408,0,1,False,0.4209426,0.5790574,0.5790574,0.5790574
409,409,0,0,True,0.7179055,0.28209445,0.7179055,0.28209445
