sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.34941804,0.17185128,0.16701573,0.12914912,0.18256582,0.17185128,0.34941804
19,19,0,0,True,0.5173735,0.16749768,0.13018946,0.08430365,0.10063584,0.5173735,0.5173735
20,20,0,0,True,0.60084766,0.1523473,0.10769615,0.06530383,0.07380518,0.60084766,0.60084766
21,21,0,0,True,0.5883218,0.15508643,0.111141965,0.0680127,0.07743707,0.5883218,0.5883218
22,22,0,0,True,0.5630566,0.16012597,0.11803143,0.07362736,0.08515868,0.5630566,0.5630566
23,23,0,0,True,0.68593925,0.12982807,0.08402459,0.048146423,0.052061666,0.68593925,0.68593925
24,24,0,0,True,0.6545465,0.13889751,0.09278589,0.054231312,0.059538763,0.6545465,0.6545465
25,25,0,0,True,0.55837256,0.16098697,0.11929785,0.07469074,0.08665196,0.55837256,0.55837256
26,26,0,1,False,0.44103283,0.17429307,0.14903536,0.10367273,0.13196601,0.17429307,0.44103283
27,27,0,1,False,0.43038368,0.17463979,0.15144718,0.10652202,0.13700733,0.17463979,0.43038368
28,28,0,1,False,0.48384702,0.1713793,0.13875248,0.092576034,0.11344517,0.1713793,0.48384702
29,29,0,1,False,0.45743746,0.17345887,0.14519796,0.09935179,0.12455392,0.17345887,0.45743746
30,30,0,0,True,0.54715,0.16295394,0.122315735,0.07726736,0.09031291,0.54715,0.54715
31,31,0,1,False,0.36002314,0.17279541,0.16531977,0.12610918,0.17575249,0.17279541,0.36002314
32,32,0,0,True,0.50436527,0.1691634,0.13355541,0.08746925,0.10544667,0.50436527,0.50436527
33,33,0,0,True,0.60584414,0.15121134,0.10631709,0.064236835,0.0723906,0.60584414,0.60584414
34,34,0,0,True,0.6035371,0.15173887,0.10695413,0.06472855,0.07304137,0.6035371,0.6035371
35,35,0,1,False,0.44457942,0.17414322,0.14821778,0.10273145,0.13032812,0.17414322,0.44457942
36,36,0,0,True,0.6954409,0.12691745,0.08137333,0.046358492,0.04990984,0.6954409,0.6954409
37,37,0,0,True,0.5089196,0.16860288,0.13238272,0.08635455,0.103740245,0.5089196,0.5089196
38,38,0,0,True,0.7990511,0.09059206,0.05271225,0.028361699,0.029282873,0.7990511,0.7990511
39,39,0,1,False,0.43838638,0.17439371,0.14964087,0.10437763,0.1332014,0.17439371,0.43838638
40,40,0,0,True,0.5320641,0.16538072,0.1263315,0.08079579,0.09542795,0.5320641,0.5320641
41,41,0,0,True,0.5890752,0.15492612,0.1109352,0.067848414,0.07721506,0.5890752,0.5890752
42,42,0,0,True,0.52367544,0.16661976,0.12854138,0.08279014,0.09837338,0.52367544,0.52367544
43,43,0,0,True,0.64380985,0.14180048,0.09577879,0.056376778,0.062234156,0.64380985,0.64380985
44,44,0,1,False,0.49249494,0.17050785,0.13658012,0.09040675,0.11001033,0.17050785,0.49249494
45,45,0,0,True,0.6568152,0.13827093,0.09215309,0.05378222,0.05897859,0.6568152,0.6568152
46,46,0,0,True,0.5796572,0.15688884,0.11351481,0.06991541,0.08002377,0.5796572,0.5796572
47,47,0,0,True,0.5826844,0.15626782,0.11268687,0.069247946,0.07911296,0.5826844,0.5826844
48,48,0,0,True,0.59789723,0.15300651,0.10850923,0.065937504,0.07464945,0.59789723,0.59789723
49,49,0,0,True,0.5764841,0.15752982,0.114381276,0.07061812,0.0809868,0.5764841,0.5764841
50,50,0,0,True,0.6254271,0.14652652,0.10089241,0.060128562,0.067025416,0.6254271,0.6254271
51,51,0,1,False,0.42637014,0.17472985,0.15233845,0.10760473,0.13895683,0.17472985,0.42637014
52,52,0,0,True,0.50005925,0.1696707,0.13465811,0.088529475,0.107082464,0.50005925,0.50005925
53,53,0,0,True,0.555518,0.16150016,0.12006773,0.075342245,0.0875719,0.555518,0.555518
54,54,0,0,True,0.74419606,0.110835254,0.06781088,0.037558988,0.039598852,0.74419606,0.74419606
55,55,0,0,True,0.5736134,0.1581006,0.11516392,0.071256615,0.08186542,0.5736134,0.5736134
56,56,0,1,False,0.45515424,0.17359632,0.14574039,0.09994811,0.12556094,0.17359632,0.45515424
57,57,0,1,False,0.4962413,0.1701019,0.1356307,0.08947465,0.10855153,0.1701019,0.4962413
58,58,0,0,True,0.5347573,0.16496606,0.12561835,0.080160394,0.09449795,0.5347573,0.5347573
59,59,0,0,True,0.520284,0.16709785,0.12942967,0.083603,0.09958556,0.520284,0.520284
60,60,0,0,True,0.62617517,0.1463403,0.10068467,0.059973925,0.06682591,0.62617517,0.62617517
61,61,0,0,True,0.605499,0.15129054,0.106412455,0.0643103,0.07248771,0.605499,0.605499
62,62,0,0,True,0.55362976,0.16183484,0.12057617,0.07577465,0.08818462,0.55362976,0.55362976
63,63,0,0,True,0.5660457,0.15956438,0.117221296,0.072952464,0.08421616,0.5660457,0.5660457
64,64,0,1,False,0.49791092,0.16991547,0.135206,0.08906069,0.10790693,0.16991547,0.49791092
65,65,0,1,False,0.4284187,0.17468673,0.15188478,0.10705151,0.13795829,0.17468673,0.4284187
66,66,0,1,False,0.49787962,0.16991907,0.1352139,0.08906845,0.107918955,0.16991907,0.49787962
67,67,0,1,False,0.37558454,0.17385212,0.16261715,0.121680215,0.16626598,0.17385212,0.37558454
68,68,0,0,True,0.7091812,0.12257673,0.0775425,0.043815974,0.04688364,0.7091812,0.7091812
69,69,0,0,True,0.5914412,0.15441899,0.11028543,0.06733354,0.0765209,0.5914412,0.5914412
70,70,0,1,False,0.38610947,0.174351,0.16065797,0.11871131,0.16017024,0.174351,0.38610947
71,71,0,0,True,0.5927339,0.15413946,0.10993014,0.06705297,0.07614351,0.5927339,0.5927339
72,72,0,1,False,0.4870584,0.1710665,0.137949,0.09176759,0.112158515,0.1710665,0.4870584
73,73,0,0,True,0.546407,0.16307938,0.12251465,0.077439405,0.09055955,0.546407,0.546407
74,74,0,0,True,0.55063236,0.1623582,0.12138188,0.07646345,0.089164115,0.55063236,0.55063236
75,75,0,1,False,0.48165643,0.17158538,0.13929825,0.09312946,0.11433048,0.17158538,0.48165643
76,76,0,0,True,0.6400391,0.14279528,0.096828975,0.05713822,0.06319844,0.6400391,0.6400391
77,77,0,0,True,0.5765901,0.15750854,0.11435234,0.07059458,0.08095449,0.5765901,0.5765901
78,78,0,0,True,0.630424,0.14527284,0.099504046,0.059098803,0.06570026,0.630424,0.630424
79,79,0,0,True,0.50748134,0.16878256,0.13275377,0.086705826,0.10427653,0.50748134,0.50748134
80,80,0,0,True,0.5800583,0.15680712,0.11340518,0.069826774,0.07990264,0.5800583,0.5800583
81,81,0,1,False,0.49163198,0.1705989,0.13679814,0.09062211,0.110348865,0.1705989,0.49163198
82,82,0,0,True,0.58240134,0.15632628,0.112764314,0.06931022,0.07919778,0.58240134,0.58240134
83,83,0,1,False,0.35925418,0.17273313,0.16544688,0.1263291,0.17623672,0.17273313,0.35925418
84,84,0,0,True,0.510875,0.16835463,0.13187732,0.08587805,0.10301498,0.510875,0.510875
85,85,0,0,True,0.57221913,0.15837479,0.11554363,0.07156769,0.082294755,0.57221913,0.57221913
86,86,0,1,False,0.44056207,0.17431164,0.14914341,0.10379793,0.13218495,0.17431164,0.44056207
87,87,0,0,True,0.5075122,0.16877869,0.13274583,0.08669828,0.10426502,0.5075122,0.5075122
88,88,0,0,True,0.5647651,0.15980613,0.11756855,0.073241256,0.08461896,0.5647651,0.5647651
89,89,0,0,True,0.5837003,0.15605733,0.11240877,0.06902461,0.07880902,0.5837003,0.5837003
90,90,0,0,True,0.74886906,0.10919665,0.06651669,0.03674735,0.03867022,0.74886906,0.74886906
91,91,0,0,True,0.5859956,0.15557787,0.1117799,0.06852121,0.07812541,0.5859956,0.5859956
92,92,0,0,True,0.5797777,0.15686439,0.11348184,0.069888785,0.07998736,0.5797777,0.5797777
93,93,0,1,False,0.37440303,0.17378525,0.16283078,0.12201496,0.16696605,0.17378525,0.37440303
94,94,0,0,True,0.59852695,0.15286651,0.10833582,0.06580202,0.07446872,0.59852695,0.59852695
95,95,0,0,True,0.6628169,0.13659133,0.09047851,0.052601308,0.05751194,0.6628169,0.6628169
96,96,0,0,True,0.6087904,0.15053004,0.1055029,0.063611284,0.071565405,0.6087904,0.6087904
97,97,0,0,True,0.6411946,0.1424918,0.09650722,0.056904428,0.062901966,0.6411946,0.6411946
98,98,0,0,True,0.66586244,0.1357269,0.089628644,0.052005976,0.05677613,0.66586244,0.66586244
99,99,0,0,True,0.67290014,0.13369843,0.08766421,0.050640255,0.055096865,0.67290014,0.67290014
100,100,0,0,True,0.58948946,0.15483776,0.11082144,0.06775815,0.07709322,0.58948946,0.58948946
101,101,0,0,True,0.58492374,0.15580243,0.112073645,0.0687561,0.07844411,0.58492374,0.58492374
102,102,0,1,False,0.4170485,0.17485154,0.15436882,0.11013737,0.14359376,0.17485154,0.4170485
103,103,0,0,True,0.77535355,0.09960358,0.05920797,0.03224778,0.03358709,0.77535355,0.77535355
104,104,0,0,True,0.71626353,0.12027964,0.07557,0.04252493,0.045361895,0.71626353,0.71626353
105,105,0,0,True,0.717049,0.120022416,0.07535138,0.04238255,0.04519468,0.717049,0.717049
106,106,0,1,False,0.42123008,0.17481217,0.15346506,0.108998165,0.14149453,0.17481217,0.42123008
107,107,0,0,True,0.6053304,0.15132923,0.10645901,0.06434617,0.07253518,0.6053304,0.6053304
108,108,0,0,True,0.56116664,0.16047612,0.11854288,0.074055545,0.08575878,0.56116664,0.56116664
109,109,0,0,True,0.6033374,0.15178429,0.10700923,0.06477118,0.07309789,0.6033374,0.6033374
110,110,0,0,True,0.5429785,0.16365021,0.12343112,0.07823558,0.09170459,0.5429785,0.5429785
111,111,0,0,True,0.5288495,0.16586494,0.12718041,0.08155728,0.09654788,0.5288495,0.5288495
112,112,0,1,False,0.45264584,0.17373952,0.14633322,0.100605175,0.12667625,0.17373952,0.45264584
113,113,0,0,True,0.5171442,0.16752869,0.13024919,0.084358945,0.100718945,0.5171442,0.5171442
114,114,0,0,True,0.64964473,0.14023575,0.0941527,0.05520669,0.06076022,0.64964473,0.64964473
115,115,0,0,True,0.6091062,0.15045653,0.10541557,0.063544385,0.07147733,0.6091062,0.6091062
116,116,0,1,False,0.4828245,0.17147624,0.13900745,0.09283419,0.11385761,0.17147624,0.4828245
117,117,0,0,True,0.61201656,0.14977436,0.10461052,0.06292935,0.07066925,0.61201656,0.61201656
118,118,0,0,True,0.50067544,0.16959947,0.13450073,0.088377364,0.106847025,0.50067544,0.50067544
119,119,0,0,True,0.60941136,0.15038541,0.10533117,0.06347977,0.07139229,0.60941136,0.60941136
120,120,0,2,False,0.24915773,0.15302408,0.17485052,0.15746245,0.26550522,0.17485052,0.26550522
121,121,0,0,True,0.6256963,0.14645956,0.100817665,0.060072906,0.06695359,0.6256963,0.6256963
122,122,0,0,True,0.64213836,0.14224304,0.09624439,0.05671379,0.06266045,0.64213836,0.64213836
123,123,0,0,True,0.7252029,0.11732325,0.07308299,0.04091399,0.04347685,0.7252029,0.7252029
124,124,0,0,True,0.56938416,0.15892597,0.1163148,0.07220207,0.08317293,0.56938416,0.56938416
125,125,0,1,False,0.4277268,0.17470193,0.15203828,0.10723828,0.13829471,0.17470193,0.4277268
126,126,0,1,False,0.41661122,0.1748542,0.15446265,0.11025681,0.14381519,0.1748542,0.41661122
127,127,0,1,False,0.4278149,0.17469996,0.1520188,0.107214466,0.13825187,0.17469996,0.4278149
128,128,0,1,False,0.45361,0.17368549,0.1461057,0.10035239,0.12624641,0.17368549,0.45361
129,129,0,1,False,0.47033578,0.17255437,0.1420879,0.096014306,0.11900763,0.17255437,0.47033578
130,130,0,0,True,0.66858274,0.13494794,0.0888694,0.051476452,0.05612356,0.66858274,0.66858274
131,131,0,0,True,0.5189269,0.1672855,0.12978417,0.083929345,0.10007407,0.5189269,0.5189269
132,132,0,1,False,0.48582178,0.17118844,0.13825887,0.09207849,0.112652406,0.17118844,0.48582178
133,133,0,0,True,0.6543144,0.13896137,0.09285059,0.054277338,0.05959627,0.6543144,0.6543144
134,134,0,0,True,0.5538631,0.16179366,0.12051335,0.07572113,0.08810867,0.5538631,0.5538631
135,135,0,0,True,0.69748956,0.12628008,0.08080188,0.04597624,0.049452323,0.69748956,0.69748956
136,136,0,1,False,0.47956747,0.17177638,0.13981694,0.09365862,0.11518059,0.17177638,0.47956747
137,137,0,0,True,0.509596,0.16851747,0.13220803,0.08618962,0.103488885,0.509596,0.509596
138,138,0,0,True,0.5020995,0.16943315,0.13413638,0.08802635,0.10630464,0.5020995,0.5020995
139,139,0,0,True,0.5674564,0.15929608,0.11683848,0.07263495,0.083774135,0.5674564,0.5674564
140,140,0,0,True,0.5499854,0.16246986,0.12155554,0.0766125,0.08937666,0.5499854,0.5499854
141,141,0,0,True,0.58263284,0.15627854,0.11270097,0.069259316,0.079128414,0.58263284,0.58263284
142,142,0,1,False,0.45963877,0.17331976,0.14467268,0.09877841,0.12359038,0.17331976,0.45963877
143,143,0,1,False,0.44275132,0.17422263,0.1486401,0.10321615,0.13116989,0.17422263,0.44275132
144,144,0,1,False,0.47807872,0.17190906,0.14018558,0.09403665,0.11578998,0.17190906,0.47807872
145,145,0,0,True,0.6695231,0.13467716,0.088606894,0.051293872,0.055898987,0.6695231,0.6695231
146,146,0,0,True,0.5690424,0.15899189,0.116407715,0.07227877,0.08327931,0.5690424,0.5690424
147,147,0,0,True,0.58519447,0.1557458,0.1119995,0.06869674,0.07836352,0.58519447,0.58519447
148,148,0,0,True,0.6480068,0.14067805,0.09460928,0.055534117,0.061171755,0.6480068,0.6480068
149,149,0,0,True,0.5452204,0.16327836,0.1228322,0.07771454,0.090954624,0.5452204,0.5452204
150,150,0,0,True,0.5560938,0.16139734,0.11991255,0.0752106,0.0873857,0.5560938,0.5560938
151,151,0,0,True,0.5619673,0.1603283,0.11832625,0.07387401,0.08550413,0.5619673,0.5619673
152,152,0,0,True,0.6105611,0.1501166,0.10501318,0.063236594,0.07107256,0.6105611,0.6105611
153,153,0,0,True,0.6160887,0.14880632,0.10348283,0.06207312,0.06954905,0.6160887,0.6160887
154,154,0,0,True,0.57456005,0.15791333,0.11490598,0.071045764,0.08157491,0.57456005,0.57456005
155,155,0,2,False,0.28695118,0.16234595,0.1739783,0.14709781,0.22962676,0.1739783,0.28695118
156,156,0,2,False,0.30651134,0.16607785,0.17243356,0.14151448,0.21346277,0.17243356,0.30651134
157,157,0,1,False,0.48941922,0.17082831,0.13735592,0.09117545,0.11122109,0.17082831,0.48941922
158,158,0,1,False,0.49870497,0.1698257,0.13500364,0.08886415,0.10760154,0.1698257,0.49870497
159,159,0,0,True,0.5867861,0.15541153,0.11156318,0.068348244,0.07789102,0.5867861,0.5867861
160,160,0,0,True,0.64534616,0.14139146,0.09535072,0.056067713,0.061843917,0.64534616,0.64534616
161,161,0,1,False,0.46013224,0.17328772,0.1445546,0.09865009,0.12337535,0.17328772,0.46013224
162,162,0,0,True,0.6890689,0.12887768,0.08315117,0.04755481,0.051347423,0.6890689,0.6890689
163,163,0,0,True,0.51801556,0.16741027,0.13002206,0.08414885,0.10040333,0.51801556,0.51801556
164,164,0,0,True,0.5984367,0.15288658,0.10836069,0.06582143,0.07449461,0.5984367,0.5984367
165,165,0,1,False,0.496898,0.170029,0.13546367,0.08931169,0.108297534,0.170029,0.496898
166,166,0,0,True,0.549086,0.16262436,0.12179686,0.07681996,0.08967285,0.549086,0.549086
167,167,0,0,True,0.6136724,0.1493827,0.1041521,0.06258058,0.07021225,0.6136724,0.6136724
168,168,0,0,True,0.68267125,0.13081169,0.084936716,0.04876704,0.052813303,0.68267125,0.68267125
169,169,0,1,False,0.47229654,0.17239818,0.14160854,0.095511675,0.11818507,0.17239818,0.47229654
170,170,0,0,True,0.5913688,0.15443453,0.110305324,0.06734925,0.07654207,0.5913688,0.5913688
171,171,0,1,False,0.37906194,0.17403597,0.16198096,0.12069672,0.16422442,0.17403597,0.37906194
172,172,0,0,True,0.5290988,0.16582783,0.12711468,0.081498094,0.09646066,0.5290988,0.5290988
173,173,0,0,True,0.5062631,0.16893283,0.13306755,0.08700392,0.10473263,0.5062631,0.5062631
174,174,0,0,True,0.68955445,0.1287295,0.083015695,0.047463242,0.051237103,0.68955445,0.68955445
175,175,0,0,True,0.5175657,0.16747153,0.13013935,0.08425726,0.10056616,0.5175657,0.5175657
176,176,0,1,False,0.38001597,0.17408308,0.16180453,0.12042731,0.16366911,0.17408308,0.38001597
177,177,0,0,True,0.6437993,0.14180326,0.095781706,0.056378875,0.06223682,0.6437993,0.6437993
178,178,0,0,True,0.624972,0.1466395,0.10101883,0.060222745,0.06714697,0.624972,0.624972
179,179,0,0,True,0.535201,0.16489692,0.12550066,0.08005593,0.09434539,0.535201,0.535201
180,180,0,0,True,0.5789509,0.15703247,0.11370779,0.07007154,0.08023741,0.5789509,0.5789509
181,181,0,0,True,0.67988044,0.13164452,0.08571577,0.04929936,0.053459972,0.67988044,0.67988044
182,182,0,0,True,0.6721455,0.13391803,0.087874904,0.050786033,0.055275545,0.6721455,0.6721455
183,183,0,0,True,0.5654163,0.15968338,0.11739205,0.07309433,0.08441397,0.5654163,0.5654163
184,184,0,0,True,0.6343465,0.14427242,0.0984133,0.058295675,0.06467212,0.6343465,0.6343465
185,185,0,0,True,0.5113831,0.1682894,0.13174579,0.08575446,0.10282724,0.5113831,0.5113831
186,186,0,1,False,0.496889,0.17003,0.13546602,0.08931393,0.10830105,0.17003,0.496889
187,187,0,0,True,0.6127648,0.14959772,0.10440333,0.062771626,0.07046247,0.6127648,0.6127648
188,188,0,0,True,0.6410807,0.14252178,0.09653894,0.056927457,0.06293114,0.6410807,0.6410807
189,189,0,1,False,0.41156042,0.17486519,0.15553686,0.11163995,0.14639759,0.17486519,0.41156042
190,190,0,0,True,0.57638174,0.15755025,0.11440919,0.070640825,0.08101799,0.57638174,0.57638174
191,191,0,0,True,0.63857853,0.1431771,0.09723561,0.057434253,0.06357449,0.63857853,0.63857853
192,192,0,0,True,0.6749127,0.13311054,0.087102465,0.050252292,0.054622043,0.6749127,0.6749127
193,193,0,0,True,0.5850319,0.1557798,0.11204396,0.06873236,0.078411885,0.5850319,0.5850319
194,194,0,1,False,0.4946561,0.17027578,0.13603298,0.089868486,0.10916667,0.17027578,0.4946561
195,195,0,1,False,0.43693608,0.17444488,0.14997095,0.10476485,0.13388324,0.17444488,0.43693608
196,196,0,1,False,0.4622789,0.17314464,0.1440396,0.09809279,0.12244407,0.17314464,0.4622789
197,197,0,0,True,0.52550906,0.16635573,0.12805983,0.08235222,0.097723156,0.52550906,0.52550906
198,198,0,0,True,0.5399585,0.16414228,0.12423633,0.07894007,0.09272281,0.5399585,0.5399585
199,199,0,0,True,0.54737115,0.16291654,0.12225652,0.07721618,0.090239644,0.54737115,0.54737115
200,200,0,1,False,0.41534197,0.17486042,0.15473425,0.110603705,0.14445965,0.17486042,0.41534197
201,201,0,0,True,0.77649975,0.09917689,0.058892813,0.03205683,0.03337378,0.77649975,0.77649975
202,202,0,0,True,0.63595796,0.14385729,0.09796496,0.057967052,0.06425275,0.63595796,0.63595796
203,203,0,0,True,0.5014563,0.16950856,0.13430104,0.08818481,0.106549345,0.5014563,0.5014563
204,204,0,0,True,0.63505536,0.1440901,0.09821613,0.058151025,0.06448744,0.63505536,0.63505536
205,205,0,1,False,0.49927747,0.16976044,0.13485764,0.08872262,0.107381836,0.16976044,0.49927747
206,206,0,1,False,0.38555068,0.17432886,0.16076446,0.118868336,0.16048767,0.17432886,0.38555068
207,207,0,0,True,0.6576816,0.13803042,0.091911376,0.053611144,0.0587655,0.6576816,0.6576816
208,208,0,1,False,0.4621611,0.17315264,0.14406797,0.09812334,0.122495025,0.17315264,0.4621611
209,209,0,1,False,0.396249,0.17467156,0.15867925,0.11587469,0.1545255,0.17467156,0.396249
210,210,0,0,True,0.5141312,0.16793138,0.1310331,0.08508742,0.10181689,0.5141312,0.5141312
211,211,0,0,True,0.910431,0.043287866,0.02291027,0.011707343,0.011663388,0.910431,0.910431
212,212,0,0,True,0.55904114,0.16086549,0.119117305,0.07453849,0.086437576,0.55904114,0.55904114
213,213,0,0,True,0.5201017,0.16712321,0.12947729,0.083646804,0.09965104,0.5201017,0.5201017
214,214,0,0,True,0.53503346,0.16492307,0.12554511,0.08009537,0.09440298,0.53503346,0.53503346
215,215,0,0,True,0.63011783,0.14535029,0.099589214,0.059161685,0.065780975,0.63011783,0.63011783
216,216,0,1,False,0.36233148,0.1729766,0.16493447,0.12544963,0.17430791,0.1729766,0.36233148
217,217,0,1,False,0.4285236,0.17468435,0.15186144,0.107023254,0.13790736,0.17468435,0.4285236
218,218,0,0,True,0.55737877,0.16116665,0.119566076,0.074917234,0.086971365,0.55737877,0.55737877
219,219,0,1,False,0.4994082,0.16974548,0.13482432,0.08869028,0.10733174,0.16974548,0.4994082
220,220,0,0,True,0.5514673,0.16221339,0.12115763,0.0762713,0.08889041,0.5514673,0.5514673
221,221,0,0,True,0.5005039,0.16961932,0.13454455,0.08841971,0.106912546,0.5005039,0.5005039
222,222,0,0,True,0.65943205,0.13754252,0.091423064,0.053266052,0.058336403,0.65943205,0.65943205
223,223,0,0,True,0.5004711,0.16962314,0.1345529,0.088427775,0.10692505,0.5004711,0.5004711
224,224,0,1,False,0.47226244,0.17240092,0.14161688,0.095520414,0.11819934,0.17240092,0.47226244
225,225,0,0,True,0.66212654,0.1367861,0.09067124,0.05273661,0.057679534,0.66212654,0.66212654
226,226,0,0,True,0.57120997,0.15857196,0.11581831,0.07179321,0.082606554,0.57120997,0.57120997
227,227,0,1,False,0.4854493,0.1712248,0.1383521,0.09217225,0.11280154,0.1712248,0.4854493
228,228,0,0,True,0.59963953,0.15261827,0.10802917,0.065562956,0.07415006,0.59963953,0.59963953
229,229,0,0,True,0.5495548,0.16254392,0.121671125,0.07671177,0.08951836,0.5495548,0.5495548
230,230,0,0,True,0.652094,0.1395697,0.09346985,0.054718412,0.060148,0.652094,0.652094
231,231,0,0,True,0.6550624,0.1387554,0.092642,0.05412905,0.05941111,0.6550624,0.6550624
232,232,0,0,True,0.65509564,0.1387463,0.09263274,0.0541225,0.059402905,0.65509564,0.65509564
233,233,0,0,True,0.65216887,0.1395493,0.09344892,0.05470354,0.060129337,0.65216887,0.65216887
234,234,0,0,True,0.53115284,0.16551915,0.12657242,0.081011295,0.09574433,0.53115284,0.53115284
235,235,0,0,True,0.54764456,0.16287011,0.12218326,0.07715297,0.090149105,0.54764456,0.54764456
236,236,0,0,True,0.60157645,0.15218309,0.107495144,0.065147705,0.07359765,0.60157645,0.60157645
237,237,0,0,True,0.641221,0.14248489,0.096499845,0.056899086,0.06289519,0.641221,0.641221
238,238,0,0,True,0.6815692,0.13114133,0.085244365,0.048976973,0.05306814,0.6815692,0.6815692
239,239,0,0,True,0.5545304,0.16167572,0.12033373,0.075568244,0.08789192,0.5545304,0.5545304
240,240,0,0,True,0.5078444,0.16873743,0.1326602,0.08661711,0.10414095,0.5078444,0.5078444
241,241,0,0,True,0.56454027,0.15984836,0.11762953,0.07329202,0.084689856,0.56454027,0.56454027
242,242,0,1,False,0.45399815,0.17366341,0.14601398,0.10025069,0.12607378,0.17366341,0.45399815
243,243,0,0,True,0.5185695,0.16733456,0.12987748,0.08401535,0.10020309,0.5185695,0.5185695
244,244,0,1,False,0.39174727,0.17454843,0.15956835,0.11713111,0.15700492,0.17454843,0.39174727
245,245,0,0,True,0.62109846,0.14759356,0.102093875,0.061026655,0.06818745,0.62109846,0.62109846
246,246,0,1,False,0.42019978,0.17482416,0.15368883,0.10927845,0.14200886,0.17482416,0.42019978
247,247,0,1,False,0.4448676,0.17413026,0.14815108,0.10265514,0.1301959,0.17413026,0.4448676
248,248,0,0,True,0.5562559,0.16136834,0.11986886,0.075173564,0.08733336,0.5562559,0.5562559
249,249,0,1,False,0.39537612,0.17465,0.15885301,0.11611793,0.15500303,0.17465,0.39537612
250,250,0,1,False,0.38412583,0.1742701,0.16103482,0.11926901,0.16130024,0.1742701,0.38412583
251,251,0,1,False,0.3709681,0.1735788,0.16344404,0.122989565,0.16901949,0.1735788,0.3709681
252,252,0,0,True,0.6820534,0.13099664,0.08510921,0.04888471,0.052956108,0.6820534,0.6820534
253,253,0,0,True,0.5120882,0.16819838,0.13156314,0.0855831,0.10256723,0.5120882,0.5120882
254,254,0,0,True,0.5711459,0.15858445,0.115835726,0.07180754,0.082626365,0.5711459,0.5711459
255,255,0,0,True,0.87499696,0.059174675,0.03224601,0.016734527,0.01684787,0.87499696,0.87499696
256,256,0,0,True,0.659885,0.13741575,0.091296636,0.053176906,0.05822565,0.659885,0.659885
257,257,0,1,False,0.49385673,0.17036226,0.13623558,0.09006737,0.10947806,0.17036226,0.49385673
258,258,0,0,True,0.57559186,0.1577081,0.11462469,0.07081629,0.08125916,0.57559186,0.57559186
259,259,0,1,False,0.40453976,0.1748192,0.15699965,0.11357409,0.1500673,0.1748192,0.40453976
260,260,0,0,True,0.7078186,0.12301402,0.07792215,0.04406585,0.047179323,0.7078186,0.7078186
261,261,0,1,False,0.45563757,0.17356777,0.14562577,0.09982176,0.12534712,0.17356777,0.45563757
262,262,0,0,True,0.6301819,0.14533412,0.09957138,0.059148528,0.06576409,0.6301819,0.6301819
263,263,0,0,True,0.60001886,0.15253337,0.10792461,0.06548156,0.074041635,0.60001886,0.60001886
264,264,0,1,False,0.4447013,0.17413777,0.14818959,0.102699175,0.13027215,0.17413777,0.4447013
265,265,0,0,True,0.5523406,0.1620611,0.12092291,0.07607052,0.08860482,0.5523406,0.5523406
266,266,0,0,True,0.65465266,0.1388683,0.092756316,0.054210268,0.05951252,0.65465266,0.65465266
