sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
78,78,0,0,True,0.5271273,0.47287267,0.5271273,0.47287267
79,79,0,0,True,0.5425456,0.45745438,0.5425456,0.45745438
80,80,0,1,False,0.47257674,0.52742326,0.52742326,0.52742326
81,81,0,0,True,0.5340233,0.46597672,0.5340233,0.46597672
82,82,0,1,False,0.49728584,0.50271416,0.50271416,0.50271416
83,83,0,0,True,0.5361662,0.4638338,0.5361662,0.4638338
84,84,0,0,True,0.5271938,0.47280625,0.5271938,0.47280625
85,85,0,0,True,0.60408056,0.39591944,0.60408056,0.39591944
86,86,0,1,False,0.4743806,0.5256194,0.5256194,0.5256194
87,87,0,1,False,0.49492562,0.5050744,0.5050744,0.5050744
88,88,0,0,True,0.5382224,0.46177763,0.5382224,0.46177763
89,89,0,0,True,0.5643085,0.43569145,0.5643085,0.43569145
90,90,0,1,False,0.48573154,0.51426846,0.51426846,0.51426846
91,91,0,1,False,0.47583103,0.52416897,0.52416897,0.52416897
92,92,0,0,True,0.5007837,0.4992163,0.5007837,0.4992163
93,93,0,0,True,0.5204658,0.4795342,0.5204658,0.4795342
94,94,0,1,False,0.49118996,0.50881004,0.50881004,0.50881004
95,95,0,0,True,0.5218496,0.47815043,0.5218496,0.47815043
96,96,0,0,True,0.51191545,0.48808452,0.51191545,0.48808452
97,97,0,0,True,0.6566455,0.34335452,0.6566455,0.34335452
98,98,0,1,False,0.49402577,0.50597423,0.50597423,0.50597423
99,99,0,0,True,0.57810247,0.42189753,0.57810247,0.42189753
100,100,0,0,True,0.5191393,0.48086074,0.5191393,0.48086074
101,101,0,0,True,0.5071081,0.4928919,0.5071081,0.4928919
102,102,0,0,True,0.52235293,0.47764707,0.52235293,0.47764707
103,103,0,0,True,0.58042175,0.41957825,0.58042175,0.41957825
104,104,0,0,True,0.5508096,0.44919035,0.5508096,0.44919035
105,105,0,0,True,0.51755047,0.4824495,0.51755047,0.4824495
106,106,0,0,True,0.5270176,0.4729824,0.5270176,0.4729824
107,107,0,0,True,0.52125263,0.4787474,0.52125263,0.4787474
108,108,0,0,True,0.52082664,0.47917336,0.52082664,0.47917336
109,109,0,0,True,0.5306988,0.46930122,0.5306988,0.46930122
110,110,0,0,True,0.5281683,0.47183165,0.5281683,0.47183165
111,111,0,0,True,0.5389087,0.46109128,0.5389087,0.46109128
112,112,0,0,True,0.5271238,0.4728762,0.5271238,0.4728762
113,113,0,0,True,0.5072181,0.49278188,0.5072181,0.49278188
114,114,0,0,True,0.54172754,0.4582725,0.54172754,0.4582725
115,115,0,0,True,0.514717,0.48528302,0.514717,0.48528302
116,116,0,0,True,0.5065546,0.49344537,0.5065546,0.49344537
117,117,0,0,True,0.535464,0.464536,0.535464,0.464536
118,118,0,1,False,0.492195,0.507805,0.507805,0.507805
119,119,0,1,False,0.4906234,0.5093766,0.5093766,0.5093766
120,120,0,0,True,0.5396577,0.46034232,0.5396577,0.46034232
121,121,0,0,True,0.50735986,0.49264017,0.50735986,0.49264017
122,122,0,1,False,0.48971367,0.51028633,0.51028633,0.51028633
123,123,0,0,True,0.51012254,0.48987743,0.51012254,0.48987743
124,124,0,0,True,0.5104983,0.48950168,0.5104983,0.48950168
125,125,0,0,True,0.5423517,0.45764828,0.5423517,0.45764828
126,126,0,0,True,0.50934553,0.49065444,0.50934553,0.49065444
127,127,0,0,True,0.63432556,0.36567444,0.63432556,0.36567444
128,128,0,1,False,0.49058324,0.50941676,0.50941676,0.50941676
129,129,0,0,True,0.5038152,0.49618483,0.5038152,0.49618483
130,130,0,1,False,0.49352056,0.50647944,0.50647944,0.50647944
131,131,0,0,True,0.5593952,0.4406048,0.5593952,0.4406048
132,132,0,0,True,0.51094157,0.48905843,0.51094157,0.48905843
133,133,0,0,True,0.54990935,0.45009062,0.54990935,0.45009062
134,134,0,0,True,0.5102314,0.48976862,0.5102314,0.48976862
135,135,0,0,True,0.5124585,0.4875415,0.5124585,0.4875415
136,136,0,0,True,0.5048424,0.49515763,0.5048424,0.49515763
137,137,0,0,True,0.50847447,0.4915255,0.50847447,0.4915255
138,138,0,0,True,0.5323869,0.46761307,0.5323869,0.46761307
139,139,0,0,True,0.5034051,0.49659494,0.5034051,0.49659494
140,140,0,0,True,0.5049644,0.4950356,0.5049644,0.4950356
141,141,0,0,True,0.50760436,0.4923956,0.50760436,0.4923956
142,142,0,0,True,0.5323665,0.46763346,0.5323665,0.46763346
143,143,0,0,True,0.52868617,0.47131386,0.52868617,0.47131386
144,144,0,1,False,0.4880963,0.5119037,0.5119037,0.5119037
145,145,0,1,False,0.49531984,0.50468016,0.50468016,0.50468016
146,146,0,0,True,0.51773405,0.48226595,0.51773405,0.48226595
147,147,0,1,False,0.49637967,0.5036203,0.5036203,0.5036203
148,148,0,0,True,0.50085783,0.4991422,0.50085783,0.4991422
149,149,0,0,True,0.560946,0.43905404,0.560946,0.43905404
150,150,0,1,False,0.49524522,0.5047548,0.5047548,0.5047548
151,151,0,0,True,0.53112024,0.46887976,0.53112024,0.46887976
152,152,0,0,True,0.52198875,0.47801125,0.52198875,0.47801125
153,153,0,0,True,0.51061845,0.48938152,0.51061845,0.48938152
154,154,0,0,True,0.5013083,0.49869165,0.5013083,0.49869165
155,155,0,0,True,0.55379975,0.44620028,0.55379975,0.44620028
156,156,0,0,True,0.5117404,0.4882596,0.5117404,0.4882596
157,157,0,0,True,0.5108831,0.48911694,0.5108831,0.48911694
158,158,0,0,True,0.5028489,0.49715108,0.5028489,0.49715108
159,159,0,0,True,0.5057461,0.49425387,0.5057461,0.49425387
160,160,0,0,True,0.518193,0.48180696,0.518193,0.48180696
161,161,0,0,True,0.55646145,0.44353858,0.55646145,0.44353858
162,162,0,0,True,0.6144885,0.3855115,0.6144885,0.3855115
163,163,0,0,True,0.50818634,0.49181366,0.50818634,0.49181366
164,164,0,0,True,0.51579976,0.48420027,0.51579976,0.48420027
165,165,0,0,True,0.5068489,0.49315113,0.5068489,0.49315113
166,166,0,0,True,0.5365931,0.4634069,0.5365931,0.4634069
167,167,0,0,True,0.54896057,0.45103943,0.54896057,0.45103943
168,168,0,0,True,0.51457703,0.48542297,0.51457703,0.48542297
169,169,0,0,True,0.51668936,0.48331064,0.51668936,0.48331064
170,170,0,0,True,0.5136932,0.48630682,0.5136932,0.48630682
171,171,0,0,True,0.52609634,0.47390363,0.52609634,0.47390363
172,172,0,0,True,0.5083096,0.4916904,0.5083096,0.4916904
173,173,0,0,True,0.514549,0.485451,0.514549,0.485451
174,174,0,0,True,0.57297784,0.42702216,0.57297784,0.42702216
175,175,0,1,False,0.49318862,0.5068114,0.5068114,0.5068114
176,176,0,0,True,0.51885074,0.48114926,0.51885074,0.48114926
177,177,0,0,True,0.721419,0.27858102,0.721419,0.27858102
178,178,0,0,True,0.5112848,0.48871514,0.5112848,0.48871514
179,179,0,0,True,0.50812316,0.49187687,0.50812316,0.49187687
180,180,0,0,True,0.63462734,0.36537263,0.63462734,0.36537263
181,181,0,0,True,0.5040544,0.49594557,0.5040544,0.49594557
182,182,0,0,True,0.51236737,0.4876326,0.51236737,0.4876326
183,183,0,0,True,0.5255703,0.47442976,0.5255703,0.47442976
184,184,0,0,True,0.5244297,0.4755703,0.5244297,0.4755703
185,185,0,0,True,0.5206486,0.47935143,0.5206486,0.47935143
186,186,0,0,True,0.5573517,0.44264826,0.5573517,0.44264826
187,187,0,0,True,0.5549873,0.44501272,0.5549873,0.44501272
188,188,0,0,True,0.5231748,0.47682518,0.5231748,0.47682518
189,189,0,0,True,0.546626,0.45337406,0.546626,0.45337406
190,190,0,0,True,0.5064626,0.49353746,0.5064626,0.49353746
191,191,0,0,True,0.55362153,0.44637844,0.55362153,0.44637844
192,192,0,0,True,0.53664696,0.46335307,0.53664696,0.46335307
193,193,0,1,False,0.49756408,0.5024359,0.5024359,0.5024359
194,194,0,0,True,0.5238281,0.4761719,0.5238281,0.4761719
195,195,0,1,False,0.49178404,0.50821596,0.50821596,0.50821596
196,196,0,0,True,0.5029313,0.4970687,0.5029313,0.4970687
197,197,0,0,True,0.5109244,0.4890756,0.5109244,0.4890756
198,198,0,0,True,0.5103539,0.48964605,0.5103539,0.48964605
199,199,0,0,True,0.78819466,0.21180531,0.78819466,0.21180531
200,200,0,1,False,0.49731076,0.50268924,0.50268924,0.50268924
201,201,0,0,True,0.80920106,0.19079892,0.80920106,0.19079892
202,202,0,0,True,0.55096424,0.44903576,0.55096424,0.44903576
203,203,0,0,True,0.5011904,0.49880955,0.5011904,0.49880955
204,204,0,1,False,0.49628854,0.50371146,0.50371146,0.50371146
205,205,0,0,True,0.5159532,0.48404682,0.5159532,0.48404682
206,206,0,0,True,0.5269896,0.47301042,0.5269896,0.47301042
207,207,0,0,True,0.5208868,0.4791132,0.5208868,0.4791132
208,208,0,0,True,0.5417218,0.45827818,0.5417218,0.45827818
209,209,0,0,True,0.5404265,0.4595735,0.5404265,0.4595735
210,210,0,1,False,0.48047286,0.51952714,0.51952714,0.51952714
211,211,0,0,True,0.7692342,0.23076585,0.7692342,0.23076585
212,212,0,0,True,0.50819695,0.49180305,0.50819695,0.49180305
213,213,0,0,True,0.5298164,0.4701836,0.5298164,0.4701836
214,214,0,0,True,0.5535848,0.44641522,0.5535848,0.44641522
215,215,0,1,False,0.47121072,0.5287893,0.5287893,0.5287893
216,216,0,0,True,0.55320895,0.44679108,0.55320895,0.44679108
217,217,0,0,True,0.519555,0.48044506,0.519555,0.48044506
218,218,0,1,False,0.49078453,0.5092155,0.5092155,0.5092155
219,219,0,1,False,0.4847293,0.5152707,0.5152707,0.5152707
220,220,0,1,False,0.49860656,0.50139344,0.50139344,0.50139344
221,221,0,0,True,0.528725,0.47127494,0.528725,0.47127494
222,222,0,0,True,0.500459,0.49954098,0.500459,0.49954098
223,223,0,0,True,0.5335699,0.46643013,0.5335699,0.46643013
224,224,0,1,False,0.4990127,0.5009873,0.5009873,0.5009873
225,225,0,0,True,0.5282004,0.47179958,0.5282004,0.47179958
226,226,0,1,False,0.4990331,0.5009669,0.5009669,0.5009669
227,227,0,1,False,0.48979324,0.51020676,0.51020676,0.51020676
228,228,0,0,True,0.5184301,0.48156986,0.5184301,0.48156986
229,229,0,0,True,0.50275815,0.49724182,0.50275815,0.49724182
230,230,0,0,True,0.5258534,0.47414663,0.5258534,0.47414663
231,231,0,0,True,0.50833964,0.49166033,0.50833964,0.49166033
232,232,0,0,True,0.50638926,0.49361077,0.50638926,0.49361077
233,233,0,0,True,0.50349176,0.49650824,0.50349176,0.49650824
234,234,0,0,True,0.5290647,0.47093529,0.5290647,0.47093529
235,235,0,0,True,0.52908707,0.47091296,0.52908707,0.47091296
236,236,0,0,True,0.51200366,0.4879963,0.51200366,0.4879963
237,237,0,1,False,0.48078012,0.5192199,0.5192199,0.5192199
238,238,0,1,False,0.49129403,0.508706,0.508706,0.508706
239,239,0,0,True,0.50175107,0.49824893,0.50175107,0.49824893
240,240,0,0,True,0.52081764,0.47918233,0.52081764,0.47918233
241,241,0,0,True,0.50869226,0.49130774,0.50869226,0.49130774
242,242,0,0,True,0.51351297,0.48648703,0.51351297,0.48648703
243,243,0,1,False,0.4888143,0.5111857,0.5111857,0.5111857
244,244,0,0,True,0.5308596,0.46914038,0.5308596,0.46914038
245,245,0,0,True,0.5064834,0.49351662,0.5064834,0.49351662
246,246,0,0,True,0.5206233,0.4793767,0.5206233,0.4793767
247,247,0,0,True,0.5060545,0.49394548,0.5060545,0.49394548
248,248,0,1,False,0.4961784,0.5038216,0.5038216,0.5038216
249,249,0,0,True,0.50373954,0.49626046,0.50373954,0.49626046
250,250,0,1,False,0.49098814,0.50901186,0.50901186,0.50901186
251,251,0,0,True,0.533581,0.46641898,0.533581,0.46641898
252,252,0,0,True,0.5435911,0.45640892,0.5435911,0.45640892
253,253,0,0,True,0.50914645,0.49085352,0.50914645,0.49085352
254,254,0,0,True,0.50837827,0.49162176,0.50837827,0.49162176
255,255,0,0,True,0.5435233,0.4564767,0.5435233,0.4564767
256,256,0,0,True,0.5212276,0.47877243,0.5212276,0.47877243
257,257,0,0,True,0.50862664,0.49137336,0.50862664,0.49137336
258,258,0,0,True,0.53532314,0.46467686,0.53532314,0.46467686
259,259,0,0,True,0.51341987,0.48658016,0.51341987,0.48658016
260,260,0,0,True,0.5144577,0.48554233,0.5144577,0.48554233
261,261,0,0,True,0.5002276,0.4997724,0.5002276,0.4997724
262,262,0,0,True,0.5008204,0.49917963,0.5008204,0.49917963
263,263,0,0,True,0.5200732,0.4799268,0.5200732,0.4799268
264,264,0,0,True,0.5070884,0.49291158,0.5070884,0.49291158
265,265,0,1,False,0.49871564,0.50128436,0.50128436,0.50128436
266,266,0,0,True,0.5029958,0.4970042,0.5029958,0.4970042
267,267,0,0,True,0.5153197,0.4846803,0.5153197,0.4846803
268,268,0,0,True,0.53254765,0.46745235,0.53254765,0.46745235
269,269,0,0,True,0.5535795,0.4464205,0.5535795,0.4464205
270,270,0,0,True,0.75049853,0.24950145,0.75049853,0.24950145
271,271,0,0,True,0.54279363,0.4572064,0.54279363,0.4572064
272,272,0,0,True,0.5597583,0.4402417,0.5597583,0.4402417
273,273,0,0,True,0.5020125,0.49798754,0.5020125,0.49798754
274,274,0,1,False,0.47203624,0.52796376,0.52796376,0.52796376
275,275,0,0,True,0.5080517,0.4919483,0.5080517,0.4919483
276,276,0,0,True,0.51151633,0.48848367,0.51151633,0.48848367
277,277,0,1,False,0.49843425,0.50156575,0.50156575,0.50156575
278,278,0,0,True,0.5127413,0.4872587,0.5127413,0.4872587
279,279,0,0,True,0.511876,0.48812404,0.511876,0.48812404
280,280,0,1,False,0.46265507,0.53734493,0.53734493,0.53734493
281,281,0,0,True,0.64205784,0.35794216,0.64205784,0.35794216
282,282,0,0,True,0.5736668,0.4263332,0.5736668,0.4263332
283,283,0,0,True,0.5501975,0.44980252,0.5501975,0.44980252
284,284,0,0,True,0.50491416,0.49508587,0.50491416,0.49508587
285,285,0,0,True,0.5231771,0.4768229,0.5231771,0.4768229
286,286,0,0,True,0.60435855,0.39564142,0.60435855,0.39564142
287,287,0,0,True,0.5109037,0.48909628,0.5109037,0.48909628
288,288,0,0,True,0.54267216,0.45732787,0.54267216,0.45732787
289,289,0,0,True,0.54182005,0.45817995,0.54182005,0.45817995
290,290,0,0,True,0.64505845,0.35494155,0.64505845,0.35494155
291,291,0,1,False,0.4861651,0.5138349,0.5138349,0.5138349
292,292,0,1,False,0.49451745,0.50548255,0.50548255,0.50548255
293,293,0,0,True,0.50519156,0.49480844,0.50519156,0.49480844
294,294,0,0,True,0.5212822,0.47871777,0.5212822,0.47871777
295,295,0,0,True,0.52159303,0.47840697,0.52159303,0.47840697
296,296,0,0,True,0.5182073,0.4817927,0.5182073,0.4817927
297,297,0,0,True,0.5345434,0.4654566,0.5345434,0.4654566
298,298,0,0,True,0.573493,0.426507,0.573493,0.426507
299,299,0,0,True,0.52549076,0.47450924,0.52549076,0.47450924
300,300,0,1,False,0.49342042,0.5065796,0.5065796,0.5065796
301,301,0,0,True,0.51003444,0.48996556,0.51003444,0.48996556
302,302,0,0,True,0.5142771,0.48572287,0.5142771,0.48572287
303,303,0,1,False,0.49289435,0.50710565,0.50710565,0.50710565
304,304,0,0,True,0.5005945,0.4994055,0.5005945,0.4994055
305,305,0,0,True,0.5381247,0.46187535,0.5381247,0.46187535
306,306,0,0,True,0.50426674,0.49573326,0.50426674,0.49573326
307,307,0,0,True,0.50176775,0.49823225,0.50176775,0.49823225
308,308,0,0,True,0.5955341,0.40446588,0.5955341,0.40446588
309,309,0,0,True,0.5668429,0.43315712,0.5668429,0.43315712
310,310,0,1,False,0.49818712,0.5018129,0.5018129,0.5018129
311,311,0,1,False,0.4977767,0.5022233,0.5022233,0.5022233
312,312,0,0,True,0.5376222,0.46237782,0.5376222,0.46237782
313,313,0,0,True,0.5277076,0.4722924,0.5277076,0.4722924
314,314,0,0,True,0.62311375,0.37688628,0.62311375,0.37688628
315,315,0,0,True,0.5203806,0.47961938,0.5203806,0.47961938
316,316,0,1,False,0.4944163,0.5055837,0.5055837,0.5055837
317,317,0,0,True,0.5850948,0.4149052,0.5850948,0.4149052
318,318,0,1,False,0.49393797,0.50606203,0.50606203,0.50606203
319,319,0,0,True,0.91459876,0.08540125,0.91459876,0.08540125
320,320,0,1,False,0.49235547,0.50764453,0.50764453,0.50764453
321,321,0,1,False,0.4980985,0.5019015,0.5019015,0.5019015
322,322,0,0,True,0.5207039,0.47929612,0.5207039,0.47929612
323,323,0,1,False,0.474873,0.525127,0.525127,0.525127
324,324,0,0,True,0.5297513,0.47024873,0.5297513,0.47024873
325,325,0,0,True,0.5058708,0.49412918,0.5058708,0.49412918
326,326,0,0,True,0.51348984,0.4865102,0.51348984,0.4865102
327,327,0,0,True,0.5193213,0.48067868,0.5193213,0.48067868
328,328,0,0,True,0.57600725,0.42399272,0.57600725,0.42399272
329,329,0,0,True,0.96145076,0.03854924,0.96145076,0.03854924
330,330,0,0,True,0.50600034,0.49399966,0.50600034,0.49399966
331,331,0,1,False,0.4958982,0.5041018,0.5041018,0.5041018
332,332,0,0,True,0.53016526,0.46983474,0.53016526,0.46983474
333,333,0,0,True,0.5214283,0.4785717,0.5214283,0.4785717
334,334,0,0,True,0.50105846,0.4989415,0.50105846,0.4989415
335,335,0,1,False,0.48719728,0.5128027,0.5128027,0.5128027
336,336,0,1,False,0.49132442,0.5086756,0.5086756,0.5086756
337,337,0,0,True,0.50607574,0.49392426,0.50607574,0.49392426
338,338,0,0,True,0.53286856,0.46713144,0.53286856,0.46713144
339,339,0,0,True,0.7117152,0.28828475,0.7117152,0.28828475
340,340,0,1,False,0.49580824,0.50419176,0.50419176,0.50419176
341,341,0,0,True,0.57967347,0.42032653,0.57967347,0.42032653
342,342,0,1,False,0.49153072,0.5084693,0.5084693,0.5084693
343,343,0,0,True,0.5274728,0.4725272,0.5274728,0.4725272
344,344,0,1,False,0.48943096,0.51056904,0.51056904,0.51056904
345,345,0,0,True,0.5048275,0.49517247,0.5048275,0.49517247
346,346,0,0,True,0.54824287,0.45175713,0.54824287,0.45175713
347,347,0,0,True,0.5077131,0.4922869,0.5077131,0.4922869
348,348,0,0,True,0.5209372,0.4790628,0.5209372,0.4790628
349,349,0,0,True,0.5356935,0.46430644,0.5356935,0.46430644
350,350,0,0,True,0.5224116,0.4775884,0.5224116,0.4775884
351,351,0,0,True,0.5532789,0.44672105,0.5532789,0.44672105
352,352,0,0,True,0.52960443,0.4703956,0.52960443,0.4703956
353,353,0,0,True,0.50757,0.49243,0.50757,0.49243
354,354,0,0,True,0.6016602,0.3983398,0.6016602,0.3983398
355,355,0,1,False,0.48930806,0.51069194,0.51069194,0.51069194
356,356,0,0,True,0.5034965,0.49650347,0.5034965,0.49650347
357,357,0,0,True,0.58754885,0.41245115,0.58754885,0.41245115
358,358,0,0,True,0.5068764,0.4931236,0.5068764,0.4931236
359,359,0,0,True,0.52596176,0.47403824,0.52596176,0.47403824
360,360,0,1,False,0.48579806,0.51420194,0.51420194,0.51420194
361,361,0,0,True,0.5753741,0.4246259,0.5753741,0.4246259
362,362,0,0,True,0.7437497,0.25625032,0.7437497,0.25625032
363,363,0,0,True,0.5345595,0.46544048,0.5345595,0.46544048
364,364,0,0,True,0.5381643,0.46183568,0.5381643,0.46183568
365,365,0,1,False,0.48013943,0.51986057,0.51986057,0.51986057
366,366,0,0,True,0.51322556,0.48677447,0.51322556,0.48677447
367,367,0,0,True,0.5078927,0.49210727,0.5078927,0.49210727
368,368,0,0,True,0.5369504,0.4630496,0.5369504,0.4630496
369,369,0,0,True,0.6771871,0.32281289,0.6771871,0.32281289
370,370,0,1,False,0.47837222,0.5216278,0.5216278,0.5216278
371,371,0,0,True,0.5409993,0.45900068,0.5409993,0.45900068
372,372,0,0,True,0.50175905,0.49824095,0.50175905,0.49824095
373,373,0,0,True,0.5300249,0.46997508,0.5300249,0.46997508
374,374,0,0,True,0.53794706,0.46205294,0.53794706,0.46205294
375,375,0,0,True,0.54595965,0.45404035,0.54595965,0.45404035
376,376,0,0,True,0.5270041,0.47299585,0.5270041,0.47299585
377,377,0,0,True,0.50192636,0.49807364,0.50192636,0.49807364
378,378,0,1,False,0.47402382,0.5259762,0.5259762,0.5259762
379,379,0,0,True,0.5698432,0.4301568,0.5698432,0.4301568
380,380,0,0,True,0.5053443,0.49465576,0.5053443,0.49465576
381,381,0,1,False,0.48262763,0.51737237,0.51737237,0.51737237
382,382,0,0,True,0.5047252,0.49527475,0.5047252,0.49527475
383,383,0,0,True,0.5405481,0.45945188,0.5405481,0.45945188
384,384,0,0,True,0.51756966,0.4824303,0.51756966,0.4824303
385,385,0,0,True,0.52335256,0.47664744,0.52335256,0.47664744
386,386,0,1,False,0.4888311,0.5111689,0.5111689,0.5111689
387,387,0,0,True,0.52698565,0.47301432,0.52698565,0.47301432
388,388,0,1,False,0.4995985,0.5004015,0.5004015,0.5004015
389,389,0,1,False,0.4916482,0.5083518,0.5083518,0.5083518
390,390,0,0,True,0.55459464,0.44540536,0.55459464,0.44540536
391,391,0,0,True,0.53057235,0.46942765,0.53057235,0.46942765
392,392,0,1,False,0.49926102,0.500739,0.500739,0.500739
393,393,0,0,True,0.53974617,0.46025386,0.53974617,0.46025386
394,394,0,0,True,0.6109055,0.3890945,0.6109055,0.3890945
395,395,0,0,True,0.5406418,0.45935825,0.5406418,0.45935825
396,396,0,1,False,0.47177994,0.52822006,0.52822006,0.52822006
397,397,0,0,True,0.52280426,0.4771957,0.52280426,0.4771957
398,398,0,0,True,0.5673752,0.43262485,0.5673752,0.43262485
399,399,0,1,False,0.4717269,0.5282731,0.5282731,0.5282731
400,400,0,0,True,0.5109302,0.4890698,0.5109302,0.4890698
401,401,0,1,False,0.49657577,0.5034242,0.5034242,0.5034242
402,402,0,1,False,0.4989797,0.5010203,0.5010203,0.5010203
403,403,0,1,False,0.49120826,0.50879174,0.50879174,0.50879174
404,404,0,0,True,0.5314888,0.46851125,0.5314888,0.46851125
405,405,0,1,False,0.49824905,0.50175095,0.50175095,0.50175095
406,406,0,0,True,0.6014477,0.39855233,0.6014477,0.39855233
407,407,0,0,True,0.5156147,0.4843853,0.5156147,0.4843853
408,408,0,0,True,0.5174103,0.48258972,0.5174103,0.48258972
409,409,0,0,True,0.597105,0.40289497,0.597105,0.40289497
410,410,0,0,True,0.5064255,0.49357447,0.5064255,0.49357447
