sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
80,80,0,0,True,0.9969755,0.0030245276,0.9969755,0.0030245276
81,81,0,0,True,0.9699483,0.030051736,0.9699483,0.030051736
82,82,0,0,True,0.9375151,0.06248491,0.9375151,0.06248491
83,83,0,0,True,0.9792575,0.020742502,0.9792575,0.020742502
84,84,0,0,True,0.66448367,0.33551636,0.66448367,0.33551636
85,85,0,0,True,0.98592126,0.014078723,0.98592126,0.014078723
86,86,0,0,True,0.6251556,0.37484437,0.6251556,0.37484437
87,87,0,1,False,0.4481569,0.5518431,0.5518431,0.5518431
88,88,0,0,True,0.9330325,0.06696746,0.9330325,0.06696746
89,89,0,0,True,0.8728625,0.1271375,0.8728625,0.1271375
90,90,0,0,True,0.987555,0.012444999,0.987555,0.012444999
91,91,0,0,True,0.7210655,0.27893445,0.7210655,0.27893445
92,92,0,0,True,0.6173437,0.38265628,0.6173437,0.38265628
93,93,0,0,True,0.93995994,0.060040038,0.93995994,0.060040038
94,94,0,1,False,0.34928364,0.65071636,0.65071636,0.65071636
95,95,0,0,True,0.92917126,0.07082875,0.92917126,0.07082875
96,96,0,0,True,0.9468471,0.053152893,0.9468471,0.053152893
97,97,0,0,True,0.96429443,0.03570554,0.96429443,0.03570554
98,98,0,0,True,0.79571295,0.20428705,0.79571295,0.20428705
99,99,0,0,True,0.915519,0.084481,0.915519,0.084481
100,100,0,0,True,0.93455917,0.06544084,0.93455917,0.06544084
101,101,0,0,True,0.8554194,0.14458063,0.8554194,0.14458063
102,102,0,0,True,0.80903053,0.1909695,0.80903053,0.1909695
103,103,0,0,True,0.99135786,0.0086421305,0.99135786,0.0086421305
104,104,0,0,True,0.9664276,0.03357237,0.9664276,0.03357237
105,105,0,0,True,0.9866154,0.0133846095,0.9866154,0.0133846095
106,106,0,0,True,0.6748863,0.3251137,0.6748863,0.3251137
107,107,0,0,True,0.60346186,0.3965381,0.60346186,0.3965381
108,108,0,0,True,0.8257452,0.1742548,0.8257452,0.1742548
109,109,0,0,True,0.8168658,0.1831342,0.8168658,0.1831342
110,110,0,0,True,0.9434032,0.056596797,0.9434032,0.056596797
111,111,0,1,False,0.33493644,0.66506356,0.66506356,0.66506356
112,112,0,1,False,0.18931437,0.81068563,0.81068563,0.81068563
113,113,0,1,False,0.46895403,0.531046,0.531046,0.531046
114,114,0,0,True,0.9896436,0.010356451,0.9896436,0.010356451
115,115,0,0,True,0.91999966,0.080000326,0.91999966,0.080000326
116,116,0,1,False,0.093639255,0.90636075,0.90636075,0.90636075
117,117,0,0,True,0.9720103,0.027989676,0.9720103,0.027989676
118,118,0,0,True,0.82741475,0.17258528,0.82741475,0.17258528
119,119,0,1,False,0.40759212,0.5924079,0.5924079,0.5924079
120,120,0,1,False,0.1203807,0.8796193,0.8796193,0.8796193
121,121,0,0,True,0.94417095,0.055829033,0.94417095,0.055829033
122,122,0,1,False,0.041651666,0.95834833,0.95834833,0.95834833
123,123,0,0,True,0.7710532,0.22894682,0.7710532,0.22894682
124,124,0,0,True,0.93627125,0.06372876,0.93627125,0.06372876
125,125,0,0,True,0.58981717,0.41018283,0.58981717,0.41018283
126,126,0,0,True,0.5834905,0.4165095,0.5834905,0.4165095
127,127,0,1,False,0.45320076,0.54679924,0.54679924,0.54679924
128,128,0,0,True,0.759247,0.24075298,0.759247,0.24075298
129,129,0,0,True,0.896981,0.10301897,0.896981,0.10301897
130,130,0,0,True,0.83268183,0.16731815,0.83268183,0.16731815
131,131,0,0,True,0.9939455,0.0060544936,0.9939455,0.0060544936
132,132,0,0,True,0.99434245,0.0056575336,0.99434245,0.0056575336
133,133,0,0,True,0.94603735,0.053962655,0.94603735,0.053962655
134,134,0,0,True,0.5864914,0.4135086,0.5864914,0.4135086
135,135,0,0,True,0.98898053,0.011019446,0.98898053,0.011019446
136,136,0,0,True,0.6531364,0.34686366,0.6531364,0.34686366
137,137,0,0,True,0.80177736,0.19822267,0.80177736,0.19822267
138,138,0,0,True,0.7353078,0.26469216,0.7353078,0.26469216
139,139,0,0,True,0.980318,0.019681985,0.980318,0.019681985
140,140,0,0,True,0.98453194,0.015468077,0.98453194,0.015468077
141,141,0,0,True,0.9499805,0.050019473,0.9499805,0.050019473
142,142,0,0,True,0.82789177,0.17210823,0.82789177,0.17210823
143,143,0,0,True,0.8721599,0.12784012,0.8721599,0.12784012
144,144,0,0,True,0.76164335,0.23835666,0.76164335,0.23835666
145,145,0,0,True,0.94802964,0.05197039,0.94802964,0.05197039
146,146,0,0,True,0.9655481,0.034451906,0.9655481,0.034451906
147,147,0,0,True,0.792319,0.207681,0.792319,0.207681
148,148,0,0,True,0.95080006,0.049199935,0.95080006,0.049199935
149,149,0,0,True,0.9499617,0.050038256,0.9499617,0.050038256
150,150,0,0,True,0.6050846,0.3949154,0.6050846,0.3949154
151,151,0,0,True,0.8079864,0.1920136,0.8079864,0.1920136
152,152,0,0,True,0.9504791,0.049520895,0.9504791,0.049520895
153,153,0,0,True,0.9982668,0.0017331996,0.9982668,0.0017331996
154,154,0,1,False,0.20312434,0.79687566,0.79687566,0.79687566
155,155,0,0,True,0.9608347,0.039165318,0.9608347,0.039165318
156,156,0,0,True,0.66185755,0.33814245,0.66185755,0.33814245
157,157,0,0,True,0.7306833,0.2693167,0.7306833,0.2693167
158,158,0,0,True,0.88938344,0.11061654,0.88938344,0.11061654
159,159,0,0,True,0.58937776,0.41062224,0.58937776,0.41062224
160,160,0,0,True,0.99026257,0.009737438,0.99026257,0.009737438
161,161,0,0,True,0.96609646,0.033903543,0.96609646,0.033903543
162,162,0,0,True,0.96242785,0.03757213,0.96242785,0.03757213
163,163,0,0,True,0.5569091,0.44309092,0.5569091,0.44309092
164,164,0,0,True,0.78003746,0.21996255,0.78003746,0.21996255
165,165,0,0,True,0.86849815,0.13150185,0.86849815,0.13150185
166,166,0,0,True,0.9839428,0.016057208,0.9839428,0.016057208
167,167,0,0,True,0.8878666,0.11213338,0.8878666,0.11213338
168,168,0,0,True,0.91263205,0.08736793,0.91263205,0.08736793
169,169,0,0,True,0.6180695,0.38193044,0.6180695,0.38193044
170,170,0,0,True,0.98724914,0.012750853,0.98724914,0.012750853
171,171,0,0,True,0.89555484,0.104445145,0.89555484,0.104445145
172,172,0,0,True,0.9796313,0.02036872,0.9796313,0.02036872
173,173,0,0,True,0.9477817,0.052218314,0.9477817,0.052218314
174,174,0,0,True,0.98928773,0.010712247,0.98928773,0.010712247
175,175,0,0,True,0.69109005,0.30890995,0.69109005,0.30890995
176,176,0,0,True,0.9868763,0.013123679,0.9868763,0.013123679
177,177,0,0,True,0.92045236,0.079547614,0.92045236,0.079547614
178,178,0,0,True,0.8431612,0.1568388,0.8431612,0.1568388
179,179,0,0,True,0.99318,0.0068200165,0.99318,0.0068200165
180,180,0,0,True,0.9982626,0.001737433,0.9982626,0.001737433
181,181,0,0,True,0.9119884,0.08801161,0.9119884,0.08801161
182,182,0,0,True,0.7367633,0.2632367,0.7367633,0.2632367
183,183,0,0,True,0.8171705,0.18282948,0.8171705,0.18282948
184,184,0,0,True,0.9427279,0.057272103,0.9427279,0.057272103
185,185,0,0,True,0.7268202,0.27317983,0.7268202,0.27317983
186,186,0,1,False,0.35371548,0.6462845,0.6462845,0.6462845
187,187,0,0,True,0.96884054,0.031159485,0.96884054,0.031159485
188,188,0,0,True,0.99154174,0.0084582595,0.99154174,0.0084582595
189,189,0,0,True,0.98946595,0.010534065,0.98946595,0.010534065
190,190,0,0,True,0.9510271,0.04897291,0.9510271,0.04897291
191,191,0,0,True,0.92068654,0.07931345,0.92068654,0.07931345
192,192,0,0,True,0.98357177,0.01642824,0.98357177,0.01642824
193,193,0,0,True,0.6176918,0.3823082,0.6176918,0.3823082
194,194,0,0,True,0.8828691,0.11713085,0.8828691,0.11713085
195,195,0,0,True,0.9698495,0.0301505,0.9698495,0.0301505
196,196,0,1,False,0.4325924,0.5674076,0.5674076,0.5674076
197,197,0,0,True,0.9933251,0.0066748722,0.9933251,0.0066748722
198,198,0,0,True,0.74746454,0.25253543,0.74746454,0.25253543
199,199,0,0,True,0.8256283,0.1743717,0.8256283,0.1743717
200,200,0,0,True,0.91390777,0.086092204,0.91390777,0.086092204
201,201,0,0,True,0.7811035,0.21889651,0.7811035,0.21889651
202,202,0,0,True,0.9794047,0.020595329,0.9794047,0.020595329
203,203,0,0,True,0.54315007,0.45684996,0.54315007,0.45684996
204,204,0,0,True,0.9548464,0.045153618,0.9548464,0.045153618
205,205,0,0,True,0.88719416,0.11280586,0.88719416,0.11280586
206,206,0,0,True,0.7662116,0.23378839,0.7662116,0.23378839
207,207,0,1,False,0.29266614,0.70733386,0.70733386,0.70733386
208,208,0,0,True,0.61930543,0.38069457,0.61930543,0.38069457
209,209,0,0,True,0.98128444,0.01871555,0.98128444,0.01871555
210,210,0,0,True,0.8626418,0.13735817,0.8626418,0.13735817
211,211,0,0,True,0.89122444,0.10877558,0.89122444,0.10877558
212,212,0,0,True,0.88568383,0.11431614,0.88568383,0.11431614
213,213,0,0,True,0.9883615,0.011638511,0.9883615,0.011638511
214,214,0,0,True,0.7788378,0.2211622,0.7788378,0.2211622
215,215,0,0,True,0.84356654,0.1564335,0.84356654,0.1564335
216,216,0,0,True,0.63890815,0.36109188,0.63890815,0.36109188
217,217,0,0,True,0.63346004,0.36653993,0.63346004,0.36653993
218,218,0,1,False,0.27065372,0.7293463,0.7293463,0.7293463
219,219,0,0,True,0.96964616,0.030353844,0.96964616,0.030353844
220,220,0,0,True,0.9974366,0.0025634004,0.9974366,0.0025634004
221,221,0,0,True,0.9198547,0.08014529,0.9198547,0.08014529
222,222,0,0,True,0.8561068,0.14389318,0.8561068,0.14389318
223,223,0,0,True,0.9949505,0.005049516,0.9949505,0.005049516
224,224,0,0,True,0.8075524,0.1924476,0.8075524,0.1924476
225,225,0,0,True,0.98802197,0.011978021,0.98802197,0.011978021
226,226,0,1,False,0.26660794,0.73339206,0.73339206,0.73339206
227,227,0,0,True,0.7893871,0.21061292,0.7893871,0.21061292
228,228,0,0,True,0.7699897,0.23001024,0.7699897,0.23001024
229,229,0,0,True,0.9692724,0.030727603,0.9692724,0.030727603
230,230,0,0,True,0.99148107,0.008518931,0.99148107,0.008518931
231,231,0,0,True,0.713146,0.28685403,0.713146,0.28685403
232,232,0,0,True,0.5992383,0.40076172,0.5992383,0.40076172
233,233,0,1,False,0.003603518,0.9963965,0.9963965,0.9963965
234,234,0,1,False,0.45840615,0.54159385,0.54159385,0.54159385
235,235,0,0,True,0.7614316,0.23856845,0.7614316,0.23856845
236,236,0,0,True,0.75412166,0.24587835,0.75412166,0.24587835
237,237,0,0,True,0.63145465,0.36854535,0.63145465,0.36854535
238,238,0,0,True,0.9556158,0.044384163,0.9556158,0.044384163
239,239,0,0,True,0.90921646,0.090783514,0.90921646,0.090783514
240,240,0,0,True,0.96850806,0.031491958,0.96850806,0.031491958
241,241,0,0,True,0.50558335,0.49441665,0.50558335,0.49441665
242,242,0,0,True,0.70636266,0.29363734,0.70636266,0.29363734
243,243,0,1,False,0.20436448,0.7956355,0.7956355,0.7956355
244,244,0,0,True,0.72047514,0.27952486,0.72047514,0.27952486
245,245,0,0,True,0.7828162,0.2171838,0.7828162,0.2171838
246,246,0,0,True,0.9729194,0.027080586,0.9729194,0.027080586
247,247,0,0,True,0.9452282,0.05477179,0.9452282,0.05477179
248,248,0,0,True,0.80052376,0.19947621,0.80052376,0.19947621
249,249,0,0,True,0.8065399,0.19346014,0.8065399,0.19346014
250,250,0,0,True,0.89398074,0.106019266,0.89398074,0.106019266
251,251,0,0,True,0.5687163,0.4312837,0.5687163,0.4312837
252,252,0,0,True,0.7429514,0.25704858,0.7429514,0.25704858
253,253,0,0,True,0.8700912,0.1299088,0.8700912,0.1299088
254,254,0,0,True,0.9955815,0.004418477,0.9955815,0.004418477
255,255,0,0,True,0.9359358,0.064064205,0.9359358,0.064064205
256,256,0,0,True,0.84624,0.15376,0.84624,0.15376
257,257,0,0,True,0.9779046,0.02209541,0.9779046,0.02209541
258,258,0,0,True,0.66291016,0.33708984,0.66291016,0.33708984
259,259,0,0,True,0.6941711,0.30582893,0.6941711,0.30582893
260,260,0,0,True,0.62927675,0.37072322,0.62927675,0.37072322
261,261,0,0,True,0.69837064,0.30162936,0.69837064,0.30162936
262,262,0,0,True,0.96715647,0.03284355,0.96715647,0.03284355
263,263,0,0,True,0.7206762,0.27932385,0.7206762,0.27932385
264,264,0,1,False,0.0006504655,0.99934953,0.99934953,0.99934953
265,265,0,0,True,0.90144587,0.098554134,0.90144587,0.098554134
266,266,0,0,True,0.98382425,0.016175766,0.98382425,0.016175766
267,267,0,0,True,0.8096484,0.19035164,0.8096484,0.19035164
268,268,0,0,True,0.95589656,0.044103462,0.95589656,0.044103462
269,269,0,0,True,0.8613709,0.13862911,0.8613709,0.13862911
270,270,0,0,True,0.680207,0.31979302,0.680207,0.31979302
271,271,0,1,False,0.15485752,0.8451425,0.8451425,0.8451425
272,272,0,0,True,0.52611136,0.47388864,0.52611136,0.47388864
273,273,0,0,True,0.62101775,0.37898225,0.62101775,0.37898225
274,274,0,0,True,0.89178914,0.10821087,0.89178914,0.10821087
275,275,0,0,True,0.88179594,0.11820404,0.88179594,0.11820404
276,276,0,0,True,0.6039796,0.3960204,0.6039796,0.3960204
277,277,0,0,True,0.75798213,0.24201785,0.75798213,0.24201785
278,278,0,0,True,0.82464814,0.17535187,0.82464814,0.17535187
279,279,0,0,True,0.9740372,0.0259628,0.9740372,0.0259628
280,280,0,0,True,0.64830095,0.35169905,0.64830095,0.35169905
281,281,0,1,False,0.4662332,0.5337668,0.5337668,0.5337668
282,282,0,0,True,0.6746743,0.32532573,0.6746743,0.32532573
283,283,0,0,True,0.5506877,0.44931236,0.5506877,0.44931236
284,284,0,0,True,0.9411227,0.058877315,0.9411227,0.058877315
285,285,0,0,True,0.65142614,0.34857386,0.65142614,0.34857386
286,286,0,0,True,0.7843731,0.2156269,0.7843731,0.2156269
287,287,0,0,True,0.878694,0.12130602,0.878694,0.12130602
288,288,0,0,True,0.6863425,0.31365755,0.6863425,0.31365755
289,289,0,0,True,0.9956328,0.00436715,0.9956328,0.00436715
290,290,0,0,True,0.9351255,0.06487448,0.9351255,0.06487448
291,291,0,0,True,0.95526457,0.04473544,0.95526457,0.04473544
292,292,0,0,True,0.9212875,0.078712545,0.9212875,0.078712545
293,293,0,0,True,0.9162633,0.083736725,0.9162633,0.083736725
294,294,0,1,False,0.36893004,0.63106996,0.63106996,0.63106996
295,295,0,0,True,0.9313003,0.068699725,0.9313003,0.068699725
296,296,0,0,True,0.7442659,0.25573406,0.7442659,0.25573406
297,297,0,1,False,0.46808636,0.53191364,0.53191364,0.53191364
298,298,0,0,True,0.98770267,0.012297304,0.98770267,0.012297304
299,299,0,0,True,0.9958534,0.004146557,0.9958534,0.004146557
300,300,0,0,True,0.9748634,0.025136596,0.9748634,0.025136596
301,301,0,0,True,0.7283708,0.2716292,0.7283708,0.2716292
302,302,0,0,True,0.94203085,0.05796914,0.94203085,0.05796914
303,303,0,0,True,0.7434168,0.25658318,0.7434168,0.25658318
304,304,0,0,True,0.8903339,0.10966613,0.8903339,0.10966613
305,305,0,0,True,0.72685343,0.27314657,0.72685343,0.27314657
306,306,0,0,True,0.97963494,0.02036507,0.97963494,0.02036507
307,307,0,0,True,0.929484,0.07051597,0.929484,0.07051597
308,308,0,0,True,0.95000446,0.049995527,0.95000446,0.049995527
309,309,0,0,True,0.9111738,0.08882616,0.9111738,0.08882616
310,310,0,0,True,0.630293,0.36970702,0.630293,0.36970702
311,311,0,0,True,0.6780937,0.3219063,0.6780937,0.3219063
312,312,0,0,True,0.60683835,0.39316168,0.60683835,0.39316168
313,313,0,0,True,0.9405912,0.059408806,0.9405912,0.059408806
314,314,0,0,True,0.500319,0.49968097,0.500319,0.49968097
315,315,0,0,True,0.7008049,0.2991951,0.7008049,0.2991951
316,316,0,0,True,0.9757204,0.024279615,0.9757204,0.024279615
317,317,0,0,True,0.71727145,0.28272855,0.71727145,0.28272855
318,318,0,0,True,0.9639253,0.036074713,0.9639253,0.036074713
319,319,0,0,True,0.9796818,0.020318182,0.9796818,0.020318182
320,320,0,0,True,0.9174546,0.082545385,0.9174546,0.082545385
321,321,0,0,True,0.96796423,0.032035753,0.96796423,0.032035753
322,322,0,0,True,0.91380036,0.086199634,0.91380036,0.086199634
323,323,0,0,True,0.92382926,0.07617076,0.92382926,0.07617076
324,324,0,0,True,0.9252315,0.074768506,0.9252315,0.074768506
325,325,0,0,True,0.6900817,0.30991825,0.6900817,0.30991825
326,326,0,1,False,0.076242864,0.92375714,0.92375714,0.92375714
327,327,0,0,True,0.59978414,0.40021586,0.59978414,0.40021586
328,328,0,0,True,0.9577929,0.042207137,0.9577929,0.042207137
329,329,0,0,True,0.9954829,0.0045171073,0.9954829,0.0045171073
330,330,0,0,True,0.5440812,0.45591876,0.5440812,0.45591876
331,331,0,0,True,0.8985253,0.10147472,0.8985253,0.10147472
332,332,0,0,True,0.9161563,0.08384368,0.9161563,0.08384368
333,333,0,0,True,0.76665694,0.23334305,0.76665694,0.23334305
334,334,0,0,True,0.90404165,0.09595833,0.90404165,0.09595833
335,335,0,0,True,0.83236873,0.16763124,0.83236873,0.16763124
336,336,0,1,False,0.49809408,0.5019059,0.5019059,0.5019059
337,337,0,0,True,0.79843414,0.20156588,0.79843414,0.20156588
338,338,0,0,True,0.82226014,0.17773983,0.82226014,0.17773983
339,339,0,0,True,0.8010697,0.19893031,0.8010697,0.19893031
340,340,0,0,True,0.8586652,0.14133477,0.8586652,0.14133477
341,341,0,0,True,0.7466646,0.25333542,0.7466646,0.25333542
342,342,0,0,True,0.9973026,0.0026973817,0.9973026,0.0026973817
343,343,0,0,True,0.9216603,0.07833972,0.9216603,0.07833972
344,344,0,0,True,0.618281,0.381719,0.618281,0.381719
345,345,0,0,True,0.9957219,0.0042781415,0.9957219,0.0042781415
346,346,0,1,False,0.326465,0.673535,0.673535,0.673535
347,347,0,0,True,0.89429796,0.105702035,0.89429796,0.105702035
348,348,0,0,True,0.9120772,0.08792279,0.9120772,0.08792279
349,349,0,0,True,0.98078126,0.019218752,0.98078126,0.019218752
350,350,0,0,True,0.730839,0.269161,0.730839,0.269161
351,351,0,0,True,0.9535459,0.046454053,0.9535459,0.046454053
352,352,0,0,True,0.9975462,0.0024538203,0.9975462,0.0024538203
353,353,0,0,True,0.99079776,0.009202236,0.99079776,0.009202236
354,354,0,0,True,0.9347808,0.065219216,0.9347808,0.065219216
355,355,0,0,True,0.51733726,0.48266274,0.51733726,0.48266274
356,356,0,0,True,0.97075117,0.029248822,0.97075117,0.029248822
357,357,0,1,False,0.4927367,0.5072633,0.5072633,0.5072633
358,358,0,0,True,0.62665045,0.37334952,0.62665045,0.37334952
359,359,0,0,True,0.93888295,0.061117038,0.93888295,0.061117038
360,360,0,0,True,0.9401047,0.05989526,0.9401047,0.05989526
361,361,0,0,True,0.94920695,0.050793037,0.94920695,0.050793037
362,362,0,0,True,0.98488575,0.015114224,0.98488575,0.015114224
363,363,0,0,True,0.7701079,0.22989209,0.7701079,0.22989209
364,364,0,0,True,0.9716689,0.028331114,0.9716689,0.028331114
365,365,0,0,True,0.9341054,0.065894626,0.9341054,0.065894626
366,366,0,0,True,0.82602096,0.17397907,0.82602096,0.17397907
367,367,0,0,True,0.909839,0.09016101,0.909839,0.09016101
368,368,0,0,True,0.9853707,0.014629315,0.9853707,0.014629315
369,369,0,0,True,0.6896893,0.31031072,0.6896893,0.31031072
370,370,0,0,True,0.9697729,0.030227143,0.9697729,0.030227143
371,371,0,0,True,0.96365935,0.036340654,0.96365935,0.036340654
372,372,0,0,True,0.72754097,0.272459,0.72754097,0.272459
373,373,0,0,True,0.9947302,0.005269828,0.9947302,0.005269828
374,374,0,0,True,0.9612922,0.038707774,0.9612922,0.038707774
375,375,0,1,False,0.21275657,0.7872434,0.7872434,0.7872434
376,376,0,1,False,0.015273511,0.9847265,0.9847265,0.9847265
377,377,0,0,True,0.97627836,0.023721632,0.97627836,0.023721632
378,378,0,0,True,0.55416757,0.44583243,0.55416757,0.44583243
379,379,0,0,True,0.98840433,0.0115956515,0.98840433,0.0115956515
380,380,0,0,True,0.9473891,0.052610897,0.9473891,0.052610897
381,381,0,0,True,0.54981565,0.45018435,0.54981565,0.45018435
382,382,0,0,True,0.8167496,0.18325043,0.8167496,0.18325043
383,383,0,0,True,0.9645239,0.035476074,0.9645239,0.035476074
384,384,0,0,True,0.9690763,0.030923724,0.9690763,0.030923724
385,385,0,0,True,0.63739944,0.3626006,0.63739944,0.3626006
386,386,0,0,True,0.7561498,0.24385017,0.7561498,0.24385017
387,387,0,0,True,0.95892817,0.041071832,0.95892817,0.041071832
388,388,0,0,True,0.7472467,0.25275332,0.7472467,0.25275332
389,389,0,0,True,0.6532389,0.34676114,0.6532389,0.34676114
390,390,0,0,True,0.9589564,0.0410436,0.9589564,0.0410436
391,391,0,0,True,0.82742745,0.17257254,0.82742745,0.17257254
392,392,0,0,True,0.93981504,0.06018493,0.93981504,0.06018493
393,393,0,0,True,0.54806924,0.45193076,0.54806924,0.45193076
394,394,0,0,True,0.86495996,0.13504001,0.86495996,0.13504001
395,395,0,0,True,0.7134601,0.28653988,0.7134601,0.28653988
396,396,0,0,True,0.669741,0.33025903,0.669741,0.33025903
397,397,0,0,True,0.97907525,0.020924743,0.97907525,0.020924743
398,398,0,0,True,0.8531744,0.1468256,0.8531744,0.1468256
399,399,0,0,True,0.63359684,0.36640316,0.63359684,0.36640316
400,400,0,0,True,0.67643195,0.32356805,0.67643195,0.32356805
401,401,0,0,True,0.6841379,0.31586212,0.6841379,0.31586212
402,402,0,1,False,0.016381443,0.98361856,0.98361856,0.98361856
403,403,0,0,True,0.9682251,0.031774886,0.9682251,0.031774886
404,404,0,0,True,0.86293834,0.13706164,0.86293834,0.13706164
405,405,0,0,True,0.6180128,0.38198718,0.6180128,0.38198718
406,406,0,1,False,0.040219724,0.9597803,0.9597803,0.9597803
407,407,0,0,True,0.6839843,0.31601575,0.6839843,0.31601575
408,408,0,1,False,0.36795855,0.63204145,0.63204145,0.63204145
