sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.35838336,0.18782777,0.17679939,0.12735802,0.14963147,0.18782777,0.35838336
38,38,0,3,False,0.13671649,0.11772311,0.17087299,0.19173801,0.3829494,0.19173801,0.3829494
39,39,0,1,False,0.32417476,0.18410185,0.18323168,0.13843568,0.17005603,0.18410185,0.32417476
40,40,0,2,False,0.21055579,0.15442342,0.18986267,0.17588305,0.26927507,0.18986267,0.26927507
41,41,0,3,False,0.14178753,0.12076175,0.17313653,0.19131237,0.3730018,0.19131237,0.3730018
42,42,0,1,False,0.378455,0.189043,0.1724544,0.121065654,0.13898201,0.189043,0.378455
43,43,0,2,False,0.27958918,0.17584455,0.18915376,0.15333845,0.20207407,0.18915376,0.27958918
44,44,0,4,False,0.02657497,0.02898693,0.05758214,0.104240894,0.78261507,0.78261507,0.78261507
45,45,0,2,False,0.21247947,0.15517724,0.19003224,0.17529953,0.26701152,0.19003224,0.26701152
46,46,0,0,True,0.5434615,0.17605147,0.12811515,0.07610383,0.076268055,0.5434615,0.5434615
47,47,0,2,False,0.271289,0.17384988,0.1898638,0.15613377,0.20886356,0.1898638,0.271289
48,48,0,3,False,0.14161068,0.12065709,0.17306054,0.19132969,0.373342,0.19132969,0.373342
49,49,0,0,True,0.5277204,0.17884414,0.13270834,0.079878956,0.08084825,0.5277204,0.5277204
50,50,0,2,False,0.3101331,0.18193352,0.18543956,0.14308895,0.17940487,0.18543956,0.3101331
51,51,0,3,False,0.15325975,0.12733793,0.17764282,0.18984216,0.35191733,0.18984216,0.35191733
52,52,0,1,False,0.39503092,0.18953553,0.16860865,0.11599818,0.13082673,0.18953553,0.39503092
53,53,0,2,False,0.287418,0.17759025,0.18835923,0.15070185,0.19593066,0.18835923,0.287418
54,54,0,3,False,0.092175305,0.08734542,0.14227593,0.18633327,0.49187008,0.18633327,0.49187008
55,55,0,1,False,0.3300408,0.18489495,0.18222871,0.13650796,0.16632757,0.18489495,0.3300408
56,56,0,4,False,0.07112378,0.070509195,0.12189311,0.17437834,0.5620956,0.5620956,0.5620956
57,57,0,2,False,0.2819749,0.17639047,0.18892407,0.15253472,0.20017582,0.18892407,0.2819749
58,58,0,0,True,0.54886633,0.17502613,0.1265306,0.074830934,0.07474592,0.54886633,0.54886633
59,59,0,2,False,0.29898804,0.17993438,0.18698007,0.14681427,0.18728323,0.18698007,0.29898804
60,60,0,0,True,0.55360556,0.17409962,0.12513855,0.0737245,0.07343174,0.55360556,0.55360556
61,61,0,3,False,0.12522143,0.11052805,0.1650691,0.19208807,0.40709335,0.19208807,0.40709335
62,62,0,2,False,0.17830308,0.1403159,0.18486725,0.18477337,0.3117405,0.18486725,0.3117405
63,63,0,2,False,0.25087708,0.1682936,0.19096723,0.16296963,0.22689246,0.19096723,0.25087708
64,64,0,2,False,0.24617815,0.16687953,0.19107899,0.16452712,0.2313362,0.19107899,0.24617815
65,65,0,2,False,0.24237455,0.16569693,0.19112717,0.16578105,0.23502037,0.19112717,0.24237455
66,66,0,2,False,0.29379553,0.17891675,0.18762803,0.14855705,0.19110264,0.18762803,0.29379553
67,67,0,4,False,0.083310604,0.08046061,0.13432902,0.18233204,0.5195677,0.5195677,0.5195677
68,68,0,2,False,0.18470031,0.14334035,0.18620816,0.18317509,0.3025761,0.18620816,0.3025761
69,69,0,2,False,0.18628067,0.14406997,0.18651077,0.18276536,0.30037323,0.18651077,0.30037323
70,70,0,2,False,0.28468525,0.17699575,0.18864983,0.15162188,0.19804728,0.18864983,0.28468525
71,71,0,3,False,0.16151536,0.13182104,0.1803968,0.18841591,0.3378509,0.18841591,0.3378509
72,72,0,2,False,0.18490535,0.14343536,0.18624806,0.18312228,0.30228895,0.18624806,0.30228895
73,73,0,0,True,0.5343762,0.17769887,0.13077047,0.07827028,0.07888425,0.5343762,0.5343762
74,74,0,4,False,0.07062137,0.07008654,0.12133992,0.17397928,0.5639729,0.5639729,0.5639729
75,75,0,3,False,0.17364132,0.13803893,0.18376863,0.18587124,0.31867987,0.18587124,0.31867987
76,76,0,2,False,0.28671682,0.17743921,0.18843514,0.15093786,0.19647098,0.18843514,0.28671682
77,77,0,1,False,0.34373862,0.18649536,0.17971876,0.13204986,0.1579974,0.18649536,0.34373862
78,78,0,2,False,0.27498132,0.17475581,0.18956536,0.15489058,0.20580693,0.18956536,0.27498132
79,79,0,2,False,0.24585068,0.1667791,0.19108465,0.16463529,0.23165028,0.19108465,0.24585068
80,80,0,2,False,0.31163543,0.18218404,0.18521702,0.14258875,0.17837475,0.18521702,0.31163543
81,81,0,1,False,0.42166436,0.1894067,0.1620269,0.1081119,0.11879015,0.1894067,0.42166436
82,82,0,2,False,0.17980266,0.14103514,0.18519852,0.18440783,0.30955586,0.18519852,0.30955586
83,83,0,0,True,0.56967515,0.1707707,0.12040298,0.07003901,0.06911216,0.56967515,0.56967515
84,84,0,1,False,0.43899417,0.18874174,0.15752405,0.10315351,0.111586526,0.18874174,0.43899417
85,85,0,0,True,0.5136839,0.18108511,0.13677102,0.0833322,0.08512775,0.5136839,0.5136839
86,86,0,3,False,0.10654539,0.09789592,0.1534121,0.19033581,0.45181078,0.19033581,0.45181078
87,87,0,2,False,0.250137,0.16807438,0.19098859,0.16321549,0.22758463,0.19098859,0.250137
88,88,0,1,False,0.39539152,0.18954125,0.16852269,0.11588925,0.13065529,0.18954125,0.39539152
89,89,0,3,False,0.15599507,0.12884623,0.17859864,0.18940055,0.3471595,0.18940055,0.3471595
90,90,0,2,False,0.21625322,0.15662825,0.19032753,0.17414206,0.26264894,0.19032753,0.26264894
91,91,0,2,False,0.1806246,0.14142686,0.18537569,0.18420497,0.30836788,0.18537569,0.30836788
92,92,0,2,False,0.28357303,0.17674923,0.18876407,0.15199646,0.19891721,0.18876407,0.28357303
93,93,0,2,False,0.30282438,0.18065083,0.1864723,0.1455293,0.1845232,0.1864723,0.30282438
94,94,0,2,False,0.18799418,0.14485312,0.18682644,0.18231493,0.29801133,0.18682644,0.29801133
95,95,0,1,False,0.42326066,0.18936418,0.16161875,0.10764946,0.11810702,0.18936418,0.42326066
96,96,0,2,False,0.21211457,0.15503502,0.19000107,0.17541054,0.2674388,0.19000107,0.2674388
97,97,0,2,False,0.31266558,0.1823532,0.18506244,0.14224605,0.17767273,0.18506244,0.31266558
98,98,0,2,False,0.26087385,0.17113233,0.1905472,0.15963249,0.21781413,0.1905472,0.26087385
99,99,0,1,False,0.4509114,0.18802992,0.1543439,0.099823214,0.106891565,0.18802992,0.4509114
100,100,0,2,False,0.23300928,0.16263795,0.19107598,0.16883616,0.24444063,0.19107598,0.24444063
101,101,0,2,False,0.28015375,0.17597485,0.18910041,0.15314823,0.20162275,0.18910041,0.28015375
102,102,0,3,False,0.14491063,0.12259251,0.17444563,0.19097802,0.3670732,0.19097802,0.3670732
103,103,0,1,False,0.43599963,0.18888837,0.15831298,0.10400047,0.11279855,0.18888837,0.43599963
104,104,0,1,False,0.3207504,0.18360849,0.18379591,0.13956568,0.17227963,0.18360849,0.3207504
105,105,0,1,False,0.4948128,0.18371445,0.1421706,0.08810734,0.09119483,0.18371445,0.4948128
106,106,0,3,False,0.120045245,0.10714579,0.16212946,0.19192305,0.41875646,0.19192305,0.41875646
107,107,0,2,False,0.28466463,0.1769911,0.18865198,0.15162884,0.19806345,0.18865198,0.28466463
108,108,0,1,False,0.3399513,0.18608765,0.18043526,0.13327609,0.16024978,0.18608765,0.3399513
109,109,0,2,False,0.21596855,0.15652013,0.19030699,0.17422995,0.26297438,0.19030699,0.26297438
110,110,0,2,False,0.21371782,0.15565741,0.19013453,0.17492154,0.2655687,0.19013453,0.2655687
111,111,0,2,False,0.25901347,0.17062128,0.19064349,0.16025549,0.21946627,0.19064349,0.25901347
112,112,0,3,False,0.11386484,0.10298896,0.15833384,0.19142032,0.43339205,0.19142032,0.43339205
113,113,0,2,False,0.27062255,0.17368323,0.18991464,0.15635803,0.20942155,0.18991464,0.27062255
114,114,0,1,False,0.32983375,0.18486807,0.1822649,0.13657583,0.16645746,0.18486807,0.32983375
115,115,0,2,False,0.3130929,0.18242276,0.18499795,0.14210393,0.17738248,0.18499795,0.3130929
116,116,0,1,False,0.32735774,0.18454029,0.18269311,0.13738844,0.16802052,0.18454029,0.32735774
117,117,0,2,False,0.24310988,0.16592818,0.19112083,0.16553915,0.23430195,0.19112083,0.24310988
118,118,0,1,False,0.3536346,0.18743777,0.17777094,0.12887047,0.15228622,0.18743777,0.3536346
119,119,0,3,False,0.14743489,0.12405002,0.17545784,0.19067025,0.362387,0.19067025,0.362387
120,120,0,2,False,0.24865742,0.16763206,0.19102709,0.16370645,0.22897705,0.19102709,0.24865742
121,121,0,2,False,0.18927658,0.1454339,0.1870543,0.1819737,0.29626152,0.1870543,0.29626152
122,122,0,4,False,0.023729384,0.026041985,0.052229106,0.09626955,0.80173,0.80173,0.80173
123,123,0,2,False,0.29825038,0.17979318,0.18707499,0.14706157,0.18781988,0.18707499,0.29825038
124,124,0,2,False,0.20442319,0.15195614,0.18923277,0.17771131,0.2766766,0.18923277,0.2766766
125,125,0,1,False,0.33511537,0.18552852,0.18132547,0.13484906,0.16318159,0.18552852,0.33511537
126,126,0,2,False,0.24927677,0.16781779,0.19101165,0.16350105,0.22839281,0.19101165,0.24927677
127,127,0,1,False,0.39648455,0.18955731,0.16826156,0.11555952,0.13013706,0.18955731,0.39648455
128,128,0,3,False,0.10608989,0.09757292,0.15308994,0.190249,0.45299825,0.190249,0.45299825
129,129,0,3,False,0.15375239,0.12761134,0.17781824,0.18976504,0.351053,0.18976504,0.351053
130,130,0,1,False,0.36223894,0.18811518,0.17599395,0.12613651,0.14751542,0.18811518,0.36223894
131,131,0,2,False,0.2628711,0.17167228,0.1904349,0.15896286,0.21605887,0.1904349,0.2628711
132,132,0,2,False,0.27957648,0.17584169,0.18915492,0.15334271,0.2020842,0.18915492,0.27957648
133,133,0,2,False,0.29724747,0.17959946,0.18720242,0.14739802,0.18855262,0.18720242,0.29724747
134,134,0,2,False,0.30049932,0.18022019,0.18678296,0.14630774,0.1861898,0.18678296,0.30049932
135,135,0,1,False,0.35294026,0.18737733,0.17791107,0.12909235,0.15267898,0.18737733,0.35294026
136,136,0,2,False,0.28823543,0.17776507,0.18826964,0.1504267,0.19530316,0.18826964,0.28823543
137,137,0,1,False,0.3645473,0.1882748,0.1755048,0.12540807,0.14626502,0.1882748,0.3645473
138,138,0,1,False,0.31993222,0.18348718,0.18392834,0.13983612,0.17281614,0.18348718,0.31993222
139,139,0,1,False,0.4314475,0.18908599,0.15950386,0.1052959,0.114666745,0.18908599,0.4314475
140,140,0,2,False,0.20411855,0.15183103,0.18919784,0.17780074,0.27705184,0.18919784,0.27705184
141,141,0,2,False,0.21725684,0.15700811,0.19039777,0.17383167,0.2615056,0.19039777,0.2615056
142,142,0,2,False,0.23225188,0.16238129,0.1910609,0.16908084,0.24522509,0.1910609,0.24522509
143,143,0,1,False,0.47360978,0.18612264,0.1481289,0.09365821,0.09848055,0.18612264,0.47360978
144,144,0,4,False,0.042265356,0.044574797,0.08412951,0.13890171,0.6901286,0.6901286,0.6901286
145,145,0,3,False,0.1449318,0.12260491,0.17445427,0.19097552,0.3670335,0.19097552,0.3670335
146,146,0,2,False,0.20903975,0.1538226,0.1897197,0.17633969,0.27107826,0.1897197,0.27107826
147,147,0,3,False,0.15357685,0.12751395,0.17775583,0.18979263,0.35136074,0.18979263,0.35136074
148,148,0,2,False,0.31060612,0.18201298,0.18536982,0.14293139,0.1790797,0.18536982,0.31060612
149,149,0,1,False,0.48889583,0.18444565,0.14384606,0.08963644,0.093176015,0.18444565,0.48889583
150,150,0,1,False,0.34776038,0.1868996,0.17894009,0.1307534,0.15564653,0.1868996,0.34776038
151,151,0,3,False,0.17294925,0.13769543,0.18359655,0.18602902,0.31972975,0.18602902,0.31972975
152,152,0,2,False,0.28460836,0.17697877,0.18865779,0.15164776,0.19810732,0.18865779,0.28460836
153,153,0,2,False,0.24314618,0.16593957,0.1911205,0.16552722,0.23426652,0.1911205,0.24314618
154,154,0,2,False,0.2746259,0.17466986,0.18959531,0.15501031,0.20609862,0.18959531,0.2746259
155,155,0,1,False,0.3347149,0.1854803,0.18139786,0.1349797,0.16342726,0.1854803,0.3347149
156,156,0,4,False,0.08593583,0.0825302,0.13677424,0.18365735,0.5111024,0.5111024,0.5111024
157,157,0,2,False,0.31521297,0.18276256,0.18467358,0.1413997,0.1759512,0.18467358,0.31521297
158,158,0,2,False,0.22667366,0.16044772,0.19089657,0.17087042,0.25111163,0.19089657,0.25111163
159,159,0,2,False,0.19698936,0.14883226,0.1882788,0.17985314,0.28604645,0.1882788,0.28604645
160,160,0,2,False,0.28573537,0.177226,0.18853983,0.15126829,0.1972305,0.18853983,0.28573537
161,161,0,2,False,0.19206291,0.1466803,0.1875253,0.18122071,0.29251078,0.1875253,0.29251078
162,162,0,2,False,0.28122663,0.17622054,0.1889973,0.15278679,0.20076874,0.1889973,0.28122663
163,163,0,2,False,0.21753043,0.15711117,0.1904164,0.17374682,0.26119518,0.1904164,0.26119518
164,164,0,2,False,0.19969982,0.1499883,0.18865156,0.17908248,0.28257784,0.18865156,0.28257784
165,165,0,1,False,0.32057744,0.18358293,0.18382394,0.13962284,0.17239285,0.18358293,0.32057744
166,166,0,1,False,0.49979037,0.18306446,0.14075427,0.08683289,0.08955801,0.18306446,0.49979037
167,167,0,1,False,0.48416027,0.18499814,0.14518027,0.09087129,0.0947901,0.18499814,0.48416027
168,168,0,1,False,0.40746075,0.18961343,0.16559322,0.11227785,0.12505475,0.18961343,0.40746075
169,169,0,2,False,0.20668262,0.15287662,0.18948087,0.17704365,0.27391624,0.18948087,0.27391624
170,170,0,2,False,0.20187199,0.1509006,0.18892956,0.17845616,0.2798417,0.18892956,0.2798417
171,171,0,2,False,0.21645224,0.15670389,0.19034168,0.17408061,0.26242158,0.19034168,0.26242158
172,172,0,2,False,0.22730488,0.16067028,0.19091997,0.17066908,0.2504358,0.19091997,0.2504358
173,173,0,1,False,0.3424356,0.18635803,0.1799671,0.1324712,0.15876806,0.18635803,0.3424356
174,174,0,3,False,0.15183914,0.12654573,0.17712897,0.19005862,0.35442755,0.19005862,0.35442755
175,175,0,3,False,0.14878118,0.12481928,0.17598134,0.1904932,0.359925,0.1904932,0.359925
176,176,0,1,False,0.49276248,0.18397297,0.14275222,0.08863548,0.09187693,0.18397297,0.49276248
177,177,0,0,True,0.51070243,0.18153013,0.1376293,0.08407648,0.08606173,0.51070243,0.51070243
178,178,0,2,False,0.21625102,0.15662742,0.19032738,0.17414278,0.2626514,0.19032738,0.2626514
179,179,0,2,False,0.2135799,0.15560406,0.19012347,0.17496368,0.2657289,0.19012347,0.2657289
180,180,0,1,False,0.46052706,0.18730885,0.15173438,0.09718314,0.10324657,0.18730885,0.46052706
181,181,0,3,False,0.09179562,0.08705658,0.14195329,0.18618843,0.49300608,0.18618843,0.49300608
182,182,0,2,False,0.19974923,0.15000921,0.18865806,0.17906836,0.28251514,0.18865806,0.28251514
183,183,0,1,False,0.33843982,0.18591759,0.18071643,0.13376684,0.16115932,0.18591759,0.33843982
184,184,0,2,False,0.28392014,0.17682649,0.18872868,0.1518796,0.19864519,0.18872868,0.28392014
185,185,0,4,False,0.0763275,0.074828506,0.12742889,0.17816305,0.54325205,0.54325205,0.54325205
186,186,0,2,False,0.30101085,0.18031591,0.18671536,0.14613639,0.18582149,0.18671536,0.30101085
187,187,0,2,False,0.22558343,0.16006088,0.1908533,0.17121735,0.25228503,0.1908533,0.25228503
188,188,0,2,False,0.2537027,0.16911924,0.19087309,0.16202925,0.22427572,0.19087309,0.2537027
189,189,0,1,False,0.44391537,0.18847248,0.15621853,0.10177039,0.10962323,0.18847248,0.44391537
190,190,0,2,False,0.3161211,0.18290532,0.18453264,0.14109837,0.17534257,0.18453264,0.3161211
191,191,0,0,True,0.6035052,0.16285165,0.110384144,0.06260362,0.060655393,0.6035052,0.6035052
192,192,0,2,False,0.26957572,0.17341948,0.18999255,0.15671024,0.21030203,0.18999255,0.26957572
193,193,0,2,False,0.2564075,0.16989231,0.19076464,0.1611268,0.22180875,0.19076464,0.2564075
194,194,0,2,False,0.17646998,0.13942796,0.18444777,0.18521214,0.31444216,0.18444777,0.31444216
195,195,0,2,False,0.21061307,0.154446,0.18986782,0.17586574,0.26920736,0.18986782,0.26920736
196,196,0,2,False,0.25202024,0.16862983,0.19093159,0.16258949,0.22582886,0.19093159,0.25202024
197,197,0,2,False,0.23423797,0.1630513,0.19109696,0.1684383,0.24317546,0.19109696,0.24317546
198,198,0,1,False,0.38213605,0.18919149,0.17161906,0.11993,0.1371234,0.18919149,0.38213605
199,199,0,1,False,0.4921716,0.18404642,0.14291964,0.08878799,0.092074364,0.18404642,0.4921716
200,200,0,2,False,0.29514003,0.17918563,0.18746471,0.14810537,0.19010426,0.18746471,0.29514003
201,201,0,0,True,0.5456067,0.17564851,0.12748665,0.07559725,0.07566092,0.5456067,0.5456067
202,202,0,2,False,0.30882,0.18171096,0.18563125,0.14352657,0.18031122,0.18563125,0.30882
203,203,0,1,False,0.34654757,0.1867808,0.17917682,0.13114378,0.15635112,0.1867808,0.34654757
204,204,0,1,False,0.34839705,0.18696098,0.17881517,0.13054872,0.15527818,0.18696098,0.34839705
205,205,0,1,False,0.46265733,0.18713167,0.15115146,0.09660391,0.10245562,0.18713167,0.46265733
206,206,0,1,False,0.4865783,0.18471971,0.14449978,0.09023952,0.09396271,0.18471971,0.4865783
207,207,0,2,False,0.26754302,0.17290032,0.19013715,0.15739381,0.2120257,0.19013715,0.26754302
208,208,0,1,False,0.32606718,0.1843649,0.18291311,0.13781267,0.16884223,0.1843649,0.32606718
209,209,0,2,False,0.2941385,0.17898571,0.18758667,0.1484418,0.19084732,0.18758667,0.2941385
210,210,0,2,False,0.1936819,0.14739478,0.18778393,0.18077624,0.29036316,0.18778393,0.29036316
211,211,0,0,True,0.5350437,0.1775811,0.13057575,0.07810995,0.078689516,0.5350437,0.5350437
212,212,0,3,False,0.1522668,0.12678486,0.1772849,0.18999442,0.35366902,0.18999442,0.35366902
213,213,0,2,False,0.22299057,0.1591289,0.19073546,0.17203835,0.25510672,0.19073546,0.25510672
214,214,0,1,False,0.43418264,0.1889709,0.15878959,0.1045164,0.11354047,0.1889709,0.43418264
215,215,0,3,False,0.13252306,0.11514813,0.16886699,0.19197085,0.39149097,0.19197085,0.39149097
216,216,0,2,False,0.27186733,0.17399383,0.18981895,0.15593907,0.20838082,0.18981895,0.27186733
217,217,0,1,False,0.4175573,0.18949825,0.1630704,0.10930708,0.120566845,0.18949825,0.4175573
218,218,0,4,False,0.037436426,0.03989321,0.07646763,0.12972158,0.71648115,0.71648115,0.71648115
219,219,0,2,False,0.30954093,0.18183362,0.18552634,0.14328623,0.17981288,0.18552634,0.30954093
220,220,0,1,False,0.36909544,0.1885624,0.17452636,0.12397914,0.14383666,0.1885624,0.36909544
221,221,0,1,False,0.36730117,0.18845323,0.17491466,0.12454182,0.14478913,0.18845323,0.36730117
222,222,0,1,False,0.3478182,0.1869053,0.17892873,0.13073479,0.15561299,0.1869053,0.3478182
223,223,0,0,True,0.53592086,0.17742556,0.13031979,0.077899545,0.078434244,0.53592086,0.53592086
224,224,0,1,False,0.3406278,0.18616235,0.18030846,0.13305673,0.15984467,0.18616235,0.3406278
225,225,0,1,False,0.43730998,0.18882579,0.15796833,0.10362932,0.112266585,0.18882579,0.43730998
226,226,0,3,False,0.14211017,0.12095231,0.1732747,0.19128028,0.37238255,0.19128028,0.37238255
227,227,0,2,False,0.29334074,0.1788249,0.18768263,0.14870983,0.1914419,0.18768263,0.29334074
228,228,0,2,False,0.30478784,0.18100603,0.18620317,0.14487264,0.18313041,0.18620317,0.30478784
229,229,0,1,False,0.32062882,0.1835905,0.18381566,0.13960582,0.1723592,0.1835905,0.32062882
230,230,0,2,False,0.2630298,0.17171478,0.19042563,0.15890959,0.21592018,0.19042563,0.2630298
231,231,0,2,False,0.26844436,0.17313159,0.19007415,0.15709078,0.21125913,0.19007415,0.26844436
232,232,0,1,False,0.33084035,0.184998,0.18208852,0.13624606,0.16582707,0.184998,0.33084035
233,233,0,4,False,0.008670449,0.0098285675,0.020768702,0.042449355,0.9182829,0.9182829,0.9182829
234,234,0,1,False,0.44916594,0.18814692,0.15481357,0.10030689,0.10756668,0.18814692,0.44916594
235,235,0,4,False,0.07534492,0.07402098,0.12641001,0.17749524,0.54672885,0.54672885,0.54672885
236,236,0,2,False,0.21883804,0.15760124,0.19050175,0.17334032,0.25971866,0.19050175,0.25971866
237,237,0,3,False,0.091929734,0.08715856,0.14206743,0.18623975,0.49260452,0.18623975,0.49260452
238,238,0,2,False,0.26102698,0.17117411,0.19053885,0.15958118,0.21767887,0.19053885,0.26102698
239,239,0,2,False,0.3099761,0.18190718,0.18546256,0.14314125,0.1795129,0.18546256,0.3099761
240,240,0,1,False,0.39989284,0.18959527,0.1674418,0.1145347,0.12853548,0.18959527,0.39989284
241,241,0,2,False,0.22771943,0.16081607,0.19093457,0.17053673,0.2499932,0.19093457,0.2499932
242,242,0,1,False,0.34253716,0.18636888,0.1799478,0.13243832,0.15870784,0.18636888,0.34253716
243,243,0,3,False,0.09924972,0.092632234,0.14801419,0.18864602,0.47145784,0.18864602,0.47145784
244,244,0,2,False,0.21318245,0.15545028,0.19009095,0.17508516,0.26619115,0.19009095,0.26619115
245,245,0,1,False,0.39441687,0.18952537,0.16875482,0.11618371,0.13111924,0.18952537,0.39441687
246,246,0,2,False,0.2837376,0.17678583,0.18874732,0.15194105,0.19878821,0.18874732,0.2837376
247,247,0,3,False,0.09969711,0.092960596,0.14836007,0.18876886,0.47021335,0.18876886,0.47021335
248,248,0,2,False,0.2788688,0.17567742,0.18922088,0.15358114,0.20265177,0.18922088,0.2788688
249,249,0,3,False,0.12818801,0.11242634,0.16666031,0.1920872,0.40063813,0.1920872,0.40063813
250,250,0,2,False,0.19863325,0.14953572,0.18850836,0.17938721,0.28393546,0.18850836,0.28393546
251,251,0,2,False,0.24847627,0.1675775,0.19103146,0.16376644,0.22914833,0.19103146,0.24847627
252,252,0,1,False,0.3381703,0.18588668,0.1807664,0.13385446,0.16132216,0.18588668,0.3381703
253,253,0,1,False,0.3957767,0.18954718,0.16843075,0.11577299,0.13047239,0.18954718,0.3957767
254,254,0,0,True,0.50254166,0.18269175,0.13996884,0.08613305,0.088664696,0.50254166,0.50254166
255,255,0,1,False,0.45385194,0.18782318,0.15354978,0.099011414,0.105763696,0.18782318,0.45385194
256,256,0,2,False,0.2437197,0.1661191,0.19111454,0.16533834,0.23370832,0.19111454,0.2437197
257,257,0,1,False,0.3289755,0.18475577,0.18241423,0.13685726,0.16699724,0.18475577,0.3289755
258,258,0,2,False,0.2640882,0.17199683,0.19036207,0.15855442,0.21499847,0.19036207,0.2640882
259,259,0,2,False,0.2496227,0.16792113,0.1910026,0.16338621,0.22806735,0.1910026,0.2496227
260,260,0,1,False,0.3530218,0.18738446,0.17789468,0.12906627,0.15263279,0.18738446,0.3530218
261,261,0,1,False,0.33300352,0.18527076,0.18170527,0.13553841,0.16448204,0.18527076,0.33300352
262,262,0,2,False,0.31668448,0.18299311,0.1844446,0.14091155,0.17496625,0.1844446,0.31668448
263,263,0,2,False,0.19912791,0.14974606,0.18857527,0.17924613,0.28330463,0.18857527,0.28330463
264,264,0,4,False,0.013534665,0.015182674,0.03153646,0.062243164,0.87750304,0.87750304,0.87750304
265,265,0,2,False,0.2057203,0.1524862,0.18937749,0.17732894,0.27508706,0.18937749,0.27508706
266,266,0,0,True,0.51184183,0.18136136,0.13730153,0.08379161,0.08570373,0.51184183,0.51184183
