sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.8477739,0.1522261,0.8477739,0.1522261
30,30,0,0,True,0.9135325,0.08646751,0.9135325,0.08646751
31,31,0,1,False,0.49444556,0.50555444,0.50555444,0.50555444
32,32,0,0,True,0.6997253,0.30027476,0.6997253,0.30027476
33,33,0,0,True,0.5679276,0.4320724,0.5679276,0.4320724
34,34,0,1,False,0.49685496,0.50314504,0.50314504,0.50314504
35,35,0,0,True,0.74839795,0.25160205,0.74839795,0.25160205
36,36,0,0,True,0.9979888,0.0020111986,0.9979888,0.0020111986
37,37,0,0,True,0.5149208,0.48507923,0.5149208,0.48507923
38,38,0,0,True,0.7454034,0.2545966,0.7454034,0.2545966
39,39,0,0,True,0.90197045,0.098029554,0.90197045,0.098029554
40,40,0,0,True,0.96689945,0.033100527,0.96689945,0.033100527
41,41,0,0,True,0.81042624,0.1895738,0.81042624,0.1895738
42,42,0,0,True,0.8176947,0.18230529,0.8176947,0.18230529
43,43,0,0,True,0.9120427,0.08795731,0.9120427,0.08795731
44,44,0,0,True,0.7554852,0.24451485,0.7554852,0.24451485
45,45,0,0,True,0.87766045,0.12233957,0.87766045,0.12233957
46,46,0,0,True,0.93195415,0.06804583,0.93195415,0.06804583
47,47,0,0,True,0.8643557,0.13564435,0.8643557,0.13564435
48,48,0,0,True,0.9756058,0.024394203,0.9756058,0.024394203
49,49,0,0,True,0.9963786,0.0036213896,0.9963786,0.0036213896
50,50,0,0,True,0.8645764,0.13542362,0.8645764,0.13542362
51,51,0,0,True,0.8073506,0.19264942,0.8073506,0.19264942
52,52,0,0,True,0.6608257,0.3391743,0.6608257,0.3391743
53,53,0,0,True,0.8733518,0.12664816,0.8733518,0.12664816
54,54,0,0,True,0.8840223,0.115977705,0.8840223,0.115977705
55,55,0,0,True,0.9740596,0.025940405,0.9740596,0.025940405
56,56,0,0,True,0.80042374,0.19957627,0.80042374,0.19957627
57,57,0,0,True,0.9778434,0.022156626,0.9778434,0.022156626
58,58,0,0,True,0.98979414,0.0102058705,0.98979414,0.0102058705
59,59,0,0,True,0.65563715,0.34436285,0.65563715,0.34436285
60,60,0,0,True,0.99833035,0.0016696745,0.99833035,0.0016696745
61,61,0,0,True,0.8757704,0.12422963,0.8757704,0.12422963
62,62,0,0,True,0.6098348,0.39016524,0.6098348,0.39016524
63,63,0,0,True,0.9203321,0.07966794,0.9203321,0.07966794
64,64,0,0,True,0.8958888,0.10411121,0.8958888,0.10411121
65,65,0,1,False,0.40133774,0.59866226,0.59866226,0.59866226
66,66,0,0,True,0.6438784,0.3561216,0.6438784,0.3561216
67,67,0,1,False,0.32108843,0.67891157,0.67891157,0.67891157
68,68,0,0,True,0.9432738,0.056726195,0.9432738,0.056726195
69,69,0,0,True,0.8105955,0.18940449,0.8105955,0.18940449
70,70,0,0,True,0.6225679,0.3774321,0.6225679,0.3774321
71,71,0,0,True,0.9826682,0.01733178,0.9826682,0.01733178
72,72,0,0,True,0.754543,0.24545698,0.754543,0.24545698
73,73,0,0,True,0.85469115,0.14530888,0.85469115,0.14530888
74,74,0,0,True,0.74514127,0.2548587,0.74514127,0.2548587
75,75,0,1,False,0.4392622,0.5607378,0.5607378,0.5607378
76,76,0,0,True,0.89929634,0.100703634,0.89929634,0.100703634
77,77,0,0,True,0.5717571,0.42824295,0.5717571,0.42824295
78,78,0,0,True,0.9016923,0.098307714,0.9016923,0.098307714
79,79,0,0,True,0.65116817,0.34883183,0.65116817,0.34883183
80,80,0,0,True,0.71471506,0.28528494,0.71471506,0.28528494
81,81,0,0,True,0.92537224,0.07462773,0.92537224,0.07462773
82,82,0,0,True,0.75696635,0.24303366,0.75696635,0.24303366
83,83,0,0,True,0.88103986,0.118960135,0.88103986,0.118960135
84,84,0,0,True,0.7794083,0.22059174,0.7794083,0.22059174
85,85,0,0,True,0.74336773,0.25663227,0.74336773,0.25663227
86,86,0,0,True,0.6995063,0.3004937,0.6995063,0.3004937
87,87,0,0,True,0.58165514,0.4183449,0.58165514,0.4183449
88,88,0,0,True,0.9753411,0.024658898,0.9753411,0.024658898
89,89,0,0,True,0.8794563,0.12054374,0.8794563,0.12054374
90,90,0,0,True,0.66633654,0.33366346,0.66633654,0.33366346
91,91,0,0,True,0.7757896,0.22421035,0.7757896,0.22421035
92,92,0,0,True,0.60150236,0.39849764,0.60150236,0.39849764
93,93,0,0,True,0.73702914,0.26297086,0.73702914,0.26297086
94,94,0,1,False,0.3818069,0.6181931,0.6181931,0.6181931
95,95,0,0,True,0.9496311,0.05036888,0.9496311,0.05036888
96,96,0,0,True,0.7753159,0.2246841,0.7753159,0.2246841
97,97,0,0,True,0.9928731,0.007126923,0.9928731,0.007126923
98,98,0,0,True,0.6820941,0.3179059,0.6820941,0.3179059
99,99,0,0,True,0.8245685,0.17543152,0.8245685,0.17543152
100,100,0,0,True,0.9143855,0.08561451,0.9143855,0.08561451
101,101,0,0,True,0.5410569,0.4589431,0.5410569,0.4589431
102,102,0,0,True,0.7299314,0.2700686,0.7299314,0.2700686
103,103,0,0,True,0.9943519,0.005648102,0.9943519,0.005648102
104,104,0,0,True,0.9958547,0.004145338,0.9958547,0.004145338
105,105,0,0,True,0.9778635,0.02213649,0.9778635,0.02213649
106,106,0,0,True,0.59426963,0.40573034,0.59426963,0.40573034
107,107,0,0,True,0.9214348,0.078565195,0.9214348,0.078565195
108,108,0,0,True,0.7931392,0.20686081,0.7931392,0.20686081
109,109,0,0,True,0.7411522,0.25884777,0.7411522,0.25884777
110,110,0,0,True,0.5683526,0.4316474,0.5683526,0.4316474
111,111,0,0,True,0.5546214,0.4453786,0.5546214,0.4453786
112,112,0,1,False,0.26872015,0.73127985,0.73127985,0.73127985
113,113,0,0,True,0.6737141,0.3262859,0.6737141,0.3262859
114,114,0,0,True,0.96803284,0.03196714,0.96803284,0.03196714
115,115,0,0,True,0.83935535,0.16064468,0.83935535,0.16064468
116,116,0,0,True,0.552128,0.44787198,0.552128,0.44787198
117,117,0,0,True,0.8441348,0.15586519,0.8441348,0.15586519
118,118,0,1,False,0.43990672,0.5600933,0.5600933,0.5600933
119,119,0,0,True,0.551946,0.44805402,0.551946,0.44805402
120,120,0,0,True,0.67935765,0.32064232,0.67935765,0.32064232
121,121,0,0,True,0.73833203,0.26166794,0.73833203,0.26166794
122,122,0,1,False,0.3639611,0.6360389,0.6360389,0.6360389
123,123,0,0,True,0.88646823,0.113531746,0.88646823,0.113531746
124,124,0,0,True,0.9397596,0.060240388,0.9397596,0.060240388
125,125,0,0,True,0.8254646,0.17453542,0.8254646,0.17453542
126,126,0,1,False,0.442486,0.557514,0.557514,0.557514
127,127,0,0,True,0.79031277,0.20968726,0.79031277,0.20968726
128,128,0,0,True,0.55110186,0.44889814,0.55110186,0.44889814
129,129,0,0,True,0.67894965,0.32105035,0.67894965,0.32105035
130,130,0,0,True,0.5587412,0.44125882,0.5587412,0.44125882
131,131,0,0,True,0.88785625,0.112143785,0.88785625,0.112143785
132,132,0,0,True,0.8951791,0.1048209,0.8951791,0.1048209
133,133,0,0,True,0.7579256,0.24207434,0.7579256,0.24207434
134,134,0,0,True,0.7999707,0.2000293,0.7999707,0.2000293
135,135,0,0,True,0.9853314,0.0146685615,0.9853314,0.0146685615
136,136,0,0,True,0.5054477,0.4945523,0.5054477,0.4945523
137,137,0,0,True,0.80620855,0.19379145,0.80620855,0.19379145
138,138,0,0,True,0.6042646,0.39573535,0.6042646,0.39573535
139,139,0,0,True,0.9046613,0.095338725,0.9046613,0.095338725
140,140,0,0,True,0.98260415,0.017395884,0.98260415,0.017395884
141,141,0,0,True,0.9935787,0.006421342,0.9935787,0.006421342
142,142,0,0,True,0.812802,0.187198,0.812802,0.187198
143,143,0,0,True,0.95777124,0.042228755,0.95777124,0.042228755
144,144,0,1,False,0.39858663,0.60141337,0.60141337,0.60141337
145,145,0,0,True,0.9799608,0.020039223,0.9799608,0.020039223
146,146,0,0,True,0.9562253,0.043774724,0.9562253,0.043774724
147,147,0,0,True,0.979187,0.02081297,0.979187,0.02081297
148,148,0,0,True,0.8188014,0.18119863,0.8188014,0.18119863
149,149,0,0,True,0.883131,0.11686897,0.883131,0.11686897
150,150,0,0,True,0.64478844,0.35521156,0.64478844,0.35521156
151,151,0,1,False,0.46855062,0.5314494,0.5314494,0.5314494
152,152,0,0,True,0.51953006,0.48046997,0.51953006,0.48046997
153,153,0,0,True,0.980483,0.019517018,0.980483,0.019517018
154,154,0,0,True,0.6084627,0.3915373,0.6084627,0.3915373
155,155,0,0,True,0.8569444,0.1430556,0.8569444,0.1430556
156,156,0,0,True,0.52433467,0.47566536,0.52433467,0.47566536
157,157,0,0,True,0.6649611,0.33503893,0.6649611,0.33503893
158,158,0,0,True,0.95489264,0.045107365,0.95489264,0.045107365
159,159,0,0,True,0.86405325,0.13594675,0.86405325,0.13594675
160,160,0,0,True,0.99604344,0.0039565554,0.99604344,0.0039565554
161,161,0,0,True,0.7304188,0.26958123,0.7304188,0.26958123
162,162,0,0,True,0.93156034,0.06843966,0.93156034,0.06843966
163,163,0,0,True,0.75853837,0.24146163,0.75853837,0.24146163
164,164,0,1,False,0.30745965,0.69254035,0.69254035,0.69254035
165,165,0,0,True,0.76348454,0.23651548,0.76348454,0.23651548
166,166,0,0,True,0.9823868,0.017613182,0.9823868,0.017613182
167,167,0,0,True,0.9205395,0.07946053,0.9205395,0.07946053
168,168,0,0,True,0.83524716,0.16475281,0.83524716,0.16475281
169,169,0,0,True,0.60294384,0.39705616,0.60294384,0.39705616
170,170,0,0,True,0.9701992,0.029800784,0.9701992,0.029800784
171,171,0,0,True,0.9026127,0.09738729,0.9026127,0.09738729
172,172,0,1,False,0.41425228,0.5857477,0.5857477,0.5857477
173,173,0,0,True,0.9382052,0.061794795,0.9382052,0.061794795
174,174,0,0,True,0.9973997,0.0026002985,0.9973997,0.0026002985
175,175,0,0,True,0.7958161,0.20418386,0.7958161,0.20418386
176,176,0,0,True,0.9596166,0.040383395,0.9596166,0.040383395
177,177,0,0,True,0.95132655,0.04867347,0.95132655,0.04867347
178,178,0,0,True,0.7234529,0.2765471,0.7234529,0.2765471
179,179,0,0,True,0.99026257,0.009737438,0.99026257,0.009737438
180,180,0,0,True,0.90055734,0.09944267,0.90055734,0.09944267
181,181,0,0,True,0.8995618,0.10043818,0.8995618,0.10043818
182,182,0,0,True,0.8460316,0.15396838,0.8460316,0.15396838
183,183,0,0,True,0.85610366,0.14389633,0.85610366,0.14389633
184,184,0,0,True,0.956833,0.043166995,0.956833,0.043166995
185,185,0,0,True,0.9398922,0.06010785,0.9398922,0.06010785
186,186,0,0,True,0.77009976,0.22990026,0.77009976,0.22990026
187,187,0,0,True,0.74715817,0.25284186,0.74715817,0.25284186
188,188,0,0,True,0.9808065,0.019193463,0.9808065,0.019193463
189,189,0,0,True,0.96607006,0.033929944,0.96607006,0.033929944
190,190,0,0,True,0.94363123,0.05636875,0.94363123,0.05636875
191,191,0,0,True,0.9825208,0.017479166,0.9825208,0.017479166
192,192,0,0,True,0.89264494,0.107355066,0.89264494,0.107355066
193,193,0,0,True,0.5998601,0.40013996,0.5998601,0.40013996
194,194,0,0,True,0.8538395,0.14616051,0.8538395,0.14616051
195,195,0,0,True,0.87385166,0.12614836,0.87385166,0.12614836
196,196,0,0,True,0.54141045,0.45858958,0.54141045,0.45858958
197,197,0,0,True,0.9198257,0.08017434,0.9198257,0.08017434
198,198,0,0,True,0.53767014,0.46232983,0.53767014,0.46232983
199,199,0,0,True,0.98647714,0.013522858,0.98647714,0.013522858
200,200,0,0,True,0.7827397,0.21726029,0.7827397,0.21726029
201,201,0,0,True,0.9845022,0.01549779,0.9845022,0.01549779
202,202,0,0,True,0.9946403,0.0053597335,0.9946403,0.0053597335
203,203,0,0,True,0.81925106,0.18074891,0.81925106,0.18074891
204,204,0,0,True,0.8591414,0.14085859,0.8591414,0.14085859
205,205,0,0,True,0.8807424,0.11925762,0.8807424,0.11925762
206,206,0,0,True,0.7542863,0.24571368,0.7542863,0.24571368
207,207,0,1,False,0.47999996,0.52000004,0.52000004,0.52000004
208,208,0,0,True,0.7220884,0.2779116,0.7220884,0.2779116
209,209,0,0,True,0.73927814,0.26072186,0.73927814,0.26072186
210,210,0,0,True,0.8748617,0.12513831,0.8748617,0.12513831
211,211,0,0,True,0.93493193,0.065068066,0.93493193,0.065068066
212,212,0,0,True,0.8974821,0.10251789,0.8974821,0.10251789
213,213,0,0,True,0.9553696,0.0446304,0.9553696,0.0446304
214,214,0,0,True,0.86681044,0.13318959,0.86681044,0.13318959
215,215,0,0,True,0.63644385,0.36355618,0.63644385,0.36355618
216,216,0,0,True,0.8670073,0.13299267,0.8670073,0.13299267
217,217,0,0,True,0.5784564,0.42154363,0.5784564,0.42154363
218,218,0,0,True,0.74843085,0.25156912,0.74843085,0.25156912
219,219,0,0,True,0.70029634,0.29970366,0.70029634,0.29970366
220,220,0,0,True,0.9936241,0.006375884,0.9936241,0.006375884
221,221,0,0,True,0.8609407,0.13905929,0.8609407,0.13905929
222,222,0,0,True,0.52986515,0.47013485,0.52986515,0.47013485
223,223,0,0,True,0.9907593,0.0092407055,0.9907593,0.0092407055
224,224,0,0,True,0.79030013,0.20969985,0.79030013,0.20969985
225,225,0,0,True,0.9044863,0.0955137,0.9044863,0.0955137
226,226,0,0,True,0.7960471,0.20395288,0.7960471,0.20395288
227,227,0,0,True,0.86518323,0.13481675,0.86518323,0.13481675
228,228,0,0,True,0.73821807,0.26178196,0.73821807,0.26178196
229,229,0,0,True,0.8873979,0.11260213,0.8873979,0.11260213
230,230,0,0,True,0.9795834,0.020416612,0.9795834,0.020416612
231,231,0,1,False,0.4949873,0.5050127,0.5050127,0.5050127
232,232,0,0,True,0.70455676,0.29544324,0.70455676,0.29544324
233,233,0,1,False,0.24081099,0.759189,0.759189,0.759189
234,234,0,0,True,0.67424875,0.32575125,0.67424875,0.32575125
235,235,0,0,True,0.97869503,0.021304993,0.97869503,0.021304993
236,236,0,0,True,0.73314244,0.26685756,0.73314244,0.26685756
237,237,0,0,True,0.8115965,0.18840347,0.8115965,0.18840347
238,238,0,0,True,0.90311885,0.09688115,0.90311885,0.09688115
239,239,0,0,True,0.7027956,0.29720435,0.7027956,0.29720435
240,240,0,0,True,0.99340177,0.006598249,0.99340177,0.006598249
241,241,0,0,True,0.6230413,0.37695873,0.6230413,0.37695873
242,242,0,0,True,0.5082594,0.4917406,0.5082594,0.4917406
243,243,0,0,True,0.9335516,0.06644838,0.9335516,0.06644838
244,244,0,1,False,0.4110545,0.5889455,0.5889455,0.5889455
245,245,0,0,True,0.8745295,0.12547052,0.8745295,0.12547052
246,246,0,0,True,0.9443787,0.05562134,0.9443787,0.05562134
247,247,0,0,True,0.770246,0.22975396,0.770246,0.22975396
248,248,0,0,True,0.8596064,0.1403936,0.8596064,0.1403936
249,249,0,0,True,0.5113675,0.4886325,0.5113675,0.4886325
250,250,0,0,True,0.816968,0.18303199,0.816968,0.18303199
251,251,0,0,True,0.90252984,0.09747019,0.90252984,0.09747019
252,252,0,0,True,0.51971376,0.4802862,0.51971376,0.4802862
253,253,0,0,True,0.8557246,0.14427544,0.8557246,0.14427544
254,254,0,0,True,0.98826855,0.011731468,0.98826855,0.011731468
255,255,0,0,True,0.8138212,0.18617883,0.8138212,0.18617883
256,256,0,0,True,0.96312195,0.03687806,0.96312195,0.03687806
257,257,0,0,True,0.78929013,0.21070987,0.78929013,0.21070987
258,258,0,1,False,0.39298427,0.6070157,0.6070157,0.6070157
259,259,0,0,True,0.67676806,0.32323194,0.67676806,0.32323194
260,260,0,0,True,0.69374096,0.30625907,0.69374096,0.30625907
261,261,0,0,True,0.6861541,0.3138459,0.6861541,0.3138459
262,262,0,0,True,0.9588026,0.041197423,0.9588026,0.041197423
263,263,0,0,True,0.7632972,0.2367028,0.7632972,0.2367028
264,264,0,1,False,0.17973292,0.8202671,0.8202671,0.8202671
265,265,0,0,True,0.6484615,0.35153848,0.6484615,0.35153848
266,266,0,0,True,0.9862854,0.013714609,0.9862854,0.013714609
267,267,0,0,True,0.7128601,0.28713992,0.7128601,0.28713992
268,268,0,0,True,0.57941246,0.42058757,0.57941246,0.42058757
269,269,0,0,True,0.7952933,0.20470673,0.7952933,0.20470673
270,270,0,0,True,0.863976,0.13602403,0.863976,0.13602403
271,271,0,0,True,0.5573796,0.4426204,0.5573796,0.4426204
272,272,0,0,True,0.7012349,0.29876512,0.7012349,0.29876512
273,273,0,0,True,0.7034519,0.29654813,0.7034519,0.29654813
274,274,0,0,True,0.762835,0.23716496,0.762835,0.23716496
275,275,0,0,True,0.9051786,0.09482141,0.9051786,0.09482141
276,276,0,0,True,0.83728445,0.16271552,0.83728445,0.16271552
277,277,0,0,True,0.6981603,0.30183968,0.6981603,0.30183968
278,278,0,0,True,0.84655726,0.15344277,0.84655726,0.15344277
279,279,0,0,True,0.74238205,0.25761798,0.74238205,0.25761798
280,280,0,0,True,0.64288247,0.35711753,0.64288247,0.35711753
281,281,0,0,True,0.91247934,0.08752068,0.91247934,0.08752068
282,282,0,0,True,0.5626216,0.4373784,0.5626216,0.4373784
283,283,0,0,True,0.7401979,0.25980207,0.7401979,0.25980207
284,284,0,0,True,0.8390581,0.16094188,0.8390581,0.16094188
285,285,0,0,True,0.9002893,0.099710695,0.9002893,0.099710695
286,286,0,0,True,0.72530675,0.27469325,0.72530675,0.27469325
287,287,0,0,True,0.78703916,0.21296087,0.78703916,0.21296087
288,288,0,1,False,0.47431988,0.5256801,0.5256801,0.5256801
289,289,0,0,True,0.9465517,0.053448316,0.9465517,0.053448316
290,290,0,0,True,0.8213787,0.17862128,0.8213787,0.17862128
291,291,0,0,True,0.80132455,0.19867544,0.80132455,0.19867544
292,292,0,0,True,0.61481285,0.38518718,0.61481285,0.38518718
293,293,0,0,True,0.5645587,0.43544132,0.5645587,0.43544132
294,294,0,0,True,0.9209124,0.0790876,0.9209124,0.0790876
295,295,0,0,True,0.81895965,0.18104033,0.81895965,0.18104033
296,296,0,0,True,0.8017792,0.1982208,0.8017792,0.1982208
297,297,0,0,True,0.83777,0.16223004,0.83777,0.16223004
298,298,0,0,True,0.9386478,0.061352193,0.9386478,0.061352193
299,299,0,0,True,0.9847767,0.015223332,0.9847767,0.015223332
300,300,0,0,True,0.9640399,0.035960097,0.9640399,0.035960097
301,301,0,0,True,0.64906776,0.35093227,0.64906776,0.35093227
302,302,0,0,True,0.8913277,0.108672336,0.8913277,0.108672336
303,303,0,0,True,0.8486092,0.15139082,0.8486092,0.15139082
304,304,0,0,True,0.8498171,0.15018292,0.8498171,0.15018292
305,305,0,0,True,0.9849792,0.015020807,0.9849792,0.015020807
306,306,0,0,True,0.9849439,0.015056058,0.9849439,0.015056058
307,307,0,0,True,0.7891998,0.21080019,0.7891998,0.21080019
308,308,0,0,True,0.9344552,0.06554479,0.9344552,0.06554479
309,309,0,0,True,0.6518749,0.3481251,0.6518749,0.3481251
310,310,0,0,True,0.659722,0.34027806,0.659722,0.34027806
311,311,0,0,True,0.91477966,0.08522035,0.91477966,0.08522035
312,312,0,0,True,0.6241391,0.37586096,0.6241391,0.37586096
313,313,0,0,True,0.99310625,0.0068937363,0.99310625,0.0068937363
314,314,0,0,True,0.77849704,0.22150294,0.77849704,0.22150294
315,315,0,0,True,0.93305665,0.06694335,0.93305665,0.06694335
316,316,0,0,True,0.9814812,0.018518796,0.9814812,0.018518796
317,317,0,0,True,0.8169594,0.18304065,0.8169594,0.18304065
318,318,0,0,True,0.90056306,0.099436924,0.90056306,0.099436924
319,319,0,0,True,0.99152875,0.008471265,0.99152875,0.008471265
320,320,0,0,True,0.8745403,0.12545966,0.8745403,0.12545966
321,321,0,0,True,0.9346697,0.06533034,0.9346697,0.06533034
322,322,0,0,True,0.7750622,0.2249378,0.7750622,0.2249378
323,323,0,0,True,0.7979884,0.20201157,0.7979884,0.20201157
324,324,0,0,True,0.83029497,0.16970503,0.83029497,0.16970503
325,325,0,0,True,0.8516363,0.14836372,0.8516363,0.14836372
326,326,0,1,False,0.40228605,0.59771395,0.59771395,0.59771395
327,327,0,0,True,0.73601234,0.26398766,0.73601234,0.26398766
328,328,0,0,True,0.97402805,0.025971962,0.97402805,0.025971962
329,329,0,0,True,0.9916516,0.008348385,0.9916516,0.008348385
330,330,0,1,False,0.19107127,0.8089287,0.8089287,0.8089287
331,331,0,0,True,0.97673815,0.023261853,0.97673815,0.023261853
332,332,0,0,True,0.6320713,0.36792868,0.6320713,0.36792868
333,333,0,0,True,0.88314056,0.11685945,0.88314056,0.11685945
334,334,0,0,True,0.6789919,0.3210081,0.6789919,0.3210081
335,335,0,0,True,0.848546,0.151454,0.848546,0.151454
336,336,0,0,True,0.894926,0.10507401,0.894926,0.10507401
337,337,0,1,False,0.46740824,0.53259176,0.53259176,0.53259176
338,338,0,0,True,0.5694862,0.4305138,0.5694862,0.4305138
339,339,0,0,True,0.99449867,0.00550133,0.99449867,0.00550133
340,340,0,0,True,0.5885134,0.41148666,0.5885134,0.41148666
341,341,0,0,True,0.7838145,0.21618553,0.7838145,0.21618553
342,342,0,0,True,0.9951961,0.0048038973,0.9951961,0.0048038973
343,343,0,0,True,0.8230829,0.1769171,0.8230829,0.1769171
344,344,0,0,True,0.6832353,0.31676474,0.6832353,0.31676474
345,345,0,0,True,0.9217039,0.07829614,0.9217039,0.07829614
346,346,0,0,True,0.79026484,0.20973517,0.79026484,0.20973517
347,347,0,0,True,0.75949895,0.24050106,0.75949895,0.24050106
348,348,0,0,True,0.6344973,0.3655027,0.6344973,0.3655027
349,349,0,0,True,0.9109663,0.08903373,0.9109663,0.08903373
350,350,0,0,True,0.9518986,0.048101455,0.9518986,0.048101455
351,351,0,0,True,0.878538,0.12146202,0.878538,0.12146202
352,352,0,0,True,0.9939571,0.006042898,0.9939571,0.006042898
353,353,0,0,True,0.98771477,0.0122852065,0.98771477,0.0122852065
354,354,0,0,True,0.8438834,0.15611659,0.8438834,0.15611659
355,355,0,0,True,0.95458704,0.045412954,0.95458704,0.045412954
356,356,0,0,True,0.8404687,0.15953131,0.8404687,0.15953131
357,357,0,0,True,0.80366075,0.19633922,0.80366075,0.19633922
358,358,0,0,True,0.8369958,0.16300422,0.8369958,0.16300422
359,359,0,0,True,0.98136955,0.018630471,0.98136955,0.018630471
360,360,0,0,True,0.7149508,0.2850492,0.7149508,0.2850492
361,361,0,0,True,0.95649034,0.043509662,0.95649034,0.043509662
362,362,0,0,True,0.9490902,0.0509098,0.9490902,0.0509098
363,363,0,0,True,0.733098,0.26690203,0.733098,0.26690203
364,364,0,0,True,0.8582564,0.14174359,0.8582564,0.14174359
365,365,0,0,True,0.79249465,0.20750533,0.79249465,0.20750533
366,366,0,1,False,0.47537714,0.52462286,0.52462286,0.52462286
367,367,0,0,True,0.6860931,0.3139069,0.6860931,0.3139069
368,368,0,0,True,0.93524224,0.06475775,0.93524224,0.06475775
369,369,0,0,True,0.8246819,0.17531809,0.8246819,0.17531809
370,370,0,0,True,0.98268276,0.017317226,0.98268276,0.017317226
371,371,0,0,True,0.92422044,0.075779565,0.92422044,0.075779565
372,372,0,0,True,0.8064941,0.19350585,0.8064941,0.19350585
373,373,0,0,True,0.9837482,0.016251827,0.9837482,0.016251827
374,374,0,0,True,0.7601135,0.23988655,0.7601135,0.23988655
375,375,0,0,True,0.5622002,0.4377998,0.5622002,0.4377998
376,376,0,0,True,0.733166,0.26683405,0.733166,0.26683405
377,377,0,0,True,0.81377804,0.18622193,0.81377804,0.18622193
378,378,0,0,True,0.64877766,0.35122234,0.64877766,0.35122234
379,379,0,0,True,0.8895594,0.110440604,0.8895594,0.110440604
380,380,0,0,True,0.75542855,0.24457148,0.75542855,0.24457148
381,381,0,0,True,0.5218066,0.47819337,0.5218066,0.47819337
382,382,0,0,True,0.75014263,0.24985738,0.75014263,0.24985738
383,383,0,0,True,0.8977742,0.10222578,0.8977742,0.10222578
384,384,0,0,True,0.98928833,0.010711676,0.98928833,0.010711676
385,385,0,1,False,0.43403322,0.5659668,0.5659668,0.5659668
386,386,0,1,False,0.40024883,0.5997512,0.5997512,0.5997512
387,387,0,0,True,0.72460103,0.275399,0.72460103,0.275399
388,388,0,1,False,0.4547301,0.5452699,0.5452699,0.5452699
389,389,0,0,True,0.61358726,0.38641274,0.61358726,0.38641274
390,390,0,0,True,0.6497783,0.3502217,0.6497783,0.3502217
391,391,0,0,True,0.8047817,0.19521834,0.8047817,0.19521834
392,392,0,0,True,0.73791814,0.2620819,0.73791814,0.2620819
393,393,0,0,True,0.58242023,0.41757974,0.58242023,0.41757974
394,394,0,0,True,0.984976,0.015024031,0.984976,0.015024031
395,395,0,0,True,0.6536219,0.34637812,0.6536219,0.34637812
396,396,0,0,True,0.5236088,0.47639117,0.5236088,0.47639117
397,397,0,0,True,0.65717256,0.34282744,0.65717256,0.34282744
398,398,0,0,True,0.68203413,0.31796584,0.68203413,0.31796584
399,399,0,0,True,0.66754663,0.33245334,0.66754663,0.33245334
400,400,0,1,False,0.3948663,0.6051337,0.6051337,0.6051337
401,401,0,0,True,0.5033177,0.4966823,0.5033177,0.4966823
402,402,0,1,False,0.33169955,0.66830045,0.66830045,0.66830045
403,403,0,0,True,0.67172986,0.32827014,0.67172986,0.32827014
404,404,0,0,True,0.83325976,0.16674025,0.83325976,0.16674025
405,405,0,0,True,0.6493355,0.35066453,0.6493355,0.35066453
406,406,0,0,True,0.717212,0.28278798,0.717212,0.28278798
407,407,0,0,True,0.6925622,0.30743778,0.6925622,0.30743778
408,408,0,1,False,0.35187018,0.6481298,0.6481298,0.6481298
