sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
109,109,0,1,False,0.4595514,0.17182857,0.14359595,0.09852657,0.12649752,0.17182857,0.4595514
110,110,0,1,False,0.46981487,0.17111512,0.1411597,0.09590222,0.122008175,0.17111512,0.46981487
111,111,0,1,False,0.41966733,0.17327712,0.15253274,0.10901757,0.14550531,0.17327712,0.41966733
112,112,0,1,False,0.47283274,0.17087972,0.1404342,0.09513665,0.12071668,0.17087972,0.47283274
113,113,0,1,False,0.4720651,0.17094067,0.14061914,0.09533111,0.12104399,0.17094067,0.4720651
114,114,0,1,False,0.4398172,0.17281407,0.1481321,0.10366088,0.13557576,0.17281407,0.4398172
115,115,0,1,False,0.48211482,0.17008416,0.13817848,0.09279962,0.11682299,0.17008416,0.48211482
116,116,0,1,False,0.43593353,0.17294672,0.14899963,0.10468455,0.13743557,0.17294672,0.43593353
117,117,0,1,False,0.43469542,0.17298466,0.14927432,0.105011836,0.13803376,0.17298466,0.43469542
118,118,0,1,False,0.4751408,0.17069197,0.13987668,0.094553046,0.1197375,0.17069197,0.4751408
119,119,0,1,False,0.48124826,0.17016295,0.13839059,0.09301663,0.11718158,0.17016295,0.48124826
120,120,0,1,False,0.42541236,0.17320237,0.1513041,0.107479006,0.14260218,0.17320237,0.42541236
121,121,0,1,False,0.46376526,0.17155197,0.14260167,0.09744523,0.12463587,0.17155197,0.46376526
122,122,0,1,False,0.4694373,0.17114371,0.14125018,0.09599819,0.12217062,0.17114371,0.4694373
123,123,0,1,False,0.4582393,0.17191003,0.1439038,0.0988644,0.12708256,0.17191003,0.4582393
124,124,0,1,False,0.47380078,0.17080179,0.14020066,0.09489166,0.12030511,0.17080179,0.47380078
125,125,0,1,False,0.46388328,0.1715439,0.14257368,0.097415015,0.12458412,0.1715439,0.46388328
126,126,0,1,False,0.4157083,0.17330155,0.1533665,0.11008282,0.14754082,0.17330155,0.4157083
127,127,0,1,False,0.42457232,0.17321621,0.15148513,0.10770341,0.14302301,0.17321621,0.42457232
128,128,0,1,False,0.43143338,0.17307472,0.14999366,0.10587607,0.13962217,0.17307472,0.43143338
129,129,0,1,False,0.4791409,0.17035072,0.13890514,0.0935455,0.11805782,0.17035072,0.4791409
130,130,0,1,False,0.4654565,0.17143455,0.14220023,0.09701276,0.12389597,0.17143455,0.4654565
131,131,0,1,False,0.470721,0.17104563,0.1409423,0.09567202,0.12161904,0.17104563,0.470721
132,132,0,1,False,0.47265214,0.17089418,0.14047773,0.09518236,0.120793596,0.17089418,0.47265214
133,133,0,0,True,0.50163656,0.16806519,0.13332488,0.08797206,0.10900131,0.50163656,0.50163656
134,134,0,1,False,0.47811958,0.1704397,0.13915388,0.09380229,0.11848462,0.1704397,0.47811958
135,135,0,1,False,0.48346972,0.16995904,0.13784623,0.0924607,0.116264306,0.16995904,0.48346972
136,136,0,1,False,0.4814996,0.17014018,0.1383291,0.09295365,0.117077455,0.17014018,0.4814996
137,137,0,1,False,0.43008357,0.1731077,0.15028937,0.10623452,0.14028472,0.1731077,0.43008357
138,138,0,1,False,0.43547773,0.17296097,0.14910084,0.10480498,0.13765548,0.17296097,0.43547773
139,139,0,1,False,0.48259902,0.17003965,0.13805987,0.09267841,0.116623044,0.17003965,0.48259902
140,140,0,1,False,0.48050362,0.17022991,0.1385726,0.09320336,0.11749051,0.17022991,0.48050362
141,141,0,1,False,0.47438562,0.17075413,0.14005938,0.09474377,0.12005709,0.17075413,0.47438562
142,142,0,1,False,0.4708985,0.17103192,0.14089966,0.095626965,0.121542946,0.17103192,0.4708985
143,143,0,1,False,0.459597,0.17182574,0.1435852,0.09851484,0.12647723,0.17182574,0.459597
144,144,0,1,False,0.45789492,0.171931,0.14398442,0.09895314,0.12723652,0.171931,0.45789492
145,145,0,1,False,0.47257173,0.17090055,0.14049712,0.095202744,0.12082785,0.17090055,0.47257173
146,146,0,1,False,0.47201037,0.17094499,0.1406323,0.09534499,0.121067345,0.17094499,0.47201037
147,147,0,1,False,0.47571167,0.1706445,0.13973849,0.09440894,0.11949647,0.1706445,0.47571167
148,148,0,1,False,0.45174465,0.17227994,0.14541495,0.10054401,0.13001654,0.17227994,0.45174465
149,149,0,1,False,0.49361297,0.1689509,0.13533667,0.089941755,0.11215778,0.1689509,0.49361297
150,150,0,1,False,0.41959417,0.1732778,0.15254822,0.109037176,0.14554264,0.1732778,0.41959417
151,151,0,1,False,0.46597046,0.1713981,0.14207798,0.096881494,0.123671964,0.1713981,0.46597046
152,152,0,1,False,0.42690182,0.17317545,0.15098204,0.10708158,0.14185911,0.17317545,0.42690182
153,153,0,1,False,0.4809057,0.17019382,0.13847436,0.09310252,0.117323585,0.17019382,0.4809057
154,154,0,1,False,0.49481174,0.1688235,0.13503753,0.089646176,0.11168113,0.1688235,0.49481174
155,155,0,1,False,0.44696373,0.1725168,0.14651337,0.10178837,0.13221774,0.1725168,0.44696373
156,156,0,1,False,0.43179193,0.17306559,0.14991489,0.10578097,0.1394467,0.17306559,0.43179193
157,157,0,1,False,0.4483233,0.17245251,0.14620222,0.10143384,0.13158812,0.17245251,0.4483233
158,158,0,1,False,0.47553056,0.1706595,0.13978234,0.09445461,0.11957287,0.1706595,0.47553056
159,159,0,1,False,0.4896171,0.16936299,0.13632992,0.09093024,0.11375974,0.16936299,0.4896171
160,160,0,1,False,0.49259764,0.16905746,0.13558957,0.090192445,0.11256289,0.16905746,0.49259764
161,161,0,1,False,0.4396229,0.17282121,0.14817575,0.103711985,0.13566823,0.17282121,0.4396229
162,162,0,1,False,0.41718167,0.17329502,0.15305749,0.1096859,0.14677992,0.17329502,0.41718167
163,163,0,1,False,0.48251194,0.1700477,0.1380812,0.09270018,0.116658986,0.1700477,0.48251194
164,164,0,1,False,0.4788919,0.17037258,0.13896577,0.09360802,0.11816172,0.17037258,0.4788919
165,165,0,1,False,0.46509576,0.17145991,0.14228596,0.097104914,0.124053456,0.17145991,0.46509576
166,166,0,1,False,0.48947275,0.16937754,0.13636571,0.090966016,0.11381799,0.16937754,0.48947275
167,167,0,1,False,0.47959483,0.17031077,0.13879442,0.09343141,0.11786857,0.17031077,0.47959483
168,168,0,1,False,0.4751563,0.17069072,0.13987292,0.094549105,0.11973095,0.17069072,0.4751563
169,169,0,1,False,0.47077805,0.17104122,0.14092858,0.095657565,0.121594585,0.17104122,0.47077805
170,170,0,1,False,0.4564963,0.17201471,0.14431143,0.099313885,0.12786368,0.17201471,0.4564963
171,171,0,1,False,0.44888878,0.17242509,0.14607249,0.10128653,0.13132711,0.17242509,0.44888878
172,172,0,1,False,0.44703698,0.17251346,0.14649661,0.10176924,0.13218372,0.17251346,0.44703698
173,173,0,1,False,0.4789148,0.17037055,0.13896017,0.09360231,0.11815218,0.17037055,0.4789148
174,174,0,1,False,0.43751597,0.17289516,0.14864719,0.10426693,0.13667475,0.17289516,0.43751597
175,175,0,1,False,0.47856063,0.17040148,0.13904645,0.093691334,0.11830011,0.17040148,0.47856063
176,176,0,1,False,0.49436477,0.16887124,0.13514909,0.08975634,0.111858636,0.16887124,0.49436477
177,177,0,1,False,0.36394054,0.17149705,0.16312692,0.12433772,0.17709778,0.17149705,0.36394054
178,178,0,1,False,0.4601037,0.17179358,0.14346613,0.09838456,0.12625204,0.17179358,0.4601037
179,179,0,1,False,0.46288425,0.17161174,0.14281018,0.09767082,0.12502289,0.17161174,0.46288425
180,180,0,1,False,0.43847096,0.17286235,0.14843382,0.104015246,0.13621762,0.17286235,0.43847096
181,181,0,1,False,0.48223758,0.17007282,0.13814844,0.092768885,0.11677227,0.17007282,0.48223758
182,182,0,1,False,0.4685368,0.17121124,0.14146575,0.09622726,0.12255895,0.17121124,0.4685368
183,183,0,1,False,0.48279154,0.17002195,0.13801263,0.09263023,0.11654364,0.17002195,0.48279154
184,184,0,1,False,0.44933957,0.17240293,0.14596894,0.101169124,0.13111931,0.17240293,0.44933957
185,185,0,1,False,0.4764793,0.17058,0.13955233,0.09421533,0.11917305,0.17058,0.4764793
186,186,0,1,False,0.40157652,0.1732057,0.15625131,0.11391732,0.15504915,0.1732057,0.40157652
187,187,0,1,False,0.47573125,0.17064282,0.1397337,0.094404005,0.11948822,0.17064282,0.47573125
188,188,0,1,False,0.47798076,0.17045178,0.13918762,0.09383716,0.11854276,0.17045178,0.47798076
189,189,0,1,False,0.4835323,0.16995317,0.13783088,0.09244505,0.11623859,0.16995317,0.4835323
190,190,0,1,False,0.4367932,0.1729191,0.14880835,0.10445763,0.13702172,0.1729191,0.4367932
191,191,0,1,False,0.4945532,0.1688511,0.13510205,0.08970988,0.11178376,0.1688511,0.4945532
192,192,0,1,False,0.4949249,0.16881138,0.13500921,0.08961831,0.11163619,0.16881138,0.4949249
193,193,0,1,False,0.48814613,0.16950984,0.13669404,0.091295324,0.11435455,0.16950984,0.48814613
194,194,0,1,False,0.46817923,0.1712378,0.14155121,0.096318305,0.12271346,0.1712378,0.46817923
195,195,0,1,False,0.4841572,0.16989467,0.13767742,0.092288926,0.11598179,0.16989467,0.4841572
196,196,0,1,False,0.4792294,0.17034298,0.13888355,0.09352321,0.11802087,0.17034298,0.4792294
197,197,0,1,False,0.44734773,0.17249896,0.14642559,0.10168817,0.13203964,0.17249896,0.44734773
198,198,0,1,False,0.48191294,0.17010258,0.13822797,0.09285013,0.11690646,0.17010258,0.48191294
199,199,0,1,False,0.38336617,0.17264903,0.15973717,0.118925795,0.16532184,0.17264903,0.38336617
200,200,0,1,False,0.46565473,0.17142054,0.1421531,0.09696211,0.12380952,0.17142054,0.46565473
201,201,0,1,False,0.43916535,0.17283776,0.14827831,0.103832394,0.13588618,0.17283776,0.43916535
202,202,0,1,False,0.49964303,0.16829246,0.13382679,0.08845955,0.109778166,0.16829246,0.49964303
203,203,0,1,False,0.46870756,0.17119858,0.14142486,0.09618379,0.122485206,0.17119858,0.46870756
204,204,0,1,False,0.44330776,0.17267746,0.147345,0.102744445,0.13392533,0.17267746,0.44330776
205,205,0,1,False,0.49466306,0.1688394,0.1350746,0.08968283,0.11174011,0.1688394,0.49466306
206,206,0,1,False,0.45026857,0.17235631,0.14575537,0.10092746,0.1306923,0.17235631,0.45026857
207,207,0,1,False,0.47215682,0.17093346,0.14059705,0.09530786,0.12100482,0.17093346,0.47215682
208,208,0,1,False,0.47317863,0.17085204,0.1403508,0.09504907,0.12056947,0.17085204,0.47317863
209,209,0,1,False,0.46610588,0.17138846,0.1420457,0.0968469,0.12361293,0.17138846,0.46610588
210,210,0,1,False,0.47327608,0.17084417,0.1403273,0.09502442,0.12052803,0.17084417,0.47327608
211,211,0,1,False,0.3523699,0.1705271,0.1649633,0.12758656,0.18455313,0.1705271,0.3523699
212,212,0,1,False,0.49219722,0.16909912,0.13568924,0.09029139,0.11272303,0.16909912,0.49219722
213,213,0,1,False,0.46991342,0.17110759,0.14113607,0.09587716,0.12196576,0.17110759,0.46991342
214,214,0,1,False,0.46437907,0.1715098,0.14245608,0.097288184,0.12436686,0.1715098,0.46437907
215,215,0,1,False,0.45698953,0.17198545,0.1441962,0.099186644,0.12764218,0.17198545,0.45698953
216,216,0,1,False,0.43861103,0.17285746,0.14840248,0.103978336,0.13615069,0.17285746,0.43861103
217,217,0,1,False,0.45675182,0.17199963,0.14425173,0.09924795,0.12774886,0.17199963,0.45675182
218,218,0,1,False,0.44637084,0.17254406,0.14664872,0.10194318,0.1324932,0.17254406,0.44637084
219,219,0,1,False,0.44889665,0.17242467,0.14607072,0.10128446,0.1313235,0.17242467,0.44889665
220,220,0,1,False,0.47671276,0.17056027,0.13949567,0.094156474,0.11907482,0.17056027,0.47671276
221,221,0,1,False,0.4706003,0.17105496,0.14097124,0.095702685,0.121670805,0.17105496,0.4706003
222,222,0,1,False,0.4841109,0.16989899,0.13768879,0.092300534,0.1160008,0.16989899,0.4841109
223,223,0,1,False,0.4766159,0.17056844,0.13951918,0.094180904,0.11911557,0.17056844,0.4766159
224,224,0,1,False,0.4459871,0.17256147,0.14673625,0.10204339,0.13267179,0.17256147,0.4459871
225,225,0,1,False,0.45753044,0.17195308,0.14406972,0.09904711,0.12739965,0.17195308,0.45753044
226,226,0,1,False,0.44280243,0.17269823,0.14745939,0.1028769,0.13416305,0.17269823,0.44280243
227,227,0,1,False,0.47275043,0.17088631,0.14045407,0.095157474,0.12075172,0.17088631,0.47275043
228,228,0,1,False,0.47227854,0.17092377,0.14056776,0.095277034,0.1209529,0.17092377,0.47227854
229,229,0,1,False,0.4734633,0.17082909,0.14028214,0.09497703,0.12044845,0.17082909,0.4734633
230,230,0,1,False,0.47752875,0.17049068,0.13929749,0.09395094,0.11873214,0.17049068,0.47752875
231,231,0,1,False,0.461276,0.17171818,0.14319001,0.09808336,0.12573245,0.17171818,0.461276
232,232,0,1,False,0.47127336,0.17100275,0.14080961,0.09553187,0.12138241,0.17100275,0.47127336
233,233,0,1,False,0.47663897,0.17056653,0.13951358,0.09417506,0.11910585,0.17056653,0.47663897
234,234,0,1,False,0.45417988,0.17214772,0.14485082,0.09991272,0.12890886,0.17214772,0.45417988
235,235,0,1,False,0.47930098,0.17033666,0.13886611,0.09350521,0.11799104,0.17033666,0.47930098
236,236,0,1,False,0.44798627,0.17246874,0.14627944,0.10152169,0.13174394,0.17246874,0.44798627
237,237,0,1,False,0.47771555,0.17047459,0.13925208,0.093903914,0.11865386,0.17047459,0.47771555
238,238,0,1,False,0.48455912,0.1698567,0.13757867,0.092188604,0.11581691,0.1698567,0.48455912
239,239,0,1,False,0.47421175,0.17076832,0.1401014,0.09478775,0.12013078,0.17076832,0.47421175
240,240,0,1,False,0.48996943,0.16932747,0.13624255,0.09084287,0.11361767,0.16932747,0.48996943
241,241,0,1,False,0.4749658,0.17070645,0.13991904,0.094597206,0.11981149,0.17070645,0.4749658
242,242,0,1,False,0.46186382,0.17167968,0.14305136,0.09793249,0.12547266,0.17167968,0.46186382
243,243,0,1,False,0.48093092,0.17019156,0.1384682,0.09309617,0.11731315,0.17019156,0.48093092
244,244,0,1,False,0.46583945,0.17140749,0.14210913,0.09691495,0.12372899,0.17140749,0.46583945
245,245,0,1,False,0.47253937,0.17090315,0.14050491,0.095210925,0.12084165,0.17090315,0.47253937
246,246,0,1,False,0.44699717,0.1725153,0.1465057,0.10177964,0.1322022,0.1725153,0.44699717
247,247,0,1,False,0.4636885,0.17155725,0.14261983,0.097464874,0.12466955,0.17155725,0.4636885
248,248,0,1,False,0.47534683,0.17067485,0.13982686,0.09450103,0.1196505,0.17067485,0.47534683
249,249,0,1,False,0.4779461,0.17045474,0.13919604,0.093845874,0.118557245,0.17045474,0.4779461
250,250,0,1,False,0.4547819,0.17211384,0.14471088,0.09975694,0.12863645,0.17211384,0.4547819
251,251,0,1,False,0.44800496,0.17246783,0.14627515,0.1015168,0.13173527,0.17246783,0.44800496
252,252,0,1,False,0.45063305,0.17233771,0.14567137,0.10083273,0.13052514,0.17233771,0.45063305
253,253,0,1,False,0.45427763,0.17214227,0.14482807,0.09988743,0.1288646,0.17214227,0.45427763
254,254,0,1,False,0.4415853,0.1727469,0.14773428,0.10319623,0.13473728,0.1727469,0.4415853
255,255,0,1,False,0.4226414,0.17324421,0.1518994,0.10821998,0.14399502,0.17324421,0.4226414
256,256,0,1,False,0.47020733,0.17108515,0.14106558,0.09580247,0.12183946,0.17108515,0.47020733
257,257,0,1,False,0.4708147,0.17103836,0.1409198,0.09564825,0.12157888,0.17103836,0.4708147
258,258,0,1,False,0.48301393,0.17000133,0.13795812,0.09257464,0.11645198,0.17000133,0.48301393
259,259,0,1,False,0.46753645,0.1712851,0.14170474,0.09648203,0.12299169,0.1712851,0.46753645
260,260,0,1,False,0.48313665,0.16998996,0.13792796,0.09254392,0.11640139,0.16998996,0.48313665
261,261,0,1,False,0.46332002,0.17158228,0.14270711,0.097559236,0.124831356,0.17158228,0.46332002
262,262,0,1,False,0.4733321,0.17083967,0.14031379,0.095010236,0.1205042,0.17083967,0.4733321
263,263,0,1,False,0.47729078,0.17051105,0.13935535,0.09401088,0.118832015,0.17051105,0.47729078
264,264,0,1,False,0.46024323,0.17178476,0.14343329,0.09834866,0.12619007,0.17178476,0.46024323
265,265,0,1,False,0.45847255,0.17189562,0.14384913,0.09880431,0.12697838,0.17189562,0.45847255
