sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.4522807,0.25422645,0.16952537,0.077806935,0.046160553,0.25422645,0.4522807
26,26,0,1,False,0.3298818,0.25945392,0.21882826,0.11675301,0.07508302,0.25945392,0.3298818
27,27,0,1,False,0.37780738,0.26120374,0.19960655,0.09963475,0.061747584,0.26120374,0.37780738
28,28,0,0,True,0.7417858,0.15154369,0.067584276,0.025366407,0.013719796,0.7417858,0.7417858
29,29,0,1,False,0.4548967,0.25379428,0.16848327,0.0771277,0.045698054,0.25379428,0.4548967
30,30,0,1,False,0.48378485,0.24826676,0.15708582,0.069965735,0.04089683,0.24826676,0.48378485
31,31,0,1,False,0.4905309,0.24678397,0.1544564,0.06837802,0.039850704,0.24678397,0.4905309
32,32,0,1,False,0.37556374,0.2612401,0.20051633,0.1003763,0.062303536,0.2612401,0.37556374
33,33,0,1,False,0.47837305,0.24940494,0.15920445,0.0712619,0.041755665,0.24940494,0.47837305
34,34,0,0,True,0.5765657,0.22220531,0.122194245,0.05052321,0.02851155,0.5765657,0.5765657
35,35,0,0,True,0.5194979,0.23964225,0.14332105,0.061894175,0.035644654,0.5194979,0.5194979
36,36,0,1,False,0.30998516,0.25704664,0.22655044,0.12473056,0.0816872,0.25704664,0.30998516
37,37,0,1,False,0.48172194,0.24870604,0.15789247,0.07045744,0.041222107,0.24870604,0.48172194
38,38,0,0,True,0.5831786,0.21992016,0.11981989,0.049312152,0.027769221,0.5831786,0.5831786
39,39,0,1,False,0.42160976,0.2583901,0.18184227,0.08618496,0.05197291,0.2583901,0.42160976
40,40,0,0,True,0.59670484,0.21508674,0.11501218,0.0468975,0.02629874,0.59670484,0.59670484
41,41,0,1,False,0.43282914,0.25706455,0.17731793,0.08302879,0.04975958,0.25706455,0.43282914
42,42,0,0,True,0.551989,0.23023091,0.13115476,0.055209972,0.031415336,0.551989,0.551989
43,43,0,1,False,0.29305273,0.25414044,0.23290527,0.13197558,0.087925985,0.25414044,0.29305273
44,44,0,0,True,0.5518634,0.23026998,0.13120107,0.055234704,0.03143079,0.5518634,0.5518634
45,45,0,0,True,0.56706905,0.22539501,0.12563133,0.05229877,0.029605797,0.56706905,0.56706905
46,46,0,0,True,0.56900036,0.22475523,0.12492978,0.05193415,0.029380511,0.56900036,0.56900036
47,47,0,0,True,0.59998846,0.21388184,0.113855034,0.046323624,0.025951132,0.59998846,0.59998846
48,48,0,0,True,0.5914546,0.21698791,0.11687044,0.04782498,0.02686205,0.5914546,0.5914546
49,49,0,0,True,0.9013256,0.06247987,0.023563502,0.008275213,0.0043558483,0.9013256,0.9013256
50,50,0,0,True,0.51585984,0.24060608,0.14470515,0.06268004,0.036148906,0.51585984,0.51585984
51,51,0,1,False,0.44778073,0.25494227,0.17132148,0.07898779,0.046967734,0.25494227,0.44778073
52,52,0,0,True,0.5031951,0.2438134,0.14955623,0.065478444,0.03795682,0.5031951,0.5031951
53,53,0,0,True,0.5315807,0.23630856,0.13875525,0.05933973,0.034015875,0.5315807,0.5315807
54,54,0,0,True,0.70260763,0.17060705,0.0796563,0.030495754,0.016633296,0.70260763,0.70260763
55,55,0,0,True,0.6597426,0.18993661,0.09348056,0.036646396,0.020193847,0.6597426,0.6597426
56,56,0,0,True,0.56323063,0.22665296,0.12702966,0.05302891,0.030057825,0.56323063,0.56323063
57,57,0,0,True,0.61815673,0.2069983,0.10752313,0.043231547,0.024090292,0.61815673,0.61815673
58,58,0,0,True,0.5549372,0.22930808,0.13006867,0.05463174,0.031054376,0.5549372,0.5549372
59,59,0,0,True,0.53819066,0.2344005,0.13627797,0.05797733,0.033153538,0.53819066,0.53819066
60,60,0,0,True,0.7033271,0.1702685,0.07942979,0.030397503,0.016577024,0.7033271,0.7033271
61,61,0,0,True,0.67129874,0.18489194,0.08968915,0.034928374,0.019191789,0.67129874,0.67129874
62,62,0,1,False,0.4432786,0.25562313,0.17312261,0.08018537,0.047790274,0.25562313,0.4432786
63,63,0,0,True,0.54897785,0.23116198,0.1322672,0.05580524,0.031787727,0.54897785,0.54897785
64,64,0,1,False,0.47452182,0.25018665,0.16071701,0.07219672,0.04237781,0.25018665,0.47452182
65,65,0,1,False,0.4585848,0.25316522,0.16701669,0.07617912,0.045054205,0.25316522,0.4585848
66,66,0,1,False,0.49035922,0.24682261,0.15452318,0.06841805,0.03987701,0.24682261,0.49035922
67,67,0,1,False,0.35435694,0.2610263,0.20908254,0.1076648,0.06786942,0.2610263,0.35435694
68,68,0,0,True,0.70802045,0.16804954,0.0779568,0.029760562,0.016212642,0.70802045,0.70802045
69,69,0,0,True,0.527121,0.23756254,0.14043476,0.060272772,0.034608986,0.527121,0.527121
70,70,0,0,True,0.58051443,0.22084706,0.12077456,0.049797602,0.028066382,0.58051443,0.58051443
71,71,0,0,True,0.6138135,0.20867664,0.10902591,0.043958157,0.024525747,0.6138135,0.6138135
72,72,0,1,False,0.45851278,0.25317773,0.16704527,0.07619753,0.045066684,0.25317773,0.45851278
73,73,0,0,True,0.6412634,0.1977346,0.09964324,0.03949205,0.021866696,0.6412634,0.6412634
74,74,0,1,False,0.4254282,0.25796524,0.1803004,0.085098475,0.051207673,0.25796524,0.4254282
75,75,0,0,True,0.5027357,0.24392527,0.14973314,0.065581836,0.038023986,0.5027357,0.5027357
76,76,0,1,False,0.47336668,0.25041652,0.16117144,0.07247915,0.042566225,0.25041652,0.47336668
77,77,0,1,False,0.3266393,0.25913295,0.22010162,0.11801551,0.07611062,0.25913295,0.3266393
78,78,0,0,True,0.52188885,0.23899865,0.14241372,0.061382,0.035316806,0.52188885,0.52188885
79,79,0,1,False,0.39044863,0.26079562,0.19447544,0.09555712,0.058723185,0.26079562,0.39044863
80,80,0,0,True,0.5360219,0.23503305,0.13708916,0.058421664,0.0334343,0.5360219,0.5360219
81,81,0,0,True,0.6171912,0.2073732,0.10785657,0.043392405,0.024186596,0.6171912,0.6171912
82,82,0,1,False,0.37481394,0.26124987,0.2008203,0.100625314,0.06249066,0.26124987,0.37481394
83,83,0,0,True,0.7095919,0.16730238,0.07746532,0.029548772,0.016091652,0.7095919,0.7095919
84,84,0,1,False,0.4728091,0.25052673,0.16139095,0.07261583,0.042657483,0.25052673,0.4728091
85,85,0,0,True,0.5728734,0.22345845,0.1235268,0.05120837,0.028932964,0.5728734,0.5728734
86,86,0,1,False,0.37622178,0.26123062,0.20024954,0.100158215,0.062139854,0.26123062,0.37622178
87,87,0,0,True,0.51332086,0.24126764,0.14567359,0.06323318,0.036504734,0.51332086,0.51332086
88,88,0,1,False,0.4391752,0.2562125,0.17476773,0.08129118,0.0485534,0.2562125,0.4391752
89,89,0,1,False,0.47467184,0.25015664,0.160658,0.07216011,0.042353407,0.25015664,0.47467184
90,90,0,0,True,0.61003506,0.21012016,0.11033885,0.04459665,0.024909312,0.61003506,0.61003506
91,91,0,1,False,0.472417,0.25060385,0.1615453,0.072712064,0.042721767,0.25060385,0.472417
92,92,0,1,False,0.37025642,0.2612821,0.20266645,0.10215233,0.06364271,0.2612821,0.37025642
93,93,0,1,False,0.4006024,0.26022506,0.19035278,0.092400625,0.056419138,0.26022506,0.4006024
94,94,0,1,False,0.49565297,0.24561158,0.15246874,0.06719274,0.03907396,0.24561158,0.49565297
95,95,0,1,False,0.49584496,0.24556684,0.15239438,0.067148656,0.039045144,0.24556684,0.49584496
96,96,0,0,True,0.53191036,0.23621486,0.13863124,0.059271164,0.033972375,0.53191036,0.53191036
97,97,0,0,True,0.5948434,0.2157644,0.11566989,0.047224943,0.026497405,0.5948434,0.5948434
98,98,0,0,True,0.54152036,0.2334172,0.1350357,0.057300158,0.032726556,0.54152036,0.54152036
99,99,0,1,False,0.49156785,0.24654984,0.15405339,0.06813666,0.03969226,0.24654984,0.49156785
100,100,0,1,False,0.46815348,0.25142688,0.16322671,0.073765725,0.04342721,0.25142688,0.46815348
101,101,0,1,False,0.48939067,0.24703953,0.15489992,0.06864422,0.04002566,0.24703953,0.48939067
102,102,0,0,True,0.5706929,0.2241908,0.12431601,0.051616088,0.029184235,0.5706929,0.5706929
103,103,0,0,True,0.68532157,0.1786031,0.08515262,0.03290411,0.018018631,0.68532157,0.68532157
104,104,0,0,True,0.7497678,0.14750788,0.06518912,0.024373623,0.01316159,0.7497678,0.7497678
105,105,0,1,False,0.43867487,0.25628236,0.1749685,0.08142695,0.04864733,0.25628236,0.43867487
106,106,0,0,True,0.5292207,0.2369755,0.13964319,0.05983206,0.03432858,0.5292207,0.5292207
107,107,0,0,True,0.5026916,0.24393606,0.14975014,0.06559177,0.038030434,0.5026916,0.5026916
108,108,0,0,True,0.51631844,0.24048556,0.14453048,0.06258056,0.036084987,0.51631844,0.51631844
109,109,0,1,False,0.47816706,0.24944735,0.15928528,0.07131162,0.0417887,0.24944735,0.47816706
110,110,0,1,False,0.4487628,0.25478905,0.17092916,0.078728735,0.046790328,0.25478905,0.4487628
111,111,0,1,False,0.4800681,0.24905342,0.15854,0.07085374,0.041484755,0.24905342,0.4800681
112,112,0,2,False,0.13533312,0.17798227,0.25922883,0.2240633,0.20339248,0.25922883,0.25922883
113,113,0,1,False,0.4867211,0.24763,0.15593976,0.06927092,0.04043822,0.24763,0.4867211
114,114,0,0,True,0.61821854,0.20697425,0.10750179,0.043221254,0.024084132,0.61821854,0.61821854
115,115,0,0,True,0.6405085,0.198046,0.09989763,0.039610982,0.02193697,0.6405085,0.6405085
116,116,0,1,False,0.3801942,0.26115295,0.19863832,0.09885189,0.06116265,0.26115295,0.3801942
117,117,0,0,True,0.61879164,0.20675121,0.107304,0.04312596,0.024027107,0.61879164,0.61879164
118,118,0,1,False,0.46720213,0.25160655,0.16360247,0.07400262,0.043586224,0.25160655,0.46720213
119,119,0,0,True,0.56900954,0.22475222,0.12492647,0.05193242,0.029379437,0.56900954,0.56900954
120,120,0,1,False,0.4478994,0.25492376,0.17127404,0.07895645,0.046946235,0.25492376,0.4478994
121,121,0,0,True,0.5068617,0.24290872,0.14814669,0.0646581,0.037424818,0.5068617,0.5068617
122,122,0,2,False,0.14394587,0.18499994,0.26104978,0.21798363,0.19202077,0.26104978,0.26104978
123,123,0,1,False,0.33291963,0.25973016,0.21763083,0.11558303,0.074136436,0.25973016,0.33291963
124,124,0,0,True,0.6099447,0.21015452,0.1103703,0.044611976,0.024918532,0.6099447,0.6099447
125,125,0,1,False,0.35107207,0.26090014,0.21040162,0.108840846,0.06878532,0.26090014,0.35107207
126,126,0,1,False,0.49409348,0.24597275,0.1530731,0.06755179,0.039308887,0.24597275,0.49409348
127,127,0,1,False,0.39313585,0.26066533,0.19338419,0.09471169,0.058102947,0.26066533,0.39313585
128,128,0,1,False,0.35512495,0.26105213,0.20877378,0.10739169,0.06765745,0.26105213,0.35512495
129,129,0,0,True,0.5113643,0.24177115,0.14642136,0.063662134,0.036781184,0.5113643,0.5113643
130,130,0,0,True,0.586462,0.21876638,0.11864677,0.04871839,0.027406443,0.586462,0.586462
131,131,0,0,True,0.50935,0.24228373,0.1471924,0.06410613,0.03706781,0.50935,0.50935
132,132,0,0,True,0.7056992,0.16914938,0.07868436,0.030074766,0.016392289,0.7056992,0.7056992
133,133,0,0,True,0.64861417,0.19467308,0.097177036,0.03834521,0.021190539,0.64861417,0.64861417
134,134,0,1,False,0.41070104,0.25945082,0.18625675,0.089361206,0.054230187,0.25945082,0.41070104
135,135,0,0,True,0.6522798,0.19312629,0.09595451,0.03778071,0.0208587,0.6522798,0.6522798
136,136,0,1,False,0.3689285,0.2612828,0.20320389,0.102601625,0.063983195,0.2612828,0.3689285
137,137,0,1,False,0.47207442,0.2506711,0.1616803,0.07279625,0.04277803,0.2506711,0.47207442
138,138,0,1,False,0.28582278,0.25264618,0.23553932,0.13520522,0.0907864,0.25264618,0.28582278
139,139,0,0,True,0.56296104,0.2267406,0.1271281,0.053080477,0.030089794,0.56296104,0.56296104
140,140,0,0,True,0.5683417,0.22497395,0.12516892,0.05205829,0.029457178,0.5683417,0.5683417
141,141,0,0,True,0.557345,0.22854613,0.12918384,0.054162778,0.030762201,0.557345,0.557345
142,142,0,1,False,0.35436618,0.2610266,0.20907885,0.10766151,0.06786687,0.2610266,0.35436618
143,143,0,1,False,0.49157107,0.2465491,0.15405215,0.06813591,0.03969177,0.2465491,0.49157107
144,144,0,1,False,0.34654075,0.2606837,0.21221645,0.1104849,0.070074216,0.2606837,0.34654075
145,145,0,0,True,0.61112285,0.20970619,0.10996034,0.044412225,0.024798432,0.61112285,0.61112285
146,146,0,0,True,0.81480974,0.11286521,0.04645389,0.01687036,0.0090008,0.81480974,0.81480974
147,147,0,0,True,0.7719398,0.1360419,0.058647707,0.021702083,0.0116684865,0.7719398,0.7719398
148,148,0,0,True,0.5383742,0.23434672,0.13620937,0.05793985,0.03312988,0.5383742,0.5383742
149,149,0,0,True,0.5985388,0.21441524,0.114365384,0.046576403,0.02610416,0.5985388,0.5985388
150,150,0,0,True,0.5655569,0.22589275,0.12618163,0.05258555,0.029783191,0.5655569,0.5655569
151,151,0,0,True,0.5202636,0.23943695,0.14303024,0.06172975,0.035539333,0.5202636,0.5202636
152,152,0,1,False,0.46141654,0.25266665,0.16589278,0.07545777,0.044566263,0.25266665,0.46141654
153,153,0,0,True,0.5781006,0.22167951,0.12164171,0.050240256,0.028337818,0.5781006,0.5781006
154,154,0,1,False,0.45267653,0.25416178,0.16936761,0.07770381,0.04609026,0.25416178,0.45267653
155,155,0,0,True,0.5195634,0.23962471,0.14329618,0.061880108,0.03563563,0.5195634,0.5195634
156,156,0,2,False,0.11517221,0.15990275,0.25186878,0.23815957,0.23489669,0.25186878,0.25186878
157,157,0,0,True,0.8211351,0.10933914,0.04470406,0.016192103,0.008629636,0.8211351,0.8211351
158,158,0,0,True,0.59778684,0.21469109,0.114630476,0.046707895,0.026183814,0.59778684,0.59778684
159,159,0,0,True,0.6420082,0.19742689,0.099392466,0.039374936,0.021797527,0.6420082,0.6420082
160,160,0,0,True,0.6040328,0.21238104,0.11243514,0.04562323,0.025527837,0.6040328,0.6040328
161,161,0,1,False,0.42335087,0.25819978,0.18113896,0.085687965,0.051622417,0.25819978,0.42335087
162,162,0,1,False,0.4275795,0.25771388,0.17943266,0.084492005,0.050782047,0.25771388,0.4275795
163,163,0,0,True,0.51108444,0.24184267,0.14652838,0.06372364,0.03682087,0.51108444,0.51108444
164,164,0,1,False,0.38794285,0.26090354,0.19549295,0.096352115,0.059308544,0.26090354,0.38794285
165,165,0,1,False,0.49710774,0.24527133,0.15190566,0.06685923,0.03885604,0.24527133,0.49710774
166,166,0,0,True,0.8694426,0.081570715,0.031742476,0.011279262,0.0059649693,0.8694426,0.8694426
167,167,0,0,True,0.5198935,0.2395363,0.14317077,0.0618092,0.03559022,0.5198935,0.5198935
168,168,0,0,True,0.550022,0.23084046,0.13188109,0.055598263,0.031658154,0.550022,0.550022
169,169,0,0,True,0.5210454,0.23922661,0.14273362,0.061562296,0.03543215,0.5210454,0.5210454
170,170,0,0,True,0.63446367,0.20051815,0.10194198,0.040570967,0.022505267,0.63446367,0.63446367
171,171,0,0,True,0.6025366,0.21293832,0.112959735,0.04588151,0.025683811,0.6025366,0.6025366
172,172,0,0,True,0.524691,0.23823416,0.14135273,0.060785938,0.034936078,0.524691,0.524691
173,173,0,0,True,0.5441507,0.23263001,0.134057,0.05676947,0.03239268,0.5441507,0.5441507
174,174,0,0,True,0.6812593,0.18044345,0.08645958,0.033483867,0.018353797,0.6812593,0.6812593
175,175,0,0,True,0.6659697,0.18723395,0.0914316,0.035714902,0.019649813,0.6659697,0.6659697
176,176,0,0,True,0.5995727,0.21403508,0.11400129,0.046396025,0.025994947,0.5995727,0.5995727
177,177,0,0,True,0.6081969,0.21081674,0.11097943,0.044909403,0.02509751,0.6081969,0.6081969
178,178,0,0,True,0.6138258,0.20867199,0.10902163,0.043956105,0.024524514,0.6138258,0.6138258
179,179,0,0,True,0.7845068,0.12938173,0.055011965,0.020241728,0.010857791,0.7845068,0.7845068
180,180,0,0,True,0.5302793,0.23667729,0.13924462,0.059610825,0.034187984,0.5302793,0.5302793
181,181,0,1,False,0.46626312,0.25178233,0.16397367,0.074237116,0.043743767,0.25178233,0.46626312
182,182,0,0,True,0.5250848,0.23812588,0.14120388,0.06070256,0.034882892,0.5250848,0.5250848
183,183,0,1,False,0.4452551,0.2553286,0.17233141,0.0796576,0.047427293,0.2553286,0.4452551
184,184,0,0,True,0.53104264,0.23646131,0.13895747,0.059451666,0.034086924,0.53104264,0.53104264
185,185,0,0,True,0.53745544,0.23461565,0.13655275,0.058127668,0.03324848,0.53745544,0.53745544
186,186,0,1,False,0.43480134,0.2568076,0.17652461,0.08248517,0.04938129,0.2568076,0.43480134
187,187,0,0,True,0.5457946,0.23213354,0.13344662,0.056439716,0.03218555,0.5457946,0.5457946
188,188,0,0,True,0.5841214,0.21959019,0.11948261,0.04914114,0.02766466,0.5841214,0.5841214
189,189,0,0,True,0.81892335,0.11057507,0.045314476,0.0164283,0.008758796,0.81892335,0.81892335
190,190,0,0,True,0.51930135,0.23969474,0.14339569,0.061936405,0.03567172,0.51930135,0.51930135
191,191,0,1,False,0.4589978,0.25309336,0.16685264,0.07607352,0.044982694,0.25309336,0.4589978
192,192,0,0,True,0.5469513,0.23178206,0.1330176,0.056208543,0.03204049,0.5469513,0.5469513
193,193,0,1,False,0.45226324,0.25422928,0.16953236,0.077811465,0.046163667,0.25422928,0.45226324
194,194,0,0,True,0.50309247,0.24383844,0.14959581,0.06550155,0.037971824,0.50309247,0.50309247
195,195,0,1,False,0.26347727,0.24701288,0.24328904,0.14573663,0.10048418,0.24701288,0.26347727
196,196,0,1,False,0.4403767,0.25604302,0.17428571,0.08096596,0.048328616,0.25604302,0.4403767
197,197,0,0,True,0.8354056,0.10128822,0.040801704,0.014692624,0.0078119193,0.8354056,0.8354056
198,198,0,1,False,0.4174378,0.25882277,0.18352902,0.087386906,0.052823514,0.25882277,0.4174378
199,199,0,0,True,0.5762351,0.22231819,0.122313336,0.05058429,0.028549071,0.5762351,0.5762351
200,200,0,1,False,0.45296657,0.25411427,0.16925201,0.07762833,0.04603882,0.25411427,0.45296657
201,201,0,0,True,0.58369505,0.21973954,0.11963508,0.04921842,0.027711902,0.58369505,0.58369505
202,202,0,0,True,0.62465066,0.20445123,0.10528899,0.04215939,0.023449788,0.62465066,0.62465066
203,203,0,1,False,0.46916157,0.25123495,0.16282867,0.07351538,0.043259323,0.25123495,0.46916157
204,204,0,1,False,0.4511795,0.2544048,0.16996452,0.07809445,0.04635672,0.2544048,0.4511795
205,205,0,0,True,0.6011055,0.21346912,0.1134623,0.046129476,0.025833685,0.6011055,0.6011055
206,206,0,2,False,0.2501706,0.24288917,0.24755016,0.15242533,0.10696475,0.24755016,0.2501706
207,207,0,1,False,0.48872,0.2471889,0.15516096,0.068801224,0.04012892,0.2471889,0.48872
208,208,0,1,False,0.44391918,0.2555284,0.17286614,0.080013976,0.047672313,0.2555284,0.44391918
209,209,0,0,True,0.5851806,0.21921818,0.11910413,0.048949532,0.027547574,0.5851806,0.5851806
210,210,0,1,False,0.47218698,0.25064903,0.16163588,0.07276857,0.042759527,0.25064903,0.47218698
211,211,0,0,True,0.7677467,0.13823853,0.05987235,0.022197872,0.0119445855,0.7677467,0.7677467
212,212,0,0,True,0.69405407,0.17459668,0.08236283,0.031675763,0.017310653,0.69405407,0.69405407
213,213,0,0,True,0.6528318,0.19289221,0.095770806,0.037696127,0.020809032,0.6528318,0.6528318
214,214,0,1,False,0.39683658,0.26046145,0.19188146,0.093559295,0.05726121,0.26046145,0.39683658
215,215,0,1,False,0.39394835,0.26062304,0.19305429,0.094457485,0.057916924,0.26062304,0.39394835
216,216,0,0,True,0.6011508,0.21345234,0.11344633,0.046121597,0.025828918,0.6011508,0.6011508
217,217,0,0,True,0.56589144,0.22578287,0.1260598,0.05252201,0.02974387,0.56589144,0.56589144
218,218,0,0,True,0.5019021,0.24412763,0.15005434,0.06576978,0.038146146,0.5019021,0.5019021
219,219,0,1,False,0.3500235,0.2608544,0.2108221,0.10921905,0.06908094,0.2608544,0.3500235
220,220,0,0,True,0.7206491,0.16198593,0.0740314,0.028079119,0.015254438,0.7206491,0.7206491
221,221,0,1,False,0.49165463,0.24653018,0.15401968,0.06811649,0.03967902,0.24653018,0.49165463
222,222,0,0,True,0.6249399,0.2043367,0.1051898,0.04211203,0.023421546,0.6249399,0.6249399
223,223,0,0,True,0.59680426,0.21505046,0.11497707,0.04688005,0.026288161,0.59680426,0.59680426
224,224,0,1,False,0.4855827,0.24787846,0.15638381,0.06953959,0.040615413,0.24787846,0.4855827
225,225,0,1,False,0.46423844,0.25215653,0.1647747,0.07474496,0.044085473,0.25215653,0.46423844
226,226,0,0,True,0.63325715,0.20100711,0.10235162,0.040764235,0.02261991,0.63325715,0.63325715
227,227,0,1,False,0.47517025,0.25005668,0.16046205,0.07203858,0.04227242,0.25005668,0.47517025
228,228,0,0,True,0.58120143,0.22060885,0.120528124,0.049672112,0.027989514,0.58120143,0.58120143
229,229,0,1,False,0.4669485,0.25165412,0.16370273,0.07406591,0.043628734,0.25165412,0.4669485
230,230,0,0,True,0.6351628,0.20023419,0.101704866,0.040459216,0.022439016,0.6351628,0.6351628
231,231,0,1,False,0.44301388,0.25566205,0.17322871,0.080256306,0.047839135,0.25566205,0.44301388
232,232,0,1,False,0.4224292,0.25830123,0.18151121,0.08595073,0.051807627,0.25830123,0.4224292
233,233,0,4,False,0.028463542,0.050224125,0.121774495,0.22254944,0.5769884,0.5769884,0.5769884
234,234,0,0,True,0.59085727,0.21720223,0.11708248,0.047931265,0.02692673,0.59085727,0.59085727
235,235,0,0,True,0.7145137,0.16494855,0.075931534,0.028890174,0.015715962,0.7145137,0.7145137
236,236,0,0,True,0.7039419,0.16997893,0.079236396,0.030313702,0.016529035,0.7039419,0.7039419
237,237,0,1,False,0.41317725,0.25923014,0.18525365,0.08863066,0.053708304,0.25923014,0.41317725
238,238,0,0,True,0.65305376,0.19279802,0.09569701,0.037662156,0.020789089,0.65305376,0.65305376
239,239,0,1,False,0.4690194,0.25126213,0.16288483,0.07355066,0.043282982,0.25126213,0.4690194
240,240,0,0,True,0.75546026,0.14459953,0.06349406,0.023675803,0.012770317,0.75546026,0.75546026
241,241,0,1,False,0.39545548,0.26054084,0.19244227,0.09398775,0.057573665,0.26054084,0.39545548
242,242,0,1,False,0.37423795,0.26125652,0.20105368,0.10081701,0.06263484,0.26125652,0.37423795
243,243,0,0,True,0.677876,0.18196474,0.0875526,0.033970825,0.018635837,0.677876,0.677876
244,244,0,1,False,0.29134062,0.2538005,0.2335338,0.13273282,0.08859213,0.2538005,0.29134062
245,245,0,0,True,0.56102246,0.2273683,0.12783642,0.05345226,0.030320475,0.56102246,0.56102246
246,246,0,0,True,0.5620125,0.22704835,0.12747453,0.053262148,0.030202474,0.5620125,0.5620125
247,247,0,1,False,0.32646063,0.25911453,0.22017162,0.11808554,0.07616777,0.25911453,0.32646063
248,248,0,0,True,0.57554346,0.22255391,0.12256274,0.050712254,0.028627718,0.57554346,0.57554346
249,249,0,1,False,0.29895136,0.2552458,0.23071882,0.1294019,0.0856822,0.2552458,0.29895136
250,250,0,1,False,0.49116462,0.2466411,0.15421006,0.06823042,0.03975379,0.2466411,0.49116462
251,251,0,1,False,0.40690684,0.2597655,0.18779486,0.090491734,0.055041052,0.2597655,0.40690684
252,252,0,1,False,0.2999099,0.25541583,0.23036055,0.1289888,0.08532493,0.25541583,0.2999099
253,253,0,1,False,0.33636004,0.2600147,0.21626984,0.11427267,0.073082745,0.2600147,0.33636004
254,254,0,0,True,0.84222484,0.09739508,0.038958885,0.013990723,0.00743049,0.84222484,0.84222484
255,255,0,1,False,0.44917947,0.25472352,0.17076272,0.07861904,0.046715252,0.25472352,0.44917947
256,256,0,0,True,0.69397205,0.17463462,0.08238892,0.031687185,0.017317226,0.69397205,0.69397205
257,257,0,1,False,0.48216748,0.24861172,0.15771818,0.070350975,0.04115164,0.24861172,0.48216748
258,258,0,1,False,0.2739206,0.24984115,0.23974864,0.14070868,0.095780924,0.24984115,0.2739206
259,259,0,1,False,0.2818911,0.25176775,0.23694836,0.13699713,0.09239565,0.25176775,0.2818911
260,260,0,0,True,0.50533026,0.24328904,0.14873488,0.06499972,0.03764616,0.50533026,0.50533026
261,261,0,0,True,0.60922503,0.21042763,0.110621005,0.044734303,0.024992118,0.60922503,0.60922503
262,262,0,0,True,0.6927041,0.17522047,0.08279234,0.031864077,0.017418997,0.6927041,0.6927041
263,263,0,1,False,0.3742298,0.26125658,0.20105699,0.100819744,0.062636904,0.26125658,0.3742298
264,264,0,4,False,0.03805983,0.06535423,0.14953417,0.24456084,0.50249094,0.50249094,0.50249094
265,265,0,0,True,0.5771017,0.22202204,0.122001216,0.050424278,0.028450785,0.5771017,0.5771017
266,266,0,0,True,0.53997815,0.23387454,0.13561063,0.057613064,0.032923725,0.53997815,0.53997815
