sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.94912136,0.050878644,0.94912136,0.050878644
52,52,0,0,True,0.7244695,0.27553052,0.7244695,0.27553052
53,53,0,0,True,0.9772111,0.022788906,0.9772111,0.022788906
54,54,0,0,True,0.5428299,0.45717016,0.5428299,0.45717016
55,55,0,0,True,0.96746993,0.032530084,0.96746993,0.032530084
56,56,0,0,True,0.9429751,0.057024904,0.9429751,0.057024904
57,57,0,0,True,0.9536409,0.046359114,0.9536409,0.046359114
58,58,0,0,True,0.9990385,0.00096145517,0.9990385,0.00096145517
59,59,0,0,True,0.807076,0.19292405,0.807076,0.19292405
60,60,0,0,True,0.99917555,0.00082443963,0.99917555,0.00082443963
61,61,0,0,True,0.9681147,0.031885304,0.9681147,0.031885304
62,62,0,0,True,0.85757947,0.1424205,0.85757947,0.1424205
63,63,0,0,True,0.8633919,0.13660812,0.8633919,0.13660812
64,64,0,0,True,0.84781075,0.15218922,0.84781075,0.15218922
65,65,0,0,True,0.66860783,0.33139214,0.66860783,0.33139214
66,66,0,0,True,0.81979764,0.1802024,0.81979764,0.1802024
67,67,0,1,False,0.26919907,0.7308009,0.7308009,0.7308009
68,68,0,0,True,0.96348745,0.036512576,0.96348745,0.036512576
69,69,0,0,True,0.87778056,0.12221947,0.87778056,0.12221947
70,70,0,0,True,0.5046516,0.4953484,0.5046516,0.4953484
71,71,0,0,True,0.9589231,0.041076913,0.9589231,0.041076913
72,72,0,0,True,0.955353,0.044646963,0.955353,0.044646963
73,73,0,0,True,0.9717306,0.02826942,0.9717306,0.02826942
74,74,0,1,False,0.3665157,0.6334843,0.6334843,0.6334843
75,75,0,0,True,0.7777853,0.22221473,0.7777853,0.22221473
76,76,0,0,True,0.96267736,0.037322648,0.96267736,0.037322648
77,77,0,1,False,0.29387295,0.70612705,0.70612705,0.70612705
78,78,0,0,True,0.9685024,0.031497627,0.9685024,0.031497627
79,79,0,0,True,0.905799,0.094201036,0.905799,0.094201036
80,80,0,0,True,0.9261696,0.07383041,0.9261696,0.07383041
81,81,0,0,True,0.97452223,0.025477737,0.97452223,0.025477737
82,82,0,0,True,0.7058911,0.29410893,0.7058911,0.29410893
83,83,0,0,True,0.933976,0.066024,0.933976,0.066024
84,84,0,0,True,0.97394764,0.026052328,0.97394764,0.026052328
85,85,0,0,True,0.85785687,0.14214313,0.85785687,0.14214313
86,86,0,1,False,0.4970724,0.5029276,0.5029276,0.5029276
87,87,0,0,True,0.64221334,0.3577867,0.64221334,0.3577867
88,88,0,0,True,0.9842964,0.015703628,0.9842964,0.015703628
89,89,0,0,True,0.88665915,0.11334087,0.88665915,0.11334087
90,90,0,0,True,0.86853033,0.13146968,0.86853033,0.13146968
91,91,0,0,True,0.9342224,0.0657776,0.9342224,0.0657776
92,92,0,0,True,0.8705435,0.12945649,0.8705435,0.12945649
93,93,0,0,True,0.9035641,0.09643588,0.9035641,0.09643588
94,94,0,0,True,0.87161547,0.12838453,0.87161547,0.12838453
95,95,0,0,True,0.93848145,0.06151854,0.93848145,0.06151854
96,96,0,0,True,0.9479613,0.052038707,0.9479613,0.052038707
97,97,0,0,True,0.97539884,0.02460118,0.97539884,0.02460118
98,98,0,1,False,0.4303391,0.5696609,0.5696609,0.5696609
99,99,0,0,True,0.9741548,0.025845246,0.9741548,0.025845246
100,100,0,0,True,0.9761779,0.023822155,0.9761779,0.023822155
101,101,0,0,True,0.71103,0.28897,0.71103,0.28897
102,102,0,0,True,0.80542576,0.1945742,0.80542576,0.1945742
103,103,0,0,True,0.9938068,0.0061932337,0.9938068,0.0061932337
104,104,0,0,True,0.99249804,0.0075019673,0.99249804,0.0075019673
105,105,0,0,True,0.96873224,0.031267755,0.96873224,0.031267755
106,106,0,1,False,0.42296392,0.5770361,0.5770361,0.5770361
107,107,0,0,True,0.9675934,0.032406617,0.9675934,0.032406617
108,108,0,0,True,0.84793353,0.1520665,0.84793353,0.1520665
109,109,0,0,True,0.84222066,0.15777932,0.84222066,0.15777932
110,110,0,0,True,0.71445227,0.28554776,0.71445227,0.28554776
111,111,0,1,False,0.36509478,0.6349052,0.6349052,0.6349052
112,112,0,1,False,0.29980743,0.7001926,0.7001926,0.7001926
113,113,0,0,True,0.8830807,0.1169193,0.8830807,0.1169193
114,114,0,0,True,0.9599974,0.04000261,0.9599974,0.04000261
115,115,0,0,True,0.82263654,0.17736344,0.82263654,0.17736344
116,116,0,0,True,0.6986731,0.30132687,0.6986731,0.30132687
117,117,0,0,True,0.9055504,0.09444958,0.9055504,0.09444958
118,118,0,1,False,0.47905672,0.5209433,0.5209433,0.5209433
119,119,0,0,True,0.6352369,0.36476308,0.6352369,0.36476308
120,120,0,0,True,0.567326,0.432674,0.567326,0.432674
121,121,0,0,True,0.9505012,0.04949877,0.9505012,0.04949877
122,122,0,0,True,0.92486304,0.075136974,0.92486304,0.075136974
123,123,0,0,True,0.9533448,0.046655186,0.9533448,0.046655186
124,124,0,0,True,0.9913409,0.008659101,0.9913409,0.008659101
125,125,0,0,True,0.8857589,0.1142411,0.8857589,0.1142411
126,126,0,0,True,0.5989636,0.40103638,0.5989636,0.40103638
127,127,0,0,True,0.7991104,0.20088956,0.7991104,0.20088956
128,128,0,0,True,0.90137017,0.09862981,0.90137017,0.09862981
129,129,0,1,False,0.23988235,0.76011765,0.76011765,0.76011765
130,130,0,0,True,0.77929515,0.22070484,0.77929515,0.22070484
131,131,0,0,True,0.5834977,0.4165023,0.5834977,0.4165023
132,132,0,0,True,0.92883515,0.071164876,0.92883515,0.071164876
133,133,0,0,True,0.928165,0.071834974,0.928165,0.071834974
134,134,0,0,True,0.9657091,0.034290925,0.9657091,0.034290925
135,135,0,0,True,0.90221035,0.09778963,0.90221035,0.09778963
136,136,0,1,False,0.36209917,0.6379008,0.6379008,0.6379008
137,137,0,0,True,0.96245724,0.037542786,0.96245724,0.037542786
138,138,0,0,True,0.5142226,0.48577735,0.5142226,0.48577735
139,139,0,0,True,0.8257935,0.17420651,0.8257935,0.17420651
140,140,0,0,True,0.8632585,0.13674152,0.8632585,0.13674152
141,141,0,0,True,0.9535717,0.046428308,0.9535717,0.046428308
142,142,0,0,True,0.9010023,0.09899772,0.9010023,0.09899772
143,143,0,0,True,0.9647367,0.03526331,0.9647367,0.03526331
144,144,0,1,False,0.47567987,0.5243201,0.5243201,0.5243201
145,145,0,0,True,0.9886062,0.011393788,0.9886062,0.011393788
146,146,0,0,True,0.9901173,0.009882702,0.9901173,0.009882702
147,147,0,0,True,0.98600435,0.013995674,0.98600435,0.013995674
148,148,0,0,True,0.8357381,0.16426189,0.8357381,0.16426189
149,149,0,0,True,0.9756324,0.024367599,0.9756324,0.024367599
150,150,0,0,True,0.7277664,0.27223358,0.7277664,0.27223358
151,151,0,0,True,0.8064497,0.19355027,0.8064497,0.19355027
152,152,0,0,True,0.90865946,0.09134054,0.90865946,0.09134054
153,153,0,0,True,0.9804333,0.019566715,0.9804333,0.019566715
154,154,0,0,True,0.896063,0.10393698,0.896063,0.10393698
155,155,0,0,True,0.98499936,0.015000665,0.98499936,0.015000665
156,156,0,0,True,0.8883217,0.11167829,0.8883217,0.11167829
157,157,0,0,True,0.9318975,0.06810248,0.9318975,0.06810248
158,158,0,0,True,0.689527,0.31047302,0.689527,0.31047302
159,159,0,0,True,0.7416629,0.25833708,0.7416629,0.25833708
160,160,0,0,True,0.98616385,0.0138361715,0.98616385,0.0138361715
161,161,0,0,True,0.9595103,0.040489696,0.9595103,0.040489696
162,162,0,0,True,0.9372749,0.062725134,0.9372749,0.062725134
163,163,0,0,True,0.9111038,0.08889619,0.9111038,0.08889619
164,164,0,0,True,0.7301251,0.26987487,0.7301251,0.26987487
165,165,0,0,True,0.95061964,0.04938038,0.95061964,0.04938038
166,166,0,0,True,0.9983975,0.0016024949,0.9983975,0.0016024949
167,167,0,0,True,0.9727934,0.02720662,0.9727934,0.02720662
168,168,0,0,True,0.6550063,0.34499368,0.6550063,0.34499368
169,169,0,0,True,0.8166444,0.18335561,0.8166444,0.18335561
170,170,0,0,True,0.96014154,0.03985847,0.96014154,0.03985847
171,171,0,0,True,0.96932226,0.030677756,0.96932226,0.030677756
172,172,0,0,True,0.942438,0.057562012,0.942438,0.057562012
173,173,0,0,True,0.9756957,0.024304256,0.9756957,0.024304256
174,174,0,0,True,0.99943143,0.000568571,0.99943143,0.000568571
175,175,0,0,True,0.698867,0.30113298,0.698867,0.30113298
176,176,0,0,True,0.98310244,0.01689758,0.98310244,0.01689758
177,177,0,0,True,0.96250415,0.03749583,0.96250415,0.03749583
178,178,0,0,True,0.9765265,0.023473514,0.9765265,0.023473514
179,179,0,0,True,0.9600301,0.039969917,0.9600301,0.039969917
180,180,0,0,True,0.98941696,0.010583034,0.98941696,0.010583034
181,181,0,0,True,0.941905,0.05809499,0.941905,0.05809499
182,182,0,0,True,0.84319806,0.15680197,0.84319806,0.15680197
183,183,0,0,True,0.9128589,0.0871411,0.9128589,0.0871411
184,184,0,0,True,0.9830721,0.016927898,0.9830721,0.016927898
185,185,0,0,True,0.81132144,0.18867856,0.81132144,0.18867856
186,186,0,0,True,0.8865918,0.11340819,0.8865918,0.11340819
187,187,0,0,True,0.82382065,0.17617935,0.82382065,0.17617935
188,188,0,0,True,0.97269535,0.027304642,0.97269535,0.027304642
189,189,0,0,True,0.99074334,0.009256684,0.99074334,0.009256684
190,190,0,0,True,0.950705,0.049295004,0.950705,0.049295004
191,191,0,0,True,0.97789764,0.022102335,0.97789764,0.022102335
192,192,0,0,True,0.99189746,0.008102524,0.99189746,0.008102524
193,193,0,0,True,0.7398975,0.2601025,0.7398975,0.2601025
194,194,0,0,True,0.95436335,0.04563665,0.95436335,0.04563665
195,195,0,0,True,0.6999458,0.30005422,0.6999458,0.30005422
196,196,0,0,True,0.78230673,0.21769328,0.78230673,0.21769328
197,197,0,0,True,0.9180808,0.081919216,0.9180808,0.081919216
198,198,0,0,True,0.803366,0.19663398,0.803366,0.19663398
199,199,0,0,True,0.99613035,0.0038696392,0.99613035,0.0038696392
200,200,0,0,True,0.9555062,0.04449381,0.9555062,0.04449381
201,201,0,0,True,0.99970305,0.00029693273,0.99970305,0.00029693273
202,202,0,0,True,0.9944902,0.005509812,0.9944902,0.005509812
203,203,0,0,True,0.72423136,0.2757686,0.72423136,0.2757686
204,204,0,0,True,0.9739274,0.02607261,0.9739274,0.02607261
205,205,0,0,True,0.90650177,0.09349822,0.90650177,0.09349822
206,206,0,0,True,0.88273954,0.11726045,0.88273954,0.11726045
207,207,0,0,True,0.91247046,0.08752952,0.91247046,0.08752952
208,208,0,0,True,0.7026344,0.2973656,0.7026344,0.2973656
209,209,0,0,True,0.9737052,0.02629484,0.9737052,0.02629484
210,210,0,0,True,0.9460556,0.053944424,0.9460556,0.053944424
211,211,0,0,True,0.9185755,0.0814245,0.9185755,0.0814245
212,212,0,0,True,0.94034463,0.059655353,0.94034463,0.059655353
213,213,0,0,True,0.95924634,0.04075367,0.95924634,0.04075367
214,214,0,0,True,0.9554254,0.044574633,0.9554254,0.044574633
215,215,0,0,True,0.7866854,0.21331458,0.7866854,0.21331458
216,216,0,0,True,0.9487748,0.051225204,0.9487748,0.051225204
217,217,0,0,True,0.6168051,0.3831949,0.6168051,0.3831949
218,218,0,0,True,0.87326235,0.12673765,0.87326235,0.12673765
219,219,0,1,False,0.45742255,0.54257745,0.54257745,0.54257745
220,220,0,0,True,0.9652269,0.03477312,0.9652269,0.03477312
221,221,0,0,True,0.95730174,0.042698294,0.95730174,0.042698294
222,222,0,0,True,0.84471714,0.15528287,0.84471714,0.15528287
223,223,0,0,True,0.9810236,0.018976413,0.9810236,0.018976413
224,224,0,0,True,0.92982113,0.07017884,0.92982113,0.07017884
225,225,0,0,True,0.95700085,0.04299912,0.95700085,0.04299912
226,226,0,0,True,0.83684736,0.16315265,0.83684736,0.16315265
227,227,0,0,True,0.8580529,0.14194708,0.8580529,0.14194708
228,228,0,0,True,0.95903754,0.040962446,0.95903754,0.040962446
229,229,0,0,True,0.85115635,0.14884362,0.85115635,0.14884362
230,230,0,0,True,0.97696465,0.023035359,0.97696465,0.023035359
231,231,0,0,True,0.72354853,0.27645144,0.72354853,0.27645144
232,232,0,0,True,0.80368745,0.19631255,0.80368745,0.19631255
233,233,0,1,False,0.20011717,0.7998828,0.7998828,0.7998828
234,234,0,0,True,0.9312512,0.068748765,0.9312512,0.068748765
235,235,0,0,True,0.936026,0.063974045,0.936026,0.063974045
236,236,0,0,True,0.84539497,0.15460503,0.84539497,0.15460503
237,237,0,0,True,0.9144925,0.085507505,0.9144925,0.085507505
238,238,0,0,True,0.8887023,0.11129776,0.8887023,0.11129776
239,239,0,0,True,0.61296666,0.38703337,0.61296666,0.38703337
240,240,0,0,True,0.9916991,0.008300896,0.9916991,0.008300896
241,241,0,0,True,0.93909025,0.060909737,0.93909025,0.060909737
242,242,0,0,True,0.7620938,0.23790623,0.7620938,0.23790623
243,243,0,0,True,0.92840385,0.07159616,0.92840385,0.07159616
244,244,0,0,True,0.5253453,0.47465467,0.5253453,0.47465467
245,245,0,0,True,0.5940774,0.4059226,0.5940774,0.4059226
246,246,0,0,True,0.93087864,0.069121376,0.93087864,0.069121376
247,247,0,0,True,0.81012166,0.18987833,0.81012166,0.18987833
248,248,0,0,True,0.9127504,0.0872496,0.9127504,0.0872496
249,249,0,0,True,0.83933276,0.16066726,0.83933276,0.16066726
250,250,0,0,True,0.95809376,0.041906208,0.95809376,0.041906208
251,251,0,0,True,0.9759892,0.024010798,0.9759892,0.024010798
252,252,0,1,False,0.42867965,0.57132035,0.57132035,0.57132035
253,253,0,0,True,0.89834005,0.10165997,0.89834005,0.10165997
254,254,0,0,True,0.94022334,0.05977664,0.94022334,0.05977664
255,255,0,0,True,0.9302596,0.069740385,0.9302596,0.069740385
256,256,0,0,True,0.98240924,0.017590763,0.98240924,0.017590763
257,257,0,0,True,0.92531824,0.07468173,0.92531824,0.07468173
258,258,0,0,True,0.6575551,0.3424449,0.6575551,0.3424449
259,259,0,0,True,0.94013375,0.059866246,0.94013375,0.059866246
260,260,0,0,True,0.8658004,0.1341996,0.8658004,0.1341996
261,261,0,0,True,0.96052766,0.03947235,0.96052766,0.03947235
262,262,0,0,True,0.98337734,0.016622648,0.98337734,0.016622648
263,263,0,0,True,0.94475055,0.055249456,0.94475055,0.055249456
264,264,0,1,False,0.1368885,0.8631115,0.8631115,0.8631115
265,265,0,0,True,0.9379383,0.06206174,0.9379383,0.06206174
266,266,0,0,True,0.9881731,0.011826877,0.9881731,0.011826877
267,267,0,0,True,0.6259763,0.37402365,0.6259763,0.37402365
268,268,0,0,True,0.80831367,0.19168635,0.80831367,0.19168635
269,269,0,0,True,0.84480375,0.15519623,0.84480375,0.15519623
270,270,0,0,True,0.98171824,0.018281734,0.98171824,0.018281734
271,271,0,1,False,0.41144836,0.58855164,0.58855164,0.58855164
272,272,0,0,True,0.5824737,0.4175263,0.5824737,0.4175263
273,273,0,0,True,0.7766705,0.22332947,0.7766705,0.22332947
274,274,0,0,True,0.89028645,0.10971358,0.89028645,0.10971358
275,275,0,0,True,0.9590646,0.04093538,0.9590646,0.04093538
276,276,0,0,True,0.95002484,0.049975127,0.95002484,0.049975127
277,277,0,0,True,0.88809013,0.11190987,0.88809013,0.11190987
278,278,0,0,True,0.7747474,0.22525266,0.7747474,0.22525266
279,279,0,0,True,0.9357063,0.06429366,0.9357063,0.06429366
280,280,0,0,True,0.63453376,0.36546627,0.63453376,0.36546627
281,281,0,0,True,0.97237974,0.027620232,0.97237974,0.027620232
282,282,0,0,True,0.83276576,0.16723426,0.83276576,0.16723426
283,283,0,0,True,0.8807644,0.11923559,0.8807644,0.11923559
284,284,0,0,True,0.8808648,0.11913518,0.8808648,0.11913518
285,285,0,0,True,0.9806828,0.01931719,0.9806828,0.01931719
286,286,0,0,True,0.70746636,0.29253364,0.70746636,0.29253364
287,287,0,0,True,0.68592966,0.3140703,0.68592966,0.3140703
288,288,0,0,True,0.837312,0.16268803,0.837312,0.16268803
289,289,0,0,True,0.8128405,0.1871595,0.8128405,0.1871595
290,290,0,0,True,0.824261,0.17573898,0.824261,0.17573898
291,291,0,0,True,0.80210924,0.19789076,0.80210924,0.19789076
292,292,0,0,True,0.6726563,0.32734367,0.6726563,0.32734367
293,293,0,0,True,0.7500974,0.24990259,0.7500974,0.24990259
294,294,0,0,True,0.85160124,0.14839877,0.85160124,0.14839877
295,295,0,0,True,0.5319123,0.46808764,0.5319123,0.46808764
296,296,0,0,True,0.9238586,0.07614142,0.9238586,0.07614142
297,297,0,0,True,0.7496165,0.2503835,0.7496165,0.2503835
298,298,0,0,True,0.97054577,0.029454255,0.97054577,0.029454255
299,299,0,0,True,0.992066,0.007933966,0.992066,0.007933966
300,300,0,0,True,0.77870333,0.22129667,0.77870333,0.22129667
301,301,0,0,True,0.9448916,0.055108454,0.9448916,0.055108454
302,302,0,0,True,0.92243207,0.077567965,0.92243207,0.077567965
303,303,0,0,True,0.9350662,0.06493378,0.9350662,0.06493378
304,304,0,0,True,0.73396885,0.26603112,0.73396885,0.26603112
305,305,0,0,True,0.9574898,0.042510215,0.9574898,0.042510215
306,306,0,0,True,0.9761868,0.0238132,0.9761868,0.0238132
307,307,0,0,True,0.891948,0.10805199,0.891948,0.10805199
308,308,0,0,True,0.99191403,0.0080859745,0.99191403,0.0080859745
309,309,0,0,True,0.87009096,0.12990904,0.87009096,0.12990904
310,310,0,0,True,0.68064296,0.319357,0.68064296,0.319357
311,311,0,0,True,0.9256864,0.07431359,0.9256864,0.07431359
312,312,0,0,True,0.58401245,0.41598755,0.58401245,0.41598755
313,313,0,0,True,0.9890556,0.010944418,0.9890556,0.010944418
314,314,0,0,True,0.9548594,0.045140643,0.9548594,0.045140643
315,315,0,0,True,0.6015979,0.39840207,0.6015979,0.39840207
316,316,0,0,True,0.98763937,0.012360613,0.98763937,0.012360613
317,317,0,0,True,0.9241349,0.0758651,0.9241349,0.0758651
318,318,0,0,True,0.7908628,0.20913719,0.7908628,0.20913719
319,319,0,0,True,0.98724073,0.01275929,0.98724073,0.01275929
320,320,0,0,True,0.94627905,0.053720966,0.94627905,0.053720966
321,321,0,0,True,0.95502526,0.044974748,0.95502526,0.044974748
322,322,0,0,True,0.92308974,0.07691025,0.92308974,0.07691025
323,323,0,0,True,0.92796487,0.07203514,0.92796487,0.07203514
324,324,0,0,True,0.9384757,0.061524265,0.9384757,0.061524265
325,325,0,0,True,0.9377408,0.062259175,0.9377408,0.062259175
326,326,0,0,True,0.51225287,0.48774713,0.51225287,0.48774713
327,327,0,0,True,0.9308585,0.06914151,0.9308585,0.06914151
328,328,0,0,True,0.98377365,0.01622636,0.98377365,0.01622636
329,329,0,0,True,0.99330676,0.0066932593,0.99330676,0.0066932593
330,330,0,1,False,0.29993725,0.70006275,0.70006275,0.70006275
331,331,0,0,True,0.99311775,0.0068822387,0.99311775,0.0068822387
332,332,0,0,True,0.739938,0.26006198,0.739938,0.26006198
333,333,0,0,True,0.9451292,0.05487079,0.9451292,0.05487079
334,334,0,0,True,0.91741794,0.08258208,0.91741794,0.08258208
335,335,0,0,True,0.91957164,0.08042835,0.91957164,0.08042835
336,336,0,0,True,0.8861549,0.113845125,0.8861549,0.113845125
337,337,0,1,False,0.4669621,0.5330379,0.5330379,0.5330379
338,338,0,0,True,0.8055212,0.19447881,0.8055212,0.19447881
339,339,0,0,True,0.9860265,0.013973483,0.9860265,0.013973483
340,340,0,1,False,0.3070488,0.6929512,0.6929512,0.6929512
341,341,0,0,True,0.74083817,0.2591618,0.74083817,0.2591618
342,342,0,0,True,0.9923261,0.0076739416,0.9923261,0.0076739416
343,343,0,0,True,0.920316,0.07968401,0.920316,0.07968401
344,344,0,0,True,0.7667751,0.23322493,0.7667751,0.23322493
345,345,0,0,True,0.96563625,0.034363728,0.96563625,0.034363728
346,346,0,0,True,0.92803335,0.07196668,0.92803335,0.07196668
347,347,0,0,True,0.9436376,0.05636237,0.9436376,0.05636237
348,348,0,0,True,0.9792042,0.020795813,0.9792042,0.020795813
349,349,0,0,True,0.9569613,0.043038737,0.9569613,0.043038737
350,350,0,0,True,0.8989468,0.1010532,0.8989468,0.1010532
351,351,0,0,True,0.95957965,0.04042038,0.95957965,0.04042038
352,352,0,0,True,0.9913075,0.008692492,0.9913075,0.008692492
353,353,0,0,True,0.9935906,0.006409419,0.9935906,0.006409419
354,354,0,1,False,0.20019025,0.79980975,0.79980975,0.79980975
355,355,0,0,True,0.85339475,0.14660527,0.85339475,0.14660527
356,356,0,0,True,0.95271355,0.047286425,0.95271355,0.047286425
357,357,0,0,True,0.5731795,0.42682055,0.5731795,0.42682055
358,358,0,0,True,0.84944725,0.15055272,0.84944725,0.15055272
359,359,0,0,True,0.96874624,0.031253733,0.96874624,0.031253733
360,360,0,0,True,0.887325,0.11267499,0.887325,0.11267499
361,361,0,0,True,0.9817939,0.018206093,0.9817939,0.018206093
362,362,0,0,True,0.88569033,0.11430968,0.88569033,0.11430968
363,363,0,0,True,0.9555184,0.044481594,0.9555184,0.044481594
364,364,0,0,True,0.8743615,0.1256385,0.8743615,0.1256385
365,365,0,0,True,0.8510995,0.14890048,0.8510995,0.14890048
366,366,0,0,True,0.8415686,0.15843144,0.8415686,0.15843144
367,367,0,0,True,0.9477487,0.052251272,0.9477487,0.052251272
368,368,0,0,True,0.9884097,0.011590328,0.9884097,0.011590328
369,369,0,0,True,0.9456166,0.054383412,0.9456166,0.054383412
370,370,0,0,True,0.9863991,0.013600907,0.9863991,0.013600907
371,371,0,0,True,0.96448123,0.03551875,0.96448123,0.03551875
372,372,0,0,True,0.9705636,0.029436389,0.9705636,0.029436389
373,373,0,0,True,0.9817224,0.018277587,0.9817224,0.018277587
374,374,0,0,True,0.9476223,0.052377675,0.9476223,0.052377675
375,375,0,0,True,0.67216283,0.32783717,0.67216283,0.32783717
376,376,0,0,True,0.76873636,0.23126365,0.76873636,0.23126365
377,377,0,0,True,0.9414205,0.058579482,0.9414205,0.058579482
378,378,0,0,True,0.91150707,0.088492945,0.91150707,0.088492945
379,379,0,0,True,0.90265226,0.09734773,0.90265226,0.09734773
380,380,0,0,True,0.6263453,0.37365475,0.6263453,0.37365475
381,381,0,0,True,0.5559504,0.44404963,0.5559504,0.44404963
382,382,0,0,True,0.8988142,0.101185806,0.8988142,0.101185806
383,383,0,0,True,0.9556266,0.044373367,0.9556266,0.044373367
384,384,0,0,True,0.98416525,0.01583477,0.98416525,0.01583477
385,385,0,1,False,0.29354584,0.70645416,0.70645416,0.70645416
386,386,0,0,True,0.5045269,0.4954731,0.5045269,0.4954731
387,387,0,0,True,0.936169,0.063830964,0.936169,0.063830964
388,388,0,0,True,0.55670696,0.44329304,0.55670696,0.44329304
389,389,0,0,True,0.7690886,0.23091139,0.7690886,0.23091139
390,390,0,0,True,0.5717715,0.42822853,0.5717715,0.42822853
391,391,0,0,True,0.73978853,0.2602115,0.73978853,0.2602115
392,392,0,0,True,0.7114976,0.2885024,0.7114976,0.2885024
393,393,0,0,True,0.5022167,0.49778327,0.5022167,0.49778327
394,394,0,0,True,0.90536994,0.09463006,0.90536994,0.09463006
395,395,0,0,True,0.8514788,0.14852118,0.8514788,0.14852118
396,396,0,1,False,0.43470925,0.56529075,0.56529075,0.56529075
397,397,0,0,True,0.950793,0.04920698,0.950793,0.04920698
398,398,0,0,True,0.5851215,0.41487852,0.5851215,0.41487852
399,399,0,0,True,0.6599518,0.3400482,0.6599518,0.3400482
400,400,0,1,False,0.48426175,0.51573825,0.51573825,0.51573825
401,401,0,0,True,0.56199217,0.4380078,0.56199217,0.4380078
402,402,0,1,False,0.44677925,0.55322075,0.55322075,0.55322075
403,403,0,0,True,0.80352,0.19647999,0.80352,0.19647999
404,404,0,0,True,0.9551388,0.04486117,0.9551388,0.04486117
405,405,0,0,True,0.6581811,0.3418189,0.6581811,0.3418189
406,406,0,0,True,0.5565973,0.4434027,0.5565973,0.4434027
407,407,0,0,True,0.66024697,0.339753,0.66024697,0.339753
408,408,0,1,False,0.33869404,0.66130596,0.66130596,0.66130596
