sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.4952793,0.18347469,0.14176036,0.08782932,0.09165631,0.18347469,0.4952793
20,20,0,0,True,0.5206253,0.17983334,0.13451125,0.08147605,0.08355418,0.5206253,0.5206253
21,21,0,0,True,0.51674134,0.18044293,0.13563064,0.08243194,0.084753156,0.51674134,0.51674134
22,22,0,1,False,0.48058838,0.18521148,0.14589089,0.091638364,0.09667089,0.18521148,0.48058838
23,23,0,1,False,0.49482507,0.18353257,0.14188893,0.08794574,0.0918077,0.18353257,0.49482507
24,24,0,1,False,0.48865628,0.18429244,0.14362986,0.08953489,0.093886524,0.18429244,0.48865628
25,25,0,1,False,0.46982306,0.18630356,0.14887685,0.09448971,0.10050683,0.18630356,0.46982306
26,26,0,2,False,0.3165896,0.18277174,0.18399298,0.14054187,0.17610382,0.18399298,0.3165896
27,27,0,1,False,0.41540235,0.18933854,0.16325746,0.109696954,0.12230469,0.18933854,0.41540235
28,28,0,1,False,0.4361289,0.18868858,0.15794392,0.103748076,0.113490514,0.18868858,0.4361289
29,29,0,1,False,0.49048012,0.18407291,0.14311619,0.08906333,0.09326744,0.18407291,0.49048012
30,30,0,1,False,0.44413424,0.18826765,0.15583318,0.10150221,0.11026272,0.18826765,0.44413424
31,31,0,1,False,0.47674912,0.18561876,0.14696,0.09264936,0.09802275,0.18561876,0.47674912
32,32,0,1,False,0.3962652,0.1893538,0.16793697,0.115360156,0.13108388,0.1893538,0.3962652
33,33,0,1,False,0.4756164,0.18573517,0.14727455,0.09294889,0.09842499,0.18573517,0.4756164
34,34,0,1,False,0.34492135,0.18641147,0.17905751,0.13132161,0.15828806,0.18641147,0.34492135
35,35,0,1,False,0.4820179,0.18505494,0.14549161,0.091263615,0.096172,0.18505494,0.4820179
36,36,0,0,True,0.5038304,0.1823359,0.1393304,0.08565535,0.088848084,0.5038304,0.5038304
37,37,0,0,True,0.5044544,0.18224919,0.13915236,0.0854979,0.08864617,0.5044544,0.5044544
38,38,0,1,False,0.44243342,0.18836486,0.1562841,0.101976946,0.11094068,0.18836486,0.44243342
39,39,0,0,True,0.52051306,0.1798512,0.1345436,0.08150357,0.08358857,0.52051306,0.52051306
40,40,0,0,True,0.52535397,0.17906655,0.1331447,0.080320716,0.08211413,0.52535397,0.52535397
41,41,0,1,False,0.45729637,0.18737626,0.15230134,0.09787232,0.10515371,0.18737626,0.45729637
42,42,0,1,False,0.44027877,0.18848199,0.15685344,0.10258028,0.11180553,0.18848199,0.44027877
43,43,0,0,True,0.51398563,0.18086427,0.13642316,0.083114006,0.08561293,0.51398563,0.51398563
44,44,0,4,False,0.068222344,0.06795764,0.118159235,0.17076331,0.57489747,0.57489747,0.57489747
45,45,0,1,False,0.4079783,0.18941262,0.16510102,0.111874625,0.12563343,0.18941262,0.4079783
46,46,0,1,False,0.43159443,0.18888551,0.15912583,0.10503302,0.115361206,0.18888551,0.43159443
47,47,0,1,False,0.49130514,0.18397216,0.14288357,0.0888505,0.0929887,0.18397216,0.49130514
48,48,0,0,True,0.5177142,0.18029201,0.13535047,0.08219191,0.084451415,0.5177142,0.5177142
49,49,0,0,True,0.5287903,0.17849249,0.13214925,0.07948695,0.08108102,0.5287903,0.5287903
50,50,0,1,False,0.4660908,0.18664572,0.14990307,0.09549022,0.101870194,0.18664572,0.4660908
51,51,0,1,False,0.4797743,0.18529952,0.14611794,0.0918522,0.096956044,0.18529952,0.4797743
52,52,0,1,False,0.44522905,0.18820295,0.15554218,0.1011973,0.10982852,0.18820295,0.44522905
53,53,0,0,True,0.5529984,0.17405578,0.12508924,0.07374985,0.07410667,0.5529984,0.5529984
54,54,0,1,False,0.41766512,0.1892991,0.16268891,0.10903812,0.12130874,0.1892991,0.41766512
55,55,0,0,True,0.5101515,0.18143493,0.13752332,0.08406836,0.08682191,0.5101515,0.5101515
56,56,0,1,False,0.4954456,0.18345341,0.14171328,0.08778676,0.09160095,0.18345341,0.4954456
57,57,0,1,False,0.47020042,0.18626791,0.14877282,0.09438889,0.10036996,0.18626791,0.47020042
58,58,0,0,True,0.50041497,0.1828019,0.140303,0.08651987,0.08996026,0.50041497,0.50041497
59,59,0,1,False,0.45766073,0.18734813,0.15220253,0.097772956,0.10501565,0.18734813,0.45766073
60,60,0,0,True,0.5433349,0.17590824,0.12791649,0.07601163,0.07682875,0.5433349,0.5433349
61,61,0,1,False,0.4967602,0.1832841,0.14134082,0.08745058,0.091164306,0.1832841,0.4967602
62,62,0,2,False,0.3092692,0.18158096,0.18509108,0.14296018,0.1810986,0.18509108,0.3092692
63,63,0,1,False,0.4738241,0.18591581,0.1477715,0.093423985,0.09906467,0.18591581,0.4738241
64,64,0,1,False,0.49104786,0.18400368,0.14295612,0.08891682,0.093075514,0.18400368,0.49104786
65,65,0,0,True,0.52364445,0.17934689,0.13363916,0.08073728,0.08263223,0.52364445,0.52364445
66,66,0,1,False,0.4582786,0.18729997,0.15203491,0.09760457,0.104781955,0.18729997,0.4582786
67,67,0,1,False,0.3890946,0.18920946,0.16962543,0.117523655,0.13454686,0.18920946,0.3890946
68,68,0,0,True,0.5201665,0.17990625,0.1346436,0.08158862,0.08369499,0.5201665,0.5201665
69,69,0,1,False,0.43889534,0.18855363,0.15721789,0.102968715,0.11236442,0.18855363,0.43889534
70,70,0,0,True,0.52186406,0.17963511,0.13415359,0.08117245,0.083174795,0.52186406,0.52186406
71,71,0,0,True,0.50022984,0.18282673,0.14035566,0.08656687,0.0900209,0.50022984,0.50022984
72,72,0,0,True,0.51764244,0.18030316,0.13537115,0.0822096,0.084473655,0.51764244,0.51764244
73,73,0,1,False,0.48771322,0.18440425,0.1438951,0.08977932,0.09420811,0.18440425,0.48771322
74,74,0,1,False,0.47522676,0.18577486,0.14738265,0.09305204,0.09856369,0.18577486,0.47522676
75,75,0,1,False,0.48504376,0.18471453,0.14464456,0.09047324,0.09512391,0.18471453,0.48504376
76,76,0,1,False,0.4797119,0.1853062,0.14613529,0.0918686,0.096977904,0.1853062,0.4797119
77,77,0,0,True,0.50297713,0.18245366,0.13957362,0.08587085,0.08912474,0.50297713,0.50297713
78,78,0,1,False,0.46236444,0.1869683,0.15092278,0.096495315,0.10324918,0.1869683,0.46236444
79,79,0,1,False,0.4918545,0.18390465,0.1427285,0.08870894,0.09280343,0.18390465,0.4918545
80,80,0,1,False,0.46991053,0.18629529,0.1488528,0.09446636,0.1004751,0.18629529,0.46991053
81,81,0,1,False,0.49874574,0.18302426,0.1407774,0.08694424,0.09050837,0.18302426,0.49874574
82,82,0,1,False,0.48346782,0.18489331,0.14508605,0.09088437,0.09566845,0.18489331,0.48346782
83,83,0,1,False,0.45165044,0.1877886,0.1538252,0.099419855,0.107315905,0.1877886,0.45165044
84,84,0,0,True,0.52285033,0.17947587,0.13386871,0.08093123,0.08287385,0.52285033,0.52285033
85,85,0,1,False,0.4891165,0.18423748,0.14350033,0.089415744,0.09372996,0.18423748,0.4891165
86,86,0,0,True,0.5000261,0.182854,0.14041358,0.08661863,0.09008768,0.5000261,0.5000261
87,87,0,1,False,0.4374128,0.18862733,0.1576074,0.10338597,0.11296649,0.18862733,0.4374128
88,88,0,0,True,0.5352866,0.17736892,0.1302624,0.077924065,0.079158075,0.5352866,0.5352866
89,89,0,0,True,0.53070146,0.1781671,0.13159482,0.07902537,0.08051124,0.53070146,0.53070146
90,90,0,1,False,0.48888123,0.18426561,0.14356653,0.08947665,0.09380997,0.18426561,0.48888123
91,91,0,1,False,0.44068003,0.18846071,0.15674756,0.10246775,0.11164395,0.18846071,0.44068003
92,92,0,1,False,0.4773088,0.18556058,0.14680445,0.09250158,0.09782457,0.18556058,0.4773088
93,93,0,0,True,0.52692544,0.17880577,0.1326897,0.07993882,0.081640296,0.52692544,0.52692544
94,94,0,0,True,0.52656734,0.17886543,0.13279341,0.08002575,0.08174804,0.52656734,0.52656734
95,95,0,0,True,0.5553403,0.17359087,0.12440257,0.07320733,0.07345891,0.5553403,0.5553403
96,96,0,0,True,0.54566544,0.17547125,0.12723564,0.075462736,0.07616494,0.54566544,0.54566544
97,97,0,0,True,0.52755463,0.17870058,0.13250743,0.07978621,0.08145125,0.52755463,0.52755463
98,98,0,1,False,0.46656752,0.18660301,0.14977229,0.09536209,0.1016951,0.18660301,0.46656752
99,99,0,1,False,0.47050965,0.18623853,0.14868754,0.09430633,0.100257955,0.18623853,0.47050965
100,100,0,1,False,0.44194877,0.18839175,0.15641236,0.10211248,0.11113464,0.18839175,0.44194877
101,101,0,0,True,0.50046164,0.18279558,0.14028978,0.08650802,0.08994497,0.50046164,0.50046164
102,102,0,1,False,0.4690733,0.1863738,0.1490834,0.094690196,0.1007793,0.1863738,0.4690733
103,103,0,0,True,0.5143556,0.18080826,0.13631688,0.08302226,0.085497074,0.5143556,0.5143556
104,104,0,0,True,0.52397895,0.17929229,0.13354243,0.08065568,0.08253062,0.52397895,0.52397895
105,105,0,1,False,0.481552,0.18510628,0.14562178,0.09138562,0.09633432,0.18510628,0.481552
106,106,0,1,False,0.47121197,0.18617135,0.14849374,0.094118975,0.100003965,0.18617135,0.47121197
107,107,0,1,False,0.49665618,0.18329763,0.14137027,0.08747714,0.09119878,0.18329763,0.49665618
108,108,0,1,False,0.49681133,0.18327749,0.1413263,0.08743753,0.091147356,0.18327749,0.49681133
109,109,0,2,False,0.31404746,0.18237013,0.1843833,0.14138032,0.17781879,0.1843833,0.31404746
110,110,0,1,False,0.45766282,0.18734798,0.15220195,0.09777236,0.10501489,0.18734798,0.45766282
111,111,0,1,False,0.40313965,0.18941465,0.1662837,0.11330718,0.12785482,0.18941465,0.40313965
112,112,0,1,False,0.3451379,0.18643355,0.17901596,0.13125215,0.15816043,0.18643355,0.3451379
113,113,0,1,False,0.47442377,0.18585587,0.14760529,0.09326489,0.09885019,0.18585587,0.47442377
114,114,0,0,True,0.5139993,0.1808622,0.13641927,0.083110645,0.085608676,0.5139993,0.5139993
115,115,0,1,False,0.33843112,0.18571043,0.18027651,0.1334115,0.16217044,0.18571043,0.33843112
116,116,0,1,False,0.4762149,0.18567386,0.14710842,0.09279056,0.09821227,0.18567386,0.4762149
117,117,0,0,True,0.52869725,0.17850825,0.13217619,0.07950947,0.08110884,0.52869725,0.52869725
118,118,0,1,False,0.4855544,0.18465585,0.14450139,0.090340264,0.094948106,0.18465585,0.4855544
119,119,0,2,False,0.28583276,0.17704183,0.18802801,0.15076503,0.19833237,0.18802801,0.28583276
120,120,0,1,False,0.3723843,0.18854478,0.17340374,0.12265071,0.14301646,0.18854478,0.3723843
121,121,0,0,True,0.5341004,0.17757776,0.13060741,0.078208126,0.079506285,0.5341004,0.5341004
122,122,0,2,False,0.2120691,0.15482527,0.18942094,0.17473581,0.26894888,0.18942094,0.26894888
123,123,0,1,False,0.446262,0.18814018,0.15526722,0.10091017,0.10942042,0.18814018,0.446262
124,124,0,1,False,0.49577206,0.18341157,0.1416208,0.08770324,0.091492325,0.18341157,0.49577206
125,125,0,0,True,0.5219137,0.17962714,0.13413925,0.08116033,0.08315965,0.5219137,0.5219137
126,126,0,0,True,0.5105726,0.1813731,0.1374027,0.08396323,0.08668843,0.5105726,0.5105726
127,127,0,1,False,0.49808598,0.18311113,0.14096473,0.087112315,0.09072585,0.18311113,0.49808598
128,128,0,1,False,0.32266364,0.18368028,0.18302314,0.13854523,0.1720878,0.18368028,0.32266364
129,129,0,1,False,0.4897228,0.18416455,0.1433296,0.08925898,0.093524076,0.18416455,0.4897228
130,130,0,0,True,0.50712657,0.18187235,0.13838917,0.084825665,0.08778635,0.50712657,0.50712657
131,131,0,0,True,0.51233983,0.18111145,0.13689578,0.0835229,0.08613007,0.51233983,0.51233983
132,132,0,1,False,0.4650429,0.18673828,0.15019038,0.095772244,0.1022562,0.18673828,0.4650429
133,133,0,1,False,0.44056046,0.18846706,0.15677914,0.10250126,0.111692086,0.18846706,0.44056046
134,134,0,0,True,0.50030535,0.18281654,0.14033423,0.086547695,0.08999618,0.50030535,0.50030535
135,135,0,0,True,0.51211417,0.1811451,0.13696054,0.08357904,0.08620118,0.51211417,0.51211417
136,136,0,1,False,0.48214132,0.18504125,0.14545713,0.09123126,0.096129045,0.18504125,0.48214132
137,137,0,1,False,0.49063748,0.18405372,0.14307183,0.08902273,0.093214236,0.18405372,0.49063748
138,138,0,1,False,0.4506014,0.18786028,0.1541069,0.09970897,0.107722454,0.18786028,0.4506014
139,139,0,1,False,0.4569736,0.18740106,0.15238875,0.09796042,0.10527616,0.18740106,0.4569736
140,140,0,1,False,0.42745888,0.1890387,0.16019459,0.10621303,0.1170948,0.1890387,0.42745888
141,141,0,1,False,0.4966786,0.18329471,0.14136392,0.087471426,0.09119135,0.18329471,0.4966786
142,142,0,1,False,0.49284282,0.18378215,0.14244945,0.08845458,0.09247107,0.18378215,0.49284282
143,143,0,1,False,0.44856495,0.18799499,0.15465243,0.10027163,0.10851601,0.18799499,0.44856495
144,144,0,1,False,0.3836226,0.18904287,0.17088777,0.11918959,0.13725719,0.18904287,0.3836226
145,145,0,1,False,0.47902852,0.18537933,0.14632578,0.09204836,0.09721801,0.18537933,0.47902852
146,146,0,0,True,0.5337913,0.17763194,0.13069724,0.07828226,0.07959723,0.5337913,0.5337913
147,147,0,2,False,0.22600842,0.16001618,0.19030666,0.17044115,0.2532276,0.19030666,0.2532276
148,148,0,0,True,0.50297165,0.1824544,0.1395752,0.085872225,0.08912652,0.50297165,0.50297165
149,149,0,0,True,0.51218104,0.18113509,0.13694136,0.083562404,0.086180106,0.51218104,0.51218104
150,150,0,0,True,0.5049844,0.18217513,0.13900115,0.08536432,0.088475026,0.5049844,0.5049844
151,151,0,1,False,0.46066213,0.18710923,0.15138693,0.09695659,0.10388512,0.18710923,0.46066213
152,152,0,0,True,0.50068593,0.1827654,0.14022598,0.08645112,0.08987158,0.50068593,0.50068593
153,153,0,1,False,0.4866228,0.1845321,0.14420147,0.09006239,0.094581224,0.1845321,0.4866228
154,154,0,1,False,0.4835052,0.18488914,0.14507557,0.09087461,0.095655486,0.18488914,0.4835052
155,155,0,0,True,0.5113859,0.18125317,0.13716944,0.08376041,0.08643104,0.5113859,0.5113859
156,156,0,1,False,0.37646508,0.18875009,0.17250255,0.121387854,0.14089443,0.18875009,0.37646508
157,157,0,1,False,0.4637278,0.18685244,0.15055034,0.096126884,0.10274261,0.18685244,0.4637278
158,158,0,0,True,0.5426785,0.17603019,0.12810811,0.076166615,0.07701658,0.5426785,0.5426785
159,159,0,1,False,0.4209526,0.18922786,0.1618577,0.108084984,0.11987694,0.18922786,0.4209526
160,160,0,0,True,0.509463,0.18153544,0.13772056,0.084240355,0.087040566,0.509463,0.509463
161,161,0,1,False,0.48801392,0.18436873,0.14381053,0.08970136,0.09410546,0.18436873,0.48801392
162,162,0,0,True,0.5151757,0.18068343,0.1360811,0.08281907,0.08524073,0.5151757,0.5151757
163,163,0,1,False,0.4266218,0.18906659,0.16040987,0.1064528,0.11744895,0.18906659,0.4266218
164,164,0,0,True,0.51973736,0.17997432,0.13476737,0.08169402,0.08382696,0.51973736,0.51973736
165,165,0,1,False,0.49485397,0.1835289,0.14188075,0.087938316,0.09179806,0.1835289,0.49485397
166,166,0,0,True,0.5304119,0.17821674,0.13167886,0.07909521,0.08059736,0.5304119,0.5304119
167,167,0,1,False,0.45968106,0.1871887,0.15165392,0.09722302,0.104253374,0.1871887,0.45968106
168,168,0,1,False,0.45566797,0.18749979,0.15274213,0.09831718,0.10577292,0.18749979,0.45566797
169,169,0,1,False,0.47531027,0.18576631,0.14735954,0.09302993,0.09853396,0.18576631,0.47531027
170,170,0,1,False,0.44104713,0.18844101,0.15665063,0.10236489,0.11149634,0.18844101,0.44104713
171,171,0,1,False,0.49490482,0.1835224,0.14186637,0.087925285,0.091781124,0.1835224,0.49490482
172,172,0,1,False,0.475034,0.18579432,0.14743613,0.09310313,0.09863242,0.18579432,0.475034
173,173,0,0,True,0.520027,0.17992847,0.13468388,0.081622854,0.083737895,0.520027,0.520027
174,174,0,0,True,0.52307653,0.17943922,0.13380331,0.080875985,0.082804956,0.52307653,0.52307653
175,175,0,2,False,0.2841298,0.17666757,0.18820384,0.15133432,0.19966447,0.18820384,0.2841298
176,176,0,1,False,0.4157951,0.18933225,0.16315901,0.109582424,0.12213123,0.18933225,0.4157951
177,177,0,0,True,0.5430612,0.17595915,0.12799636,0.07607623,0.07690699,0.5430612,0.5430612
178,178,0,1,False,0.47076368,0.18621433,0.14861746,0.09423851,0.100166015,0.18621433,0.47076368
179,179,0,0,True,0.5262754,0.17891398,0.13287799,0.08009665,0.081836015,0.5262754,0.5262754
180,180,0,0,True,0.5345012,0.1775074,0.13049084,0.078112066,0.07938847,0.5345012,0.5345012
181,181,0,0,True,0.5010459,0.18271688,0.14012355,0.08635981,0.08975389,0.5010459,0.5010459
182,182,0,1,False,0.39371067,0.18931192,0.16854277,0.11612837,0.13230626,0.18931192,0.39371067
183,183,0,1,False,0.4857418,0.1846343,0.14444877,0.090291485,0.09488365,0.1846343,0.4857418
184,184,0,0,True,0.50554025,0.18209705,0.13884245,0.08522435,0.08829587,0.50554025,0.50554025
185,185,0,2,False,0.23469669,0.16300678,0.19054788,0.16767648,0.24407217,0.19054788,0.24407217
186,186,0,1,False,0.44854647,0.18799618,0.15465736,0.10027675,0.108523235,0.18799618,0.44854647
187,187,0,1,False,0.48155585,0.18510585,0.14562075,0.091384634,0.096333,0.18510585,0.48155585
188,188,0,1,False,0.44607565,0.18815167,0.15531687,0.10096194,0.10949394,0.18815167,0.44607565
189,189,0,1,False,0.47795886,0.18549258,0.14662358,0.09233011,0.09759487,0.18549258,0.47795886
190,190,0,0,True,0.51651776,0.18047744,0.13569498,0.082487166,0.084822625,0.51651776,0.51651776
191,191,0,0,True,0.52757335,0.17869744,0.13250196,0.07978167,0.08144559,0.52757335,0.52757335
192,192,0,1,False,0.48596758,0.18460819,0.14438544,0.09023273,0.09480606,0.18460819,0.48596758
193,193,0,1,False,0.43390733,0.18878883,0.15852425,0.10437649,0.114403106,0.18878883,0.43390733
194,194,0,1,False,0.4394282,0.18852636,0.15707763,0.10281898,0.11214882,0.18852636,0.4394282
195,195,0,1,False,0.3351407,0.18532535,0.18087554,0.13447641,0.16418199,0.18532535,0.3351407
196,196,0,1,False,0.4851908,0.18469766,0.14460334,0.09043493,0.09507326,0.18469766,0.4851908
197,197,0,0,True,0.5276382,0.17868656,0.13248317,0.07976594,0.081426136,0.5276382,0.5276382
198,198,0,1,False,0.49383795,0.18365747,0.1421682,0.0881989,0.092137486,0.18365747,0.49383795
199,199,0,0,True,0.575724,0.16928709,0.1184057,0.068575546,0.06800763,0.575724,0.575724
200,200,0,1,False,0.48710266,0.18447606,0.14406672,0.08993775,0.09441689,0.18447606,0.48710266
201,201,0,0,True,0.52181494,0.17964298,0.13416778,0.081184484,0.08318982,0.52181494,0.52181494
202,202,0,0,True,0.5028697,0.18246847,0.13960424,0.08589795,0.08915961,0.5028697,0.5028697
203,203,0,0,True,0.5157363,0.18059766,0.13591985,0.08268032,0.08506588,0.5157363,0.5157363
204,204,0,0,True,0.53145814,0.1780371,0.1313751,0.07884303,0.08028659,0.53145814,0.53145814
205,205,0,1,False,0.48639637,0.18455851,0.14426504,0.09012121,0.09465887,0.18455851,0.48639637
206,206,0,1,False,0.4843439,0.18479432,0.14484067,0.09065566,0.095365345,0.18479432,0.4843439
207,207,0,0,True,0.50440705,0.18225577,0.1391659,0.08550983,0.088661484,0.50440705,0.50440705
208,208,0,1,False,0.43410638,0.18878014,0.1584724,0.10432009,0.11432106,0.18878014,0.43410638
209,209,0,0,True,0.5187476,0.18013033,0.13505274,0.08193735,0.08413195,0.5187476,0.5187476
210,210,0,1,False,0.4762175,0.18567362,0.14710766,0.092789866,0.09821134,0.18567362,0.4762175
211,211,0,0,True,0.6302621,0.15561941,0.1022764,0.056943443,0.054898757,0.6302621,0.6302621
212,212,0,1,False,0.48305744,0.18493932,0.14520091,0.090991616,0.09581071,0.18493932,0.48305744
213,213,0,0,True,0.5271882,0.1787619,0.13261358,0.07987506,0.081561305,0.5271882,0.5271882
214,214,0,1,False,0.47010893,0.18627656,0.14879806,0.09441332,0.10040314,0.18627656,0.47010893
215,215,0,1,False,0.43823457,0.18858689,0.15739162,0.103154555,0.112632364,0.18858689,0.43823457
216,216,0,1,False,0.47808152,0.18547964,0.14658947,0.09229776,0.0975516,0.18547964,0.47808152
217,217,0,1,False,0.4859909,0.18460555,0.14437889,0.09022669,0.094798036,0.18460555,0.4859909
218,218,0,1,False,0.37659484,0.18875614,0.17247367,0.1213478,0.14082755,0.18875614,0.37659484
219,219,0,1,False,0.4759962,0.1856963,0.14716913,0.09284843,0.098289944,0.1856963,0.4759962
220,220,0,0,True,0.59380645,0.16509362,0.1130646,0.06459913,0.063436136,0.59380645,0.59380645
221,221,0,1,False,0.49888378,0.18300593,0.14073822,0.086909115,0.09046295,0.18300593,0.49888378
222,222,0,0,True,0.5349151,0.17743447,0.13037048,0.07801296,0.079266995,0.5349151,0.5349151
223,223,0,0,True,0.5528522,0.17408457,0.12513214,0.07378379,0.07414728,0.5528522,0.5528522
224,224,0,1,False,0.45678294,0.18741557,0.15244047,0.09801244,0.10534858,0.18741557,0.45678294
225,225,0,1,False,0.45729512,0.18737635,0.15230164,0.09787268,0.10515421,0.18737635,0.45729512
226,226,0,1,False,0.36032555,0.1877711,0.17597876,0.1264222,0.14950249,0.1877711,0.36032555
227,227,0,1,False,0.4368567,0.18865415,0.15775327,0.103542715,0.11319317,0.18865415,0.4368567
228,228,0,1,False,0.45121527,0.18781853,0.15394211,0.09953972,0.10748438,0.18781853,0.45121527
229,229,0,1,False,0.34435582,0.18635342,0.17916569,0.13150312,0.15862195,0.18635342,0.34435582
230,230,0,0,True,0.51459944,0.18077125,0.13624679,0.08296182,0.08542081,0.51459944,0.51459944
231,231,0,1,False,0.49742055,0.18319824,0.14115353,0.08728199,0.09094569,0.18319824,0.49742055
232,232,0,0,True,0.50241286,0.18253107,0.13973436,0.08601352,0.08930812,0.50241286,0.50241286
233,233,0,2,False,0.23680657,0.16370523,0.19057298,0.16699715,0.24191807,0.19057298,0.24191807
234,234,0,1,False,0.499178,0.18296698,0.14065464,0.086834244,0.09036615,0.18296698,0.499178
235,235,0,1,False,0.43959314,0.18851787,0.15703417,0.10277266,0.11208216,0.18851787,0.43959314
236,236,0,1,False,0.44913566,0.18795788,0.15449971,0.100113735,0.10829301,0.18795788,0.44913566
237,237,0,1,False,0.31828415,0.18303248,0.18372756,0.13998388,0.17497192,0.18303248,0.31828415
238,238,0,1,False,0.4385541,0.18857092,0.15730764,0.103064634,0.1125027,0.18857092,0.4385541
239,239,0,1,False,0.49123156,0.18398118,0.1429043,0.08886945,0.09301351,0.18398118,0.49123156
240,240,0,0,True,0.5369202,0.17707852,0.12978695,0.07753377,0.078680605,0.5369202,0.5369202
241,241,0,2,False,0.19546008,0.14798492,0.18746683,0.17953312,0.28955504,0.18746683,0.28955504
242,242,0,1,False,0.4997482,0.18289112,0.14049262,0.08668926,0.09017888,0.18289112,0.4997482
243,243,0,2,False,0.2549194,0.16926724,0.19029129,0.16107136,0.2244507,0.19029129,0.2549194
244,244,0,1,False,0.46679455,0.18658262,0.14970995,0.09530108,0.10161179,0.18658262,0.46679455
245,245,0,1,False,0.43798268,0.18859941,0.15745777,0.10322547,0.112734675,0.18859941,0.43798268
246,246,0,1,False,0.48188266,0.1850699,0.1455294,0.09129901,0.09621909,0.1850699,0.48188266
247,247,0,1,False,0.38799924,0.18918005,0.16988,0.117856085,0.13508463,0.18918005,0.38799924
248,248,0,1,False,0.47363102,0.18593505,0.14782487,0.09347528,0.099133775,0.18593505,0.47363102
249,249,0,0,True,0.5057748,0.18206406,0.13877547,0.08516532,0.08822036,0.5057748,0.5057748
250,250,0,1,False,0.46683496,0.18657893,0.14969891,0.09529022,0.101596974,0.18657893,0.46683496
251,251,0,2,False,0.20653993,0.15262866,0.18888521,0.17637771,0.2755685,0.18888521,0.2755685
252,252,0,1,False,0.4693554,0.18634748,0.14900568,0.09461473,0.1006767,0.18634748,0.4693554
253,253,0,0,True,0.51307666,0.1810012,0.13668428,0.08333973,0.08589823,0.51307666,0.51307666
254,254,0,0,True,0.5739649,0.16967647,0.11892443,0.06896899,0.068465285,0.5739649,0.5739649
255,255,0,1,False,0.33634323,0.18546847,0.1806581,0.13408682,0.16344339,0.18546847,0.33634323
256,256,0,1,False,0.46624213,0.18663216,0.14986159,0.095449544,0.101814575,0.18663216,0.46624213
257,257,0,0,True,0.504985,0.18217504,0.13900095,0.08536418,0.088474855,0.504985,0.504985
258,258,0,1,False,0.4452595,0.18820107,0.15553409,0.10118887,0.10981646,0.18820107,0.4452595
259,259,0,1,False,0.45654958,0.18743339,0.15250356,0.09807622,0.10543724,0.18743339,0.45654958
260,260,0,0,True,0.54726124,0.17516848,0.12676905,0.075088136,0.07571309,0.54726124,0.54726124
261,261,0,1,False,0.47435272,0.18586299,0.14762501,0.09328371,0.09887557,0.18586299,0.47435272
262,262,0,0,True,0.5186799,0.18014097,0.13507226,0.08195401,0.08415284,0.5186799,0.5186799
263,263,0,2,False,0.30336156,0.18054242,0.1859176,0.14492002,0.18525848,0.1859176,0.30336156
264,264,0,3,False,0.17296976,0.13752884,0.18300056,0.18518606,0.32131478,0.18518606,0.32131478
265,265,0,1,False,0.48701322,0.18448654,0.1440918,0.08996096,0.09444748,0.18448654,0.48701322
266,266,0,0,True,0.5005208,0.1827876,0.14027296,0.086493,0.08992562,0.5005208,0.5005208
