sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.42730764,0.23380487,0.1754839,0.09412279,0.069280885,0.23380487,0.42730764
20,20,0,1,False,0.47601992,0.22770646,0.1580316,0.08062747,0.057614554,0.22770646,0.47601992
21,21,0,1,False,0.4878537,0.22565883,0.15379593,0.0775972,0.055094335,0.22565883,0.4878537
22,22,0,1,False,0.4762236,0.22767305,0.15795867,0.08057455,0.057570256,0.22767305,0.4762236
23,23,0,1,False,0.47468653,0.22792391,0.1585094,0.08097467,0.05790555,0.22792391,0.47468653
24,24,0,1,False,0.4082002,0.23509374,0.18227625,0.099908255,0.07452155,0.23509374,0.4082002
25,25,0,1,False,0.4685259,0.22889304,0.16071776,0.082594275,0.05926904,0.22889304,0.4685259
26,26,0,1,False,0.48103863,0.22686377,0.15623416,0.079331204,0.056532238,0.22686377,0.48103863
27,27,0,1,False,0.44342726,0.23221925,0.16971816,0.089465536,0.06516979,0.23221925,0.44342726
28,28,0,2,False,0.238774,0.2118097,0.23219034,0.1667944,0.15043156,0.23219034,0.238774
29,29,0,0,True,0.5631414,0.20804486,0.12724222,0.060265176,0.0413064,0.5631414,0.5631414
30,30,0,1,False,0.29683182,0.2278157,0.2187175,0.14036159,0.11627348,0.2278157,0.29683182
31,31,0,1,False,0.4654109,0.22936061,0.16183482,0.083423,0.059970677,0.22936061,0.4654109
32,32,0,1,False,0.27672803,0.22335944,0.22407669,0.1490723,0.12676354,0.22335944,0.27672803
33,33,0,1,False,0.42810014,0.2337374,0.17520098,0.09388916,0.069072396,0.2337374,0.42810014
34,34,0,2,False,0.20843238,0.19931144,0.23597962,0.18208866,0.17418791,0.23597962,0.23597962
35,35,0,1,False,0.4762215,0.22767332,0.1579594,0.08057507,0.057570703,0.22767332,0.4762215
36,36,0,0,True,0.85071635,0.08638878,0.03795895,0.015283678,0.009652268,0.85071635,0.85071635
37,37,0,1,False,0.4713062,0.2284629,0.15972094,0.08186018,0.05864977,0.2284629,0.4713062
38,38,0,1,False,0.47453973,0.2279477,0.15856199,0.08101299,0.057937674,0.2279477,0.47453973
39,39,0,0,True,0.6239088,0.18873364,0.10660263,0.048359368,0.03239543,0.6239088,0.6239088
40,40,0,0,True,0.50048286,0.22324555,0.14928778,0.07446156,0.05252237,0.50048286,0.50048286
41,41,0,0,True,0.5259344,0.21769732,0.14025813,0.06843354,0.047676604,0.5259344,0.5259344
42,42,0,1,False,0.45958626,0.23019391,0.16392402,0.08499055,0.061305247,0.23019391,0.45958626
43,43,0,1,False,0.46224052,0.22982088,0.16297193,0.08427329,0.060693387,0.22982088,0.46224052
44,44,0,3,False,0.113479495,0.13727695,0.2168591,0.22978526,0.3025992,0.22978526,0.3025992
45,45,0,1,False,0.39404178,0.23561537,0.18726142,0.10439132,0.07869011,0.23561537,0.39404178
46,46,0,0,True,0.61234325,0.19272427,0.11046468,0.050500706,0.033967093,0.61234325,0.61234325
47,47,0,1,False,0.49307054,0.22469008,0.15193191,0.07628985,0.054017622,0.22469008,0.49307054
48,48,0,1,False,0.41865435,0.23446982,0.1785673,0.0967063,0.0716023,0.23446982,0.41865435
49,49,0,0,True,0.7693459,0.12778296,0.06100805,0.02548441,0.016378779,0.7693459,0.7693459
50,50,0,1,False,0.48941147,0.22537374,0.15323904,0.07720497,0.05477065,0.22537374,0.48941147
51,51,0,1,False,0.4795407,0.22711927,0.15677051,0.079716355,0.056853157,0.22711927,0.4795407
52,52,0,1,False,0.46462876,0.22947559,0.16211538,0.08363211,0.06014816,0.22947559,0.46462876
53,53,0,0,True,0.70846885,0.15554781,0.07940688,0.034232333,0.022344174,0.70846885,0.70846885
54,54,0,1,False,0.4753273,0.22781971,0.15827978,0.08080767,0.057765525,0.22781971,0.4753273
55,55,0,1,False,0.48661113,0.22588372,0.15424022,0.077911116,0.055353813,0.22588372,0.48661113
56,56,0,0,True,0.6030251,0.19583513,0.11359975,0.052266728,0.035273287,0.6030251,0.6030251
57,57,0,0,True,0.55440426,0.21046843,0.13027582,0.0621187,0.042732835,0.55440426,0.55440426
58,58,0,0,True,0.6867337,0.164713,0.086217456,0.037625812,0.024710016,0.6867337,0.6867337
59,59,0,1,False,0.45567822,0.23072273,0.1653258,0.08605563,0.062217616,0.23072273,0.45567822
60,60,0,0,True,0.7906983,0.11736718,0.05479055,0.022655014,0.014488968,0.7906983,0.7906983
61,61,0,1,False,0.49873334,0.22359362,0.14991133,0.07489001,0.052871697,0.22359362,0.49873334
62,62,0,1,False,0.4207886,0.23431808,0.17780776,0.096063524,0.07102192,0.23431808,0.4207886
63,63,0,1,False,0.48051953,0.22695273,0.15641998,0.079464525,0.056643236,0.22695273,0.48051953
64,64,0,0,True,0.5254659,0.21780744,0.14042355,0.06854112,0.047761984,0.5254659,0.5254659
65,65,0,1,False,0.4981354,0.22371158,0.15012453,0.0750369,0.0529916,0.22371158,0.4981354
66,66,0,1,False,0.40423673,0.23527774,0.18367676,0.10114597,0.07566279,0.23527774,0.40423673
67,67,0,1,False,0.32225865,0.23194969,0.21119785,0.13000268,0.104591124,0.23194969,0.32225865
68,68,0,0,True,0.5549141,0.21032958,0.13009834,0.06200946,0.042648464,0.5549141,0.5549141
69,69,0,1,False,0.42095846,0.23430574,0.1777473,0.09601254,0.07097597,0.23430574,0.42095846
70,70,0,1,False,0.40274742,0.23533933,0.1842021,0.10161451,0.076096706,0.23533933,0.40274742
71,71,0,1,False,0.40511638,0.23523942,0.18336624,0.10087013,0.07540783,0.23523942,0.40511638
72,72,0,0,True,0.61574584,0.19156498,0.109325066,0.049864992,0.03349912,0.61574584,0.61574584
73,73,0,0,True,0.54972315,0.2117281,0.13190722,0.06312764,0.043513928,0.54972315,0.54972315
74,74,0,0,True,0.5260486,0.21767044,0.14021781,0.068407334,0.047655813,0.5260486,0.5260486
75,75,0,1,False,0.4668423,0.22914767,0.16132146,0.08304135,0.059647225,0.22914767,0.4668423
76,76,0,0,True,0.5232115,0.2183333,0.14121988,0.06906058,0.04817478,0.5232115,0.5232115
77,77,0,1,False,0.49316788,0.22467163,0.15189713,0.07626562,0.053997744,0.22467163,0.49316788
78,78,0,1,False,0.48309112,0.22650823,0.15549947,0.078805804,0.056095373,0.22650823,0.48309112
79,79,0,1,False,0.45334458,0.23102674,0.1661628,0.086696796,0.06276908,0.23102674,0.45334458
80,80,0,0,True,0.54450655,0.21309942,0.13373005,0.06426533,0.044398643,0.54450655,0.54450655
81,81,0,0,True,0.7113654,0.15429537,0.07850886,0.03379145,0.022038974,0.7113654,0.7113654
82,82,0,1,False,0.3135806,0.23071991,0.21384338,0.13345727,0.10839892,0.23071991,0.3135806
83,83,0,0,True,0.67912716,0.1678211,0.08863075,0.038850095,0.025570903,0.67912716,0.67912716
84,84,0,0,True,0.59881234,0.19721036,0.11502389,0.053077415,0.03587597,0.59881234,0.59881234
85,85,0,0,True,0.7569703,0.13366432,0.06466744,0.02717844,0.01751936,0.7569703,0.7569703
86,86,0,1,False,0.44717753,0.23178738,0.1683741,0.088410094,0.06425089,0.23178738,0.44717753
87,87,0,1,False,0.44408453,0.23214528,0.16948262,0.08927983,0.065007746,0.23214528,0.44408453
88,88,0,0,True,0.6851703,0.1653561,0.086712226,0.03787586,0.024885522,0.6851703,0.6851703
89,89,0,0,True,0.5240444,0.2181398,0.1409256,0.06886832,0.04802189,0.5240444,0.5240444
90,90,0,1,False,0.36377507,0.2354131,0.1976981,0.11457561,0.08853811,0.2354131,0.36377507
91,91,0,1,False,0.45669413,0.23058757,0.16496146,0.085777715,0.061979126,0.23058757,0.45669413
92,92,0,1,False,0.4577387,0.23044696,0.16458674,0.08549272,0.061734878,0.23044696,0.4577387
93,93,0,0,True,0.6027897,0.19591253,0.11367926,0.05231183,0.035306774,0.6027897,0.6027897
94,94,0,1,False,0.49213964,0.22486588,0.15226434,0.07652187,0.054208267,0.22486588,0.49213964
95,95,0,0,True,0.5383982,0.21466115,0.1358707,0.0656157,0.04545426,0.5383982,0.5383982
96,96,0,0,True,0.51467496,0.22026198,0.14424221,0.0710537,0.049767274,0.51467496,0.51467496
97,97,0,0,True,0.5332854,0.21593127,0.13766745,0.06676135,0.04635459,0.5332854,0.5332854
98,98,0,1,False,0.4386024,0.23274028,0.17144613,0.090838835,0.066372365,0.23274028,0.4386024
99,99,0,0,True,0.5511962,0.21133465,0.1313934,0.06280893,0.04326683,0.5511962,0.5511962
100,100,0,1,False,0.48734733,0.22575079,0.15397699,0.07772502,0.055199932,0.22575079,0.48734733
101,101,0,0,True,0.594725,0.19852589,0.11640958,0.05387145,0.03646816,0.594725,0.594725
102,102,0,1,False,0.46000832,0.23013532,0.16377261,0.08487619,0.061207555,0.23013532,0.46000832
103,103,0,0,True,0.5310215,0.21648276,0.13846439,0.06727314,0.04675821,0.5310215,0.5310215
104,104,0,0,True,0.6375061,0.18386376,0.10210456,0.04591105,0.030614471,0.6375061,0.6375061
105,105,0,0,True,0.5382641,0.2146949,0.1359178,0.06564558,0.045477692,0.5382641,0.5382641
106,106,0,0,True,0.5045421,0.22242105,0.1478422,0.07347451,0.051720157,0.5045421,0.5045421
107,107,0,0,True,0.5210713,0.21882609,0.14197665,0.069556355,0.048569623,0.5210713,0.5210713
108,108,0,0,True,0.50973415,0.22133267,0.14599591,0.07222651,0.050710794,0.50973415,0.50973415
109,109,0,2,False,0.19610506,0.1933229,0.23658383,0.18853292,0.18545529,0.23658383,0.23658383
110,110,0,1,False,0.42454594,0.23403147,0.17646903,0.09494084,0.07001272,0.23403147,0.42454594
111,111,0,1,False,0.4177785,0.23452967,0.17887878,0.0969711,0.07184195,0.23452967,0.4177785
112,112,0,1,False,0.35528415,0.23501655,0.20055163,0.11758825,0.09155941,0.23501655,0.35528415
113,113,0,1,False,0.45534295,0.23076692,0.16544609,0.086147495,0.062296547,0.23076692,0.45534295
114,114,0,0,True,0.57576984,0.20437862,0.122885,0.057652388,0.03931406,0.57576984,0.57576984
115,115,0,1,False,0.3996302,0.23545477,0.1852998,0.10260126,0.077013984,0.23545477,0.3996302
116,116,0,1,False,0.32201904,0.23191822,0.21127188,0.13009694,0.10469392,0.23191822,0.32201904
117,117,0,0,True,0.5297593,0.21678734,0.13890906,0.06755972,0.0469846,0.5297593,0.5297593
118,118,0,1,False,0.45790735,0.23042412,0.16452625,0.08544681,0.061695535,0.23042412,0.45790735
119,119,0,1,False,0.30672693,0.22961742,0.21587734,0.13624434,0.11153397,0.22961742,0.30672693
120,120,0,1,False,0.4685737,0.22888574,0.16070062,0.0825816,0.05925835,0.22888574,0.4685737
121,121,0,0,True,0.5586674,0.20929755,0.12879376,0.061209492,0.042031772,0.5586674,0.5586674
122,122,0,3,False,0.10891473,0.13326335,0.21395683,0.2314297,0.3124354,0.2314297,0.3124354
123,123,0,1,False,0.42210162,0.23422083,0.17734016,0.09566992,0.07066747,0.23422083,0.42210162
124,124,0,0,True,0.5120935,0.22082561,0.14515804,0.071664676,0.050258193,0.5120935,0.5120935
125,125,0,1,False,0.48326188,0.22647834,0.15543836,0.07876224,0.056059174,0.22647834,0.48326188
126,126,0,0,True,0.5146503,0.22026736,0.14425091,0.071059525,0.049771924,0.5146503,0.5146503
127,127,0,0,True,0.5232082,0.21833402,0.14122106,0.06906134,0.04817538,0.5232082,0.5232082
128,128,0,3,False,0.0922814,0.11770755,0.20093924,0.23576635,0.35330546,0.23576635,0.35330546
129,129,0,1,False,0.46267104,0.22975928,0.16281754,0.08415742,0.060594726,0.22975928,0.46267104
130,130,0,0,True,0.50680697,0.22195089,0.14703642,0.07292813,0.051277593,0.50680697,0.50680697
131,131,0,0,True,0.5103822,0.22119412,0.1457657,0.072071865,0.050586108,0.5103822,0.5103822
132,132,0,1,False,0.39505243,0.23559073,0.18690735,0.104065575,0.078383915,0.23559073,0.39505243
133,133,0,0,True,0.57937586,0.2032972,0.12164697,0.056920327,0.03875964,0.57937586,0.57937586
134,134,0,0,True,0.5035281,0.22262916,0.14820312,0.07372013,0.05191945,0.5035281,0.5035281
135,135,0,0,True,0.59177786,0.1994628,0.1174111,0.054448567,0.03689976,0.59177786,0.59177786
136,136,0,1,False,0.46488887,0.22943747,0.16202205,0.08356253,0.060089074,0.22943747,0.46488887
137,137,0,0,True,0.51896995,0.21930397,0.14272028,0.070045665,0.048960146,0.51896995,0.51896995
138,138,0,1,False,0.4886722,0.22550955,0.15350328,0.07739094,0.05492403,0.22550955,0.4886722
139,139,0,1,False,0.49262875,0.22477365,0.15208969,0.07639989,0.05410802,0.22477365,0.49262875
140,140,0,1,False,0.37419802,0.23569229,0.19414577,0.11097259,0.08499133,0.23569229,0.37419802
141,141,0,1,False,0.477838,0.22740565,0.1573803,0.080155976,0.05722013,0.22740565,0.477838
142,142,0,0,True,0.54006815,0.21423899,0.13528478,0.06524454,0.045163516,0.54006815,0.54006815
143,143,0,0,True,0.5383191,0.21468106,0.13589844,0.06563331,0.045468073,0.5383191,0.5383191
144,144,0,2,False,0.27626002,0.22324258,0.22419402,0.14928065,0.12702273,0.22419402,0.27626002
145,145,0,0,True,0.66017455,0.17533271,0.09471026,0.041987415,0.027795155,0.66017455,0.66017455
146,146,0,1,False,0.49757373,0.22382191,0.15032487,0.07517504,0.053104453,0.22382191,0.49757373
147,147,0,1,False,0.39829224,0.2354986,0.1857702,0.103027396,0.077411555,0.2354986,0.39829224
148,148,0,1,False,0.47472513,0.22791764,0.15849555,0.080964595,0.057897095,0.22791764,0.47472513
149,149,0,0,True,0.62074053,0.18984094,0.10765737,0.048940513,0.032820668,0.62074053,0.62074053
150,150,0,0,True,0.63548607,0.18459925,0.10276985,0.046270177,0.030874655,0.63548607,0.63548607
151,151,0,1,False,0.46390057,0.22958189,0.1623765,0.083827175,0.060313873,0.22958189,0.46390057
152,152,0,0,True,0.53798634,0.21476476,0.13601527,0.06570748,0.04552623,0.53798634,0.53798634
153,153,0,1,False,0.4740103,0.22803313,0.15875174,0.08115119,0.05805366,0.22803313,0.4740103
154,154,0,1,False,0.44716537,0.23178875,0.16837849,0.08841354,0.06425385,0.23178875,0.44716537
155,155,0,0,True,0.5742648,0.20482555,0.123402566,0.057959773,0.039547347,0.5742648,0.5742648
156,156,0,3,False,0.10897666,0.13331854,0.21399796,0.23140848,0.31229836,0.23140848,0.31229836
157,157,0,0,True,0.5346325,0.21559991,0.13719358,0.06645808,0.046115845,0.5346325,0.5346325
158,158,0,0,True,0.5210259,0.21883649,0.14199269,0.06956689,0.04857802,0.5210259,0.5210259
159,159,0,1,False,0.40508366,0.2352409,0.18337776,0.10088039,0.07541729,0.2352409,0.40508366
160,160,0,0,True,0.5701809,0.20602466,0.1248093,0.05879923,0.040185943,0.5701809,0.5701809
161,161,0,0,True,0.5423959,0.21364443,0.134469,0.0647297,0.04476098,0.5423959,0.5423959
162,162,0,0,True,0.6027987,0.19590954,0.113676175,0.05231008,0.03530547,0.6027987,0.6027987
163,163,0,2,False,0.20403534,0.19723815,0.23626599,0.18437482,0.1780857,0.23626599,0.23626599
164,164,0,0,True,0.5068241,0.22194736,0.14703034,0.072924055,0.051274266,0.5068241,0.5068241
165,165,0,1,False,0.47124362,0.22847271,0.15974338,0.08187664,0.058663644,0.22847271,0.47124362
166,166,0,0,True,0.6308941,0.1862556,0.10428612,0.047092475,0.031471748,0.6308941,0.6308941
167,167,0,0,True,0.6116759,0.19295014,0.110688485,0.050625946,0.03405942,0.6116759,0.6116759
168,168,0,0,True,0.50827503,0.22164235,0.14651442,0.07257563,0.050992597,0.50827503,0.50827503
169,169,0,1,False,0.47410798,0.22801739,0.1587167,0.08112569,0.05803225,0.22801739,0.47410798
170,170,0,1,False,0.42793518,0.23375148,0.17525986,0.09393775,0.069115736,0.23375148,0.42793518
171,171,0,1,False,0.4910105,0.22507742,0.1526677,0.07680404,0.054440353,0.22507742,0.4910105
172,172,0,1,False,0.48891348,0.22546533,0.15341705,0.07733022,0.054873932,0.22546533,0.48891348
173,173,0,0,True,0.52974105,0.21679173,0.13891551,0.06756391,0.046987902,0.52974105,0.52974105
174,174,0,0,True,0.7202626,0.15040392,0.07576447,0.032453347,0.02111568,0.7202626,0.7202626
175,175,0,2,False,0.17180079,0.17984384,0.23571098,0.20144567,0.21119872,0.23571098,0.23571098
176,176,0,0,True,0.580889,0.20283881,0.121128395,0.056614973,0.038528867,0.580889,0.580889
177,177,0,0,True,0.6464514,0.18055782,0.09917089,0.04433968,0.029480284,0.6464514,0.6464514
178,178,0,1,False,0.46271712,0.22975269,0.162801,0.08414501,0.060584184,0.22975269,0.46271712
179,179,0,0,True,0.5436996,0.21330845,0.13401246,0.06444259,0.044536874,0.5436996,0.5436996
180,180,0,0,True,0.57990354,0.2031376,0.12146609,0.05681372,0.038679037,0.57990354,0.57990354
181,181,0,1,False,0.4776439,0.22743794,0.15744983,0.080206215,0.05726211,0.22743794,0.4776439
182,182,0,1,False,0.41492087,0.2347154,0.17989425,0.09783952,0.072630085,0.2347154,0.41492087
183,183,0,1,False,0.43273848,0.23332039,0.17354392,0.092531525,0.06786569,0.23332039,0.43273848
184,184,0,0,True,0.60695535,0.19453456,0.112274915,0.051517338,0.034717903,0.60695535,0.60695535
185,185,0,1,False,0.32505226,0.23230684,0.2103309,0.12890807,0.10340192,0.23230684,0.32505226
186,186,0,1,False,0.49533504,0.22425714,0.15112357,0.07572767,0.05355658,0.22425714,0.49533504
187,187,0,0,True,0.5133164,0.22055979,0.1447241,0.07137474,0.050025076,0.5133164,0.5133164
188,188,0,1,False,0.43754625,0.23284906,0.1718242,0.09114177,0.066638716,0.23284906,0.43754625
189,189,0,0,True,0.7543022,0.1349171,0.06546185,0.02754908,0.017769836,0.7543022,0.7543022
190,190,0,0,True,0.60841095,0.19404852,0.111785136,0.051241428,0.034513842,0.60841095,0.60841095
191,191,0,0,True,0.6761593,0.16901948,0.089576505,0.039333116,0.02591164,0.6761593,0.6761593
192,192,0,0,True,0.51668227,0.2198174,0.14353056,0.07058126,0.04938854,0.51668227,0.51668227
193,193,0,1,False,0.3326792,0.23318768,0.20792894,0.12596238,0.1002418,0.23318768,0.3326792
194,194,0,1,False,0.46449023,0.22949591,0.16216503,0.083669186,0.060179636,0.22949591,0.46449023
195,195,0,2,False,0.16937524,0.1783709,0.23544833,0.2027367,0.21406883,0.23544833,0.23544833
196,196,0,1,False,0.45213944,0.23118022,0.16659506,0.08702944,0.06305584,0.23118022,0.45213944
197,197,0,0,True,0.54320914,0.21343508,0.13418414,0.06455048,0.044621054,0.54320914,0.54320914
198,198,0,0,True,0.5531648,0.21080464,0.1307074,0.062384762,0.042938497,0.5531648,0.5531648
199,199,0,0,True,0.6908471,0.16301051,0.08491888,0.03697184,0.024251765,0.6908471,0.6908471
200,200,0,1,False,0.49940628,0.22346026,0.14967145,0.07472495,0.052737065,0.22346026,0.49940628
201,201,0,0,True,0.5491459,0.21188153,0.13210869,0.06325283,0.04361108,0.5491459,0.5491459
202,202,0,0,True,0.580044,0.20309514,0.12141794,0.056785353,0.0386576,0.580044,0.580044
203,203,0,1,False,0.4788153,0.22724186,0.15703027,0.079903424,0.05700923,0.22724186,0.4788153
204,204,0,0,True,0.5857067,0.20136184,0.11948044,0.05564976,0.037801284,0.5857067,0.5857067
205,205,0,0,True,0.62672544,0.18774056,0.10566709,0.047846183,0.032020725,0.62672544,0.62672544
206,206,0,0,True,0.50174564,0.2229915,0.14883782,0.0741534,0.05227155,0.50174564,0.50174564
207,207,0,1,False,0.4353612,0.2330682,0.17260604,0.09177118,0.06719338,0.2330682,0.4353612
208,208,0,2,False,0.22268736,0.20556784,0.23456523,0.1747906,0.16238897,0.23456523,0.23456523
209,209,0,0,True,0.50812984,0.22167301,0.14656605,0.07261042,0.05102071,0.50812984,0.50812984
210,210,0,0,True,0.5059149,0.22213691,0.14735371,0.07314298,0.051451474,0.5059149,0.5059149
211,211,0,0,True,0.8041623,0.11063078,0.050932422,0.020929126,0.013345407,0.8041623,0.8041623
212,212,0,0,True,0.5483426,0.21209435,0.13238914,0.063427344,0.04374658,0.5483426,0.5483426
213,213,0,0,True,0.57885265,0.20345502,0.12182649,0.057026166,0.0388397,0.57885265,0.57885265
214,214,0,0,True,0.6209098,0.18978202,0.10760095,0.04890937,0.032797847,0.6209098,0.6209098
215,215,0,1,False,0.4534313,0.2310156,0.1661317,0.0866729,0.06274849,0.2310156,0.4534313
216,216,0,0,True,0.65441823,0.17754668,0.09657537,0.042965624,0.028494094,0.65441823,0.65441823
217,217,0,1,False,0.47659367,0.22761202,0.15782607,0.08047844,0.057489805,0.22761202,0.47659367
218,218,0,3,False,0.08802724,0.11348593,0.19691914,0.23632237,0.3652453,0.23632237,0.3652453
219,219,0,1,False,0.4542278,0.23091266,0.16584606,0.08645368,0.06255979,0.23091266,0.4542278
220,220,0,0,True,0.5179114,0.21954244,0.14309514,0.0702931,0.04915795,0.5179114,0.5179114
221,221,0,0,True,0.5399588,0.21426673,0.13532317,0.065268815,0.045182522,0.5399588,0.5399588
222,222,0,0,True,0.52424526,0.21809298,0.14085463,0.06882202,0.04798509,0.52424526,0.52424526
223,223,0,0,True,0.68884534,0.16384093,0.085550256,0.03728939,0.024474138,0.68884534,0.68884534
224,224,0,1,False,0.44892603,0.23157802,0.16774729,0.087921545,0.06382711,0.23157802,0.44892603
225,225,0,0,True,0.5355786,0.2153658,0.13686101,0.06624575,0.04594886,0.5355786,0.5355786
226,226,0,1,False,0.31108385,0.23033181,0.21459027,0.13446653,0.10952755,0.23033181,0.31108385
227,227,0,1,False,0.47812504,0.22735769,0.15727745,0.08008173,0.0571581,0.22735769,0.47812504
228,228,0,0,True,0.5122031,0.22080183,0.14511916,0.071638644,0.05023727,0.5122031,0.5122031
229,229,0,1,False,0.4583919,0.2303581,0.16435245,0.085314915,0.06158264,0.2303581,0.4583919
230,230,0,1,False,0.39523536,0.23558605,0.18684323,0.104006715,0.07832865,0.23558605,0.39523536
231,231,0,1,False,0.47365314,0.22809055,0.1588797,0.08124456,0.058132056,0.22809055,0.47365314
232,232,0,1,False,0.4963262,0.22406542,0.15076981,0.07548262,0.053355932,0.22406542,0.4963262
233,233,0,3,False,0.118594825,0.14164847,0.21980679,0.22777173,0.29217818,0.22777173,0.29217818
234,234,0,0,True,0.60038614,0.1966989,0.11449139,0.052773647,0.035649918,0.60038614,0.60038614
235,235,0,1,False,0.45197475,0.23120102,0.1666541,0.087074995,0.06309514,0.23120102,0.45197475
236,236,0,1,False,0.41564333,0.2346699,0.17963755,0.097619325,0.072429895,0.2346699,0.41564333
237,237,0,1,False,0.38249692,0.23575534,0.19128393,0.10817672,0.08228716,0.23575534,0.38249692
238,238,0,1,False,0.4345929,0.23314327,0.17288084,0.09199338,0.06738961,0.23314327,0.4345929
239,239,0,1,False,0.4281919,0.23372948,0.17516822,0.09386212,0.069048285,0.23372948,0.4281919
240,240,0,0,True,0.7175862,0.15158157,0.07658776,0.03285334,0.021391198,0.7175862,0.7175862
241,241,0,3,False,0.08787316,0.11333126,0.19676775,0.23633721,0.36569062,0.23633721,0.36569062
242,242,0,1,False,0.48786122,0.2256575,0.15379323,0.0775953,0.05509276,0.2256575,0.48786122
243,243,0,2,False,0.15670472,0.17028022,0.23347002,0.20943308,0.23011196,0.23347002,0.23347002
244,244,0,1,False,0.43674305,0.23293059,0.17211165,0.09137274,0.06684205,0.23293059,0.43674305
245,245,0,1,False,0.40991825,0.2350049,0.18166816,0.099375844,0.07403284,0.2350049,0.40991825
246,246,0,0,True,0.5696789,0.20617068,0.12498245,0.05890298,0.040265024,0.5696789,0.5696789
247,247,0,1,False,0.40853047,0.23507702,0.18215945,0.09980571,0.07442734,0.23507702,0.40853047
248,248,0,1,False,0.44981033,0.23147026,0.16743024,0.08767529,0.06361389,0.23147026,0.44981033
249,249,0,1,False,0.4088086,0.2350629,0.182061,0.099719435,0.07434808,0.2350629,0.4088086
250,250,0,0,True,0.50371456,0.22259101,0.14813672,0.073674925,0.05188275,0.50371456,0.50371456
251,251,0,1,False,0.32444805,0.23223117,0.21051897,0.12914413,0.10365768,0.23223117,0.32444805
252,252,0,1,False,0.4756595,0.2277655,0.15816075,0.0807212,0.057693068,0.2277655,0.4756595
253,253,0,1,False,0.49400204,0.22451293,0.1515993,0.076058194,0.05382752,0.22451293,0.49400204
254,254,0,0,True,0.60183144,0.1962268,0.11400282,0.052495643,0.03544327,0.60183144,0.60183144
255,255,0,1,False,0.4538619,0.2309601,0.16597725,0.08655433,0.06264642,0.2309601,0.4538619
256,256,0,1,False,0.43248904,0.23334372,0.17363311,0.09260411,0.06793002,0.23334372,0.43248904
257,257,0,1,False,0.47401774,0.22803196,0.15874903,0.081149235,0.058052033,0.22803196,0.47401774
258,258,0,1,False,0.4570529,0.23053944,0.16483279,0.085679755,0.06189513,0.23053944,0.4570529
259,259,0,1,False,0.4414034,0.23244256,0.17044318,0.090039484,0.06567139,0.23244256,0.4414034
260,260,0,1,False,0.4773253,0.22749098,0.15756397,0.08028873,0.0573311,0.22749098,0.4773253
261,261,0,0,True,0.50698143,0.22191443,0.14697437,0.07288619,0.05124364,0.50698143,0.50698143
262,262,0,0,True,0.54637706,0.21261162,0.13307586,0.06385576,0.04407966,0.54637706,0.54637706
263,263,0,2,False,0.18810588,0.18913764,0.23662373,0.19276409,0.19336866,0.23662373,0.23662373
264,264,0,4,False,0.032393217,0.04809165,0.10631865,0.18927073,0.62392575,0.62392575,0.62392575
265,265,0,1,False,0.45826972,0.23037481,0.16439626,0.08534813,0.061611082,0.23037481,0.45826972
