sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.60277015,0.17783931,0.11281279,0.058410846,0.04816691,0.60277015,0.60277015
22,22,0,0,True,0.5170672,0.19807598,0.14023964,0.0776971,0.06692006,0.5170672,0.5170672
23,23,0,0,True,0.5330897,0.19496064,0.13510126,0.07383079,0.06301769,0.5330897,0.5330897
24,24,0,0,True,0.70412374,0.14390372,0.08128504,0.039429076,0.031258404,0.70412374,0.70412374
25,25,0,0,True,0.6628749,0.15888742,0.09393689,0.046715457,0.03758545,0.6628749,0.6628749
26,26,0,2,False,0.18660969,0.16317374,0.20918387,0.19026175,0.25077096,0.20918387,0.25077096
27,27,0,0,True,0.5734382,0.18572435,0.122164436,0.06463887,0.054034185,0.5734382,0.5734382
28,28,0,0,True,0.6983194,0.14610305,0.08304838,0.04042092,0.03210836,0.6983194,0.6983194
29,29,0,0,True,0.5590004,0.18925077,0.12678817,0.067841634,0.057119027,0.5590004,0.5590004
30,30,0,0,True,0.5614529,0.18866876,0.1260021,0.06729095,0.056585263,0.5614529,0.5614529
31,31,0,0,True,0.55553746,0.19006053,0.1278985,0.068623856,0.057879657,0.55553746,0.55553746
32,32,0,0,True,0.54907376,0.19153401,0.12997179,0.070098735,0.05932171,0.54907376,0.54907376
33,33,0,0,True,0.5207743,0.19738424,0.13905156,0.07679114,0.06599876,0.5207743,0.5207743
34,34,0,1,False,0.45128518,0.20723829,0.1610831,0.0949994,0.085394025,0.20723829,0.45128518
35,35,0,1,False,0.44093913,0.20810702,0.16428652,0.09794574,0.08872158,0.20810702,0.44093913
36,36,0,1,False,0.3545043,0.20838651,0.18921325,0.12522739,0.12266857,0.20838651,0.3545043
37,37,0,1,False,0.44410157,0.20785898,0.16331053,0.09703831,0.087690614,0.20785898,0.44410157
38,38,0,0,True,0.6143134,0.17448217,0.109153725,0.05605747,0.045993213,0.6143134,0.6143134
39,39,0,1,False,0.4779809,0.2042552,0.15270108,0.08768812,0.0773747,0.2042552,0.4779809
40,40,0,0,True,0.61851346,0.17322621,0.10782589,0.05521435,0.04522006,0.61851346,0.61851346
41,41,0,1,False,0.43359298,0.20862272,0.1665418,0.100077264,0.09116524,0.20862272,0.43359298
42,42,0,0,True,0.5906239,0.18121883,0.11667697,0.060945768,0.050534572,0.5906239,0.5906239
43,43,0,0,True,0.5972328,0.17939967,0.11457279,0.05955891,0.04923581,0.5972328,0.5972328
44,44,0,0,True,0.64514494,0.16484833,0.09945604,0.050025523,0.040525198,0.64514494,0.64514494
45,45,0,0,True,0.5383221,0.19387338,0.13342209,0.0725956,0.06178688,0.5383221,0.5383221
46,46,0,0,True,0.59258676,0.18068346,0.11605163,0.06053197,0.05014618,0.59258676,0.59258676
47,47,0,0,True,0.62794054,0.17034164,0.10485299,0.05334691,0.043517955,0.62794054,0.62794054
48,48,0,0,True,0.75445133,0.123663284,0.066248216,0.03125435,0.0243828,0.75445133,0.75445133
49,49,0,0,True,0.6765417,0.1540919,0.089714594,0.044238776,0.03541302,0.6765417,0.6765417
50,50,0,0,True,0.52043647,0.19744805,0.13915981,0.076873414,0.06608226,0.52043647,0.52043647
51,51,0,0,True,0.6263726,0.17082767,0.105346724,0.053655114,0.043797914,0.6263726,0.6263726
52,52,0,1,False,0.48168978,0.20375903,0.15152614,0.086704575,0.07632055,0.20375903,0.48168978
53,53,0,0,True,0.75393414,0.123881616,0.066400334,0.031334665,0.024449259,0.75393414,0.75393414
54,54,0,0,True,0.6668221,0.15752,0.09271448,0.045993567,0.03694988,0.6668221,0.6668221
55,55,0,0,True,0.6198504,0.17282264,0.107403636,0.05494742,0.044975907,0.6198504,0.6198504
56,56,0,0,True,0.5255785,0.19646165,0.13751103,0.07562732,0.064821504,0.5255785,0.5255785
57,57,0,0,True,0.7217113,0.13706543,0.07597799,0.036487415,0.028757922,0.7217113,0.7217113
58,58,0,0,True,0.6916617,0.14858972,0.08507793,0.041571714,0.0330989,0.6916617,0.6916617
59,59,0,0,True,0.5055642,0.20010835,0.14392161,0.08055315,0.0698527,0.5055642,0.5055642
60,60,0,0,True,0.7031834,0.14426197,0.081570305,0.039589036,0.031395245,0.7031834,0.7031834
61,61,0,0,True,0.59471506,0.18009827,0.115373924,0.060085103,0.049727574,0.59471506,0.59471506
62,62,0,0,True,0.5528355,0.19068247,0.12876503,0.06923799,0.05847889,0.5528355,0.5528355
63,63,0,0,True,0.5905136,0.18124884,0.11671209,0.060969055,0.05055645,0.5905136,0.5905136
64,64,0,0,True,0.6450997,0.16486315,0.0994702,0.05003412,0.040532887,0.6450997,0.6450997
65,65,0,0,True,0.53333807,0.19490981,0.13502151,0.07377181,0.06295877,0.53333807,0.53333807
66,66,0,0,True,0.5058503,0.20005986,0.14383014,0.08048132,0.06977837,0.5058503,0.5058503
67,67,0,1,False,0.38799316,0.20983997,0.18005607,0.11407283,0.10803798,0.20983997,0.38799316
68,68,0,0,True,0.62106156,0.17245544,0.10702127,0.054706216,0.044755504,0.62106156,0.62106156
69,69,0,0,True,0.6117027,0.17525364,0.10998009,0.056585092,0.04647852,0.6117027,0.6117027
70,70,0,0,True,0.5335353,0.1948694,0.13495821,0.07372506,0.06291203,0.5335353,0.5335353
71,71,0,0,True,0.5974882,0.1793284,0.11449155,0.059505697,0.04918613,0.5974882,0.5974882
72,72,0,1,False,0.46038356,0.20633976,0.15824318,0.09246115,0.08257242,0.20633976,0.46038356
73,73,0,0,True,0.66634953,0.15768446,0.09286071,0.04607969,0.037025604,0.66634953,0.66634953
74,74,0,0,True,0.648401,0.16377604,0.09843909,0.04940919,0.03997463,0.648401,0.648401
75,75,0,0,True,0.5772767,0.1847466,0.12093708,0.0638029,0.05323672,0.5772767,0.5772767
76,76,0,0,True,0.56957537,0.18669137,0.12340053,0.06548662,0.054846175,0.56957537,0.56957537
77,77,0,1,False,0.48998612,0.20257917,0.14889088,0.084531955,0.07401187,0.20257917,0.48998612
78,78,0,0,True,0.64317405,0.16549236,0.100072324,0.050400447,0.04086085,0.64317405,0.64317405
79,79,0,0,True,0.7047647,0.14365914,0.08109066,0.039320227,0.031165332,0.7047647,0.7047647
80,80,0,0,True,0.63000757,0.16969721,0.104202524,0.052942,0.04315076,0.63000757,0.63000757
81,81,0,0,True,0.6463263,0.16446042,0.09908692,0.04980146,0.040324867,0.6463263,0.6463263
82,82,0,1,False,0.44472456,0.20780832,0.16311792,0.096860245,0.087488964,0.20780832,0.44472456
83,83,0,0,True,0.5528665,0.19067541,0.12875506,0.06923094,0.058471985,0.5528665,0.5528665
84,84,0,1,False,0.46232665,0.20613182,0.15763417,0.09192536,0.08198201,0.20613182,0.46232665
85,85,0,0,True,0.58748657,0.1820658,0.117677115,0.061610546,0.051160064,0.58748657,0.58748657
86,86,0,1,False,0.49294114,0.20213586,0.14795014,0.08376722,0.073205635,0.20213586,0.49294114
87,87,0,0,True,0.5363498,0.19428718,0.13405506,0.07305963,0.062248383,0.5363498,0.5363498
88,88,0,0,True,0.6903262,0.14908388,0.08548599,0.04180428,0.033299666,0.6903262,0.6903262
89,89,0,1,False,0.39021707,0.20986348,0.17942095,0.11335882,0.107139684,0.20986348,0.39021707
90,90,0,0,True,0.6604402,0.15972349,0.094692096,0.047163367,0.03798081,0.6604402,0.6604402
91,91,0,0,True,0.5734217,0.18572848,0.122169755,0.06464245,0.05403763,0.5734217,0.5734217
92,92,0,1,False,0.48676258,0.203049,0.14991587,0.08537161,0.074900925,0.203049,0.48676258
93,93,0,1,False,0.38504016,0.20979527,0.18089466,0.11502598,0.10924393,0.20979527,0.38504016
94,94,0,1,False,0.47970486,0.204027,0.15215516,0.08723001,0.07688297,0.204027,0.47970486
95,95,0,0,True,0.54257596,0.19296458,0.13205689,0.071601145,0.060801424,0.54257596,0.54257596
96,96,0,0,True,0.54456085,0.19253302,0.13141988,0.071140096,0.060346156,0.54456085,0.54456085
97,97,0,0,True,0.6832714,0.15166813,0.08764628,0.043042414,0.034371763,0.6832714,0.6832714
98,98,0,1,False,0.47773463,0.20428744,0.15277901,0.08775371,0.07744521,0.20428744,0.47773463
99,99,0,0,True,0.54595184,0.1922277,0.13097358,0.070818104,0.060028866,0.54595184,0.54595184
100,100,0,0,True,0.6188341,0.17312963,0.10772464,0.055150293,0.04516145,0.6188341,0.6188341
101,101,0,0,True,0.59180135,0.18089825,0.11630176,0.060697336,0.05030131,0.59180135,0.59180135
102,102,0,0,True,0.6058067,0.17696975,0.11184897,0.057786595,0.04758806,0.6058067,0.6058067
103,103,0,0,True,0.65932673,0.16010407,0.09503771,0.04736892,0.038162496,0.65932673,0.65932673
104,104,0,0,True,0.6869832,0.15031394,0.08650862,0.04238895,0.033805232,0.6869832,0.6869832
105,105,0,0,True,0.60198617,0.17806219,0.113061816,0.058572628,0.0483172,0.60198617,0.60198617
106,106,0,0,True,0.5240502,0.19675833,0.13800117,0.07599632,0.065194,0.5240502,0.5240502
107,107,0,0,True,0.5862962,0.18238428,0.11805681,0.061863825,0.05139891,0.5862962,0.5862962
108,108,0,1,False,0.46049303,0.20632815,0.15820889,0.0924309,0.08253903,0.20632815,0.46049303
109,109,0,0,True,0.5271813,0.19614734,0.13699691,0.075241655,0.064432874,0.5271813,0.5271813
110,110,0,0,True,0.5020249,0.20069847,0.14505261,0.08144581,0.07077822,0.5020249,0.5020249
111,111,0,0,True,0.53000396,0.19558586,0.1360914,0.07456547,0.06375338,0.53000396,0.53000396
112,112,0,2,False,0.19743925,0.16838431,0.21027729,0.18601596,0.23788318,0.21027729,0.23788318
113,113,0,0,True,0.62788856,0.17035781,0.10486931,0.053357102,0.043527216,0.62788856,0.62788856
114,114,0,0,True,0.71459275,0.13986449,0.07811942,0.037666697,0.029756725,0.71459275,0.71459275
115,115,0,0,True,0.56664443,0.18741369,0.12433892,0.066134304,0.05546869,0.56664443,0.56664443
116,116,0,0,True,0.57795393,0.1845724,0.12072054,0.0636561,0.053096995,0.57795393,0.57795393
117,117,0,1,False,0.4999241,0.20104082,0.14572349,0.081978776,0.071332894,0.20104082,0.4999241
118,118,0,1,False,0.43797386,0.20832539,0.16519894,0.09880215,0.08969967,0.20832539,0.43797386
119,119,0,1,False,0.45746455,0.20664154,0.15915646,0.0932702,0.083467335,0.20664154,0.45746455
120,120,0,0,True,0.5244934,0.19667259,0.13785905,0.07588919,0.065085776,0.5244934,0.5244934
121,121,0,0,True,0.61161166,0.17528038,0.110008866,0.056603517,0.046495505,0.61161166,0.61161166
122,122,0,0,True,0.6095401,0.17588733,0.11066516,0.05702415,0.046883285,0.6095401,0.6095401
123,123,0,1,False,0.49796116,0.20135534,0.14634988,0.08247886,0.07185476,0.20135534,0.49796116
124,124,0,0,True,0.5543571,0.1903333,0.12827703,0.068891734,0.058140814,0.5543571,0.5543571
125,125,0,1,False,0.425087,0.20911254,0.16913053,0.10258708,0.094082914,0.20911254,0.425087
126,126,0,1,False,0.47309202,0.20487934,0.15424645,0.08899645,0.07878574,0.20487934,0.47309202
127,127,0,0,True,0.5997752,0.17868732,0.113764346,0.059030227,0.048742883,0.5997752,0.5997752
128,128,0,1,False,0.3674026,0.20919576,0.18578447,0.12084112,0.11677603,0.20919576,0.3674026
129,129,0,0,True,0.6316667,0.16917674,0.10368083,0.052618157,0.042857554,0.6316667,0.6316667
130,130,0,1,False,0.4988324,0.2012164,0.14607188,0.08225662,0.07162269,0.2012164,0.4988324
131,131,0,1,False,0.46255532,0.20610698,0.15756248,0.09186246,0.08191284,0.20610698,0.46255532
132,132,0,0,True,0.704028,0.14394024,0.08131409,0.03944536,0.031272333,0.704028,0.704028
133,133,0,0,True,0.5480021,0.19177338,0.13031566,0.07034515,0.059563655,0.5480021,0.5480021
134,134,0,0,True,0.6885258,0.14974757,0.08603653,0.042118706,0.0335714,0.6885258,0.6885258
135,135,0,0,True,0.5235245,0.19685966,0.13816977,0.076123506,0.06532255,0.5235245,0.5235245
136,136,0,1,False,0.4780841,0.2042417,0.15266836,0.08766067,0.07734519,0.2042417,0.4780841
137,137,0,0,True,0.576802,0.18486844,0.121088766,0.063905954,0.05333485,0.576802,0.576802
138,138,0,0,True,0.5297949,0.19562778,0.13615845,0.074615404,0.063803494,0.5297949,0.5297949
139,139,0,0,True,0.5583478,0.18940446,0.12699738,0.067988634,0.057261735,0.5583478,0.5583478
140,140,0,0,True,0.65453,0.16173013,0.09652891,0.048259433,0.03895147,0.65453,0.65453
141,141,0,0,True,0.5715791,0.1861918,0.12275928,0.06504606,0.05442379,0.5715791,0.5715791
142,142,0,0,True,0.5005371,0.20094152,0.14552778,0.08182302,0.07117066,0.5005371,0.5005371
143,143,0,0,True,0.6337414,0.16852213,0.10302901,0.052214675,0.04249283,0.6337414,0.6337414
144,144,0,1,False,0.48751783,0.20294023,0.14967583,0.085174374,0.074691735,0.20294023,0.48751783
145,145,0,0,True,0.6356022,0.16793141,0.10244479,0.05185418,0.042167507,0.6356022,0.6356022
146,146,0,0,True,0.66075575,0.15961544,0.09459416,0.04710521,0.037929434,0.66075575,0.66075575
147,147,0,0,True,0.70488274,0.14361404,0.081054874,0.039300174,0.031148205,0.70488274,0.70488274
148,148,0,1,False,0.4373663,0.20836848,0.1653855,0.09897827,0.08990144,0.20836848,0.4373663
149,149,0,0,True,0.53968436,0.19358477,0.13298488,0.072276175,0.061469823,0.53968436,0.53968436
150,150,0,0,True,0.6016878,0.17814687,0.1131566,0.05863426,0.04837448,0.6016878,0.6016878
151,151,0,0,True,0.50275654,0.20057787,0.14481893,0.081260756,0.07058598,0.50275654,0.50275654
152,152,0,0,True,0.5579206,0.1895048,0.12713435,0.06808497,0.057355326,0.5579206,0.5579206
153,153,0,0,True,0.58571666,0.18253878,0.11824166,0.061987385,0.051515512,0.58571666,0.58571666
154,154,0,0,True,0.5958683,0.17977913,0.11500689,0.059843753,0.04950187,0.5958683,0.5958683
155,155,0,0,True,0.58315396,0.18321759,0.1190595,0.0625354,0.05203352,0.58315396,0.58315396
156,156,0,2,False,0.23514575,0.183757,0.21050662,0.17073819,0.19985244,0.21050662,0.23514575
157,157,0,0,True,0.6234783,0.17171834,0.10625888,0.05422659,0.044317987,0.6234783,0.6234783
158,158,0,0,True,0.6030577,0.17775741,0.112721495,0.058351588,0.048111882,0.6030577,0.6030577
159,159,0,0,True,0.66690755,0.15749027,0.09268803,0.045977995,0.036936186,0.66690755,0.66690755
160,160,0,0,True,0.595407,0.17990696,0.11515371,0.05994024,0.049592078,0.595407,0.595407
161,161,0,0,True,0.5277852,0.196028,0.13680321,0.07509666,0.064286985,0.5277852,0.5277852
162,162,0,0,True,0.5782031,0.18450823,0.12064091,0.063602135,0.053045668,0.5782031,0.5782031
163,163,0,0,True,0.5827569,0.1833221,0.11918633,0.06262055,0.05211414,0.5827569,0.5827569
164,164,0,0,True,0.5970933,0.17943858,0.11461717,0.059588,0.04926297,0.5970933,0.5970933
165,165,0,0,True,0.5401643,0.19348258,0.13283083,0.07216385,0.061358456,0.5401643,0.5401643
166,166,0,0,True,0.73394656,0.13215719,0.07231866,0.034495693,0.027081862,0.73394656,0.73394656
167,167,0,0,True,0.6003175,0.17853446,0.11359202,0.058917798,0.04863821,0.6003175,0.6003175
168,168,0,0,True,0.6354477,0.16798054,0.10249329,0.051884044,0.042194445,0.6354477,0.6354477
169,169,0,0,True,0.62773985,0.17040399,0.10491617,0.053386316,0.04355374,0.62773985,0.62773985
170,170,0,0,True,0.56490755,0.18783706,0.124895215,0.06651993,0.055840272,0.56490755,0.56490755
171,171,0,0,True,0.62614954,0.1708966,0.105416924,0.053699054,0.043837853,0.62614954,0.62614954
172,172,0,0,True,0.65716195,0.16084062,0.09571032,0.04776981,0.0385173,0.65716195,0.65716195
173,173,0,0,True,0.57167745,0.18616718,0.122727804,0.06502448,0.054403115,0.57167745,0.57167745
174,174,0,0,True,0.7141002,0.14005655,0.0782679,0.03774884,0.029826468,0.7141002,0.7141002
175,175,0,0,True,0.5535097,0.1905281,0.1285488,0.06908446,0.058328904,0.5535097,0.5535097
176,176,0,0,True,0.5769347,0.18483439,0.121046394,0.063877136,0.053307414,0.5769347,0.5769347
177,177,0,0,True,0.7018181,0.14478081,0.08198476,0.039821777,0.03159451,0.7018181,0.7018181
178,178,0,0,True,0.64296496,0.16556042,0.10013775,0.050440308,0.04089656,0.64296496,0.64296496
179,179,0,0,True,0.71383446,0.14016011,0.07834801,0.037793186,0.029864134,0.71383446,0.71383446
180,180,0,0,True,0.6054196,0.1770812,0.111971766,0.057865977,0.047661573,0.6054196,0.6054196
181,181,0,0,True,0.72490406,0.13579641,0.075020455,0.03596343,0.028315669,0.72490406,0.72490406
182,182,0,0,True,0.62535596,0.17114149,0.10566702,0.053855497,0.043980125,0.62535596,0.62535596
183,183,0,0,True,0.58040273,0.18393815,0.119938105,0.06312688,0.05259411,0.58040273,0.58040273
184,184,0,0,True,0.68924564,0.1494826,0.08581635,0.041992866,0.033462606,0.68924564,0.68924564
185,185,0,0,True,0.6416843,0.16597664,0.10053851,0.050684806,0.04111578,0.6416843,0.6416843
186,186,0,1,False,0.48880655,0.20275274,0.1492661,0.08483857,0.07433605,0.20275274,0.48880655
187,187,0,0,True,0.59140384,0.18100664,0.11642844,0.06078112,0.050379954,0.59140384,0.59140384
188,188,0,0,True,0.561708,0.18860783,0.12592036,0.067233846,0.056529988,0.561708,0.561708
189,189,0,0,True,0.53593725,0.19437316,0.1341874,0.07315692,0.062345263,0.53593725,0.53593725
190,190,0,0,True,0.6657716,0.15788531,0.09303958,0.046185162,0.03711837,0.6657716,0.6657716
191,191,0,0,True,0.69532824,0.14722502,0.08395929,0.040936194,0.03255129,0.69532824,0.69532824
192,192,0,0,True,0.6710627,0.15603498,0.091403835,0.045224007,0.036274474,0.6710627,0.6710627
193,193,0,1,False,0.48372132,0.20347899,0.15088168,0.08616904,0.07574897,0.20347899,0.48372132
194,194,0,0,True,0.6600594,0.15985386,0.09481026,0.047233637,0.038042907,0.6600594,0.6600594
195,195,0,2,False,0.26762933,0.19382656,0.2072815,0.15761784,0.17364478,0.2072815,0.26762933
196,196,0,1,False,0.47410727,0.20475253,0.15392585,0.08872365,0.0784907,0.20475253,0.47410727
197,197,0,0,True,0.7315508,0.13312785,0.07303305,0.034882233,0.027406087,0.7315508,0.7315508
198,198,0,0,True,0.515187,0.19841999,0.140842,0.078159265,0.067391686,0.515187,0.515187
199,199,0,0,True,0.5520709,0.19085696,0.12901029,0.069412425,0.058649402,0.5520709,0.5520709
200,200,0,0,True,0.59956324,0.17874697,0.11383176,0.05907422,0.048783842,0.59956324,0.59956324
201,201,0,0,True,0.5860993,0.18243681,0.11811959,0.061905783,0.05143849,0.5860993,0.5860993
202,202,0,0,True,0.70125633,0.14499387,0.0821554,0.039917734,0.03167672,0.70125633,0.70125633
203,203,0,0,True,0.5328272,0.1950143,0.13518545,0.07389308,0.063079976,0.5328272,0.5328272
204,204,0,0,True,0.5667329,0.18739203,0.12431059,0.06611471,0.055449817,0.5667329,0.5667329
205,205,0,0,True,0.6449259,0.1649201,0.09952451,0.05006713,0.040562417,0.6449259,0.6449259
206,206,0,1,False,0.30423167,0.20201127,0.20098035,0.14339638,0.14938042,0.20201127,0.30423167
207,207,0,0,True,0.5701358,0.18655205,0.12322117,0.065363236,0.054727778,0.5701358,0.5701358
208,208,0,0,True,0.667158,0.15740296,0.09261056,0.045932375,0.036896095,0.667158,0.667158
209,209,0,0,True,0.54824024,0.1917203,0.13023922,0.07029032,0.059509818,0.54824024,0.54824024
210,210,0,0,True,0.66400486,0.15849741,0.09358669,0.046508234,0.037402805,0.66400486,0.66400486
211,211,0,0,True,0.68150496,0.1523083,0.08818846,0.04335499,0.03464331,0.68150496,0.68150496
212,212,0,0,True,0.6666227,0.15758939,0.09277614,0.046029896,0.036981814,0.6666227,0.6666227
213,213,0,0,True,0.6130767,0.17484848,0.10954507,0.056307074,0.04622266,0.6130767,0.6130767
214,214,0,1,False,0.441891,0.20803404,0.16399303,0.097671956,0.08840996,0.20803404,0.441891
215,215,0,0,True,0.6190879,0.17305307,0.10764443,0.055099577,0.045115046,0.6190879,0.6190879
216,216,0,0,True,0.6190851,0.17305392,0.107645325,0.05510015,0.04511556,0.6190851,0.6190851
217,217,0,0,True,0.5509169,0.19111894,0.12938052,0.06967619,0.058907535,0.5509169,0.5509169
218,218,0,0,True,0.51709336,0.19807112,0.1402313,0.07769068,0.06691354,0.51709336,0.51709336
219,219,0,1,False,0.3775801,0.20961171,0.18298882,0.11745998,0.112359375,0.20961171,0.3775801
220,220,0,0,True,0.5943761,0.18019181,0.11548186,0.060156167,0.0497941,0.5943761,0.5943761
221,221,0,0,True,0.59999096,0.17862654,0.113695785,0.05898549,0.048701223,0.59999096,0.59999096
222,222,0,0,True,0.5729556,0.18584606,0.12231883,0.06474443,0.05413511,0.5729556,0.5729556
223,223,0,0,True,0.52353567,0.19685757,0.13816616,0.07612079,0.065319814,0.52353567,0.52353567
224,224,0,1,False,0.41546324,0.20952491,0.17202637,0.105481565,0.09750399,0.20952491,0.41546324
225,225,0,0,True,0.5877836,0.18198606,0.11758238,0.061547417,0.051100593,0.5877836,0.5877836
226,226,0,0,True,0.5712222,0.18628116,0.12287346,0.06512439,0.05449883,0.5712222,0.5712222
227,227,0,0,True,0.65429395,0.1618096,0.096602365,0.04830346,0.038990557,0.65429395,0.65429395
228,228,0,0,True,0.5834485,0.18313995,0.11896554,0.062472284,0.05197379,0.5834485,0.5834485
229,229,0,0,True,0.55133843,0.19102335,0.12924524,0.06957975,0.05881311,0.55133843,0.55133843
230,230,0,0,True,0.6075059,0.17647892,0.11130996,0.057438888,0.04726634,0.6075059,0.6075059
231,231,0,1,False,0.48054248,0.20391458,0.1518898,0.087007985,0.07664515,0.20391458,0.48054248
232,232,0,1,False,0.4317742,0.20873725,0.16709745,0.10061013,0.09178097,0.20873725,0.4317742
233,233,0,3,False,0.109360814,0.114191115,0.18061733,0.21107489,0.38475585,0.21107489,0.38475585
234,234,0,0,True,0.5600176,0.18901023,0.1264621,0.067612916,0.056897156,0.5600176,0.5600176
235,235,0,0,True,0.5317333,0.19523692,0.13553648,0.074153155,0.06334017,0.5317333,0.5317333
236,236,0,0,True,0.59086406,0.1811536,0.11660042,0.06089504,0.050486915,0.59086406,0.59086406
237,237,0,0,True,0.52909327,0.19576809,0.13638355,0.07478318,0.063971914,0.52909327,0.52909327
238,238,0,0,True,0.70450103,0.1437598,0.0811706,0.039364986,0.031203607,0.70450103,0.70450103
239,239,0,0,True,0.6071762,0.17657442,0.11141448,0.05750628,0.047328636,0.6071762,0.6071762
240,240,0,0,True,0.7291028,0.13411488,0.07376409,0.035278942,0.027739355,0.7291028,0.7291028
241,241,0,1,False,0.41694468,0.20947137,0.171583,0.105032176,0.09696877,0.20947137,0.41694468
242,242,0,0,True,0.60089517,0.17837131,0.11340844,0.058798198,0.048526917,0.60089517,0.60089517
243,243,0,0,True,0.57069004,0.186414,0.123043746,0.065241314,0.05461087,0.57069004,0.57069004
244,244,0,1,False,0.42129636,0.20929313,0.17027557,0.10372015,0.095414795,0.20929313,0.42129636
245,245,0,0,True,0.55263746,0.19072774,0.12882859,0.06928319,0.058523033,0.55263746,0.55263746
246,246,0,0,True,0.6401704,0.16646656,0.10101256,0.05097458,0.0413759,0.6401704,0.6401704
247,247,0,0,True,0.5150334,0.19844787,0.14089127,0.07819714,0.06743038,0.5150334,0.5150334
248,248,0,0,True,0.61642045,0.17385435,0.10848732,0.055633627,0.04560418,0.61642045,0.61642045
249,249,0,0,True,0.5551101,0.1901595,0.12803553,0.06872079,0.05797412,0.5551101,0.5551101
250,250,0,0,True,0.62257934,0.17199321,0.1065424,0.05440471,0.044480372,0.62257934,0.62257934
251,251,0,1,False,0.39617085,0.20988306,0.17770676,0.11146349,0.10477583,0.20988306,0.39617085
252,252,0,1,False,0.48173055,0.20375343,0.15151325,0.0866938,0.07630905,0.20375343,0.48173055
253,253,0,1,False,0.4360532,0.20845954,0.16578846,0.099359736,0.090339154,0.20845954,0.4360532
254,254,0,0,True,0.649134,0.16353329,0.09821037,0.04927099,0.03985137,0.649134,0.649134
255,255,0,0,True,0.6654748,0.15798835,0.09313147,0.04623935,0.037166055,0.6654748,0.6654748
256,256,0,0,True,0.5952665,0.17994586,0.11519844,0.059969656,0.049619585,0.5952665,0.5952665
257,257,0,0,True,0.6088042,0.17610183,0.11089834,0.057174,0.0470216,0.6088042,0.6088042
258,258,0,1,False,0.3107317,0.20313969,0.19963247,0.14095329,0.14554285,0.20313969,0.3107317
259,259,0,0,True,0.58689404,0.1822245,0.11786611,0.06173655,0.05127884,0.58689404,0.58689404
260,260,0,0,True,0.58635944,0.18236741,0.1180366,0.06185035,0.051386196,0.58635944,0.58635944
261,261,0,0,True,0.5234197,0.19687991,0.1382034,0.07614889,0.06534823,0.5234197,0.5234197
262,262,0,0,True,0.5057243,0.20008123,0.14387041,0.08051296,0.06981108,0.5057243,0.5057243
263,263,0,1,False,0.47716802,0.20436138,0.15295826,0.08790472,0.07760762,0.20436138,0.47716802
264,264,0,3,False,0.12456769,0.12560934,0.1899355,0.20938417,0.3505033,0.20938417,0.3505033
265,265,0,0,True,0.57435817,0.18549149,0.12187023,0.06443791,0.053842213,0.57435817,0.57435817
266,266,0,0,True,0.5293505,0.19571674,0.13630098,0.074721634,0.0639101,0.5293505,0.5293505
