sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.5710363,0.36177057,0.05454287,0.009558373,0.003091996,0.5710363,0.5710363
22,22,0,1,False,0.17479485,0.51357865,0.23710606,0.055400953,0.019119494,0.51357865,0.51357865
23,23,0,1,False,0.47492307,0.42922193,0.07734688,0.013963988,0.0045441096,0.42922193,0.47492307
24,24,0,0,True,0.90889364,0.08158588,0.007813715,0.0012930492,0.00041369747,0.90889364,0.90889364
25,25,0,1,False,0.23646107,0.5271111,0.18422855,0.039042503,0.013156684,0.5271111,0.5271111
26,26,0,1,False,0.15407413,0.501029,0.25927153,0.063458934,0.022166368,0.501029,0.501029
27,27,0,1,False,0.4065582,0.4706586,0.098491974,0.018300675,0.0059906375,0.4706586,0.4706586
28,28,0,0,True,0.88117343,0.106060736,0.010471113,0.0017382554,0.0005564643,0.88117343,0.88117343
29,29,0,0,True,0.5365576,0.38695356,0.06197102,0.010964359,0.0035535344,0.5365576,0.5365576
30,30,0,1,False,0.48943943,0.41962767,0.07345198,0.013192402,0.004288534,0.41962767,0.48943943
31,31,0,1,False,0.3754542,0.48698005,0.10997697,0.020767579,0.0068212147,0.48698005,0.48698005
32,32,0,1,False,0.21291715,0.52537584,0.20239654,0.044277027,0.015033434,0.52537584,0.52537584
33,33,0,1,False,0.37311277,0.48813108,0.11089792,0.020969,0.0068892855,0.48813108,0.48813108
34,34,0,0,True,0.57088125,0.36188588,0.054574627,0.009564331,0.0030939484,0.57088125,0.57088125
35,35,0,0,True,0.6116662,0.33094835,0.046673,0.008097991,0.0026144523,0.6116662,0.6116662
36,36,0,0,True,0.83872336,0.14317188,0.0148359155,0.0024756386,0.00079329585,0.83872336,0.83872336
37,37,0,1,False,0.4340234,0.4548309,0.08938833,0.016402153,0.005355257,0.4548309,0.4548309
38,38,0,1,False,0.42838478,0.45817786,0.09118519,0.016773032,0.005479116,0.45817786,0.45817786
39,39,0,0,True,0.5070301,0.40768906,0.06896836,0.012314161,0.0039982838,0.5070301,0.5070301
40,40,0,0,True,0.8866165,0.101269215,0.009937858,0.0016486916,0.00052772986,0.8866165,0.8866165
41,41,0,1,False,0.42749813,0.4586998,0.091471046,0.0168322,0.005498891,0.4586998,0.4586998
42,42,0,0,True,0.62375206,0.32156914,0.044495348,0.0076990575,0.0024843272,0.62375206,0.62375206
43,43,0,0,True,0.94847226,0.046345294,0.0042567314,0.0007014843,0.00022425724,0.94847226,0.94847226
44,44,0,0,True,0.8197481,0.15960217,0.01691337,0.0028293105,0.0009070522,0.8197481,0.8197481
45,45,0,1,False,0.37805986,0.48568568,0.10896182,0.02054619,0.0067464467,0.48568568,0.48568568
46,46,0,0,True,0.67347604,0.28209832,0.036224235,0.006203674,0.0019977975,0.67347604,0.67347604
47,47,0,0,True,0.79893124,0.1775044,0.019290213,0.003236123,0.001038033,0.79893124,0.79893124
48,48,0,0,True,0.7350324,0.2315555,0.027301341,0.004624657,0.0014861668,0.7350324,0.7350324
49,49,0,0,True,0.94185776,0.052257616,0.004832864,0.000796966,0.0002548137,0.94185776,0.94185776
50,50,0,0,True,0.5419529,0.383078,0.060758524,0.010732993,0.0034774635,0.5419529,0.5419529
51,51,0,0,True,0.6979097,0.26223806,0.032523666,0.005544579,0.001783976,0.6979097,0.6979097
52,52,0,1,False,0.46603167,0.4349752,0.07982542,0.01445926,0.0047084442,0.4349752,0.46603167
53,53,0,0,True,0.7631903,0.20791553,0.023629753,0.0039849156,0.0012794915,0.7631903,0.7631903
54,54,0,0,True,0.6997188,0.26075655,0.032258324,0.005497554,0.0017687344,0.6997188,0.6997188
55,55,0,0,True,0.6123805,0.33039653,0.046542324,0.00807399,0.0026066194,0.6123805,0.6123805
56,56,0,0,True,0.7818186,0.19211864,0.021325475,0.0035863295,0.0011509022,0.7818186,0.7818186
57,57,0,0,True,0.73957574,0.22776148,0.026692823,0.0045182304,0.0014517598,0.73957574,0.73957574
58,58,0,0,True,0.85287094,0.13085614,0.013339281,0.0022219343,0.00071175926,0.85287094,0.85287094
59,59,0,1,False,0.4709472,0.4318065,0.07844621,0.014183246,0.0046168305,0.4318065,0.4709472
60,60,0,0,True,0.84058726,0.1415524,0.014636235,0.002441737,0.0007823973,0.84058726,0.84058726
61,61,0,0,True,0.8434564,0.13905767,0.014330363,0.0023898375,0.0007657147,0.8434564,0.8434564
62,62,0,1,False,0.4243021,0.46057087,0.09250877,0.017047413,0.0055708364,0.46057087,0.46057087
63,63,0,0,True,0.78131217,0.19254977,0.021386882,0.003596923,0.0011543181,0.78131217,0.78131217
64,64,0,1,False,0.49718678,0.41441023,0.071446516,0.012798267,0.0041581905,0.41441023,0.49718678
65,65,0,1,False,0.4327305,0.45560253,0.0897972,0.016486384,0.005383375,0.45560253,0.45560253
66,66,0,1,False,0.2078619,0.5245087,0.20659812,0.045540504,0.015490764,0.5245087,0.5245087
67,67,0,1,False,0.22653158,0.5268157,0.19162188,0.04112944,0.013901484,0.5268157,0.5268157
68,68,0,0,True,0.9380944,0.05561749,0.005163851,0.00085187843,0.00027239058,0.9380944,0.9380944
69,69,0,1,False,0.48597056,0.42194226,0.074366175,0.013372767,0.0043482287,0.42194226,0.48597056
70,70,0,0,True,0.5537546,0.37451434,0.058172815,0.010242032,0.0033161999,0.5537546,0.5537546
71,71,0,0,True,0.761088,0.20969068,0.023895856,0.0040310905,0.0012943969,0.761088,0.761088
72,72,0,0,True,0.9051683,0.08488533,0.0081625385,0.0013513298,0.000432377,0.9051683,0.9051683
73,73,0,0,True,0.74937046,0.2195551,0.025402358,0.0042930595,0.0013789966,0.74937046,0.74937046
74,74,0,1,False,0.42003477,0.46304408,0.09391293,0.017339628,0.0056685884,0.46304408,0.46304408
75,75,0,1,False,0.37305367,0.48815995,0.11092125,0.020974107,0.006891008,0.48815995,0.48815995
76,76,0,0,True,0.6000501,0.3398756,0.048833825,0.008496033,0.0027444253,0.6000501,0.6000501
77,77,0,1,False,0.31700566,0.51177055,0.13577907,0.026627598,0.008817204,0.51177055,0.51177055
78,78,0,0,True,0.5391352,0.3851052,0.06138932,0.010853267,0.003517002,0.5391352,0.5391352
79,79,0,0,True,0.64151305,0.30762714,0.041418746,0.007139179,0.0023019395,0.64151305,0.64151305
80,80,0,0,True,0.6056552,0.33557895,0.04778266,0.00830213,0.0026810928,0.6056552,0.6056552
81,81,0,0,True,0.8110045,0.16713768,0.017898876,0.0029977032,0.0009612523,0.8110045,0.8110045
82,82,0,1,False,0.42084754,0.46257517,0.093643814,0.017283533,0.005649816,0.46257517,0.46257517
83,83,0,0,True,0.8636758,0.1214143,0.012225001,0.0020336336,0.00065127783,0.8636758,0.8636758
84,84,0,1,False,0.46322995,0.43676776,0.08062168,0.014619086,0.0047615226,0.43676776,0.46322995
85,85,0,0,True,0.5122411,0.40409067,0.067687005,0.012065105,0.003916099,0.5122411,0.5122411
86,86,0,1,False,0.1918335,0.5204305,0.22069879,0.049940445,0.017096765,0.5204305,0.5204305
87,87,0,1,False,0.4426626,0.4496114,0.08670308,0.015851384,0.0051715467,0.4496114,0.4496114
88,88,0,0,True,0.73939615,0.22791149,0.026716743,0.0045224125,0.0014531118,0.73939615,0.73939615
89,89,0,1,False,0.38720807,0.4810315,0.10547737,0.019791277,0.00649183,0.4810315,0.4810315
90,90,0,0,True,0.8682569,0.11740195,0.011759858,0.001955177,0.0006260867,0.8682569,0.8682569
91,91,0,0,True,0.5951586,0.34360823,0.049764395,0.008668131,0.0028006646,0.5951586,0.5951586
92,92,0,1,False,0.34302104,0.5018183,0.123527296,0.023787607,0.007845794,0.5018183,0.5018183
93,93,0,1,False,0.3578062,0.49535918,0.117131755,0.022346921,0.0073559512,0.49535918,0.49535918
94,94,0,1,False,0.30612758,0.5153308,0.14132145,0.027948579,0.009271689,0.5153308,0.5153308
95,95,0,0,True,0.79615456,0.17988212,0.019615334,0.0032919496,0.0010560186,0.79615456,0.79615456
96,96,0,0,True,0.6227834,0.32232425,0.044667315,0.007730482,0.002494572,0.6227834,0.6227834
97,97,0,0,True,0.6829027,0.27446967,0.034770187,0.0059439763,0.0019135026,0.6829027,0.6829027
98,98,0,0,True,0.6289383,0.31751713,0.04358211,0.007532414,0.0024300122,0.6289383,0.6289383
99,99,0,1,False,0.29359746,0.518938,0.14804524,0.029582966,0.009836347,0.518938,0.518938
100,100,0,0,True,0.61599874,0.32759655,0.045884278,0.007953243,0.002567222,0.61599874,0.61599874
101,101,0,0,True,0.5278968,0.3931203,0.063958675,0.011345242,0.0036788667,0.5278968,0.5278968
102,102,0,1,False,0.4092449,0.46916497,0.09756109,0.018104285,0.0059247552,0.46916497,0.46916497
103,103,0,0,True,0.8354138,0.14604488,0.015192361,0.002536196,0.00081276614,0.8354138,0.8354138
104,104,0,0,True,0.6937914,0.26560512,0.03313203,0.0056525175,0.001818967,0.6937914,0.6937914
105,105,0,0,True,0.5912586,0.34657258,0.050515354,0.008807316,0.0028461667,0.5912586,0.5912586
106,106,0,1,False,0.39573354,0.4765466,0.102337345,0.019117508,0.006265029,0.4765466,0.4765466
107,107,0,1,False,0.40759894,0.47008148,0.098130316,0.018224312,0.0059650154,0.47008148,0.47008148
108,108,0,0,True,0.52361,0.39614743,0.064961925,0.011538247,0.003742427,0.52361,0.52361
109,109,0,1,False,0.4644305,0.43600082,0.08027959,0.0145503795,0.0047387006,0.43600082,0.4644305
110,110,0,0,True,0.6367729,0.31136596,0.042225923,0.0072856494,0.0023496277,0.6367729,0.6367729
111,111,0,1,False,0.3261724,0.50848436,0.13130727,0.025578488,0.008457459,0.50848436,0.50848436
112,112,0,3,False,0.013466477,0.1111474,0.31993204,0.32322574,0.23222834,0.32322574,0.32322574
113,113,0,1,False,0.44172084,0.4501855,0.08699187,0.015910419,0.0051912265,0.4501855,0.4501855
114,114,0,0,True,0.74457383,0.22357845,0.026030704,0.0044026105,0.0014143923,0.74457383,0.74457383
115,115,0,0,True,0.92242104,0.06957872,0.006567835,0.001085282,0.00034712916,0.92242104,0.92242104
116,116,0,1,False,0.4217975,0.46202594,0.09333032,0.017218245,0.0056279697,0.46202594,0.46202594
117,117,0,0,True,0.56465876,0.36650062,0.055861484,0.0098059755,0.0031731487,0.56465876,0.56465876
118,118,0,1,False,0.3540005,0.49707294,0.11874147,0.022706915,0.00747817,0.49707294,0.49707294
119,119,0,1,False,0.4174887,0.46450576,0.094761014,0.01751668,0.0057278536,0.46450576,0.46450576
120,120,0,1,False,0.42975223,0.45737058,0.09074617,0.016682241,0.0054487837,0.45737058,0.45737058
121,121,0,0,True,0.6037139,0.3370694,0.048144907,0.008368891,0.002702894,0.6037139,0.6037139
122,122,0,1,False,0.24661376,0.526818,0.17704424,0.037067983,0.012456146,0.526818,0.526818
123,123,0,0,True,0.6054949,0.335702,0.047812495,0.00830762,0.0026828859,0.6054949,0.6054949
124,124,0,0,True,0.7692363,0.20280169,0.022871397,0.0038534924,0.0012370775,0.7692363,0.7692363
125,125,0,1,False,0.4807961,0.42536962,0.07574898,0.01364645,0.004438866,0.42536962,0.4807961
126,126,0,1,False,0.2891423,0.5200842,0.15052895,0.030195795,0.010048744,0.5200842,0.5200842
127,127,0,1,False,0.39630318,0.476242,0.102131106,0.019073475,0.0062502204,0.476242,0.476242
128,128,0,1,False,0.4462731,0.4473984,0.085604444,0.015627224,0.0050968598,0.4473984,0.4473984
129,129,0,0,True,0.5289332,0.392386,0.06371809,0.011299033,0.0036636544,0.5289332,0.5289332
130,130,0,1,False,0.41895944,0.46366268,0.094270185,0.01741416,0.00569353,0.46366268,0.46366268
131,131,0,1,False,0.45008337,0.44504327,0.08445966,0.01539438,0.005019328,0.44504327,0.45008337
132,132,0,0,True,0.7546093,0.21515101,0.024723886,0.0041749584,0.0013408503,0.7546093,0.7546093
133,133,0,0,True,0.51507014,0.40212587,0.06699998,0.011931916,0.0038721713,0.51507014,0.51507014
134,134,0,0,True,0.6502545,0.30069935,0.03995588,0.0068744915,0.00221581,0.6502545,0.6502545
135,135,0,0,True,0.5438813,0.38168687,0.06032987,0.010651374,0.0034506393,0.5438813,0.5438813
136,136,0,1,False,0.29660773,0.5181221,0.14639522,0.029178588,0.0096964,0.5181221,0.5181221
137,137,0,0,True,0.5788801,0.35591075,0.05295348,0.009261049,0.0029946193,0.5788801,0.5788801
138,138,0,1,False,0.31634253,0.5119983,0.13610946,0.0267057,0.008844026,0.5119983,0.5119983
139,139,0,1,False,0.47006777,0.43237564,0.07869133,0.014232225,0.004633084,0.43237564,0.47006777
140,140,0,0,True,0.6905504,0.26824942,0.033615068,0.0057383347,0.0018467947,0.6905504,0.6905504
141,141,0,0,True,0.7595841,0.2109595,0.024086991,0.004064273,0.00130511,0.7595841,0.7595841
142,142,0,1,False,0.4225634,0.4615821,0.09307834,0.017165808,0.0056104283,0.4615821,0.4615821
143,143,0,0,True,0.68506205,0.27271613,0.034441844,0.00588546,0.0018945164,0.68506205,0.68506205
144,144,0,0,True,0.5799652,0.35509658,0.052736364,0.009220529,0.0029813542,0.5799652,0.5799652
145,145,0,0,True,0.8837779,0.10376889,0.010215236,0.0016952651,0.000542671,0.8837779,0.8837779
146,146,0,0,True,0.8843529,0.10326274,0.010158928,0.0016858084,0.000539637,0.8843529,0.8843529
147,147,0,0,True,0.9010134,0.08856176,0.0085545955,0.0014168906,0.00045339356,0.9010134,0.9010134
148,148,0,0,True,0.5760962,0.35799575,0.05351355,0.0093656825,0.0030288787,0.5760962,0.5760962
149,149,0,1,False,0.41527328,0.46576902,0.09550532,0.017672423,0.005780008,0.46576902,0.46576902
150,150,0,0,True,0.54855144,0.37830436,0.059301782,0.010455988,0.0033864502,0.54855144,0.54855144
151,151,0,1,False,0.3922646,0.47838813,0.10360282,0.01938831,0.006356134,0.47838813,0.47838813
152,152,0,0,True,0.585152,0.35119295,0.051707625,0.00902884,0.0029186222,0.585152,0.585152
153,153,0,0,True,0.9252807,0.06703535,0.006308556,0.0010421204,0.00033330484,0.9252807,0.9252807
154,154,0,1,False,0.3175072,0.5115973,0.1355298,0.026568737,0.008796991,0.5115973,0.5115973
155,155,0,1,False,0.4758988,0.42858475,0.07707928,0.013910713,0.0045264456,0.42858475,0.4758988
156,156,0,1,False,0.13992327,0.4892374,0.27594864,0.07013986,0.024750834,0.4892374,0.4892374
157,157,0,0,True,0.8160283,0.1628108,0.0173304,0.0029005213,0.0009299695,0.8160283,0.8160283
158,158,0,0,True,0.9177495,0.073729835,0.006994444,0.001156356,0.000369897,0.9177495,0.9177495
159,159,0,1,False,0.47351325,0.43014058,0.077735074,0.0140413325,0.004569758,0.43014058,0.47351325
160,160,0,0,True,0.80519366,0.17213278,0.018564025,0.0031115848,0.0009979208,0.80519366,0.80519366
161,161,0,1,False,0.44643104,0.44730115,0.08555668,0.015617497,0.0050936188,0.44730115,0.44730115
162,162,0,0,True,0.70686585,0.25488955,0.03122134,0.0053140637,0.0017092819,0.70686585,0.70686585
163,163,0,0,True,0.78112966,0.19270507,0.02140903,0.003600743,0.0011555498,0.78112966,0.78112966
164,164,0,1,False,0.24924488,0.5266501,0.17524104,0.036580343,0.0122837555,0.5266501,0.5266501
165,165,0,0,True,0.596224,0.3427966,0.049560633,0.008630415,0.0027883374,0.596224,0.596224
166,166,0,0,True,0.9908248,0.008288056,0.0007292637,0.000119684024,3.8232323e-05,0.9908248,0.9908248
167,167,0,0,True,0.5477116,0.378914,0.05948563,0.010490887,0.0033979134,0.5477116,0.5477116
168,168,0,0,True,0.5125208,0.40389678,0.067618795,0.012051872,0.0039117346,0.5125208,0.5125208
169,169,0,0,True,0.5470287,0.37940925,0.05963544,0.01051934,0.0034072595,0.5470287,0.5470287
170,170,0,0,True,0.8785355,0.10838027,0.010731621,0.0017820506,0.00057051744,0.8785355,0.8785355
171,171,0,0,True,0.6460061,0.30407155,0.040662725,0.007002266,0.00225738,0.6460061,0.6460061
172,172,0,0,True,0.5345218,0.38840914,0.062433604,0.011052823,0.0035826322,0.5345218,0.5345218
173,173,0,0,True,0.7950519,0.18082573,0.019744989,0.003314227,0.0010631962,0.7950519,0.7950519
174,174,0,0,True,0.89516115,0.093733095,0.009112185,0.0015102378,0.00048332356,0.89516115,0.89516115
175,175,0,0,True,0.75588214,0.21407947,0.024560243,0.004146504,0.0013316611,0.75588214,0.75588214
176,176,0,0,True,0.65442866,0.2973765,0.039268825,0.00675051,0.0021754866,0.65442866,0.65442866
177,177,0,0,True,0.60400665,0.33684483,0.048090152,0.008358798,0.002699598,0.60400665,0.60400665
178,178,0,0,True,0.77585804,0.19718617,0.02205245,0.0037118387,0.0011913786,0.77585804,0.77585804
179,179,0,0,True,0.9803389,0.017741693,0.001577494,0.00025914854,8.2798695e-05,0.9803389,0.9803389
180,180,0,0,True,0.5949232,0.34378743,0.049809486,0.008676484,0.0028033946,0.5949232,0.5949232
181,181,0,0,True,0.70153207,0.25927013,0.03199354,0.0054506557,0.0017535363,0.70153207,0.70153207
182,182,0,1,False,0.4317593,0.4561806,0.09010553,0.016549965,0.005404605,0.4561806,0.4561806
183,183,0,1,False,0.38759327,0.48083186,0.10533329,0.019760225,0.0064813695,0.48083186,0.48083186
184,184,0,0,True,0.7159497,0.24740031,0.02992859,0.005085972,0.0016354185,0.7159497,0.7159497
185,185,0,1,False,0.34108025,0.5026252,0.12439588,0.023985429,0.007913208,0.5026252,0.5026252
186,186,0,0,True,0.5151308,0.40208352,0.06698527,0.011929074,0.0038712341,0.5151308,0.5151308
187,187,0,1,False,0.43016785,0.4571247,0.090613104,0.016654745,0.0054396,0.4571247,0.4571247
188,188,0,0,True,0.7841587,0.190126,0.021042675,0.0035375648,0.0011351792,0.7841587,0.7841587
189,189,0,0,True,0.75829875,0.21204323,0.024250839,0.0040927334,0.0013142987,0.75829875,0.75829875
190,190,0,0,True,0.708783,0.2533118,0.030946163,0.0052654506,0.0016935351,0.708783,0.708783
191,191,0,0,True,0.5447912,0.38102925,0.06012846,0.010613051,0.003438047,0.5447912,0.5447912
192,192,0,0,True,0.72003686,0.24401924,0.029355956,0.004985172,0.00160279,0.72003686,0.72003686
193,193,0,1,False,0.29522762,0.51850027,0.14714895,0.029363045,0.009760216,0.51850027,0.51850027
194,194,0,0,True,0.62842333,0.3179202,0.043672238,0.0075488416,0.0024353655,0.62842333,0.62842333
195,195,0,1,False,0.40577298,0.47109264,0.09876578,0.01835854,0.0060100527,0.47109264,0.47109264
196,196,0,1,False,0.31811154,0.5113876,0.13523015,0.026498027,0.008772717,0.5113876,0.5113876
197,197,0,0,True,0.9952525,0.0042903693,0.00037585778,6.165902e-05,1.9695059e-05,0.9952525,0.9952525
198,198,0,0,True,0.6574124,0.29499555,0.038782157,0.0066628195,0.0021469756,0.6574124,0.6574124
199,199,0,0,True,0.5792539,0.35563034,0.052878607,0.00924707,0.0029900426,0.5792539,0.5792539
200,200,0,0,True,0.8461478,0.1367155,0.014045081,0.002341466,0.0007501681,0.8461478,0.8461478
201,201,0,0,True,0.7346495,0.23187484,0.02735292,0.004633682,0.0014890848,0.7346495,0.7346495
202,202,0,0,True,0.8415043,0.1407553,0.01453828,0.0024251123,0.0007770531,0.8415043,0.8415043
203,203,0,0,True,0.70971656,0.25254303,0.03081263,0.005241872,0.001685899,0.70971656,0.70971656
204,204,0,1,False,0.4696384,0.43265313,0.07881122,0.014256196,0.0046410374,0.43265313,0.4696384
205,205,0,0,True,0.704808,0.25658113,0.031518105,0.005366524,0.0017262766,0.704808,0.704808
206,206,0,1,False,0.23924363,0.5270885,0.1822229,0.038486093,0.012958878,0.5270885,0.5270885
207,207,0,1,False,0.3113432,0.51367134,0.13863114,0.02730447,0.00904987,0.51367134,0.51367134
208,208,0,1,False,0.33971155,0.50318843,0.12501262,0.024126211,0.007961208,0.50318843,0.50318843
209,209,0,0,True,0.801695,0.17513533,0.01896853,0.003180928,0.001020254,0.801695,0.801695
210,210,0,0,True,0.59050596,0.3471435,0.050661232,0.008834384,0.0028550173,0.59050596,0.59050596
211,211,0,0,True,0.7880289,0.18682602,0.020578068,0.0034575232,0.0011093767,0.7880289,0.7880289
212,212,0,0,True,0.97873783,0.019183386,0.0017084228,0.00028070025,8.968704e-05,0.97873783,0.97873783
213,213,0,0,True,0.7399308,0.22746462,0.026645528,0.004509966,0.0014490886,0.7399308,0.7399308
214,214,0,0,True,0.6048414,0.33620405,0.04793427,0.008330064,0.0026902144,0.6048414,0.6048414
215,215,0,1,False,0.2941144,0.5188002,0.14776027,0.029512985,0.009812115,0.5188002,0.5188002
216,216,0,0,True,0.6298361,0.31681412,0.043425296,0.0075038346,0.0024206995,0.6298361,0.6298361
217,217,0,1,False,0.47429872,0.4296291,0.077518575,0.013998188,0.0045554475,0.4296291,0.47429872
218,218,0,0,True,0.6116576,0.33095497,0.046674564,0.008098282,0.0026145468,0.6116576,0.6116576
219,219,0,0,True,0.58129215,0.35409975,0.052471753,0.009171174,0.002965199,0.58129215,0.58129215
220,220,0,0,True,0.98179203,0.016432786,0.001458988,0.00023964742,7.656602e-05,0.98179203,0.98179203
221,221,0,0,True,0.5151647,0.40206003,0.066977106,0.011927493,0.0038707124,0.5151647,0.5151647
222,222,0,1,False,0.4959457,0.41525042,0.07176447,0.012860615,0.0041787997,0.41525042,0.4959457
223,223,0,0,True,0.57451665,0.3591761,0.053833283,0.009425479,0.0030484626,0.57451665,0.57451665
224,224,0,0,True,0.7732464,0.19940282,0.022374023,0.003767427,0.0012093097,0.7732464,0.7732464
225,225,0,0,True,0.5091949,0.40619752,0.06843352,0.012210105,0.00396394,0.5091949,0.5091949
226,226,0,0,True,0.92710924,0.06540813,0.0061435057,0.0010146585,0.00032450983,0.92710924,0.92710924
227,227,0,0,True,0.7160033,0.24735603,0.02992104,0.0050846427,0.0016349879,0.7160033,0.7160033
228,228,0,1,False,0.3851243,0.48210636,0.10626039,0.019960253,0.0065487735,0.48210636,0.48210636
229,229,0,0,True,0.61413485,0.32903996,0.04622245,0.008015274,0.0025874597,0.61413485,0.61413485
230,230,0,0,True,0.88367313,0.10386114,0.0102255065,0.0016969903,0.00054322445,0.88367313,0.88367313
231,231,0,1,False,0.30654383,0.5152016,0.14110443,0.02789642,0.009253711,0.5152016,0.5152016
232,232,0,1,False,0.3773838,0.48602292,0.10922423,0.020603357,0.006765748,0.48602292,0.48602292
233,233,0,2,False,0.030631006,0.2172237,0.40159592,0.23498572,0.115563646,0.40159592,0.40159592
234,234,0,1,False,0.399958,0.4742738,0.10081823,0.018793743,0.0061561945,0.4742738,0.4742738
235,235,0,0,True,0.8423943,0.13998145,0.01444338,0.0024090095,0.00077187706,0.8423943,0.8423943
236,236,0,0,True,0.8911468,0.09727585,0.009498375,0.0015749629,0.00050408085,0.8911468,0.8911468
237,237,0,1,False,0.45491406,0.442029,0.08302958,0.015104539,0.0049228827,0.442029,0.45491406
238,238,0,0,True,0.5956274,0.3432512,0.04967466,0.00865152,0.0027952353,0.5956274,0.5956274
239,239,0,1,False,0.3814687,0.48397112,0.10764912,0.020260891,0.006650157,0.48397112,0.48397112
240,240,0,0,True,0.91054344,0.08012368,0.0076600276,0.0012673868,0.00040547326,0.91054344,0.91054344
241,241,0,1,False,0.18777257,0.5190489,0.22447062,0.05116165,0.017546263,0.5190489,0.5190489
242,242,0,1,False,0.343522,0.5016084,0.123304196,0.02373688,0.007828512,0.5016084,0.5016084
243,243,0,0,True,0.71511877,0.24808683,0.030045684,0.005106603,0.001642097,0.71511877,0.71511877
244,244,0,1,False,0.32244134,0.5098523,0.13310617,0.02599876,0.008601447,0.5098523,0.5098523
245,245,0,0,True,0.54592335,0.3802101,0.0598786,0.010565545,0.0034224389,0.54592335,0.54592335
246,246,0,1,False,0.38584042,0.4817379,0.105990574,0.01990198,0.0065291333,0.4817379,0.4817379
247,247,0,0,True,0.61266285,0.3301784,0.04649076,0.008064522,0.0026035297,0.61266285,0.61266285
248,248,0,0,True,0.6062956,0.3350867,0.04766357,0.008280194,0.0026739303,0.6062956,0.6062956
249,249,0,1,False,0.34655744,0.5003228,0.121962346,0.023432497,0.0077248695,0.5003228,0.5003228
250,250,0,0,True,0.627095,0.3189592,0.04390527,0.007591336,0.0024492142,0.627095,0.627095
251,251,0,1,False,0.40592194,0.4710103,0.098713726,0.018347539,0.006006361,0.4710103,0.4710103
252,252,0,1,False,0.32457846,0.50907373,0.1320723,0.025756937,0.008518573,0.50907373,0.50907373
253,253,0,1,False,0.15536952,0.50196815,0.25780934,0.0629003,0.02195269,0.50196815,0.50196815
254,254,0,0,True,0.72896063,0.23661302,0.028124612,0.004768892,0.0015328119,0.72896063,0.72896063
255,255,0,1,False,0.1676867,0.5098411,0.24442253,0.05796776,0.020081906,0.5098411,0.5098411
256,256,0,0,True,0.7853639,0.18909888,0.020897567,0.0035125574,0.0011271171,0.7853639,0.7853639
257,257,0,0,True,0.92328674,0.06880899,0.006489198,0.0010721888,0.00034293527,0.92328674,0.92328674
258,258,0,1,False,0.3013541,0.51676965,0.14383861,0.028556291,0.009481342,0.51676965,0.51676965
259,259,0,0,True,0.5727143,0.36052078,0.054199863,0.0094941035,0.00307094,0.5727143,0.5727143
260,260,0,1,False,0.26566297,0.5248145,0.16449973,0.033738837,0.011283998,0.5248145,0.5248145
261,261,0,0,True,0.60394025,0.33689576,0.04810257,0.00836109,0.0027003465,0.60394025,0.60394025
