sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.8964908,0.103509195,0.8964908,0.103509195
30,30,0,0,True,0.5901878,0.40981218,0.5901878,0.40981218
31,31,0,0,True,0.91270244,0.08729758,0.91270244,0.08729758
32,32,0,1,False,0.14411992,0.8558801,0.8558801,0.8558801
33,33,0,0,True,0.64953136,0.35046867,0.64953136,0.35046867
34,34,0,1,False,0.43715864,0.56284136,0.56284136,0.56284136
35,35,0,0,True,0.8768266,0.1231734,0.8768266,0.1231734
36,36,0,0,True,0.9978253,0.0021746515,0.9978253,0.0021746515
37,37,0,0,True,0.9264203,0.07357974,0.9264203,0.07357974
38,38,0,0,True,0.5907177,0.40928233,0.5907177,0.40928233
39,39,0,0,True,0.9687597,0.031240266,0.9687597,0.031240266
40,40,0,0,True,0.89550453,0.10449548,0.89550453,0.10449548
41,41,0,1,False,0.31401324,0.68598676,0.68598676,0.68598676
42,42,0,0,True,0.86496925,0.13503076,0.86496925,0.13503076
43,43,0,0,True,0.9864528,0.013547159,0.9864528,0.013547159
44,44,0,1,False,0.046815574,0.9531844,0.9531844,0.9531844
45,45,0,1,False,0.32352728,0.6764727,0.6764727,0.6764727
46,46,0,0,True,0.8075296,0.19247039,0.8075296,0.19247039
47,47,0,0,True,0.5533631,0.44663695,0.5533631,0.44663695
48,48,0,0,True,0.9320737,0.06792626,0.9320737,0.06792626
49,49,0,0,True,0.9988182,0.0011818047,0.9988182,0.0011818047
50,50,0,0,True,0.65796304,0.342037,0.65796304,0.342037
51,51,0,0,True,0.8185763,0.18142371,0.8185763,0.18142371
52,52,0,0,True,0.5162059,0.48379406,0.5162059,0.48379406
53,53,0,0,True,0.9636127,0.0363873,0.9636127,0.0363873
54,54,0,0,True,0.9472964,0.052703608,0.9472964,0.052703608
55,55,0,0,True,0.6700239,0.32997605,0.6700239,0.32997605
56,56,0,0,True,0.97636956,0.023630459,0.97636956,0.023630459
57,57,0,0,True,0.87065834,0.12934166,0.87065834,0.12934166
58,58,0,0,True,0.9506733,0.04932671,0.9506733,0.04932671
59,59,0,0,True,0.6273339,0.37266615,0.6273339,0.37266615
60,60,0,0,True,0.977892,0.02210802,0.977892,0.02210802
61,61,0,0,True,0.992971,0.0070290044,0.992971,0.0070290044
62,62,0,1,False,0.22304821,0.7769518,0.7769518,0.7769518
63,63,0,0,True,0.9025188,0.0974812,0.9025188,0.0974812
64,64,0,0,True,0.65646553,0.34353444,0.65646553,0.34353444
65,65,0,0,True,0.9354402,0.06455983,0.9354402,0.06455983
66,66,0,0,True,0.8941399,0.10586013,0.8941399,0.10586013
67,67,0,1,False,0.48922753,0.51077247,0.51077247,0.51077247
68,68,0,0,True,0.9189762,0.08102381,0.9189762,0.08102381
69,69,0,0,True,0.82808477,0.17191523,0.82808477,0.17191523
70,70,0,0,True,0.9571488,0.04285123,0.9571488,0.04285123
71,71,0,0,True,0.9566397,0.04336029,0.9566397,0.04336029
72,72,0,0,True,0.9757883,0.024211716,0.9757883,0.024211716
73,73,0,0,True,0.9899439,0.010056071,0.9899439,0.010056071
74,74,0,0,True,0.89269185,0.107308164,0.89269185,0.107308164
75,75,0,0,True,0.7437965,0.25620347,0.7437965,0.25620347
76,76,0,0,True,0.85712826,0.14287177,0.85712826,0.14287177
77,77,0,0,True,0.89252883,0.10747118,0.89252883,0.10747118
78,78,0,0,True,0.6650351,0.33496487,0.6650351,0.33496487
79,79,0,0,True,0.62703145,0.37296852,0.62703145,0.37296852
80,80,0,0,True,0.6946196,0.3053804,0.6946196,0.3053804
81,81,0,0,True,0.6521956,0.3478044,0.6521956,0.3478044
82,82,0,0,True,0.9225081,0.07749189,0.9225081,0.07749189
83,83,0,0,True,0.9747695,0.025230533,0.9747695,0.025230533
84,84,0,0,True,0.80188715,0.19811286,0.80188715,0.19811286
85,85,0,0,True,0.8725246,0.1274754,0.8725246,0.1274754
86,86,0,1,False,0.30090696,0.69909304,0.69909304,0.69909304
87,87,0,0,True,0.60101795,0.39898202,0.60101795,0.39898202
88,88,0,0,True,0.8669007,0.13309932,0.8669007,0.13309932
89,89,0,0,True,0.9402379,0.059762146,0.9402379,0.059762146
90,90,0,0,True,0.9697018,0.030298147,0.9697018,0.030298147
91,91,0,0,True,0.6839961,0.3160039,0.6839961,0.3160039
92,92,0,1,False,0.27317667,0.72682333,0.72682333,0.72682333
93,93,0,0,True,0.9940947,0.0059052436,0.9940947,0.0059052436
94,94,0,0,True,0.881175,0.11882504,0.881175,0.11882504
95,95,0,0,True,0.93324184,0.066758126,0.93324184,0.066758126
96,96,0,0,True,0.9838424,0.016157657,0.9838424,0.016157657
97,97,0,0,True,0.5273284,0.47267166,0.5273284,0.47267166
98,98,0,0,True,0.72342485,0.27657515,0.72342485,0.27657515
99,99,0,0,True,0.9993884,0.00061162794,0.9993884,0.00061162794
100,100,0,0,True,0.6753949,0.3246051,0.6753949,0.3246051
101,101,0,0,True,0.64355934,0.3564407,0.64355934,0.3564407
102,102,0,0,True,0.9004482,0.09955178,0.9004482,0.09955178
103,103,0,0,True,0.99866515,0.0013348318,0.99866515,0.0013348318
104,104,0,0,True,0.87113106,0.12886892,0.87113106,0.12886892
105,105,0,0,True,0.99746007,0.0025399064,0.99746007,0.0025399064
106,106,0,0,True,0.8579855,0.14201449,0.8579855,0.14201449
107,107,0,1,False,0.23875976,0.76124024,0.76124024,0.76124024
108,108,0,0,True,0.8819015,0.11809847,0.8819015,0.11809847
109,109,0,0,True,0.52945197,0.47054806,0.52945197,0.47054806
110,110,0,0,True,0.8872404,0.11275959,0.8872404,0.11275959
111,111,0,1,False,0.26638108,0.7336189,0.7336189,0.7336189
112,112,0,1,False,0.39724368,0.6027563,0.6027563,0.6027563
113,113,0,0,True,0.6997888,0.30021116,0.6997888,0.30021116
114,114,0,0,True,0.9720857,0.027914293,0.9720857,0.027914293
115,115,0,0,True,0.9014613,0.09853868,0.9014613,0.09853868
116,116,0,0,True,0.7152773,0.28472272,0.7152773,0.28472272
117,117,0,0,True,0.9663688,0.033631176,0.9663688,0.033631176
118,118,0,0,True,0.5577466,0.4422534,0.5577466,0.4422534
119,119,0,1,False,0.067138076,0.9328619,0.9328619,0.9328619
120,120,0,1,False,0.00026685,0.99973315,0.99973315,0.99973315
121,121,0,0,True,0.7873288,0.2126712,0.7873288,0.2126712
122,122,0,1,False,0.03692341,0.9630766,0.9630766,0.9630766
123,123,0,0,True,0.9446839,0.055316072,0.9446839,0.055316072
124,124,0,0,True,0.91788024,0.08211977,0.91788024,0.08211977
125,125,0,0,True,0.7197164,0.28028357,0.7197164,0.28028357
126,126,0,0,True,0.98214555,0.017854473,0.98214555,0.017854473
127,127,0,1,False,0.32258755,0.67741245,0.67741245,0.67741245
128,128,0,1,False,0.20620048,0.7937995,0.7937995,0.7937995
129,129,0,0,True,0.94722676,0.052773234,0.94722676,0.052773234
130,130,0,0,True,0.9892246,0.010775399,0.9892246,0.010775399
131,131,0,0,True,0.998625,0.0013750035,0.998625,0.0013750035
132,132,0,0,True,0.76016706,0.23983294,0.76016706,0.23983294
133,133,0,0,True,0.99341214,0.0065878336,0.99341214,0.0065878336
134,134,0,1,False,0.48940414,0.51059586,0.51059586,0.51059586
135,135,0,0,True,0.8931266,0.10687338,0.8931266,0.10687338
136,136,0,0,True,0.86097085,0.13902918,0.86097085,0.13902918
137,137,0,0,True,0.8831902,0.11680978,0.8831902,0.11680978
138,138,0,0,True,0.92985165,0.07014835,0.92985165,0.07014835
139,139,0,0,True,0.9893854,0.010614561,0.9893854,0.010614561
140,140,0,0,True,0.5840452,0.41595486,0.5840452,0.41595486
141,141,0,0,True,0.57683104,0.42316896,0.57683104,0.42316896
142,142,0,0,True,0.8027441,0.19725591,0.8027441,0.19725591
143,143,0,0,True,0.7426505,0.2573495,0.7426505,0.2573495
144,144,0,0,True,0.56735253,0.43264744,0.56735253,0.43264744
145,145,0,0,True,0.7800017,0.21999831,0.7800017,0.21999831
146,146,0,0,True,0.985432,0.014567997,0.985432,0.014567997
147,147,0,0,True,0.69088036,0.30911964,0.69088036,0.30911964
148,148,0,0,True,0.82828116,0.1717188,0.82828116,0.1717188
149,149,0,0,True,0.987505,0.01249497,0.987505,0.01249497
150,150,0,0,True,0.90747535,0.09252466,0.90747535,0.09252466
151,151,0,0,True,0.7444314,0.25556865,0.7444314,0.25556865
152,152,0,0,True,0.9061994,0.09380058,0.9061994,0.09380058
153,153,0,0,True,0.8491645,0.15083551,0.8491645,0.15083551
154,154,0,0,True,0.93655264,0.06344735,0.93655264,0.06344735
155,155,0,0,True,0.9723056,0.027694385,0.9723056,0.027694385
156,156,0,1,False,0.23942387,0.7605761,0.7605761,0.7605761
157,157,0,0,True,0.7454365,0.2545635,0.7454365,0.2545635
158,158,0,0,True,0.86153734,0.13846269,0.86153734,0.13846269
159,159,0,0,True,0.58504105,0.41495895,0.58504105,0.41495895
160,160,0,0,True,0.99589723,0.004102757,0.99589723,0.004102757
161,161,0,0,True,0.85054237,0.14945765,0.85054237,0.14945765
162,162,0,0,True,0.87302196,0.12697807,0.87302196,0.12697807
163,163,0,1,False,0.33103198,0.668968,0.668968,0.668968
164,164,0,0,True,0.90319115,0.09680883,0.90319115,0.09680883
165,165,0,0,True,0.7147669,0.28523308,0.7147669,0.28523308
166,166,0,0,True,0.9950864,0.004913652,0.9950864,0.004913652
167,167,0,0,True,0.9477048,0.052295197,0.9477048,0.052295197
168,168,0,0,True,0.5878924,0.4121076,0.5878924,0.4121076
169,169,0,0,True,0.69170904,0.30829096,0.69170904,0.30829096
170,170,0,0,True,0.9423167,0.057683304,0.9423167,0.057683304
171,171,0,0,True,0.6857808,0.31421918,0.6857808,0.31421918
172,172,0,0,True,0.7668112,0.23318881,0.7668112,0.23318881
173,173,0,0,True,0.89546245,0.104537524,0.89546245,0.104537524
174,174,0,0,True,0.82262,0.17738003,0.82262,0.17738003
175,175,0,1,False,0.0013378859,0.9986621,0.9986621,0.9986621
176,176,0,0,True,0.9891204,0.010879562,0.9891204,0.010879562
177,177,0,0,True,0.9790721,0.020927878,0.9790721,0.020927878
178,178,0,0,True,0.87268686,0.1273131,0.87268686,0.1273131
179,179,0,0,True,0.9963834,0.0036165542,0.9963834,0.0036165542
180,180,0,0,True,0.9851496,0.014850383,0.9851496,0.014850383
181,181,0,0,True,0.8168819,0.18311812,0.8168819,0.18311812
182,182,0,0,True,0.6268153,0.3731847,0.6268153,0.3731847
183,183,0,0,True,0.75746113,0.24253885,0.75746113,0.24253885
184,184,0,0,True,0.7869004,0.2130996,0.7869004,0.2130996
185,185,0,1,False,0.22885185,0.77114815,0.77114815,0.77114815
186,186,0,0,True,0.6006681,0.39933196,0.6006681,0.39933196
187,187,0,0,True,0.5840947,0.4159053,0.5840947,0.4159053
188,188,0,0,True,0.85726017,0.14273985,0.85726017,0.14273985
189,189,0,0,True,0.98879784,0.01120218,0.98879784,0.01120218
190,190,0,0,True,0.531217,0.46878302,0.531217,0.46878302
191,191,0,0,True,0.99702585,0.0029741686,0.99702585,0.0029741686
192,192,0,0,True,0.9446641,0.055335905,0.9446641,0.055335905
193,193,0,1,False,0.33495826,0.66504174,0.66504174,0.66504174
194,194,0,0,True,0.81016904,0.18983094,0.81016904,0.18983094
195,195,0,0,True,0.8581839,0.14181608,0.8581839,0.14181608
196,196,0,0,True,0.5834252,0.41657478,0.5834252,0.41657478
197,197,0,0,True,0.8927886,0.10721142,0.8927886,0.10721142
198,198,0,0,True,0.6978506,0.30214942,0.6978506,0.30214942
199,199,0,0,True,0.8483298,0.15167023,0.8483298,0.15167023
200,200,0,0,True,0.9009421,0.09905792,0.9009421,0.09905792
201,201,0,0,True,0.99172986,0.008270151,0.99172986,0.008270151
202,202,0,0,True,0.909972,0.09002801,0.909972,0.09002801
203,203,0,0,True,0.82656884,0.17343119,0.82656884,0.17343119
204,204,0,0,True,0.959506,0.040494014,0.959506,0.040494014
205,205,0,0,True,0.83614254,0.16385747,0.83614254,0.16385747
206,206,0,1,False,0.025261879,0.9747381,0.9747381,0.9747381
207,207,0,0,True,0.6869273,0.3130727,0.6869273,0.3130727
208,208,0,0,True,0.7583293,0.24167074,0.7583293,0.24167074
209,209,0,0,True,0.98829025,0.011709746,0.98829025,0.011709746
210,210,0,0,True,0.53518826,0.46481174,0.53518826,0.46481174
211,211,0,0,True,0.8103476,0.18965238,0.8103476,0.18965238
212,212,0,0,True,0.8993916,0.10060839,0.8993916,0.10060839
213,213,0,0,True,0.95838964,0.04161038,0.95838964,0.04161038
214,214,0,0,True,0.8240922,0.17590779,0.8240922,0.17590779
215,215,0,0,True,0.8492855,0.15071453,0.8492855,0.15071453
216,216,0,0,True,0.62819535,0.37180465,0.62819535,0.37180465
217,217,0,0,True,0.7787941,0.22120588,0.7787941,0.22120588
218,218,0,1,False,0.02666521,0.9733348,0.9733348,0.9733348
219,219,0,0,True,0.69835603,0.30164397,0.69835603,0.30164397
220,220,0,0,True,0.9674349,0.0325651,0.9674349,0.0325651
221,221,0,0,True,0.84352034,0.15647966,0.84352034,0.15647966
222,222,0,0,True,0.966645,0.033354968,0.966645,0.033354968
223,223,0,0,True,0.9950113,0.004988699,0.9950113,0.004988699
224,224,0,0,True,0.8216781,0.17832188,0.8216781,0.17832188
225,225,0,0,True,0.9538644,0.0461356,0.9538644,0.0461356
226,226,0,1,False,0.24573404,0.75426596,0.75426596,0.75426596
227,227,0,0,True,0.6848537,0.3151463,0.6848537,0.3151463
228,228,0,0,True,0.9555477,0.044452317,0.9555477,0.044452317
229,229,0,0,True,0.7732667,0.22673336,0.7732667,0.22673336
230,230,0,0,True,0.85589784,0.14410217,0.85589784,0.14410217
231,231,0,0,True,0.7673646,0.23263536,0.7673646,0.23263536
232,232,0,0,True,0.88591254,0.11408743,0.88591254,0.11408743
233,233,0,1,False,0.00012791157,0.9998721,0.9998721,0.9998721
234,234,0,0,True,0.78099334,0.21900663,0.78099334,0.21900663
235,235,0,0,True,0.8926936,0.10730643,0.8926936,0.10730643
236,236,0,0,True,0.7264368,0.2735632,0.7264368,0.2735632
237,237,0,1,False,0.30996543,0.69003457,0.69003457,0.69003457
238,238,0,0,True,0.572366,0.42763397,0.572366,0.42763397
239,239,0,0,True,0.8131591,0.1868409,0.8131591,0.1868409
240,240,0,0,True,0.9472544,0.05274559,0.9472544,0.05274559
241,241,0,1,False,0.2122209,0.7877791,0.7877791,0.7877791
242,242,0,0,True,0.7800766,0.21992336,0.7800766,0.21992336
243,243,0,1,False,0.10828495,0.89171505,0.89171505,0.89171505
244,244,0,0,True,0.8754417,0.124558315,0.8754417,0.124558315
245,245,0,0,True,0.8725541,0.12744589,0.8725541,0.12744589
246,246,0,0,True,0.9749454,0.025054572,0.9749454,0.025054572
247,247,0,1,False,0.41923976,0.58076024,0.58076024,0.58076024
248,248,0,1,False,0.49722522,0.5027748,0.5027748,0.5027748
249,249,0,1,False,0.42592347,0.57407653,0.57407653,0.57407653
250,250,0,0,True,0.6909801,0.3090199,0.6909801,0.3090199
251,251,0,1,False,0.020592451,0.97940755,0.97940755,0.97940755
252,252,0,0,True,0.9128698,0.08713018,0.9128698,0.08713018
253,253,0,0,True,0.9810579,0.018942138,0.9810579,0.018942138
254,254,0,0,True,0.986922,0.013077989,0.986922,0.013077989
255,255,0,0,True,0.9981036,0.0018963722,0.9981036,0.0018963722
256,256,0,0,True,0.9582392,0.041760817,0.9582392,0.041760817
257,257,0,0,True,0.72403073,0.2759693,0.72403073,0.2759693
258,258,0,0,True,0.6890412,0.3109588,0.6890412,0.3109588
259,259,0,0,True,0.7312975,0.26870248,0.7312975,0.26870248
260,260,0,0,True,0.7858437,0.21415633,0.7858437,0.21415633
261,261,0,0,True,0.93813896,0.061861023,0.93813896,0.061861023
262,262,0,0,True,0.85765815,0.14234182,0.85765815,0.14234182
263,263,0,1,False,0.15895247,0.8410475,0.8410475,0.8410475
264,264,0,1,False,2.3961067e-05,0.99997604,0.99997604,0.99997604
265,265,0,1,False,0.2482779,0.7517221,0.7517221,0.7517221
266,266,0,0,True,0.9892656,0.010734407,0.9892656,0.010734407
267,267,0,0,True,0.9056721,0.09432795,0.9056721,0.09432795
268,268,0,0,True,0.58503497,0.41496503,0.58503497,0.41496503
269,269,0,0,True,0.9292619,0.0707381,0.9292619,0.0707381
270,270,0,0,True,0.8682068,0.13179322,0.8682068,0.13179322
271,271,0,0,True,0.5638503,0.4361497,0.5638503,0.4361497
272,272,0,1,False,0.24849385,0.75150615,0.75150615,0.75150615
273,273,0,0,True,0.6891104,0.31088957,0.6891104,0.31088957
274,274,0,0,True,0.90458876,0.09541124,0.90458876,0.09541124
275,275,0,0,True,0.99284106,0.0071589374,0.99284106,0.0071589374
276,276,0,0,True,0.5803104,0.4196896,0.5803104,0.4196896
277,277,0,1,False,0.36971408,0.6302859,0.6302859,0.6302859
278,278,0,0,True,0.7323604,0.26763958,0.7323604,0.26763958
279,279,0,0,True,0.8883404,0.11165958,0.8883404,0.11165958
280,280,0,0,True,0.50446403,0.495536,0.50446403,0.495536
281,281,0,0,True,0.98870915,0.011290862,0.98870915,0.011290862
282,282,0,0,True,0.8370353,0.16296472,0.8370353,0.16296472
283,283,0,0,True,0.8737339,0.12626612,0.8737339,0.12626612
284,284,0,0,True,0.68886715,0.31113285,0.68886715,0.31113285
285,285,0,0,True,0.68391013,0.31608984,0.68391013,0.31608984
286,286,0,0,True,0.6770616,0.32293838,0.6770616,0.32293838
287,287,0,0,True,0.7985849,0.2014151,0.7985849,0.2014151
288,288,0,0,True,0.99134505,0.008654975,0.99134505,0.008654975
289,289,0,0,True,0.5224451,0.47755495,0.5224451,0.47755495
290,290,0,1,False,0.39814436,0.60185564,0.60185564,0.60185564
291,291,0,0,True,0.74018764,0.25981233,0.74018764,0.25981233
292,292,0,0,True,0.68871844,0.3112816,0.68871844,0.3112816
293,293,0,0,True,0.9604665,0.039533485,0.9604665,0.039533485
294,294,0,0,True,0.60413474,0.39586526,0.60413474,0.39586526
295,295,0,0,True,0.70260036,0.29739964,0.70260036,0.29739964
296,296,0,0,True,0.8449049,0.15509512,0.8449049,0.15509512
297,297,0,0,True,0.8498695,0.15013054,0.8498695,0.15013054
298,298,0,0,True,0.9993889,0.00061114546,0.9993889,0.00061114546
299,299,0,0,True,0.86148286,0.13851714,0.86148286,0.13851714
300,300,0,0,True,0.9539369,0.046063133,0.9539369,0.046063133
301,301,0,0,True,0.67994744,0.32005256,0.67994744,0.32005256
302,302,0,0,True,0.9873298,0.012670246,0.9873298,0.012670246
303,303,0,0,True,0.8880353,0.11196472,0.8880353,0.11196472
304,304,0,0,True,0.7417224,0.2582776,0.7417224,0.2582776
305,305,0,1,False,0.20502031,0.7949797,0.7949797,0.7949797
306,306,0,0,True,0.86974,0.13026,0.86974,0.13026
307,307,0,0,True,0.77537507,0.22462495,0.77537507,0.22462495
308,308,0,0,True,0.9888949,0.011105098,0.9888949,0.011105098
309,309,0,0,True,0.6835443,0.31645572,0.6835443,0.31645572
310,310,0,0,True,0.61635894,0.38364106,0.61635894,0.38364106
311,311,0,0,True,0.74193907,0.25806093,0.74193907,0.25806093
312,312,0,1,False,0.17708808,0.8229119,0.8229119,0.8229119
313,313,0,0,True,0.7078077,0.29219228,0.7078077,0.29219228
314,314,0,0,True,0.96003693,0.039963074,0.96003693,0.039963074
315,315,0,0,True,0.8513353,0.14866473,0.8513353,0.14866473
316,316,0,0,True,0.90149605,0.098503955,0.90149605,0.098503955
317,317,0,0,True,0.7948406,0.20515943,0.7948406,0.20515943
318,318,0,0,True,0.8643312,0.13566881,0.8643312,0.13566881
319,319,0,0,True,0.7704066,0.2295934,0.7704066,0.2295934
320,320,0,0,True,0.91436654,0.08563347,0.91436654,0.08563347
321,321,0,0,True,0.8716076,0.1283924,0.8716076,0.1283924
322,322,0,0,True,0.96134937,0.038650643,0.96134937,0.038650643
323,323,0,0,True,0.97551304,0.024486972,0.97551304,0.024486972
324,324,0,0,True,0.9963309,0.0036690978,0.9963309,0.0036690978
325,325,0,0,True,0.9050723,0.09492774,0.9050723,0.09492774
326,326,0,1,False,0.12819356,0.87180644,0.87180644,0.87180644
327,327,0,0,True,0.9403147,0.05968529,0.9403147,0.05968529
328,328,0,0,True,0.965873,0.034127012,0.965873,0.034127012
329,329,0,0,True,0.8919357,0.108064264,0.8919357,0.108064264
330,330,0,1,False,0.0016384721,0.9983615,0.9983615,0.9983615
331,331,0,0,True,0.966594,0.033406027,0.966594,0.033406027
332,332,0,0,True,0.89649004,0.10350997,0.89649004,0.10350997
333,333,0,0,True,0.8505974,0.14940262,0.8505974,0.14940262
334,334,0,0,True,0.7569112,0.24308878,0.7569112,0.24308878
335,335,0,0,True,0.77736837,0.22263162,0.77736837,0.22263162
336,336,0,0,True,0.5116745,0.48832545,0.5116745,0.48832545
337,337,0,0,True,0.8172842,0.1827158,0.8172842,0.1827158
338,338,0,1,False,0.48248416,0.51751584,0.51751584,0.51751584
339,339,0,0,True,0.99325687,0.0067431526,0.99325687,0.0067431526
340,340,0,0,True,0.8487317,0.15126829,0.8487317,0.15126829
341,341,0,0,True,0.7080728,0.2919272,0.7080728,0.2919272
342,342,0,0,True,0.9998425,0.00015746974,0.9998425,0.00015746974
343,343,0,0,True,0.9679926,0.03200741,0.9679926,0.03200741
344,344,0,1,False,0.2145173,0.7854827,0.7854827,0.7854827
345,345,0,0,True,0.9978456,0.0021544122,0.9978456,0.0021544122
346,346,0,0,True,0.82693374,0.17306627,0.82693374,0.17306627
347,347,0,0,True,0.7140524,0.28594762,0.7140524,0.28594762
348,348,0,0,True,0.91915315,0.080846824,0.91915315,0.080846824
349,349,0,0,True,0.8918652,0.10813483,0.8918652,0.10813483
350,350,0,0,True,0.61238545,0.38761455,0.61238545,0.38761455
351,351,0,0,True,0.8919594,0.10804055,0.8919594,0.10804055
352,352,0,0,True,0.9933433,0.0066566896,0.9933433,0.0066566896
353,353,0,0,True,0.93698204,0.063017964,0.93698204,0.063017964
354,354,0,0,True,0.9562495,0.04375055,0.9562495,0.04375055
355,355,0,1,False,0.48864895,0.51135105,0.51135105,0.51135105
356,356,0,0,True,0.7904576,0.20954241,0.7904576,0.20954241
357,357,0,0,True,0.9649883,0.0350117,0.9649883,0.0350117
358,358,0,0,True,0.7211864,0.27881363,0.7211864,0.27881363
359,359,0,0,True,0.53512305,0.46487695,0.53512305,0.46487695
360,360,0,0,True,0.8792645,0.120735556,0.8792645,0.120735556
361,361,0,0,True,0.932689,0.06731097,0.932689,0.06731097
362,362,0,0,True,0.80796444,0.19203556,0.80796444,0.19203556
363,363,0,0,True,0.61047274,0.38952726,0.61047274,0.38952726
364,364,0,0,True,0.913277,0.08672303,0.913277,0.08672303
365,365,0,0,True,0.9697367,0.030263323,0.9697367,0.030263323
366,366,0,1,False,0.2554307,0.7445693,0.7445693,0.7445693
367,367,0,0,True,0.9289851,0.071014896,0.9289851,0.071014896
368,368,0,0,True,0.9858452,0.014154789,0.9858452,0.014154789
369,369,0,0,True,0.52143925,0.47856075,0.52143925,0.47856075
370,370,0,0,True,0.90150356,0.098496445,0.90150356,0.098496445
371,371,0,0,True,0.8732079,0.12679209,0.8732079,0.12679209
372,372,0,1,False,0.018544972,0.981455,0.981455,0.981455
373,373,0,0,True,0.9837009,0.016299136,0.9837009,0.016299136
374,374,0,0,True,0.92925346,0.07074653,0.92925346,0.07074653
375,375,0,1,False,0.38288873,0.61711127,0.61711127,0.61711127
376,376,0,1,False,0.010337234,0.98966277,0.98966277,0.98966277
377,377,0,0,True,0.9300182,0.06998178,0.9300182,0.06998178
378,378,0,0,True,0.880609,0.11939105,0.880609,0.11939105
379,379,0,0,True,0.99968404,0.0003159832,0.99968404,0.0003159832
380,380,0,0,True,0.9483375,0.05166252,0.9483375,0.05166252
381,381,0,1,False,0.03536278,0.9646372,0.9646372,0.9646372
382,382,0,0,True,0.5457967,0.4542033,0.5457967,0.4542033
383,383,0,0,True,0.9240618,0.07593825,0.9240618,0.07593825
384,384,0,0,True,0.98751444,0.012485548,0.98751444,0.012485548
385,385,0,0,True,0.797668,0.202332,0.797668,0.202332
386,386,0,0,True,0.96346843,0.036531538,0.96346843,0.036531538
387,387,0,0,True,0.52361983,0.47638017,0.52361983,0.47638017
388,388,0,0,True,0.9260188,0.07398124,0.9260188,0.07398124
389,389,0,0,True,0.9737806,0.026219424,0.9737806,0.026219424
390,390,0,0,True,0.84412766,0.15587237,0.84412766,0.15587237
391,391,0,0,True,0.79377115,0.20622888,0.79377115,0.20622888
392,392,0,0,True,0.75188744,0.24811253,0.75188744,0.24811253
393,393,0,0,True,0.7178488,0.28215122,0.7178488,0.28215122
394,394,0,0,True,0.9990942,0.00090583134,0.9990942,0.00090583134
395,395,0,0,True,0.7974149,0.20258513,0.7974149,0.20258513
396,396,0,0,True,0.53372014,0.46627986,0.53372014,0.46627986
397,397,0,0,True,0.9634322,0.036567837,0.9634322,0.036567837
398,398,0,0,True,0.8754801,0.124519885,0.8754801,0.124519885
399,399,0,0,True,0.9523189,0.04768112,0.9523189,0.04768112
400,400,0,0,True,0.6219273,0.37807268,0.6219273,0.37807268
401,401,0,0,True,0.74485403,0.25514597,0.74485403,0.25514597
402,402,0,1,False,0.11311728,0.8868827,0.8868827,0.8868827
403,403,0,0,True,0.9583332,0.041666824,0.9583332,0.041666824
404,404,0,0,True,0.909165,0.09083497,0.909165,0.09083497
405,405,0,0,True,0.75146306,0.24853697,0.75146306,0.24853697
406,406,0,1,False,0.26390743,0.73609257,0.73609257,0.73609257
407,407,0,0,True,0.8075891,0.19241089,0.8075891,0.19241089
