sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.4314199,0.17162174,0.14947408,0.10631172,0.14117254,0.17162174,0.4314199
30,30,0,1,False,0.4939133,0.16756007,0.13490114,0.09030839,0.11331711,0.16756007,0.4939133
31,31,0,1,False,0.477925,0.16907027,0.1388023,0.09429297,0.11990945,0.16907027,0.477925
32,32,0,1,False,0.4398041,0.17137183,0.14763622,0.10409971,0.13708821,0.17137183,0.4398041
33,33,0,1,False,0.4938587,0.16756576,0.1349146,0.090321876,0.11333906,0.16756576,0.4938587
34,34,0,1,False,0.44463974,0.17118473,0.1465573,0.10283263,0.13478547,0.17118473,0.44463974
35,35,0,1,False,0.46453953,0.17009121,0.14198548,0.09768814,0.12569565,0.17009121,0.46453953
36,36,0,1,False,0.37567943,0.17075825,0.16042751,0.12144774,0.17168707,0.17075825,0.37567943
37,37,0,1,False,0.46621984,0.1699754,0.14159036,0.097259045,0.124955356,0.1699754,0.46621984
38,38,0,0,True,0.5172078,0.16481285,0.12905182,0.084643446,0.10428419,0.5172078,0.5172078
39,39,0,1,False,0.48421705,0.16851327,0.13727914,0.09271562,0.117274925,0.16851327,0.48421705
40,40,0,1,False,0.48591626,0.16835445,0.13686506,0.09229167,0.11657256,0.16835445,0.48591626
41,41,0,1,False,0.45932364,0.1704275,0.14320329,0.09902552,0.12802005,0.1704275,0.45932364
42,42,0,1,False,0.498647,0.16705362,0.1337274,0.08914365,0.111428395,0.16705362,0.498647
43,43,0,0,True,0.5260395,0.163607,0.12678981,0.08253962,0.10102406,0.5260395,0.5260395
44,44,0,1,False,0.44906294,0.17098635,0.14555909,0.101679385,0.13271223,0.17098635,0.44906294
45,45,0,1,False,0.4525352,0.17081267,0.14476795,0.100777924,0.13110624,0.17081267,0.4525352
46,46,0,1,False,0.4205189,0.1718028,0.1517979,0.10921552,0.14666495,0.1718028,0.4205189
47,47,0,1,False,0.46006244,0.17038193,0.14303161,0.09883563,0.12768838,0.17038193,0.46006244
48,48,0,1,False,0.49674988,0.16725981,0.13419874,0.08960963,0.11218194,0.16725981,0.49674988
49,49,0,1,False,0.3983776,0.17165527,0.15626213,0.11520289,0.15850212,0.17165527,0.3983776
50,50,0,1,False,0.49769562,0.16715753,0.13396393,0.089377195,0.11180572,0.16715753,0.49769562
51,51,0,1,False,0.49117833,0.16784044,0.13557549,0.09098445,0.11442118,0.16784044,0.49117833
52,52,0,0,True,0.5141121,0.16521442,0.12983923,0.0853866,0.10544767,0.5141121,0.5141121
53,53,0,1,False,0.48244822,0.16867474,0.137709,0.09315782,0.118010215,0.16867474,0.48244822
54,54,0,0,True,0.5105393,0.1656641,0.13074444,0.086247995,0.10680419,0.5105393,0.5105393
55,55,0,0,True,0.50144833,0.1667413,0.133029,0.08845757,0.11032372,0.50144833,0.50144833
56,56,0,1,False,0.4675225,0.16988325,0.1412831,0.09692695,0.1243842,0.16988325,0.4675225
57,57,0,1,False,0.4908048,0.16787809,0.13566741,0.091076955,0.11457275,0.16787809,0.4908048
58,58,0,1,False,0.4685581,0.16980843,0.14103834,0.09666328,0.123931915,0.16980843,0.4685581
59,59,0,1,False,0.47673082,0.16917047,0.13908951,0.0945937,0.1204155,0.16917047,0.47673082
60,60,0,1,False,0.45541722,0.17065641,0.14410663,0.1000323,0.12978745,0.17065641,0.45541722
61,61,0,1,False,0.4706385,0.16965398,0.14054504,0.09613458,0.12302788,0.16965398,0.4706385
62,62,0,0,True,0.50258744,0.16661164,0.13274427,0.08817935,0.1098773,0.50258744,0.50258744
63,63,0,1,False,0.49402297,0.16754872,0.13487402,0.090281285,0.11327302,0.16754872,0.49402297
64,64,0,1,False,0.48596102,0.16835025,0.1368541,0.09228055,0.11655408,0.16835025,0.48596102
65,65,0,1,False,0.47107452,0.16962095,0.14044137,0.09602389,0.12283915,0.16962095,0.47107452
66,66,0,1,False,0.47364768,0.16942094,0.1398282,0.09537212,0.121731125,0.16942094,0.47364768
67,67,0,1,False,0.444263,0.17120044,0.1466419,0.102931164,0.13496357,0.17120044,0.444263
68,68,0,1,False,0.4774843,0.1691075,0.13890831,0.094403915,0.12009599,0.1691075,0.4774843
69,69,0,1,False,0.47891706,0.1689857,0.1385632,0.0940435,0.11949054,0.1689857,0.47891706
70,70,0,1,False,0.48376885,0.16855456,0.1373882,0.09282759,0.11746088,0.16855456,0.48376885
71,71,0,0,True,0.5054338,0.16628096,0.13203083,0.08748578,0.108768605,0.5054338,0.5054338
72,72,0,1,False,0.45882404,0.1704579,0.14331923,0.09915404,0.12824479,0.1704579,0.45882404
73,73,0,1,False,0.45716125,0.1705567,0.14370425,0.09958227,0.12899554,0.1705567,0.45716125
74,74,0,1,False,0.46741104,0.16989124,0.14130943,0.09695532,0.12443297,0.16989124,0.46741104
75,75,0,1,False,0.45363092,0.17075449,0.14451706,0.10049416,0.13060336,0.17075449,0.45363092
76,76,0,1,False,0.45497775,0.17068088,0.14420779,0.10014585,0.12998773,0.17068088,0.45497775
77,77,0,0,True,0.50853175,0.16591036,0.13125123,0.086733736,0.10757292,0.50853175,0.50853175
78,78,0,1,False,0.4631455,0.17018446,0.14231224,0.09804481,0.12631299,0.17018446,0.4631455
79,79,0,0,True,0.515564,0.16502742,0.1294703,0.08503771,0.10490061,0.515564,0.515564
80,80,0,1,False,0.44790918,0.1710406,0.14582053,0.10197967,0.13325003,0.1710406,0.44790918
81,81,0,1,False,0.48383713,0.16854826,0.1373716,0.0928105,0.11743252,0.16854826,0.48383713
82,82,0,0,True,0.5038996,0.16646042,0.13241571,0.0878593,0.10936496,0.5038996,0.5038996
83,83,0,1,False,0.419567,0.17181075,0.15199709,0.10947052,0.14715466,0.17181075,0.419567
84,84,0,1,False,0.4871914,0.16823302,0.13655356,0.091974154,0.11604793,0.16823302,0.4871914
85,85,0,1,False,0.4163761,0.17182827,0.15266025,0.11032693,0.14880843,0.17182827,0.4163761
86,86,0,1,False,0.4834988,0.16857931,0.13745381,0.09289507,0.117573,0.16857931,0.4834988
87,87,0,0,True,0.5021581,0.1666607,0.13285165,0.08828418,0.11004537,0.5021581,0.5021581
88,88,0,1,False,0.48274952,0.16864756,0.13763584,0.09308242,0.11788466,0.16864756,0.48274952
89,89,0,1,False,0.44929308,0.17097536,0.14550686,0.10161951,0.1326052,0.17097536,0.44929308
90,90,0,1,False,0.48235127,0.16868351,0.13773254,0.09318211,0.11805064,0.16868351,0.48235127
91,91,0,1,False,0.44018412,0.17135829,0.14755188,0.1039999,0.13690582,0.17135829,0.44018412
92,92,0,1,False,0.47579414,0.16924784,0.13931435,0.09482986,0.12081382,0.16924784,0.47579414
93,93,0,0,True,0.5044213,0.16639975,0.13228491,0.08773219,0.10916186,0.5044213,0.5044213
94,94,0,1,False,0.47937703,0.16894609,0.13845222,0.09392791,0.11929675,0.16894609,0.47937703
95,95,0,0,True,0.51431125,0.16518891,0.12978867,0.0853387,0.10537247,0.51431125,0.51431125
96,96,0,1,False,0.4944144,0.16750771,0.13477728,0.09018478,0.11311585,0.16750771,0.4944144
97,97,0,1,False,0.45887962,0.17045455,0.14330634,0.09913976,0.12821981,0.17045455,0.45887962
98,98,0,1,False,0.46490848,0.17006609,0.1418988,0.09759389,0.12553275,0.17006609,0.46490848
99,99,0,1,False,0.42623937,0.1717282,0.15058804,0.107687905,0.1437565,0.1717282,0.42623937
100,100,0,1,False,0.45414108,0.17072695,0.14439997,0.10036217,0.13036983,0.17072695,0.45414108
101,101,0,1,False,0.49118456,0.16783984,0.13557401,0.09098295,0.11441871,0.16783984,0.49118456
102,102,0,1,False,0.4241194,0.17176116,0.15103894,0.10825302,0.14482747,0.17176116,0.4241194
103,103,0,1,False,0.44857782,0.17100942,0.14566909,0.10180557,0.1329381,0.17100942,0.44857782
104,104,0,1,False,0.4855576,0.16838829,0.13695255,0.09238113,0.11672052,0.16838829,0.4855576
105,105,0,1,False,0.43425226,0.17154795,0.14885797,0.10556233,0.1397795,0.17154795,0.43425226
106,106,0,1,False,0.44966143,0.1709576,0.14542319,0.10152373,0.13243406,0.1709576,0.44966143
107,107,0,1,False,0.43352383,0.17156798,0.1490169,0.10575484,0.14013645,0.17156798,0.43352383
108,108,0,0,True,0.5176718,0.16475168,0.1289335,0.084532306,0.10411072,0.5176718,0.5176718
109,109,0,1,False,0.45700252,0.17056593,0.14374092,0.0996232,0.12906742,0.17056593,0.45700252
110,110,0,1,False,0.46803463,0.16984639,0.1411621,0.09679653,0.124160364,0.16984639,0.46803463
111,111,0,1,False,0.3921016,0.17148435,0.15745851,0.1169198,0.16203575,0.17148435,0.3921016
112,112,0,1,False,0.48006266,0.16888648,0.13828667,0.09375574,0.11900845,0.16888648,0.48006266
113,113,0,1,False,0.4690438,0.16977282,0.14092334,0.096539654,0.12372028,0.16977282,0.4690438
114,114,0,1,False,0.4272688,0.17170995,0.1503681,0.10741386,0.14323929,0.17170995,0.4272688
115,115,0,1,False,0.49344522,0.16760868,0.13501678,0.09042393,0.11350539,0.16760868,0.49344522
116,116,0,1,False,0.4306457,0.17163998,0.14964165,0.10651691,0.14155576,0.17163998,0.4306457
117,117,0,1,False,0.47137743,0.1695978,0.1403694,0.09594708,0.12270828,0.1695978,0.47137743
118,118,0,0,True,0.5202823,0.16440317,0.12826686,0.08390827,0.10313938,0.5202823,0.5202823
119,119,0,1,False,0.47160172,0.16958064,0.14031601,0.09589022,0.12261141,0.16958064,0.47160172
120,120,0,1,False,0.47459656,0.16934517,0.13960126,0.09513222,0.12132479,0.16934517,0.47459656
121,121,0,1,False,0.47909296,0.16897058,0.1385208,0.09399926,0.11941639,0.16897058,0.47909296
122,122,0,1,False,0.45335615,0.17076921,0.14458002,0.100565314,0.1307293,0.17076921,0.45335615
123,123,0,1,False,0.42096305,0.17179862,0.15170476,0.10909659,0.14643699,0.17179862,0.42096305
124,124,0,0,True,0.5268825,0.16348734,0.12657274,0.08234004,0.10071737,0.5268825,0.5268825
125,125,0,0,True,0.5102493,0.16569994,0.13081768,0.086318046,0.10691493,0.5102493,0.5102493
126,126,0,1,False,0.412068,0.17182907,0.1535443,0.111487195,0.15107141,0.17182907,0.412068
127,127,0,1,False,0.35472864,0.16922727,0.16383615,0.12728257,0.18492536,0.16922727,0.35472864
128,128,0,1,False,0.45570958,0.17063996,0.14403927,0.09995681,0.12965438,0.17063996,0.45570958
129,129,0,1,False,0.49178687,0.1677789,0.13542573,0.09083385,0.11417473,0.1677789,0.49178687
130,130,0,1,False,0.48082626,0.16881952,0.138102,0.09356417,0.11868806,0.16881952,0.48082626
131,131,0,1,False,0.43780422,0.17144002,0.1480784,0.10462555,0.13805169,0.17144002,0.43780422
132,132,0,0,True,0.5030809,0.166555,0.13262077,0.088058904,0.10968434,0.5030809,0.5030809
133,133,0,1,False,0.4686495,0.16980168,0.14101674,0.096640006,0.12389207,0.16980168,0.4686495
134,134,0,1,False,0.49116838,0.1678415,0.13557798,0.09098691,0.11442524,0.1678415,0.49116838
135,135,0,1,False,0.48589408,0.16835651,0.13687052,0.0922972,0.11658169,0.16835651,0.48589408
136,136,0,1,False,0.49229348,0.16772729,0.13530087,0.0907085,0.113969855,0.16772729,0.49229348
137,137,0,1,False,0.4285754,0.17168474,0.15008788,0.10706645,0.14258553,0.17168474,0.4285754
138,138,0,1,False,0.41781688,0.1718221,0.15236169,0.10993996,0.14805937,0.1718221,0.41781688
139,139,0,1,False,0.47884136,0.16899222,0.13858148,0.094062485,0.119522445,0.16899222,0.47884136
140,140,0,0,True,0.5130887,0.16534474,0.13009892,0.08563293,0.1058347,0.5130887,0.5130887
141,141,0,1,False,0.45470932,0.17069583,0.14426948,0.100215234,0.13011022,0.17069583,0.45470932
142,142,0,1,False,0.4558686,0.17063093,0.14400265,0.09991576,0.12958206,0.17063093,0.4558686
143,143,0,1,False,0.46005756,0.17038232,0.14303274,0.098836824,0.12769055,0.17038232,0.46005756
144,144,0,1,False,0.4534222,0.17076567,0.14456491,0.10054822,0.13069901,0.17076567,0.4534222
145,145,0,1,False,0.48995495,0.16796297,0.13587628,0.091287605,0.114918195,0.16796297,0.48995495
146,146,0,0,True,0.5075346,0.16603091,0.13150248,0.08697547,0.107956514,0.5075346,0.5075346
147,147,0,1,False,0.48784772,0.16816975,0.13639298,0.09181091,0.115778714,0.16816975,0.48784772
148,148,0,1,False,0.47089404,0.16963458,0.14048438,0.09606971,0.122917295,0.16963458,0.47089404
149,149,0,1,False,0.42471638,0.1717525,0.15091233,0.10809376,0.14452511,0.1717525,0.42471638
150,150,0,1,False,0.41970628,0.1718097,0.15196791,0.10943322,0.14708288,0.1718097,0.41970628
151,151,0,1,False,0.46736097,0.16989475,0.14132124,0.09696813,0.1244549,0.16989475,0.46736097
152,152,0,1,False,0.43326908,0.1715748,0.14907235,0.105822265,0.1402615,0.1715748,0.43326908
153,153,0,0,True,0.51098603,0.16560873,0.13063142,0.08614007,0.10663375,0.51098603,0.51098603
154,154,0,1,False,0.43541384,0.17151451,0.14860389,0.10525563,0.13921213,0.17151451,0.43541384
155,155,0,1,False,0.4498567,0.17094803,0.14537884,0.10147299,0.13234344,0.17094803,0.4498567
156,156,0,1,False,0.4968667,0.1672472,0.13416979,0.08958086,0.11213544,0.1672472,0.4968667
157,157,0,1,False,0.38956702,0.17139873,0.1579324,0.11761542,0.16348644,0.17139873,0.38956702
158,158,0,1,False,0.49240464,0.16771588,0.1352735,0.090681024,0.11392496,0.16771588,0.49240464
159,159,0,1,False,0.47177333,0.16956747,0.14027517,0.095846705,0.12253734,0.16956747,0.47177333
160,160,0,1,False,0.4690946,0.16976915,0.14091131,0.0965268,0.123698205,0.16976915,0.4690946
161,161,0,1,False,0.46049076,0.17035526,0.14293194,0.09872557,0.12749647,0.17035526,0.46049076
162,162,0,1,False,0.4223895,0.17178339,0.15140468,0.10871504,0.14570738,0.17178339,0.4223895
163,163,0,1,False,0.49537507,0.1674066,0.13453953,0.08994798,0.11273089,0.1674066,0.49537507
164,164,0,1,False,0.48329324,0.16859806,0.1375038,0.09294647,0.11765844,0.16859806,0.48329324
165,165,0,1,False,0.4968989,0.16724378,0.13416179,0.089572966,0.11212258,0.16724378,0.4968989
166,166,0,1,False,0.49160767,0.16779706,0.13546984,0.09087817,0.11424726,0.16779706,0.49160767
167,167,0,1,False,0.43161982,0.17161682,0.1494308,0.106258765,0.1410738,0.17161682,0.43161982
168,168,0,1,False,0.47440273,0.1693607,0.13964766,0.09518121,0.1214077,0.1693607,0.47440273
169,169,0,1,False,0.4788,0.16899574,0.13859147,0.0940729,0.119539894,0.16899574,0.4788
170,170,0,1,False,0.44100472,0.17132829,0.1473696,0.10378454,0.13651294,0.17132829,0.44100472
171,171,0,1,False,0.44993848,0.17094404,0.14536022,0.10145177,0.1323055,0.17094404,0.44993848
172,172,0,1,False,0.47880012,0.16899574,0.13859145,0.09407285,0.11953984,0.16899574,0.47880012
173,173,0,1,False,0.49342132,0.16761121,0.13502264,0.09042982,0.11351501,0.16761121,0.49342132
174,174,0,1,False,0.452806,0.17079836,0.14470607,0.10070777,0.1309818,0.17079836,0.452806
175,175,0,1,False,0.48203212,0.1687122,0.13780989,0.093262,0.11818379,0.1687122,0.48203212
176,176,0,1,False,0.4517371,0.17085397,0.14495037,0.10098481,0.13147373,0.17085397,0.4517371
177,177,0,1,False,0.3816211,0.17106806,0.15938155,0.11980405,0.16812533,0.17106806,0.3816211
178,178,0,0,True,0.5094419,0.16579926,0.13102162,0.086513385,0.10722382,0.5094419,0.5094419
179,179,0,1,False,0.48062727,0.16883706,0.13815017,0.09361408,0.1187715,0.16883706,0.48062727
180,180,0,1,False,0.47754145,0.16910267,0.13889462,0.09438949,0.120071776,0.16910267,0.47754145
181,181,0,1,False,0.4948395,0.1674631,0.1346721,0.09007996,0.11294535,0.1674631,0.4948395
182,182,0,1,False,0.47472605,0.16933475,0.13957025,0.09509952,0.121269494,0.16933475,0.47472605
183,183,0,1,False,0.47730604,0.1691225,0.13895121,0.094448805,0.12017152,0.1691225,0.47730604
184,184,0,1,False,0.43523762,0.17151974,0.14864247,0.10530218,0.13929808,0.17151974,0.43523762
185,185,0,1,False,0.48549378,0.16839424,0.13696814,0.092397034,0.11674681,0.16839424,0.48549378
186,186,0,1,False,0.4271685,0.17171182,0.1503895,0.1074405,0.14328957,0.17171182,0.4271685
187,187,0,1,False,0.4539863,0.1707353,0.14443555,0.100402206,0.13044065,0.1707353,0.4539863
188,188,0,1,False,0.4966383,0.16727185,0.13422641,0.089637026,0.11222641,0.16727185,0.4966383
189,189,0,1,False,0.45507014,0.17067578,0.1441865,0.100121975,0.1299456,0.17067578,0.45507014
190,190,0,1,False,0.4753942,0.16928053,0.13941023,0.09493081,0.12098424,0.16928053,0.4753942
191,191,0,1,False,0.47653985,0.16918635,0.13913535,0.094641834,0.120496616,0.16918635,0.47653985
192,192,0,1,False,0.4772175,0.16912988,0.13897248,0.09447111,0.12020904,0.16912988,0.4772175
193,193,0,1,False,0.4615785,0.17028639,0.14267845,0.098446384,0.12701029,0.17028639,0.4615785
194,194,0,1,False,0.46937713,0.16974829,0.14084437,0.09645499,0.123575285,0.16974829,0.46937713
195,195,0,0,True,0.5137862,0.16525602,0.12992199,0.085464984,0.10557081,0.5137862,0.5137862
196,196,0,0,True,0.506598,0.16614306,0.13173825,0.087202795,0.108317934,0.506598,0.506598
197,197,0,1,False,0.48848894,0.1681074,0.13623592,0.09165154,0.11551627,0.1681074,0.48848894
198,198,0,1,False,0.49875212,0.16704203,0.13370118,0.089117855,0.11138671,0.16704203,0.49875212
199,199,0,1,False,0.3743404,0.17068087,0.16065873,0.12181898,0.17250112,0.17068087,0.3743404
200,200,0,1,False,0.4799196,0.168899,0.1383212,0.093791656,0.119068526,0.168899,0.4799196
201,201,0,1,False,0.42979908,0.171659,0.14982444,0.10674153,0.14197595,0.171659,0.42979908
202,202,0,1,False,0.4834003,0.16858834,0.13747774,0.0929197,0.117613934,0.16858834,0.4834003
203,203,0,0,True,0.5024254,0.16663025,0.13278481,0.088218905,0.10994073,0.5024254,0.5024254
204,204,0,0,True,0.50495297,0.16633756,0.13215156,0.087602764,0.10895522,0.50495297,0.50495297
205,205,0,1,False,0.45392713,0.17073853,0.14444914,0.10041753,0.13046774,0.17073853,0.45392713
206,206,0,1,False,0.44321692,0.17124304,0.14687617,0.10320477,0.1354591,0.17124304,0.44321692
207,207,0,1,False,0.47716695,0.16913414,0.1389846,0.094483845,0.12023046,0.16913414,0.47716695
208,208,0,1,False,0.42460823,0.17175409,0.15093523,0.10812262,0.14457983,0.17175409,0.42460823
209,209,0,1,False,0.44424337,0.17120126,0.14664628,0.10293627,0.13497283,0.17120126,0.44424337
210,210,0,1,False,0.4679597,0.16985178,0.14117981,0.0968156,0.1241931,0.16985178,0.4679597
211,211,0,1,False,0.36769694,0.17025623,0.16177952,0.1236645,0.17660281,0.17025623,0.36769694
212,212,0,1,False,0.4704812,0.16966586,0.14058246,0.09617451,0.123096064,0.16966586,0.4704812
213,213,0,0,True,0.523905,0.16390665,0.12733851,0.083045855,0.10180408,0.523905,0.523905
214,214,0,0,True,0.50633246,0.16617462,0.13180502,0.08726731,0.108420596,0.50633246,0.50633246
215,215,0,1,False,0.46320105,0.17018077,0.1422993,0.09803058,0.12628831,0.17018077,0.46320105
216,216,0,1,False,0.46667314,0.16994354,0.14148356,0.09714341,0.12475635,0.16994354,0.46667314
217,217,0,1,False,0.4799878,0.16889307,0.13830471,0.09377454,0.11903988,0.16889307,0.4799878
218,218,0,1,False,0.4708305,0.16963941,0.14049947,0.09608584,0.12294478,0.16963941,0.4708305
219,219,0,1,False,0.49236882,0.16771951,0.13528232,0.0906899,0.11393945,0.16771951,0.49236882
220,220,0,0,True,0.51253116,0.16541523,0.13024026,0.08576729,0.10604609,0.51253116,0.51253116
221,221,0,1,False,0.4844548,0.16849127,0.13722125,0.092656255,0.11717641,0.16849127,0.4844548
222,222,0,1,False,0.49099898,0.16785851,0.13561967,0.0910289,0.11449394,0.16785851,0.49099898
223,223,0,1,False,0.4559117,0.17062849,0.14399274,0.09990461,0.12956247,0.17062849,0.4559117
224,224,0,1,False,0.44611424,0.17112151,0.14622575,0.1024476,0.1340909,0.17112151,0.44611424
225,225,0,0,True,0.50753975,0.1660302,0.13150124,0.08697426,0.10795458,0.50753975,0.50753975
226,226,0,1,False,0.41162026,0.17182767,0.15363538,0.11160806,0.15130863,0.17182767,0.41162026
227,227,0,1,False,0.47911698,0.1689685,0.13851498,0.09399327,0.119406275,0.1689685,0.47911698
228,228,0,1,False,0.4983529,0.16708586,0.13380055,0.0892158,0.11154491,0.16708586,0.4983529
229,229,0,0,True,0.50668335,0.16613281,0.13171679,0.08718208,0.10828497,0.50668335,0.50668335
230,230,0,1,False,0.49466056,0.16748196,0.13471633,0.090124086,0.11301707,0.16748196,0.49466056
231,231,0,1,False,0.45061842,0.17091052,0.14520551,0.10127512,0.1319905,0.17091052,0.45061842
232,232,0,0,True,0.50017506,0.16688438,0.13334677,0.08876911,0.11082458,0.50017506,0.50017506
233,233,0,1,False,0.486935,0.16825761,0.13661626,0.092037946,0.11615327,0.16825761,0.486935
234,234,0,1,False,0.4364683,0.17148262,0.14837253,0.1049775,0.13869904,0.17148262,0.4364683
235,235,0,1,False,0.4826607,0.16865554,0.13765743,0.09310464,0.11792167,0.16865554,0.4826607
236,236,0,1,False,0.41530412,0.17183092,0.15288147,0.11061521,0.14936827,0.17183092,0.41530412
237,237,0,1,False,0.49640512,0.16729686,0.13428427,0.08969439,0.11231936,0.16729686,0.49640512
238,238,0,1,False,0.47449237,0.16935354,0.13962618,0.09515857,0.12136934,0.16935354,0.47449237
239,239,0,1,False,0.47730643,0.16912243,0.13895111,0.09444869,0.120171346,0.16912243,0.47730643
240,240,0,1,False,0.46682736,0.16993274,0.14144717,0.09710411,0.12468869,0.16993274,0.46682736
241,241,0,1,False,0.47305703,0.16946763,0.13996916,0.095521554,0.12198463,0.16946763,0.47305703
242,242,0,1,False,0.438829,0.17140579,0.1478521,0.104355976,0.13755713,0.17140579,0.438829
243,243,0,1,False,0.45245034,0.17081705,0.14478742,0.10079992,0.13114528,0.17081705,0.45245034
244,244,0,1,False,0.49193072,0.16776419,0.13539031,0.090798244,0.114116535,0.16776419,0.49193072
245,245,0,1,False,0.45691574,0.17057094,0.143761,0.099645585,0.12910675,0.17057094,0.45691574
246,246,0,1,False,0.48613483,0.16833383,0.13681167,0.09223721,0.11648246,0.16833383,0.48613483
247,247,0,0,True,0.5160526,0.16496396,0.12934595,0.08492039,0.10471706,0.5160526,0.5160526
248,248,0,0,True,0.5305688,0.16295451,0.12562136,0.08147005,0.0993853,0.5305688,0.5305688
249,249,0,0,True,0.5027489,0.1665931,0.13270392,0.08813992,0.10981415,0.5027489,0.5027489
250,250,0,1,False,0.4745595,0.16934818,0.1396101,0.095141605,0.12134063,0.16934818,0.4745595
251,251,0,1,False,0.4468947,0.17108685,0.14604977,0.10224402,0.13372466,0.17108685,0.4468947
252,252,0,1,False,0.43676385,0.17147346,0.14830753,0.10489962,0.13855562,0.17147346,0.43676385
253,253,0,0,True,0.5385072,0.16175553,0.12356067,0.079610854,0.09656572,0.5385072,0.5385072
254,254,0,0,True,0.5194313,0.16451766,0.12848444,0.084111474,0.10345521,0.5194313,0.5194313
255,255,0,1,False,0.39636165,0.17160672,0.15664995,0.1157535,0.15962818,0.17160672,0.39636165
256,256,0,1,False,0.4972396,0.167207,0.13407719,0.08948921,0.11198701,0.167207,0.4972396
257,257,0,1,False,0.49339926,0.1676135,0.13502808,0.09043525,0.1135239,0.1676135,0.49339926
258,258,0,1,False,0.46539247,0.17003286,0.14178509,0.097470224,0.12531936,0.17003286,0.46539247
259,259,0,1,False,0.4963929,0.16729808,0.13428733,0.08969742,0.11232427,0.16729808,0.4963929
260,260,0,1,False,0.492069,0.16775021,0.13535616,0.090764046,0.11406058,0.16775021,0.492069
261,261,0,1,False,0.4863341,0.1683149,0.13676302,0.09218759,0.1164004,0.1683149,0.4863341
262,262,0,1,False,0.4639356,0.17013186,0.14212717,0.09784259,0.12596276,0.17013186,0.4639356
263,263,0,0,True,0.50625265,0.16618416,0.13182504,0.087286726,0.108451456,0.50625265,0.50625265
264,264,0,1,False,0.46232677,0.1702381,0.14250372,0.09825455,0.12667686,0.1702381,0.46232677
265,265,0,0,True,0.52582824,0.16363692,0.12684414,0.082589656,0.10110101,0.52582824,0.52582824
266,266,0,1,False,0.47704178,0.16914454,0.13901477,0.09451537,0.120283544,0.16914454,0.47704178
