sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.8810179,0.118982054,0.8810179,0.118982054
35,35,0,0,True,0.8880869,0.11191309,0.8880869,0.11191309
36,36,0,0,True,0.9998991,0.00010088847,0.9998991,0.00010088847
37,37,0,0,True,0.97578686,0.02421313,0.97578686,0.02421313
38,38,0,0,True,0.99702215,0.0029778557,0.99702215,0.0029778557
39,39,0,0,True,0.9941546,0.0058454396,0.9941546,0.0058454396
40,40,0,0,True,0.9998175,0.00018251847,0.9998175,0.00018251847
41,41,0,0,True,0.6102534,0.3897466,0.6102534,0.3897466
42,42,0,0,True,0.9993353,0.0006647358,0.9993353,0.0006647358
43,43,0,0,True,0.9766721,0.023327885,0.9766721,0.023327885
44,44,0,1,False,0.04814875,0.95185125,0.95185125,0.95185125
45,45,0,1,False,0.3724174,0.6275826,0.6275826,0.6275826
46,46,0,0,True,0.99215347,0.007846532,0.99215347,0.007846532
47,47,0,0,True,0.998978,0.0010219889,0.998978,0.0010219889
48,48,0,0,True,0.91681445,0.083185524,0.91681445,0.083185524
49,49,0,0,True,0.99999547,4.5430716e-06,0.99999547,4.5430716e-06
50,50,0,0,True,0.90850115,0.09149883,0.90850115,0.09149883
51,51,0,0,True,0.973334,0.026665969,0.973334,0.026665969
52,52,0,1,False,0.39246666,0.60753334,0.60753334,0.60753334
53,53,0,0,True,0.7935098,0.20649022,0.7935098,0.20649022
54,54,0,0,True,0.98885846,0.011141529,0.98885846,0.011141529
55,55,0,0,True,0.9986501,0.0013499188,0.9986501,0.0013499188
56,56,0,0,True,0.9966139,0.0033860656,0.9966139,0.0033860656
57,57,0,0,True,0.9999938,6.175103e-06,0.9999938,6.175103e-06
58,58,0,0,True,0.9999996,4.1295397e-07,0.9999996,4.1295397e-07
59,59,0,0,True,0.88198596,0.118014015,0.88198596,0.118014015
60,60,0,0,True,0.99999636,3.6111564e-06,0.99999636,3.6111564e-06
61,61,0,0,True,0.98305684,0.016943173,0.98305684,0.016943173
62,62,0,1,False,0.19916278,0.8008372,0.8008372,0.8008372
63,63,0,0,True,0.9439431,0.056056935,0.9439431,0.056056935
64,64,0,0,True,0.9873243,0.012675705,0.9873243,0.012675705
65,65,0,0,True,0.93383163,0.06616839,0.93383163,0.06616839
66,66,0,0,True,0.98435515,0.015644839,0.98435515,0.015644839
67,67,0,1,False,0.00018340349,0.9998166,0.9998166,0.9998166
68,68,0,0,True,0.93992966,0.060070362,0.93992966,0.060070362
69,69,0,0,True,0.9991681,0.0008319161,0.9991681,0.0008319161
70,70,0,0,True,0.9523943,0.047605675,0.9523943,0.047605675
71,71,0,0,True,0.99638534,0.0036146597,0.99638534,0.0036146597
72,72,0,0,True,0.97161114,0.028388837,0.97161114,0.028388837
73,73,0,0,True,0.99770004,0.002299993,0.99770004,0.002299993
74,74,0,0,True,0.998629,0.0013710342,0.998629,0.0013710342
75,75,0,1,False,0.31341642,0.6865836,0.6865836,0.6865836
76,76,0,0,True,0.99858147,0.0014185504,0.99858147,0.0014185504
77,77,0,0,True,0.99497855,0.0050214455,0.99497855,0.0050214455
78,78,0,0,True,0.9605551,0.039444923,0.9605551,0.039444923
79,79,0,0,True,0.9999869,1.3133332e-05,0.9999869,1.3133332e-05
80,80,0,0,True,0.9658849,0.034115054,0.9658849,0.034115054
81,81,0,0,True,0.9869511,0.013048874,0.9869511,0.013048874
82,82,0,0,True,0.94543564,0.054564357,0.94543564,0.054564357
83,83,0,0,True,0.99999374,6.2661998e-06,0.99999374,6.2661998e-06
84,84,0,0,True,0.99072593,0.009274092,0.99072593,0.009274092
85,85,0,0,True,0.84864485,0.15135516,0.84864485,0.15135516
86,86,0,0,True,0.64443994,0.35556006,0.64443994,0.35556006
87,87,0,0,True,0.87556857,0.12443141,0.87556857,0.12443141
88,88,0,0,True,0.9978794,0.0021205926,0.9978794,0.0021205926
89,89,0,0,True,0.9359188,0.064081214,0.9359188,0.064081214
90,90,0,0,True,0.99300545,0.006994536,0.99300545,0.006994536
91,91,0,0,True,0.9834269,0.016573045,0.9834269,0.016573045
92,92,0,1,False,0.4413488,0.5586512,0.5586512,0.5586512
93,93,0,0,True,0.9953506,0.0046493732,0.9953506,0.0046493732
94,94,0,0,True,0.9996968,0.00030319387,0.9996968,0.00030319387
95,95,0,0,True,0.9949603,0.0050397106,0.9949603,0.0050397106
96,96,0,0,True,0.9962932,0.0037068075,0.9962932,0.0037068075
97,97,0,0,True,0.979776,0.020224003,0.979776,0.020224003
98,98,0,0,True,0.96889585,0.03110413,0.96889585,0.03110413
99,99,0,0,True,0.99998605,1.3954852e-05,0.99998605,1.3954852e-05
100,100,0,0,True,0.9282042,0.071795836,0.9282042,0.071795836
101,101,0,0,True,0.9904275,0.009572528,0.9904275,0.009572528
102,102,0,0,True,0.98181254,0.018187454,0.98181254,0.018187454
103,103,0,0,True,0.99999756,2.4330836e-06,0.99999756,2.4330836e-06
104,104,0,0,True,0.80983853,0.19016144,0.80983853,0.19016144
105,105,0,0,True,0.9998905,0.00010948238,0.9998905,0.00010948238
106,106,0,0,True,0.97940737,0.020592634,0.97940737,0.020592634
107,107,0,0,True,0.7722846,0.22771537,0.7722846,0.22771537
108,108,0,0,True,0.9928902,0.0071098357,0.9928902,0.0071098357
109,109,0,1,False,0.2004419,0.7995581,0.7995581,0.7995581
110,110,0,0,True,0.9992761,0.0007239221,0.9992761,0.0007239221
111,111,0,0,True,0.80851316,0.1914868,0.80851316,0.1914868
112,112,0,1,False,0.3429789,0.6570211,0.6570211,0.6570211
113,113,0,0,True,0.80025387,0.19974616,0.80025387,0.19974616
114,114,0,0,True,0.98292524,0.017074792,0.98292524,0.017074792
115,115,0,0,True,0.99306273,0.0069372943,0.99306273,0.0069372943
116,116,0,0,True,0.9747367,0.025263315,0.9747367,0.025263315
117,117,0,1,False,0.31014103,0.689859,0.689859,0.689859
118,118,0,0,True,0.84811664,0.15188338,0.84811664,0.15188338
119,119,0,0,True,0.505679,0.49432102,0.505679,0.49432102
120,120,0,0,True,0.9570982,0.042901825,0.9570982,0.042901825
121,121,0,0,True,0.9973897,0.0026103014,0.9973897,0.0026103014
122,122,0,1,False,0.00384444,0.99615556,0.99615556,0.99615556
123,123,0,0,True,0.99712044,0.0028795456,0.99712044,0.0028795456
124,124,0,0,True,0.9999993,7.3971324e-07,0.9999993,7.3971324e-07
125,125,0,0,True,0.9742137,0.025786288,0.9742137,0.025786288
126,126,0,0,True,0.999342,0.0006580038,0.999342,0.0006580038
127,127,0,1,False,0.07023001,0.92977,0.92977,0.92977
128,128,0,1,False,0.041977704,0.9580223,0.9580223,0.9580223
129,129,0,0,True,0.9383402,0.061659794,0.9383402,0.061659794
130,130,0,0,True,0.9565211,0.043478914,0.9565211,0.043478914
131,131,0,0,True,0.99926126,0.0007387245,0.99926126,0.0007387245
132,132,0,0,True,0.984958,0.015041986,0.984958,0.015041986
133,133,0,0,True,0.9999712,2.8783925e-05,0.9999712,2.8783925e-05
134,134,0,0,True,0.97689843,0.023101581,0.97689843,0.023101581
135,135,0,0,True,0.9999758,2.4191568e-05,0.9999758,2.4191568e-05
136,136,0,0,True,0.9539992,0.046000775,0.9539992,0.046000775
137,137,0,0,True,0.84737533,0.15262467,0.84737533,0.15262467
138,138,0,0,True,0.99934816,0.00065183366,0.99934816,0.00065183366
139,139,0,0,True,0.9898973,0.010102678,0.9898973,0.010102678
140,140,0,0,True,0.9557893,0.044210695,0.9557893,0.044210695
141,141,0,0,True,0.92025554,0.07974449,0.92025554,0.07974449
142,142,0,0,True,0.9615422,0.03845782,0.9615422,0.03845782
143,143,0,0,True,0.8211155,0.1788845,0.8211155,0.1788845
144,144,0,1,False,0.091525614,0.9084744,0.9084744,0.9084744
145,145,0,0,True,0.9988797,0.0011203203,0.9988797,0.0011203203
146,146,0,0,True,0.9972743,0.002725698,0.9972743,0.002725698
147,147,0,0,True,0.7533196,0.24668035,0.7533196,0.24668035
148,148,0,0,True,0.9970992,0.0029008011,0.9970992,0.0029008011
149,149,0,0,True,0.9981343,0.0018656646,0.9981343,0.0018656646
150,150,0,1,False,0.0031681657,0.99683183,0.99683183,0.99683183
151,151,0,0,True,0.98344797,0.01655202,0.98344797,0.01655202
152,152,0,0,True,0.99470073,0.0052992776,0.99470073,0.0052992776
153,153,0,0,True,0.9998584,0.00014159607,0.9998584,0.00014159607
154,154,0,0,True,0.9988906,0.0011094332,0.9988906,0.0011094332
155,155,0,0,True,0.99869215,0.0013078636,0.99869215,0.0013078636
156,156,0,1,False,0.029829562,0.97017044,0.97017044,0.97017044
157,157,0,0,True,0.999913,8.703157e-05,0.999913,8.703157e-05
158,158,0,0,True,0.81977636,0.18022366,0.81977636,0.18022366
159,159,0,0,True,0.59229606,0.40770394,0.59229606,0.40770394
160,160,0,0,True,0.9999873,1.2690007e-05,0.9999873,1.2690007e-05
161,161,0,0,True,0.98252475,0.01747526,0.98252475,0.01747526
162,162,0,0,True,0.9984699,0.0015301337,0.9984699,0.0015301337
163,163,0,0,True,0.9888671,0.011132906,0.9888671,0.011132906
164,164,0,0,True,0.9954501,0.004549913,0.9954501,0.004549913
165,165,0,0,True,0.82937574,0.17062424,0.82937574,0.17062424
166,166,0,0,True,0.9999986,1.3778687e-06,0.9999986,1.3778687e-06
167,167,0,0,True,0.99839765,0.0016023468,0.99839765,0.0016023468
168,168,0,1,False,0.10013503,0.899865,0.899865,0.899865
169,169,0,0,True,0.7396599,0.2603401,0.7396599,0.2603401
170,170,0,0,True,0.9997554,0.00024459892,0.9997554,0.00024459892
171,171,0,0,True,0.68978435,0.31021565,0.68978435,0.31021565
172,172,0,0,True,0.9908069,0.009193134,0.9908069,0.009193134
173,173,0,0,True,0.6041628,0.3958372,0.6041628,0.3958372
174,174,0,0,True,0.9999966,3.3944493e-06,0.9999966,3.3944493e-06
175,175,0,1,False,0.0007699728,0.99923,0.99923,0.99923
176,176,0,0,True,0.9999987,1.2965636e-06,0.9999987,1.2965636e-06
177,177,0,0,True,0.99997884,2.1159345e-05,0.99997884,2.1159345e-05
178,178,0,0,True,0.9986729,0.0013270974,0.9986729,0.0013270974
179,179,0,0,True,0.9999923,7.709097e-06,0.9999923,7.709097e-06
180,180,0,0,True,0.9994175,0.0005824979,0.9994175,0.0005824979
181,181,0,0,True,0.96730995,0.032690078,0.96730995,0.032690078
182,182,0,0,True,0.7621654,0.23783457,0.7621654,0.23783457
183,183,0,0,True,0.98957336,0.01042663,0.98957336,0.01042663
184,184,0,0,True,0.9981751,0.0018249333,0.9981751,0.0018249333
185,185,0,0,True,0.78634804,0.21365196,0.78634804,0.21365196
186,186,0,0,True,0.6898097,0.3101903,0.6898097,0.3101903
187,187,0,0,True,0.97464895,0.02535104,0.97464895,0.02535104
188,188,0,0,True,0.9987632,0.0012367849,0.9987632,0.0012367849
189,189,0,0,True,0.8115927,0.18840732,0.8115927,0.18840732
190,190,0,0,True,0.9615774,0.038422555,0.9615774,0.038422555
191,191,0,0,True,0.9999727,2.7315396e-05,0.9999727,2.7315396e-05
192,192,0,0,True,0.9884376,0.011562394,0.9884376,0.011562394
193,193,0,1,False,0.3512984,0.6487016,0.6487016,0.6487016
194,194,0,1,False,0.29391807,0.7060819,0.7060819,0.7060819
195,195,0,0,True,0.95534176,0.044658232,0.95534176,0.044658232
196,196,0,0,True,0.95824695,0.04175306,0.95824695,0.04175306
197,197,0,0,True,0.96873325,0.031266764,0.96873325,0.031266764
198,198,0,0,True,0.971751,0.028249025,0.971751,0.028249025
199,199,0,0,True,0.825079,0.17492098,0.825079,0.17492098
200,200,0,0,True,0.9649423,0.03505775,0.9649423,0.03505775
201,201,0,0,True,0.9999932,6.788296e-06,0.9999932,6.788296e-06
202,202,0,0,True,0.9954936,0.004506401,0.9954936,0.004506401
203,203,0,0,True,0.93593705,0.06406295,0.93593705,0.06406295
204,204,0,0,True,0.7898349,0.21016508,0.7898349,0.21016508
205,205,0,0,True,0.9997905,0.00020950701,0.9997905,0.00020950701
206,206,0,1,False,0.0019222498,0.99807775,0.99807775,0.99807775
207,207,0,0,True,0.8787984,0.12120156,0.8787984,0.12120156
208,208,0,1,False,0.07512683,0.9248732,0.9248732,0.9248732
209,209,0,0,True,0.99995047,4.9547463e-05,0.99995047,4.9547463e-05
210,210,0,0,True,0.99842197,0.0015780592,0.99842197,0.0015780592
211,211,0,0,True,0.80219233,0.19780765,0.80219233,0.19780765
212,212,0,0,True,0.99965084,0.00034915755,0.99965084,0.00034915755
213,213,0,0,True,0.99973905,0.00026092847,0.99973905,0.00026092847
214,214,0,0,True,0.7547453,0.2452547,0.7547453,0.2452547
215,215,0,0,True,0.8718698,0.12813021,0.8718698,0.12813021
216,216,0,0,True,0.9687533,0.031246714,0.9687533,0.031246714
217,217,0,0,True,0.9932325,0.0067674974,0.9932325,0.0067674974
218,218,0,1,False,0.0011736751,0.9988263,0.9988263,0.9988263
219,219,0,0,True,0.999768,0.00023196693,0.999768,0.00023196693
220,220,0,0,True,0.9999976,2.3995485e-06,0.9999976,2.3995485e-06
221,221,0,0,True,0.9996058,0.0003942137,0.9996058,0.0003942137
222,222,0,0,True,0.9845891,0.0154108945,0.9845891,0.0154108945
223,223,0,0,True,0.99996763,3.239331e-05,0.99996763,3.239331e-05
224,224,0,0,True,0.9696717,0.030328272,0.9696717,0.030328272
225,225,0,0,True,0.9730992,0.026900806,0.9730992,0.026900806
226,226,0,0,True,0.92120516,0.07879485,0.92120516,0.07879485
227,227,0,0,True,0.7488277,0.25117227,0.7488277,0.25117227
228,228,0,0,True,0.9982004,0.0017996106,0.9982004,0.0017996106
229,229,0,0,True,0.9926949,0.007305063,0.9926949,0.007305063
230,230,0,0,True,0.99859506,0.0014049661,0.99859506,0.0014049661
231,231,0,0,True,0.933797,0.066203006,0.933797,0.066203006
232,232,0,0,True,0.9521271,0.04787293,0.9521271,0.04787293
233,233,0,1,False,0.0003540516,0.99964595,0.99964595,0.99964595
234,234,0,1,False,0.41812712,0.5818729,0.5818729,0.5818729
235,235,0,0,True,0.9959075,0.0040925005,0.9959075,0.0040925005
236,236,0,0,True,0.9546391,0.045360923,0.9546391,0.045360923
237,237,0,0,True,0.92937666,0.07062332,0.92937666,0.07062332
238,238,0,0,True,0.98160785,0.018392172,0.98160785,0.018392172
239,239,0,0,True,0.96632874,0.03367129,0.96632874,0.03367129
240,240,0,0,True,0.9999592,4.0845705e-05,0.9999592,4.0845705e-05
241,241,0,1,False,0.03967774,0.96032226,0.96032226,0.96032226
242,242,0,0,True,0.9469024,0.053097595,0.9469024,0.053097595
243,243,0,1,False,0.00051665306,0.99948335,0.99948335,0.99948335
244,244,0,0,True,0.99117017,0.0088298395,0.99117017,0.0088298395
245,245,0,0,True,0.99852335,0.0014766607,0.99852335,0.0014766607
246,246,0,0,True,0.9995184,0.0004816247,0.9995184,0.0004816247
247,247,0,0,True,0.912284,0.08771597,0.912284,0.08771597
248,248,0,0,True,0.9439775,0.05602253,0.9439775,0.05602253
249,249,0,1,False,0.20167542,0.7983246,0.7983246,0.7983246
250,250,0,0,True,0.6468593,0.35314074,0.6468593,0.35314074
251,251,0,1,False,0.0047632456,0.99523675,0.99523675,0.99523675
252,252,0,0,True,0.98311687,0.016883155,0.98311687,0.016883155
253,253,0,0,True,0.70680785,0.29319212,0.70680785,0.29319212
254,254,0,0,True,1.0,4.4434345e-09,1.0,4.4434345e-09
255,255,0,0,True,0.99750113,0.0024988842,0.99750113,0.0024988842
256,256,0,0,True,0.96439314,0.03560688,0.96439314,0.03560688
257,257,0,0,True,0.962511,0.037489,0.962511,0.037489
258,258,0,0,True,0.8917116,0.10828839,0.8917116,0.10828839
259,259,0,0,True,0.9158538,0.0841462,0.9158538,0.0841462
260,260,0,0,True,0.9803252,0.019674785,0.9803252,0.019674785
261,261,0,0,True,0.98517984,0.0148201855,0.98517984,0.0148201855
262,262,0,0,True,0.9898247,0.010175275,0.9898247,0.010175275
263,263,0,1,False,0.0018432736,0.9981567,0.9981567,0.9981567
264,264,0,1,False,5.018711e-05,0.9999498,0.9999498,0.9999498
265,265,0,1,False,0.2528407,0.7471593,0.7471593,0.7471593
266,266,0,0,True,0.9972748,0.0027251872,0.9972748,0.0027251872
267,267,0,0,True,0.99628854,0.0037114837,0.99628854,0.0037114837
268,268,0,0,True,0.9259552,0.0740448,0.9259552,0.0740448
269,269,0,0,True,0.9921696,0.007830379,0.9921696,0.007830379
270,270,0,0,True,0.994124,0.0058759884,0.994124,0.0058759884
271,271,0,1,False,0.021195829,0.9788042,0.9788042,0.9788042
272,272,0,0,True,0.54687023,0.45312974,0.54687023,0.45312974
273,273,0,0,True,0.9433799,0.0566201,0.9433799,0.0566201
274,274,0,0,True,0.9885676,0.011432439,0.9885676,0.011432439
275,275,0,0,True,0.99998116,1.8852283e-05,0.99998116,1.8852283e-05
276,276,0,1,False,0.34125447,0.6587455,0.6587455,0.6587455
277,277,0,0,True,0.8831624,0.11683759,0.8831624,0.11683759
278,278,0,0,True,0.6811982,0.31880182,0.6811982,0.31880182
279,279,0,0,True,0.8457507,0.15424934,0.8457507,0.15424934
280,280,0,0,True,0.92958874,0.070411265,0.92958874,0.070411265
281,281,0,0,True,0.95480967,0.045190357,0.95480967,0.045190357
282,282,0,0,True,0.99315,0.0068500037,0.99315,0.0068500037
283,283,0,0,True,0.9652832,0.034716796,0.9652832,0.034716796
284,284,0,0,True,0.76401657,0.23598342,0.76401657,0.23598342
285,285,0,0,True,0.95812494,0.04187506,0.95812494,0.04187506
286,286,0,0,True,0.95868057,0.041319408,0.95868057,0.041319408
287,287,0,0,True,0.625093,0.374907,0.625093,0.374907
288,288,0,0,True,0.978134,0.021866005,0.978134,0.021866005
289,289,0,0,True,0.93840295,0.061597038,0.93840295,0.061597038
290,290,0,1,False,0.1397413,0.8602587,0.8602587,0.8602587
291,291,0,0,True,0.98988855,0.010111427,0.98988855,0.010111427
292,292,0,0,True,0.86788374,0.13211624,0.86788374,0.13211624
293,293,0,0,True,0.9655607,0.03443934,0.9655607,0.03443934
294,294,0,0,True,0.8696348,0.13036521,0.8696348,0.13036521
295,295,0,0,True,0.9682722,0.031727795,0.9682722,0.031727795
296,296,0,0,True,0.9826657,0.017334266,0.9826657,0.017334266
297,297,0,0,True,0.99947417,0.0005258612,0.99947417,0.0005258612
298,298,0,0,True,0.99998283,1.7147559e-05,0.99998283,1.7147559e-05
299,299,0,0,True,0.91599387,0.08400611,0.91599387,0.08400611
300,300,0,0,True,0.99995625,4.3729495e-05,0.99995625,4.3729495e-05
301,301,0,0,True,0.95502496,0.044975016,0.95502496,0.044975016
302,302,0,0,True,0.9952206,0.0047793956,0.9952206,0.0047793956
303,303,0,0,True,0.9592763,0.040723696,0.9592763,0.040723696
304,304,0,0,True,0.75540423,0.24459578,0.75540423,0.24459578
305,305,0,1,False,0.0011063218,0.9988937,0.9988937,0.9988937
306,306,0,0,True,0.9858176,0.01418239,0.9858176,0.01418239
307,307,0,0,True,0.9814534,0.018546572,0.9814534,0.018546572
308,308,0,0,True,0.999736,0.000263985,0.999736,0.000263985
309,309,0,0,True,0.9728,0.027199995,0.9728,0.027199995
310,310,0,0,True,0.7532072,0.24679281,0.7532072,0.24679281
311,311,0,0,True,0.98934287,0.010657151,0.98934287,0.010657151
312,312,0,0,True,0.6770539,0.3229461,0.6770539,0.3229461
313,313,0,0,True,0.9789017,0.021098288,0.9789017,0.021098288
314,314,0,0,True,0.9987604,0.0012395774,0.9987604,0.0012395774
315,315,0,0,True,0.97959185,0.020408163,0.97959185,0.020408163
316,316,0,0,True,0.94875276,0.05124721,0.94875276,0.05124721
317,317,0,0,True,0.82450503,0.17549498,0.82450503,0.17549498
318,318,0,0,True,0.99019617,0.009803853,0.99019617,0.009803853
319,319,0,0,True,0.9960586,0.0039414247,0.9960586,0.0039414247
320,320,0,0,True,0.99997175,2.8273846e-05,0.99997175,2.8273846e-05
321,321,0,0,True,0.9607465,0.03925348,0.9607465,0.03925348
322,322,0,0,True,0.97312385,0.026876165,0.97312385,0.026876165
323,323,0,0,True,0.9996967,0.0003033445,0.9996967,0.0003033445
324,324,0,0,True,0.998115,0.0018850232,0.998115,0.0018850232
325,325,0,0,True,0.95208377,0.04791624,0.95208377,0.04791624
326,326,0,1,False,0.16085702,0.839143,0.839143,0.839143
327,327,0,0,True,0.9978385,0.0021615268,0.9978385,0.0021615268
328,328,0,0,True,0.9949611,0.005038905,0.9949611,0.005038905
329,329,0,0,True,0.9998426,0.00015738793,0.9998426,0.00015738793
330,330,0,1,False,0.02684927,0.97315073,0.97315073,0.97315073
331,331,0,0,True,0.9996956,0.0003044298,0.9996956,0.0003044298
332,332,0,0,True,0.87586856,0.124131426,0.87586856,0.124131426
333,333,0,0,True,0.9979886,0.0020113909,0.9979886,0.0020113909
334,334,0,0,True,0.880998,0.119001985,0.880998,0.119001985
335,335,0,0,True,0.67056906,0.32943097,0.67056906,0.32943097
336,336,0,0,True,0.8318417,0.1681583,0.8318417,0.1681583
337,337,0,0,True,0.9731944,0.026805606,0.9731944,0.026805606
338,338,0,0,True,0.86652255,0.13347743,0.86652255,0.13347743
339,339,0,0,True,0.99995935,4.0638814e-05,0.99995935,4.0638814e-05
340,340,0,0,True,0.95357096,0.046429034,0.95357096,0.046429034
341,341,0,0,True,0.5221027,0.47789732,0.5221027,0.47789732
342,342,0,0,True,0.9999029,9.70842e-05,0.9999029,9.70842e-05
343,343,0,0,True,0.99886584,0.0011341787,0.99886584,0.0011341787
344,344,0,1,False,0.011160076,0.9888399,0.9888399,0.9888399
345,345,0,0,True,0.99953604,0.00046395866,0.99953604,0.00046395866
346,346,0,0,True,0.99038047,0.00961951,0.99038047,0.00961951
347,347,0,0,True,0.9837467,0.016253313,0.9837467,0.016253313
348,348,0,0,True,0.99939185,0.0006081443,0.99939185,0.0006081443
349,349,0,0,True,0.9900324,0.0099676065,0.9900324,0.0099676065
350,350,0,0,True,0.7868746,0.21312542,0.7868746,0.21312542
351,351,0,0,True,0.9889675,0.011032544,0.9889675,0.011032544
352,352,0,0,True,0.99996895,3.1063766e-05,0.99996895,3.1063766e-05
353,353,0,0,True,0.99981046,0.00018953046,0.99981046,0.00018953046
354,354,0,1,False,0.3616541,0.6383459,0.6383459,0.6383459
355,355,0,0,True,0.593513,0.406487,0.593513,0.406487
356,356,0,0,True,0.8093155,0.19068451,0.8093155,0.19068451
357,357,0,0,True,0.99799937,0.0020006543,0.99799937,0.0020006543
358,358,0,0,True,0.8821656,0.1178344,0.8821656,0.1178344
359,359,0,0,True,0.5680609,0.4319391,0.5680609,0.4319391
360,360,0,0,True,0.9964523,0.0035477336,0.9964523,0.0035477336
361,361,0,0,True,0.95954293,0.040457048,0.95954293,0.040457048
362,362,0,0,True,0.9994912,0.0005087628,0.9994912,0.0005087628
363,363,0,0,True,0.6776582,0.32234177,0.6776582,0.32234177
364,364,0,0,True,0.99581486,0.0041851425,0.99581486,0.0041851425
365,365,0,0,True,0.9997719,0.00022813659,0.9997719,0.00022813659
366,366,0,0,True,0.9441416,0.055858377,0.9441416,0.055858377
367,367,0,0,True,0.9667395,0.0332605,0.9667395,0.0332605
368,368,0,0,True,0.99875486,0.001245128,0.99875486,0.001245128
369,369,0,0,True,0.5549283,0.4450717,0.5549283,0.4450717
370,370,0,0,True,0.9097466,0.09025343,0.9097466,0.09025343
371,371,0,0,True,0.93798876,0.062011227,0.93798876,0.062011227
372,372,0,1,False,0.08382332,0.9161767,0.9161767,0.9161767
373,373,0,0,True,0.9976455,0.0023545215,0.9976455,0.0023545215
374,374,0,0,True,0.9871315,0.012868513,0.9871315,0.012868513
375,375,0,0,True,0.9448331,0.055166923,0.9448331,0.055166923
376,376,0,1,False,0.026292026,0.973708,0.973708,0.973708
377,377,0,0,True,0.9983956,0.001604384,0.9983956,0.001604384
378,378,0,1,False,0.4332593,0.5667407,0.5667407,0.5667407
379,379,0,0,True,0.99954224,0.00045774181,0.99954224,0.00045774181
380,380,0,0,True,0.79794025,0.20205972,0.79794025,0.20205972
381,381,0,1,False,0.2947384,0.7052616,0.7052616,0.7052616
382,382,0,0,True,0.90590376,0.094096236,0.90590376,0.094096236
383,383,0,0,True,0.9845215,0.015478515,0.9845215,0.015478515
384,384,0,0,True,0.9999898,1.0163152e-05,0.9999898,1.0163152e-05
385,385,0,0,True,0.8599891,0.1400109,0.8599891,0.1400109
386,386,0,0,True,0.9933621,0.006637873,0.9933621,0.006637873
387,387,0,0,True,0.98721766,0.012782327,0.98721766,0.012782327
388,388,0,0,True,0.93120825,0.06879176,0.93120825,0.06879176
389,389,0,0,True,0.9558926,0.044107404,0.9558926,0.044107404
390,390,0,0,True,0.9843605,0.015639465,0.9843605,0.015639465
391,391,0,0,True,0.97350526,0.026494766,0.97350526,0.026494766
392,392,0,0,True,0.9774296,0.022570347,0.9774296,0.022570347
393,393,0,0,True,0.90652645,0.09347356,0.90652645,0.09347356
394,394,0,0,True,0.9835087,0.0164913,0.9835087,0.0164913
395,395,0,0,True,0.7619691,0.23803093,0.7619691,0.23803093
396,396,0,1,False,0.02486062,0.9751394,0.9751394,0.9751394
397,397,0,0,True,0.99714744,0.0028525856,0.99714744,0.0028525856
398,398,0,1,False,0.13787854,0.86212146,0.86212146,0.86212146
