sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.66428745,0.33571255,0.66428745,0.33571255
44,44,0,1,False,0.47238195,0.52761805,0.52761805,0.52761805
45,45,0,0,True,0.62447715,0.37552282,0.62447715,0.37552282
46,46,0,0,True,0.7484646,0.25153542,0.7484646,0.25153542
47,47,0,0,True,0.6241788,0.37582117,0.6241788,0.37582117
48,48,0,0,True,0.69891936,0.30108064,0.69891936,0.30108064
49,49,0,0,True,0.56841767,0.4315823,0.56841767,0.4315823
50,50,0,0,True,0.66155696,0.338443,0.66155696,0.338443
51,51,0,1,False,0.37391847,0.6260815,0.6260815,0.6260815
52,52,0,0,True,0.50196445,0.49803555,0.50196445,0.49803555
53,53,0,0,True,0.5486599,0.4513401,0.5486599,0.4513401
54,54,0,0,True,0.79128695,0.20871307,0.79128695,0.20871307
55,55,0,0,True,0.6047541,0.39524594,0.6047541,0.39524594
56,56,0,1,False,0.307092,0.692908,0.692908,0.692908
57,57,0,0,True,0.6198042,0.3801958,0.6198042,0.3801958
58,58,0,0,True,0.68330014,0.31669986,0.68330014,0.31669986
59,59,0,1,False,0.47301155,0.52698845,0.52698845,0.52698845
60,60,0,0,True,0.68794394,0.3120561,0.68794394,0.3120561
61,61,0,0,True,0.6632303,0.3367697,0.6632303,0.3367697
62,62,0,0,True,0.5310054,0.4689946,0.5310054,0.4689946
63,63,0,0,True,0.5776431,0.4223569,0.5776431,0.4223569
64,64,0,0,True,0.53052443,0.46947557,0.53052443,0.46947557
65,65,0,1,False,0.39375,0.60625,0.60625,0.60625
66,66,0,1,False,0.48475963,0.5152404,0.5152404,0.5152404
67,67,0,1,False,0.47274017,0.5272598,0.5272598,0.5272598
68,68,0,0,True,0.790539,0.20946097,0.790539,0.20946097
69,69,0,0,True,0.6266315,0.37336853,0.6266315,0.37336853
70,70,0,1,False,0.37804997,0.62195003,0.62195003,0.62195003
71,71,0,0,True,0.6608429,0.33915707,0.6608429,0.33915707
72,72,0,0,True,0.5620816,0.4379184,0.5620816,0.4379184
73,73,0,0,True,0.5581362,0.44186375,0.5581362,0.44186375
74,74,0,0,True,0.50520104,0.49479896,0.50520104,0.49479896
75,75,0,1,False,0.49457943,0.50542057,0.50542057,0.50542057
76,76,0,0,True,0.7922829,0.20771712,0.7922829,0.20771712
77,77,0,0,True,0.6783856,0.3216144,0.6783856,0.3216144
78,78,0,0,True,0.7468878,0.25311223,0.7468878,0.25311223
79,79,0,0,True,0.5582703,0.44172972,0.5582703,0.44172972
80,80,0,1,False,0.46179956,0.53820044,0.53820044,0.53820044
81,81,0,0,True,0.61236674,0.38763326,0.61236674,0.38763326
82,82,0,0,True,0.5006596,0.49934044,0.5006596,0.49934044
83,83,0,1,False,0.42723936,0.57276064,0.57276064,0.57276064
84,84,0,0,True,0.55400366,0.44599634,0.55400366,0.44599634
85,85,0,0,True,0.5660888,0.43391123,0.5660888,0.43391123
86,86,0,1,False,0.47125673,0.52874327,0.52874327,0.52874327
87,87,0,1,False,0.4776631,0.5223369,0.5223369,0.5223369
88,88,0,0,True,0.6645179,0.33548215,0.6645179,0.33548215
89,89,0,0,True,0.6544436,0.34555638,0.6544436,0.34555638
90,90,0,0,True,0.87008435,0.12991567,0.87008435,0.12991567
91,91,0,0,True,0.63136953,0.36863047,0.63136953,0.36863047
92,92,0,1,False,0.47549158,0.5245084,0.5245084,0.5245084
93,93,0,1,False,0.39126176,0.60873824,0.60873824,0.60873824
94,94,0,0,True,0.64340484,0.35659516,0.64340484,0.35659516
95,95,0,0,True,0.6295043,0.37049565,0.6295043,0.37049565
96,96,0,0,True,0.6122794,0.38772058,0.6122794,0.38772058
97,97,0,0,True,0.6782587,0.32174128,0.6782587,0.32174128
98,98,0,0,True,0.6986207,0.30137935,0.6986207,0.30137935
99,99,0,0,True,0.776296,0.22370395,0.776296,0.22370395
100,100,0,0,True,0.7122132,0.28778678,0.7122132,0.28778678
101,101,0,0,True,0.5458933,0.45410672,0.5458933,0.45410672
102,102,0,1,False,0.38678968,0.6132103,0.6132103,0.6132103
103,103,0,0,True,0.83261114,0.16738887,0.83261114,0.16738887
104,104,0,0,True,0.7405869,0.25941315,0.7405869,0.25941315
105,105,0,0,True,0.7771176,0.22288238,0.7771176,0.22288238
106,106,0,1,False,0.48296756,0.51703244,0.51703244,0.51703244
107,107,0,0,True,0.7116255,0.28837448,0.7116255,0.28837448
108,108,0,0,True,0.6104282,0.38957176,0.6104282,0.38957176
109,109,0,0,True,0.67917424,0.32082576,0.67917424,0.32082576
110,110,0,0,True,0.51388425,0.48611575,0.51388425,0.48611575
111,111,0,0,True,0.54284143,0.4571586,0.54284143,0.4571586
112,112,0,1,False,0.4034924,0.5965076,0.5965076,0.5965076
113,113,0,1,False,0.47307384,0.52692616,0.52692616,0.52692616
114,114,0,0,True,0.7520393,0.24796066,0.7520393,0.24796066
115,115,0,0,True,0.6644086,0.33559138,0.6644086,0.33559138
116,116,0,1,False,0.4729643,0.5270357,0.5270357,0.5270357
117,117,0,0,True,0.70501846,0.29498154,0.70501846,0.29498154
118,118,0,0,True,0.52492154,0.47507843,0.52492154,0.47507843
119,119,0,0,True,0.5899306,0.4100694,0.5899306,0.4100694
120,120,0,1,False,0.3033166,0.6966834,0.6966834,0.6966834
121,121,0,0,True,0.74336135,0.25663865,0.74336135,0.25663865
122,122,0,0,True,0.6139964,0.3860036,0.6139964,0.3860036
123,123,0,0,True,0.75963604,0.24036399,0.75963604,0.24036399
124,124,0,0,True,0.6041658,0.39583418,0.6041658,0.39583418
125,125,0,1,False,0.373084,0.626916,0.626916,0.626916
126,126,0,1,False,0.4429134,0.5570866,0.5570866,0.5570866
127,127,0,1,False,0.4028405,0.5971595,0.5971595,0.5971595
128,128,0,1,False,0.4682443,0.5317557,0.5317557,0.5317557
129,129,0,1,False,0.46990055,0.53009945,0.53009945,0.53009945
130,130,0,0,True,0.6600955,0.3399045,0.6600955,0.3399045
131,131,0,0,True,0.52682793,0.4731721,0.52682793,0.4731721
132,132,0,1,False,0.3801607,0.6198393,0.6198393,0.6198393
133,133,0,0,True,0.69446695,0.30553305,0.69446695,0.30553305
134,134,0,0,True,0.6153827,0.3846173,0.6153827,0.3846173
135,135,0,0,True,0.6540438,0.34595618,0.6540438,0.34595618
136,136,0,0,True,0.6310914,0.36890858,0.6310914,0.36890858
137,137,0,0,True,0.55030495,0.44969505,0.55030495,0.44969505
138,138,0,0,True,0.55257046,0.44742957,0.55257046,0.44742957
139,139,0,0,True,0.5114218,0.4885782,0.5114218,0.4885782
140,140,0,0,True,0.5608728,0.43912718,0.5608728,0.43912718
141,141,0,0,True,0.553401,0.44659898,0.553401,0.44659898
142,142,0,0,True,0.57100224,0.42899773,0.57100224,0.42899773
143,143,0,1,False,0.4572494,0.5427506,0.5427506,0.5427506
144,144,0,0,True,0.54507697,0.454923,0.54507697,0.454923
145,145,0,0,True,0.7818643,0.2181357,0.7818643,0.2181357
146,146,0,0,True,0.65361947,0.34638053,0.65361947,0.34638053
147,147,0,0,True,0.6005187,0.3994813,0.6005187,0.3994813
148,148,0,0,True,0.6462652,0.3537348,0.6462652,0.3537348
149,149,0,1,False,0.4800833,0.5199167,0.5199167,0.5199167
150,150,0,0,True,0.57610303,0.42389697,0.57610303,0.42389697
151,151,0,0,True,0.6066678,0.39333218,0.6066678,0.39333218
152,152,0,0,True,0.68680453,0.31319544,0.68680453,0.31319544
153,153,0,0,True,0.57944274,0.42055723,0.57944274,0.42055723
154,154,0,0,True,0.56028676,0.43971324,0.56028676,0.43971324
155,155,0,1,False,0.42826903,0.571731,0.571731,0.571731
156,156,0,0,True,0.5621235,0.43787652,0.5621235,0.43787652
157,157,0,1,False,0.43041736,0.56958264,0.56958264,0.56958264
158,158,0,0,True,0.58959603,0.41040397,0.58959603,0.41040397
159,159,0,0,True,0.6030373,0.3969627,0.6030373,0.3969627
160,160,0,0,True,0.6087767,0.39122328,0.6087767,0.39122328
161,161,0,0,True,0.6582094,0.34179062,0.6582094,0.34179062
162,162,0,0,True,0.6318201,0.36817992,0.6318201,0.36817992
163,163,0,0,True,0.53072226,0.46927774,0.53072226,0.46927774
164,164,0,0,True,0.64134574,0.35865423,0.64134574,0.35865423
165,165,0,0,True,0.5080756,0.4919244,0.5080756,0.4919244
166,166,0,0,True,0.62957543,0.37042457,0.62957543,0.37042457
167,167,0,0,True,0.7125057,0.28749427,0.7125057,0.28749427
168,168,0,0,True,0.76047534,0.23952466,0.76047534,0.23952466
169,169,0,0,True,0.5065576,0.49344242,0.5065576,0.49344242
170,170,0,0,True,0.66790384,0.33209616,0.66790384,0.33209616
171,171,0,1,False,0.29263353,0.70736647,0.70736647,0.70736647
172,172,0,0,True,0.6046354,0.39536458,0.6046354,0.39536458
173,173,0,0,True,0.56445396,0.43554604,0.56445396,0.43554604
174,174,0,0,True,0.7794508,0.2205492,0.7794508,0.2205492
175,175,0,1,False,0.45994282,0.5400572,0.5400572,0.5400572
176,176,0,1,False,0.34275073,0.6572493,0.6572493,0.6572493
177,177,0,0,True,0.8690487,0.13095129,0.8690487,0.13095129
178,178,0,0,True,0.6141589,0.38584107,0.6141589,0.38584107
179,179,0,0,True,0.6074595,0.3925405,0.6074595,0.3925405
180,180,0,0,True,0.6056598,0.39434022,0.6056598,0.39434022
181,181,0,0,True,0.6504326,0.34956744,0.6504326,0.34956744
182,182,0,0,True,0.662117,0.33788303,0.662117,0.33788303
183,183,0,0,True,0.6197043,0.3802957,0.6197043,0.3802957
184,184,0,0,True,0.57301027,0.42698973,0.57301027,0.42698973
185,185,0,0,True,0.5573789,0.44262114,0.5573789,0.44262114
186,186,0,0,True,0.5126692,0.4873308,0.5126692,0.4873308
187,187,0,0,True,0.62451994,0.3754801,0.62451994,0.3754801
188,188,0,0,True,0.6095815,0.39041853,0.6095815,0.39041853
189,189,0,1,False,0.4246471,0.5753529,0.5753529,0.5753529
190,190,0,0,True,0.5763118,0.42368817,0.5763118,0.42368817
191,191,0,0,True,0.81583714,0.18416283,0.81583714,0.18416283
192,192,0,0,True,0.73123264,0.26876733,0.73123264,0.26876733
193,193,0,0,True,0.6394864,0.36051363,0.6394864,0.36051363
194,194,0,0,True,0.5260507,0.4739493,0.5260507,0.4739493
195,195,0,0,True,0.64283246,0.35716754,0.64283246,0.35716754
196,196,0,1,False,0.4485643,0.5514357,0.5514357,0.5514357
197,197,0,1,False,0.36379707,0.63620293,0.63620293,0.63620293
198,198,0,0,True,0.57707465,0.42292532,0.57707465,0.42292532
199,199,0,0,True,0.61253005,0.38746995,0.61253005,0.38746995
200,200,0,1,False,0.45568508,0.5443149,0.5443149,0.5443149
201,201,0,0,True,0.94207513,0.057924856,0.94207513,0.057924856
202,202,0,0,True,0.63911766,0.36088234,0.63911766,0.36088234
203,203,0,0,True,0.56927204,0.43072796,0.56927204,0.43072796
204,204,0,0,True,0.70446295,0.29553705,0.70446295,0.29553705
205,205,0,1,False,0.48062974,0.51937026,0.51937026,0.51937026
206,206,0,1,False,0.35601372,0.6439863,0.6439863,0.6439863
207,207,0,0,True,0.7461191,0.25388092,0.7461191,0.25388092
208,208,0,1,False,0.4757614,0.5242386,0.5242386,0.5242386
209,209,0,0,True,0.5101644,0.48983565,0.5101644,0.48983565
210,210,0,1,False,0.49016976,0.50983024,0.50983024,0.50983024
211,211,0,0,True,0.8956441,0.10435586,0.8956441,0.10435586
212,212,0,0,True,0.50018173,0.49981827,0.50018173,0.49981827
213,213,0,1,False,0.4538653,0.5461347,0.5461347,0.5461347
214,214,0,0,True,0.6036446,0.3963554,0.6036446,0.3963554
215,215,0,0,True,0.6905291,0.30947092,0.6905291,0.30947092
216,216,0,1,False,0.39734292,0.6026571,0.6026571,0.6026571
217,217,0,1,False,0.45936096,0.54063904,0.54063904,0.54063904
218,218,0,0,True,0.62237227,0.3776277,0.62237227,0.3776277
219,219,0,0,True,0.5755973,0.4244027,0.5755973,0.4244027
220,220,0,0,True,0.60595703,0.394043,0.60595703,0.394043
221,221,0,1,False,0.49107444,0.50892556,0.50892556,0.50892556
222,222,0,0,True,0.675516,0.32448402,0.675516,0.32448402
223,223,0,0,True,0.54460716,0.45539287,0.54460716,0.45539287
224,224,0,0,True,0.51507056,0.48492944,0.51507056,0.48492944
225,225,0,0,True,0.59210324,0.40789673,0.59210324,0.40789673
226,226,0,0,True,0.55105305,0.44894695,0.55105305,0.44894695
227,227,0,1,False,0.41700077,0.5829992,0.5829992,0.5829992
228,228,0,0,True,0.5402398,0.4597602,0.5402398,0.4597602
229,229,0,0,True,0.57970655,0.42029342,0.57970655,0.42029342
230,230,0,0,True,0.7156688,0.28433123,0.7156688,0.28433123
231,231,0,0,True,0.6264554,0.3735446,0.6264554,0.3735446
232,232,0,0,True,0.6909994,0.3090006,0.6909994,0.3090006
233,233,0,0,True,0.67163515,0.32836482,0.67163515,0.32836482
234,234,0,1,False,0.47105956,0.52894044,0.52894044,0.52894044
235,235,0,0,True,0.6788888,0.32111117,0.6788888,0.32111117
236,236,0,0,True,0.593276,0.406724,0.593276,0.406724
237,237,0,0,True,0.7381067,0.26189327,0.7381067,0.26189327
238,238,0,0,True,0.7639619,0.2360381,0.7639619,0.2360381
239,239,0,1,False,0.4761368,0.5238632,0.5238632,0.5238632
240,240,0,0,True,0.5122797,0.4877203,0.5122797,0.4877203
241,241,0,0,True,0.6852859,0.3147141,0.6852859,0.3147141
242,242,0,1,False,0.44291025,0.55708975,0.55708975,0.55708975
243,243,0,1,False,0.46951675,0.53048325,0.53048325,0.53048325
244,244,0,1,False,0.26283002,0.73717,0.73717,0.73717
245,245,0,0,True,0.5831579,0.41684213,0.5831579,0.41684213
246,246,0,0,True,0.5179257,0.48207432,0.5179257,0.48207432
247,247,0,1,False,0.37755668,0.6224433,0.6224433,0.6224433
248,248,0,0,True,0.5550185,0.44498152,0.5550185,0.44498152
249,249,0,1,False,0.38562262,0.6143774,0.6143774,0.6143774
250,250,0,1,False,0.38476837,0.61523163,0.61523163,0.61523163
251,251,0,0,True,0.5531565,0.44684353,0.5531565,0.44684353
252,252,0,0,True,0.76466745,0.23533256,0.76466745,0.23533256
253,253,0,1,False,0.48182684,0.51817316,0.51817316,0.51817316
254,254,0,0,True,0.6345773,0.3654227,0.6345773,0.3654227
255,255,0,0,True,0.8697131,0.13028687,0.8697131,0.13028687
256,256,0,0,True,0.69602334,0.30397666,0.69602334,0.30397666
257,257,0,0,True,0.5065087,0.4934913,0.5065087,0.4934913
258,258,0,0,True,0.67282206,0.32717794,0.67282206,0.32717794
259,259,0,1,False,0.30904752,0.6909525,0.6909525,0.6909525
260,260,0,0,True,0.716504,0.28349602,0.716504,0.28349602
261,261,0,1,False,0.37423843,0.62576157,0.62576157,0.62576157
262,262,0,0,True,0.62514013,0.37485987,0.62514013,0.37485987
263,263,0,0,True,0.5963589,0.40364113,0.5963589,0.40364113
264,264,0,1,False,0.4095031,0.5904969,0.5904969,0.5904969
265,265,0,0,True,0.63195914,0.36804086,0.63195914,0.36804086
266,266,0,0,True,0.73498607,0.2650139,0.73498607,0.2650139
267,267,0,0,True,0.6741542,0.32584578,0.6741542,0.32584578
268,268,0,0,True,0.5644454,0.43555462,0.5644454,0.43555462
269,269,0,0,True,0.56736994,0.43263006,0.56736994,0.43263006
270,270,0,0,True,0.71798056,0.28201944,0.71798056,0.28201944
271,271,0,1,False,0.40973723,0.5902628,0.5902628,0.5902628
272,272,0,0,True,0.77465767,0.22534233,0.77465767,0.22534233
273,273,0,1,False,0.44994915,0.55005085,0.55005085,0.55005085
274,274,0,1,False,0.45133454,0.54866546,0.54866546,0.54866546
275,275,0,0,True,0.5666892,0.4333108,0.5666892,0.4333108
276,276,0,0,True,0.65482014,0.34517986,0.65482014,0.34517986
277,277,0,0,True,0.6602448,0.33975518,0.6602448,0.33975518
278,278,0,0,True,0.65570563,0.34429437,0.65570563,0.34429437
279,279,0,0,True,0.6304648,0.36953524,0.6304648,0.36953524
280,280,0,0,True,0.6579977,0.3420023,0.6579977,0.3420023
281,281,0,0,True,0.72948647,0.27051353,0.72948647,0.27051353
282,282,0,0,True,0.7993448,0.20065519,0.7993448,0.20065519
283,283,0,0,True,0.5556177,0.44438228,0.5556177,0.44438228
284,284,0,1,False,0.44731444,0.55268556,0.55268556,0.55268556
285,285,0,1,False,0.34069532,0.6593047,0.6593047,0.6593047
286,286,0,0,True,0.7443866,0.2556134,0.7443866,0.2556134
287,287,0,0,True,0.69590497,0.30409503,0.69590497,0.30409503
288,288,0,0,True,0.6297423,0.37025768,0.6297423,0.37025768
289,289,0,0,True,0.5533148,0.44668517,0.5533148,0.44668517
290,290,0,1,False,0.37084877,0.6291512,0.6291512,0.6291512
291,291,0,1,False,0.4854619,0.5145381,0.5145381,0.5145381
292,292,0,0,True,0.53663284,0.46336716,0.53663284,0.46336716
293,293,0,0,True,0.58887887,0.41112116,0.58887887,0.41112116
294,294,0,1,False,0.41628987,0.58371013,0.58371013,0.58371013
295,295,0,0,True,0.62637866,0.37362134,0.62637866,0.37362134
296,296,0,0,True,0.77561957,0.22438043,0.77561957,0.22438043
297,297,0,0,True,0.62039834,0.37960166,0.62039834,0.37960166
298,298,0,0,True,0.55697715,0.44302288,0.55697715,0.44302288
299,299,0,0,True,0.6833674,0.3166326,0.6833674,0.3166326
300,300,0,0,True,0.7453085,0.25469145,0.7453085,0.25469145
301,301,0,0,True,0.68090224,0.31909773,0.68090224,0.31909773
302,302,0,0,True,0.55508673,0.4449133,0.55508673,0.4449133
303,303,0,0,True,0.6697742,0.33022583,0.6697742,0.33022583
304,304,0,0,True,0.56145847,0.4385415,0.56145847,0.4385415
305,305,0,0,True,0.5354534,0.46454662,0.5354534,0.46454662
306,306,0,0,True,0.616883,0.38311702,0.616883,0.38311702
307,307,0,0,True,0.65564144,0.34435856,0.65564144,0.34435856
308,308,0,0,True,0.8711526,0.12884742,0.8711526,0.12884742
309,309,0,0,True,0.5729954,0.42700458,0.5729954,0.42700458
310,310,0,0,True,0.73732054,0.26267943,0.73732054,0.26267943
311,311,0,0,True,0.6241169,0.37588307,0.6241169,0.37588307
312,312,0,0,True,0.6023799,0.39762005,0.6023799,0.39762005
313,313,0,0,True,0.6658734,0.33412662,0.6658734,0.33412662
314,314,0,0,True,0.78555375,0.21444623,0.78555375,0.21444623
315,315,0,1,False,0.43046248,0.5695375,0.5695375,0.5695375
316,316,0,0,True,0.6527171,0.34728292,0.6527171,0.34728292
317,317,0,0,True,0.55024785,0.44975215,0.55024785,0.44975215
318,318,0,0,True,0.6214795,0.37852052,0.6214795,0.37852052
319,319,0,0,True,0.5300128,0.4699872,0.5300128,0.4699872
320,320,0,1,False,0.36413097,0.635869,0.635869,0.635869
321,321,0,0,True,0.5190026,0.48099738,0.5190026,0.48099738
322,322,0,1,False,0.4446743,0.5553257,0.5553257,0.5553257
323,323,0,1,False,0.4530756,0.5469244,0.5469244,0.5469244
324,324,0,0,True,0.50781035,0.49218962,0.50781035,0.49218962
325,325,0,0,True,0.5351316,0.46486846,0.5351316,0.46486846
326,326,0,0,True,0.62158906,0.37841097,0.62158906,0.37841097
327,327,0,0,True,0.5134082,0.48659185,0.5134082,0.48659185
328,328,0,0,True,0.8587532,0.14124678,0.8587532,0.14124678
329,329,0,0,True,0.7624415,0.23755848,0.7624415,0.23755848
330,330,0,0,True,0.73067933,0.26932067,0.73067933,0.26932067
331,331,0,0,True,0.65132314,0.34867686,0.65132314,0.34867686
332,332,0,0,True,0.623031,0.37696898,0.623031,0.37696898
333,333,0,0,True,0.5834612,0.41653877,0.5834612,0.41653877
334,334,0,1,False,0.46869224,0.53130776,0.53130776,0.53130776
335,335,0,0,True,0.5495299,0.4504701,0.5495299,0.4504701
336,336,0,0,True,0.5793462,0.42065382,0.5793462,0.42065382
337,337,0,1,False,0.42938405,0.57061595,0.57061595,0.57061595
338,338,0,1,False,0.40520072,0.5947993,0.5947993,0.5947993
339,339,0,0,True,0.9339216,0.066078395,0.9339216,0.066078395
340,340,0,1,False,0.40418637,0.59581363,0.59581363,0.59581363
341,341,0,1,False,0.44469112,0.5553089,0.5553089,0.5553089
342,342,0,0,True,0.5951896,0.40481043,0.5951896,0.40481043
343,343,0,1,False,0.44426352,0.5557365,0.5557365,0.5557365
344,344,0,0,True,0.555233,0.444767,0.555233,0.444767
345,345,0,0,True,0.69616616,0.30383387,0.69616616,0.30383387
346,346,0,0,True,0.69836766,0.30163234,0.69836766,0.30163234
347,347,0,0,True,0.54677516,0.45322484,0.54677516,0.45322484
348,348,0,1,False,0.38285697,0.61714303,0.61714303,0.61714303
349,349,0,0,True,0.62779385,0.37220615,0.62779385,0.37220615
350,350,0,1,False,0.49550247,0.5044975,0.5044975,0.5044975
351,351,0,0,True,0.7119136,0.28808638,0.7119136,0.28808638
352,352,0,1,False,0.46840024,0.53159976,0.53159976,0.53159976
353,353,0,0,True,0.70621955,0.29378048,0.70621955,0.29378048
354,354,0,0,True,0.57424355,0.42575645,0.57424355,0.42575645
355,355,0,0,True,0.7086198,0.29138023,0.7086198,0.29138023
356,356,0,0,True,0.5633997,0.43660033,0.5633997,0.43660033
357,357,0,0,True,0.55981684,0.4401832,0.55981684,0.4401832
358,358,0,0,True,0.73408175,0.26591823,0.73408175,0.26591823
359,359,0,0,True,0.64339423,0.35660574,0.64339423,0.35660574
360,360,0,1,False,0.40908957,0.59091043,0.59091043,0.59091043
361,361,0,0,True,0.62072206,0.37927797,0.62072206,0.37927797
362,362,0,0,True,0.52262974,0.47737026,0.52262974,0.47737026
363,363,0,0,True,0.7829201,0.21707985,0.7829201,0.21707985
364,364,0,1,False,0.393835,0.606165,0.606165,0.606165
365,365,0,0,True,0.5476097,0.45239034,0.5476097,0.45239034
366,366,0,0,True,0.58585846,0.41414157,0.58585846,0.41414157
367,367,0,1,False,0.45374388,0.5462561,0.5462561,0.5462561
368,368,0,1,False,0.45961368,0.5403863,0.5403863,0.5403863
369,369,0,1,False,0.43463355,0.56536645,0.56536645,0.56536645
370,370,0,0,True,0.62970734,0.37029263,0.62970734,0.37029263
371,371,0,0,True,0.5763092,0.42369077,0.5763092,0.42369077
372,372,0,0,True,0.57150257,0.42849746,0.57150257,0.42849746
373,373,0,1,False,0.42720282,0.5727972,0.5727972,0.5727972
374,374,0,0,True,0.8372385,0.1627615,0.8372385,0.1627615
375,375,0,0,True,0.6524998,0.34750023,0.6524998,0.34750023
376,376,0,0,True,0.6701444,0.32985562,0.6701444,0.32985562
377,377,0,0,True,0.51507974,0.48492023,0.51507974,0.48492023
378,378,0,1,False,0.49014252,0.5098575,0.5098575,0.5098575
379,379,0,1,False,0.41843408,0.5815659,0.5815659,0.5815659
380,380,0,0,True,0.6500176,0.34998238,0.6500176,0.34998238
381,381,0,0,True,0.6104883,0.3895117,0.6104883,0.3895117
382,382,0,0,True,0.57544196,0.42455804,0.57544196,0.42455804
383,383,0,0,True,0.5314431,0.4685569,0.5314431,0.4685569
384,384,0,0,True,0.536993,0.46300694,0.536993,0.46300694
385,385,0,1,False,0.48621517,0.5137848,0.5137848,0.5137848
386,386,0,1,False,0.44513917,0.55486083,0.55486083,0.55486083
387,387,0,1,False,0.4999501,0.5000499,0.5000499,0.5000499
388,388,0,1,False,0.481475,0.518525,0.518525,0.518525
389,389,0,1,False,0.32726926,0.67273074,0.67273074,0.67273074
390,390,0,0,True,0.5910289,0.40897104,0.5910289,0.40897104
391,391,0,1,False,0.38713944,0.61286056,0.61286056,0.61286056
392,392,0,0,True,0.6419394,0.3580606,0.6419394,0.3580606
393,393,0,0,True,0.63289225,0.36710772,0.63289225,0.36710772
394,394,0,0,True,0.69873905,0.30126098,0.69873905,0.30126098
395,395,0,1,False,0.45095575,0.54904425,0.54904425,0.54904425
396,396,0,0,True,0.67084527,0.32915473,0.67084527,0.32915473
397,397,0,0,True,0.59901273,0.4009873,0.59901273,0.4009873
398,398,0,0,True,0.56021,0.43979004,0.56021,0.43979004
399,399,0,1,False,0.4425093,0.5574907,0.5574907,0.5574907
400,400,0,1,False,0.4123354,0.5876646,0.5876646,0.5876646
401,401,0,1,False,0.4382407,0.5617593,0.5617593,0.5617593
402,402,0,0,True,0.59965706,0.40034294,0.59965706,0.40034294
403,403,0,1,False,0.35757643,0.64242357,0.64242357,0.64242357
404,404,0,0,True,0.85366404,0.14633596,0.85366404,0.14633596
405,405,0,0,True,0.6056633,0.39433667,0.6056633,0.39433667
406,406,0,1,False,0.3935228,0.6064772,0.6064772,0.6064772
407,407,0,0,True,0.5264421,0.4735579,0.5264421,0.4735579
408,408,0,1,False,0.23748958,0.7625104,0.7625104,0.7625104
409,409,0,0,True,0.67517924,0.3248208,0.67517924,0.3248208
