sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,2,False,0.20857352,0.2696563,0.2771258,0.15527946,0.08936492,0.2771258,0.2771258
23,23,0,0,True,0.8689396,0.08949473,0.028855352,0.008824755,0.0038856396,0.8689396,0.8689396
24,24,0,0,True,0.965719,0.02417723,0.0070829764,0.0021035692,0.0009172238,0.965719,0.965719
25,25,0,0,True,0.56666166,0.25308818,0.118976414,0.041879684,0.019394072,0.56666166,0.56666166
26,26,0,3,False,0.025567353,0.05805409,0.15150088,0.26848283,0.49639484,0.26848283,0.49639484
27,27,0,0,True,0.7343991,0.1714068,0.064248964,0.020678407,0.009266704,0.7343991,0.7343991
28,28,0,0,True,0.92947954,0.049170654,0.014915459,0.004475968,0.0019583716,0.92947954,0.92947954
29,29,0,0,True,0.9218872,0.054328978,0.016603438,0.004993795,0.0021865768,0.9218872,0.9218872
30,30,0,0,True,0.75972205,0.15691946,0.05707257,0.018172693,0.0081132045,0.75972205,0.75972205
31,31,0,1,False,0.34480414,0.3018701,0.21376841,0.09271548,0.04684195,0.3018701,0.34480414
32,32,0,2,False,0.08003038,0.152242,0.27247608,0.26608536,0.22916618,0.27247608,0.27247608
33,33,0,2,False,0.19472742,0.26208794,0.2822948,0.16427176,0.09661807,0.2822948,0.2822948
34,34,0,0,True,0.6017874,0.23836039,0.106390566,0.036635943,0.016825719,0.6017874,0.6017874
35,35,0,0,True,0.5496314,0.25968766,0.12531237,0.0446166,0.020752024,0.5496314,0.5496314
36,36,0,0,True,0.9683632,0.022330327,0.0065256096,0.0019366201,0.0008442255,0.9683632,0.9683632
37,37,0,0,True,0.5012615,0.27629027,0.14417005,0.05319135,0.025086826,0.5012615,0.5012615
38,38,0,1,False,0.36438006,0.30158836,0.20443445,0.08643029,0.04316684,0.30158836,0.36438006
39,39,0,0,True,0.8834561,0.079998955,0.025410343,0.007734443,0.0034001376,0.8834561,0.8834561
40,40,0,0,True,0.8976196,0.070626184,0.022112586,0.006700455,0.002941144,0.8976196,0.8976196
41,41,0,0,True,0.9713624,0.020231793,0.005895702,0.0017482347,0.0007618963,0.9713624,0.9713624
42,42,0,0,True,0.8684815,0.089792445,0.028965123,0.008859668,0.0039012139,0.8684815,0.8684815
43,43,0,0,True,0.886447,0.07802847,0.024708785,0.007513687,0.0033020265,0.886447,0.886447
44,44,0,0,True,0.99538076,0.003286675,0.0009366332,0.000275947,0.00012000584,0.99538076,0.99538076
45,45,0,0,True,0.8449162,0.10495265,0.034705818,0.0107006775,0.004724621,0.8449162,0.8449162
46,46,0,0,True,0.81346226,0.1246806,0.042659614,0.013301764,0.005895655,0.81346226,0.81346226
47,47,0,0,True,0.5731129,0.25049323,0.11661662,0.040877435,0.018899806,0.5731129,0.5731129
48,48,0,0,True,0.98673993,0.0094109895,0.0027033894,0.00079829263,0.00034742762,0.98673993,0.98673993
49,49,0,0,True,0.9994975,0.00035797973,0.000101632344,2.991016e-05,1.3002937e-05,0.9994975,0.9994975
50,50,0,0,True,0.9563476,0.030697916,0.009073574,0.0027018297,0.0011791021,0.9563476,0.9563476
51,51,0,0,True,0.85463166,0.09874059,0.03231697,0.009930958,0.0043798154,0.85463166,0.85463166
52,52,0,0,True,0.61316645,0.23328708,0.102449045,0.03504333,0.016054181,0.61316645,0.61316645
53,53,0,0,True,0.978205,0.01542932,0.0044675134,0.0013222644,0.000575901,0.978205,0.978205
54,54,0,0,True,0.8944865,0.072708555,0.022836776,0.0069267126,0.003041462,0.8944865,0.8944865
55,55,0,0,True,0.960951,0.027499778,0.008092784,0.002406668,0.0010498437,0.960951,0.960951
56,56,0,2,False,0.18268496,0.25468284,0.2862877,0.17263755,0.10370695,0.2862877,0.2862877
57,57,0,0,True,0.9897984,0.007246793,0.0020758265,0.0006124771,0.00026648727,0.9897984,0.9897984
58,58,0,0,True,0.9580095,0.029544434,0.008718825,0.0025949841,0.0011322983,0.9580095,0.9580095
59,59,0,0,True,0.7563637,0.15886801,0.058009654,0.01849676,0.00826189,0.7563637,0.7563637
60,60,0,0,True,0.9964287,0.0025417916,0.0007236601,0.00021314307,9.268484e-05,0.9964287,0.9964287
61,61,0,0,True,0.9827492,0.012228861,0.0035258762,0.0010422828,0.0004537749,0.9827492,0.9827492
62,62,0,0,True,0.59930766,0.23944698,0.107258186,0.036989596,0.016997576,0.59930766,0.59930766
63,63,0,0,True,0.78474945,0.14214747,0.050226323,0.015832858,0.0070439205,0.78474945,0.78474945
64,64,0,0,True,0.778519,0.1458655,0.051908366,0.016403267,0.0073039015,0.778519,0.778519
65,65,0,0,True,0.7400082,0.16823919,0.06263717,0.020110777,0.009004632,0.7400082,0.7400082
66,66,0,0,True,0.6300538,0.22550198,0.09671827,0.032767568,0.01495845,0.6300538,0.6300538
67,67,0,2,False,0.08108175,0.15373152,0.27348337,0.2650351,0.22666827,0.27348337,0.27348337
68,68,0,0,True,0.99792343,0.0014785926,0.00042038586,0.00012376951,5.3814023e-05,0.99792343,0.99792343
69,69,0,0,True,0.9309932,0.04813897,0.014580926,0.0043736254,0.0019133086,0.9309932,0.9309932
70,70,0,0,True,0.8506184,0.10131327,0.033299964,0.010247064,0.0045213224,0.8506184,0.8506184
71,71,0,0,True,0.99226004,0.005502125,0.0015724965,0.00046366523,0.00020169646,0.99226004,0.99226004
72,72,0,0,True,0.973659,0.018622203,0.005414974,0.0016046751,0.0006991872,0.973659,0.973659
73,73,0,3,False,0.075874686,0.14624542,0.26817226,0.27016628,0.23954135,0.27016628,0.27016628
74,74,0,0,True,0.6235798,0.22852182,0.098898634,0.03362796,0.0153717855,0.6235798,0.6235798
75,75,0,0,True,0.8051037,0.12982053,0.04483149,0.014022505,0.0062217466,0.8051037,0.8051037
76,76,0,0,True,0.9777241,0.015767518,0.0045674876,0.0013520308,0.00058889075,0.9777241,0.9777241
77,77,0,3,False,0.049862087,0.10448092,0.22639477,0.28913572,0.3301265,0.28913572,0.3301265
78,78,0,0,True,0.7032533,0.18854548,0.07343641,0.02396956,0.01079522,0.7032533,0.7032533
79,79,0,0,True,0.86785626,0.09019871,0.02911511,0.0089073945,0.003922501,0.86785626,0.86785626
80,80,0,0,True,0.8033098,0.13091785,0.045300893,0.01417888,0.006292591,0.8033098,0.8033098
81,81,0,0,True,0.9455911,0.03813354,0.011388067,0.0034014168,0.001485909,0.9455911,0.9455911
82,82,0,0,True,0.87351817,0.086512014,0.027761556,0.008477442,0.0037308177,0.87351817,0.87351817
83,83,0,0,True,0.76507425,0.15379739,0.05558827,0.017661298,0.007878855,0.76507425,0.76507425
84,84,0,0,True,0.8760627,0.08484947,0.027156577,0.008285799,0.003645457,0.8760627,0.8760627
85,85,0,0,True,0.5361663,0.26463792,0.13043277,0.0468792,0.021883892,0.5361663,0.5361663
86,86,0,1,False,0.38080704,0.30060875,0.19671044,0.08151828,0.040355485,0.30060875,0.38080704
87,87,0,0,True,0.86730343,0.09055776,0.029247824,0.008949636,0.0039413464,0.86730343,0.86730343
88,88,0,0,True,0.97327554,0.018891094,0.0054951366,0.0016286029,0.0007096369,0.97327554,0.97327554
89,89,0,0,True,0.97483444,0.017797478,0.0051694647,0.0015314287,0.0006672019,0.97483444,0.97483444
90,90,0,0,True,0.95060533,0.0346739,0.010305151,0.0030735577,0.0013420467,0.95060533,0.95060533
91,91,0,0,True,0.6999896,0.1902956,0.07442299,0.024328746,0.010962973,0.6999896,0.6999896
92,92,0,1,False,0.36600313,0.30152094,0.20366654,0.08593088,0.042878598,0.30152094,0.36600313
93,93,0,0,True,0.89936256,0.0694656,0.02171104,0.006575185,0.0028856324,0.89936256,0.89936256
94,94,0,0,True,0.7594961,0.15705085,0.057135493,0.018194422,0.0081231715,0.7594961,0.7594961
95,95,0,0,True,0.9753884,0.017408593,0.00505389,0.001496963,0.000652154,0.9753884,0.9753884
96,96,0,0,True,0.7015194,0.1894764,0.07395998,0.024160031,0.0108841555,0.7015194,0.7015194
97,97,0,0,True,0.9847151,0.010841587,0.003120191,0.00092187145,0.0004012821,0.9847151,0.9847151
98,98,0,0,True,0.83901405,0.10869977,0.036172476,0.011175852,0.0049378756,0.83901405,0.83901405
99,99,0,0,True,0.66608,0.20793319,0.08495212,0.028235205,0.012799487,0.66608,0.66608
100,100,0,0,True,0.8192294,0.12110865,0.041175593,0.012811907,0.005674426,0.8192294,0.8192294
101,101,0,0,True,0.92335755,0.053332202,0.016275242,0.004892928,0.0021420992,0.92335755,0.92335755
102,102,0,1,False,0.4005558,0.29859555,0.18757993,0.07600683,0.037261907,0.29859555,0.4005558
103,103,0,0,True,0.999092,0.00064678065,0.00018369264,5.4066026e-05,2.350514e-05,0.999092,0.999092
104,104,0,0,True,0.99032664,0.006872661,0.0019676979,0.00058049196,0.000252559,0.99032664,0.99032664
105,105,0,0,True,0.81195176,0.1256128,0.043050274,0.013431076,0.0059541077,0.81195176,0.81195176
106,106,0,1,False,0.3899392,0.29978752,0.19246604,0.078918755,0.038888503,0.29978752,0.3899392
107,107,0,0,True,0.772149,0.14963926,0.05364325,0.016994618,0.0075738933,0.772149,0.772149
108,108,0,0,True,0.95710444,0.030172797,0.008911935,0.0026531324,0.0011577688,0.95710444,0.95710444
109,109,0,1,False,0.4852644,0.28102037,0.15069263,0.05632193,0.02670075,0.28102037,0.4852644
110,110,0,0,True,0.8312679,0.11358633,0.038115285,0.011808359,0.005222209,0.8312679,0.8312679
111,111,0,1,False,0.3406132,0.30179852,0.21578176,0.09412688,0.047679644,0.30179852,0.3406132
112,112,0,3,False,0.032775342,0.072650135,0.17875355,0.28296426,0.4328567,0.28296426,0.4328567
113,113,0,2,False,0.09535903,0.17289889,0.284307,0.2504223,0.19701277,0.284307,0.284307
114,114,0,0,True,0.98432827,0.011114732,0.0031999503,0.00094553403,0.00041159653,0.98432827,0.98432827
115,115,0,0,True,0.9021635,0.06759723,0.021067642,0.00637477,0.0027968585,0.9021635,0.9021635
116,116,0,1,False,0.22882491,0.2790374,0.26873928,0.14322561,0.0801728,0.2790374,0.2790374
117,117,0,0,True,0.9801697,0.014046699,0.0040597334,0.0012009338,0.0005229651,0.9801697,0.9801697
118,118,0,1,False,0.34958112,0.30189392,0.21147934,0.091135785,0.045909833,0.30189392,0.34958112
119,119,0,1,False,0.27512524,0.2938416,0.24743487,0.119805,0.06379338,0.2938416,0.2938416
120,120,0,0,True,0.79726285,0.13460137,0.046891723,0.014710457,0.0065336544,0.79726285,0.79726285
121,121,0,0,True,0.68924075,0.19599585,0.07770518,0.025532003,0.011526293,0.68924075,0.68924075
122,122,0,1,False,0.49575987,0.27796224,0.14639714,0.054250088,0.025630724,0.27796224,0.49575987
123,123,0,0,True,0.9541594,0.032214805,0.009541819,0.0028430189,0.0012409703,0.9541594,0.9541594
124,124,0,0,True,0.9903847,0.006831495,0.0019558065,0.00057697523,0.00025102735,0.9903847,0.9903847
125,125,0,0,True,0.7215317,0.17858145,0.06799529,0.02200887,0.009882758,0.7215317,0.7215317
126,126,0,0,True,0.80904293,0.12740374,0.04380484,0.013681232,0.0060672564,0.80904293,0.80904293
127,127,0,1,False,0.41708988,0.29625365,0.18007994,0.07169281,0.03488372,0.29625365,0.41708988
128,128,0,0,True,0.8688329,0.08956412,0.028880922,0.0088328915,0.0038892676,0.8688329,0.8688329
129,129,0,1,False,0.33892918,0.30175614,0.21659209,0.09470092,0.048021674,0.30175614,0.33892918
130,130,0,0,True,0.59497225,0.2413301,0.108782634,0.037613705,0.017301336,0.59497225,0.59497225
131,131,0,0,True,0.8377254,0.10951521,0.03649427,0.011280377,0.004984826,0.8377254,0.8377254
132,132,0,0,True,0.9209623,0.054955512,0.016810223,0.005057396,0.0022146297,0.9209623,0.9209623
133,133,0,0,True,0.8901569,0.075577736,0.023842443,0.007241664,0.0031812177,0.8901569,0.8901569
134,134,0,1,False,0.30690986,0.29939452,0.23208906,0.106424466,0.055182096,0.29939452,0.30690986
135,135,0,0,True,0.98922324,0.007654093,0.0021936619,0.0006473439,0.00028167185,0.98922324,0.98922324
136,136,0,2,False,0.1604743,0.23884708,0.2919832,0.18951942,0.119176015,0.2919832,0.2919832
137,137,0,0,True,0.8644553,0.092404775,0.029933114,0.009168018,0.004038812,0.8644553,0.8644553
138,138,0,1,False,0.3016948,0.2987142,0.23461886,0.108491525,0.056480616,0.2987142,0.3016948
139,139,0,0,True,0.7757238,0.14752488,0.052667752,0.016661724,0.007421846,0.7757238,0.7757238
140,140,0,0,True,0.96381164,0.025507543,0.00748619,0.0022244987,0.00097012165,0.96381164,0.96381164
141,141,0,0,True,0.9939842,0.004278564,0.0012208663,0.00035981962,0.0001564996,0.9939842,0.9939842
142,142,0,0,True,0.88552606,0.07863574,0.02492451,0.0075815246,0.0033321686,0.88552606,0.88552606
143,143,0,2,False,0.14738423,0.22807741,0.29398036,0.20041482,0.13014318,0.29398036,0.29398036
144,144,0,0,True,0.9272494,0.05068877,0.015409562,0.004627305,0.002025029,0.9272494,0.9272494
145,145,0,0,True,0.99611366,0.0027657822,0.0007876591,0.00023201221,0.000100892794,0.99611366,0.99611366
146,146,0,0,True,0.9976796,0.0016521238,0.00046982826,0.00013833531,6.0148283e-05,0.9976796,0.9976796
147,147,0,0,True,0.9954479,0.0032389886,0.0009229864,0.0002719219,0.00011825454,0.9954479,0.9954479
148,148,0,0,True,0.931824,0.047572214,0.014397587,0.004317571,0.0018886343,0.931824,0.931824
149,149,0,0,True,0.86266834,0.093561344,0.030364415,0.009305668,0.0041002817,0.86266834,0.86266834
150,150,0,1,False,0.37265533,0.30117652,0.20052978,0.08391669,0.04172168,0.30117652,0.37265533
151,151,0,0,True,0.7258448,0.17619099,0.06673191,0.021558436,0.009673918,0.7258448,0.7258448
152,152,0,0,True,0.53624845,0.26460844,0.13040121,0.0468651,0.021876818,0.53624845,0.53624845
153,153,0,0,True,0.9782624,0.015388974,0.00445559,0.0013187148,0.0005743525,0.9782624,0.9782624
154,154,0,1,False,0.3892831,0.29985294,0.19276975,0.079102546,0.03899176,0.29985294,0.3892831
155,155,0,1,False,0.27511138,0.2938385,0.2474414,0.119811215,0.06379751,0.2938385,0.2938385
156,156,0,0,True,0.5787045,0.24820311,0.11458905,0.040023457,0.018479936,0.5787045,0.5787045
157,157,0,0,True,0.8635028,0.09302145,0.030162878,0.009241327,0.004071545,0.8635028,0.8635028
158,158,0,0,True,0.9873559,0.008975442,0.0025768047,0.00076078787,0.00033108695,0.9873559,0.9873559
159,159,0,0,True,0.5407457,0.26298156,0.12868024,0.046099525,0.021492906,0.5407457,0.5407457
160,160,0,0,True,0.953603,0.032600157,0.00966109,0.0028790093,0.0012567455,0.953603,0.953603
161,161,0,0,True,0.9500418,0.035063315,0.010426516,0.0031102546,0.0013581422,0.9500418,0.9500418
162,162,0,0,True,0.95671254,0.030444717,0.008995604,0.0026783396,0.0011688103,0.95671254,0.95671254
163,163,0,1,False,0.40084162,0.29856005,0.18744913,0.07593004,0.037219245,0.29856005,0.40084162
164,164,0,1,False,0.31725806,0.30049178,0.22706875,0.10245933,0.05272208,0.30049178,0.31725806
165,165,0,0,True,0.7911835,0.1382805,0.048504543,0.015251939,0.0067796083,0.7911835,0.7911835
166,166,0,0,True,0.9626901,0.026289066,0.0077237505,0.0022958082,0.0010013231,0.9626901,0.9626901
167,167,0,0,True,0.85086256,0.10115698,0.03324001,0.010227756,0.004512675,0.85086256,0.85086256
168,168,0,1,False,0.46570575,0.28624004,0.1588618,0.060375888,0.028816517,0.28624004,0.46570575
169,169,0,0,True,0.7679061,0.15213716,0.054807402,0.017393168,0.007756131,0.7679061,0.7679061
170,170,0,0,True,0.9484426,0.03616753,0.010771379,0.0032145954,0.0014039163,0.9484426,0.9484426
171,171,0,0,True,0.8694117,0.08918766,0.028742246,0.008788786,0.0038696004,0.8694117,0.8694117
172,172,0,1,False,0.3703239,0.30130962,0.20162712,0.08461664,0.04212273,0.30130962,0.3703239
173,173,0,0,True,0.966043,0.023951095,0.007014579,0.0020830696,0.00090825855,0.966043,0.966043
174,174,0,0,True,0.99934995,0.0004630476,0.00013147944,3.8695576e-05,1.6822461e-05,0.99934995,0.99934995
175,175,0,0,True,0.79129374,0.13821396,0.04847517,0.015242047,0.0067751138,0.79129374,0.79129374
176,176,0,0,True,0.78005147,0.14495347,0.051493295,0.016262246,0.007239581,0.78005147,0.78005147
177,177,0,0,True,0.9169997,0.0576348,0.017698936,0.0053311298,0.002335427,0.9169997,0.9169997
178,178,0,0,True,0.79319996,0.13706282,0.047968082,0.015071534,0.0066976235,0.79319996,0.79319996
179,179,0,0,True,0.9590558,0.028817551,0.0084958635,0.0025278782,0.0011029111,0.9590558,0.9590558
180,180,0,0,True,0.8592393,0.09577567,0.031194946,0.009571224,0.0042189327,0.8592393,0.8592393
181,181,0,0,True,0.9865841,0.009521127,0.0027354218,0.00080778525,0.00035156374,0.9865841,0.9865841
182,182,0,0,True,0.8272521,0.11610542,0.03913053,0.012140312,0.0053716404,0.8272521,0.8272521
183,183,0,3,False,0.044416487,0.094741344,0.21340716,0.28993872,0.3574963,0.28993872,0.3574963
184,184,0,0,True,0.96925503,0.021706738,0.006338058,0.0018804953,0.000819693,0.96925503,0.96925503
185,185,0,0,True,0.98306376,0.012007025,0.0034609027,0.0010229903,0.000445363,0.98306376,0.98306376
186,186,0,1,False,0.29273435,0.2973392,0.23895931,0.11215643,0.058810785,0.2973392,0.2973392
187,187,0,0,True,0.6210284,0.22969998,0.099763535,0.03397111,0.015536951,0.6210284,0.6210284
188,188,0,0,True,0.9990646,0.00066625164,0.00018922736,5.5695447e-05,2.4213587e-05,0.9990646,0.9990646
189,189,0,0,True,0.99142104,0.0060970318,0.0017438682,0.0005143098,0.00022374337,0.99142104,0.99142104
190,190,0,0,True,0.9975703,0.0017298987,0.00049199513,0.00014486622,6.298853e-05,0.9975703,0.9975703
191,191,0,0,True,0.78829086,0.14002243,0.049276717,0.015512092,0.006897923,0.78829086,0.78829086
192,192,0,0,True,0.96084076,0.027576353,0.00811617,0.0024136975,0.0010529199,0.96084076,0.96084076
193,193,0,1,False,0.26218963,0.2905611,0.25357497,0.12583356,0.06784074,0.2905611,0.2905611
194,194,0,1,False,0.25550842,0.28861737,0.25670302,0.1290946,0.07007659,0.28861737,0.28861737
195,195,0,0,True,0.736958,0.1699647,0.06351206,0.020418538,0.009146668,0.736958,0.736958
196,196,0,0,True,0.67611957,0.2028178,0.08178103,0.02704436,0.012237285,0.67611957,0.67611957
197,197,0,0,True,0.90481484,0.06582498,0.020460803,0.006186054,0.0027133178,0.90481484,0.90481484
198,198,0,0,True,0.89903957,0.06968082,0.021785391,0.006598369,0.0028959054,0.89903957,0.89903957
199,199,0,0,True,0.9826745,0.012281567,0.0035413173,0.0010468694,0.00045577445,0.9826745,0.9826745
200,200,0,0,True,0.81944597,0.1209741,0.041120097,0.012793625,0.0056661777,0.81944597,0.81944597
201,201,0,0,True,0.99804604,0.0013913788,0.00039554524,0.00011645231,5.0631974e-05,0.99804604,0.99804604
202,202,0,0,True,0.9974623,0.0018067244,0.00051389576,0.00015131893,6.57949e-05,0.9974623,0.9974623
203,203,0,0,True,0.83490396,0.111297,0.037200756,0.011510188,0.0050881025,0.83490396,0.83490396
204,204,0,0,True,0.9810685,0.013413629,0.003873523,0.0011455698,0.00049881684,0.9810685,0.9810685
205,205,0,1,False,0.3868478,0.300087,0.19389868,0.07978867,0.03937785,0.300087,0.3868478
206,206,0,1,False,0.25614005,0.28880867,0.25640878,0.12878183,0.069860674,0.28880867,0.28880867
207,207,0,1,False,0.43280607,0.2935074,0.17308122,0.067823425,0.032781884,0.2935074,0.43280607
208,208,0,1,False,0.41649914,0.29634717,0.18034552,0.07184254,0.03496563,0.29634717,0.41649914
209,209,0,0,True,0.95328313,0.032821666,0.009729705,0.0028997206,0.0012658241,0.95328313,0.95328313
210,210,0,0,True,0.9301236,0.048731826,0.014773042,0.004432388,0.0019391812,0.9301236,0.9301236
211,211,0,0,True,0.89349,0.07336979,0.023067733,0.0069989655,0.0030735135,0.89349,0.89349
212,212,0,0,True,0.8776715,0.08379655,0.02677515,0.008165146,0.003591737,0.8776715,0.8776715
213,213,0,0,True,0.9955439,0.0031707427,0.00090345927,0.00026616227,0.0001157488,0.9955439,0.9955439
214,214,0,1,False,0.46621197,0.28611308,0.15864767,0.060267627,0.02875963,0.28611308,0.46621197
215,215,0,0,True,0.8066889,0.1288491,0.044417657,0.013884818,0.0061593982,0.8066889,0.8066889
216,216,0,0,True,0.8529776,0.0998021,0.032721486,0.010060935,0.0044379835,0.8529776,0.8529776
217,217,0,1,False,0.24273604,0.28440547,0.26257074,0.13562816,0.07465959,0.28440547,0.28440547
218,218,0,0,True,0.94279313,0.040058978,0.011995376,0.0035856995,0.0015668307,0.94279313,0.94279313
219,219,0,0,True,0.6307947,0.22515361,0.09647008,0.03267004,0.01491168,0.6307947,0.6307947
220,220,0,0,True,0.9951179,0.003473435,0.0009900947,0.00029171788,0.00012686725,0.9951179,0.9951179
221,221,0,0,True,0.9160626,0.058267333,0.017909788,0.0053961724,0.0023641437,0.9160626,0.9160626
222,222,0,0,True,0.80722463,0.12852053,0.044278033,0.013838403,0.006138386,0.80722463,0.80722463
223,223,0,0,True,0.9958727,0.002937093,0.0008366313,0.00024645316,0.00010717467,0.9958727,0.9958727
224,224,0,0,True,0.9719424,0.019825524,0.005774166,0.0017119232,0.00074603263,0.9719424,0.9719424
225,225,0,0,True,0.5885632,0.24407464,0.11105387,0.03855008,0.017758235,0.5885632,0.5885632
226,226,0,0,True,0.9180411,0.0569314,0.01746493,0.0052589867,0.0023035817,0.9180411,0.9180411
227,227,0,0,True,0.8204865,0.12032731,0.040853664,0.012705926,0.0056266035,0.8204865,0.8204865
228,228,0,0,True,0.83927995,0.10853137,0.03610614,0.011154316,0.0049282038,0.83927995,0.83927995
229,229,0,0,True,0.9222163,0.054106023,0.016529946,0.004971201,0.0021766124,0.9222163,0.9222163
230,230,0,0,True,0.9937609,0.004437127,0.0012663716,0.00037325305,0.00016234568,0.9937609,0.9937609
231,231,0,1,False,0.38098276,0.30059475,0.19662845,0.0814674,0.04032664,0.30059475,0.38098276
232,232,0,0,True,0.7556518,0.15927996,0.058208823,0.01856575,0.008293569,0.7556518,0.7556518
233,233,0,0,True,0.6152115,0.23236035,0.10174753,0.03476224,0.01591842,0.6152115,0.6152115
234,234,0,0,True,0.8148909,0.12379775,0.042290904,0.013179865,0.005840573,0.8148909,0.8148909
235,235,0,0,True,0.96257854,0.02636673,0.0077473875,0.0023029032,0.0010044287,0.96257854,0.96257854
236,236,0,0,True,0.904761,0.06586101,0.020473104,0.0061898823,0.0027150097,0.904761,0.904761
237,237,0,0,True,0.85705364,0.097183555,0.0317263,0.009741441,0.004295036,0.85705364,0.85705364
238,238,0,0,True,0.93002915,0.0487962,0.0147939185,0.0044387775,0.0019419935,0.93002915,0.93002915
239,239,0,1,False,0.47510254,0.28381193,0.1549103,0.05839581,0.027779417,0.28381193,0.47510254
240,240,0,0,True,0.99947864,0.00037133135,0.00010542468,3.1026375e-05,1.3488233e-05,0.99947864,0.99947864
241,241,0,1,False,0.3799523,0.3006757,0.19710958,0.08176625,0.040496163,0.3006757,0.3799523
242,242,0,1,False,0.26461405,0.2912237,0.25243184,0.12467562,0.06705479,0.2912237,0.2912237
243,243,0,0,True,0.8854663,0.078675136,0.024938527,0.0075859353,0.0033341267,0.8854663,0.8854663
244,244,0,1,False,0.29216954,0.2972436,0.23923248,0.112392396,0.058962073,0.2972436,0.2972436
245,245,0,0,True,0.92611873,0.0514575,0.01566061,0.004704269,0.0020589416,0.92611873,0.92611873
246,246,0,0,True,0.9017192,0.06789389,0.021169553,0.006406491,0.0028109057,0.9017192,0.9017192
247,247,0,0,True,0.92999303,0.048820812,0.0148019055,0.0044412217,0.0019430697,0.92999303,0.92999303
248,248,0,0,True,0.7037789,0.18826279,0.07327795,0.023911985,0.010768341,0.7037789,0.7037789
249,249,0,1,False,0.35849118,0.30177733,0.20722884,0.08826956,0.044233087,0.30177733,0.35849118
250,250,0,0,True,0.93587434,0.044804566,0.013506599,0.0040455693,0.0017689544,0.93587434,0.93587434
251,251,0,0,True,0.7630109,0.1550034,0.056159172,0.01785771,0.0079688225,0.7630109,0.7630109
252,252,0,2,False,0.21479863,0.2727465,0.2746386,0.15144116,0.086375125,0.2746386,0.2746386
253,253,0,0,True,0.63934565,0.22109264,0.09362447,0.031557955,0.014379254,0.63934565,0.63934565
254,254,0,0,True,0.9973712,0.0018714988,0.00053236424,0.00015676094,6.8161586e-05,0.9973712,0.9973712
255,255,0,1,False,0.46364373,0.28675267,0.15973549,0.060818702,0.02904941,0.28675267,0.46364373
256,256,0,0,True,0.9957643,0.0030140765,0.00085864554,0.00025294517,0.000109999004,0.9957643,0.9957643
257,257,0,1,False,0.430097,0.2940157,0.17427835,0.06847515,0.033133868,0.2940157,0.430097
258,258,0,2,False,0.21958685,0.27499688,0.27266717,0.14857076,0.08417836,0.27266717,0.27499688
259,259,0,0,True,0.94146955,0.040968522,0.012283422,0.00367321,0.0016052735,0.94146955,0.94146955
260,260,0,0,True,0.7625457,0.1552749,0.056288123,0.017902132,0.007989174,0.7625457,0.7625457
