sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
102,102,0,0,True,0.62407625,0.37592372,0.62407625,0.37592372
103,103,0,0,True,0.8881448,0.111855194,0.8881448,0.111855194
104,104,0,0,True,0.7764749,0.22352512,0.7764749,0.22352512
105,105,0,0,True,0.94578683,0.054213196,0.94578683,0.054213196
106,106,0,1,False,0.36689752,0.6331025,0.6331025,0.6331025
107,107,0,0,True,0.79468507,0.20531495,0.79468507,0.20531495
108,108,0,0,True,0.6153164,0.3846836,0.6153164,0.3846836
109,109,0,0,True,0.65334547,0.3466545,0.65334547,0.3466545
110,110,0,0,True,0.8719103,0.12808974,0.8719103,0.12808974
111,111,0,1,False,0.38593072,0.6140693,0.6140693,0.6140693
112,112,0,1,False,0.30159247,0.69840753,0.69840753,0.69840753
113,113,0,0,True,0.7190676,0.28093243,0.7190676,0.28093243
114,114,0,0,True,0.91418576,0.085814245,0.91418576,0.085814245
115,115,0,0,True,0.68969977,0.31030026,0.68969977,0.31030026
116,116,0,1,False,0.4489717,0.5510283,0.5510283,0.5510283
117,117,0,0,True,0.85803807,0.14196196,0.85803807,0.14196196
118,118,0,1,False,0.44682443,0.55317557,0.55317557,0.55317557
119,119,0,1,False,0.39857715,0.60142285,0.60142285,0.60142285
120,120,0,1,False,0.0017456412,0.99825436,0.99825436,0.99825436
121,121,0,0,True,0.8942059,0.10579406,0.8942059,0.10579406
122,122,0,1,False,0.074846745,0.92515326,0.92515326,0.92515326
123,123,0,0,True,0.72712994,0.2728701,0.72712994,0.2728701
124,124,0,0,True,0.7812643,0.21873567,0.7812643,0.21873567
125,125,0,0,True,0.7736871,0.22631289,0.7736871,0.22631289
126,126,0,0,True,0.6039052,0.39609477,0.6039052,0.39609477
127,127,0,0,True,0.7154445,0.2845555,0.7154445,0.2845555
128,128,0,1,False,0.35555875,0.64444125,0.64444125,0.64444125
129,129,0,1,False,0.16147393,0.83852607,0.83852607,0.83852607
130,130,0,0,True,0.68841493,0.31158504,0.68841493,0.31158504
131,131,0,0,True,0.8540575,0.1459425,0.8540575,0.1459425
132,132,0,0,True,0.56036043,0.43963957,0.56036043,0.43963957
133,133,0,0,True,0.68385303,0.316147,0.68385303,0.316147
134,134,0,0,True,0.78728616,0.21271387,0.78728616,0.21271387
135,135,0,0,True,0.90942127,0.09057874,0.90942127,0.09057874
136,136,0,0,True,0.6468941,0.3531059,0.6468941,0.3531059
137,137,0,0,True,0.65627277,0.34372726,0.65627277,0.34372726
138,138,0,0,True,0.8065039,0.19349614,0.8065039,0.19349614
139,139,0,0,True,0.914931,0.08506901,0.914931,0.08506901
140,140,0,1,False,0.49104863,0.50895137,0.50895137,0.50895137
141,141,0,0,True,0.6951393,0.30486068,0.6951393,0.30486068
142,142,0,0,True,0.83269894,0.16730106,0.83269894,0.16730106
143,143,0,0,True,0.7971843,0.2028157,0.7971843,0.2028157
144,144,0,1,False,0.09681392,0.9031861,0.9031861,0.9031861
145,145,0,0,True,0.83267057,0.16732942,0.83267057,0.16732942
146,146,0,0,True,0.84163123,0.15836878,0.84163123,0.15836878
147,147,0,1,False,0.3703153,0.6296847,0.6296847,0.6296847
148,148,0,0,True,0.8631344,0.1368656,0.8631344,0.1368656
149,149,0,0,True,0.776447,0.22355302,0.776447,0.22355302
150,150,0,0,True,0.7480582,0.25194177,0.7480582,0.25194177
151,151,0,0,True,0.51102996,0.48897007,0.51102996,0.48897007
152,152,0,0,True,0.8280071,0.17199287,0.8280071,0.17199287
153,153,0,0,True,0.7663165,0.23368351,0.7663165,0.23368351
154,154,0,1,False,0.17995656,0.82004344,0.82004344,0.82004344
155,155,0,0,True,0.9166132,0.08338675,0.9166132,0.08338675
156,156,0,0,True,0.63228893,0.36771104,0.63228893,0.36771104
157,157,0,0,True,0.80032706,0.19967295,0.80032706,0.19967295
158,158,0,0,True,0.5179262,0.4820738,0.5179262,0.4820738
159,159,0,0,True,0.5412886,0.45871142,0.5412886,0.45871142
160,160,0,0,True,0.8706133,0.12938671,0.8706133,0.12938671
161,161,0,0,True,0.58589745,0.41410258,0.58589745,0.41410258
162,162,0,1,False,0.46903098,0.530969,0.530969,0.530969
163,163,0,1,False,0.31924915,0.68075085,0.68075085,0.68075085
164,164,0,1,False,0.33975202,0.660248,0.660248,0.660248
165,165,0,0,True,0.72584236,0.2741576,0.72584236,0.2741576
166,166,0,0,True,0.8104449,0.1895551,0.8104449,0.1895551
167,167,0,0,True,0.91539085,0.08460918,0.91539085,0.08460918
168,168,0,0,True,0.5911242,0.40887585,0.5911242,0.40887585
169,169,0,0,True,0.55361545,0.44638452,0.55361545,0.44638452
170,170,0,1,False,0.37963635,0.62036365,0.62036365,0.62036365
171,171,0,0,True,0.6639243,0.33607572,0.6639243,0.33607572
172,172,0,0,True,0.8018408,0.19815919,0.8018408,0.19815919
173,173,0,0,True,0.7956322,0.20436783,0.7956322,0.20436783
174,174,0,0,True,0.900629,0.099371,0.900629,0.099371
175,175,0,1,False,0.23455095,0.76544905,0.76544905,0.76544905
176,176,0,0,True,0.9544443,0.04555572,0.9544443,0.04555572
177,177,0,0,True,0.8420897,0.1579103,0.8420897,0.1579103
178,178,0,0,True,0.7199275,0.2800725,0.7199275,0.2800725
179,179,0,0,True,0.9023341,0.097665906,0.9023341,0.097665906
180,180,0,0,True,0.9245435,0.0754565,0.9245435,0.0754565
181,181,0,1,False,0.4582007,0.5417993,0.5417993,0.5417993
182,182,0,0,True,0.50848806,0.4915119,0.50848806,0.4915119
183,183,0,0,True,0.69869983,0.30130017,0.69869983,0.30130017
184,184,0,0,True,0.75454575,0.24545425,0.75454575,0.24545425
185,185,0,1,False,0.06482756,0.93517244,0.93517244,0.93517244
186,186,0,0,True,0.69939977,0.30060023,0.69939977,0.30060023
187,187,0,0,True,0.7791965,0.22080353,0.7791965,0.22080353
188,188,0,0,True,0.7890893,0.21091071,0.7890893,0.21091071
189,189,0,0,True,0.8768764,0.1231236,0.8768764,0.1231236
190,190,0,0,True,0.8187977,0.1812023,0.8187977,0.1812023
191,191,0,0,True,0.83029956,0.16970046,0.83029956,0.16970046
192,192,0,0,True,0.8762791,0.12372091,0.8762791,0.12372091
193,193,0,1,False,0.48212677,0.5178732,0.5178732,0.5178732
194,194,0,0,True,0.7937233,0.20627673,0.7937233,0.20627673
195,195,0,0,True,0.5427424,0.45725763,0.5427424,0.45725763
196,196,0,0,True,0.68243146,0.31756854,0.68243146,0.31756854
197,197,0,0,True,0.6924715,0.30752847,0.6924715,0.30752847
198,198,0,0,True,0.5307087,0.46929133,0.5307087,0.46929133
199,199,0,0,True,0.76096183,0.23903815,0.76096183,0.23903815
200,200,0,0,True,0.79855853,0.20144148,0.79855853,0.20144148
201,201,0,0,True,0.7323594,0.2676406,0.7323594,0.2676406
202,202,0,0,True,0.52853096,0.47146907,0.52853096,0.47146907
203,203,0,1,False,0.29092562,0.7090744,0.7090744,0.7090744
204,204,0,0,True,0.8157748,0.1842252,0.8157748,0.1842252
205,205,0,0,True,0.8964954,0.103504576,0.8964954,0.103504576
206,206,0,0,True,0.9087282,0.09127182,0.9087282,0.09127182
207,207,0,1,False,0.057569683,0.9424303,0.9424303,0.9424303
208,208,0,0,True,0.53209126,0.46790874,0.53209126,0.46790874
209,209,0,0,True,0.8044871,0.19551292,0.8044871,0.19551292
210,210,0,0,True,0.81606126,0.18393876,0.81606126,0.18393876
211,211,0,0,True,0.8513069,0.14869311,0.8513069,0.14869311
212,212,0,0,True,0.61344767,0.38655233,0.61344767,0.38655233
213,213,0,0,True,0.85923207,0.14076796,0.85923207,0.14076796
214,214,0,0,True,0.7389073,0.26109272,0.7389073,0.26109272
215,215,0,0,True,0.5553318,0.44466817,0.5553318,0.44466817
216,216,0,0,True,0.5994964,0.40050358,0.5994964,0.40050358
217,217,0,0,True,0.68935657,0.3106434,0.68935657,0.3106434
218,218,0,1,False,0.018776178,0.9812238,0.9812238,0.9812238
219,219,0,0,True,0.9142537,0.085746296,0.9142537,0.085746296
220,220,0,0,True,0.915544,0.08445601,0.915544,0.08445601
221,221,0,0,True,0.7950777,0.20492232,0.7950777,0.20492232
222,222,0,0,True,0.55534947,0.44465053,0.55534947,0.44465053
223,223,0,0,True,0.9011162,0.098883785,0.9011162,0.098883785
224,224,0,0,True,0.74384046,0.25615954,0.74384046,0.25615954
225,225,0,0,True,0.9022339,0.09776609,0.9022339,0.09776609
226,226,0,0,True,0.67370373,0.32629627,0.67370373,0.32629627
227,227,0,0,True,0.5481924,0.45180765,0.5481924,0.45180765
228,228,0,0,True,0.5589806,0.44101945,0.5589806,0.44101945
229,229,0,0,True,0.7452297,0.2547703,0.7452297,0.2547703
230,230,0,0,True,0.6544336,0.34556642,0.6544336,0.34556642
231,231,0,1,False,0.4022957,0.5977043,0.5977043,0.5977043
232,232,0,0,True,0.7285646,0.2714354,0.7285646,0.2714354
233,233,0,1,False,0.026994765,0.97300524,0.97300524,0.97300524
234,234,0,0,True,0.7472007,0.25279927,0.7472007,0.25279927
235,235,0,1,False,0.23778147,0.76221853,0.76221853,0.76221853
236,236,0,1,False,0.28584188,0.7141581,0.7141581,0.7141581
237,237,0,0,True,0.539646,0.46035394,0.539646,0.46035394
238,238,0,1,False,0.37117696,0.62882304,0.62882304,0.62882304
239,239,0,0,True,0.6721971,0.3278029,0.6721971,0.3278029
240,240,0,0,True,0.98311967,0.016880345,0.98311967,0.016880345
241,241,0,0,True,0.7814824,0.21851759,0.7814824,0.21851759
242,242,0,0,True,0.755881,0.24411899,0.755881,0.24411899
243,243,0,0,True,0.66658735,0.33341265,0.66658735,0.33341265
244,244,0,0,True,0.618593,0.38140702,0.618593,0.38140702
245,245,0,1,False,0.28699493,0.71300507,0.71300507,0.71300507
246,246,0,0,True,0.7591301,0.24086986,0.7591301,0.24086986
247,247,0,1,False,0.37572747,0.6242725,0.6242725,0.6242725
248,248,0,0,True,0.5585267,0.4414733,0.5585267,0.4414733
249,249,0,1,False,0.32794982,0.6720502,0.6720502,0.6720502
250,250,0,0,True,0.8776701,0.12232989,0.8776701,0.12232989
251,251,0,1,False,0.026057243,0.97394276,0.97394276,0.97394276
252,252,0,0,True,0.82755154,0.17244847,0.82755154,0.17244847
253,253,0,0,True,0.9280315,0.07196852,0.9280315,0.07196852
254,254,0,0,True,0.9692637,0.030736336,0.9692637,0.030736336
255,255,0,0,True,0.9079042,0.09209578,0.9079042,0.09209578
256,256,0,0,True,0.6345711,0.36542892,0.6345711,0.36542892
257,257,0,0,True,0.84101623,0.15898378,0.84101623,0.15898378
258,258,0,0,True,0.5748632,0.42513683,0.5748632,0.42513683
259,259,0,0,True,0.5579835,0.44201648,0.5579835,0.44201648
260,260,0,0,True,0.8029878,0.19701216,0.8029878,0.19701216
261,261,0,0,True,0.638368,0.36163202,0.638368,0.36163202
262,262,0,0,True,0.90051854,0.09948147,0.90051854,0.09948147
263,263,0,1,False,0.47404647,0.52595353,0.52595353,0.52595353
264,264,0,1,False,0.0010465384,0.99895346,0.99895346,0.99895346
265,265,0,0,True,0.8655523,0.13444766,0.8655523,0.13444766
266,266,0,0,True,0.9509671,0.049032923,0.9509671,0.049032923
267,267,0,0,True,0.64256835,0.35743165,0.64256835,0.35743165
268,268,0,0,True,0.5067017,0.49329826,0.5067017,0.49329826
269,269,0,0,True,0.63484097,0.36515906,0.63484097,0.36515906
270,270,0,1,False,0.2087776,0.7912224,0.7912224,0.7912224
271,271,0,1,False,0.4615659,0.5384341,0.5384341,0.5384341
272,272,0,0,True,0.51628864,0.4837114,0.51628864,0.4837114
273,273,0,1,False,0.3685456,0.6314544,0.6314544,0.6314544
274,274,0,0,True,0.78513205,0.21486796,0.78513205,0.21486796
275,275,0,0,True,0.9503173,0.049682673,0.9503173,0.049682673
276,276,0,0,True,0.6686795,0.33132055,0.6686795,0.33132055
277,277,0,1,False,0.23450708,0.7654929,0.7654929,0.7654929
278,278,0,0,True,0.5992622,0.40073782,0.5992622,0.40073782
279,279,0,0,True,0.58415484,0.41584516,0.58415484,0.41584516
280,280,0,0,True,0.50938606,0.49061397,0.50938606,0.49061397
281,281,0,0,True,0.5266762,0.4733238,0.5266762,0.4733238
282,282,0,0,True,0.74496233,0.25503764,0.74496233,0.25503764
283,283,0,0,True,0.78985107,0.2101489,0.78985107,0.2101489
284,284,0,0,True,0.6223886,0.37761137,0.6223886,0.37761137
285,285,0,0,True,0.7239543,0.27604565,0.7239543,0.27604565
286,286,0,0,True,0.5917715,0.40822852,0.5917715,0.40822852
287,287,0,0,True,0.69227326,0.30772677,0.69227326,0.30772677
288,288,0,1,False,0.23519552,0.7648045,0.7648045,0.7648045
289,289,0,0,True,0.7437813,0.2562187,0.7437813,0.2562187
290,290,0,1,False,0.24363518,0.7563648,0.7563648,0.7563648
291,291,0,0,True,0.6370006,0.36299938,0.6370006,0.36299938
292,292,0,0,True,0.51701176,0.48298827,0.51701176,0.48298827
293,293,0,0,True,0.67708343,0.32291657,0.67708343,0.32291657
294,294,0,0,True,0.56354666,0.4364533,0.56354666,0.4364533
295,295,0,1,False,0.28997725,0.71002275,0.71002275,0.71002275
296,296,0,0,True,0.76048994,0.23951006,0.76048994,0.23951006
297,297,0,0,True,0.59443706,0.40556294,0.59443706,0.40556294
298,298,0,0,True,0.95094633,0.04905367,0.95094633,0.04905367
299,299,0,0,True,0.86538893,0.13461109,0.86538893,0.13461109
300,300,0,0,True,0.67772424,0.32227576,0.67772424,0.32227576
301,301,0,0,True,0.53411573,0.46588427,0.53411573,0.46588427
302,302,0,0,True,0.71142805,0.28857195,0.71142805,0.28857195
303,303,0,1,False,0.2879073,0.7120927,0.7120927,0.7120927
304,304,0,0,True,0.746125,0.25387502,0.746125,0.25387502
305,305,0,1,False,0.4082756,0.5917244,0.5917244,0.5917244
306,306,0,0,True,0.89885885,0.10114113,0.89885885,0.10114113
307,307,0,0,True,0.8286308,0.1713692,0.8286308,0.1713692
308,308,0,0,True,0.9327901,0.06720988,0.9327901,0.06720988
309,309,0,0,True,0.9584913,0.041508697,0.9584913,0.041508697
310,310,0,1,False,0.20855051,0.7914495,0.7914495,0.7914495
311,311,0,0,True,0.56535864,0.43464136,0.56535864,0.43464136
312,312,0,1,False,0.00600785,0.99399215,0.99399215,0.99399215
313,313,0,0,True,0.71297693,0.28702307,0.71297693,0.28702307
314,314,0,0,True,0.7896791,0.21032088,0.7896791,0.21032088
315,315,0,1,False,0.24910289,0.7508971,0.7508971,0.7508971
316,316,0,0,True,0.64421034,0.35578966,0.64421034,0.35578966
317,317,0,0,True,0.80905944,0.19094054,0.80905944,0.19094054
318,318,0,0,True,0.5678662,0.43213382,0.5678662,0.43213382
319,319,0,0,True,0.83731806,0.1626819,0.83731806,0.1626819
320,320,0,0,True,0.7391567,0.2608433,0.7391567,0.2608433
321,321,0,0,True,0.78455627,0.21544376,0.78455627,0.21544376
322,322,0,0,True,0.82830226,0.17169775,0.82830226,0.17169775
323,323,0,0,True,0.83807456,0.16192542,0.83807456,0.16192542
324,324,0,1,False,0.11210418,0.8878958,0.8878958,0.8878958
325,325,0,0,True,0.5733936,0.4266064,0.5733936,0.4266064
326,326,0,1,False,0.29996133,0.7000387,0.7000387,0.7000387
327,327,0,0,True,0.8597329,0.14026707,0.8597329,0.14026707
328,328,0,0,True,0.94754004,0.052459955,0.94754004,0.052459955
329,329,0,0,True,0.75136065,0.24863932,0.75136065,0.24863932
330,330,0,0,True,0.5726813,0.4273187,0.5726813,0.4273187
331,331,0,0,True,0.9313185,0.06868145,0.9313185,0.06868145
332,332,0,0,True,0.6845652,0.31543484,0.6845652,0.31543484
333,333,0,0,True,0.8372678,0.16273218,0.8372678,0.16273218
334,334,0,0,True,0.72163296,0.278367,0.72163296,0.278367
335,335,0,0,True,0.7127812,0.2872188,0.7127812,0.2872188
336,336,0,1,False,0.41502762,0.5849724,0.5849724,0.5849724
337,337,0,0,True,0.6107409,0.38925907,0.6107409,0.38925907
338,338,0,1,False,0.4799981,0.5200019,0.5200019,0.5200019
339,339,0,0,True,0.8689895,0.13101046,0.8689895,0.13101046
340,340,0,0,True,0.68465126,0.31534874,0.68465126,0.31534874
341,341,0,0,True,0.662776,0.337224,0.662776,0.337224
342,342,0,0,True,0.94603914,0.053960864,0.94603914,0.053960864
343,343,0,0,True,0.8205776,0.17942238,0.8205776,0.17942238
344,344,0,0,True,0.5550921,0.44490787,0.5550921,0.44490787
345,345,0,0,True,0.8407747,0.15922529,0.8407747,0.15922529
346,346,0,0,True,0.664709,0.33529106,0.664709,0.33529106
347,347,0,0,True,0.85156184,0.14843816,0.85156184,0.14843816
348,348,0,0,True,0.5905796,0.4094204,0.5905796,0.4094204
349,349,0,0,True,0.9334641,0.06653588,0.9334641,0.06653588
350,350,0,1,False,0.19302481,0.8069752,0.8069752,0.8069752
351,351,0,0,True,0.78613055,0.21386944,0.78613055,0.21386944
352,352,0,0,True,0.9029892,0.09701081,0.9029892,0.09701081
353,353,0,0,True,0.91194254,0.08805748,0.91194254,0.08805748
354,354,0,0,True,0.7924417,0.20755826,0.7924417,0.20755826
355,355,0,1,False,0.32028157,0.67971843,0.67971843,0.67971843
356,356,0,0,True,0.8213191,0.17868088,0.8213191,0.17868088
357,357,0,0,True,0.70139325,0.29860672,0.70139325,0.29860672
358,358,0,0,True,0.7740274,0.2259726,0.7740274,0.2259726
359,359,0,1,False,0.052748203,0.9472518,0.9472518,0.9472518
360,360,0,0,True,0.9005201,0.099479936,0.9005201,0.099479936
361,361,0,0,True,0.76101637,0.23898362,0.76101637,0.23898362
362,362,0,0,True,0.67382133,0.32617867,0.67382133,0.32617867
363,363,0,0,True,0.78125596,0.21874404,0.78125596,0.21874404
364,364,0,0,True,0.9421419,0.05785813,0.9421419,0.05785813
365,365,0,0,True,0.5038276,0.4961724,0.5038276,0.4961724
366,366,0,1,False,0.45559436,0.54440564,0.54440564,0.54440564
367,367,0,0,True,0.7898517,0.21014827,0.7898517,0.21014827
368,368,0,0,True,0.83172953,0.1682705,0.83172953,0.1682705
369,369,0,1,False,0.4417832,0.5582168,0.5582168,0.5582168
370,370,0,0,True,0.74457186,0.25542814,0.74457186,0.25542814
371,371,0,0,True,0.6295184,0.37048164,0.6295184,0.37048164
372,372,0,1,False,0.038672507,0.9613275,0.9613275,0.9613275
373,373,0,0,True,0.88116026,0.11883973,0.88116026,0.11883973
374,374,0,0,True,0.85620415,0.14379582,0.85620415,0.14379582
375,375,0,1,False,0.13948381,0.8605162,0.8605162,0.8605162
376,376,0,1,False,0.023150384,0.9768496,0.9768496,0.9768496
377,377,0,0,True,0.7742131,0.22578694,0.7742131,0.22578694
378,378,0,1,False,0.3811199,0.6188801,0.6188801,0.6188801
379,379,0,0,True,0.9737731,0.026226878,0.9737731,0.026226878
380,380,0,0,True,0.64107037,0.3589296,0.64107037,0.3589296
381,381,0,0,True,0.591195,0.40880498,0.591195,0.40880498
382,382,0,0,True,0.6865071,0.31349292,0.6865071,0.31349292
383,383,0,0,True,0.85060513,0.14939484,0.85060513,0.14939484
384,384,0,0,True,0.56751263,0.43248737,0.56751263,0.43248737
385,385,0,0,True,0.6317419,0.36825815,0.6317419,0.36825815
386,386,0,0,True,0.6314816,0.3685184,0.6314816,0.3685184
387,387,0,0,True,0.93630844,0.06369157,0.93630844,0.06369157
388,388,0,0,True,0.61912507,0.38087493,0.61912507,0.38087493
389,389,0,0,True,0.5931843,0.4068157,0.5931843,0.4068157
390,390,0,0,True,0.8554525,0.14454754,0.8554525,0.14454754
391,391,0,0,True,0.82793176,0.17206821,0.82793176,0.17206821
392,392,0,0,True,0.72156066,0.27843934,0.72156066,0.27843934
393,393,0,0,True,0.69344974,0.3065503,0.69344974,0.3065503
394,394,0,0,True,0.8223034,0.17769662,0.8223034,0.17769662
395,395,0,0,True,0.74777395,0.25222605,0.74777395,0.25222605
396,396,0,0,True,0.55950713,0.44049284,0.55950713,0.44049284
397,397,0,0,True,0.7461056,0.2538944,0.7461056,0.2538944
398,398,0,0,True,0.6724882,0.32751176,0.6724882,0.32751176
399,399,0,0,True,0.5982864,0.40171358,0.5982864,0.40171358
400,400,0,0,True,0.53113556,0.46886447,0.53113556,0.46886447
401,401,0,1,False,0.49953204,0.50046796,0.50046796,0.50046796
402,402,0,1,False,0.21779263,0.78220737,0.78220737,0.78220737
403,403,0,0,True,0.8217697,0.17823026,0.8217697,0.17823026
404,404,0,0,True,0.8242242,0.17577581,0.8242242,0.17577581
405,405,0,0,True,0.582968,0.41703197,0.582968,0.41703197
406,406,0,0,True,0.5056269,0.4943731,0.5056269,0.4943731
407,407,0,0,True,0.63407624,0.3659238,0.63407624,0.3659238
408,408,0,1,False,0.48523074,0.51476926,0.51476926,0.51476926
409,409,0,0,True,0.80806446,0.19193555,0.80806446,0.19193555
