sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
97,97,0,1,False,0.4911942,0.16769424,0.13553244,0.091027044,0.11455209,0.16769424,0.4911942
98,98,0,1,False,0.49580628,0.16721696,0.13439469,0.089888245,0.11269383,0.16721696,0.49580628
99,99,0,1,False,0.4949475,0.16730776,0.13460714,0.0900998,0.11303781,0.16730776,0.4949475
100,100,0,1,False,0.49190408,0.16762245,0.13535781,0.090851344,0.11426432,0.16762245,0.49190408
101,101,0,1,False,0.49585366,0.16721195,0.13438295,0.08987659,0.11267485,0.16721195,0.49585366
102,102,0,1,False,0.49628532,0.167166,0.13427603,0.08977032,0.11250234,0.167166,0.49628532
103,103,0,1,False,0.49706376,0.16708249,0.13408308,0.089578874,0.112191804,0.16708249,0.49706376
104,104,0,1,False,0.4999765,0.16676356,0.1333593,0.08886417,0.11103656,0.16676356,0.4999765
105,105,0,1,False,0.4930293,0.16750741,0.13508068,0.09057315,0.11380947,0.16750741,0.4930293
106,106,0,0,True,0.5007943,0.16667223,0.13315547,0.08866395,0.11071406,0.5007943,0.5007943
107,107,0,1,False,0.49173543,0.16763963,0.13539933,0.09089307,0.114332624,0.16763963,0.49173543
108,108,0,1,False,0.49757674,0.16702704,0.13395587,0.089452825,0.1119876,0.16702704,0.49757674
109,109,0,1,False,0.49678224,0.16711277,0.13415287,0.089648105,0.11230401,0.16711277,0.49678224
110,110,0,1,False,0.4972812,0.167059,0.13402915,0.089525454,0.1121052,0.167059,0.4972812
111,111,0,1,False,0.49248105,0.16756365,0.13521576,0.09070866,0.11403088,0.16756365,0.49248105
112,112,0,1,False,0.49589574,0.16720748,0.13437252,0.08986624,0.11265802,0.16720748,0.49589574
113,113,0,1,False,0.49590623,0.16720638,0.13436991,0.08986365,0.11265383,0.16720638,0.49590623
114,114,0,1,False,0.4977891,0.16700397,0.13390318,0.08940065,0.11190316,0.16700397,0.4977891
115,115,0,1,False,0.4960295,0.16719326,0.13433939,0.08983329,0.11260456,0.16719326,0.4960295
116,116,0,1,False,0.4937361,0.1674344,0.13490632,0.09039861,0.113524586,0.1674344,0.4937361
117,117,0,1,False,0.49747515,0.16703805,0.13398105,0.089477755,0.112027995,0.16703805,0.49747515
118,118,0,1,False,0.49245495,0.16756633,0.13522218,0.09071512,0.114041425,0.16756633,0.49245495
119,119,0,1,False,0.496171,0.16717815,0.13430437,0.089798465,0.11254801,0.16717815,0.496171
120,120,0,1,False,0.49277627,0.1675334,0.13514301,0.09063572,0.1139116,0.1675334,0.49277627
121,121,0,1,False,0.49830168,0.16694817,0.13377582,0.0892748,0.11169953,0.16694817,0.49830168
122,122,0,1,False,0.49424118,0.16738182,0.13478163,0.09027398,0.113321394,0.16738182,0.49424118
123,123,0,1,False,0.49694794,0.16709495,0.13411182,0.089607336,0.11223795,0.16709495,0.49694794
124,124,0,1,False,0.49740672,0.16704541,0.13399804,0.08949459,0.112055235,0.16704541,0.49740672
125,125,0,1,False,0.49671668,0.16711977,0.13416916,0.089664206,0.11233018,0.16711977,0.49671668
126,126,0,1,False,0.4912728,0.16768634,0.13551311,0.09100757,0.11452017,0.16768634,0.4912728
127,127,0,1,False,0.49379992,0.16742778,0.13489056,0.09038286,0.11349888,0.16742778,0.49379992
128,128,0,1,False,0.4960842,0.16718744,0.1343259,0.089819826,0.11258273,0.16718744,0.4960842
129,129,0,1,False,0.4951626,0.16728511,0.13455392,0.09004681,0.11295155,0.16728511,0.4951626
130,130,0,1,False,0.49597,0.16719961,0.13435414,0.08984791,0.112628326,0.16719961,0.49597
131,131,0,1,False,0.497056,0.16708332,0.13408501,0.08958078,0.11219487,0.16708332,0.497056
132,132,0,1,False,0.49637535,0.16715635,0.13425379,0.089748174,0.11246641,0.16715635,0.49637535
133,133,0,1,False,0.496831,0.1671075,0.1341408,0.08963613,0.11228457,0.1671075,0.496831
134,134,0,1,False,0.4958921,0.16720793,0.13437341,0.089867085,0.11265947,0.16720793,0.4958921
135,135,0,1,False,0.49329197,0.16748035,0.1350159,0.09050827,0.113703504,0.16748035,0.49329197
136,136,0,1,False,0.4916743,0.16764572,0.13541436,0.090908214,0.1143574,0.16764572,0.4916743
137,137,0,1,False,0.4960059,0.16719577,0.13434523,0.08983909,0.11261401,0.16719577,0.4960059
138,138,0,1,False,0.49686673,0.1671037,0.13413195,0.08962734,0.112270355,0.1671037,0.49686673
139,139,0,1,False,0.4967605,0.16711509,0.1341583,0.08965344,0.11231268,0.16711509,0.4967605
140,140,0,1,False,0.49644226,0.16714916,0.13423717,0.08973174,0.11243968,0.16714916,0.49644226
141,141,0,1,False,0.49273044,0.1675381,0.13515434,0.09064699,0.11393013,0.1675381,0.49273044
142,142,0,1,False,0.49710736,0.16707776,0.13407232,0.08956815,0.11217448,0.16707776,0.49710736
143,143,0,1,False,0.49390835,0.16741648,0.13486384,0.09035607,0.113455266,0.16741648,0.49390835
144,144,0,1,False,0.49375382,0.16743247,0.13490203,0.09039426,0.11351749,0.16743247,0.49375382
145,145,0,1,False,0.49867362,0.16690749,0.13368337,0.089183554,0.11155197,0.16690749,0.49867362
146,146,0,1,False,0.4953975,0.16726032,0.13449584,0.0899889,0.11285743,0.16726032,0.4953975
147,147,0,1,False,0.49903214,0.16686809,0.13359423,0.089095585,0.111409955,0.16686809,0.49903214
148,148,0,1,False,0.49518168,0.16728312,0.13454922,0.09004206,0.112943925,0.16728312,0.49518168
149,149,0,1,False,0.49986356,0.16677612,0.13338737,0.088891834,0.11108111,0.16677612,0.49986356
150,150,0,1,False,0.49778366,0.16700462,0.13390444,0.089401975,0.11190531,0.16700462,0.49778366
151,151,0,1,False,0.4977523,0.16700801,0.13391224,0.089409694,0.11191775,0.16700801,0.4977523
152,152,0,1,False,0.49751246,0.16703397,0.1339718,0.08946862,0.112013154,0.16703397,0.49751246
153,153,0,1,False,0.49903953,0.16686723,0.13359246,0.08909377,0.11140702,0.16686723,0.49903953
154,154,0,1,False,0.49595672,0.16720095,0.13435744,0.08985122,0.11263367,0.16720095,0.49595672
155,155,0,1,False,0.49644113,0.1671493,0.13423745,0.089732006,0.11244011,0.1671493,0.49644113
156,156,0,1,False,0.49285737,0.1675251,0.13512306,0.09061566,0.11387889,0.1675251,0.49285737
157,157,0,1,False,0.49406976,0.1673997,0.13482398,0.09031625,0.11339031,0.1673997,0.49406976
158,158,0,1,False,0.49570197,0.16722804,0.13442053,0.0899139,0.11273556,0.16722804,0.49570197
159,159,0,1,False,0.4943365,0.16737184,0.1347581,0.09025048,0.1132831,0.16737184,0.4943365
160,160,0,1,False,0.4995258,0.16681355,0.13347146,0.08897459,0.111214615,0.16681355,0.4995258
161,161,0,1,False,0.49817663,0.16696182,0.1338069,0.089305475,0.11174917,0.16696182,0.49817663
162,162,0,1,False,0.49841887,0.16693538,0.1337467,0.08924605,0.111653,0.16693538,0.49841887
163,163,0,1,False,0.49464655,0.16733938,0.13468152,0.09017397,0.113158576,0.16733938,0.49464655
164,164,0,1,False,0.49614,0.16718146,0.13431203,0.08980607,0.11256043,0.16718146,0.49614
165,165,0,1,False,0.49639702,0.16715401,0.13424838,0.08974285,0.112457745,0.16715401,0.49639702
166,166,0,1,False,0.499151,0.16685495,0.13356473,0.08906645,0.11136288,0.16685495,0.499151
167,167,0,1,False,0.4915657,0.16765672,0.13544105,0.0909351,0.11440142,0.16765672,0.4915657
168,168,0,1,False,0.49060845,0.16775298,0.13567638,0.091172166,0.114790015,0.16775298,0.49060845
169,169,0,1,False,0.49336198,0.16747312,0.13499865,0.09049101,0.11367531,0.16747312,0.49336198
170,170,0,1,False,0.4935598,0.16745268,0.13494985,0.090442136,0.113595605,0.16745268,0.4935598
171,171,0,1,False,0.49307072,0.16750312,0.13507049,0.09056292,0.113792755,0.16750312,0.49307072
172,172,0,1,False,0.49779633,0.1670032,0.13390137,0.0893989,0.11190028,0.1670032,0.49779633
173,173,0,1,False,0.49377596,0.16743022,0.1348965,0.090388745,0.11350857,0.16743022,0.49377596
174,174,0,1,False,0.49732286,0.16705447,0.13401884,0.0895152,0.11208863,0.16705447,0.49732286
175,175,0,1,False,0.4973122,0.16705564,0.13402148,0.08951782,0.11209288,0.16705564,0.4973122
176,176,0,1,False,0.49691367,0.16709864,0.13412029,0.089615785,0.11225162,0.16709864,0.49691367
177,177,0,1,False,0.49065578,0.1677483,0.1356647,0.091160424,0.11477079,0.1677483,0.49065578
178,178,0,1,False,0.49821544,0.16695759,0.13379723,0.08929598,0.111733764,0.16695759,0.49821544
179,179,0,1,False,0.49874872,0.16689923,0.13366473,0.089165084,0.111522235,0.16689923,0.49874872
180,180,0,0,True,0.5047313,0.16622141,0.13217129,0.087703034,0.109173,0.5047313,0.5047313
181,181,0,1,False,0.4978947,0.16699249,0.13387692,0.08937473,0.11186116,0.16699249,0.4978947
182,182,0,1,False,0.49598712,0.16719776,0.13434991,0.089843705,0.1126215,0.16719776,0.49598712
183,183,0,1,False,0.49671352,0.16712013,0.13416992,0.089664996,0.112331435,0.16712013,0.49671352
184,184,0,1,False,0.49437815,0.16736749,0.13474782,0.09024019,0.11326636,0.16736749,0.49437815
185,185,0,1,False,0.49526203,0.16727465,0.13452932,0.090022296,0.1129117,0.16727465,0.49526203
186,186,0,1,False,0.49835467,0.16694239,0.13376266,0.08926181,0.11167847,0.16694239,0.49835467
187,187,0,1,False,0.496274,0.16716713,0.13427888,0.0897731,0.112506896,0.16716713,0.496274
188,188,0,1,False,0.49719137,0.16706866,0.13405149,0.089547515,0.11214097,0.16706866,0.49719137
189,189,0,1,False,0.4942775,0.167378,0.1347727,0.09026503,0.11330684,0.167378,0.4942775
190,190,0,1,False,0.4987256,0.16690174,0.13367048,0.0891708,0.11153139,0.16690174,0.4987256
191,191,0,1,False,0.494511,0.1673536,0.13471504,0.09020739,0.113212965,0.1673536,0.494511
192,192,0,1,False,0.497217,0.16706589,0.13404511,0.08954122,0.11213078,0.16706589,0.497217
193,193,0,1,False,0.4969862,0.16709077,0.13410233,0.08959796,0.11222272,0.16709077,0.4969862
194,194,0,1,False,0.48995495,0.16781807,0.13583681,0.09133414,0.11505603,0.16781807,0.48995495
195,195,0,1,False,0.49536264,0.16726398,0.13450447,0.08999751,0.1128714,0.16726398,0.49536264
196,196,0,1,False,0.49302936,0.16750741,0.13508067,0.0905731,0.11380947,0.16750741,0.49302936
197,197,0,1,False,0.4981403,0.1669658,0.13381593,0.08931443,0.11176361,0.1669658,0.4981403
198,198,0,1,False,0.49637312,0.16715655,0.13425432,0.08974873,0.11246728,0.16715655,0.49637312
199,199,0,1,False,0.49050182,0.16776371,0.13570254,0.09119856,0.11483337,0.16776371,0.49050182
200,200,0,1,False,0.49005944,0.1678077,0.13581116,0.09130825,0.11501345,0.1678077,0.49005944
201,201,0,1,False,0.49109596,0.1677041,0.1355566,0.091051385,0.114591956,0.1677041,0.49109596
202,202,0,1,False,0.49948037,0.16681862,0.13348275,0.08898571,0.11123255,0.16681862,0.49948037
203,203,0,1,False,0.49591923,0.16720495,0.1343667,0.08986047,0.11264865,0.16720495,0.49591923
204,204,0,0,True,0.5009194,0.16665821,0.13312429,0.088633366,0.11066481,0.5009194,0.5009194
205,205,0,1,False,0.49116778,0.16769692,0.1355389,0.09103358,0.11456281,0.16769692,0.49116778
206,206,0,1,False,0.4900893,0.16780478,0.13580383,0.0913008,0.11500129,0.16780478,0.4900893
207,207,0,1,False,0.49699473,0.16708988,0.13410023,0.08959586,0.1122193,0.16708988,0.49699473
208,208,0,1,False,0.49548304,0.16725129,0.13447465,0.08996783,0.11282319,0.16725129,0.49548304
209,209,0,1,False,0.4975038,0.16703491,0.13397399,0.08947078,0.11201661,0.16703491,0.4975038
210,210,0,1,False,0.49841183,0.1669361,0.13374847,0.08924777,0.111655824,0.1669361,0.49841183
211,211,0,1,False,0.49570662,0.16722757,0.13441935,0.08991277,0.11273369,0.16722757,0.49570662
212,212,0,1,False,0.49526104,0.1672747,0.13452965,0.090022534,0.11291215,0.1672747,0.49526104
213,213,0,0,True,0.5033537,0.16638127,0.13251622,0.08803873,0.10971007,0.5033537,0.5033537
214,214,0,1,False,0.4951619,0.16728517,0.13455413,0.09004696,0.112951845,0.16728517,0.4951619
215,215,0,1,False,0.49942195,0.16682506,0.13349727,0.08900004,0.11125568,0.16682506,0.49942195
216,216,0,1,False,0.4932648,0.16748315,0.1350226,0.090514965,0.113714494,0.16748315,0.4932648
217,217,0,1,False,0.49545518,0.16725425,0.13448158,0.0899747,0.112834364,0.16725425,0.49545518
218,218,0,1,False,0.49747133,0.16703841,0.13398199,0.08947873,0.11202954,0.16703841,0.49747133
219,219,0,1,False,0.48752958,0.16805518,0.13643068,0.09193656,0.11604801,0.16805518,0.48752958
220,220,0,1,False,0.49867725,0.16690707,0.13368247,0.08918267,0.11155053,0.16690707,0.49867725
221,221,0,1,False,0.49501693,0.16730043,0.13458999,0.09008269,0.11300996,0.16730043,0.49501693
222,222,0,1,False,0.49522436,0.16727865,0.13453865,0.090031564,0.11292678,0.16727865,0.49522436
223,223,0,1,False,0.49549007,0.16725048,0.13447297,0.0899661,0.11282037,0.16725048,0.49549007
224,224,0,1,False,0.49495065,0.16730744,0.13460635,0.09009902,0.11303654,0.16730744,0.49495065
225,225,0,1,False,0.49296904,0.16751361,0.13509554,0.09058804,0.11383378,0.16751361,0.49296904
226,226,0,1,False,0.4961068,0.16718504,0.13432024,0.08981425,0.11257366,0.16718504,0.4961068
227,227,0,1,False,0.49719623,0.16706817,0.13405028,0.08954633,0.11213907,0.16706817,0.49719623
228,228,0,1,False,0.49092108,0.16772166,0.13559957,0.09109471,0.11466298,0.16772166,0.49092108
229,229,0,1,False,0.4960298,0.16719323,0.13433932,0.089833215,0.11260444,0.16719323,0.4960298
230,230,0,1,False,0.49948078,0.16681856,0.13348264,0.0889856,0.11123242,0.16681856,0.49948078
231,231,0,1,False,0.4952029,0.16728088,0.13454396,0.09003687,0.112935394,0.16728088,0.4952029
232,232,0,1,False,0.4974021,0.1670459,0.1339992,0.08949575,0.11205712,0.1670459,0.4974021
233,233,0,1,False,0.48943275,0.16786975,0.13596484,0.09146369,0.11526897,0.16786975,0.48943275
234,234,0,1,False,0.48894525,0.16791767,0.13608432,0.09158471,0.115468055,0.16791767,0.48894525
235,235,0,1,False,0.49792203,0.16698955,0.13387017,0.089368,0.11185032,0.16698955,0.49792203
236,236,0,1,False,0.49487966,0.16731492,0.13462389,0.09011652,0.11306501,0.16731492,0.49487966
237,237,0,1,False,0.49484217,0.16731885,0.13463315,0.09012578,0.11308005,0.16731885,0.49484217
238,238,0,1,False,0.49126387,0.16768724,0.13551527,0.0910098,0.11452382,0.16768724,0.49126387
239,239,0,1,False,0.4940649,0.16740023,0.1348252,0.09031746,0.11339229,0.16740023,0.4940649
240,240,0,1,False,0.49406767,0.16739991,0.13482448,0.09031679,0.113391146,0.16739991,0.49406767
241,241,0,1,False,0.4987442,0.16689971,0.13366586,0.08916622,0.11152402,0.16689971,0.4987442
242,242,0,1,False,0.4919502,0.16761774,0.13534647,0.09083993,0.114245646,0.16761774,0.4919502
243,243,0,1,False,0.49281406,0.16752952,0.13513371,0.09062635,0.11389635,0.16752952,0.49281406
244,244,0,1,False,0.49511755,0.16728985,0.13456507,0.0900579,0.11296963,0.16728985,0.49511755
245,245,0,1,False,0.49690384,0.16709971,0.13412271,0.089618206,0.11225553,0.16709971,0.49690384
246,246,0,1,False,0.4923103,0.16758108,0.13525783,0.09075089,0.11409992,0.16758108,0.4923103
247,247,0,1,False,0.4963445,0.16715968,0.13426135,0.08975575,0.11247871,0.16715968,0.4963445
248,248,0,1,False,0.49347532,0.16746137,0.13497068,0.09046301,0.113629624,0.16746137,0.49347532
249,249,0,1,False,0.49075788,0.16773808,0.13563965,0.091135114,0.11472927,0.16773808,0.49075788
250,250,0,1,False,0.49773633,0.16700971,0.13391623,0.08941362,0.111924104,0.16700971,0.49773633
251,251,0,1,False,0.48624647,0.16817766,0.13674402,0.09225594,0.116575904,0.16817766,0.48624647
252,252,0,1,False,0.49171764,0.16764134,0.1354037,0.09089749,0.114339836,0.16764134,0.49171764
253,253,0,1,False,0.49865386,0.16690968,0.1336883,0.089188404,0.11155983,0.16690968,0.49865386
254,254,0,0,True,0.50007856,0.16675222,0.13333382,0.08883916,0.11099625,0.50007856,0.50007856
255,255,0,1,False,0.498711,0.16690338,0.13367411,0.08917436,0.11153716,0.16690338,0.498711
256,256,0,1,False,0.49682796,0.16710782,0.13414153,0.089636885,0.1122858,0.16710782,0.49682796
257,257,0,1,False,0.49573672,0.1672244,0.13441186,0.08990538,0.11272164,0.1672244,0.49573672
258,258,0,1,False,0.49436796,0.16736853,0.13475034,0.090242706,0.11327047,0.16736853,0.49436796
259,259,0,1,False,0.49631295,0.16716303,0.13426922,0.08976355,0.112491325,0.16716303,0.49631295
260,260,0,1,False,0.4969734,0.16709217,0.13410552,0.08960111,0.112227805,0.16709217,0.4969734
261,261,0,1,False,0.49394166,0.167413,0.13485563,0.09034788,0.11344183,0.167413,0.49394166
262,262,0,0,True,0.50043523,0.16671246,0.13324495,0.08875184,0.11085555,0.50043523,0.50043523
263,263,0,1,False,0.49312073,0.16749799,0.13505812,0.09055058,0.11377258,0.16749799,0.49312073
264,264,0,1,False,0.49196076,0.16761667,0.13534386,0.090837345,0.11424136,0.16761667,0.49196076
265,265,0,1,False,0.49649906,0.1671431,0.13422309,0.08971774,0.112417005,0.1671431,0.49649906
266,266,0,1,False,0.4973806,0.16704828,0.13400449,0.08950101,0.11206561,0.16704828,0.4973806
