sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.41968632,0.2133646,0.17303593,0.10331137,0.09060178,0.2133646,0.41968632
38,38,0,0,True,0.62935954,0.17264327,0.10506212,0.05222984,0.040705282,0.62935954,0.62935954
39,39,0,1,False,0.4151539,0.21355681,0.17444623,0.10469392,0.09214923,0.21355681,0.4151539
40,40,0,0,True,0.53075016,0.19884017,0.13709904,0.073422864,0.0598878,0.53075016,0.53075016
41,41,0,1,False,0.39347193,0.21398805,0.18107232,0.11150415,0.09996362,0.21398805,0.39347193
42,42,0,1,False,0.49193704,0.20592427,0.14982745,0.08305145,0.069259785,0.20592427,0.49193704
43,43,0,0,True,0.56697637,0.19050388,0.12523189,0.065129146,0.052158713,0.56697637,0.56697637
44,44,0,1,False,0.49633455,0.20522323,0.14838855,0.08191939,0.06813428,0.20522323,0.49633455
45,45,0,0,True,0.5723331,0.18913867,0.1234838,0.063955516,0.051088955,0.5723331,0.5723331
46,46,0,0,True,0.576372,0.18808755,0.1221673,0.06307919,0.05029393,0.576372,0.576372
47,47,0,0,True,0.50310564,0.20409185,0.14617054,0.0801974,0.0664346,0.50310564,0.50310564
48,48,0,0,True,0.72550744,0.1375992,0.07513565,0.035220653,0.026537057,0.72550744,0.72550744
49,49,0,0,True,0.8138371,0.09866114,0.049228594,0.022058815,0.0162144,0.8138371,0.8138371
50,50,0,1,False,0.46023065,0.21016496,0.16014002,0.09154487,0.0779195,0.21016496,0.46023065
51,51,0,1,False,0.4843154,0.20707548,0.1523175,0.085039414,0.07125222,0.20707548,0.4843154
52,52,0,1,False,0.4634195,0.20980489,0.15910938,0.09066358,0.077002645,0.20980489,0.4634195
53,53,0,0,True,0.54168856,0.1964916,0.13350983,0.07085128,0.057458732,0.54168856,0.54168856
54,54,0,0,True,0.70474595,0.14586368,0.08145494,0.03863385,0.029301666,0.70474595,0.70474595
55,55,0,0,True,0.6072656,0.17944689,0.1121524,0.056612078,0.04452307,0.6072656,0.6072656
56,56,0,0,True,0.59365475,0.18338253,0.11655174,0.05941092,0.04700009,0.59365475,0.59365475
57,57,0,0,True,0.612683,0.17782545,0.11040776,0.05551944,0.04356435,0.612683,0.612683
58,58,0,0,True,0.61428434,0.17734031,0.10989281,0.05519877,0.04328383,0.61428434,0.61428434
59,59,0,1,False,0.455108,0.21071124,0.16179174,0.09297371,0.07941532,0.21071124,0.455108
60,60,0,0,True,0.6912391,0.15104304,0.085610546,0.040926903,0.031180387,0.6912391,0.6912391
61,61,0,0,True,0.7790373,0.114695854,0.059241757,0.026997926,0.020027166,0.7790373,0.7790373
62,62,0,1,False,0.49992943,0.20463032,0.14721134,0.08100199,0.067226924,0.20463032,0.49992943
63,63,0,0,True,0.63657475,0.1703137,0.10276175,0.050840214,0.039509676,0.63657475,0.63657475
64,64,0,0,True,0.54463273,0.1958341,0.1325444,0.070169255,0.05681951,0.54463273,0.54463273
65,65,0,1,False,0.42024702,0.21333843,0.17286092,0.10314131,0.09041232,0.21333843,0.42024702
66,66,0,0,True,0.5753821,0.18834694,0.12248985,0.06329331,0.050487887,0.5753821,0.5753821
67,67,0,1,False,0.35449255,0.21261004,0.19231568,0.12459755,0.11598419,0.21261004,0.35449255
68,68,0,0,True,0.6797557,0.15532035,0.0891703,0.04292331,0.032830387,0.6797557,0.6797557
69,69,0,0,True,0.50364774,0.20399861,0.14599286,0.08006062,0.066300236,0.50364774,0.50364774
70,70,0,1,False,0.45977837,0.21021473,0.16028608,0.09167038,0.078050435,0.21021473,0.45977837
71,71,0,0,True,0.5649556,0.19101025,0.12589191,0.06557536,0.05256692,0.5649556,0.5649556
72,72,0,0,True,0.6083472,0.17912559,0.11180379,0.056392983,0.044330455,0.6083472,0.6083472
73,73,0,0,True,0.7399382,0.13164568,0.070793435,0.03292451,0.024698172,0.7399382,0.7399382
74,74,0,1,False,0.40443915,0.21387213,0.1777473,0.10801837,0.09592305,0.21387213,0.40443915
75,75,0,1,False,0.4593189,0.21026509,0.16043441,0.091798015,0.07818366,0.21026509,0.4593189
76,76,0,1,False,0.42191553,0.21325743,0.17233953,0.1026365,0.08985101,0.21325743,0.42191553
77,77,0,1,False,0.4306959,0.21275559,0.16958001,0.1000106,0.0869579,0.21275559,0.4306959
78,78,0,0,True,0.5767528,0.18798752,0.12204329,0.06299694,0.050219495,0.5767528,0.5767528
79,79,0,1,False,0.37671727,0.21374667,0.18602769,0.11699541,0.106512964,0.21374667,0.37671727
80,80,0,0,True,0.5481969,0.19502398,0.13137607,0.069349304,0.056053728,0.5481969,0.5481969
81,81,0,0,True,0.551441,0.19427319,0.13031326,0.068608336,0.055364273,0.551441,0.551441
82,82,0,1,False,0.3832949,0.2139029,0.18410186,0.11481539,0.103885,0.2139029,0.3832949
83,83,0,0,True,0.655475,0.16396865,0.09677436,0.047292728,0.036489327,0.655475,0.655475
84,84,0,0,True,0.532735,0.19842514,0.13644753,0.07295175,0.05944055,0.532735,0.532735
85,85,0,0,True,0.5635692,0.19135486,0.12634495,0.065882534,0.052848455,0.5635692,0.5635692
86,86,0,1,False,0.45403004,0.21082103,0.16213866,0.09327641,0.079733744,0.21082103,0.45403004
87,87,0,1,False,0.4460305,0.21158063,0.16470516,0.09554584,0.08213787,0.21158063,0.4460305
88,88,0,1,False,0.45663702,0.2105523,0.16129927,0.092545554,0.07896584,0.2105523,0.45663702
89,89,0,1,False,0.43786484,0.21225291,0.16730905,0.09790438,0.08466882,0.21225291,0.43786484
90,90,0,0,True,0.5988579,0.18190153,0.114867374,0.058331795,0.04604142,0.5988579,0.5988579
91,91,0,1,False,0.42168823,0.2132688,0.17241062,0.10270516,0.08992726,0.2132688,0.42168823
92,92,0,1,False,0.45591295,0.210628,0.16153255,0.09274811,0.079178385,0.210628,0.45591295
93,93,0,0,True,0.513294,0.202273,0.14282903,0.07765356,0.06395054,0.513294,0.513294
94,94,0,1,False,0.45312482,0.21091196,0.16242981,0.093531236,0.080002174,0.21091196,0.45312482
95,95,0,0,True,0.55826974,0.19265153,0.12807775,0.067065045,0.05393594,0.55826974,0.55826974
96,96,0,1,False,0.49119467,0.20604002,0.15007019,0.083243616,0.0694515,0.20604002,0.49119467
97,97,0,0,True,0.5443984,0.19588682,0.1326212,0.07022339,0.056870166,0.5443984,0.5443984
98,98,0,0,True,0.50960773,0.20294708,0.14403841,0.07856745,0.064839326,0.50960773,0.50960773
99,99,0,0,True,0.6222175,0.17489757,0.107346706,0.053625204,0.041913047,0.6222175,0.6222175
100,100,0,0,True,0.50530815,0.20371044,0.14544852,0.07964268,0.06589024,0.50530815,0.50530815
101,101,0,1,False,0.4632498,0.20982444,0.1591643,0.09071029,0.07705117,0.20982444,0.4632498
102,102,0,1,False,0.4519832,0.21102485,0.16279666,0.093853295,0.08034198,0.21102485,0.4519832
103,103,0,0,True,0.68360245,0.15390062,0.087975144,0.04224966,0.03227212,0.68360245,0.68360245
104,104,0,0,True,0.7573148,0.124257326,0.06562072,0.030238898,0.022568254,0.7573148,0.7573148
105,105,0,1,False,0.4379894,0.21224344,0.16726947,0.097868055,0.084629625,0.21224344,0.4379894
106,106,0,1,False,0.4570825,0.21050534,0.16115572,0.09242105,0.07883539,0.21050534,0.4570825
107,107,0,0,True,0.5062367,0.20354766,0.14514405,0.07940964,0.06566196,0.5062367,0.5062367
108,108,0,0,True,0.52515477,0.19998328,0.13893585,0.07476177,0.061164457,0.52515477,0.52515477
109,109,0,1,False,0.48042226,0.20763186,0.15358716,0.08606777,0.07229095,0.20763186,0.48042226
110,110,0,1,False,0.45916623,0.2102817,0.16048366,0.091840446,0.07822797,0.2102817,0.45916623
111,111,0,1,False,0.36581075,0.21330816,0.18915866,0.120680176,0.11104225,0.21330816,0.36581075
112,112,0,2,False,0.1936593,0.17057866,0.21567991,0.1893114,0.23077072,0.21567991,0.23077072
113,113,0,1,False,0.4381339,0.21223244,0.16722354,0.09782596,0.08458416,0.21223244,0.4381339
114,114,0,0,True,0.64918727,0.16611795,0.09875986,0.048458286,0.037476696,0.64918727,0.64918727
115,115,0,0,True,0.5981576,0.18210259,0.11509387,0.05847638,0.04616957,0.5981576,0.5981576
116,116,0,1,False,0.37931186,0.2138179,0.18527122,0.11613172,0.105467305,0.2138179,0.37931186
117,117,0,0,True,0.5995777,0.18169437,0.11463457,0.058183387,0.04590994,0.5995777,0.5995777
118,118,0,1,False,0.44330913,0.21181634,0.16557485,0.09632714,0.08297254,0.21181634,0.44330913
119,119,0,1,False,0.4882982,0.20648412,0.15101695,0.083996445,0.07020435,0.20648412,0.4882982
120,120,0,1,False,0.44874924,0.21133357,0.16383454,0.09477004,0.081312604,0.21133357,0.44874924
121,121,0,0,True,0.55867475,0.1925536,0.12794524,0.0669742,0.0538522,0.55867475,0.55867475
122,122,0,1,False,0.33022967,0.2102422,0.19870524,0.13332045,0.12750253,0.2102422,0.33022967
123,123,0,1,False,0.374807,0.21368617,0.1865819,0.11763445,0.107290484,0.21368617,0.374807
124,124,0,0,True,0.58253354,0.18644834,0.120161876,0.06175638,0.04909987,0.58253354,0.58253354
125,125,0,1,False,0.43929604,0.21214275,0.16685393,0.0974879,0.084219456,0.21214275,0.43929604
126,126,0,0,True,0.5374729,0.19741443,0.13489273,0.071835294,0.058384646,0.5374729,0.5374729
127,127,0,1,False,0.39588615,0.21398078,0.1803455,0.110729516,0.09905812,0.21398078,0.39588615
128,128,0,0,True,0.5310098,0.19878614,0.13701382,0.073361136,0.05982914,0.5310098,0.5310098
129,129,0,1,False,0.4947384,0.20548072,0.14891104,0.082329035,0.0685408,0.20548072,0.4947384
130,130,0,0,True,0.57089335,0.18950886,0.123953424,0.064269684,0.05137475,0.57089335,0.57089335
131,131,0,0,True,0.6321726,0.17174119,0.104164325,0.051685683,0.04023625,0.6321726,0.6321726
132,132,0,0,True,0.6898144,0.1515801,0.08605087,0.041172232,0.031382415,0.6898144,0.6898144
133,133,0,0,True,0.59180605,0.18390165,0.11715094,0.059797123,0.04734432,0.59180605,0.59180605
134,134,0,1,False,0.4678698,0.20927705,0.15766816,0.08944401,0.07574107,0.20927705,0.4678698
135,135,0,0,True,0.64722687,0.16678025,0.09938021,0.048824638,0.037788033,0.64722687,0.64722687
136,136,0,1,False,0.33369422,0.21065521,0.19782835,0.13204761,0.1257746,0.21065521,0.33369422
137,137,0,1,False,0.47158712,0.20881379,0.15646185,0.08843437,0.074702874,0.20881379,0.47158712
138,138,0,2,False,0.2821436,0.20174587,0.20928213,0.1519077,0.15492071,0.20928213,0.2821436
139,139,0,0,True,0.53058803,0.19887385,0.13715221,0.07346143,0.059924457,0.53058803,0.53058803
140,140,0,0,True,0.57559544,0.18829113,0.122420356,0.06324712,0.05044604,0.57559544,0.57559544
141,141,0,0,True,0.5680739,0.19022684,0.12487352,0.06488763,0.05193809,0.5680739,0.5680739
142,142,0,1,False,0.3854441,0.21393657,0.18346691,0.1141099,0.10304251,0.21393657,0.3854441
143,143,0,0,True,0.50202096,0.20427728,0.14652602,0.08047152,0.06670419,0.50202096,0.50202096
144,144,0,1,False,0.47553807,0.20829922,0.15517758,0.08737036,0.07361477,0.20829922,0.47553807
145,145,0,0,True,0.6661433,0.16023615,0.09342073,0.04534755,0.034852244,0.6661433,0.6661433
146,146,0,0,True,0.8843591,0.063673005,0.0297245,0.012909671,0.009333722,0.8843591,0.8843591
147,147,0,0,True,0.80140585,0.10448751,0.052776176,0.023788724,0.017541744,0.80140585,0.80140585
148,148,0,0,True,0.5126008,0.20240107,0.14305648,0.07782483,0.064116806,0.5126008,0.5126008
149,149,0,0,True,0.6435732,0.1680047,0.1005381,0.049511198,0.038372833,0.6435732,0.6435732
150,150,0,0,True,0.5222648,0.20055798,0.13988453,0.07545957,0.06183314,0.5222648,0.5222648
151,151,0,0,True,0.56162506,0.19183442,0.1269804,0.06631482,0.053245302,0.56162506,0.56162506
152,152,0,0,True,0.5158497,0.20179509,0.14199032,0.07702419,0.0633408,0.5158497,0.5158497
153,153,0,0,True,0.5648017,0.19104862,0.1259422,0.06560941,0.052598108,0.5648017,0.5648017
154,154,0,0,True,0.54141843,0.19655138,0.13359843,0.070914045,0.057517678,0.54141843,0.54141843
155,155,0,1,False,0.42092797,0.21330594,0.17264828,0.102935076,0.09018281,0.21330594,0.42092797
156,156,0,2,False,0.2583381,0.195485,0.21308148,0.16169666,0.17139877,0.21308148,0.2583381
157,157,0,0,True,0.7011134,0.14727214,0.082569145,0.039244793,0.029800517,0.7011134,0.7011134
158,158,0,0,True,0.6279736,0.17308474,0.10550489,0.052499063,0.04093775,0.6279736,0.6279736
159,159,0,0,True,0.5691104,0.18996395,0.12453517,0.06466004,0.051730413,0.5691104,0.5691104
160,160,0,0,True,0.61132383,0.17823516,0.11084508,0.055792462,0.043803465,0.61132383,0.61132383
161,161,0,1,False,0.45981276,0.21021098,0.16027497,0.09166083,0.078040466,0.21021098,0.45981276
162,162,0,0,True,0.51395273,0.20215064,0.1426128,0.077490985,0.06379284,0.51395273,0.51395273
163,163,0,0,True,0.5779756,0.18766505,0.121644996,0.06273327,0.049980998,0.5779756,0.5779756
164,164,0,1,False,0.39771205,0.21396843,0.17979378,0.1101464,0.098379344,0.21396843,0.39771205
165,165,0,0,True,0.5003332,0.20456263,0.14707905,0.08089937,0.06712572,0.5003332,0.5003332
166,166,0,0,True,0.83772177,0.08717115,0.042504508,0.01883736,0.0137653025,0.83772177,0.83772177
167,167,0,0,True,0.5311448,0.19875808,0.13696948,0.07332907,0.05979865,0.5311448,0.5311448
168,168,0,0,True,0.54600084,0.19552493,0.1320959,0.06985378,0.056524545,0.54600084,0.54600084
169,169,0,1,False,0.4461531,0.21156973,0.16466591,0.095510796,0.082100466,0.21156973,0.4461531
170,170,0,0,True,0.6201898,0.17552806,0.10799667,0.05402501,0.04226044,0.6201898,0.6201898
171,171,0,0,True,0.6003407,0.18147416,0.114387885,0.058026355,0.045770902,0.6003407,0.6003407
172,172,0,1,False,0.48794946,0.20653675,0.15113091,0.08408741,0.070295535,0.20653675,0.48794946
173,173,0,0,True,0.5238084,0.20025235,0.13937779,0.07508629,0.06147515,0.5238084,0.5238084
174,174,0,0,True,0.66057044,0.16219923,0.09517019,0.04635862,0.035701517,0.66057044,0.66057044
175,175,0,0,True,0.5829086,0.18634719,0.12003992,0.061676417,0.04902791,0.5829086,0.5829086
176,176,0,0,True,0.6436249,0.16798748,0.100521654,0.049501456,0.038364507,0.6436249,0.6436249
177,177,0,1,False,0.43808246,0.21223629,0.16723987,0.09784093,0.08460033,0.21223629,0.43808246
178,178,0,1,False,0.49411625,0.2055802,0.14911458,0.082489096,0.068699874,0.2055802,0.49411625
179,179,0,0,True,0.76919264,0.11907303,0.06212057,0.028451124,0.021162635,0.76919264,0.76919264
180,180,0,0,True,0.5530724,0.19389084,0.12977892,0.06823762,0.055020235,0.5530724,0.5530724
181,181,0,1,False,0.4905014,0.20614737,0.15029685,0.083423376,0.069630995,0.20614737,0.4905014
182,182,0,0,True,0.5969167,0.1824575,0.11549544,0.058733046,0.04639736,0.5969167,0.5969167
183,183,0,1,False,0.4538396,0.21084031,0.16219993,0.09333,0.07979015,0.21084031,0.4538396
184,184,0,0,True,0.5393417,0.19700804,0.13427965,0.071398,0.057972647,0.5393417,0.5393417
185,185,0,0,True,0.5271706,0.19957604,0.13827409,0.07427756,0.060701795,0.5271706,0.5271706
186,186,0,1,False,0.41200244,0.2136699,0.17542212,0.10566349,0.09324205,0.2136699,0.41200244
187,187,0,1,False,0.45952976,0.210242,0.16036637,0.0917394,0.07812247,0.210242,0.45952976
188,188,0,0,True,0.6025617,0.18082952,0.113670275,0.057570595,0.045367923,0.6025617,0.6025617
189,189,0,0,True,0.71532595,0.14169723,0.07822415,0.03687795,0.02787475,0.71532595,0.71532595
190,190,0,0,True,0.5938647,0.18332332,0.1164837,0.059367165,0.04696113,0.5938647,0.5938647
191,191,0,1,False,0.42231393,0.2132375,0.17221485,0.10251623,0.0897175,0.2132375,0.42231393
192,192,0,1,False,0.46271437,0.20988584,0.15933743,0.09085791,0.07720445,0.20988584,0.46271437
193,193,0,1,False,0.4944272,0.20553058,0.14901283,0.082409054,0.068620324,0.20553058,0.4944272
194,194,0,1,False,0.47600052,0.20823751,0.15502717,0.08724643,0.073488444,0.20823751,0.47600052
195,195,0,2,False,0.28078946,0.20142801,0.20952825,0.152455,0.15579936,0.20952825,0.28078946
196,196,0,1,False,0.4383129,0.21221873,0.16716665,0.09777385,0.08452788,0.21221873,0.4383129
197,197,0,0,True,0.9106508,0.049843255,0.02272275,0.009763446,0.007019795,0.9106508,0.9106508
198,198,0,1,False,0.44865513,0.21134233,0.16386466,0.09479685,0.08134103,0.21134233,0.44865513
199,199,0,1,False,0.47219646,0.20873591,0.15626392,0.08826966,0.07453405,0.20873591,0.47219646
200,200,0,1,False,0.4922352,0.20587762,0.14972995,0.08297435,0.06918294,0.20587762,0.4922352
201,201,0,1,False,0.37092537,0.21354201,0.18770052,0.118941285,0.10889081,0.21354201,0.37092537
202,202,0,0,True,0.5883446,0.1848635,0.11827384,0.06052414,0.047993924,0.5883446,0.5883446
203,203,0,1,False,0.45130324,0.21109104,0.16301511,0.0940455,0.080545105,0.21109104,0.45130324
204,204,0,1,False,0.4849229,0.20698673,0.1521192,0.084879756,0.07109143,0.20698673,0.4849229
205,205,0,1,False,0.47443002,0.20844579,0.15553798,0.08766784,0.07391837,0.20844579,0.47443002
206,206,0,1,False,0.38168848,0.21387216,0.1845746,0.11534488,0.104519874,0.21387216,0.38168848
207,207,0,0,True,0.54196817,0.19642963,0.13341817,0.07078632,0.057397783,0.54196817,0.54196817
208,208,0,1,False,0.46383172,0.20975724,0.15897602,0.09055011,0.07688491,0.20975724,0.46383172
209,209,0,0,True,0.6480493,0.1665028,0.09911987,0.048670746,0.037657212,0.6480493,0.6480493
210,210,0,1,False,0.49614584,0.20525387,0.14845033,0.08196774,0.068182215,0.20525387,0.49614584
211,211,0,0,True,0.5187714,0.2012383,0.1410313,0.0763089,0.06265012,0.5187714,0.5187714
212,212,0,0,True,0.88473433,0.0634785,0.029623538,0.012863812,0.009299806,0.88473433,0.88473433
213,213,0,0,True,0.6371112,0.17013842,0.10259099,0.0507377,0.03942173,0.6371112,0.6371112
214,214,0,1,False,0.35494947,0.21264312,0.1921902,0.12443753,0.115779676,0.21264312,0.35494947
215,215,0,1,False,0.44983995,0.2112312,0.16348478,0.09446013,0.08098394,0.2112312,0.44983995
216,216,0,0,True,0.5209517,0.2008155,0.14031558,0.075778045,0.062139098,0.5209517,0.5209517
217,217,0,0,True,0.5361506,0.19769925,0.1353267,0.07214577,0.05867774,0.5361506,0.5361506
218,218,0,0,True,0.6487151,0.16627777,0.09890924,0.048546385,0.037551533,0.6487151,0.6487151
219,219,0,1,False,0.37134326,0.21355888,0.18758062,0.11880006,0.10871719,0.21355888,0.37134326
220,220,0,0,True,0.8162917,0.09749804,0.04853196,0.021721609,0.015956674,0.8162917,0.8162917
221,221,0,0,True,0.50933903,0.20299548,0.14412652,0.078634344,0.06490453,0.50933903,0.50933903
222,222,0,0,True,0.6256336,0.17382574,0.106253035,0.052955303,0.041332293,0.6256336,0.6256336
223,223,0,0,True,0.6022614,0.18091698,0.113767244,0.057632077,0.045422245,0.6022614,0.6022614
224,224,0,1,False,0.4219034,0.21325807,0.17234334,0.10264017,0.08985509,0.21325807,0.4219034
225,225,0,1,False,0.46595764,0.20950747,0.1582878,0.08996652,0.07628058,0.20950747,0.46595764
226,226,0,0,True,0.7020004,0.14692925,0.08229687,0.039095223,0.02967828,0.7020004,0.7020004
227,227,0,0,True,0.5096016,0.20294821,0.1440404,0.07856897,0.064840816,0.5096016,0.5096016
228,228,0,0,True,0.5757413,0.18825291,0.12237281,0.06321555,0.05041744,0.5757413,0.5757413
229,229,0,1,False,0.46044284,0.21014148,0.16007152,0.091486014,0.07785814,0.21014148,0.46044284
230,230,0,0,True,0.6589407,0.16276783,0.09568281,0.04665638,0.03595231,0.6589407,0.6589407
231,231,0,1,False,0.46952838,0.20907289,0.15713017,0.088992484,0.075276084,0.20907289,0.46952838
232,232,0,0,True,0.5197512,0.20104909,0.14070967,0.07607004,0.06242001,0.5197512,0.5197512
233,233,0,2,False,0.2062726,0.17641586,0.21631172,0.18393077,0.21706904,0.21631172,0.21706904
234,234,0,0,True,0.562843,0.19153446,0.12658224,0.06604379,0.0529964,0.562843,0.562843
235,235,0,0,True,0.6392344,0.16944185,0.10191578,0.050332963,0.039075017,0.6392344,0.6392344
236,236,0,0,True,0.6338422,0.17120203,0.10363205,0.051364172,0.039959636,0.6338422,0.6338422
237,237,0,1,False,0.39367658,0.2139878,0.18101084,0.11143833,0.099886455,0.2139878,0.39367658
238,238,0,0,True,0.66592455,0.16031377,0.093489304,0.04538705,0.034885358,0.66592455,0.66592455
239,239,0,1,False,0.46846604,0.20920414,0.15747476,0.0892815,0.07557356,0.20920414,0.46846604
240,240,0,0,True,0.71554285,0.14161082,0.07815813,0.036842316,0.027845882,0.71554285,0.71554285
241,241,0,1,False,0.4100032,0.21373293,0.1760391,0.10628214,0.09394265,0.21373293,0.4100032
242,242,0,1,False,0.36394244,0.21321023,0.18968655,0.121320225,0.11184055,0.21321023,0.36394244
243,243,0,0,True,0.5504856,0.19449562,0.13062622,0.068826005,0.05556658,0.5504856,0.5504856
244,244,0,1,False,0.34897527,0.21217762,0.19381683,0.126542,0.118488364,0.21217762,0.34897527
245,245,0,0,True,0.613582,0.1775534,0.11011861,0.055339295,0.043406706,0.613582,0.613582
246,246,0,0,True,0.5443243,0.19590348,0.13264555,0.07024052,0.056886204,0.5443243,0.5443243
247,247,0,1,False,0.46663022,0.20942706,0.15806988,0.089782484,0.07609036,0.20942706,0.46663022
248,248,0,0,True,0.5790547,0.1873791,0.1212937,0.06250118,0.049771298,0.5790547,0.5790547
249,249,0,1,False,0.36572108,0.21330367,0.18918408,0.12071082,0.11108042,0.21330367,0.36572108
250,250,0,0,True,0.5172329,0.2015329,0.1415363,0.07668498,0.06301296,0.5172329,0.5172329
251,251,0,1,False,0.42329127,0.21318716,0.1719089,0.10222167,0.08939101,0.21318716,0.42329127
252,252,0,1,False,0.4030869,0.2138978,0.17816041,0.1084436,0.09641129,0.2138978,0.4030869
253,253,0,1,False,0.44263884,0.21187265,0.1657888,0.096520275,0.0831795,0.21187265,0.44263884
254,254,0,0,True,0.6647954,0.16071361,0.09384338,0.04559109,0.03505649,0.6647954,0.6647954
255,255,0,1,False,0.3921724,0.21398759,0.18146232,0.11192282,0.100454874,0.21398759,0.3921724
256,256,0,0,True,0.723407,0.13845162,0.07577113,0.035559986,0.026810234,0.723407,0.723407
257,257,0,1,False,0.480581,0.20760956,0.15353547,0.08602568,0.0722483,0.20760956,0.480581
258,258,0,2,False,0.25778377,0.1953218,0.21315554,0.16192853,0.17181036,0.21315554,0.25778377
259,259,0,1,False,0.46074694,0.21010762,0.15997332,0.09140178,0.07777033,0.21010762,0.46074694
260,260,0,0,True,0.5216975,0.20066953,0.14007074,0.07559705,0.06196514,0.5216975,0.5216975
261,261,0,0,True,0.6610909,0.16201718,0.09500658,0.046263717,0.035621673,0.6610909,0.6610909
262,262,0,0,True,0.6718463,0.15819734,0.09163602,0.044324156,0.033996243,0.6718463,0.6718463
263,263,0,1,False,0.41774398,0.21345115,0.17364126,0.10390214,0.09126147,0.21345115,0.41774398
264,264,0,2,False,0.16447031,0.15505648,0.21131054,0.2012099,0.26795277,0.21131054,0.26795277
265,265,0,0,True,0.6672057,0.15985861,0.09308784,0.04515606,0.034691796,0.6672057,0.6672057
266,266,0,0,True,0.6269489,0.17340994,0.105832405,0.052698568,0.041110195,0.6269489,0.6269489
