sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
82,82,0,0,True,0.5564103,0.1703578,0.12278277,0.07347412,0.07697498,0.5564103,0.5564103
83,83,0,0,True,0.73240376,0.1206221,0.07190637,0.03825567,0.036812074,0.73240376,0.73240376
84,84,0,0,True,0.7274221,0.12240723,0.0733294,0.03912262,0.03771864,0.7274221,0.7274221
85,85,0,0,True,0.5086633,0.17838106,0.13629442,0.084892415,0.09176881,0.5086633,0.5086633
86,86,0,1,False,0.32333925,0.17996387,0.17935385,0.13774928,0.17959383,0.17996387,0.32333925
87,87,0,1,False,0.36329007,0.18420827,0.1722804,0.12529275,0.1549285,0.18420827,0.36329007
88,88,0,0,True,0.9041476,0.048239294,0.024605606,0.012039553,0.010967907,0.9041476,0.9041476
89,89,0,0,True,0.53019804,0.17509255,0.13025017,0.07963303,0.084826216,0.53019804,0.53019804
90,90,0,2,False,0.29924005,0.17597061,0.18260106,0.14542538,0.19676289,0.18260106,0.29924005
91,91,0,0,True,0.51950145,0.17679559,0.13326447,0.08222261,0.08821599,0.51950145,0.51950145
92,92,0,1,False,0.46007502,0.18366629,0.14947723,0.09744426,0.1093372,0.18366629,0.46007502
93,93,0,0,True,0.6856797,0.1365721,0.08533126,0.04665969,0.045757253,0.6856797,0.6856797
94,94,0,2,False,0.3163455,0.17892039,0.18038571,0.13996875,0.18437964,0.18038571,0.3163455
95,95,0,0,True,0.8187604,0.08671946,0.047653478,0.024235591,0.022631045,0.8187604,0.8187604
96,96,0,1,False,0.41996098,0.18561342,0.15965077,0.10853651,0.12623832,0.18561342,0.41996098
97,97,0,0,True,0.86488914,0.066497475,0.03507607,0.017459057,0.016078312,0.86488914,0.86488914
98,98,0,0,True,0.5544993,0.17072932,0.123330444,0.07391431,0.077526666,0.5544993,0.5544993
99,99,0,0,True,0.6590272,0.14484012,0.09305064,0.051739704,0.05134235,0.6590272,0.6590272
100,100,0,0,True,0.74091816,0.11752592,0.069479555,0.036789373,0.035286993,0.74091816,0.74091816
101,101,0,1,False,0.46302056,0.18343434,0.14870092,0.096655846,0.10818833,0.18343434,0.46302056
102,102,0,1,False,0.4172765,0.18566027,0.16030097,0.10930227,0.12745999,0.18566027,0.4172765
103,103,0,0,True,0.89800096,0.051158763,0.02623027,0.012868063,0.011741933,0.89800096,0.89800096
104,104,0,0,True,0.90612555,0.047295183,0.024083989,0.011774492,0.01072082,0.90612555,0.90612555
105,105,0,0,True,0.8341805,0.08011367,0.04341724,0.021918861,0.020369856,0.8341805,0.8341805
106,106,0,1,False,0.4074425,0.1857388,0.16264445,0.11213206,0.13204218,0.1857388,0.4074425
107,107,0,0,True,0.7200487,0.12501316,0.07543965,0.04041825,0.03908028,0.7200487,0.7200487
108,108,0,0,True,0.5335323,0.1745341,0.12930629,0.07883496,0.08379241,0.5335323,0.5335323
109,109,0,1,False,0.45296445,0.18417744,0.15133636,0.09936227,0.11215955,0.18417744,0.45296445
110,110,0,1,False,0.4439064,0.18472682,0.15367253,0.10183575,0.11585858,0.18472682,0.4439064
111,111,0,1,False,0.4094255,0.18573481,0.1621769,0.11155836,0.13110442,0.18573481,0.4094255
112,112,0,4,False,0.08083558,0.076343715,0.12644172,0.173118,0.543261,0.543261,0.543261
113,113,0,0,True,0.58789414,0.16366544,0.11370751,0.06641612,0.068316855,0.58789414,0.58789414
114,114,0,0,True,0.83366615,0.08033649,0.043558013,0.021995272,0.02044408,0.83366615,0.83366615
115,115,0,0,True,0.7295916,0.12163223,0.07270939,0.038744245,0.037322525,0.7295916,0.7295916
116,116,0,2,False,0.30120713,0.17633909,0.18236998,0.14479654,0.19528727,0.18236998,0.30120713
117,117,0,0,True,0.7200173,0.1250241,0.07544861,0.04042378,0.03908611,0.7200173,0.7200173
118,118,0,2,False,0.31710505,0.17903823,0.18027699,0.13972732,0.1838524,0.18027699,0.31710505
119,119,0,2,False,0.27266595,0.17021997,0.18504219,0.15391365,0.21815833,0.18504219,0.27266595
120,120,0,0,True,0.5279675,0.17545883,0.13088058,0.080169335,0.085523814,0.5279675,0.5279675
121,121,0,1,False,0.46862835,0.18296015,0.14721377,0.0951647,0.10603303,0.18296015,0.46862835
122,122,0,2,False,0.3088264,0.17769408,0.18141568,0.14236344,0.18970041,0.18141568,0.3088264
123,123,0,0,True,0.62601686,0.1541857,0.102641575,0.058340512,0.05881536,0.62601686,0.62601686
124,124,0,0,True,0.6942209,0.1337918,0.082865424,0.045076817,0.044045083,0.6942209,0.6942209
125,125,0,0,True,0.6512605,0.14712998,0.095305406,0.053261317,0.05304283,0.6512605,0.6512605
126,126,0,1,False,0.4025606,0.18572277,0.16378419,0.113551065,0.13438138,0.18572277,0.4025606
127,127,0,1,False,0.449849,0.18437937,0.15214404,0.100209154,0.11341842,0.18437937,0.449849
128,128,0,0,True,0.57959753,0.16553187,0.11610715,0.06824099,0.07052245,0.57959753,0.57959753
129,129,0,1,False,0.43700665,0.1850675,0.15542603,0.10374245,0.11875737,0.1850675,0.43700665
130,130,0,0,True,0.53502977,0.17427906,0.1288817,0.07847793,0.08333155,0.53502977,0.53502977
131,131,0,0,True,0.6826533,0.13754226,0.08620603,0.047225714,0.04637269,0.6826533,0.6826533
132,132,0,0,True,0.6604918,0.14440213,0.09262569,0.05145489,0.05102549,0.6604918,0.6604918
133,133,0,0,True,0.5919785,0.16272016,0.112524584,0.06552673,0.06724996,0.5919785,0.5919785
134,134,0,0,True,0.6036761,0.1599181,0.109132215,0.06301212,0.06426148,0.6036761,0.6036761
135,135,0,0,True,0.8959299,0.052137498,0.026778948,0.013148869,0.012004857,0.8959299,0.8959299
136,136,0,1,False,0.45900208,0.18374789,0.1497591,0.09773233,0.10975861,0.18374789,0.45900208
137,137,0,0,True,0.60572416,0.15941319,0.10853774,0.06257678,0.0637482,0.60572416,0.60572416
138,138,0,1,False,0.41124794,0.18572591,0.16174498,0.11103245,0.1302488,0.18572591,0.41124794
139,139,0,0,True,0.7230462,0.12395902,0.0745812,0.039889745,0.038523853,0.7230462,0.7230462
140,140,0,0,True,0.8585846,0.06934179,0.03677793,0.018358389,0.016937321,0.8585846,0.8585846
141,141,0,0,True,0.893286,0.053383198,0.027480261,0.013508547,0.012342064,0.893286,0.893286
142,142,0,0,True,0.6386253,0.1507365,0.098976545,0.055777717,0.055883918,0.6386253,0.6386253
143,143,0,0,True,0.82560384,0.08380727,0.045769557,0.023200851,0.021618377,0.82560384,0.82560384
144,144,0,2,False,0.20294082,0.14767486,0.1834471,0.1747356,0.29120162,0.1834471,0.29120162
145,145,0,0,True,0.81017226,0.09032935,0.050026212,0.025549147,0.023923032,0.81017226,0.81017226
146,146,0,0,True,0.8821917,0.058564972,0.030434128,0.0150327375,0.013776482,0.8821917,0.8821917
147,147,0,0,True,0.86269844,0.06748863,0.0356668,0.017770616,0.016375544,0.86269844,0.86269844
148,148,0,0,True,0.6829447,0.13744918,0.086121835,0.0471711,0.046313234,0.6829447,0.6829447
149,149,0,0,True,0.6969534,0.13288926,0.08207753,0.044574905,0.04350492,0.6969534,0.6969534
150,150,0,1,False,0.44517514,0.18465684,0.15334758,0.10148723,0.11533328,0.18465684,0.44517514
151,151,0,2,False,0.2516718,0.1646151,0.18594211,0.16052791,0.23724309,0.18594211,0.2516718
152,152,0,1,False,0.45423853,0.18409097,0.15100478,0.09901707,0.11164865,0.18409097,0.45423853
153,153,0,0,True,0.8654802,0.066229515,0.034916792,0.017375167,0.015998341,0.8654802,0.8654802
154,154,0,2,False,0.23109782,0.15815789,0.18576229,0.16680157,0.25818044,0.18576229,0.25818044
155,155,0,0,True,0.5597869,0.16969153,0.12181404,0.0726997,0.076007836,0.5597869,0.5597869
156,156,0,3,False,0.11843902,0.10329062,0.1551488,0.18536547,0.4377561,0.18536547,0.4377561
157,157,0,1,False,0.49087167,0.18066937,0.14120603,0.0893771,0.09787584,0.18066937,0.49087167
158,158,0,0,True,0.79175425,0.09789982,0.055145774,0.028423885,0.026776144,0.79175425,0.79175425
159,159,0,0,True,0.57739747,0.1660147,0.11674258,0.068729065,0.07111619,0.57739747,0.57739747
160,160,0,0,True,0.9175927,0.041776907,0.02107118,0.010252306,0.009306895,0.9175927,0.9175927
161,161,0,1,False,0.46469665,0.18329701,0.14825775,0.0962088,0.107539795,0.18329701,0.46469665
162,162,0,0,True,0.6494821,0.14764656,0.09582193,0.053612385,0.05343705,0.6494821,0.6494821
163,163,0,0,True,0.5322536,0.17474979,0.12966847,0.07914048,0.084187604,0.5322536,0.5322536
164,164,0,2,False,0.24607068,0.16295397,0.18600503,0.16226242,0.2427079,0.18600503,0.24607068
165,165,0,0,True,0.53429484,0.17440453,0.12909013,0.07865305,0.08355747,0.53429484,0.53429484
166,166,0,0,True,0.8640535,0.06687589,0.03530133,0.017577786,0.016191535,0.8640535,0.8640535
167,167,0,0,True,0.75580376,0.11197838,0.06525364,0.034271885,0.032692198,0.75580376,0.75580376
168,168,0,0,True,0.550379,0.17151636,0.12450972,0.07486806,0.07872688,0.550379,0.550379
169,169,0,0,True,0.66718155,0.14237721,0.090685554,0.050162412,0.04959327,0.66718155,0.66718155
170,170,0,0,True,0.87102026,0.06370764,0.033426348,0.016592331,0.015253435,0.87102026,0.87102026
171,171,0,0,True,0.78656244,0.0999909,0.056596436,0.029248783,0.027601441,0.78656244,0.78656244
172,172,0,2,False,0.29237992,0.17462498,0.18335551,0.14761958,0.20202002,0.18335551,0.29237992
173,173,0,0,True,0.77919245,0.10292613,0.05866107,0.030430969,0.028789386,0.77919245,0.77919245
174,174,0,0,True,0.9281612,0.03662476,0.018311726,0.008871062,0.0080312565,0.9281612,0.9281612
175,175,0,1,False,0.41257113,0.18571618,0.16143002,0.11065143,0.12963124,0.18571618,0.41257113
176,176,0,0,True,0.7638745,0.10890053,0.062972,0.032930937,0.031322043,0.7638745,0.7638745
177,177,0,0,True,0.6814721,0.13791873,0.08654765,0.047447387,0.046614174,0.6814721,0.6814721
178,178,0,0,True,0.5600831,0.16963248,0.12172906,0.07263196,0.07592348,0.5600831,0.5600831
179,179,0,0,True,0.8961564,0.052030567,0.026718909,0.013118114,0.0119760465,0.8961564,0.8961564
180,180,0,0,True,0.6464042,0.14853373,0.09671605,0.054222435,0.05412367,0.6464042,0.6464042
181,181,0,0,True,0.7148745,0.12681569,0.07692317,0.041336413,0.04005019,0.7148745,0.7148745
182,182,0,0,True,0.6458366,0.14869635,0.096880935,0.054335263,0.054250892,0.6458366,0.6458366
183,183,0,0,True,0.70414114,0.13048522,0.080007404,0.04326502,0.042101186,0.70414114,0.70414114
184,184,0,0,True,0.84688294,0.07455457,0.03995131,0.020049693,0.018561503,0.84688294,0.84688294
185,185,0,0,True,0.80626583,0.091954716,0.051108554,0.026152236,0.024518663,0.80626583,0.80626583
186,186,0,0,True,0.5117853,0.17793894,0.13542432,0.084118605,0.09073281,0.5117853,0.5117853
187,187,0,0,True,0.6179623,0.15630904,0.104982734,0.06000525,0.060740676,0.6179623,0.6179623
188,188,0,0,True,0.87251395,0.06302445,0.03302524,0.016382359,0.015054022,0.87251395,0.87251395
189,189,0,0,True,0.85621214,0.07040567,0.03741979,0.018698944,0.017263459,0.85621214,0.85621214
190,190,0,0,True,0.85055417,0.07292853,0.038953688,0.019515952,0.018047718,0.85055417,0.85055417
191,191,0,0,True,0.83420384,0.080103435,0.043410808,0.021915354,0.02036646,0.83420384,0.83420384
192,192,0,0,True,0.7718055,0.10582868,0.060736716,0.031629242,0.02999984,0.7718055,0.7718055
193,193,0,1,False,0.3977998,0.18567142,0.16487962,0.11494389,0.13670528,0.18567142,0.3977998
194,194,0,0,True,0.63914406,0.15059143,0.09882574,0.055673383,0.055765413,0.63914406,0.63914406
195,195,0,1,False,0.46599555,0.18318802,0.14791349,0.095863186,0.10703976,0.18318802,0.46599555
196,196,0,2,False,0.3050819,0.17704237,0.18189624,0.14355862,0.19242087,0.18189624,0.3050819
197,197,0,0,True,0.72193366,0.124351114,0.07489971,0.04008561,0.038729902,0.72193366,0.72193366
198,198,0,1,False,0.45734382,0.18387091,0.15019378,0.09817849,0.110413,0.18387091,0.45734382
199,199,0,0,True,0.8836103,0.05790651,0.030055415,0.014836494,0.013591282,0.8836103,0.8836103
200,200,0,0,True,0.68045205,0.13824287,0.08684267,0.04763912,0.04682329,0.68045205,0.68045205
201,201,0,0,True,0.7128074,0.12752973,0.077516474,0.041705314,0.04044107,0.7128074,0.7128074
202,202,0,0,True,0.91304946,0.043972246,0.02226252,0.010852431,0.009863314,0.91304946,0.91304946
203,203,0,0,True,0.6694633,0.14167742,0.09002422,0.04972477,0.04911034,0.6694633,0.6694633
204,204,0,0,True,0.6968311,0.1329298,0.08211278,0.044597328,0.04352901,0.6968311,0.6968311
205,205,0,0,True,0.7258855,0.12295386,0.07376877,0.039391395,0.03800043,0.7258855,0.7258855
206,206,0,0,True,0.57278174,0.16701078,0.118074596,0.069758765,0.07237411,0.57278174,0.57278174
207,207,0,1,False,0.36475617,0.18431062,0.1719875,0.12484451,0.15410121,0.18431062,0.36475617
208,208,0,1,False,0.39297742,0.18558303,0.16597238,0.116363674,0.1391035,0.18558303,0.39297742
209,209,0,0,True,0.608299,0.15877245,0.10779005,0.062031493,0.063106984,0.608299,0.608299
210,210,0,0,True,0.7140465,0.12710217,0.077160805,0.04148404,0.04020654,0.7140465,0.7140465
211,211,0,0,True,0.5467149,0.17220029,0.12555645,0.07572164,0.079806715,0.5467149,0.5467149
212,212,0,0,True,0.7638584,0.10890675,0.06297656,0.032933593,0.031324767,0.7638584,0.7638584
213,213,0,0,True,0.77888083,0.1030494,0.058748502,0.030481242,0.028840054,0.77888083,0.77888083
214,214,0,0,True,0.6336423,0.15211777,0.10042491,0.056784317,0.057030685,0.6336423,0.6336423
215,215,0,0,True,0.5814097,0.1651304,0.115583405,0.067840286,0.07003624,0.5814097,0.5814097
216,216,0,0,True,0.7467036,0.11538999,0.06783444,0.035804044,0.034267876,0.7467036,0.7467036
217,217,0,1,False,0.4060462,0.18573797,0.1629721,0.11253695,0.13270678,0.18573797,0.4060462
218,218,0,0,True,0.72908586,0.12181326,0.07285393,0.03883233,0.0374147,0.72908586,0.72908586
219,219,0,1,False,0.45992005,0.18367827,0.1495179,0.09748583,0.109397955,0.18367827,0.45992005
220,220,0,0,True,0.89604455,0.05208336,0.026748532,0.013133298,0.011990267,0.89604455,0.89604455
221,221,0,0,True,0.5863813,0.16401114,0.1141454,0.06674703,0.06871515,0.5863813,0.5863813
222,222,0,1,False,0.3683297,0.18454471,0.17126489,0.12375504,0.15210566,0.18454471,0.3683297
223,223,0,0,True,0.89779145,0.0512579,0.026285756,0.012896436,0.011768484,0.89779145,0.89779145
224,224,0,0,True,0.7078931,0.1292133,0.078928284,0.042587165,0.041378174,0.7078931,0.7078931
225,225,0,0,True,0.67767864,0.13911973,0.087645076,0.04816207,0.04739454,0.67767864,0.67767864
226,226,0,0,True,0.5617187,0.16930464,0.12125929,0.07225854,0.07545886,0.5617187,0.5617187
227,227,0,0,True,0.6814642,0.13792129,0.086549886,0.04744887,0.04661579,0.6814642,0.6814642
228,228,0,0,True,0.5422312,0.17301643,0.12683484,0.07677308,0.08114445,0.5422312,0.5422312
229,229,0,0,True,0.72423995,0.12353718,0.07423955,0.039679937,0.038303353,0.72423995,0.72423995
230,230,0,0,True,0.80698496,0.09165626,0.050909173,0.026040958,0.024408633,0.80698496,0.80698496
231,231,0,1,False,0.45815712,0.18381098,0.14998074,0.09795956,0.1100916,0.18381098,0.45815712
232,232,0,0,True,0.5087107,0.17837444,0.13628122,0.08488065,0.091753006,0.5087107,0.5087107
233,233,0,4,False,0.040608346,0.041756034,0.07768643,0.12802303,0.71192616,0.71192616,0.71192616
234,234,0,0,True,0.65630585,0.14564869,0.09384049,0.052270688,0.051934287,0.65630585,0.65630585
235,235,0,0,True,0.8206601,0.08591423,0.04712991,0.023947313,0.02234846,0.8206601,0.8206601
236,236,0,0,True,0.5786381,0.16574308,0.11638428,0.06845363,0.070780925,0.5786381,0.5786381
237,237,0,0,True,0.62559474,0.15429854,0.102764316,0.05842721,0.058915224,0.62559474,0.62559474
238,238,0,0,True,0.7374067,0.118809745,0.070479594,0.037391756,0.035912294,0.7374067,0.7374067
239,239,0,1,False,0.43668583,0.18508165,0.15550704,0.10383162,0.11889394,0.18508165,0.43668583
240,240,0,0,True,0.92147523,0.03989151,0.020055523,0.009742492,0.00883525,0.92147523,0.92147523
241,241,0,1,False,0.33928815,0.18200211,0.17675547,0.13272537,0.16922899,0.18200211,0.33928815
242,242,0,2,False,0.29610568,0.17536753,0.18295583,0.14642775,0.1991432,0.18295583,0.29610568
243,243,0,0,True,0.7137539,0.12720327,0.077244796,0.041536268,0.040261876,0.7137539,0.7137539
244,244,0,2,False,0.28150666,0.17229551,0.18437853,0.15109575,0.21072355,0.18437853,0.28150666
245,245,0,0,True,0.6312762,0.15276544,0.10111276,0.05726513,0.05758057,0.6312762,0.6312762
246,246,0,0,True,0.7848216,0.10068773,0.057083543,0.029526826,0.027880289,0.7848216,0.7848216
247,247,0,1,False,0.44040358,0.18490821,0.1545657,0.102801256,0.117321245,0.18490821,0.44040358
248,248,0,0,True,0.6074841,0.15897599,0.10802668,0.062203802,0.06330942,0.6074841,0.6074841
249,249,0,1,False,0.33557284,0.18156904,0.17738962,0.13389033,0.17157817,0.18156904,0.33557284
250,250,0,0,True,0.7190471,0.12536377,0.07572662,0.040595405,0.039267078,0.7190471,0.7190471
251,251,0,0,True,0.6434362,0.14938085,0.097578354,0.054813553,0.054791022,0.6434362,0.6434362
252,252,0,2,False,0.3170392,0.17902803,0.18028647,0.13974825,0.18389806,0.18028647,0.3170392
253,253,0,0,True,0.74890304,0.11457123,0.06720994,0.035431746,0.033884022,0.74890304,0.74890304
254,254,0,0,True,0.89625394,0.05198452,0.026693057,0.013104879,0.011963646,0.89625394,0.89625394
255,255,0,1,False,0.47099787,0.1827471,0.14658184,0.094538495,0.105134696,0.1827471,0.47099787
256,256,0,0,True,0.86306167,0.06732448,0.0355688,0.017718889,0.016326163,0.86306167,0.86306167
257,257,0,0,True,0.6766162,0.1394538,0.08795257,0.04836301,0.04761443,0.6766162,0.6766162
258,258,0,2,False,0.27751428,0.17137867,0.18469769,0.15236966,0.2140397,0.18469769,0.27751428
259,259,0,1,False,0.37136638,0.18472677,0.17064136,0.122832656,0.15043283,0.18472677,0.37136638
260,260,0,1,False,0.44008893,0.18492368,0.15464562,0.10288824,0.11745353,0.18492368,0.44008893
261,261,0,0,True,0.67400825,0.14026973,0.08870761,0.048857678,0.048156705,0.67400825,0.67400825
262,262,0,0,True,0.8284889,0.08257025,0.044977207,0.022767806,0.021195868,0.8284889,0.8284889
263,263,0,0,True,0.6441429,0.14917986,0.097373046,0.054672517,0.05463165,0.6441429,0.6441429
264,264,0,4,False,0.030373514,0.031915486,0.06130141,0.10686028,0.7695493,0.7695493,0.7695493
265,265,0,1,False,0.34149358,0.18224736,0.17637114,0.13203552,0.16785249,0.18224736,0.34149358
266,266,0,0,True,0.88793945,0.05588957,0.028901553,0.014240046,0.013029371,0.88793945,0.88793945
