sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.42116594,0.3691904,0.159377,0.039316468,0.010950215,0.3691904,0.42116594
36,36,0,1,False,0.3869363,0.3788833,0.17667325,0.044904508,0.012602648,0.3788833,0.3869363
37,37,0,1,False,0.470228,0.3511681,0.13702126,0.03258857,0.008994159,0.3511681,0.470228
38,38,0,1,False,0.496831,0.3396654,0.12596597,0.029445171,0.008092452,0.3396654,0.496831
39,39,0,0,True,0.55916256,0.30877307,0.102597915,0.023155559,0.0063109496,0.55916256,0.55916256
40,40,0,1,False,0.4974826,0.33937,0.12570383,0.02937201,0.008071558,0.33937,0.4974826
41,41,0,1,False,0.46904898,0.35165155,0.13752767,0.032735333,0.009036448,0.35165155,0.46904898
42,42,0,1,False,0.42528683,0.367853,0.15739335,0.038697965,0.010768885,0.367853,0.42528683
43,43,0,1,False,0.4327945,0.36532867,0.15383135,0.037598252,0.01044723,0.36532867,0.4327945
44,44,0,3,False,0.008229256,0.032990813,0.13604724,0.33012572,0.49260697,0.33012572,0.49260697
45,45,0,1,False,0.2841828,0.38870084,0.23869148,0.06853722,0.019887669,0.38870084,0.38870084
46,46,0,1,False,0.19607982,0.36217576,0.30538338,0.1043888,0.031972125,0.36217576,0.36217576
47,47,0,1,False,0.4414866,0.36226872,0.14978942,0.03636701,0.0100882575,0.36226872,0.4414866
48,48,0,1,False,0.32642412,0.38875258,0.21120717,0.057264995,0.016351137,0.38875258,0.38875258
49,49,0,1,False,0.31460944,0.38938802,0.21859986,0.060155716,0.017247045,0.38938802,0.38938802
50,50,0,1,False,0.39813593,0.37600204,0.17084847,0.042982303,0.012031343,0.37600204,0.39813593
51,51,0,1,False,0.44763964,0.36001647,0.14698008,0.0355214,0.009842423,0.36001647,0.44763964
52,52,0,1,False,0.39442182,0.37699008,0.1727618,0.043609038,0.012217279,0.37699008,0.39442182
53,53,0,1,False,0.37174422,0.38230425,0.18484518,0.047674898,0.013431463,0.38230425,0.38230425
54,54,0,1,False,0.48908085,0.34313035,0.12911473,0.030328892,0.00834518,0.34313035,0.48908085
55,55,0,1,False,0.42069083,0.3693423,0.15960702,0.03938849,0.010971348,0.3693423,0.42069083
56,56,0,0,True,0.5292281,0.32424554,0.113404304,0.026007112,0.007114925,0.5292281,0.5292281
57,57,0,1,False,0.48770946,0.34373394,0.12967795,0.03048792,0.008390723,0.34373394,0.48770946
58,58,0,1,False,0.47909248,0.3474595,0.13325925,0.03150603,0.008682755,0.3474595,0.47909248
59,59,0,1,False,0.42872334,0.36671144,0.15575464,0.03819031,0.010620282,0.36671144,0.42872334
60,60,0,0,True,0.58355665,0.295386,0.09431036,0.02103116,0.0057159346,0.58355665,0.58355665
61,61,0,1,False,0.38397714,0.37959468,0.17824022,0.045428965,0.012759057,0.37959468,0.38397714
62,62,0,2,False,0.13595915,0.31316704,0.35425496,0.14791693,0.048701923,0.35425496,0.35425496
63,63,0,2,False,0.14505231,0.3227718,0.3471834,0.13966388,0.0453286,0.3471834,0.3471834
64,64,0,0,True,0.50610656,0.33540136,0.122272134,0.028419882,0.007799993,0.50610656,0.50610656
65,65,0,1,False,0.47024965,0.35115916,0.13701195,0.03258587,0.008993381,0.35115916,0.47024965
66,66,0,1,False,0.36658388,0.38333195,0.18769406,0.048661828,0.013728277,0.38333195,0.38333195
67,67,0,2,False,0.15523285,0.33250183,0.33900473,0.13126308,0.041997522,0.33900473,0.33900473
68,68,0,0,True,0.5213447,0.3281309,0.11637477,0.026807815,0.0073417807,0.5213447,0.5213447
69,69,0,1,False,0.34520847,0.3868115,0.19990611,0.053023823,0.015050106,0.3868115,0.3868115
70,70,0,1,False,0.40188372,0.37497288,0.16893597,0.042360317,0.01184713,0.37497288,0.40188372
71,71,0,1,False,0.44814414,0.3598287,0.14675161,0.035452995,0.009822559,0.3598287,0.44814414
72,72,0,0,True,0.5273587,0.32517433,0.114103824,0.026195005,0.0071681147,0.5273587,0.5273587
73,73,0,1,False,0.43758357,0.3636606,0.15159367,0.03691444,0.010247722,0.3636606,0.43758357
74,74,0,1,False,0.42656168,0.36743227,0.15678383,0.0385088,0.010713486,0.36743227,0.42656168
75,75,0,1,False,0.28356045,0.38864893,0.23911864,0.06872455,0.019947434,0.38864893,0.38864893
76,76,0,1,False,0.46679246,0.35257047,0.13850099,0.033018105,0.009117969,0.35257047,0.46679246
77,77,0,1,False,0.42319524,0.3685361,0.15839761,0.03901055,0.010860485,0.3685361,0.42319524
78,78,0,1,False,0.43498152,0.36457238,0.15280621,0.03728431,0.010355585,0.36457238,0.43498152
79,79,0,1,False,0.43686515,0.36391366,0.15192765,0.037016176,0.010277377,0.36391366,0.43686515
80,80,0,1,False,0.28971887,0.38909227,0.2349208,0.06690101,0.019367062,0.38909227,0.38909227
81,81,0,0,True,0.52222633,0.32770056,0.11603989,0.026717179,0.007316075,0.52222633,0.52222633
82,82,0,1,False,0.40338808,0.37455088,0.16817339,0.04211352,0.01177413,0.37455088,0.40338808
83,83,0,1,False,0.3447324,0.38687405,0.20018584,0.053126354,0.015081366,0.38687405,0.38687405
84,84,0,1,False,0.46730536,0.3523624,0.13827926,0.03295362,0.009099373,0.3523624,0.46730536
85,85,0,1,False,0.4425434,0.3618869,0.14930388,0.03622027,0.010045562,0.3618869,0.4425434
86,86,0,1,False,0.3114174,0.3894774,0.22063574,0.060969003,0.017500455,0.3894774,0.3894774
87,87,0,1,False,0.29962593,0.38948876,0.22830151,0.064101644,0.018482158,0.38948876,0.38948876
88,88,0,1,False,0.49073333,0.34239918,0.12843852,0.030138347,0.008290634,0.34239918,0.49073333
89,89,0,1,False,0.21469879,0.37149012,0.29034367,0.09484552,0.028621908,0.37149012,0.37149012
90,90,0,0,True,0.5834958,0.2954201,0.09433042,0.02103624,0.005717356,0.5834958,0.5834958
91,91,0,1,False,0.4924501,0.34163523,0.12773879,0.029941617,0.00823435,0.34163523,0.4924501
92,92,0,1,False,0.2070905,0.36796567,0.29644245,0.0985805,0.029920869,0.36796567,0.36796567
93,93,0,0,True,0.5178077,0.3298471,0.11772512,0.02717428,0.0074457717,0.5178077,0.5178077
94,94,0,1,False,0.44820744,0.3598051,0.14672296,0.035444412,0.009820073,0.3598051,0.44820744
95,95,0,0,True,0.530618,0.3235521,0.11288617,0.025868205,0.007075622,0.530618,0.530618
96,96,0,1,False,0.45985502,0.35534167,0.14152665,0.03390311,0.009373527,0.35534167,0.45985502
97,97,0,0,True,0.50236183,0.33713797,0.12375374,0.02882967,0.007916788,0.50236183,0.50236183
98,98,0,1,False,0.32022315,0.38914496,0.21505934,0.058759242,0.016813317,0.38914496,0.38914496
99,99,0,1,False,0.47645563,0.34857598,0.13436997,0.031824224,0.008774198,0.34857598,0.47645563
100,100,0,1,False,0.39512646,0.3768051,0.17239739,0.04348932,0.012181737,0.3768051,0.39512646
101,101,0,1,False,0.42091137,0.36927187,0.1595002,0.039355032,0.010961531,0.36927187,0.42091137
102,102,0,1,False,0.22000045,0.3737279,0.28613788,0.092365794,0.027767992,0.3737279,0.3737279
103,103,0,1,False,0.4657901,0.35297602,0.13893497,0.033144504,0.009154428,0.35297602,0.4657901
104,104,0,0,True,0.58006096,0.2973446,0.09547088,0.021325482,0.0057981713,0.58006096,0.58006096
105,105,0,1,False,0.46781966,0.3521533,0.13805726,0.032889087,0.009080764,0.3521533,0.46781966
106,106,0,1,False,0.4186107,0.37000215,0.16061729,0.039705466,0.011064415,0.37000215,0.4186107
107,107,0,1,False,0.41950825,0.3697186,0.16018072,0.039568353,0.011024145,0.3697186,0.41950825
108,108,0,1,False,0.40577048,0.37387225,0.16697161,0.041726056,0.011659608,0.37387225,0.40577048
109,109,0,2,False,0.0903309,0.24939007,0.380836,0.20440605,0.07503697,0.380836,0.380836
110,110,0,2,False,0.09798682,0.26215887,0.3781312,0.19268622,0.069036886,0.3781312,0.3781312
111,111,0,3,False,0.033002317,0.11725885,0.31957793,0.33919662,0.19096428,0.33919662,0.33919662
112,112,0,1,False,0.165367,0.3411923,0.33070368,0.12366711,0.039069884,0.3411923,0.3411923
113,113,0,1,False,0.35101175,0.385995,0.19652387,0.051793687,0.014675676,0.385995,0.385995
114,114,0,1,False,0.46677995,0.35257557,0.13850638,0.033019684,0.009118422,0.35257557,0.46677995
115,115,0,1,False,0.26025826,0.38549805,0.25558352,0.07627566,0.0223845,0.38549805,0.38549805
116,116,0,1,False,0.29410672,0.38931507,0.23196885,0.06564138,0.01896798,0.38931507,0.38931507
117,117,0,0,True,0.54170954,0.31792894,0.10880944,0.024783053,0.0067690583,0.54170954,0.54170954
118,118,0,1,False,0.34717274,0.3865462,0.19875564,0.05260343,0.0149220005,0.3865462,0.3865462
119,119,0,3,False,0.03449464,0.12170452,0.32505447,0.3347535,0.18399285,0.3347535,0.3347535
120,120,0,2,False,0.08971119,0.2483151,0.38100505,0.205405,0.07556367,0.38100505,0.38100505
121,121,0,1,False,0.48421392,0.3452593,0.13112192,0.030896967,0.0085079605,0.3452593,0.48421392
122,122,0,2,False,0.050192654,0.16476,0.36350322,0.2892683,0.13227582,0.36350322,0.36350322
123,123,0,1,False,0.31835508,0.38923785,0.21623182,0.05921925,0.016955988,0.38923785,0.38923785
124,124,0,1,False,0.3701576,0.38262767,0.18571709,0.047975782,0.01352186,0.38262767,0.38262767
125,125,0,1,False,0.44763333,0.36001882,0.14698292,0.03552226,0.00984267,0.36001882,0.44763333
126,126,0,1,False,0.39276528,0.37742049,0.17362097,0.04389196,0.012301318,0.37742049,0.39276528
127,127,0,1,False,0.23948693,0.38051796,0.2710278,0.08402375,0.024943558,0.38051796,0.38051796
128,128,0,2,False,0.054433405,0.17531323,0.3694267,0.27806875,0.12275791,0.3694267,0.3694267
129,129,0,1,False,0.45087463,0.35880446,0.14551997,0.03508514,0.009715814,0.35880446,0.45087463
130,130,0,1,False,0.448463,0.35970983,0.14660737,0.035409838,0.009810031,0.35970983,0.448463
131,131,0,1,False,0.41209245,0.372011,0.16381735,0.040717177,0.011362014,0.372011,0.41209245
132,132,0,1,False,0.317591,0.38927242,0.21671304,0.059408717,0.017014816,0.38927242,0.38927242
133,133,0,0,True,0.5013674,0.3375957,0.12414938,0.028939426,0.007948087,0.5013674,0.5013674
134,134,0,1,False,0.19703579,0.3627121,0.3046025,0.10386431,0.031785306,0.3627121,0.3627121
135,135,0,1,False,0.47376275,0.3497046,0.13551153,0.03215251,0.008868609,0.3497046,0.47376275
136,136,0,1,False,0.40447474,0.3742429,0.16762435,0.041936293,0.011721731,0.3742429,0.40447474
137,137,0,1,False,0.46384192,0.35375914,0.13978162,0.033391584,0.009225744,0.35375914,0.46384192
138,138,0,1,False,0.3239037,0.38892752,0.21276553,0.0578664,0.016536918,0.38892752,0.38892752
139,139,0,1,False,0.4494988,0.35932228,0.14613953,0.03527,0.0097694425,0.35932228,0.4494988
140,140,0,1,False,0.21893597,0.37329262,0.28697926,0.09285593,0.027936239,0.37329262,0.37329262
141,141,0,1,False,0.45172954,0.35848096,0.14513606,0.034970794,0.009682655,0.35848096,0.45172954
142,142,0,1,False,0.45983624,0.35534906,0.14153494,0.033905536,0.009374231,0.35534906,0.45983624
143,143,0,1,False,0.3547734,0.38541374,0.19435838,0.051015116,0.014439368,0.38541374,0.38541374
144,144,0,1,False,0.42665255,0.36740208,0.15674038,0.038495343,0.010709543,0.36740208,0.42665255
145,145,0,0,True,0.50467646,0.33606696,0.12283646,0.028575733,0.007844395,0.50467646,0.50467646
146,146,0,0,True,0.59229136,0.29043543,0.091448836,0.02030973,0.0055146324,0.59229136,0.59229136
147,147,0,1,False,0.3408646,0.38735732,0.2024711,0.053968463,0.015338513,0.38735732,0.38735732
148,148,0,1,False,0.48690993,0.3440845,0.13000718,0.030581009,0.008417394,0.3440845,0.48690993
149,149,0,1,False,0.4110316,0.37232935,0.16434316,0.040884532,0.011411327,0.37232935,0.4110316
150,150,0,1,False,0.34688464,0.38658568,0.198924,0.052664842,0.014940697,0.38658568,0.38658568
151,151,0,1,False,0.42264158,0.36871547,0.15866432,0.03909375,0.010884885,0.36871547,0.42264158
152,152,0,1,False,0.45399046,0.35761917,0.14412457,0.034670256,0.009595549,0.35761917,0.45399046
153,153,0,1,False,0.3599456,0.38454923,0.19141495,0.04996788,0.014122341,0.38454923,0.38454923
154,154,0,1,False,0.41470182,0.3712176,0.16253002,0.040308755,0.011241783,0.3712176,0.41470182
155,155,0,1,False,0.4861849,0.34440154,0.13030626,0.030665677,0.00844165,0.34440154,0.4861849
156,156,0,4,False,0.0023722053,0.009798229,0.045984387,0.1697492,0.772096,0.772096,0.772096
157,157,0,1,False,0.42158955,0.3690545,0.15917215,0.03925239,0.010931418,0.3690545,0.42158955
158,158,0,1,False,0.47419256,0.34952527,0.13532881,0.03209988,0.008853471,0.34952527,0.47419256
159,159,0,1,False,0.3014922,0.38952115,0.22707292,0.06359191,0.018321797,0.38952115,0.38952115
160,160,0,1,False,0.4377544,0.3636003,0.1515143,0.036890317,0.010240682,0.3636003,0.4377544
161,161,0,1,False,0.4490928,0.35947436,0.14632277,0.03532474,0.009785332,0.35947436,0.4490928
162,162,0,1,False,0.39317322,0.3773151,0.17340904,0.04382208,0.012280561,0.3773151,0.39317322
163,163,0,3,False,0.01020366,0.040501595,0.16045827,0.35018104,0.43865544,0.35018104,0.43865544
164,164,0,1,False,0.4964009,0.33986008,0.1261392,0.029493552,0.008106273,0.33986008,0.4964009
165,165,0,1,False,0.44639605,0.36047733,0.14754443,0.03569061,0.009891571,0.36047733,0.44639605
166,166,0,0,True,0.58296376,0.2957191,0.09450657,0.021080846,0.005729812,0.58296376,0.58296376
167,167,0,1,False,0.4361739,0.36415625,0.1522496,0.037114333,0.010306005,0.36415625,0.4361739
168,168,0,2,False,0.15800524,0.33497465,0.33674544,0.12911355,0.041161135,0.33674544,0.33674544
169,169,0,1,False,0.31966314,0.38917407,0.21541028,0.05889668,0.01685592,0.38917407,0.38917407
170,170,0,1,False,0.44762257,0.36002284,0.14698784,0.035523724,0.009843098,0.36002284,0.44762257
171,171,0,1,False,0.44581825,0.36069047,0.14780724,0.03576953,0.0099145,0.36069047,0.44581825
172,172,0,1,False,0.44000363,0.36280096,0.1504729,0.036573984,0.0101485215,0.36280096,0.44000363
173,173,0,0,True,0.5066332,0.33515555,0.122064844,0.028362697,0.007783706,0.5066332,0.5066332
174,174,0,1,False,0.47099513,0.3508522,0.13669251,0.032493435,0.008966752,0.3508522,0.47099513
175,175,0,1,False,0.18907243,0.35804108,0.31113023,0.10835941,0.033396874,0.35804108,0.35804108
176,176,0,1,False,0.41863847,0.36999336,0.16060372,0.039701197,0.011063162,0.36999336,0.41863847
177,177,0,1,False,0.49974364,0.33834004,0.124797374,0.029119486,0.007999467,0.33834004,0.49974364
178,178,0,1,False,0.38750124,0.37874505,0.17637545,0.044805203,0.012573056,0.37874505,0.38750124
179,179,0,1,False,0.44597918,0.36063117,0.14773403,0.03574753,0.009908107,0.36063117,0.44597918
180,180,0,1,False,0.47593862,0.34879357,0.13458857,0.031887002,0.008792243,0.34879357,0.47593862
181,181,0,1,False,0.4462642,0.36052597,0.1476044,0.035708603,0.009896803,0.36052597,0.4462642
182,182,0,1,False,0.43505168,0.36454797,0.15277341,0.037274286,0.010352663,0.36454797,0.43505168
183,183,0,1,False,0.2614591,0.38572055,0.25471264,0.0758591,0.022248609,0.38572055,0.38572055
184,184,0,1,False,0.45586383,0.35689825,0.14329064,0.03442327,0.009524019,0.35689825,0.45586383
185,185,0,2,False,0.09601796,0.2589643,0.37892812,0.19559398,0.07049564,0.37892812,0.37892812
186,186,0,1,False,0.29734144,0.38943115,0.22981332,0.06473306,0.018681118,0.38943115,0.38943115
187,187,0,1,False,0.4387362,0.36325258,0.15105903,0.036751874,0.0102003375,0.36325258,0.4387362
188,188,0,2,False,0.12168813,0.29619324,0.3646173,0.16255236,0.054948963,0.3646173,0.3646173
189,189,0,1,False,0.2996863,0.38949004,0.22826165,0.06408507,0.018476935,0.38949004,0.38949004
190,190,0,1,False,0.37184405,0.3822837,0.18479042,0.047656044,0.013425797,0.3822837,0.3822837
191,191,0,0,True,0.5716711,0.3019913,0.09829266,0.02204539,0.005999588,0.5716711,0.5716711
192,192,0,1,False,0.32598764,0.38878435,0.21147634,0.05736856,0.016383111,0.38878435,0.38878435
193,193,0,1,False,0.18703844,0.35677248,0.3128045,0.109555095,0.03382958,0.35677248,0.35677248
194,194,0,1,False,0.4622503,0.35439417,0.14047618,0.03359483,0.009284437,0.35439417,0.4622503
195,195,0,2,False,0.08240998,0.23515576,0.38232607,0.21779536,0.08231284,0.38232607,0.38232607
196,196,0,1,False,0.17240465,0.34668213,0.32489368,0.11878937,0.03723017,0.34668213,0.34668213
197,197,0,0,True,0.67120814,0.24241658,0.067860246,0.01458448,0.003930586,0.67120814,0.67120814
198,198,0,1,False,0.45894754,0.35569802,0.14192626,0.034020666,0.0094075175,0.35569802,0.45894754
199,199,0,0,True,0.530206,0.32375792,0.11303958,0.02590931,0.007087249,0.530206,0.530206
200,200,0,0,True,0.55875444,0.30899125,0.10274042,0.023192558,0.0063213394,0.55875444,0.55875444
201,201,0,1,False,0.4869969,0.3440464,0.12997134,0.030570872,0.008414489,0.3440464,0.4869969
202,202,0,1,False,0.48191863,0.34625047,0.13207658,0.03116848,0.008585847,0.34625047,0.48191863
203,203,0,1,False,0.48645493,0.34428358,0.13019483,0.030634118,0.008432608,0.34428358,0.48645493
204,204,0,1,False,0.37288094,0.3820685,0.18422267,0.04746074,0.01336716,0.3820685,0.3820685
205,205,0,1,False,0.45159686,0.35853127,0.14519557,0.034988515,0.009687795,0.35853127,0.45159686
206,206,0,1,False,0.2618642,0.38579416,0.2544193,0.07571931,0.02220304,0.38579416,0.38579416
207,207,0,1,False,0.3738144,0.38187242,0.18371283,0.04728573,0.013314645,0.38187242,0.38187242
208,208,0,1,False,0.2581269,0.38508603,0.2571354,0.077022985,0.022628698,0.38508603,0.38508603
209,209,0,0,True,0.5022414,0.3371935,0.12380165,0.028842945,0.007920571,0.5022414,0.5022414
210,210,0,1,False,0.39242122,0.3775091,0.1737999,0.043951,0.0123188635,0.3775091,0.39242122
211,211,0,1,False,0.35420942,0.38550344,0.19468173,0.051130924,0.014474484,0.38550344,0.38550344
212,212,0,0,True,0.52761245,0.32504857,0.114008695,0.02616943,0.0071608727,0.52761245,0.52761245
213,213,0,1,False,0.4689167,0.35170567,0.13758457,0.03275184,0.009041201,0.35170567,0.4689167
214,214,0,1,False,0.43350595,0.36508363,0.15349728,0.037495825,0.010417321,0.36508363,0.43350595
215,215,0,1,False,0.4229769,0.36860687,0.15850277,0.039043345,0.010870104,0.36860687,0.4229769
216,216,0,1,False,0.3313619,0.38834977,0.20818338,0.05610977,0.01599519,0.38834977,0.38834977
217,217,0,1,False,0.4321501,0.3655497,0.15413454,0.037691317,0.010474414,0.3655497,0.4321501
218,218,0,2,False,0.072591245,0.21594852,0.38170165,0.23644441,0.09331418,0.38170165,0.38170165
219,219,0,2,False,0.12359798,0.2986074,0.36329907,0.16046108,0.05403446,0.36329907,0.36329907
220,220,0,0,True,0.7547944,0.18620592,0.046643578,0.009745877,0.0026101787,0.7547944,0.7547944
221,221,0,1,False,0.49568284,0.34018445,0.12642881,0.029574506,0.008129402,0.34018445,0.49568284
222,222,0,1,False,0.45507145,0.35720396,0.14364289,0.034527507,0.0095542,0.35720396,0.45507145
223,223,0,0,True,0.52896565,0.32437629,0.11350233,0.026033424,0.007122373,0.52896565,0.52896565
224,224,0,1,False,0.4568567,0.35651362,0.1428503,0.03429313,0.009486342,0.35651362,0.4568567
225,225,0,1,False,0.44889423,0.35954872,0.14641248,0.03535155,0.009793111,0.35954872,0.44889423
226,226,0,1,False,0.2483476,0.38291076,0.2643528,0.08058771,0.023801215,0.38291076,0.38291076
227,227,0,1,False,0.38759315,0.37872255,0.176327,0.04478907,0.012568245,0.37872255,0.38759315
228,228,0,1,False,0.32591635,0.3887895,0.21152031,0.057385504,0.016388336,0.3887895,0.3887895
229,229,0,1,False,0.44426513,0.36126035,0.14851554,0.03598254,0.009976419,0.36126035,0.44426513
230,230,0,1,False,0.44887543,0.35955572,0.14642094,0.035354078,0.009793846,0.35955572,0.44887543
231,231,0,1,False,0.38517854,0.37930846,0.17760262,0.04521519,0.01269527,0.37930846,0.38517854
232,232,0,1,False,0.43116158,0.3658872,0.15460044,0.03783452,0.010516257,0.3658872,0.43116158
233,233,0,2,False,0.07402414,0.21886498,0.3819974,0.23356867,0.0915448,0.3819974,0.3819974
234,234,0,1,False,0.45674807,0.35655582,0.14289835,0.034307323,0.00949045,0.35655582,0.45674807
235,235,0,1,False,0.37558287,0.38149482,0.1827502,0.046956256,0.013215842,0.38149482,0.38149482
236,236,0,1,False,0.34717667,0.38654563,0.19875336,0.052602597,0.014921747,0.38654563,0.38654563
237,237,0,1,False,0.26151344,0.3857305,0.2546733,0.07584035,0.0222425,0.3857305,0.3857305
238,238,0,1,False,0.46885973,0.35172898,0.1376091,0.03275895,0.009043253,0.35172898,0.46885973
239,239,0,1,False,0.23486228,0.37910208,0.27456155,0.0859013,0.025572866,0.37910208,0.37910208
240,240,0,0,True,0.5663985,0.3048716,0.1000929,0.022507858,0.00612918,0.5663985,0.5663985
241,241,0,4,False,0.0067195296,0.027145505,0.11555523,0.30703813,0.5435416,0.5435416,0.5435416
242,242,0,1,False,0.3889206,0.37839442,0.1756291,0.0445568,0.012499073,0.37839442,0.3889206
243,243,0,2,False,0.10269004,0.26954907,0.37598085,0.18601796,0.065762065,0.37598085,0.37598085
244,244,0,1,False,0.34367746,0.38701028,0.20080692,0.053354397,0.015150944,0.38701028,0.38701028
245,245,0,1,False,0.42444187,0.36813003,0.15779841,0.038823914,0.010805781,0.36813003,0.42444187
246,246,0,1,False,0.48973185,0.34284276,0.12884805,0.030253682,0.00832365,0.34284276,0.48973185
247,247,0,1,False,0.22893184,0.37711158,0.2791416,0.08839917,0.026415804,0.37711158,0.37711158
248,248,0,1,False,0.3259994,0.3887835,0.2114691,0.057365797,0.016382253,0.3887835,0.3887835
249,249,0,1,False,0.46415168,0.35363507,0.13964671,0.033352178,0.009214361,0.35363507,0.46415168
250,250,0,1,False,0.41326272,0.37165698,0.16323894,0.040533442,0.011307904,0.37165698,0.41326272
251,251,0,2,False,0.041565835,0.14191216,0.34618843,0.31368145,0.15665212,0.34618843,0.34618843
252,252,0,1,False,0.24308634,0.38153988,0.2683009,0.08260311,0.02446979,0.38153988,0.38153988
253,253,0,1,False,0.45113534,0.35870594,0.1454028,0.035050247,0.00970569,0.35870594,0.45113534
254,254,0,0,True,0.5072545,0.33486497,0.12182054,0.02829537,0.0077645266,0.5072545,0.5072545
255,255,0,1,False,0.35079703,0.38602698,0.19664817,0.05183858,0.014689322,0.38602698,0.38602698
256,256,0,1,False,0.39161453,0.37771568,0.17422001,0.044089753,0.012360114,0.37771568,0.39161453
257,257,0,1,False,0.25961503,0.38537598,0.25605115,0.07650014,0.022457799,0.38537598,0.38537598
258,258,0,1,False,0.24091637,0.38093215,0.26994234,0.083455384,0.024753764,0.38093215,0.38093215
259,259,0,1,False,0.41646636,0.3706729,0.16166426,0.040035162,0.01116131,0.3706729,0.41646636
260,260,0,1,False,0.45929247,0.35556275,0.14177427,0.033975933,0.009394582,0.35556275,0.45929247
261,261,0,1,False,0.33774847,0.3877136,0.20432892,0.05465912,0.015549881,0.3877136,0.3877136
262,262,0,0,True,0.50579244,0.33554783,0.12239595,0.02845405,0.0078097237,0.50579244,0.50579244
263,263,0,2,False,0.0705294,0.21168119,0.3811355,0.24068058,0.09597335,0.3811355,0.3811355
264,264,0,3,False,0.009354234,0.037288785,0.15026999,0.34271517,0.46037182,0.34271517,0.46037182
265,265,0,1,False,0.31657022,0.38931543,0.2173574,0.059663124,0.01709384,0.38931543,0.38931543
