sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,1,False,0.4257939,0.1852983,0.15810493,0.10689008,0.12391281,0.1852983,0.4257939
42,42,0,1,False,0.4713479,0.18254699,0.146391,0.09446231,0.10525187,0.18254699,0.4713479
43,43,0,0,True,0.56657207,0.16817003,0.11980195,0.07118067,0.07427524,0.56657207,0.56657207
44,44,0,3,False,0.15104884,0.12274468,0.1705426,0.18480217,0.3708617,0.18480217,0.3708617
45,45,0,1,False,0.49016306,0.18058835,0.14131042,0.08957702,0.098361224,0.18058835,0.49016306
46,46,0,0,True,0.5399783,0.17326601,0.12740548,0.07732733,0.08202275,0.5399783,0.5399783
47,47,0,0,True,0.5228599,0.1761193,0.13224375,0.08142659,0.08735049,0.5228599,0.5228599
48,48,0,0,True,0.5388408,0.17346624,0.12772857,0.07759625,0.08236818,0.5388408,0.5388408
49,49,0,0,True,0.7959398,0.09612875,0.053965442,0.027780835,0.026185144,0.7959398,0.7959398
50,50,0,1,False,0.49057582,0.18054025,0.1411977,0.08947148,0.09821483,0.18054025,0.49057582
51,51,0,1,False,0.45827466,0.18363172,0.1498468,0.09794187,0.110304944,0.18363172,0.45827466
52,52,0,1,False,0.43545264,0.18496001,0.15570405,0.10418416,0.11969914,0.18496001,0.43545264
53,53,0,0,True,0.53590417,0.1739761,0.12856162,0.078292705,0.08326542,0.53590417,0.53590417
54,54,0,1,False,0.4235655,0.18535686,0.15865158,0.10751975,0.12490631,0.18535686,0.4235655
55,55,0,0,True,0.5355668,0.17403403,0.12865722,0.07837293,0.08336901,0.5355668,0.5355668
56,56,0,1,False,0.4175703,0.18547797,0.16010766,0.10922371,0.12762037,0.18547797,0.4175703
57,57,0,1,False,0.49078065,0.18051624,0.14114171,0.08941912,0.09814227,0.18051624,0.49078065
58,58,0,0,True,0.81418717,0.08858279,0.048904575,0.024948873,0.023376467,0.81418717,0.81418717
59,59,0,1,False,0.38974535,0.18532172,0.1665582,0.11731759,0.14105713,0.18532172,0.38974535
60,60,0,0,True,0.77891564,0.10295827,0.058723334,0.03049408,0.028908687,0.77891564,0.77891564
61,61,0,1,False,0.4971037,0.17975065,0.13940859,0.08781115,0.09592592,0.17975065,0.4971037
62,62,0,1,False,0.36709327,0.18428257,0.17136717,0.124120936,0.15313606,0.18428257,0.36709327
63,63,0,0,True,0.53066176,0.17486148,0.13004518,0.079544276,0.084887415,0.53066176,0.53066176
64,64,0,1,False,0.4874789,0.1808958,0.14204215,0.09026514,0.099318,0.1808958,0.4874789
65,65,0,1,False,0.4974125,0.17971197,0.13932365,0.08773302,0.095818855,0.17971197,0.4974125
66,66,0,1,False,0.46640784,0.18298395,0.14770456,0.09576889,0.10713465,0.18298395,0.46640784
67,67,0,1,False,0.38049474,0.18499915,0.16857533,0.12007376,0.1458571,0.18499915,0.38049474
68,68,0,0,True,0.533841,0.17432836,0.12914604,0.078783974,0.083900645,0.533841,0.533841
69,69,0,1,False,0.48549247,0.18111745,0.14258225,0.09077625,0.100031585,0.18111745,0.48549247
70,70,0,0,True,0.51151115,0.17781931,0.13541983,0.08420729,0.09104242,0.51151115,0.51151115
71,71,0,1,False,0.47017753,0.18265349,0.14670299,0.09477094,0.105695054,0.18265349,0.47017753
72,72,0,0,True,0.51959646,0.176624,0.13315988,0.08222101,0.08839863,0.51959646,0.51959646
73,73,0,0,True,0.5862879,0.16389331,0.114116855,0.06679238,0.06890961,0.5862879,0.5862879
74,74,0,1,False,0.43291056,0.18506217,0.15634078,0.10489267,0.12079382,0.18506217,0.43291056
75,75,0,1,False,0.451182,0.18412256,0.1516927,0.099859014,0.11314371,0.18412256,0.451182
76,76,0,1,False,0.4827453,0.18141556,0.14332718,0.091485776,0.1010262,0.18141556,0.4827453
77,77,0,0,True,0.5179615,0.1768721,0.13361801,0.082620606,0.088927805,0.5179615,0.5179615
78,78,0,1,False,0.46646792,0.18297881,0.14768869,0.09575298,0.10711161,0.18297881,0.46646792
79,79,0,0,True,0.5153661,0.1772593,0.13434409,0.083257064,0.089773476,0.5153661,0.5153661
80,80,0,1,False,0.40069216,0.18552676,0.16408502,0.11409749,0.13559857,0.18552676,0.40069216
81,81,0,0,True,0.51907915,0.17670286,0.13330488,0.082347356,0.08856576,0.51907915,0.51907915
82,82,0,1,False,0.45637923,0.18376961,0.15034224,0.09845219,0.11105672,0.18376961,0.45637923
83,83,0,0,True,0.60734344,0.15887807,0.108017996,0.062258698,0.0635018,0.60734344,0.60734344
84,84,0,0,True,0.5916645,0.16265585,0.11256161,0.06561989,0.067498155,0.5916645,0.5916645
85,85,0,0,True,0.52826464,0.17525557,0.13072187,0.08012011,0.085637845,0.52826464,0.52826464
86,86,0,1,False,0.46551645,0.18305933,0.14794067,0.09600574,0.107477814,0.18305933,0.46551645
87,87,0,1,False,0.46147996,0.18338716,0.1490057,0.097082265,0.10904492,0.18338716,0.46147996
88,88,0,0,True,0.68066263,0.1380659,0.08674983,0.04762328,0.046898354,0.68066263,0.68066263
89,89,0,1,False,0.479496,0.18175548,0.1442051,0.09232897,0.10221445,0.18175548,0.479496
90,90,0,1,False,0.47744238,0.18196324,0.14475816,0.09286409,0.10297213,0.18196324,0.47744238
91,91,0,1,False,0.4872682,0.18091959,0.14209945,0.09031928,0.099393465,0.18091959,0.4872682
92,92,0,1,False,0.3979016,0.18549246,0.16472393,0.114913985,0.13696803,0.18549246,0.3979016
93,93,0,0,True,0.5330277,0.1744658,0.12937623,0.0789781,0.084152155,0.5330277,0.5330277
94,94,0,0,True,0.529073,0.17512345,0.13049378,0.07992565,0.08538415,0.529073,0.529073
95,95,0,0,True,0.563729,0.16875227,0.120618865,0.071825184,0.07507462,0.563729,0.563729
96,96,0,0,True,0.50509197,0.17871156,0.13720341,0.08580275,0.09319031,0.50509197,0.50509197
97,97,0,0,True,0.52501583,0.17577893,0.13163735,0.080904074,0.08666382,0.52501583,0.52501583
98,98,0,0,True,0.5027606,0.17902303,0.13784872,0.08638625,0.093981415,0.5027606,0.5027606
99,99,0,0,True,0.5933985,0.16225035,0.11205964,0.06524393,0.06704749,0.5933985,0.5933985
100,100,0,1,False,0.48431534,0.18124634,0.14290178,0.0910799,0.10045665,0.18124634,0.48431534
101,101,0,1,False,0.48846918,0.18078345,0.14177243,0.09001092,0.09896401,0.18078345,0.48846918
102,102,0,1,False,0.47050095,0.18262425,0.14661679,0.09468561,0.10557241,0.18262425,0.47050095
103,103,0,0,True,0.77085096,0.10612077,0.060988873,0.03180407,0.030235313,0.77085096,0.77085096
104,104,0,0,True,0.5291737,0.17510687,0.13046542,0.079901494,0.08535262,0.5291737,0.5291737
105,105,0,0,True,0.5901343,0.16301104,0.11300443,0.065952525,0.06789768,0.5901343,0.5901343
106,106,0,0,True,0.5234218,0.17603107,0.13208577,0.08129021,0.087171026,0.5234218,0.5234218
107,107,0,0,True,0.5131462,0.17758395,0.13496402,0.083803564,0.09050232,0.5131462,0.5131462
108,108,0,0,True,0.53072184,0.17485145,0.13002817,0.07952987,0.08486867,0.53072184,0.53072184
109,109,0,1,False,0.4137671,0.18552694,0.16102006,0.110312074,0.12937383,0.18552694,0.4137671
110,110,0,1,False,0.39955646,0.1855143,0.16434568,0.114429414,0.13615415,0.1855143,0.39955646
111,111,0,1,False,0.45652944,0.18375894,0.150303,0.09841168,0.11099693,0.18375894,0.45652944
112,112,0,1,False,0.36951226,0.18443409,0.17087534,0.12338577,0.15179254,0.18443409,0.36951226
113,113,0,1,False,0.49413115,0.18011683,0.14022478,0.08856508,0.096962154,0.18011683,0.49413115
114,114,0,1,False,0.49213123,0.18035698,0.14077252,0.08907426,0.097665004,0.18035698,0.49213123
115,115,0,1,False,0.4689744,0.18276107,0.14702319,0.095088825,0.106152505,0.18276107,0.4689744
116,116,0,1,False,0.4652477,0.1830818,0.14801179,0.096077226,0.10758149,0.1830818,0.4652477
117,117,0,1,False,0.4583245,0.18362796,0.14983377,0.09792851,0.11028527,0.18362796,0.4583245
118,118,0,1,False,0.48061705,0.18163967,0.14390266,0.09203758,0.10180304,0.18163967,0.48061705
119,119,0,2,False,0.2966174,0.1752823,0.18270865,0.14621724,0.19917442,0.18270865,0.2966174
120,120,0,1,False,0.32458526,0.17995447,0.1789892,0.13732468,0.1791464,0.17995447,0.32458526
121,121,0,0,True,0.5344722,0.1742211,0.12896733,0.0786335,0.08370587,0.5344722,0.5344722
122,122,0,2,False,0.29292142,0.17454976,0.18310627,0.14739704,0.2020255,0.18310627,0.29292142
123,123,0,0,True,0.5123,0.17770618,0.13519996,0.08401238,0.09078149,0.5123,0.5123
124,124,0,0,True,0.54467064,0.17242463,0.12607074,0.0762234,0.08061051,0.54467064,0.54467064
125,125,0,0,True,0.5533525,0.17080197,0.12359288,0.07420298,0.0780497,0.5533525,0.5533525
126,126,0,0,True,0.5274973,0.17538033,0.13093832,0.08030489,0.085879266,0.5274973,0.5274973
127,127,0,0,True,0.5413931,0.17301497,0.12700345,0.07699363,0.081594855,0.5413931,0.5413931
128,128,0,2,False,0.24621081,0.16281682,0.18578368,0.16213235,0.24305633,0.18578368,0.24621081
129,129,0,1,False,0.49037623,0.18056348,0.14125222,0.08952248,0.098285586,0.18056348,0.49037623
130,130,0,0,True,0.5029726,0.17899498,0.13779008,0.086333096,0.093909204,0.5029726,0.5029726
131,131,0,0,True,0.6254235,0.15421674,0.10276939,0.058487456,0.059102926,0.6254235,0.6254235
132,132,0,0,True,0.5062676,0.17855191,0.13687754,0.08550931,0.092793636,0.5062676,0.5062676
133,133,0,0,True,0.5065451,0.17851393,0.13680054,0.08544013,0.0927002,0.5065451,0.5065451
134,134,0,1,False,0.48794594,0.18084304,0.14191498,0.090145186,0.099150926,0.18084304,0.48794594
135,135,0,0,True,0.54175115,0.1729511,0.12690161,0.07690931,0.08148686,0.54175115,0.54175115
136,136,0,1,False,0.47908908,0.18179706,0.14431483,0.09243486,0.102364175,0.18179706,0.47908908
137,137,0,1,False,0.48327404,0.18135893,0.14318398,0.09134899,0.10083406,0.18135893,0.48327404
138,138,0,1,False,0.45978376,0.18351828,0.1494514,0.09753663,0.10971,0.18351828,0.45978376
139,139,0,0,True,0.5441685,0.1725159,0.12621379,0.07634117,0.0807607,0.5441685,0.5441685
140,140,0,0,True,0.5040457,0.17885217,0.13749316,0.08606435,0.09354462,0.5040457,0.5040457
141,141,0,1,False,0.49497706,0.18001378,0.13999276,0.088350154,0.096666254,0.18001378,0.49497706
142,142,0,1,False,0.46465197,0.18313138,0.14816932,0.09623576,0.10781164,0.18313138,0.46465197
143,143,0,0,True,0.5788932,0.16554584,0.1162528,0.06842181,0.07088646,0.5788932,0.5788932
144,144,0,2,False,0.21747452,0.15315747,0.18473285,0.1706458,0.27398935,0.18473285,0.27398935
145,145,0,0,True,0.5229741,0.17610139,0.13221166,0.08139889,0.087313995,0.5229741,0.5229741
146,146,0,0,True,0.5758115,0.16621745,0.11714171,0.069106646,0.07172272,0.5758115,0.5758115
147,147,0,2,False,0.30643874,0.17709643,0.18154013,0.14308476,0.19183993,0.18154013,0.30643874
148,148,0,0,True,0.52745867,0.17538652,0.13094923,0.08031417,0.08589139,0.52745867,0.52745867
149,149,0,0,True,0.603505,0.15982595,0.10913126,0.063073665,0.06446408,0.603505,0.603505
150,150,0,1,False,0.4995981,0.17943472,0.13872181,0.08718128,0.09506411,0.17943472,0.4995981
151,151,0,1,False,0.49545312,0.1799554,0.1398621,0.088229306,0.09650008,0.1799554,0.49545312
152,152,0,1,False,0.4939885,0.18013415,0.1402639,0.088601306,0.09701213,0.18013415,0.4939885
153,153,0,0,True,0.50819194,0.17828704,0.13634335,0.08503022,0.09214755,0.50819194,0.50819194
154,154,0,0,True,0.5799029,0.16532356,0.11596136,0.06819812,0.07061405,0.5799029,0.5799029
155,155,0,0,True,0.5439099,0.17256272,0.12628739,0.07640185,0.08083814,0.5439099,0.5439099
156,156,0,3,False,0.12681156,0.10850847,0.15961057,0.18572643,0.41934296,0.18572643,0.41934296
157,157,0,1,False,0.49667275,0.17980438,0.1395271,0.087920226,0.09607554,0.17980438,0.49667275
158,158,0,0,True,0.5521773,0.17102662,0.123928905,0.074474774,0.07839242,0.5521773,0.5521773
159,159,0,1,False,0.45110202,0.18412775,0.15171339,0.09988073,0.113176115,0.18412775,0.45110202
160,160,0,0,True,0.7098334,0.12845033,0.078344405,0.042260703,0.041111175,0.7098334,0.7098334
161,161,0,0,True,0.511844,0.17777169,0.13532707,0.08412504,0.09093222,0.511844,0.511844
162,162,0,0,True,0.52728814,0.17541416,0.13099727,0.08035525,0.08594511,0.52728814,0.52728814
163,163,0,1,False,0.43678495,0.18490268,0.15536901,0.103813924,0.1191295,0.18490268,0.43678495
164,164,0,1,False,0.45446283,0.1839042,0.15084152,0.09896964,0.111821815,0.1839042,0.45446283
165,165,0,1,False,0.4954338,0.17995772,0.13986741,0.08823425,0.09650681,0.17995772,0.4954338
166,166,0,0,True,0.61095834,0.15797189,0.106969126,0.06149582,0.06260483,0.61095834,0.61095834
167,167,0,0,True,0.61707807,0.15640825,0.105192766,0.06021448,0.06110644,0.61707807,0.61707807
168,168,0,0,True,0.5117064,0.17779134,0.1353654,0.08415905,0.09097773,0.5117064,0.5117064
169,169,0,1,False,0.4805349,0.18164831,0.14392479,0.09205889,0.1018331,0.18164831,0.4805349
170,170,0,0,True,0.51131177,0.1778478,0.13547535,0.08425663,0.09110845,0.51131177,0.51131177
171,171,0,0,True,0.5066363,0.1785015,0.13677527,0.08541742,0.09266956,0.5066363,0.5066363
172,172,0,1,False,0.48786324,0.18085235,0.1419375,0.09016643,0.09918048,0.18085235,0.48786324
173,173,0,0,True,0.5855402,0.16406304,0.114332974,0.06695621,0.06910758,0.5855402,0.5855402
174,174,0,0,True,0.5032558,0.17895748,0.1377118,0.08626214,0.09381291,0.5032558,0.5032558
175,175,0,0,True,0.5162517,0.17712805,0.13409653,0.0830396,0.08948414,0.5162517,0.5162517
176,176,0,0,True,0.57692933,0.16597497,0.11681937,0.068857804,0.071418524,0.57692933,0.57692933
177,177,0,0,True,0.5206052,0.17646939,0.13287692,0.081975035,0.088073485,0.5206052,0.5206052
178,178,0,0,True,0.52377486,0.1759755,0.13198653,0.08120459,0.087058485,0.52377486,0.52377486
179,179,0,0,True,0.56698346,0.16808507,0.11968367,0.07108769,0.074160144,0.56698346,0.56698346
180,180,0,0,True,0.5641402,0.16866863,0.12050079,0.0717318,0.074958615,0.5641402,0.5641402
181,181,0,0,True,0.5120567,0.17774111,0.13526784,0.084072456,0.09086189,0.5120567,0.5120567
182,182,0,1,False,0.44055796,0.18472666,0.1544152,0.10276925,0.117530935,0.18472666,0.44055796
183,183,0,0,True,0.50375265,0.1788913,0.13757432,0.08613769,0.093644045,0.50375265,0.50375265
184,184,0,0,True,0.5153131,0.17726713,0.13435888,0.083270095,0.0897908,0.5153131,0.5153131
185,185,0,1,False,0.330137,0.1807045,0.17811608,0.13557374,0.17546865,0.1807045,0.330137
186,186,0,1,False,0.48780233,0.1808593,0.14195405,0.090182066,0.09920226,0.1808593,0.48780233
187,187,0,0,True,0.53383726,0.17432892,0.12914714,0.078784876,0.0839018,0.53383726,0.53383726
188,188,0,1,False,0.46501917,0.18310091,0.14807221,0.09613801,0.1076697,0.18310091,0.46501917
189,189,0,0,True,0.59951055,0.16079667,0.1102892,0.063927166,0.06547644,0.59951055,0.59951055
190,190,0,0,True,0.51864576,0.17676866,0.13342634,0.08245325,0.08870602,0.51864576,0.51864576
191,191,0,0,True,0.7923906,0.09756961,0.05495456,0.02834076,0.026744548,0.7923906,0.7923906
192,192,0,0,True,0.6015429,0.16030474,0.10970011,0.06349221,0.06495994,0.6015429,0.6015429
193,193,0,0,True,0.51362073,0.17751509,0.13483153,0.08368657,0.090346046,0.51362073,0.51362073
194,194,0,1,False,0.48837066,0.18079466,0.14179932,0.09003618,0.09899919,0.18079466,0.48837066
195,195,0,1,False,0.36913067,0.18441078,0.17095333,0.1235016,0.15200362,0.18441078,0.36913067
196,196,0,1,False,0.48351818,0.18133268,0.14311783,0.09128587,0.10074544,0.18133268,0.48351818
197,197,0,0,True,0.6643286,0.14313027,0.09147733,0.050736237,0.050327558,0.6643286,0.6643286
198,198,0,0,True,0.5112908,0.17785075,0.13548121,0.08426181,0.09111541,0.5112908,0.5112908
199,199,0,0,True,0.5758941,0.16619956,0.11711788,0.06908823,0.07170021,0.5758941,0.5758941
200,200,0,0,True,0.50659937,0.17850655,0.1367855,0.08542661,0.09268196,0.50659937,0.50659937
201,201,0,0,True,0.64048916,0.150091,0.098393865,0.05542815,0.055597816,0.64048916,0.64048916
202,202,0,0,True,0.7240319,0.123514876,0.07427536,0.039738268,0.038439542,0.7240319,0.7240319
203,203,0,0,True,0.5187284,0.17675614,0.1334032,0.08243305,0.08867926,0.5187284,0.5187284
204,204,0,0,True,0.50934505,0.17812598,0.13602282,0.08474386,0.09176229,0.50934505,0.50934505
205,205,0,0,True,0.52327913,0.1760536,0.13212591,0.08132485,0.08721658,0.52327913,0.52327913
206,206,0,0,True,0.5329746,0.1744748,0.12939124,0.07899079,0.0841686,0.5329746,0.5329746
207,207,0,1,False,0.49727517,0.17972913,0.13936146,0.087767765,0.09586647,0.17972913,0.49727517
208,208,0,1,False,0.40399313,0.1855517,0.16332212,0.11313547,0.13399757,0.1855517,0.40399313
209,209,0,0,True,0.5635992,0.16877866,0.12065616,0.071854696,0.075111285,0.5635992,0.5635992
210,210,0,1,False,0.47390908,0.18230763,0.1457064,0.0937888,0.10428809,0.18230763,0.47390908
211,211,0,0,True,0.61036503,0.15812153,0.10714131,0.061620727,0.062751435,0.61036503,0.61036503
212,212,0,0,True,0.5058882,0.17860362,0.13698274,0.08560395,0.092921466,0.5058882,0.5058882
213,213,0,0,True,0.51207215,0.17773895,0.13526353,0.084068656,0.09085682,0.51207215,0.51207215
214,214,0,0,True,0.52417207,0.1759128,0.13187478,0.08110833,0.08693199,0.52417207,0.52417207
215,215,0,1,False,0.45792723,0.1836573,0.1499377,0.0980353,0.11044235,0.1836573,0.45792723
216,216,0,1,False,0.4867835,0.18097404,0.14223133,0.090443864,0.099567264,0.18097404,0.4867835
217,217,0,1,False,0.48838165,0.18079345,0.14179632,0.090033375,0.098995276,0.18079345,0.48838165
218,218,0,1,False,0.48933947,0.18068364,0.14153516,0.08978783,0.09865389,0.18068364,0.48933947
219,219,0,1,False,0.45602414,0.18379499,0.15043488,0.098547965,0.1111981,0.18379499,0.45602414
220,220,0,0,True,0.74355996,0.11646445,0.06870743,0.03635906,0.034909103,0.74355996,0.74355996
221,221,0,0,True,0.5631755,0.16886456,0.120777816,0.071951,0.075231016,0.5631755,0.5631755
222,222,0,0,True,0.56430084,0.16863589,0.12045469,0.071695335,0.074913345,0.56430084,0.56430084
223,223,0,0,True,0.76087236,0.10996765,0.06380204,0.03344744,0.031910535,0.76087236,0.76087236
224,224,0,1,False,0.48966503,0.18064609,0.14144632,0.08970447,0.098538086,0.18064609,0.48966503
225,225,0,1,False,0.46698672,0.18293443,0.14755115,0.09561529,0.10691241,0.18293443,0.46698672
226,226,0,1,False,0.4107889,0.18554989,0.16172819,0.11116843,0.1307646,0.18554989,0.4107889
227,227,0,1,False,0.47639954,0.18206656,0.14503852,0.09313647,0.10335892,0.18206656,0.47639954
228,228,0,1,False,0.49037182,0.18056405,0.14125341,0.08952358,0.098287135,0.18056405,0.49037182
229,229,0,1,False,0.4288059,0.18520737,0.15736169,0.10604223,0.12258283,0.18520737,0.4288059
230,230,0,0,True,0.54189265,0.17292583,0.12686136,0.07687598,0.08144418,0.54189265,0.54189265
231,231,0,0,True,0.54885525,0.1716531,0.12487777,0.07524604,0.0793679,0.54885525,0.54885525
232,232,0,0,True,0.5062194,0.17855853,0.1368909,0.08552133,0.09280988,0.5062194,0.5062194
233,233,0,4,False,0.04388392,0.044752896,0.08236885,0.13339847,0.69559586,0.69559586,0.69559586
234,234,0,0,True,0.5789517,0.16553295,0.1162359,0.06840883,0.07087064,0.5789517,0.5789517
235,235,0,0,True,0.5069145,0.17846334,0.13669807,0.08534813,0.092576,0.5069145,0.5069145
236,236,0,1,False,0.4277596,0.18524045,0.15762043,0.10633636,0.12304317,0.18524045,0.4277596
237,237,0,3,False,0.16404659,0.12965274,0.17494029,0.18305528,0.3483051,0.18305528,0.3483051
238,238,0,1,False,0.45422667,0.18392038,0.15090297,0.09903349,0.11191648,0.18392038,0.45422667
239,239,0,1,False,0.46102116,0.18342303,0.14912638,0.097205065,0.109224446,0.18342303,0.46102116
240,240,0,0,True,0.7198862,0.12497282,0.07546174,0.040469002,0.039210256,0.7198862,0.7198862
241,241,0,1,False,0.3567344,0.18352133,0.17340901,0.1272907,0.15904456,0.18352133,0.3567344
242,242,0,1,False,0.49203247,0.18036872,0.14079951,0.08909948,0.09769982,0.18036872,0.49203247
243,243,0,2,False,0.27574003,0.17077696,0.18462616,0.15287343,0.21598342,0.18462616,0.27574003
244,244,0,1,False,0.46731263,0.18290633,0.14746471,0.095528856,0.10678747,0.18290633,0.46731263
245,245,0,1,False,0.43479872,0.18498716,0.15586816,0.104366176,0.11997979,0.18498716,0.43479872
246,246,0,1,False,0.49113804,0.18047434,0.14104408,0.08932776,0.09801578,0.18047434,0.49113804
247,247,0,1,False,0.33231446,0.18098305,0.1777627,0.13488886,0.17405102,0.18098305,0.33231446
248,248,0,0,True,0.5328083,0.17450279,0.12943831,0.079030514,0.08422011,0.5328083,0.5328083
249,249,0,1,False,0.42829674,0.18522364,0.15748769,0.1061853,0.12280662,0.18522364,0.42829674
250,250,0,1,False,0.4794188,0.18176341,0.14422588,0.09234906,0.102242835,0.18176341,0.4794188
251,251,0,2,False,0.25715935,0.16599262,0.18559074,0.158737,0.23252028,0.18559074,0.25715935
252,252,0,1,False,0.49209845,0.18036082,0.1407815,0.089082636,0.09767658,0.18036082,0.49209845
253,253,0,0,True,0.51941997,0.17665096,0.13320938,0.082264155,0.08845565,0.51941997,0.51941997
254,254,0,0,True,0.6072937,0.15889044,0.108032435,0.06226922,0.06351421,0.6072937,0.6072937
255,255,0,1,False,0.41241622,0.185539,0.16134198,0.110700056,0.13000274,0.185539,0.41241622
256,256,0,1,False,0.48916024,0.18070427,0.14158404,0.08983378,0.098717675,0.18070427,0.48916024
257,257,0,0,True,0.5144983,0.1773869,0.13458659,0.08347049,0.090057805,0.5144983,0.5144983
258,258,0,1,False,0.49017018,0.1805875,0.14130849,0.08957516,0.098358676,0.1805875,0.49017018
259,259,0,1,False,0.4847697,0.18119684,0.14277844,0.09096265,0.10029237,0.18119684,0.4847697
260,260,0,0,True,0.5530308,0.17086364,0.123684905,0.07427732,0.07814341,0.5530308,0.5530308
261,261,0,0,True,0.521735,0.1762947,0.13255982,0.0817,0.087710574,0.521735,0.521735
262,262,0,0,True,0.5878897,0.16352776,0.11365372,0.066442,0.068486854,0.5878897,0.5878897
263,263,0,2,False,0.31465346,0.17846835,0.18044531,0.14047134,0.18596154,0.18044531,0.31465346
264,264,0,4,False,0.045026004,0.045807064,0.08401823,0.13527614,0.68987256,0.68987256,0.68987256
265,265,0,1,False,0.4897899,0.1806316,0.14141223,0.089672476,0.09849369,0.1806316,0.4897899
266,266,0,0,True,0.6632501,0.14345634,0.09178989,0.050944638,0.050559018,0.6632501,0.6632501
