sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,1,False,0.45778564,0.22969298,0.16641621,0.08592325,0.06018199,0.22969298,0.45778564
35,35,0,1,False,0.4271725,0.23303555,0.1775098,0.09468366,0.06759855,0.23303555,0.4271725
36,36,0,1,False,0.30354702,0.22819883,0.21931489,0.13858327,0.11035599,0.22819883,0.30354702
37,37,0,1,False,0.42374107,0.2333108,0.1787485,0.09571096,0.06848873,0.2333108,0.42374107
38,38,0,0,True,0.62262404,0.18865144,0.10821485,0.048780486,0.031729184,0.62262404,0.62262404
39,39,0,1,False,0.44743967,0.23099717,0.17017058,0.08880479,0.06258779,0.23099717,0.44743967
40,40,0,0,True,0.59245867,0.19867246,0.11847873,0.054533605,0.0358566,0.59245867,0.59245867
41,41,0,1,False,0.36171383,0.23449299,0.2006571,0.11604173,0.08709436,0.23449299,0.36171383
42,42,0,0,True,0.5593468,0.2084888,0.12998617,0.06132609,0.04085217,0.5593468,0.5593468
43,43,0,0,True,0.610765,0.1927086,0.112223595,0.050995488,0.03330734,0.610765,0.610765
44,44,0,0,True,0.68331087,0.16567224,0.08826568,0.038306765,0.024444476,0.68331087,0.68331087
45,45,0,0,True,0.5450074,0.21232995,0.13504018,0.064436495,0.043186028,0.5450074,0.5450074
46,46,0,0,True,0.6526322,0.17773724,0.09822995,0.04342925,0.027971383,0.6526322,0.6526322
47,47,0,0,True,0.6669935,0.17219958,0.09353429,0.040989473,0.02628316,0.6669935,0.6669935
48,48,0,0,True,0.7558111,0.13386802,0.06572916,0.027424263,0.017167455,0.7558111,0.7558111
49,49,0,0,True,0.7184338,0.15081403,0.07716902,0.03283402,0.020749215,0.7184338,0.7184338
50,50,0,0,True,0.56676376,0.20640266,0.12738805,0.059758447,0.03968709,0.56676376,0.56676376
51,51,0,0,True,0.63613874,0.18384865,0.10368935,0.04632667,0.029996524,0.63613874,0.63613874
52,52,0,1,False,0.49557668,0.22350776,0.15272442,0.076031655,0.052159484,0.22350776,0.49557668
53,53,0,0,True,0.74502015,0.13887501,0.06899274,0.028944824,0.018167246,0.74502015,0.74502015
54,54,0,0,True,0.62452364,0.18798774,0.10757599,0.048431102,0.031481493,0.62452364,0.62452364
55,55,0,0,True,0.62072283,0.1893119,0.10885521,0.04913165,0.03197849,0.62072283,0.62072283
56,56,0,0,True,0.53656715,0.21446945,0.13803293,0.06631807,0.044612475,0.53656715,0.53656715
57,57,0,0,True,0.67860025,0.16758184,0.08977935,0.039071735,0.02496691,0.67860025,0.67860025
58,58,0,0,True,0.67788345,0.16787061,0.090010166,0.039188795,0.025046982,0.67788345,0.67788345
59,59,0,1,False,0.43956158,0.23187216,0.17302701,0.09105238,0.06448695,0.23187216,0.43956158
60,60,0,0,True,0.6866577,0.1643033,0.08719387,0.037767854,0.024077307,0.6866577,0.6866577
61,61,0,0,True,0.6472482,0.17976187,0.10000429,0.0443636,0.028622027,0.6472482,0.6472482
62,62,0,0,True,0.543489,0.21272159,0.13557762,0.064772144,0.043439683,0.543489,0.543489
63,63,0,0,True,0.61626834,0.1908444,0.11035899,0.049960263,0.032568067,0.61626834,0.61626834
64,64,0,0,True,0.62595254,0.1874861,0.107096046,0.0481693,0.031296104,0.62595254,0.62595254
65,65,0,0,True,0.5072524,0.22116935,0.1485168,0.073163316,0.04989814,0.5072524,0.5072524
66,66,0,1,False,0.4943424,0.22374356,0.15317005,0.07633987,0.05240414,0.22374356,0.4943424
67,67,0,1,False,0.40838832,0.234285,0.18426888,0.100425586,0.07263222,0.234285,0.40838832
68,68,0,0,True,0.6049161,0.19465405,0.11421342,0.05210995,0.034106515,0.6049161,0.6049161
69,69,0,0,True,0.5774927,0.20326842,0.12365028,0.057538714,0.038049955,0.5774927,0.5774927
70,70,0,0,True,0.505244,0.22158536,0.14923945,0.07365076,0.050280448,0.505244,0.505244
71,71,0,0,True,0.6115476,0.19244549,0.11195803,0.0508475,0.033201486,0.6115476,0.6115476
72,72,0,0,True,0.50028557,0.22258799,0.1510257,0.07486474,0.051236086,0.50028557,0.50028557
73,73,0,0,True,0.6308033,0.1857672,0.1054705,0.04728665,0.030672446,0.6308033,0.6308033
74,74,0,0,True,0.60953027,0.19312231,0.112643,0.051229533,0.03347488,0.60953027,0.60953027
75,75,0,0,True,0.55630124,0.20932595,0.13105628,0.06197781,0.041338727,0.55630124,0.55630124
76,76,0,0,True,0.5655932,0.20673636,0.12779738,0.060004026,0.039869122,0.5655932,0.5655932
77,77,0,0,True,0.5019159,0.22226219,0.15043812,0.074463926,0.050920025,0.5019159,0.5019159
78,78,0,0,True,0.6081346,0.1935881,0.11311746,0.051494844,0.03366501,0.6081346,0.6081346
79,79,0,0,True,0.70042855,0.1585652,0.082815684,0.03558978,0.022600714,0.70042855,0.70042855
80,80,0,0,True,0.64948344,0.17892478,0.09926674,0.043974362,0.028350705,0.64948344,0.64948344
81,81,0,0,True,0.6656332,0.17273256,0.09397672,0.04121735,0.026440194,0.6656332,0.6656332
82,82,0,0,True,0.5061001,0.22140872,0.14893132,0.073442675,0.05011715,0.5061001,0.5061001
83,83,0,0,True,0.60446185,0.19480355,0.11436828,0.05219708,0.034169152,0.60446185,0.60446185
84,84,0,1,False,0.4227183,0.23338884,0.1791174,0.09601897,0.068756506,0.23338884,0.4227183
85,85,0,0,True,0.6200987,0.18952785,0.10906559,0.049247228,0.032060616,0.6200987,0.6200987
86,86,0,1,False,0.49186635,0.22420985,0.15406457,0.07696098,0.052898258,0.22420985,0.49186635
87,87,0,0,True,0.53589123,0.21463679,0.13827312,0.066470414,0.04472844,0.53589123,0.53589123
88,88,0,0,True,0.6786141,0.16757624,0.089774884,0.03906949,0.024965368,0.6786141,0.6786141
89,89,0,1,False,0.36248565,0.23452535,0.20039329,0.11576666,0.08682905,0.23452535,0.36248565
90,90,0,0,True,0.6925729,0.16185911,0.085306935,0.03682461,0.0234364,0.6925729,0.6925729
91,91,0,0,True,0.5597285,0.20838305,0.1298522,0.06124472,0.040791526,0.5597285,0.5597285
92,92,0,0,True,0.50708055,0.2212052,0.14857858,0.073204935,0.04993074,0.50708055,0.50708055
93,93,0,1,False,0.37405345,0.23486112,0.1964043,0.11171474,0.08296647,0.23486112,0.37405345
94,94,0,0,True,0.50559276,0.22151355,0.14911395,0.07356594,0.050213866,0.50559276,0.50559276
95,95,0,1,False,0.4891806,0.22470562,0.15503539,0.077639185,0.053439274,0.22470562,0.4891806
96,96,0,0,True,0.53659797,0.21446179,0.13802198,0.06631113,0.044607177,0.53659797,0.53659797
97,97,0,0,True,0.7438856,0.13939615,0.0693377,0.029106596,0.018273927,0.7438856,0.7438856
98,98,0,1,False,0.45030355,0.23065358,0.16913156,0.087999284,0.06191201,0.23065358,0.45030355
99,99,0,0,True,0.5713493,0.20507981,0.1257875,0.05880285,0.03898053,0.5713493,0.5713493
100,100,0,0,True,0.5926292,0.1986186,0.118420064,0.054499954,0.03583218,0.5926292,0.5926292
101,101,0,0,True,0.5540895,0.20992677,0.13183458,0.062454097,0.041695133,0.5540895,0.5540895
102,102,0,0,True,0.59746766,0.19707736,0.116759315,0.053550765,0.035144895,0.59746766,0.59746766
103,103,0,0,True,0.62133574,0.18909939,0.10864866,0.049018256,0.031897955,0.62133574,0.62133574
104,104,0,0,True,0.68189645,0.16624773,0.08871955,0.038535647,0.024600634,0.68189645,0.68189645
105,105,0,0,True,0.57277954,0.20466205,0.1252892,0.058506917,0.03876226,0.57277954,0.57277954
106,106,0,0,True,0.56199396,0.20775193,0.1290576,0.060763404,0.04043314,0.56199396,0.56199396
107,107,0,0,True,0.6077493,0.1937163,0.11324854,0.05156824,0.033717632,0.6077493,0.6077493
108,108,0,1,False,0.4543202,0.23014918,0.16767393,0.086879715,0.06097698,0.23014918,0.4543202
109,109,0,0,True,0.57184213,0.20493616,0.12561576,0.05870079,0.038905222,0.57184213,0.57184213
110,110,0,0,True,0.5277304,0.21661048,0.14117938,0.0683298,0.04615,0.5277304,0.5277304
111,111,0,0,True,0.51564103,0.21937108,0.1455039,0.07115364,0.048330348,0.51564103,0.51564103
112,112,0,2,False,0.16159666,0.17270839,0.23728591,0.20935334,0.2190557,0.23728591,0.23728591
113,113,0,0,True,0.6043755,0.19483198,0.114397764,0.05221368,0.034181092,0.6043755,0.6043755
114,114,0,0,True,0.7077496,0.155447,0.08050909,0.034456953,0.021837376,0.7077496,0.7077496
115,115,0,0,True,0.62168187,0.18897924,0.108532086,0.048954308,0.03185256,0.62168187,0.62168187
116,116,0,0,True,0.5586168,0.20869042,0.13024248,0.06148186,0.040968344,0.5586168,0.5586168
117,117,0,0,True,0.5385399,0.21397759,0.13733229,0.06587483,0.044275437,0.5385399,0.5385399
118,118,0,1,False,0.43511862,0.23231962,0.17463616,0.092340805,0.0655848,0.23231962,0.43511862
119,119,0,0,True,0.5034555,0.22195101,0.14988337,0.07408689,0.05062318,0.5034555,0.5034555
120,120,0,0,True,0.5306551,0.21591322,0.14013661,0.06765918,0.045636024,0.5306551,0.5306551
121,121,0,0,True,0.60395396,0.19497052,0.11454155,0.052294675,0.034239326,0.60395396,0.60395396
122,122,0,0,True,0.6482535,0.17938596,0.0996724,0.044188295,0.02849978,0.6482535,0.6482535
123,123,0,0,True,0.53062046,0.21592152,0.14014888,0.06766707,0.045642056,0.53062046,0.53062046
124,124,0,0,True,0.6188514,0.18995824,0.10948638,0.04947873,0.032225225,0.6188514,0.6188514
125,125,0,1,False,0.41094965,0.23415223,0.18335077,0.09962531,0.07192204,0.23415223,0.41094965
126,126,0,1,False,0.43266618,0.23255217,0.17552373,0.09305857,0.06619935,0.23255217,0.43266618
127,127,0,0,True,0.5433652,0.21275334,0.13562149,0.06479956,0.043460425,0.5433652,0.5433652
128,128,0,1,False,0.39914012,0.23466343,0.18757159,0.10336214,0.075262725,0.23466343,0.39914012
129,129,0,0,True,0.60186654,0.19565362,0.11525416,0.052696873,0.03452881,0.60186654,0.60186654
130,130,0,1,False,0.44782925,0.23095119,0.17002928,0.08869487,0.06249541,0.23095119,0.44782925
131,131,0,0,True,0.50910914,0.22077975,0.14784911,0.07271489,0.049547113,0.50910914,0.50910914
132,132,0,0,True,0.719197,0.15047936,0.07693161,0.032719426,0.020672627,0.719197,0.719197
133,133,0,0,True,0.600939,0.19595565,0.11557116,0.052876227,0.034658045,0.600939,0.600939
134,134,0,0,True,0.65799206,0.17569365,0.09647108,0.04250983,0.027333377,0.65799206,0.65799206
135,135,0,0,True,0.54735917,0.21171759,0.1342086,0.06391898,0.04279566,0.54735917,0.54735917
136,136,0,1,False,0.4291259,0.23286968,0.17680393,0.09410307,0.06709741,0.23286968,0.4291259
137,137,0,0,True,0.5630921,0.20744368,0.1286728,0.06053102,0.04026036,0.5630921,0.5630921
138,138,0,0,True,0.55008626,0.21099876,0.13324562,0.06332259,0.042346798,0.55008626,0.55008626
139,139,0,0,True,0.5930429,0.19848785,0.118277855,0.054418374,0.035773013,0.5930429,0.5930429
140,140,0,0,True,0.66906506,0.1713846,0.092861444,0.04064369,0.026045147,0.66906506,0.66906506
141,141,0,0,True,0.6097825,0.19303796,0.11255731,0.051181674,0.033440605,0.6097825,0.6097825
142,142,0,1,False,0.48912677,0.22471546,0.15505485,0.077652834,0.05345016,0.22471546,0.48912677
143,143,0,0,True,0.636305,0.18378846,0.10363399,0.046296936,0.029975634,0.636305,0.636305
144,144,0,1,False,0.45741442,0.22974278,0.16655092,0.08602532,0.060266636,0.22974278,0.45741442
145,145,0,0,True,0.60335124,0.19516824,0.11474718,0.0524106,0.034322713,0.60335124,0.60335124
146,146,0,0,True,0.6815798,0.16637632,0.088821195,0.038586978,0.024635676,0.6815798,0.6815798
147,147,0,0,True,0.7017773,0.15799423,0.08238966,0.035379793,0.022458987,0.7017773,0.7017773
148,148,0,1,False,0.43610448,0.23222318,0.17427924,0.0920536,0.0653395,0.23222318,0.43610448
149,149,0,0,True,0.6600291,0.17490974,0.09580459,0.042163208,0.027093409,0.6600291,0.6600291
150,150,0,0,True,0.5702373,0.20540291,0.12617525,0.059033662,0.03915093,0.5702373,0.5702373
151,151,0,1,False,0.4709888,0.22778022,0.16162495,0.08235736,0.05724865,0.22778022,0.4709888
152,152,0,0,True,0.58366495,0.20140415,0.121511266,0.056286678,0.03713295,0.58366495,0.58366495
153,153,0,0,True,0.58155406,0.20204669,0.122241855,0.056712855,0.037444573,0.58155406,0.58155406
154,154,0,0,True,0.6370963,0.1835013,0.10337051,0.046155572,0.029876327,0.6370963,0.6370963
155,155,0,0,True,0.5843206,0.20120351,0.12128456,0.056154754,0.03703657,0.5843206,0.5843206
156,156,0,2,False,0.20261365,0.19571829,0.23920804,0.18701749,0.17544253,0.23920804,0.23920804
157,157,0,0,True,0.57922363,0.20275006,0.12304955,0.057185747,0.037790984,0.57922363,0.57922363
158,158,0,0,True,0.5834729,0.20146284,0.1215777,0.056325395,0.03716122,0.5834729,0.5834729
159,159,0,0,True,0.69773316,0.15970151,0.083668604,0.0360112,0.022885494,0.69773316,0.69773316
160,160,0,0,True,0.65103805,0.17833965,0.09875452,0.04370476,0.028162997,0.65103805,0.65103805
161,161,0,1,False,0.48656178,0.22517878,0.1559826,0.07830492,0.053971928,0.22517878,0.48656178
162,162,0,0,True,0.5395615,0.21372087,0.13696975,0.0656461,0.04410178,0.5395615,0.5395615
163,163,0,0,True,0.6020519,0.19559316,0.11519086,0.05266109,0.034503028,0.6020519,0.6020519
164,164,0,0,True,0.587059,0.20036024,0.120338716,0.05560583,0.036636196,0.587059,0.587059
165,165,0,0,True,0.52607876,0.21699922,0.14176889,0.06871066,0.04644256,0.52607876,0.52607876
166,166,0,0,True,0.763516,0.13023785,0.063418284,0.02635816,0.016469682,0.763516,0.763516
167,167,0,0,True,0.6077747,0.19370785,0.11323989,0.051563416,0.033714164,0.6077747,0.6077747
168,168,0,0,True,0.6125599,0.19210413,0.111614645,0.050656445,0.033064894,0.6125599,0.6125599
169,169,0,0,True,0.6152821,0.19118084,0.11069261,0.05014482,0.032699667,0.6152821,0.6152821
170,170,0,0,True,0.6100385,0.19295226,0.112470336,0.051133122,0.03340585,0.6100385,0.6100385
171,171,0,0,True,0.5938799,0.1982227,0.117990226,0.054253574,0.03565354,0.5938799,0.5938799
172,172,0,0,True,0.6179295,0.19027533,0.10979764,0.04965028,0.03234729,0.6179295,0.6179295
173,173,0,0,True,0.5286286,0.21639752,0.14085893,0.068123326,0.0459916,0.5286286,0.5286286
174,174,0,0,True,0.72441703,0.14817758,0.07531214,0.031940486,0.020152826,0.72441703,0.72441703
175,175,0,0,True,0.59205306,0.19880038,0.1186182,0.054613683,0.035914708,0.59205306,0.59205306
176,176,0,0,True,0.63123536,0.1856129,0.10532596,0.047208466,0.03061731,0.63123536,0.63123536
177,177,0,0,True,0.67372906,0.16953506,0.09135084,0.03987081,0.025514234,0.67372906,0.67372906
178,178,0,0,True,0.6686666,0.17154168,0.0929908,0.040710095,0.026090827,0.6686666,0.6686666
179,179,0,0,True,0.6656338,0.1727323,0.09397652,0.041217238,0.02644012,0.6656338,0.6656338
180,180,0,0,True,0.55564374,0.20950523,0.13128753,0.062119152,0.041444417,0.55564374,0.55564374
181,181,0,0,True,0.6755693,0.16879977,0.09075644,0.039567973,0.025306609,0.6755693,0.6755693
182,182,0,0,True,0.6110077,0.19262706,0.112141274,0.05094957,0.033274498,0.6110077,0.6110077
183,183,0,0,True,0.5445757,0.21244156,0.13519293,0.0645318,0.043258008,0.5445757,0.5445757
184,184,0,0,True,0.6974374,0.15982588,0.083762325,0.036057595,0.02291688,0.6974374,0.6974374
185,185,0,0,True,0.6386679,0.18292917,0.102847636,0.04587555,0.029679762,0.6386679,0.6386679
186,186,0,0,True,0.511438,0.22028425,0.14701232,0.07215534,0.049110096,0.511438,0.511438
187,187,0,0,True,0.5969962,0.19722874,0.11692088,0.05364279,0.035211425,0.5969962,0.5969962
188,188,0,0,True,0.6696603,0.17114975,0.09266837,0.040544655,0.02597702,0.6696603,0.6696603
189,189,0,0,True,0.6023279,0.19550304,0.11509659,0.052607816,0.03446467,0.6023279,0.6023279
190,190,0,0,True,0.6772829,0.16811219,0.090203695,0.039287016,0.0251142,0.6772829,0.6772829
191,191,0,0,True,0.71576154,0.15198182,0.078001484,0.033236608,0.02101855,0.71576154,0.71576154
192,192,0,0,True,0.6861726,0.1645023,0.08734903,0.037845735,0.024130315,0.6861726,0.6861726
193,193,0,1,False,0.47534713,0.22708927,0.16004448,0.08120688,0.056312308,0.22708927,0.47534713
194,194,0,0,True,0.64528084,0.18049456,0.10065458,0.044707775,0.028862273,0.64528084,0.64528084
195,195,0,2,False,0.26422524,0.21915483,0.22974673,0.15602176,0.13085143,0.22974673,0.26422524
196,196,0,1,False,0.4902779,0.22450432,0.15463866,0.07736154,0.053217586,0.22450432,0.4902779
197,197,0,0,True,0.749438,0.13683617,0.06765278,0.028318383,0.017754693,0.749438,0.749438
198,198,0,0,True,0.5217205,0.21800742,0.14332646,0.06972307,0.0472225,0.5217205,0.5217205
199,199,0,1,False,0.4887179,0.22478992,0.15520269,0.077756494,0.05353299,0.22478992,0.4887179
200,200,0,0,True,0.6479019,0.17951757,0.09978847,0.044249594,0.028542504,0.6479019,0.6479019
201,201,0,0,True,0.5507988,0.21080942,0.1329942,0.06316738,0.04223018,0.5507988,0.5507988
202,202,0,0,True,0.6932727,0.16156791,0.085084364,0.036713794,0.023361249,0.6932727,0.6932727
203,203,0,0,True,0.50391686,0.22185716,0.14971724,0.07397417,0.05053457,0.50391686,0.50391686
204,204,0,0,True,0.56756866,0.20617229,0.12710679,0.05958997,0.03956232,0.56756866,0.56756866
205,205,0,0,True,0.59426856,0.19809937,0.11785674,0.054177158,0.035598166,0.59426856,0.59426856
206,206,0,2,False,0.24251385,0.21227784,0.23428254,0.1664531,0.14447275,0.23428254,0.24251385
207,207,0,0,True,0.5136598,0.2198046,0.14621468,0.07162453,0.048696484,0.5136598,0.5136598
208,208,0,0,True,0.6484022,0.17933032,0.099623345,0.044162415,0.028481735,0.6484022,0.6484022
209,209,0,0,True,0.5481814,0.2115018,0.13391809,0.06373876,0.042659894,0.5481814,0.5481814
210,210,0,0,True,0.6227782,0.18859774,0.108162984,0.048752088,0.03170904,0.6227782,0.6227782
211,211,0,0,True,0.7808661,0.121899575,0.058273666,0.024015328,0.014945388,0.7808661,0.7808661
212,212,0,0,True,0.58792853,0.2000907,0.120038725,0.05543227,0.036509763,0.58792853,0.58792853
213,213,0,0,True,0.63001597,0.18604785,0.10573388,0.04742924,0.03077306,0.63001597,0.63001597
214,214,0,1,False,0.41025728,0.2341893,0.18359911,0.099841066,0.07211324,0.2341893,0.41025728
215,215,0,0,True,0.6227656,0.1886021,0.108167216,0.048754398,0.03171068,0.6227656,0.6227656
216,216,0,0,True,0.5697214,0.20555225,0.12635519,0.059140906,0.03923018,0.5697214,0.5697214
217,217,0,0,True,0.5401293,0.21357763,0.13676828,0.06551926,0.04400552,0.5401293,0.5401293
218,218,0,0,True,0.5255352,0.21712631,0.14196298,0.06883632,0.04653919,0.5255352,0.5255352
219,219,0,1,False,0.3672133,0.23469618,0.19877066,0.114094846,0.08522501,0.23469618,0.3672133
220,220,0,0,True,0.5903275,0.19934253,0.119212046,0.0549552,0.03616275,0.5903275,0.5903275
221,221,0,0,True,0.5897338,0.1995283,0.11941654,0.055073038,0.036248393,0.5897338,0.5897338
222,222,0,0,True,0.56635374,0.20651977,0.1275314,0.059844393,0.039750773,0.56635374,0.56635374
223,223,0,0,True,0.58309764,0.20157726,0.121707514,0.056401014,0.03721649,0.58309764,0.58309764
224,224,0,1,False,0.37901914,0.23492095,0.19467366,0.11001503,0.081371225,0.23492095,0.37901914
225,225,0,0,True,0.5305329,0.21594256,0.14018008,0.067687094,0.045657374,0.5305329,0.5305329
226,226,0,0,True,0.592436,0.19867961,0.11848654,0.05453808,0.035859846,0.592436,0.592436
227,227,0,0,True,0.6209713,0.18922575,0.108771436,0.04908565,0.031945813,0.6209713,0.6209713
228,228,0,0,True,0.59635216,0.19743504,0.117141694,0.05376867,0.03530244,0.59635216,0.59635216
229,229,0,1,False,0.4756611,0.2270383,0.15993068,0.081124485,0.056245442,0.2270383,0.4756611
230,230,0,0,True,0.6163479,0.19081716,0.110332094,0.049945366,0.03255747,0.6163479,0.6163479
231,231,0,1,False,0.47056723,0.22784552,0.16177785,0.08246936,0.057340037,0.22784552,0.47056723
232,232,0,1,False,0.410604,0.23417085,0.18347473,0.099732995,0.07201742,0.23417085,0.410604
233,233,0,2,False,0.14729518,0.16308212,0.23419577,0.21705014,0.2383768,0.23419577,0.2383768
234,234,0,1,False,0.49942386,0.22275871,0.15133631,0.075077236,0.051403884,0.22275871,0.49942386
235,235,0,0,True,0.57453656,0.2041456,0.124677666,0.058144726,0.03849548,0.57453656,0.57453656
236,236,0,0,True,0.58570325,0.20077883,0.12080679,0.055877157,0.036834,0.58570325,0.58570325
237,237,0,0,True,0.56405485,0.2071723,0.12833567,0.060327817,0.040109392,0.56405485,0.56405485
238,238,0,0,True,0.6529643,0.17761143,0.098120734,0.043371975,0.027931571,0.6529643,0.6529643
239,239,0,0,True,0.61874306,0.18999557,0.109522946,0.049498893,0.032239556,0.61874306,0.61874306
240,240,0,0,True,0.7519259,0.13568118,0.066900566,0.027967997,0.017524354,0.7519259,0.7519259
241,241,0,1,False,0.39204997,0.23484403,0.1900888,0.105664425,0.077352785,0.23484403,0.39204997
242,242,0,0,True,0.6430867,0.1813072,0.10138099,0.045093372,0.029131802,0.6430867,0.6430867
243,243,0,0,True,0.5774487,0.20328155,0.12366552,0.057547666,0.038056538,0.5774487,0.5774487
244,244,0,1,False,0.45462322,0.23011005,0.16756396,0.08679574,0.06090703,0.23011005,0.45462322
245,245,0,0,True,0.5141327,0.21970162,0.14604494,0.07151191,0.04860885,0.5141327,0.5141327
246,246,0,0,True,0.64763904,0.17961586,0.09987525,0.044295423,0.028574465,0.64763904,0.64763904
247,247,0,0,True,0.53450197,0.2149789,0.1387671,0.06678435,0.04496768,0.53450197,0.53450197
248,248,0,0,True,0.5376502,0.21420002,0.13764817,0.066074446,0.044427138,0.5376502,0.5376502
249,249,0,0,True,0.5736873,0.20439567,0.12497317,0.058319632,0.038624246,0.5736873,0.5736873
250,250,0,0,True,0.6528042,0.17767212,0.098173365,0.043399565,0.027950756,0.6528042,0.6528042
251,251,0,1,False,0.40250736,0.23454419,0.18637139,0.102284364,0.0742927,0.23454419,0.40250736
252,252,0,0,True,0.5264609,0.21690953,0.14163247,0.06862241,0.046374716,0.5264609,0.5264609
253,253,0,1,False,0.45219684,0.23041913,0.16844453,0.08747008,0.06146943,0.23041913,0.45219684
254,254,0,0,True,0.65663826,0.17621243,0.09691462,0.042741038,0.027493618,0.65663826,0.65663826
255,255,0,0,True,0.61015254,0.19291402,0.11243156,0.05111151,0.03339036,0.61015254,0.61015254
256,256,0,0,True,0.55993366,0.20832618,0.12978017,0.061201036,0.040758952,0.55993366,0.55993366
257,257,0,0,True,0.6050283,0.19461706,0.11417517,0.052088425,0.03409104,0.6050283,0.6050283
258,258,0,1,False,0.32973552,0.23200688,0.21126299,0.12797737,0.09901725,0.23200688,0.32973552
259,259,0,0,True,0.5903471,0.19933635,0.1192053,0.05495132,0.036159914,0.5903471,0.5903471
260,260,0,0,True,0.5575359,0.20898795,0.13062224,0.06171303,0.041140903,0.5575359,0.5575359
261,261,0,0,True,0.5457067,0.21214859,0.13479277,0.0642823,0.04306964,0.5457067,0.5457067
262,262,0,1,False,0.46427488,0.22878715,0.16406092,0.084155336,0.058721706,0.22878715,0.46427488
263,263,0,1,False,0.47485256,0.22716913,0.16022378,0.081336744,0.056417786,0.22716913,0.47485256
264,264,0,2,False,0.15666938,0.16949087,0.23639017,0.21202897,0.22542061,0.23639017,0.23639017
265,265,0,0,True,0.5813043,0.20212238,0.122328356,0.05676341,0.037481576,0.5813043,0.5813043
266,266,0,0,True,0.57129973,0.20509422,0.12580478,0.05881316,0.038988117,0.57129973,0.57129973
