sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.48437136,0.17841786,0.14166941,0.09144217,0.1040992,0.17841786,0.48437136
27,27,0,1,False,0.46424103,0.18027127,0.14693178,0.09668185,0.111874074,0.18027127,0.46424103
28,28,0,0,True,0.586583,0.16144855,0.113347374,0.067187816,0.071433336,0.586583,0.586583
29,29,0,0,True,0.57051814,0.16489232,0.11791164,0.07074857,0.075929314,0.57051814,0.57051814
30,30,0,0,True,0.6060134,0.1569271,0.10779953,0.062999584,0.066260375,0.6060134,0.6060134
31,31,0,1,False,0.4021297,0.18247002,0.16195738,0.113819465,0.13962342,0.18247002,0.4021297
32,32,0,0,True,0.61522293,0.15465185,0.105162725,0.061058752,0.06390371,0.61522293,0.61522293
33,33,0,0,True,0.58041775,0.16280225,0.11510186,0.06854372,0.07313445,0.58041775,0.58041775
34,34,0,0,True,0.56755996,0.16549668,0.118749216,0.07141412,0.07678003,0.56755996,0.56755996
35,35,0,0,True,0.540676,0.17055047,0.12630805,0.07760628,0.08485917,0.540676,0.540676
36,36,0,0,True,0.8440652,0.07480359,0.04065506,0.020709826,0.019766303,0.8440652,0.8440652
37,37,0,1,False,0.44144416,0.18171543,0.15268798,0.102803454,0.12134898,0.18171543,0.44144416
38,38,0,0,True,0.7061165,0.12797137,0.07912644,0.043331273,0.043454364,0.7061165,0.7061165
39,39,0,1,False,0.46859884,0.17991513,0.14580566,0.09553432,0.11014605,0.17991513,0.46859884
40,40,0,0,True,0.5977517,0.15889639,0.110161394,0.06476475,0.06842579,0.5977517,0.5977517
41,41,0,0,True,0.5713509,0.16472058,0.11767567,0.070561804,0.07569117,0.5713509,0.5713509
42,42,0,0,True,0.5428563,0.17017062,0.12569915,0.07709436,0.08417967,0.5428563,0.5428563
43,43,0,0,True,0.60550827,0.1570495,0.107944,0.063106865,0.066391364,0.60550827,0.60550827
44,44,0,0,True,0.56735605,0.16553798,0.11880691,0.071460105,0.07683895,0.56735605,0.56735605
45,45,0,0,True,0.6631167,0.14151502,0.09142397,0.05140557,0.052538775,0.6631167,0.6631167
46,46,0,0,True,0.6657367,0.14073564,0.09067274,0.050898064,0.05195691,0.6657367,0.6657367
47,47,0,0,True,0.5963682,0.15921941,0.11055654,0.06506259,0.06879329,0.5963682,0.5963682
48,48,0,0,True,0.60277236,0.15770781,0.10872652,0.06368932,0.06710397,0.60277236,0.60277236
49,49,0,0,True,0.5546173,0.1680294,0.12240118,0.07436265,0.08058946,0.5546173,0.5546173
50,50,0,0,True,0.6289659,0.15110281,0.101222605,0.05821433,0.0604944,0.6289659,0.6289659
51,51,0,1,False,0.48874384,0.177946,0.14050739,0.090324625,0.10247815,0.177946,0.48874384
52,52,0,0,True,0.51227254,0.17499676,0.13415581,0.08443648,0.094138406,0.51227254,0.51227254
53,53,0,0,True,0.5285294,0.17256728,0.1296846,0.08049044,0.08872831,0.5285294,0.5285294
54,54,0,0,True,0.70677215,0.12775283,0.07893967,0.043212265,0.04332315,0.70677215,0.70677215
55,55,0,0,True,0.58806056,0.16111825,0.1129264,0.06686482,0.071030036,0.58806056,0.58806056
56,56,0,0,True,0.554332,0.16808316,0.122481406,0.07442834,0.08067507,0.554332,0.554332
57,57,0,0,True,0.52524894,0.17308262,0.13059154,0.08127873,0.08979817,0.52524894,0.52524894
58,58,0,0,True,0.57471704,0.16401851,0.11672108,0.069809206,0.07473419,0.57471704,0.57471704
59,59,0,1,False,0.49072072,0.17772473,0.13997999,0.08982179,0.10175284,0.17772473,0.49072072
60,60,0,0,True,0.7163141,0.124531746,0.07622394,0.041493665,0.0414366,0.7163141,0.7163141
61,61,0,0,True,0.64538574,0.14662713,0.09651094,0.05489525,0.056580972,0.64538574,0.64538574
62,62,0,0,True,0.5280074,0.17265013,0.12982906,0.080615625,0.088897824,0.5280074,0.5280074
63,63,0,0,True,0.6147967,0.15475899,0.10528484,0.061147973,0.0640115,0.6147967,0.6147967
64,64,0,1,False,0.48432833,0.17842242,0.1416808,0.09145319,0.104115255,0.17842242,0.48432833
65,65,0,1,False,0.4625255,0.18040454,0.14737298,0.0971356,0.11256139,0.18040454,0.4625255
66,66,0,0,True,0.5762134,0.16370252,0.116296396,0.06947591,0.074311756,0.5762134,0.5762134
67,67,0,1,False,0.32435048,0.17675802,0.17656112,0.13707969,0.1852507,0.17675802,0.32435048
68,68,0,0,True,0.65313303,0.14442857,0.09428779,0.053358585,0.054792054,0.65313303,0.65313303
69,69,0,0,True,0.58780426,0.16117568,0.11299941,0.06692074,0.07109983,0.58780426,0.58780426
70,70,0,1,False,0.48130244,0.17873448,0.14248118,0.09223089,0.10525101,0.17873448,0.48130244
71,71,0,0,True,0.59351295,0.15987997,0.11137161,0.06567932,0.069556154,0.59351295,0.59351295
72,72,0,0,True,0.60425067,0.15735303,0.10830377,0.06337428,0.06671828,0.60425067,0.60425067
73,73,0,0,True,0.5288292,0.17251953,0.12960158,0.08041859,0.08863108,0.5288292,0.5288292
74,74,0,0,True,0.6163625,0.15436453,0.10483621,0.060820565,0.06361619,0.6163625,0.6163625
75,75,0,1,False,0.4478948,0.1813792,0.15108375,0.10105112,0.118591115,0.1813792,0.4478948
76,76,0,0,True,0.56005275,0.16698799,0.12087011,0.073117085,0.078972034,0.56005275,0.56005275
77,77,0,0,True,0.5542228,0.1681037,0.12251215,0.074453466,0.08070787,0.5542228,0.5542228
78,78,0,0,True,0.6865592,0.1343274,0.08470982,0.04693714,0.04746644,0.6865592,0.6865592
79,79,0,0,True,0.6191059,0.15366761,0.104050055,0.060248863,0.062927656,0.6191059,0.6191059
80,80,0,0,True,0.59985566,0.15840141,0.109560266,0.06431304,0.06786962,0.59985566,0.59985566
81,81,0,0,True,0.6154449,0.15459597,0.105099134,0.061012328,0.06384764,0.6154449,0.6154449
82,82,0,0,True,0.54993963,0.16889952,0.12371544,0.07544313,0.08200237,0.54993963,0.54993963
83,83,0,1,False,0.48834684,0.17798989,0.14061317,0.0904258,0.10262438,0.17798989,0.48834684
84,84,0,0,True,0.54813373,0.16922891,0.12422192,0.075862356,0.08255308,0.54813373,0.54813373
85,85,0,0,True,0.5841049,0.16199742,0.114053,0.06773123,0.072113544,0.5841049,0.5841049
86,86,0,1,False,0.44180208,0.18169829,0.1525995,0.10270582,0.1211943,0.18169829,0.44180208
87,87,0,0,True,0.5412988,0.17044249,0.1261342,0.077459894,0.084664606,0.5412988,0.5412988
88,88,0,0,True,0.59416914,0.15972894,0.111184284,0.06553735,0.06938028,0.59416914,0.59416914
89,89,0,0,True,0.64217293,0.1475227,0.09743291,0.05553798,0.057333473,0.64217293,0.64217293
90,90,0,0,True,0.70342875,0.12886383,0.07989253,0.04382043,0.043994498,0.70342875,0.70342875
91,91,0,0,True,0.54505163,0.16978268,0.1250852,0.07658064,0.08349991,0.54505163,0.54505163
92,92,0,0,True,0.5208984,0.17374665,0.13179079,0.08233039,0.091233775,0.5208984,0.5208984
93,93,0,1,False,0.39792532,0.18241397,0.16288888,0.11503065,0.14174119,0.18241397,0.39792532
94,94,0,0,True,0.5918053,0.16027108,0.111858755,0.0660495,0.07001531,0.5918053,0.5918053
95,95,0,0,True,0.62528193,0.15207203,0.10227928,0.058970768,0.06139599,0.62528193,0.62528193
96,96,0,0,True,0.5601225,0.16697441,0.12085048,0.073101215,0.0789515,0.5601225,0.5601225
97,97,0,0,True,0.5876243,0.16121599,0.113050714,0.06696008,0.07114893,0.5876243,0.5876243
98,98,0,0,True,0.5438228,0.17000048,0.12542896,0.07686797,0.08387984,0.5438228,0.5438228
99,99,0,0,True,0.6689718,0.13976486,0.08974541,0.05027424,0.05124374,0.6689718,0.6689718
100,100,0,0,True,0.5820174,0.16245481,0.11464694,0.06819062,0.072690204,0.5820174,0.5820174
101,101,0,0,True,0.5686094,0.16528335,0.11845219,0.07117766,0.07647738,0.5686094,0.5686094
102,102,0,0,True,0.511538,0.1750991,0.1343564,0.0846171,0.0943894,0.511538,0.511538
103,103,0,0,True,0.7796386,0.10135212,0.058383554,0.03069793,0.029927824,0.7796386,0.7796386
104,104,0,0,True,0.7239139,0.12191363,0.07406533,0.040142685,0.039964452,0.7239139,0.7239139
105,105,0,0,True,0.71931255,0.12350431,0.07537179,0.040958762,0.04085259,0.71931255,0.71931255
106,106,0,0,True,0.5227867,0.17346124,0.13127078,0.08187306,0.09060831,0.5227867,0.5227867
107,107,0,0,True,0.6301086,0.15079956,0.10089479,0.057980556,0.060216505,0.6301086,0.6301086
108,108,0,0,True,0.58755803,0.16123083,0.11306958,0.06697455,0.07116701,0.58755803,0.58755803
109,109,0,1,False,0.45755386,0.18076837,0.14864464,0.0984569,0.11457623,0.18076837,0.45755386
110,110,0,0,True,0.5697827,0.1650435,0.118119955,0.07091375,0.07614012,0.5697827,0.5697827
111,111,0,2,False,0.25766766,0.16304648,0.18248343,0.15757029,0.23923214,0.18248343,0.25766766
112,112,0,1,False,0.42296153,0.18235236,0.1571626,0.10791139,0.1296121,0.18235236,0.42296153
113,113,0,0,True,0.50553185,0.17591135,0.13599123,0.08610185,0.09646379,0.50553185,0.50553185
114,114,0,0,True,0.6781342,0.13696563,0.08712063,0.048524402,0.049255222,0.6781342,0.6781342
115,115,0,0,True,0.7192939,0.1235107,0.07537711,0.04096208,0.040856216,0.7192939,0.7192939
116,116,0,1,False,0.46229938,0.18042178,0.14743112,0.09719548,0.11265232,0.18042178,0.46229938
117,117,0,0,True,0.71222854,0.12591997,0.077386,0.042226426,0.04223907,0.71222854,0.71222854
118,118,0,0,True,0.5471835,0.16940078,0.124488264,0.07608341,0.08284406,0.5471835,0.5471835
119,119,0,0,True,0.60855883,0.15630661,0.10707113,0.06246034,0.065603085,0.60855883,0.60855883
120,120,0,2,False,0.29086554,0.17098379,0.18053982,0.14743014,0.21018071,0.18053982,0.29086554
121,121,0,0,True,0.64267284,0.14738396,0.09728946,0.055437714,0.05721593,0.64267284,0.64267284
122,122,0,0,True,0.5673372,0.16554183,0.11881223,0.07146435,0.07684437,0.5673372,0.5673372
123,123,0,0,True,0.63812244,0.14863807,0.098595396,0.056352902,0.058291223,0.63812244,0.63812244
124,124,0,0,True,0.6167333,0.15427074,0.10472995,0.06074314,0.06352283,0.6167333,0.6167333
125,125,0,1,False,0.43740714,0.18189618,0.15368123,0.10390818,0.12310727,0.18189618,0.43740714
126,126,0,0,True,0.6148621,0.15474255,0.10526614,0.061134294,0.06399496,0.6148621,0.6148621
127,127,0,0,True,0.6279473,0.15137209,0.10151481,0.058423042,0.060742788,0.6279473,0.6279473
128,128,0,1,False,0.49421895,0.17732108,0.13904369,0.0889356,0.10048069,0.17732108,0.49421895
129,129,0,0,True,0.5087117,0.1754868,0.13512681,0.08531408,0.09536064,0.5087117,0.5087117
130,130,0,0,True,0.5613578,0.16673319,0.12050193,0.07281961,0.07858754,0.5613578,0.5613578
131,131,0,0,True,0.5249959,0.1731219,0.13066138,0.08133969,0.08988111,0.5249959,0.5249959
132,132,0,0,True,0.5813241,0.1626057,0.11484413,0.068343535,0.0728825,0.5813241,0.5813241
133,133,0,0,True,0.61241555,0.1553543,0.105966866,0.061647423,0.06461585,0.61241555,0.61241555
134,134,0,0,True,0.58592296,0.16159534,0.113535345,0.067332305,0.07161402,0.58592296,0.58592296
135,135,0,0,True,0.75077194,0.11229704,0.066472426,0.035491467,0.034967124,0.75077194,0.75077194
136,136,0,0,True,0.516223,0.1744353,0.13307488,0.08346847,0.09279844,0.516223,0.516223
137,137,0,0,True,0.51210934,0.17501958,0.1342004,0.08447662,0.094194144,0.51210934,0.51210934
138,138,0,0,True,0.55626225,0.16771764,0.12193826,0.07398459,0.08009726,0.55626225,0.55626225
139,139,0,0,True,0.60217595,0.15785037,0.10889708,0.06381664,0.06726006,0.60217595,0.60217595
140,140,0,0,True,0.5649034,0.16603136,0.11950055,0.07201449,0.077550255,0.5649034,0.5649034
141,141,0,0,True,0.6482471,0.14582156,0.09568979,0.05432554,0.055916082,0.6482471,0.6482471
142,142,0,1,False,0.43187368,0.18210626,0.15502872,0.105432406,0.12555894,0.18210626,0.43187368
143,143,0,0,True,0.5414397,0.17041804,0.1260949,0.077426754,0.08462068,0.5414397,0.5414397
144,144,0,0,True,0.5513358,0.16864234,0.1233235,0.07511977,0.081578575,0.5513358,0.5513358
145,145,0,0,True,0.6553218,0.14379752,0.093659826,0.052927826,0.054293115,0.6553218,0.6553218
146,146,0,0,True,0.61340624,0.1551073,0.10568312,0.061439402,0.064363934,0.61340624,0.61340624
147,147,0,0,True,0.5463747,0.16954628,0.12471482,0.07627184,0.083092384,0.5463747,0.5463747
148,148,0,0,True,0.63629556,0.14913617,0.099119626,0.05672217,0.058726564,0.63629556,0.63629556
149,149,0,0,True,0.56652415,0.16570607,0.11904226,0.071647905,0.07707965,0.56652415,0.56652415
150,150,0,0,True,0.6030816,0.15763378,0.10863809,0.06362335,0.067023166,0.6030816,0.6030816
151,151,0,0,True,0.56423545,0.16616465,0.11968932,0.07216582,0.07774486,0.56423545,0.56423545
152,152,0,0,True,0.6187974,0.15374634,0.104138404,0.06031303,0.06300481,0.6187974,0.6187974
153,153,0,0,True,0.60855293,0.15630807,0.1070728,0.062461592,0.065604605,0.60855293,0.60855293
154,154,0,0,True,0.52440375,0.1732134,0.13082485,0.0814825,0.09007557,0.52440375,0.52440375
155,155,0,0,True,0.5733207,0.16431122,0.117117204,0.070120916,0.075130045,0.5733207,0.5733207
156,156,0,2,False,0.30381,0.17347157,0.17921326,0.1434261,0.20007907,0.17921326,0.30381
157,157,0,0,True,0.55402476,0.16814096,0.12256787,0.0744991,0.08076741,0.55402476,0.55402476
158,158,0,0,True,0.5500804,0.16887367,0.12367591,0.075410455,0.081959516,0.5500804,0.5500804
159,159,0,0,True,0.6348846,0.14951864,0.0995245,0.057008076,0.05906419,0.6348846,0.6348846
160,160,0,0,True,0.6204802,0.15331575,0.103656076,0.059963383,0.06258461,0.6204802,0.6204802
161,161,0,0,True,0.59974873,0.15842664,0.10959081,0.06433597,0.06789781,0.59974873,0.59974873
162,162,0,0,True,0.7560433,0.1103446,0.06498938,0.03460055,0.034022182,0.7560433,0.7560433
163,163,0,0,True,0.58253706,0.16234139,0.11449914,0.06807611,0.07254634,0.58253706,0.58253706
164,164,0,0,True,0.5499425,0.16889897,0.12371461,0.07544247,0.082001485,0.5499425,0.5499425
165,165,0,0,True,0.5525562,0.16841578,0.122980654,0.07483775,0.08120959,0.5525562,0.5525562
166,166,0,0,True,0.6230466,0.15265372,0.10292027,0.059431944,0.06194741,0.6230466,0.6230466
167,167,0,0,True,0.6214074,0.15307736,0.10339022,0.059771135,0.062353894,0.6214074,0.6214074
168,168,0,0,True,0.6572876,0.14322704,0.09309585,0.052542172,0.053847373,0.6572876,0.6572876
169,169,0,1,False,0.47803473,0.17905825,0.14334197,0.09307467,0.106490366,0.17905825,0.47803473
170,170,0,0,True,0.6600521,0.1424189,0.092302874,0.052001834,0.053224325,0.6600521,0.6600521
171,171,0,0,True,0.5238197,0.17330328,0.13098598,0.081623435,0.09026766,0.5238197,0.5238197
172,172,0,0,True,0.55912566,0.16716787,0.12113157,0.07332879,0.079246104,0.55912566,0.55912566
173,173,0,0,True,0.6614118,0.1420189,0.09191287,0.051736925,0.05291948,0.6614118,0.6614118
174,174,0,0,True,0.66261643,0.14166315,0.0915674,0.05150271,0.052650314,0.66261643,0.66261643
175,175,0,0,True,0.52286845,0.17344874,0.13124827,0.08185327,0.09058127,0.52286845,0.52286845
176,176,0,1,False,0.4912939,0.17765963,0.13982685,0.089676246,0.10154337,0.17765963,0.4912939
177,177,0,0,True,0.6471862,0.14612105,0.09599426,0.054536458,0.05616201,0.6471862,0.6471862
178,178,0,0,True,0.6521178,0.14471976,0.094579116,0.053558897,0.055024434,0.6521178,0.6521178
179,179,0,0,True,0.70349574,0.12884162,0.07987346,0.043808196,0.043980982,0.70349574,0.70349574
180,180,0,0,True,0.7060696,0.12798701,0.07913984,0.043339793,0.043463763,0.7060696,0.7060696
181,181,0,0,True,0.664051,0.14123778,0.091156095,0.051224373,0.052330844,0.664051,0.664051
182,182,0,0,True,0.63584054,0.1492597,0.09925019,0.056814298,0.058835305,0.63584054,0.63584054
183,183,0,0,True,0.5802777,0.16283256,0.11514166,0.06857464,0.07317343,0.5802777,0.5802777
184,184,0,0,True,0.61750364,0.15407555,0.1045092,0.060582444,0.06332914,0.61750364,0.61750364
185,185,0,0,True,0.5760442,0.1637384,0.11634442,0.069513574,0.07435943,0.5760442,0.5760442
186,186,0,1,False,0.47462726,0.17938113,0.14423546,0.09395899,0.10779716,0.17938113,0.47462726
187,187,0,0,True,0.5905503,0.16055661,0.11221668,0.066322215,0.070354216,0.5905503,0.5905503
188,188,0,0,True,0.6482059,0.14583318,0.0957016,0.05433373,0.055925615,0.6482059,0.6482059
189,189,0,0,True,0.5891191,0.16088024,0.112624735,0.06663386,0.07074212,0.5891191,0.5891191
190,190,0,0,True,0.53539574,0.17144799,0.12777929,0.078853354,0.08652359,0.53539574,0.53539574
191,191,0,0,True,0.64143765,0.1477263,0.097643964,0.05568553,0.057506587,0.64143765,0.64143765
192,192,0,0,True,0.6509501,0.14505363,0.09491412,0.053789686,0.05529249,0.6509501,0.6509501
193,193,0,0,True,0.62988913,0.1508579,0.10095776,0.05802541,0.060269807,0.62988913,0.62988913
194,194,0,0,True,0.5451517,0.16976488,0.12505716,0.07655724,0.08346901,0.5451517,0.5451517
195,195,0,1,False,0.47121733,0.17968905,0.14512534,0.094848335,0.10911994,0.17968905,0.47121733
196,196,0,1,False,0.47780824,0.17908014,0.14340146,0.09313331,0.10657674,0.17908014,0.47780824
197,197,0,0,True,0.61583793,0.15449697,0.104986496,0.060930178,0.06374843,0.61583793,0.61583793
198,198,0,0,True,0.5613156,0.1667414,0.12051386,0.0728292,0.078599945,0.5613156,0.5613156
199,199,0,0,True,0.61771584,0.15402164,0.104448415,0.060538232,0.06327588,0.61771584,0.61771584
200,200,0,1,False,0.4961656,0.1770898,0.13852109,0.08844455,0.09977903,0.1770898,0.4961656
201,201,0,0,True,0.8475471,0.07328995,0.039711136,0.020196268,0.019255588,0.8475471,0.8475471
202,202,0,0,True,0.71408796,0.12528986,0.07685701,0.041892376,0.041872885,0.71408796,0.71408796
203,203,0,0,True,0.59400916,0.15976581,0.11122994,0.065571934,0.069423124,0.59400916,0.59400916
204,204,0,0,True,0.6149248,0.15472679,0.10524818,0.061121143,0.0639791,0.6149248,0.6149248
205,205,0,0,True,0.567492,0.16551048,0.11876844,0.071429454,0.07679965,0.567492,0.567492
206,206,0,0,True,0.5445242,0.16987637,0.12523279,0.07670388,0.0836628,0.5445242,0.5445242
207,207,0,0,True,0.5907945,0.16050115,0.1121471,0.06626911,0.0702882,0.5907945,0.5907945
208,208,0,0,True,0.61505353,0.15469447,0.10521127,0.061094217,0.06394654,0.61505353,0.61505353
209,209,0,1,False,0.4688161,0.17989674,0.14574929,0.09547731,0.11006056,0.17989674,0.4688161
210,210,0,0,True,0.52735376,0.1727534,0.13000992,0.080772474,0.08911048,0.52735376,0.52735376
211,211,0,0,True,0.9587096,0.02112158,0.01043043,0.0050594076,0.0046790144,0.9587096,0.9587096
212,212,0,0,True,0.70038927,0.1298658,0.08075939,0.044375993,0.044609524,0.70038927,0.70038927
213,213,0,0,True,0.58757627,0.16122675,0.11306438,0.066970564,0.07116201,0.58757627,0.58757627
214,214,0,0,True,0.57945603,0.16300981,0.11537527,0.06875642,0.07340254,0.57945603,0.57945603
215,215,0,0,True,0.6432208,0.14723162,0.097132236,0.055327997,0.057087332,0.6432208,0.6432208
216,216,0,0,True,0.5786521,0.16318266,0.11560372,0.06893446,0.073627196,0.5786521,0.5786521
217,217,0,0,True,0.50969785,0.17535263,0.1348582,0.08507055,0.095020756,0.50969785,0.50969785
218,218,0,0,True,0.5305963,0.17223606,0.12911205,0.0799958,0.088059776,0.5305963,0.5305963
219,219,0,1,False,0.4142289,0.18248068,0.15920731,0.110368945,0.13371426,0.18248068,0.4142289
220,220,0,0,True,0.6455242,0.14658833,0.09647123,0.054867618,0.056548685,0.6455242,0.6455242
221,221,0,0,True,0.564935,0.16602507,0.11949156,0.072007306,0.07754103,0.564935,0.564935
222,222,0,0,True,0.6456832,0.14654371,0.09642557,0.05483589,0.0565116,0.6456832,0.6456832
223,223,0,0,True,0.574504,0.16406333,0.11678149,0.0698567,0.074794486,0.574504,0.574504
224,224,0,0,True,0.5585694,0.16727538,0.121288344,0.07345595,0.07941087,0.5585694,0.5585694
225,225,0,0,True,0.5687869,0.16524714,0.11840193,0.07113772,0.07642629,0.5687869,0.5687869
226,226,0,0,True,0.6387665,0.14846173,0.09841054,0.05622298,0.058138255,0.6387665,0.6387665
227,227,0,0,True,0.5780061,0.16332103,0.115787216,0.06907769,0.07380804,0.5780061,0.5780061
228,228,0,0,True,0.59175456,0.16028269,0.111873224,0.06606051,0.07002902,0.59175456,0.59175456
229,229,0,0,True,0.55432206,0.16808502,0.12248423,0.07443066,0.08067809,0.55432206,0.55432206
230,230,0,0,True,0.70874244,0.12709375,0.07837841,0.04285531,0.042930033,0.70874244,0.70874244
231,231,0,0,True,0.6163827,0.15435943,0.104830414,0.060816333,0.063611105,0.6163827,0.6163827
232,232,0,0,True,0.58126473,0.1626186,0.11486103,0.06835665,0.072899014,0.58126473,0.58126473
233,233,0,0,True,0.60762,0.15653627,0.1073398,0.062658966,0.065845,0.60762,0.60762
234,234,0,0,True,0.6461082,0.14642446,0.09630362,0.054751154,0.05641262,0.6461082,0.6461082
235,235,0,0,True,0.6059327,0.15694669,0.1078226,0.063016705,0.0662813,0.6059327,0.6059327
236,236,0,0,True,0.61511844,0.15467815,0.105192706,0.061080642,0.06393013,0.61511844,0.61511844
237,237,0,0,True,0.607121,0.15665795,0.10748258,0.0627647,0.06597381,0.607121,0.607121
238,238,0,0,True,0.64836323,0.1457887,0.09565644,0.05430247,0.05588919,0.64836323,0.64836323
239,239,0,0,True,0.5654609,0.16591981,0.11934291,0.071888275,0.077388115,0.5654609,0.5654609
240,240,0,0,True,0.556319,0.16770682,0.1219223,0.07397155,0.08008031,0.556319,0.556319
241,241,0,0,True,0.57475984,0.16400951,0.116708934,0.06979965,0.0747221,0.57475984,0.57475984
242,242,0,0,True,0.6157268,0.15452497,0.10501834,0.0609534,0.06377646,0.6157268,0.6157268
243,243,0,0,True,0.54033244,0.17060983,0.12640396,0.077687114,0.08496669,0.54033244,0.54033244
244,244,0,1,False,0.47966903,0.17889804,0.14291197,0.09265214,0.10586882,0.17889804,0.47966903
245,245,0,0,True,0.6031501,0.15761735,0.10861851,0.06360874,0.06700527,0.6031501,0.6031501
246,246,0,0,True,0.57943285,0.16301483,0.11538182,0.068761535,0.073409,0.57943285,0.57943285
247,247,0,1,False,0.48515835,0.17833476,0.14146075,0.09124048,0.103805736,0.17833476,0.48515835
248,248,0,0,True,0.61142445,0.15560041,0.10625072,0.06185586,0.06486856,0.61142445,0.61142445
249,249,0,1,False,0.45998764,0.18059441,0.14802344,0.0978089,0.113585606,0.18059441,0.45998764
250,250,0,1,False,0.42393017,0.18233114,0.15693296,0.107640535,0.12916519,0.18233114,0.42393017
251,251,0,1,False,0.4695199,0.17983663,0.14556664,0.095292754,0.10978406,0.17983663,0.4695199
252,252,0,1,False,0.4092962,0.18250301,0.16034052,0.11176938,0.13609087,0.18250301,0.4092962
253,253,0,1,False,0.39871335,0.18242666,0.16271523,0.11480315,0.14134161,0.18242666,0.39871335
254,254,0,0,True,0.65076995,0.14510494,0.09496586,0.053825326,0.05533392,0.65076995,0.65076995
255,255,0,0,True,0.79290587,0.0961186,0.054694135,0.028563078,0.027718335,0.79290587,0.79290587
256,256,0,0,True,0.69426197,0.13186234,0.08250839,0.045503967,0.04586333,0.69426197,0.69426197
257,257,0,0,True,0.56133276,0.16673803,0.12050901,0.07282528,0.07859491,0.56133276,0.56133276
258,258,0,0,True,0.54380286,0.17000401,0.12543452,0.07687261,0.083886005,0.54380286,0.54380286
259,259,0,1,False,0.41526532,0.1824713,0.15896717,0.1100758,0.1332204,0.1824713,0.41526532
260,260,0,0,True,0.6582518,0.14294595,0.09281923,0.05235345,0.053629555,0.6582518,0.6582518
261,261,0,0,True,0.52300155,0.17342845,0.13121158,0.0818211,0.090537354,0.52300155,0.52300155
262,262,0,0,True,0.5172987,0.1742792,0.13277988,0.08320591,0.09243642,0.5172987,0.5172987
263,263,0,0,True,0.61722356,0.15414658,0.10458946,0.06064088,0.063399516,0.61722356,0.61722356
264,264,0,1,False,0.39704973,0.18239903,0.16308117,0.11528359,0.14218648,0.18239903,0.39704973
265,265,0,0,True,0.6411461,0.14780688,0.097727664,0.055744078,0.05757531,0.6411461,0.6411461
266,266,0,0,True,0.6478903,0.1459224,0.09579215,0.054396413,0.055998683,0.6478903,0.6478903
