sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.76242304,0.14491548,0.05986926,0.021533202,0.011259097,0.76242304,0.76242304
42,42,0,1,False,0.40218168,0.27024233,0.1883612,0.087693445,0.05152134,0.27024233,0.40218168
43,43,0,0,True,0.7727933,0.13931905,0.05689023,0.020367587,0.010629902,0.7727933,0.7727933
44,44,0,0,True,0.72810304,0.16285571,0.0699969,0.025581507,0.013462866,0.72810304,0.72810304
45,45,0,1,False,0.29069877,0.26495942,0.23455603,0.12791932,0.08186645,0.26495942,0.29069877
46,46,0,0,True,0.84097755,0.10066681,0.038196437,0.013296483,0.0068627154,0.84097755,0.84097755
47,47,0,0,True,0.60423225,0.21904097,0.110202074,0.043148372,0.023376327,0.60423225,0.60423225
48,48,0,0,True,0.7228113,0.16553923,0.07159599,0.02623322,0.013820363,0.7228113,0.7228113
49,49,0,0,True,0.7831006,0.1336794,0.05396571,0.019234035,0.0100202765,0.7831006,0.7831006
50,50,0,0,True,0.699816,0.17693043,0.078663625,0.029156584,0.015433397,0.699816,0.699816
51,51,0,0,True,0.6475482,0.20107356,0.09546891,0.036407076,0.019502347,0.6475482,0.6475482
52,52,0,1,False,0.43838412,0.26590973,0.17336959,0.077613994,0.04472256,0.26590973,0.43838412
53,53,0,0,True,0.5354612,0.24315755,0.13513017,0.055521842,0.03072923,0.5354612,0.5354612
54,54,0,0,True,0.59723717,0.2217527,0.11265132,0.04430737,0.024051497,0.59723717,0.59723717
55,55,0,0,True,0.7998403,0.12436099,0.049292367,0.017444195,0.009062173,0.7998403,0.7998403
56,56,0,0,True,0.68240964,0.18524967,0.084144376,0.031473365,0.016722858,0.68240964,0.68240964
57,57,0,0,True,0.8620261,0.088132046,0.032725103,0.011301696,0.0058150887,0.8620261,0.8620261
58,58,0,0,True,0.8229969,0.111158006,0.042979583,0.01506728,0.0077982144,0.8229969,0.8229969
59,59,0,1,False,0.32762563,0.27024686,0.2195925,0.11276986,0.06976515,0.27024686,0.32762563
60,60,0,0,True,0.8822173,0.07586196,0.027602663,0.009462957,0.0048551783,0.8822173,0.8822173
61,61,0,0,True,0.7212293,0.16633698,0.07207595,0.026429536,0.013928192,0.7212293,0.7212293
62,62,0,1,False,0.4380266,0.26596472,0.17351612,0.07770792,0.044784646,0.26596472,0.4380266
63,63,0,0,True,0.83669955,0.10318135,0.03932522,0.01371208,0.007081805,0.83669955,0.83669955
64,64,0,1,False,0.42655045,0.26760367,0.1782373,0.08078025,0.046828326,0.26760367,0.42655045
65,65,0,1,False,0.47883105,0.25824493,0.15703928,0.06763138,0.03825335,0.25824493,0.47883105
66,66,0,0,True,0.70533323,0.17423816,0.07695007,0.028441288,0.015037275,0.70533323,0.70533323
67,67,0,1,False,0.27831054,0.26227367,0.23936196,0.13349456,0.08655927,0.26227367,0.27831054
68,68,0,0,True,0.7932321,0.1280627,0.051126048,0.018143356,0.009435781,0.7932321,0.7932321
69,69,0,0,True,0.58659786,0.22577019,0.11641401,0.0461106,0.025107397,0.58659786,0.58659786
70,70,0,0,True,0.53382117,0.24365933,0.13574755,0.05584583,0.030926185,0.53382117,0.53382117
71,71,0,0,True,0.8671377,0.08504808,0.031416766,0.010829451,0.0055680294,0.8671377,0.8671377
72,72,0,0,True,0.80099773,0.12370958,0.0489727,0.017322717,0.0089973435,0.80099773,0.80099773
73,73,0,0,True,0.75721705,0.14769493,0.061378844,0.022128128,0.011581152,0.75721705,0.75721705
74,74,0,1,False,0.46452904,0.2612735,0.16275463,0.07102099,0.04042184,0.2612735,0.46452904
75,75,0,0,True,0.635958,0.20607269,0.09933845,0.038140804,0.020490127,0.635958,0.635958
76,76,0,0,True,0.6961441,0.17870764,0.079810336,0.029637627,0.015700318,0.6961441,0.6961441
77,77,0,0,True,0.54894197,0.23889716,0.13009529,0.05291352,0.029152092,0.54894197,0.54894197
78,78,0,1,False,0.37873232,0.2716272,0.19819105,0.09489389,0.05655555,0.2716272,0.37873232
79,79,0,0,True,0.773092,0.1391567,0.056804948,0.020334385,0.0106120175,0.773092,0.773092
80,80,0,0,True,0.6463574,0.20159331,0.09586404,0.036582947,0.019602284,0.6463574,0.6463574
81,81,0,0,True,0.78568906,0.13225123,0.053236935,0.01895319,0.00986958,0.78568906,0.78568906
82,82,0,1,False,0.3633462,0.27187505,0.20465945,0.09994098,0.060178418,0.27187505,0.3633462
83,83,0,0,True,0.79484576,0.12716156,0.05067692,0.017971745,0.009344004,0.79484576,0.79484576
84,84,0,0,True,0.73452264,0.15956987,0.068070665,0.024801062,0.0130357575,0.73452264,0.73452264
85,85,0,0,True,0.5599028,0.23525807,0.12605458,0.05086232,0.027922196,0.5599028,0.5599028
86,86,0,1,False,0.46767798,0.26063567,0.16149049,0.07026208,0.03993386,0.26063567,0.46767798
87,87,0,1,False,0.2960804,0.26597774,0.23242721,0.1255784,0.07993624,0.26597774,0.2960804
88,88,0,0,True,0.7997338,0.12442091,0.049321804,0.017455386,0.009068154,0.7997338,0.7997338
89,89,0,1,False,0.29592755,0.26594996,0.23248793,0.12564422,0.079990216,0.26594996,0.29592755
90,90,0,0,True,0.7094815,0.17219672,0.07566914,0.027909335,0.014743297,0.7094815,0.7094815
91,91,0,1,False,0.31350768,0.26868492,0.22539939,0.11831654,0.07409147,0.26868492,0.31350768
92,92,0,1,False,0.44720745,0.26447964,0.16976464,0.075328946,0.043219335,0.26447964,0.44720745
93,93,0,0,True,0.69802904,0.17779683,0.07922108,0.02939018,0.015562967,0.69802904,0.69802904
94,94,0,2,False,0.23079568,0.24715066,0.25593126,0.15755148,0.10857092,0.25593126,0.25593126
95,95,0,0,True,0.8509038,0.09478891,0.035599247,0.012345541,0.0063624824,0.8509038,0.8509038
96,96,0,1,False,0.4972188,0.25386992,0.14979525,0.063480355,0.035635687,0.25386992,0.4972188
97,97,0,0,True,0.8714435,0.08243842,0.030320778,0.01043524,0.0053620697,0.8714435,0.8714435
98,98,0,1,False,0.3529472,0.27172858,0.20902699,0.10350863,0.06278849,0.27172858,0.3529472
99,99,0,0,True,0.6748335,0.18878573,0.08656576,0.032511313,0.017303787,0.6748335,0.6748335
100,100,0,0,True,0.53629506,0.2429011,0.13481663,0.05535768,0.03062953,0.53629506,0.53629506
101,101,0,0,True,0.66308784,0.19416247,0.09036304,0.034157388,0.018229222,0.66308784,0.66308784
102,102,0,1,False,0.3572453,0.2718206,0.20722276,0.10201821,0.061693024,0.2718206,0.3572453
103,103,0,0,True,0.88563114,0.07376436,0.026748499,0.009159011,0.0046970258,0.88563114,0.88563114
104,104,0,0,True,0.85333973,0.09333731,0.03496653,0.0121149905,0.0062414277,0.85333973,0.85333973
105,105,0,0,True,0.7278705,0.1629741,0.070066966,0.02560999,0.013478474,0.7278705,0.7278705
106,106,0,2,False,0.19712335,0.23116952,0.26463398,0.17751539,0.12955776,0.26463398,0.26463398
107,107,0,1,False,0.40133995,0.2703122,0.18871288,0.08794225,0.05169273,0.2703122,0.40133995
108,108,0,0,True,0.508034,0.25105488,0.1455917,0.06114099,0.034178413,0.508034,0.508034
109,109,0,1,False,0.38124323,0.27153587,0.19713603,0.094095305,0.055989563,0.27153587,0.38124323
110,110,0,1,False,0.35902226,0.27184564,0.20647642,0.10140859,0.061247088,0.27184564,0.35902226
111,111,0,1,False,0.29136264,0.26508987,0.23429461,0.12762795,0.081624925,0.26508987,0.29136264
112,112,0,2,False,0.19203807,0.22832836,0.2656129,0.18075934,0.13326141,0.2656129,0.2656129
113,113,0,1,False,0.4846921,0.25690794,0.15471727,0.06628371,0.03739898,0.25690794,0.4846921
114,114,0,0,True,0.93247503,0.04434237,0.015365221,0.0051780837,0.002639321,0.93247503,0.93247503
115,115,0,0,True,0.8020337,0.12312573,0.048686884,0.017214214,0.008939462,0.8020337,0.8020337
116,116,0,1,False,0.2769546,0.26195008,0.2398789,0.13412109,0.08709535,0.26195008,0.2769546
117,117,0,1,False,0.4384319,0.26590246,0.17335002,0.07760143,0.044714276,0.26590246,0.4384319
118,118,0,1,False,0.40904194,0.26961902,0.18549934,0.085691296,0.050148405,0.26961902,0.40904194
119,119,0,2,False,0.19473076,0.22984749,0.26510757,0.17903405,0.13128012,0.26510757,0.26510757
120,120,0,1,False,0.24986035,0.25418827,0.24972725,0.14735818,0.09886596,0.25418827,0.25418827
121,121,0,0,True,0.78170645,0.13444662,0.05435916,0.019385934,0.010101838,0.78170645,0.78170645
122,122,0,1,False,0.35596114,0.27179784,0.207762,0.10246118,0.062017836,0.27179784,0.35596114
123,123,0,1,False,0.42290843,0.26807195,0.17974241,0.08177905,0.047498163,0.26807195,0.42290843
124,124,0,0,True,0.90961295,0.05884765,0.020843357,0.007077876,0.0036181617,0.90961295,0.90961295
125,125,0,1,False,0.41609174,0.26887974,0.18256748,0.083680265,0.048780777,0.26887974,0.41609174
126,126,0,1,False,0.39913926,0.2704879,0.18963286,0.08859604,0.05214402,0.2704879,0.39913926
127,127,0,2,False,0.19423974,0.22957301,0.26520193,0.17934734,0.13163799,0.26520193,0.26520193
128,128,0,1,False,0.29978117,0.26662722,0.23095082,0.12399622,0.078644656,0.26662722,0.29978117
129,129,0,1,False,0.32337463,0.269834,0.2213494,0.1144097,0.071032256,0.269834,0.32337463
130,130,0,1,False,0.46462274,0.26125476,0.16271697,0.0709983,0.040407233,0.26125476,0.46462274
131,131,0,0,True,0.50605774,0.25158226,0.14635664,0.061563015,0.03444037,0.50605774,0.50605774
132,132,0,0,True,0.77837217,0.13627602,0.055302832,0.01975101,0.010298032,0.77837217,0.77837217
133,133,0,1,False,0.48430187,0.25699866,0.1548715,0.06637272,0.03745526,0.25699866,0.48430187
134,134,0,1,False,0.42746425,0.26748225,0.17786014,0.08053148,0.046661887,0.26748225,0.42746425
135,135,0,0,True,0.9126177,0.056956805,0.020115053,0.006823615,0.0034868259,0.9126177,0.9126177
136,136,0,1,False,0.32107377,0.26959014,0.22229747,0.11530803,0.071730584,0.26959014,0.32107377
137,137,0,0,True,0.66491604,0.19333415,0.089768514,0.03389818,0.018083151,0.66491604,0.66491604
138,138,0,1,False,0.35646626,0.27180728,0.20754997,0.10228672,0.061889842,0.27180728,0.35646626
139,139,0,0,True,0.6735288,0.18938929,0.0869849,0.032691915,0.01740507,0.6735288,0.6735288
140,140,0,0,True,0.81548655,0.11547888,0.04500795,0.015825994,0.008200636,0.81548655,0.81548655
141,141,0,0,True,0.91389,0.056154706,0.019807434,0.006716379,0.0034314624,0.91389,0.91389
142,142,0,0,True,0.6978073,0.17790407,0.079290286,0.029419232,0.015579076,0.6978073,0.6978073
143,143,0,0,True,0.80121905,0.123584874,0.048911594,0.017299507,0.008984962,0.80121905,0.80121905
144,144,0,0,True,0.53097874,0.24452014,0.13682003,0.056410823,0.031270184,0.53097874,0.53097874
145,145,0,0,True,0.8801075,0.077154994,0.028132217,0.009651788,0.0049535013,0.8801075,0.8801075
146,146,0,0,True,0.9073067,0.06029574,0.021404104,0.0072739995,0.0037195366,0.9073067,0.9073067
147,147,0,0,True,0.8488854,0.09598899,0.036124896,0.0125374105,0.006463291,0.8488854,0.8488854
148,148,0,0,True,0.6238482,0.21114911,0.10343799,0.04000564,0.021559147,0.6238482,0.6238482
149,149,0,0,True,0.7146238,0.1696459,0.07409009,0.027256785,0.01438337,0.7146238,0.7146238
150,150,0,0,True,0.5007312,0.25297487,0.14842533,0.062712565,0.035155997,0.5007312,0.5007312
151,151,0,1,False,0.32096642,0.26957837,0.22234167,0.11535015,0.07176339,0.26957837,0.32096642
152,152,0,0,True,0.550464,0.23840101,0.12953134,0.05262503,0.028978566,0.550464,0.550464
153,153,0,0,True,0.8971538,0.06663648,0.023890607,0.008147431,0.0041717542,0.8971538,0.8971538
154,154,0,1,False,0.4806484,0.2578362,0.15631805,0.06721099,0.037986368,0.2578362,0.4806484
155,155,0,0,True,0.5322858,0.24412566,0.13632649,0.05615048,0.031111581,0.5322858,0.5322858
156,156,0,1,False,0.28634173,0.26406986,0.23626225,0.12985007,0.0834761,0.26406986,0.28634173
157,157,0,1,False,0.25329816,0.25531444,0.24853633,0.14559995,0.09725112,0.25531444,0.25531444
158,158,0,0,True,0.68262523,0.18514833,0.084075816,0.03144411,0.016706513,0.68262523,0.68262523
159,159,0,0,True,0.5308621,0.24455525,0.13686413,0.05643414,0.031284392,0.5308621,0.5308621
160,160,0,0,True,0.88187176,0.07607387,0.027689291,0.009493827,0.0048712483,0.88187176,0.88187176
161,161,0,0,True,0.6772628,0.18765758,0.08578697,0.032176495,0.017116176,0.6772628,0.6772628
162,162,0,0,True,0.7885771,0.13065225,0.05242648,0.018641628,0.009702555,0.7885771,0.7885771
163,163,0,1,False,0.4656252,0.26105338,0.16231424,0.07075599,0.04025128,0.26105338,0.4656252
164,164,0,0,True,0.5563477,0.23645522,0.12735997,0.051520973,0.02831614,0.5563477,0.5563477
165,165,0,1,False,0.41908604,0.26853603,0.18132523,0.08283994,0.048212644,0.26853603,0.41908604
166,166,0,0,True,0.87350804,0.08118335,0.02979726,0.010247382,0.0052640075,0.87350804,0.87350804
167,167,0,0,True,0.8785324,0.078118674,0.02852843,0.009793255,0.005027202,0.8785324,0.8785324
168,168,0,0,True,0.72821045,0.16280094,0.069964565,0.02556835,0.013455661,0.72821045,0.72821045
169,169,0,0,True,0.63077337,0.20826472,0.10108653,0.03893238,0.020943064,0.63077337,0.63077337
170,170,0,0,True,0.7627388,0.14474617,0.059777997,0.021497313,0.011239695,0.7627388,0.7627388
171,171,0,0,True,0.64221716,0.20338976,0.0972422,0.037198458,0.019952506,0.64221716,0.64221716
172,172,0,0,True,0.5070944,0.25130638,0.14595525,0.061341375,0.03430274,0.5070944,0.5070944
173,173,0,0,True,0.84399265,0.09888778,0.037404306,0.01300567,0.0067095775,0.84399265,0.84399265
174,174,0,0,True,0.84330595,0.09929344,0.03758447,0.013071755,0.006744363,0.84330595,0.84330595
175,175,0,1,False,0.39096618,0.27105165,0.19305526,0.09106647,0.05386045,0.27105165,0.39096618
176,176,0,0,True,0.7097311,0.17207341,0.07559229,0.027877487,0.014725715,0.7097311,0.7097311
177,177,0,0,True,0.87792486,0.078490034,0.028681478,0.0098479325,0.0050557004,0.87792486,0.87792486
178,178,0,0,True,0.8059352,0.1209205,0.04761389,0.01680769,0.008722774,0.8059352,0.8059352
179,179,0,0,True,0.9223176,0.05082039,0.017781202,0.00601234,0.0030684567,0.9223176,0.9223176
180,180,0,1,False,0.47883785,0.25824338,0.15703663,0.0676298,0.038252342,0.25824338,0.47883785
181,181,0,0,True,0.7121561,0.17087276,0.0748466,0.027568989,0.014555474,0.7121561,0.7121561
182,182,0,0,True,0.67709154,0.18773732,0.08584176,0.03220003,0.017129352,0.67709154,0.67709154
183,183,0,1,False,0.44163406,0.26539934,0.17203921,0.07676497,0.044162434,0.26539934,0.44163406
184,184,0,0,True,0.7822233,0.13416235,0.05421324,0.019329574,0.010071566,0.7822233,0.7822233
185,185,0,0,True,0.7577371,0.14741819,0.061227616,0.022068402,0.011548784,0.7577371,0.7577371
186,186,0,1,False,0.36551413,0.27187318,0.203748,0.09921339,0.059651192,0.27187318,0.36551413
187,187,0,0,True,0.78641486,0.13184994,0.053032994,0.01887472,0.009827494,0.78641486,0.78641486
188,188,0,0,True,0.7882522,0.13083248,0.052517515,0.018676596,0.00972129,0.7882522,0.7882522
189,189,0,0,True,0.9405462,0.03915754,0.013465544,0.0045260424,0.0023046767,0.9405462,0.9405462
190,190,0,0,True,0.7196839,0.16711439,0.07254576,0.026621984,0.014033979,0.7196839,0.7196839
191,191,0,0,True,0.8048208,0.12155142,0.047919843,0.016923476,0.008784459,0.8048208,0.8048208
192,192,0,0,True,0.7142855,0.16981444,0.07419367,0.027299494,0.014406907,0.7142855,0.7142855
193,193,0,2,False,0.19255371,0.22862197,0.26551843,0.1804276,0.13287838,0.26551843,0.26551843
194,194,0,0,True,0.64314055,0.20299056,0.096934244,0.03706064,0.019874025,0.64314055,0.64314055
195,195,0,0,True,0.6869443,0.18310834,0.08270556,0.030860825,0.016380968,0.6869443,0.6869443
196,196,0,1,False,0.4404444,0.26558837,0.17252588,0.07707475,0.044366587,0.26558837,0.4404444
197,197,0,0,True,0.7318775,0.16092773,0.06886253,0.025121301,0.01321088,0.7318775,0.7318775
198,198,0,0,True,0.50762826,0.25116366,0.14574862,0.061227426,0.034232035,0.50762826,0.50762826
199,199,0,0,True,0.5418062,0.24118243,0.13275151,0.054282155,0.029977785,0.5418062,0.5418062
200,200,0,0,True,0.6736742,0.18932208,0.08693817,0.032671757,0.017393764,0.6736742,0.6736742
201,201,0,0,True,0.82472533,0.11015841,0.04251537,0.014894293,0.007706593,0.82472533,0.82472533
202,202,0,0,True,0.90743667,0.06021418,0.021372458,0.0072629205,0.003713809,0.90743667,0.90743667
203,203,0,0,True,0.57301867,0.23070467,0.121282294,0.048485786,0.026508471,0.57301867,0.57301867
204,204,0,0,True,0.7611139,0.14561626,0.06024797,0.021682179,0.011339685,0.7611139,0.7611139
205,205,0,0,True,0.7513959,0.1507787,0.063077964,0.022801274,0.011946287,0.7513959,0.7513959
206,206,0,1,False,0.46115318,0.26193884,0.16411354,0.07184271,0.04095182,0.26193884,0.46115318
207,207,0,1,False,0.31937551,0.2694008,0.22299588,0.11597601,0.07225179,0.2694008,0.31937551
208,208,0,1,False,0.30356526,0.2672491,0.2294316,0.12240113,0.0773529,0.2672491,0.30356526
209,209,0,1,False,0.39300948,0.2709239,0.19219886,0.09044251,0.053425234,0.2709239,0.39300948
210,210,0,0,True,0.5945899,0.22276448,0.113583304,0.04475143,0.024310898,0.5945899,0.5945899
211,211,0,0,True,0.5276012,0.24552864,0.13809857,0.057088055,0.03168347,0.5276012,0.5276012
212,212,0,0,True,0.8592955,0.08977319,0.033427235,0.011555888,0.0059482236,0.8592955,0.8592955
213,213,0,0,True,0.8866137,0.0731594,0.02650328,0.009071888,0.004651722,0.8866137,0.8866137
214,214,0,0,True,0.6075743,0.21772608,0.10903883,0.042601883,0.023058921,0.6075743,0.6075743
215,215,0,1,False,0.3797778,0.2715908,0.19775175,0.09456058,0.056319088,0.2715908,0.3797778
216,216,0,1,False,0.45191112,0.26366052,0.16785203,0.074136294,0.042440113,0.26366052,0.45191112
217,217,0,1,False,0.37806475,0.27164912,0.19847158,0.09510738,0.056707174,0.27164912,0.37806475
218,218,0,1,False,0.3406374,0.27121302,0.21418056,0.107905485,0.066063546,0.27121302,0.3406374
219,219,0,1,False,0.41859442,0.26859367,0.18152913,0.082977355,0.048305426,0.26859367,0.41859442
220,220,0,0,True,0.9234103,0.050126065,0.01751995,0.005921851,0.0030218589,0.9234103,0.9234103
221,221,0,0,True,0.73376787,0.15995789,0.06829638,0.024892263,0.013085605,0.73376787,0.73376787
222,222,0,1,False,0.45458326,0.26317787,0.16676845,0.07346643,0.04200407,0.26317787,0.45458326
223,223,0,0,True,0.8626354,0.08776525,0.03256873,0.011245164,0.0057854904,0.8626354,0.8626354
224,224,0,1,False,0.49334896,0.2548343,0.15130976,0.064335436,0.03617155,0.2548343,0.49334896
225,225,0,0,True,0.6827208,0.18510337,0.08404544,0.031431142,0.01669927,0.6827208,0.6827208
226,226,0,2,False,0.1831401,0.22306782,0.267058,0.18658233,0.14015174,0.267058,0.267058
227,227,0,1,False,0.30474073,0.2674338,0.22895783,0.12191022,0.07695743,0.2674338,0.30474073
228,228,0,0,True,0.60859346,0.21732266,0.10868497,0.042436153,0.022962779,0.60859346,0.60859346
229,229,0,0,True,0.5754398,0.22984105,0.12040894,0.048056073,0.026254125,0.5754398,0.5754398
230,230,0,0,True,0.87085056,0.08279842,0.030471383,0.010489332,0.0053903162,0.87085056,0.87085056
231,231,0,1,False,0.37711334,0.27167857,0.19887148,0.09541248,0.056924134,0.27167857,0.37711334
232,232,0,1,False,0.4748174,0.2591287,0.15863629,0.06856794,0.03884969,0.2591287,0.4748174
233,233,0,0,True,0.53527945,0.24321337,0.13519856,0.055557672,0.030751005,0.53527945,0.53527945
234,234,0,1,False,0.40544665,0.26995763,0.18699816,0.086734936,0.05086262,0.26995763,0.40544665
235,235,0,1,False,0.45216268,0.2636156,0.16774988,0.07407299,0.04239885,0.2636156,0.45216268
236,236,0,1,False,0.44139862,0.26543695,0.1721355,0.07682617,0.044202756,0.26543695,0.44139862
237,237,0,0,True,0.5930185,0.22336133,0.114137866,0.04501647,0.024465922,0.5930185,0.5930185
238,238,0,0,True,0.5368924,0.24271676,0.1345922,0.055240314,0.030558277,0.5368924,0.5368924
239,239,0,0,True,0.5423427,0.24101296,0.13255109,0.054178324,0.029915001,0.5423427,0.5423427
240,240,0,0,True,0.8915166,0.07013276,0.025283933,0.008639577,0.0044270996,0.8915166,0.8915166
241,241,0,2,False,0.18536687,0.22441941,0.2667303,0.18510753,0.13837588,0.2667303,0.2667303
242,242,0,1,False,0.33169705,0.27059692,0.21790417,0.111222975,0.06857889,0.27059692,0.33169705
243,243,0,1,False,0.46818316,0.26053178,0.1612879,0.07014101,0.039856143,0.26053178,0.46818316
244,244,0,1,False,0.3051141,0.26749152,0.22880723,0.121754766,0.0768324,0.26749152,0.3051141
245,245,0,0,True,0.578235,0.22883517,0.119403474,0.04756335,0.025962953,0.578235,0.578235
246,246,0,0,True,0.7662245,0.14287312,0.05877293,0.021102933,0.011026569,0.7662245,0.7662245
247,247,0,0,True,0.7527166,0.15008128,0.06269138,0.022647798,0.011862964,0.7527166,0.7527166
248,248,0,0,True,0.65458435,0.19797339,0.09314544,0.035378065,0.018918816,0.65458435,0.65458435
249,249,0,1,False,0.45604777,0.26290807,0.16617538,0.0731016,0.041767064,0.26290807,0.45604777
250,250,0,0,True,0.58868057,0.22499397,0.11567391,0.045753684,0.02489787,0.58868057,0.58868057
251,251,0,2,False,0.1089831,0.16279525,0.2574482,0.24073178,0.23004168,0.2574482,0.2574482
252,252,0,1,False,0.30067587,0.26677808,0.23059241,0.123617016,0.07833662,0.26677808,0.30067587
253,253,0,0,True,0.6696634,0.19116832,0.08823068,0.033230245,0.017707353,0.6696634,0.6696634
254,254,0,0,True,0.90372854,0.06253669,0.02227704,0.007579931,0.0038777937,0.90372854,0.90372854
255,255,0,0,True,0.52476615,0.24636298,0.13917516,0.057661533,0.032034233,0.52476615,0.52476615
256,256,0,0,True,0.6808595,0.18597746,0.084638044,0.03168426,0.01684073,0.6808595,0.6808595
257,257,0,0,True,0.8370435,0.10297956,0.03923425,0.013678528,0.007064106,0.8370435,0.8370435
258,258,0,1,False,0.2921867,0.26524985,0.23396972,0.12726733,0.08132649,0.26524985,0.2921867
259,259,0,0,True,0.6019771,0.21992122,0.110989526,0.043519765,0.023592383,0.6019771,0.6019771
260,260,0,0,True,0.6994317,0.17711698,0.07878338,0.029206723,0.015461202,0.6994317,0.6994317
261,261,0,0,True,0.54647535,0.23969464,0.13101117,0.053383604,0.029435232,0.54647535,0.54647535
262,262,0,0,True,0.814801,0.11587146,0.045194007,0.015895817,0.008237725,0.814801,0.814801
263,263,0,0,True,0.56115794,0.2348316,0.12559494,0.050631277,0.027784234,0.56115794,0.56115794
264,264,0,4,False,0.0022420287,0.004567623,0.013424873,0.037693083,0.9420724,0.9420724,0.9420724
265,265,0,1,False,0.33401817,0.27077687,0.2169394,0.110351324,0.06791423,0.27077687,0.33401817
