sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.31354505,0.33799517,0.23439442,0.08312876,0.030936606,0.33799517,0.33799517
26,26,0,1,False,0.31518358,0.33808064,0.2334364,0.08258987,0.030709507,0.33808064,0.33808064
27,27,0,2,False,0.11994249,0.23817122,0.34045562,0.20478055,0.09665012,0.34045562,0.34045562
28,28,0,0,True,0.5512081,0.2828918,0.1202064,0.033960734,0.011733084,0.5512081,0.5512081
29,29,0,1,False,0.43867517,0.3231793,0.16816111,0.05166758,0.018316858,0.3231793,0.43867517
30,30,0,2,False,0.18018228,0.2934175,0.3153082,0.14887404,0.06221794,0.3153082,0.3153082
31,31,0,1,False,0.31637883,0.33813727,0.23273903,0.08219958,0.030545281,0.33813727,0.33813727
32,32,0,1,False,0.25445175,0.32837906,0.2701859,0.10600923,0.04097408,0.32837906,0.32837906
33,33,0,1,False,0.3244663,0.3383998,0.22805145,0.07961808,0.029464377,0.3383998,0.3383998
34,34,0,1,False,0.21318205,0.31268573,0.29578987,0.1272724,0.05107005,0.31268573,0.31268573
35,35,0,1,False,0.44863304,0.32046387,0.16349952,0.049798336,0.017605323,0.32046387,0.44863304
36,36,0,0,True,0.5585659,0.27961543,0.11740653,0.033019576,0.011392624,0.5585659,0.5585659
37,37,0,1,False,0.46835437,0.31454822,0.15451927,0.046295483,0.016282702,0.31454822,0.46835437
38,38,0,2,False,0.11918467,0.23727572,0.34059075,0.20566836,0.09728051,0.34059075,0.34059075
39,39,0,1,False,0.48481056,0.30909622,0.14727549,0.043558825,0.015258979,0.30909622,0.48481056
40,40,0,1,False,0.435757,0.32393906,0.1695437,0.052228957,0.018531336,0.32393906,0.435757
41,41,0,2,False,0.19468182,0.30270398,0.30694702,0.13878003,0.056887154,0.30694702,0.30694702
42,42,0,1,False,0.2652225,0.3311602,0.26351863,0.10126984,0.03882886,0.3311602,0.3311602
43,43,0,1,False,0.46795774,0.31467396,0.15469661,0.046363447,0.016308237,0.31467396,0.46795774
44,44,0,4,False,0.006700039,0.020169973,0.07602614,0.21338111,0.68372273,0.68372273,0.68372273
45,45,0,1,False,0.49889016,0.30408192,0.14125243,0.041340325,0.014435161,0.30408192,0.49889016
46,46,0,0,True,0.63472384,0.24202003,0.09052042,0.024413943,0.00832177,0.63472384,0.63472384
47,47,0,1,False,0.4267317,0.32618248,0.17386734,0.05400583,0.019212611,0.32618248,0.4267317
48,48,0,1,False,0.4830452,0.30970263,0.1480419,0.04384479,0.015365561,0.30970263,0.4830452
49,49,0,0,True,0.6352711,0.24172771,0.09034018,0.02435872,0.00830231,0.6352711,0.6352711
50,50,0,1,False,0.40534022,0.33082885,0.18440752,0.05847924,0.020944253,0.33082885,0.40534022
51,51,0,1,False,0.43705356,0.3236035,0.16892847,0.051978752,0.018435696,0.3236035,0.43705356
52,52,0,1,False,0.24085295,0.32412872,0.27864453,0.112433076,0.04394072,0.32412872,0.32412872
53,53,0,1,False,0.46146333,0.3166941,0.15761949,0.047490563,0.016732397,0.3166941,0.46146333
54,54,0,1,False,0.2906549,0.33583987,0.2479961,0.09114528,0.034363855,0.33583987,0.33583987
55,55,0,0,True,0.52743256,0.2929961,0.12951766,0.037157286,0.012896388,0.52743256,0.52743256
56,56,0,1,False,0.440067,0.32281113,0.16750434,0.051402032,0.01821553,0.32281113,0.440067
57,57,0,1,False,0.4607436,0.31691343,0.15794568,0.047617167,0.016780125,0.31691343,0.4607436
58,58,0,0,True,0.5482013,0.2842108,0.121361434,0.03435164,0.011874771,0.5482013,0.5482013
59,59,0,1,False,0.4340072,0.32438666,0.17037632,0.052568626,0.01866128,0.32438666,0.4340072
60,60,0,0,True,0.71910816,0.1937828,0.06465359,0.016791917,0.0056635244,0.71910816,0.71910816
61,61,0,1,False,0.31996208,0.33827946,0.23065536,0.08104317,0.030059937,0.33827946,0.33827946
62,62,0,2,False,0.15961224,0.27779227,0.32616547,0.1651288,0.07130122,0.32616547,0.32616547
63,63,0,1,False,0.19974947,0.30563852,0.30393356,0.13548449,0.05519395,0.30563852,0.30563852
64,64,0,1,False,0.41219917,0.32944518,0.18098274,0.05700287,0.02037012,0.32944518,0.41219917
65,65,0,1,False,0.41096205,0.32970226,0.18159728,0.057266116,0.020472301,0.32970226,0.41096205
66,66,0,1,False,0.39344633,0.3329799,0.19044839,0.061139844,0.021985553,0.3329799,0.39344633
67,67,0,1,False,0.21833666,0.31512034,0.2926212,0.12430819,0.049613707,0.31512034,0.31512034
68,68,0,1,False,0.35984087,0.33722386,0.20822342,0.06942682,0.025285034,0.33722386,0.35984087
69,69,0,1,False,0.41777265,0.3282461,0.17823133,0.055832926,0.019917,0.3282461,0.41777265
70,70,0,1,False,0.43353105,0.32450736,0.17060336,0.05266144,0.018696813,0.32450736,0.43353105
71,71,0,1,False,0.46512604,0.3155638,0.15596676,0.046851628,0.01649177,0.3155638,0.46512604
72,72,0,1,False,0.2399491,0.32381567,0.2792073,0.112878785,0.044149134,0.32381567,0.32381567
73,73,0,0,True,0.56319475,0.2775195,0.115664415,0.032438487,0.011182881,0.56319475,0.56319475
74,74,0,1,False,0.38933533,0.3336477,0.19256672,0.06209052,0.022359725,0.3336477,0.38933533
75,75,0,2,False,0.13465565,0.25446922,0.33660465,0.18859202,0.08567845,0.33660465,0.33660465
76,76,0,1,False,0.45303223,0.31920508,0.16146754,0.04899462,0.017300624,0.31920508,0.45303223
77,77,0,1,False,0.3267721,0.33843648,0.22672522,0.07890061,0.02916559,0.33843648,0.33843648
78,78,0,1,False,0.32700926,0.33843938,0.22658904,0.07882725,0.029135078,0.33843938,0.33843938
79,79,0,1,False,0.36197674,0.3370398,0.20706259,0.06886306,0.025057817,0.3370398,0.36197674
80,80,0,0,True,0.53518087,0.2897864,0.1264381,0.036088496,0.012506225,0.53518087,0.53518087
81,81,0,1,False,0.43759927,0.32346132,0.16867001,0.051873833,0.018395616,0.32346132,0.43759927
82,82,0,1,False,0.36876622,0.33637485,0.20340052,0.06710616,0.024352336,0.33637485,0.36876622
83,83,0,0,True,0.6904987,0.21081129,0.073007315,0.019189164,0.0064934967,0.6904987,0.6904987
84,84,0,1,False,0.43648332,0.3237515,0.16919884,0.05208864,0.018477691,0.3237515,0.43648332
85,85,0,1,False,0.4923945,0.30643418,0.14401144,0.042350337,0.014809543,0.30643418,0.4923945
86,86,0,1,False,0.43307787,0.3246219,0.17081961,0.05274993,0.0187307,0.3246219,0.43307787
87,87,0,2,False,0.060978234,0.14902478,0.31476364,0.29186124,0.1833721,0.31476364,0.31476364
88,88,0,0,True,0.5475763,0.28448358,0.121602386,0.034433395,0.011904417,0.5475763,0.5475763
89,89,0,1,False,0.38775486,0.33389387,0.19338523,0.062460437,0.022505613,0.33389387,0.38775486
90,90,0,0,True,0.52001584,0.2959904,0.1325072,0.038206104,0.013280441,0.52001584,0.52001584
91,91,0,1,False,0.38829404,0.33381057,0.19310573,0.06233395,0.022455713,0.33381057,0.38829404
92,92,0,1,False,0.29981023,0.33692276,0.24250856,0.087825224,0.032933217,0.33692276,0.33692276
93,93,0,1,False,0.41873923,0.3280315,0.17775704,0.055632684,0.01983961,0.3280315,0.41873923
94,94,0,1,False,0.33165675,0.3384599,0.2239308,0.07740678,0.028545752,0.3384599,0.3384599
95,95,0,1,False,0.45159596,0.31961995,0.16212909,0.049255542,0.01739947,0.31961995,0.45159596
96,96,0,1,False,0.43881518,0.32314235,0.16809495,0.051640783,0.01830663,0.32314235,0.43881518
97,97,0,1,False,0.45273817,0.31929028,0.16160282,0.049047932,0.017320812,0.31929028,0.45273817
98,98,0,1,False,0.29859596,0.33679646,0.24323288,0.08825653,0.033118166,0.33679646,0.33679646
99,99,0,0,True,0.57825106,0.27052224,0.110098645,0.030604769,0.01052329,0.57825106,0.57825106
100,100,0,1,False,0.4338317,0.32443115,0.17045999,0.052602798,0.018674364,0.32443115,0.4338317
101,101,0,2,False,0.17544699,0.2900852,0.31793118,0.15240175,0.06413487,0.31793118,0.31793118
102,102,0,1,False,0.36708796,0.33655035,0.20430177,0.06753553,0.02452439,0.33655035,0.36708796
103,103,0,0,True,0.66090566,0.22771679,0.08208812,0.021863475,0.007425958,0.66090566,0.66090566
104,104,0,1,False,0.4495995,0.3201903,0.1630517,0.049620595,0.017537888,0.3201903,0.4495995
105,105,0,0,True,0.513168,0.29868537,0.13530433,0.03919771,0.0136446245,0.513168,0.513168
106,106,0,1,False,0.31374103,0.33800587,0.23427968,0.083064094,0.03090933,0.33800587,0.33800587
107,107,0,1,False,0.32923448,0.33845752,0.22531392,0.07814316,0.028850919,0.33845752,0.33845752
108,108,0,1,False,0.265974,0.33133572,0.2630551,0.10094988,0.038685326,0.33133572,0.33133572
109,109,0,1,False,0.34863418,0.3379861,0.21438286,0.07247584,0.026521007,0.3379861,0.34863418
110,110,0,1,False,0.31938782,0.33825952,0.23098859,0.08122713,0.030137021,0.33825952,0.33825952
111,111,0,1,False,0.30073303,0.3370152,0.24195886,0.08749928,0.032793626,0.3370152,0.3370152
112,112,0,2,False,0.119995184,0.23823322,0.340446,0.20471911,0.09660655,0.340446,0.340446
113,113,0,1,False,0.28370303,0.33481142,0.25220132,0.09377544,0.03550878,0.33481142,0.33481142
114,114,0,0,True,0.53145546,0.2913399,0.1279132,0.036599007,0.012692432,0.53145546,0.53145546
115,115,0,1,False,0.4652604,0.31552196,0.15590632,0.046828352,0.01648301,0.31552196,0.4652604
116,116,0,1,False,0.21791342,0.3149258,0.292882,0.124547854,0.049730834,0.3149258,0.3149258
117,117,0,1,False,0.42520547,0.32654566,0.17460576,0.05431255,0.019330582,0.32654566,0.42520547
118,118,0,1,False,0.30624345,0.33750555,0.23868963,0.08558468,0.031976774,0.33750555,0.33750555
119,119,0,2,False,0.12058526,0.23892611,0.3403356,0.20403202,0.096121,0.3403356,0.3403356
120,120,0,3,False,0.02602148,0.072562814,0.21379936,0.33453435,0.353082,0.33453435,0.353082
121,121,0,1,False,0.42694318,0.3261318,0.17376521,0.053963482,0.019196326,0.3261318,0.42694318
122,122,0,4,False,0.0049732327,0.015076458,0.058282018,0.1769355,0.7447328,0.7447328,0.7447328
123,123,0,1,False,0.48809344,0.30795518,0.14585687,0.043031756,0.015062764,0.30795518,0.48809344
124,124,0,1,False,0.387762,0.33389276,0.19338152,0.06245875,0.022504952,0.33389276,0.387762
125,125,0,1,False,0.4104907,0.32979932,0.18183173,0.05736676,0.020511389,0.32979932,0.4104907
126,126,0,1,False,0.38275954,0.33463266,0.19598757,0.06364599,0.022974327,0.33463266,0.38275954
127,127,0,1,False,0.40111643,0.3316293,0.1865379,0.059409138,0.021307219,0.3316293,0.40111643
128,128,0,2,False,0.10781175,0.22314161,0.34169298,0.21967712,0.107676536,0.34169298,0.34169298
129,129,0,1,False,0.28492826,0.33500576,0.25145802,0.09330481,0.03530315,0.33500576,0.33500576
130,130,0,1,False,0.4508499,0.31983393,0.16247347,0.04939164,0.01745106,0.31983393,0.4508499
131,131,0,0,True,0.58817315,0.2657655,0.10651332,0.029441439,0.010106632,0.58817315,0.58817315
132,132,0,1,False,0.4446602,0.3215697,0.16534898,0.050535634,0.017885497,0.3215697,0.4446602
133,133,0,1,False,0.38334268,0.33454943,0.19568262,0.06350628,0.022919001,0.33454943,0.38334268
134,134,0,1,False,0.3251384,0.33841217,0.22766444,0.07940814,0.029376874,0.33841217,0.33841217
135,135,0,0,True,0.5401533,0.28768364,0.12448492,0.03541662,0.012261583,0.5401533,0.5401533
136,136,0,1,False,0.27637106,0.33352602,0.2566693,0.09665805,0.036775563,0.33352602,0.33352602
137,137,0,1,False,0.40669036,0.33056462,0.18372984,0.058185317,0.020829745,0.33056462,0.40669036
138,138,0,1,False,0.29932582,0.33687302,0.24279734,0.08799699,0.03300683,0.33687302,0.33687302
139,139,0,0,True,0.6413657,0.23845261,0.0883445,0.023749428,0.008087749,0.6413657,0.6413657
140,140,0,1,False,0.31611583,0.33812517,0.23289235,0.08228525,0.03058131,0.33812517,0.33812517
141,141,0,1,False,0.45992005,0.31716323,0.1583194,0.047762405,0.016834904,0.31716323,0.45992005
142,142,0,1,False,0.32719788,0.33844152,0.22648083,0.078769006,0.02911086,0.33844152,0.33844152
143,143,0,1,False,0.3815776,0.33479854,0.19660667,0.06393022,0.023086956,0.33479854,0.3815776
144,144,0,3,False,0.027612507,0.07652509,0.22149211,0.33508927,0.33928102,0.33508927,0.33928102
145,145,0,1,False,0.27241397,0.33274424,0.25909325,0.09826243,0.037486106,0.33274424,0.33274424
146,146,0,0,True,0.68668807,0.21302992,0.07415092,0.019521963,0.0066091567,0.68668807,0.68668807
147,147,0,2,False,0.14699018,0.2666368,0.33193165,0.17642304,0.07801833,0.33193165,0.33193165
148,148,0,1,False,0.41614908,0.32860216,0.17902991,0.05617105,0.020047788,0.32860216,0.41614908
149,149,0,0,True,0.6035396,0.2581804,0.10108603,0.027706277,0.0094877295,0.6035396,0.6035396
150,150,0,1,False,0.37088668,0.33614254,0.20226555,0.06656814,0.024137087,0.33614254,0.37088668
151,151,0,0,True,0.5116633,0.29926842,0.13592368,0.039418638,0.013725908,0.5116633,0.5116633
152,152,0,1,False,0.42603284,0.3263494,0.17420518,0.054146044,0.019266523,0.3263494,0.42603284
153,153,0,1,False,0.437073,0.32359844,0.16891928,0.051975016,0.018434267,0.32359844,0.437073
154,154,0,1,False,0.43323833,0.32458138,0.170743,0.052718587,0.018718697,0.32458138,0.43323833
155,155,0,1,False,0.46943906,0.31420296,0.15403491,0.046110056,0.016213084,0.31420296,0.46943906
156,156,0,3,False,0.04717529,0.12134546,0.28856194,0.31540745,0.22750984,0.31540745,0.31540745
157,157,0,0,True,0.61716664,0.25124112,0.096396774,0.026231397,0.00896407,0.61716664,0.61716664
158,158,0,1,False,0.33032954,0.3384608,0.22468801,0.077809215,0.028712437,0.3384608,0.3384608
159,159,0,1,False,0.20251359,0.30717427,0.30227444,0.13373409,0.054303695,0.30717427,0.30717427
160,160,0,0,True,0.51879483,0.2964759,0.13300334,0.038381267,0.01334469,0.51879483,0.51879483
161,161,0,1,False,0.48930126,0.307531,0.14533716,0.04283937,0.014991218,0.307531,0.48930126
162,162,0,1,False,0.43971285,0.3229052,0.16767128,0.05146947,0.018241256,0.3229052,0.43971285
163,163,0,1,False,0.23322298,0.32136187,0.28339434,0.11627319,0.045747716,0.32136187,0.32136187
164,164,0,3,False,0.05113381,0.12959653,0.29744548,0.30886275,0.21296145,0.30886275,0.30886275
165,165,0,1,False,0.3640114,0.33685324,0.20596066,0.068330966,0.02484374,0.33685324,0.3640114
166,166,0,0,True,0.57369006,0.27267048,0.11176857,0.031151354,0.010719537,0.57369006,0.57369006
167,167,0,0,True,0.5200132,0.29599142,0.13250828,0.03820649,0.013280578,0.5200132,0.5200132
168,168,0,1,False,0.3924696,0.33314213,0.19095032,0.061364237,0.022073772,0.33314213,0.3924696
169,169,0,1,False,0.30382353,0.33730328,0.24012235,0.08641882,0.03233201,0.33730328,0.33730328
170,170,0,0,True,0.5175514,0.29696804,0.13350973,0.03856037,0.01341042,0.5175514,0.5175514
171,171,0,1,False,0.42391044,0.32685018,0.17523384,0.054574233,0.01943132,0.32685018,0.42391044
172,172,0,1,False,0.40101212,0.33164868,0.18659064,0.059432298,0.02131627,0.33164868,0.40101212
173,173,0,1,False,0.4340375,0.3243789,0.17036188,0.052562714,0.018659016,0.3243789,0.4340375
174,174,0,1,False,0.31031978,0.33780104,0.23628643,0.08420245,0.0313903,0.33780104,0.33780104
175,175,0,2,False,0.1515342,0.2707985,0.3299549,0.17222974,0.07548267,0.3299549,0.3299549
176,176,0,1,False,0.48027086,0.31064522,0.14925154,0.04429779,0.015534588,0.31064522,0.48027086
177,177,0,1,False,0.48732454,0.308224,0.14618832,0.04315466,0.0151084885,0.308224,0.48732454
178,178,0,1,False,0.30003822,0.3369458,0.24237272,0.08774459,0.03289866,0.3369458,0.3369458
179,179,0,0,True,0.56997603,0.2744016,0.113138676,0.031602103,0.0108816,0.56997603,0.56997603
180,180,0,1,False,0.47684652,0.31179124,0.15075326,0.044863135,0.015745858,0.31179124,0.47684652
181,181,0,1,False,0.32326382,0.3383739,0.22874495,0.07999549,0.029621825,0.3383739,0.3383739
182,182,0,2,False,0.06252301,0.15193772,0.31695065,0.28917566,0.17941296,0.31695065,0.31695065
183,183,0,1,False,0.3396868,0.33834115,0.21938264,0.0750255,0.027563903,0.33834115,0.3396868
184,184,0,1,False,0.42477292,0.32664776,0.17481536,0.05439981,0.019364163,0.32664776,0.42477292
185,185,0,4,False,0.012224793,0.03599459,0.12563992,0.2852322,0.5409085,0.5409085,0.5409085
186,186,0,1,False,0.3841157,0.33443797,0.1952788,0.063321635,0.022845915,0.33443797,0.3841157
187,187,0,1,False,0.39497662,0.33272117,0.18966389,0.060790125,0.02184819,0.33272117,0.39497662
188,188,0,1,False,0.44592655,0.32122046,0.16475794,0.0502994,0.017795669,0.32122046,0.44592655
189,189,0,0,True,0.55728847,0.2801891,0.11788991,0.033181407,0.011451105,0.55728847,0.55728847
190,190,0,1,False,0.39150232,0.33330062,0.19144815,0.061587356,0.02216155,0.33330062,0.39150232
191,191,0,0,True,0.54543525,0.285414,0.122429766,0.034714602,0.012006463,0.54543525,0.54543525
192,192,0,1,False,0.4904583,0.30712253,0.14484034,0.042655814,0.014923003,0.30712253,0.4904583
193,193,0,1,False,0.2757662,0.33341056,0.2570393,0.09690103,0.036882922,0.33341056,0.33341056
194,194,0,1,False,0.48689824,0.30837265,0.14637229,0.043222923,0.015133899,0.30837265,0.48689824
195,195,0,1,False,0.34271908,0.33824667,0.21768013,0.07414949,0.027204622,0.33824667,0.34271908
196,196,0,1,False,0.33290482,0.33845413,0.22322018,0.077030696,0.028390178,0.33845413,0.33845413
197,197,0,0,True,0.5579581,0.27988863,0.11763635,0.033096485,0.011420416,0.5579581,0.5579581
198,198,0,1,False,0.33418536,0.33844328,0.2224925,0.07664715,0.02823171,0.33844328,0.33844328
199,199,0,0,True,0.5746524,0.27221927,0.111415125,0.031035403,0.01067788,0.5746524,0.5746524
200,200,0,1,False,0.48865297,0.30775902,0.14561595,0.042942543,0.0150295785,0.30775902,0.48865297
201,201,0,0,True,0.5569906,0.2803226,0.11800278,0.033219233,0.011464781,0.5569906,0.5569906
202,202,0,0,True,0.5187043,0.29651177,0.13304016,0.03839429,0.013349469,0.5187043,0.5187043
203,203,0,1,False,0.38027942,0.3349769,0.19728816,0.06424408,0.023211438,0.3349769,0.38027942
204,204,0,1,False,0.445552,0.321324,0.16493265,0.05036916,0.017822193,0.321324,0.445552
205,205,0,0,True,0.53541994,0.28968602,0.12634374,0.036055934,0.012494358,0.53541994,0.53541994
206,206,0,1,False,0.49241292,0.30642763,0.14400356,0.042347416,0.014808471,0.30642763,0.49241292
207,207,0,1,False,0.31780556,0.3381989,0.23190802,0.08173665,0.030350765,0.3381989,0.3381989
208,208,0,1,False,0.31793648,0.33820418,0.23183197,0.08169436,0.030333018,0.33820418,0.33820418
209,209,0,0,True,0.56281817,0.277691,0.11580558,0.032485433,0.011199819,0.56281817,0.56281817
210,210,0,1,False,0.28923178,0.33564407,0.24885438,0.0916758,0.03459397,0.33564407,0.33564407
211,211,0,1,False,0.48471612,0.30912876,0.14731638,0.043574072,0.0152646545,0.30912876,0.48471612
212,212,0,2,False,0.15484005,0.27372217,0.32844394,0.16927052,0.07372332,0.32844394,0.32844394
213,213,0,1,False,0.46095914,0.31684786,0.15784797,0.04757922,0.01676582,0.31684786,0.46095914
214,214,0,1,False,0.32775766,0.33844712,0.22615975,0.07859637,0.029039104,0.33844712,0.33844712
215,215,0,2,False,0.068462074,0.16280973,0.32422638,0.27894217,0.16555965,0.32422638,0.32422638
216,216,0,1,False,0.25139904,0.32749853,0.27208197,0.10740681,0.04161365,0.32749853,0.32749853
217,217,0,1,False,0.33543885,0.33842796,0.22178155,0.07627393,0.028077703,0.33842796,0.33842796
218,218,0,3,False,0.029642224,0.081507385,0.23071468,0.33502686,0.32310885,0.33502686,0.33502686
219,219,0,1,False,0.40589,0.3307217,0.18413138,0.058359377,0.020897545,0.3307217,0.40589
220,220,0,0,True,0.5022345,0.30284548,0.13984494,0.040829074,0.014246072,0.5022345,0.5022345
221,221,0,1,False,0.4224584,0.32718745,0.17593989,0.054869253,0.019544993,0.32718745,0.4224584
222,222,0,1,False,0.44635755,0.3211009,0.1645571,0.05021927,0.017765205,0.3211009,0.44635755
223,223,0,0,True,0.6390053,0.23972526,0.089114904,0.023984179,0.008170375,0.6390053,0.6390053
224,224,0,1,False,0.4296382,0.32547772,0.17246708,0.053426787,0.01899019,0.32547772,0.4296382
225,225,0,1,False,0.4838662,0.30942124,0.14768511,0.043711554,0.015315894,0.30942124,0.4838662
226,226,0,0,True,0.50948274,0.30010745,0.13682444,0.039740853,0.013844547,0.50948274,0.50948274
227,227,0,1,False,0.36079067,0.3371435,0.20770669,0.06917545,0.02518367,0.3371435,0.36079067
228,228,0,1,False,0.3398146,0.33833772,0.2193107,0.074988335,0.027548641,0.33833772,0.3398146
229,229,0,1,False,0.3546182,0.33762208,0.2110796,0.07082843,0.025851702,0.33762208,0.3546182
230,230,0,1,False,0.43509394,0.32410932,0.16985887,0.052357405,0.018580459,0.32410932,0.43509394
231,231,0,1,False,0.4303351,0.3253063,0.17213239,0.05328892,0.018937292,0.3253063,0.4303351
232,232,0,1,False,0.311601,0.33788234,0.23553373,0.08377383,0.03120899,0.33788234,0.33788234
233,233,0,4,False,0.006773174,0.020383954,0.07675189,0.21473545,0.68135554,0.68135554,0.68135554
234,234,0,1,False,0.49922264,0.3039598,0.1411121,0.041289233,0.014416253,0.3039598,0.49922264
235,235,0,2,False,0.106767714,0.2217763,0.34169745,0.22103009,0.10872844,0.34169745,0.34169745
236,236,0,1,False,0.44965494,0.32017463,0.16302598,0.049610436,0.017534027,0.32017463,0.44965494
237,237,0,2,False,0.1546268,0.27353624,0.32854316,0.16945915,0.07383474,0.32854316,0.32854316
238,238,0,1,False,0.29859746,0.3367967,0.24323192,0.088255994,0.033117928,0.3367967,0.3367967
239,239,0,1,False,0.47828174,0.31131333,0.15012266,0.044625334,0.015656954,0.31131333,0.47828174
240,240,0,0,True,0.6190115,0.2502868,0.09577067,0.02603614,0.008894906,0.6190115,0.6190115
241,241,0,1,False,0.2995888,0.3369001,0.24264058,0.08790369,0.03296684,0.3369001,0.3369001
242,242,0,1,False,0.31671795,0.3381526,0.23254126,0.082089216,0.030498875,0.3381526,0.3381526
243,243,0,2,False,0.19313115,0.30177456,0.30786103,0.1398115,0.05742176,0.30786103,0.30786103
244,244,0,1,False,0.21989596,0.31582832,0.29165924,0.1234307,0.049185768,0.31582832,0.31582832
245,245,0,0,True,0.5336688,0.29041913,0.1270356,0.036294952,0.012581501,0.5336688,0.5336688
246,246,0,0,True,0.55743647,0.28012276,0.11783381,0.033162624,0.011444312,0.55743647,0.55743647
247,247,0,1,False,0.19913483,0.30529088,0.30430108,0.13587816,0.055395037,0.30529088,0.30529088
248,248,0,1,False,0.40991884,0.3299165,0.18211657,0.05748914,0.020558938,0.3299165,0.40991884
249,249,0,3,False,0.03870821,0.102801025,0.26491773,0.3277194,0.26585364,0.3277194,0.3277194
250,250,0,1,False,0.28564647,0.33511716,0.25102273,0.093030356,0.035183392,0.33511716,0.33511716
251,251,0,3,False,0.04609686,0.11905235,0.2859208,0.31712908,0.23180091,0.31712908,0.31712908
252,252,0,1,False,0.30156362,0.3370959,0.24146459,0.08720723,0.032668687,0.3370959,0.3370959
253,253,0,1,False,0.41499704,0.3288515,0.17959799,0.05641229,0.020141188,0.3288515,0.41499704
254,254,0,1,False,0.49605232,0.30511767,0.14245366,0.041778784,0.01459755,0.30511767,0.49605232
255,255,0,1,False,0.43525404,0.32406825,0.16978276,0.052326366,0.018568585,0.32406825,0.43525404
256,256,0,1,False,0.26689994,0.3315488,0.26248425,0.10055749,0.03850952,0.3315488,0.3315488
257,257,0,0,True,0.58376974,0.2678905,0.10809653,0.029953444,0.010289841,0.58376974,0.58376974
258,258,0,1,False,0.21674258,0.31438285,0.29360306,0.12521437,0.05005715,0.31438285,0.31438285
259,259,0,1,False,0.203511,0.30771717,0.3016734,0.13311042,0.05398799,0.30771717,0.30771717
260,260,0,1,False,0.361848,0.3370512,0.20713246,0.0688969,0.025071442,0.3370512,0.361848
261,261,0,0,True,0.5707536,0.27404052,0.112851076,0.031507313,0.010847501,0.5707536,0.5707536
262,262,0,0,True,0.56403756,0.277135,0.1153488,0.03233357,0.011145054,0.56403756,0.56403756
263,263,0,1,False,0.37658662,0.33546156,0.19923526,0.06514651,0.023570063,0.33546156,0.37658662
264,264,0,4,False,0.002246201,0.006885469,0.02773887,0.096873105,0.86625636,0.86625636,0.86625636
265,265,0,1,False,0.42499256,0.326596,0.17470887,0.05435548,0.019347101,0.326596,0.42499256
266,266,0,0,True,0.7095323,0.19955389,0.06740487,0.017574972,0.005934028,0.7095323,0.7095323
