sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.44905138,0.22745681,0.16722448,0.08942777,0.06683956,0.22745681,0.44905138
36,36,0,0,True,0.5294418,0.21328287,0.13898031,0.068967685,0.049327422,0.5294418,0.5294418
37,37,0,1,False,0.4241767,0.22981322,0.1759386,0.096640006,0.07343148,0.22981322,0.4241767
38,38,0,4,False,0.037378192,0.053224623,0.113995254,0.19484514,0.6005568,0.6005568,0.6005568
39,39,0,1,False,0.47389436,0.22409832,0.15847473,0.08266574,0.060866844,0.22409832,0.47389436
40,40,0,1,False,0.34573126,0.22979102,0.20228183,0.12270821,0.099487685,0.22979102,0.34573126
41,41,0,2,False,0.1474967,0.15994728,0.22660333,0.21365872,0.25229397,0.22660333,0.25229397
42,42,0,1,False,0.37598604,0.23123693,0.19243388,0.112010516,0.08833263,0.23123693,0.37598604
43,43,0,1,False,0.38821012,0.23129132,0.1883221,0.10792564,0.08425082,0.23129132,0.38821012
44,44,0,4,False,0.00115937,0.0018100142,0.004661083,0.0118640065,0.9805055,0.9805055,0.9805055
45,45,0,1,False,0.33420983,0.22872193,0.2058715,0.12701319,0.104183644,0.22872193,0.33420983
46,46,0,0,True,0.7008848,0.15650646,0.08208497,0.036214814,0.024308965,0.7008848,0.7008848
47,47,0,1,False,0.4086135,0.23074356,0.18133916,0.10139362,0.07791016,0.23074356,0.4086135
48,48,0,2,False,0.19999665,0.19078189,0.23272741,0.18717957,0.18931448,0.23272741,0.23272741
49,49,0,0,True,0.6082939,0.19108568,0.11202593,0.052363385,0.03623114,0.6082939,0.6082939
50,50,0,1,False,0.39855757,0.23111118,0.18479702,0.104569286,0.08096501,0.23111118,0.39855757
51,51,0,1,False,0.40804195,0.23076946,0.18153642,0.10157188,0.07808029,0.23076946,0.40804195
52,52,0,1,False,0.38946307,0.23128042,0.18789722,0.10751436,0.08384494,0.23128042,0.38946307
53,53,0,1,False,0.48385063,0.22248544,0.15496664,0.08007158,0.058625784,0.22248544,0.48385063
54,54,0,4,False,0.02079457,0.030878067,0.071656466,0.14340413,0.7332668,0.7332668,0.7332668
55,55,0,1,False,0.47581095,0.22379938,0.1577993,0.08216137,0.060429007,0.22379938,0.47581095
56,56,0,2,False,0.26909947,0.21667403,0.22344169,0.15392146,0.13686335,0.22344169,0.26909947
57,57,0,1,False,0.38658994,0.23130101,0.18887053,0.108459495,0.08477902,0.23130101,0.38658994
58,58,0,0,True,0.76826495,0.12654236,0.061642367,0.02624569,0.01730461,0.76826495,0.76826495
59,59,0,1,False,0.3769396,0.23125178,0.19211538,0.11168709,0.08800602,0.23125178,0.3769396
60,60,0,0,True,0.6957861,0.15862009,0.083679065,0.03702505,0.024889674,0.6957861,0.6957861
61,61,0,2,False,0.14232165,0.15630108,0.2250176,0.21610522,0.26025444,0.2250176,0.26025444
62,62,0,1,False,0.28944504,0.22160167,0.21857238,0.14502998,0.12535094,0.22160167,0.28944504
63,63,0,1,False,0.43538523,0.22888052,0.17202157,0.093333155,0.070379525,0.22888052,0.43538523
64,64,0,1,False,0.35118142,0.23019458,0.20054929,0.1207172,0.097357586,0.23019458,0.35118142
65,65,0,1,False,0.38846362,0.23128939,0.18823613,0.10784233,0.08416853,0.23128939,0.38846362
66,66,0,1,False,0.37881988,0.23127586,0.19148627,0.111051776,0.087366216,0.23127586,0.37881988
67,67,0,3,False,0.122238636,0.14101523,0.21660012,0.22476414,0.29538187,0.22476414,0.29538187
68,68,0,3,False,0.12540895,0.1435517,0.21819079,0.22351217,0.28933638,0.22351217,0.28933638
69,69,0,1,False,0.40064102,0.2310504,0.18408297,0.10390445,0.080321155,0.2310504,0.40064102
70,70,0,1,False,0.41403502,0.23046857,0.17946385,0.0997158,0.07631676,0.23046857,0.41403502
71,71,0,1,False,0.47191465,0.2244012,0.15917245,0.08318929,0.061322413,0.2244012,0.47191465
72,72,0,1,False,0.33430183,0.22873169,0.20584318,0.12697825,0.10414504,0.22873169,0.33430183
73,73,0,0,True,0.63457245,0.18212914,0.10332108,0.04745198,0.032525346,0.63457245,0.63457245
74,74,0,1,False,0.2957244,0.22290018,0.21693775,0.14237541,0.122062266,0.22290018,0.2957244
75,75,0,2,False,0.2321188,0.20469303,0.23013,0.171191,0.16186723,0.23013,0.2321188
76,76,0,1,False,0.43216908,0.22917017,0.17314741,0.094272256,0.07124108,0.22917017,0.43216908
77,77,0,1,False,0.40558863,0.23087376,0.18238224,0.102340095,0.078815274,0.23087376,0.40558863
78,78,0,1,False,0.36607006,0.23097338,0.19571903,0.11542258,0.091815025,0.23097338,0.36607006
79,79,0,1,False,0.373277,0.23118481,0.19333613,0.11293381,0.089268245,0.23118481,0.373277
80,80,0,1,False,0.46793786,0.22499149,0.16057405,0.08424881,0.06224787,0.22499149,0.46793786
81,81,0,1,False,0.48879403,0.2216298,0.15322591,0.07880709,0.057543166,0.2216298,0.48879403
82,82,0,2,False,0.21095508,0.19591892,0.2322568,0.18164435,0.17922485,0.2322568,0.2322568
83,83,0,0,True,0.7369284,0.14093372,0.07100471,0.03071794,0.020415166,0.7369284,0.7369284
84,84,0,1,False,0.42212287,0.2299606,0.17665419,0.097256385,0.07400603,0.2299606,0.42212287
85,85,0,0,True,0.5320256,0.21267647,0.13808066,0.06837411,0.04884318,0.5320256,0.5320256
86,86,0,1,False,0.42667657,0.22962394,0.17506666,0.095894165,0.072738655,0.22962394,0.42667657
87,87,0,2,False,0.24817002,0.21039486,0.22762695,0.16352603,0.15028214,0.22762695,0.24817002
88,88,0,0,True,0.5713058,0.20241752,0.124528795,0.059779648,0.041968282,0.5713058,0.5713058
89,89,0,2,False,0.19613743,0.18887228,0.23277566,0.18914299,0.19307165,0.23277566,0.23277566
90,90,0,1,False,0.3787858,0.2312755,0.1914977,0.11106326,0.08737776,0.2312755,0.3787858
91,91,0,2,False,0.2308209,0.20419699,0.23030135,0.17182133,0.16285944,0.23030135,0.2308209
92,92,0,1,False,0.34485045,0.22971968,0.20255992,0.123032704,0.09983732,0.22971968,0.34485045
93,93,0,1,False,0.46377987,0.22558251,0.16203928,0.0853679,0.06323044,0.22558251,0.46377987
94,94,0,1,False,0.35161358,0.2302238,0.20041104,0.12056051,0.097191066,0.2302238,0.35161358
95,95,0,1,False,0.42759067,0.22955206,0.17474759,0.095622614,0.07248707,0.22955206,0.42759067
96,96,0,1,False,0.46799812,0.22498272,0.16055283,0.08423265,0.06223375,0.22498272,0.46799812
97,97,0,1,False,0.44313055,0.2281116,0.16930506,0.091103055,0.06834974,0.2281116,0.44313055
98,98,0,1,False,0.40716723,0.23080795,0.1818382,0.10184525,0.078341454,0.23080795,0.40716723
99,99,0,1,False,0.48637992,0.22205213,0.15407588,0.07942267,0.05806941,0.22205213,0.48637992
100,100,0,1,False,0.28841233,0.22137824,0.21883571,0.14547062,0.1259031,0.22137824,0.28841233
101,101,0,1,False,0.34155756,0.22943795,0.2035941,0.12425254,0.101157844,0.22943795,0.34155756
102,102,0,1,False,0.3293411,0.22818017,0.20735548,0.12887213,0.106251106,0.22818017,0.3293411
103,103,0,0,True,0.5916243,0.1963836,0.11762622,0.055629525,0.03873634,0.5916243,0.5916243
104,104,0,1,False,0.4241295,0.22981673,0.17595504,0.09665412,0.07344462,0.22981673,0.4241295
105,105,0,0,True,0.6368571,0.18131675,0.10257178,0.0470381,0.03221634,0.6368571,0.6368571
106,106,0,3,False,0.124702394,0.14299071,0.21784544,0.22379568,0.29066578,0.22379568,0.29066578
107,107,0,1,False,0.39230317,0.23124447,0.18693212,0.10658708,0.08293316,0.23124447,0.39230317
108,108,0,1,False,0.41734198,0.23027496,0.17831668,0.098703936,0.07536252,0.23027496,0.41734198
109,109,0,1,False,0.38883802,0.23128627,0.18810923,0.1077194,0.084047146,0.23128627,0.38883802
110,110,0,1,False,0.38305336,0.23130423,0.1900642,0.1096328,0.085945405,0.23130423,0.38305336
111,111,0,1,False,0.3460436,0.22981593,0.20218308,0.12259332,0.09936408,0.22981593,0.3460436
112,112,0,3,False,0.078237236,0.100596786,0.18107241,0.23257771,0.40751585,0.23257771,0.40751585
113,113,0,1,False,0.32358217,0.22746855,0.2090832,0.13110203,0.108764045,0.22746855,0.32358217
114,114,0,1,False,0.47603822,0.22376356,0.15771924,0.08210172,0.060377274,0.22376356,0.47603822
115,115,0,2,False,0.14842743,0.16059065,0.22686589,0.21321219,0.25090384,0.22686589,0.25090384
116,116,0,1,False,0.3606209,0.23074262,0.19750221,0.11733612,0.09379824,0.23074262,0.3606209
117,117,0,1,False,0.42108202,0.2300325,0.17701644,0.09757001,0.07429903,0.2300325,0.42108202
118,118,0,1,False,0.3606666,0.2307447,0.19748737,0.11731998,0.09378142,0.2307447,0.3606666
119,119,0,2,False,0.2400793,0.20762034,0.22897409,0.1673586,0.15596774,0.22897409,0.2400793
120,120,0,3,False,0.059292555,0.0799166,0.15534288,0.22459793,0.48085004,0.22459793,0.48085004
121,121,0,1,False,0.43423027,0.22898653,0.17242603,0.093669504,0.07068767,0.22898653,0.43423027
122,122,0,4,False,0.00984323,0.015029192,0.036913037,0.08372015,0.8544944,0.8544944,0.8544944
123,123,0,1,False,0.44391832,0.22802784,0.16902843,0.0908787,0.06814679,0.22802784,0.44391832
124,124,0,2,False,0.19288188,0.18721968,0.23276547,0.19080335,0.19632962,0.23276547,0.23276547
125,125,0,1,False,0.43194073,0.22919011,0.17322724,0.094339244,0.071302675,0.22919011,0.43194073
126,126,0,1,False,0.32085747,0.22710484,0.20988944,0.13216893,0.10997932,0.22710484,0.32085747
127,127,0,1,False,0.4385453,0.22857898,0.17091404,0.09241791,0.06954378,0.22857898,0.4385453
128,128,0,2,False,0.13456666,0.15061629,0.22221678,0.21963224,0.27296802,0.22221678,0.27296802
129,129,0,4,False,0.053329945,0.072958946,0.14547706,0.21931833,0.5089157,0.5089157,0.5089157
130,130,0,1,False,0.41332185,0.23050779,0.17971092,0.09993515,0.07652428,0.23050779,0.41332185
131,131,0,1,False,0.488751,0.22163746,0.15324104,0.07881802,0.05755249,0.22163746,0.488751
132,132,0,1,False,0.3296972,0.22822163,0.20724767,0.12873536,0.10609815,0.22822163,0.3296972
133,133,0,1,False,0.44072604,0.22836101,0.1701491,0.09179066,0.06897318,0.22836101,0.44072604
134,134,0,1,False,0.329791,0.22823247,0.20721929,0.12869932,0.10605791,0.22823247,0.329791
135,135,0,0,True,0.5421646,0.2102133,0.1345594,0.06607966,0.04698302,0.5421646,0.5421646
136,136,0,1,False,0.36745512,0.2310223,0.19526313,0.11494055,0.0913189,0.2310223,0.36745512
137,137,0,1,False,0.43820316,0.2286124,0.17103402,0.09251665,0.069633774,0.2286124,0.43820316
138,138,0,1,False,0.40783292,0.23077875,0.18160857,0.10163714,0.07814261,0.23077875,0.40783292
139,139,0,0,True,0.6431728,0.1790436,0.10050663,0.045904443,0.031372517,0.6431728,0.6431728
140,140,0,1,False,0.30258358,0.22420317,0.2150901,0.1395238,0.11859936,0.22420317,0.30258358
141,141,0,1,False,0.32271433,0.22735462,0.20934075,0.13144104,0.10914926,0.22735462,0.32271433
142,142,0,1,False,0.3123561,0.2258561,0.21235584,0.13554709,0.113884866,0.2258561,0.3123561
143,143,0,0,True,0.5431102,0.20997684,0.13423185,0.065868504,0.046812743,0.5431102,0.5431102
144,144,0,4,False,0.019545496,0.029115379,0.06799364,0.13789666,0.7454488,0.7454488,0.7454488
145,145,0,1,False,0.35590267,0.2304923,0.19903229,0.11901551,0.095557235,0.2304923,0.35590267
146,146,0,2,False,0.23303246,0.20503908,0.2300064,0.17074813,0.16117392,0.2300064,0.23303246
147,147,0,3,False,0.10828012,0.12927043,0.20824862,0.22952285,0.32467797,0.22952285,0.32467797
148,148,0,1,False,0.43927765,0.2285066,0.17065725,0.092206895,0.06935161,0.2285066,0.43927765
149,149,0,0,True,0.5664635,0.20378445,0.12618542,0.06079734,0.04276935,0.5664635,0.5664635
150,150,0,1,False,0.41970712,0.2301245,0.17749473,0.097985566,0.07468808,0.2301245,0.41970712
151,151,0,1,False,0.30873334,0.2252709,0.21338269,0.1370095,0.11560357,0.2252709,0.30873334
152,152,0,1,False,0.45303446,0.22698414,0.16582333,0.0883149,0.06584317,0.22698414,0.45303446
153,153,0,1,False,0.37924492,0.23128027,0.19134384,0.11090862,0.087222345,0.23128027,0.37924492
154,154,0,1,False,0.32367334,0.2274804,0.20905611,0.13106652,0.108723715,0.2274804,0.32367334
155,155,0,1,False,0.46920055,0.2248067,0.16012901,0.08391121,0.061952528,0.2248067,0.46920055
156,156,0,3,False,0.1189788,0.1383571,0.21485162,0.22599325,0.30181924,0.22599325,0.30181924
157,157,0,1,False,0.4080962,0.23076701,0.18151772,0.101554945,0.07806413,0.23076701,0.4080962
158,158,0,3,False,0.12679607,0.14464682,0.21885401,0.2229482,0.2867549,0.2229482,0.2867549
159,159,0,2,False,0.25450957,0.21243149,0.22645992,0.16056882,0.1460302,0.22645992,0.25450957
160,160,0,0,True,0.6517668,0.17588696,0.09771177,0.044386208,0.030248284,0.6517668,0.6517668
161,161,0,1,False,0.37062132,0.23111919,0.19421728,0.113845386,0.090196826,0.23111919,0.37062132
162,162,0,1,False,0.37764132,0.23126161,0.1918808,0.111449644,0.08776662,0.23126161,0.37764132
163,163,0,1,False,0.29317918,0.22238617,0.2176071,0.14344636,0.12338128,0.22238617,0.29317918
164,164,0,1,False,0.30380094,0.22442204,0.21475583,0.13902287,0.11799832,0.22442204,0.30380094
165,165,0,1,False,0.40012825,0.23106614,0.1842588,0.10406773,0.080479085,0.23106614,0.40012825
166,166,0,0,True,0.6615551,0.17220406,0.09455016,0.04269037,0.02900035,0.6615551,0.6615551
167,167,0,0,True,0.5652769,0.2041151,0.12659204,0.06104843,0.042967524,0.5652769,0.5652769
168,168,0,1,False,0.42366105,0.22985092,0.17611833,0.096794434,0.073575266,0.22985092,0.42366105
169,169,0,1,False,0.28594732,0.22083366,0.21945778,0.14652698,0.12723427,0.22083366,0.28594732
170,170,0,1,False,0.34150702,0.22943345,0.20360994,0.124271326,0.101178266,0.22943345,0.34150702
171,171,0,1,False,0.37368608,0.23119363,0.19320014,0.112793945,0.08912621,0.23119363,0.37368608
172,172,0,1,False,0.3981704,0.23112157,0.18492952,0.10469322,0.08108528,0.23112157,0.3981704
173,173,0,1,False,0.4050935,0.23089352,0.18255273,0.10249575,0.07896451,0.23089352,0.4050935
174,174,0,2,False,0.27942818,0.21931565,0.22105664,0.14935209,0.13084744,0.22105664,0.27942818
175,175,0,2,False,0.15118676,0.16247642,0.22760478,0.21187817,0.24685387,0.22760478,0.24685387
176,176,0,0,True,0.59929645,0.19398327,0.11504141,0.054111227,0.037567638,0.59929645,0.59929645
177,177,0,1,False,0.47902098,0.22328635,0.15666817,0.08132198,0.059702598,0.22328635,0.47902098
178,178,0,2,False,0.15794015,0.16695619,0.22917551,0.20855784,0.23737031,0.22917551,0.23737031
179,179,0,0,True,0.55536425,0.20681117,0.12999837,0.063173264,0.04465291,0.55536425,0.55536425
180,180,0,1,False,0.49997237,0.21956424,0.14929432,0.07600382,0.055165317,0.21956424,0.49997237
181,181,0,3,False,0.10172248,0.12341809,0.20348525,0.23120824,0.34016594,0.23120824,0.34016594
182,182,0,3,False,0.10155743,0.12326825,0.20335788,0.23124495,0.3405715,0.23124495,0.3405715
183,183,0,2,False,0.26979184,0.2168603,0.22328788,0.15361162,0.13644837,0.22328788,0.26979184
184,184,0,1,False,0.38666067,0.2313007,0.18884663,0.10843618,0.0847559,0.2313007,0.38666067
185,185,0,3,False,0.09212655,0.1144532,0.19541276,0.23280284,0.36520466,0.23280284,0.36520466
186,186,0,1,False,0.36864406,0.23106104,0.19487104,0.11452823,0.09089563,0.23106104,0.36864406
187,187,0,1,False,0.38429922,0.2313059,0.18964426,0.10921822,0.085532404,0.2313059,0.38429922
188,188,0,1,False,0.35126442,0.23020017,0.20052277,0.12068708,0.09732556,0.23020017,0.35126442
189,189,0,0,True,0.5996178,0.19388135,0.11493345,0.05404821,0.0375193,0.5996178,0.5996178
190,190,0,1,False,0.4616025,0.22588128,0.16280639,0.08595862,0.0637512,0.22588128,0.4616025
191,191,0,0,True,0.75981355,0.1304985,0.064142525,0.027425298,0.018120164,0.75981355,0.75981355
192,192,0,1,False,0.488315,0.22171429,0.15339455,0.078928955,0.05764722,0.22171429,0.488315
193,193,0,1,False,0.33350074,0.22864646,0.20608889,0.12728238,0.10448154,0.22864646,0.33350074
194,194,0,1,False,0.41630092,0.23033805,0.17867807,0.09902153,0.0756615,0.23033805,0.41630092
195,195,0,1,False,0.38178295,0.23129943,0.19049175,0.11005695,0.08636892,0.23129943,0.38178295
196,196,0,1,False,0.3689101,0.23106933,0.19478315,0.11443611,0.090801194,0.23106933,0.3689101
197,197,0,1,False,0.36003035,0.23071375,0.19769447,0.11754518,0.09401625,0.23071375,0.36003035
198,198,0,1,False,0.41339076,0.23050404,0.17968708,0.09991393,0.07650419,0.23050404,0.41339076
199,199,0,0,True,0.5456612,0.20933329,0.13334855,0.065301016,0.046355933,0.5456612,0.5456612
200,200,0,1,False,0.374581,0.2312118,0.19290225,0.11248858,0.088816434,0.2312118,0.374581
201,201,0,1,False,0.49474427,0.2205527,0.15113221,0.07730535,0.056265544,0.2205527,0.49474427
202,202,0,1,False,0.42945528,0.22940084,0.17409626,0.09507077,0.07197685,0.22940084,0.42945528
203,203,0,1,False,0.31566343,0.22636257,0.21140555,0.13422395,0.112344585,0.22636257,0.31566343
204,204,0,1,False,0.45989257,0.22611067,0.16340873,0.08642482,0.064163215,0.22611067,0.45989257
205,205,0,0,True,0.5701109,0.20275737,0.1249372,0.060029715,0.042164795,0.5701109,0.5701109
206,206,0,1,False,0.48571777,0.22216642,0.15430899,0.079592146,0.058214553,0.22216642,0.48571777
207,207,0,2,False,0.23761608,0.20673563,0.22935049,0.16853812,0.15775976,0.22935049,0.23761608
208,208,0,1,False,0.38925558,0.23128241,0.18796755,0.107582346,0.08391196,0.23128241,0.38925558
209,209,0,1,False,0.44566286,0.22783855,0.16841559,0.09038346,0.067699544,0.22783855,0.44566286
210,210,0,1,False,0.36201346,0.23080742,0.19704811,0.11684444,0.09328657,0.23080742,0.36201346
211,211,0,0,True,0.56105983,0.20527668,0.12803906,0.061946463,0.043677982,0.56105983,0.56105983
212,212,0,2,False,0.1523698,0.16327506,0.2279039,0.21130185,0.24514939,0.2279039,0.24514939
213,213,0,1,False,0.45043707,0.22729528,0.16673715,0.08903934,0.06649116,0.22729528,0.45043707
214,214,0,1,False,0.43920988,0.22851336,0.17068098,0.0922264,0.069369376,0.22851336,0.43920988
215,215,0,3,False,0.10507119,0.12643415,0.2059899,0.23039997,0.3321048,0.23039997,0.3321048
216,216,0,1,False,0.40443194,0.23091915,0.18278047,0.102703996,0.07916444,0.23091915,0.40443194
217,217,0,1,False,0.4036375,0.23094891,0.18305376,0.1029546,0.07940531,0.23094891,0.4036375
218,218,0,4,False,0.0019592643,0.0030525327,0.007826149,0.019695342,0.9674667,0.9674667,0.9674667
219,219,0,1,False,0.46339217,0.22563629,0.1621759,0.08547286,0.063322864,0.22563629,0.46339217
220,220,0,0,True,0.5729119,0.20195796,0.123980284,0.059444577,0.041705266,0.5729119,0.5729119
221,221,0,1,False,0.39741528,0.23114106,0.18518788,0.10493533,0.08132045,0.23114106,0.39741528
222,222,0,1,False,0.41346025,0.23050025,0.179663,0.09989255,0.07648394,0.23050025,0.41346025
223,223,0,0,True,0.7299507,0.14403264,0.07312378,0.031751543,0.0211413,0.7299507,0.7299507
224,224,0,1,False,0.44690138,0.22770116,0.16798037,0.09003321,0.06738388,0.22770116,0.44690138
225,225,0,0,True,0.5398927,0.21077667,0.13534719,0.06658906,0.047394402,0.5398927,0.5398927
226,226,0,2,False,0.19570237,0.18865371,0.232777,0.18936466,0.19350226,0.232777,0.232777
227,227,0,2,False,0.26885557,0.21660805,0.22349566,0.15403076,0.13700996,0.22349566,0.26885557
228,228,0,1,False,0.29283118,0.22231463,0.21769783,0.14359328,0.12356309,0.22231463,0.29283118
229,229,0,1,False,0.40780628,0.23077998,0.18161774,0.10164545,0.07815056,0.23077998,0.40780628
230,230,0,3,False,0.060419798,0.08120704,0.15710455,0.22541696,0.47585166,0.22541696,0.47585166
231,231,0,1,False,0.3906272,0.23126748,0.18750204,0.10713343,0.08346984,0.23126748,0.3906272
232,232,0,1,False,0.38583487,0.23130372,0.1891258,0.10870909,0.08502651,0.23130372,0.38583487
233,233,0,4,False,0.002327025,0.0036218166,0.009266913,0.023201466,0.9615828,0.9615828,0.9615828
234,234,0,0,True,0.64203656,0.17945549,0.10087747,0.04610725,0.0315232,0.64203656,0.64203656
235,235,0,4,False,0.02357018,0.0347538,0.07953954,0.15466493,0.70747155,0.70747155,0.70747155
236,236,0,1,False,0.28796378,0.22128038,0.2189496,0.14566238,0.12614395,0.22128038,0.28796378
237,237,0,2,False,0.16161764,0.16931587,0.22989637,0.20672311,0.23244701,0.22989637,0.23244701
238,238,0,2,False,0.2574824,0.21334565,0.22588122,0.15919627,0.14409445,0.22588122,0.2574824
239,239,0,1,False,0.42659718,0.22963011,0.1750944,0.09591777,0.072760545,0.22963011,0.42659718
240,240,0,0,True,0.78442633,0.11882853,0.056912515,0.024042204,0.015790407,0.78442633,0.78442633
241,241,0,1,False,0.32451278,0.22758886,0.20880608,0.13073939,0.10835289,0.22758886,0.32451278
242,242,0,1,False,0.4042587,0.23092575,0.18284008,0.10275862,0.07921692,0.23092575,0.4042587
243,243,0,2,False,0.19846475,0.1900304,0.2327542,0.18795818,0.19079247,0.2327542,0.2327542
244,244,0,2,False,0.25767314,0.21340346,0.2258434,0.1591085,0.14397149,0.2258434,0.25767314
245,245,0,1,False,0.28789258,0.22126481,0.21896762,0.1456928,0.1261822,0.22126481,0.28789258
246,246,0,1,False,0.41480464,0.2304253,0.17919706,0.09947953,0.07609348,0.2304253,0.41480464
247,247,0,3,False,0.09301865,0.11530703,0.19622219,0.23270571,0.36274642,0.23270571,0.36274642
248,248,0,1,False,0.40418494,0.23092848,0.18286549,0.102781855,0.07923924,0.23092848,0.40418494
249,249,0,3,False,0.07277495,0.09485054,0.17445117,0.23137817,0.42654517,0.23137817,0.42654517
250,250,0,1,False,0.4435259,0.22806966,0.16916622,0.0909904,0.0682478,0.22806966,0.4435259
251,251,0,4,False,0.018105328,0.027068973,0.0636794,0.131181,0.7599653,0.7599653,0.7599653
252,252,0,1,False,0.41857737,0.23019758,0.17788748,0.09832816,0.075009406,0.23019758,0.41857737
253,253,0,0,True,0.5302174,0.21310174,0.13871013,0.06878912,0.049181603,0.5302174,0.5302174
254,254,0,0,True,0.5425532,0.21011628,0.13442475,0.06599283,0.04691299,0.5425532,0.5425532
255,255,0,1,False,0.44928694,0.22742957,0.16714165,0.08936165,0.066780195,0.22742957,0.44928694
256,256,0,2,False,0.18568665,0.18342966,0.23256779,0.1944819,0.20383401,0.23256779,0.23256779
257,257,0,1,False,0.45944297,0.22617024,0.1635671,0.0865477,0.06427199,0.22617024,0.45944297
258,258,0,1,False,0.32143503,0.22718334,0.20971918,0.13194215,0.10972028,0.22718334,0.32143503
259,259,0,2,False,0.1922155,0.18687665,0.23275739,0.19114365,0.1970068,0.23275739,0.23275739
260,260,0,1,False,0.29829013,0.22340164,0.2162539,0.14130282,0.12075149,0.22340164,0.29829013
261,261,0,1,False,0.3936683,0.23122174,0.18646719,0.10614381,0.082498975,0.23122174,0.3936683
262,262,0,0,True,0.5074013,0.21809323,0.14668623,0.07418265,0.053636674,0.5074013,0.5074013
263,263,0,1,False,0.33256757,0.22854528,0.20637432,0.12763754,0.104875304,0.22854528,0.33256757
264,264,0,4,False,0.0006250739,0.0009772778,0.0025241375,0.006474316,0.9893992,0.9893992,0.9893992
265,265,0,1,False,0.42272305,0.22991833,0.17644511,0.0970759,0.0738376,0.22991833,0.42272305
