sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.6920972,0.3079028,0.6920972,0.3079028
39,39,0,0,True,0.95981914,0.040180884,0.95981914,0.040180884
40,40,0,0,True,0.92897516,0.07102484,0.92897516,0.07102484
41,41,0,0,True,0.77819645,0.22180353,0.77819645,0.22180353
42,42,0,0,True,0.8706862,0.12931383,0.8706862,0.12931383
43,43,0,0,True,0.7000567,0.2999433,0.7000567,0.2999433
44,44,0,0,True,0.72838783,0.27161214,0.72838783,0.27161214
45,45,0,0,True,0.9369121,0.06308787,0.9369121,0.06308787
46,46,0,0,True,0.89614564,0.10385438,0.89614564,0.10385438
47,47,0,0,True,0.93354034,0.06645964,0.93354034,0.06645964
48,48,0,0,True,0.9712779,0.028722107,0.9712779,0.028722107
49,49,0,0,True,0.9995767,0.00042332584,0.9995767,0.00042332584
50,50,0,0,True,0.7331674,0.26683262,0.7331674,0.26683262
51,51,0,0,True,0.9162079,0.083792076,0.9162079,0.083792076
52,52,0,0,True,0.7333666,0.2666334,0.7333666,0.2666334
53,53,0,0,True,0.94483405,0.05516597,0.94483405,0.05516597
54,54,0,0,True,0.9804191,0.019580903,0.9804191,0.019580903
55,55,0,0,True,0.9622787,0.037721273,0.9622787,0.037721273
56,56,0,0,True,0.96588767,0.034112334,0.96588767,0.034112334
57,57,0,0,True,0.94985783,0.05014216,0.94985783,0.05014216
58,58,0,0,True,0.99337226,0.006627763,0.99337226,0.006627763
59,59,0,0,True,0.53870517,0.46129483,0.53870517,0.46129483
60,60,0,0,True,0.9986104,0.0013896405,0.9986104,0.0013896405
61,61,0,0,True,0.56021667,0.4397833,0.56021667,0.4397833
62,62,0,0,True,0.6663271,0.3336729,0.6663271,0.3336729
63,63,0,0,True,0.7176457,0.2823543,0.7176457,0.2823543
64,64,0,0,True,0.97683424,0.023165785,0.97683424,0.023165785
65,65,0,1,False,0.4419843,0.5580157,0.5580157,0.5580157
66,66,0,0,True,0.5862332,0.4137668,0.5862332,0.4137668
67,67,0,1,False,0.21822506,0.78177494,0.78177494,0.78177494
68,68,0,0,True,0.97628266,0.023717323,0.97628266,0.023717323
69,69,0,0,True,0.7947485,0.20525151,0.7947485,0.20525151
70,70,0,0,True,0.61904776,0.38095224,0.61904776,0.38095224
71,71,0,0,True,0.99748707,0.0025129332,0.99748707,0.0025129332
72,72,0,0,True,0.6663072,0.3336928,0.6663072,0.3336928
73,73,0,0,True,0.8683242,0.13167578,0.8683242,0.13167578
74,74,0,0,True,0.51019514,0.4898049,0.51019514,0.4898049
75,75,0,1,False,0.43584424,0.56415576,0.56415576,0.56415576
76,76,0,0,True,0.899583,0.10041702,0.899583,0.10041702
77,77,0,0,True,0.5440347,0.45596525,0.5440347,0.45596525
78,78,0,0,True,0.9086761,0.0913239,0.9086761,0.0913239
79,79,0,1,False,0.22563833,0.77436167,0.77436167,0.77436167
80,80,0,0,True,0.86773276,0.13226722,0.86773276,0.13226722
81,81,0,0,True,0.95075744,0.04924256,0.95075744,0.04924256
82,82,0,0,True,0.82257944,0.17742056,0.82257944,0.17742056
83,83,0,0,True,0.9390361,0.060963932,0.9390361,0.060963932
84,84,0,0,True,0.9224602,0.077539824,0.9224602,0.077539824
85,85,0,0,True,0.80934966,0.19065036,0.80934966,0.19065036
86,86,0,0,True,0.6915398,0.30846018,0.6915398,0.30846018
87,87,0,0,True,0.6499146,0.35008535,0.6499146,0.35008535
88,88,0,0,True,0.9845103,0.015489687,0.9845103,0.015489687
89,89,0,0,True,0.99339145,0.006608543,0.99339145,0.006608543
90,90,0,1,False,0.36218947,0.6378105,0.6378105,0.6378105
91,91,0,0,True,0.85468733,0.1453127,0.85468733,0.1453127
92,92,0,0,True,0.6617298,0.3382702,0.6617298,0.3382702
93,93,0,0,True,0.8064578,0.1935422,0.8064578,0.1935422
94,94,0,0,True,0.60667974,0.39332026,0.60667974,0.39332026
95,95,0,0,True,0.9319514,0.06804861,0.9319514,0.06804861
96,96,0,0,True,0.7810375,0.2189625,0.7810375,0.2189625
97,97,0,0,True,0.99887323,0.0011267692,0.99887323,0.0011267692
98,98,0,0,True,0.59952253,0.40047747,0.59952253,0.40047747
99,99,0,0,True,0.9777841,0.022215914,0.9777841,0.022215914
100,100,0,0,True,0.9813439,0.018656062,0.9813439,0.018656062
101,101,0,0,True,0.7887418,0.21125819,0.7887418,0.21125819
102,102,0,0,True,0.7652986,0.23470142,0.7652986,0.23470142
103,103,0,0,True,0.99829,0.0017099964,0.99829,0.0017099964
104,104,0,0,True,0.99923104,0.00076896936,0.99923104,0.00076896936
105,105,0,0,True,0.9984499,0.0015500712,0.9984499,0.0015500712
106,106,0,1,False,0.47914636,0.52085364,0.52085364,0.52085364
107,107,0,0,True,0.94277734,0.05722265,0.94277734,0.05722265
108,108,0,0,True,0.7248292,0.2751708,0.7248292,0.2751708
109,109,0,0,True,0.836995,0.16300496,0.836995,0.16300496
110,110,0,0,True,0.5401755,0.4598245,0.5401755,0.4598245
111,111,0,0,True,0.5831063,0.4168937,0.5831063,0.4168937
112,112,0,1,False,0.2548815,0.7451185,0.7451185,0.7451185
113,113,0,1,False,0.41290098,0.587099,0.587099,0.587099
114,114,0,0,True,0.8934045,0.10659551,0.8934045,0.10659551
115,115,0,0,True,0.748433,0.25156704,0.748433,0.25156704
116,116,0,1,False,0.42725623,0.5727438,0.5727438,0.5727438
117,117,0,0,True,0.7635466,0.2364534,0.7635466,0.2364534
118,118,0,1,False,0.41246033,0.5875397,0.5875397,0.5875397
119,119,0,0,True,0.58468115,0.41531888,0.58468115,0.41531888
120,120,0,0,True,0.7898854,0.21011461,0.7898854,0.21011461
121,121,0,0,True,0.94602305,0.053976946,0.94602305,0.053976946
122,122,0,1,False,0.27007794,0.72992206,0.72992206,0.72992206
123,123,0,0,True,0.8653087,0.13469128,0.8653087,0.13469128
124,124,0,0,True,0.8508984,0.14910164,0.8508984,0.14910164
125,125,0,0,True,0.71593034,0.28406963,0.71593034,0.28406963
126,126,0,1,False,0.4815179,0.5184821,0.5184821,0.5184821
127,127,0,0,True,0.76969886,0.23030117,0.76969886,0.23030117
128,128,0,0,True,0.89289653,0.107103445,0.89289653,0.107103445
129,129,0,0,True,0.61779356,0.3822064,0.61779356,0.3822064
130,130,0,0,True,0.50053036,0.4994696,0.50053036,0.4994696
131,131,0,0,True,0.98374164,0.016258383,0.98374164,0.016258383
132,132,0,0,True,0.901849,0.09815101,0.901849,0.09815101
133,133,0,0,True,0.5827085,0.41729152,0.5827085,0.41729152
134,134,0,0,True,0.82641816,0.17358185,0.82641816,0.17358185
135,135,0,0,True,0.9873127,0.012687299,0.9873127,0.012687299
136,136,0,1,False,0.46453637,0.53546363,0.53546363,0.53546363
137,137,0,0,True,0.7960022,0.20399779,0.7960022,0.20399779
138,138,0,1,False,0.4534945,0.5465055,0.5465055,0.5465055
139,139,0,0,True,0.93831784,0.06168216,0.93831784,0.06168216
140,140,0,0,True,0.9743757,0.025624258,0.9743757,0.025624258
141,141,0,0,True,0.9969386,0.0030614135,0.9969386,0.0030614135
142,142,0,0,True,0.570023,0.429977,0.570023,0.429977
143,143,0,0,True,0.93536687,0.06463316,0.93536687,0.06463316
144,144,0,1,False,0.3393343,0.6606657,0.6606657,0.6606657
145,145,0,0,True,0.9887286,0.011271402,0.9887286,0.011271402
146,146,0,0,True,0.9868714,0.013128597,0.9868714,0.013128597
147,147,0,0,True,0.9899957,0.010004301,0.9899957,0.010004301
148,148,0,0,True,0.76754206,0.23245795,0.76754206,0.23245795
149,149,0,0,True,0.98839825,0.011601725,0.98839825,0.011601725
150,150,0,1,False,0.44859034,0.55140966,0.55140966,0.55140966
151,151,0,1,False,0.46602893,0.5339711,0.5339711,0.5339711
152,152,0,0,True,0.5287903,0.4712097,0.5287903,0.4712097
153,153,0,0,True,0.9748777,0.025122274,0.9748777,0.025122274
154,154,0,0,True,0.64421093,0.3557891,0.64421093,0.3557891
155,155,0,0,True,0.78822386,0.21177617,0.78822386,0.21177617
156,156,0,0,True,0.60418904,0.39581093,0.60418904,0.39581093
157,157,0,0,True,0.6774875,0.3225125,0.6774875,0.3225125
158,158,0,0,True,0.88182265,0.11817735,0.88182265,0.11817735
159,159,0,0,True,0.66006863,0.3399314,0.66006863,0.3399314
160,160,0,0,True,0.997843,0.002156952,0.997843,0.002156952
161,161,0,0,True,0.7175556,0.28244442,0.7175556,0.28244442
162,162,0,0,True,0.87019855,0.12980145,0.87019855,0.12980145
163,163,0,0,True,0.8000284,0.1999716,0.8000284,0.1999716
164,164,0,1,False,0.27130163,0.7286984,0.7286984,0.7286984
165,165,0,0,True,0.7612463,0.23875366,0.7612463,0.23875366
166,166,0,0,True,0.9994255,0.00057450734,0.9994255,0.00057450734
167,167,0,0,True,0.98045856,0.019541454,0.98045856,0.019541454
168,168,0,0,True,0.8363732,0.1636268,0.8363732,0.1636268
169,169,0,0,True,0.93724614,0.06275386,0.93724614,0.06275386
170,170,0,0,True,0.99157405,0.008425956,0.99157405,0.008425956
171,171,0,0,True,0.96697855,0.03302142,0.96697855,0.03302142
172,172,0,0,True,0.5999374,0.40006262,0.5999374,0.40006262
173,173,0,0,True,0.984057,0.015942998,0.984057,0.015942998
174,174,0,0,True,0.9976785,0.0023214745,0.9976785,0.0023214745
175,175,0,0,True,0.9207345,0.07926545,0.9207345,0.07926545
176,176,0,0,True,0.9984037,0.0015962974,0.9984037,0.0015962974
177,177,0,0,True,0.9039513,0.09604869,0.9039513,0.09604869
178,178,0,1,False,0.35325068,0.6467493,0.6467493,0.6467493
179,179,0,0,True,0.9971232,0.0028768457,0.9971232,0.0028768457
180,180,0,0,True,0.9078412,0.09215882,0.9078412,0.09215882
181,181,0,0,True,0.932361,0.06763901,0.932361,0.06763901
182,182,0,0,True,0.83421165,0.16578834,0.83421165,0.16578834
183,183,0,0,True,0.8873487,0.11265129,0.8873487,0.11265129
184,184,0,0,True,0.93542856,0.06457144,0.93542856,0.06457144
185,185,0,0,True,0.9282798,0.0717202,0.9282798,0.0717202
186,186,0,0,True,0.5635874,0.4364126,0.5635874,0.4364126
187,187,0,0,True,0.9220183,0.0779817,0.9220183,0.0779817
188,188,0,0,True,0.95906556,0.04093445,0.95906556,0.04093445
189,189,0,0,True,0.8787403,0.1212597,0.8787403,0.1212597
190,190,0,0,True,0.9583365,0.041663505,0.9583365,0.041663505
191,191,0,0,True,0.9798368,0.020163188,0.9798368,0.020163188
192,192,0,0,True,0.9884765,0.01152351,0.9884765,0.01152351
193,193,0,1,False,0.39851093,0.60148907,0.60148907,0.60148907
194,194,0,0,True,0.9562474,0.043752607,0.9562474,0.043752607
195,195,0,0,True,0.8334761,0.16652387,0.8334761,0.16652387
196,196,0,0,True,0.58213544,0.4178646,0.58213544,0.4178646
197,197,0,0,True,0.85383487,0.14616515,0.85383487,0.14616515
198,198,0,1,False,0.45914972,0.5408503,0.5408503,0.5408503
199,199,0,0,True,0.9746189,0.025381101,0.9746189,0.025381101
200,200,0,0,True,0.9599864,0.040013608,0.9599864,0.040013608
201,201,0,0,True,0.9771057,0.022894315,0.9771057,0.022894315
202,202,0,0,True,0.99797416,0.0020258182,0.99797416,0.0020258182
203,203,0,0,True,0.675508,0.324492,0.675508,0.324492
204,204,0,0,True,0.9400393,0.05996072,0.9400393,0.05996072
205,205,0,0,True,0.92437565,0.07562437,0.92437565,0.07562437
206,206,0,0,True,0.6035428,0.39645723,0.6035428,0.39645723
207,207,0,1,False,0.43700135,0.56299865,0.56299865,0.56299865
208,208,0,0,True,0.5561907,0.4438093,0.5561907,0.4438093
209,209,0,0,True,0.8040395,0.19596049,0.8040395,0.19596049
210,210,0,0,True,0.95747596,0.04252406,0.95747596,0.04252406
211,211,0,0,True,0.80432063,0.19567935,0.80432063,0.19567935
212,212,0,1,False,0.33503878,0.6649612,0.6649612,0.6649612
213,213,0,0,True,0.9785826,0.021417407,0.9785826,0.021417407
214,214,0,0,True,0.85971403,0.140286,0.85971403,0.140286
215,215,0,0,True,0.6381843,0.36181572,0.6381843,0.36181572
216,216,0,0,True,0.97520566,0.024794333,0.97520566,0.024794333
217,217,0,0,True,0.614758,0.385242,0.614758,0.385242
218,218,0,1,False,0.47426867,0.5257313,0.5257313,0.5257313
219,219,0,0,True,0.7747336,0.2252664,0.7747336,0.2252664
220,220,0,0,True,0.9685654,0.03143458,0.9685654,0.03143458
221,221,0,0,True,0.93992126,0.060078733,0.93992126,0.060078733
222,222,0,0,True,0.6074765,0.39252353,0.6074765,0.39252353
223,223,0,0,True,0.98792243,0.012077562,0.98792243,0.012077562
224,224,0,0,True,0.65094626,0.3490537,0.65094626,0.3490537
225,225,0,0,True,0.9084231,0.09157688,0.9084231,0.09157688
226,226,0,0,True,0.8490367,0.15096328,0.8490367,0.15096328
227,227,0,0,True,0.9513192,0.048680812,0.9513192,0.048680812
228,228,0,0,True,0.9017808,0.0982192,0.9017808,0.0982192
229,229,0,0,True,0.93785924,0.06214074,0.93785924,0.06214074
230,230,0,0,True,0.9219181,0.07808188,0.9219181,0.07808188
231,231,0,0,True,0.6409682,0.35903177,0.6409682,0.35903177
232,232,0,0,True,0.5646314,0.4353686,0.5646314,0.4353686
233,233,0,1,False,0.302957,0.697043,0.697043,0.697043
234,234,0,0,True,0.78260326,0.21739672,0.78260326,0.21739672
235,235,0,0,True,0.97473496,0.025265038,0.97473496,0.025265038
236,236,0,0,True,0.72858655,0.27141348,0.72858655,0.27141348
237,237,0,0,True,0.7296571,0.2703429,0.7296571,0.2703429
238,238,0,0,True,0.8635221,0.13647787,0.8635221,0.13647787
239,239,0,0,True,0.84872365,0.15127635,0.84872365,0.15127635
240,240,0,0,True,0.99452835,0.0054716193,0.99452835,0.0054716193
241,241,0,0,True,0.60448617,0.39551383,0.60448617,0.39551383
242,242,0,1,False,0.46974087,0.53025913,0.53025913,0.53025913
243,243,0,0,True,0.92598563,0.07401434,0.92598563,0.07401434
244,244,0,1,False,0.48420548,0.5157945,0.5157945,0.5157945
245,245,0,0,True,0.8685262,0.13147381,0.8685262,0.13147381
246,246,0,0,True,0.9933108,0.0066892,0.9933108,0.0066892
247,247,0,0,True,0.7521956,0.2478044,0.7521956,0.2478044
248,248,0,0,True,0.89326924,0.10673077,0.89326924,0.10673077
249,249,0,0,True,0.6518785,0.34812155,0.6518785,0.34812155
250,250,0,0,True,0.93311536,0.06688465,0.93311536,0.06688465
251,251,0,0,True,0.82773364,0.17226638,0.82773364,0.17226638
252,252,0,1,False,0.4655764,0.5344236,0.5344236,0.5344236
253,253,0,0,True,0.76212585,0.23787418,0.76212585,0.23787418
254,254,0,0,True,0.9974307,0.0025692936,0.9974307,0.0025692936
255,255,0,0,True,0.8637218,0.13627823,0.8637218,0.13627823
256,256,0,0,True,0.9839473,0.016052749,0.9839473,0.016052749
257,257,0,0,True,0.8466247,0.15337533,0.8466247,0.15337533
258,258,0,0,True,0.5017953,0.49820474,0.5017953,0.49820474
259,259,0,1,False,0.46342468,0.5365753,0.5365753,0.5365753
260,260,0,0,True,0.67013395,0.32986605,0.67013395,0.32986605
261,261,0,0,True,0.8664461,0.13355392,0.8664461,0.13355392
262,262,0,0,True,0.97433954,0.025660463,0.97433954,0.025660463
263,263,0,0,True,0.9610268,0.038973194,0.9610268,0.038973194
264,264,0,1,False,0.09181881,0.9081812,0.9081812,0.9081812
265,265,0,0,True,0.8374451,0.16255492,0.8374451,0.16255492
266,266,0,0,True,0.9989933,0.0010066954,0.9989933,0.0010066954
267,267,0,0,True,0.78734195,0.21265805,0.78734195,0.21265805
268,268,0,0,True,0.73251307,0.2674869,0.73251307,0.2674869
269,269,0,0,True,0.5126703,0.48732975,0.5126703,0.48732975
270,270,0,0,True,0.9584489,0.04155111,0.9584489,0.04155111
271,271,0,0,True,0.7763247,0.2236753,0.7763247,0.2236753
272,272,0,0,True,0.73807955,0.26192042,0.73807955,0.26192042
273,273,0,0,True,0.87809,0.121910006,0.87809,0.121910006
274,274,0,0,True,0.7791343,0.2208657,0.7791343,0.2208657
275,275,0,0,True,0.93054056,0.06945947,0.93054056,0.06945947
276,276,0,0,True,0.90194434,0.09805567,0.90194434,0.09805567
277,277,0,0,True,0.81663907,0.18336093,0.81663907,0.18336093
278,278,0,0,True,0.76182264,0.23817734,0.76182264,0.23817734
279,279,0,0,True,0.75246584,0.24753416,0.75246584,0.24753416
280,280,0,0,True,0.8359094,0.16409059,0.8359094,0.16409059
281,281,0,0,True,0.9846489,0.015351135,0.9846489,0.015351135
282,282,0,0,True,0.8415426,0.15845738,0.8415426,0.15845738
283,283,0,0,True,0.7509804,0.24901961,0.7509804,0.24901961
284,284,0,0,True,0.9097519,0.09024812,0.9097519,0.09024812
285,285,0,0,True,0.7582558,0.2417442,0.7582558,0.2417442
286,286,0,0,True,0.607876,0.392124,0.607876,0.392124
287,287,0,0,True,0.91783065,0.08216938,0.91783065,0.08216938
288,288,0,1,False,0.46704817,0.53295183,0.53295183,0.53295183
289,289,0,0,True,0.9024951,0.09750489,0.9024951,0.09750489
290,290,0,0,True,0.94940275,0.050597254,0.94940275,0.050597254
291,291,0,0,True,0.83039916,0.16960081,0.83039916,0.16960081
292,292,0,0,True,0.575392,0.42460802,0.575392,0.42460802
293,293,0,0,True,0.74116135,0.25883868,0.74116135,0.25883868
294,294,0,0,True,0.951854,0.04814598,0.951854,0.04814598
295,295,0,1,False,0.4158846,0.5841154,0.5841154,0.5841154
296,296,0,0,True,0.9057733,0.09422673,0.9057733,0.09422673
297,297,0,0,True,0.89557797,0.10442201,0.89557797,0.10442201
298,298,0,0,True,0.90624017,0.09375986,0.90624017,0.09375986
299,299,0,0,True,0.93918717,0.060812835,0.93918717,0.060812835
300,300,0,0,True,0.95733654,0.04266348,0.95733654,0.04266348
301,301,0,1,False,0.38316602,0.616834,0.616834,0.616834
302,302,0,0,True,0.60748535,0.39251465,0.60748535,0.39251465
303,303,0,0,True,0.91600066,0.08399932,0.91600066,0.08399932
304,304,0,0,True,0.99110126,0.008898725,0.99110126,0.008898725
305,305,0,0,True,0.97761416,0.022385856,0.97761416,0.022385856
306,306,0,0,True,0.9866025,0.0133975055,0.9866025,0.0133975055
307,307,0,0,True,0.8792081,0.12079191,0.8792081,0.12079191
308,308,0,0,True,0.94783485,0.052165158,0.94783485,0.052165158
309,309,0,0,True,0.67832804,0.32167193,0.67832804,0.32167193
310,310,0,0,True,0.6938417,0.3061583,0.6938417,0.3061583
311,311,0,0,True,0.9324016,0.06759841,0.9324016,0.06759841
312,312,0,1,False,0.37672865,0.62327135,0.62327135,0.62327135
313,313,0,0,True,0.99179083,0.008209192,0.99179083,0.008209192
314,314,0,0,True,0.6954244,0.30457562,0.6954244,0.30457562
315,315,0,0,True,0.88624275,0.11375726,0.88624275,0.11375726
316,316,0,0,True,0.9216788,0.07832121,0.9216788,0.07832121
317,317,0,0,True,0.7732765,0.22672349,0.7732765,0.22672349
318,318,0,0,True,0.7439527,0.2560473,0.7439527,0.2560473
319,319,0,0,True,0.99899524,0.0010047762,0.99899524,0.0010047762
320,320,0,0,True,0.9679938,0.03200623,0.9679938,0.03200623
321,321,0,0,True,0.9732585,0.02674148,0.9732585,0.02674148
322,322,0,0,True,0.7349901,0.26500988,0.7349901,0.26500988
323,323,0,0,True,0.51133263,0.48866734,0.51133263,0.48866734
324,324,0,0,True,0.554187,0.445813,0.554187,0.445813
325,325,0,0,True,0.82067376,0.17932624,0.82067376,0.17932624
326,326,0,1,False,0.4007066,0.5992934,0.5992934,0.5992934
327,327,0,0,True,0.9283206,0.071679406,0.9283206,0.071679406
328,328,0,0,True,0.9832291,0.016770922,0.9832291,0.016770922
329,329,0,0,True,0.99982065,0.00017935464,0.99982065,0.00017935464
330,330,0,1,False,0.3174253,0.6825747,0.6825747,0.6825747
331,331,0,0,True,0.99737823,0.0026217727,0.99737823,0.0026217727
332,332,0,0,True,0.747175,0.25282502,0.747175,0.25282502
333,333,0,0,True,0.90620315,0.09379682,0.90620315,0.09379682
334,334,0,0,True,0.67845917,0.32154083,0.67845917,0.32154083
335,335,0,0,True,0.83548677,0.16451323,0.83548677,0.16451323
336,336,0,0,True,0.68697596,0.31302407,0.68697596,0.31302407
337,337,0,0,True,0.5644215,0.43557853,0.5644215,0.43557853
338,338,0,0,True,0.6375936,0.36240634,0.6375936,0.36240634
339,339,0,0,True,0.9964407,0.0035593044,0.9964407,0.0035593044
340,340,0,0,True,0.6092849,0.3907151,0.6092849,0.3907151
341,341,0,0,True,0.7799944,0.22000556,0.7799944,0.22000556
342,342,0,0,True,0.9987557,0.0012442914,0.9987557,0.0012442914
343,343,0,0,True,0.73625743,0.26374254,0.73625743,0.26374254
344,344,0,0,True,0.9150503,0.084949695,0.9150503,0.084949695
345,345,0,0,True,0.7760307,0.22396928,0.7760307,0.22396928
346,346,0,0,True,0.7592995,0.24070045,0.7592995,0.24070045
347,347,0,0,True,0.8211867,0.1788133,0.8211867,0.1788133
348,348,0,0,True,0.7313937,0.26860633,0.7313937,0.26860633
349,349,0,0,True,0.96312255,0.036877476,0.96312255,0.036877476
350,350,0,0,True,0.991107,0.008893003,0.991107,0.008893003
351,351,0,0,True,0.9429804,0.05701959,0.9429804,0.05701959
352,352,0,0,True,0.9990553,0.00094468344,0.9990553,0.00094468344
353,353,0,0,True,0.99376243,0.00623754,0.99376243,0.00623754
354,354,0,0,True,0.8164035,0.18359649,0.8164035,0.18359649
355,355,0,0,True,0.9792422,0.020757806,0.9792422,0.020757806
356,356,0,0,True,0.8924225,0.107577525,0.8924225,0.107577525
357,357,0,0,True,0.7619226,0.23807739,0.7619226,0.23807739
358,358,0,0,True,0.81658125,0.18341878,0.81658125,0.18341878
359,359,0,0,True,0.9916207,0.008379272,0.9916207,0.008379272
360,360,0,0,True,0.6237666,0.3762334,0.6237666,0.3762334
361,361,0,0,True,0.9937668,0.0062332316,0.9937668,0.0062332316
362,362,0,0,True,0.97904325,0.020956747,0.97904325,0.020956747
363,363,0,0,True,0.8766939,0.12330609,0.8766939,0.12330609
364,364,0,0,True,0.836537,0.16346297,0.836537,0.16346297
365,365,0,0,True,0.5566374,0.44336262,0.5566374,0.44336262
366,366,0,0,True,0.7067188,0.2932812,0.7067188,0.2932812
367,367,0,0,True,0.8071456,0.19285443,0.8071456,0.19285443
368,368,0,0,True,0.93061036,0.06938966,0.93061036,0.06938966
369,369,0,1,False,0.20472068,0.7952793,0.7952793,0.7952793
370,370,0,0,True,0.98199505,0.018004965,0.98199505,0.018004965
371,371,0,0,True,0.93434453,0.0656555,0.93434453,0.0656555
372,372,0,0,True,0.8397919,0.16020808,0.8397919,0.16020808
373,373,0,0,True,0.9851161,0.014883848,0.9851161,0.014883848
374,374,0,0,True,0.8387403,0.16125971,0.8387403,0.16125971
375,375,0,0,True,0.6032482,0.39675182,0.6032482,0.39675182
376,376,0,0,True,0.6743231,0.3256769,0.6743231,0.3256769
377,377,0,0,True,0.6439022,0.35609782,0.6439022,0.35609782
378,378,0,0,True,0.7924375,0.20756249,0.7924375,0.20756249
379,379,0,0,True,0.82284856,0.17715146,0.82284856,0.17715146
380,380,0,0,True,0.82840294,0.17159708,0.82840294,0.17159708
381,381,0,0,True,0.782014,0.21798596,0.782014,0.21798596
382,382,0,0,True,0.82523924,0.17476076,0.82523924,0.17476076
383,383,0,0,True,0.871884,0.128116,0.871884,0.128116
384,384,0,0,True,0.9978652,0.0021348079,0.9978652,0.0021348079
385,385,0,1,False,0.41747946,0.58252054,0.58252054,0.58252054
386,386,0,1,False,0.45416552,0.5458345,0.5458345,0.5458345
387,387,0,0,True,0.8414178,0.15858221,0.8414178,0.15858221
388,388,0,1,False,0.4466108,0.5533892,0.5533892,0.5533892
389,389,0,1,False,0.44992507,0.55007493,0.55007493,0.55007493
390,390,0,1,False,0.39962572,0.6003743,0.6003743,0.6003743
391,391,0,0,True,0.76617616,0.23382384,0.76617616,0.23382384
392,392,0,0,True,0.788456,0.21154399,0.788456,0.21154399
393,393,0,0,True,0.60030127,0.3996987,0.60030127,0.3996987
394,394,0,0,True,0.970775,0.029225014,0.970775,0.029225014
395,395,0,0,True,0.6355052,0.36449477,0.6355052,0.36449477
396,396,0,1,False,0.38018793,0.6198121,0.6198121,0.6198121
397,397,0,0,True,0.8103498,0.18965021,0.8103498,0.18965021
398,398,0,0,True,0.61932546,0.38067454,0.61932546,0.38067454
399,399,0,0,True,0.6404804,0.35951957,0.6404804,0.35951957
400,400,0,1,False,0.45239305,0.54760695,0.54760695,0.54760695
401,401,0,1,False,0.45950216,0.54049784,0.54049784,0.54049784
402,402,0,1,False,0.3045339,0.6954661,0.6954661,0.6954661
403,403,0,1,False,0.46244085,0.53755915,0.53755915,0.53755915
404,404,0,0,True,0.90333474,0.09666523,0.90333474,0.09666523
405,405,0,0,True,0.7017554,0.2982446,0.7017554,0.2982446
406,406,0,0,True,0.66104305,0.33895698,0.66104305,0.33895698
407,407,0,0,True,0.7548182,0.24518177,0.7548182,0.24518177
408,408,0,1,False,0.27500635,0.72499365,0.72499365,0.72499365
