sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,1,False,0.4607606,0.23960721,0.16646567,0.08163081,0.05153571,0.23960721,0.4607606
33,33,0,2,False,0.13024266,0.16035493,0.24228315,0.23045143,0.2366679,0.24228315,0.24228315
34,34,0,0,True,0.6050087,0.20231456,0.11374182,0.049515225,0.029419707,0.6050087,0.6050087
35,35,0,0,True,0.52147853,0.22733572,0.14368184,0.06664126,0.040862672,0.52147853,0.52147853
36,36,0,0,True,0.92222404,0.04786862,0.018958224,0.007048908,0.0039002544,0.92222404,0.92222404
37,37,0,0,True,0.63992274,0.18947431,0.10182131,0.043322213,0.025459452,0.63992274,0.63992274
38,38,0,1,False,0.33176523,0.24417251,0.21495509,0.123589754,0.08551741,0.24417251,0.33176523
39,39,0,0,True,0.8382691,0.095848806,0.041181855,0.015822161,0.0088780485,0.8382691,0.8382691
40,40,0,0,True,0.96738476,0.02044057,0.0077685583,0.0028432526,0.0015628717,0.96738476,0.96738476
41,41,0,0,True,0.6741345,0.1756965,0.09050302,0.03771604,0.021949975,0.6741345,0.6741345
42,42,0,0,True,0.7691351,0.13198787,0.06096951,0.024163093,0.013744395,0.7691351,0.7691351
43,43,0,0,True,0.7854267,0.123773426,0.056180388,0.022094594,0.012524989,0.7854267,0.7854267
44,44,0,0,True,0.90618014,0.057352647,0.02305902,0.008624349,0.0047838637,0.90618014,0.90618014
45,45,0,0,True,0.85149044,0.088573515,0.037554134,0.01434936,0.008032542,0.85149044,0.85149044
46,46,0,0,True,0.78784347,0.12253835,0.055476647,0.021793403,0.012348133,0.78784347,0.78784347
47,47,0,1,False,0.474881,0.23725289,0.16111189,0.077921525,0.0488327,0.23725289,0.474881
48,48,0,0,True,0.9834313,0.0104475375,0.0039144885,0.0014250712,0.0007816025,0.9834313,0.9834313
49,49,0,0,True,0.99150234,0.005374451,0.0019994779,0.00072600064,0.0003977544,0.99150234,0.99150234
50,50,0,0,True,0.815789,0.10795971,0.047463804,0.01841255,0.01037504,0.815789,0.815789
51,51,0,0,True,0.8712586,0.07749306,0.032220848,0.012213768,0.006813695,0.8712586,0.8712586
52,52,0,1,False,0.46370292,0.23914298,0.16534802,0.08084589,0.050960183,0.23914298,0.46370292
53,53,0,0,True,0.81267226,0.10961226,0.048346184,0.01878057,0.010588747,0.81267226,0.81267226
54,54,0,0,True,0.9269001,0.04507802,0.01777557,0.0065980284,0.0036481873,0.9269001,0.9269001
55,55,0,0,True,0.9402317,0.037058406,0.014434687,0.005332594,0.0029426422,0.9402317,0.9402317
56,56,0,0,True,0.81925887,0.10611211,0.046484698,0.018005405,0.0101389075,0.81925887,0.81925887
57,57,0,0,True,0.9706446,0.018420676,0.0069805407,0.0025520504,0.0014021678,0.9706446,0.9706446
58,58,0,0,True,0.98504996,0.0094325915,0.0035291729,0.0012841164,0.00070413953,0.98504996,0.98504996
59,59,0,0,True,0.5534068,0.21879336,0.13201587,0.059670094,0.0361139,0.5534068,0.5534068
60,60,0,0,True,0.9946331,0.0033982988,0.0012608273,0.0004573379,0.00025045787,0.9946331,0.9946331
61,61,0,0,True,0.7960385,0.11831959,0.053103182,0.02078275,0.011755995,0.7960385,0.7960385
62,62,0,0,True,0.65641487,0.18297414,0.09632001,0.040565796,0.023725152,0.65641487,0.65641487
63,63,0,0,True,0.8948966,0.06393696,0.025983594,0.009759529,0.005423295,0.8948966,0.8948966
64,64,0,0,True,0.85774815,0.085091874,0.035854176,0.013664853,0.0076409634,0.85774815,0.85774815
65,65,0,0,True,0.6650817,0.17945182,0.093462735,0.039157875,0.022845885,0.6650817,0.6650817
66,66,0,0,True,0.80770046,0.11223485,0.0497596,0.019372247,0.010932888,0.80770046,0.80770046
67,67,0,2,False,0.16797817,0.18780965,0.2502059,0.20703715,0.18696913,0.2502059,0.2502059
68,68,0,0,True,0.98824716,0.0074242144,0.00276995,0.0010068172,0.00055184634,0.98824716,0.98824716
69,69,0,0,True,0.5955975,0.20555061,0.11701764,0.051273588,0.030560654,0.5955975,0.5955975
70,70,0,0,True,0.84194136,0.093839236,0.04016933,0.015409418,0.008640693,0.84194136,0.84194136
71,71,0,0,True,0.9953479,0.0029464546,0.0010925035,0.00039619114,0.00021695053,0.9953479,0.9953479
72,72,0,0,True,0.8304127,0.10011896,0.043360855,0.016714865,0.009392509,0.8304127,0.8304127
73,73,0,0,True,0.7008683,0.16416815,0.08191111,0.03362182,0.019430555,0.7008683,0.7008683
74,74,0,1,False,0.4550047,0.24047446,0.16865478,0.08318505,0.052681014,0.24047446,0.4550047
75,75,0,1,False,0.49437362,0.23349282,0.15377024,0.07303104,0.04533229,0.23349282,0.49437362
76,76,0,0,True,0.7109834,0.15964156,0.07871801,0.032133456,0.018523548,0.7109834,0.7109834
77,77,0,2,False,0.13599473,0.16498613,0.24428612,0.22695276,0.22778025,0.24428612,0.24428612
78,78,0,0,True,0.8421327,0.09373427,0.040116664,0.015387983,0.008628379,0.8421327,0.8421327
79,79,0,0,True,0.7554738,0.13872375,0.06504667,0.025950648,0.014805021,0.7554738,0.7554738
80,80,0,0,True,0.7975348,0.11754415,0.05267194,0.020599958,0.011649112,0.7975348,0.7975348
81,81,0,0,True,0.89767885,0.062320136,0.025259338,0.009477492,0.005264212,0.89767885,0.89767885
82,82,0,0,True,0.86504924,0.080999196,0.033884466,0.012876196,0.007190867,0.86504924,0.86504924
83,83,0,0,True,0.8948121,0.06398599,0.026005622,0.009768118,0.0054281373,0.8948121,0.8948121
84,84,0,0,True,0.93892473,0.037848726,0.014760208,0.0054553626,0.0030109661,0.93892473,0.93892473
85,85,0,0,True,0.5188791,0.22797114,0.14464247,0.06723447,0.041272808,0.5188791,0.5188791
86,86,0,1,False,0.36991733,0.24635589,0.20099622,0.10944479,0.073285766,0.24635589,0.36991733
87,87,0,1,False,0.29176712,0.23807582,0.22851728,0.14035526,0.10128452,0.23807582,0.29176712
88,88,0,0,True,0.9500895,0.03106871,0.0119933,0.004415463,0.0024330486,0.9500895,0.9500895
89,89,0,0,True,0.8311602,0.099714495,0.043152828,0.016629374,0.009343175,0.8311602,0.8311602
90,90,0,0,True,0.69181144,0.16814554,0.08479703,0.03498225,0.020263707,0.69181144,0.69181144
91,91,0,0,True,0.8642933,0.08142447,0.03408774,0.012957368,0.0072371345,0.8642933,0.8642933
92,92,0,1,False,0.48932087,0.23452276,0.15566707,0.07427402,0.04621529,0.23452276,0.48932087
93,93,0,0,True,0.86983013,0.0783017,0.032602638,0.012365498,0.006900014,0.86983013,0.86983013
94,94,0,0,True,0.580182,0.21063407,0.122439384,0.054241244,0.03250329,0.580182,0.580182
95,95,0,0,True,0.9152003,0.052037925,0.02074522,0.0077331224,0.0042834627,0.9152003,0.9152003
96,96,0,0,True,0.5993687,0.20426576,0.115701854,0.050564248,0.030099478,0.5993687,0.5993687
97,97,0,0,True,0.974228,0.016194226,0.0061172843,0.0022337763,0.001226691,0.974228,0.974228
98,98,0,0,True,0.6901009,0.1688886,0.085344955,0.035242204,0.02042336,0.6901009,0.6901009
99,99,0,0,True,0.8049793,0.113663055,0.050536234,0.019698506,0.011122937,0.8049793,0.8049793
100,100,0,0,True,0.83183557,0.099348634,0.042964935,0.016552215,0.00929866,0.83183557,0.83183557
101,101,0,0,True,0.7491568,0.14179023,0.06695103,0.026794182,0.015307739,0.7491568,0.7491568
102,102,0,1,False,0.41780967,0.24471366,0.18284887,0.09386433,0.06076347,0.24471366,0.41780967
103,103,0,0,True,0.9978049,0.0013915956,0.00051488064,0.00018657181,0.00010213182,0.9978049,0.9978049
104,104,0,0,True,0.9894982,0.006637031,0.0024735387,0.00089871313,0.0004925104,0.9894982,0.9894982
105,105,0,0,True,0.8924923,0.06533064,0.02661115,0.010004391,0.005561527,0.8924923,0.8924923
106,106,0,1,False,0.29012066,0.23773369,0.22904037,0.141092,0.10201328,0.23773369,0.29012066
107,107,0,0,True,0.845777,0.09173111,0.03911581,0.014981351,0.008394859,0.845777,0.845777
108,108,0,0,True,0.8099758,0.11103671,0.04911185,0.019100752,0.0107748965,0.8099758,0.8099758
109,109,0,1,False,0.42598003,0.24399218,0.17972855,0.09141976,0.058879483,0.24399218,0.42598003
110,110,0,1,False,0.34033448,0.24495527,0.21188408,0.120264985,0.08256119,0.24495527,0.34033448
111,111,0,1,False,0.34804273,0.24551135,0.20908546,0.117349386,0.08001107,0.24551135,0.34804273
112,112,0,3,False,0.06513417,0.09494716,0.18665272,0.25336945,0.3998965,0.25336945,0.3998965
113,113,0,0,True,0.79333055,0.11971893,0.053885292,0.021114914,0.011950385,0.79333055,0.79333055
114,114,0,0,True,0.9761288,0.015010723,0.005660659,0.0020657324,0.0011341113,0.9761288,0.9761288
115,115,0,0,True,0.86466885,0.08121325,0.03398672,0.012917029,0.007214138,0.86466885,0.86466885
116,116,0,1,False,0.3071126,0.2409084,0.22349207,0.13367073,0.09481627,0.2409084,0.3071126
117,117,0,0,True,0.88229984,0.071201764,0.029288685,0.011054303,0.0061554597,0.88229984,0.88229984
118,118,0,2,False,0.24921721,0.22668636,0.2407122,0.16067907,0.12270516,0.2407122,0.24921721
119,119,0,1,False,0.39974898,0.24586606,0.18973327,0.09948008,0.065171614,0.24586606,0.39974898
120,120,0,0,True,0.77256584,0.13027427,0.05995443,0.023721892,0.01348359,0.77256584,0.77256584
121,121,0,0,True,0.7521171,0.1403571,0.066057146,0.02639755,0.01507117,0.7521171,0.7521171
122,122,0,1,False,0.27443573,0.23408814,0.23384078,0.14830683,0.1093286,0.23408814,0.27443573
123,123,0,0,True,0.87323844,0.07637029,0.031692646,0.012004141,0.006694509,0.87323844,0.87323844
124,124,0,0,True,0.9677867,0.02019176,0.0076712407,0.002807256,0.0015429982,0.9677867,0.9677867
125,125,0,0,True,0.8480864,0.09045723,0.038483456,0.014725068,0.0082478495,0.8480864,0.8480864
126,126,0,0,True,0.5986308,0.20451841,0.11595898,0.050702535,0.03018929,0.5986308,0.5986308
127,127,0,1,False,0.44107765,0.24234402,0.17396326,0.087051496,0.055563573,0.24234402,0.44107765
128,128,0,0,True,0.7903707,0.12124246,0.0547426,0.021479994,0.0121642975,0.7903707,0.7903707
129,129,0,1,False,0.41707858,0.2447723,0.18312797,0.09408595,0.06093527,0.2447723,0.41707858
130,130,0,1,False,0.47696733,0.2368783,0.16032313,0.07738559,0.04844564,0.2368783,0.47696733
131,131,0,0,True,0.8724161,0.076836936,0.03191191,0.012091126,0.0067439512,0.8724161,0.8724161
132,132,0,0,True,0.6442621,0.1877902,0.100365676,0.0425869,0.02499512,0.6442621,0.6442621
133,133,0,0,True,0.8277154,0.10157583,0.04411304,0.017024446,0.009571272,0.8277154,0.8277154
134,134,0,0,True,0.67612857,0.174859,0.08985449,0.037402317,0.02175563,0.67612857,0.67612857
135,135,0,0,True,0.982318,0.011144899,0.004179878,0.0015222417,0.0008350235,0.982318,0.982318
136,136,0,1,False,0.40677518,0.24549168,0.18705824,0.09725976,0.06341514,0.24549168,0.40677518
137,137,0,0,True,0.8157158,0.10799857,0.047484472,0.01842116,0.010380033,0.8157158,0.8157158
138,138,0,1,False,0.32551944,0.24348986,0.21716325,0.12607002,0.087757416,0.24348986,0.32551944
139,139,0,0,True,0.799602,0.11647033,0.052077282,0.020348337,0.01150208,0.799602,0.799602
140,140,0,0,True,0.98761076,0.007824368,0.0029208777,0.0010618963,0.00058208505,0.98761076,0.98761076
141,141,0,0,True,0.9947063,0.0033520446,0.001243587,0.00045107387,0.00024702481,0.9947063,0.9947063
142,142,0,0,True,0.82762676,0.10162355,0.044137757,0.017034633,0.009577157,0.82762676,0.82762676
143,143,0,0,True,0.8526166,0.08794875,0.0372474,0.014225588,0.007961671,0.8526166,0.8526166
144,144,0,1,False,0.4310972,0.24347869,0.17777398,0.08991791,0.057732213,0.24347869,0.4310972
145,145,0,0,True,0.9852672,0.009296287,0.0034775096,0.0012652287,0.00069376174,0.9852672,0.9852672
146,146,0,0,True,0.98809457,0.0075201867,0.0028061322,0.0010200199,0.0005590938,0.98809457,0.98809457
147,147,0,0,True,0.99469584,0.003358637,0.0012460437,0.00045196645,0.00024751402,0.99469584,0.99469584
148,148,0,0,True,0.8316284,0.09946088,0.04302256,0.01657587,0.009312308,0.8316284,0.8316284
149,149,0,0,True,0.9033492,0.059011314,0.023789598,0.008907012,0.0049428632,0.9033492,0.9033492
150,150,0,0,True,0.61753726,0.19785546,0.109421834,0.047234565,0.027950855,0.61753726,0.61753726
151,151,0,1,False,0.3650249,0.24625872,0.20282142,0.11116682,0.07472822,0.24625872,0.3650249
152,152,0,0,True,0.539969,0.22255163,0.13689472,0.062534876,0.03804975,0.539969,0.539969
153,153,0,0,True,0.9845716,0.009732712,0.0036429958,0.0013257392,0.0007270098,0.9845716,0.9845716
154,154,0,3,False,0.07794917,0.109874785,0.20391333,0.25376052,0.3545022,0.25376052,0.3545022
155,155,0,0,True,0.6745329,0.17552948,0.09037332,0.037653275,0.021911057,0.6745329,0.6745329
156,156,0,1,False,0.36860123,0.24633479,0.20148796,0.10990546,0.07367045,0.24633479,0.36860123
157,157,0,0,True,0.74659157,0.14302658,0.06772781,0.027139848,0.015514167,0.74659157,0.74659157
158,158,0,0,True,0.9336949,0.041002344,0.016067138,0.0059494083,0.0032861955,0.9336949,0.9336949
159,159,0,0,True,0.79486316,0.11892757,0.053442355,0.020926703,0.011840208,0.79486316,0.79486316
160,160,0,0,True,0.9945564,0.0034467436,0.0012788868,0.00046390004,0.00025405415,0.9945564,0.9945564
161,161,0,0,True,0.7854179,0.123777784,0.05618289,0.02209566,0.012525619,0.7854179,0.7854179
162,162,0,0,True,0.8780626,0.07362466,0.030410035,0.01149651,0.006406216,0.8780626,0.8780626
163,163,0,1,False,0.29354942,0.23843783,0.22794725,0.13956204,0.10050347,0.23843783,0.29354942
164,164,0,2,False,0.1445564,0.17157257,0.24668184,0.2216578,0.2155314,0.24668184,0.24668184
165,165,0,0,True,0.73992693,0.14621454,0.06975529,0.028046507,0.01605675,0.73992693,0.73992693
166,166,0,0,True,0.9921614,0.004958812,0.0018437826,0.0006693257,0.00036667168,0.9921614,0.9921614
167,167,0,0,True,0.8795621,0.07276843,0.030012637,0.011339627,0.0063172136,0.8795621,0.8795621
168,168,0,0,True,0.61942834,0.19716777,0.10877388,0.046896126,0.027733944,0.61942834,0.61942834
169,169,0,0,True,0.8373129,0.09637072,0.04144616,0.015930114,0.008940185,0.8373129,0.8373129
170,170,0,0,True,0.9769676,0.014487884,0.0054594306,0.0019917449,0.0010933653,0.9769676,0.9769676
171,171,0,0,True,0.73598784,0.14808214,0.07095998,0.028588284,0.016381767,0.73598784,0.73598784
172,172,0,1,False,0.4164797,0.24481958,0.18335654,0.094267786,0.061076384,0.24481958,0.4164797
173,173,0,0,True,0.92780954,0.044533975,0.01754624,0.0065107783,0.0035994465,0.92780954,0.92780954
174,174,0,0,True,0.9983114,0.0010706757,0.00039596786,0.00014345936,7.8526275e-05,0.9983114,0.9983114
175,175,0,0,True,0.6598088,0.18160339,0.095198296,0.04001117,0.023378264,0.6598088,0.6598088
176,176,0,0,True,0.90081334,0.060493324,0.024445847,0.009161428,0.005086105,0.90081334,0.90081334
177,177,0,0,True,0.90327936,0.059052188,0.023807649,0.008914007,0.0049468,0.90327936,0.90327936
178,178,0,0,True,0.8642694,0.08143794,0.034094177,0.01295994,0.0072386004,0.8642694,0.8642694
179,179,0,0,True,0.98121846,0.011833022,0.004442266,0.0016183838,0.00088789465,0.98121846,0.98121846
180,180,0,0,True,0.7957789,0.11845399,0.053178072,0.02081452,0.01177458,0.7957789,0.7957789
181,181,0,0,True,0.9648431,0.022011831,0.008384777,0.0030714185,0.0016888886,0.9648431,0.9648431
182,182,0,1,False,0.49627084,0.23309633,0.15305924,0.072568625,0.045004956,0.23309633,0.49627084
183,183,0,0,True,0.793833,0.11945963,0.053739995,0.02105314,0.01191422,0.793833,0.793833
184,184,0,0,True,0.8795723,0.07276262,0.030009948,0.011338569,0.006316609,0.8795723,0.8795723
185,185,0,0,True,0.91519046,0.05204376,0.020747734,0.007734089,0.0042840037,0.91519046,0.91519046
186,186,0,0,True,0.809818,0.11111989,0.049156718,0.019119546,0.010785819,0.809818,0.809818
187,187,0,0,True,0.6257644,0.19483586,0.10661073,0.045773048,0.027015993,0.6257644,0.6257644
188,188,0,0,True,0.9832154,0.010582818,0.00396593,0.0014439009,0.00079195254,0.9832154,0.9832154
189,189,0,0,True,0.96368027,0.022729611,0.008667227,0.0031761273,0.0017467521,0.96368027,0.96368027
190,190,0,0,True,0.99102265,0.005676802,0.0021128494,0.00076728436,0.00042039942,0.99102265,0.99102265
191,191,0,0,True,0.9151825,0.05204846,0.020749766,0.0077348663,0.004284443,0.9151825,0.9151825
192,192,0,0,True,0.90491456,0.058094714,0.02338537,0.008750538,0.004854827,0.90491456,0.90491456
193,193,0,1,False,0.40274346,0.24571818,0.18859385,0.09852817,0.06441634,0.24571818,0.40274346
194,194,0,0,True,0.65622616,0.18305004,0.09638253,0.040596765,0.023744542,0.65622616,0.65622616
195,195,0,0,True,0.6012697,0.20361203,0.115040146,0.05020909,0.029869044,0.6012697,0.6012697
196,196,0,1,False,0.49413455,0.23354241,0.15385988,0.07308946,0.045373693,0.23354241,0.49413455
197,197,0,0,True,0.9718328,0.017683117,0.006693949,0.0024463045,0.0013438456,0.9718328,0.9718328
198,198,0,0,True,0.56819415,0.21439485,0.12670252,0.05662741,0.03408109,0.56819415,0.56819415
199,199,0,0,True,0.9785505,0.013500279,0.0050801453,0.0018524015,0.0010166527,0.9785505,0.9785505
200,200,0,0,True,0.7309689,0.15044369,0.072501786,0.029285034,0.016800655,0.7309689,0.7309689
201,201,0,0,True,0.9833223,0.010515834,0.0039404565,0.0014345767,0.0007868268,0.9833223,0.9833223
202,202,0,0,True,0.99563724,0.0027634986,0.0010244078,0.0003714618,0.00020340137,0.99563724,0.99563724
203,203,0,0,True,0.8705902,0.077871606,0.032399423,0.01228472,0.006854053,0.8705902,0.8705902
204,204,0,0,True,0.9142654,0.05259083,0.020984028,0.007824831,0.004334888,0.9142654,0.9142654
205,205,0,0,True,0.7426639,0.14490959,0.06892102,0.027672661,0.015832813,0.7426639,0.7426639
206,206,0,1,False,0.46482247,0.23896271,0.164923,0.0805489,0.050742928,0.23896271,0.46482247
207,207,0,0,True,0.57459795,0.21240722,0.124420166,0.055344,0.033230692,0.57459795,0.57459795
208,208,0,1,False,0.29339588,0.23840687,0.22799657,0.13963023,0.100570455,0.23840687,0.29339588
209,209,0,0,True,0.8882437,0.06778518,0.027723817,0.010439682,0.0058075236,0.8882437,0.8882437
210,210,0,0,True,0.85728157,0.08535229,0.035980552,0.01371562,0.0076699713,0.85728157,0.85728157
211,211,0,0,True,0.80463815,0.113841794,0.05063376,0.019739537,0.011146852,0.80463815,0.80463815
212,212,0,0,True,0.54867315,0.22014365,0.13372916,0.060668163,0.036785886,0.54867315,0.54867315
213,213,0,0,True,0.9795029,0.012905505,0.004852242,0.0017687434,0.00097061245,0.9795029,0.9795029
214,214,0,0,True,0.73309493,0.14944577,0.071847714,0.028989,0.016622553,0.73309493,0.73309493
215,215,0,0,True,0.7179972,0.15645158,0.07652245,0.031120097,0.01790868,0.7179972,0.7179972
216,216,0,0,True,0.9660944,0.021238692,0.008081213,0.0029589683,0.0016267713,0.9660944,0.9660944
217,217,0,2,False,0.2551238,0.2285974,0.23921207,0.15769374,0.119373,0.23921207,0.2551238
218,218,0,0,True,0.8416667,0.09398983,0.040244926,0.015440187,0.0086583765,0.8416667,0.8416667
219,219,0,1,False,0.32633632,0.2435846,0.216876,0.12574288,0.08746019,0.2435846,0.32633632
220,220,0,0,True,0.99603236,0.0025135716,0.00093144074,0.0003377081,0.00018490915,0.99603236,0.99603236
221,221,0,0,True,0.8563447,0.08587481,0.03623447,0.013817682,0.0077283094,0.8563447,0.8563447
222,222,0,0,True,0.7237202,0.15381807,0.07474219,0.030304309,0.017415244,0.7237202,0.7237202
223,223,0,0,True,0.9883494,0.0073599275,0.002745719,0.000997977,0.0005469929,0.9883494,0.9883494
224,224,0,0,True,0.92215806,0.047907904,0.018974947,0.0070552947,0.0039038274,0.92215806,0.92215806
225,225,0,0,True,0.6867212,0.17034894,0.08643019,0.03575866,0.02074097,0.6867212,0.6867212
226,226,0,0,True,0.50279385,0.23169287,0.15061994,0.07099668,0.043896746,0.50279385,0.50279385
227,227,0,0,True,0.7475892,0.14254646,0.06742551,0.027005209,0.015433738,0.7475892,0.7475892
228,228,0,0,True,0.76994437,0.13158447,0.060729746,0.024058754,0.01368268,0.76994437,0.76994437
229,229,0,0,True,0.861251,0.0831324,0.034907334,0.013285156,0.007424116,0.861251,0.861251
230,230,0,0,True,0.98766506,0.0077901776,0.0029079753,0.001057187,0.0005794993,0.98766506,0.98766506
231,231,0,1,False,0.32509345,0.24343982,0.2173128,0.126241,0.087912925,0.24343982,0.32509345
232,232,0,0,True,0.69077826,0.1685947,0.08512791,0.035139162,0.020360056,0.69077826,0.69077826
233,233,0,4,False,0.027942777,0.04496056,0.10674566,0.20274371,0.6176073,0.6176073,0.6176073
234,234,0,0,True,0.7830245,0.124996796,0.056881566,0.022395376,0.012701786,0.7830245,0.7830245
235,235,0,0,True,0.9925917,0.004687363,0.0017421965,0.00063236005,0.00034640153,0.9925917,0.9925917
236,236,0,0,True,0.7467067,0.14297122,0.06769292,0.027124297,0.015504877,0.7467067,0.7467067
237,237,0,0,True,0.8510787,0.08880176,0.03766638,0.014394681,0.008058499,0.8510787,0.8510787
238,238,0,0,True,0.5832987,0.2096285,0.1213377,0.053632274,0.032102883,0.5832987,0.5832987
239,239,0,0,True,0.5797746,0.2107647,0.12258358,0.0543212,0.032555923,0.5797746,0.5797746
240,240,0,0,True,0.99486125,0.0032541237,0.0012070959,0.00043781576,0.00023975935,0.99486125,0.99486125
241,241,0,1,False,0.44374698,0.24201125,0.17294477,0.08629855,0.05499845,0.24201125,0.44374698
242,242,0,1,False,0.34876174,0.24555618,0.20882286,0.11708098,0.07977825,0.24555618,0.34876174
243,243,0,0,True,0.82783747,0.10150995,0.04407892,0.017010385,0.009563151,0.82783747,0.82783747
244,244,0,1,False,0.28293324,0.23615071,0.23128286,0.14435364,0.10527955,0.23615071,0.28293324
245,245,0,0,True,0.8986155,0.061774835,0.025015984,0.009382859,0.0052108653,0.8986155,0.8986155
246,246,0,0,True,0.8837901,0.070347086,0.028895447,0.010899582,0.006067806,0.8837901,0.8837901
247,247,0,0,True,0.85524064,0.086489886,0.036534052,0.013938185,0.007797219,0.85524064,0.85524064
248,248,0,0,True,0.80659926,0.11281345,0.05007364,0.019504074,0.011009651,0.80659926,0.80659926
249,249,0,1,False,0.39088887,0.24620056,0.19309714,0.102346845,0.06746658,0.24620056,0.39088887
250,250,0,0,True,0.86120987,0.08315547,0.034918435,0.013289601,0.007426657,0.86120987,0.86120987
251,251,0,0,True,0.7481278,0.14228679,0.0672624,0.026932629,0.015390387,0.7481278,0.7481278
252,252,0,2,False,0.26314414,0.23101628,0.23706275,0.15372637,0.11505047,0.23706275,0.26314414
253,253,0,0,True,0.91614795,0.051476933,0.020503351,0.007640308,0.0042314306,0.91614795,0.91614795
254,254,0,0,True,0.9934817,0.0041255318,0.001532183,0.0005559724,0.00030452095,0.9934817,0.9934817
255,255,0,1,False,0.4338717,0.24318081,0.17671427,0.089112796,0.05712032,0.24318081,0.4338717
256,256,0,0,True,0.96876115,0.019588275,0.007435488,0.0027200934,0.0014948854,0.96876115,0.96876115
257,257,0,0,True,0.83807695,0.09595376,0.04123495,0.015843838,0.008890527,0.83807695,0.83807695
258,258,0,2,False,0.18178415,0.19623256,0.25058475,0.19854604,0.1728525,0.25058475,0.25058475
259,259,0,0,True,0.5674349,0.21462725,0.12697391,0.056780934,0.034183092,0.5674349,0.5674349
260,260,0,0,True,0.8761094,0.074737936,0.030928556,0.011701497,0.0065225707,0.8761094,0.8761094
261,261,0,0,True,0.88401484,0.07021807,0.02883619,0.010876283,0.006054614,0.88401484,0.88401484
262,262,0,0,True,0.9243872,0.046579137,0.018410422,0.0068398705,0.003783347,0.9243872,0.9243872
