sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.5164772,0.4835228,0.5164772,0.4835228
35,35,0,0,True,0.5144342,0.4855658,0.5144342,0.4855658
36,36,0,0,True,0.8082644,0.19173563,0.8082644,0.19173563
37,37,0,0,True,0.511956,0.48804402,0.511956,0.48804402
38,38,0,0,True,0.5217694,0.47823057,0.5217694,0.47823057
39,39,0,0,True,0.5242499,0.4757501,0.5242499,0.4757501
40,40,0,0,True,0.536508,0.46349198,0.536508,0.46349198
41,41,0,0,True,0.5418833,0.4581167,0.5418833,0.4581167
42,42,0,0,True,0.52016306,0.47983697,0.52016306,0.47983697
43,43,0,0,True,0.5309036,0.46909645,0.5309036,0.46909645
44,44,0,0,True,0.53397334,0.46602663,0.53397334,0.46602663
45,45,0,0,True,0.53041965,0.46958035,0.53041965,0.46958035
46,46,0,0,True,0.5565927,0.4434073,0.5565927,0.4434073
47,47,0,0,True,0.5561588,0.4438412,0.5561588,0.4438412
48,48,0,0,True,0.55083215,0.44916782,0.55083215,0.44916782
49,49,0,0,True,0.5227612,0.47723877,0.5227612,0.47723877
50,50,0,0,True,0.5494245,0.45057547,0.5494245,0.45057547
51,51,0,0,True,0.5242094,0.4757906,0.5242094,0.4757906
52,52,0,0,True,0.52703893,0.47296107,0.52703893,0.47296107
53,53,0,0,True,0.53384876,0.46615124,0.53384876,0.46615124
54,54,0,0,True,0.52611005,0.47388998,0.52611005,0.47388998
55,55,0,0,True,0.52736264,0.47263736,0.52736264,0.47263736
56,56,0,0,True,0.5362411,0.4637589,0.5362411,0.4637589
57,57,0,0,True,0.5197954,0.4802046,0.5197954,0.4802046
58,58,0,0,True,0.54810405,0.45189595,0.54810405,0.45189595
59,59,0,1,False,0.49241722,0.5075828,0.5075828,0.5075828
60,60,0,0,True,0.54843616,0.4515638,0.54843616,0.4515638
61,61,0,0,True,0.5147599,0.48524013,0.5147599,0.48524013
62,62,0,0,True,0.5190834,0.48091665,0.5190834,0.48091665
63,63,0,0,True,0.5456811,0.4543189,0.5456811,0.4543189
64,64,0,0,True,0.531881,0.468119,0.531881,0.468119
65,65,0,0,True,0.5080378,0.49196216,0.5080378,0.49196216
66,66,0,0,True,0.5403006,0.45969936,0.5403006,0.45969936
67,67,0,0,True,0.50890774,0.49109226,0.50890774,0.49109226
68,68,0,0,True,0.53138196,0.46861804,0.53138196,0.46861804
69,69,0,0,True,0.5148051,0.4851949,0.5148051,0.4851949
70,70,0,0,True,0.51726794,0.48273206,0.51726794,0.48273206
71,71,0,0,True,0.5402808,0.45971918,0.5402808,0.45971918
72,72,0,0,True,0.5292126,0.47078738,0.5292126,0.47078738
73,73,0,0,True,0.55636096,0.44363907,0.55636096,0.44363907
74,74,0,0,True,0.5250157,0.47498432,0.5250157,0.47498432
75,75,0,0,True,0.52326775,0.47673228,0.52326775,0.47673228
76,76,0,0,True,0.5201607,0.4798393,0.5201607,0.4798393
77,77,0,0,True,0.50887364,0.49112636,0.50887364,0.49112636
78,78,0,0,True,0.56004155,0.43995845,0.56004155,0.43995845
79,79,0,0,True,0.5222082,0.47779182,0.5222082,0.47779182
80,80,0,0,True,0.505968,0.494032,0.505968,0.494032
81,81,0,0,True,0.5736922,0.42630777,0.5736922,0.42630777
82,82,0,1,False,0.49270344,0.50729656,0.50729656,0.50729656
83,83,0,0,True,0.5606967,0.43930325,0.5606967,0.43930325
84,84,0,0,True,0.5346142,0.46538576,0.5346142,0.46538576
85,85,0,0,True,0.5096965,0.4903035,0.5096965,0.4903035
86,86,0,0,True,0.5185654,0.4814346,0.5185654,0.4814346
87,87,0,0,True,0.5051819,0.49481812,0.5051819,0.49481812
88,88,0,0,True,0.5193058,0.48069414,0.5193058,0.48069414
89,89,0,0,True,0.54176337,0.45823663,0.54176337,0.45823663
90,90,0,0,True,0.52916306,0.47083694,0.52916306,0.47083694
91,91,0,0,True,0.52251637,0.47748363,0.52251637,0.47748363
92,92,0,0,True,0.51479673,0.4852033,0.51479673,0.4852033
93,93,0,0,True,0.55333674,0.4466633,0.55333674,0.4466633
94,94,0,0,True,0.5168566,0.4831434,0.5168566,0.4831434
95,95,0,0,True,0.52249694,0.47750303,0.52249694,0.47750303
96,96,0,0,True,0.5107501,0.48924989,0.5107501,0.48924989
97,97,0,0,True,0.5860164,0.4139836,0.5860164,0.4139836
98,98,0,0,True,0.5019536,0.49804643,0.5019536,0.49804643
99,99,0,0,True,0.5463785,0.45362148,0.5463785,0.45362148
100,100,0,0,True,0.542172,0.457828,0.542172,0.457828
101,101,0,0,True,0.5400834,0.4599166,0.5400834,0.4599166
102,102,0,1,False,0.48303866,0.51696134,0.51696134,0.51696134
103,103,0,0,True,0.5868782,0.41312185,0.5868782,0.41312185
104,104,0,0,True,0.55551696,0.444483,0.55551696,0.444483
105,105,0,0,True,0.52607834,0.47392163,0.52607834,0.47392163
106,106,0,0,True,0.5435594,0.45644063,0.5435594,0.45644063
107,107,0,0,True,0.5476111,0.4523889,0.5476111,0.4523889
108,108,0,0,True,0.5045718,0.4954282,0.5045718,0.4954282
109,109,0,0,True,0.5350856,0.46491438,0.5350856,0.46491438
110,110,0,0,True,0.52587235,0.47412765,0.52587235,0.47412765
111,111,0,1,False,0.49707252,0.5029275,0.5029275,0.5029275
112,112,0,0,True,0.5100155,0.48998454,0.5100155,0.48998454
113,113,0,0,True,0.5033965,0.49660346,0.5033965,0.49660346
114,114,0,0,True,0.53991485,0.46008512,0.53991485,0.46008512
115,115,0,0,True,0.5358218,0.4641782,0.5358218,0.4641782
116,116,0,1,False,0.44752932,0.5524707,0.5524707,0.5524707
117,117,0,0,True,0.5609593,0.43904072,0.5609593,0.43904072
118,118,0,0,True,0.50536215,0.49463782,0.50536215,0.49463782
119,119,0,0,True,0.5171941,0.4828059,0.5171941,0.4828059
120,120,0,0,True,0.5266531,0.4733469,0.5266531,0.4733469
121,121,0,0,True,0.53866816,0.46133187,0.53866816,0.46133187
122,122,0,0,True,0.51723063,0.48276934,0.51723063,0.48276934
123,123,0,0,True,0.5160756,0.48392436,0.5160756,0.48392436
124,124,0,0,True,0.5263835,0.47361648,0.5263835,0.47361648
125,125,0,0,True,0.53965676,0.4603432,0.53965676,0.4603432
126,126,0,0,True,0.5485531,0.4514469,0.5485531,0.4514469
127,127,0,0,True,0.5175968,0.48240322,0.5175968,0.48240322
128,128,0,0,True,0.5045942,0.4954058,0.5045942,0.4954058
129,129,0,0,True,0.5235373,0.4764627,0.5235373,0.4764627
130,130,0,0,True,0.5069491,0.49305087,0.5069491,0.49305087
131,131,0,0,True,0.5194555,0.4805445,0.5194555,0.4805445
132,132,0,0,True,0.5280075,0.47199252,0.5280075,0.47199252
133,133,0,0,True,0.5218974,0.47810262,0.5218974,0.47810262
134,134,0,0,True,0.51919526,0.48080474,0.51919526,0.48080474
135,135,0,0,True,0.546458,0.45354196,0.546458,0.45354196
136,136,0,0,True,0.5194595,0.48054048,0.5194595,0.48054048
137,137,0,0,True,0.5256027,0.4743973,0.5256027,0.4743973
138,138,0,1,False,0.43594438,0.5640556,0.5640556,0.5640556
139,139,0,0,True,0.51656497,0.48343506,0.51656497,0.48343506
140,140,0,0,True,0.5433142,0.4566858,0.5433142,0.4566858
141,141,0,0,True,0.5183313,0.48166868,0.5183313,0.48166868
142,142,0,0,True,0.5020809,0.49791908,0.5020809,0.49791908
143,143,0,0,True,0.5277132,0.4722868,0.5277132,0.4722868
144,144,0,0,True,0.5451132,0.45488682,0.5451132,0.45488682
145,145,0,0,True,0.52456826,0.47543174,0.52456826,0.47543174
146,146,0,0,True,0.56038976,0.43961027,0.56038976,0.43961027
147,147,0,0,True,0.53616947,0.46383053,0.53616947,0.46383053
148,148,0,0,True,0.5070469,0.49295312,0.5070469,0.49295312
149,149,0,0,True,0.5401701,0.4598299,0.5401701,0.4598299
150,150,0,0,True,0.507213,0.49278697,0.507213,0.49278697
151,151,0,0,True,0.5423744,0.45762566,0.5423744,0.45762566
152,152,0,0,True,0.51840925,0.48159078,0.51840925,0.48159078
153,153,0,0,True,0.5360359,0.46396413,0.5360359,0.46396413
154,154,0,0,True,0.5271939,0.4728061,0.5271939,0.4728061
155,155,0,0,True,0.5288838,0.4711162,0.5288838,0.4711162
156,156,0,0,True,0.6338334,0.36616662,0.6338334,0.36616662
157,157,0,0,True,0.5237727,0.4762273,0.5237727,0.4762273
158,158,0,0,True,0.51307666,0.48692334,0.51307666,0.48692334
159,159,0,0,True,0.5145741,0.4854259,0.5145741,0.4854259
160,160,0,0,True,0.5360606,0.46393946,0.5360606,0.46393946
161,161,0,0,True,0.5289198,0.47108018,0.5289198,0.47108018
162,162,0,1,False,0.47090083,0.52909917,0.52909917,0.52909917
163,163,0,0,True,0.52641463,0.47358537,0.52641463,0.47358537
164,164,0,0,True,0.5099291,0.49007088,0.5099291,0.49007088
165,165,0,0,True,0.50291073,0.49708927,0.50291073,0.49708927
166,166,0,0,True,0.56535655,0.43464345,0.56535655,0.43464345
167,167,0,0,True,0.5289633,0.4710367,0.5289633,0.4710367
168,168,0,0,True,0.5005014,0.49949864,0.5005014,0.49949864
169,169,0,0,True,0.52089113,0.47910887,0.52089113,0.47910887
170,170,0,0,True,0.5181851,0.48181492,0.5181851,0.48181492
171,171,0,0,True,0.54304504,0.456955,0.54304504,0.456955
172,172,0,0,True,0.5163809,0.48361912,0.5163809,0.48361912
173,173,0,0,True,0.5091611,0.49083892,0.5091611,0.49083892
174,174,0,0,True,0.6538585,0.34614152,0.6538585,0.34614152
175,175,0,0,True,0.5431682,0.4568318,0.5431682,0.4568318
176,176,0,0,True,0.5271138,0.47288617,0.5271138,0.47288617
177,177,0,1,False,0.47460657,0.5253934,0.5253934,0.5253934
178,178,0,0,True,0.5143081,0.48569188,0.5143081,0.48569188
179,179,0,0,True,0.57186794,0.4281321,0.57186794,0.4281321
180,180,0,0,True,0.5308956,0.46910438,0.5308956,0.46910438
181,181,0,0,True,0.5401925,0.45980752,0.5401925,0.45980752
182,182,0,0,True,0.51584065,0.48415935,0.51584065,0.48415935
183,183,0,0,True,0.5244675,0.47553247,0.5244675,0.47553247
184,184,0,0,True,0.52823484,0.4717652,0.52823484,0.4717652
185,185,0,0,True,0.55079055,0.44920948,0.55079055,0.44920948
186,186,0,1,False,0.49965435,0.50034565,0.50034565,0.50034565
187,187,0,0,True,0.50215185,0.49784815,0.50215185,0.49784815
188,188,0,0,True,0.5373112,0.4626888,0.5373112,0.4626888
189,189,0,0,True,0.5496657,0.4503343,0.5496657,0.4503343
190,190,0,0,True,0.5154607,0.48453924,0.5154607,0.48453924
191,191,0,0,True,0.58378506,0.41621497,0.58378506,0.41621497
192,192,0,0,True,0.5565268,0.44347322,0.5565268,0.44347322
193,193,0,0,True,0.5045822,0.49541777,0.5045822,0.49541777
194,194,0,0,True,0.52464056,0.47535944,0.52464056,0.47535944
195,195,0,0,True,0.5378562,0.46214375,0.5378562,0.46214375
196,196,0,0,True,0.5081401,0.4918599,0.5081401,0.4918599
197,197,0,0,True,0.5367353,0.4632647,0.5367353,0.4632647
198,198,0,0,True,0.50105894,0.49894103,0.50105894,0.49894103
199,199,0,0,True,0.7569958,0.24300423,0.7569958,0.24300423
200,200,0,0,True,0.52271235,0.47728765,0.52271235,0.47728765
201,201,0,1,False,0.36785102,0.632149,0.632149,0.632149
202,202,0,0,True,0.52971196,0.470288,0.52971196,0.470288
203,203,0,0,True,0.51587105,0.48412895,0.51587105,0.48412895
204,204,0,0,True,0.5302013,0.46979865,0.5302013,0.46979865
205,205,0,0,True,0.5272472,0.4727528,0.5272472,0.4727528
206,206,0,0,True,0.5063571,0.4936429,0.5063571,0.4936429
207,207,0,0,True,0.5342045,0.4657955,0.5342045,0.4657955
208,208,0,1,False,0.4562255,0.5437745,0.5437745,0.5437745
209,209,0,0,True,0.5265367,0.47346327,0.5265367,0.47346327
210,210,0,0,True,0.51674664,0.4832534,0.51674664,0.4832534
211,211,0,0,True,0.6885433,0.31145665,0.6885433,0.31145665
212,212,0,0,True,0.53049266,0.4695073,0.53049266,0.4695073
213,213,0,0,True,0.51781714,0.4821829,0.51781714,0.4821829
214,214,0,0,True,0.5741662,0.42583382,0.5741662,0.42583382
215,215,0,0,True,0.5050008,0.49499914,0.5050008,0.49499914
216,216,0,0,True,0.5412756,0.45872435,0.5412756,0.45872435
217,217,0,1,False,0.47806495,0.52193505,0.52193505,0.52193505
218,218,0,0,True,0.54321706,0.4567829,0.54321706,0.4567829
219,219,0,0,True,0.5261022,0.47389784,0.5261022,0.47389784
220,220,0,0,True,0.54177177,0.45822823,0.54177177,0.45822823
221,221,0,0,True,0.5315001,0.46849987,0.5315001,0.46849987
222,222,0,0,True,0.5247648,0.47523522,0.5247648,0.47523522
223,223,0,0,True,0.53984034,0.4601597,0.53984034,0.4601597
224,224,0,0,True,0.5022661,0.4977339,0.5022661,0.4977339
225,225,0,0,True,0.5398607,0.46013924,0.5398607,0.46013924
226,226,0,0,True,0.5351763,0.4648237,0.5351763,0.4648237
227,227,0,0,True,0.5171139,0.48288608,0.5171139,0.48288608
228,228,0,0,True,0.5163059,0.4836941,0.5163059,0.4836941
229,229,0,0,True,0.529259,0.47074097,0.529259,0.47074097
230,230,0,0,True,0.55706656,0.4429334,0.55706656,0.4429334
231,231,0,0,True,0.50993276,0.4900672,0.50993276,0.4900672
232,232,0,0,True,0.5006043,0.49939576,0.5006043,0.49939576
233,233,0,0,True,0.5636525,0.4363475,0.5636525,0.4363475
234,234,0,0,True,0.52600855,0.47399145,0.52600855,0.47399145
235,235,0,0,True,0.5149628,0.4850372,0.5149628,0.4850372
236,236,0,0,True,0.527058,0.472942,0.527058,0.472942
237,237,0,0,True,0.51662576,0.48337424,0.51662576,0.48337424
238,238,0,0,True,0.5271245,0.47287545,0.5271245,0.47287545
239,239,0,0,True,0.5180728,0.48192722,0.5180728,0.48192722
240,240,0,0,True,0.5230825,0.4769175,0.5230825,0.4769175
241,241,0,0,True,0.52469313,0.47530687,0.52469313,0.47530687
242,242,0,1,False,0.46120596,0.53879404,0.53879404,0.53879404
243,243,0,0,True,0.53131855,0.46868142,0.53131855,0.46868142
244,244,0,1,False,0.48007852,0.5199215,0.5199215,0.5199215
245,245,0,0,True,0.51731586,0.48268414,0.51731586,0.48268414
246,246,0,0,True,0.5444473,0.45555267,0.5444473,0.45555267
247,247,0,0,True,0.5204674,0.47953263,0.5204674,0.47953263
248,248,0,0,True,0.54523015,0.45476985,0.54523015,0.45476985
249,249,0,0,True,0.52686125,0.47313875,0.52686125,0.47313875
250,250,0,0,True,0.5403168,0.4596832,0.5403168,0.4596832
251,251,0,0,True,0.5229517,0.4770483,0.5229517,0.4770483
252,252,0,0,True,0.52011657,0.47988343,0.52011657,0.47988343
253,253,0,0,True,0.5341772,0.46582282,0.5341772,0.46582282
254,254,0,0,True,0.5317924,0.46820763,0.5317924,0.46820763
255,255,0,0,True,0.6733967,0.32660326,0.6733967,0.32660326
256,256,0,0,True,0.54201317,0.45798686,0.54201317,0.45798686
257,257,0,0,True,0.528937,0.47106302,0.528937,0.47106302
258,258,0,1,False,0.4877237,0.5122763,0.5122763,0.5122763
259,259,0,0,True,0.52311933,0.4768807,0.52311933,0.4768807
260,260,0,0,True,0.53863585,0.46136415,0.53863585,0.46136415
261,261,0,0,True,0.5315969,0.46840307,0.5315969,0.46840307
262,262,0,0,True,0.5013268,0.4986732,0.5013268,0.4986732
263,263,0,0,True,0.51917034,0.48082966,0.51917034,0.48082966
264,264,0,0,True,0.5513238,0.4486762,0.5513238,0.4486762
265,265,0,0,True,0.5067072,0.4932928,0.5067072,0.4932928
266,266,0,0,True,0.51186305,0.48813695,0.51186305,0.48813695
267,267,0,0,True,0.5208385,0.47916153,0.5208385,0.47916153
268,268,0,0,True,0.5418184,0.45818165,0.5418184,0.45818165
269,269,0,0,True,0.5168302,0.48316976,0.5168302,0.48316976
270,270,0,0,True,0.61120594,0.38879406,0.61120594,0.38879406
271,271,0,0,True,0.508103,0.49189696,0.508103,0.49189696
272,272,0,1,False,0.49681437,0.50318563,0.50318563,0.50318563
273,273,0,0,True,0.5123849,0.48761514,0.5123849,0.48761514
274,274,0,0,True,0.5322858,0.46771422,0.5322858,0.46771422
275,275,0,0,True,0.50334287,0.49665716,0.50334287,0.49665716
276,276,0,0,True,0.53339857,0.46660143,0.53339857,0.46660143
277,277,0,0,True,0.5244434,0.47555664,0.5244434,0.47555664
278,278,0,0,True,0.5127665,0.48723352,0.5127665,0.48723352
279,279,0,0,True,0.52499914,0.47500086,0.52499914,0.47500086
280,280,0,0,True,0.51592284,0.48407716,0.51592284,0.48407716
281,281,0,0,True,0.6757486,0.32425144,0.6757486,0.32425144
282,282,0,1,False,0.49894893,0.50105107,0.50105107,0.50105107
283,283,0,0,True,0.50587845,0.49412152,0.50587845,0.49412152
284,284,0,0,True,0.54570794,0.45429206,0.54570794,0.45429206
285,285,0,0,True,0.523487,0.47651303,0.523487,0.47651303
286,286,0,1,False,0.49210906,0.50789094,0.50789094,0.50789094
287,287,0,0,True,0.52044404,0.47955596,0.52044404,0.47955596
288,288,0,0,True,0.5031833,0.4968167,0.5031833,0.4968167
289,289,0,0,True,0.5355859,0.46441415,0.5355859,0.46441415
290,290,0,0,True,0.6142508,0.38574925,0.6142508,0.38574925
291,291,0,0,True,0.5139115,0.48608854,0.5139115,0.48608854
292,292,0,1,False,0.45765597,0.54234403,0.54234403,0.54234403
293,293,0,0,True,0.5318146,0.46818545,0.5318146,0.46818545
294,294,0,0,True,0.50999343,0.49000654,0.50999343,0.49000654
295,295,0,0,True,0.58872724,0.4112728,0.58872724,0.4112728
296,296,0,0,True,0.53442746,0.46557254,0.53442746,0.46557254
297,297,0,0,True,0.5188588,0.48114118,0.5188588,0.48114118
298,298,0,0,True,0.53308254,0.46691746,0.53308254,0.46691746
299,299,0,0,True,0.53577197,0.46422803,0.53577197,0.46422803
300,300,0,0,True,0.52472293,0.47527707,0.52472293,0.47527707
301,301,0,0,True,0.5211184,0.47888163,0.5211184,0.47888163
302,302,0,0,True,0.5188247,0.4811753,0.5188247,0.4811753
303,303,0,0,True,0.51516485,0.48483515,0.51516485,0.48483515
304,304,0,0,True,0.5304076,0.4695924,0.5304076,0.4695924
305,305,0,0,True,0.53446484,0.4655352,0.53446484,0.4655352
306,306,0,0,True,0.52417654,0.47582346,0.52417654,0.47582346
307,307,0,0,True,0.5315222,0.4684778,0.5315222,0.4684778
308,308,0,0,True,0.538159,0.46184102,0.538159,0.46184102
309,309,0,0,True,0.536127,0.463873,0.536127,0.463873
310,310,0,0,True,0.50919414,0.49080583,0.50919414,0.49080583
311,311,0,0,True,0.5213778,0.47862217,0.5213778,0.47862217
312,312,0,0,True,0.5469379,0.45306212,0.5469379,0.45306212
313,313,0,0,True,0.54081285,0.45918718,0.54081285,0.45918718
314,314,0,0,True,0.55829215,0.44170785,0.55829215,0.44170785
315,315,0,0,True,0.5115788,0.48842117,0.5115788,0.48842117
316,316,0,0,True,0.5506468,0.4493532,0.5506468,0.4493532
317,317,0,0,True,0.51753986,0.48246014,0.51753986,0.48246014
318,318,0,0,True,0.52969503,0.470305,0.52969503,0.470305
319,319,0,1,False,0.47334087,0.52665913,0.52665913,0.52665913
320,320,0,0,True,0.5338037,0.46619627,0.5338037,0.46619627
321,321,0,0,True,0.559119,0.440881,0.559119,0.440881
322,322,0,0,True,0.54610336,0.45389667,0.54610336,0.45389667
323,323,0,0,True,0.5258126,0.47418737,0.5258126,0.47418737
324,324,0,0,True,0.55266535,0.44733468,0.55266535,0.44733468
325,325,0,0,True,0.5146557,0.48534432,0.5146557,0.48534432
326,326,0,1,False,0.49745798,0.502542,0.502542,0.502542
327,327,0,0,True,0.5137644,0.48623562,0.5137644,0.48623562
328,328,0,0,True,0.52516323,0.47483677,0.52516323,0.47483677
329,329,0,0,True,0.5552826,0.44471738,0.5552826,0.44471738
330,330,0,0,True,0.55450237,0.44549763,0.55450237,0.44549763
331,331,0,0,True,0.56105506,0.43894494,0.56105506,0.43894494
332,332,0,1,False,0.46415693,0.5358431,0.5358431,0.5358431
333,333,0,0,True,0.50779676,0.49220324,0.50779676,0.49220324
334,334,0,0,True,0.53668094,0.46331903,0.53668094,0.46331903
335,335,0,0,True,0.5019382,0.4980618,0.5019382,0.4980618
336,336,0,0,True,0.5509374,0.44906262,0.5509374,0.44906262
337,337,0,1,False,0.49699825,0.50300175,0.50300175,0.50300175
338,338,0,1,False,0.4894315,0.5105685,0.5105685,0.5105685
339,339,0,0,True,0.5624492,0.4375508,0.5624492,0.4375508
340,340,0,0,True,0.5180309,0.48196912,0.5180309,0.48196912
341,341,0,0,True,0.5030685,0.4969315,0.5030685,0.4969315
342,342,0,0,True,0.5346202,0.46537977,0.5346202,0.46537977
343,343,0,0,True,0.5786964,0.42130357,0.5786964,0.42130357
344,344,0,0,True,0.5439969,0.45600313,0.5439969,0.45600313
345,345,0,0,True,0.5399446,0.4600554,0.5399446,0.4600554
346,346,0,0,True,0.53941905,0.46058092,0.53941905,0.46058092
347,347,0,0,True,0.54576874,0.45423123,0.54576874,0.45423123
348,348,0,0,True,0.5044277,0.49557236,0.5044277,0.49557236
349,349,0,0,True,0.52843064,0.47156936,0.52843064,0.47156936
350,350,0,0,True,0.52143776,0.4785622,0.52143776,0.4785622
351,351,0,0,True,0.5188107,0.4811893,0.5188107,0.4811893
352,352,0,0,True,0.5391921,0.46080792,0.5391921,0.46080792
353,353,0,0,True,0.5194832,0.48051682,0.5194832,0.48051682
354,354,0,0,True,0.5334288,0.4665712,0.5334288,0.4665712
355,355,0,0,True,0.5178634,0.4821366,0.5178634,0.4821366
356,356,0,0,True,0.53883606,0.46116394,0.53883606,0.46116394
357,357,0,0,True,0.5271702,0.47282982,0.5271702,0.47282982
358,358,0,0,True,0.5048872,0.49511275,0.5048872,0.49511275
359,359,0,0,True,0.52522373,0.47477627,0.52522373,0.47477627
360,360,0,0,True,0.515838,0.48416197,0.515838,0.48416197
361,361,0,0,True,0.53791565,0.46208435,0.53791565,0.46208435
362,362,0,0,True,0.60913944,0.39086053,0.60913944,0.39086053
363,363,0,0,True,0.5561029,0.44389713,0.5561029,0.44389713
364,364,0,0,True,0.53051114,0.4694889,0.53051114,0.4694889
365,365,0,0,True,0.5193864,0.48061356,0.5193864,0.48061356
366,366,0,0,True,0.5158466,0.4841534,0.5158466,0.4841534
367,367,0,0,True,0.5229915,0.47700852,0.5229915,0.47700852
368,368,0,0,True,0.54342866,0.45657134,0.54342866,0.45657134
369,369,0,0,True,0.56915903,0.43084097,0.56915903,0.43084097
370,370,0,0,True,0.5218549,0.47814515,0.5218549,0.47814515
371,371,0,0,True,0.5179083,0.48209172,0.5179083,0.48209172
372,372,0,0,True,0.5472379,0.45276213,0.5472379,0.45276213
373,373,0,0,True,0.53273,0.46727002,0.53273,0.46727002
374,374,0,0,True,0.51404893,0.48595107,0.51404893,0.48595107
375,375,0,0,True,0.5491849,0.4508151,0.5491849,0.4508151
376,376,0,0,True,0.5268286,0.4731714,0.5268286,0.4731714
377,377,0,0,True,0.5892203,0.4107797,0.5892203,0.4107797
378,378,0,0,True,0.55469555,0.44530445,0.55469555,0.44530445
379,379,0,0,True,0.53673136,0.46326867,0.53673136,0.46326867
380,380,0,0,True,0.5451191,0.4548809,0.5451191,0.4548809
381,381,0,0,True,0.525676,0.47432396,0.525676,0.47432396
382,382,0,0,True,0.55821526,0.4417847,0.55821526,0.4417847
383,383,0,0,True,0.52818507,0.47181493,0.52818507,0.47181493
384,384,0,0,True,0.5285696,0.47143045,0.5285696,0.47143045
385,385,0,1,False,0.48177922,0.5182208,0.5182208,0.5182208
386,386,0,0,True,0.52461594,0.47538406,0.52461594,0.47538406
387,387,0,1,False,0.4882419,0.5117581,0.5117581,0.5117581
388,388,0,1,False,0.48045295,0.51954705,0.51954705,0.51954705
389,389,0,1,False,0.4669174,0.5330826,0.5330826,0.5330826
390,390,0,1,False,0.48119587,0.51880413,0.51880413,0.51880413
391,391,0,1,False,0.49011618,0.5098838,0.5098838,0.5098838
392,392,0,0,True,0.5120041,0.48799592,0.5120041,0.48799592
393,393,0,0,True,0.50372815,0.49627185,0.50372815,0.49627185
394,394,0,0,True,0.5699201,0.43007988,0.5699201,0.43007988
395,395,0,1,False,0.48584294,0.51415706,0.51415706,0.51415706
396,396,0,0,True,0.524075,0.47592503,0.524075,0.47592503
397,397,0,1,False,0.4985214,0.5014786,0.5014786,0.5014786
398,398,0,1,False,0.4744522,0.5255478,0.5255478,0.5255478
399,399,0,0,True,0.5088661,0.4911339,0.5088661,0.4911339
400,400,0,1,False,0.49649966,0.50350034,0.50350034,0.50350034
401,401,0,0,True,0.50387514,0.49612486,0.50387514,0.49612486
402,402,0,1,False,0.48116094,0.51883906,0.51883906,0.51883906
403,403,0,0,True,0.5196146,0.48038545,0.5196146,0.48038545
404,404,0,0,True,0.5604216,0.43957838,0.5604216,0.43957838
405,405,0,0,True,0.5116043,0.4883957,0.5116043,0.4883957
406,406,0,0,True,0.5068923,0.49310768,0.5068923,0.49310768
407,407,0,1,False,0.47319496,0.52680504,0.52680504,0.52680504
408,408,0,1,False,0.4938085,0.5061915,0.5061915,0.5061915
409,409,0,0,True,0.5353539,0.4646461,0.5353539,0.4646461
