sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
86,86,0,1,False,0.46434373,0.5356563,0.5356563,0.5356563
87,87,0,0,True,0.5620924,0.4379076,0.5620924,0.4379076
88,88,0,0,True,0.6037656,0.3962344,0.6037656,0.3962344
89,89,0,0,True,0.5830634,0.41693658,0.5830634,0.41693658
90,90,0,0,True,0.7676734,0.2323266,0.7676734,0.2323266
91,91,0,0,True,0.63236856,0.3676314,0.63236856,0.3676314
92,92,0,0,True,0.61369264,0.3863074,0.61369264,0.3863074
93,93,0,1,False,0.45820653,0.54179347,0.54179347,0.54179347
94,94,0,0,True,0.5910192,0.4089808,0.5910192,0.4089808
95,95,0,0,True,0.6899153,0.31008467,0.6899153,0.31008467
96,96,0,0,True,0.63058305,0.36941692,0.63058305,0.36941692
97,97,0,0,True,0.6643655,0.33563453,0.6643655,0.33563453
98,98,0,0,True,0.7033924,0.29660764,0.7033924,0.29660764
99,99,0,0,True,0.70123184,0.2987682,0.70123184,0.2987682
100,100,0,0,True,0.64757705,0.35242292,0.64757705,0.35242292
101,101,0,0,True,0.59638584,0.40361413,0.59638584,0.40361413
102,102,0,1,False,0.46849477,0.5315052,0.5315052,0.5315052
103,103,0,0,True,0.80025446,0.19974557,0.80025446,0.19974557
104,104,0,0,True,0.6767192,0.3232808,0.6767192,0.3232808
105,105,0,0,True,0.77053654,0.22946347,0.77053654,0.22946347
106,106,0,0,True,0.5310738,0.46892622,0.5310738,0.46892622
107,107,0,0,True,0.61265695,0.38734305,0.61265695,0.38734305
108,108,0,0,True,0.57319915,0.42680082,0.57319915,0.42680082
109,109,0,0,True,0.6373405,0.3626595,0.6373405,0.3626595
110,110,0,0,True,0.55359924,0.44640073,0.55359924,0.44640073
111,111,0,0,True,0.52460027,0.47539973,0.52460027,0.47539973
112,112,0,0,True,0.51732415,0.48267585,0.51732415,0.48267585
113,113,0,0,True,0.58193636,0.41806367,0.58193636,0.41806367
114,114,0,0,True,0.6557627,0.34423733,0.6557627,0.34423733
115,115,0,0,True,0.60253495,0.39746505,0.60253495,0.39746505
116,116,0,1,False,0.37476838,0.6252316,0.6252316,0.6252316
117,117,0,0,True,0.6124587,0.38754126,0.6124587,0.38754126
118,118,0,0,True,0.54487824,0.4551218,0.54487824,0.4551218
119,119,0,0,True,0.5918577,0.40814233,0.5918577,0.40814233
120,120,0,1,False,0.28717816,0.71282184,0.71282184,0.71282184
121,121,0,0,True,0.6850394,0.3149606,0.6850394,0.3149606
122,122,0,0,True,0.7067796,0.29322043,0.7067796,0.29322043
123,123,0,0,True,0.77427727,0.22572273,0.77427727,0.22572273
124,124,0,0,True,0.60341156,0.39658841,0.60341156,0.39658841
125,125,0,0,True,0.50222313,0.49777684,0.50222313,0.49777684
126,126,0,1,False,0.49875396,0.50124604,0.50124604,0.50124604
127,127,0,1,False,0.35607195,0.64392805,0.64392805,0.64392805
128,128,0,1,False,0.47835666,0.52164334,0.52164334,0.52164334
129,129,0,0,True,0.5155517,0.4844483,0.5155517,0.4844483
130,130,0,0,True,0.7115782,0.2884218,0.7115782,0.2884218
131,131,0,1,False,0.4959622,0.5040378,0.5040378,0.5040378
132,132,0,0,True,0.5780128,0.4219872,0.5780128,0.4219872
133,133,0,0,True,0.67698073,0.32301924,0.67698073,0.32301924
134,134,0,0,True,0.5260434,0.47395658,0.5260434,0.47395658
135,135,0,0,True,0.736246,0.263754,0.736246,0.263754
136,136,0,0,True,0.5453042,0.4546958,0.5453042,0.4546958
137,137,0,1,False,0.48662502,0.513375,0.513375,0.513375
138,138,0,0,True,0.5299558,0.4700442,0.5299558,0.4700442
139,139,0,0,True,0.5489185,0.4510815,0.5489185,0.4510815
140,140,0,0,True,0.57267886,0.42732114,0.57267886,0.42732114
141,141,0,0,True,0.59060854,0.40939146,0.59060854,0.40939146
142,142,0,1,False,0.46742713,0.53257287,0.53257287,0.53257287
143,143,0,1,False,0.48994607,0.51005393,0.51005393,0.51005393
144,144,0,0,True,0.525321,0.474679,0.525321,0.474679
145,145,0,0,True,0.67189705,0.32810292,0.67189705,0.32810292
146,146,0,0,True,0.5450392,0.45496085,0.5450392,0.45496085
147,147,0,0,True,0.57847124,0.42152876,0.57847124,0.42152876
148,148,0,0,True,0.6989171,0.3010829,0.6989171,0.3010829
149,149,0,0,True,0.5060576,0.49394235,0.5060576,0.49394235
150,150,0,0,True,0.52984524,0.47015473,0.52984524,0.47015473
151,151,0,0,True,0.64305466,0.35694534,0.64305466,0.35694534
152,152,0,0,True,0.6582296,0.34177038,0.6582296,0.34177038
153,153,0,0,True,0.60915434,0.39084566,0.60915434,0.39084566
154,154,0,0,True,0.6288245,0.37117556,0.6288245,0.37117556
155,155,0,1,False,0.3835835,0.6164165,0.6164165,0.6164165
156,156,0,1,False,0.40695179,0.5930482,0.5930482,0.5930482
157,157,0,0,True,0.505412,0.49458805,0.505412,0.49458805
158,158,0,0,True,0.53920925,0.46079078,0.53920925,0.46079078
159,159,0,0,True,0.6276032,0.37239686,0.6276032,0.37239686
160,160,0,0,True,0.6354616,0.36453837,0.6354616,0.36453837
161,161,0,1,False,0.48513734,0.51486266,0.51486266,0.51486266
162,162,0,0,True,0.72467184,0.2753282,0.72467184,0.2753282
163,163,0,0,True,0.61428994,0.38571006,0.61428994,0.38571006
164,164,0,0,True,0.5920607,0.4079393,0.5920607,0.4079393
165,165,0,0,True,0.5309266,0.46907339,0.5309266,0.46907339
166,166,0,0,True,0.60870457,0.39129543,0.60870457,0.39129543
167,167,0,0,True,0.6479533,0.35204676,0.6479533,0.35204676
168,168,0,0,True,0.6681853,0.3318147,0.6681853,0.3318147
169,169,0,0,True,0.61359143,0.38640857,0.61359143,0.38640857
170,170,0,0,True,0.6438854,0.35611466,0.6438854,0.35611466
171,171,0,1,False,0.44271612,0.5572839,0.5572839,0.5572839
172,172,0,0,True,0.59157777,0.4084222,0.59157777,0.4084222
173,173,0,0,True,0.5566461,0.44335386,0.5566461,0.44335386
174,174,0,0,True,0.7252246,0.2747754,0.7252246,0.2747754
175,175,0,0,True,0.55005443,0.44994554,0.55005443,0.44994554
176,176,0,0,True,0.5076827,0.4923173,0.5076827,0.4923173
177,177,0,0,True,0.6921878,0.30781224,0.6921878,0.30781224
178,178,0,0,True,0.63551843,0.36448154,0.63551843,0.36448154
179,179,0,0,True,0.5776919,0.42230806,0.5776919,0.42230806
180,180,0,0,True,0.5083885,0.49161145,0.5083885,0.49161145
181,181,0,0,True,0.7053739,0.29462615,0.7053739,0.29462615
182,182,0,0,True,0.69150066,0.30849937,0.69150066,0.30849937
183,183,0,0,True,0.601539,0.39846098,0.601539,0.39846098
184,184,0,0,True,0.5748676,0.42513236,0.5748676,0.42513236
185,185,0,1,False,0.49940377,0.5005962,0.5005962,0.5005962
186,186,0,0,True,0.51098335,0.48901668,0.51098335,0.48901668
187,187,0,0,True,0.62817335,0.37182662,0.62817335,0.37182662
188,188,0,0,True,0.54043424,0.45956576,0.54043424,0.45956576
189,189,0,1,False,0.47824258,0.5217574,0.5217574,0.5217574
190,190,0,0,True,0.54289305,0.45710698,0.54289305,0.45710698
191,191,0,0,True,0.6946768,0.30532318,0.6946768,0.30532318
192,192,0,0,True,0.6974747,0.30252528,0.6974747,0.30252528
193,193,0,0,True,0.5831686,0.41683134,0.5831686,0.41683134
194,194,0,0,True,0.5427476,0.45725238,0.5427476,0.45725238
195,195,0,0,True,0.5577221,0.44227794,0.5577221,0.44227794
196,196,0,1,False,0.4805324,0.5194676,0.5194676,0.5194676
197,197,0,0,True,0.5290289,0.47097114,0.5290289,0.47097114
198,198,0,0,True,0.6079838,0.39201617,0.6079838,0.39201617
199,199,0,0,True,0.58637613,0.41362387,0.58637613,0.41362387
200,200,0,1,False,0.43355304,0.56644696,0.56644696,0.56644696
201,201,0,0,True,0.8514036,0.14859644,0.8514036,0.14859644
202,202,0,0,True,0.6833814,0.31661862,0.6833814,0.31661862
203,203,0,0,True,0.5678377,0.43216228,0.5678377,0.43216228
204,204,0,0,True,0.6564661,0.34353387,0.6564661,0.34353387
205,205,0,0,True,0.51337326,0.48662674,0.51337326,0.48662674
206,206,0,1,False,0.40394795,0.59605205,0.59605205,0.59605205
207,207,0,0,True,0.71122575,0.28877422,0.71122575,0.28877422
208,208,0,1,False,0.40097475,0.59902525,0.59902525,0.59902525
209,209,0,1,False,0.42984128,0.5701587,0.5701587,0.5701587
210,210,0,0,True,0.59637094,0.40362903,0.59637094,0.40362903
211,211,0,0,True,0.92671245,0.073287524,0.92671245,0.073287524
212,212,0,0,True,0.50345254,0.49654746,0.50345254,0.49654746
213,213,0,0,True,0.5190886,0.48091134,0.5190886,0.48091134
214,214,0,0,True,0.6418611,0.35813895,0.6418611,0.35813895
215,215,0,0,True,0.668548,0.33145204,0.668548,0.33145204
216,216,0,1,False,0.41930598,0.580694,0.580694,0.580694
217,217,0,1,False,0.48463547,0.5153645,0.5153645,0.5153645
218,218,0,0,True,0.5449432,0.4550568,0.5449432,0.4550568
219,219,0,0,True,0.63653594,0.36346406,0.63653594,0.36346406
220,220,0,0,True,0.6263778,0.37362215,0.6263778,0.37362215
221,221,0,0,True,0.5446403,0.45535973,0.5446403,0.45535973
222,222,0,0,True,0.65631104,0.343689,0.65631104,0.343689
223,223,0,0,True,0.54169655,0.45830342,0.54169655,0.45830342
224,224,0,0,True,0.52631146,0.47368854,0.52631146,0.47368854
225,225,0,0,True,0.70121014,0.29878983,0.70121014,0.29878983
226,226,0,0,True,0.5078841,0.4921159,0.5078841,0.4921159
227,227,0,0,True,0.5490308,0.45096925,0.5490308,0.45096925
228,228,0,0,True,0.5965515,0.40344852,0.5965515,0.40344852
229,229,0,0,True,0.5068569,0.4931431,0.5068569,0.4931431
230,230,0,0,True,0.6110658,0.3889342,0.6110658,0.3889342
231,231,0,0,True,0.685286,0.314714,0.685286,0.314714
232,232,0,0,True,0.6793699,0.32063007,0.6793699,0.32063007
233,233,0,0,True,0.59553,0.40447003,0.59553,0.40447003
234,234,0,0,True,0.5652667,0.43473324,0.5652667,0.43473324
235,235,0,0,True,0.66444945,0.33555055,0.66444945,0.33555055
236,236,0,0,True,0.665836,0.33416402,0.665836,0.33416402
237,237,0,0,True,0.61609846,0.38390154,0.61609846,0.38390154
238,238,0,0,True,0.68726814,0.31273186,0.68726814,0.31273186
239,239,0,0,True,0.58375967,0.41624033,0.58375967,0.41624033
240,240,0,0,True,0.544809,0.45519102,0.544809,0.45519102
241,241,0,0,True,0.628341,0.37165898,0.628341,0.37165898
242,242,0,1,False,0.48090982,0.5190902,0.5190902,0.5190902
243,243,0,0,True,0.5912644,0.40873557,0.5912644,0.40873557
244,244,0,1,False,0.41972458,0.5802754,0.5802754,0.5802754
245,245,0,0,True,0.5822521,0.4177479,0.5822521,0.4177479
246,246,0,1,False,0.43070853,0.5692915,0.5692915,0.5692915
247,247,0,1,False,0.48740846,0.51259154,0.51259154,0.51259154
248,248,0,0,True,0.5945714,0.4054286,0.5945714,0.4054286
249,249,0,1,False,0.48796576,0.51203424,0.51203424,0.51203424
250,250,0,1,False,0.46440005,0.53559995,0.53559995,0.53559995
251,251,0,1,False,0.47803706,0.52196294,0.52196294,0.52196294
252,252,0,0,True,0.62221694,0.37778303,0.62221694,0.37778303
253,253,0,0,True,0.5890778,0.41092223,0.5890778,0.41092223
254,254,0,0,True,0.55322254,0.44677746,0.55322254,0.44677746
255,255,0,0,True,0.8093808,0.19061916,0.8093808,0.19061916
256,256,0,0,True,0.6431349,0.3568651,0.6431349,0.3568651
257,257,0,0,True,0.50117767,0.49882236,0.50117767,0.49882236
258,258,0,0,True,0.6021557,0.3978443,0.6021557,0.3978443
259,259,0,1,False,0.4628743,0.5371257,0.5371257,0.5371257
260,260,0,0,True,0.7769156,0.22308438,0.7769156,0.22308438
261,261,0,0,True,0.52093685,0.47906312,0.52093685,0.47906312
262,262,0,0,True,0.6640576,0.33594236,0.6640576,0.33594236
263,263,0,0,True,0.58255357,0.41744643,0.58255357,0.41744643
264,264,0,1,False,0.45849758,0.5415024,0.5415024,0.5415024
265,265,0,0,True,0.55185556,0.4481444,0.55185556,0.4481444
266,266,0,0,True,0.67942405,0.32057598,0.67942405,0.32057598
267,267,0,0,True,0.5164435,0.4835565,0.5164435,0.4835565
268,268,0,0,True,0.5766283,0.42337164,0.5766283,0.42337164
269,269,0,0,True,0.66050446,0.33949557,0.66050446,0.33949557
270,270,0,0,True,0.71372473,0.2862753,0.71372473,0.2862753
271,271,0,0,True,0.513628,0.48637196,0.513628,0.48637196
272,272,0,0,True,0.5679897,0.4320103,0.5679897,0.4320103
273,273,0,1,False,0.405917,0.594083,0.594083,0.594083
274,274,0,1,False,0.49809158,0.5019084,0.5019084,0.5019084
275,275,0,0,True,0.54366237,0.45633763,0.54366237,0.45633763
276,276,0,1,False,0.4859742,0.5140258,0.5140258,0.5140258
277,277,0,0,True,0.6394508,0.36054918,0.6394508,0.36054918
278,278,0,0,True,0.6436107,0.35638928,0.6436107,0.35638928
279,279,0,0,True,0.6172718,0.38272822,0.6172718,0.38272822
280,280,0,0,True,0.6375816,0.36241838,0.6375816,0.36241838
281,281,0,0,True,0.54178333,0.4582167,0.54178333,0.4582167
282,282,0,0,True,0.6383925,0.3616075,0.6383925,0.3616075
283,283,0,0,True,0.5420662,0.45793375,0.5420662,0.45793375
284,284,0,1,False,0.4126523,0.5873477,0.5873477,0.5873477
285,285,0,1,False,0.4309435,0.5690565,0.5690565,0.5690565
286,286,0,0,True,0.6475893,0.35241064,0.6475893,0.35241064
287,287,0,0,True,0.63892317,0.3610768,0.63892317,0.3610768
288,288,0,0,True,0.5526209,0.4473791,0.5526209,0.4473791
289,289,0,0,True,0.58590746,0.41409257,0.58590746,0.41409257
290,290,0,0,True,0.5478872,0.45211282,0.5478872,0.45211282
291,291,0,0,True,0.5302542,0.4697458,0.5302542,0.4697458
292,292,0,0,True,0.5056856,0.49431437,0.5056856,0.49431437
293,293,0,0,True,0.6092839,0.39071605,0.6092839,0.39071605
294,294,0,0,True,0.5074744,0.49252558,0.5074744,0.49252558
295,295,0,0,True,0.62641716,0.3735828,0.62641716,0.3735828
296,296,0,0,True,0.77083147,0.22916853,0.77083147,0.22916853
297,297,0,0,True,0.54691195,0.45308805,0.54691195,0.45308805
298,298,0,0,True,0.57951266,0.42048734,0.57951266,0.42048734
299,299,0,0,True,0.63383704,0.36616296,0.63383704,0.36616296
300,300,0,0,True,0.7444399,0.2555601,0.7444399,0.2555601
301,301,0,0,True,0.5807805,0.41921952,0.5807805,0.41921952
302,302,0,0,True,0.5301683,0.46983168,0.5301683,0.46983168
303,303,0,0,True,0.68377864,0.3162214,0.68377864,0.3162214
304,304,0,0,True,0.5366602,0.4633398,0.5366602,0.4633398
305,305,0,1,False,0.47081536,0.52918464,0.52918464,0.52918464
306,306,0,0,True,0.6085323,0.39146766,0.6085323,0.39146766
307,307,0,0,True,0.6707896,0.32921043,0.6707896,0.32921043
308,308,0,0,True,0.7196707,0.2803293,0.7196707,0.2803293
309,309,0,0,True,0.6319766,0.36802343,0.6319766,0.36802343
310,310,0,0,True,0.6454632,0.3545368,0.6454632,0.3545368
311,311,0,0,True,0.54561496,0.454385,0.54561496,0.454385
312,312,0,0,True,0.62314796,0.37685207,0.62314796,0.37685207
313,313,0,0,True,0.62393725,0.37606278,0.62393725,0.37606278
314,314,0,0,True,0.7399548,0.26004514,0.7399548,0.26004514
315,315,0,0,True,0.5648844,0.43511555,0.5648844,0.43511555
316,316,0,0,True,0.63092345,0.36907655,0.63092345,0.36907655
317,317,0,0,True,0.5899142,0.41008583,0.5899142,0.41008583
318,318,0,0,True,0.64443624,0.35556376,0.64443624,0.35556376
319,319,0,0,True,0.6713388,0.3286612,0.6713388,0.3286612
320,320,0,1,False,0.4608239,0.5391761,0.5391761,0.5391761
321,321,0,0,True,0.5771967,0.42280328,0.5771967,0.42280328
322,322,0,1,False,0.4688977,0.5311023,0.5311023,0.5311023
323,323,0,0,True,0.56269383,0.4373062,0.56269383,0.4373062
324,324,0,0,True,0.54636663,0.45363337,0.54636663,0.45363337
325,325,0,1,False,0.48802704,0.51197296,0.51197296,0.51197296
326,326,0,0,True,0.668977,0.33102298,0.668977,0.33102298
327,327,0,1,False,0.44639772,0.5536023,0.5536023,0.5536023
328,328,0,0,True,0.70517004,0.29482996,0.70517004,0.29482996
329,329,0,0,True,0.71961975,0.28038022,0.71961975,0.28038022
330,330,0,0,True,0.6882979,0.31170207,0.6882979,0.31170207
331,331,0,0,True,0.6229743,0.37702572,0.6229743,0.37702572
332,332,0,0,True,0.61492014,0.38507986,0.61492014,0.38507986
333,333,0,0,True,0.5582147,0.44178528,0.5582147,0.44178528
334,334,0,1,False,0.49575323,0.5042468,0.5042468,0.5042468
335,335,0,0,True,0.54719263,0.45280737,0.54719263,0.45280737
336,336,0,0,True,0.5849236,0.41507635,0.5849236,0.41507635
337,337,0,1,False,0.49462962,0.5053704,0.5053704,0.5053704
338,338,0,1,False,0.46786076,0.53213924,0.53213924,0.53213924
339,339,0,0,True,0.89183366,0.10816632,0.89183366,0.10816632
340,340,0,1,False,0.48926735,0.51073265,0.51073265,0.51073265
341,341,0,1,False,0.43429828,0.5657017,0.5657017,0.5657017
342,342,0,0,True,0.628117,0.37188298,0.628117,0.37188298
343,343,0,0,True,0.54802495,0.45197505,0.54802495,0.45197505
344,344,0,0,True,0.5093111,0.49068892,0.5093111,0.49068892
345,345,0,0,True,0.5515529,0.44844714,0.5515529,0.44844714
346,346,0,0,True,0.68290967,0.31709033,0.68290967,0.31709033
347,347,0,0,True,0.5883912,0.41160884,0.5883912,0.41160884
348,348,0,1,False,0.37742752,0.6225725,0.6225725,0.6225725
349,349,0,0,True,0.5432948,0.45670518,0.5432948,0.45670518
350,350,0,0,True,0.5057519,0.4942481,0.5057519,0.4942481
351,351,0,0,True,0.65531766,0.34468237,0.65531766,0.34468237
352,352,0,1,False,0.4788484,0.5211516,0.5211516,0.5211516
353,353,0,0,True,0.604646,0.39535397,0.604646,0.39535397
354,354,0,0,True,0.5790338,0.4209662,0.5790338,0.4209662
355,355,0,0,True,0.7246984,0.27530158,0.7246984,0.27530158
356,356,0,0,True,0.51565397,0.48434603,0.51565397,0.48434603
357,357,0,0,True,0.55639577,0.44360426,0.55639577,0.44360426
358,358,0,0,True,0.74529374,0.25470626,0.74529374,0.25470626
359,359,0,0,True,0.64074636,0.35925367,0.64074636,0.35925367
360,360,0,1,False,0.49814904,0.50185096,0.50185096,0.50185096
361,361,0,0,True,0.60397154,0.39602846,0.60397154,0.39602846
362,362,0,0,True,0.5297439,0.47025606,0.5297439,0.47025606
363,363,0,0,True,0.6862432,0.3137568,0.6862432,0.3137568
364,364,0,1,False,0.4601435,0.5398565,0.5398565,0.5398565
365,365,0,0,True,0.59579223,0.40420777,0.59579223,0.40420777
366,366,0,0,True,0.54029673,0.45970327,0.54029673,0.45970327
367,367,0,0,True,0.5801868,0.41981322,0.5801868,0.41981322
368,368,0,0,True,0.5132615,0.4867385,0.5132615,0.4867385
369,369,0,1,False,0.4270411,0.5729589,0.5729589,0.5729589
370,370,0,0,True,0.60576856,0.39423144,0.60576856,0.39423144
371,371,0,0,True,0.53642225,0.46357775,0.53642225,0.46357775
372,372,0,0,True,0.6301516,0.3698484,0.6301516,0.3698484
373,373,0,1,False,0.46253455,0.53746545,0.53746545,0.53746545
374,374,0,0,True,0.73683906,0.26316094,0.73683906,0.26316094
375,375,0,0,True,0.7326657,0.26733428,0.7326657,0.26733428
376,376,0,0,True,0.67722017,0.32277983,0.67722017,0.32277983
377,377,0,0,True,0.61187994,0.38812006,0.61187994,0.38812006
378,378,0,0,True,0.517264,0.48273596,0.517264,0.48273596
379,379,0,0,True,0.54666424,0.45333573,0.54666424,0.45333573
380,380,0,0,True,0.5207305,0.4792695,0.5207305,0.4792695
381,381,0,0,True,0.6392996,0.36070043,0.6392996,0.36070043
382,382,0,0,True,0.51405776,0.48594224,0.51405776,0.48594224
383,383,0,0,True,0.5345206,0.46547934,0.5345206,0.46547934
384,384,0,0,True,0.6253953,0.37460473,0.6253953,0.37460473
385,385,0,1,False,0.4808787,0.5191213,0.5191213,0.5191213
386,386,0,0,True,0.5350611,0.4649389,0.5350611,0.4649389
387,387,0,1,False,0.44310874,0.55689126,0.55689126,0.55689126
388,388,0,0,True,0.51723254,0.48276746,0.51723254,0.48276746
389,389,0,1,False,0.32552475,0.67447525,0.67447525,0.67447525
390,390,0,0,True,0.58891,0.41109005,0.58891,0.41109005
391,391,0,1,False,0.42756897,0.572431,0.572431,0.572431
392,392,0,0,True,0.60250264,0.39749736,0.60250264,0.39749736
393,393,0,0,True,0.5500649,0.4499351,0.5500649,0.4499351
394,394,0,0,True,0.6021827,0.3978173,0.6021827,0.3978173
395,395,0,1,False,0.44753027,0.55246973,0.55246973,0.55246973
396,396,0,0,True,0.53311694,0.46688303,0.53311694,0.46688303
397,397,0,0,True,0.5865085,0.41349152,0.5865085,0.41349152
398,398,0,1,False,0.49130785,0.50869215,0.50869215,0.50869215
399,399,0,1,False,0.4225917,0.5774083,0.5774083,0.5774083
400,400,0,1,False,0.48573112,0.5142689,0.5142689,0.5142689
401,401,0,0,True,0.5133083,0.48669168,0.5133083,0.48669168
402,402,0,0,True,0.5585706,0.44142935,0.5585706,0.44142935
403,403,0,1,False,0.47895712,0.5210429,0.5210429,0.5210429
404,404,0,0,True,0.7406019,0.25939813,0.7406019,0.25939813
405,405,0,0,True,0.56016636,0.43983367,0.56016636,0.43983367
406,406,0,0,True,0.5862222,0.41377786,0.5862222,0.41377786
407,407,0,1,False,0.48864293,0.51135707,0.51135707,0.51135707
408,408,0,1,False,0.3838507,0.6161493,0.6161493,0.6161493
409,409,0,0,True,0.59186256,0.40813747,0.59186256,0.40813747
