sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.2705286,0.570776,0.13273612,0.02194293,0.0040163677,0.570776,0.570776
34,34,0,3,False,0.0045324564,0.056576252,0.25427037,0.43737215,0.24724875,0.43737215,0.43737215
35,35,0,0,True,0.5726189,0.3777604,0.042297855,0.006207884,0.0011149399,0.5726189,0.5726189
36,36,0,1,False,0.2891993,0.56408966,0.12299475,0.020054122,0.0036622116,0.56408966,0.56408966
37,37,0,0,True,0.68752325,0.2816624,0.026342347,0.003792792,0.00067923736,0.68752325,0.68752325
38,38,0,1,False,0.2617047,0.5734738,0.13769494,0.0229254,0.0042012306,0.5734738,0.5734738
39,39,0,0,True,0.6142241,0.3436887,0.03591785,0.005230983,0.0009383976,0.6142241,0.6142241
40,40,0,0,True,0.7463844,0.23039752,0.019870954,0.0028392724,0.0005079011,0.7463844,0.7463844
41,41,0,0,True,0.52559346,0.41501486,0.050549395,0.007494245,0.0013480348,0.52559346,0.52559346
42,42,0,0,True,0.8102506,0.17363109,0.013809044,0.0019591847,0.00035010267,0.8102506,0.8102506
43,43,0,0,True,0.8552058,0.13308893,0.010034705,0.0014174733,0.00025313778,0.8552058,0.8552058
44,44,0,2,False,0.030937612,0.28242487,0.45023596,0.19165404,0.044747513,0.45023596,0.45023596
45,45,0,0,True,0.5457422,0.39923382,0.046864197,0.0069165025,0.0012432567,0.5457422,0.5457422
46,46,0,0,True,0.62868714,0.3316359,0.033873394,0.004921126,0.00088248693,0.62868714,0.62868714
47,47,0,1,False,0.22136211,0.5811648,0.1638753,0.028364943,0.0052328683,0.5811648,0.5811648
48,48,0,0,True,0.92216194,0.07196797,0.005036506,0.000707356,0.00012621652,0.92216194,0.92216194
49,49,0,0,True,0.7112559,0.2611293,0.023618383,0.0033896484,0.0006067499,0.7112559,0.7112559
50,50,0,0,True,0.8433995,0.14377803,0.010990624,0.0015542221,0.0002776037,0.8433995,0.8433995
51,51,0,0,True,0.53255785,0.40959296,0.049248587,0.0072897132,0.0013109248,0.53255785,0.53255785
52,52,0,1,False,0.24408257,0.5778482,0.14836873,0.025090361,0.0046101715,0.5778482,0.5778482
53,53,0,1,False,0.46232173,0.4624424,0.06387182,0.00962787,0.00173624,0.4624424,0.4624424
54,54,0,0,True,0.7406525,0.23543783,0.020460717,0.0029255664,0.0005233911,0.7406525,0.7406525
55,55,0,0,True,0.6530835,0.31108811,0.03060554,0.0044290177,0.0007937752,0.6530835,0.6530835
56,56,0,0,True,0.94455683,0.051353768,0.003509555,0.0004920395,8.7774446e-05,0.94455683,0.94455683
57,57,0,0,True,0.905632,0.087131366,0.0062077623,0.0008730285,0.0001558086,0.905632,0.905632
58,58,0,0,True,0.77341586,0.20650148,0.017195467,0.0024492934,0.00043793788,0.77341586,0.77341586
59,59,0,1,False,0.35746312,0.5308393,0.094241776,0.014774854,0.0026809396,0.5308393,0.5308393
60,60,0,0,True,0.7297432,0.24500379,0.021606058,0.0030934976,0.00055354455,0.7297432,0.7297432
61,61,0,0,True,0.6969531,0.27352738,0.025240287,0.0036293743,0.0006498456,0.6969531,0.6969531
62,62,0,1,False,0.1902898,0.5803242,0.18902673,0.034035966,0.006323323,0.5803242,0.5803242
63,63,0,0,True,0.73535275,0.24008946,0.021013325,0.0030065351,0.0005379282,0.73535275,0.73535275
64,64,0,0,True,0.59536886,0.35924566,0.038713053,0.005657114,0.001015356,0.59536886,0.59536886
65,65,0,1,False,0.13861156,0.5583856,0.24513565,0.048659153,0.0092080645,0.5583856,0.5583856
66,66,0,0,True,0.68384105,0.28483027,0.026779998,0.0038578075,0.00069093384,0.68384105,0.68384105
67,67,0,4,False,0.00078701973,0.010346949,0.06267452,0.27117193,0.6550196,0.6550196,0.6550196
68,68,0,0,True,0.8039591,0.17926899,0.01436764,0.002039761,0.00036453622,0.8039591,0.8039591
69,69,0,1,False,0.4545697,0.4679929,0.06571708,0.009929108,0.0017912093,0.4679929,0.4679929
70,70,0,1,False,0.32807904,0.5466049,0.10547539,0.016787209,0.0030534996,0.5466049,0.5466049
71,71,0,0,True,0.70773965,0.26418376,0.024011713,0.0034477,0.00061718357,0.70773965,0.70773965
72,72,0,0,True,0.9667832,0.030819058,0.0020582706,0.00028809064,5.137985e-05,0.9667832,0.9667832
73,73,0,0,True,0.86224663,0.12670086,0.009475939,0.0013376791,0.00023886532,0.86224663,0.86224663
74,74,0,1,False,0.45963743,0.46437162,0.0645049,0.00973106,0.0017550654,0.46437162,0.46437162
75,75,0,1,False,0.26925078,0.5711861,0.13343939,0.022081388,0.004042393,0.5711861,0.5711861
76,76,0,1,False,0.37923703,0.5180209,0.08682129,0.013478877,0.002441966,0.5180209,0.5180209
77,77,0,0,True,0.8126512,0.17147748,0.013597968,0.0019287636,0.00034465405,0.8126512,0.8126512
78,78,0,0,True,0.5576271,0.38979492,0.044798117,0.006594898,0.0011849937,0.5576271,0.5576271
79,79,0,1,False,0.44704843,0.47331578,0.067558326,0.010231117,0.0018463589,0.47331578,0.47331578
80,80,0,0,True,0.7565489,0.22143587,0.018844798,0.0026894107,0.00048100782,0.7565489,0.7565489
81,81,0,1,False,0.4201632,0.49179685,0.07458364,0.0113967005,0.0020595803,0.49179685,0.49179685
82,82,0,0,True,0.73404527,0.24123576,0.021150758,0.0030266875,0.00054154685,0.73404527,0.73404527
83,83,0,0,True,0.82632154,0.15918832,0.012417106,0.0017588531,0.0003142294,0.82632154,0.82632154
84,84,0,0,True,0.78639805,0.19495505,0.015969345,0.0022713924,0.0004060434,0.78639805,0.78639805
85,85,0,0,True,0.58745193,0.36572173,0.039933182,0.005844034,0.0010491383,0.58745193,0.58745193
86,86,0,1,False,0.1961409,0.58104104,0.18388785,0.032838497,0.006091783,0.58104104,0.58104104
87,87,0,2,False,0.02546072,0.24645579,0.45360857,0.22033206,0.054142866,0.45360857,0.45360857
88,88,0,0,True,0.82577014,0.15968479,0.012464054,0.0017655989,0.0003154372,0.82577014,0.82577014
89,89,0,1,False,0.3751633,0.520485,0.08815697,0.013710252,0.0024845756,0.520485,0.520485
90,90,0,1,False,0.2821703,0.56675386,0.12654875,0.020737026,0.0037900712,0.56675386,0.56675386
91,91,0,1,False,0.24309766,0.5780494,0.14899798,0.025220202,0.004634766,0.5780494,0.5780494
92,92,0,1,False,0.35624525,0.53152966,0.09467813,0.014851878,0.0026951663,0.53152966,0.53152966
93,93,0,0,True,0.6207642,0.33825088,0.034983024,0.005089112,0.00091279333,0.6207642,0.6207642
94,94,0,2,False,0.06317955,0.42767107,0.38132733,0.10612798,0.021694053,0.38132733,0.42767107
95,95,0,0,True,0.8733772,0.116582535,0.008609329,0.0012141276,0.00021677148,0.8733772,0.8733772
96,96,0,1,False,0.444946,0.4747923,0.06808228,0.010317318,0.0018621074,0.4747923,0.4747923
97,97,0,1,False,0.37561667,0.5202122,0.088007115,0.013684253,0.0024797868,0.5202122,0.5202122
98,98,0,1,False,0.4016171,0.5039932,0.07987727,0.0122891525,0.0022232418,0.5039932,0.5039932
99,99,0,0,True,0.8004323,0.1824253,0.0146842245,0.0020854764,0.00037272635,0.8004323,0.8004323
100,100,0,0,True,0.54358566,0.40093657,0.047247414,0.0069763362,0.001254101,0.54358566,0.54358566
101,101,0,1,False,0.15520298,0.5690279,0.22471675,0.042977788,0.008074539,0.5690279,0.5690279
102,102,0,1,False,0.19807059,0.5812158,0.18223703,0.03245821,0.0060183937,0.5812158,0.5812158
103,103,0,0,True,0.79557383,0.18676847,0.015124501,0.002149106,0.00038412746,0.79557383,0.79557383
104,104,0,1,False,0.3674739,0.5250553,0.09074272,0.014160526,0.0025675662,0.5250553,0.5250553
105,105,0,0,True,0.8944128,0.09739663,0.0070252065,0.0009889189,0.0001765156,0.8944128,0.8944128
106,106,0,2,False,0.046905577,0.3660723,0.41977823,0.13775237,0.029491525,0.41977823,0.41977823
107,107,0,0,True,0.5701198,0.37977615,0.042706743,0.006271013,0.0011263626,0.5701198,0.5701198
108,108,0,1,False,0.35764942,0.5307335,0.09417524,0.014763122,0.0026787734,0.5307335,0.5307335
109,109,0,1,False,0.23377866,0.57970595,0.15513745,0.026500273,0.004877664,0.57970595,0.57970595
110,110,0,0,True,0.83641946,0.15008402,0.0115672825,0.001636862,0.000292393,0.83641946,0.83641946
111,111,0,1,False,0.1476292,0.56467295,0.23371261,0.04542455,0.008560689,0.56467295,0.56467295
112,112,0,3,False,0.0022888184,0.029462874,0.15662622,0.41698107,0.394641,0.41698107,0.41698107
113,113,0,0,True,0.6835409,0.28508824,0.026815848,0.0038631374,0.0006918928,0.6835409,0.6835409
114,114,0,0,True,0.93383586,0.06123213,0.0042321826,0.00059384375,0.00010594779,0.93383586,0.93383586
115,115,0,0,True,0.7629758,0.21575452,0.018208629,0.0025966836,0.0004643724,0.7629758,0.7629758
116,116,0,2,False,0.055922866,0.4025911,0.3984905,0.11837051,0.024625009,0.3984905,0.4025911
117,117,0,1,False,0.41183132,0.49733594,0.07691348,0.011787966,0.0021312889,0.49733594,0.49733594
118,118,0,1,False,0.28287,0.5664963,0.12618905,0.020667588,0.0037770586,0.5664963,0.5664963
119,119,0,3,False,0.008839548,0.104233325,0.36125618,0.38206476,0.14360619,0.38206476,0.38206476
120,120,0,3,False,0.008881986,0.104676664,0.36197603,0.38145268,0.14301263,0.38145268,0.38145268
121,121,0,0,True,0.7843119,0.1968135,0.01616392,0.002299589,0.00041109772,0.7843119,0.7843119
122,122,0,4,False,0.00030887127,0.004087925,0.025912404,0.14089799,0.8287928,0.8287928,0.8287928
123,123,0,0,True,0.92857057,0.06607703,0.004592668,0.00064469245,0.000115026676,0.92857057,0.92857057
124,124,0,0,True,0.8817605,0.10894613,0.007969765,0.0011231038,0.00020049844,0.8817605,0.8817605
125,125,0,1,False,0.30825937,0.55606014,0.11398244,0.018353347,0.003344709,0.55606014,0.55606014
126,126,0,1,False,0.29796082,0.5605386,0.11874306,0.0192463,0.0035112433,0.5605386,0.5605386
127,127,0,0,True,0.6331068,0.3279331,0.033264983,0.004829213,0.00086591,0.6331068,0.6331068
128,128,0,3,False,0.0031839013,0.040481687,0.20057064,0.4368649,0.31889886,0.4368649,0.4368649
129,129,0,2,False,0.011976838,0.13571465,0.40316537,0.33932137,0.109821774,0.40316537,0.40316537
130,130,0,0,True,0.54783654,0.3975774,0.04649451,0.0068588415,0.0012328072,0.54783654,0.54783654
131,131,0,1,False,0.36400545,0.52708113,0.091937624,0.01436967,0.0026061446,0.52708113,0.52708113
132,132,0,0,True,0.65614843,0.3084886,0.03021016,0.0043697366,0.00078309583,0.65614843,0.65614843
133,133,0,0,True,0.8829435,0.10786747,0.007880406,0.0011103969,0.00019822692,0.8829435,0.8829435
134,134,0,1,False,0.4539976,0.4684,0.06585532,0.00995174,0.0017953404,0.4684,0.4684
135,135,0,0,True,0.54793435,0.3974999,0.04647729,0.0068561556,0.0012323204,0.54793435,0.54793435
136,136,0,2,False,0.036941532,0.31720337,0.44097814,0.1673526,0.03752443,0.44097814,0.44097814
137,137,0,1,False,0.35261562,0.53356904,0.095992796,0.015084475,0.0027381438,0.53356904,0.53356904
138,138,0,1,False,0.22792321,0.5805058,0.15917507,0.027355539,0.005040383,0.5805058,0.5805058
139,139,0,0,True,0.8660862,0.1232132,0.009174715,0.0012947054,0.00023117979,0.8660862,0.8660862
140,140,0,0,True,0.670798,0.29601052,0.028364385,0.0040937467,0.0007333957,0.670798,0.670798
141,141,0,0,True,0.79386187,0.18829748,0.0152807925,0.0021717108,0.00038817822,0.79386187,0.79386187
142,142,0,0,True,0.8095351,0.17427279,0.013872177,0.0019682867,0.00035173295,0.8095351,0.8095351
143,143,0,0,True,0.7969796,0.18551235,0.014996611,0.0021306158,0.00038081425,0.7969796,0.7969796
144,144,0,3,False,0.0017534494,0.022740602,0.12640429,0.38922945,0.45987222,0.38922945,0.45987222
145,145,0,0,True,0.9213265,0.07273541,0.0050947815,0.0007155881,0.00012768671,0.9213265,0.9213265
146,146,0,0,True,0.9859508,0.013053377,0.00085499976,0.00011950778,2.13095e-05,0.9859508,0.9859508
147,147,0,3,False,0.0036773682,0.046440125,0.22178102,0.4397529,0.2883486,0.4397529,0.4397529
148,148,0,0,True,0.88722456,0.103961855,0.007558835,0.0010646908,0.00019005725,0.88722456,0.88722456
149,149,0,0,True,0.7664756,0.21265589,0.017866226,0.0025468336,0.0004554307,0.7664756,0.7664756
150,150,0,1,False,0.07697815,0.46685377,0.35021242,0.08833948,0.017616177,0.46685377,0.46685377
151,151,0,0,True,0.56895673,0.38071293,0.042898092,0.006300577,0.0011317127,0.56895673,0.56895673
152,152,0,0,True,0.59113914,0.36270982,0.03936138,0.0057563637,0.0010332916,0.59113914,0.59113914
153,153,0,0,True,0.8144038,0.16990432,0.013444572,0.0019066661,0.00034069654,0.8144038,0.8144038
154,154,0,1,False,0.095507205,0.5059971,0.31290433,0.07162614,0.013965201,0.5059971,0.5059971
155,155,0,1,False,0.46572363,0.45998654,0.063078254,0.009498759,0.0017126924,0.45998654,0.46572363
156,156,0,3,False,0.0018178225,0.023554683,0.13021475,0.3935029,0.45090985,0.3935029,0.45090985
157,157,0,0,True,0.88105917,0.109585546,0.008022849,0.0011306537,0.00020184809,0.88105917,0.88105917
158,158,0,1,False,0.2954116,0.5615972,0.11996037,0.019476587,0.0035542496,0.5615972,0.5615972
159,159,0,1,False,0.26378286,0.57286716,0.13650507,0.022688333,0.0041565835,0.57286716,0.57286716
160,160,0,0,True,0.85291857,0.13516194,0.0102180205,0.0014436735,0.0002578247,0.85291857,0.85291857
161,161,0,1,False,0.3576595,0.5307278,0.09417164,0.014762489,0.002678656,0.5307278,0.5307278
162,162,0,1,False,0.36029243,0.5292243,0.09323713,0.014597877,0.0026482616,0.5292243,0.5292243
163,163,0,1,False,0.16108847,0.5718842,0.21807483,0.04122447,0.0077280276,0.5718842,0.5718842
164,164,0,2,False,0.047135353,0.36708605,0.4192476,0.13718587,0.029345123,0.4192476,0.4192476
165,165,0,0,True,0.65980816,0.30537945,0.029742274,0.004299662,0.0007704738,0.65980816,0.65980816
166,166,0,0,True,0.9650616,0.03241222,0.0021684917,0.0003035565,5.4139076e-05,0.9650616,0.9650616
167,167,0,0,True,0.9035709,0.08901886,0.006356548,0.000894106,0.00015957422,0.9035709,0.9035709
168,168,0,1,False,0.46094072,0.46343583,0.064196736,0.009680813,0.0017458983,0.46343583,0.46343583
169,169,0,0,True,0.55937123,0.38840196,0.0445013,0.006548825,0.0011766506,0.55937123,0.55937123
170,170,0,0,True,0.7632962,0.21547107,0.018177174,0.0025921029,0.0004635507,0.7632962,0.7632962
171,171,0,0,True,0.55745864,0.3899294,0.044826888,0.006599363,0.0011858023,0.55745864,0.55745864
172,172,0,0,True,0.7171582,0.25599298,0.022965875,0.003293465,0.0005894658,0.7171582,0.7171582
173,173,0,0,True,0.7568396,0.22117919,0.01881582,0.0026851823,0.00048024917,0.7568396,0.7568396
174,174,0,0,True,0.867251,0.12215462,0.009083809,0.0012817429,0.00022886184,0.867251,0.867251
175,175,0,1,False,0.102555096,0.5177299,0.30010918,0.066688016,0.01291784,0.5177299,0.5177299
176,176,0,0,True,0.7611918,0.21733275,0.018384255,0.0026222682,0.00046896195,0.7611918,0.7611918
177,177,0,0,True,0.72515607,0.24901505,0.022096822,0.0031655938,0.00056649355,0.72515607,0.72515607
178,178,0,0,True,0.60397226,0.3521699,0.037418753,0.005459436,0.000979646,0.60397226,0.60397226
179,179,0,0,True,0.73846847,0.23735586,0.020687597,0.0029587967,0.0005293569,0.73846847,0.73846847
180,180,0,1,False,0.3912744,0.51057553,0.0830063,0.0128225405,0.002321225,0.51057553,0.51057553
181,181,0,2,False,0.014942706,0.16326123,0.4272859,0.3047709,0.08973928,0.4272859,0.4272859
182,182,0,1,False,0.09901047,0.51201904,0.30645108,0.06909318,0.013426234,0.51201904,0.51201904
183,183,0,1,False,0.4099819,0.49855244,0.077441156,0.011876907,0.0021475991,0.49855244,0.49855244
184,184,0,1,False,0.43262026,0.48334447,0.071238734,0.0108391,0.0019575034,0.48334447,0.48334447
185,185,0,3,False,0.0019349456,0.025030911,0.13701642,0.40054047,0.43547726,0.40054047,0.43547726
186,186,0,0,True,0.7328322,0.24229877,0.021278651,0.0030454476,0.00054491556,0.7328322,0.7328322
187,187,0,1,False,0.4107231,0.49806547,0.07722922,0.011841168,0.0021410445,0.49806547,0.49806547
188,188,0,0,True,0.7170018,0.25612924,0.022983043,0.0032959958,0.00058992044,0.7170018,0.7170018
189,189,0,0,True,0.80959684,0.17421733,0.013866725,0.0019674993,0.00035159194,0.80959684,0.80959684
190,190,0,0,True,0.54681563,0.3983852,0.046674415,0.006886895,0.0012378908,0.54681563,0.54681563
191,191,0,0,True,0.8822208,0.108526446,0.007934967,0.0011181555,0.00019961395,0.8822208,0.8822208
192,192,0,0,True,0.8011603,0.18177404,0.014618672,0.002076007,0.00037102978,0.8011603,0.8011603
193,193,0,0,True,0.6211843,0.33790094,0.034923572,0.0050800988,0.00091116666,0.6211843,0.6211843
194,194,0,0,True,0.5451476,0.39970362,0.046969585,0.0069329524,0.001246238,0.5451476,0.5451476
195,195,0,2,False,0.02641994,0.2530789,0.45352274,0.2147476,0.052230902,0.45352274,0.45352274
196,196,0,2,False,0.015131235,0.16494405,0.4284503,0.30276924,0.08870517,0.4284503,0.4284503
197,197,0,0,True,0.92082345,0.0731975,0.0051299175,0.00072055263,0.00012857324,0.92082345,0.92082345
198,198,0,0,True,0.72713697,0.2472836,0.021884207,0.003134348,0.0005608813,0.72713697,0.72713697
199,199,0,0,True,0.87840015,0.11200867,0.008224796,0.0011593837,0.00020698397,0.87840015,0.87840015
200,200,0,0,True,0.7366614,0.23894161,0.020876208,0.0029864344,0.00053431914,0.7366614,0.7366614
201,201,0,1,False,0.17188263,0.57604045,0.20662236,0.0383009,0.007153659,0.57604045,0.57604045
202,202,0,0,True,0.64135414,0.32099992,0.03214939,0.004661027,0.00083558616,0.64135414,0.64135414
203,203,0,1,False,0.46529794,0.46029457,0.06317704,0.009514815,0.0017156206,0.46029457,0.46529794
204,204,0,1,False,0.48585334,0.44522086,0.05857482,0.00877095,0.0015800883,0.44522086,0.48585334
205,205,0,0,True,0.5143884,0.42366186,0.052705284,0.007834695,0.0014098455,0.5143884,0.5143884
206,206,0,1,False,0.1795397,0.5782207,0.19902487,0.036427055,0.0067877457,0.5782207,0.5782207
207,207,0,1,False,0.40803266,0.49982932,0.07800156,0.011971507,0.0021649501,0.49982932,0.49982932
208,208,0,1,False,0.16964763,0.5752882,0.20891988,0.038877662,0.0072666365,0.5752882,0.5752882
209,209,0,1,False,0.48915774,0.44276035,0.057865478,0.008657064,0.0015593598,0.44276035,0.48915774
210,210,0,0,True,0.6978196,0.2727783,0.02514035,0.0036145775,0.0006471848,0.6978196,0.6978196
211,211,0,0,True,0.93957675,0.055944696,0.0038433513,0.00053904427,9.616485e-05,0.93957675,0.93957675
212,212,0,0,True,0.83485824,0.15149304,0.011697452,0.001655533,0.00029573456,0.83485824,0.83485824
213,213,0,0,True,0.64745003,0.31585592,0.031340875,0.004539417,0.00081366766,0.64745003,0.64745003
214,214,0,1,False,0.2941032,0.5621326,0.12059135,0.019596267,0.0035766098,0.5621326,0.5621326
215,215,0,1,False,0.32682002,0.5472359,0.105991885,0.01688124,0.003070952,0.5472359,0.5472359
216,216,0,0,True,0.5954615,0.3591697,0.03869894,0.0056549544,0.0010149658,0.5954615,0.5954615
217,217,0,1,False,0.22796531,0.5805008,0.15914556,0.027349247,0.0050391853,0.5805008,0.5805008
218,218,0,4,False,3.0636787e-05,0.0004069209,0.0026507378,0.016974986,0.9799367,0.9799367,0.9799367
219,219,0,1,False,0.3461543,0.5371317,0.09838696,0.015510212,0.0028168706,0.5371317,0.5371317
220,220,0,0,True,0.9862668,0.012760075,0.00083552283,0.0001167828,2.0823541e-05,0.9862668,0.9862668
221,221,0,0,True,0.75719285,0.22086716,0.018780619,0.0026800488,0.0004793281,0.75719285,0.75719285
222,222,0,1,False,0.42759842,0.48677576,0.072567806,0.011060076,0.0019979398,0.48677576,0.48677576
223,223,0,0,True,0.7421352,0.23413497,0.020307379,0.0029031185,0.00051936135,0.7421352,0.7421352
224,224,0,1,False,0.4409824,0.47756207,0.0690813,0.010482008,0.0018922044,0.47756207,0.47756207
225,225,0,0,True,0.7117361,0.26071188,0.02356494,0.0033817661,0.0006053333,0.7117361,0.7117361
226,226,0,0,True,0.79638314,0.18604533,0.015050821,0.0021384526,0.0003822185,0.79638314,0.79638314
227,227,0,0,True,0.6391252,0.3228766,0.032448396,0.0047060596,0.00084370445,0.6391252,0.6391252
228,228,0,0,True,0.545347,0.39954612,0.046934217,0.0069274325,0.0012452377,0.545347,0.545347
229,229,0,0,True,0.755582,0.22228967,0.01894135,0.0027034946,0.00048353485,0.755582,0.755582
230,230,0,0,True,0.51608574,0.42235819,0.05237358,0.007782192,0.0014003103,0.51608574,0.51608574
231,231,0,1,False,0.46604204,0.45975617,0.06300452,0.009486772,0.0017105067,0.45975617,0.46604204
232,232,0,0,True,0.5717078,0.37849578,0.042446584,0.0062308377,0.001119093,0.5717078,0.5717078
233,233,0,0,True,0.82415414,0.16113947,0.012601957,0.0017854202,0.00031898578,0.82415414,0.82415414
234,234,0,0,True,0.61696076,0.34141588,0.035524573,0.005171258,0.0009276175,0.61696076,0.61696076
235,235,0,4,False,0.00094372034,0.012380242,0.07391518,0.29989123,0.6128696,0.6128696,0.6128696
236,236,0,2,False,0.04872042,0.37395495,0.41555992,0.13339314,0.02837158,0.41555992,0.41555992
237,237,0,1,False,0.3370183,0.5420141,0.10189516,0.016139105,0.0029333143,0.5420141,0.5420141
238,238,0,0,True,0.8357505,0.15068781,0.011622999,0.0016448543,0.00029382322,0.8357505,0.8357505
239,239,0,1,False,0.27545923,0.56913424,0.13006811,0.021420259,0.0039182017,0.56913424,0.56913424
240,240,0,0,True,0.9089719,0.084071375,0.005967984,0.0008390753,0.000149743,0.9089719,0.9089719
241,241,0,1,False,0.36328048,0.5275017,0.09218968,0.014413873,0.0026143007,0.5275017,0.5275017
242,242,0,1,False,0.2288028,0.5803981,0.15855932,0.027224405,0.0050154123,0.5803981,0.5803981
243,243,0,2,False,0.06263542,0.4259085,0.38260144,0.10696381,0.021890832,0.38260144,0.4259085
244,244,0,1,False,0.3171125,0.551966,0.11008089,0.01763044,0.0032101537,0.551966,0.551966
245,245,0,1,False,0.25915676,0.5741926,0.1391727,0.023220997,0.004256937,0.5741926,0.5741926
246,246,0,0,True,0.6878046,0.2814201,0.026309077,0.0037878512,0.00067834853,0.6878046,0.6878046
247,247,0,0,True,0.91663265,0.077045225,0.0054239994,0.000762117,0.00013599652,0.91663265,0.91663265
248,248,0,0,True,0.67026216,0.2964684,0.02843064,0.0041036303,0.00073517516,0.67026216,0.67026216
249,249,0,1,False,0.12721087,0.54848504,0.2607987,0.053349145,0.010156361,0.54848504,0.54848504
250,250,0,0,True,0.74377,0.23269765,0.020138942,0.0028784699,0.00051493675,0.74377,0.74377
251,251,0,2,False,0.03908217,0.32856733,0.43684763,0.16003692,0.035465952,0.43684763,0.43684763
252,252,0,1,False,0.2609494,0.5736897,0.13813074,0.023012439,0.00421763,0.5736897,0.5736897
253,253,0,1,False,0.33192712,0.5446521,0.10391572,0.016504085,0.0030009728,0.5446521,0.5446521
254,254,0,0,True,0.9079366,0.08502014,0.0060421405,0.00084957434,0.00015161856,0.9079366,0.9079366
255,255,0,1,False,0.32422942,0.5485219,0.107064486,0.017076941,0.0031072884,0.5485219,0.5485219
256,256,0,1,False,0.47378463,0.4541208,0.061236244,0.009200059,0.0016582427,0.4541208,0.47378463
257,257,0,0,True,0.729078,0.24558577,0.02167687,0.003103895,0.00055541185,0.729078,0.729078
258,258,0,1,False,0.21608609,0.58150184,0.16779715,0.029218825,0.005396077,0.58150184,0.58150184
259,259,0,0,True,0.70329607,0.26803777,0.024513774,0.0035218776,0.0006305177,0.70329607,0.70329607
