sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.6606813,0.3393187,0.6606813,0.3393187
41,41,0,0,True,0.6294652,0.3705348,0.6294652,0.3705348
42,42,0,0,True,0.5484444,0.4515556,0.5484444,0.4515556
43,43,0,0,True,0.65352196,0.34647804,0.65352196,0.34647804
44,44,0,0,True,0.517991,0.482009,0.517991,0.482009
45,45,0,0,True,0.58615506,0.4138449,0.58615506,0.4138449
46,46,0,0,True,0.5977384,0.40226164,0.5977384,0.40226164
47,47,0,0,True,0.67092055,0.32907945,0.67092055,0.32907945
48,48,0,0,True,0.63582337,0.36417663,0.63582337,0.36417663
49,49,0,0,True,0.6183953,0.38160467,0.6183953,0.38160467
50,50,0,0,True,0.5842427,0.41575727,0.5842427,0.41575727
51,51,0,0,True,0.6552632,0.3447368,0.6552632,0.3447368
52,52,0,0,True,0.5183585,0.48164147,0.5183585,0.48164147
53,53,0,0,True,0.64811337,0.35188666,0.64811337,0.35188666
54,54,0,0,True,0.6817274,0.31827262,0.6817274,0.31827262
55,55,0,0,True,0.6224147,0.37758526,0.6224147,0.37758526
56,56,0,0,True,0.6692992,0.3307008,0.6692992,0.3307008
57,57,0,0,True,0.6265056,0.37349436,0.6265056,0.37349436
58,58,0,0,True,0.64222217,0.35777786,0.64222217,0.35777786
59,59,0,1,False,0.41216344,0.58783656,0.58783656,0.58783656
60,60,0,0,True,0.6731433,0.32685667,0.6731433,0.32685667
61,61,0,0,True,0.61485773,0.38514227,0.61485773,0.38514227
62,62,0,0,True,0.51011443,0.48988554,0.51011443,0.48988554
63,63,0,0,True,0.8425939,0.1574061,0.8425939,0.1574061
64,64,0,0,True,0.60686475,0.39313525,0.60686475,0.39313525
65,65,0,0,True,0.5530938,0.44690618,0.5530938,0.44690618
66,66,0,0,True,0.50013256,0.4998674,0.50013256,0.4998674
67,67,0,0,True,0.51113486,0.48886514,0.51113486,0.48886514
68,68,0,0,True,0.62754416,0.37245584,0.62754416,0.37245584
69,69,0,1,False,0.4928397,0.5071603,0.5071603,0.5071603
70,70,0,0,True,0.61223555,0.38776442,0.61223555,0.38776442
71,71,0,0,True,0.5734752,0.42652482,0.5734752,0.42652482
72,72,0,0,True,0.646703,0.35329702,0.646703,0.35329702
73,73,0,0,True,0.5527129,0.44728708,0.5527129,0.44728708
74,74,0,0,True,0.5862621,0.41373786,0.5862621,0.41373786
75,75,0,0,True,0.57588494,0.4241151,0.57588494,0.4241151
76,76,0,0,True,0.7000437,0.29995632,0.7000437,0.29995632
77,77,0,0,True,0.5137905,0.48620954,0.5137905,0.48620954
78,78,0,0,True,0.6225729,0.37742713,0.6225729,0.37742713
79,79,0,0,True,0.63559103,0.364409,0.63559103,0.364409
80,80,0,0,True,0.59443665,0.40556338,0.59443665,0.40556338
81,81,0,0,True,0.6756946,0.32430544,0.6756946,0.32430544
82,82,0,0,True,0.64592785,0.35407215,0.64592785,0.35407215
83,83,0,0,True,0.556754,0.443246,0.556754,0.443246
84,84,0,0,True,0.5742204,0.42577955,0.5742204,0.42577955
85,85,0,1,False,0.47744608,0.5225539,0.5225539,0.5225539
86,86,0,0,True,0.686226,0.313774,0.686226,0.313774
87,87,0,0,True,0.6103201,0.38967994,0.6103201,0.38967994
88,88,0,0,True,0.5727564,0.42724356,0.5727564,0.42724356
89,89,0,0,True,0.65998673,0.3400133,0.65998673,0.3400133
90,90,0,0,True,0.70940983,0.2905902,0.70940983,0.2905902
91,91,0,0,True,0.6117889,0.38821107,0.6117889,0.38821107
92,92,0,0,True,0.531962,0.46803802,0.531962,0.46803802
93,93,0,0,True,0.5532407,0.44675928,0.5532407,0.44675928
94,94,0,0,True,0.5730021,0.42699787,0.5730021,0.42699787
95,95,0,0,True,0.5838061,0.4161939,0.5838061,0.4161939
96,96,0,0,True,0.58712745,0.41287258,0.58712745,0.41287258
97,97,0,0,True,0.65331894,0.34668106,0.65331894,0.34668106
98,98,0,0,True,0.5487308,0.4512692,0.5487308,0.4512692
99,99,0,0,True,0.57736117,0.42263883,0.57736117,0.42263883
100,100,0,0,True,0.53255755,0.46744245,0.53255755,0.46744245
101,101,0,0,True,0.5163135,0.4836865,0.5163135,0.4836865
102,102,0,0,True,0.7839025,0.2160975,0.7839025,0.2160975
103,103,0,0,True,0.7201668,0.27983323,0.7201668,0.27983323
104,104,0,0,True,0.64580834,0.3541917,0.64580834,0.3541917
105,105,0,0,True,0.6382506,0.36174944,0.6382506,0.36174944
106,106,0,1,False,0.24532092,0.7546791,0.7546791,0.7546791
107,107,0,0,True,0.6106982,0.38930178,0.6106982,0.38930178
108,108,0,0,True,0.5615938,0.4384062,0.5615938,0.4384062
109,109,0,0,True,0.58064795,0.41935202,0.58064795,0.41935202
110,110,0,1,False,0.4518782,0.5481218,0.5481218,0.5481218
111,111,0,0,True,0.53612465,0.46387535,0.53612465,0.46387535
112,112,0,1,False,0.3591054,0.6408946,0.6408946,0.6408946
113,113,0,0,True,0.5834794,0.4165206,0.5834794,0.4165206
114,114,0,0,True,0.56215584,0.4378442,0.56215584,0.4378442
115,115,0,0,True,0.60055125,0.39944878,0.60055125,0.39944878
116,116,0,0,True,0.5367664,0.4632336,0.5367664,0.4632336
117,117,0,0,True,0.51176035,0.48823968,0.51176035,0.48823968
118,118,0,0,True,0.57147956,0.42852044,0.57147956,0.42852044
119,119,0,0,True,0.6368482,0.36315182,0.6368482,0.36315182
120,120,0,0,True,0.5902658,0.4097342,0.5902658,0.4097342
121,121,0,0,True,0.52478033,0.47521967,0.52478033,0.47521967
122,122,0,0,True,0.75829124,0.24170874,0.75829124,0.24170874
123,123,0,0,True,0.5702501,0.4297499,0.5702501,0.4297499
124,124,0,0,True,0.6836792,0.3163208,0.6836792,0.3163208
125,125,0,0,True,0.5345115,0.4654885,0.5345115,0.4654885
126,126,0,1,False,0.49446905,0.50553095,0.50553095,0.50553095
127,127,0,0,True,0.5209197,0.47908032,0.5209197,0.47908032
128,128,0,0,True,0.65829885,0.34170118,0.65829885,0.34170118
129,129,0,0,True,0.5894718,0.41052815,0.5894718,0.41052815
130,130,0,0,True,0.5145755,0.48542455,0.5145755,0.48542455
131,131,0,0,True,0.53550637,0.46449363,0.53550637,0.46449363
132,132,0,0,True,0.6207316,0.37926844,0.6207316,0.37926844
133,133,0,0,True,0.58348024,0.41651976,0.58348024,0.41651976
134,134,0,0,True,0.5624339,0.4375661,0.5624339,0.4375661
135,135,0,0,True,0.6165273,0.38347268,0.6165273,0.38347268
136,136,0,1,False,0.49945796,0.50054204,0.50054204,0.50054204
137,137,0,0,True,0.6914808,0.30851918,0.6914808,0.30851918
138,138,0,0,True,0.52355,0.47645003,0.52355,0.47645003
139,139,0,0,True,0.56424916,0.43575084,0.56424916,0.43575084
140,140,0,0,True,0.6045675,0.3954325,0.6045675,0.3954325
141,141,0,0,True,0.57809246,0.42190757,0.57809246,0.42190757
142,142,0,0,True,0.5510541,0.4489459,0.5510541,0.4489459
143,143,0,0,True,0.6730675,0.3269325,0.6730675,0.3269325
144,144,0,0,True,0.6713654,0.32863462,0.6713654,0.32863462
145,145,0,0,True,0.6619184,0.33808157,0.6619184,0.33808157
146,146,0,0,True,0.6988946,0.30110535,0.6988946,0.30110535
147,147,0,0,True,0.6130767,0.38692334,0.6130767,0.38692334
148,148,0,1,False,0.49921358,0.5007864,0.5007864,0.5007864
149,149,0,0,True,0.64091194,0.35908803,0.64091194,0.35908803
150,150,0,0,True,0.6022445,0.3977555,0.6022445,0.3977555
151,151,0,0,True,0.5731351,0.42686492,0.5731351,0.42686492
152,152,0,0,True,0.59637165,0.40362835,0.59637165,0.40362835
153,153,0,0,True,0.6394375,0.3605625,0.6394375,0.3605625
154,154,0,0,True,0.5795793,0.4204207,0.5795793,0.4204207
155,155,0,0,True,0.58566403,0.41433597,0.58566403,0.41433597
156,156,0,0,True,0.9888435,0.0111565,0.9888435,0.0111565
157,157,0,0,True,0.65788007,0.34211993,0.65788007,0.34211993
158,158,0,0,True,0.64650774,0.3534923,0.64650774,0.3534923
159,159,0,0,True,0.6510123,0.34898773,0.6510123,0.34898773
160,160,0,0,True,0.7138113,0.28618875,0.7138113,0.28618875
161,161,0,0,True,0.64204085,0.35795915,0.64204085,0.35795915
162,162,0,0,True,0.60727817,0.39272183,0.60727817,0.39272183
163,163,0,0,True,0.5670043,0.43299568,0.5670043,0.43299568
164,164,0,0,True,0.5591848,0.44081524,0.5591848,0.44081524
165,165,0,0,True,0.5578593,0.44214073,0.5578593,0.44214073
166,166,0,0,True,0.77049893,0.22950108,0.77049893,0.22950108
167,167,0,0,True,0.6298079,0.3701921,0.6298079,0.3701921
168,168,0,0,True,0.5445301,0.4554699,0.5445301,0.4554699
169,169,0,0,True,0.5838063,0.41619375,0.5838063,0.41619375
170,170,0,0,True,0.5731211,0.42687893,0.5731211,0.42687893
171,171,0,0,True,0.60796714,0.39203286,0.60796714,0.39203286
172,172,0,0,True,0.7211368,0.27886316,0.7211368,0.27886316
173,173,0,0,True,0.58756125,0.41243875,0.58756125,0.41243875
174,174,0,0,True,0.6347451,0.36525485,0.6347451,0.36525485
175,175,0,0,True,0.6618407,0.3381593,0.6618407,0.3381593
176,176,0,0,True,0.6332226,0.3667774,0.6332226,0.3667774
177,177,0,0,True,0.9222407,0.07775935,0.9222407,0.07775935
178,178,0,0,True,0.55383855,0.44616145,0.55383855,0.44616145
179,179,0,0,True,0.6890766,0.3109234,0.6890766,0.3109234
180,180,0,0,True,0.6672101,0.3327899,0.6672101,0.3327899
181,181,0,0,True,0.6291624,0.37083763,0.6291624,0.37083763
182,182,0,0,True,0.6292583,0.37074175,0.6292583,0.37074175
183,183,0,0,True,0.6203971,0.3796029,0.6203971,0.3796029
184,184,0,0,True,0.55419403,0.44580597,0.55419403,0.44580597
185,185,0,0,True,0.6287998,0.3712002,0.6287998,0.3712002
186,186,0,0,True,0.5462939,0.4537061,0.5462939,0.4537061
187,187,0,0,True,0.54485214,0.4551479,0.54485214,0.4551479
188,188,0,0,True,0.59204584,0.40795416,0.59204584,0.40795416
189,189,0,0,True,0.60328543,0.39671454,0.60328543,0.39671454
190,190,0,0,True,0.5848594,0.4151406,0.5848594,0.4151406
191,191,0,0,True,0.6503468,0.34965318,0.6503468,0.34965318
192,192,0,0,True,0.6285682,0.37143186,0.6285682,0.37143186
193,193,0,0,True,0.56556535,0.43443465,0.56556535,0.43443465
194,194,0,0,True,0.6156465,0.3843535,0.6156465,0.3843535
195,195,0,0,True,0.7384324,0.2615676,0.7384324,0.2615676
196,196,0,0,True,0.53207886,0.46792117,0.53207886,0.46792117
197,197,0,0,True,0.8567693,0.14323065,0.8567693,0.14323065
198,198,0,0,True,0.5327175,0.46728247,0.5327175,0.46728247
199,199,0,0,True,0.9069499,0.0930501,0.9069499,0.0930501
200,200,0,0,True,0.5867299,0.41327012,0.5867299,0.41327012
201,201,0,0,True,0.87527245,0.12472756,0.87527245,0.12472756
202,202,0,0,True,0.6122047,0.38779536,0.6122047,0.38779536
203,203,0,0,True,0.5922172,0.40778282,0.5922172,0.40778282
204,204,0,0,True,0.5987035,0.40129647,0.5987035,0.40129647
205,205,0,0,True,0.57614994,0.42385006,0.57614994,0.42385006
206,206,0,0,True,0.5285302,0.47146982,0.5285302,0.47146982
207,207,0,0,True,0.6626627,0.33733732,0.6626627,0.33733732
208,208,0,0,True,0.6152575,0.38474247,0.6152575,0.38474247
209,209,0,0,True,0.55795544,0.44204456,0.55795544,0.44204456
210,210,0,0,True,0.5773421,0.4226579,0.5773421,0.4226579
211,211,0,0,True,0.9746394,0.025360579,0.9746394,0.025360579
212,212,0,0,True,0.6758492,0.3241508,0.6758492,0.3241508
213,213,0,0,True,0.5429845,0.45701554,0.5429845,0.45701554
214,214,0,0,True,0.7060849,0.2939151,0.7060849,0.2939151
215,215,0,0,True,0.5165827,0.48341724,0.5165827,0.48341724
216,216,0,0,True,0.609763,0.39023694,0.609763,0.39023694
217,217,0,0,True,0.5947238,0.4052762,0.5947238,0.4052762
218,218,0,0,True,0.60940814,0.39059183,0.60940814,0.39059183
219,219,0,0,True,0.5022057,0.49779427,0.5022057,0.49779427
220,220,0,0,True,0.71386135,0.28613868,0.71386135,0.28613868
221,221,0,0,True,0.68317103,0.31682894,0.68317103,0.31682894
222,222,0,0,True,0.56165075,0.43834925,0.56165075,0.43834925
223,223,0,0,True,0.6318463,0.36815366,0.6318463,0.36815366
224,224,0,1,False,0.49137408,0.5086259,0.5086259,0.5086259
225,225,0,0,True,0.6235316,0.37646842,0.6235316,0.37646842
226,226,0,1,False,0.47973484,0.52026516,0.52026516,0.52026516
227,227,0,0,True,0.5645578,0.4354422,0.5645578,0.4354422
228,228,0,0,True,0.58220077,0.41779923,0.58220077,0.41779923
229,229,0,0,True,0.521174,0.478826,0.521174,0.478826
230,230,0,0,True,0.63203084,0.3679692,0.63203084,0.3679692
231,231,0,0,True,0.5138328,0.48616716,0.5138328,0.48616716
232,232,0,0,True,0.54431915,0.45568082,0.54431915,0.45568082
233,233,0,0,True,0.53226817,0.46773186,0.53226817,0.46773186
234,234,0,0,True,0.5610507,0.4389493,0.5610507,0.4389493
235,235,0,0,True,0.56226945,0.43773055,0.56226945,0.43773055
236,236,0,0,True,0.57317257,0.42682746,0.57317257,0.42682746
237,237,0,0,True,0.5260407,0.47395933,0.5260407,0.47395933
238,238,0,0,True,0.6292549,0.37074512,0.6292549,0.37074512
239,239,0,0,True,0.67888856,0.32111144,0.67888856,0.32111144
240,240,0,0,True,0.5650688,0.43493122,0.5650688,0.43493122
241,241,0,0,True,0.55676323,0.44323677,0.55676323,0.44323677
242,242,0,0,True,0.59859025,0.40140975,0.59859025,0.40140975
243,243,0,0,True,0.51855254,0.4814475,0.51855254,0.4814475
244,244,0,0,True,0.6078528,0.3921472,0.6078528,0.3921472
245,245,0,0,True,0.6613275,0.33867252,0.6613275,0.33867252
246,246,0,0,True,0.57541573,0.42458427,0.57541573,0.42458427
247,247,0,0,True,0.647629,0.35237098,0.647629,0.35237098
248,248,0,0,True,0.62481946,0.37518054,0.62481946,0.37518054
249,249,0,0,True,0.5500734,0.44992664,0.5500734,0.44992664
250,250,0,0,True,0.67444503,0.325555,0.67444503,0.325555
251,251,0,0,True,0.5069939,0.49300614,0.5069939,0.49300614
252,252,0,1,False,0.4865557,0.5134443,0.5134443,0.5134443
253,253,0,0,True,0.5995656,0.40043435,0.5995656,0.40043435
254,254,0,0,True,0.64427495,0.35572502,0.64427495,0.35572502
255,255,0,0,True,0.99099445,0.009005531,0.99099445,0.009005531
256,256,0,0,True,0.64556575,0.35443425,0.64556575,0.35443425
257,257,0,0,True,0.7059221,0.29407784,0.7059221,0.29407784
258,258,0,0,True,0.52717835,0.47282165,0.52717835,0.47282165
259,259,0,0,True,0.6125396,0.3874604,0.6125396,0.3874604
260,260,0,0,True,0.6561253,0.34387466,0.6561253,0.34387466
261,261,0,0,True,0.64036936,0.35963064,0.64036936,0.35963064
262,262,0,0,True,0.6013229,0.3986771,0.6013229,0.3986771
263,263,0,0,True,0.6070806,0.3929194,0.6070806,0.3929194
264,264,0,1,False,0.49210745,0.50789255,0.50789255,0.50789255
265,265,0,0,True,0.5953715,0.4046285,0.5953715,0.4046285
266,266,0,0,True,0.5565462,0.4434538,0.5565462,0.4434538
267,267,0,0,True,0.59327364,0.4067264,0.59327364,0.4067264
268,268,0,0,True,0.66761184,0.33238816,0.66761184,0.33238816
269,269,0,0,True,0.5484297,0.45157027,0.5484297,0.45157027
270,270,0,0,True,0.9063326,0.09366736,0.9063326,0.09366736
271,271,0,0,True,0.50257313,0.49742684,0.50257313,0.49742684
272,272,0,0,True,0.55541897,0.44458106,0.55541897,0.44458106
273,273,0,0,True,0.641328,0.358672,0.641328,0.358672
274,274,0,0,True,0.6432795,0.3567205,0.6432795,0.3567205
275,275,0,0,True,0.6204363,0.3795637,0.6204363,0.3795637
276,276,0,0,True,0.66505957,0.3349404,0.66505957,0.3349404
277,277,0,0,True,0.5843557,0.4156443,0.5843557,0.4156443
278,278,0,0,True,0.5621754,0.43782464,0.5621754,0.43782464
279,279,0,0,True,0.6084806,0.3915194,0.6084806,0.3915194
280,280,0,0,True,0.5713842,0.4286158,0.5713842,0.4286158
281,281,0,0,True,0.5030873,0.49691272,0.5030873,0.49691272
282,282,0,0,True,0.56008375,0.43991625,0.56008375,0.43991625
283,283,0,0,True,0.56638473,0.43361527,0.56638473,0.43361527
284,284,0,0,True,0.6563598,0.3436402,0.6563598,0.3436402
285,285,0,0,True,0.53943884,0.4605612,0.53943884,0.4605612
286,286,0,0,True,0.670042,0.32995802,0.670042,0.32995802
287,287,0,0,True,0.6987417,0.30125836,0.6987417,0.30125836
288,288,0,0,True,0.58085907,0.4191409,0.58085907,0.4191409
289,289,0,0,True,0.65788287,0.34211713,0.65788287,0.34211713
290,290,0,0,True,0.96599746,0.034002542,0.96599746,0.034002542
291,291,0,0,True,0.6570817,0.34291828,0.6570817,0.34291828
292,292,0,0,True,0.9646661,0.03533388,0.9646661,0.03533388
293,293,0,0,True,0.6587944,0.34120563,0.6587944,0.34120563
294,294,0,0,True,0.5488796,0.45112038,0.5488796,0.45112038
295,295,0,0,True,0.54755557,0.45244446,0.54755557,0.45244446
296,296,0,0,True,0.66679657,0.3332034,0.66679657,0.3332034
297,297,0,0,True,0.55565715,0.44434282,0.55565715,0.44434282
298,298,0,0,True,0.53406835,0.46593162,0.53406835,0.46593162
299,299,0,0,True,0.6191188,0.38088116,0.6191188,0.38088116
300,300,0,0,True,0.61217296,0.38782707,0.61217296,0.38782707
301,301,0,0,True,0.5606448,0.4393552,0.5606448,0.4393552
302,302,0,0,True,0.62397003,0.37603,0.62397003,0.37603
303,303,0,0,True,0.709633,0.29036704,0.709633,0.29036704
304,304,0,0,True,0.6612885,0.33871147,0.6612885,0.33871147
305,305,0,0,True,0.64385533,0.35614464,0.64385533,0.35614464
306,306,0,0,True,0.64584976,0.35415024,0.64584976,0.35415024
307,307,0,0,True,0.6391495,0.3608505,0.6391495,0.3608505
308,308,0,0,True,0.659948,0.340052,0.659948,0.340052
309,309,0,0,True,0.5635129,0.43648708,0.5635129,0.43648708
310,310,0,1,False,0.4829933,0.5170067,0.5170067,0.5170067
311,311,0,0,True,0.58369553,0.4163045,0.58369553,0.4163045
312,312,0,0,True,0.6773094,0.32269058,0.6773094,0.32269058
313,313,0,0,True,0.6155112,0.3844888,0.6155112,0.3844888
314,314,0,0,True,0.5719768,0.4280232,0.5719768,0.4280232
315,315,0,0,True,0.5662171,0.43378288,0.5662171,0.43378288
316,316,0,0,True,0.65525675,0.34474322,0.65525675,0.34474322
317,317,0,0,True,0.6554784,0.34452158,0.6554784,0.34452158
318,318,0,0,True,0.6212057,0.37879428,0.6212057,0.37879428
319,319,0,0,True,0.7650533,0.23494671,0.7650533,0.23494671
320,320,0,1,False,0.45151436,0.54848564,0.54848564,0.54848564
321,321,0,0,True,0.5933516,0.4066484,0.5933516,0.4066484
322,322,0,0,True,0.60268736,0.39731264,0.60268736,0.39731264
323,323,0,1,False,0.48733115,0.51266885,0.51266885,0.51266885
324,324,0,0,True,0.61811626,0.3818837,0.61811626,0.3818837
325,325,0,0,True,0.5038577,0.49614233,0.5038577,0.49614233
326,326,0,0,True,0.5211128,0.47888723,0.5211128,0.47888723
327,327,0,0,True,0.6243739,0.3756261,0.6243739,0.3756261
328,328,0,0,True,0.6703789,0.32962105,0.6703789,0.32962105
329,329,0,0,True,0.9663856,0.033614404,0.9663856,0.033614404
330,330,0,1,False,0.33532554,0.66467446,0.66467446,0.66467446
331,331,0,0,True,0.58104753,0.41895247,0.58104753,0.41895247
332,332,0,0,True,0.6725706,0.3274294,0.6725706,0.3274294
333,333,0,0,True,0.5559026,0.44409743,0.5559026,0.44409743
334,334,0,0,True,0.5886582,0.4113418,0.5886582,0.4113418
335,335,0,0,True,0.6015186,0.39848143,0.6015186,0.39848143
336,336,0,0,True,0.710145,0.289855,0.710145,0.289855
337,337,0,0,True,0.5252551,0.47474492,0.5252551,0.47474492
338,338,0,0,True,0.5910833,0.40891674,0.5910833,0.40891674
339,339,0,0,True,0.8884747,0.111525275,0.8884747,0.111525275
340,340,0,0,True,0.5865891,0.4134109,0.5865891,0.4134109
341,341,0,0,True,0.63552326,0.36447674,0.63552326,0.36447674
342,342,0,0,True,0.63842607,0.36157393,0.63842607,0.36157393
343,343,0,0,True,0.54721266,0.45278734,0.54721266,0.45278734
344,344,0,0,True,0.6594796,0.3405204,0.6594796,0.3405204
345,345,0,0,True,0.6059581,0.39404193,0.6059581,0.39404193
346,346,0,0,True,0.5982648,0.40173516,0.5982648,0.40173516
347,347,0,0,True,0.626918,0.37308198,0.626918,0.37308198
348,348,0,0,True,0.5553541,0.4446459,0.5553541,0.4446459
349,349,0,0,True,0.60616976,0.39383024,0.60616976,0.39383024
350,350,0,0,True,0.5476178,0.45238224,0.5476178,0.45238224
351,351,0,0,True,0.6591066,0.3408934,0.6591066,0.3408934
352,352,0,0,True,0.7174202,0.28257978,0.7174202,0.28257978
353,353,0,0,True,0.60502946,0.3949705,0.60502946,0.3949705
354,354,0,0,True,0.5410107,0.45898932,0.5410107,0.45898932
355,355,0,0,True,0.6056968,0.3943032,0.6056968,0.3943032
356,356,0,0,True,0.61855567,0.38144433,0.61855567,0.38144433
357,357,0,1,False,0.3925035,0.6074965,0.6074965,0.6074965
358,358,0,0,True,0.58628964,0.41371033,0.58628964,0.41371033
359,359,0,0,True,0.6394056,0.36059442,0.6394056,0.36059442
360,360,0,0,True,0.56671333,0.43328664,0.56671333,0.43328664
361,361,0,0,True,0.71961784,0.28038213,0.71961784,0.28038213
362,362,0,0,True,0.80954087,0.19045915,0.80954087,0.19045915
363,363,0,0,True,0.5516367,0.44836327,0.5516367,0.44836327
364,364,0,0,True,0.691871,0.308129,0.691871,0.308129
365,365,0,0,True,0.6025338,0.39746618,0.6025338,0.39746618
366,366,0,0,True,0.6455345,0.35446548,0.6455345,0.35446548
367,367,0,0,True,0.6133857,0.38661435,0.6133857,0.38661435
368,368,0,0,True,0.6418948,0.3581052,0.6418948,0.3581052
369,369,0,0,True,0.81157804,0.18842195,0.81157804,0.18842195
370,370,0,0,True,0.58878493,0.4112151,0.58878493,0.4112151
371,371,0,0,True,0.6364449,0.3635551,0.6364449,0.3635551
372,372,0,0,True,0.53136194,0.46863806,0.53136194,0.46863806
373,373,0,0,True,0.5742037,0.4257963,0.5742037,0.4257963
374,374,0,0,True,0.623711,0.376289,0.623711,0.376289
375,375,0,0,True,0.6051441,0.39485592,0.6051441,0.39485592
376,376,0,0,True,0.7084167,0.2915833,0.7084167,0.2915833
377,377,0,0,True,0.81310594,0.18689407,0.81310594,0.18689407
378,378,0,0,True,0.68478787,0.31521216,0.68478787,0.31521216
379,379,0,0,True,0.6389853,0.36101475,0.6389853,0.36101475
380,380,0,0,True,0.691479,0.30852097,0.691479,0.30852097
381,381,0,0,True,0.62146103,0.37853897,0.62146103,0.37853897
382,382,0,0,True,0.52044964,0.4795504,0.52044964,0.4795504
383,383,0,0,True,0.6879028,0.3120972,0.6879028,0.3120972
384,384,0,0,True,0.61631167,0.3836883,0.61631167,0.3836883
385,385,0,0,True,0.5209286,0.47907138,0.5209286,0.47907138
386,386,0,0,True,0.52417386,0.47582617,0.52417386,0.47582617
387,387,0,0,True,0.68766373,0.31233627,0.68766373,0.31233627
388,388,0,0,True,0.6402012,0.3597988,0.6402012,0.3597988
389,389,0,0,True,0.68167233,0.31832767,0.68167233,0.31832767
390,390,0,0,True,0.52975404,0.47024593,0.52975404,0.47024593
391,391,0,0,True,0.6532865,0.34671348,0.6532865,0.34671348
392,392,0,0,True,0.6384408,0.3615592,0.6384408,0.3615592
393,393,0,0,True,0.5785131,0.4214869,0.5785131,0.4214869
394,394,0,0,True,0.87132055,0.12867947,0.87132055,0.12867947
395,395,0,1,False,0.4698528,0.5301472,0.5301472,0.5301472
396,396,0,0,True,0.5559298,0.44407025,0.5559298,0.44407025
397,397,0,0,True,0.75774586,0.24225412,0.75774586,0.24225412
398,398,0,0,True,0.6465392,0.3534608,0.6465392,0.3534608
399,399,0,0,True,0.560793,0.43920702,0.560793,0.43920702
400,400,0,0,True,0.55121905,0.44878095,0.55121905,0.44878095
401,401,0,0,True,0.524698,0.47530195,0.524698,0.47530195
402,402,0,0,True,0.51508504,0.48491496,0.51508504,0.48491496
403,403,0,1,False,0.45317835,0.54682165,0.54682165,0.54682165
404,404,0,0,True,0.68411106,0.31588894,0.68411106,0.31588894
405,405,0,0,True,0.5625169,0.43748304,0.5625169,0.43748304
406,406,0,0,True,0.57790697,0.42209303,0.57790697,0.42209303
407,407,0,0,True,0.6677141,0.3322859,0.6677141,0.3322859
408,408,0,1,False,0.4941886,0.5058114,0.5058114,0.5058114
409,409,0,0,True,0.59887713,0.40112287,0.59887713,0.40112287
