sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.42906415,0.48189384,0.07124877,0.013295881,0.004497355,0.48189384,0.48189384
32,32,0,2,False,0.04800129,0.359024,0.38037384,0.14951494,0.06308595,0.38037384,0.38037384
33,33,0,1,False,0.3984794,0.5017031,0.07968041,0.015038225,0.0050988747,0.5017031,0.5017031
34,34,0,1,False,0.28814894,0.55825466,0.12105827,0.024220617,0.008317528,0.55825466,0.55825466
35,35,0,1,False,0.42513162,0.4845141,0.07227799,0.013506418,0.0045698867,0.4845141,0.4845141
36,36,0,0,True,0.5633882,0.3827508,0.043420583,0.007816191,0.0026241953,0.5633882,0.5633882
37,37,0,0,True,0.621211,0.33591828,0.03463774,0.0061670328,0.0020659014,0.621211,0.621211
38,38,0,1,False,0.3999141,0.5008046,0.0792619,0.014950787,0.005068616,0.5008046,0.5008046
39,39,0,1,False,0.46083784,0.4600221,0.06346189,0.011721777,0.003956392,0.4600221,0.46083784
40,40,0,0,True,0.6871671,0.28047383,0.026199434,0.0046163914,0.0015432239,0.6871671,0.6871671
41,41,0,0,True,0.51405567,0.4210134,0.052224897,0.0095068775,0.0031991487,0.51405567,0.51405567
42,42,0,0,True,0.57167596,0.37615818,0.042068638,0.0075599407,0.0025372826,0.57167596,0.57167596
43,43,0,1,False,0.33513522,0.5376718,0.100894734,0.019607875,0.006690331,0.5376718,0.5376718
44,44,0,0,True,0.71150094,0.25957543,0.023433799,0.0041151657,0.0013747417,0.71150094,0.71150094
45,45,0,0,True,0.60685354,0.34771985,0.03668407,0.006548015,0.0021946547,0.60685354,0.60685354
46,46,0,1,False,0.45387,0.4649195,0.065093085,0.012048806,0.004068588,0.4649195,0.4649195
47,47,0,0,True,0.84790534,0.13908957,0.010568988,0.0018274665,0.0006086276,0.84790534,0.84790534
48,48,0,0,True,0.8499111,0.13728304,0.010407489,0.0017991969,0.00059918995,0.8499111,0.8499111
49,49,0,0,True,0.7967868,0.18482329,0.014929822,0.0025949888,0.0008651349,0.7967868,0.7967868
50,50,0,0,True,0.7491266,0.22686425,0.01947066,0.0034028047,0.0011356787,0.7491266,0.7491266
51,51,0,0,True,0.7888521,0.19186515,0.015651867,0.0027228477,0.0009079167,0.7888521,0.7888521
52,52,0,1,False,0.41486448,0.49125662,0.075039074,0.0140741505,0.0047656824,0.49125662,0.49125662
53,53,0,0,True,0.8857324,0.10487999,0.0076343697,0.0013154524,0.0004378045,0.8857324,0.8857324
54,54,0,0,True,0.8119564,0.17131607,0.013584503,0.002357349,0.00078565883,0.8119564,0.8119564
55,55,0,0,True,0.57841957,0.37076232,0.040993012,0.007356696,0.0024683904,0.57841957,0.57841957
56,56,0,1,False,0.3589189,0.5250947,0.09224705,0.017711835,0.006027548,0.5250947,0.5250947
57,57,0,0,True,0.93880075,0.056433566,0.0038790384,0.00066542387,0.00022127203,0.93880075,0.93880075
58,58,0,0,True,0.9356047,0.059364974,0.0040942705,0.00070252345,0.00023362027,0.9356047,0.9356047
59,59,0,1,False,0.46869504,0.45443642,0.06167043,0.011364254,0.003833849,0.45443642,0.46869504
60,60,0,0,True,0.80108094,0.18100554,0.014544378,0.0025268246,0.00084233284,0.80108094,0.80108094
61,61,0,0,True,0.8300817,0.1551044,0.012034834,0.0020845663,0.00069449213,0.8300817,0.8300817
62,62,0,1,False,0.43247342,0.4796059,0.070368804,0.0131163355,0.0044355337,0.4796059,0.4796059
63,63,0,0,True,0.71464586,0.25685906,0.023088459,0.004052818,0.0013538,0.71464586,0.71464586
64,64,0,0,True,0.7494475,0.22658333,0.019438371,0.0033970308,0.0011337429,0.7494475,0.7494475
65,65,0,0,True,0.504125,0.4284893,0.054171376,0.009885887,0.0033284018,0.504125,0.504125
66,66,0,1,False,0.29323936,0.5563464,0.11864434,0.023653544,0.008116343,0.5563464,0.5563464
67,67,0,1,False,0.2139073,0.5735267,0.1649193,0.03532384,0.012322896,0.5735267,0.5735267
68,68,0,0,True,0.64046824,0.31992936,0.0320181,0.0056821564,0.0019022279,0.64046824,0.64046824
69,69,0,0,True,0.58721423,0.36368436,0.039622046,0.0070984415,0.002380907,0.58721423,0.58721423
70,70,0,1,False,0.41017675,0.49428594,0.07633657,0.014342425,0.0048583117,0.49428594,0.49428594
71,71,0,0,True,0.8181327,0.1658006,0.013049547,0.0022630687,0.00075414195,0.8181327,0.8181327
72,72,0,0,True,0.5512911,0.3922937,0.04545587,0.00820363,0.0027557192,0.5512911,0.5512911
73,73,0,0,True,0.91645676,0.076891534,0.005412195,0.0009301068,0.00030939578,0.91645676,0.91645676
74,74,0,0,True,0.55755997,0.3873606,0.044391796,0.008000822,0.0026868545,0.55755997,0.55755997
75,75,0,0,True,0.55113643,0.392415,0.045482367,0.008208688,0.0027574373,0.55113643,0.55113643
76,76,0,0,True,0.5982982,0.3547005,0.03794355,0.0067834756,0.0022742958,0.5982982,0.5982982
77,77,0,1,False,0.45910418,0.46124563,0.063863955,0.011802252,0.0039839917,0.46124563,0.46124563
78,78,0,0,True,0.6180682,0.33851063,0.035078656,0.0062489565,0.0020935766,0.6180682,0.6180682
79,79,0,0,True,0.6416989,0.31890163,0.03185532,0.0056521315,0.0018920999,0.6416989,0.6416989
80,80,0,0,True,0.64606684,0.3152483,0.03128193,0.0055464664,0.0018564635,0.64606684,0.64606684
81,81,0,0,True,0.5927967,0.35916832,0.038769938,0.00693838,0.0023267174,0.5927967,0.5927967
82,82,0,0,True,0.5177932,0.41817868,0.05150858,0.00936788,0.0031517795,0.5177932,0.5177932
83,83,0,0,True,0.7155,0.25612083,0.022995133,0.004035979,0.0013481446,0.7155,0.7155
84,84,0,0,True,0.5887385,0.362453,0.039388016,0.007054447,0.0023660103,0.5887385,0.5887385
85,85,0,0,True,0.7502214,0.22590582,0.019360624,0.0033831233,0.0011290804,0.7502214,0.7502214
86,86,0,1,False,0.3204952,0.5447507,0.10669981,0.020907637,0.007146706,0.5447507,0.5447507
87,87,0,0,True,0.5679337,0.37914044,0.042674933,0.0076747523,0.0025762157,0.5679337,0.5679337
88,88,0,0,True,0.78012383,0.19959247,0.016461248,0.0028664386,0.00095598,0.78012383,0.78012383
89,89,0,1,False,0.41956317,0.48818895,0.07376195,0.013811017,0.0046748994,0.48818895,0.48818895
90,90,0,1,False,0.34987637,0.5300229,0.09542797,0.018403785,0.0062690233,0.5300229,0.5300229
91,91,0,0,True,0.62632364,0.33169082,0.033928666,0.0060354765,0.0020214724,0.62632364,0.62632364
92,92,0,0,True,0.73609245,0.23824725,0.020803012,0.0036415227,0.0012157399,0.73609245,0.73609245
93,93,0,1,False,0.3121063,0.548552,0.11021001,0.021704424,0.0074272966,0.548552,0.548552
94,94,0,0,True,0.55250645,0.39133936,0.04524795,0.008163964,0.002742247,0.55250645,0.55250645
95,95,0,1,False,0.4951551,0.43516904,0.055985454,0.010240848,0.0034495757,0.43516904,0.4951551
96,96,0,1,False,0.44853938,0.4686293,0.06636897,0.012305597,0.004156757,0.4686293,0.4686293
97,97,0,0,True,0.82730436,0.15759349,0.012268338,0.0021256055,0.00070820365,0.82730436,0.82730436
98,98,0,1,False,0.2042845,0.5732457,0.17211176,0.037306402,0.013051682,0.5732457,0.5732457
99,99,0,1,False,0.44462886,0.47132984,0.06732085,0.012497745,0.0042227725,0.47132984,0.47132984
100,100,0,1,False,0.467196,0.45550713,0.062008407,0.011431569,0.0038569134,0.45550713,0.467196
101,101,0,0,True,0.61331093,0.34242505,0.035753477,0.006374518,0.0021360046,0.61331093,0.61331093
102,102,0,0,True,0.5587768,0.38639998,0.044187598,0.007961964,0.0026736646,0.5587768,0.5587768
103,103,0,0,True,0.626399,0.3316284,0.033918284,0.0060335533,0.0020208233,0.626399,0.626399
104,104,0,0,True,0.8032071,0.17911358,0.014354904,0.002493339,0.000831133,0.8032071,0.8032071
105,105,0,0,True,0.7097533,0.26108336,0.023626858,0.004150047,0.0013864592,0.7097533,0.7097533
106,106,0,1,False,0.47084492,0.45289677,0.06118885,0.011268432,0.0038010257,0.45289677,0.47084492
107,107,0,1,False,0.48508024,0.44258472,0.058089405,0.010654646,0.0035909826,0.44258472,0.48508024
108,108,0,0,True,0.52355987,0.4137828,0.050420146,0.009157179,0.003080009,0.52355987,0.52355987
109,109,0,1,False,0.3615539,0.52362686,0.09134342,0.017516403,0.005959433,0.52362686,0.52362686
110,110,0,0,True,0.7194976,0.25266194,0.022560919,0.003957677,0.0013218505,0.7194976,0.7194976
111,111,0,1,False,0.49372077,0.4362304,0.0562806,0.010298761,0.003469356,0.4362304,0.49372077
112,112,0,2,False,0.016160727,0.16658998,0.36405528,0.28190917,0.17128484,0.36405528,0.36405528
113,113,0,1,False,0.4677791,0.45509094,0.061876714,0.011405332,0.003847923,0.45509094,0.4677791
114,114,0,0,True,0.8647449,0.12389622,0.009234039,0.0015941092,0.00053074374,0.8647449,0.8647449
115,115,0,0,True,0.89447796,0.09693076,0.006987795,0.0012031214,0.00040035872,0.89447796,0.89447796
116,116,0,1,False,0.4995536,0.43190247,0.055089127,0.010065252,0.0033896174,0.43190247,0.4995536
117,117,0,0,True,0.80484927,0.17765146,0.014209159,0.0024675936,0.0008225227,0.80484927,0.80484927
118,118,0,1,False,0.3638888,0.5223146,0.09055121,0.017345492,0.0058998913,0.5223146,0.5223146
119,119,0,1,False,0.3435694,0.53335595,0.09772282,0.018906927,0.006444896,0.53335595,0.53335595
120,120,0,0,True,0.6247417,0.33300024,0.034146994,0.006075959,0.0020351424,0.6247417,0.6247417
121,121,0,0,True,0.6942749,0.27439186,0.025374018,0.004466442,0.0014927961,0.6942749,0.6942749
122,122,0,1,False,0.0873999,0.47852802,0.3096115,0.09022404,0.03423652,0.47852802,0.47852802
123,123,0,0,True,0.62385356,0.3337349,0.034269996,0.006098776,0.0020428475,0.62385356,0.62385356
124,124,0,0,True,0.7816456,0.19824676,0.016318986,0.0028411795,0.00094752386,0.7816456,0.7816456
125,125,0,1,False,0.32681215,0.5417631,0.104146644,0.02033325,0.006944821,0.5417631,0.5417631
126,126,0,0,True,0.57789207,0.3711854,0.04107637,0.007372425,0.0024737206,0.57789207,0.57789207
127,127,0,0,True,0.5055187,0.42744514,0.053894363,0.009831829,0.0033099581,0.5055187,0.5055187
128,128,0,1,False,0.31251013,0.5483735,0.110037774,0.02166513,0.0074134455,0.5483735,0.5483735
129,129,0,1,False,0.35559464,0.5269263,0.093401834,0.017962312,0.0061149052,0.5269263,0.5269263
130,130,0,0,True,0.50464356,0.42810106,0.05406816,0.009865736,0.0033215266,0.50464356,0.50464356
131,131,0,0,True,0.50328565,0.4291174,0.05433884,0.009918582,0.003339558,0.50328565,0.50328565
132,132,0,0,True,0.89341354,0.09789904,0.00706588,0.001216678,0.0004048773,0.89341354,0.89341354
133,133,0,1,False,0.19885021,0.5727841,0.17636797,0.0385038,0.013493889,0.5727841,0.5727841
134,134,0,0,True,0.68135756,0.2854307,0.02688529,0.004741218,0.0015852186,0.68135756,0.68135756
135,135,0,0,True,0.8134467,0.16998605,0.0134547595,0.0023344716,0.00077801035,0.8134467,0.8134467
136,136,0,1,False,0.25412977,0.56851244,0.13893586,0.028555704,0.009866236,0.56851244,0.56851244
137,137,0,0,True,0.635843,0.3237856,0.03263472,0.005796004,0.0019406385,0.635843,0.635843
138,138,0,0,True,0.562296,0.3836164,0.043601286,0.007850505,0.002635839,0.562296,0.562296
139,139,0,0,True,0.75297093,0.22349706,0.019085502,0.0033339397,0.0011125925,0.75297093,0.75297093
140,140,0,0,True,0.87158716,0.11770615,0.008704894,0.0015018166,0.00049995404,0.87158716,0.87158716
141,141,0,0,True,0.7794566,0.20018242,0.016523791,0.0028775455,0.00095969846,0.7794566,0.7794566
142,142,0,1,False,0.3745557,0.51618576,0.08703073,0.016590575,0.005637242,0.51618576,0.51618576
143,143,0,0,True,0.6417366,0.31887004,0.031850327,0.0056512128,0.00189179,0.6417366,0.6417366
144,144,0,1,False,0.27387112,0.5631173,0.12817347,0.02591686,0.0089212395,0.5631173,0.5631173
145,145,0,0,True,0.7496117,0.22643963,0.01942187,0.0033940778,0.001132753,0.7496117,0.7496117
146,146,0,0,True,0.89496565,0.09648707,0.0069520795,0.0011969205,0.00039829206,0.89496565,0.89496565
147,147,0,0,True,0.8210461,0.16319568,0.012799695,0.002219077,0.0007394387,0.8210461,0.8210461
148,148,0,0,True,0.5450281,0.39719543,0.04653964,0.008410769,0.0028260923,0.5450281,0.5450281
149,149,0,1,False,0.4242698,0.48508555,0.07250563,0.013553064,0.0045859613,0.48508555,0.48508555
150,150,0,0,True,0.5105241,0.4236814,0.05290984,0.009640026,0.0032445411,0.5105241,0.5105241
151,151,0,1,False,0.4464196,0.47009537,0.06688329,0.012409348,0.0041923984,0.47009537,0.47009537
152,152,0,0,True,0.6043586,0.3497596,0.03704818,0.0066160103,0.0022176483,0.6043586,0.6043586
153,153,0,0,True,0.7283385,0.24499372,0.021615606,0.0037874975,0.0012647217,0.7283385,0.7283385
154,154,0,1,False,0.24673086,0.57008684,0.14327723,0.029646218,0.010258832,0.57008684,0.57008684
155,155,0,1,False,0.27827072,0.5616991,0.12592478,0.025376737,0.008728688,0.5616991,0.5616991
156,156,0,2,False,0.016174912,0.1667093,0.36414322,0.28181452,0.17115803,0.36414322,0.36414322
157,157,0,0,True,0.7103144,0.26059932,0.02356478,0.0041388283,0.0013826907,0.7103144,0.7103144
158,158,0,1,False,0.48961046,0.43926188,0.057134476,0.010466545,0.003526683,0.43926188,0.48961046
159,159,0,1,False,0.4842727,0.44317508,0.05826119,0.010688537,0.003602571,0.44317508,0.4842727
160,160,0,0,True,0.89239436,0.09882597,0.0071408045,0.0012296877,0.00040921374,0.89239436,0.89239436
161,161,0,1,False,0.47208375,0.4520074,0.060912993,0.011213599,0.0037822474,0.4520074,0.47208375
162,162,0,0,True,0.7296473,0.2438563,0.02147737,0.0037626442,0.001256381,0.7296473,0.7296473
163,163,0,0,True,0.6824192,0.28452587,0.026759189,0.004718252,0.0015774913,0.6824192,0.6824192
164,164,0,1,False,0.42287993,0.48600513,0.07287427,0.0136286635,0.004612019,0.48600513,0.48600513
165,165,0,1,False,0.47596788,0.44920886,0.060055785,0.011043469,0.0037240006,0.44920886,0.47596788
166,166,0,0,True,0.8983993,0.09336176,0.00670157,0.0011534496,0.0003838042,0.8983993,0.8983993
167,167,0,0,True,0.6535256,0.3089902,0.03031825,0.0053692157,0.0017967066,0.6535256,0.6535256
168,168,0,0,True,0.69880426,0.27050638,0.024855725,0.004372441,0.0014611941,0.69880426,0.69880426
169,169,0,0,True,0.6844379,0.2828041,0.026520364,0.0046747765,0.0015628643,0.6844379,0.6844379
170,170,0,0,True,0.6746654,0.29112443,0.027688138,0.004887609,0.001634486,0.6746654,0.6746654
171,171,0,0,True,0.6536935,0.30884916,0.03029679,0.0053652725,0.0017953775,0.6536935,0.6536935
172,172,0,0,True,0.60867155,0.34623122,0.036420323,0.0064988015,0.0021780157,0.60867155,0.60867155
173,173,0,0,True,0.5178711,0.41811934,0.05149369,0.009364999,0.0031507974,0.5178711,0.5178711
174,174,0,0,True,0.8902021,0.10081905,0.0073024873,0.0012577707,0.00041857475,0.8902021,0.8902021
175,175,0,1,False,0.34510213,0.5325541,0.09715916,0.018783044,0.0064015705,0.5325541,0.5325541
176,176,0,0,True,0.78382313,0.19631992,0.016116256,0.0028051988,0.00093547936,0.78382313,0.78382313
177,177,0,0,True,0.7835215,0.19658692,0.016144278,0.002810172,0.0009371441,0.7835215,0.7835215
178,178,0,0,True,0.7193693,0.25277308,0.0225748,0.003960179,0.0013226904,0.7193693,0.7193693
179,179,0,0,True,0.61292595,0.34274128,0.035808478,0.006384762,0.0021394668,0.61292595,0.61292595
180,180,0,0,True,0.6926744,0.27576303,0.02555859,0.004499944,0.0015040612,0.6926744,0.6926744
181,181,0,0,True,0.6267325,0.33135214,0.033872392,0.006025044,0.0020179497,0.6267325,0.6267325
182,182,0,0,True,0.78159976,0.19828723,0.016323257,0.002841937,0.0009477775,0.78159976,0.78159976
183,183,0,0,True,0.53517824,0.40484813,0.04828742,0.008746027,0.0029400783,0.53517824,0.53517824
184,184,0,0,True,0.86204684,0.12633453,0.009444772,0.0016308974,0.00054301874,0.86204684,0.86204684
185,185,0,0,True,0.9233335,0.070604175,0.0049331766,0.0008473062,0.00028182144,0.9233335,0.9233335
186,186,0,0,True,0.5807873,0.36886126,0.040620428,0.00728642,0.0024445783,0.5807873,0.5807873
187,187,0,0,True,0.64807284,0.31356767,0.031020863,0.005498406,0.0018402579,0.64807284,0.64807284
188,188,0,0,True,0.7373778,0.23712707,0.020669777,0.0036176154,0.0012077194,0.7373778,0.7373778
189,189,0,0,True,0.73572135,0.23857059,0.020841561,0.0036484418,0.0012180611,0.73572135,0.73572135
190,190,0,0,True,0.69046724,0.27765232,0.025814338,0.004546396,0.001519682,0.69046724,0.69046724
191,191,0,0,True,0.837361,0.14857236,0.011429414,0.0019782698,0.0006589847,0.837361,0.837361
192,192,0,0,True,0.75787,0.21919966,0.018599693,0.0032471698,0.0010835099,0.75787,0.75787
193,193,0,1,False,0.29745865,0.5546996,0.116689615,0.023197386,0.007954748,0.5546996,0.5546996
194,194,0,0,True,0.7230507,0.24958321,0.022178553,0.0038887938,0.0012987234,0.7230507,0.7230507
195,195,0,1,False,0.24332084,0.57072264,0.14533927,0.030169616,0.010447704,0.57072264,0.57072264
196,196,0,0,True,0.5903801,0.36112547,0.03913712,0.0070073106,0.0023500514,0.5903801,0.5903801
197,197,0,0,True,0.9314,0.06321887,0.00437946,0.00075171114,0.00024999364,0.9314,0.9314
198,198,0,0,True,0.765529,0.21246736,0.017851263,0.0031136943,0.001038786,0.765529,0.765529
199,199,0,0,True,0.919438,0.074166864,0.005203736,0.0008940623,0.00029739144,0.919438,0.919438
200,200,0,0,True,0.51662517,0.4190658,0.0517315,0.009411113,0.0031665103,0.51662517,0.51662517
201,201,0,0,True,0.95571506,0.040892716,0.0027617794,0.0004731426,0.00015729282,0.95571506,0.95571506
202,202,0,0,True,0.8182059,0.1657352,0.01304325,0.0022619597,0.00075377116,0.8182059,0.8182059
203,203,0,0,True,0.622023,0.33524778,0.034524456,0.0061460016,0.0020587975,0.622023,0.622023
204,204,0,0,True,0.7521717,0.22419749,0.019165294,0.0033481997,0.0011173728,0.7521717,0.7521717
205,205,0,1,False,0.4304433,0.4809701,0.07089144,0.01322292,0.004472229,0.4809701,0.4809701
206,206,0,1,False,0.0864647,0.47656646,0.31121856,0.091121994,0.034628265,0.47656646,0.47656646
207,207,0,1,False,0.35348678,0.5280758,0.09414281,0.018123463,0.0061711418,0.5280758,0.5280758
208,208,0,0,True,0.64595574,0.31534138,0.031296443,0.0055491403,0.001857365,0.64595574,0.64595574
209,209,0,1,False,0.24711847,0.57001096,0.1430453,0.029587567,0.010237686,0.57001096,0.57001096
210,210,0,0,True,0.70918924,0.26156983,0.023689345,0.0041613383,0.0013902527,0.70918924,0.70918924
211,211,0,0,True,0.69224143,0.27613375,0.025608638,0.0045090346,0.0015071176,0.69224143,0.69224143
212,212,0,0,True,0.94210243,0.05340351,0.0036580863,0.00062735716,0.00020860325,0.94210243,0.94210243
213,213,0,0,True,0.7195295,0.2526344,0.022557484,0.0039570592,0.0013216429,0.7195295,0.7195295
214,214,0,0,True,0.69098204,0.27721182,0.025754565,0.004535535,0.0015160296,0.69098204,0.69098204
215,215,0,1,False,0.40078908,0.5002551,0.07900781,0.014897748,0.005050271,0.5002551,0.5002551
216,216,0,0,True,0.66326606,0.30078152,0.02908823,0.005143592,0.0017206834,0.66326606,0.66326606
217,217,0,1,False,0.45403296,0.4648056,0.06505448,0.012041046,0.0040659243,0.4648056,0.4648056
218,218,0,0,True,0.7769375,0.20240834,0.016760752,0.0029196448,0.0009737942,0.7769375,0.7769375
219,219,0,0,True,0.6642726,0.2999309,0.028962905,0.005120643,0.0017129529,0.6642726,0.6642726
220,220,0,0,True,0.9522288,0.044099584,0.0029891096,0.00051222555,0.00017029453,0.9522288,0.9522288
221,221,0,0,True,0.55626804,0.3883794,0.044609413,0.008042252,0.0027009195,0.55626804,0.55626804
222,222,0,0,True,0.7036959,0.2663018,0.024302555,0.0042722477,0.0014275189,0.7036959,0.7036959
223,223,0,0,True,0.5975553,0.35530484,0.03805437,0.00680423,0.002281318,0.5975553,0.5975553
224,224,0,0,True,0.6846244,0.28264493,0.026498357,0.0046707694,0.0015615163,0.6846244,0.6846244
225,225,0,0,True,0.65626836,0.30668288,0.029968685,0.0053050253,0.001775073,0.65626836,0.65626836
226,226,0,0,True,0.69007444,0.2779884,0.025860013,0.004554693,0.0015224722,0.69007444,0.69007444
227,227,0,0,True,0.61296564,0.3427088,0.035802815,0.0063837054,0.0021391101,0.61296564,0.61296564
228,228,0,0,True,0.60620546,0.34824994,0.036778394,0.006565621,0.0022006084,0.60620546,0.60620546
229,229,0,1,False,0.44681227,0.4698242,0.066787705,0.012390057,0.00418577,0.4698242,0.4698242
230,230,0,0,True,0.9591691,0.037713733,0.002538038,0.0004346972,0.00014450452,0.9591691,0.9591691
231,231,0,1,False,0.401711,0.4996748,0.07874108,0.014842115,0.005031027,0.4996748,0.4996748
232,232,0,1,False,0.3330838,0.53869605,0.10168477,0.019783467,0.0067518866,0.53869605,0.53869605
233,233,0,3,False,0.009537876,0.10636163,0.29839194,0.325045,0.26066357,0.325045,0.325045
234,234,0,0,True,0.71217036,0.25899744,0.023360057,0.004101849,0.0013702686,0.71217036,0.71217036
235,235,0,0,True,0.85452324,0.13312572,0.010038713,0.0017346833,0.000577655,0.85452324,0.85452324
236,236,0,1,False,0.3420887,0.5341256,0.09827098,0.0190276,0.0064871176,0.5341256,0.5341256
237,237,0,0,True,0.7230615,0.24957387,0.022177393,0.0038885856,0.0012986535,0.7230615,0.7230615
238,238,0,0,True,0.54693663,0.3957046,0.046207145,0.008347159,0.0028044772,0.54693663,0.54693663
239,239,0,1,False,0.2367931,0.57177246,0.14939958,0.031210676,0.010824216,0.57177246,0.57177246
240,240,0,0,True,0.6883523,0.2794611,0.026060775,0.0045911786,0.0015347436,0.6883523,0.6883523
241,241,0,1,False,0.4132244,0.49232006,0.07549033,0.014167346,0.004797855,0.49232006,0.49232006
242,242,0,1,False,0.42458814,0.4848746,0.07242144,0.013535809,0.0045800167,0.4848746,0.4848746
243,243,0,0,True,0.5011602,0.43070504,0.054764997,0.010001852,0.003367976,0.5011602,0.5011602
244,244,0,1,False,0.3778081,0.5142749,0.08598842,0.0163685,0.005560085,0.5142749,0.5142749
245,245,0,1,False,0.34040594,0.5349941,0.098898396,0.019165967,0.006535542,0.5349941,0.5349941
246,246,0,0,True,0.6273596,0.33083263,0.033786204,0.0060090725,0.0020125574,0.6273596,0.6273596
247,247,0,0,True,0.58162624,0.36818692,0.040489048,0.0072616553,0.0024361883,0.58162624,0.58162624
248,248,0,0,True,0.51976466,0.41667876,0.05113416,0.009295335,0.003127064,0.51976466,0.51976466
249,249,0,0,True,0.502095,0.43000722,0.054577205,0.009965142,0.0033554477,0.502095,0.502095
250,250,0,0,True,0.75875145,0.21842577,0.018512875,0.0032316742,0.0010783171,0.75875145,0.75875145
251,251,0,1,False,0.3084861,0.55013114,0.11176879,0.022060934,0.007553047,0.55013114,0.55013114
252,252,0,1,False,0.43503898,0.4778744,0.06971396,0.012983007,0.0043896455,0.4778744,0.4778744
253,253,0,1,False,0.3553236,0.52707464,0.09349675,0.01798293,0.0061220997,0.52707464,0.52707464
254,254,0,0,True,0.7769329,0.20241238,0.016761186,0.002919721,0.0009738198,0.7769329,0.7769329
255,255,0,1,False,0.4503553,0.4673692,0.065931566,0.012217458,0.0041264873,0.4673692,0.4673692
256,256,0,0,True,0.69867855,0.27061433,0.024870023,0.004375033,0.0014620654,0.69867855,0.69867855
257,257,0,0,True,0.80052316,0.18150173,0.014594245,0.0025356382,0.00084528094,0.80052316,0.80052316
258,258,0,1,False,0.21597469,0.57350284,0.16342862,0.034919184,0.012174666,0.57350284,0.57350284
259,259,0,0,True,0.58527666,0.36524767,0.039921075,0.007154694,0.0023999575,0.58527666,0.58527666
260,260,0,1,False,0.32968676,0.5403696,0.10300939,0.02007879,0.0068554874,0.5403696,0.5403696
