sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.54168326,0.24053834,0.13283905,0.054441966,0.030497385,0.54168326,0.54168326
52,52,0,1,False,0.49767905,0.25300342,0.14962524,0.063524134,0.036168166,0.25300342,0.49767905
53,53,0,0,True,0.70968205,0.17167869,0.07568734,0.027970683,0.014981245,0.70968205,0.70968205
54,54,0,0,True,0.81219345,0.1170986,0.045967333,0.016216924,0.008523673,0.81219345,0.81219345
55,55,0,0,True,0.5788876,0.22797444,0.11922915,0.0475754,0.026333421,0.5788876,0.5788876
56,56,0,0,True,0.6148307,0.21426089,0.10659997,0.041547444,0.022760939,0.6148307,0.6148307
57,57,0,0,True,0.63267875,0.20692262,0.10051825,0.03875128,0.021129131,0.63267875,0.63267875
58,58,0,1,False,0.44178575,0.26454332,0.17192656,0.07687546,0.04486891,0.26454332,0.44178575
59,59,0,0,True,0.5105256,0.24965097,0.14464986,0.0607549,0.034418713,0.5105256,0.5105256
60,60,0,0,True,0.820219,0.11250913,0.04379003,0.015398709,0.008083191,0.820219,0.820219
61,61,0,0,True,0.8500689,0.09507792,0.03587065,0.012467815,0.006514665,0.8500689,0.8500689
62,62,0,1,False,0.49000832,0.25488654,0.15262447,0.06522742,0.037253324,0.25488654,0.49000832
63,63,0,0,True,0.76923156,0.14092247,0.057982467,0.020833094,0.011030517,0.76923156,0.76923156
64,64,0,0,True,0.67658603,0.18750179,0.08608379,0.03236697,0.01746139,0.67658603,0.67658603
65,65,0,1,False,0.45744914,0.26183695,0.16557749,0.07290353,0.0422329,0.26183695,0.45744914
66,66,0,0,True,0.509565,0.24991006,0.14501983,0.06095846,0.034546696,0.509565,0.509565
67,67,0,1,False,0.26783538,0.25861642,0.24283683,0.1384548,0.092256576,0.25861642,0.26783538
68,68,0,0,True,0.78944147,0.12987539,0.052253846,0.018610444,0.009818853,0.78944147,0.78944147
69,69,0,0,True,0.62260556,0.21110569,0.10393532,0.040314175,0.02203928,0.62260556,0.62260556
70,70,0,1,False,0.49488568,0.2536996,0.150715,0.06414001,0.036559727,0.2536996,0.49488568
71,71,0,0,True,0.65538013,0.19711578,0.09296243,0.03536679,0.019174846,0.65538013,0.65538013
72,72,0,0,True,0.6760705,0.18774047,0.08624898,0.032438133,0.017501831,0.6760705,0.6760705
73,73,0,0,True,0.79427874,0.1271885,0.050903022,0.018092165,0.009537563,0.79427874,0.79427874
74,74,0,0,True,0.52891713,0.244435,0.1376336,0.05696238,0.03205201,0.52891713,0.52891713
75,75,0,1,False,0.48595417,0.25584504,0.15421796,0.06614317,0.037839666,0.25584504,0.48595417
76,76,0,0,True,0.5655275,0.23268592,0.12405385,0.049963083,0.0277697,0.5655275,0.5655275
77,77,0,0,True,0.5356481,0.24240796,0.1350978,0.055622414,0.031223714,0.5356481,0.5356481
78,78,0,0,True,0.5880885,0.22460502,0.11594758,0.045978956,0.025379896,0.5880885,0.5880885
79,79,0,0,True,0.540638,0.24086562,0.13322929,0.054645028,0.030622104,0.540638,0.540638
80,80,0,0,True,0.6094529,0.21640514,0.10845707,0.042414635,0.02327025,0.6094529,0.6094529
81,81,0,0,True,0.74544394,0.15354112,0.06490438,0.023573887,0.012536683,0.74544394,0.74544394
82,82,0,0,True,0.59243095,0.22298042,0.11441046,0.04523863,0.024939535,0.59243095,0.59243095
83,83,0,0,True,0.5551257,0.23620115,0.12785888,0.051881596,0.028932683,0.5551257,0.5551257
84,84,0,1,False,0.38141537,0.27061912,0.19691518,0.09418248,0.056867853,0.27061912,0.38141537
85,85,0,0,True,0.7313361,0.16081947,0.06910334,0.025267122,0.013473922,0.7313361,0.7313361
86,86,0,1,False,0.49144566,0.25454056,0.15206084,0.064905345,0.037047595,0.25454056,0.49144566
87,87,0,1,False,0.47667366,0.25794154,0.15788701,0.068281144,0.039216626,0.25794154,0.47667366
88,88,0,0,True,0.6685242,0.19120675,0.08867862,0.033489786,0.018100688,0.6685242,0.6685242
89,89,0,1,False,0.49520534,0.25362045,0.15059014,0.06406926,0.0365147,0.25362045,0.49520534
90,90,0,0,True,0.6147084,0.21431004,0.10664209,0.041567028,0.022772426,0.6147084,0.6147084
91,91,0,0,True,0.63585734,0.20558079,0.099448234,0.038266093,0.020847576,0.63585734,0.63585734
92,92,0,0,True,0.56439126,0.23307651,0.12446739,0.050170064,0.027894782,0.56439126,0.56439126
93,93,0,1,False,0.42439106,0.26702887,0.1790544,0.08152046,0.048005305,0.26702887,0.42439106
94,94,0,0,True,0.52451986,0.24572551,0.13929945,0.05785137,0.032603797,0.52451986,0.52451986
95,95,0,1,False,0.33989507,0.2702156,0.2142492,0.10829845,0.067341685,0.2702156,0.33989507
96,96,0,0,True,0.6137936,0.21467686,0.10695724,0.041713778,0.022858512,0.6137936,0.6137936
97,97,0,0,True,0.56521094,0.2327949,0.12416898,0.050020672,0.027804488,0.56521094,0.56521094
98,98,0,0,True,0.51252854,0.24910635,0.14387958,0.06033224,0.034153298,0.51252854,0.51252854
99,99,0,1,False,0.49434188,0.25383374,0.15092753,0.064260505,0.036636434,0.25383374,0.49434188
100,100,0,1,False,0.495678,0.2535033,0.15040565,0.063964814,0.036448244,0.2535033,0.495678
101,101,0,0,True,0.566015,0.23251781,0.123876534,0.049874455,0.027716167,0.566015,0.566015
102,102,0,0,True,0.6650455,0.19278665,0.08980593,0.033980884,0.018381068,0.6650455,0.6650455
103,103,0,0,True,0.6450749,0.20163147,0.096367575,0.03688015,0.020045899,0.6450749,0.6450749
104,104,0,0,True,0.89263487,0.06929394,0.025047531,0.008571828,0.0044518993,0.89263487,0.89263487
105,105,0,0,True,0.6239718,0.21054457,0.10346948,0.040099896,0.021914199,0.6239718,0.6239718
106,106,0,1,False,0.4511404,0.26297882,0.1681262,0.07448025,0.04327433,0.26297882,0.4511404
107,107,0,0,True,0.5387753,0.24144532,0.13392563,0.0550083,0.030845456,0.5387753,0.5387753
108,108,0,0,True,0.6808181,0.18553291,0.084731534,0.031785972,0.017131528,0.6808181,0.6808181
109,109,0,0,True,0.67421097,0.18859957,0.08684568,0.032695558,0.017648224,0.67421097,0.67421097
110,110,0,1,False,0.44126052,0.26462653,0.17214063,0.07701203,0.044960283,0.26462653,0.44126052
111,111,0,1,False,0.49332786,0.25408262,0.151324,0.06448565,0.03677988,0.25408262,0.49332786
112,112,0,2,False,0.12635332,0.17897427,0.26332057,0.22685577,0.20449607,0.26332057,0.26332057
113,113,0,1,False,0.49795324,0.25293446,0.14951839,0.06346397,0.03612995,0.25293446,0.49795324
114,114,0,0,True,0.91722196,0.05393799,0.019036122,0.0064598448,0.0033441014,0.91722196,0.91722196
115,115,0,0,True,0.84068096,0.10062018,0.03833133,0.01337104,0.0069964966,0.84068096,0.84068096
116,116,0,0,True,0.5592414,0.2348266,0.12634826,0.051116094,0.02846768,0.5592414,0.5592414
117,117,0,1,False,0.48519033,0.25602275,0.15451884,0.06631692,0.037951145,0.25602275,0.48519033
118,118,0,0,True,0.53007513,0.24409066,0.13719606,0.05673004,0.031908095,0.53007513,0.53007513
119,119,0,0,True,0.58616585,0.2253174,0.11663058,0.046309426,0.025576835,0.58616585,0.58616585
120,120,0,0,True,0.6499258,0.19951886,0.09475958,0.0361631,0.019632624,0.6499258,0.6499258
121,121,0,0,True,0.67755485,0.1870525,0.08577363,0.032233458,0.017385527,0.67755485,0.67755485
122,122,0,2,False,0.1660974,0.21097273,0.26775983,0.19787313,0.15729691,0.26775983,0.26775983
123,123,0,1,False,0.49031946,0.2548119,0.1525024,0.06515761,0.037208702,0.2548119,0.49031946
124,124,0,0,True,0.6545325,0.19749112,0.09324094,0.035489857,0.019245515,0.6545325,0.6545325
125,125,0,1,False,0.31496543,0.26789644,0.22449486,0.11783101,0.07481226,0.26789644,0.31496543
126,126,0,0,True,0.60199255,0.21932706,0.11105219,0.043637305,0.02399095,0.60199255,0.60199255
127,127,0,0,True,0.5610141,0.23422793,0.12569965,0.050788995,0.02826937,0.5610141,0.5610141
128,128,0,1,False,0.3856027,0.27043924,0.19516486,0.09286782,0.055925366,0.27043924,0.3856027
129,129,0,0,True,0.54564834,0.2392836,0.13136274,0.053676993,0.030028366,0.54564834,0.54564834
130,130,0,0,True,0.622681,0.21107477,0.10390957,0.04030232,0.022032352,0.622681,0.622681
131,131,0,0,True,0.56338453,0.23342122,0.12483428,0.050353993,0.028006006,0.56338453,0.56338453
132,132,0,0,True,0.89453757,0.068117246,0.02457618,0.0084049115,0.0043640826,0.89453757,0.89453757
133,133,0,0,True,0.56733614,0.23206086,0.12339655,0.04963489,0.02757155,0.56733614,0.56733614
134,134,0,0,True,0.60606873,0.21773823,0.10963156,0.042966403,0.02359511,0.60606873,0.60606873
135,135,0,0,True,0.6596587,0.19521049,0.09156074,0.034749378,0.018820763,0.6596587,0.6596587
136,136,0,1,False,0.38581055,0.2704293,0.19507802,0.09280306,0.055879056,0.2704293,0.38581055
137,137,0,0,True,0.71106935,0.17099464,0.07526041,0.02779352,0.014882066,0.71106935,0.71106935
138,138,0,0,True,0.5637368,0.23330078,0.12470588,0.050289586,0.027967049,0.5637368,0.5637368
139,139,0,0,True,0.73740155,0.15770952,0.06728943,0.024532761,0.0130668,0.73740155,0.73740155
140,140,0,0,True,0.857189,0.09083886,0.03402247,0.011793753,0.0061559766,0.857189,0.857189
141,141,0,0,True,0.61634487,0.21365155,0.10607918,0.041305397,0.022619057,0.61634487,0.61634487
142,142,0,1,False,0.4742174,0.25847328,0.15886295,0.068856955,0.0395894,0.25847328,0.4742174
143,143,0,0,True,0.53715444,0.24194594,0.13453272,0.055325948,0.031040998,0.53715444,0.53715444
144,144,0,1,False,0.28849757,0.26352522,0.23502813,0.12895906,0.08399002,0.26352522,0.28849757
145,145,0,0,True,0.9064088,0.060731437,0.0216588,0.0073768334,0.0038242005,0.9064088,0.9064088
146,146,0,0,True,0.6109686,0.21580401,0.10793253,0.042169042,0.023125857,0.6109686,0.6109686
147,147,0,0,True,0.64730734,0.20066217,0.095626436,0.036549132,0.01985499,0.64730734,0.64730734
148,148,0,0,True,0.5312847,0.24372908,0.13673964,0.05648819,0.031758424,0.5312847,0.5312847
149,149,0,0,True,0.58517855,0.22568147,0.116981834,0.04647976,0.025678439,0.58517855,0.58517855
150,150,0,0,True,0.59802777,0.22085455,0.11244036,0.04429655,0.02438083,0.59802777,0.59802777
151,151,0,0,True,0.5325639,0.24334443,0.13625754,0.05623329,0.031600814,0.5325639,0.5325639
152,152,0,0,True,0.6397177,0.20393726,0.09815401,0.037681874,0.020509183,0.6397177,0.6397177
153,153,0,0,True,0.79210156,0.12839983,0.051510036,0.018324792,0.009663762,0.79210156,0.79210156
154,154,0,1,False,0.4381374,0.26511094,0.17341518,0.0778287,0.045507766,0.26511094,0.4381374
155,155,0,1,False,0.45222944,0.26278666,0.16768539,0.074205875,0.04309264,0.26278666,0.45222944
156,156,0,2,False,0.10003424,0.1524691,0.2507684,0.2460835,0.25064477,0.2507684,0.2507684
157,157,0,0,True,0.7836527,0.1330693,0.05388064,0.019237518,0.010159823,0.7836527,0.7836527
158,158,0,0,True,0.7751239,0.13773182,0.05629796,0.020175308,0.010671031,0.7751239,0.7751239
159,159,0,0,True,0.60589564,0.21780609,0.10969175,0.042994745,0.023611812,0.60589564,0.60589564
160,160,0,0,True,0.76273835,0.14440897,0.05985246,0.021567473,0.0114327725,0.76273835,0.76273835
161,161,0,1,False,0.47205,0.25893435,0.15972577,0.069368556,0.039921317,0.25893435,0.47205
162,162,0,0,True,0.6969025,0.17790264,0.07965344,0.02962892,0.01591246,0.6969025,0.6969025
163,163,0,0,True,0.51971436,0.24710493,0.14112842,0.058835506,0.03321676,0.51971436,0.51971436
164,164,0,1,False,0.45786357,0.26175952,0.16541049,0.07280101,0.042165402,0.26175952,0.45786357
165,165,0,0,True,0.64630145,0.20109951,0.095960125,0.036698055,0.019940853,0.64630145,0.64630145
166,166,0,0,True,0.9499441,0.033012524,0.011295728,0.0037924426,0.0019552445,0.9499441,0.9499441
167,167,0,0,True,0.71667105,0.16821615,0.07354375,0.027083816,0.014485305,0.71667105,0.71667105
168,168,0,0,True,0.59513056,0.22195947,0.11345865,0.044782534,0.024668813,0.59513056,0.59513056
169,169,0,0,True,0.5350762,0.2425826,0.13531256,0.055735298,0.031293333,0.5350762,0.5350762
170,170,0,0,True,0.676782,0.187411,0.086021006,0.03233993,0.017446024,0.676782,0.676782
171,171,0,0,True,0.5700768,0.23110601,0.12240302,0.049140573,0.027273541,0.5700768,0.5700768
172,172,0,0,True,0.5937395,0.2224866,0.11394871,0.04501716,0.024808021,0.5937395,0.5937395
173,173,0,0,True,0.61964124,0.21231629,0.10494842,0.04078156,0.022312408,0.61964124,0.61964124
174,174,0,0,True,0.9084903,0.05942849,0.021151371,0.0071988828,0.0037309262,0.9084903,0.9084903
175,175,0,0,True,0.65657234,0.19658667,0.092571154,0.03519412,0.019075746,0.65657234,0.65657234
176,176,0,0,True,0.7751252,0.13773112,0.05629762,0.020175168,0.010670951,0.7751252,0.7751252
177,177,0,0,True,0.73990226,0.15641883,0.066545345,0.024232809,0.012900797,0.73990226,0.73990226
178,178,0,0,True,0.5083202,0.25024387,0.14549965,0.061223067,0.0347132,0.5083202,0.5083202
179,179,0,0,True,0.5887668,0.22435272,0.115706995,0.045862786,0.025310716,0.5887668,0.5887668
180,180,0,0,True,0.67991245,0.18595561,0.085020326,0.031909827,0.017201785,0.67991245,0.67991245
181,181,0,0,True,0.7940887,0.1272944,0.050955962,0.018112438,0.009548562,0.7940887,0.7940887
182,182,0,0,True,0.66400266,0.193258,0.0901448,0.034128882,0.018465662,0.66400266,0.66400266
183,183,0,0,True,0.5256231,0.24540429,0.13888079,0.057627294,0.032464545,0.5256231,0.5256231
184,184,0,0,True,0.6721246,0.18955961,0.0875167,0.032985713,0.01781338,0.6721246,0.6721246
185,185,0,0,True,0.55374396,0.23665778,0.12836754,0.0521405,0.029090244,0.55374396,0.55374396
186,186,0,1,False,0.39525443,0.26988024,0.19113591,0.08990716,0.053822257,0.26988024,0.39525443
187,187,0,0,True,0.64411014,0.20204881,0.09668842,0.037023753,0.020128792,0.64411014,0.64411014
188,188,0,0,True,0.6807968,0.18554285,0.0847383,0.03178888,0.017133165,0.6807968,0.6807968
189,189,0,1,False,0.40825582,0.26881847,0.18572669,0.08606614,0.05113289,0.26881847,0.40825582
190,190,0,0,True,0.69138503,0.18054608,0.081384495,0.03035989,0.016324595,0.69138503,0.69138503
191,191,0,0,True,0.6862427,0.18298535,0.08300805,0.031049533,0.016714333,0.6862427,0.6862427
192,192,0,0,True,0.7251801,0.1639458,0.07095786,0.026022559,0.013893747,0.7251801,0.7251801
193,193,0,1,False,0.39452562,0.26992938,0.19143984,0.09012743,0.053977817,0.26992938,0.39452562
194,194,0,0,True,0.5931323,0.222716,0.114162914,0.04511984,0.024868982,0.5931323,0.5931323
195,195,0,1,False,0.4837996,0.25634402,0.15506715,0.06663433,0.038154986,0.25634402,0.4837996
196,196,0,1,False,0.49269027,0.25423837,0.15157345,0.06462756,0.036870357,0.25423837,0.49269027
197,197,0,0,True,0.980843,0.012771271,0.0042475844,0.0014125312,0.00072561495,0.980843,0.980843
198,198,0,1,False,0.47801143,0.25764784,0.1573563,0.06796934,0.03901509,0.25764784,0.47801143
199,199,0,0,True,0.75109595,0.15058166,0.06324184,0.022909954,0.012170595,0.75109595,0.75109595
200,200,0,0,True,0.5768145,0.22871962,0.119973205,0.04794041,0.026552202,0.5768145,0.5768145
201,201,0,0,True,0.7697023,0.14066845,0.057847437,0.020780232,0.011001595,0.7697023,0.7697023
202,202,0,0,True,0.91398156,0.055980314,0.019818632,0.006732726,0.0034868293,0.91398156,0.91398156
203,203,0,1,False,0.47823378,0.25759876,0.15726821,0.06791763,0.038981702,0.25759876,0.47823378
204,204,0,1,False,0.4805979,0.2570718,0.15633199,0.06736994,0.038628377,0.2570718,0.4805979
205,205,0,0,True,0.56375253,0.23329535,0.12470011,0.05028668,0.0279653,0.56375253,0.56375253
206,206,0,3,False,0.09869635,0.15099567,0.24984229,0.24700257,0.25346312,0.24700257,0.25346312
207,207,0,0,True,0.62220037,0.21127173,0.1040736,0.040377863,0.022076467,0.62220037,0.62220037
208,208,0,0,True,0.54757655,0.23866594,0.13064705,0.053307973,0.029802581,0.54757655,0.54757655
209,209,0,0,True,0.53220296,0.24345322,0.13639352,0.056305114,0.031645212,0.53220296,0.53220296
210,210,0,0,True,0.626747,0.20939876,0.10252559,0.039666913,0.02166175,0.626747,0.626747
211,211,0,0,True,0.88313633,0.07513776,0.027416237,0.009414035,0.004895691,0.88313633,0.88313633
212,212,0,0,True,0.79015136,0.12948214,0.05205514,0.018534066,0.009777375,0.79015136,0.79015136
213,213,0,0,True,0.6227209,0.2110584,0.10389595,0.040296063,0.0220287,0.6227209,0.6227209
214,214,0,1,False,0.39116496,0.27014142,0.19284186,0.09114994,0.05470182,0.27014142,0.39116496
215,215,0,0,True,0.5628945,0.23358862,0.12501298,0.050443683,0.02806028,0.5628945,0.5628945
216,216,0,0,True,0.548648,0.23832059,0.13024992,0.05310374,0.029677745,0.548648,0.548648
217,217,0,0,True,0.56108266,0.23420474,0.12567459,0.05077637,0.028261727,0.56108266,0.56108266
218,218,0,1,False,0.3985139,0.2696468,0.18977758,0.0889287,0.053133015,0.2696468,0.3985139
219,219,0,1,False,0.42886138,0.26644397,0.17721547,0.080302194,0.047176987,0.26644397,0.42886138
220,220,0,0,True,0.8970591,0.066554934,0.023953157,0.00818464,0.0042482647,0.8970591,0.8970591
221,221,0,0,True,0.60276765,0.21902637,0.11078159,0.04350919,0.023915293,0.60276765,0.60276765
222,222,0,0,True,0.6008112,0.21978402,0.111465156,0.043833032,0.024106605,0.6008112,0.6008112
223,223,0,0,True,0.6187125,0.21269374,0.105266616,0.040928725,0.022398498,0.6187125,0.6187125
224,224,0,1,False,0.42499548,0.26695198,0.17880547,0.08135469,0.047892377,0.26695198,0.42499548
225,225,0,0,True,0.5829046,0.22651567,0.117792375,0.046873722,0.02591366,0.5829046,0.5829046
226,226,0,0,True,0.6412645,0.2032745,0.097637065,0.037449323,0.020374669,0.6412645,0.6412645
227,227,0,0,True,0.71142507,0.17081898,0.075151086,0.027748197,0.014856696,0.71142507,0.71142507
228,228,0,0,True,0.63205284,0.20718563,0.10072939,0.03884726,0.02118488,0.63205284,0.63205284
229,229,0,0,True,0.62286085,0.21100098,0.10384822,0.040274084,0.022015868,0.62286085,0.62286085
230,230,0,0,True,0.86976427,0.08327818,0.030795706,0.010625666,0.0055361916,0.86976427,0.86976427
231,231,0,1,False,0.3992899,0.26958796,0.1894544,0.08869729,0.05297043,0.26958796,0.3992899
232,232,0,1,False,0.35050493,0.27071244,0.20983602,0.104493946,0.06445266,0.27071244,0.35050493
233,233,0,3,False,0.058800817,0.10076535,0.20327199,0.264081,0.37308085,0.264081,0.37308085
234,234,0,0,True,0.5412399,0.24067733,0.1330045,0.054528028,0.030550228,0.5412399,0.5412399
235,235,0,0,True,0.7973,0.12550217,0.05006326,0.01777108,0.009363535,0.7973,0.7973
236,236,0,0,True,0.54012156,0.24102682,0.13342217,0.054745547,0.030683875,0.54012156,0.54012156
237,237,0,1,False,0.49966228,0.25250196,0.1488532,0.06308992,0.03589264,0.25250196,0.49966228
238,238,0,0,True,0.6763058,0.1876316,0.0861736,0.032405652,0.017483367,0.6763058,0.6763058
239,239,0,0,True,0.57406884,0.2296988,0.12096123,0.048426934,0.026844246,0.57406884,0.57406884
240,240,0,0,True,0.7051358,0.17390887,0.07709133,0.028555097,0.015308848,0.7051358,0.7051358
241,241,0,1,False,0.4037741,0.2692237,0.1875885,0.08737167,0.05204211,0.2692237,0.4037741
242,242,0,0,True,0.5002491,0.2523524,0.14862503,0.0629619,0.03581149,0.5002491,0.5002491
243,243,0,0,True,0.6218246,0.21142554,0.1042019,0.040436972,0.022110995,0.6218246,0.6218246
244,244,0,1,False,0.33351117,0.26977876,0.21689264,0.110658035,0.06915939,0.26977876,0.33351117
245,245,0,1,False,0.32930264,0.26943266,0.21862896,0.11224361,0.07039222,0.26943266,0.32930264
246,246,0,0,True,0.5463054,0.23907363,0.13111866,0.05355101,0.02995125,0.5463054,0.5463054
247,247,0,1,False,0.39920485,0.26959455,0.18948978,0.08872261,0.05298821,0.26959455,0.39920485
248,248,0,0,True,0.6053621,0.21801502,0.109877355,0.043082204,0.023663366,0.6053621,0.6053621
249,249,0,1,False,0.4350608,0.26557067,0.17467329,0.07864109,0.046054155,0.26557067,0.4350608
250,250,0,0,True,0.5717739,0.23051016,0.12178933,0.04883625,0.027090345,0.5717739,0.5717739
251,251,0,1,False,0.41875112,0.2677123,0.18138066,0.08308248,0.04907344,0.2677123,0.41875112
252,252,0,1,False,0.42157143,0.26737818,0.18021654,0.08229782,0.048536032,0.26737818,0.42157143
253,253,0,2,False,0.24584198,0.25181466,0.25054032,0.14942792,0.10237513,0.25054032,0.25181466
254,254,0,0,True,0.9070904,0.060305014,0.021492492,0.007318482,0.0037936086,0.9070904,0.9070904
255,255,0,1,False,0.42191088,0.26733696,0.18007651,0.08220386,0.048471786,0.26733696,0.42191088
256,256,0,0,True,0.7623445,0.14461946,0.05996634,0.02161235,0.011457379,0.7623445,0.7623445
257,257,0,0,True,0.5222606,0.24637808,0.14015824,0.058312405,0.032890666,0.5222606,0.5222606
258,258,0,1,False,0.4145468,0.26818153,0.18311915,0.084265545,0.049886987,0.26818153,0.4145468
259,259,0,1,False,0.48341605,0.25643206,0.15521851,0.06672207,0.038211394,0.25643206,0.48341605
260,260,0,0,True,0.5783432,0.2281706,0.119424395,0.047671057,0.026390733,0.5783432,0.5783432
261,261,0,1,False,0.47789314,0.25767392,0.15740325,0.06799688,0.039032884,0.25767392,0.47789314
262,262,0,1,False,0.43445164,0.26565966,0.17492267,0.078802854,0.046163183,0.26565966,0.43445164
263,263,0,1,False,0.4346392,0.2656324,0.17484589,0.07875302,0.04612959,0.2656324,0.4346392
264,264,0,3,False,0.044995785,0.08025628,0.17518562,0.25850567,0.44105664,0.25850567,0.44105664
265,265,0,0,True,0.5154396,0.24830444,0.1427627,0.059722226,0.033770967,0.5154396,0.5154396
