sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
86,86,0,1,False,0.46387708,0.19876045,0.15440013,0.093353465,0.08960888,0.19876045,0.46387708
87,87,0,3,False,0.15157664,0.13696557,0.19118392,0.19746104,0.32281283,0.19746104,0.32281283
88,88,0,0,True,0.5227139,0.19043607,0.13652663,0.07817066,0.07215272,0.5227139,0.5227139
89,89,0,2,False,0.2310614,0.17445934,0.20245731,0.17119193,0.22083002,0.20245731,0.2310614
90,90,0,1,False,0.30903822,0.19476038,0.19393516,0.14230877,0.15995747,0.19476038,0.30903822
91,91,0,3,False,0.15956491,0.14162147,0.19373375,0.19541684,0.30966303,0.19541684,0.30966303
92,92,0,2,False,0.27298862,0.18717146,0.19946781,0.15549561,0.1848765,0.19946781,0.27298862
93,93,0,1,False,0.48656607,0.19610307,0.14758085,0.08729248,0.08245754,0.19610307,0.48656607
94,94,0,2,False,0.16526532,0.14481407,0.19531703,0.19382682,0.30077675,0.19531703,0.30077675
95,95,0,0,True,0.66422397,0.15364699,0.09291941,0.047934305,0.041275326,0.66422397,0.66422397
96,96,0,1,False,0.46766275,0.19836742,0.15327084,0.09232355,0.08837544,0.19836742,0.46766275
97,97,0,0,True,0.6585518,0.15551597,0.09464315,0.048999753,0.042289313,0.6585518,0.6585518
98,98,0,2,False,0.18635142,0.15571922,0.19964573,0.18722725,0.27105638,0.19964573,0.27105638
99,99,0,1,False,0.39993507,0.20213032,0.17269917,0.11193149,0.11330396,0.20213032,0.39993507
100,100,0,2,False,0.226637,0.17285442,0.20249534,0.17283928,0.22517395,0.20249534,0.226637
101,101,0,1,False,0.39000475,0.20206341,0.17536189,0.1150234,0.11754655,0.20206341,0.39000475
102,102,0,2,False,0.2435345,0.17870557,0.20203888,0.16652289,0.20919815,0.20203888,0.2435345
103,103,0,0,True,0.51983404,0.19094938,0.13741322,0.07887421,0.07292912,0.51983404,0.51983404
104,104,0,0,True,0.53199077,0.18871246,0.1336658,0.07593075,0.06970032,0.53199077,0.53199077
105,105,0,0,True,0.5094553,0.19271198,0.14060141,0.081442475,0.07578884,0.5094553,0.5094553
106,106,0,4,False,0.057916403,0.06454998,0.11839843,0.17836672,0.58076847,0.58076847,0.58076847
107,107,0,1,False,0.37544602,0.20165676,0.17914663,0.11965893,0.124091655,0.20165676,0.37544602
108,108,0,1,False,0.4323477,0.20121586,0.16363393,0.10223049,0.100572005,0.20121586,0.4323477
109,109,0,2,False,0.20338506,0.16353416,0.20161623,0.18132976,0.2501348,0.20161623,0.2501348
110,110,0,1,False,0.32911482,0.19776489,0.18998401,0.13521175,0.14792462,0.19776489,0.32911482
111,111,0,2,False,0.21988302,0.17030215,0.20243326,0.1753394,0.23204216,0.20243326,0.23204216
112,112,0,3,False,0.14348376,0.13202763,0.18817705,0.1992715,0.33704007,0.1992715,0.33704007
113,113,0,1,False,0.36059788,0.20085089,0.18283968,0.12451201,0.13119963,0.20085089,0.36059788
114,114,0,0,True,0.8371859,0.08390419,0.042596716,0.020020312,0.01629286,0.8371859,0.8371859
115,115,0,2,False,0.24472821,0.17909086,0.20197603,0.16607495,0.20812996,0.20197603,0.24472821
116,116,0,2,False,0.27528465,0.18774313,0.19918603,0.15464224,0.18314396,0.19918603,0.27528465
117,117,0,1,False,0.4669572,0.19844219,0.15348162,0.09251493,0.08860405,0.19844219,0.4669572
118,118,0,1,False,0.32423568,0.19711146,0.19099265,0.1369178,0.15074241,0.19711146,0.32423568
119,119,0,2,False,0.18234885,0.15375614,0.1989958,0.18855119,0.27634802,0.1989958,0.27634802
120,120,0,3,False,0.14137083,0.130701,0.18731737,0.19969445,0.34091634,0.19969445,0.34091634
121,121,0,1,False,0.48439956,0.19638771,0.14823686,0.087859735,0.083116144,0.19638771,0.48439956
122,122,0,4,False,0.0134961605,0.016624928,0.03583014,0.07245427,0.8615945,0.8615945,0.8615945
123,123,0,2,False,0.21256602,0.16739523,0.20219272,0.17802066,0.23982537,0.20219272,0.23982537
124,124,0,0,True,0.7441549,0.12431428,0.06907622,0.034007218,0.02844733,0.7441549,0.7441549
125,125,0,1,False,0.48444247,0.1963821,0.14822388,0.08784849,0.08310305,0.1963821,0.48444247
126,126,0,1,False,0.3325321,0.19819394,0.18926027,0.1340242,0.14598948,0.19819394,0.3325321
127,127,0,1,False,0.3846773,0.2019577,0.17676415,0.11670554,0.119895324,0.2019577,0.3846773
128,128,0,3,False,0.13971287,0.12964904,0.18662041,0.20001057,0.3440071,0.20001057,0.3440071
129,129,0,2,False,0.1828543,0.15400678,0.19908202,0.1883856,0.2756713,0.19908202,0.2756713
130,130,0,1,False,0.38002428,0.20182489,0.17797282,0.118188046,0.12199003,0.20182489,0.38002428
131,131,0,1,False,0.4901223,0.1956221,0.14650212,0.08636645,0.08138711,0.1956221,0.4901223
132,132,0,1,False,0.42620504,0.20151839,0.16539025,0.10402347,0.10286285,0.20151839,0.42620504
133,133,0,1,False,0.34068942,0.19912383,0.18747857,0.1312147,0.14149348,0.19912383,0.34068942
134,134,0,1,False,0.35934198,0.20076412,0.1831435,0.124928206,0.1318222,0.20076412,0.35934198
135,135,0,0,True,0.7546675,0.12006613,0.066010825,0.032315407,0.026940187,0.7546675,0.7546675
136,136,0,2,False,0.27768862,0.18832839,0.19887969,0.15375037,0.18135293,0.19887969,0.27768862
137,137,0,1,False,0.39031273,0.20206803,0.17528026,0.11492664,0.117412336,0.20206803,0.39031273
138,138,0,1,False,0.33209634,0.19814059,0.18935335,0.13417526,0.14623447,0.19814059,0.33209634
139,139,0,1,False,0.44484085,0.20042089,0.1600156,0.09864841,0.09607426,0.20042089,0.44484085
140,140,0,1,False,0.46472093,0.19867466,0.15414874,0.09312326,0.089332476,0.19867466,0.46472093
141,141,0,0,True,0.51996183,0.19092679,0.13737392,0.07884293,0.07289455,0.51996183,0.51996183
142,142,0,1,False,0.4069023,0.20207798,0.17079589,0.10979592,0.11042789,0.20207798,0.4069023
143,143,0,1,False,0.43004346,0.20133618,0.1642947,0.1029006,0.10142506,0.20133618,0.43004346
144,144,0,4,False,0.04426092,0.05086714,0.09777832,0.15933084,0.6477628,0.6477628,0.6477628
145,145,0,0,True,0.5450538,0.18610692,0.12962776,0.07284365,0.06636789,0.5450538,0.5450538
146,146,0,0,True,0.5343445,0.1882582,0.13293894,0.075368755,0.069089614,0.5343445,0.5343445
147,147,0,1,False,0.41766667,0.20183998,0.16780387,0.10655086,0.10613862,0.20183998,0.41766667
148,148,0,1,False,0.36292964,0.2010042,0.18227193,0.12374152,0.1300527,0.2010042,0.36292964
149,149,0,0,True,0.5713887,0.18024294,0.12147029,0.06684999,0.060048085,0.5713887,0.5713887
150,150,0,1,False,0.45231873,0.19983229,0.15782316,0.09654514,0.093480684,0.19983229,0.45231873
151,151,0,2,False,0.21962762,0.17020315,0.20242801,0.17543349,0.23230773,0.20242801,0.23230773
152,152,0,1,False,0.43733215,0.20092729,0.16219746,0.10079097,0.09875213,0.20092729,0.43733215
153,153,0,0,True,0.7174942,0.13469557,0.07692793,0.03843743,0.032444876,0.7174942,0.7174942
154,154,0,2,False,0.2150777,0.16840994,0.2022964,0.17710398,0.23711197,0.2022964,0.23711197
155,155,0,1,False,0.4564054,0.19947559,0.15661739,0.0954085,0.092093125,0.19947559,0.4564054
156,156,0,3,False,0.11767626,0.11472398,0.17530191,0.20259044,0.38970742,0.20259044,0.38970742
157,157,0,2,False,0.26367277,0.18472368,0.20049793,0.15897082,0.19213481,0.20049793,0.26367277
158,158,0,1,False,0.37406737,0.2015987,0.17949708,0.12010423,0.12473262,0.2015987,0.37406737
159,159,0,3,False,0.12690216,0.121189296,0.18052888,0.20191935,0.3694603,0.20191935,0.3694603
160,160,0,0,True,0.6047722,0.17169628,0.1111396,0.059669573,0.05272231,0.6047722,0.6047722
161,161,0,2,False,0.30386996,0.19384938,0.19486135,0.14416721,0.16325209,0.19486135,0.30386996
162,162,0,1,False,0.40486073,0.20210174,0.17135642,0.1104188,0.11126231,0.20210174,0.40486073
163,163,0,2,False,0.27621132,0.18797034,0.19906932,0.15429826,0.18245076,0.19906932,0.27621132
164,164,0,1,False,0.35331815,0.20030701,0.1845805,0.12693718,0.13485715,0.20030701,0.35331815
165,165,0,2,False,0.29946154,0.19302678,0.19561899,0.14576185,0.16613084,0.19561899,0.29946154
166,166,0,0,True,0.7850324,0.10732513,0.05725859,0.027594361,0.022789512,0.7850324,0.7850324
167,167,0,1,False,0.42904097,0.20138603,0.16458137,0.10319309,0.101798534,0.20138603,0.42904097
168,168,0,1,False,0.40376395,0.2021116,0.17165664,0.1107544,0.11171341,0.2021116,0.40376395
169,169,0,1,False,0.3164304,0.19596428,0.19254315,0.1396724,0.15538979,0.19596428,0.3164304
170,170,0,1,False,0.4063506,0.20208505,0.17094761,0.10996401,0.110652715,0.20208505,0.4063506
171,171,0,1,False,0.392878,0.20210013,0.17459781,0.114122905,0.11630116,0.20210013,0.392878
172,172,0,1,False,0.36391884,0.20106617,0.18202966,0.123415604,0.12956972,0.20106617,0.36391884
173,173,0,1,False,0.42006963,0.20176122,0.16712803,0.105835415,0.10520571,0.20176122,0.42006963
174,174,0,0,True,0.58224785,0.17759573,0.11810621,0.06446459,0.05758564,0.58224785,0.58224785
175,175,0,4,False,0.045823514,0.052478433,0.10032457,0.16194469,0.6394288,0.6394288,0.6394288
176,176,0,0,True,0.54694045,0.18571365,0.12904389,0.072404176,0.06589784,0.54694045,0.54694045
177,177,0,1,False,0.46760374,0.1983737,0.15328848,0.09233954,0.08839453,0.1983737,0.46760374
178,178,0,1,False,0.43003953,0.20133638,0.16429581,0.10290175,0.101426534,0.20133638,0.43003953
179,179,0,0,True,0.7888063,0.10569421,0.05618165,0.02702423,0.022293618,0.7888063,0.7888063
180,180,0,1,False,0.48837376,0.19586071,0.1470328,0.086820945,0.08191179,0.19586071,0.48837376
181,181,0,1,False,0.33404928,0.1983769,0.18893462,0.13349895,0.14514025,0.1983769,0.33404928
182,182,0,1,False,0.38416553,0.20194498,0.17689784,0.116867945,0.120123714,0.20194498,0.38416553
183,183,0,2,False,0.2993232,0.19300026,0.19564223,0.14581206,0.16622224,0.19564223,0.2993232
184,184,0,0,True,0.6249383,0.16596463,0.10492568,0.055544402,0.048627052,0.6249383,0.6249383
185,185,0,3,False,0.09646964,0.09862071,0.1601845,0.20100632,0.44371882,0.20100632,0.44371882
186,186,0,1,False,0.35240817,0.20023194,0.1847947,0.12724242,0.13532278,0.20023194,0.35240817
187,187,0,1,False,0.37399203,0.20159557,0.1795161,0.12012857,0.12476772,0.20159557,0.37399203
188,188,0,1,False,0.49278474,0.19525075,0.14569299,0.085677326,0.0805942,0.19525075,0.49278474
189,189,0,0,True,0.5666615,0.18135417,0.122935146,0.06790385,0.061145365,0.5666615,0.5666615
190,190,0,0,True,0.694114,0.1433172,0.08389996,0.042495433,0.036173385,0.694114,0.694114
191,191,0,0,True,0.55248976,0.18453267,0.12732577,0.07112064,0.064531185,0.55248976,0.55248976
192,192,0,1,False,0.4494149,0.20007068,0.15867677,0.09735829,0.09447935,0.20007068,0.4494149
193,193,0,2,False,0.16291076,0.14350837,0.194686,0.19449565,0.30439922,0.194686,0.30439922
194,194,0,1,False,0.37516674,0.20164524,0.17921779,0.11974907,0.124221236,0.20164524,0.37516674
195,195,0,1,False,0.40063864,0.20212871,0.17250824,0.11171458,0.11300983,0.20212871,0.40063864
196,196,0,1,False,0.34215033,0.19927648,0.18715173,0.13071537,0.14070609,0.19927648,0.34215033
197,197,0,0,True,0.5019874,0.19389445,0.1428873,0.08332265,0.07790821,0.5019874,0.5019874
198,198,0,1,False,0.3780266,0.20175609,0.17848693,0.11882835,0.12290203,0.20175609,0.3780266
199,199,0,0,True,0.5358621,0.18796176,0.1324701,0.07500778,0.0686983,0.5358621,0.5358621
200,200,0,2,False,0.24348688,0.1786902,0.20204127,0.16654076,0.2092409,0.20204127,0.24348688
201,201,0,0,True,0.50842893,0.19287881,0.14091599,0.081699274,0.07607699,0.50842893,0.50842893
202,202,0,0,True,0.5867996,0.17644751,0.11669685,0.06347917,0.056576874,0.5867996,0.5867996
203,203,0,2,False,0.19891685,0.16156727,0.20121753,0.18291163,0.2553867,0.20121753,0.2553867
204,204,0,0,True,0.528036,0.18946029,0.13488625,0.07688073,0.07073683,0.528036,0.528036
205,205,0,1,False,0.40789723,0.20206389,0.17052194,0.10949321,0.11002372,0.20206389,0.40789723
206,206,0,1,False,0.46893007,0.19823125,0.15289198,0.09198045,0.087966256,0.19823125,0.46893007
207,207,0,1,False,0.31395692,0.19557437,0.19301742,0.14055163,0.15689966,0.19557437,0.31395692
208,208,0,2,False,0.2496475,0.18063974,0.20167762,0.16422851,0.20380662,0.20167762,0.2496475
209,209,0,1,False,0.39051676,0.20207101,0.17522615,0.11486256,0.11732352,0.20207101,0.39051676
210,210,0,1,False,0.33270496,0.19821507,0.18922329,0.13396429,0.1458924,0.19821507,0.33270496
211,211,0,0,True,0.5590292,0.18309474,0.12530005,0.0696255,0.06295052,0.5590292,0.5590292
212,212,0,1,False,0.37857372,0.20177561,0.17834638,0.118652806,0.12265149,0.20177561,0.37857372
213,213,0,0,True,0.70933694,0.13775602,0.079351634,0.0398344,0.03372107,0.70933694,0.70933694
214,214,0,1,False,0.34215182,0.19927654,0.18715143,0.1307149,0.14070532,0.19927654,0.34215182
215,215,0,3,False,0.10716832,0.10696578,0.16838986,0.20243543,0.4150406,0.20243543,0.4150406
216,216,0,1,False,0.44847697,0.20014507,0.15895186,0.09762188,0.09480422,0.20014507,0.44847697
217,217,0,1,False,0.37083974,0.20144968,0.18031159,0.12115098,0.12624809,0.20144968,0.37083974
218,218,0,4,False,0.029265165,0.03478831,0.070590615,0.1267972,0.7385587,0.7385587,0.7385587
219,219,0,1,False,0.4630254,0.19884607,0.15465364,0.093586236,0.08988866,0.19884607,0.4630254
220,220,0,0,True,0.7406317,0.12571877,0.070107505,0.034581073,0.028960953,0.7406317,0.7406317
221,221,0,1,False,0.3160807,0.19590992,0.19261074,0.13979653,0.15560213,0.19590992,0.3160807
222,222,0,1,False,0.41597587,0.20188981,0.16827774,0.10705621,0.10680037,0.20188981,0.41597587
223,223,0,0,True,0.580803,0.17795548,0.118553735,0.06477917,0.05790873,0.580803,0.580803
224,224,0,2,False,0.2998426,0.19309956,0.1955547,0.14562367,0.16587947,0.1955547,0.2998426
225,225,0,0,True,0.5637864,0.18201765,0.12382607,0.06854947,0.061820444,0.5637864,0.5637864
226,226,0,3,False,0.14293516,0.13168454,0.18795687,0.19938347,0.33803996,0.19938347,0.33803996
227,227,0,2,False,0.18609959,0.15559715,0.19960704,0.18731135,0.27138487,0.19960704,0.27138487
228,228,0,2,False,0.26985705,0.1863718,0.19983467,0.15666164,0.18727483,0.19983467,0.26985705
229,229,0,2,False,0.25059986,0.18093264,0.20161268,0.16387096,0.20298386,0.20161268,0.25059986
230,230,0,1,False,0.48353323,0.19649969,0.14849894,0.08808731,0.0833809,0.19649969,0.48353323
231,231,0,2,False,0.2325483,0.17498702,0.20243108,0.170637,0.2193966,0.20243108,0.2325483
232,232,0,2,False,0.2964478,0.19243985,0.19611916,0.14685681,0.16813636,0.19611916,0.2964478
233,233,0,4,False,0.048844993,0.055559933,0.10510594,0.1666534,0.62383574,0.62383574,0.62383574
234,234,0,1,False,0.3648246,0.20112139,0.18180704,0.123117685,0.12912929,0.20112139,0.3648246
235,235,0,3,False,0.14537406,0.1332013,0.18891943,0.1988748,0.3336304,0.1988748,0.3336304
236,236,0,3,False,0.10784793,0.10748047,0.16886985,0.20247966,0.4133221,0.20247966,0.4133221
237,237,0,1,False,0.31767753,0.19615604,0.19230084,0.13923028,0.1546354,0.19615604,0.31767753
238,238,0,2,False,0.22699606,0.17298657,0.2024945,0.17270586,0.22481701,0.2024945,0.22699606
239,239,0,1,False,0.42482007,0.20157841,0.16578403,0.104430646,0.10338685,0.20157841,0.42482007
240,240,0,1,False,0.47325552,0.19774944,0.15159586,0.09081577,0.08658342,0.19774944,0.47325552
241,241,0,3,False,0.13159019,0.124353886,0.18290788,0.20133892,0.35980913,0.20133892,0.35980913
242,242,0,1,False,0.3211965,0.19667977,0.19160584,0.13798676,0.15253113,0.19667977,0.3211965
243,243,0,4,False,0.07509035,0.080529034,0.13966495,0.19275784,0.5119578,0.5119578,0.5119578
244,244,0,2,False,0.28263843,0.18949115,0.19821352,0.15191947,0.17773743,0.19821352,0.28263843
245,245,0,2,False,0.19357616,0.15913934,0.20063326,0.18477231,0.26187894,0.20063326,0.26187894
246,246,0,1,False,0.3267863,0.19745912,0.19046907,0.1360244,0.14926119,0.19745912,0.3267863
247,247,0,2,False,0.27722305,0.18821603,0.19893995,0.15392296,0.18169801,0.19893995,0.27722305
248,248,0,1,False,0.4241681,0.20160562,0.16596907,0.104622714,0.103634484,0.20160562,0.4241681
249,249,0,3,False,0.11220926,0.11074084,0.17183977,0.2026461,0.40256402,0.2026461,0.40256402
250,250,0,1,False,0.442195,0.20060906,0.1607868,0.099399835,0.097009316,0.20060906,0.442195
251,251,0,3,False,0.07856578,0.083602786,0.14341551,0.19470817,0.49970776,0.19470817,0.49970776
252,252,0,1,False,0.30765855,0.19452271,0.1941863,0.14280374,0.1608287,0.19452271,0.30765855
253,253,0,1,False,0.4175989,0.20184207,0.16782288,0.106571056,0.10616509,0.20184207,0.4175989
254,254,0,0,True,0.79197687,0.104316086,0.055278834,0.026547993,0.021880278,0.79197687,0.79197687
255,255,0,1,False,0.47364503,0.19770479,0.15147887,0.090711385,0.08645992,0.19770479,0.47364503
256,256,0,2,False,0.2747054,0.18760014,0.19925806,0.15485743,0.18357897,0.19925806,0.2747054
257,257,0,0,True,0.51869,0.19115041,0.13776524,0.07915483,0.07323963,0.51869,0.51869
258,258,0,2,False,0.18199992,0.15358281,0.19893545,0.18866527,0.27681655,0.19893545,0.27681655
259,259,0,1,False,0.33853722,0.19889125,0.18795589,0.13195246,0.14266318,0.19889125,0.33853722
260,260,0,2,False,0.2333579,0.17527187,0.20241404,0.17033459,0.2186216,0.20241404,0.2333579
261,261,0,1,False,0.3912114,0.20208058,0.17504166,0.11464463,0.11702174,0.20208058,0.3912114
262,262,0,0,True,0.5890411,0.17587377,0.116003044,0.06299703,0.056085046,0.5890411,0.5890411
263,263,0,1,False,0.40711582,0.20207515,0.17073712,0.109730914,0.110341,0.20207515,0.40711582
264,264,0,4,False,0.0032330751,0.004076302,0.009155571,0.020223677,0.9633114,0.9633114,0.9633114
265,265,0,1,False,0.44289422,0.20056036,0.16058324,0.09920088,0.09676129,0.20056036,0.44289422
266,266,0,0,True,0.69687134,0.14232461,0.08307377,0.04200816,0.035722204,0.69687134,0.69687134
