sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.5080897,0.16663721,0.13153054,0.086620845,0.10712168,0.5080897,0.5080897
30,30,0,1,False,0.4953255,0.16809684,0.13473429,0.08973908,0.11210429,0.16809684,0.4953255
31,31,0,1,False,0.4801194,0.16957974,0.13847373,0.093519874,0.11830724,0.16957974,0.4801194
32,32,0,1,False,0.48182356,0.16942765,0.1380591,0.0930926,0.117596984,0.16942765,0.48182356
33,33,0,1,False,0.48164153,0.16944408,0.13810347,0.09313822,0.1176727,0.16944408,0.48164153
34,34,0,1,False,0.48410434,0.16921845,0.13750248,0.09252219,0.11665255,0.16921845,0.48410434
35,35,0,0,True,0.50078094,0.16749671,0.13337177,0.08840011,0.1099505,0.50078094,0.50078094
36,36,0,1,False,0.4613676,0.171013,0.14295235,0.098279595,0.12638745,0.171013,0.4613676
37,37,0,1,False,0.4941172,0.16822496,0.13503462,0.090036854,0.112586364,0.16822496,0.4941172
38,38,0,1,False,0.4992373,0.16767004,0.1337584,0.08877804,0.11055622,0.16767004,0.4992373
39,39,0,1,False,0.48021817,0.16957107,0.13844968,0.093495116,0.11826596,0.16957107,0.48021817
40,40,0,1,False,0.49985754,0.16760081,0.13360308,0.08862609,0.11031248,0.16760081,0.49985754
41,41,0,1,False,0.4902442,0.16862369,0.13599372,0.09099452,0.11414386,0.16862369,0.4902442
42,42,0,1,False,0.4866001,0.16898227,0.13689096,0.09189979,0.11562688,0.16898227,0.4866001
43,43,0,1,False,0.48689812,0.16895357,0.13681774,0.091825604,0.115504965,0.16895357,0.48689812
44,44,0,0,True,0.5109734,0.1662809,0.13079928,0.085923396,0.106023036,0.5109734,0.5109734
45,45,0,0,True,0.50746584,0.16671306,0.13168839,0.08677204,0.107360706,0.50746584,0.50746584
46,46,0,1,False,0.4837047,0.16925561,0.13760017,0.09262201,0.11681752,0.16925561,0.4837047
47,47,0,1,False,0.49560076,0.16806746,0.13466576,0.08967127,0.11199476,0.16806746,0.49560076
48,48,0,0,True,0.50698173,0.16677156,0.1318108,0.0868895,0.10754644,0.50698173,0.50698173
49,49,0,1,False,0.48571527,0.1690669,0.13710803,0.09212024,0.11598956,0.1690669,0.48571527
50,50,0,1,False,0.49593467,0.1680316,0.13458264,0.0895891,0.111862,0.1680316,0.49593467
51,51,0,1,False,0.49444035,0.16819088,0.13495438,0.0899572,0.11245727,0.16819088,0.49444035
52,52,0,1,False,0.49247313,0.16839644,0.13544242,0.09044284,0.113245174,0.16839644,0.49247313
53,53,0,0,True,0.50675064,0.16679947,0.13186917,0.08694559,0.10763523,0.50675064,0.50675064
54,54,0,1,False,0.49452293,0.1681821,0.13493386,0.08993682,0.112424284,0.1681821,0.49452293
55,55,0,1,False,0.49841744,0.16776109,0.1339633,0.08897907,0.1108791,0.16776109,0.49841744
56,56,0,0,True,0.50570965,0.166924,0.13213208,0.0871984,0.1080359,0.50570965,0.50570965
57,57,0,1,False,0.48023087,0.16956991,0.13844663,0.093491904,0.11826069,0.16956991,0.48023087
58,58,0,1,False,0.4959916,0.16802546,0.13456848,0.08957509,0.11183938,0.16802546,0.4959916
59,59,0,1,False,0.49465853,0.16816777,0.13490011,0.089903414,0.11237018,0.16816777,0.49465853
60,60,0,1,False,0.49927336,0.1676661,0.13374932,0.08876919,0.11054202,0.1676661,0.49927336
61,61,0,1,False,0.47577378,0.1699513,0.13952544,0.09461343,0.12013611,0.1699513,0.47577378
62,62,0,1,False,0.48888808,0.16875905,0.13632819,0.09133093,0.114693746,0.16875905,0.48888808
63,63,0,1,False,0.4917853,0.16846722,0.13561273,0.09061294,0.11352182,0.16846722,0.4917853
64,64,0,1,False,0.49860257,0.16774058,0.13391708,0.088933654,0.110806115,0.16774058,0.49860257
65,65,0,1,False,0.49484378,0.16814816,0.13485406,0.089857735,0.11229626,0.16814816,0.49484378
66,66,0,1,False,0.48607332,0.16903278,0.13702022,0.09203102,0.11584267,0.16903278,0.48607332
67,67,0,1,False,0.48129594,0.16947511,0.13818763,0.09322482,0.11781649,0.16947511,0.48129594
68,68,0,1,False,0.4936057,0.16827868,0.13516161,0.09016311,0.11279097,0.16827868,0.4936057
69,69,0,1,False,0.49353835,0.16828571,0.13517833,0.09017972,0.112817965,0.16828571,0.49353835
70,70,0,0,True,0.51290435,0.16603686,0.1303082,0.08545789,0.10529278,0.51290435,0.51290435
71,71,0,1,False,0.49487585,0.16814473,0.13484612,0.08984983,0.11228347,0.16814473,0.49487585
72,72,0,1,False,0.49976832,0.16761076,0.13362543,0.088647954,0.11034753,0.16761076,0.49976832
73,73,0,0,True,0.50775015,0.16667855,0.13161644,0.08670314,0.10725172,0.50775015,0.50775015
74,74,0,1,False,0.49504632,0.16812661,0.13480371,0.08980783,0.11221553,0.16812661,0.49504632
75,75,0,1,False,0.49014604,0.16863358,0.1360179,0.091018885,0.11418359,0.16863358,0.49014604
76,76,0,0,True,0.501374,0.16742927,0.133223,0.08825514,0.10971856,0.501374,0.501374
77,77,0,1,False,0.49854887,0.16774645,0.13393053,0.08894684,0.110827304,0.16774645,0.49854887
78,78,0,1,False,0.49268293,0.16837475,0.13539045,0.09039098,0.11316089,0.16837475,0.49268293
79,79,0,0,True,0.51633644,0.16559249,0.12943247,0.08463323,0.10400534,0.51633644,0.51633644
80,80,0,1,False,0.4941492,0.16822153,0.13502671,0.09002898,0.11257357,0.16822153,0.4941492
81,81,0,0,True,0.50302887,0.16723907,0.13280734,0.087851115,0.10907363,0.50302887,0.50302887
82,82,0,1,False,0.48489258,0.16914473,0.13730964,0.09232539,0.11632773,0.16914473,0.48489258
83,83,0,1,False,0.49839115,0.16776398,0.13396989,0.08898552,0.110889465,0.16776398,0.49839115
84,84,0,1,False,0.499835,0.16760325,0.13360877,0.088631615,0.11032134,0.16760325,0.499835
85,85,0,1,False,0.48456424,0.16917554,0.13738996,0.09240734,0.11646292,0.16917554,0.48456424
86,86,0,0,True,0.5077342,0.16668051,0.13162048,0.08670702,0.107257836,0.5077342,0.5077342
87,87,0,1,False,0.49455053,0.16817921,0.13492699,0.089930005,0.112413265,0.16817921,0.49455053
88,88,0,0,True,0.504985,0.16700996,0.13231483,0.08737459,0.10831553,0.504985,0.504985
89,89,0,1,False,0.48109794,0.16949287,0.13823579,0.09327447,0.11789893,0.16949287,0.48109794
90,90,0,1,False,0.488486,0.16879871,0.13642724,0.0914308,0.11485726,0.16879871,0.488486
91,91,0,1,False,0.48701698,0.16894203,0.13678859,0.09179603,0.115456365,0.16894203,0.48701698
92,92,0,1,False,0.49451953,0.16818252,0.13493465,0.08993765,0.11242565,0.16818252,0.49451953
93,93,0,0,True,0.5079561,0.16665356,0.13156433,0.08665324,0.107172854,0.5079561,0.5079561
94,94,0,1,False,0.49983996,0.16760272,0.13360755,0.088630386,0.11031938,0.16760272,0.49983996
95,95,0,0,True,0.50465,0.16704959,0.13239928,0.08745613,0.10844504,0.50465,0.50465
96,96,0,1,False,0.48936477,0.1687117,0.13621072,0.09121264,0.11450023,0.1687117,0.48936477
97,97,0,1,False,0.48934776,0.16871339,0.13621488,0.091216855,0.11450712,0.16871339,0.48934776
98,98,0,1,False,0.4781061,0.16975482,0.13896196,0.09402581,0.119151376,0.16975482,0.4781061
99,99,0,1,False,0.49603575,0.16802076,0.13455746,0.08956423,0.11182181,0.16802076,0.49603575
100,100,0,1,False,0.48278293,0.16934048,0.13782527,0.0928525,0.1171989,0.16934048,0.48278293
101,101,0,0,True,0.500351,0.16754524,0.1334796,0.088505305,0.11011895,0.500351,0.500351
102,102,0,1,False,0.47902203,0.16967583,0.13874003,0.09379549,0.11876662,0.16967583,0.47902203
103,103,0,1,False,0.49736005,0.16787717,0.1342274,0.089238636,0.11129675,0.16787717,0.49736005
104,104,0,0,True,0.5039546,0.16713123,0.13257448,0.08762547,0.108714335,0.5039546,0.5039546
105,105,0,1,False,0.49293274,0.16834885,0.13532852,0.09032925,0.113060646,0.16834885,0.49293274
106,106,0,1,False,0.4888274,0.16876507,0.13634312,0.09134597,0.11471843,0.16876507,0.4888274
107,107,0,1,False,0.49121952,0.16852498,0.13575271,0.09075293,0.11374986,0.16852498,0.49121952
108,108,0,1,False,0.49439275,0.16819587,0.13496615,0.08996896,0.11247627,0.16819587,0.49439275
109,109,0,1,False,0.49346125,0.16829377,0.13519745,0.09019873,0.112848796,0.16829377,0.49346125
110,110,0,1,False,0.49715382,0.16789967,0.13427882,0.0892893,0.111378394,0.16789967,0.49715382
111,111,0,1,False,0.47758487,0.16979934,0.13908806,0.09415702,0.11937078,0.16979934,0.47758487
112,112,0,1,False,0.49068856,0.1685789,0.13588393,0.090884425,0.11396419,0.1685789,0.49068856
113,113,0,1,False,0.49495733,0.16813609,0.13482583,0.089829765,0.11225099,0.16813609,0.49495733
114,114,0,1,False,0.4798702,0.16960168,0.13853426,0.09358244,0.11841142,0.16960168,0.4798702
115,115,0,0,True,0.5028359,0.16726138,0.1328559,0.08789817,0.10914869,0.5028359,0.5028359
116,116,0,1,False,0.45525932,0.17138293,0.14437577,0.09985277,0.1291292,0.17138293,0.45525932
117,117,0,1,False,0.48117182,0.16948627,0.13821785,0.09325593,0.11786821,0.16948627,0.48117182
118,118,0,1,False,0.4750263,0.17001283,0.13970548,0.09480212,0.12045326,0.17001283,0.4750263
119,119,0,0,True,0.5023014,0.16732307,0.13299018,0.08802858,0.109356694,0.5023014,0.5023014
120,120,0,0,True,0.5043266,0.16708764,0.13248074,0.08753482,0.10857018,0.5043266,0.5043266
121,121,0,0,True,0.50150484,0.16741434,0.13319021,0.08822314,0.10966747,0.50150484,0.50150484
122,122,0,0,True,0.5127709,0.16605383,0.13034217,0.08549001,0.105343096,0.5127709,0.5127709
123,123,0,1,False,0.4642348,0.17082272,0.14227799,0.097544976,0.1251196,0.17082272,0.4642348
124,124,0,1,False,0.49694324,0.16792256,0.13433136,0.089341044,0.1114618,0.16792256,0.49694324
125,125,0,1,False,0.49853593,0.16774797,0.13393374,0.08894997,0.110832386,0.16774797,0.49853593
126,126,0,1,False,0.49275005,0.16836777,0.1353738,0.090374395,0.11313398,0.16836777,0.49275005
127,127,0,1,False,0.46578595,0.17071544,0.14191148,0.09714856,0.12443865,0.17071544,0.46578595
128,128,0,1,False,0.48605824,0.16903418,0.13702393,0.09203478,0.11584888,0.16903418,0.48605824
129,129,0,1,False,0.47350454,0.17013595,0.1400714,0.09518674,0.121101364,0.17013595,0.47350454
130,130,0,1,False,0.49022573,0.1686256,0.13599823,0.0909991,0.11415134,0.1686256,0.49022573
131,131,0,0,True,0.5014956,0.16741544,0.13319252,0.088225365,0.10967104,0.5014956,0.5014956
132,132,0,1,False,0.49985838,0.16760069,0.1336029,0.088625886,0.11031214,0.16760069,0.49985838
133,133,0,0,True,0.5061668,0.16686946,0.13201664,0.08708732,0.10785976,0.5061668,0.5061668
134,134,0,1,False,0.49559903,0.16806757,0.13466622,0.08967171,0.111995466,0.16806757,0.49559903
135,135,0,1,False,0.48628148,0.16901286,0.13696918,0.091979176,0.115757376,0.16901286,0.48628148
136,136,0,1,False,0.49538195,0.16809085,0.13472019,0.08972518,0.112081826,0.16809085,0.49538195
137,137,0,1,False,0.4886912,0.16877851,0.1363767,0.09137982,0.114773765,0.16877851,0.4886912
138,138,0,1,False,0.45197403,0.17156184,0.14513358,0.1007034,0.13062714,0.17156184,0.45197403
139,139,0,0,True,0.50130844,0.16743675,0.1332395,0.08827113,0.10974421,0.50130844,0.50130844
140,140,0,1,False,0.48902607,0.16874537,0.13629419,0.09129668,0.114637695,0.16874537,0.48902607
141,141,0,1,False,0.49719775,0.16789487,0.13426787,0.08927851,0.111361004,0.16789487,0.49719775
142,142,0,1,False,0.4939568,0.16824183,0.13507445,0.09007645,0.11265047,0.16824183,0.4939568
143,143,0,0,True,0.5031904,0.16722032,0.13276674,0.08781171,0.10901086,0.5031904,0.5031904
144,144,0,0,True,0.5007427,0.16750097,0.13338138,0.08840949,0.10996551,0.5007427,0.5007427
145,145,0,0,True,0.5066956,0.16680604,0.13188308,0.08695891,0.10765637,0.5066956,0.5066956
146,146,0,0,True,0.50287354,0.16725701,0.13284644,0.087888986,0.10913405,0.50287354,0.50287354
147,147,0,0,True,0.50192887,0.16736583,0.1330838,0.08811959,0.10950198,0.50192887,0.50192887
148,148,0,0,True,0.50131416,0.1674361,0.13323805,0.088269725,0.10974197,0.50131416,0.50131416
149,149,0,1,False,0.48015225,0.16957678,0.13846572,0.09351166,0.11829348,0.16957678,0.48015225
150,150,0,0,True,0.50103176,0.16746825,0.13330887,0.08833876,0.10985236,0.50103176,0.50103176
151,151,0,1,False,0.49862546,0.16773805,0.13391134,0.08892803,0.11079712,0.16773805,0.49862546
152,152,0,1,False,0.48819205,0.16882764,0.13649961,0.091503866,0.114976905,0.16882764,0.48819205
153,153,0,1,False,0.49649662,0.16797101,0.13444264,0.08945088,0.111638844,0.16797101,0.49649662
154,154,0,1,False,0.47017592,0.1703951,0.1408682,0.09603056,0.12253021,0.1703951,0.47017592
155,155,0,1,False,0.49567455,0.16805947,0.13464741,0.08965314,0.111965425,0.16805947,0.49567455
156,156,0,1,False,0.4921255,0.16843224,0.13552852,0.09052879,0.11338494,0.16843224,0.4921255
157,157,0,1,False,0.4707117,0.1703543,0.14074028,0.09589454,0.12229917,0.1703543,0.4707117
158,158,0,1,False,0.49036807,0.1686112,0.13596313,0.09096383,0.11409377,0.1686112,0.49036807
159,159,0,1,False,0.4939887,0.16823843,0.13506657,0.09006856,0.11263775,0.16823843,0.4939887
160,160,0,0,True,0.51446617,0.16583632,0.12991014,0.085082196,0.10470528,0.51446617,0.51446617
161,161,0,0,True,0.5009454,0.16747802,0.13333054,0.0883599,0.10988615,0.5009454,0.5009454
162,162,0,1,False,0.47821313,0.16974565,0.13893603,0.093998864,0.11910632,0.16974565,0.47821313
163,163,0,1,False,0.48240018,0.16937539,0.1379186,0.09294826,0.11735757,0.16937539,0.48240018
164,164,0,1,False,0.48771188,0.1688746,0.13661775,0.09162321,0.11517263,0.1688746,0.48771188
165,165,0,1,False,0.49310333,0.16833109,0.13528621,0.09028713,0.11299225,0.16833109,0.49310333
166,166,0,0,True,0.5265372,0.16419187,0.12680958,0.08220429,0.10025708,0.5265372,0.5265372
167,167,0,1,False,0.4825679,0.16936004,0.13787773,0.092906274,0.117288046,0.16936004,0.4825679
168,168,0,1,False,0.48748112,0.16889706,0.13667448,0.091680564,0.11526678,0.16889706,0.48748112
169,169,0,1,False,0.4826188,0.16935545,0.13786525,0.09289356,0.11726693,0.16935545,0.4826188
170,170,0,1,False,0.46833587,0.17053232,0.1413066,0.09649845,0.12332677,0.17053232,0.46833587
171,171,0,1,False,0.49361283,0.16827789,0.13515985,0.09016133,0.1127881,0.16827789,0.49361283
172,172,0,1,False,0.4918772,0.16845778,0.13559002,0.09059018,0.11348483,0.16845778,0.4918772
173,173,0,1,False,0.486135,0.16902688,0.13700505,0.09201567,0.1158174,0.16902688,0.486135
174,174,0,0,True,0.5086177,0.16657273,0.13139686,0.08649293,0.10691985,0.5086177,0.5086177
175,175,0,1,False,0.4892704,0.16872111,0.13623394,0.09123606,0.1145385,0.16872111,0.4892704
176,176,0,0,True,0.50098175,0.16747393,0.13332145,0.088351004,0.10987195,0.50098175,0.50098175
177,177,0,1,False,0.48102748,0.16949919,0.13825297,0.09329205,0.117928304,0.16949919,0.48102748
178,178,0,0,True,0.5143659,0.1658493,0.12993567,0.085106246,0.10474288,0.5143659,0.5143659
179,179,0,1,False,0.49878627,0.16772023,0.13387115,0.08888859,0.110733755,0.16772023,0.49878627
180,180,0,1,False,0.49925935,0.16766763,0.13375282,0.08877265,0.11054755,0.16766763,0.49925935
181,181,0,0,True,0.50958663,0.16645345,0.13115129,0.086258456,0.10655017,0.50958663,0.50958663
182,182,0,1,False,0.49511784,0.16811898,0.13478592,0.089790225,0.11218703,0.16811898,0.49511784
183,183,0,0,True,0.5008408,0.16748992,0.1333568,0.08838543,0.10992707,0.5008408,0.5008408
184,184,0,1,False,0.49665785,0.16795355,0.13440247,0.08941123,0.1115749,0.16795355,0.49665785
185,185,0,1,False,0.4920232,0.16844283,0.13555388,0.09055407,0.11342609,0.16844283,0.4920232
186,186,0,1,False,0.49850112,0.16775176,0.13394246,0.08895853,0.11084613,0.16775176,0.49850112
187,187,0,1,False,0.49407208,0.16822967,0.13504586,0.09004802,0.11260437,0.16822967,0.49407208
188,188,0,1,False,0.48746902,0.16889825,0.13667746,0.091683574,0.115271695,0.16889825,0.48746902
189,189,0,1,False,0.4969012,0.16792718,0.1343418,0.08935136,0.11147844,0.16792718,0.4969012
190,190,0,0,True,0.51557845,0.1656918,0.12962615,0.08481508,0.104288526,0.51557845,0.51557845
191,191,0,0,True,0.51819175,0.16534655,0.12895767,0.084189065,0.10331504,0.51819175,0.51819175
192,192,0,1,False,0.4908264,0.16856487,0.13584994,0.090850316,0.11390855,0.16856487,0.4908264
193,193,0,1,False,0.48476297,0.16915688,0.13734135,0.09235772,0.11638109,0.16915688,0.48476297
194,194,0,1,False,0.48760828,0.16888474,0.1366432,0.09164895,0.1152149,0.16888474,0.48760828
195,195,0,1,False,0.48993033,0.16865522,0.13607118,0.091072336,0.11427094,0.16865522,0.48993033
196,196,0,1,False,0.49216878,0.1684278,0.13551782,0.09051808,0.11336752,0.1684278,0.49216878
197,197,0,1,False,0.4943132,0.1682043,0.13498595,0.08998855,0.112508066,0.1682043,0.4943132
198,198,0,0,True,0.51352674,0.16595726,0.13014968,0.08530809,0.10505834,0.51352674,0.51352674
199,199,0,1,False,0.47671294,0.169873,0.1392988,0.094376616,0.119738646,0.169873,0.47671294
200,200,0,0,True,0.50140667,0.16742551,0.13321488,0.08824713,0.10970584,0.50140667,0.50140667
201,201,0,1,False,0.49979818,0.16760743,0.133618,0.088640615,0.11033578,0.16760743,0.49979818
202,202,0,0,True,0.5126955,0.16606346,0.13036133,0.08550817,0.10537155,0.5126955,0.5126955
203,203,0,1,False,0.48169923,0.16943893,0.1380894,0.09312376,0.11764868,0.16943893,0.48169923
204,204,0,0,True,0.51851946,0.16530275,0.1288736,0.08411073,0.103193454,0.51851946,0.51851946
205,205,0,1,False,0.48642194,0.16899937,0.13693471,0.09194415,0.11569982,0.16899937,0.48642194
206,206,0,1,False,0.48010683,0.16958088,0.13847679,0.09352303,0.11831247,0.16958088,0.48010683
207,207,0,1,False,0.48098934,0.16950259,0.13826223,0.093301654,0.117944196,0.16950259,0.48098934
208,208,0,1,False,0.49853587,0.16774794,0.13393377,0.08894999,0.11083242,0.16774794,0.49853587
209,209,0,1,False,0.49176913,0.16846883,0.13561673,0.09061695,0.11352835,0.16846883,0.49176913
210,210,0,1,False,0.49420366,0.16821586,0.13501318,0.09001555,0.11255183,0.16821586,0.49420366
211,211,0,0,True,0.5235664,0.164612,0.12757644,0.08290832,0.10133682,0.5235664,0.5235664
212,212,0,1,False,0.49301878,0.16833992,0.13530718,0.09030803,0.113026164,0.16833992,0.49301878
213,213,0,1,False,0.49907404,0.16768825,0.13379921,0.08881807,0.110620424,0.16768825,0.49907404
214,214,0,1,False,0.49596363,0.16802847,0.13457544,0.089581944,0.11185051,0.16802847,0.49596363
215,215,0,1,False,0.49833792,0.16776982,0.13398321,0.088998586,0.11091046,0.16776982,0.49833792
216,216,0,1,False,0.49394453,0.16824314,0.13507749,0.090079464,0.11265538,0.16824314,0.49394453
217,217,0,1,False,0.49849027,0.16775298,0.13394515,0.088961184,0.11085041,0.16775298,0.49849027
218,218,0,0,True,0.51469654,0.16580656,0.12985128,0.0850268,0.10461882,0.51469654,0.51469654
219,219,0,1,False,0.47757632,0.16980001,0.13909015,0.094159134,0.11937439,0.16980001,0.47757632
220,220,0,1,False,0.49830014,0.16777399,0.13399267,0.08900784,0.11092536,0.16777399,0.49830014
221,221,0,1,False,0.48844564,0.16880268,0.13643721,0.09144081,0.11487366,0.16880268,0.48844564
222,222,0,1,False,0.48972124,0.16867617,0.13612275,0.0911242,0.114355646,0.16867617,0.48972124
223,223,0,1,False,0.4990309,0.16769308,0.13380998,0.08882863,0.11063742,0.16769308,0.4990309
224,224,0,0,True,0.50123733,0.16744484,0.13325734,0.08828852,0.109772034,0.50123733,0.50123733
225,225,0,1,False,0.48912334,0.16873574,0.13627018,0.09127254,0.11459819,0.16873574,0.48912334
226,226,0,1,False,0.47211856,0.17024553,0.14040376,0.095537715,0.12169444,0.17024553,0.47211856
227,227,0,1,False,0.49856046,0.16774528,0.13392761,0.088943996,0.11082273,0.16774528,0.49856046
228,228,0,1,False,0.4855464,0.16908294,0.13714944,0.0921623,0.11605891,0.16908294,0.4855464
229,229,0,1,False,0.49085557,0.16856194,0.13584267,0.09084307,0.11389676,0.16856194,0.49085557
230,230,0,0,True,0.51020783,0.16637649,0.13099365,0.08610834,0.106313795,0.51020783,0.51020783
231,231,0,1,False,0.4768529,0.16986123,0.13926499,0.09434134,0.119679555,0.16986123,0.4768529
232,232,0,0,True,0.5089594,0.16653079,0.13131027,0.08641022,0.10678934,0.5089594,0.5089594
233,233,0,1,False,0.47898847,0.16967875,0.13874815,0.09380391,0.11878072,0.16967875,0.47898847
234,234,0,1,False,0.49083954,0.16856357,0.13584663,0.09084705,0.1139032,0.16856357,0.49083954
235,235,0,1,False,0.4818145,0.16942844,0.13806136,0.0930949,0.1176008,0.16942844,0.4818145
236,236,0,1,False,0.46956292,0.17044131,0.14101443,0.09618635,0.12279507,0.17044131,0.46956292
237,237,0,1,False,0.48468643,0.16916409,0.13736005,0.09237683,0.116412595,0.16916409,0.48468643
238,238,0,1,False,0.49007097,0.16864114,0.13603649,0.09103749,0.114213996,0.16864114,0.49007097
239,239,0,1,False,0.49155813,0.16849047,0.13566892,0.090669125,0.11361335,0.16849047,0.49155813
240,240,0,1,False,0.4965184,0.16796868,0.13443725,0.089445524,0.11163022,0.16796868,0.4965184
241,241,0,1,False,0.49925542,0.1676681,0.1337538,0.08877359,0.11054908,0.1676681,0.49925542
242,242,0,1,False,0.47437862,0.17006557,0.13986139,0.09496578,0.12072872,0.17006557,0.47437862
243,243,0,1,False,0.49718332,0.16789645,0.13427146,0.08928207,0.1113667,0.16789645,0.49718332
244,244,0,1,False,0.49896926,0.16769996,0.13382539,0.0888437,0.110661685,0.16769996,0.49896926
245,245,0,1,False,0.47093403,0.17033726,0.14068715,0.0958381,0.122203454,0.17033726,0.47093403
246,246,0,0,True,0.5027307,0.16727352,0.13288234,0.08792384,0.1091896,0.5027307,0.5027307
247,247,0,1,False,0.4883045,0.16881657,0.13647193,0.0914759,0.114931114,0.16881657,0.4883045
248,248,0,1,False,0.48251536,0.16936488,0.13789056,0.09291944,0.11730982,0.16936488,0.48251536
249,249,0,1,False,0.49273312,0.16836959,0.13537794,0.0903786,0.11314075,0.16836959,0.49273312
250,250,0,1,False,0.49027115,0.16862097,0.13598706,0.090987824,0.11413299,0.16862097,0.49027115
251,251,0,1,False,0.45337602,0.17148723,0.1448109,0.100340046,0.12998588,0.17148723,0.45337602
252,252,0,1,False,0.48170447,0.16943842,0.13808814,0.09312246,0.11764651,0.16943842,0.48170447
253,253,0,0,True,0.52470684,0.16445193,0.12728235,0.08263768,0.10092117,0.52470684,0.52470684
254,254,0,0,True,0.504531,0.16706358,0.13242929,0.0874851,0.108491115,0.504531,0.504531
255,255,0,1,False,0.4884495,0.16880235,0.13643621,0.09143985,0.114872076,0.16880235,0.4884495
256,256,0,0,True,0.5000055,0.16758415,0.1335661,0.08858986,0.11025441,0.5000055,0.5000055
257,257,0,1,False,0.49074608,0.16857305,0.13586974,0.090870164,0.11394096,0.16857305,0.49074608
258,258,0,0,True,0.5004216,0.16753729,0.1334618,0.08848801,0.1100912,0.5004216,0.5004216
259,259,0,1,False,0.497474,0.16786474,0.1341989,0.089210674,0.11125167,0.16786474,0.497474
260,260,0,0,True,0.511226,0.16624922,0.1307351,0.08586242,0.105927266,0.511226,0.511226
261,261,0,0,True,0.50590086,0.16690123,0.13208377,0.08715194,0.10796217,0.50590086,0.50590086
262,262,0,0,True,0.51916206,0.16521639,0.1287089,0.08395718,0.102955505,0.51916206,0.51916206
263,263,0,1,False,0.48927486,0.16872069,0.13623284,0.09123493,0.11453668,0.16872069,0.48927486
264,264,0,1,False,0.4886098,0.1687865,0.13639675,0.09140006,0.114806905,0.1687865,0.4886098
265,265,0,1,False,0.4983133,0.16777255,0.1339893,0.089004606,0.110920124,0.16777255,0.4983133
266,266,0,1,False,0.49885795,0.16771232,0.13385323,0.08887106,0.110705525,0.16771232,0.49885795
