sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.49812657,0.16690516,0.13381292,0.08933795,0.1118174,0.16690516,0.49812657
26,26,0,1,False,0.49898112,0.16681165,0.13360062,0.08912825,0.111478366,0.16681165,0.49898112
27,27,0,1,False,0.49798584,0.16692051,0.13384783,0.08937251,0.11187331,0.16692051,0.49798584
28,28,0,1,False,0.4984491,0.16687,0.1337328,0.08925878,0.11168934,0.16687,0.4984491
29,29,0,1,False,0.49816155,0.16690135,0.13380423,0.08932936,0.1118035,0.16690135,0.49816155
30,30,0,1,False,0.49840546,0.16687483,0.1337436,0.0892695,0.11170662,0.16687483,0.49840546
31,31,0,1,False,0.49897754,0.16681209,0.13360147,0.08912913,0.11147977,0.16681209,0.49897754
32,32,0,1,False,0.4987536,0.16683665,0.13365714,0.08918406,0.11156854,0.16683665,0.4987536
33,33,0,1,False,0.49741292,0.16698259,0.13399003,0.08951322,0.112101234,0.16698259,0.49741292
34,34,0,1,False,0.49904454,0.16680473,0.13358483,0.089112684,0.11145322,0.16680473,0.49904454
35,35,0,1,False,0.49770066,0.16695155,0.13391861,0.08944252,0.11198673,0.16695155,0.49770066
36,36,0,1,False,0.49705046,0.16702172,0.13407987,0.08960234,0.112245604,0.16702172,0.49705046
37,37,0,1,False,0.49748868,0.16697446,0.13397121,0.0894946,0.11207105,0.16697446,0.49748868
38,38,0,1,False,0.49786603,0.16693357,0.13387758,0.08940189,0.11192093,0.16693357,0.49786603
39,39,0,1,False,0.4969889,0.16702832,0.13409516,0.0896174,0.11227011,0.16702832,0.4969889
40,40,0,1,False,0.49827886,0.16688856,0.13377512,0.08930055,0.11175691,0.16688856,0.49827886
41,41,0,1,False,0.49717104,0.16700876,0.13404998,0.08957266,0.112197556,0.16700876,0.49717104
42,42,0,1,False,0.49830812,0.1668854,0.13376781,0.08929337,0.11174529,0.1668854,0.49830812
43,43,0,1,False,0.497563,0.16696638,0.13395277,0.08947638,0.11204147,0.16696638,0.497563
44,44,0,1,False,0.49902454,0.16680689,0.13358983,0.08911762,0.11146119,0.16680689,0.49902454
45,45,0,1,False,0.4978423,0.16693616,0.13388342,0.08940774,0.11193037,0.16693616,0.4978423
46,46,0,1,False,0.49876013,0.16683595,0.13365555,0.089182466,0.11156598,0.16683595,0.49876013
47,47,0,1,False,0.4974795,0.16697544,0.13397351,0.08949684,0.11207471,0.16697544,0.4974795
48,48,0,1,False,0.4984746,0.1668672,0.13372649,0.089252524,0.11167919,0.1668672,0.4984746
49,49,0,1,False,0.49861377,0.16685197,0.1336919,0.08921835,0.111624,0.16685197,0.49861377
50,50,0,1,False,0.49810407,0.16690765,0.13381854,0.08934346,0.11182636,0.16690765,0.49810407
51,51,0,1,False,0.4987625,0.16683573,0.1336549,0.08918188,0.111565,0.16683573,0.4987625
52,52,0,1,False,0.49788332,0.16693169,0.13387327,0.089397684,0.11191404,0.16693169,0.49788332
53,53,0,1,False,0.49617302,0.16711572,0.1342973,0.08981812,0.11259584,0.16711572,0.49617302
54,54,0,1,False,0.49786258,0.16693391,0.13387844,0.089402705,0.11192226,0.16693391,0.49786258
55,55,0,1,False,0.49724364,0.16700092,0.134032,0.089554824,0.11216862,0.16700092,0.49724364
56,56,0,1,False,0.49655563,0.16707486,0.13420251,0.089724,0.11244301,0.16707486,0.49655563
57,57,0,1,False,0.49776828,0.16694415,0.13390186,0.08942591,0.1119598,0.16694415,0.49776828
58,58,0,1,False,0.4990602,0.166803,0.13358091,0.08910886,0.111447014,0.166803,0.4990602
59,59,0,1,False,0.49818468,0.16689885,0.13379848,0.08932368,0.111794315,0.16689885,0.49818468
60,60,0,1,False,0.4960649,0.16712725,0.13432403,0.08984475,0.11263907,0.16712725,0.4960649
61,61,0,1,False,0.4976594,0.16695595,0.13392887,0.08945267,0.11200313,0.16695595,0.4976594
62,62,0,1,False,0.4993161,0.16677475,0.13351732,0.08904611,0.111345716,0.16677475,0.4993161
63,63,0,1,False,0.49607956,0.1671257,0.13432042,0.08984113,0.11263318,0.1671257,0.49607956
64,64,0,1,False,0.49789467,0.16693045,0.13387051,0.0893949,0.11190954,0.16693045,0.49789467
65,65,0,1,False,0.4980095,0.16691792,0.13384196,0.08936671,0.1118639,0.16691792,0.4980095
66,66,0,1,False,0.4984364,0.16687137,0.13373595,0.089261904,0.11169438,0.16687137,0.4984364
67,67,0,1,False,0.49980658,0.16672048,0.1333953,0.088925906,0.11115173,0.16672048,0.49980658
68,68,0,1,False,0.49722522,0.16700292,0.13403654,0.08955936,0.11217596,0.16700292,0.49722522
69,69,0,1,False,0.4983123,0.1668849,0.13376682,0.089292355,0.11174364,0.1668849,0.4983123
70,70,0,1,False,0.49802315,0.16691646,0.1338386,0.08936331,0.11185849,0.16691646,0.49802315
71,71,0,1,False,0.4986825,0.16684446,0.13367483,0.08920147,0.11159674,0.16684446,0.4986825
72,72,0,1,False,0.49716014,0.16700989,0.13405271,0.08957534,0.11220192,0.16700989,0.49716014
73,73,0,1,False,0.49809748,0.16690835,0.13382013,0.08934508,0.11182895,0.16690835,0.49809748
74,74,0,1,False,0.4985446,0.16685955,0.13370912,0.089235336,0.111651465,0.16685955,0.4985446
75,75,0,1,False,0.49819303,0.16689792,0.13379641,0.08932164,0.111791,0.16689792,0.49819303
76,76,0,1,False,0.49628663,0.16710359,0.13426915,0.08979019,0.112550445,0.16710359,0.49628663
77,77,0,1,False,0.49836522,0.16687913,0.13375361,0.08927934,0.11172258,0.16687913,0.49836522
78,78,0,1,False,0.4977408,0.16694713,0.13390866,0.08943268,0.11197073,0.16694713,0.4977408
79,79,0,1,False,0.49898383,0.16681142,0.13359992,0.089127615,0.111477286,0.16681142,0.49898383
80,80,0,1,False,0.4985901,0.16685459,0.13369775,0.0892242,0.11163335,0.16685459,0.4985901
81,81,0,1,False,0.49642318,0.16708899,0.13423534,0.0897566,0.11249589,0.16708899,0.49642318
82,82,0,1,False,0.49862415,0.16685084,0.13368933,0.0892158,0.11161989,0.16685084,0.49862415
83,83,0,1,False,0.49794382,0.16692513,0.13385823,0.08938282,0.111889996,0.16692513,0.49794382
84,84,0,1,False,0.4968394,0.16704443,0.13413219,0.0896542,0.11232977,0.16704443,0.4968394
85,85,0,1,False,0.49809635,0.1669085,0.13382041,0.089345336,0.1118294,0.1669085,0.49809635
86,86,0,1,False,0.49870643,0.16684185,0.13366891,0.08919564,0.11158724,0.16684185,0.49870643
87,87,0,1,False,0.4977286,0.16694847,0.13391165,0.0894357,0.111975595,0.16694847,0.4977286
88,88,0,1,False,0.4973114,0.16699359,0.13401517,0.0895382,0.112141624,0.16699359,0.4973114
89,89,0,0,True,0.50145245,0.16653636,0.13298516,0.08852307,0.110502966,0.50145245,0.50145245
90,90,0,1,False,0.4986053,0.16685289,0.13369402,0.08922042,0.111627355,0.16685289,0.4986053
91,91,0,1,False,0.49753976,0.16696891,0.13395852,0.08948209,0.11205072,0.16696891,0.49753976
92,92,0,1,False,0.49832737,0.16688332,0.13376303,0.08928865,0.111737624,0.16688332,0.49832737
93,93,0,1,False,0.49742132,0.16698173,0.13398796,0.08951112,0.11209787,0.16698173,0.49742132
94,94,0,1,False,0.49833953,0.16688195,0.13376004,0.08928567,0.11173281,0.16688195,0.49833953
95,95,0,1,False,0.4977157,0.16694981,0.1339149,0.08943886,0.111980714,0.16694981,0.4977157
96,96,0,1,False,0.49847323,0.16686735,0.13372679,0.089252874,0.11167976,0.16686735,0.49847323
97,97,0,1,False,0.49460024,0.16728187,0.13468625,0.0902056,0.11322605,0.16728187,0.49460024
98,98,0,1,False,0.49719387,0.16700628,0.1340443,0.08956709,0.11218845,0.16700628,0.49719387
99,99,0,1,False,0.49841094,0.16687417,0.13374227,0.08926813,0.11170448,0.16687417,0.49841094
100,100,0,1,False,0.49628618,0.1671037,0.13426928,0.089790285,0.11255063,0.1671037,0.49628618
101,101,0,1,False,0.49815574,0.16690208,0.13380568,0.08933075,0.11180583,0.16690208,0.49815574
102,102,0,1,False,0.49908388,0.16680035,0.13357507,0.08910305,0.111437656,0.16680035,0.49908388
103,103,0,1,False,0.49457532,0.16728452,0.13469239,0.09021175,0.113236025,0.16728452,0.49457532
104,104,0,1,False,0.4977212,0.16694924,0.13391355,0.089437485,0.11197853,0.16694924,0.4977212
105,105,0,1,False,0.49797022,0.16692221,0.13385174,0.08937631,0.11187952,0.16692221,0.49797022
106,106,0,1,False,0.49781978,0.16693857,0.13388905,0.08941326,0.11193933,0.16693857,0.49781978
107,107,0,1,False,0.49601325,0.16713275,0.13433686,0.08985749,0.11265972,0.16713275,0.49601325
108,108,0,1,False,0.4979647,0.1669228,0.13385311,0.08937771,0.111881755,0.1669228,0.4979647
109,109,0,0,True,0.50010264,0.16668764,0.1333216,0.08885337,0.11103479,0.50010264,0.50010264
110,110,0,1,False,0.4982478,0.16689196,0.1337828,0.08930819,0.111769244,0.16689196,0.4982478
111,111,0,1,False,0.49868032,0.16684471,0.13367537,0.089202054,0.11159762,0.16684471,0.49868032
112,112,0,1,False,0.49921852,0.16678548,0.13354158,0.089070044,0.11138437,0.16678548,0.49921852
113,113,0,1,False,0.49781144,0.16693947,0.13389115,0.08941532,0.11194263,0.16693947,0.49781144
114,114,0,1,False,0.49770156,0.16695134,0.13391845,0.089442335,0.11198639,0.16695134,0.49770156
115,115,0,1,False,0.49838546,0.16687696,0.13374862,0.089274436,0.1117146,0.16687696,0.49838546
116,116,0,1,False,0.4994412,0.16676095,0.1334862,0.08901544,0.11129621,0.16676095,0.4994412
117,117,0,1,False,0.49616033,0.16711707,0.13430038,0.08982124,0.11260086,0.16711707,0.49616033
118,118,0,1,False,0.4983942,0.16687599,0.13374646,0.08927224,0.11171112,0.16687599,0.4983942
119,119,0,1,False,0.49948573,0.16675603,0.13347512,0.08900451,0.1112786,0.16675603,0.49948573
120,120,0,1,False,0.49742484,0.16698134,0.13398704,0.089510314,0.112096466,0.16698134,0.49742484
121,121,0,1,False,0.49805838,0.16691262,0.13382985,0.08935468,0.11184448,0.16691262,0.49805838
122,122,0,1,False,0.49758166,0.16696435,0.13394813,0.08947178,0.112034075,0.16696435,0.49758166
123,123,0,1,False,0.49772418,0.16694891,0.13391279,0.08943678,0.111977346,0.16694891,0.49772418
124,124,0,1,False,0.4980114,0.16691771,0.13384151,0.08936622,0.111863144,0.16691771,0.4980114
125,125,0,1,False,0.49797386,0.16692181,0.13385078,0.08937541,0.11187803,0.16692181,0.49797386
126,126,0,1,False,0.49755543,0.16696724,0.13395466,0.08947817,0.11204449,0.16696724,0.49755543
127,127,0,1,False,0.49781615,0.16693893,0.13388999,0.08941417,0.111940764,0.16693893,0.49781615
128,128,0,1,False,0.49929094,0.16677755,0.13352357,0.08905227,0.11135567,0.16677755,0.49929094
129,129,0,1,False,0.49877495,0.1668343,0.13365184,0.08917884,0.111560084,0.1668343,0.49877495
130,130,0,1,False,0.49733126,0.16699144,0.13401027,0.08953329,0.112133734,0.16699144,0.49733126
131,131,0,1,False,0.49855262,0.16685867,0.13370708,0.08923338,0.11164825,0.16685867,0.49855262
132,132,0,1,False,0.498778,0.16683397,0.1336511,0.08917808,0.11155888,0.16683397,0.498778
133,133,0,1,False,0.49789226,0.16693068,0.13387106,0.08939546,0.11191054,0.16693068,0.49789226
134,134,0,1,False,0.49860248,0.16685317,0.13369477,0.08922115,0.1116285,0.16685317,0.49860248
135,135,0,1,False,0.49813205,0.1669046,0.13381155,0.08933659,0.111815214,0.1669046,0.49813205
136,136,0,1,False,0.49844104,0.16687086,0.13373482,0.08926074,0.11169253,0.16687086,0.49844104
137,137,0,1,False,0.49597457,0.16713683,0.13434643,0.089867026,0.11267522,0.16713683,0.49597457
138,138,0,1,False,0.4991733,0.16679053,0.13355283,0.08908113,0.111402266,0.16679053,0.4991733
139,139,0,1,False,0.49866146,0.16684675,0.13368006,0.08920665,0.11160508,0.16684675,0.49866146
140,140,0,1,False,0.49907476,0.16680136,0.13357735,0.08910526,0.11144127,0.16680136,0.49907476
141,141,0,1,False,0.4976333,0.1669588,0.13393536,0.0894591,0.11201351,0.1669588,0.4976333
142,142,0,1,False,0.49740905,0.16698307,0.13399093,0.0895142,0.112102754,0.16698307,0.49740905
143,143,0,1,False,0.49839932,0.16687548,0.13374513,0.089271,0.111709066,0.16687548,0.49839932
144,144,0,1,False,0.4979974,0.16691923,0.13384502,0.089369625,0.111868724,0.16691923,0.4979974
145,145,0,1,False,0.49777418,0.16694349,0.13390039,0.08942449,0.111957446,0.16694349,0.49777418
146,146,0,1,False,0.49780494,0.16694018,0.13389274,0.08941691,0.11194522,0.16694018,0.49780494
147,147,0,1,False,0.49882305,0.16682905,0.13363987,0.08916703,0.111541,0.16682905,0.49882305
148,148,0,1,False,0.49695736,0.1670317,0.13410302,0.08962517,0.112282746,0.1670317,0.49695736
149,149,0,1,False,0.49822265,0.16689476,0.13378903,0.08931432,0.111779235,0.16689476,0.49822265
150,150,0,1,False,0.49828094,0.16688839,0.13377456,0.08930003,0.11175608,0.16688839,0.49828094
151,151,0,1,False,0.49819627,0.16689758,0.13379565,0.08932084,0.11178973,0.16689758,0.49819627
152,152,0,1,False,0.49888706,0.16682196,0.133624,0.08915134,0.11151564,0.16682196,0.49888706
153,153,0,1,False,0.49859077,0.16685444,0.13369763,0.089224026,0.11163314,0.16685444,0.49859077
154,154,0,1,False,0.49885446,0.16682559,0.1336321,0.08915929,0.11152857,0.16682559,0.49885446
155,155,0,1,False,0.49768817,0.16695285,0.13392173,0.089445576,0.11199167,0.16695285,0.49768817
156,156,0,1,False,0.4903267,0.16771844,0.13573845,0.09126225,0.11495416,0.16771844,0.4903267
157,157,0,1,False,0.49658942,0.16707125,0.13419414,0.0897157,0.11242949,0.16707125,0.49658942
158,158,0,1,False,0.49764228,0.16695783,0.13393308,0.089456886,0.11200993,0.16695783,0.49764228
159,159,0,1,False,0.49851954,0.16686231,0.13371532,0.08924145,0.11166138,0.16686231,0.49851954
160,160,0,1,False,0.49893802,0.16681641,0.1336113,0.08913882,0.111495435,0.16681641,0.49893802
161,161,0,1,False,0.49679995,0.1670486,0.13414203,0.08966391,0.11234552,0.1670486,0.49679995
162,162,0,1,False,0.49693406,0.16703416,0.13410875,0.089630924,0.11229199,0.16703416,0.49693406
163,163,0,1,False,0.4974063,0.16698337,0.13399163,0.08951485,0.11210385,0.16698337,0.4974063
164,164,0,1,False,0.49817145,0.1669003,0.13380177,0.0893269,0.11179957,0.1669003,0.49817145
165,165,0,1,False,0.49786675,0.16693342,0.13387743,0.08940177,0.11192064,0.16693342,0.49786675
166,166,0,1,False,0.49716794,0.16700909,0.13405074,0.089573435,0.11219879,0.16700909,0.49716794
167,167,0,1,False,0.49898177,0.16681165,0.13360043,0.08912807,0.11147808,0.16681165,0.49898177
168,168,0,1,False,0.49856585,0.16685721,0.13370381,0.08923012,0.111643,0.16685721,0.49856585
169,169,0,1,False,0.49786508,0.16693363,0.13387781,0.08940217,0.11192131,0.16693363,0.49786508
170,170,0,1,False,0.49854517,0.16685948,0.13370897,0.089235164,0.11165122,0.16685948,0.49854517
171,171,0,1,False,0.4962017,0.16711265,0.1342902,0.08981108,0.112584375,0.16711265,0.4962017
172,172,0,1,False,0.4966166,0.16706836,0.13418739,0.089709,0.11241865,0.16706836,0.4966166
173,173,0,1,False,0.49641627,0.16708973,0.13423707,0.08975829,0.11249864,0.16708973,0.49641627
174,174,0,1,False,0.4995545,0.16674846,0.13345797,0.08898768,0.11125137,0.16674846,0.4995545
175,175,0,1,False,0.49937385,0.16676843,0.13350293,0.089031935,0.11132285,0.16676843,0.49937385
176,176,0,1,False,0.49901688,0.16680774,0.13359171,0.08911947,0.111464195,0.16680774,0.49901688
177,177,0,1,False,0.49479616,0.16726136,0.13463782,0.09015731,0.113147356,0.16726136,0.49479616
178,178,0,1,False,0.4982986,0.16688639,0.13377023,0.08929572,0.111749075,0.16688639,0.4982986
179,179,0,1,False,0.49850243,0.16686419,0.13371955,0.08924568,0.111668155,0.16686419,0.49850243
180,180,0,1,False,0.49656057,0.1670743,0.1342013,0.08972279,0.11244104,0.1670743,0.49656057
181,181,0,1,False,0.4975802,0.16696458,0.13394853,0.08947215,0.11203461,0.16696458,0.4975802
182,182,0,1,False,0.4976679,0.16695502,0.1339268,0.08945054,0.111999735,0.16695502,0.4976679
183,183,0,1,False,0.49762946,0.16695917,0.13393632,0.08946003,0.112015024,0.16695917,0.49762946
184,184,0,1,False,0.49837542,0.16687804,0.13375108,0.08927689,0.11171857,0.16687804,0.49837542
185,185,0,1,False,0.4986655,0.16684633,0.13367903,0.08920565,0.11160347,0.16684633,0.4986655
186,186,0,1,False,0.4988851,0.16682222,0.13362448,0.0891518,0.1115164,0.16682222,0.4988851
187,187,0,1,False,0.4992463,0.16678253,0.13353463,0.08906323,0.11137332,0.16678253,0.4992463
188,188,0,1,False,0.49883568,0.16682762,0.13363677,0.08916393,0.111535996,0.16682762,0.49883568
189,189,0,1,False,0.49799407,0.16691959,0.13384582,0.08937046,0.111870065,0.16691959,0.49799407
190,190,0,1,False,0.4970832,0.1670182,0.13407177,0.08959428,0.11223256,0.1670182,0.4970832
191,191,0,1,False,0.49915427,0.16679263,0.13355757,0.089085765,0.11140976,0.16679263,0.49915427
192,192,0,1,False,0.49884367,0.16682678,0.13363478,0.08916193,0.11153284,0.16682678,0.49884367
193,193,0,1,False,0.49791735,0.16692796,0.13386486,0.08938929,0.11190053,0.16692796,0.49791735
194,194,0,1,False,0.4974555,0.16697805,0.13397947,0.08950277,0.112084284,0.16697805,0.4974555
195,195,0,1,False,0.49458292,0.16728373,0.13469055,0.09020987,0.113233,0.16728373,0.49458292
196,196,0,1,False,0.49810672,0.1669074,0.1338178,0.089342795,0.11182528,0.1669074,0.49810672
197,197,0,1,False,0.4974628,0.1669772,0.13397767,0.08950095,0.11208138,0.1669772,0.4974628
198,198,0,1,False,0.49718004,0.16700774,0.13404778,0.08957045,0.11219399,0.16700774,0.49718004
199,199,0,1,False,0.49371752,0.16737391,0.13490413,0.09042342,0.11358109,0.16737391,0.49371752
200,200,0,1,False,0.49691182,0.16703665,0.13411427,0.08963639,0.112300865,0.16703665,0.49691182
201,201,0,1,False,0.49195707,0.1675545,0.13533783,0.09085849,0.114292115,0.1675545,0.49195707
202,202,0,1,False,0.49729186,0.1669957,0.13402003,0.089542985,0.11214942,0.1669957,0.49729186
203,203,0,1,False,0.4967938,0.16704932,0.13414352,0.08966542,0.11234794,0.16704932,0.4967938
204,204,0,1,False,0.49766475,0.16695541,0.1339275,0.08945136,0.11200099,0.16695541,0.49766475
205,205,0,1,False,0.49683067,0.16704537,0.1341344,0.08965638,0.11233325,0.16704537,0.49683067
206,206,0,1,False,0.49931842,0.16677451,0.13351674,0.08904553,0.11134479,0.16677451,0.49931842
207,207,0,1,False,0.4974615,0.16697738,0.13397798,0.08950128,0.11208187,0.16697738,0.4974615
208,208,0,1,False,0.4987567,0.16683632,0.13365637,0.08918329,0.11156731,0.16683632,0.4987567
209,209,0,1,False,0.49629456,0.16710275,0.1342672,0.08978822,0.11254727,0.16710275,0.49629456
210,210,0,1,False,0.49774593,0.16694659,0.13390741,0.08943138,0.11196869,0.16694659,0.49774593
211,211,0,1,False,0.49841297,0.16687393,0.13374178,0.08926765,0.11170367,0.16687393,0.49841297
212,212,0,1,False,0.49689153,0.16703884,0.13411932,0.08964138,0.11230901,0.16703884,0.49689153
213,213,0,1,False,0.49845156,0.16686974,0.13373224,0.08925815,0.111688375,0.16686974,0.49845156
214,214,0,1,False,0.49599397,0.16713482,0.13434158,0.08986221,0.11266741,0.16713482,0.49599397
215,215,0,1,False,0.49744368,0.16697931,0.13398236,0.08950565,0.112089,0.16697931,0.49744368
216,216,0,1,False,0.49721777,0.16700369,0.13403842,0.089561194,0.11217892,0.16700369,0.49721777
217,217,0,1,False,0.49876374,0.16683558,0.13365462,0.08918156,0.1115645,0.16683558,0.49876374
218,218,0,1,False,0.49918658,0.16678905,0.13354951,0.089077875,0.11139698,0.16678905,0.49918658
219,219,0,1,False,0.49890417,0.16682017,0.13361968,0.08914712,0.11150886,0.16682017,0.49890417
220,220,0,1,False,0.49882984,0.1668283,0.1336382,0.08916533,0.11153832,0.1668283,0.49882984
221,221,0,1,False,0.4978233,0.16693819,0.13388817,0.08941241,0.11193793,0.16693819,0.4978233
222,222,0,1,False,0.49799168,0.16691989,0.13384639,0.08937105,0.111871,0.16691989,0.49799168
223,223,0,1,False,0.49729598,0.16699526,0.134019,0.08954199,0.11214778,0.16699526,0.49729598
224,224,0,1,False,0.49635243,0.16709656,0.13425288,0.089774,0.11252414,0.16709656,0.49635243
225,225,0,1,False,0.49572253,0.16716363,0.13440874,0.089929014,0.112775974,0.16716363,0.49572253
226,226,0,1,False,0.49782664,0.1669378,0.1338874,0.089411564,0.11193661,0.1669378,0.49782664
227,227,0,1,False,0.49803108,0.1669156,0.13383661,0.08936138,0.111855336,0.1669156,0.49803108
228,228,0,1,False,0.4970345,0.16702345,0.13408387,0.08960622,0.112251975,0.16702345,0.4970345
229,229,0,1,False,0.4974715,0.1669763,0.13397549,0.08949881,0.112077884,0.1669763,0.4974715
230,230,0,1,False,0.49874696,0.16683744,0.13365881,0.089185685,0.11157118,0.16683744,0.49874696
231,231,0,1,False,0.4983613,0.1668796,0.13375463,0.089280315,0.111724176,0.1668796,0.4983613
232,232,0,1,False,0.49759072,0.1669634,0.13394591,0.08946953,0.11203044,0.1669634,0.49759072
233,233,0,1,False,0.4991992,0.16678762,0.13354641,0.08907476,0.11139199,0.16678762,0.4991992
234,234,0,1,False,0.49627355,0.167105,0.13427243,0.089793414,0.11255568,0.167105,0.49627355
235,235,0,1,False,0.4981435,0.16690333,0.13380869,0.08933376,0.11181062,0.16690333,0.4981435
236,236,0,1,False,0.4976586,0.16695601,0.13392909,0.08945284,0.11200345,0.16695601,0.4976586
237,237,0,1,False,0.49881572,0.16682985,0.13364172,0.08916879,0.11154392,0.16682985,0.49881572
238,238,0,1,False,0.49764717,0.16695726,0.13393192,0.089455664,0.11200799,0.16695726,0.49764717
239,239,0,1,False,0.49920693,0.16678683,0.13354447,0.08907289,0.111388944,0.16678683,0.49920693
240,240,0,1,False,0.49700528,0.16702655,0.13409108,0.08961345,0.112263635,0.16702655,0.49700528
241,241,0,1,False,0.49902865,0.16680644,0.13358882,0.089116596,0.11145956,0.16680644,0.49902865
242,242,0,1,False,0.49883714,0.16682748,0.1336364,0.08916361,0.11153544,0.16682748,0.49883714
243,243,0,1,False,0.49754816,0.16696805,0.13395645,0.08947999,0.11204735,0.16696805,0.49754816
244,244,0,1,False,0.49912244,0.16679609,0.13356547,0.08909362,0.11142238,0.16679609,0.49912244
245,245,0,1,False,0.49768198,0.16695347,0.13392326,0.089447126,0.11199416,0.16695347,0.49768198
246,246,0,1,False,0.49646157,0.1670849,0.13422582,0.089747146,0.112480566,0.1670849,0.49646157
247,247,0,1,False,0.49904874,0.16680427,0.13358381,0.089111656,0.111451596,0.16680427,0.49904874
248,248,0,1,False,0.49764237,0.16695781,0.13393311,0.08945687,0.11200991,0.16695781,0.49764237
249,249,0,1,False,0.49754894,0.16696793,0.13395625,0.08947981,0.11204707,0.16696793,0.49754894
250,250,0,1,False,0.4988852,0.16682225,0.13362442,0.089151755,0.11151636,0.16682225,0.4988852
251,251,0,1,False,0.4973243,0.16699222,0.134012,0.089535005,0.11213649,0.16699222,0.4973243
252,252,0,1,False,0.4982164,0.16689539,0.13379061,0.08931589,0.11178172,0.16689539,0.4982164
253,253,0,1,False,0.49708557,0.16701788,0.13407123,0.0895937,0.11223162,0.16701788,0.49708557
254,254,0,1,False,0.49705684,0.167021,0.13407832,0.08960074,0.112243086,0.167021,0.49705684
255,255,0,1,False,0.49597847,0.16713643,0.13434547,0.08986601,0.11267361,0.16713643,0.49597847
256,256,0,1,False,0.49552768,0.16718423,0.13445696,0.089977086,0.11285403,0.16718423,0.49552768
257,257,0,1,False,0.49819738,0.16689748,0.13379532,0.089320555,0.11178927,0.16689748,0.49819738
258,258,0,1,False,0.49852127,0.1668621,0.13371487,0.089241065,0.1116607,0.1668621,0.49852127
259,259,0,1,False,0.49872345,0.16683996,0.13366462,0.08919147,0.111580506,0.16683996,0.49872345
260,260,0,1,False,0.49815327,0.16690226,0.13380626,0.08933136,0.11180674,0.16690226,0.49815327
261,261,0,1,False,0.49691942,0.16703583,0.1341124,0.08963456,0.112297855,0.16703583,0.49691942
262,262,0,1,False,0.49693435,0.16703418,0.13410869,0.089630865,0.11229191,0.16703418,0.49693435
263,263,0,1,False,0.49833655,0.1668823,0.13376075,0.08928639,0.111734,0.1668823,0.49833655
264,264,0,1,False,0.49813783,0.16690394,0.13381012,0.08933519,0.11181292,0.16690394,0.49813783
265,265,0,1,False,0.49904013,0.16680518,0.13358594,0.08911375,0.111455,0.16680518,0.49904013
266,266,0,1,False,0.49814534,0.16690317,0.13380821,0.08933334,0.11180994,0.16690317,0.49814534
