sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.59159386,0.20228364,0.11757539,0.053488184,0.035058957,0.59159386,0.59159386
47,47,0,0,True,0.67697215,0.17087203,0.08923188,0.038426112,0.024497796,0.67697215,0.67697215
48,48,0,0,True,0.9409146,0.03601285,0.014313029,0.0054655047,0.0032940235,0.9409146,0.9409146
49,49,0,0,True,0.9578081,0.025894543,0.010136568,0.0038478293,0.0023129971,0.9578081,0.9578081
50,50,0,0,True,0.9722977,0.017100202,0.0066085933,0.0024962134,0.0014972521,0.9722977,0.9722977
51,51,0,0,True,0.95054877,0.030260481,0.011922806,0.004537334,0.0027305118,0.95054877,0.95054877
52,52,0,0,True,0.71238613,0.15578698,0.07806594,0.03295476,0.020806193,0.71238613,0.71238613
53,53,0,0,True,0.9840507,0.009890502,0.003783175,0.0014233754,0.00085228396,0.9840507,0.9840507
54,54,0,0,True,0.53650177,0.21825914,0.13684143,0.064907014,0.043490645,0.53650177,0.53650177
55,55,0,0,True,0.97762614,0.01383996,0.005323665,0.0020072625,0.0012030287,0.97762614,0.97762614
56,56,0,0,True,0.8059038,0.11103864,0.050275978,0.020264797,0.012516794,0.8059038,0.8059038
57,57,0,0,True,0.9719916,0.017287098,0.0066826283,0.0025244374,0.0015142498,0.9719916,0.9719916
58,58,0,0,True,0.99107724,0.0055481233,0.0021092761,0.00079175393,0.00047360413,0.99107724,0.99107724
59,59,0,0,True,0.7915035,0.11835531,0.05439664,0.022070529,0.013674015,0.7915035,0.7915035
60,60,0,0,True,0.9976452,0.0014678559,0.0005548914,0.00020784208,0.00012420902,0.9976452,0.9976452
61,61,0,0,True,0.9431574,0.034678098,0.013754612,0.00524809,0.0031618737,0.9431574,0.9431574
62,62,0,0,True,0.5600292,0.21189018,0.12853001,0.059845474,0.039705206,0.5600292,0.5600292
63,63,0,0,True,0.9908854,0.005666944,0.0021548083,0.00080889533,0.00048387088,0.9908854,0.9908854
64,64,0,1,False,0.40670866,0.23901898,0.18395196,0.099020384,0.07130002,0.23901898,0.40670866
65,65,0,0,True,0.6214117,0.1921687,0.10745443,0.047897343,0.031067822,0.6214117,0.6214117
66,66,0,1,False,0.43822452,0.23647748,0.17246811,0.089626476,0.063203484,0.23647748,0.43822452
67,67,0,2,False,0.18124306,0.18926257,0.24084622,0.19656475,0.1920834,0.24084622,0.24084622
68,68,0,0,True,0.98045677,0.012102289,0.0046437383,0.0017492429,0.0010479535,0.98045677,0.98045677
69,69,0,0,True,0.57947606,0.20611031,0.12175274,0.05587285,0.03678804,0.57947606,0.57947606
70,70,0,2,False,0.19332242,0.19588035,0.24083567,0.18989739,0.18006417,0.24083567,0.24083567
71,71,0,0,True,0.97826844,0.013445982,0.0051692077,0.001948606,0.0011677637,0.97826844,0.97826844
72,72,0,0,True,0.9749248,0.015494531,0.005974247,0.0022546079,0.0013518094,0.9749248,0.9749248
73,73,0,0,True,0.7532931,0.13704054,0.06560877,0.027113238,0.016944358,0.7532931,0.7532931
74,74,0,1,False,0.29668814,0.23197576,0.22118896,0.13922524,0.1109219,0.23197576,0.29668814
75,75,0,0,True,0.57830054,0.20647247,0.12215992,0.05610783,0.0369593,0.57830054,0.57830054
76,76,0,0,True,0.90108246,0.05926771,0.024436608,0.0094689885,0.0057442957,0.90108246,0.90108246
77,77,0,2,False,0.13829859,0.16080017,0.23371725,0.22024111,0.24694295,0.23371725,0.24694295
78,78,0,0,True,0.9301174,0.042401582,0.017018512,0.0065238476,0.003938646,0.9301174,0.9301174
79,79,0,0,True,0.6920095,0.16460252,0.08444744,0.03605298,0.022887556,0.6920095,0.6920095
80,80,0,0,True,0.8439393,0.091034986,0.03966297,0.01572438,0.009638422,0.8439393,0.8439393
81,81,0,0,True,0.9746518,0.015661547,0.0060400916,0.0022796663,0.0013668889,0.9746518,0.9746518
82,82,0,0,True,0.79787046,0.11513827,0.0525677,0.021266015,0.013157541,0.79787046,0.79787046
83,83,0,0,True,0.7770453,0.12555268,0.058591355,0.023934491,0.01487616,0.7770453,0.7770453
84,84,0,0,True,0.8841725,0.06887153,0.028854545,0.011254124,0.006847315,0.8841725,0.8841725
85,85,0,0,True,0.78724575,0.12049057,0.05562594,0.022614058,0.01402375,0.78724575,0.78724575
86,86,0,0,True,0.5137748,0.2237249,0.14497328,0.07008266,0.04744436,0.5137748,0.5137748
87,87,0,0,True,0.8104679,0.108689554,0.048981804,0.019702742,0.012158059,0.8104679,0.8104679
88,88,0,0,True,0.9651878,0.021428667,0.008333545,0.0031553814,0.0018946374,0.9651878,0.9651878
89,89,0,0,True,0.8743835,0.07435456,0.03144547,0.01231217,0.007504171,0.8743835,0.8743835
90,90,0,0,True,0.8949296,0.062781215,0.02603569,0.01011239,0.0061410978,0.8949296,0.8949296
91,91,0,0,True,0.7188274,0.15292613,0.076073065,0.03200234,0.020171035,0.7188274,0.7188274
92,92,0,0,True,0.6770712,0.17083143,0.08920017,0.038410243,0.024486978,0.6770712,0.6770712
93,93,0,0,True,0.9413275,0.035767313,0.0142101245,0.0054254183,0.0032696505,0.9413275,0.9413275
94,94,0,0,True,0.60362387,0.19831997,0.11346448,0.0511864,0.033405278,0.60362387,0.60362387
95,95,0,0,True,0.9799434,0.0124177225,0.0047669094,0.0017959486,0.0010760153,0.9799434,0.9799434
96,96,0,1,False,0.49535745,0.22763011,0.15162538,0.074499406,0.05088765,0.22763011,0.49535745
97,97,0,0,True,0.984474,0.00962954,0.0036819964,0.0013851137,0.0008293228,0.984474,0.984474
98,98,0,1,False,0.44920057,0.23518473,0.16845392,0.086539716,0.06062107,0.23518473,0.44920057
99,99,0,0,True,0.73721755,0.14456886,0.07044788,0.029351268,0.018414438,0.73721755,0.73721755
100,100,0,0,True,0.8952831,0.06257995,0.025943555,0.010075237,0.0061181607,0.8952831,0.8952831
101,101,0,1,False,0.49942344,0.22680965,0.15015262,0.07350645,0.05010782,0.22680965,0.49942344
102,102,0,1,False,0.40072358,0.23929596,0.1861178,0.10089867,0.072964,0.23929596,0.40072358
103,103,0,0,True,0.9961385,0.0024056172,0.0009105729,0.00034123476,0.00020396961,0.9961385,0.9961385
104,104,0,0,True,0.9917875,0.00510789,0.0019407163,0.0007283116,0.00043561062,0.9917875,0.9917875
105,105,0,0,True,0.87986994,0.07128851,0.029990306,0.0117169,0.0071343333,0.87986994,0.87986994
106,106,0,2,False,0.1989639,0.19877817,0.24059741,0.18681899,0.17484161,0.24059741,0.24059741
107,107,0,0,True,0.93689203,0.038400248,0.0153176505,0.005857532,0.0035325426,0.93689203,0.93689203
108,108,0,0,True,0.91832376,0.049308438,0.020006381,0.007702372,0.0046590976,0.91832376,0.91832376
109,109,0,1,False,0.4299326,0.23731756,0.17549811,0.09201992,0.06523181,0.23731756,0.4299326
110,110,0,1,False,0.409859,0.23884606,0.18280934,0.09804424,0.07044136,0.23884606,0.409859
111,111,0,1,False,0.37224352,0.23965415,0.1963002,0.11028227,0.08151986,0.23965415,0.37224352
112,112,0,2,False,0.16565412,0.17985332,0.23970303,0.20525466,0.20953487,0.23970303,0.23970303
113,113,0,0,True,0.84800804,0.088839136,0.038550608,0.015257346,0.009344856,0.84800804,0.84800804
114,114,0,0,True,0.9777638,0.013755548,0.0052905553,0.001994687,0.0011954678,0.9777638,0.9777638
115,115,0,0,True,0.94574594,0.033134222,0.013111589,0.0049981684,0.0030100816,0.94574594,0.94574594
116,116,0,1,False,0.35623908,0.23912248,0.20189275,0.11589843,0.08684726,0.23912248,0.35623908
117,117,0,0,True,0.85498905,0.08504728,0.036652282,0.014464091,0.008847292,0.85498905,0.85498905
118,118,0,1,False,0.30963987,0.23427093,0.2172662,0.13380522,0.105017774,0.23427093,0.30963987
119,119,0,1,False,0.38857043,0.2396465,0.1904915,0.10481081,0.07648077,0.2396465,0.38857043
120,120,0,0,True,0.77909535,0.12454143,0.05799307,0.02366702,0.014703171,0.77909535,0.77909535
121,121,0,0,True,0.967575,0.01997815,0.00775305,0.002933194,0.0017605954,0.967575,0.967575
122,122,0,0,True,0.6844409,0.16778372,0.08684758,0.037237946,0.02368984,0.6844409,0.6844409
123,123,0,0,True,0.8390197,0.093675844,0.041013777,0.016293734,0.009996931,0.8390197,0.8390197
124,124,0,0,True,0.9614769,0.023677774,0.009238583,0.0035025158,0.00210425,0.9614769,0.9614769
125,125,0,0,True,0.8206978,0.103372686,0.046101633,0.018460363,0.011367548,0.8206978,0.8206978
126,126,0,0,True,0.83574903,0.095422976,0.041915417,0.016675131,0.010237474,0.83574903,0.83574903
127,127,0,1,False,0.3969941,0.239434,0.18746373,0.10208503,0.07402312,0.239434,0.3969941
128,128,0,0,True,0.6216768,0.19207446,0.107365504,0.04784934,0.031033922,0.6216768,0.6216768
129,129,0,0,True,0.7170909,0.15370087,0.076609224,0.032257877,0.020341238,0.7170909,0.7170909
130,130,0,0,True,0.79115117,0.11853248,0.05449817,0.022115331,0.013702824,0.79115117,0.79115117
131,131,0,1,False,0.43143845,0.23717391,0.17494811,0.09158122,0.06485831,0.23717391,0.43143845
132,132,0,0,True,0.94478625,0.03370702,0.013349798,0.005090699,0.003066267,0.94478625,0.94478625
133,133,0,0,True,0.88293344,0.06956868,0.029181132,0.011387029,0.0069297003,0.88293344,0.88293344
134,134,0,0,True,0.884755,0.06854348,0.028701156,0.011191744,0.0068086605,0.884755,0.884755
135,135,0,0,True,0.98990107,0.00627658,0.0023886536,0.00089696853,0.0005366309,0.98990107,0.98990107
136,136,0,2,False,0.19513571,0.19682485,0.24077442,0.18890509,0.17835993,0.24077442,0.24077442
137,137,0,0,True,0.6718376,0.1729654,0.090880096,0.03925401,0.025062859,0.6718376,0.6718376
138,138,0,1,False,0.30681014,0.23380652,0.2181394,0.13497223,0.106271714,0.23380652,0.30681014
139,139,0,0,True,0.74059665,0.14300339,0.069424644,0.028874818,0.018100496,0.74059665,0.74059665
140,140,0,0,True,0.93698764,0.038343642,0.015293744,0.005848188,0.003526854,0.93698764,0.93698764
141,141,0,0,True,0.9878461,0.00754794,0.0028776152,0.0010813118,0.0006471093,0.9878461,0.9878461
142,142,0,0,True,0.9205693,0.047999155,0.019434817,0.0074761235,0.004520573,0.9205693,0.9205693
143,143,0,0,True,0.94978595,0.030717697,0.012111248,0.0046102763,0.002774735,0.94978595,0.94978595
144,144,0,0,True,0.543833,0.21635006,0.13423914,0.06329857,0.042279202,0.543833,0.543833
145,145,0,0,True,0.9927229,0.004527625,0.0017188558,0.000644855,0.00038564272,0.9927229,0.9927229
146,146,0,0,True,0.9936731,0.003937941,0.0014937622,0.0005602336,0.00033499132,0.9936731,0.9936731
147,147,0,0,True,0.9924364,0.0047054538,0.0017868087,0.0006704114,0.00040094272,0.9924364,0.9924364
148,148,0,0,True,0.78547263,0.12137592,0.05613934,0.022841707,0.014170434,0.78547263,0.78547263
149,149,0,0,True,0.8895513,0.065834634,0.027441354,0.010680519,0.0064921807,0.8895513,0.8895513
150,150,0,0,True,0.6437693,0.18396614,0.100019805,0.04394622,0.028298507,0.6437693,0.6437693
151,151,0,1,False,0.40100467,0.23928452,0.18601622,0.100809745,0.07288485,0.23928452,0.40100467
152,152,0,0,True,0.7895821,0.11932052,0.054950785,0.022315262,0.013831403,0.7895821,0.7895821
153,153,0,0,True,0.98944426,0.00655941,0.002497277,0.0009378996,0.0005611556,0.98944426,0.98944426
154,154,0,1,False,0.37973928,0.23971805,0.19364442,0.10773881,0.07915944,0.23971805,0.37973928
155,155,0,0,True,0.8869974,0.06727868,0.02811143,0.010952191,0.0066602975,0.8869974,0.8869974
156,156,0,3,False,0.11053139,0.13781995,0.22059411,0.23353815,0.2975164,0.23353815,0.2975164
157,157,0,0,True,0.82922995,0.09888453,0.043721113,0.01744224,0.010722223,0.82922995,0.82922995
158,158,0,0,True,0.524598,0.2212088,0.1410891,0.06758133,0.045522872,0.524598,0.524598
159,159,0,2,False,0.25346917,0.22097945,0.23252937,0.15881738,0.13420463,0.23252937,0.25346917
160,160,0,0,True,0.9722607,0.01712279,0.006617542,0.0024996223,0.0014993051,0.9722607,0.9722607
161,161,0,0,True,0.9197311,0.048488192,0.019648025,0.0075604743,0.0045722057,0.9197311,0.9197311
162,162,0,0,True,0.7806213,0.12378659,0.057548445,0.023468597,0.014574945,0.7806213,0.7806213
163,163,0,1,False,0.49133703,0.22841762,0.15308374,0.07549152,0.05167016,0.22841762,0.49133703
164,164,0,0,True,0.86019564,0.082199425,0.035244837,0.013878987,0.00848114,0.86019564,0.86019564
165,165,0,0,True,0.7125527,0.15571344,0.07801429,0.032929968,0.020789634,0.7125527,0.7125527
166,166,0,0,True,0.9947693,0.0032569992,0.0012342948,0.00046275463,0.00027666072,0.9947693,0.9947693
167,167,0,0,True,0.9254369,0.045151696,0.018200185,0.006988716,0.004222495,0.9254369,0.9254369
168,168,0,0,True,0.6344364,0.1874524,0.10310686,0.04557161,0.029432697,0.6344364,0.6344364
169,169,0,1,False,0.3495326,0.23873445,0.20419861,0.11832954,0.08920479,0.23873445,0.3495326
170,170,0,0,True,0.94344914,0.03450425,0.013682047,0.0052198675,0.0031447262,0.94344914,0.94344914
171,171,0,0,True,0.942914,0.03482304,0.013815138,0.0052716397,0.0031761832,0.942914,0.942914
172,172,0,1,False,0.2797285,0.2282936,0.22600225,0.1466328,0.11934274,0.2282936,0.2797285
173,173,0,0,True,0.9728384,0.016770042,0.0064779166,0.002446407,0.0014672602,0.9728384,0.9728384
174,174,0,0,True,0.9982772,0.0010741631,0.0004058433,0.00015198304,9.081885e-05,0.9982772,0.9982772
175,175,0,2,False,0.1762923,0.18638277,0.2406345,0.19931906,0.19737136,0.2406345,0.2406345
176,176,0,0,True,0.95646334,0.026705347,0.0104665095,0.003974924,0.0023898862,0.95646334,0.95646334
177,177,0,0,True,0.90551144,0.056725215,0.023291431,0.009010107,0.0054618074,0.90551144,0.90551144
178,178,0,0,True,0.7328032,0.14660011,0.07178941,0.029978605,0.01882861,0.7328032,0.7328032
179,179,0,0,True,0.9824986,0.010846468,0.004154453,0.0015638719,0.000936621,0.9824986,0.9824986
180,180,0,0,True,0.951857,0.02947573,0.011599993,0.004412465,0.0026548302,0.951857,0.951857
181,181,0,0,True,0.9560783,0.02693732,0.010561055,0.0040113674,0.00241194,0.9560783,0.9560783
182,182,0,0,True,0.85775876,0.083534405,0.03590268,0.014152148,0.008651993,0.85775876,0.85775876
183,183,0,0,True,0.91434956,0.05161876,0.021020975,0.00810491,0.0049058152,0.91434956,0.91434956
184,184,0,0,True,0.982658,0.010748339,0.0041162963,0.0015494252,0.0009279472,0.982658,0.982658
185,185,0,0,True,0.8215398,0.10293188,0.04586582,0.018359162,0.011303305,0.8215398,0.8215398
186,186,0,0,True,0.70359766,0.15963335,0.08080392,0.034274876,0.021690182,0.70359766,0.70359766
187,187,0,0,True,0.8018811,0.11309718,0.05142135,0.02076425,0.012836155,0.8018811,0.8018811
188,188,0,0,True,0.94793415,0.03182642,0.012569288,0.0047877496,0.002882377,0.94793415,0.94793415
189,189,0,0,True,0.9750184,0.015437278,0.005951686,0.0022460213,0.0013466425,0.9750184,0.9750184
190,190,0,0,True,0.9875976,0.007701515,0.0029367988,0.0011036409,0.0006604957,0.9875976,0.9875976
191,191,0,0,True,0.90673757,0.056019396,0.022975277,0.008883698,0.0053840643,0.90673757,0.90673757
192,192,0,0,True,0.9415767,0.03561908,0.014148048,0.005401233,0.0032549489,0.9415767,0.9415767
193,193,0,1,False,0.3163783,0.23529503,0.21515366,0.13106434,0.10210867,0.23529503,0.3163783
194,194,0,0,True,0.792294,0.11795752,0.054168977,0.021970117,0.013609477,0.792294,0.792294
195,195,0,3,False,0.09687978,0.12504494,0.21062917,0.23830941,0.3291367,0.23830941,0.3291367
196,196,0,1,False,0.3015237,0.23288375,0.21974708,0.137178,0.108667485,0.23288375,0.3015237
197,197,0,0,True,0.9432316,0.034633804,0.013736117,0.0052408963,0.0031575025,0.9432316,0.9432316
198,198,0,0,True,0.74404395,0.14139697,0.06838413,0.02839208,0.017782956,0.74404395,0.74404395
199,199,0,0,True,0.9697896,0.018629964,0.007215722,0.0027278555,0.0016368033,0.9697896,0.9697896
200,200,0,0,True,0.8614493,0.08151112,0.034906972,0.013738908,0.008393587,0.8614493,0.8614493
201,201,0,0,True,0.9988993,0.00068647985,0.00025922895,9.7058284e-05,5.7992977e-05,0.9988993,0.9988993
202,202,0,0,True,0.9929063,0.004413933,0.0016754292,0.0006285246,0.0003758669,0.9929063,0.9929063
203,203,0,1,False,0.27375376,0.22680625,0.2275959,0.14932814,0.12251595,0.22680625,0.27375376
204,204,0,0,True,0.9672748,0.02016073,0.007825982,0.0029610884,0.0017774183,0.9672748,0.9672748
205,205,0,0,True,0.7645629,0.13164298,0.062259573,0.025586471,0.01594812,0.7645629,0.7645629
206,206,0,1,False,0.43282497,0.2370381,0.17444158,0.091178894,0.064516455,0.2370381,0.43282497
207,207,0,0,True,0.88048905,0.07094139,0.029826583,0.011650094,0.007092868,0.88048905,0.88048905
208,208,0,1,False,0.3011227,0.23281074,0.21986766,0.1373467,0.108852096,0.23281074,0.3011227
209,209,0,0,True,0.8122052,0.10779159,0.048490655,0.019490056,0.012022492,0.8122052,0.8122052
210,210,0,0,True,0.77853316,0.12481905,0.058157023,0.02374026,0.0147505235,0.77853316,0.77853316
211,211,0,0,True,0.6579187,0.17851564,0.095385164,0.041545,0.026635591,0.6579187,0.6579187
212,212,0,0,True,0.9529283,0.028832387,0.011335919,0.004310404,0.002592996,0.9529283,0.9529283
213,213,0,0,True,0.9381702,0.03764259,0.014998011,0.005732676,0.0034565444,0.9381702,0.9381702
214,214,0,0,True,0.81452185,0.106591046,0.047837038,0.019207545,0.011842565,0.81452185,0.81452185
215,215,0,1,False,0.41796452,0.23831666,0.17986266,0.09557154,0.06828462,0.23831666,0.41796452
216,216,0,0,True,0.7198076,0.1524877,0.07577084,0.031858508,0.020075306,0.7198076,0.7198076
217,217,0,1,False,0.3463325,0.23851395,0.20528987,0.11950622,0.090357475,0.23851395,0.3463325
218,218,0,0,True,0.8564154,0.08426878,0.036266,0.014303248,0.00874657,0.8564154,0.8564154
219,219,0,0,True,0.5666834,0.2099636,0.1262011,0.05846537,0.03868649,0.5666834,0.5666834
220,220,0,0,True,0.98933613,0.0066263117,0.0025229845,0.0009475876,0.00056696084,0.98933613,0.98933613
221,221,0,0,True,0.7883961,0.11991492,0.055293307,0.022466756,0.013928913,0.7883961,0.7883961
222,222,0,0,True,0.6319086,0.18838148,0.10394708,0.046017703,0.029745203,0.6319086,0.6319086
223,223,0,0,True,0.9592737,0.025009805,0.009777461,0.0037096306,0.0022294256,0.9592737,0.9592737
224,224,0,0,True,0.93384856,0.040200844,0.01608036,0.0061559207,0.0037142937,0.93384856,0.93384856
225,225,0,0,True,0.77484393,0.12663516,0.05923511,0.024222909,0.015062863,0.77484393,0.77484393
226,226,0,1,False,0.4973623,0.22722857,0.15089895,0.07400855,0.050501715,0.22722857,0.4973623
227,227,0,0,True,0.6743913,0.17192732,0.090059415,0.03884111,0.024780829,0.6743913,0.6743913
228,228,0,0,True,0.91824996,0.04935141,0.020025177,0.00770982,0.0046636593,0.91824996,0.91824996
229,229,0,0,True,0.8739914,0.07457309,0.031549804,0.012354957,0.0075307754,0.8739914,0.8739914
230,230,0,0,True,0.97672254,0.014393816,0.005541097,0.002089877,0.0012527092,0.97672254,0.97672254
231,231,0,1,False,0.4143489,0.23856765,0.18117818,0.09666767,0.06923747,0.23856765,0.4143489
232,232,0,0,True,0.7911891,0.11851344,0.054487254,0.02211051,0.013699719,0.7911891,0.7911891
233,233,0,4,False,0.03635466,0.05480975,0.1202445,0.20612079,0.5824703,0.5824703,0.5824703
234,234,0,0,True,0.6244097,0.19109876,0.106449716,0.047355965,0.030685907,0.6244097,0.6244097
235,235,0,0,True,0.9105198,0.05383686,0.022002421,0.00849545,0.00514549,0.9105198,0.9105198
236,236,0,2,False,0.27190208,0.22632462,0.22807777,0.15017265,0.123522885,0.22807777,0.27190208
237,237,0,0,True,0.85852826,0.08311327,0.035694785,0.01406576,0.008597947,0.85852826,0.85852826
238,238,0,0,True,0.91275513,0.0525432,0.021429125,0.008267189,0.005005368,0.91275513,0.91275513
239,239,0,1,False,0.430575,0.2372568,0.17526346,0.091832556,0.06507217,0.2372568,0.430575
240,240,0,0,True,0.9610769,0.02391979,0.009336332,0.0035400616,0.002126936,0.9610769,0.9610769
241,241,0,0,True,0.516672,0.2230671,0.1439316,0.069406435,0.046922877,0.516672,0.516672
242,242,0,1,False,0.3848763,0.23969543,0.1918133,0.10602674,0.077588215,0.23969543,0.3848763
243,243,0,0,True,0.89703214,0.061583016,0.025488174,0.009891745,0.0060049244,0.89703214,0.89703214
244,244,0,1,False,0.40794536,0.2389533,0.18350366,0.09863619,0.07096156,0.2389533,0.40794536
245,245,0,1,False,0.39123297,0.23959434,0.1895364,0.10394224,0.07569392,0.23959434,0.39123297
246,246,0,1,False,0.4027337,0.23921056,0.18539117,0.10026433,0.072400294,0.23921056,0.4027337
247,247,0,0,True,0.9168225,0.050182156,0.020389173,0.0078541,0.0047520553,0.9168225,0.9168225
248,248,0,0,True,0.633606,0.1877583,0.10338271,0.045717873,0.02953511,0.633606,0.633606
249,249,0,1,False,0.4531889,0.23466522,0.16699517,0.08544041,0.059710305,0.23466522,0.4531889
250,250,0,0,True,0.926076,0.0447769,0.018038526,0.006925022,0.0041835783,0.926076,0.926076
251,251,0,1,False,0.4169721,0.23838794,0.18022394,0.09587131,0.06854471,0.23838794,0.4169721
252,252,0,1,False,0.39935476,0.23934978,0.1866121,0.101332664,0.0733507,0.23934978,0.39935476
253,253,0,0,True,0.9526836,0.028979365,0.011396211,0.0043336954,0.0026071055,0.9526836,0.9526836
254,254,0,0,True,0.99768597,0.0014424813,0.00054528,0.00020423927,0.00012205524,0.99768597,0.99768597
255,255,0,1,False,0.2978273,0.23219517,0.2208519,0.13874039,0.11038524,0.23219517,0.2978273
256,256,0,0,True,0.93272364,0.040865194,0.016362876,0.006266613,0.0037817622,0.93272364,0.93272364
257,257,0,0,True,0.9045859,0.057257455,0.023530338,0.009105707,0.0055206246,0.9045859,0.9045859
258,258,0,1,False,0.3039478,0.23331591,0.21901377,0.13616237,0.107560135,0.23331591,0.3039478
259,259,0,0,True,0.9083239,0.055104986,0.022566814,0.008720549,0.0052837743,0.9083239,0.9083239
260,260,0,0,True,0.7101873,0.15675554,0.07874893,0.033282787,0.021025462,0.7101873,0.7101873
261,261,0,0,True,0.86493176,0.07959438,0.033970747,0.013351514,0.008151668,0.86493176,0.86493176
262,262,0,0,True,0.9707793,0.018026737,0.006975992,0.0026363404,0.0015816581,0.9707793,0.9707793
