sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.44449842,0.19507027,0.15806043,0.09989107,0.102479815,0.19507027,0.44449842
34,34,0,1,False,0.33299565,0.19242004,0.18549258,0.13439482,0.15469691,0.19242004,0.33299565
35,35,0,0,True,0.51613384,0.18673055,0.13724263,0.080997765,0.078895286,0.51613384,0.51613384
36,36,0,0,True,0.6621774,0.1507934,0.093176864,0.04931674,0.04453567,0.6621774,0.6621774
37,37,0,0,True,0.50239885,0.18886039,0.14132608,0.08443167,0.08298301,0.50239885,0.50239885
38,38,0,0,True,0.59990114,0.1688852,0.111960344,0.0618182,0.057435174,0.59990114,0.59990114
39,39,0,0,True,0.5717374,0.17576969,0.1204952,0.067944124,0.06405361,0.5717374,0.5717374
40,40,0,0,True,0.5237299,0.18545085,0.13497204,0.07913538,0.07671181,0.5237299,0.5237299
41,41,0,1,False,0.4531231,0.19444299,0.15563248,0.09748427,0.09931717,0.19444299,0.4531231
42,42,0,1,False,0.48365188,0.19137314,0.14684235,0.08926002,0.08887262,0.19137314,0.48365188
43,43,0,0,True,0.5745428,0.17512242,0.119645365,0.06731986,0.063369595,0.5745428,0.5745428
44,44,0,3,False,0.13266236,0.1206159,0.17640221,0.19636136,0.37395817,0.19636136,0.37395817
45,45,0,1,False,0.49335825,0.19012997,0.14399552,0.08673945,0.085776806,0.19012997,0.49335825
46,46,0,0,True,0.6207674,0.16324846,0.10564417,0.05747503,0.052864924,0.6207674,0.6207674
47,47,0,0,True,0.5386916,0.18272392,0.13047959,0.07554195,0.07256288,0.5386916,0.5386916
48,48,0,1,False,0.48170847,0.19160694,0.14740966,0.08977009,0.08950484,0.19160694,0.48170847
49,49,0,0,True,0.85684824,0.07309207,0.03725475,0.017770281,0.015034625,0.85684824,0.85684824
50,50,0,1,False,0.4967357,0.18966815,0.14300014,0.08587284,0.08472318,0.18966815,0.4967357
51,51,0,0,True,0.5131993,0.18720567,0.13811758,0.08172419,0.07975326,0.5131993,0.5131993
52,52,0,1,False,0.4710248,0.19280016,0.1505112,0.092606515,0.093057305,0.19280016,0.4710248
53,53,0,0,True,0.6173019,0.16421519,0.10669214,0.058185212,0.05360557,0.6173019,0.6173019
54,54,0,0,True,0.52747273,0.18479413,0.13385053,0.07822721,0.07565537,0.52747273,0.52747273
55,55,0,0,True,0.5297463,0.18438691,0.13316847,0.077678554,0.0750198,0.5297463,0.5297463
56,56,0,0,True,0.5912353,0.1710939,0.11458647,0.06367013,0.059414253,0.5912353,0.5912353
57,57,0,0,True,0.561338,0.17809266,0.12364341,0.07028609,0.06663983,0.561338,0.561338
58,58,0,0,True,0.8441501,0.07899407,0.04072825,0.019539261,0.016588276,0.8441501,0.8441501
59,59,0,1,False,0.46702242,0.19320667,0.15166496,0.09368337,0.094422586,0.19320667,0.46702242
60,60,0,0,True,0.7898465,0.10302546,0.055879913,0.027515786,0.023732422,0.7898465,0.7898465
61,61,0,0,True,0.51534367,0.18685952,0.13747835,0.08119296,0.0791255,0.51534367,0.51534367
62,62,0,1,False,0.40492636,0.19650617,0.16877553,0.111417495,0.118374445,0.19650617,0.40492636
63,63,0,0,True,0.5756891,0.17485547,0.11929804,0.06706569,0.06309172,0.5756891,0.5756891
64,64,0,0,True,0.55528957,0.17938761,0.12547244,0.071668714,0.06818177,0.55528957,0.55528957
65,65,0,1,False,0.49648756,0.1897026,0.14307332,0.085936345,0.08480018,0.1897026,0.49648756
66,66,0,1,False,0.4703604,0.19286922,0.15070304,0.09278473,0.09328261,0.19286922,0.4703604
67,67,0,1,False,0.3771084,0.19600809,0.17575952,0.11999975,0.13112424,0.19600809,0.3771084
68,68,0,0,True,0.56271434,0.17779222,0.123226985,0.06997359,0.0662929,0.56271434,0.56271434
69,69,0,1,False,0.45328993,0.19442973,0.15558527,0.0974381,0.09925698,0.19442973,0.45328993
70,70,0,1,False,0.4792298,0.19189769,0.14813192,0.09042322,0.09031736,0.19189769,0.4792298
71,71,0,1,False,0.47956055,0.1918593,0.1480356,0.09033589,0.09020853,0.1918593,0.47956055
72,72,0,0,True,0.53254575,0.18387683,0.1323279,0.07700618,0.07424345,0.53254575,0.53254575
73,73,0,0,True,0.6530505,0.15367822,0.09591422,0.051064245,0.046292827,0.6530505,0.6530505
74,74,0,0,True,0.5255065,0.18514131,0.13443996,0.07870354,0.0762088,0.5255065,0.5255065
75,75,0,1,False,0.46461257,0.19344066,0.1523573,0.09433558,0.09525397,0.19344066,0.46461257
76,76,0,0,True,0.52342206,0.18550412,0.13506426,0.07921035,0.07679928,0.52342206,0.52342206
77,77,0,0,True,0.5059534,0.18833223,0.14027227,0.08353468,0.081907354,0.5059534,0.5059534
78,78,0,0,True,0.5161714,0.18672438,0.13723138,0.080988444,0.078884326,0.5161714,0.5161714
79,79,0,0,True,0.50822115,0.18798685,0.13959886,0.08296547,0.08122767,0.50822115,0.50822115
80,80,0,0,True,0.52798486,0.18470298,0.13369699,0.07810345,0.07551183,0.52798486,0.52798486
81,81,0,0,True,0.5896796,0.17148198,0.11505801,0.06400565,0.059774786,0.5896796,0.5896796
82,82,0,1,False,0.37480658,0.19590783,0.176312,0.120727494,0.13224609,0.19590783,0.37480658
83,83,0,0,True,0.6801401,0.14489394,0.08781131,0.045957275,0.04119739,0.6801401,0.6801401
84,84,0,0,True,0.61453253,0.16497906,0.10752993,0.058755893,0.05420259,0.61453253,0.61453253
85,85,0,0,True,0.57370645,0.1753163,0.11989872,0.06750563,0.0635729,0.57370645,0.57370645
86,86,0,1,False,0.44696546,0.19490194,0.1573688,0.09919882,0.10156499,0.19490194,0.44696546
87,87,0,0,True,0.5467933,0.18113565,0.12803803,0.0736367,0.07039633,0.5467933,0.5467933
88,88,0,0,True,0.71678257,0.13198599,0.07697168,0.039417244,0.034842543,0.71678257,0.71678257
89,89,0,0,True,0.52940637,0.18444817,0.13327055,0.077760495,0.075114556,0.52940637,0.52940637
90,90,0,0,True,0.52493274,0.18524167,0.13461183,0.07884284,0.07637095,0.52493274,0.52493274
91,91,0,1,False,0.4791943,0.19190185,0.14814225,0.090432614,0.09032905,0.19190185,0.4791943
92,92,0,1,False,0.43945682,0.19538626,0.15946627,0.1013153,0.104375355,0.19538626,0.43945682
93,93,0,0,True,0.5799214,0.17385727,0.11801557,0.06613183,0.062073905,0.5799214,0.5799214
94,94,0,0,True,0.5541089,0.1796355,0.12582919,0.07194035,0.06848605,0.5541089,0.5541089
95,95,0,0,True,0.5588379,0.17863297,0.12439963,0.07085574,0.067273736,0.5588379,0.5588379
96,96,0,0,True,0.5393699,0.18259396,0.13027546,0.07538137,0.07237944,0.5393699,0.5393699
97,97,0,0,True,0.60717624,0.16697043,0.10975666,0.060285516,0.055811144,0.60717624,0.60717624
98,98,0,0,True,0.50156844,0.18898141,0.14157191,0.08464202,0.0832361,0.50156844,0.50156844
99,99,0,0,True,0.6349968,0.15915428,0.10134753,0.05460436,0.04989706,0.6349968,0.6349968
100,100,0,1,False,0.4846688,0.19124883,0.14654508,0.08899385,0.088543445,0.19124883,0.4846688
101,101,0,1,False,0.48965508,0.19061908,0.14508413,0.08769582,0.08694589,0.19061908,0.48965508
102,102,0,1,False,0.4868356,0.19097924,0.1459109,0.08842837,0.087845884,0.19097924,0.4868356
103,103,0,0,True,0.82128465,0.08935685,0.047050178,0.02281449,0.019493848,0.82128465,0.82128465
104,104,0,0,True,0.5477983,0.18093324,0.12773481,0.07340232,0.070131354,0.5477983,0.5477983
105,105,0,0,True,0.60167116,0.16842432,0.11142405,0.061443422,0.05703694,0.60167116,0.60167116
106,106,0,0,True,0.55897,0.1786046,0.1243597,0.070825584,0.06724014,0.55897,0.55897
107,107,0,0,True,0.5276754,0.18475807,0.13378978,0.07817821,0.07559855,0.5276754,0.5276754
108,108,0,0,True,0.57669264,0.17462063,0.11899396,0.06684361,0.06284923,0.57669264,0.57669264
109,109,0,1,False,0.37419724,0.19587979,0.17645755,0.120920554,0.13254486,0.19587979,0.37419724
110,110,0,0,True,0.5495276,0.18058221,0.1272129,0.07300006,0.06967732,0.5495276,0.5495276
111,111,0,1,False,0.45100826,0.19460684,0.15623039,0.09807101,0.1000835,0.19460684,0.45100826
112,112,0,1,False,0.3576191,0.19486302,0.180294,0.12624477,0.1409791,0.19486302,0.3576191
113,113,0,1,False,0.48685318,0.19097704,0.14590578,0.08842376,0.087840244,0.19097704,0.48685318
114,114,0,0,True,0.6238189,0.16238728,0.10472188,0.056853324,0.05221867,0.6238189,0.6238189
115,115,0,0,True,0.5040741,0.1886135,0.14082971,0.08400819,0.08247447,0.5040741,0.5040741
116,116,0,1,False,0.44678605,0.19491446,0.15741917,0.099249065,0.101631254,0.19491446,0.44678605
117,117,0,0,True,0.60852706,0.1666089,0.10934765,0.060003154,0.055513263,0.60852706,0.60852706
118,118,0,1,False,0.45629805,0.19418484,0.15473187,0.09660766,0.098177575,0.19418484,0.45629805
119,119,0,1,False,0.41897106,0.19627509,0.16506281,0.10723504,0.112456,0.19627509,0.41897106
120,120,0,2,False,0.29253072,0.1858061,0.19236082,0.14832951,0.18097286,0.19236082,0.29253072
121,121,0,0,True,0.5611749,0.17812812,0.12369275,0.07032316,0.066681035,0.5611749,0.5611749
122,122,0,1,False,0.3201261,0.19067852,0.18792893,0.13876095,0.1625056,0.19067852,0.3201261
123,123,0,1,False,0.48325723,0.19142103,0.14695764,0.08936344,0.08900066,0.19142103,0.48325723
124,124,0,0,True,0.5306459,0.18422404,0.13289839,0.077462114,0.07476955,0.5306459,0.5306459
125,125,0,0,True,0.5369073,0.18306327,0.1310166,0.07596537,0.07304748,0.5369073,0.5369073
126,126,0,1,False,0.4942624,0.19000784,0.14372925,0.08650695,0.085493565,0.19000784,0.4942624
127,127,0,0,True,0.5497154,0.18054384,0.12715621,0.07295642,0.06962816,0.5497154,0.5497154
128,128,0,3,False,0.15139872,0.13208312,0.18426144,0.19358557,0.33867115,0.19358557,0.33867115
129,129,0,1,False,0.44973344,0.19470245,0.15659006,0.09842575,0.100548305,0.19470245,0.44973344
130,130,0,0,True,0.52384406,0.18543108,0.13493791,0.07910761,0.07667944,0.52384406,0.52384406
131,131,0,0,True,0.55795604,0.17882186,0.12466632,0.07105729,0.06749849,0.55795604,0.55795604
132,132,0,1,False,0.49064988,0.19048947,0.14479196,0.087438285,0.086630404,0.19048947,0.49064988
133,133,0,0,True,0.5605307,0.17826788,0.12388769,0.07046977,0.06684402,0.5605307,0.5605307
134,134,0,0,True,0.56409395,0.17748886,0.1228095,0.06966114,0.06594658,0.56409395,0.56409395
135,135,0,0,True,0.67459714,0.14674535,0.08946374,0.046982825,0.042211026,0.67459714,0.67459714
136,136,0,1,False,0.47142264,0.19275855,0.1503963,0.09249993,0.09292266,0.19275855,0.47142264
137,137,0,0,True,0.5051828,0.1884481,0.14050096,0.083728656,0.08213948,0.5051828,0.5051828
138,138,0,0,True,0.5044704,0.18855457,0.14071228,0.0839082,0.08235462,0.5044704,0.5044704
139,139,0,0,True,0.5681857,0.17657667,0.12157081,0.06873899,0.06492784,0.5681857,0.5681857
140,140,0,1,False,0.49353826,0.19010577,0.14394249,0.086693145,0.08572034,0.19010577,0.49353826
141,141,0,0,True,0.5099256,0.18772289,0.13909216,0.08253921,0.080720164,0.5099256,0.5099256
142,142,0,0,True,0.51890635,0.18627179,0.13641475,0.08031497,0.078092106,0.51890635,0.51890635
143,143,0,0,True,0.60715437,0.16697627,0.10976326,0.060290102,0.05581597,0.60715437,0.60715437
144,144,0,2,False,0.28919107,0.185107,0.19281363,0.14950311,0.1833852,0.19281363,0.28919107
145,145,0,0,True,0.6686445,0.1487029,0.09124162,0.048095167,0.04331582,0.6686445,0.6686445
146,146,0,0,True,0.5161592,0.18672639,0.13723505,0.0809915,0.07888792,0.5161592,0.5161592
147,147,0,0,True,0.50696325,0.18817925,0.13997254,0.083280906,0.08160405,0.50696325,0.50696325
148,148,0,0,True,0.53286654,0.18381779,0.1322315,0.07692934,0.074154936,0.53286654,0.53286654
149,149,0,0,True,0.6486071,0.15505469,0.09724927,0.051925182,0.047163785,0.6486071,0.6486071
150,150,0,0,True,0.5101744,0.18768403,0.13901816,0.08247707,0.080646314,0.5101744,0.5101744
151,151,0,1,False,0.41959232,0.19625765,0.16489606,0.10705237,0.1122016,0.19625765,0.41959232
152,152,0,0,True,0.5351966,0.18338507,0.13153112,0.07637261,0.073514596,0.5351966,0.5351966
153,153,0,0,True,0.51039726,0.18764919,0.13895181,0.082421474,0.08058018,0.51039726,0.51039726
154,154,0,1,False,0.49030036,0.19053519,0.14489463,0.08752871,0.08674111,0.19053519,0.49030036
155,155,0,0,True,0.5763942,0.17469059,0.11908436,0.0669096,0.062921256,0.5763942,0.5763942
156,156,0,1,False,0.44947654,0.19472143,0.15666243,0.098497346,0.10064225,0.19472143,0.44947654
157,157,0,0,True,0.53730464,0.18298805,0.13089706,0.07587096,0.07293932,0.53730464,0.53730464
158,158,0,0,True,0.53964657,0.18254071,0.13019215,0.0753159,0.07230467,0.53964657,0.53964657
159,159,0,0,True,0.5017118,0.18896063,0.14152955,0.084605716,0.0831924,0.5017118,0.5017118
160,160,0,0,True,0.66247374,0.15069841,0.09308809,0.04926046,0.044479303,0.66247374,0.66247374
161,161,0,1,False,0.4837464,0.19136167,0.1468147,0.08923526,0.08884196,0.19136167,0.4837464
162,162,0,0,True,0.51890707,0.18627164,0.13641454,0.08031483,0.07809189,0.51890707,0.51890707
163,163,0,1,False,0.4329617,0.19573739,0.16126166,0.103169054,0.10687019,0.19573739,0.4329617
164,164,0,1,False,0.4974351,0.18957064,0.14279373,0.08569405,0.08450649,0.18957064,0.4974351
165,165,0,1,False,0.47858077,0.19197243,0.14832078,0.09059475,0.09053126,0.19197243,0.47858077
166,166,0,0,True,0.62522984,0.16198595,0.10429559,0.056566942,0.051921654,0.62522984,0.62522984
167,167,0,0,True,0.5950824,0.1701231,0.11342052,0.06284441,0.058529563,0.5950824,0.5950824
168,168,0,0,True,0.5157073,0.18680024,0.13736987,0.0811031,0.07901947,0.5157073,0.5157073
169,169,0,1,False,0.47804528,0.19203368,0.14847651,0.09073641,0.090708114,0.19203368,0.47804528
170,170,0,0,True,0.5500806,0.18046923,0.12704597,0.072871655,0.06953265,0.5500806,0.5500806
171,171,0,1,False,0.47705126,0.1921463,0.14876543,0.09099975,0.09103726,0.1921463,0.47705126
172,172,0,0,True,0.50512356,0.18845698,0.14051853,0.08374358,0.08215735,0.50512356,0.50512356
173,173,0,0,True,0.62132406,0.16309205,0.105475895,0.057361335,0.05274663,0.62132406,0.62132406
174,174,0,0,True,0.62348497,0.16248198,0.1048228,0.05692116,0.05228912,0.62348497,0.62348497
175,175,0,1,False,0.432319,0.19576865,0.16143836,0.103353634,0.107120365,0.19576865,0.432319
176,176,0,0,True,0.6709307,0.14795487,0.09055844,0.047666594,0.042889506,0.6709307,0.6709307
177,177,0,0,True,0.60703284,0.16700867,0.10980009,0.060315512,0.055842817,0.60703284,0.60703284
178,178,0,1,False,0.4779746,0.1920417,0.1484971,0.09075512,0.09073149,0.1920417,0.4779746
179,179,0,0,True,0.66808987,0.14888364,0.09140743,0.048199393,0.043419637,0.66808987,0.66808987
180,180,0,0,True,0.6028248,0.16812229,0.11107456,0.061199836,0.056778476,0.6028248,0.6028248
181,181,0,0,True,0.5214555,0.1858415,0.13565269,0.0796903,0.07735998,0.5214555,0.5214555
182,182,0,1,False,0.4599812,0.1938673,0.15368277,0.095596954,0.09687178,0.1938673,0.4599812
183,183,0,0,True,0.50165725,0.18896854,0.14154565,0.08461951,0.08320902,0.50165725,0.50165725
184,184,0,0,True,0.5876683,0.17198,0.11566756,0.064440794,0.060243323,0.5876683,0.5876683
185,185,0,1,False,0.3971448,0.19649711,0.17078233,0.11377839,0.121797375,0.19649711,0.3971448
186,186,0,0,True,0.505182,0.18844825,0.14050119,0.08372886,0.08213971,0.505182,0.505182
187,187,0,0,True,0.5491669,0.18065569,0.12732176,0.073083825,0.069771804,0.5491669,0.5491669
188,188,0,0,True,0.51808447,0.1864088,0.1366603,0.08051705,0.07832946,0.51808447,0.51808447
189,189,0,0,True,0.6214832,0.16304731,0.10542777,0.057328865,0.052712843,0.6214832,0.6214832
190,190,0,0,True,0.5261465,0.18502882,0.13424814,0.078548305,0.076028265,0.5261465,0.5261465
191,191,0,0,True,0.6764488,0.14612986,0.088911384,0.046639133,0.0418708,0.6764488,0.6764488
192,192,0,0,True,0.5677267,0.17667991,0.12170981,0.068842106,0.065041505,0.5677267,0.5677267
193,193,0,1,False,0.4759815,0.19226603,0.14907607,0.09128368,0.091392785,0.19226603,0.4759815
194,194,0,1,False,0.48148334,0.1916337,0.14747532,0.08982928,0.08957836,0.1916337,0.48148334
195,195,0,2,False,0.20121974,0.1571905,0.19532597,0.18010631,0.26615748,0.19532597,0.26615748
196,196,0,1,False,0.4769376,0.19215909,0.14879847,0.09102988,0.09107497,0.19215909,0.4769376
197,197,0,0,True,0.6424039,0.15694511,0.09911559,0.053138293,0.04839711,0.6424039,0.6424039
198,198,0,0,True,0.511666,0.18744962,0.13857427,0.08210533,0.08020485,0.511666,0.511666
199,199,0,0,True,0.7239818,0.12931763,0.07486079,0.03817941,0.03366038,0.7239818,0.7239818
200,200,0,0,True,0.5382868,0.18280128,0.13060147,0.07563788,0.072672606,0.5382868,0.5382868
201,201,0,0,True,0.5391609,0.18263403,0.13033834,0.07543082,0.07243591,0.5391609,0.5391609
202,202,0,0,True,0.5548416,0.17948191,0.12560782,0.07177171,0.06829709,0.5548416,0.5548416
203,203,0,1,False,0.47962943,0.19185142,0.14801557,0.09031775,0.0901859,0.19185142,0.47962943
204,204,0,0,True,0.5493425,0.18061993,0.12726873,0.07304303,0.06972577,0.5493425,0.5493425
205,205,0,0,True,0.5678015,0.17666313,0.12168713,0.06882529,0.065022945,0.5678015,0.5678015
206,206,0,0,True,0.54791534,0.18090957,0.1276995,0.07337506,0.07010056,0.54791534,0.54791534
207,207,0,1,False,0.46890658,0.19301814,0.15112236,0.09317546,0.093777455,0.19301814,0.46890658
208,208,0,1,False,0.4800039,0.19180778,0.14790651,0.09021896,0.09006286,0.19180778,0.4800039
209,209,0,0,True,0.55534786,0.17937535,0.12545478,0.071655266,0.06816674,0.55534786,0.55534786
210,210,0,0,True,0.5633268,0.17765778,0.123041674,0.069834776,0.06613899,0.5633268,0.5633268
211,211,0,0,True,0.6703479,0.148146,0.090732485,0.04777569,0.042997923,0.6703479,0.6703479
212,212,0,0,True,0.59042406,0.1712966,0.11483233,0.063844964,0.059602022,0.59042406,0.59042406
213,213,0,0,True,0.56655836,0.17694172,0.12206352,0.06910492,0.06533151,0.56655836,0.56655836
214,214,0,0,True,0.55883,0.17863467,0.12440203,0.07085752,0.067275755,0.55883,0.55883
215,215,0,1,False,0.4773255,0.19211534,0.14868577,0.09092704,0.090946354,0.19211534,0.4773255
216,216,0,0,True,0.5271174,0.18485722,0.1339571,0.078313164,0.07575511,0.5271174,0.5271174
217,217,0,1,False,0.48575163,0.19111487,0.1462283,0.08871098,0.08819422,0.19111487,0.48575163
218,218,0,2,False,0.26297176,0.17875373,0.19562584,0.15878433,0.20386434,0.19562584,0.26297176
219,219,0,1,False,0.4900881,0.19056284,0.14495695,0.087583676,0.08680843,0.19056284,0.4900881
220,220,0,0,True,0.88881934,0.057785124,0.028629418,0.013466518,0.011299499,0.88881934,0.88881934
221,221,0,0,True,0.54693425,0.18110731,0.12799554,0.07360381,0.070359126,0.54693425,0.54693425
222,222,0,0,True,0.5877994,0.17194763,0.115627915,0.06441244,0.060212716,0.5877994,0.5877994
223,223,0,0,True,0.7250985,0.1289,0.07453398,0.03798875,0.033478867,0.7250985,0.7250985
224,224,0,0,True,0.5631406,0.1776987,0.123098016,0.06987697,0.06618574,0.5631406,0.5631406
225,225,0,0,True,0.54996836,0.18049216,0.12707981,0.07289767,0.06956196,0.54996836,0.54996836
226,226,0,1,False,0.42847872,0.19594246,0.1624899,0.10446102,0.10862789,0.19594246,0.42847872
227,227,0,1,False,0.4982327,0.18945868,0.14255826,0.08549042,0.08426002,0.18945868,0.4982327
228,228,0,0,True,0.510559,0.1876239,0.13890375,0.082381144,0.08053228,0.510559,0.510559
229,229,0,1,False,0.47023362,0.19288233,0.15073963,0.09281877,0.09332566,0.19288233,0.47023362
230,230,0,0,True,0.5030311,0.18876773,0.14113884,0.08427171,0.08279077,0.5030311,0.5030311
231,231,0,0,True,0.5202095,0.18605284,0.13602532,0.0799953,0.07771712,0.5202095,0.5202095
232,232,0,1,False,0.49435082,0.18999584,0.14370325,0.08648422,0.08546594,0.18999584,0.49435082
233,233,0,4,False,0.07554841,0.07787365,0.13358587,0.18513781,0.52785426,0.52785426,0.52785426
234,234,0,0,True,0.6439376,0.15648115,0.09865388,0.05283715,0.048090264,0.6439376,0.6439376
235,235,0,0,True,0.6005361,0.16872028,0.11176794,0.06168362,0.057292085,0.6005361,0.6005361
236,236,0,1,False,0.467923,0.19311717,0.15140574,0.0934404,0.09411371,0.19311717,0.467923
237,237,0,1,False,0.40684628,0.19649321,0.16827467,0.11083978,0.11754606,0.19649321,0.40684628
238,238,0,0,True,0.537576,0.18293655,0.13081539,0.075806506,0.07286554,0.537576,0.537576
239,239,0,1,False,0.49124843,0.1904108,0.14461608,0.08728354,0.08644104,0.1904108,0.49124843
240,240,0,0,True,0.7429551,0.12208548,0.06933014,0.034987792,0.030641496,0.7429551,0.7429551
241,241,0,1,False,0.3311696,0.1921928,0.18585098,0.13501011,0.15577652,0.1921928,0.3311696
242,242,0,0,True,0.5015132,0.18898943,0.1415883,0.08465608,0.083253,0.5015132,0.5015132
243,243,0,1,False,0.37398654,0.1958699,0.1765078,0.120987386,0.13264838,0.1958699,0.37398654
244,244,0,1,False,0.44042492,0.19532847,0.15919714,0.10104084,0.10400863,0.19532847,0.44042492
245,245,0,1,False,0.43575335,0.19559425,0.16049224,0.102369666,0.105790496,0.19559425,0.43575335
246,246,0,0,True,0.5428419,0.18191996,0.12922952,0.07456243,0.07144621,0.5428419,0.5428419
247,247,0,1,False,0.4265673,0.19602056,0.16301076,0.105015054,0.109386414,0.19602056,0.4265673
248,248,0,1,False,0.4846148,0.19125548,0.14656086,0.089007966,0.0885609,0.19125548,0.4846148
249,249,0,1,False,0.46012235,0.19385475,0.15364249,0.09555832,0.09682209,0.19385475,0.46012235
250,250,0,0,True,0.50097275,0.18906772,0.14174825,0.08479316,0.08341812,0.50097275,0.50097275
251,251,0,2,False,0.27876407,0.18276632,0.19409645,0.15318282,0.19119035,0.19409645,0.27876407
252,252,0,1,False,0.49541125,0.18985103,0.14339077,0.08621207,0.08513495,0.18985103,0.49541125
253,253,0,0,True,0.5664742,0.1769605,0.12208901,0.06912387,0.06535245,0.5664742,0.5664742
254,254,0,0,True,0.6529612,0.15370607,0.095941015,0.051081497,0.04631022,0.6529612,0.6529612
255,255,0,0,True,0.5688639,0.17642362,0.12136541,0.06858679,0.06476017,0.5688639,0.5688639
256,256,0,0,True,0.5194653,0.18617812,0.13624774,0.08017779,0.077931054,0.5194653,0.5194653
257,257,0,0,True,0.5402479,0.1824248,0.13001099,0.07517376,0.07214243,0.5402479,0.5402479
258,258,0,1,False,0.4748476,0.19239122,0.14940493,0.091585234,0.09177101,0.19239122,0.4748476
259,259,0,1,False,0.4637136,0.19352585,0.15261512,0.09457956,0.095565885,0.19352585,0.4637136
260,260,0,0,True,0.53177345,0.18401846,0.13255984,0.07719132,0.0744569,0.53177345,0.53177345
261,261,0,0,True,0.52789164,0.18471959,0.13372491,0.07812596,0.07553793,0.52789164,0.52789164
262,262,0,0,True,0.7395468,0.123405695,0.07032009,0.03555371,0.031173758,0.7395468,0.7395468
263,263,0,1,False,0.3184348,0.19042514,0.18823294,0.13933975,0.16356745,0.19042514,0.3184348
264,264,0,4,False,0.052178264,0.056619346,0.10452163,0.16267061,0.62401015,0.62401015,0.62401015
265,265,0,1,False,0.45927382,0.19392973,0.15388466,0.095790535,0.09712125,0.19392973,0.45927382
266,266,0,0,True,0.6810718,0.14458007,0.08753385,0.04578585,0.041028418,0.6810718,0.6810718
