sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
84,84,0,0,True,0.7195764,0.28042358,0.7195764,0.28042358
85,85,0,0,True,0.73547363,0.2645264,0.73547363,0.2645264
86,86,0,0,True,0.60029036,0.39970964,0.60029036,0.39970964
87,87,0,1,False,0.44665694,0.55334306,0.55334306,0.55334306
88,88,0,0,True,0.71345747,0.28654253,0.71345747,0.28654253
89,89,0,0,True,0.53206825,0.46793172,0.53206825,0.46793172
90,90,0,0,True,0.5599418,0.44005817,0.5599418,0.44005817
91,91,0,1,False,0.397268,0.602732,0.602732,0.602732
92,92,0,1,False,0.42692542,0.5730746,0.5730746,0.5730746
93,93,0,0,True,0.71012264,0.28987736,0.71012264,0.28987736
94,94,0,1,False,0.44124657,0.55875343,0.55875343,0.55875343
95,95,0,0,True,0.70651567,0.29348433,0.70651567,0.29348433
96,96,0,0,True,0.7452904,0.25470957,0.7452904,0.25470957
97,97,0,0,True,0.61006796,0.38993204,0.61006796,0.38993204
98,98,0,0,True,0.5171883,0.4828117,0.5171883,0.4828117
99,99,0,0,True,0.66831917,0.33168083,0.66831917,0.33168083
100,100,0,0,True,0.51364666,0.48635334,0.51364666,0.48635334
101,101,0,0,True,0.51849914,0.48150086,0.51849914,0.48150086
102,102,0,1,False,0.26366162,0.7363384,0.7363384,0.7363384
103,103,0,0,True,0.700584,0.299416,0.700584,0.299416
104,104,0,0,True,0.59337205,0.40662795,0.59337205,0.40662795
105,105,0,0,True,0.74755394,0.2524461,0.74755394,0.2524461
106,106,0,1,False,0.21854836,0.78145164,0.78145164,0.78145164
107,107,0,0,True,0.5695373,0.43046272,0.5695373,0.43046272
108,108,0,0,True,0.6306659,0.3693341,0.6306659,0.3693341
109,109,0,1,False,0.47904152,0.5209585,0.5209585,0.5209585
110,110,0,1,False,0.35942477,0.64057523,0.64057523,0.64057523
111,111,0,1,False,0.37094235,0.62905765,0.62905765,0.62905765
112,112,0,1,False,0.32599694,0.67400306,0.67400306,0.67400306
113,113,0,0,True,0.62206525,0.37793475,0.62206525,0.37793475
114,114,0,0,True,0.572356,0.42764404,0.572356,0.42764404
115,115,0,0,True,0.5978748,0.40212518,0.5978748,0.40212518
116,116,0,0,True,0.51921976,0.48078027,0.51921976,0.48078027
117,117,0,0,True,0.7319693,0.2680307,0.7319693,0.2680307
118,118,0,0,True,0.6155237,0.38447627,0.6155237,0.38447627
119,119,0,1,False,0.34539652,0.6546035,0.6546035,0.6546035
120,120,0,1,False,0.38829088,0.6117091,0.6117091,0.6117091
121,121,0,1,False,0.48462892,0.5153711,0.5153711,0.5153711
122,122,0,1,False,0.05625391,0.9437461,0.9437461,0.9437461
123,123,0,0,True,0.5984649,0.4015351,0.5984649,0.4015351
124,124,0,1,False,0.39012843,0.60987157,0.60987157,0.60987157
125,125,0,0,True,0.6386311,0.3613689,0.6386311,0.3613689
126,126,0,1,False,0.34835386,0.65164614,0.65164614,0.65164614
127,127,0,0,True,0.6510547,0.34894532,0.6510547,0.34894532
128,128,0,1,False,0.29005504,0.70994496,0.70994496,0.70994496
129,129,0,1,False,0.40748388,0.5925161,0.5925161,0.5925161
130,130,0,0,True,0.5593614,0.4406386,0.5593614,0.4406386
131,131,0,1,False,0.49715316,0.50284684,0.50284684,0.50284684
132,132,0,0,True,0.68448347,0.31551653,0.68448347,0.31551653
133,133,0,0,True,0.5964042,0.40359583,0.5964042,0.40359583
134,134,0,0,True,0.52482307,0.47517693,0.52482307,0.47517693
135,135,0,0,True,0.6556348,0.34436518,0.6556348,0.34436518
136,136,0,1,False,0.48934066,0.51065934,0.51065934,0.51065934
137,137,0,0,True,0.7273679,0.2726321,0.7273679,0.2726321
138,138,0,0,True,0.5608349,0.4391651,0.5608349,0.4391651
139,139,0,0,True,0.7355291,0.26447088,0.7355291,0.26447088
140,140,0,0,True,0.5490432,0.45095685,0.5490432,0.45095685
141,141,0,0,True,0.53509116,0.4649088,0.53509116,0.4649088
142,142,0,1,False,0.41727793,0.58272207,0.58272207,0.58272207
143,143,0,0,True,0.7778088,0.22219124,0.7778088,0.22219124
144,144,0,1,False,0.07403499,0.925965,0.925965,0.925965
145,145,0,0,True,0.55288565,0.44711438,0.55288565,0.44711438
146,146,0,1,False,0.4666518,0.5333482,0.5333482,0.5333482
147,147,0,1,False,0.43047112,0.5695289,0.5695289,0.5695289
148,148,0,0,True,0.5765649,0.4234351,0.5765649,0.4234351
149,149,0,0,True,0.7076887,0.29231128,0.7076887,0.29231128
150,150,0,0,True,0.51089895,0.48910108,0.51089895,0.48910108
151,151,0,1,False,0.47018445,0.52981555,0.52981555,0.52981555
152,152,0,0,True,0.60715115,0.39284888,0.60715115,0.39284888
153,153,0,0,True,0.54902244,0.4509776,0.54902244,0.4509776
154,154,0,0,True,0.6769326,0.32306746,0.6769326,0.32306746
155,155,0,0,True,0.6366309,0.36336908,0.6366309,0.36336908
156,156,0,1,False,0.3369764,0.6630236,0.6630236,0.6630236
157,157,0,0,True,0.54642206,0.45357794,0.54642206,0.45357794
158,158,0,0,True,0.5343277,0.4656723,0.5343277,0.4656723
159,159,0,1,False,0.49587208,0.5041279,0.5041279,0.5041279
160,160,0,0,True,0.72034603,0.27965397,0.72034603,0.27965397
161,161,0,1,False,0.48390907,0.5160909,0.5160909,0.5160909
162,162,0,1,False,0.36876732,0.6312327,0.6312327,0.6312327
163,163,0,1,False,0.4171087,0.5828913,0.5828913,0.5828913
164,164,0,1,False,0.4661951,0.5338049,0.5338049,0.5338049
165,165,0,0,True,0.52883005,0.47116995,0.52883005,0.47116995
166,166,0,0,True,0.8080476,0.19195242,0.8080476,0.19195242
167,167,0,0,True,0.75517106,0.24482895,0.75517106,0.24482895
168,168,0,0,True,0.6703665,0.32963347,0.6703665,0.32963347
169,169,0,1,False,0.4425255,0.5574745,0.5574745,0.5574745
170,170,0,1,False,0.37105548,0.6289445,0.6289445,0.6289445
171,171,0,0,True,0.50350356,0.49649644,0.50350356,0.49649644
172,172,0,0,True,0.5017575,0.4982425,0.5017575,0.4982425
173,173,0,0,True,0.65499794,0.34500206,0.65499794,0.34500206
174,174,0,1,False,0.34064513,0.65935487,0.65935487,0.65935487
175,175,0,1,False,0.4662873,0.5337127,0.5337127,0.5337127
176,176,0,0,True,0.79130834,0.20869166,0.79130834,0.20869166
177,177,0,0,True,0.7342278,0.26577225,0.7342278,0.26577225
178,178,0,1,False,0.3380069,0.6619931,0.6619931,0.6619931
179,179,0,0,True,0.69752115,0.30247885,0.69752115,0.30247885
180,180,0,0,True,0.7728225,0.22717747,0.7728225,0.22717747
181,181,0,1,False,0.3775673,0.6224327,0.6224327,0.6224327
182,182,0,1,False,0.49739605,0.50260395,0.50260395,0.50260395
183,183,0,0,True,0.5915132,0.40848678,0.5915132,0.40848678
184,184,0,0,True,0.54803216,0.45196784,0.54803216,0.45196784
185,185,0,1,False,0.360915,0.639085,0.639085,0.639085
186,186,0,0,True,0.5955962,0.4044038,0.5955962,0.4044038
187,187,0,0,True,0.539803,0.460197,0.539803,0.460197
188,188,0,1,False,0.40108812,0.5989119,0.5989119,0.5989119
189,189,0,0,True,0.7081255,0.29187456,0.7081255,0.29187456
190,190,0,0,True,0.50977254,0.4902275,0.50977254,0.4902275
191,191,0,0,True,0.86412656,0.13587344,0.86412656,0.13587344
192,192,0,0,True,0.6427642,0.3572358,0.6427642,0.3572358
193,193,0,0,True,0.58614516,0.41385487,0.58614516,0.41385487
194,194,0,0,True,0.5164241,0.48357588,0.5164241,0.48357588
195,195,0,0,True,0.5088552,0.4911448,0.5088552,0.4911448
196,196,0,1,False,0.4425516,0.5574484,0.5574484,0.5574484
197,197,0,1,False,0.41316766,0.58683234,0.58683234,0.58683234
198,198,0,0,True,0.6612998,0.3387002,0.6612998,0.3387002
199,199,0,0,True,0.78670716,0.21329285,0.78670716,0.21329285
200,200,0,1,False,0.4681875,0.5318125,0.5318125,0.5318125
201,201,0,0,True,0.87218505,0.12781493,0.87218505,0.12781493
202,202,0,0,True,0.7194816,0.28051838,0.7194816,0.28051838
203,203,0,1,False,0.39396918,0.6060308,0.6060308,0.6060308
204,204,0,0,True,0.6964598,0.3035402,0.6964598,0.3035402
205,205,0,0,True,0.6958084,0.30419162,0.6958084,0.30419162
206,206,0,0,True,0.5762723,0.4237277,0.5762723,0.4237277
207,207,0,1,False,0.41180515,0.58819485,0.58819485,0.58819485
208,208,0,1,False,0.46275133,0.5372487,0.5372487,0.5372487
209,209,0,0,True,0.6465422,0.35345784,0.6465422,0.35345784
210,210,0,1,False,0.3994615,0.6005385,0.6005385,0.6005385
211,211,0,0,True,0.7996405,0.20035954,0.7996405,0.20035954
212,212,0,1,False,0.4372552,0.5627448,0.5627448,0.5627448
213,213,0,0,True,0.64852434,0.35147566,0.64852434,0.35147566
214,214,0,0,True,0.7075076,0.29249242,0.7075076,0.29249242
215,215,0,1,False,0.30891067,0.69108933,0.69108933,0.69108933
216,216,0,0,True,0.513373,0.486627,0.513373,0.486627
217,217,0,0,True,0.7292675,0.27073255,0.7292675,0.27073255
218,218,0,1,False,0.09747791,0.9025221,0.9025221,0.9025221
219,219,0,0,True,0.77305496,0.22694507,0.77305496,0.22694507
220,220,0,0,True,0.76851034,0.23148963,0.76851034,0.23148963
221,221,0,0,True,0.6364572,0.36354282,0.6364572,0.36354282
222,222,0,0,True,0.68129086,0.31870916,0.68129086,0.31870916
223,223,0,0,True,0.7996658,0.20033419,0.7996658,0.20033419
224,224,0,0,True,0.5039018,0.49609822,0.5039018,0.49609822
225,225,0,0,True,0.81580716,0.18419285,0.81580716,0.18419285
226,226,0,1,False,0.34516323,0.6548368,0.6548368,0.6548368
227,227,0,0,True,0.550087,0.44991305,0.550087,0.44991305
228,228,0,1,False,0.49762517,0.5023748,0.5023748,0.5023748
229,229,0,0,True,0.5305029,0.46949705,0.5305029,0.46949705
230,230,0,0,True,0.61225367,0.38774636,0.61225367,0.38774636
231,231,0,0,True,0.59874594,0.40125406,0.59874594,0.40125406
232,232,0,0,True,0.52789384,0.47210616,0.52789384,0.47210616
233,233,0,1,False,0.020239115,0.9797609,0.9797609,0.9797609
234,234,0,0,True,0.7275002,0.2724998,0.7275002,0.2724998
235,235,0,0,True,0.5403662,0.4596338,0.5403662,0.4596338
236,236,0,0,True,0.5409992,0.45900086,0.5409992,0.45900086
237,237,0,1,False,0.23689151,0.7631085,0.7631085,0.7631085
238,238,0,0,True,0.53516203,0.46483797,0.53516203,0.46483797
239,239,0,0,True,0.5765869,0.4234131,0.5765869,0.4234131
240,240,0,0,True,0.7435124,0.2564876,0.7435124,0.2564876
241,241,0,0,True,0.5216943,0.47830573,0.5216943,0.47830573
242,242,0,0,True,0.6777687,0.32223126,0.6777687,0.32223126
243,243,0,1,False,0.39869934,0.60130066,0.60130066,0.60130066
244,244,0,1,False,0.40123874,0.59876126,0.59876126,0.59876126
245,245,0,0,True,0.6490398,0.3509602,0.6490398,0.3509602
246,246,0,0,True,0.5890941,0.4109059,0.5890941,0.4109059
247,247,0,1,False,0.25200272,0.7479973,0.7479973,0.7479973
248,248,0,0,True,0.55326104,0.44673896,0.55326104,0.44673896
249,249,0,1,False,0.33341873,0.6665813,0.6665813,0.6665813
250,250,0,0,True,0.561852,0.43814805,0.561852,0.43814805
251,251,0,1,False,0.31960434,0.68039566,0.68039566,0.68039566
252,252,0,0,True,0.63251805,0.36748192,0.63251805,0.36748192
253,253,0,0,True,0.62570083,0.3742992,0.62570083,0.3742992
254,254,0,0,True,0.90297055,0.09702943,0.90297055,0.09702943
255,255,0,0,True,0.7176386,0.2823614,0.7176386,0.2823614
256,256,0,0,True,0.50779545,0.49220452,0.50779545,0.49220452
257,257,0,0,True,0.62796974,0.37203026,0.62796974,0.37203026
258,258,0,1,False,0.48797488,0.5120251,0.5120251,0.5120251
259,259,0,1,False,0.39509618,0.6049038,0.6049038,0.6049038
260,260,0,0,True,0.53663284,0.46336716,0.53663284,0.46336716
261,261,0,1,False,0.46927541,0.5307246,0.5307246,0.5307246
262,262,0,0,True,0.6599551,0.34004492,0.6599551,0.34004492
263,263,0,1,False,0.36719674,0.63280326,0.63280326,0.63280326
264,264,0,1,False,0.04142517,0.95857483,0.95857483,0.95857483
265,265,0,1,False,0.47873914,0.52126086,0.52126086,0.52126086
266,266,0,0,True,0.7294414,0.2705586,0.7294414,0.2705586
267,267,0,1,False,0.22085083,0.7791492,0.7791492,0.7791492
268,268,0,0,True,0.7363733,0.26362666,0.7363733,0.26362666
269,269,0,0,True,0.6519777,0.34802228,0.6519777,0.34802228
270,270,0,0,True,0.53984123,0.46015877,0.53984123,0.46015877
271,271,0,0,True,0.5287769,0.4712231,0.5287769,0.4712231
272,272,0,0,True,0.57681036,0.42318967,0.57681036,0.42318967
273,273,0,1,False,0.38469183,0.61530817,0.61530817,0.61530817
274,274,0,1,False,0.40150094,0.59849906,0.59849906,0.59849906
275,275,0,0,True,0.5613969,0.4386031,0.5613969,0.4386031
276,276,0,0,True,0.5577445,0.44225547,0.5577445,0.44225547
277,277,0,1,False,0.48925012,0.5107499,0.5107499,0.5107499
278,278,0,0,True,0.57934904,0.42065093,0.57934904,0.42065093
279,279,0,0,True,0.74462986,0.25537017,0.74462986,0.25537017
280,280,0,1,False,0.4496374,0.5503626,0.5503626,0.5503626
281,281,0,0,True,0.52773035,0.47226962,0.52773035,0.47226962
282,282,0,0,True,0.6516634,0.34833658,0.6516634,0.34833658
283,283,0,0,True,0.7409309,0.25906906,0.7409309,0.25906906
284,284,0,0,True,0.6668508,0.33314922,0.6668508,0.33314922
285,285,0,0,True,0.5989638,0.4010362,0.5989638,0.4010362
286,286,0,0,True,0.5180284,0.48197162,0.5180284,0.48197162
287,287,0,1,False,0.43391782,0.5660822,0.5660822,0.5660822
288,288,0,1,False,0.346565,0.653435,0.653435,0.653435
289,289,0,0,True,0.58565176,0.4143482,0.58565176,0.4143482
290,290,0,1,False,0.3966611,0.6033389,0.6033389,0.6033389
291,291,0,1,False,0.33160454,0.66839546,0.66839546,0.66839546
292,292,0,1,False,0.2991199,0.7008801,0.7008801,0.7008801
293,293,0,1,False,0.48813558,0.5118644,0.5118644,0.5118644
294,294,0,1,False,0.4045117,0.5954883,0.5954883,0.5954883
295,295,0,1,False,0.4083836,0.5916164,0.5916164,0.5916164
296,296,0,1,False,0.4497459,0.5502541,0.5502541,0.5502541
297,297,0,0,True,0.5620917,0.43790832,0.5620917,0.43790832
298,298,0,0,True,0.738607,0.261393,0.738607,0.261393
299,299,0,0,True,0.682705,0.317295,0.682705,0.317295
300,300,0,0,True,0.5851488,0.4148512,0.5851488,0.4148512
301,301,0,0,True,0.5362349,0.46376508,0.5362349,0.46376508
302,302,0,0,True,0.5723609,0.4276391,0.5723609,0.4276391
303,303,0,1,False,0.20863497,0.791365,0.791365,0.791365
304,304,0,0,True,0.64730966,0.35269037,0.64730966,0.35269037
305,305,0,1,False,0.25796026,0.74203974,0.74203974,0.74203974
306,306,0,0,True,0.72178626,0.2782137,0.72178626,0.2782137
307,307,0,0,True,0.64808434,0.35191566,0.64808434,0.35191566
308,308,0,0,True,0.868802,0.131198,0.868802,0.131198
309,309,0,1,False,0.49941874,0.50058126,0.50058126,0.50058126
310,310,0,1,False,0.35356098,0.646439,0.646439,0.646439
311,311,0,0,True,0.65041935,0.34958068,0.65041935,0.34958068
312,312,0,1,False,0.2119925,0.7880075,0.7880075,0.7880075
313,313,0,0,True,0.62837017,0.3716298,0.62837017,0.3716298
314,314,0,0,True,0.7115622,0.28843778,0.7115622,0.28843778
315,315,0,1,False,0.45590764,0.54409236,0.54409236,0.54409236
316,316,0,0,True,0.5468949,0.4531051,0.5468949,0.4531051
317,317,0,0,True,0.6863125,0.3136875,0.6863125,0.3136875
318,318,0,1,False,0.33554935,0.66445065,0.66445065,0.66445065
319,319,0,1,False,0.21848577,0.7815142,0.7815142,0.7815142
320,320,0,1,False,0.4755742,0.5244258,0.5244258,0.5244258
321,321,0,0,True,0.7587479,0.24125211,0.7587479,0.24125211
322,322,0,0,True,0.5260881,0.47391188,0.5260881,0.47391188
323,323,0,0,True,0.66510665,0.33489335,0.66510665,0.33489335
324,324,0,1,False,0.23306048,0.7669395,0.7669395,0.7669395
325,325,0,0,True,0.690168,0.30983195,0.690168,0.30983195
326,326,0,1,False,0.44230843,0.5576916,0.5576916,0.5576916
327,327,0,0,True,0.6364404,0.36355957,0.6364404,0.36355957
328,328,0,0,True,0.77055603,0.22944398,0.77055603,0.22944398
329,329,0,1,False,0.21472406,0.78527594,0.78527594,0.78527594
330,330,0,1,False,0.13183391,0.8681661,0.8681661,0.8681661
331,331,0,0,True,0.768278,0.23172198,0.768278,0.23172198
332,332,0,0,True,0.7620892,0.23791082,0.7620892,0.23791082
333,333,0,0,True,0.59778225,0.40221775,0.59778225,0.40221775
334,334,0,0,True,0.54205716,0.45794284,0.54205716,0.45794284
335,335,0,1,False,0.41392434,0.58607566,0.58607566,0.58607566
336,336,0,1,False,0.4136945,0.5863055,0.5863055,0.5863055
337,337,0,1,False,0.48254925,0.51745075,0.51745075,0.51745075
338,338,0,0,True,0.7250352,0.27496478,0.7250352,0.27496478
339,339,0,0,True,0.82896084,0.17103918,0.82896084,0.17103918
340,340,0,0,True,0.6038567,0.39614335,0.6038567,0.39614335
341,341,0,0,True,0.5620047,0.43799534,0.5620047,0.43799534
342,342,0,0,True,0.6854717,0.3145283,0.6854717,0.3145283
343,343,0,0,True,0.61817896,0.381821,0.61817896,0.381821
344,344,0,0,True,0.60721433,0.39278564,0.60721433,0.39278564
345,345,0,0,True,0.7984639,0.2015361,0.7984639,0.2015361
346,346,0,0,True,0.5872966,0.41270342,0.5872966,0.41270342
347,347,0,0,True,0.72141254,0.27858746,0.72141254,0.27858746
348,348,0,1,False,0.43839967,0.5616003,0.5616003,0.5616003
349,349,0,0,True,0.7724869,0.22751309,0.7724869,0.22751309
350,350,0,1,False,0.37217343,0.6278266,0.6278266,0.6278266
351,351,0,1,False,0.4919414,0.5080586,0.5080586,0.5080586
352,352,0,0,True,0.7349256,0.26507434,0.7349256,0.26507434
353,353,0,0,True,0.6092314,0.3907686,0.6092314,0.3907686
354,354,0,1,False,0.28452283,0.71547717,0.71547717,0.71547717
355,355,0,1,False,0.280868,0.719132,0.719132,0.719132
356,356,0,0,True,0.5771917,0.4228083,0.5771917,0.4228083
357,357,0,0,True,0.51236963,0.4876304,0.51236963,0.4876304
358,358,0,0,True,0.5265954,0.4734046,0.5265954,0.4734046
359,359,0,1,False,0.4673794,0.5326206,0.5326206,0.5326206
360,360,0,0,True,0.8442211,0.15577887,0.8442211,0.15577887
361,361,0,0,True,0.7357893,0.26421073,0.7357893,0.26421073
362,362,0,0,True,0.9022042,0.097795784,0.9022042,0.097795784
363,363,0,1,False,0.4956439,0.5043561,0.5043561,0.5043561
364,364,0,0,True,0.8712145,0.12878549,0.8712145,0.12878549
365,365,0,1,False,0.40554732,0.5944527,0.5944527,0.5944527
366,366,0,0,True,0.56438625,0.43561372,0.56438625,0.43561372
367,367,0,0,True,0.6622981,0.33770195,0.6622981,0.33770195
368,368,0,0,True,0.64327943,0.35672057,0.64327943,0.35672057
369,369,0,0,True,0.67818815,0.32181185,0.67818815,0.32181185
370,370,0,0,True,0.8768684,0.12313158,0.8768684,0.12313158
371,371,0,1,False,0.46152467,0.53847533,0.53847533,0.53847533
372,372,0,1,False,0.3020895,0.6979105,0.6979105,0.6979105
373,373,0,0,True,0.62757266,0.3724273,0.62757266,0.3724273
374,374,0,0,True,0.68159133,0.31840867,0.68159133,0.31840867
375,375,0,1,False,0.43713075,0.56286925,0.56286925,0.56286925
376,376,0,1,False,0.23010206,0.76989794,0.76989794,0.76989794
377,377,0,0,True,0.6636487,0.33635125,0.6636487,0.33635125
378,378,0,1,False,0.4315409,0.5684591,0.5684591,0.5684591
379,379,0,0,True,0.8104897,0.1895103,0.8104897,0.1895103
380,380,0,0,True,0.5496658,0.45033422,0.5496658,0.45033422
381,381,0,1,False,0.45014226,0.54985774,0.54985774,0.54985774
382,382,0,0,True,0.5299223,0.4700777,0.5299223,0.4700777
383,383,0,0,True,0.6943271,0.3056729,0.6943271,0.3056729
384,384,0,0,True,0.56791127,0.4320887,0.56791127,0.4320887
385,385,0,1,False,0.4913712,0.5086288,0.5086288,0.5086288
386,386,0,1,False,0.3414281,0.6585719,0.6585719,0.6585719
387,387,0,0,True,0.7113277,0.28867233,0.7113277,0.28867233
388,388,0,1,False,0.38423103,0.61576897,0.61576897,0.61576897
389,389,0,0,True,0.654663,0.34533697,0.654663,0.34533697
390,390,0,0,True,0.61448514,0.38551483,0.61448514,0.38551483
391,391,0,0,True,0.5482157,0.4517843,0.5482157,0.4517843
392,392,0,1,False,0.47423255,0.52576745,0.52576745,0.52576745
393,393,0,0,True,0.5132718,0.48672816,0.5132718,0.48672816
394,394,0,1,False,0.4868664,0.5131336,0.5131336,0.5131336
395,395,0,1,False,0.48775083,0.5122492,0.5122492,0.5122492
396,396,0,1,False,0.37923276,0.62076724,0.62076724,0.62076724
397,397,0,1,False,0.4228475,0.5771525,0.5771525,0.5771525
398,398,0,0,True,0.5928633,0.4071367,0.5928633,0.4071367
399,399,0,1,False,0.294057,0.705943,0.705943,0.705943
400,400,0,0,True,0.5019593,0.49804065,0.5019593,0.49804065
401,401,0,1,False,0.40931612,0.5906839,0.5906839,0.5906839
402,402,0,1,False,0.4686253,0.5313747,0.5313747,0.5313747
403,403,0,0,True,0.7249584,0.27504155,0.7249584,0.27504155
404,404,0,0,True,0.606098,0.393902,0.606098,0.393902
405,405,0,1,False,0.4621874,0.5378126,0.5378126,0.5378126
406,406,0,0,True,0.8605418,0.13945821,0.8605418,0.13945821
407,407,0,0,True,0.54279816,0.45720187,0.54279816,0.45720187
408,408,0,0,True,0.660286,0.339714,0.660286,0.339714
409,409,0,0,True,0.7859288,0.21407123,0.7859288,0.21407123
410,410,0,0,True,0.65399206,0.3460079,0.65399206,0.3460079
