sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
102,102,0,1,False,0.49084073,0.50915927,0.50915927,0.50915927
103,103,0,0,True,0.63953304,0.36046693,0.63953304,0.36046693
104,104,0,0,True,0.68097305,0.31902698,0.68097305,0.31902698
105,105,0,1,False,0.4890973,0.5109027,0.5109027,0.5109027
106,106,0,1,False,0.43292707,0.5670729,0.5670729,0.5670729
107,107,0,0,True,0.57366836,0.4263316,0.57366836,0.4263316
108,108,0,0,True,0.5040953,0.49590465,0.5040953,0.49590465
109,109,0,1,False,0.4969017,0.5030983,0.5030983,0.5030983
110,110,0,1,False,0.43335533,0.56664467,0.56664467,0.56664467
111,111,0,0,True,0.5041828,0.49581718,0.5041828,0.49581718
112,112,0,1,False,0.4738788,0.5261212,0.5261212,0.5261212
113,113,0,1,False,0.4685694,0.5314306,0.5314306,0.5314306
114,114,0,1,False,0.47143918,0.5285608,0.5285608,0.5285608
115,115,0,0,True,0.5153879,0.48461214,0.5153879,0.48461214
116,116,0,1,False,0.48306447,0.5169355,0.5169355,0.5169355
117,117,0,1,False,0.48289442,0.5171056,0.5171056,0.5171056
118,118,0,1,False,0.4331168,0.5668832,0.5668832,0.5668832
119,119,0,1,False,0.45213872,0.5478613,0.5478613,0.5478613
120,120,0,1,False,0.4556992,0.5443008,0.5443008,0.5443008
121,121,0,1,False,0.45326018,0.5467398,0.5467398,0.5467398
122,122,0,1,False,0.46133077,0.5386692,0.5386692,0.5386692
123,123,0,1,False,0.4494279,0.5505721,0.5505721,0.5505721
124,124,0,0,True,0.6188458,0.38115418,0.6188458,0.38115418
125,125,0,0,True,0.520849,0.479151,0.520849,0.479151
126,126,0,1,False,0.467403,0.532597,0.532597,0.532597
127,127,0,0,True,0.6967784,0.30322155,0.6967784,0.30322155
128,128,0,1,False,0.4289105,0.5710895,0.5710895,0.5710895
129,129,0,1,False,0.45247823,0.54752177,0.54752177,0.54752177
130,130,0,1,False,0.45830393,0.5416961,0.5416961,0.5416961
131,131,0,1,False,0.45098978,0.5490102,0.5490102,0.5490102
132,132,0,0,True,0.56607246,0.43392757,0.56607246,0.43392757
133,133,0,0,True,0.5203263,0.47967368,0.5203263,0.47967368
134,134,0,0,True,0.5269828,0.4730172,0.5269828,0.4730172
135,135,0,0,True,0.6416167,0.35838333,0.6416167,0.35838333
136,136,0,1,False,0.4774891,0.5225109,0.5225109,0.5225109
137,137,0,1,False,0.46361816,0.53638184,0.53638184,0.53638184
138,138,0,0,True,0.5060205,0.4939795,0.5060205,0.4939795
139,139,0,1,False,0.46247327,0.5375267,0.5375267,0.5375267
140,140,0,0,True,0.60175,0.39824998,0.60175,0.39824998
141,141,0,0,True,0.69317484,0.30682516,0.69317484,0.30682516
142,142,0,0,True,0.56075317,0.43924683,0.56075317,0.43924683
143,143,0,0,True,0.5731334,0.4268666,0.5731334,0.4268666
144,144,0,1,False,0.45789772,0.5421023,0.5421023,0.5421023
145,145,0,0,True,0.57088876,0.42911124,0.57088876,0.42911124
146,146,0,0,True,0.61434126,0.38565874,0.61434126,0.38565874
147,147,0,1,False,0.477863,0.522137,0.522137,0.522137
148,148,0,1,False,0.45636225,0.54363775,0.54363775,0.54363775
149,149,0,0,True,0.58327675,0.41672325,0.58327675,0.41672325
150,150,0,1,False,0.4413671,0.5586329,0.5586329,0.5586329
151,151,0,1,False,0.46269518,0.5373048,0.5373048,0.5373048
152,152,0,1,False,0.47858268,0.5214173,0.5214173,0.5214173
153,153,0,0,True,0.69971764,0.30028236,0.69971764,0.30028236
154,154,0,1,False,0.4831425,0.5168575,0.5168575,0.5168575
155,155,0,0,True,0.5502176,0.44978234,0.5502176,0.44978234
156,156,0,1,False,0.4748112,0.5251888,0.5251888,0.5251888
157,157,0,1,False,0.4468333,0.5531667,0.5531667,0.5531667
158,158,0,0,True,0.52896094,0.47103903,0.52896094,0.47103903
159,159,0,1,False,0.4834755,0.5165245,0.5165245,0.5165245
160,160,0,0,True,0.60588145,0.39411852,0.60588145,0.39411852
161,161,0,0,True,0.5782917,0.4217083,0.5782917,0.4217083
162,162,0,0,True,0.75643086,0.24356912,0.75643086,0.24356912
163,163,0,1,False,0.49526507,0.50473493,0.50473493,0.50473493
164,164,0,0,True,0.5327732,0.4672268,0.5327732,0.4672268
165,165,0,1,False,0.48446292,0.5155371,0.5155371,0.5155371
166,166,0,0,True,0.603739,0.396261,0.603739,0.396261
167,167,0,0,True,0.6078482,0.39215177,0.6078482,0.39215177
168,168,0,0,True,0.5452593,0.4547407,0.5452593,0.4547407
169,169,0,0,True,0.5301831,0.4698169,0.5301831,0.4698169
170,170,0,0,True,0.54466647,0.45533353,0.54466647,0.45533353
171,171,0,0,True,0.55029345,0.44970652,0.55029345,0.44970652
172,172,0,1,False,0.4647357,0.5352643,0.5352643,0.5352643
173,173,0,0,True,0.54418087,0.45581913,0.54418087,0.45581913
174,174,0,0,True,0.6230496,0.3769504,0.6230496,0.3769504
175,175,0,0,True,0.53703946,0.46296054,0.53703946,0.46296054
176,176,0,0,True,0.51433074,0.48566929,0.51433074,0.48566929
177,177,0,0,True,0.9449337,0.05506627,0.9449337,0.05506627
178,178,0,0,True,0.5782559,0.42174414,0.5782559,0.42174414
179,179,0,0,True,0.6112051,0.38879493,0.6112051,0.38879493
180,180,0,0,True,0.6046529,0.3953471,0.6046529,0.3953471
181,181,0,0,True,0.51302975,0.48697025,0.51302975,0.48697025
182,182,0,0,True,0.5240463,0.4759537,0.5240463,0.4759537
183,183,0,0,True,0.55672336,0.44327664,0.55672336,0.44327664
184,184,0,0,True,0.5098349,0.49016508,0.5098349,0.49016508
185,185,0,0,True,0.5571809,0.44281912,0.5571809,0.44281912
186,186,0,0,True,0.54004174,0.45995826,0.54004174,0.45995826
187,187,0,0,True,0.571063,0.42893702,0.571063,0.42893702
188,188,0,0,True,0.6943545,0.30564553,0.6943545,0.30564553
189,189,0,0,True,0.6077915,0.39220852,0.6077915,0.39220852
190,190,0,1,False,0.45777625,0.54222375,0.54222375,0.54222375
191,191,0,0,True,0.58507574,0.41492423,0.58507574,0.41492423
192,192,0,0,True,0.56789875,0.43210125,0.56789875,0.43210125
193,193,0,1,False,0.45630813,0.5436919,0.5436919,0.5436919
194,194,0,0,True,0.53289866,0.46710137,0.53289866,0.46710137
195,195,0,1,False,0.49124438,0.5087556,0.5087556,0.5087556
196,196,0,1,False,0.46862727,0.5313727,0.5313727,0.5313727
197,197,0,1,False,0.47059977,0.5294002,0.5294002,0.5294002
198,198,0,1,False,0.46638787,0.53361213,0.53361213,0.53361213
199,199,0,0,True,0.9664836,0.033516422,0.9664836,0.033516422
200,200,0,1,False,0.49456924,0.50543076,0.50543076,0.50543076
201,201,0,0,True,0.95485747,0.045142557,0.95485747,0.045142557
202,202,0,0,True,0.6771767,0.3228233,0.6771767,0.3228233
203,203,0,1,False,0.43030375,0.56969625,0.56969625,0.56969625
204,204,0,1,False,0.46449435,0.53550565,0.53550565,0.53550565
205,205,0,1,False,0.48106223,0.51893777,0.51893777,0.51893777
206,206,0,1,False,0.484528,0.515472,0.515472,0.515472
207,207,0,1,False,0.48660654,0.51339346,0.51339346,0.51339346
208,208,0,1,False,0.49984682,0.5001532,0.5001532,0.5001532
209,209,0,1,False,0.48454744,0.51545256,0.51545256,0.51545256
210,210,0,1,False,0.42982036,0.57017964,0.57017964,0.57017964
211,211,0,0,True,0.96892905,0.031070966,0.96892905,0.031070966
212,212,0,0,True,0.5482328,0.45176718,0.5482328,0.45176718
213,213,0,0,True,0.6201507,0.37984928,0.6201507,0.37984928
214,214,0,0,True,0.55752766,0.44247237,0.55752766,0.44247237
215,215,0,1,False,0.43457454,0.56542546,0.56542546,0.56542546
216,216,0,1,False,0.46777433,0.53222567,0.53222567,0.53222567
217,217,0,0,True,0.5318898,0.4681102,0.5318898,0.4681102
218,218,0,1,False,0.485906,0.514094,0.514094,0.514094
219,219,0,1,False,0.48360592,0.5163941,0.5163941,0.5163941
220,220,0,0,True,0.51618886,0.48381114,0.51618886,0.48381114
221,221,0,0,True,0.6008483,0.39915165,0.6008483,0.39915165
222,222,0,1,False,0.4921618,0.5078382,0.5078382,0.5078382
223,223,0,0,True,0.5214652,0.47853482,0.5214652,0.47853482
224,224,0,1,False,0.422974,0.577026,0.577026,0.577026
225,225,0,1,False,0.47486883,0.52513117,0.52513117,0.52513117
226,226,0,1,False,0.47593683,0.52406317,0.52406317,0.52406317
227,227,0,1,False,0.43179023,0.56820977,0.56820977,0.56820977
228,228,0,1,False,0.45820034,0.54179966,0.54179966,0.54179966
229,229,0,1,False,0.46767002,0.53233,0.53233,0.53233
230,230,0,0,True,0.7457385,0.25426152,0.7457385,0.25426152
231,231,0,1,False,0.46864587,0.5313541,0.5313541,0.5313541
232,232,0,1,False,0.4403044,0.5596956,0.5596956,0.5596956
233,233,0,0,True,0.58967865,0.41032138,0.58967865,0.41032138
234,234,0,1,False,0.49463862,0.5053614,0.5053614,0.5053614
235,235,0,0,True,0.60346055,0.39653945,0.60346055,0.39653945
236,236,0,1,False,0.47335494,0.52664506,0.52664506,0.52664506
237,237,0,1,False,0.47745514,0.52254486,0.52254486,0.52254486
238,238,0,1,False,0.45348793,0.54651207,0.54651207,0.54651207
239,239,0,1,False,0.4518518,0.5481482,0.5481482,0.5481482
240,240,0,0,True,0.5663246,0.43367544,0.5663246,0.43367544
241,241,0,1,False,0.4518087,0.5481913,0.5481913,0.5481913
242,242,0,0,True,0.5676142,0.43238577,0.5676142,0.43238577
243,243,0,1,False,0.45167,0.54833,0.54833,0.54833
244,244,0,0,True,0.5103575,0.4896425,0.5103575,0.4896425
245,245,0,1,False,0.4497738,0.5502262,0.5502262,0.5502262
246,246,0,0,True,0.50439644,0.4956036,0.50439644,0.4956036
247,247,0,0,True,0.5024297,0.49757028,0.5024297,0.49757028
248,248,0,1,False,0.48212212,0.5178779,0.5178779,0.5178779
249,249,0,1,False,0.49088615,0.50911385,0.50911385,0.50911385
250,250,0,1,False,0.45243734,0.54756266,0.54756266,0.54756266
251,251,0,1,False,0.45257324,0.54742676,0.54742676,0.54742676
252,252,0,0,True,0.5531346,0.44686538,0.5531346,0.44686538
253,253,0,1,False,0.45693737,0.5430626,0.5430626,0.5430626
254,254,0,1,False,0.48463452,0.5153655,0.5153655,0.5153655
255,255,0,0,True,0.5715835,0.42841652,0.5715835,0.42841652
256,256,0,0,True,0.5509863,0.44901368,0.5509863,0.44901368
257,257,0,0,True,0.5085931,0.49140692,0.5085931,0.49140692
258,258,0,1,False,0.49971396,0.50028604,0.50028604,0.50028604
259,259,0,0,True,0.60311013,0.39688987,0.60311013,0.39688987
260,260,0,1,False,0.4686975,0.5313025,0.5313025,0.5313025
261,261,0,1,False,0.4484219,0.5515781,0.5515781,0.5515781
262,262,0,1,False,0.4824149,0.5175851,0.5175851,0.5175851
263,263,0,0,True,0.5267471,0.4732529,0.5267471,0.4732529
264,264,0,1,False,0.46242547,0.5375745,0.5375745,0.5375745
265,265,0,1,False,0.47716165,0.52283835,0.52283835,0.52283835
266,266,0,0,True,0.52940744,0.47059256,0.52940744,0.47059256
267,267,0,1,False,0.47335535,0.52664465,0.52664465,0.52664465
268,268,0,0,True,0.5433663,0.45663372,0.5433663,0.45663372
269,269,0,0,True,0.5330341,0.46696594,0.5330341,0.46696594
270,270,0,0,True,0.9485507,0.051449288,0.9485507,0.051449288
271,271,0,0,True,0.5151336,0.48486635,0.5151336,0.48486635
272,272,0,0,True,0.5497882,0.45021182,0.5497882,0.45021182
273,273,0,1,False,0.4389702,0.5610298,0.5610298,0.5610298
274,274,0,1,False,0.39682394,0.60317606,0.60317606,0.60317606
275,275,0,0,True,0.5710461,0.42895386,0.5710461,0.42895386
276,276,0,0,True,0.54485255,0.45514745,0.54485255,0.45514745
277,277,0,0,True,0.5064713,0.4935287,0.5064713,0.4935287
278,278,0,1,False,0.48375326,0.51624674,0.51624674,0.51624674
279,279,0,0,True,0.50762284,0.49237716,0.50762284,0.49237716
280,280,0,1,False,0.45506388,0.5449361,0.5449361,0.5449361
281,281,0,0,True,0.59616804,0.40383196,0.59616804,0.40383196
282,282,0,0,True,0.63953304,0.36046696,0.63953304,0.36046696
283,283,0,0,True,0.63963854,0.36036146,0.63963854,0.36036146
284,284,0,0,True,0.51114225,0.48885772,0.51114225,0.48885772
285,285,0,0,True,0.52274555,0.47725445,0.52274555,0.47725445
286,286,0,0,True,0.6006092,0.39939082,0.6006092,0.39939082
287,287,0,1,False,0.4795975,0.5204025,0.5204025,0.5204025
288,288,0,0,True,0.5026587,0.4973413,0.5026587,0.4973413
289,289,0,0,True,0.6450305,0.35496953,0.6450305,0.35496953
290,290,0,0,True,0.7293054,0.2706946,0.7293054,0.2706946
291,291,0,1,False,0.46102035,0.53897965,0.53897965,0.53897965
292,292,0,1,False,0.49482954,0.50517046,0.50517046,0.50517046
293,293,0,1,False,0.46351212,0.5364879,0.5364879,0.5364879
294,294,0,0,True,0.51046145,0.48953858,0.51046145,0.48953858
295,295,0,0,True,0.56610036,0.43389964,0.56610036,0.43389964
296,296,0,0,True,0.5270231,0.47297692,0.5270231,0.47297692
297,297,0,1,False,0.4948699,0.5051301,0.5051301,0.5051301
298,298,0,0,True,0.57174236,0.42825764,0.57174236,0.42825764
299,299,0,0,True,0.57362425,0.42637572,0.57362425,0.42637572
300,300,0,0,True,0.5255579,0.47444215,0.5255579,0.47444215
301,301,0,1,False,0.46571362,0.5342864,0.5342864,0.5342864
302,302,0,1,False,0.49111426,0.50888574,0.50888574,0.50888574
303,303,0,1,False,0.45219088,0.5478091,0.5478091,0.5478091
304,304,0,1,False,0.49243265,0.50756735,0.50756735,0.50756735
305,305,0,0,True,0.61047304,0.38952696,0.61047304,0.38952696
306,306,0,0,True,0.56390756,0.43609244,0.56390756,0.43609244
307,307,0,1,False,0.4588377,0.5411623,0.5411623,0.5411623
308,308,0,0,True,0.6584785,0.34152153,0.6584785,0.34152153
309,309,0,1,False,0.49660796,0.50339204,0.50339204,0.50339204
310,310,0,1,False,0.45865124,0.54134876,0.54134876,0.54134876
311,311,0,1,False,0.48347187,0.5165281,0.5165281,0.5165281
312,312,0,1,False,0.43102145,0.56897855,0.56897855,0.56897855
313,313,0,0,True,0.67197025,0.32802972,0.67197025,0.32802972
314,314,0,0,True,0.61260515,0.38739485,0.61260515,0.38739485
315,315,0,1,False,0.4944796,0.5055204,0.5055204,0.5055204
316,316,0,1,False,0.4422834,0.5577166,0.5577166,0.5577166
317,317,0,0,True,0.5722753,0.42772475,0.5722753,0.42772475
318,318,0,1,False,0.47769278,0.5223072,0.5223072,0.5223072
319,319,0,0,True,0.97966266,0.020337367,0.97966266,0.020337367
320,320,0,1,False,0.43543983,0.5645602,0.5645602,0.5645602
321,321,0,1,False,0.4613948,0.5386052,0.5386052,0.5386052
322,322,0,1,False,0.4595353,0.5404647,0.5404647,0.5404647
323,323,0,1,False,0.4115948,0.5884052,0.5884052,0.5884052
324,324,0,0,True,0.50151116,0.49848884,0.50151116,0.49848884
325,325,0,0,True,0.50918627,0.49081376,0.50918627,0.49081376
326,326,0,1,False,0.46194,0.53806,0.53806,0.53806
327,327,0,0,True,0.54091394,0.45908606,0.54091394,0.45908606
328,328,0,0,True,0.5893223,0.41067764,0.5893223,0.41067764
329,329,0,0,True,0.9942177,0.005782291,0.9942177,0.005782291
330,330,0,1,False,0.46438468,0.5356153,0.5356153,0.5356153
331,331,0,0,True,0.5329031,0.4670969,0.5329031,0.4670969
332,332,0,1,False,0.47952843,0.5204716,0.5204716,0.5204716
333,333,0,1,False,0.49486738,0.5051326,0.5051326,0.5051326
334,334,0,1,False,0.43929,0.56071,0.56071,0.56071
335,335,0,1,False,0.43295556,0.56704444,0.56704444,0.56704444
336,336,0,1,False,0.4731462,0.5268538,0.5268538,0.5268538
337,337,0,1,False,0.45213938,0.5478606,0.5478606,0.5478606
338,338,0,0,True,0.58432245,0.41567755,0.58432245,0.41567755
339,339,0,0,True,0.86515343,0.1348466,0.86515343,0.1348466
340,340,0,1,False,0.45727742,0.5427226,0.5427226,0.5427226
341,341,0,0,True,0.6376023,0.3623977,0.6376023,0.3623977
342,342,0,1,False,0.49267668,0.5073233,0.5073233,0.5073233
343,343,0,1,False,0.46714056,0.53285944,0.53285944,0.53285944
344,344,0,0,True,0.50916207,0.4908379,0.50916207,0.4908379
345,345,0,1,False,0.4619941,0.5380059,0.5380059,0.5380059
346,346,0,0,True,0.5201241,0.47987595,0.5201241,0.47987595
347,347,0,0,True,0.550136,0.44986397,0.550136,0.44986397
348,348,0,1,False,0.47620696,0.52379304,0.52379304,0.52379304
349,349,0,0,True,0.5255046,0.4744954,0.5255046,0.4744954
350,350,0,1,False,0.4849208,0.5150792,0.5150792,0.5150792
351,351,0,0,True,0.5280751,0.47192487,0.5280751,0.47192487
352,352,0,0,True,0.5751697,0.4248303,0.5751697,0.4248303
353,353,0,0,True,0.5414227,0.4585773,0.5414227,0.4585773
354,354,0,0,True,0.51810557,0.48189443,0.51810557,0.48189443
355,355,0,1,False,0.45493406,0.54506594,0.54506594,0.54506594
356,356,0,0,True,0.5105303,0.4894697,0.5105303,0.4894697
357,357,0,1,False,0.4891528,0.5108472,0.5108472,0.5108472
358,358,0,1,False,0.45080388,0.5491961,0.5491961,0.5491961
359,359,0,0,True,0.59867084,0.40132916,0.59867084,0.40132916
360,360,0,1,False,0.45498735,0.54501265,0.54501265,0.54501265
361,361,0,0,True,0.69687635,0.30312365,0.69687635,0.30312365
362,362,0,0,True,0.9558128,0.044187207,0.9558128,0.044187207
363,363,0,0,True,0.5388757,0.46112433,0.5388757,0.46112433
364,364,0,0,True,0.58861375,0.41138622,0.58861375,0.41138622
365,365,0,1,False,0.48355502,0.516445,0.516445,0.516445
366,366,0,1,False,0.49639446,0.50360554,0.50360554,0.50360554
367,367,0,1,False,0.4963891,0.5036109,0.5036109,0.5036109
368,368,0,0,True,0.5606466,0.4393534,0.5606466,0.4393534
369,369,0,0,True,0.6907435,0.3092565,0.6907435,0.3092565
370,370,0,0,True,0.60266644,0.39733356,0.60266644,0.39733356
371,371,0,0,True,0.54285586,0.45714414,0.54285586,0.45714414
372,372,0,1,False,0.44760686,0.55239314,0.55239314,0.55239314
373,373,0,0,True,0.5837297,0.41627032,0.5837297,0.41627032
374,374,0,0,True,0.51822853,0.4817715,0.51822853,0.4817715
375,375,0,1,False,0.46456295,0.53543705,0.53543705,0.53543705
376,376,0,0,True,0.5490205,0.45097947,0.5490205,0.45097947
377,377,0,1,False,0.45692927,0.54307073,0.54307073,0.54307073
378,378,0,1,False,0.42483765,0.57516235,0.57516235,0.57516235
379,379,0,0,True,0.5750451,0.42495486,0.5750451,0.42495486
380,380,0,0,True,0.52784073,0.47215927,0.52784073,0.47215927
381,381,0,1,False,0.47593552,0.5240645,0.5240645,0.5240645
382,382,0,1,False,0.45340443,0.5465956,0.5465956,0.5465956
383,383,0,0,True,0.63032234,0.3696777,0.63032234,0.3696777
384,384,0,0,True,0.5654254,0.43457457,0.5654254,0.43457457
385,385,0,1,False,0.49390227,0.50609773,0.50609773,0.50609773
386,386,0,1,False,0.4354434,0.5645566,0.5645566,0.5645566
387,387,0,0,True,0.54584074,0.45415923,0.54584074,0.45415923
388,388,0,1,False,0.46476418,0.5352358,0.5352358,0.5352358
389,389,0,0,True,0.5651157,0.4348843,0.5651157,0.4348843
390,390,0,0,True,0.5372603,0.46273974,0.5372603,0.46273974
391,391,0,0,True,0.53919524,0.46080476,0.53919524,0.46080476
392,392,0,0,True,0.5004561,0.4995439,0.5004561,0.4995439
393,393,0,1,False,0.4906901,0.5093099,0.5093099,0.5093099
394,394,0,0,True,0.5874748,0.41252515,0.5874748,0.41252515
395,395,0,0,True,0.54634476,0.45365524,0.54634476,0.45365524
396,396,0,1,False,0.43059623,0.56940377,0.56940377,0.56940377
397,397,0,0,True,0.55740106,0.44259894,0.55740106,0.44259894
398,398,0,0,True,0.57981145,0.42018852,0.57981145,0.42018852
399,399,0,1,False,0.43351626,0.56648374,0.56648374,0.56648374
400,400,0,1,False,0.4839704,0.5160296,0.5160296,0.5160296
401,401,0,1,False,0.4301529,0.5698471,0.5698471,0.5698471
402,402,0,1,False,0.44270903,0.557291,0.557291,0.557291
403,403,0,1,False,0.46887022,0.5311298,0.5311298,0.5311298
404,404,0,0,True,0.55258465,0.44741532,0.55258465,0.44741532
405,405,0,1,False,0.470407,0.529593,0.529593,0.529593
406,406,0,0,True,0.65607846,0.34392157,0.65607846,0.34392157
407,407,0,1,False,0.46183932,0.5381607,0.5381607,0.5381607
408,408,0,1,False,0.47192055,0.52807945,0.52807945,0.52807945
409,409,0,0,True,0.68062234,0.31937766,0.68062234,0.31937766
410,410,0,1,False,0.46479577,0.53520423,0.53520423,0.53520423
