sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.49870732,0.16686027,0.1336656,0.08918932,0.111577556,0.16686027,0.49870732
43,43,0,1,False,0.49849975,0.16688299,0.13371713,0.089240246,0.11165988,0.16688299,0.49849975
44,44,0,0,True,0.5022582,0.16646346,0.13278088,0.08832015,0.11017732,0.5022582,0.5022582
45,45,0,1,False,0.49885607,0.16684395,0.13362859,0.08915283,0.11151856,0.16684395,0.49885607
46,46,0,1,False,0.49691442,0.16705494,0.1341106,0.08962965,0.11229047,0.16705494,0.49691442
47,47,0,1,False,0.4987182,0.16685909,0.13366282,0.089186676,0.11157321,0.16685909,0.4987182
48,48,0,1,False,0.4986154,0.1668704,0.13368838,0.08921188,0.111614004,0.1668704,0.4986154
49,49,0,1,False,0.4991694,0.1668095,0.13355069,0.08907595,0.11139445,0.1668095,0.4991694
50,50,0,1,False,0.49897027,0.16683146,0.13360018,0.0891248,0.11147329,0.16683146,0.49897027
51,51,0,1,False,0.49931914,0.16679299,0.13351345,0.08903926,0.111335166,0.16679299,0.49931914
52,52,0,1,False,0.49765298,0.16697524,0.13392738,0.089448184,0.11199629,0.16697524,0.49765298
53,53,0,0,True,0.50006664,0.16671011,0.13332744,0.0888561,0.11103971,0.50006664,0.50006664
54,54,0,1,False,0.49713922,0.16703072,0.13405482,0.08957438,0.112200856,0.16703072,0.49713922
55,55,0,1,False,0.4992122,0.16680475,0.13354,0.08906546,0.11137747,0.16680475,0.4992122
56,56,0,1,False,0.49914268,0.16681246,0.13355736,0.08908253,0.11140504,0.16681246,0.49914268
57,57,0,1,False,0.49852687,0.16688007,0.13371035,0.0892336,0.1116491,0.16688007,0.49852687
58,58,0,1,False,0.49910295,0.1668168,0.1335672,0.089092284,0.111420766,0.1668168,0.49910295
59,59,0,1,False,0.49625382,0.16712569,0.13427424,0.08979216,0.11255416,0.16712569,0.49625382
60,60,0,1,False,0.4979149,0.16694677,0.13386236,0.08938383,0.11189213,0.16694677,0.4979149
61,61,0,1,False,0.49900085,0.16682798,0.1335926,0.08911735,0.11146122,0.16682798,0.49900085
62,62,0,1,False,0.4988972,0.16683945,0.13361835,0.08914273,0.11150227,0.16683945,0.4988972
63,63,0,1,False,0.49734256,0.16700883,0.13400438,0.08952442,0.11211988,0.16700883,0.49734256
64,64,0,1,False,0.49683356,0.1670636,0.13413061,0.08964954,0.11232269,0.1670636,0.49683356
65,65,0,1,False,0.4994712,0.16677618,0.1334756,0.08900202,0.11127501,0.16677618,0.4994712
66,66,0,1,False,0.49882817,0.16684702,0.13363549,0.089159705,0.11152961,0.16684702,0.49882817
67,67,0,1,False,0.49806944,0.16693,0.13382402,0.08934588,0.11183073,0.16693,0.49806944
68,68,0,0,True,0.500141,0.16670185,0.13330887,0.08883791,0.11101031,0.500141,0.500141
69,69,0,1,False,0.49919286,0.16680695,0.13354485,0.08907023,0.11138518,0.16680695,0.49919286
70,70,0,1,False,0.4989869,0.16682959,0.13359603,0.08912073,0.11146675,0.16682959,0.4989869
71,71,0,1,False,0.4981469,0.16692153,0.13380475,0.08932689,0.11179994,0.16692153,0.4981469
72,72,0,0,True,0.50110984,0.16659337,0.13306749,0.088600814,0.110628456,0.50110984,0.50110984
73,73,0,1,False,0.4975602,0.16698524,0.13395041,0.08947092,0.11203322,0.16698524,0.4975602
74,74,0,1,False,0.49864542,0.16686705,0.13368092,0.08920452,0.11160208,0.16686705,0.49864542
75,75,0,1,False,0.4984885,0.16688424,0.13371994,0.089243,0.11166433,0.16688424,0.4984885
76,76,0,0,True,0.50244164,0.16644257,0.13273506,0.08827532,0.1101054,0.50244164,0.50244164
77,77,0,1,False,0.49882388,0.1668475,0.13363658,0.08916072,0.111531325,0.1668475,0.49882388
78,78,0,1,False,0.49804083,0.1669331,0.1338311,0.08935292,0.111842126,0.1669331,0.49804083
79,79,0,1,False,0.49917722,0.16680863,0.13354874,0.08907406,0.11139135,0.16680863,0.49917722
80,80,0,1,False,0.49920988,0.16680506,0.13354057,0.08906607,0.11137842,0.16680506,0.49920988
81,81,0,1,False,0.49803537,0.16693366,0.13383247,0.089354225,0.11184428,0.16693366,0.49803537
82,82,0,1,False,0.49877957,0.16685237,0.1336476,0.08917162,0.111548916,0.16685237,0.49877957
83,83,0,1,False,0.49849868,0.16688308,0.13371742,0.08924051,0.11166032,0.16688308,0.49849868
84,84,0,1,False,0.49944407,0.16677916,0.13348238,0.089008644,0.111285746,0.16677916,0.49944407
85,85,0,1,False,0.495256,0.16723162,0.13452111,0.09003784,0.112953424,0.16723162,0.495256
86,86,0,0,True,0.500499,0.16666195,0.13321972,0.08875025,0.1108691,0.500499,0.500499
87,87,0,0,True,0.50223917,0.16646564,0.13278566,0.08832475,0.11018478,0.50223917,0.50223917
88,88,0,1,False,0.4980837,0.16692841,0.13382049,0.08934235,0.11182504,0.16692841,0.4980837
89,89,0,0,True,0.50499254,0.16614774,0.13209674,0.08765342,0.10910956,0.50499254,0.50499254
90,90,0,1,False,0.49785137,0.16695365,0.13387817,0.08939942,0.111917384,0.16695365,0.49785137
91,91,0,1,False,0.4998084,0.16673885,0.13339171,0.08891941,0.111141704,0.16673885,0.4998084
92,92,0,1,False,0.49816078,0.16692004,0.13380131,0.08932345,0.11179442,0.16692004,0.49816078
93,93,0,1,False,0.49961686,0.16676009,0.13343936,0.08896629,0.1112174,0.16676009,0.49961686
94,94,0,1,False,0.4993518,0.16678935,0.13350533,0.08903126,0.11132226,0.16678935,0.4993518
95,95,0,0,True,0.50076324,0.16663234,0.13315393,0.0886856,0.110764965,0.50076324,0.50076324
96,96,0,0,True,0.5007721,0.16663134,0.13315168,0.08868342,0.11076144,0.5007721,0.5007721
97,97,0,1,False,0.4963442,0.16711608,0.1342518,0.08976991,0.112518005,0.16711608,0.4963442
98,98,0,1,False,0.49959636,0.16676229,0.13344447,0.08897135,0.11122553,0.16676229,0.49959636
99,99,0,1,False,0.49834323,0.16690013,0.13375598,0.08927868,0.11172198,0.16690013,0.49834323
100,100,0,1,False,0.49762,0.16697878,0.13393556,0.08945626,0.11200942,0.16697878,0.49762
101,101,0,1,False,0.49885154,0.16684438,0.13362971,0.08915391,0.11152035,0.16684438,0.49885154
102,102,0,1,False,0.4985119,0.16688168,0.13371412,0.089237235,0.11165505,0.16688168,0.4985119
103,103,0,1,False,0.4995305,0.1667696,0.13346085,0.08898748,0.111251585,0.1667696,0.4995305
104,104,0,0,True,0.50013524,0.16670246,0.13331035,0.08883927,0.11101259,0.50013524,0.50013524
105,105,0,1,False,0.4976136,0.16697946,0.13393717,0.0894578,0.11201196,0.16697946,0.4976136
106,106,0,0,True,0.50111735,0.16659254,0.13306561,0.088598974,0.11062553,0.50111735,0.50111735
107,107,0,1,False,0.4966627,0.16708194,0.13417295,0.08969159,0.1123909,0.16708194,0.4966627
108,108,0,1,False,0.49973336,0.16674714,0.13341041,0.08893778,0.11117139,0.16674714,0.49973336
109,109,0,1,False,0.4986912,0.16686204,0.13366956,0.08919328,0.111583926,0.16686204,0.4986912
110,110,0,1,False,0.49867964,0.16686329,0.13367245,0.089196116,0.11158851,0.16686329,0.49867964
111,111,0,1,False,0.49696636,0.16704935,0.13409767,0.08961689,0.11226974,0.16704935,0.49696636
112,112,0,1,False,0.49897474,0.1668309,0.13359909,0.08912373,0.11147154,0.1668309,0.49897474
113,113,0,1,False,0.49890012,0.16683912,0.13361762,0.089142025,0.11150111,0.16683912,0.49890012
114,114,0,1,False,0.49946022,0.16677737,0.13347834,0.08900471,0.11127935,0.16677737,0.49946022
115,115,0,1,False,0.4986822,0.16686305,0.13367179,0.08919546,0.111587495,0.16686305,0.4986822
116,116,0,1,False,0.49778795,0.16696054,0.13389389,0.08941499,0.11194263,0.16696054,0.49778795
117,117,0,1,False,0.49919188,0.166807,0.13354509,0.089070484,0.111385554,0.166807,0.49919188
118,118,0,1,False,0.4979508,0.1669429,0.13385345,0.089375004,0.11187786,0.1669429,0.4979508
119,119,0,1,False,0.49853456,0.16687915,0.1337085,0.08923172,0.11164606,0.16687915,0.49853456
120,120,0,1,False,0.4976917,0.16697103,0.13391776,0.08943863,0.111980885,0.16697103,0.4976917
121,121,0,1,False,0.4988131,0.16684866,0.13363929,0.08916336,0.111535594,0.16684866,0.4988131
122,122,0,1,False,0.49929464,0.16679567,0.13351955,0.08904528,0.11134487,0.16679567,0.49929464
123,123,0,1,False,0.49920058,0.16680604,0.13354291,0.089068346,0.11138212,0.16680604,0.49920058
124,124,0,1,False,0.4988803,0.16684131,0.13362256,0.08914693,0.11150898,0.16684131,0.4988803
125,125,0,1,False,0.498461,0.16688722,0.13372676,0.08924977,0.11167524,0.16688722,0.498461
126,126,0,1,False,0.49709225,0.16703579,0.13406648,0.08958592,0.112219565,0.16703579,0.49709225
127,127,0,1,False,0.4987957,0.16685063,0.13364358,0.0891676,0.1115425,0.16685063,0.4987957
128,128,0,1,False,0.49922103,0.1668038,0.13353783,0.08906333,0.111374006,0.1668038,0.49922103
129,129,0,1,False,0.4981433,0.16692196,0.13380566,0.089327775,0.11180139,0.16692196,0.4981433
130,130,0,1,False,0.499957,0.16672234,0.13335474,0.088883,0.111083,0.16672234,0.499957
131,131,0,1,False,0.49917424,0.16680893,0.13354951,0.08907478,0.111392535,0.16680893,0.49917424
132,132,0,1,False,0.49930292,0.16679475,0.13351749,0.08904325,0.11134159,0.16679475,0.49930292
133,133,0,1,False,0.49875808,0.16685468,0.13365294,0.089176886,0.11155742,0.16685468,0.49875808
134,134,0,1,False,0.49882865,0.16684693,0.1336354,0.089159556,0.11152946,0.16684693,0.49882865
135,135,0,1,False,0.49786174,0.16695255,0.13387556,0.08939688,0.111913264,0.16695255,0.49786174
136,136,0,1,False,0.49736208,0.16700667,0.13399954,0.08951963,0.11211208,0.16700667,0.49736208
137,137,0,1,False,0.49791038,0.16694725,0.1338635,0.08938494,0.11189394,0.16694725,0.49791038
138,138,0,1,False,0.49921638,0.16680431,0.13353896,0.0890645,0.111375846,0.16680431,0.49921638
139,139,0,1,False,0.49835706,0.16689858,0.13375258,0.08927528,0.1117165,0.16689858,0.49835706
140,140,0,1,False,0.49885207,0.16684437,0.13362956,0.08915385,0.11152015,0.16684437,0.49885207
141,141,0,1,False,0.4973998,0.16700265,0.13399017,0.08951035,0.112097025,0.16700265,0.4973998
142,142,0,1,False,0.49899107,0.16682911,0.133595,0.08911972,0.1114651,0.16682911,0.49899107
143,143,0,1,False,0.4978246,0.16695657,0.13388479,0.089406006,0.11192802,0.16695657,0.4978246
144,144,0,1,False,0.4980753,0.16692933,0.13382256,0.08934442,0.11182838,0.16692933,0.4980753
145,145,0,0,True,0.5000739,0.1667093,0.13332562,0.08885432,0.111036845,0.5000739,0.5000739
146,146,0,1,False,0.4980962,0.16692705,0.13381736,0.08933933,0.11182013,0.16692705,0.4980962
147,147,0,0,True,0.5004668,0.1666655,0.13322774,0.08875814,0.110881776,0.5004668,0.5004668
148,148,0,1,False,0.49891484,0.16683745,0.13361399,0.089138426,0.11149529,0.16683745,0.49891484
149,149,0,0,True,0.5001997,0.16669536,0.13329427,0.088823564,0.110987164,0.5001997,0.5001997
150,150,0,1,False,0.49882102,0.16684777,0.13363734,0.08916142,0.11153246,0.16684777,0.49882102
151,151,0,1,False,0.49966848,0.16675434,0.13342655,0.08895365,0.11119699,0.16675434,0.49966848
152,152,0,1,False,0.49891803,0.1668372,0.13361317,0.08913764,0.111494035,0.1668372,0.49891803
153,153,0,1,False,0.49978524,0.16674143,0.13339746,0.08892501,0.11115085,0.16674143,0.49978524
154,154,0,1,False,0.49909443,0.16681775,0.13356929,0.0890944,0.11142413,0.16681775,0.49909443
155,155,0,1,False,0.49897465,0.16683091,0.13359915,0.08912374,0.11147162,0.16683091,0.49897465
156,156,0,1,False,0.4986314,0.16686861,0.13368444,0.08920797,0.11160766,0.16686861,0.4986314
157,157,0,1,False,0.49817663,0.16691831,0.13379739,0.089319535,0.11178813,0.16691831,0.49817663
158,158,0,1,False,0.49859476,0.16687259,0.13369353,0.08921695,0.11162217,0.16687259,0.49859476
159,159,0,1,False,0.49812037,0.16692442,0.13381135,0.089333355,0.111810505,0.16692442,0.49812037
160,160,0,0,True,0.5011315,0.16659099,0.13306211,0.08859548,0.11061995,0.5011315,0.5011315
161,161,0,1,False,0.49996626,0.16672131,0.13335237,0.08888073,0.11107932,0.16672131,0.49996626
162,162,0,0,True,0.5003588,0.1666776,0.13325465,0.08878457,0.1109244,0.5003588,0.5003588
163,163,0,1,False,0.4985419,0.16687837,0.13370667,0.08922989,0.11164317,0.16687837,0.4985419
164,164,0,1,False,0.49864447,0.1668671,0.1336812,0.08920475,0.11160248,0.1668671,0.49864447
165,165,0,1,False,0.49856865,0.16687548,0.13370001,0.08922334,0.11163251,0.16687548,0.49856865
166,166,0,0,True,0.50048494,0.1666635,0.13322324,0.0887537,0.11087462,0.50048494,0.50048494
167,167,0,1,False,0.4973135,0.16701198,0.13401157,0.08953155,0.11213141,0.16701198,0.4973135
168,168,0,1,False,0.4975718,0.16698407,0.13394752,0.089468084,0.112028606,0.16698407,0.4975718
169,169,0,1,False,0.4991168,0.1668153,0.1335638,0.08908888,0.11141529,0.1668153,0.4991168
170,170,0,1,False,0.49800658,0.16693681,0.13383962,0.08936129,0.11185569,0.16693681,0.49800658
171,171,0,1,False,0.49808523,0.16692828,0.1338201,0.089342006,0.11182446,0.16692828,0.49808523
172,172,0,1,False,0.49858254,0.16687393,0.13369656,0.08921995,0.11162702,0.16687393,0.49858254
173,173,0,1,False,0.49815497,0.16692065,0.13380282,0.08932488,0.11179677,0.16692065,0.49815497
174,174,0,1,False,0.4997052,0.16675025,0.1334174,0.08894465,0.1111825,0.16675025,0.4997052
175,175,0,1,False,0.49894017,0.16683474,0.13360767,0.089132175,0.11148524,0.16683474,0.49894017
176,176,0,1,False,0.4986192,0.16686994,0.13368744,0.08921095,0.11161248,0.16686994,0.4986192
177,177,0,1,False,0.49683452,0.1670635,0.13413037,0.08964929,0.112322316,0.1670635,0.49683452
178,178,0,1,False,0.49904937,0.1668227,0.13358052,0.08910543,0.111441985,0.1668227,0.49904937
179,179,0,1,False,0.49989694,0.16672897,0.13336968,0.08889769,0.11110671,0.16672897,0.49989694
180,180,0,0,True,0.5019778,0.16649532,0.13285093,0.08838862,0.11028732,0.5019778,0.5019778
181,181,0,1,False,0.49985695,0.16673347,0.13337961,0.08890746,0.11112251,0.16673347,0.49985695
182,182,0,1,False,0.49831632,0.16690306,0.13376272,0.08928529,0.111732684,0.16690306,0.49831632
183,183,0,1,False,0.49858016,0.16687417,0.13369717,0.08922051,0.111627996,0.16687417,0.49858016
184,184,0,1,False,0.49780086,0.16695921,0.13389067,0.08941185,0.111937486,0.16695921,0.49780086
185,185,0,1,False,0.4978193,0.16695711,0.13388611,0.08940732,0.111930154,0.16695711,0.4978193
186,186,0,1,False,0.499186,0.16680767,0.13354658,0.089071944,0.11138788,0.16680767,0.499186
187,187,0,1,False,0.49974728,0.16674557,0.13340692,0.08893437,0.11116586,0.16674557,0.49974728
188,188,0,1,False,0.49942,0.16678184,0.13348831,0.0890146,0.11129526,0.16678184,0.49942
189,189,0,1,False,0.4981813,0.16691779,0.13379626,0.08931842,0.1117863,0.16691779,0.4981813
190,190,0,0,True,0.50013953,0.16670196,0.13330926,0.08883826,0.11101091,0.50013953,0.50013953
191,191,0,1,False,0.4983317,0.1669014,0.13375887,0.08928151,0.111726604,0.1669014,0.4983317
192,192,0,1,False,0.49926543,0.16679892,0.13352679,0.08905243,0.11135643,0.16679892,0.49926543
193,193,0,1,False,0.49965948,0.16675538,0.13342874,0.08895586,0.11120055,0.16675538,0.49965948
194,194,0,1,False,0.49692133,0.16705422,0.13410887,0.089627944,0.11228771,0.16705422,0.49692133
195,195,0,1,False,0.49907422,0.16681993,0.13357437,0.08909934,0.11143214,0.16681993,0.49907422
196,196,0,1,False,0.4981379,0.16692251,0.133807,0.08932904,0.111803554,0.16692251,0.4981379
197,197,0,1,False,0.49975786,0.16674446,0.13340431,0.08893178,0.11116167,0.16674446,0.49975786
198,198,0,1,False,0.49831635,0.16690302,0.13376272,0.08928524,0.11173268,0.16690302,0.49831635
199,199,0,1,False,0.49820668,0.16691506,0.13378991,0.08931218,0.11177617,0.16691506,0.49820668
200,200,0,1,False,0.49543202,0.16721298,0.13447757,0.08999446,0.11288286,0.16721298,0.49543202
201,201,0,1,False,0.49711257,0.16703363,0.13406137,0.089580916,0.112211406,0.16703363,0.49711257
202,202,0,0,True,0.5002836,0.16668594,0.13327341,0.088803016,0.11095407,0.5002836,0.5002836
203,203,0,1,False,0.49879915,0.16685018,0.13364273,0.0891668,0.111541145,0.16685018,0.49879915
204,204,0,0,True,0.5003366,0.16668014,0.13326019,0.08879004,0.11093315,0.5003366,0.5003366
205,205,0,1,False,0.49669826,0.16707817,0.13416408,0.089682825,0.11237667,0.16707817,0.49669826
206,206,0,1,False,0.49587438,0.1671661,0.13436815,0.08988559,0.11270586,0.1671661,0.49587438
207,207,0,1,False,0.49930495,0.16679451,0.133517,0.08904276,0.11134078,0.16679451,0.49930495
208,208,0,1,False,0.49904162,0.16682357,0.13358247,0.0891073,0.11144505,0.16682357,0.49904162
209,209,0,1,False,0.4991149,0.16681547,0.13356426,0.089089364,0.11141607,0.16681547,0.4991149
210,210,0,1,False,0.49987492,0.16673146,0.13337517,0.0889031,0.111115426,0.16673146,0.49987492
211,211,0,1,False,0.49832237,0.16690242,0.13376117,0.08928378,0.11173026,0.16690242,0.49832237
212,212,0,1,False,0.4989336,0.1668354,0.13360932,0.08913383,0.111487836,0.1668354,0.4989336
213,213,0,0,True,0.5014558,0.16655442,0.13298118,0.088516206,0.11049238,0.5014558,0.5014558
214,214,0,1,False,0.49788982,0.16694951,0.1338686,0.08938997,0.111902095,0.16694951,0.49788982
215,215,0,1,False,0.49978134,0.16674183,0.13339846,0.08892604,0.1111524,0.16674183,0.49978134
216,216,0,1,False,0.49779356,0.16695997,0.13389249,0.08941361,0.11194037,0.16695997,0.49779356
217,217,0,1,False,0.49871075,0.1668599,0.13366468,0.08918849,0.111576185,0.1668599,0.49871075
218,218,0,0,True,0.5002692,0.16668755,0.13327701,0.088806525,0.11095977,0.5002692,0.5002692
219,219,0,1,False,0.4955035,0.1672054,0.13445993,0.0899769,0.112854294,0.1672054,0.4955035
220,220,0,1,False,0.49991506,0.16672698,0.13336517,0.08889324,0.11109955,0.16672698,0.49991506
221,221,0,1,False,0.49863106,0.16686863,0.1336845,0.08920804,0.111607775,0.16686863,0.49863106
222,222,0,1,False,0.4991262,0.16681427,0.1335614,0.089086585,0.11141155,0.16681427,0.4991262
223,223,0,1,False,0.4986341,0.16686827,0.13368374,0.08920729,0.1116066,0.16686827,0.4986341
224,224,0,1,False,0.49888936,0.16684033,0.1336203,0.08914468,0.111505404,0.16684033,0.49888936
225,225,0,1,False,0.49702287,0.16704333,0.13408361,0.089603,0.11224719,0.16704333,0.49702287
226,226,0,1,False,0.49848837,0.16688424,0.13371995,0.089243054,0.111664385,0.16688424,0.49848837
227,227,0,1,False,0.49942926,0.16678084,0.13348606,0.089012295,0.11129162,0.16678084,0.49942926
228,228,0,1,False,0.49714625,0.16703004,0.13405304,0.08957266,0.11219802,0.16703004,0.49714625
229,229,0,1,False,0.49923804,0.16680194,0.13353364,0.08905915,0.11136729,0.16680194,0.49923804
230,230,0,0,True,0.5001279,0.16670328,0.1333122,0.08884112,0.11101552,0.5001279,0.5001279
231,231,0,1,False,0.49806356,0.16693062,0.13382545,0.08934732,0.11183305,0.16693062,0.49806356
232,232,0,1,False,0.49970955,0.16674978,0.13341632,0.08894359,0.11118076,0.16674978,0.49970955
233,233,0,1,False,0.4977802,0.16696137,0.13389583,0.0894169,0.111945696,0.16696137,0.4977802
234,234,0,1,False,0.49636084,0.16711423,0.13424775,0.089765795,0.11251139,0.16711423,0.49636084
235,235,0,1,False,0.4994313,0.16678056,0.13348554,0.08901177,0.11129081,0.16678056,0.4994313
236,236,0,1,False,0.49819487,0.16691628,0.13379286,0.089315064,0.11178092,0.16691628,0.49819487
237,237,0,1,False,0.49850112,0.16688287,0.13371679,0.08923989,0.111659326,0.16688287,0.49850112
238,238,0,1,False,0.4970309,0.16704243,0.13408163,0.089601025,0.112243995,0.16704243,0.4970309
239,239,0,1,False,0.49859458,0.16687262,0.13369356,0.08921697,0.11162227,0.16687262,0.49859458
240,240,0,1,False,0.49666396,0.16708188,0.13417262,0.08969125,0.11239037,0.16708188,0.49666396
241,241,0,1,False,0.49888623,0.16684061,0.1336211,0.089145444,0.11150662,0.16684061,0.49888623
242,242,0,1,False,0.49734712,0.16700831,0.13400325,0.08952329,0.11211803,0.16700831,0.49734712
243,243,0,1,False,0.4971944,0.16702479,0.1340411,0.08956084,0.11217886,0.16702479,0.4971944
244,244,0,1,False,0.49784258,0.16695468,0.13388035,0.08940157,0.11192089,0.16695468,0.49784258
245,245,0,1,False,0.49884897,0.1668447,0.13363037,0.08915456,0.11152141,0.1668447,0.49884897
246,246,0,1,False,0.49781978,0.16695711,0.133886,0.089407176,0.11192994,0.16695711,0.49781978
247,247,0,1,False,0.4992355,0.16680223,0.13353424,0.08905975,0.111368276,0.16680223,0.4992355
248,248,0,1,False,0.49848735,0.16688439,0.13372017,0.08924329,0.11166479,0.16688439,0.49848735
249,249,0,1,False,0.4969848,0.16704737,0.13409309,0.089612395,0.11226241,0.16704737,0.4969848
250,250,0,1,False,0.49914622,0.166812,0.13355647,0.08908166,0.111403644,0.166812,0.49914622
251,251,0,1,False,0.49314284,0.16745192,0.1350428,0.0905592,0.11380324,0.16745192,0.49314284
252,252,0,1,False,0.4979118,0.1669471,0.13386314,0.08938458,0.11189338,0.1669471,0.4979118
253,253,0,0,True,0.50006855,0.1667099,0.13332696,0.088855654,0.11103894,0.50006855,0.50006855
254,254,0,0,True,0.5015034,0.16654906,0.1329693,0.08850457,0.11047366,0.5015034,0.5015034
255,255,0,1,False,0.49937546,0.16678679,0.13349943,0.08902544,0.11131288,0.16678679,0.49937546
256,256,0,1,False,0.49925935,0.16679958,0.13352828,0.089053944,0.11135885,0.16679958,0.49925935
257,257,0,1,False,0.49810946,0.16692556,0.13381405,0.08933602,0.11181479,0.16692556,0.49810946
258,258,0,1,False,0.49847025,0.16688624,0.13372447,0.08924747,0.111671574,0.16688624,0.49847025
259,259,0,1,False,0.498457,0.16688767,0.13372774,0.089250736,0.111676835,0.16688767,0.498457
260,260,0,1,False,0.49976873,0.16674317,0.13340154,0.08892909,0.11115735,0.16674317,0.49976873
261,261,0,1,False,0.4984129,0.16689247,0.13373873,0.08926158,0.11169432,0.16689247,0.4984129
262,262,0,0,True,0.50083035,0.16662484,0.13313717,0.088669136,0.1107385,0.50083035,0.50083035
263,263,0,1,False,0.4980793,0.16692889,0.13382156,0.08934346,0.11182679,0.16692889,0.4980793
264,264,0,1,False,0.49794126,0.16694397,0.13385582,0.08937731,0.11188165,0.16694397,0.49794126
265,265,0,1,False,0.49903697,0.1668241,0.1335836,0.08910843,0.111446895,0.1668241,0.49903697
266,266,0,1,False,0.49999982,0.16671756,0.13334407,0.08887248,0.11106607,0.16671756,0.49999982
