sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.53782874,0.20739478,0.12703796,0.06363914,0.06409938,0.53782874,0.53782874
52,52,0,1,False,0.42438668,0.22512689,0.1627381,0.09019219,0.09755614,0.22512689,0.42438668
53,53,0,1,False,0.4494375,0.22289398,0.1549605,0.08375823,0.08894979,0.22289398,0.4494375
54,54,0,0,True,0.5350684,0.20804179,0.12790932,0.064211935,0.06476854,0.5350684,0.5350684
55,55,0,0,True,0.54628223,0.2053531,0.124372825,0.061905403,0.062086444,0.54628223,0.54628223
56,56,0,1,False,0.35736978,0.22558,0.18248326,0.10921228,0.12535468,0.22558,0.35736978
57,57,0,0,True,0.54462075,0.20576148,0.124896176,0.062243745,0.06247782,0.54462075,0.54462075
58,58,0,0,True,0.5654284,0.20040213,0.118359596,0.05808957,0.057720333,0.5654284,0.5654284
59,59,0,1,False,0.34550822,0.2247366,0.18571517,0.11286701,0.131173,0.2247366,0.34550822
60,60,0,0,True,0.5409068,0.20666179,0.12606694,0.06300433,0.063360184,0.5409068,0.5409068
61,61,0,0,True,0.5102674,0.21340829,0.13575558,0.06951041,0.07105831,0.5102674,0.5102674
62,62,0,1,False,0.40744108,0.22603038,0.16790903,0.094746746,0.10387277,0.22603038,0.40744108
63,63,0,0,True,0.5421653,0.20635864,0.1256701,0.06274596,0.063060015,0.5421653,0.5421653
64,64,0,1,False,0.47894943,0.2189765,0.14567213,0.076612964,0.07978898,0.2189765,0.47894943
65,65,0,1,False,0.44938955,0.2228993,0.15497549,0.08377023,0.088965505,0.2228993,0.44938955
66,66,0,1,False,0.4572537,0.22198796,0.15251033,0.081821226,0.08642679,0.22198796,0.4572537
67,67,0,1,False,0.39603853,0.22634879,0.17133327,0.09790657,0.108372845,0.22634879,0.39603853
68,68,0,0,True,0.50875604,0.2137087,0.13623437,0.06984235,0.07145856,0.50875604,0.50875604
69,69,0,1,False,0.4276001,0.22489923,0.16174823,0.08934718,0.09640527,0.22489923,0.4276001
70,70,0,1,False,0.46333742,0.22121632,0.1505976,0.080336034,0.08451262,0.22121632,0.46333742
71,71,0,0,True,0.529911,0.20922448,0.1295387,0.06529108,0.06603487,0.529911,0.529911
72,72,0,0,True,0.505605,0.21432489,0.13723265,0.0705379,0.07229958,0.505605,0.505605
73,73,0,1,False,0.35651207,0.22552893,0.18272044,0.109473616,0.12576495,0.22552893,0.35651207
74,74,0,1,False,0.47742605,0.21921122,0.14615357,0.07697077,0.08023839,0.21921122,0.47742605
75,75,0,1,False,0.45853588,0.22183023,0.15210757,0.08150659,0.08601981,0.22183023,0.45853588
76,76,0,0,True,0.5202944,0.21133697,0.13258041,0.067334756,0.06845346,0.5202944,0.5202944
77,77,0,1,False,0.38733408,0.2264296,0.17391124,0.10037133,0.111953825,0.2264296,0.38733408
78,78,0,1,False,0.47039133,0.22025004,0.14837475,0.07863831,0.08234557,0.22025004,0.47039133
79,79,0,0,True,0.52583575,0.2101345,0.13082716,0.06615205,0.0670505,0.52583575,0.52583575
80,80,0,1,False,0.46776778,0.22061828,0.14920206,0.07926675,0.083145134,0.22061828,0.46776778
81,81,0,1,False,0.41473737,0.2257034,0.16569345,0.092765205,0.101100646,0.2257034,0.41473737
82,82,0,1,False,0.4738309,0.21975137,0.14728925,0.07781986,0.081308685,0.21975137,0.4738309
83,83,0,1,False,0.42637855,0.2249878,0.16212487,0.08966774,0.09684104,0.2249878,0.42637855
84,84,0,1,False,0.36201444,0.22583003,0.1811901,0.10780528,0.12316021,0.22583003,0.36201444
85,85,0,1,False,0.40770024,0.22602046,0.16783059,0.09467582,0.1037729,0.22602046,0.40770024
86,86,0,0,True,0.53953624,0.20698965,0.12649922,0.06328647,0.06368843,0.53953624,0.53953624
87,87,0,1,False,0.42884156,0.22480653,0.16136518,0.089022316,0.095964484,0.22480653,0.42884156
88,88,0,1,False,0.49263296,0.21671568,0.14134213,0.07345107,0.075858235,0.21671568,0.49263296
89,89,0,2,False,0.27197033,0.21229589,0.20245829,0.13743995,0.17583553,0.20245829,0.27197033
90,90,0,0,True,0.5453269,0.20558839,0.12467375,0.062099814,0.062311254,0.5453269,0.5453269
91,91,0,1,False,0.45954216,0.22170448,0.15179133,0.081260286,0.08570174,0.22170448,0.45954216
92,92,0,1,False,0.34483677,0.22467995,0.18589486,0.11307651,0.13151191,0.22467995,0.34483677
93,93,0,1,False,0.350843,0.22515276,0.18427475,0.11121233,0.12851715,0.22515276,0.350843
94,94,0,1,False,0.4426601,0.22360036,0.15707718,0.08546455,0.09119782,0.22360036,0.4426601
95,95,0,1,False,0.45766795,0.22193727,0.15238024,0.08171946,0.08629508,0.22193727,0.45766795
96,96,0,1,False,0.4915353,0.216907,0.14168973,0.073701285,0.07616668,0.216907,0.4915353
97,97,0,0,True,0.5293037,0.20936137,0.12973061,0.065418884,0.06618531,0.5293037,0.5293037
98,98,0,1,False,0.418311,0.22550881,0.16460207,0.09180599,0.09977213,0.22550881,0.418311
99,99,0,1,False,0.476761,0.21931256,0.14636378,0.07712735,0.080435365,0.21931256,0.476761
100,100,0,1,False,0.45715606,0.22199991,0.15254098,0.08184522,0.086457826,0.22199991,0.45715606
101,101,0,1,False,0.46978632,0.22033589,0.14856562,0.078782946,0.08252931,0.22033589,0.46978632
102,102,0,1,False,0.46019983,0.22162148,0.15158461,0.08109958,0.085494496,0.22162148,0.46019983
103,103,0,0,True,0.5525648,0.20377791,0.1223958,0.060636558,0.060624935,0.5525648,0.5525648
104,104,0,0,True,0.5380793,0.20733553,0.12695889,0.06358731,0.06403895,0.5380793,0.5380793
105,105,0,1,False,0.49339983,0.21658097,0.14109924,0.0732766,0.07564343,0.21658097,0.49339983
106,106,0,1,False,0.47971582,0.21885714,0.14542983,0.076433405,0.0795638,0.21885714,0.47971582
107,107,0,1,False,0.39792502,0.22631267,0.17077021,0.097378425,0.107613675,0.22631267,0.39792502
108,108,0,1,False,0.46839967,0.22053058,0.1490029,0.07911507,0.08295185,0.22053058,0.46839967
109,109,0,1,False,0.38502836,0.22642696,0.17458826,0.10103192,0.112924494,0.22642696,0.38502836
110,110,0,1,False,0.38663888,0.22642985,0.17411563,0.10057016,0.112245485,0.22642985,0.38663888
111,111,0,1,False,0.34423342,0.22462814,0.18605603,0.113265075,0.13181742,0.22462814,0.34423342
112,112,0,2,False,0.16012967,0.16384375,0.20405594,0.17717513,0.2947955,0.20405594,0.2947955
113,113,0,1,False,0.44381428,0.22348532,0.15671729,0.085172206,0.09081091,0.22348532,0.44381428
114,114,0,0,True,0.53400743,0.2082879,0.12824437,0.06443298,0.06502733,0.53400743,0.53400743
115,115,0,0,True,0.5080259,0.21385267,0.13646565,0.07000313,0.07165263,0.5080259,0.5080259
116,116,0,1,False,0.4486947,0.22297508,0.15519282,0.083944015,0.08919338,0.22297508,0.4486947
117,117,0,1,False,0.44553077,0.22331026,0.15618157,0.08473877,0.09023862,0.22331026,0.44553077
118,118,0,1,False,0.41884756,0.22547758,0.16443792,0.09166263,0.09957431,0.22547758,0.41884756
119,119,0,1,False,0.44930673,0.22290835,0.1550014,0.083790906,0.08899262,0.22290835,0.44930673
120,120,0,1,False,0.44262475,0.22360381,0.1570882,0.08547352,0.09120971,0.22360381,0.44262475
121,121,0,1,False,0.43649405,0.22417778,0.15899557,0.087038934,0.09329367,0.22417778,0.43649405
122,122,0,1,False,0.46664906,0.22077212,0.14955465,0.0795358,0.083488375,0.22077212,0.46664906
123,123,0,1,False,0.42576116,0.22503164,0.16231506,0.08983003,0.0970621,0.22503164,0.42576116
124,124,0,0,True,0.5697366,0.19922718,0.11701169,0.05725155,0.056773007,0.5697366,0.5697366
125,125,0,1,False,0.47695893,0.21928245,0.14630121,0.07708072,0.08037669,0.21928245,0.47695893
126,126,0,1,False,0.4058348,0.2260896,0.16839436,0.09518716,0.104494095,0.2260896,0.4058348
127,127,0,1,False,0.41081274,0.22589105,0.16688739,0.09382717,0.10258165,0.22589105,0.41081274
128,128,0,1,False,0.42586285,0.22502446,0.16228373,0.089803286,0.09702567,0.22502446,0.42586285
129,129,0,1,False,0.46503723,0.22099042,0.15006241,0.079924576,0.083985366,0.22099042,0.46503723
130,130,0,1,False,0.38389492,0.22642186,0.17492019,0.10135783,0.1134052,0.22642186,0.38389492
131,131,0,1,False,0.39528883,0.2263614,0.17155656,0.09811705,0.108676165,0.2263614,0.39528883
132,132,0,0,True,0.543186,0.20611136,0.12534837,0.06253689,0.06281748,0.543186,0.543186
133,133,0,0,True,0.50732476,0.21399027,0.1366878,0.07015772,0.07183945,0.50732476,0.50732476
134,134,0,1,False,0.45206293,0.22260056,0.15413848,0.083103955,0.088094145,0.22260056,0.45206293
135,135,0,1,False,0.47922856,0.2189331,0.14558391,0.07654753,0.07970689,0.2189331,0.47922856
136,136,0,1,False,0.39731574,0.2263251,0.17095219,0.09754875,0.107858226,0.2263251,0.39731574
137,137,0,1,False,0.40816617,0.22600216,0.16768964,0.094548404,0.10359363,0.22600216,0.40816617
138,138,0,1,False,0.41344512,0.22576815,0.16608712,0.09311387,0.101585746,0.22576815,0.41344512
139,139,0,1,False,0.45778772,0.22192262,0.1523426,0.08169007,0.086257055,0.22192262,0.45778772
140,140,0,0,True,0.51208127,0.21304366,0.13518102,0.06911342,0.07058066,0.51208127,0.51208127
141,141,0,0,True,0.5084582,0.21376757,0.13632874,0.06990791,0.07153768,0.5084582,0.5084582
142,142,0,1,False,0.38814652,0.22642812,0.17367204,0.100139305,0.11161402,0.22642812,0.38814652
143,143,0,0,True,0.54940444,0.20457633,0.12338988,0.061272766,0.061356496,0.54940444,0.54940444
144,144,0,1,False,0.4188642,0.22547665,0.1644328,0.09165818,0.09956818,0.22547665,0.4188642
145,145,0,0,True,0.5168373,0.21206646,0.13367486,0.06807968,0.06934181,0.5168373,0.5168373
146,146,0,0,True,0.5643734,0.2006865,0.11868997,0.058295935,0.05795425,0.5643734,0.5643734
147,147,0,0,True,0.5353688,0.20797181,0.12781449,0.064149454,0.06469545,0.5353688,0.5353688
148,148,0,1,False,0.42581254,0.22502801,0.16229925,0.08981653,0.09704367,0.22502801,0.42581254
149,149,0,1,False,0.4570393,0.22201413,0.15257765,0.08187391,0.08649501,0.22201413,0.4570393
150,150,0,1,False,0.40439045,0.22613889,0.16882992,0.09558453,0.10505621,0.22613889,0.40439045
151,151,0,1,False,0.4575231,0.22195506,0.1524257,0.08175503,0.0863411,0.22195506,0.4575231
152,152,0,1,False,0.40833706,0.22599536,0.1676379,0.09450173,0.103527956,0.22599536,0.40833706
153,153,0,0,True,0.5601209,0.20181921,0.12002292,0.059132274,0.05890477,0.5601209,0.5601209
154,154,0,1,False,0.49748296,0.21584955,0.13980587,0.072352424,0.0745092,0.21584955,0.49748296
155,155,0,1,False,0.49569273,0.21617311,0.14037298,0.072756626,0.075004555,0.21617311,0.49569273
156,156,0,1,False,0.31521928,0.22118193,0.19341081,0.12259926,0.14758871,0.22118193,0.31521928
157,157,0,1,False,0.4805695,0.2187231,0.14515999,0.076233745,0.079313725,0.2187231,0.4805695
158,158,0,0,True,0.5239685,0.2105442,0.13141781,0.06654906,0.06752041,0.5239685,0.5239685
159,159,0,1,False,0.48264983,0.21839209,0.14450207,0.07574871,0.07870737,0.21839209,0.48264983
160,160,0,0,True,0.58621156,0.1945344,0.11187768,0.05411419,0.053262193,0.58621156,0.58621156
161,161,0,1,False,0.383287,0.2264182,0.1750979,0.10153297,0.11366392,0.2264182,0.383287
162,162,0,1,False,0.43846577,0.22399998,0.15838294,0.0865332,0.09261811,0.22399998,0.43846577
163,163,0,0,True,0.5167017,0.2120947,0.13371775,0.06810901,0.06937682,0.5167017,0.5167017
164,164,0,1,False,0.4171788,0.22557285,0.16494824,0.09210909,0.100191005,0.22557285,0.4171788
165,165,0,1,False,0.42692035,0.2249488,0.16195789,0.08952545,0.096647516,0.2249488,0.42692035
166,166,0,0,True,0.6389307,0.17751037,0.095713094,0.044746686,0.043099176,0.6389307,0.6389307
167,167,0,1,False,0.4608156,0.2215432,0.151391,0.08094929,0.08530091,0.2215432,0.4608156
168,168,0,1,False,0.3968857,0.22633344,0.17108057,0.09766912,0.108031176,0.22633344,0.3968857
169,169,0,1,False,0.4816156,0.21855742,0.14482917,0.075989574,0.07900824,0.21855742,0.4816156
170,170,0,0,True,0.53545624,0.20795147,0.12778692,0.06413127,0.064674206,0.53545624,0.53545624
171,171,0,1,False,0.48480707,0.21804208,0.14381954,0.07524805,0.07808326,0.21804208,0.48480707
172,172,0,0,True,0.5011759,0.21516773,0.13863595,0.07152351,0.07349696,0.5011759,0.5011759
173,173,0,1,False,0.49555022,0.21619868,0.14041813,0.07278888,0.075044096,0.21619868,0.49555022
174,174,0,0,True,0.5524912,0.20379658,0.122418985,0.06065135,0.060641896,0.5524912,0.5524912
175,175,0,0,True,0.50540054,0.21436438,0.1372974,0.07058321,0.072354436,0.50540054,0.50540054
176,176,0,1,False,0.48327553,0.21829128,0.14430411,0.07560324,0.078525834,0.21829128,0.48327553
177,177,0,0,True,0.63356733,0.1793752,0.097336866,0.045655545,0.044065144,0.63356733,0.63356733
178,178,0,1,False,0.48477966,0.2180466,0.14382821,0.07525437,0.07809115,0.2180466,0.48477966
179,179,0,0,True,0.58600223,0.19459596,0.11194274,0.05415341,0.05330575,0.58600223,0.58600223
180,180,0,0,True,0.50718176,0.21401823,0.1367331,0.07018929,0.07187762,0.50718176,0.50718176
181,181,0,0,True,0.54207176,0.20638126,0.12569958,0.062765114,0.063082285,0.54207176,0.54207176
182,182,0,1,False,0.41904682,0.22546598,0.16437687,0.0916094,0.099500924,0.22546598,0.41904682
183,183,0,1,False,0.49863356,0.21563911,0.13944139,0.07209347,0.074192464,0.21563911,0.49863356
184,184,0,0,True,0.52000296,0.21139906,0.13267271,0.06739738,0.06852799,0.52000296,0.52000296
185,185,0,1,False,0.45633066,0.22210002,0.15280011,0.08204827,0.08672094,0.22210002,0.45633066
186,186,0,1,False,0.4081924,0.22600114,0.1676817,0.09454124,0.10358353,0.22600114,0.4081924
187,187,0,1,False,0.4400698,0.22385052,0.15788402,0.08612339,0.09207228,0.22385052,0.4400698
188,188,0,0,True,0.5098728,0.21348706,0.13588059,0.06959696,0.071162626,0.5098728,0.5098728
189,189,0,0,True,0.5214082,0.21109852,0.13222793,0.067095935,0.068169415,0.5214082,0.5214082
190,190,0,1,False,0.4990968,0.21555391,0.13929461,0.07198938,0.07406529,0.21555391,0.4990968
191,191,0,0,True,0.5258907,0.21012235,0.13080981,0.066140406,0.067036755,0.5258907,0.5258907
192,192,0,1,False,0.48255092,0.21840796,0.14453332,0.07577172,0.07873608,0.21840796,0.48255092
193,193,0,1,False,0.38819253,0.22642797,0.17365849,0.1001262,0.1115948,0.22642797,0.38819253
194,194,0,1,False,0.4559881,0.22214127,0.15290764,0.08213264,0.08683035,0.22214127,0.4559881
195,195,0,3,False,0.12524486,0.13939697,0.19192433,0.1858339,0.35759994,0.1858339,0.35759994
196,196,0,1,False,0.42049193,0.22537905,0.16393417,0.09122428,0.09897056,0.22537905,0.42049193
197,197,0,0,True,0.6371233,0.17814201,0.09625969,0.045051906,0.043423105,0.6371233,0.6371233
198,198,0,1,False,0.3903608,0.22641768,0.17301866,0.09950909,0.11069384,0.22641768,0.3903608
199,199,0,1,False,0.33069652,0.2232567,0.1895892,0.11755481,0.13890275,0.2232567,0.33069652
200,200,0,1,False,0.45789093,0.22190991,0.15231016,0.08166472,0.08622428,0.22190991,0.45789093
201,201,0,1,False,0.30039126,0.21866387,0.19681427,0.1275686,0.156562,0.21866387,0.30039126
202,202,0,0,True,0.53153247,0.20885628,0.12902622,0.06495051,0.06563443,0.53153247,0.53153247
203,203,0,1,False,0.453723,0.22240925,0.15361819,0.08269213,0.08755742,0.22240925,0.453723
204,204,0,1,False,0.47017068,0.22028139,0.14844435,0.078691036,0.08241254,0.22028139,0.47017068
205,205,0,1,False,0.45135516,0.22268069,0.15436022,0.08327994,0.088323995,0.22268069,0.45135516
206,206,0,1,False,0.35667765,0.22553894,0.18267468,0.1094231,0.12568563,0.22553894,0.35667765
207,207,0,0,True,0.5658851,0.20027861,0.118216604,0.058000393,0.057619326,0.5658851,0.5658851
208,208,0,1,False,0.4860227,0.21784183,0.14343487,0.07496694,0.07773365,0.21784183,0.4860227
209,209,0,1,False,0.47941393,0.21890429,0.14552529,0.07650407,0.07965243,0.21890429,0.47941393
210,210,0,1,False,0.4929405,0.21666172,0.14124472,0.07338106,0.07577201,0.21666172,0.4929405
211,211,0,0,True,0.6322059,0.17984392,0.09774983,0.04588775,0.0443126,0.6322059,0.6322059
212,212,0,0,True,0.5605274,0.20171186,0.11989541,0.059052013,0.058813386,0.5605274,0.5605274
213,213,0,1,False,0.4958763,0.21614015,0.14031482,0.07271511,0.07495361,0.21614015,0.4958763
214,214,0,1,False,0.42064333,0.22536975,0.16388775,0.091183975,0.09891519,0.22536975,0.42064333
215,215,0,1,False,0.46139657,0.22146875,0.15120828,0.08080773,0.08511867,0.22146875,0.46139657
216,216,0,1,False,0.45239013,0.22256315,0.15403596,0.083022654,0.08798811,0.22256315,0.45239013
217,217,0,1,False,0.4678079,0.22061276,0.14918943,0.079257086,0.08313283,0.22061276,0.4678079
218,218,0,0,True,0.5396395,0.20696506,0.12646662,0.06326518,0.06366364,0.5396395,0.5396395
219,219,0,2,False,0.27641362,0.21343052,0.20166352,0.13586898,0.17262335,0.20166352,0.27641362
220,220,0,0,True,0.58653075,0.19444042,0.11177855,0.054054424,0.053195857,0.58653075,0.58653075
221,221,0,1,False,0.49642122,0.21604198,0.14014223,0.07259196,0.07480261,0.21604198,0.49642122
222,222,0,1,False,0.43760842,0.22407806,0.15864944,0.08675283,0.09291124,0.22407806,0.43760842
223,223,0,0,True,0.50916475,0.21362779,0.13610487,0.0697525,0.0713501,0.50916475,0.50916475
224,224,0,1,False,0.3637305,0.22591099,0.18070874,0.10728887,0.122360915,0.22591099,0.3637305
225,225,0,1,False,0.45875072,0.22180349,0.15204006,0.08145393,0.0859518,0.22180349,0.45875072
226,226,0,1,False,0.45643157,0.22208786,0.15276843,0.08202342,0.08668872,0.22208786,0.45643157
227,227,0,1,False,0.4883396,0.21745428,0.14270154,0.07443318,0.0770714,0.21745428,0.4883396
228,228,0,1,False,0.44386292,0.2234804,0.15670212,0.085159905,0.09079466,0.2234804,0.44386292
229,229,0,1,False,0.47940898,0.218905,0.14552687,0.07650526,0.07965389,0.218905,0.47940898
230,230,0,0,True,0.53341764,0.2084241,0.12843068,0.064556085,0.06517156,0.53341764,0.53341764
231,231,0,1,False,0.4285186,0.22483087,0.16146486,0.08910674,0.09607895,0.22483087,0.4285186
232,232,0,1,False,0.39942005,0.22627933,0.170323,0.096961394,0.107016295,0.22627933,0.39942005
233,233,0,2,False,0.25531214,0.20755988,0.20509851,0.14340779,0.18862167,0.20509851,0.25531214
234,234,0,1,False,0.45993084,0.22165552,0.15166919,0.08116525,0.08557921,0.22165552,0.45993084
235,235,0,0,True,0.5640869,0.20076348,0.11877971,0.058352042,0.058017883,0.5640869,0.5640869
236,236,0,1,False,0.43798852,0.22404364,0.1585313,0.08665539,0.09278116,0.22404364,0.43798852
237,237,0,1,False,0.45428705,0.22234327,0.15344134,0.082552545,0.0873758,0.22234327,0.45428705
238,238,0,1,False,0.4973035,0.21588218,0.13986273,0.07239288,0.07455872,0.21588218,0.4973035
239,239,0,1,False,0.4896509,0.21723151,0.14228639,0.07413225,0.076698944,0.21723151,0.4896509
240,240,0,0,True,0.52458465,0.21040955,0.13122289,0.06641786,0.06736502,0.52458465,0.52458465
241,241,0,1,False,0.42274833,0.22523618,0.16324179,0.09062532,0.09814851,0.22523618,0.42274833
242,242,0,1,False,0.45255402,0.22254439,0.15398464,0.08298198,0.08793505,0.22254439,0.45255402
243,243,0,0,True,0.50860643,0.21373828,0.13628176,0.06987533,0.071498305,0.50860643,0.50860643
244,244,0,1,False,0.38318235,0.22641742,0.17512847,0.10156317,0.113708586,0.22641742,0.38318235
245,245,0,1,False,0.4697951,0.22033465,0.1485628,0.07878083,0.08252661,0.22033465,0.4697951
246,246,0,1,False,0.4867729,0.2177172,0.14319746,0.074793816,0.07751863,0.2177172,0.4867729
247,247,0,1,False,0.46707565,0.2207137,0.14942023,0.07943311,0.083357304,0.2207137,0.46707565
248,248,0,0,True,0.53011936,0.2091773,0.1294729,0.06524727,0.06598331,0.53011936,0.53011936
249,249,0,1,False,0.35352406,0.22533911,0.18354256,0.110387474,0.12720668,0.22533911,0.35352406
250,250,0,0,True,0.53900814,0.20711532,0.12666583,0.06339542,0.06381529,0.53900814,0.53900814
251,251,0,1,False,0.40496895,0.22611962,0.16865557,0.095425226,0.104830705,0.22611962,0.40496895
252,252,0,1,False,0.3632476,0.22588886,0.18084441,0.10743399,0.12258521,0.22588886,0.3632476
253,253,0,1,False,0.39029366,0.2264182,0.1730385,0.09952808,0.110721566,0.2264182,0.39029366
254,254,0,0,True,0.54779625,0.20497797,0.12389608,0.061598126,0.061731603,0.54779625,0.54779625
255,255,0,2,False,0.18542999,0.17851317,0.20793453,0.16879866,0.25932366,0.20793453,0.25932366
256,256,0,0,True,0.55815864,0.20233451,0.12063856,0.059520666,0.059347603,0.55815864,0.55815864
257,257,0,1,False,0.46164608,0.22143662,0.1511298,0.080746986,0.08504052,0.22143662,0.46164608
258,258,0,1,False,0.3672011,0.22605675,0.17972933,0.10625005,0.12076278,0.22605675,0.3672011
259,259,0,0,True,0.5415633,0.20650393,0.12585992,0.062869444,0.06320344,0.5415633,0.5415633
260,260,0,1,False,0.4001057,0.2262626,0.1701176,0.096770585,0.1067435,0.2262626,0.4001057
261,261,0,1,False,0.4901697,0.21714267,0.14212212,0.074013434,0.07655207,0.21714267,0.4901697
262,262,0,1,False,0.42922968,0.22477701,0.16124529,0.08892091,0.09582711,0.22477701,0.42922968
263,263,0,1,False,0.4672609,0.22068825,0.14936183,0.07938855,0.083300464,0.22068825,0.4672609
264,264,0,2,False,0.20491362,0.18821746,0.20882851,0.16183685,0.23620357,0.20882851,0.23620357
265,265,0,1,False,0.43423524,0.22437362,0.15969639,0.08762096,0.09407386,0.22437362,0.43423524
266,266,0,0,True,0.5238206,0.2105765,0.13146459,0.06658058,0.06755775,0.5238206,0.5238206
