sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.8850687,0.07159945,0.027903259,0.010047063,0.0053815013,0.8850687,0.8850687
40,40,0,0,True,0.8725148,0.078991756,0.031166857,0.011275459,0.006051132,0.8725148,0.8725148
41,41,0,0,True,0.8390634,0.09822903,0.040085044,0.014693958,0.007928453,0.8390634,0.8390634
42,42,0,0,True,0.8154249,0.11139879,0.046587285,0.01724576,0.00934325,0.8154249,0.8154249
43,43,0,0,True,0.8691454,0.08096011,0.03205044,0.011610081,0.0062339944,0.8691454,0.8691454
44,44,0,0,True,0.81635207,0.11088905,0.046329055,0.017143415,0.009286288,0.81635207,0.81635207
45,45,0,0,True,0.7842356,0.12820145,0.05542893,0.02080041,0.011333624,0.7842356,0.7842356
46,46,0,0,True,0.6083112,0.20828547,0.11130367,0.045971904,0.026127812,0.6083112,0.6083112
47,47,0,0,True,0.5556705,0.22624226,0.1300842,0.05575981,0.032243326,0.5556705,0.5556705
48,48,0,0,True,0.99456376,0.0035333014,0.001243759,0.00043147273,0.00022769417,0.99456376,0.99456376
49,49,0,0,True,0.9847805,0.009857704,0.003500272,0.0012179961,0.00064352737,0.9847805,0.9847805
50,50,0,0,True,0.7394586,0.15109368,0.06866308,0.026316203,0.014468349,0.7394586,0.7394586
51,51,0,0,True,0.86198145,0.08512269,0.033939924,0.012328605,0.006627311,0.86198145,0.86198145
52,52,0,0,True,0.57706076,0.21934143,0.12233973,0.051624965,0.029633176,0.57706076,0.57706076
53,53,0,0,True,0.8114509,0.11357678,0.0476971,0.017686494,0.009588786,0.8114509,0.8114509
54,54,0,0,True,0.8328346,0.101734444,0.04178208,0.015355022,0.008293853,0.8328346,0.8328346
55,55,0,0,True,0.9762374,0.015343701,0.0054900455,0.0019155602,0.0010131688,0.9762374,0.9762374
56,56,0,0,True,0.73250026,0.15451245,0.070778504,0.027220866,0.014987975,0.73250026,0.73250026
57,57,0,0,True,0.9812284,0.012142921,0.0043254,0.0015068066,0.00079647265,0.9812284,0.9812284
58,58,0,0,True,0.9704449,0.019043786,0.0068495823,0.0023943698,0.0012673495,0.9704449,0.9704449
59,59,0,0,True,0.57487327,0.22007276,0.1231247,0.05203751,0.029891819,0.57487327,0.57487327
60,60,0,0,True,0.9945564,0.0035381007,0.0012454569,0.0004320627,0.00022800571,0.9945564,0.9945564
61,61,0,0,True,0.6185119,0.2044399,0.10777403,0.04421895,0.025055243,0.6185119,0.6185119
62,62,0,1,False,0.37563866,0.2573679,0.19992578,0.1022982,0.06476945,0.2573679,0.37563866
63,63,0,1,False,0.4709475,0.247525,0.16214745,0.07466585,0.04471419,0.247525,0.4709475
64,64,0,0,True,0.87425363,0.07797336,0.030712154,0.011103595,0.005957292,0.87425363,0.87425363
65,65,0,0,True,0.50619733,0.23992358,0.14855759,0.06626304,0.039058566,0.50619733,0.50619733
66,66,0,0,True,0.84490067,0.09492181,0.038505204,0.01408164,0.0075906813,0.84490067,0.84490067
67,67,0,3,False,0.05310589,0.08541131,0.17877495,0.25645632,0.42625153,0.25645632,0.42625153
68,68,0,0,True,0.9877681,0.007931059,0.002808681,0.00097642525,0.00051570276,0.9877681,0.9877681
69,69,0,1,False,0.48275056,0.24519293,0.15756191,0.07175859,0.04273608,0.24519293,0.48275056
70,70,0,0,True,0.8591076,0.08678386,0.03470207,0.01261959,0.006786849,0.8591076,0.8591076
71,71,0,0,True,0.9903996,0.0062306356,0.0022013485,0.0007646597,0.00040372703,0.9903996,0.9903996
72,72,0,0,True,0.9036643,0.06048411,0.02315035,0.008278998,0.004422227,0.9036643,0.9036643
73,73,0,0,True,0.7445732,0.1485564,0.06711847,0.025659768,0.01409228,0.7445732,0.7445732
74,74,0,0,True,0.73796624,0.15183021,0.06911548,0.026509112,0.014579017,0.73796624,0.73796624
75,75,0,1,False,0.41192585,0.25564724,0.1854668,0.09081588,0.056144115,0.25564724,0.41192585
76,76,0,0,True,0.8977933,0.06401441,0.024640553,0.008830717,0.0047209943,0.8977933,0.8977933
77,77,0,3,False,0.08726221,0.12786478,0.22691554,0.25442424,0.30353323,0.25442424,0.30353323
78,78,0,0,True,0.73688614,0.1523621,0.0694433,0.026649095,0.014659371,0.73688614,0.73688614
79,79,0,0,True,0.7331945,0.15417308,0.070566736,0.027129995,0.014935715,0.7331945,0.7331945
80,80,0,0,True,0.88086003,0.07408793,0.028992394,0.010455688,0.005603969,0.88086003,0.88086003
81,81,0,0,True,0.93809026,0.039408065,0.014600585,0.005158821,0.002742252,0.93809026,0.93809026
82,82,0,0,True,0.75203705,0.1448167,0.06487971,0.024714407,0.013552125,0.75203705,0.75203705
83,83,0,0,True,0.8239796,0.106674746,0.044214644,0.016308654,0.008822339,0.8239796,0.8239796
84,84,0,0,True,0.96859705,0.020220738,0.0072850594,0.002548115,0.0013490468,0.96859705,0.96859705
85,85,0,1,False,0.4487061,0.25130245,0.1708707,0.08042124,0.048699517,0.25130245,0.4487061
86,86,0,1,False,0.34099358,0.25634044,0.21355325,0.11458902,0.0745237,0.25634044,0.34099358
87,87,0,1,False,0.4753049,0.24668983,0.16045073,0.073581114,0.043973435,0.24668983,0.4753049
88,88,0,0,True,0.9584592,0.026648253,0.009689569,0.003400369,0.0018026172,0.9584592,0.9584592
89,89,0,0,True,0.8424991,0.09628513,0.039154004,0.0143327415,0.007729118,0.8424991,0.8424991
90,90,0,2,False,0.17029631,0.20015293,0.25929657,0.20150696,0.16874723,0.25929657,0.25929657
91,91,0,0,True,0.8422679,0.09641609,0.039216492,0.014356961,0.007742472,0.8422679,0.8422679
92,92,0,0,True,0.5430879,0.2300331,0.13471009,0.058301277,0.033867635,0.5430879,0.5430879
93,93,0,0,True,0.96308535,0.02372147,0.008589095,0.0030096162,0.0015945097,0.96308535,0.96308535
94,94,0,0,True,0.7051064,0.16758554,0.07926352,0.030917076,0.01712749,0.7051064,0.7051064
95,95,0,0,True,0.9301551,0.04432163,0.016543126,0.005861087,0.0031189448,0.9301551,0.9301551
96,96,0,0,True,0.65644646,0.1891845,0.09496514,0.038063057,0.021340879,0.65644646,0.65644646
97,97,0,0,True,0.96205306,0.024375444,0.008834176,0.0030965356,0.0016407797,0.96205306,0.96205306
98,98,0,1,False,0.48097062,0.24555871,0.15825123,0.07219076,0.04302867,0.24555871,0.48097062
99,99,0,0,True,0.7775849,0.13169596,0.057353772,0.02158774,0.011777598,0.7775849,0.7775849
100,100,0,0,True,0.94104147,0.037572343,0.01388236,0.004900143,0.0026037027,0.94104147,0.94104147
101,101,0,0,True,0.89867073,0.06348806,0.02441725,0.00874789,0.004676109,0.89867073,0.89867073
102,102,0,1,False,0.38424742,0.2572065,0.19650197,0.09945335,0.062590756,0.2572065,0.38424742
103,103,0,0,True,0.9960682,0.0025568882,0.0008988568,0.00031167755,0.00016444633,0.9960682,0.9960682
104,104,0,0,True,0.99080193,0.005970399,0.0021086517,0.0007323687,0.0003866588,0.99080193,0.99080193
105,105,0,0,True,0.86396,0.08397615,0.033416584,0.012129191,0.0065180636,0.86396,0.86396
106,106,0,2,False,0.22669674,0.22995748,0.25173992,0.16716187,0.12444407,0.25173992,0.25173992
107,107,0,0,True,0.8211998,0.10821507,0.04498321,0.016611442,0.008990474,0.8211998,0.8211998
108,108,0,0,True,0.6607021,0.18738335,0.09355936,0.037406024,0.020949151,0.6607021,0.6607021
109,109,0,1,False,0.38196328,0.2572648,0.19741122,0.10020055,0.06316024,0.2572648,0.38196328
110,110,0,0,True,0.5150293,0.23772824,0.1452052,0.064283885,0.037753366,0.5150293,0.5150293
111,111,0,1,False,0.38740233,0.25710782,0.19524549,0.0984303,0.061814144,0.25710782,0.38740233
112,112,0,3,False,0.06025654,0.09502572,0.1916976,0.25914788,0.39387226,0.25914788,0.39387226
113,113,0,0,True,0.7847143,0.12794875,0.05529097,0.020744173,0.0113019515,0.7847143,0.7847143
114,114,0,0,True,0.9033334,0.0606836,0.023234086,0.008309936,0.004438967,0.9033334,0.9033334
115,115,0,0,True,0.92135644,0.049731534,0.018716678,0.006651457,0.003543884,0.92135644,0.92135644
116,116,0,2,False,0.22062832,0.227368,0.25312582,0.17057547,0.1283024,0.25312582,0.25312582
117,117,0,0,True,0.7871606,0.12665455,0.05458683,0.020457515,0.011140615,0.7871606,0.7871606
118,118,0,2,False,0.18693435,0.21034455,0.2585138,0.19078481,0.15342247,0.2585138,0.2585138
119,119,0,1,False,0.27273822,0.24537003,0.23844622,0.14345112,0.0999944,0.24537003,0.27273822
120,120,0,0,True,0.8388807,0.09833228,0.04013467,0.014713248,0.007939102,0.8388807,0.8388807
121,121,0,0,True,0.8905472,0.068344995,0.026492983,0.009519873,0.005094919,0.8905472,0.8905472
122,122,0,0,True,0.587288,0.21584687,0.11869118,0.04972616,0.028447742,0.587288,0.587288
123,123,0,0,True,0.8898942,0.06873383,0.026660653,0.009582434,0.005128904,0.8898942,0.8898942
124,124,0,0,True,0.9324424,0.042908676,0.015981488,0.0056576487,0.0030097368,0.9324424,0.9324424
125,125,0,0,True,0.86734384,0.08200978,0.03252419,0.011789856,0.00633232,0.86734384,0.86734384
126,126,0,0,True,0.7026257,0.16873817,0.08004442,0.03126284,0.017328996,0.7026257,0.7026257
127,127,0,1,False,0.38092625,0.2572876,0.19782381,0.10054156,0.06342079,0.2572876,0.38092625
128,128,0,0,True,0.7777019,0.13163485,0.057319783,0.021573814,0.011769732,0.7777019,0.7777019
129,129,0,2,False,0.14268035,0.18033135,0.25666624,0.22009198,0.20023008,0.25666624,0.25666624
130,130,0,0,True,0.5799092,0.21838054,0.12131997,0.05109118,0.0292991,0.5799092,0.5799092
131,131,0,0,True,0.79818577,0.120769225,0.051436815,0.019183036,0.010425144,0.79818577,0.79818577
132,132,0,0,True,0.66136616,0.18710072,0.093340576,0.037304092,0.020888448,0.66136616,0.66136616
133,133,0,0,True,0.92839366,0.045407917,0.016976597,0.006018322,0.0032033978,0.92839366,0.92839366
134,134,0,0,True,0.58461714,0.21677135,0.119640574,0.05021732,0.02875359,0.58461714,0.58461714
135,135,0,0,True,0.9881633,0.0076759593,0.0027173858,0.00094457006,0.000498854,0.9881633,0.9881633
136,136,0,1,False,0.32412612,0.25479952,0.22003025,0.12110591,0.0799382,0.25479952,0.32412612
137,137,0,0,True,0.8020886,0.118665576,0.050330877,0.018738607,0.010176351,0.8020886,0.8020886
138,138,0,2,False,0.20644224,0.22076195,0.25591627,0.17882642,0.13805312,0.25591627,0.25591627
139,139,0,0,True,0.5691315,0.22196491,0.12519279,0.053131334,0.03057948,0.5691315,0.5691315
140,140,0,0,True,0.9613402,0.024826776,0.009003586,0.003156653,0.0016727892,0.9613402,0.9613402
141,141,0,0,True,0.9915674,0.005475049,0.0019323908,0.00067099044,0.0003542205,0.9915674,0.9915674
142,142,0,0,True,0.8392173,0.098142155,0.04004328,0.014677734,0.007919495,0.8392173,0.8392173
143,143,0,0,True,0.7606403,0.14045298,0.06232179,0.02364294,0.012941958,0.7606403,0.7606403
144,144,0,0,True,0.8505213,0.091717094,0.036993496,0.013498472,0.0072696093,0.8505213,0.8505213
145,145,0,0,True,0.985207,0.009582891,0.0034013982,0.0011834318,0.0006252323,0.985207,0.985207
146,146,0,0,True,0.99293,0.0045925626,0.001618967,0.000561921,0.00029659268,0.99293,0.99293
147,147,0,0,True,0.9881217,0.0077028,0.0027269886,0.0009479204,0.00050062593,0.9881217,0.9881217
148,148,0,0,True,0.67186993,0.18257445,0.08990011,0.035712168,0.019943332,0.67186993,0.67186993
149,149,0,0,True,0.90806985,0.057822533,0.022038367,0.007868844,0.0042004585,0.90806985,0.90806985
150,150,0,0,True,0.5159252,0.23749936,0.14486638,0.06408577,0.037623264,0.5159252,0.5159252
151,151,0,2,False,0.2568403,0.24085522,0.24350137,0.15121374,0.1075894,0.24350137,0.2568403
152,152,0,1,False,0.33600083,0.25595856,0.2154848,0.11647949,0.07607621,0.25595856,0.33600083
153,153,0,0,True,0.9910185,0.0058302647,0.0020587638,0.00071499345,0.0003774754,0.9910185,0.9910185
154,154,0,3,False,0.07089847,0.10860276,0.20788467,0.25943446,0.35317963,0.25943446,0.35317963
155,155,0,0,True,0.7884156,0.12598887,0.054226313,0.02031099,0.011058208,0.7884156,0.7884156
156,156,0,2,False,0.19357568,0.21407098,0.25781155,0.18663576,0.14790604,0.25781155,0.25781155
157,157,0,0,True,0.7321221,0.15469714,0.070893906,0.027270406,0.015016477,0.7321221,0.7321221
158,158,0,0,True,0.98553973,0.0093685,0.0033243159,0.0011564922,0.0006109742,0.98553973,0.98553973
159,159,0,1,False,0.46772134,0.24812376,0.16340637,0.075477764,0.04527075,0.24812376,0.46772134
160,160,0,0,True,0.99206674,0.005151779,0.0018174904,0.00063099514,0.00033308633,0.99206674,0.99206674
161,161,0,0,True,0.7732719,0.13394506,0.05860955,0.022104083,0.012069387,0.7732719,0.7732719
162,162,0,0,True,0.85840553,0.08718896,0.034888625,0.01269092,0.0068259775,0.85840553,0.85840553
163,163,0,1,False,0.41003916,0.25580215,0.18621898,0.091381215,0.05655858,0.25580215,0.41003916
164,164,0,1,False,0.32015473,0.2543313,0.22153273,0.122695185,0.081286065,0.2543313,0.32015473
165,165,0,0,True,0.6590152,0.1880994,0.09411585,0.037665702,0.021103863,0.6590152,0.6590152
166,166,0,0,True,0.97582227,0.015609493,0.005587226,0.0019497284,0.0010312943,0.97582227,0.97582227
167,167,0,0,True,0.71147,0.16460475,0.07726991,0.030038677,0.016616624,0.71147,0.71147
168,168,0,1,False,0.44671637,0.25159964,0.17165567,0.080954656,0.049073666,0.25159964,0.44671637
169,169,0,0,True,0.82444155,0.10641835,0.044087194,0.016258506,0.008794509,0.82444155,0.82444155
170,170,0,0,True,0.96620613,0.021741118,0.007849786,0.0027477702,0.001455196,0.96620613,0.96620613
171,171,0,0,True,0.8470652,0.09368998,0.03792194,0.01385632,0.007466557,0.8470652,0.8470652
172,172,0,0,True,0.5583195,0.22541837,0.12911691,0.055235296,0.031910017,0.5583195,0.5583195
173,173,0,0,True,0.9095269,0.056939915,0.021671744,0.0077339173,0.0041275616,0.9095269,0.9095269
174,174,0,0,True,0.9972776,0.0017711102,0.00062195817,0.00021558255,0.00011372837,0.9972776,0.9972776
175,175,0,0,True,0.64651656,0.19331843,0.09826972,0.03962159,0.022273699,0.64651656,0.64651656
176,176,0,0,True,0.9377385,0.0396266,0.014686355,0.005189748,0.0027588238,0.9377385,0.9377385
177,177,0,0,True,0.9077276,0.058029663,0.022124548,0.007900596,0.00421761,0.9077276,0.9077276
178,178,0,0,True,0.85760117,0.08765269,0.035102557,0.012772759,0.006870884,0.85760117,0.85760117
179,179,0,0,True,0.9744239,0.016503925,0.005914813,0.0020649652,0.0010924418,0.9744239,0.9744239
180,180,0,0,True,0.7008524,0.16955873,0.08060385,0.031511143,0.017473852,0.7008524,0.7008524
181,181,0,0,True,0.96253693,0.024068976,0.008719274,0.0030557741,0.0016190809,0.96253693,0.96253693
182,182,0,0,True,0.57769674,0.21912773,0.12211183,0.051505465,0.029558327,0.57769674,0.57769674
183,183,0,0,True,0.89603466,0.065068185,0.025088806,0.00899714,0.004811218,0.89603466,0.89603466
184,184,0,0,True,0.82944953,0.10362902,0.04270922,0.015717637,0.008494616,0.82944953,0.82944953
185,185,0,0,True,0.95807594,0.026890252,0.009780982,0.003432882,0.001819944,0.95807594,0.95807594
186,186,0,0,True,0.66156614,0.18701553,0.09327473,0.037273437,0.0208702,0.66156614,0.66156614
187,187,0,1,False,0.4552058,0.2502843,0.16831136,0.07870042,0.047498103,0.2502843,0.4552058
188,188,0,0,True,0.97782224,0.014328669,0.005119575,0.0017853971,0.0009441336,0.97782224,0.97782224
189,189,0,0,True,0.9614927,0.024730243,0.008967333,0.0031437853,0.0016659375,0.9614927,0.9614927
190,190,0,0,True,0.96223944,0.024257336,0.008789879,0.003080821,0.0016324134,0.96223944,0.96223944
191,191,0,0,True,0.8852752,0.07147713,0.027849963,0.010027095,0.005370642,0.8852752,0.8852752
192,192,0,0,True,0.88994396,0.0687042,0.026647855,0.009577669,0.0051263114,0.88994396,0.88994396
193,193,0,1,False,0.33501232,0.25587562,0.21586595,0.116857626,0.076388486,0.25587562,0.33501232
194,194,0,0,True,0.5960814,0.21274503,0.11558273,0.048132043,0.027458828,0.5960814,0.5960814
195,195,0,0,True,0.6141254,0.2061074,0.10928743,0.04496744,0.025512394,0.6141254,0.6141254
196,196,0,1,False,0.31923622,0.25421712,0.22187881,0.12306584,0.081602015,0.25421712,0.31923622
197,197,0,0,True,0.97911435,0.013500152,0.0048179645,0.001679523,0.0008880029,0.97911435,0.97911435
198,198,0,1,False,0.4649945,0.24861649,0.16447236,0.07616995,0.045746714,0.24861649,0.4649945
199,199,0,0,True,0.986652,0.008651303,0.003066787,0.0010665283,0.0005633686,0.986652,0.986652
200,200,0,0,True,0.8408288,0.097231105,0.039606214,0.014508054,0.007825835,0.8408288,0.8408288
201,201,0,0,True,0.92338765,0.04848631,0.018213086,0.0064679,0.0034451021,0.92338765,0.92338765
202,202,0,0,True,0.9899408,0.006527353,0.0023071207,0.0008015154,0.00042321006,0.9899408,0.9899408
203,203,0,0,True,0.9075147,0.05815853,0.022178195,0.007920356,0.004228292,0.9075147,0.9075147
204,204,0,0,True,0.91708446,0.052343354,0.019779453,0.007039709,0.0037530062,0.91708446,0.91708446
205,205,0,0,True,0.8013613,0.119058385,0.050536614,0.018821169,0.01022254,0.8013613,0.8013613
206,206,0,1,False,0.34607425,0.2566666,0.21157715,0.11269739,0.072984695,0.2566666,0.34607425
207,207,0,0,True,0.50290126,0.24071386,0.14981437,0.06701405,0.039556466,0.50290126,0.50290126
208,208,0,2,False,0.24214017,0.23593813,0.24777284,0.15878439,0.11536446,0.24777284,0.24777284
209,209,0,0,True,0.8060416,0.11652424,0.049215518,0.018291987,0.009926685,0.8060416,0.8060416
210,210,0,0,True,0.85428977,0.08955749,0.03598517,0.013110978,0.007056591,0.85428977,0.85428977
211,211,0,0,True,0.82073283,0.10847335,0.045112513,0.016662462,0.009018825,0.82073283,0.82073283
212,212,0,0,True,0.8715359,0.079564326,0.031423226,0.011372456,0.006104123,0.8715359,0.8715359
213,213,0,0,True,0.9735297,0.01707536,0.00612453,0.002138796,0.0011316286,0.9735297,0.9735297
214,214,0,0,True,0.6459508,0.19355105,0.09845907,0.039711498,0.02232767,0.6459508,0.6459508
215,215,0,1,False,0.4519118,0.25080934,0.16960745,0.079568386,0.048103016,0.25080934,0.4519118
216,216,0,0,True,0.975307,0.015939197,0.005707883,0.0019921607,0.0010538073,0.975307,0.975307
217,217,0,2,False,0.20794499,0.22149932,0.2556532,0.1779344,0.13696809,0.2556532,0.2556532
218,218,0,0,True,0.8820521,0.073384136,0.028683402,0.010339626,0.0055407532,0.8820521,0.8820521
219,219,0,1,False,0.321877,0.25453937,0.22088236,0.122003324,0.080697946,0.25453937,0.321877
220,220,0,0,True,0.99371,0.004087011,0.001439757,0.0004995989,0.00026367235,0.99371,0.99371
221,221,0,0,True,0.8303815,0.103108115,0.042453624,0.015617563,0.008439184,0.8303815,0.8303815
222,222,0,0,True,0.6618874,0.18687859,0.093168944,0.037224196,0.020840889,0.6618874,0.6618874
223,223,0,0,True,0.97622776,0.015349988,0.0054923412,0.0019163697,0.0010135968,0.97622776,0.97622776
224,224,0,0,True,0.89854807,0.06356169,0.024448482,0.008759461,0.004682383,0.89854807,0.89854807
225,225,0,0,True,0.7705498,0.1353576,0.059405223,0.022432337,0.012255145,0.7705498,0.7705498
226,226,0,0,True,0.58080107,0.21807772,0.12100125,0.050924834,0.029195126,0.58080107,0.58080107
227,227,0,0,True,0.6925422,0.17336783,0.08323997,0.032687955,0.018162046,0.6925422,0.6925422
228,228,0,0,True,0.8962134,0.06496117,0.02504321,0.008980202,0.004802033,0.8962134,0.8962134
229,229,0,0,True,0.90151656,0.06177784,0.02369442,0.008480151,0.004531096,0.90151656,0.90151656
230,230,0,0,True,0.9770928,0.0147960195,0.0052900156,0.0018452648,0.00097588263,0.9770928,0.9770928
231,231,0,1,False,0.30908477,0.25280544,0.22566539,0.1272409,0.0852035,0.25280544,0.30908477
232,232,0,0,True,0.57266885,0.2208039,0.12391738,0.052455567,0.030154305,0.57266885,0.57266885
233,233,0,0,True,0.5788987,0.21872254,0.12168143,0.0512801,0.029417265,0.5788987,0.5788987
234,234,0,0,True,0.6965144,0.17155467,0.081976995,0.03212274,0.017831167,0.6965144,0.6965144
235,235,0,0,True,0.99235076,0.0049677216,0.0017521161,0.00060824456,0.00032106592,0.99235076,0.99235076
236,236,0,0,True,0.73065376,0.15541309,0.07134256,0.027463175,0.015127425,0.73065376,0.73065376
237,237,0,0,True,0.66138005,0.18709481,0.093336016,0.037301965,0.020887187,0.66138005,0.66138005
238,238,0,1,False,0.38205814,0.25726253,0.19737346,0.1001694,0.063136466,0.25726253,0.38205814
239,239,0,1,False,0.34247893,0.2564422,0.21297663,0.11403265,0.0740696,0.2564422,0.34247893
240,240,0,0,True,0.99433416,0.003682276,0.0012964632,0.00044978832,0.00023736607,0.99433416,0.99433416
241,241,0,1,False,0.39228392,0.2569143,0.19329984,0.09686737,0.060634587,0.2569143,0.39228392
242,242,0,2,False,0.24058157,0.2353732,0.24819928,0.15960991,0.11623604,0.24819928,0.24819928
243,243,0,0,True,0.8717368,0.07944684,0.031370576,0.011352527,0.0060932348,0.8717368,0.8717368
244,244,0,2,False,0.13798654,0.17657566,0.25560683,0.22329707,0.2065339,0.25560683,0.25560683
245,245,0,0,True,0.873601,0.07835581,0.030882733,0.011168032,0.005992475,0.873601,0.873601
246,246,0,0,True,0.9150977,0.0535547,0.02027541,0.0072212946,0.0038508975,0.9150977,0.9150977
247,247,0,0,True,0.8639623,0.08397481,0.033416003,0.012128964,0.006517937,0.8639623,0.8639623
248,248,0,0,True,0.78287655,0.12891814,0.0558211,0.020960435,0.011423766,0.78287655,0.78287655
249,249,0,0,True,0.78849804,0.12594514,0.054202642,0.020301387,0.011052807,0.78849804,0.78849804
250,250,0,0,True,0.7095935,0.16548736,0.0778564,0.030296441,0.01676638,0.7095935,0.7095935
251,251,0,0,True,0.61412555,0.2061073,0.10928736,0.04496741,0.025512379,0.61412555,0.61412555
252,252,0,1,False,0.3065868,0.25241542,0.22658531,0.12829074,0.086121716,0.25241542,0.3065868
253,253,0,0,True,0.81836927,0.10977825,0.045768145,0.016921435,0.009162792,0.81836927,0.81836927
254,254,0,0,True,0.9971312,0.0018662707,0.00065545994,0.0002272054,0.000119861856,0.9971312,0.9971312
255,255,0,1,False,0.36022785,0.25725156,0.20602605,0.10759301,0.06890162,0.25725156,0.36022785
256,256,0,0,True,0.98004735,0.012901421,0.004600443,0.0016032207,0.00084756094,0.98004735,0.98004735
257,257,0,0,True,0.9358468,0.040800598,0.015148126,0.0053563793,0.0028481365,0.9358468,0.9358468
258,258,0,2,False,0.15740645,0.19137156,0.25876638,0.21009083,0.18236478,0.25876638,0.25876638
259,259,0,1,False,0.32880813,0.25529933,0.21824692,0.119259566,0.07838605,0.25529933,0.32880813
260,260,0,0,True,0.88182694,0.073517114,0.02874174,0.010361521,0.005552681,0.88182694,0.88182694
261,261,0,0,True,0.86696565,0.082229905,0.03262378,0.01182768,0.006353014,0.86696565,0.86696565
262,262,0,0,True,0.950152,0.031877417,0.011679492,0.004109984,0.0021811866,0.950152,0.950152
