sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.5679443,0.43205568,0.5679443,0.43205568
39,39,0,0,True,0.57929957,0.4207004,0.57929957,0.4207004
40,40,0,0,True,0.55735874,0.44264126,0.55735874,0.44264126
41,41,0,0,True,0.72709394,0.27290606,0.72709394,0.27290606
42,42,0,0,True,0.5202799,0.4797201,0.5202799,0.4797201
43,43,0,0,True,0.61066306,0.38933694,0.61066306,0.38933694
44,44,0,0,True,0.5098798,0.4901202,0.5098798,0.4901202
45,45,0,0,True,0.56373066,0.43626934,0.56373066,0.43626934
46,46,0,0,True,0.5653291,0.43467093,0.5653291,0.43467093
47,47,0,0,True,0.6258833,0.37411672,0.6258833,0.37411672
48,48,0,0,True,0.5585299,0.4414701,0.5585299,0.4414701
49,49,0,0,True,0.6333723,0.36662772,0.6333723,0.36662772
50,50,0,0,True,0.56538886,0.43461114,0.56538886,0.43461114
51,51,0,0,True,0.58258736,0.41741264,0.58258736,0.41741264
52,52,0,0,True,0.5007777,0.4992223,0.5007777,0.4992223
53,53,0,0,True,0.685404,0.314596,0.685404,0.314596
54,54,0,0,True,0.65486073,0.3451393,0.65486073,0.3451393
55,55,0,0,True,0.562448,0.43755198,0.562448,0.43755198
56,56,0,0,True,0.7288411,0.27115887,0.7288411,0.27115887
57,57,0,0,True,0.53245187,0.4675481,0.53245187,0.4675481
58,58,0,0,True,0.58096164,0.41903836,0.58096164,0.41903836
59,59,0,1,False,0.47548473,0.5245153,0.5245153,0.5245153
60,60,0,0,True,0.5920938,0.40790614,0.5920938,0.40790614
61,61,0,0,True,0.5726886,0.4273114,0.5726886,0.4273114
62,62,0,0,True,0.5455451,0.45445487,0.5455451,0.45445487
63,63,0,0,True,0.7344172,0.2655828,0.7344172,0.2655828
64,64,0,0,True,0.53405976,0.46594027,0.53405976,0.46594027
65,65,0,0,True,0.56886953,0.43113047,0.56886953,0.43113047
66,66,0,0,True,0.5658432,0.43415675,0.5658432,0.43415675
67,67,0,0,True,0.51041305,0.48958695,0.51041305,0.48958695
68,68,0,0,True,0.58200943,0.4179906,0.58200943,0.4179906
69,69,0,1,False,0.4935472,0.5064528,0.5064528,0.5064528
70,70,0,0,True,0.6199405,0.3800595,0.6199405,0.3800595
71,71,0,0,True,0.53959817,0.46040183,0.53959817,0.46040183
72,72,0,0,True,0.63734084,0.36265916,0.63734084,0.36265916
73,73,0,0,True,0.56560326,0.43439674,0.56560326,0.43439674
74,74,0,0,True,0.59311044,0.4068896,0.59311044,0.4068896
75,75,0,0,True,0.6127511,0.3872489,0.6127511,0.3872489
76,76,0,0,True,0.7481911,0.2518089,0.7481911,0.2518089
77,77,0,0,True,0.50399446,0.4960055,0.50399446,0.4960055
78,78,0,0,True,0.7193784,0.2806216,0.7193784,0.2806216
79,79,0,0,True,0.61259145,0.38740855,0.61259145,0.38740855
80,80,0,0,True,0.6021883,0.3978117,0.6021883,0.3978117
81,81,0,0,True,0.7627345,0.23726553,0.7627345,0.23726553
82,82,0,0,True,0.6210616,0.37893838,0.6210616,0.37893838
83,83,0,0,True,0.59054387,0.40945613,0.59054387,0.40945613
84,84,0,0,True,0.6339061,0.36609387,0.6339061,0.36609387
85,85,0,1,False,0.4674855,0.5325145,0.5325145,0.5325145
86,86,0,0,True,0.6713039,0.32869607,0.6713039,0.32869607
87,87,0,0,True,0.5979836,0.4020164,0.5979836,0.4020164
88,88,0,0,True,0.57735425,0.42264575,0.57735425,0.42264575
89,89,0,0,True,0.69004273,0.30995724,0.69004273,0.30995724
90,90,0,0,True,0.615016,0.38498402,0.615016,0.38498402
91,91,0,0,True,0.5686432,0.43135676,0.5686432,0.43135676
92,92,0,0,True,0.58182025,0.41817975,0.58182025,0.41817975
93,93,0,0,True,0.60826147,0.39173856,0.60826147,0.39173856
94,94,0,0,True,0.5502871,0.4497129,0.5502871,0.4497129
95,95,0,0,True,0.5808807,0.4191193,0.5808807,0.4191193
96,96,0,0,True,0.55856454,0.44143543,0.55856454,0.44143543
97,97,0,0,True,0.7021472,0.2978528,0.7021472,0.2978528
98,98,0,0,True,0.5848448,0.41515514,0.5848448,0.41515514
99,99,0,0,True,0.60913527,0.39086476,0.60913527,0.39086476
100,100,0,0,True,0.5019753,0.49802467,0.5019753,0.49802467
101,101,0,0,True,0.54242635,0.45757365,0.54242635,0.45757365
102,102,0,0,True,0.7131987,0.28680128,0.7131987,0.28680128
103,103,0,0,True,0.5894162,0.4105838,0.5894162,0.4105838
104,104,0,0,True,0.56209254,0.43790746,0.56209254,0.43790746
105,105,0,0,True,0.61284757,0.38715243,0.61284757,0.38715243
106,106,0,1,False,0.24014968,0.7598503,0.7598503,0.7598503
107,107,0,0,True,0.63101435,0.36898562,0.63101435,0.36898562
108,108,0,0,True,0.5953605,0.40463945,0.5953605,0.40463945
109,109,0,0,True,0.51865506,0.48134494,0.51865506,0.48134494
110,110,0,0,True,0.50130963,0.49869034,0.50130963,0.49869034
111,111,0,1,False,0.45254868,0.5474513,0.5474513,0.5474513
112,112,0,1,False,0.41993815,0.58006185,0.58006185,0.58006185
113,113,0,0,True,0.5914639,0.40853605,0.5914639,0.40853605
114,114,0,0,True,0.50718045,0.49281952,0.50718045,0.49281952
115,115,0,0,True,0.56878424,0.4312158,0.56878424,0.4312158
116,116,0,0,True,0.53650343,0.4634966,0.53650343,0.4634966
117,117,0,0,True,0.60126287,0.39873713,0.60126287,0.39873713
118,118,0,0,True,0.5745952,0.42540482,0.5745952,0.42540482
119,119,0,0,True,0.66703415,0.33296588,0.66703415,0.33296588
120,120,0,0,True,0.6202756,0.37972438,0.6202756,0.37972438
121,121,0,0,True,0.54410505,0.45589492,0.54410505,0.45589492
122,122,0,0,True,0.7080623,0.2919377,0.7080623,0.2919377
123,123,0,0,True,0.5568731,0.4431269,0.5568731,0.4431269
124,124,0,0,True,0.64764905,0.35235095,0.64764905,0.35235095
125,125,0,0,True,0.5308114,0.4691886,0.5308114,0.4691886
126,126,0,0,True,0.59715676,0.40284324,0.59715676,0.40284324
127,127,0,0,True,0.6042842,0.39571577,0.6042842,0.39571577
128,128,0,0,True,0.6517571,0.34824288,0.6517571,0.34824288
129,129,0,0,True,0.5789151,0.42108488,0.5789151,0.42108488
130,130,0,0,True,0.53782237,0.46217766,0.53782237,0.46217766
131,131,0,0,True,0.54830265,0.45169732,0.54830265,0.45169732
132,132,0,0,True,0.59162456,0.40837544,0.59162456,0.40837544
133,133,0,0,True,0.5877229,0.4122771,0.5877229,0.4122771
134,134,0,0,True,0.52080965,0.47919038,0.52080965,0.47919038
135,135,0,0,True,0.5766442,0.42335585,0.5766442,0.42335585
136,136,0,1,False,0.48562557,0.51437443,0.51437443,0.51437443
137,137,0,0,True,0.73361313,0.26638684,0.73361313,0.26638684
138,138,0,0,True,0.5857987,0.41420132,0.5857987,0.41420132
139,139,0,0,True,0.5085958,0.4914042,0.5085958,0.4914042
140,140,0,0,True,0.5954367,0.40456334,0.5954367,0.40456334
141,141,0,0,True,0.5527494,0.44725063,0.5527494,0.44725063
142,142,0,0,True,0.57734925,0.42265075,0.57734925,0.42265075
143,143,0,0,True,0.61451757,0.38548243,0.61451757,0.38548243
144,144,0,0,True,0.6764444,0.3235556,0.6764444,0.3235556
145,145,0,0,True,0.54473734,0.45526266,0.54473734,0.45526266
146,146,0,0,True,0.6390075,0.3609925,0.6390075,0.3609925
147,147,0,0,True,0.5614126,0.43858743,0.5614126,0.43858743
148,148,0,0,True,0.60351956,0.3964804,0.60351956,0.3964804
149,149,0,0,True,0.6324978,0.36750218,0.6324978,0.36750218
150,150,0,0,True,0.6827671,0.3172329,0.6827671,0.3172329
151,151,0,0,True,0.5389787,0.46102133,0.5389787,0.46102133
152,152,0,0,True,0.55994636,0.44005364,0.55994636,0.44005364
153,153,0,0,True,0.5111599,0.48884013,0.5111599,0.48884013
154,154,0,0,True,0.565938,0.43406203,0.565938,0.43406203
155,155,0,0,True,0.5427089,0.4572911,0.5427089,0.4572911
156,156,0,0,True,0.87888324,0.121116765,0.87888324,0.121116765
157,157,0,0,True,0.62272274,0.37727728,0.62272274,0.37727728
158,158,0,0,True,0.56002367,0.43997633,0.56002367,0.43997633
159,159,0,0,True,0.6150155,0.3849845,0.6150155,0.3849845
160,160,0,0,True,0.5809124,0.4190876,0.5809124,0.4190876
161,161,0,0,True,0.68193567,0.31806433,0.68193567,0.31806433
162,162,0,0,True,0.697522,0.30247802,0.697522,0.30247802
163,163,0,0,True,0.5202583,0.4797417,0.5202583,0.4797417
164,164,0,0,True,0.57403994,0.42596003,0.57403994,0.42596003
165,165,0,0,True,0.52394074,0.47605926,0.52394074,0.47605926
166,166,0,0,True,0.6721529,0.32784715,0.6721529,0.32784715
167,167,0,0,True,0.5926897,0.4073103,0.5926897,0.4073103
168,168,0,0,True,0.61337334,0.38662666,0.61337334,0.38662666
169,169,0,0,True,0.61869574,0.38130423,0.61869574,0.38130423
170,170,0,0,True,0.5898391,0.41016093,0.5898391,0.41016093
171,171,0,0,True,0.587108,0.412892,0.587108,0.412892
172,172,0,0,True,0.61272067,0.38727933,0.61272067,0.38727933
173,173,0,0,True,0.58208776,0.41791224,0.58208776,0.41791224
174,174,0,0,True,0.6757802,0.32421985,0.6757802,0.32421985
175,175,0,0,True,0.58794296,0.41205704,0.58794296,0.41205704
176,176,0,0,True,0.5533879,0.44661212,0.5533879,0.44661212
177,177,0,0,True,0.94391274,0.05608724,0.94391274,0.05608724
178,178,0,0,True,0.53918165,0.46081835,0.53918165,0.46081835
179,179,0,0,True,0.59511226,0.40488774,0.59511226,0.40488774
180,180,0,0,True,0.5820862,0.41791382,0.5820862,0.41791382
181,181,0,0,True,0.60413074,0.39586923,0.60413074,0.39586923
182,182,0,0,True,0.61835414,0.38164586,0.61835414,0.38164586
183,183,0,0,True,0.57009625,0.42990375,0.57009625,0.42990375
184,184,0,1,False,0.49354815,0.50645185,0.50645185,0.50645185
185,185,0,0,True,0.59864604,0.40135399,0.59864604,0.40135399
186,186,0,0,True,0.67700124,0.32299873,0.67700124,0.32299873
187,187,0,1,False,0.49924386,0.50075614,0.50075614,0.50075614
188,188,0,0,True,0.5520762,0.4479238,0.5520762,0.4479238
189,189,0,0,True,0.55591595,0.44408408,0.55591595,0.44408408
190,190,0,0,True,0.5888254,0.4111746,0.5888254,0.4111746
191,191,0,0,True,0.62645614,0.37354383,0.62645614,0.37354383
192,192,0,0,True,0.54938096,0.45061904,0.54938096,0.45061904
193,193,0,0,True,0.56260395,0.43739605,0.56260395,0.43739605
194,194,0,0,True,0.6149086,0.38509142,0.6149086,0.38509142
195,195,0,0,True,0.8695455,0.13045447,0.8695455,0.13045447
196,196,0,0,True,0.52847135,0.47152862,0.52847135,0.47152862
197,197,0,0,True,0.63960826,0.36039174,0.63960826,0.36039174
198,198,0,0,True,0.5824443,0.41755566,0.5824443,0.41755566
199,199,0,0,True,0.88665134,0.113348685,0.88665134,0.113348685
200,200,0,0,True,0.6159799,0.38402006,0.6159799,0.38402006
201,201,0,0,True,0.99459594,0.0054040463,0.99459594,0.0054040463
202,202,0,0,True,0.5988773,0.4011227,0.5988773,0.4011227
203,203,0,0,True,0.5802234,0.41977662,0.5802234,0.41977662
204,204,0,0,True,0.572335,0.42766497,0.572335,0.42766497
205,205,0,0,True,0.53689086,0.46310914,0.53689086,0.46310914
206,206,0,0,True,0.5409456,0.4590544,0.5409456,0.4590544
207,207,0,0,True,0.6627215,0.3372785,0.6627215,0.3372785
208,208,0,0,True,0.61826783,0.38173217,0.61826783,0.38173217
209,209,0,0,True,0.5563699,0.44363007,0.5563699,0.44363007
210,210,0,0,True,0.5473884,0.45261163,0.5473884,0.45261163
211,211,0,0,True,0.99666756,0.0033324156,0.99666756,0.0033324156
212,212,0,0,True,0.59743035,0.40256965,0.59743035,0.40256965
213,213,0,0,True,0.5446902,0.4553098,0.5446902,0.4553098
214,214,0,0,True,0.7173166,0.2826834,0.7173166,0.2826834
215,215,0,0,True,0.5769819,0.42301807,0.5769819,0.42301807
216,216,0,0,True,0.6334413,0.36655867,0.6334413,0.36655867
217,217,0,0,True,0.5446096,0.4553904,0.5446096,0.4553904
218,218,0,0,True,0.5817145,0.41828546,0.5817145,0.41828546
219,219,0,0,True,0.5901861,0.40981388,0.5901861,0.40981388
220,220,0,0,True,0.62935996,0.37064007,0.62935996,0.37064007
221,221,0,0,True,0.6263225,0.3736775,0.6263225,0.3736775
222,222,0,0,True,0.53611535,0.46388465,0.53611535,0.46388465
223,223,0,0,True,0.52842367,0.47157636,0.52842367,0.47157636
224,224,0,0,True,0.5320694,0.46793061,0.5320694,0.46793061
225,225,0,0,True,0.54414463,0.45585534,0.54414463,0.45585534
226,226,0,0,True,0.5388938,0.46110618,0.5388938,0.46110618
227,227,0,0,True,0.54804707,0.45195293,0.54804707,0.45195293
228,228,0,0,True,0.54423314,0.45576686,0.54423314,0.45576686
229,229,0,0,True,0.533612,0.466388,0.533612,0.466388
230,230,0,0,True,0.5646273,0.4353727,0.5646273,0.4353727
231,231,0,0,True,0.5742878,0.4257122,0.5742878,0.4257122
232,232,0,0,True,0.60193616,0.39806384,0.60193616,0.39806384
233,233,0,0,True,0.60250014,0.39749986,0.60250014,0.39749986
234,234,0,0,True,0.5410353,0.4589647,0.5410353,0.4589647
235,235,0,0,True,0.50499946,0.49500054,0.50499946,0.49500054
236,236,0,0,True,0.5692349,0.4307651,0.5692349,0.4307651
237,237,0,0,True,0.5071959,0.4928041,0.5071959,0.4928041
238,238,0,0,True,0.62128365,0.37871635,0.62128365,0.37871635
239,239,0,0,True,0.6165644,0.38343564,0.6165644,0.38343564
240,240,0,0,True,0.53674376,0.46325624,0.53674376,0.46325624
241,241,0,0,True,0.54909,0.45090994,0.54909,0.45090994
242,242,0,0,True,0.58764565,0.41235432,0.58764565,0.41235432
243,243,0,0,True,0.5311272,0.46887276,0.5311272,0.46887276
244,244,0,0,True,0.5150634,0.4849366,0.5150634,0.4849366
245,245,0,0,True,0.60446787,0.3955321,0.60446787,0.3955321
246,246,0,0,True,0.61151814,0.38848183,0.61151814,0.38848183
247,247,0,0,True,0.6257688,0.3742312,0.6257688,0.3742312
248,248,0,0,True,0.5955703,0.4044297,0.5955703,0.4044297
249,249,0,0,True,0.5468481,0.45315188,0.5468481,0.45315188
250,250,0,0,True,0.6256498,0.3743502,0.6256498,0.3743502
251,251,0,1,False,0.4724729,0.5275271,0.5275271,0.5275271
252,252,0,1,False,0.46682185,0.53317815,0.53317815,0.53317815
253,253,0,0,True,0.57245564,0.42754433,0.57245564,0.42754433
254,254,0,0,True,0.6229722,0.3770278,0.6229722,0.3770278
255,255,0,0,True,0.99114776,0.008852248,0.99114776,0.008852248
256,256,0,0,True,0.6205002,0.37949982,0.6205002,0.37949982
257,257,0,0,True,0.6050502,0.39494976,0.6050502,0.39494976
258,258,0,1,False,0.4909566,0.5090434,0.5090434,0.5090434
259,259,0,0,True,0.60531616,0.39468387,0.60531616,0.39468387
260,260,0,0,True,0.601252,0.39874798,0.601252,0.39874798
261,261,0,0,True,0.5611601,0.43883994,0.5611601,0.43883994
262,262,0,0,True,0.5240165,0.47598353,0.5240165,0.47598353
263,263,0,0,True,0.58876014,0.4112399,0.58876014,0.4112399
264,264,0,1,False,0.43904382,0.5609562,0.5609562,0.5609562
265,265,0,0,True,0.58250046,0.4174995,0.58250046,0.4174995
266,266,0,0,True,0.5362682,0.46373183,0.5362682,0.46373183
267,267,0,0,True,0.6255801,0.3744199,0.6255801,0.3744199
268,268,0,0,True,0.643806,0.356194,0.643806,0.356194
269,269,0,0,True,0.598693,0.40130702,0.598693,0.40130702
270,270,0,0,True,0.9052436,0.09475642,0.9052436,0.09475642
271,271,0,0,True,0.50043166,0.4995683,0.50043166,0.4995683
272,272,0,0,True,0.52624226,0.4737577,0.52624226,0.4737577
273,273,0,0,True,0.5803325,0.41966748,0.5803325,0.41966748
274,274,0,0,True,0.5727123,0.42728767,0.5727123,0.42728767
275,275,0,0,True,0.57080936,0.42919067,0.57080936,0.42919067
276,276,0,0,True,0.5375709,0.4624291,0.5375709,0.4624291
277,277,0,0,True,0.5715525,0.4284475,0.5715525,0.4284475
278,278,0,0,True,0.56331277,0.43668723,0.56331277,0.43668723
279,279,0,0,True,0.5385468,0.4614532,0.5385468,0.4614532
280,280,0,0,True,0.51914287,0.4808571,0.51914287,0.4808571
281,281,0,1,False,0.47134656,0.52865344,0.52865344,0.52865344
282,282,0,1,False,0.49177974,0.50822026,0.50822026,0.50822026
283,283,0,0,True,0.67151916,0.3284808,0.67151916,0.3284808
284,284,0,0,True,0.6924912,0.30750886,0.6924912,0.30750886
285,285,0,0,True,0.60463,0.39537,0.60463,0.39537
286,286,0,0,True,0.6287155,0.37128446,0.6287155,0.37128446
287,287,0,0,True,0.59240496,0.40759507,0.59240496,0.40759507
288,288,0,0,True,0.58968675,0.41031325,0.58968675,0.41031325
289,289,0,0,True,0.57370806,0.4262919,0.57370806,0.4262919
290,290,0,0,True,0.9876979,0.012302124,0.9876979,0.012302124
291,291,0,0,True,0.6078937,0.39210632,0.6078937,0.39210632
292,292,0,0,True,0.982571,0.017428964,0.982571,0.017428964
293,293,0,0,True,0.5906076,0.40939242,0.5906076,0.40939242
294,294,0,0,True,0.53811765,0.46188238,0.53811765,0.46188238
295,295,0,0,True,0.68022287,0.3197771,0.68022287,0.3197771
296,296,0,0,True,0.7246844,0.27531558,0.7246844,0.27531558
297,297,0,0,True,0.5192001,0.48079994,0.5192001,0.48079994
298,298,0,0,True,0.5804759,0.41952404,0.5804759,0.41952404
299,299,0,0,True,0.5721464,0.42785355,0.5721464,0.42785355
300,300,0,0,True,0.5876001,0.4123999,0.5876001,0.4123999
301,301,0,0,True,0.5425179,0.45748207,0.5425179,0.45748207
302,302,0,0,True,0.6129681,0.38703188,0.6129681,0.38703188
303,303,0,0,True,0.6809491,0.3190509,0.6809491,0.3190509
304,304,0,0,True,0.59393346,0.4060665,0.59393346,0.4060665
305,305,0,0,True,0.6057056,0.39429438,0.6057056,0.39429438
306,306,0,0,True,0.55820495,0.44179505,0.55820495,0.44179505
307,307,0,0,True,0.570948,0.42905203,0.570948,0.42905203
308,308,0,0,True,0.62876785,0.37123212,0.62876785,0.37123212
309,309,0,0,True,0.52099895,0.47900102,0.52099895,0.47900102
310,310,0,1,False,0.4116922,0.5883078,0.5883078,0.5883078
311,311,0,0,True,0.5096696,0.4903304,0.5096696,0.4903304
312,312,0,0,True,0.7121532,0.28784677,0.7121532,0.28784677
313,313,0,0,True,0.5685872,0.43141282,0.5685872,0.43141282
314,314,0,0,True,0.59855163,0.40144834,0.59855163,0.40144834
315,315,0,0,True,0.6280948,0.37190524,0.6280948,0.37190524
316,316,0,0,True,0.5880381,0.4119619,0.5880381,0.4119619
317,317,0,0,True,0.6164905,0.38350952,0.6164905,0.38350952
318,318,0,0,True,0.57061964,0.42938036,0.57061964,0.42938036
319,319,0,0,True,0.7788531,0.2211469,0.7788531,0.2211469
320,320,0,0,True,0.5953603,0.4046397,0.5953603,0.4046397
321,321,0,0,True,0.56148887,0.4385111,0.56148887,0.4385111
322,322,0,0,True,0.57627845,0.42372152,0.57627845,0.42372152
323,323,0,0,True,0.5588335,0.4411665,0.5588335,0.4411665
324,324,0,0,True,0.609928,0.39007196,0.609928,0.39007196
325,325,0,0,True,0.58368343,0.41631657,0.58368343,0.41631657
326,326,0,0,True,0.54520464,0.4547954,0.54520464,0.4547954
327,327,0,0,True,0.58215725,0.41784278,0.58215725,0.41784278
328,328,0,0,True,0.6246146,0.37538537,0.6246146,0.37538537
329,329,0,0,True,0.96607417,0.03392583,0.96607417,0.03392583
330,330,0,1,False,0.42918295,0.57081705,0.57081705,0.57081705
331,331,0,0,True,0.559004,0.440996,0.559004,0.440996
332,332,0,0,True,0.59018433,0.4098157,0.59018433,0.4098157
333,333,0,0,True,0.59715503,0.40284497,0.59715503,0.40284497
334,334,0,0,True,0.5435468,0.45645323,0.5435468,0.45645323
335,335,0,0,True,0.6219835,0.3780165,0.6219835,0.3780165
336,336,0,0,True,0.6273536,0.3726464,0.6273536,0.3726464
337,337,0,1,False,0.49279523,0.5072048,0.5072048,0.5072048
338,338,0,0,True,0.6510798,0.34892023,0.6510798,0.34892023
339,339,0,0,True,0.9057802,0.09421983,0.9057802,0.09421983
340,340,0,0,True,0.5171024,0.48289758,0.5171024,0.48289758
341,341,0,0,True,0.7226151,0.27738485,0.7226151,0.27738485
342,342,0,0,True,0.5896357,0.41036427,0.5896357,0.41036427
343,343,0,0,True,0.58224475,0.41775528,0.58224475,0.41775528
344,344,0,0,True,0.5856582,0.41434184,0.5856582,0.41434184
345,345,0,0,True,0.5962169,0.40378305,0.5962169,0.40378305
346,346,0,0,True,0.5350915,0.46490848,0.5350915,0.46490848
347,347,0,0,True,0.5388483,0.46115172,0.5388483,0.46115172
348,348,0,0,True,0.57723904,0.422761,0.57723904,0.422761
349,349,0,0,True,0.6205256,0.37947443,0.6205256,0.37947443
350,350,0,0,True,0.54357946,0.45642054,0.54357946,0.45642054
351,351,0,0,True,0.63876647,0.36123353,0.63876647,0.36123353
352,352,0,0,True,0.64037156,0.35962847,0.64037156,0.35962847
353,353,0,0,True,0.54922533,0.45077467,0.54922533,0.45077467
354,354,0,0,True,0.52602136,0.4739786,0.52602136,0.4739786
355,355,0,0,True,0.5879197,0.4120803,0.5879197,0.4120803
356,356,0,0,True,0.5716471,0.4283529,0.5716471,0.4283529
357,357,0,1,False,0.4984913,0.5015087,0.5015087,0.5015087
358,358,0,0,True,0.59899896,0.40100104,0.59899896,0.40100104
359,359,0,0,True,0.59157217,0.40842783,0.59157217,0.40842783
360,360,0,0,True,0.57108396,0.42891604,0.57108396,0.42891604
361,361,0,0,True,0.6418632,0.3581368,0.6418632,0.3581368
362,362,0,0,True,0.869948,0.13005194,0.869948,0.13005194
363,363,0,0,True,0.5465985,0.4534015,0.5465985,0.4534015
364,364,0,0,True,0.6154122,0.38458782,0.6154122,0.38458782
365,365,0,0,True,0.5535965,0.44640353,0.5535965,0.44640353
366,366,0,0,True,0.5991535,0.4008465,0.5991535,0.4008465
367,367,0,0,True,0.60513043,0.3948696,0.60513043,0.3948696
368,368,0,0,True,0.5178762,0.4821238,0.5178762,0.4821238
369,369,0,0,True,0.9632554,0.036744587,0.9632554,0.036744587
370,370,0,0,True,0.5567149,0.44328508,0.5567149,0.44328508
371,371,0,0,True,0.63472426,0.36527577,0.63472426,0.36527577
372,372,0,0,True,0.5846248,0.41537517,0.5846248,0.41537517
373,373,0,0,True,0.5465771,0.45342287,0.5465771,0.45342287
374,374,0,0,True,0.6108056,0.38919443,0.6108056,0.38919443
375,375,0,0,True,0.5552622,0.4447378,0.5552622,0.4447378
376,376,0,0,True,0.632689,0.36731103,0.632689,0.36731103
377,377,0,0,True,0.8042962,0.1957038,0.8042962,0.1957038
378,378,0,0,True,0.6496972,0.3503028,0.6496972,0.3503028
379,379,0,0,True,0.6089371,0.39106292,0.6089371,0.39106292
380,380,0,0,True,0.6344015,0.3655985,0.6344015,0.3655985
381,381,0,0,True,0.5860296,0.4139704,0.5860296,0.4139704
382,382,0,0,True,0.5359566,0.46404335,0.5359566,0.46404335
383,383,0,0,True,0.73408026,0.26591974,0.73408026,0.26591974
384,384,0,0,True,0.55479276,0.44520727,0.55479276,0.44520727
385,385,0,0,True,0.5259001,0.4740999,0.5259001,0.4740999
386,386,0,0,True,0.591377,0.408623,0.591377,0.408623
387,387,0,0,True,0.70632195,0.29367808,0.70632195,0.29367808
388,388,0,0,True,0.5685072,0.43149278,0.5685072,0.43149278
389,389,0,0,True,0.6352614,0.36473858,0.6352614,0.36473858
390,390,0,0,True,0.5301771,0.46982285,0.5301771,0.46982285
391,391,0,0,True,0.6692457,0.33075428,0.6692457,0.33075428
392,392,0,0,True,0.62476724,0.37523276,0.62476724,0.37523276
393,393,0,0,True,0.56321573,0.43678427,0.56321573,0.43678427
394,394,0,0,True,0.90310514,0.09689484,0.90310514,0.09689484
395,395,0,1,False,0.48341584,0.51658416,0.51658416,0.51658416
396,396,0,0,True,0.5462711,0.45372894,0.5462711,0.45372894
397,397,0,0,True,0.7423749,0.25762507,0.7423749,0.25762507
398,398,0,0,True,0.6210549,0.3789451,0.6210549,0.3789451
399,399,0,0,True,0.5850316,0.4149684,0.5850316,0.4149684
400,400,0,0,True,0.5093452,0.49065483,0.5093452,0.49065483
401,401,0,0,True,0.5193797,0.48062032,0.5193797,0.48062032
402,402,0,0,True,0.5036305,0.49636945,0.5036305,0.49636945
403,403,0,0,True,0.5430548,0.45694515,0.5430548,0.45694515
404,404,0,0,True,0.7111888,0.2888112,0.7111888,0.2888112
405,405,0,0,True,0.53641486,0.4635851,0.53641486,0.4635851
406,406,0,0,True,0.56971264,0.43028736,0.56971264,0.43028736
407,407,0,0,True,0.7194139,0.28058615,0.7194139,0.28058615
408,408,0,1,False,0.43960822,0.5603918,0.5603918,0.5603918
409,409,0,0,True,0.67258775,0.32741225,0.67258775,0.32741225
