sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
83,83,0,0,True,0.5305023,0.46949768,0.5305023,0.46949768
84,84,0,0,True,0.52868915,0.47131088,0.52868915,0.47131088
85,85,0,0,True,0.53293073,0.46706927,0.53293073,0.46706927
86,86,0,0,True,0.5244747,0.47552532,0.5244747,0.47552532
87,87,0,0,True,0.5249369,0.4750631,0.5249369,0.4750631
88,88,0,0,True,0.53033644,0.46966356,0.53033644,0.46966356
89,89,0,0,True,0.5343857,0.46561432,0.5343857,0.46561432
90,90,0,0,True,0.5278313,0.4721687,0.5278313,0.4721687
91,91,0,0,True,0.53869903,0.46130094,0.53869903,0.46130094
92,92,0,0,True,0.5332702,0.46672982,0.5332702,0.46672982
93,93,0,0,True,0.5276056,0.4723944,0.5276056,0.4723944
94,94,0,0,True,0.53174984,0.46825016,0.53174984,0.46825016
95,95,0,0,True,0.522174,0.477826,0.522174,0.477826
96,96,0,0,True,0.52162,0.47838002,0.52162,0.47838002
97,97,0,0,True,0.5334047,0.46659526,0.5334047,0.46659526
98,98,0,0,True,0.5293294,0.47067055,0.5293294,0.47067055
99,99,0,0,True,0.5377619,0.46223807,0.5377619,0.46223807
100,100,0,0,True,0.5298636,0.4701364,0.5298636,0.4701364
101,101,0,0,True,0.532555,0.467445,0.532555,0.467445
102,102,0,0,True,0.53694105,0.46305898,0.53694105,0.46305898
103,103,0,0,True,0.5345805,0.46541947,0.5345805,0.46541947
104,104,0,0,True,0.52629054,0.47370946,0.52629054,0.47370946
105,105,0,0,True,0.531731,0.468269,0.531731,0.468269
106,106,0,0,True,0.53294796,0.46705204,0.53294796,0.46705204
107,107,0,0,True,0.52739584,0.47260413,0.52739584,0.47260413
108,108,0,0,True,0.52910566,0.47089434,0.52910566,0.47089434
109,109,0,0,True,0.53083026,0.46916977,0.53083026,0.46916977
110,110,0,0,True,0.5311035,0.46889654,0.5311035,0.46889654
111,111,0,0,True,0.53964466,0.46035534,0.53964466,0.46035534
112,112,0,0,True,0.5330634,0.46693662,0.5330634,0.46693662
113,113,0,0,True,0.53260255,0.46739742,0.53260255,0.46739742
114,114,0,0,True,0.5257518,0.47424817,0.5257518,0.47424817
115,115,0,0,True,0.5284662,0.4715338,0.5284662,0.4715338
116,116,0,0,True,0.5383498,0.4616502,0.5383498,0.4616502
117,117,0,0,True,0.5336125,0.4663875,0.5336125,0.4663875
118,118,0,0,True,0.52668047,0.47331953,0.52668047,0.47331953
119,119,0,0,True,0.5304613,0.46953872,0.5304613,0.46953872
120,120,0,0,True,0.53452355,0.46547645,0.53452355,0.46547645
121,121,0,0,True,0.5278433,0.4721567,0.5278433,0.4721567
122,122,0,0,True,0.53010786,0.46989217,0.53010786,0.46989217
123,123,0,0,True,0.5364153,0.46358472,0.5364153,0.46358472
124,124,0,0,True,0.52188826,0.47811177,0.52188826,0.47811177
125,125,0,0,True,0.5310961,0.4689039,0.5310961,0.4689039
126,126,0,0,True,0.539238,0.46076205,0.539238,0.46076205
127,127,0,0,True,0.5376512,0.46234882,0.5376512,0.46234882
128,128,0,0,True,0.53586817,0.4641318,0.53586817,0.4641318
129,129,0,0,True,0.5285498,0.4714502,0.5285498,0.4714502
130,130,0,0,True,0.5291618,0.47083816,0.5291618,0.47083816
131,131,0,0,True,0.5364532,0.4635468,0.5364532,0.4635468
132,132,0,0,True,0.5235758,0.47642422,0.5235758,0.47642422
133,133,0,0,True,0.5341468,0.46585324,0.5341468,0.46585324
134,134,0,0,True,0.5225469,0.47745308,0.5225469,0.47745308
135,135,0,0,True,0.5233313,0.47666875,0.5233313,0.47666875
136,136,0,0,True,0.5317279,0.46827212,0.5317279,0.46827212
137,137,0,0,True,0.5351052,0.46489474,0.5351052,0.46489474
138,138,0,0,True,0.53426594,0.46573406,0.53426594,0.46573406
139,139,0,0,True,0.52711177,0.4728882,0.52711177,0.4728882
140,140,0,0,True,0.5199691,0.4800309,0.5199691,0.4800309
141,141,0,0,True,0.5188341,0.48116586,0.5188341,0.48116586
142,142,0,0,True,0.52526534,0.47473466,0.52526534,0.47473466
143,143,0,0,True,0.53433007,0.46566993,0.53433007,0.46566993
144,144,0,0,True,0.52958465,0.47041538,0.52958465,0.47041538
145,145,0,0,True,0.5198623,0.4801377,0.5198623,0.4801377
146,146,0,0,True,0.52310085,0.47689912,0.52310085,0.47689912
147,147,0,0,True,0.5246714,0.47532862,0.5246714,0.47532862
148,148,0,0,True,0.52629644,0.47370356,0.52629644,0.47370356
149,149,0,0,True,0.5354686,0.46453142,0.5354686,0.46453142
150,150,0,0,True,0.5382191,0.46178094,0.5382191,0.46178094
151,151,0,0,True,0.5280143,0.47198567,0.5280143,0.47198567
152,152,0,0,True,0.5374514,0.46254858,0.5374514,0.46254858
153,153,0,0,True,0.5198891,0.48011085,0.5198891,0.48011085
154,154,0,0,True,0.5314797,0.46852025,0.5314797,0.46852025
155,155,0,0,True,0.5306521,0.4693479,0.5306521,0.4693479
156,156,0,0,True,0.5190067,0.4809933,0.5190067,0.4809933
157,157,0,0,True,0.5295069,0.4704931,0.5295069,0.4704931
158,158,0,0,True,0.52410614,0.47589383,0.52410614,0.47589383
159,159,0,0,True,0.5266721,0.47332788,0.5266721,0.47332788
160,160,0,0,True,0.5287663,0.4712337,0.5287663,0.4712337
161,161,0,0,True,0.5307877,0.46921232,0.5307877,0.46921232
162,162,0,0,True,0.5366147,0.46338528,0.5366147,0.46338528
163,163,0,0,True,0.5302764,0.4697236,0.5302764,0.4697236
164,164,0,0,True,0.5294548,0.47054514,0.5294548,0.47054514
165,165,0,0,True,0.52325314,0.47674686,0.52325314,0.47674686
166,166,0,0,True,0.52736104,0.47263896,0.52736104,0.47263896
167,167,0,0,True,0.5321043,0.4678957,0.5321043,0.4678957
168,168,0,0,True,0.53103864,0.46896136,0.53103864,0.46896136
169,169,0,0,True,0.5364721,0.46352795,0.5364721,0.46352795
170,170,0,0,True,0.52758265,0.47241738,0.52758265,0.47241738
171,171,0,0,True,0.53560257,0.4643974,0.53560257,0.4643974
172,172,0,0,True,0.52822995,0.47177002,0.52822995,0.47177002
173,173,0,0,True,0.5309965,0.4690035,0.5309965,0.4690035
174,174,0,0,True,0.5243455,0.47565448,0.5243455,0.47565448
175,175,0,0,True,0.5290621,0.4709379,0.5290621,0.4709379
176,176,0,0,True,0.53135514,0.46864486,0.53135514,0.46864486
177,177,0,0,True,0.5523412,0.44765878,0.5523412,0.44765878
178,178,0,0,True,0.52589816,0.47410184,0.52589816,0.47410184
179,179,0,0,True,0.52497566,0.4750243,0.52497566,0.4750243
180,180,0,0,True,0.5332241,0.4667759,0.5332241,0.4667759
181,181,0,0,True,0.5268872,0.47311282,0.5268872,0.47311282
182,182,0,0,True,0.52599686,0.47400314,0.52599686,0.47400314
183,183,0,0,True,0.5258694,0.47413057,0.5258694,0.47413057
184,184,0,0,True,0.5256602,0.47433978,0.5256602,0.47433978
185,185,0,0,True,0.52702194,0.47297806,0.52702194,0.47297806
186,186,0,0,True,0.5383283,0.4616717,0.5383283,0.4616717
187,187,0,0,True,0.5290041,0.47099587,0.5290041,0.47099587
188,188,0,0,True,0.5233417,0.47665828,0.5233417,0.47665828
189,189,0,0,True,0.53200483,0.4679952,0.53200483,0.4679952
190,190,0,0,True,0.5288701,0.47112992,0.5288701,0.47112992
191,191,0,0,True,0.53024346,0.46975654,0.53024346,0.46975654
192,192,0,0,True,0.5312902,0.4687098,0.5312902,0.4687098
193,193,0,0,True,0.53117085,0.46882915,0.53117085,0.46882915
194,194,0,0,True,0.53000677,0.4699932,0.53000677,0.4699932
195,195,0,0,True,0.5304018,0.46959814,0.5304018,0.46959814
196,196,0,0,True,0.52329886,0.47670117,0.52329886,0.47670117
197,197,0,0,True,0.52323365,0.47676632,0.52323365,0.47676632
198,198,0,0,True,0.5276133,0.4723867,0.5276133,0.4723867
199,199,0,0,True,0.5393187,0.4606813,0.5393187,0.4606813
200,200,0,0,True,0.5293408,0.4706592,0.5293408,0.4706592
201,201,0,0,True,0.5408194,0.45918056,0.5408194,0.45918056
202,202,0,0,True,0.5294634,0.47053656,0.5294634,0.47053656
203,203,0,0,True,0.52494687,0.47505313,0.52494687,0.47505313
204,204,0,0,True,0.531181,0.468819,0.531181,0.468819
205,205,0,0,True,0.53026325,0.46973675,0.53026325,0.46973675
206,206,0,0,True,0.5353649,0.46463507,0.5353649,0.46463507
207,207,0,0,True,0.5267571,0.47324285,0.5267571,0.47324285
208,208,0,0,True,0.5371604,0.46283957,0.5371604,0.46283957
209,209,0,0,True,0.5286723,0.47132772,0.5286723,0.47132772
210,210,0,0,True,0.5311567,0.46884328,0.5311567,0.46884328
211,211,0,0,True,0.5432297,0.45677033,0.5432297,0.45677033
212,212,0,0,True,0.5269006,0.4730994,0.5269006,0.4730994
213,213,0,0,True,0.5250443,0.47495565,0.5250443,0.47495565
214,214,0,0,True,0.5309047,0.4690953,0.5309047,0.4690953
215,215,0,0,True,0.5295309,0.47046915,0.5295309,0.47046915
216,216,0,0,True,0.534682,0.46531802,0.534682,0.46531802
217,217,0,0,True,0.5271638,0.4728362,0.5271638,0.4728362
218,218,0,0,True,0.5292887,0.4707113,0.5292887,0.4707113
219,219,0,0,True,0.52538645,0.47461358,0.52538645,0.47461358
220,220,0,0,True,0.5257087,0.47429135,0.5257087,0.47429135
221,221,0,0,True,0.5254713,0.47452867,0.5254713,0.47452867
222,222,0,0,True,0.5259111,0.47408888,0.5259111,0.47408888
223,223,0,0,True,0.5273104,0.47268966,0.5273104,0.47268966
224,224,0,0,True,0.5353843,0.46461573,0.5353843,0.46461573
225,225,0,0,True,0.5315125,0.4684875,0.5315125,0.4684875
226,226,0,0,True,0.5348511,0.46514896,0.5348511,0.46514896
227,227,0,0,True,0.5239068,0.4760932,0.5239068,0.4760932
228,228,0,0,True,0.5313953,0.4686047,0.5313953,0.4686047
229,229,0,0,True,0.5304954,0.46950457,0.5304954,0.46950457
230,230,0,0,True,0.52081215,0.47918782,0.52081215,0.47918782
231,231,0,0,True,0.53544533,0.46455464,0.53544533,0.46455464
232,232,0,0,True,0.52847743,0.47152257,0.52847743,0.47152257
233,233,0,0,True,0.5230242,0.47697577,0.5230242,0.47697577
234,234,0,0,True,0.53483194,0.46516806,0.53483194,0.46516806
235,235,0,0,True,0.52572477,0.4742752,0.52572477,0.4742752
236,236,0,0,True,0.53203124,0.46796876,0.53203124,0.46796876
237,237,0,0,True,0.5258442,0.47415575,0.5258442,0.47415575
238,238,0,0,True,0.52672243,0.4732776,0.52672243,0.4732776
239,239,0,0,True,0.5254656,0.47453436,0.5254656,0.47453436
240,240,0,0,True,0.5339633,0.46603668,0.5339633,0.46603668
241,241,0,0,True,0.5360718,0.46392822,0.5360718,0.46392822
242,242,0,0,True,0.5346011,0.46539888,0.5346011,0.46539888
243,243,0,0,True,0.53218144,0.46781856,0.53218144,0.46781856
244,244,0,0,True,0.5308468,0.46915323,0.5308468,0.46915323
245,245,0,0,True,0.5338324,0.46616763,0.5338324,0.46616763
246,246,0,0,True,0.52999204,0.47000796,0.52999204,0.47000796
247,247,0,0,True,0.52106094,0.47893906,0.52106094,0.47893906
248,248,0,0,True,0.52430594,0.47569406,0.52430594,0.47569406
249,249,0,0,True,0.5280661,0.4719339,0.5280661,0.4719339
250,250,0,0,True,0.53001237,0.46998763,0.53001237,0.46998763
251,251,0,0,True,0.5261456,0.47385442,0.5261456,0.47385442
252,252,0,0,True,0.533161,0.46683902,0.533161,0.46683902
253,253,0,0,True,0.5277036,0.47229642,0.5277036,0.47229642
254,254,0,0,True,0.5212044,0.4787956,0.5212044,0.4787956
255,255,0,0,True,0.5391445,0.46085545,0.5391445,0.46085545
256,256,0,0,True,0.527747,0.47225302,0.527747,0.47225302
257,257,0,0,True,0.52480245,0.47519758,0.52480245,0.47519758
258,258,0,0,True,0.5316731,0.46832696,0.5316731,0.46832696
259,259,0,0,True,0.5223845,0.47761548,0.5223845,0.47761548
260,260,0,0,True,0.5238149,0.47618508,0.5238149,0.47618508
261,261,0,0,True,0.5313523,0.4686477,0.5313523,0.4686477
262,262,0,0,True,0.5281318,0.47186822,0.5281318,0.47186822
263,263,0,0,True,0.52635527,0.47364473,0.52635527,0.47364473
264,264,0,0,True,0.526834,0.47316596,0.526834,0.47316596
265,265,0,0,True,0.5238941,0.47610596,0.5238941,0.47610596
266,266,0,0,True,0.52941465,0.47058538,0.52941465,0.47058538
267,267,0,0,True,0.53643346,0.46356657,0.53643346,0.46356657
268,268,0,0,True,0.52567446,0.47432557,0.52567446,0.47432557
269,269,0,0,True,0.5315873,0.4684127,0.5315873,0.4684127
270,270,0,0,True,0.5456203,0.4543797,0.5456203,0.4543797
271,271,0,0,True,0.5374013,0.4625987,0.5374013,0.4625987
272,272,0,0,True,0.53384626,0.46615374,0.53384626,0.46615374
273,273,0,0,True,0.5304551,0.46954492,0.5304551,0.46954492
274,274,0,0,True,0.5355064,0.46449357,0.5355064,0.46449357
275,275,0,0,True,0.5265654,0.47343463,0.5265654,0.47343463
276,276,0,0,True,0.52424693,0.4757531,0.52424693,0.4757531
277,277,0,0,True,0.5274414,0.47255865,0.5274414,0.47255865
278,278,0,0,True,0.52516526,0.47483474,0.52516526,0.47483474
279,279,0,0,True,0.5301708,0.46982917,0.5301708,0.46982917
280,280,0,0,True,0.53020495,0.46979505,0.53020495,0.46979505
281,281,0,0,True,0.531409,0.46859097,0.531409,0.46859097
282,282,0,0,True,0.5355296,0.46447036,0.5355296,0.46447036
283,283,0,0,True,0.5348648,0.46513525,0.5348648,0.46513525
284,284,0,0,True,0.53423107,0.46576896,0.53423107,0.46576896
285,285,0,0,True,0.5283561,0.47164392,0.5283561,0.47164392
286,286,0,0,True,0.53643525,0.46356472,0.53643525,0.46356472
287,287,0,0,True,0.5291886,0.47081143,0.5291886,0.47081143
288,288,0,0,True,0.53878355,0.46121642,0.53878355,0.46121642
289,289,0,0,True,0.52547836,0.4745216,0.52547836,0.4745216
290,290,0,0,True,0.5380273,0.46197268,0.5380273,0.46197268
291,291,0,0,True,0.5289122,0.4710878,0.5289122,0.4710878
292,292,0,0,True,0.53623927,0.46376073,0.53623927,0.46376073
293,293,0,0,True,0.5327606,0.46723935,0.5327606,0.46723935
294,294,0,0,True,0.52196825,0.47803178,0.52196825,0.47803178
295,295,0,0,True,0.5315795,0.46842048,0.5315795,0.46842048
296,296,0,0,True,0.52770793,0.47229207,0.52770793,0.47229207
297,297,0,0,True,0.5299392,0.47006086,0.5299392,0.47006086
298,298,0,0,True,0.5323336,0.4676664,0.5323336,0.4676664
299,299,0,0,True,0.5198495,0.48015052,0.5198495,0.48015052
300,300,0,0,True,0.5281781,0.47182187,0.5281781,0.47182187
301,301,0,0,True,0.5354949,0.46450505,0.5354949,0.46450505
302,302,0,0,True,0.5267085,0.47329155,0.5267085,0.47329155
303,303,0,0,True,0.5274043,0.47259572,0.5274043,0.47259572
304,304,0,0,True,0.52464366,0.47535637,0.52464366,0.47535637
305,305,0,0,True,0.52306545,0.47693455,0.52306545,0.47693455
306,306,0,0,True,0.52428067,0.4757193,0.52428067,0.4757193
307,307,0,0,True,0.52939624,0.47060376,0.52939624,0.47060376
308,308,0,0,True,0.53504395,0.46495607,0.53504395,0.46495607
309,309,0,0,True,0.52720225,0.47279772,0.52720225,0.47279772
310,310,0,0,True,0.5294258,0.4705742,0.5294258,0.4705742
311,311,0,0,True,0.5197059,0.48029408,0.5197059,0.48029408
312,312,0,0,True,0.52952445,0.47047558,0.52952445,0.47047558
313,313,0,0,True,0.5212541,0.47874588,0.5212541,0.47874588
314,314,0,0,True,0.538947,0.46105298,0.538947,0.46105298
315,315,0,0,True,0.53206986,0.46793014,0.53206986,0.46793014
316,316,0,0,True,0.5222353,0.4777647,0.5222353,0.4777647
317,317,0,0,True,0.53651035,0.46348968,0.53651035,0.46348968
318,318,0,0,True,0.5243157,0.47568426,0.5243157,0.47568426
319,319,0,0,True,0.5381454,0.46185455,0.5381454,0.46185455
320,320,0,0,True,0.5324631,0.46753696,0.5324631,0.46753696
321,321,0,0,True,0.5227808,0.47721925,0.5227808,0.47721925
322,322,0,0,True,0.5331651,0.46683493,0.5331651,0.46683493
323,323,0,0,True,0.53323805,0.46676198,0.53323805,0.46676198
324,324,0,0,True,0.52576065,0.47423938,0.52576065,0.47423938
325,325,0,0,True,0.527985,0.47201505,0.527985,0.47201505
326,326,0,0,True,0.53196627,0.46803373,0.53196627,0.46803373
327,327,0,0,True,0.52705073,0.47294924,0.52705073,0.47294924
328,328,0,0,True,0.53288555,0.46711448,0.53288555,0.46711448
329,329,0,0,True,0.5436486,0.45635143,0.5436486,0.45635143
330,330,0,0,True,0.5357795,0.46422052,0.5357795,0.46422052
331,331,0,0,True,0.52379525,0.47620478,0.52379525,0.47620478
332,332,0,0,True,0.53145635,0.46854362,0.53145635,0.46854362
333,333,0,0,True,0.52758884,0.47241113,0.52758884,0.47241113
334,334,0,0,True,0.5356664,0.4643336,0.5356664,0.4643336
335,335,0,0,True,0.52941585,0.47058412,0.52941585,0.47058412
336,336,0,0,True,0.53328216,0.46671784,0.53328216,0.46671784
337,337,0,0,True,0.52776843,0.47223157,0.52776843,0.47223157
338,338,0,0,True,0.54214984,0.45785016,0.54214984,0.45785016
339,339,0,0,True,0.53144634,0.46855366,0.53144634,0.46855366
340,340,0,0,True,0.52776384,0.47223613,0.52776384,0.47223613
341,341,0,0,True,0.5402324,0.45976755,0.5402324,0.45976755
342,342,0,0,True,0.52548707,0.4745129,0.52548707,0.4745129
343,343,0,0,True,0.52954656,0.47045344,0.52954656,0.47045344
344,344,0,0,True,0.5476823,0.45231768,0.5476823,0.45231768
345,345,0,0,True,0.53262854,0.46737143,0.53262854,0.46737143
346,346,0,0,True,0.5314722,0.4685278,0.5314722,0.4685278
347,347,0,0,True,0.5236759,0.4763241,0.5236759,0.4763241
348,348,0,0,True,0.5367881,0.4632119,0.5367881,0.4632119
349,349,0,0,True,0.5356332,0.4643668,0.5356332,0.4643668
350,350,0,0,True,0.5247273,0.47527272,0.5247273,0.47527272
351,351,0,0,True,0.5277535,0.47224656,0.5277535,0.47224656
352,352,0,0,True,0.53243667,0.46756333,0.53243667,0.46756333
353,353,0,0,True,0.5207895,0.47921047,0.5207895,0.47921047
354,354,0,0,True,0.5344576,0.46554238,0.5344576,0.46554238
355,355,0,0,True,0.5276971,0.4723029,0.5276971,0.4723029
356,356,0,0,True,0.5237533,0.47624674,0.5237533,0.47624674
357,357,0,0,True,0.5410063,0.45899364,0.5410063,0.45899364
358,358,0,0,True,0.5328438,0.4671562,0.5328438,0.4671562
359,359,0,0,True,0.51998806,0.48001194,0.51998806,0.48001194
360,360,0,0,True,0.5254797,0.4745203,0.5254797,0.4745203
361,361,0,0,True,0.52953124,0.4704688,0.52953124,0.4704688
362,362,0,0,True,0.53946537,0.46053463,0.53946537,0.46053463
363,363,0,0,True,0.5282341,0.47176585,0.5282341,0.47176585
364,364,0,0,True,0.5246856,0.4753144,0.5246856,0.4753144
365,365,0,0,True,0.53272545,0.46727455,0.53272545,0.46727455
366,366,0,0,True,0.5276439,0.4723561,0.5276439,0.4723561
367,367,0,0,True,0.528049,0.471951,0.528049,0.471951
368,368,0,0,True,0.5289905,0.47100952,0.5289905,0.47100952
369,369,0,0,True,0.5298315,0.47016844,0.5298315,0.47016844
370,370,0,0,True,0.51949596,0.480504,0.51949596,0.480504
371,371,0,0,True,0.5296118,0.47038817,0.5296118,0.47038817
372,372,0,0,True,0.5256184,0.47438163,0.5256184,0.47438163
373,373,0,0,True,0.5320642,0.46793583,0.5320642,0.46793583
374,374,0,0,True,0.5311973,0.46880272,0.5311973,0.46880272
375,375,0,0,True,0.5291192,0.4708808,0.5291192,0.4708808
376,376,0,0,True,0.53175455,0.46824545,0.53175455,0.46824545
377,377,0,0,True,0.5258718,0.4741282,0.5258718,0.4741282
378,378,0,0,True,0.5330142,0.4669858,0.5330142,0.4669858
379,379,0,0,True,0.53100157,0.46899846,0.53100157,0.46899846
380,380,0,0,True,0.5377453,0.4622547,0.5377453,0.4622547
381,381,0,0,True,0.5281179,0.47188208,0.5281179,0.47188208
382,382,0,0,True,0.52548754,0.47451243,0.52548754,0.47451243
383,383,0,0,True,0.5264671,0.47353292,0.5264671,0.47353292
384,384,0,0,True,0.5257468,0.47425318,0.5257468,0.47425318
385,385,0,0,True,0.52672124,0.47327873,0.52672124,0.47327873
386,386,0,0,True,0.532887,0.46711302,0.532887,0.46711302
387,387,0,0,True,0.5335066,0.46649343,0.5335066,0.46649343
388,388,0,0,True,0.5358512,0.46414882,0.5358512,0.46414882
389,389,0,0,True,0.5369619,0.46303812,0.5369619,0.46303812
390,390,0,0,True,0.5311433,0.46885672,0.5311433,0.46885672
391,391,0,0,True,0.54113054,0.4588695,0.54113054,0.4588695
392,392,0,0,True,0.53495425,0.46504575,0.53495425,0.46504575
393,393,0,0,True,0.5320228,0.46797723,0.5320228,0.46797723
394,394,0,0,True,0.537368,0.462632,0.537368,0.462632
395,395,0,0,True,0.5321226,0.46787742,0.5321226,0.46787742
396,396,0,0,True,0.52931565,0.47068435,0.52931565,0.47068435
397,397,0,0,True,0.5346241,0.46537593,0.5346241,0.46537593
398,398,0,0,True,0.5344744,0.46552563,0.5344744,0.46552563
399,399,0,0,True,0.53878206,0.46121794,0.53878206,0.46121794
400,400,0,0,True,0.5312544,0.46874562,0.5312544,0.46874562
401,401,0,0,True,0.52956796,0.470432,0.52956796,0.470432
402,402,0,0,True,0.5286195,0.47138044,0.5286195,0.47138044
403,403,0,0,True,0.5374254,0.46257463,0.5374254,0.46257463
404,404,0,0,True,0.5291613,0.47083873,0.5291613,0.47083873
405,405,0,0,True,0.5246444,0.4753556,0.5246444,0.4753556
406,406,0,0,True,0.5252354,0.4747646,0.5252354,0.4747646
407,407,0,0,True,0.5278619,0.4721381,0.5278619,0.4721381
408,408,0,0,True,0.5299958,0.47000423,0.5299958,0.47000423
409,409,0,0,True,0.5411675,0.4588325,0.5411675,0.4588325
