sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,1,False,0.49683005,0.16784474,0.13455492,0.08959882,0.11117147,0.16784474,0.49683005
50,50,0,0,True,0.5005633,0.16743164,0.13362032,0.088680334,0.10970446,0.5005633,0.5005633
51,51,0,1,False,0.4941463,0.16813143,0.1352237,0.09026173,0.112236746,0.16813143,0.4941463
52,52,0,1,False,0.48373103,0.16916153,0.13779391,0.092855886,0.11645764,0.16916153,0.48373103
53,53,0,0,True,0.50308156,0.16714361,0.13298716,0.08806324,0.10872446,0.50308156,0.50308156
54,54,0,1,False,0.47870916,0.16961074,0.1390179,0.094118714,0.11854349,0.16961074,0.47870916
55,55,0,1,False,0.49830025,0.16768405,0.13418746,0.089236535,0.1105917,0.16768405,0.49830025
56,56,0,0,True,0.5032573,0.1671232,0.13294291,0.08802027,0.10865637,0.5032573,0.5032573
57,57,0,1,False,0.49080446,0.16847636,0.13605294,0.09109042,0.1135759,0.16847636,0.49080446
58,58,0,0,True,0.50495684,0.16692415,0.13251431,0.08760504,0.10799969,0.50495684,0.50495684
59,59,0,1,False,0.4701534,0.1703037,0.14107867,0.09628807,0.12217617,0.1703037,0.4701534
60,60,0,1,False,0.48944306,0.1686129,0.13638951,0.09142899,0.11412554,0.1686129,0.48944306
61,61,0,1,False,0.48474985,0.16906661,0.13754433,0.092600636,0.11603857,0.16906661,0.48474985
62,62,0,1,False,0.49018037,0.16853923,0.13620728,0.09124554,0.11382758,0.16853923,0.49018037
63,63,0,1,False,0.48841602,0.16871455,0.13664292,0.0916848,0.11454171,0.16871455,0.48841602
64,64,0,1,False,0.48468655,0.16907257,0.13755985,0.09261647,0.11606456,0.16907257,0.48468655
65,65,0,1,False,0.48987728,0.16856962,0.1362822,0.09132095,0.11394994,0.16856962,0.48987728
66,66,0,1,False,0.49103355,0.1684531,0.1359962,0.091033496,0.11348366,0.1684531,0.49103355
67,67,0,1,False,0.48893225,0.16866362,0.13651559,0.091556184,0.114332356,0.16866362,0.48893225
68,68,0,1,False,0.4983161,0.16768229,0.13418347,0.08923267,0.110585466,0.16768229,0.4983161
69,69,0,1,False,0.49117082,0.16843918,0.1359622,0.09099939,0.11342841,0.16843918,0.49117082
70,70,0,0,True,0.5082759,0.16652578,0.1316745,0.0867967,0.10672709,0.5082759,0.5082759
71,71,0,1,False,0.4929607,0.16825539,0.13551837,0.09055531,0.11271024,0.16825539,0.4929607
72,72,0,1,False,0.49877095,0.16763207,0.13406964,0.089120716,0.11040662,0.16763207,0.49877095
73,73,0,1,False,0.49295247,0.16825625,0.1355204,0.09055735,0.11271353,0.16825625,0.49295247
74,74,0,0,True,0.5103642,0.16626856,0.1311443,0.08628991,0.105933085,0.5103642,0.5103642
75,75,0,1,False,0.49646854,0.1678839,0.13464516,0.08968793,0.11131446,0.1678839,0.49646854
76,76,0,1,False,0.493696,0.16817872,0.13533573,0.090373226,0.112416394,0.16817872,0.493696
77,77,0,1,False,0.493823,0.16816542,0.13530415,0.09034175,0.11236569,0.16816542,0.493823
78,78,0,1,False,0.48709133,0.1688437,0.13696924,0.092015244,0.11508056,0.1688437,0.48709133
79,79,0,0,True,0.51525646,0.16564593,0.12989688,0.08510804,0.10409269,0.51525646,0.51525646
80,80,0,1,False,0.48516464,0.16902757,0.13744265,0.092496805,0.11586834,0.16902757,0.48516464
81,81,0,1,False,0.4887433,0.1686823,0.13656221,0.091603234,0.11440894,0.1686823,0.4887433
82,82,0,1,False,0.4895381,0.16860346,0.13636605,0.09140536,0.11408709,0.16860346,0.4895381
83,83,0,0,True,0.51631093,0.16550812,0.12962706,0.08485429,0.103699595,0.51631093,0.51631093
84,84,0,0,True,0.50941473,0.1663861,0.13138554,0.08652016,0.10629348,0.50941473,0.50941473
85,85,0,1,False,0.44933158,0.17160028,0.14595145,0.10165985,0.13145684,0.17160028,0.44933158
86,86,0,0,True,0.50175315,0.16729645,0.13332145,0.08838854,0.10924048,0.50175315,0.50175315
87,87,0,0,True,0.5075803,0.16661036,0.13185078,0.08696584,0.106992714,0.5075803,0.5075803
88,88,0,1,False,0.49861115,0.16764978,0.13410962,0.08916003,0.11046942,0.16764978,0.49861115
89,89,0,1,False,0.4858392,0.16896373,0.13727707,0.09232805,0.115591966,0.16896373,0.4858392
90,90,0,1,False,0.4887318,0.16868344,0.13656506,0.0916061,0.1144136,0.16868344,0.4887318
91,91,0,1,False,0.48715186,0.16883776,0.13695437,0.09200014,0.115055874,0.16883776,0.48715186
92,92,0,1,False,0.49101356,0.16845517,0.13600114,0.091038495,0.113491714,0.16845517,0.49101356
93,93,0,0,True,0.51388323,0.16582352,0.13024774,0.08543903,0.10460648,0.51388323,0.51388323
94,94,0,0,True,0.50291526,0.16716284,0.13302906,0.088103905,0.10878894,0.50291526,0.50291526
95,95,0,0,True,0.5070685,0.16667226,0.1319804,0.08709033,0.10718852,0.5070685,0.5070685
96,96,0,0,True,0.50189644,0.16728002,0.13328542,0.08835341,0.10918471,0.50189644,0.50189644
97,97,0,0,True,0.50423115,0.16700964,0.13269743,0.08778223,0.10827965,0.50423115,0.50423115
98,98,0,1,False,0.4976117,0.1677596,0.13435969,0.0894061,0.11086291,0.1677596,0.4976117
99,99,0,0,True,0.5046576,0.1669595,0.13258983,0.08767804,0.10811504,0.5046576,0.5046576
100,100,0,1,False,0.48262972,0.16926268,0.13806322,0.093132176,0.11691221,0.16926268,0.48262972
101,101,0,0,True,0.50020295,0.16747223,0.1337107,0.088768765,0.10984527,0.50020295,0.50020295
102,102,0,1,False,0.48248887,0.16927555,0.13809763,0.093167484,0.116970465,0.16927555,0.48248887
103,103,0,1,False,0.49386704,0.1681608,0.1352932,0.09033085,0.11234812,0.1681608,0.49386704
104,104,0,1,False,0.49868685,0.1676414,0.13409068,0.089141406,0.110439666,0.1676414,0.49868685
105,105,0,1,False,0.4864257,0.16890767,0.13713299,0.09218147,0.115352176,0.16890767,0.4864257
106,106,0,1,False,0.48462257,0.1690786,0.13757554,0.09263251,0.11609086,0.1690786,0.48462257
107,107,0,1,False,0.48730087,0.16882336,0.13691767,0.09196294,0.11499516,0.16882336,0.48730087
108,108,0,1,False,0.49855644,0.16765577,0.13412337,0.08917348,0.11049095,0.16765577,0.49855644
109,109,0,0,True,0.5001778,0.16747504,0.13371706,0.08877494,0.10985515,0.5001778,0.5001778
110,110,0,1,False,0.4936375,0.16818482,0.13535027,0.09038769,0.11243972,0.16818482,0.4936375
111,111,0,1,False,0.49143255,0.16841254,0.13589737,0.090934426,0.11332312,0.16841254,0.49143255
112,112,0,1,False,0.48829025,0.16872689,0.13667394,0.09171615,0.11459277,0.16872689,0.48829025
113,113,0,1,False,0.49258298,0.16829449,0.13561212,0.09064898,0.11286144,0.16829449,0.49258298
114,114,0,1,False,0.49069834,0.16848704,0.13607916,0.09111679,0.113618664,0.16848704,0.49069834
115,115,0,1,False,0.49873018,0.16763654,0.13407987,0.089130744,0.110422656,0.16763654,0.49873018
116,116,0,1,False,0.48169535,0.1693474,0.1382913,0.09336685,0.117299095,0.1693474,0.48169535
117,117,0,1,False,0.48004282,0.16949448,0.13869385,0.09378259,0.11798626,0.16949448,0.48004282
118,118,0,1,False,0.48551357,0.16899455,0.13735706,0.092409484,0.115725346,0.16899455,0.48551357
119,119,0,0,True,0.50236195,0.16722663,0.1331683,0.08823934,0.10900367,0.50236195,0.50236195
120,120,0,1,False,0.49623713,0.16790892,0.13470289,0.089745075,0.11140606,0.16790892,0.49623713
121,121,0,0,True,0.50593144,0.16680856,0.13226804,0.087367274,0.107624605,0.50593144,0.50593144
122,122,0,0,True,0.5158303,0.16557106,0.1297501,0.084969886,0.10387864,0.5158303,0.5158303
123,123,0,1,False,0.47469682,0.1699471,0.13998826,0.09513321,0.1202345,0.1699471,0.47469682
124,124,0,0,True,0.5019092,0.16727865,0.13328217,0.088350266,0.10917972,0.5019092,0.5019092
125,125,0,0,True,0.50063235,0.16742386,0.133603,0.08866337,0.10967749,0.50063235,0.50063235
126,126,0,1,False,0.48451877,0.16908824,0.13760099,0.09265849,0.11613351,0.16908824,0.48451877
127,127,0,1,False,0.4786094,0.16961934,0.13904212,0.09414388,0.11858532,0.16961934,0.4786094
128,128,0,1,False,0.49178836,0.16837619,0.13580926,0.09084609,0.113180175,0.16837619,0.49178836
129,129,0,1,False,0.48784512,0.16877043,0.13678364,0.09182713,0.11477367,0.16877043,0.48784512
130,130,0,1,False,0.49626416,0.16790593,0.1346962,0.089738354,0.11139536,0.16790593,0.49626416
131,131,0,0,True,0.5057344,0.16683201,0.13231792,0.08741537,0.10770042,0.5057344,0.5057344
132,132,0,0,True,0.50226706,0.16723756,0.13319221,0.08826263,0.10904063,0.50226706,0.50226706
133,133,0,1,False,0.49971056,0.16752747,0.13383423,0.08888972,0.11003803,0.16752747,0.49971056
134,134,0,1,False,0.4942652,0.16811892,0.13519417,0.090232335,0.112189375,0.16811892,0.4942652
135,135,0,1,False,0.48895395,0.1686615,0.13651022,0.09155075,0.11432357,0.1686615,0.48895395
136,136,0,1,False,0.4957763,0.16795838,0.13481784,0.089858815,0.11158867,0.16795838,0.4957763
137,137,0,1,False,0.49630183,0.16790193,0.13468675,0.089729056,0.11138043,0.16790193,0.49630183
138,138,0,1,False,0.48515445,0.16902852,0.13744514,0.09249938,0.11587251,0.16902852,0.48515445
139,139,0,1,False,0.4921198,0.1683422,0.13572705,0.090763845,0.113047116,0.1683422,0.4921198
140,140,0,1,False,0.4970914,0.16781634,0.1344897,0.089534335,0.11106821,0.16781634,0.4970914
141,141,0,1,False,0.49521178,0.16801864,0.13495855,0.089998275,0.111812755,0.16801864,0.49521178
142,142,0,1,False,0.48910964,0.16864604,0.13647185,0.091511965,0.11426051,0.16864604,0.48910964
143,143,0,1,False,0.497873,0.16773099,0.13429433,0.08934177,0.11075991,0.16773099,0.497873
144,144,0,1,False,0.49941522,0.16756043,0.13390826,0.0889623,0.110153794,0.16756043,0.49941522
145,145,0,0,True,0.5057286,0.16683269,0.13231935,0.087416746,0.10770262,0.5057286,0.5057286
146,146,0,1,False,0.494242,0.16812134,0.13519996,0.09023808,0.112198606,0.16812134,0.494242
147,147,0,1,False,0.49957442,0.16754267,0.13386837,0.08892318,0.110091366,0.16754267,0.49957442
148,148,0,1,False,0.49343228,0.16820627,0.13540125,0.09043849,0.1125217,0.16820627,0.49343228
149,149,0,0,True,0.5098774,0.16632895,0.13126802,0.08640797,0.10611775,0.5098774,0.5098774
150,150,0,0,True,0.50013113,0.16748032,0.13372877,0.0887864,0.10987341,0.50013113,0.50013113
151,151,0,1,False,0.4982478,0.16768983,0.13420057,0.089249454,0.11061234,0.16768983,0.4982478
152,152,0,0,True,0.5002291,0.16746932,0.13370416,0.08876234,0.10983506,0.5002291,0.5002291
153,153,0,0,True,0.5000308,0.1674916,0.13375394,0.088811085,0.10991266,0.5000308,0.5000308
154,154,0,0,True,0.508981,0.16643953,0.13149562,0.08662543,0.106458426,0.508981,0.508981
155,155,0,1,False,0.4831021,0.16921954,0.13794772,0.09301364,0.11671706,0.16921954,0.4831021
156,156,0,1,False,0.49065146,0.1684918,0.1360908,0.09112843,0.11363759,0.1684918,0.49065146
157,157,0,1,False,0.48324865,0.16920602,0.13791193,0.092976846,0.11665655,0.16920602,0.48324865
158,158,0,1,False,0.4996348,0.1675359,0.13385323,0.088908345,0.110067725,0.1675359,0.4996348
159,159,0,1,False,0.4931749,0.16823313,0.13546517,0.09050224,0.11262455,0.16823313,0.4931749
160,160,0,0,True,0.50961924,0.16636086,0.13133356,0.086470574,0.106215745,0.50961924,0.50961924
161,161,0,1,False,0.49065942,0.16849095,0.13608883,0.09112645,0.113634355,0.16849095,0.49065942
162,162,0,1,False,0.4968542,0.16784212,0.13454892,0.089592814,0.11116196,0.16784212,0.4968542
163,163,0,1,False,0.48354727,0.16917852,0.13783886,0.092901975,0.116533384,0.16917852,0.48354727
164,164,0,1,False,0.49938643,0.16756368,0.13391548,0.08896936,0.11016505,0.16756368,0.49938643
165,165,0,1,False,0.48924726,0.16863236,0.13643788,0.09147772,0.11420478,0.16863236,0.48924726
166,166,0,0,True,0.503273,0.16712143,0.13293895,0.08801642,0.1086503,0.503273,0.503273
167,167,0,1,False,0.49441427,0.16810322,0.1351571,0.090195425,0.112129994,0.16810322,0.49441427
168,168,0,1,False,0.48597974,0.16895032,0.13724257,0.09229291,0.11553446,0.16895032,0.48597974
169,169,0,1,False,0.49210805,0.16834337,0.13572998,0.09076674,0.11305186,0.16834337,0.49210805
170,170,0,1,False,0.4763453,0.16981137,0.13959038,0.09471583,0.119537115,0.16981137,0.4763453
171,171,0,1,False,0.49427503,0.16811788,0.13519174,0.090229884,0.11218546,0.16811788,0.49427503
172,172,0,1,False,0.49218762,0.16833517,0.13571025,0.09074701,0.11301994,0.16833517,0.49218762
173,173,0,1,False,0.49751395,0.1677703,0.1343841,0.089430206,0.11090145,0.1677703,0.49751395
174,174,0,1,False,0.49787664,0.16773063,0.13429342,0.08934085,0.11075845,0.16773063,0.49787664
175,175,0,0,True,0.50272375,0.167185,0.1330773,0.08815083,0.108863264,0.50272375,0.50272375
176,176,0,1,False,0.4974158,0.16778104,0.13440864,0.089454405,0.11094018,0.16778104,0.4974158
177,177,0,1,False,0.4992466,0.16757923,0.13395053,0.08900372,0.11021992,0.16757923,0.4992466
178,178,0,0,True,0.5115328,0.16612235,0.130847,0.08600692,0.105490975,0.5115328,0.5115328
179,179,0,1,False,0.49817696,0.16769762,0.13421832,0.089266926,0.11064024,0.16769762,0.49817696
180,180,0,0,True,0.5117685,0.1660926,0.130787,0.08594988,0.10540199,0.5117685,0.5117685
181,181,0,0,True,0.5036308,0.16707976,0.13284881,0.08792892,0.10851176,0.5036308,0.5036308
182,182,0,1,False,0.49544305,0.167994,0.13490093,0.089941114,0.11172092,0.167994,0.49544305
183,183,0,1,False,0.4911452,0.1684418,0.13596855,0.091005735,0.11343872,0.1684418,0.4911452
184,184,0,1,False,0.49181572,0.16837339,0.13580246,0.0908393,0.11316921,0.16837339,0.49181572
185,185,0,1,False,0.48954436,0.1686029,0.13636449,0.09140376,0.114084564,0.1686029,0.48954436
186,186,0,1,False,0.490874,0.16846925,0.1360357,0.091073155,0.11354791,0.16846925,0.490874
187,187,0,1,False,0.4917819,0.16837686,0.13581082,0.09084766,0.11318276,0.16837686,0.4917819
188,188,0,1,False,0.48970258,0.16858709,0.13632539,0.091364376,0.11402056,0.16858709,0.48970258
189,189,0,1,False,0.4923591,0.16831756,0.13566771,0.09070445,0.11295118,0.16831756,0.4923591
190,190,0,0,True,0.50394255,0.1670434,0.13277021,0.08785272,0.108391196,0.50394255,0.50394255
191,191,0,0,True,0.5027701,0.16717964,0.13306555,0.08813946,0.10884522,0.5027701,0.5027701
192,192,0,0,True,0.50163746,0.1673097,0.1333505,0.08841685,0.10928551,0.50163746,0.50163746
193,193,0,1,False,0.49622458,0.16791016,0.13470608,0.08974814,0.11141104,0.16791016,0.49622458
194,194,0,1,False,0.47850615,0.16962826,0.13906716,0.09416991,0.118628524,0.16962826,0.47850615
195,195,0,1,False,0.48048258,0.1694557,0.1385868,0.093671866,0.117803045,0.1694557,0.48048258
196,196,0,1,False,0.48904288,0.16865271,0.13648827,0.0915286,0.11428753,0.16865271,0.48904288
197,197,0,1,False,0.49304837,0.16824624,0.13549662,0.090533614,0.11267516,0.16824624,0.49304837
198,198,0,0,True,0.50466275,0.1669589,0.13258852,0.087676816,0.10811304,0.50466275,0.50466275
199,199,0,1,False,0.48365128,0.16916892,0.1378134,0.09287589,0.116490506,0.16916892,0.48365128
200,200,0,0,True,0.50608003,0.16679084,0.13223046,0.08733109,0.10756755,0.50608003,0.50608003
201,201,0,1,False,0.49446595,0.16809776,0.13514423,0.09018266,0.11210939,0.16809776,0.49446595
202,202,0,0,True,0.50513697,0.16690293,0.1324688,0.08756105,0.10793028,0.50513697,0.50513697
203,203,0,1,False,0.4871136,0.16884148,0.13696375,0.0920097,0.11507147,0.16884148,0.4871136
204,204,0,0,True,0.5270253,0.1640356,0.1268674,0.08229586,0.09977593,0.5270253,0.5270253
205,205,0,1,False,0.49634302,0.16789743,0.1346765,0.08971891,0.11136414,0.16789743,0.49634302
206,206,0,1,False,0.46610892,0.17059916,0.14204152,0.09732135,0.12392905,0.17059916,0.46610892
207,207,0,1,False,0.49362156,0.16818653,0.13535422,0.090391666,0.1124461,0.16818653,0.49362156
208,208,0,1,False,0.48172337,0.16934484,0.13828447,0.0933598,0.11728752,0.16934484,0.48172337
209,209,0,1,False,0.4925602,0.16829684,0.13561778,0.0906546,0.112870574,0.16829684,0.4925602
210,210,0,1,False,0.49245375,0.16830778,0.1356442,0.090681046,0.11291322,0.16830778,0.49245375
211,211,0,1,False,0.49320447,0.16823003,0.13545786,0.09049492,0.11261272,0.16823003,0.49320447
212,212,0,1,False,0.49869782,0.16764018,0.13408792,0.089138724,0.11043536,0.16764018,0.49869782
213,213,0,0,True,0.51363975,0.16585477,0.13030992,0.0854978,0.10469784,0.51363975,0.51363975
214,214,0,1,False,0.49125558,0.1684306,0.13594116,0.09097836,0.1133943,0.1684306,0.49125558
215,215,0,1,False,0.49331725,0.16821828,0.13542984,0.090466976,0.11256765,0.16821828,0.49331725
216,216,0,1,False,0.49141896,0.16841394,0.13590075,0.09093777,0.11332858,0.16841394,0.49141896
217,217,0,1,False,0.49444592,0.16809988,0.1351492,0.0901876,0.1121174,0.16809988,0.49444592
218,218,0,0,True,0.5193572,0.1651028,0.12884578,0.084123224,0.1025711,0.5193572,0.5193572
219,219,0,1,False,0.46253282,0.17084303,0.1428866,0.098239064,0.12549849,0.17084303,0.46253282
220,220,0,1,False,0.4954846,0.16798955,0.1348906,0.08993085,0.11170441,0.16798955,0.4954846
221,221,0,1,False,0.49284053,0.16826782,0.13554822,0.090585135,0.1127583,0.16826782,0.49284053
222,222,0,0,True,0.5023514,0.16722783,0.13317099,0.08824198,0.10900782,0.5023514,0.5023514
223,223,0,1,False,0.49865025,0.1676454,0.13409986,0.08915042,0.110454075,0.1676454,0.49865025
224,224,0,1,False,0.48914957,0.16864206,0.13646194,0.09150204,0.114244275,0.16864206,0.48914957
225,225,0,1,False,0.47351024,0.17004274,0.14027396,0.09543427,0.12073887,0.17004274,0.47351024
226,226,0,1,False,0.48040897,0.1694622,0.13860472,0.093690395,0.11783372,0.1694622,0.48040897
227,227,0,1,False,0.49181974,0.16837296,0.13580145,0.090838276,0.11316758,0.16837296,0.49181974
228,228,0,1,False,0.4888485,0.16867188,0.13653629,0.091577016,0.114366315,0.16867188,0.4888485
229,229,0,1,False,0.4916157,0.16839385,0.13585201,0.0908889,0.113249525,0.16839385,0.4916157
230,230,0,0,True,0.5034125,0.16710517,0.13290378,0.08798229,0.10859624,0.5034125,0.5034125
231,231,0,1,False,0.49667352,0.16786176,0.13459398,0.089637384,0.11123335,0.16786176,0.49667352
232,232,0,0,True,0.51399815,0.16580871,0.13021842,0.08541131,0.104563445,0.51399815,0.51399815
233,233,0,1,False,0.4758759,0.16985035,0.13970383,0.0948346,0.11973531,0.16985035,0.4758759
234,234,0,1,False,0.48941326,0.1686159,0.13639684,0.091436416,0.114137575,0.1686159,0.48941326
235,235,0,1,False,0.49636024,0.16789556,0.13467221,0.08971467,0.111357324,0.16789556,0.49636024
236,236,0,1,False,0.47818363,0.16965595,0.13914536,0.09425131,0.11876375,0.16965595,0.47818363
237,237,0,1,False,0.4888761,0.16866916,0.13652946,0.09157017,0.1143551,0.16866916,0.4888761
238,238,0,1,False,0.47313875,0.17007235,0.14036323,0.09552856,0.120897114,0.17007235,0.47313875
239,239,0,1,False,0.4932812,0.16822201,0.1354388,0.09047593,0.11258207,0.16822201,0.4932812
240,240,0,1,False,0.48852223,0.16870409,0.13661675,0.09165831,0.114498615,0.16870409,0.48852223
241,241,0,1,False,0.49604055,0.16792999,0.13475199,0.08979359,0.11148395,0.16792999,0.49604055
242,242,0,1,False,0.49362135,0.16818652,0.13535428,0.09039168,0.112446174,0.16818652,0.49362135
243,243,0,1,False,0.48727995,0.16882536,0.13692282,0.09196816,0.11500371,0.16882536,0.48727995
244,244,0,1,False,0.49110723,0.16844565,0.13597794,0.091015175,0.113454014,0.16844565,0.49110723
245,245,0,1,False,0.48730856,0.16882265,0.13691576,0.091961004,0.11499203,0.16882265,0.48730856
246,246,0,1,False,0.4967913,0.16784894,0.13456464,0.08960832,0.111186795,0.16784894,0.4967913
247,247,0,1,False,0.49044412,0.16851273,0.13614202,0.09117999,0.11372114,0.16851273,0.49044412
248,248,0,1,False,0.4934265,0.16820684,0.13540271,0.09043994,0.11252401,0.16820684,0.4934265
249,249,0,1,False,0.49530447,0.1680088,0.13493542,0.08997536,0.11177595,0.1680088,0.49530447
250,250,0,1,False,0.48410323,0.16912703,0.1377028,0.092762604,0.11630441,0.16912703,0.48410323
251,251,0,1,False,0.4147905,0.172477,0.15350178,0.11084443,0.14838627,0.172477,0.4147905
252,252,0,1,False,0.48729718,0.16882369,0.13691862,0.09196386,0.11499666,0.16882369,0.48729718
253,253,0,0,True,0.52303773,0.16459891,0.12789819,0.083243795,0.101221375,0.52303773,0.52303773
254,254,0,0,True,0.52561647,0.16423668,0.1272321,0.082630195,0.10028463,0.52561647,0.52561647
255,255,0,1,False,0.49582785,0.1679528,0.13480501,0.089846104,0.11156823,0.1679528,0.49582785
256,256,0,1,False,0.49600315,0.16793403,0.13476126,0.0898028,0.11149876,0.16793403,0.49600315
257,257,0,1,False,0.47765833,0.16970074,0.13927272,0.09438391,0.1189843,0.16970074,0.47765833
258,258,0,1,False,0.4960157,0.16793267,0.13475816,0.089799725,0.11149382,0.16793267,0.4960157
259,259,0,1,False,0.48657018,0.16889384,0.13709746,0.092145346,0.11529317,0.16889384,0.48657018
260,260,0,0,True,0.5251485,0.16430297,0.12735306,0.08274135,0.10045408,0.5251485,0.5251485
261,261,0,0,True,0.5011844,0.16736126,0.13346434,0.08852797,0.10946203,0.5011844,0.5011844
262,262,0,0,True,0.5021335,0.1672529,0.1332258,0.08829531,0.109092474,0.5021335,0.5021335
263,263,0,1,False,0.4813456,0.16937882,0.1383766,0.093454726,0.11744427,0.16937882,0.4813456
264,264,0,1,False,0.47869778,0.16961169,0.13902067,0.09412156,0.118548304,0.16961169,0.47869778
265,265,0,0,True,0.5040172,0.16703466,0.13275138,0.08783448,0.10836232,0.5040172,0.5040172
266,266,0,0,True,0.5064016,0.1667524,0.13214913,0.087252736,0.10744414,0.5064016,0.5064016
