sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,1,False,0.46173033,0.21353517,0.15972988,0.0899408,0.075063884,0.21353517,0.46173033
49,49,0,0,True,0.8501338,0.08207519,0.038775556,0.016891986,0.01212347,0.8501338,0.8501338
50,50,0,1,False,0.46853575,0.21269928,0.15749483,0.08808365,0.07318657,0.21269928,0.46853575
51,51,0,1,False,0.45873523,0.21388087,0.16071136,0.09076728,0.07590526,0.21388087,0.45873523
52,52,0,1,False,0.46283066,0.21340472,0.15936892,0.089638576,0.07475713,0.21340472,0.46283066
53,53,0,0,True,0.55784065,0.1957546,0.12795933,0.066151686,0.052293804,0.55784065,0.55784065
54,54,0,1,False,0.48540318,0.21033242,0.15193246,0.08360171,0.06873022,0.21033242,0.48540318
55,55,0,0,True,0.5453236,0.1987538,0.13208973,0.06897329,0.054859545,0.5453236,0.5453236
56,56,0,0,True,0.6066439,0.18232198,0.11200489,0.055839002,0.04319021,0.6066439,0.6066439
57,57,0,0,True,0.5123132,0.20572263,0.1430208,0.07679266,0.062150728,0.5123132,0.5123132
58,58,0,0,True,0.7582843,0.12550081,0.06495024,0.029555291,0.021709438,0.7582843,0.7582843
59,59,0,1,False,0.43937686,0.21578006,0.16701612,0.09624716,0.08157987,0.21578006,0.43937686
60,60,0,0,True,0.745673,0.13098359,0.06868776,0.031462405,0.023193184,0.745673,0.745673
61,61,0,1,False,0.41613558,0.21726172,0.17446414,0.103154816,0.08898383,0.21726172,0.41613558
62,62,0,1,False,0.35475639,0.21657376,0.19301203,0.12326886,0.11238904,0.21657376,0.35475639
63,63,0,1,False,0.49372274,0.20901442,0.14918043,0.081452854,0.066629566,0.20901442,0.49372274
64,64,0,1,False,0.4909746,0.20946059,0.1500899,0.08215827,0.06731664,0.20946059,0.4909746
65,65,0,1,False,0.49719268,0.20843604,0.14803146,0.080568336,0.06577148,0.20843604,0.49719268
66,66,0,1,False,0.40078664,0.21773738,0.17928274,0.107923,0.094270244,0.21773738,0.40078664
67,67,0,1,False,0.37124515,0.21745583,0.18824421,0.11758606,0.10546875,0.21745583,0.37124515
68,68,0,0,True,0.55863976,0.19555664,0.12769607,0.06597412,0.052133445,0.55863976,0.55863976
69,69,0,1,False,0.47264087,0.21216157,0.15614375,0.08697709,0.072076716,0.21216157,0.47264087
70,70,0,1,False,0.48646003,0.21017045,0.15158309,0.08332651,0.06845992,0.21017045,0.48646003
71,71,0,1,False,0.47340116,0.21205924,0.15589337,0.08677329,0.07187301,0.21205924,0.47340116
72,72,0,0,True,0.5183943,0.20454471,0.14100508,0.07530942,0.060746633,0.5183943,0.5183943
73,73,0,0,True,0.6180457,0.17880695,0.10832214,0.05357707,0.041248184,0.6180457,0.6180457
74,74,0,1,False,0.4883526,0.20987636,0.15095729,0.08283534,0.06797842,0.20987636,0.4883526
75,75,0,1,False,0.45685446,0.21409094,0.16132699,0.09128914,0.076438464,0.21409094,0.45685446
76,76,0,1,False,0.48123267,0.21095614,0.15331027,0.084694095,0.069806896,0.21095614,0.48123267
77,77,0,1,False,0.4953769,0.20874082,0.14863278,0.08103034,0.066219226,0.20874082,0.4953769
78,78,0,1,False,0.46215802,0.21348467,0.15958959,0.08982323,0.07494448,0.21348467,0.46215802
79,79,0,1,False,0.47292715,0.21212313,0.15604946,0.086900316,0.071999945,0.21212313,0.47292715
80,80,0,1,False,0.45972311,0.21376833,0.16038778,0.09049405,0.075626716,0.21376833,0.45972311
81,81,0,0,True,0.56033933,0.19513322,0.12713626,0.06559746,0.051793724,0.56033933,0.56033933
82,82,0,1,False,0.45660305,0.21411863,0.16140923,0.091359064,0.07651003,0.21411863,0.45660305
83,83,0,0,True,0.5757592,0.19113651,0.12207001,0.06224167,0.04879267,0.5757592,0.5757592
84,84,0,0,True,0.6059408,0.1825342,0.11223263,0.05598026,0.043312114,0.6059408,0.6059408
85,85,0,0,True,0.63316464,0.1739382,0.10346991,0.050657783,0.038769465,0.63316464,0.63316464
86,86,0,1,False,0.46155512,0.21355575,0.1597873,0.089988984,0.07511284,0.21355575,0.46155512
87,87,0,1,False,0.37312898,0.21752268,0.18768753,0.11695018,0.10471051,0.21752268,0.37312898
88,88,0,0,True,0.6507082,0.16800155,0.09788735,0.047380198,0.036022734,0.6507082,0.6507082
89,89,0,1,False,0.4769665,0.21156812,0.1547181,0.08582216,0.070925124,0.21156812,0.4769665
90,90,0,1,False,0.47882965,0.21130408,0.15410349,0.0853282,0.07043465,0.21130408,0.47882965
91,91,0,1,False,0.48426205,0.21050555,0.15230958,0.08389961,0.069023214,0.21050555,0.48426205
92,92,0,1,False,0.42326868,0.21690246,0.17219546,0.100995444,0.08663795,0.21690246,0.42326868
93,93,0,0,True,0.57516724,0.19129506,0.12226405,0.06236847,0.048905272,0.57516724,0.57516724
94,94,0,0,True,0.5262666,0.20294768,0.13839619,0.0734185,0.058971062,0.5262666,0.5262666
95,95,0,1,False,0.4978783,0.20831972,0.14780442,0.08039437,0.06560317,0.20831972,0.4978783
96,96,0,1,False,0.4964742,0.20855716,0.14826941,0.08075091,0.06594831,0.20855716,0.4964742
97,97,0,1,False,0.49263188,0.20919286,0.14954147,0.08173235,0.06690152,0.20919286,0.49263188
98,98,0,0,True,0.51408523,0.20538442,0.14243345,0.0763584,0.061738595,0.51408523,0.51408523
99,99,0,0,True,0.5810729,0.18969564,0.12032988,0.061110396,0.047791187,0.5810729,0.5810729
100,100,0,1,False,0.49839061,0.20823243,0.14763473,0.08026456,0.06547766,0.20823243,0.49839061
101,101,0,1,False,0.48959762,0.20968014,0.15054543,0.08251331,0.06766338,0.20968014,0.48959762
102,102,0,1,False,0.48415774,0.21052128,0.15234403,0.08392689,0.06905006,0.21052128,0.48415774
103,103,0,0,True,0.782199,0.11477108,0.057957083,0.026056975,0.019015687,0.782199,0.782199
104,104,0,0,True,0.55973876,0.19528325,0.12733404,0.06573042,0.05191356,0.55973876,0.55973876
105,105,0,0,True,0.58735,0.18795243,0.118278496,0.059790224,0.04662884,0.58735,0.58735
106,106,0,1,False,0.49034244,0.2095617,0.15029907,0.08232115,0.06747563,0.2095617,0.49034244
107,107,0,1,False,0.4911654,0.20942992,0.1500268,0.08210916,0.06726872,0.20942992,0.4911654
108,108,0,1,False,0.47292906,0.21212289,0.15604883,0.0868998,0.071999416,0.21212289,0.47292906
109,109,0,1,False,0.45049083,0.21476138,0.16340542,0.09307153,0.078270845,0.21476138,0.45049083
110,110,0,1,False,0.41687685,0.21722835,0.17422917,0.10292875,0.08873687,0.21722835,0.41687685
111,111,0,1,False,0.46326262,0.21335304,0.15922719,0.08952012,0.07463703,0.21335304,0.46326262
112,112,0,1,False,0.34715205,0.21598297,0.19514075,0.12596147,0.115762755,0.21598297,0.34715205
113,113,0,1,False,0.43421018,0.21618631,0.168685,0.09775112,0.08316738,0.21618631,0.43421018
114,114,0,1,False,0.48006362,0.21112642,0.15369618,0.08500217,0.07011162,0.21112642,0.48006362
115,115,0,1,False,0.42807847,0.21661204,0.17065655,0.09955924,0.0850937,0.21661204,0.42807847
116,116,0,1,False,0.44289201,0.21547908,0.16587697,0.09523403,0.08051791,0.21547908,0.44289201
117,117,0,0,True,0.5650954,0.19393015,0.12557115,0.06455064,0.05085264,0.5650954,0.5650954
118,118,0,1,False,0.47327757,0.21207592,0.15593405,0.0868064,0.07190606,0.21207592,0.47327757
119,119,0,1,False,0.29974294,0.20949465,0.20708823,0.14378874,0.13988544,0.20949465,0.29974294
120,120,0,1,False,0.31545228,0.21220088,0.20342115,0.1376827,0.13124299,0.21220088,0.31545228
121,121,0,0,True,0.5263405,0.20293233,0.13837172,0.073400885,0.058954615,0.5263405,0.5263405
122,122,0,3,False,0.06895298,0.08325231,0.15185148,0.21140808,0.48453516,0.21140808,0.48453516
123,123,0,1,False,0.49924242,0.20808649,0.14735256,0.08004904,0.065269485,0.20808649,0.49924242
124,124,0,0,True,0.5328763,0.20154507,0.13620707,0.071855806,0.05751583,0.5328763,0.5328763
125,125,0,1,False,0.4841084,0.21052873,0.15236033,0.083939776,0.06906277,0.21052873,0.4841084
126,126,0,0,True,0.5658862,0.19372754,0.12531118,0.06437763,0.050697554,0.5658862,0.5658862
127,127,0,0,True,0.5680218,0.19317663,0.12460919,0.06391176,0.05028053,0.5680218,0.5680218
128,128,0,2,False,0.22634828,0.18859422,0.21821442,0.17463362,0.19220945,0.21821442,0.22634828
129,129,0,1,False,0.44355148,0.21542042,0.16566294,0.095044866,0.080320284,0.21542042,0.44355148
130,130,0,0,True,0.56004685,0.1952063,0.12723261,0.06566218,0.051852055,0.56004685,0.56004685
131,131,0,0,True,0.6859658,0.15518323,0.08683702,0.041128255,0.030885687,0.6859658,0.6859658
132,132,0,1,False,0.45510572,0.21428147,0.16189884,0.09177637,0.0769376,0.21428147,0.45510572
133,133,0,1,False,0.49771994,0.20834664,0.14785686,0.080434546,0.065642014,0.20834664,0.49771994
134,134,0,1,False,0.40028343,0.21774597,0.17943911,0.1080822,0.09444936,0.21774597,0.40028343
135,135,0,0,True,0.5860648,0.18831289,0.118698135,0.060059104,0.046865027,0.5860648,0.5860648
136,136,0,1,False,0.46461952,0.21318877,0.15878177,0.08914886,0.07426109,0.21318877,0.46461952
137,137,0,1,False,0.49002767,0.2096119,0.15040322,0.082402304,0.06755492,0.2096119,0.49002767
138,138,0,1,False,0.46598154,0.2130211,0.15833442,0.0887773,0.073885635,0.2130211,0.46598154
139,139,0,0,True,0.57184196,0.19217798,0.123354785,0.06308378,0.049541492,0.57184196,0.57184196
140,140,0,0,True,0.5144149,0.20532101,0.14232412,0.07627778,0.061662182,0.5144149,0.5144149
141,141,0,1,False,0.4824802,0.2107722,0.15289824,0.08436629,0.069483146,0.2107722,0.4824802
142,142,0,0,True,0.5029554,0.20743862,0.14612241,0.07911439,0.0643692,0.5029554,0.5029554
143,143,0,0,True,0.5426007,0.1993809,0.13298972,0.06959722,0.055431463,0.5426007,0.5426007
144,144,0,3,False,0.103722095,0.115354,0.18663979,0.21867526,0.37560886,0.21867526,0.37560886
145,145,0,1,False,0.47980994,0.21116313,0.15377994,0.08506909,0.0701779,0.21116313,0.47980994
146,146,0,0,True,0.56159484,0.19481821,0.12672292,0.0653201,0.05154393,0.56159484,0.56159484
147,147,0,1,False,0.39675328,0.21779345,0.18053272,0.10920413,0.09571649,0.21779345,0.39675328
148,148,0,1,False,0.48404026,0.21053898,0.15238285,0.08395758,0.06908032,0.21053898,0.48404026
149,149,0,0,True,0.6431928,0.17058179,0.100272276,0.04877016,0.03718295,0.6431928,0.6431928
150,150,0,1,False,0.49578458,0.20867276,0.14849776,0.08092645,0.06611845,0.20867276,0.49578458
151,151,0,1,False,0.4589343,0.2138583,0.16064619,0.090712145,0.075849056,0.2138583,0.4589343
152,152,0,1,False,0.4954043,0.20873618,0.1486237,0.08102336,0.06621245,0.20873618,0.4954043
153,153,0,1,False,0.45728695,0.21404314,0.16118544,0.09116895,0.076315515,0.21404314,0.45728695
154,154,0,1,False,0.4904309,0.20954761,0.1502698,0.08229833,0.06745336,0.20954761,0.4904309
155,155,0,0,True,0.5500017,0.19765516,0.13054477,0.067909874,0.05388862,0.5500017,0.5500017
156,156,0,2,False,0.26136822,0.20035863,0.2143853,0.15949431,0.16439354,0.2143853,0.26136822
157,157,0,0,True,0.5234493,0.20352846,0.13932969,0.07409142,0.059601102,0.5234493,0.5234493
158,158,0,0,True,0.5009234,0.2077955,0.1467957,0.07962495,0.06486048,0.5009234,0.5009234
159,159,0,1,False,0.33002943,0.21421075,0.19974369,0.13219279,0.12382335,0.21421075,0.33002943
160,160,0,0,True,0.62572503,0.17636316,0.10585296,0.052083082,0.0399758,0.62572503,0.62572503
161,161,0,0,True,0.5527551,0.19699597,0.12963611,0.067288935,0.0533239,0.5527551,0.5527551
162,162,0,0,True,0.55969,0.19529541,0.12735012,0.065741204,0.051923297,0.55969,0.55969
163,163,0,1,False,0.41181332,0.21743712,0.17583025,0.104480565,0.09043875,0.21743712,0.41181332
164,164,0,1,False,0.4445151,0.21533346,0.16535006,0.09476896,0.08003241,0.21533346,0.4445151
165,165,0,1,False,0.49251592,0.20921165,0.14957987,0.08176208,0.06693048,0.20921165,0.49251592
166,166,0,0,True,0.599067,0.18458141,0.11446259,0.057371818,0.044517104,0.599067,0.599067
167,167,0,0,True,0.57323825,0.19180879,0.12289661,0.06278281,0.049273532,0.57323825,0.57323825
168,168,0,0,True,0.51064485,0.2060372,0.14357382,0.07720308,0.06254105,0.51064485,0.51064485
169,169,0,1,False,0.47160503,0.21229957,0.15648489,0.087255366,0.07235522,0.21229957,0.47160503
170,170,0,1,False,0.45099318,0.21471074,0.1632416,0.0929299,0.07812458,0.21471074,0.45099318
171,171,0,1,False,0.4859426,0.2102499,0.15175416,0.0834612,0.06859214,0.2102499,0.4859426
172,172,0,1,False,0.482801,0.21072452,0.1527923,0.08428212,0.06940014,0.21072452,0.482801
173,173,0,0,True,0.59376967,0.18612413,0.1161856,0.0584579,0.04546267,0.59376967,0.59376967
174,174,0,1,False,0.4855454,0.2103107,0.15188545,0.08356467,0.06869379,0.2103107,0.4855454
175,175,0,0,True,0.5063224,0.2068348,0.1450066,0.07827349,0.063562766,0.5063224,0.5063224
176,176,0,0,True,0.5798028,0.19004296,0.1207455,0.06137964,0.048029087,0.5798028,0.5798028
177,177,0,0,True,0.59119433,0.18686308,0.117024556,0.05899023,0.045927804,0.59119433,0.59119433
178,178,0,0,True,0.5091983,0.2063069,0.14405335,0.077560134,0.0628813,0.5091983,0.5091983
179,179,0,0,True,0.5628169,0.19450985,0.12632069,0.06505081,0.051301733,0.5628169,0.5628169
180,180,0,0,True,0.5502502,0.19759606,0.13046274,0.06785369,0.053837445,0.5502502,0.5502502
181,181,0,1,False,0.48353165,0.21061543,0.15255086,0.084090665,0.06921139,0.21061543,0.48353165
182,182,0,1,False,0.3051929,0.21049848,0.20585406,0.1416483,0.13680626,0.21049848,0.3051929
183,183,0,1,False,0.44462425,0.21532339,0.16531463,0.094737746,0.079999864,0.21532339,0.44462425
184,184,0,0,True,0.5119743,0.2057868,0.14313318,0.076875895,0.062229853,0.5119743,0.5119743
185,185,0,1,False,0.3743897,0.21756363,0.18731381,0.11652618,0.104206674,0.21756363,0.3743897
186,186,0,1,False,0.46128735,0.21358715,0.15987512,0.09006271,0.07518774,0.21358715,0.46128735
187,187,0,0,True,0.5110317,0.20596454,0.14344558,0.077107765,0.062450346,0.5110317,0.5110317
188,188,0,1,False,0.48638254,0.21018243,0.15160866,0.08334668,0.06847969,0.21018243,0.48638254
189,189,0,0,True,0.57940245,0.19015208,0.12087654,0.06146467,0.04810426,0.57940245,0.57940245
190,190,0,1,False,0.4718187,0.21227121,0.15641454,0.08719789,0.07229767,0.21227121,0.4718187
191,191,0,0,True,0.6818265,0.15674736,0.08812211,0.041840103,0.03146399,0.6818265,0.6818265
192,192,0,0,True,0.5623446,0.19462927,0.12647614,0.06515482,0.051395234,0.5623446,0.5623446
193,193,0,1,False,0.47724402,0.2115291,0.15462658,0.08574845,0.07085185,0.2115291,0.47724402
194,194,0,1,False,0.48569506,0.21028784,0.151836,0.083525635,0.06865547,0.21028784,0.48569506
195,195,0,1,False,0.32179016,0.21313277,0.20185217,0.13527484,0.12795006,0.21313277,0.32179016
196,196,0,1,False,0.46707273,0.21288478,0.15797585,0.088480465,0.07358617,0.21288478,0.46707273
197,197,0,0,True,0.5168002,0.20485818,0.14153343,0.07569628,0.061111875,0.5168002,0.5168002
198,198,0,1,False,0.4897428,0.20965712,0.15049751,0.08247586,0.0676268,0.20965712,0.4897428
199,199,0,0,True,0.6752844,0.15918787,0.090159886,0.042976875,0.032390986,0.6752844,0.6752844
200,200,0,0,True,0.5753001,0.1912595,0.12222045,0.062339988,0.048879962,0.5753001,0.5753001
201,201,0,0,True,0.6401601,0.1716074,0.10123751,0.049337026,0.03765806,0.6401601,0.6401601
202,202,0,0,True,0.60594106,0.18253416,0.112232514,0.05598018,0.04331206,0.60594106,0.60594106
203,203,0,1,False,0.48952663,0.20969138,0.15056899,0.08253167,0.067681335,0.20969138,0.48952663
204,204,0,0,True,0.501695,0.20766062,0.14654002,0.07943079,0.06467351,0.501695,0.501695
205,205,0,0,True,0.55227715,0.19711107,0.1297938,0.06739645,0.053421553,0.55227715,0.55227715
206,206,0,0,True,0.5154326,0.2051245,0.14198674,0.076029316,0.061426852,0.5154326,0.5154326
207,207,0,0,True,0.5164021,0.204936,0.14166537,0.07579313,0.061203405,0.5164021,0.5164021
208,208,0,1,False,0.45300424,0.21450406,0.16258538,0.09236447,0.07754185,0.21450406,0.45300424
209,209,0,0,True,0.5075487,0.2066111,0.14460012,0.077968754,0.063271366,0.5075487,0.5075487
210,210,0,1,False,0.43765455,0.21592027,0.16757318,0.09674649,0.0821055,0.21592027,0.43765455
211,211,0,0,True,0.6713954,0.16062011,0.09137518,0.043659545,0.032949746,0.6713954,0.6713954
212,212,0,1,False,0.4475851,0.21504658,0.16435188,0.09389403,0.0791224,0.21504658,0.4475851
213,213,0,0,True,0.52479964,0.2032514,0.13888223,0.07376839,0.059298392,0.52479964,0.52479964
214,214,0,0,True,0.56639725,0.19359617,0.12514317,0.064265974,0.050597508,0.56639725,0.56639725
215,215,0,1,False,0.46930194,0.2126008,0.1572428,0.087876305,0.072978154,0.2126008,0.46930194
216,216,0,1,False,0.45035246,0.21477525,0.16345057,0.09311059,0.078311205,0.21477525,0.45035246
217,217,0,1,False,0.45475185,0.21431941,0.16201451,0.09187521,0.07703902,0.21431941,0.45475185
218,218,0,2,False,0.25632352,0.19887477,0.21512896,0.16163501,0.16803774,0.21512896,0.25632352
219,219,0,1,False,0.48080274,0.211019,0.1534522,0.0848073,0.06991883,0.211019,0.48080274
220,220,0,0,True,0.5513625,0.19733053,0.13009559,0.067602515,0.053608883,0.5513625,0.5513625
221,221,0,0,True,0.526782,0.20284033,0.13822544,0.07329582,0.058856443,0.526782,0.526782
222,222,0,0,True,0.5930598,0.18632856,0.11641678,0.05860433,0.04559052,0.5930598,0.5930598
223,223,0,0,True,0.61226076,0.18060747,0.110188216,0.054718103,0.042225454,0.61226076,0.61226076
224,224,0,0,True,0.506051,0.20688407,0.14509656,0.078341015,0.06362743,0.506051,0.506051
225,225,0,0,True,0.54736984,0.19827652,0.13141376,0.068506815,0.05443304,0.54736984,0.54736984
226,226,0,1,False,0.43937826,0.21577987,0.16701569,0.096246734,0.08157945,0.21577987,0.43937826
227,227,0,1,False,0.45776296,0.21399015,0.1610297,0.09103676,0.076180436,0.21399015,0.45776296
228,228,0,1,False,0.48326138,0.21065588,0.15264021,0.08416144,0.06928117,0.21065588,0.48326138
229,229,0,1,False,0.4854011,0.21033275,0.15193312,0.08360228,0.06873076,0.21033275,0.4854011
230,230,0,1,False,0.36390102,0.21712929,0.19039184,0.12009105,0.1084868,0.21712929,0.36390102
231,231,0,0,True,0.5596532,0.19530454,0.12736225,0.06574935,0.051930644,0.5596532,0.5596532
232,232,0,1,False,0.47851396,0.21134913,0.15420763,0.08541175,0.07051753,0.21134913,0.47851396
233,233,0,4,False,0.041248918,0.053196073,0.1079849,0.17952877,0.61804134,0.61804134,0.61804134
234,234,0,0,True,0.6148497,0.17980596,0.10935248,0.05420577,0.04178607,0.6148497,0.6148497
235,235,0,1,False,0.44997394,0.21481308,0.16357388,0.093217455,0.078421645,0.21481308,0.44997394
236,236,0,1,False,0.49466658,0.20885876,0.14886795,0.08121157,0.06639515,0.20885876,0.49466658
237,237,0,1,False,0.3291145,0.21409836,0.19998151,0.13253234,0.124273285,0.21409836,0.3291145
238,238,0,1,False,0.49382642,0.20899738,0.14914612,0.08142634,0.06660381,0.20899738,0.49382642
239,239,0,1,False,0.4438735,0.2153915,0.16555849,0.094952606,0.080223985,0.2153915,0.4438735
240,240,0,0,True,0.7161304,0.14333105,0.07757576,0.036108628,0.026854217,0.7161304,0.7161304
241,241,0,2,False,0.24063754,0.19381428,0.21704921,0.16838516,0.1801138,0.21704921,0.24063754
242,242,0,1,False,0.4807359,0.2110287,0.15347426,0.08482493,0.06993622,0.2110287,0.4807359
243,243,0,1,False,0.3285795,0.21403179,0.20012018,0.1327312,0.12453734,0.21403179,0.3285795
244,244,0,1,False,0.46561944,0.21306592,0.15845339,0.08887598,0.07398526,0.21306592,0.46561944
245,245,0,0,True,0.5074643,0.20662653,0.14462811,0.0779897,0.06329137,0.5074643,0.5074643
246,246,0,0,True,0.5706983,0.19247878,0.12373014,0.063330956,0.04976181,0.5706983,0.5706983
247,247,0,1,False,0.3496608,0.2161909,0.19444379,0.12506813,0.11463637,0.2161909,0.3496608
248,248,0,1,False,0.4708038,0.21240523,0.15674864,0.087471016,0.072571315,0.21240523,0.4708038
249,249,0,1,False,0.33587825,0.21488628,0.1982032,0.1300379,0.12099435,0.21488628,0.33587825
250,250,0,1,False,0.4651125,0.21312845,0.15861988,0.0890142,0.07412496,0.21312845,0.4651125
251,251,0,2,False,0.2843455,0.2062729,0.21033111,0.1499605,0.14908998,0.21033111,0.2843455
252,252,0,1,False,0.48756573,0.20999931,0.1512175,0.08303931,0.06817822,0.20999931,0.48756573
253,253,0,0,True,0.5958679,0.18551677,0.11550267,0.058026314,0.04508637,0.5958679,0.5958679
254,254,0,0,True,0.58917886,0.18743621,0.11768177,0.05940884,0.04629432,0.58917886,0.58917886
255,255,0,0,True,0.5013944,0.2077133,0.14663963,0.07950642,0.06474628,0.5013944,0.5013944
256,256,0,1,False,0.49680054,0.2085022,0.14816135,0.08066795,0.06586795,0.2085022,0.49680054
257,257,0,1,False,0.43344462,0.21624285,0.16893172,0.09797548,0.08340533,0.21624285,0.43344462
258,258,0,1,False,0.45490697,0.2143028,0.16196385,0.09183189,0.07699457,0.2143028,0.45490697
259,259,0,2,False,0.29158914,0.20786041,0.20885268,0.14703438,0.1446634,0.20885268,0.29158914
260,260,0,0,True,0.5090227,0.20633945,0.14411157,0.07760355,0.062922716,0.5090227,0.5090227
261,261,0,0,True,0.50948685,0.20625336,0.14395772,0.07748883,0.062813304,0.50948685,0.50948685
262,262,0,0,True,0.55233544,0.19709711,0.12977457,0.06738333,0.05340965,0.55233544,0.55233544
263,263,0,2,False,0.27266967,0.2034378,0.21252021,0.15475881,0.1566135,0.21252021,0.27266967
264,264,0,4,False,0.023323715,0.031398714,0.06876075,0.13193542,0.7445814,0.7445814,0.7445814
265,265,0,1,False,0.47168005,0.21228966,0.15646015,0.08723515,0.07233499,0.21228966,0.47168005
266,266,0,0,True,0.6618335,0.16408205,0.09437538,0.04536038,0.034348667,0.6618335,0.6618335
