sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.64838266,0.3516173,0.64838266,0.3516173
48,48,0,0,True,0.81524193,0.18475807,0.81524193,0.18475807
49,49,0,0,True,0.72804403,0.27195594,0.72804403,0.27195594
50,50,0,0,True,0.70480454,0.29519546,0.70480454,0.29519546
51,51,0,0,True,0.87516046,0.12483953,0.87516046,0.12483953
52,52,0,0,True,0.55324876,0.44675124,0.55324876,0.44675124
53,53,0,0,True,0.9975981,0.0024018954,0.9975981,0.0024018954
54,54,0,0,True,0.80567217,0.19432782,0.80567217,0.19432782
55,55,0,0,True,0.50924623,0.4907538,0.50924623,0.4907538
56,56,0,0,True,0.8781971,0.12180292,0.8781971,0.12180292
57,57,0,0,True,0.97849375,0.021506269,0.97849375,0.021506269
58,58,0,0,True,0.9203578,0.0796422,0.9203578,0.0796422
59,59,0,0,True,0.8881237,0.111876294,0.8881237,0.111876294
60,60,0,0,True,0.971771,0.028229006,0.971771,0.028229006
61,61,0,0,True,0.8562741,0.14372584,0.8562741,0.14372584
62,62,0,0,True,0.73463464,0.2653654,0.73463464,0.2653654
63,63,0,1,False,0.07127094,0.92872906,0.92872906,0.92872906
64,64,0,0,True,0.7473358,0.25266418,0.7473358,0.25266418
65,65,0,0,True,0.8708823,0.12911774,0.8708823,0.12911774
66,66,0,0,True,0.8433989,0.15660107,0.8433989,0.15660107
67,67,0,1,False,0.11622095,0.88377905,0.88377905,0.88377905
68,68,0,0,True,0.8469585,0.15304151,0.8469585,0.15304151
69,69,0,0,True,0.8659377,0.13406226,0.8659377,0.13406226
70,70,0,0,True,0.7740747,0.2259253,0.7740747,0.2259253
71,71,0,0,True,0.87389225,0.12610774,0.87389225,0.12610774
72,72,0,0,True,0.8632736,0.13672641,0.8632736,0.13672641
73,73,0,0,True,0.9238093,0.07619069,0.9238093,0.07619069
74,74,0,0,True,0.7919206,0.2080794,0.7919206,0.2080794
75,75,0,0,True,0.6002744,0.39972562,0.6002744,0.39972562
76,76,0,0,True,0.9770104,0.022989577,0.9770104,0.022989577
77,77,0,0,True,0.78201896,0.21798104,0.78201896,0.21798104
78,78,0,0,True,0.66315126,0.3368487,0.66315126,0.3368487
79,79,0,0,True,0.6459878,0.3540122,0.6459878,0.3540122
80,80,0,0,True,0.80226433,0.19773568,0.80226433,0.19773568
81,81,0,0,True,0.790041,0.20995896,0.790041,0.20995896
82,82,0,0,True,0.82635635,0.17364366,0.82635635,0.17364366
83,83,0,0,True,0.5944232,0.40557685,0.5944232,0.40557685
84,84,0,0,True,0.77587646,0.22412352,0.77587646,0.22412352
85,85,0,0,True,0.92811424,0.07188574,0.92811424,0.07188574
86,86,0,0,True,0.81485564,0.18514436,0.81485564,0.18514436
87,87,0,1,False,0.42985088,0.5701491,0.5701491,0.5701491
88,88,0,0,True,0.6776508,0.32234916,0.6776508,0.32234916
89,89,0,0,True,0.85431504,0.14568499,0.85431504,0.14568499
90,90,0,1,False,0.42042208,0.5795779,0.5795779,0.5795779
91,91,0,0,True,0.7320945,0.2679055,0.7320945,0.2679055
92,92,0,1,False,0.47590727,0.52409273,0.52409273,0.52409273
93,93,0,0,True,0.9030696,0.09693041,0.9030696,0.09693041
94,94,0,0,True,0.79491097,0.20508903,0.79491097,0.20508903
95,95,0,0,True,0.86918646,0.13081355,0.86918646,0.13081355
96,96,0,0,True,0.9314485,0.068551466,0.9314485,0.068551466
97,97,0,0,True,0.96312577,0.036874216,0.96312577,0.036874216
98,98,0,1,False,0.339715,0.660285,0.660285,0.660285
99,99,0,0,True,0.90717447,0.09282556,0.90717447,0.09282556
100,100,0,0,True,0.8843352,0.11566476,0.8843352,0.11566476
101,101,0,0,True,0.59711623,0.4028838,0.59711623,0.4028838
102,102,0,0,True,0.8746675,0.12533249,0.8746675,0.12533249
103,103,0,0,True,0.8528646,0.14713536,0.8528646,0.14713536
104,104,0,0,True,0.8465084,0.1534916,0.8465084,0.1534916
105,105,0,0,True,0.9450571,0.054942932,0.9450571,0.054942932
106,106,0,0,True,0.75890493,0.24109508,0.75890493,0.24109508
107,107,0,0,True,0.85408324,0.14591677,0.85408324,0.14591677
108,108,0,0,True,0.58587337,0.4141266,0.58587337,0.4141266
109,109,0,1,False,0.4372161,0.5627839,0.5627839,0.5627839
110,110,0,1,False,0.47938907,0.5206109,0.5206109,0.5206109
111,111,0,1,False,0.4975649,0.5024351,0.5024351,0.5024351
112,112,0,1,False,0.1901564,0.8098436,0.8098436,0.8098436
113,113,0,0,True,0.6149018,0.3850982,0.6149018,0.3850982
114,114,0,0,True,0.7628478,0.23715225,0.7628478,0.23715225
115,115,0,0,True,0.9647631,0.035236884,0.9647631,0.035236884
116,116,0,1,False,0.37544966,0.62455034,0.62455034,0.62455034
117,117,0,0,True,0.9953011,0.004698894,0.9953011,0.004698894
118,118,0,0,True,0.7565278,0.24347223,0.7565278,0.24347223
119,119,0,1,False,0.31465316,0.68534684,0.68534684,0.68534684
120,120,0,1,False,0.018138647,0.98186135,0.98186135,0.98186135
121,121,0,0,True,0.86311316,0.13688684,0.86311316,0.13688684
122,122,0,1,False,0.024544716,0.9754553,0.9754553,0.9754553
123,123,0,0,True,0.96416545,0.03583457,0.96416545,0.03583457
124,124,0,0,True,0.5586884,0.4413116,0.5586884,0.4413116
125,125,0,0,True,0.88708776,0.11291223,0.88708776,0.11291223
126,126,0,0,True,0.5228336,0.47716638,0.5228336,0.47716638
127,127,0,0,True,0.9853575,0.014642464,0.9853575,0.014642464
128,128,0,1,False,0.47248417,0.5275158,0.5275158,0.5275158
129,129,0,0,True,0.5975031,0.40249687,0.5975031,0.40249687
130,130,0,0,True,0.63568217,0.36431783,0.63568217,0.36431783
131,131,0,0,True,0.925041,0.07495898,0.925041,0.07495898
132,132,0,0,True,0.8909677,0.10903228,0.8909677,0.10903228
133,133,0,0,True,0.8998995,0.1001005,0.8998995,0.1001005
134,134,0,0,True,0.53549564,0.46450433,0.53549564,0.46450433
135,135,0,0,True,0.7958731,0.2041269,0.7958731,0.2041269
136,136,0,0,True,0.6924134,0.3075866,0.6924134,0.3075866
137,137,0,0,True,0.71639055,0.28360945,0.71639055,0.28360945
138,138,0,0,True,0.7922618,0.20773822,0.7922618,0.20773822
139,139,0,0,True,0.50177824,0.49822173,0.50177824,0.49822173
140,140,0,0,True,0.67324525,0.32675475,0.67324525,0.32675475
141,141,0,0,True,0.97930586,0.020694122,0.97930586,0.020694122
142,142,0,0,True,0.803023,0.19697699,0.803023,0.19697699
143,143,0,0,True,0.8900908,0.10990915,0.8900908,0.10990915
144,144,0,0,True,0.70401454,0.2959855,0.70401454,0.2959855
145,145,0,0,True,0.6847384,0.31526163,0.6847384,0.31526163
146,146,0,0,True,0.86929715,0.13070285,0.86929715,0.13070285
147,147,0,1,False,0.28184807,0.7181519,0.7181519,0.7181519
148,148,0,0,True,0.9161762,0.0838238,0.9161762,0.0838238
149,149,0,0,True,0.87706697,0.12293301,0.87706697,0.12293301
150,150,0,0,True,0.69023275,0.30976722,0.69023275,0.30976722
151,151,0,0,True,0.9619779,0.038022116,0.9619779,0.038022116
152,152,0,0,True,0.96031463,0.039685342,0.96031463,0.039685342
153,153,0,0,True,0.768563,0.23143704,0.768563,0.23143704
154,154,0,0,True,0.5023917,0.4976083,0.5023917,0.4976083
155,155,0,0,True,0.96410275,0.03589723,0.96410275,0.03589723
156,156,0,1,False,0.0019158125,0.9980842,0.9980842,0.9980842
157,157,0,0,True,0.8464143,0.1535857,0.8464143,0.1535857
158,158,0,0,True,0.7484014,0.25159857,0.7484014,0.25159857
159,159,0,0,True,0.6782154,0.32178462,0.6782154,0.32178462
160,160,0,0,True,0.5774127,0.42258725,0.5774127,0.42258725
161,161,0,0,True,0.90526265,0.09473735,0.90526265,0.09473735
162,162,0,0,True,0.87206376,0.12793624,0.87206376,0.12793624
163,163,0,1,False,0.41466093,0.58533907,0.58533907,0.58533907
164,164,0,0,True,0.73593664,0.26406333,0.73593664,0.26406333
165,165,0,0,True,0.66016257,0.33983746,0.66016257,0.33983746
166,166,0,0,True,0.7292758,0.2707242,0.7292758,0.2707242
167,167,0,0,True,0.59928346,0.40071654,0.59928346,0.40071654
168,168,0,0,True,0.51829493,0.48170504,0.51829493,0.48170504
169,169,0,0,True,0.7959577,0.20404233,0.7959577,0.20404233
170,170,0,0,True,0.70325154,0.29674846,0.70325154,0.29674846
171,171,0,0,True,0.8896948,0.11030522,0.8896948,0.11030522
172,172,0,0,True,0.8727939,0.12720606,0.8727939,0.12720606
173,173,0,0,True,0.89382535,0.10617463,0.89382535,0.10617463
174,174,0,0,True,0.7964152,0.20358482,0.7964152,0.20358482
175,175,0,1,False,0.17844623,0.82155377,0.82155377,0.82155377
176,176,0,0,True,0.90893245,0.091067575,0.90893245,0.091067575
177,177,0,0,True,0.9991342,0.0008658015,0.9991342,0.0008658015
178,178,0,0,True,0.75744474,0.24255525,0.75744474,0.24255525
179,179,0,0,True,0.7290107,0.27098927,0.7290107,0.27098927
180,180,0,0,True,0.9887375,0.011262452,0.9887375,0.011262452
181,181,0,0,True,0.68631065,0.31368938,0.68631065,0.31368938
182,182,0,1,False,0.22860104,0.77139896,0.77139896,0.77139896
183,183,0,0,True,0.77941066,0.22058935,0.77941066,0.22058935
184,184,0,0,True,0.67173684,0.32826316,0.67173684,0.32826316
185,185,0,1,False,0.12489873,0.87510127,0.87510127,0.87510127
186,186,0,0,True,0.90847003,0.091529965,0.90847003,0.091529965
187,187,0,0,True,0.68894863,0.31105137,0.68894863,0.31105137
188,188,0,0,True,0.69926786,0.30073217,0.69926786,0.30073217
189,189,0,1,False,0.40136182,0.5986382,0.5986382,0.5986382
190,190,0,1,False,0.44093162,0.5590684,0.5590684,0.5590684
191,191,0,0,True,0.8780802,0.12191979,0.8780802,0.12191979
192,192,0,0,True,0.78651404,0.21348596,0.78651404,0.21348596
193,193,0,0,True,0.64073503,0.35926494,0.64073503,0.35926494
194,194,0,0,True,0.7499734,0.2500266,0.7499734,0.2500266
195,195,0,1,False,0.40472037,0.59527963,0.59527963,0.59527963
196,196,0,1,False,0.471403,0.528597,0.528597,0.528597
197,197,0,0,True,0.84138006,0.15861993,0.84138006,0.15861993
198,198,0,0,True,0.6366873,0.3633127,0.6366873,0.3633127
199,199,0,0,True,0.98627985,0.013720178,0.98627985,0.013720178
200,200,0,0,True,0.7726905,0.22730953,0.7726905,0.22730953
201,201,0,0,True,0.99230707,0.0076929345,0.99230707,0.0076929345
202,202,0,0,True,0.7247375,0.2752625,0.7247375,0.2752625
203,203,0,0,True,0.7048003,0.2951997,0.7048003,0.2951997
204,204,0,0,True,0.838393,0.161607,0.838393,0.161607
205,205,0,1,False,0.44527072,0.5547293,0.5547293,0.5547293
206,206,0,0,True,0.6151749,0.38482508,0.6151749,0.38482508
207,207,0,0,True,0.5613182,0.43868178,0.5613182,0.43868178
208,208,0,1,False,0.22017175,0.77982825,0.77982825,0.77982825
209,209,0,0,True,0.89542985,0.10457016,0.89542985,0.10457016
210,210,0,0,True,0.8157235,0.18427654,0.8157235,0.18427654
211,211,0,0,True,0.9845443,0.0154556995,0.9845443,0.0154556995
212,212,0,0,True,0.66130567,0.33869433,0.66130567,0.33869433
213,213,0,0,True,0.84909177,0.1509082,0.84909177,0.1509082
214,214,0,0,True,0.8502845,0.14971547,0.8502845,0.14971547
215,215,0,0,True,0.6506169,0.3493831,0.6506169,0.3493831
216,216,0,0,True,0.5834733,0.41652668,0.5834733,0.41652668
217,217,0,0,True,0.8824401,0.117559925,0.8824401,0.117559925
218,218,0,1,False,0.10402852,0.8959715,0.8959715,0.8959715
219,219,0,0,True,0.9631002,0.03689983,0.9631002,0.03689983
220,220,0,0,True,0.96247613,0.03752388,0.96247613,0.03752388
221,221,0,0,True,0.83728975,0.16271025,0.83728975,0.16271025
222,222,0,0,True,0.6063205,0.3936795,0.6063205,0.3936795
223,223,0,0,True,0.89664066,0.103359334,0.89664066,0.103359334
224,224,0,1,False,0.49417192,0.5058281,0.5058281,0.5058281
225,225,0,0,True,0.95447826,0.045521718,0.95447826,0.045521718
226,226,0,1,False,0.099238336,0.90076166,0.90076166,0.90076166
227,227,0,0,True,0.57114637,0.4288536,0.57114637,0.4288536
228,228,0,1,False,0.28486782,0.7151322,0.7151322,0.7151322
229,229,0,1,False,0.29951888,0.7004811,0.7004811,0.7004811
230,230,0,0,True,0.8981861,0.101813905,0.8981861,0.101813905
231,231,0,0,True,0.953817,0.046182998,0.953817,0.046182998
232,232,0,0,True,0.6563684,0.34363165,0.6563684,0.34363165
233,233,0,1,False,0.37923896,0.62076104,0.62076104,0.62076104
234,234,0,0,True,0.6208365,0.37916353,0.6208365,0.37916353
235,235,0,1,False,0.38849163,0.61150837,0.61150837,0.61150837
236,236,0,1,False,0.47264946,0.52735054,0.52735054,0.52735054
237,237,0,1,False,0.33254457,0.66745543,0.66745543,0.66745543
238,238,0,0,True,0.72447085,0.27552912,0.72447085,0.27552912
239,239,0,0,True,0.7981364,0.2018636,0.7981364,0.2018636
240,240,0,0,True,0.9219233,0.07807675,0.9219233,0.07807675
241,241,0,0,True,0.9264419,0.07355807,0.9264419,0.07355807
242,242,0,0,True,0.8221182,0.17788178,0.8221182,0.17788178
243,243,0,1,False,0.34530002,0.6547,0.6547,0.6547
244,244,0,0,True,0.6857072,0.31429276,0.6857072,0.31429276
245,245,0,0,True,0.5835109,0.41648915,0.5835109,0.41648915
246,246,0,0,True,0.8381513,0.16184874,0.8381513,0.16184874
247,247,0,0,True,0.77516246,0.22483754,0.77516246,0.22483754
248,248,0,1,False,0.49812055,0.50187945,0.50187945,0.50187945
249,249,0,0,True,0.7214314,0.27856866,0.7214314,0.27856866
250,250,0,0,True,0.6179781,0.3820219,0.6179781,0.3820219
251,251,0,1,False,0.04625225,0.95374775,0.95374775,0.95374775
252,252,0,0,True,0.8945477,0.10545231,0.8945477,0.10545231
253,253,0,1,False,0.37003958,0.6299604,0.6299604,0.6299604
254,254,0,0,True,0.91465914,0.08534086,0.91465914,0.08534086
255,255,0,0,True,0.9566997,0.043300256,0.9566997,0.043300256
256,256,0,0,True,0.53021634,0.4697837,0.53021634,0.4697837
257,257,0,0,True,0.86405456,0.13594541,0.86405456,0.13594541
258,258,0,1,False,0.48687047,0.51312953,0.51312953,0.51312953
259,259,0,0,True,0.80124676,0.19875321,0.80124676,0.19875321
260,260,0,0,True,0.89501095,0.10498906,0.89501095,0.10498906
261,261,0,1,False,0.3780161,0.6219839,0.6219839,0.6219839
262,262,0,0,True,0.69869006,0.30130997,0.69869006,0.30130997
263,263,0,1,False,0.45514047,0.5448595,0.5448595,0.5448595
264,264,0,1,False,0.0020580888,0.9979419,0.9979419,0.9979419
265,265,0,0,True,0.8540058,0.14599416,0.8540058,0.14599416
266,266,0,0,True,0.84673333,0.15326667,0.84673333,0.15326667
267,267,0,0,True,0.81948566,0.18051437,0.81948566,0.18051437
268,268,0,0,True,0.5988938,0.40110618,0.5988938,0.40110618
269,269,0,0,True,0.61311674,0.38688323,0.61311674,0.38688323
270,270,0,0,True,0.9802598,0.019740202,0.9802598,0.019740202
271,271,0,0,True,0.5312303,0.46876973,0.5312303,0.46876973
272,272,0,1,False,0.26648474,0.73351526,0.73351526,0.73351526
273,273,0,1,False,0.3564707,0.6435293,0.6435293,0.6435293
274,274,0,0,True,0.8490581,0.15094192,0.8490581,0.15094192
275,275,0,0,True,0.98547304,0.014526987,0.98547304,0.014526987
276,276,0,0,True,0.6770531,0.3229469,0.6770531,0.3229469
277,277,0,0,True,0.63868594,0.36131406,0.63868594,0.36131406
278,278,0,0,True,0.6499392,0.35006085,0.6499392,0.35006085
279,279,0,0,True,0.7200513,0.2799487,0.7200513,0.2799487
280,280,0,0,True,0.64705956,0.35294047,0.64705956,0.35294047
281,281,0,1,False,0.48391038,0.5160896,0.5160896,0.5160896
282,282,0,0,True,0.7578207,0.24217929,0.7578207,0.24217929
283,283,0,0,True,0.988725,0.011275016,0.988725,0.011275016
284,284,0,0,True,0.87500054,0.12499945,0.87500054,0.12499945
285,285,0,0,True,0.7944468,0.20555316,0.7944468,0.20555316
286,286,0,0,True,0.8512799,0.14872009,0.8512799,0.14872009
287,287,0,0,True,0.923151,0.07684898,0.923151,0.07684898
288,288,0,0,True,0.7928516,0.20714836,0.7928516,0.20714836
289,289,0,0,True,0.8146483,0.18535171,0.8146483,0.18535171
290,290,0,0,True,0.9433358,0.056664247,0.9433358,0.056664247
291,291,0,0,True,0.7539559,0.2460441,0.7539559,0.2460441
292,292,0,0,True,0.8488592,0.15114084,0.8488592,0.15114084
293,293,0,0,True,0.8735434,0.1264566,0.8735434,0.1264566
294,294,0,1,False,0.4838633,0.5161367,0.5161367,0.5161367
295,295,0,0,True,0.85091615,0.14908382,0.85091615,0.14908382
296,296,0,0,True,0.74131393,0.25868604,0.74131393,0.25868604
297,297,0,0,True,0.7883312,0.21166877,0.7883312,0.21166877
298,298,0,0,True,0.95749974,0.042500254,0.95749974,0.042500254
299,299,0,0,True,0.9813568,0.01864319,0.9813568,0.01864319
300,300,0,0,True,0.8861166,0.113883406,0.8861166,0.113883406
301,301,0,0,True,0.8783308,0.12166915,0.8783308,0.12166915
302,302,0,0,True,0.9112443,0.08875576,0.9112443,0.08875576
303,303,0,0,True,0.7715125,0.22848746,0.7715125,0.22848746
304,304,0,0,True,0.8076842,0.19231579,0.8076842,0.19231579
305,305,0,1,False,0.111038506,0.8889615,0.8889615,0.8889615
306,306,0,0,True,0.9384773,0.061522704,0.9384773,0.061522704
307,307,0,0,True,0.91827506,0.08172492,0.91827506,0.08172492
308,308,0,0,True,0.7669773,0.23302272,0.7669773,0.23302272
309,309,0,0,True,0.5797644,0.42023557,0.5797644,0.42023557
310,310,0,0,True,0.7119552,0.28804478,0.7119552,0.28804478
311,311,0,1,False,0.32179415,0.67820585,0.67820585,0.67820585
312,312,0,0,True,0.7610079,0.23899211,0.7610079,0.23899211
313,313,0,0,True,0.94946927,0.050530754,0.94946927,0.050530754
314,314,0,0,True,0.8974534,0.10254656,0.8974534,0.10254656
315,315,0,0,True,0.57180333,0.4281967,0.57180333,0.4281967
316,316,0,0,True,0.83424616,0.16575381,0.83424616,0.16575381
317,317,0,0,True,0.6412113,0.35878873,0.6412113,0.35878873
318,318,0,0,True,0.7183111,0.28168893,0.7183111,0.28168893
319,319,0,0,True,0.9951821,0.004817917,0.9951821,0.004817917
320,320,0,0,True,0.89948314,0.10051687,0.89948314,0.10051687
321,321,0,0,True,0.89966774,0.10033226,0.89966774,0.10033226
322,322,0,0,True,0.698776,0.30122402,0.698776,0.30122402
323,323,0,0,True,0.7520243,0.24797572,0.7520243,0.24797572
324,324,0,0,True,0.8179369,0.1820631,0.8179369,0.1820631
325,325,0,0,True,0.70863575,0.29136425,0.70863575,0.29136425
326,326,0,1,False,0.18363124,0.81636876,0.81636876,0.81636876
327,327,0,0,True,0.89528817,0.10471183,0.89528817,0.10471183
328,328,0,0,True,0.868948,0.13105203,0.868948,0.13105203
329,329,0,0,True,0.9985798,0.0014202117,0.9985798,0.0014202117
330,330,0,1,False,0.32626647,0.67373353,0.67373353,0.67373353
331,331,0,0,True,0.7082118,0.2917882,0.7082118,0.2917882
332,332,0,0,True,0.862382,0.13761799,0.862382,0.13761799
333,333,0,0,True,0.80924726,0.19075274,0.80924726,0.19075274
334,334,0,0,True,0.9032809,0.0967191,0.9032809,0.0967191
335,335,0,1,False,0.3996204,0.6003796,0.6003796,0.6003796
336,336,0,1,False,0.4320293,0.5679707,0.5679707,0.5679707
337,337,0,0,True,0.63646996,0.36353,0.63646996,0.36353
338,338,0,0,True,0.9954288,0.0045711864,0.9954288,0.0045711864
339,339,0,0,True,0.98816925,0.011830773,0.98816925,0.011830773
340,340,0,0,True,0.57112896,0.428871,0.57112896,0.428871
341,341,0,0,True,0.7284414,0.27155858,0.7284414,0.27155858
342,342,0,0,True,0.8421357,0.15786429,0.8421357,0.15786429
343,343,0,0,True,0.69557,0.30442998,0.69557,0.30442998
344,344,0,0,True,0.5994042,0.40059575,0.5994042,0.40059575
345,345,0,0,True,0.9233952,0.07660477,0.9233952,0.07660477
346,346,0,0,True,0.6671494,0.3328506,0.6671494,0.3328506
347,347,0,0,True,0.8990184,0.10098162,0.8990184,0.10098162
348,348,0,0,True,0.6827512,0.3172488,0.6827512,0.3172488
349,349,0,0,True,0.91934305,0.08065697,0.91934305,0.08065697
350,350,0,0,True,0.823858,0.17614198,0.823858,0.17614198
351,351,0,0,True,0.7539088,0.24609117,0.7539088,0.24609117
352,352,0,0,True,0.76250374,0.23749623,0.76250374,0.23749623
353,353,0,0,True,0.9746273,0.025372704,0.9746273,0.025372704
354,354,0,0,True,0.8381559,0.16184409,0.8381559,0.16184409
355,355,0,1,False,0.4413796,0.5586204,0.5586204,0.5586204
356,356,0,0,True,0.857471,0.14252904,0.857471,0.14252904
357,357,0,0,True,0.6398506,0.3601494,0.6398506,0.3601494
358,358,0,0,True,0.6613152,0.33868483,0.6613152,0.33868483
359,359,0,0,True,0.5921072,0.40789282,0.5921072,0.40789282
360,360,0,0,True,0.8679181,0.13208191,0.8679181,0.13208191
361,361,0,0,True,0.774949,0.22505099,0.774949,0.22505099
362,362,0,0,True,0.9954185,0.0045815054,0.9954185,0.0045815054
363,363,0,0,True,0.6740154,0.32598457,0.6740154,0.32598457
364,364,0,0,True,0.94141257,0.05858741,0.94141257,0.05858741
365,365,0,0,True,0.85520697,0.14479303,0.85520697,0.14479303
366,366,0,1,False,0.40750825,0.59249175,0.59249175,0.59249175
367,367,0,0,True,0.80053824,0.19946177,0.80053824,0.19946177
368,368,0,0,True,0.8016094,0.19839059,0.8016094,0.19839059
369,369,0,0,True,0.8302672,0.16973284,0.8302672,0.16973284
370,370,0,0,True,0.93478894,0.06521109,0.93478894,0.06521109
371,371,0,0,True,0.90564287,0.094357125,0.90564287,0.094357125
372,372,0,1,False,0.23229265,0.76770735,0.76770735,0.76770735
373,373,0,0,True,0.72378385,0.27621612,0.72378385,0.27621612
374,374,0,1,False,0.36843032,0.6315697,0.6315697,0.6315697
375,375,0,1,False,0.15175009,0.8482499,0.8482499,0.8482499
376,376,0,1,False,0.028752863,0.97124714,0.97124714,0.97124714
377,377,0,0,True,0.9363129,0.063687064,0.9363129,0.063687064
378,378,0,1,False,0.2108323,0.7891677,0.7891677,0.7891677
379,379,0,0,True,0.9813928,0.018607194,0.9813928,0.018607194
380,380,0,0,True,0.90475965,0.09524036,0.90475965,0.09524036
381,381,0,0,True,0.63587844,0.3641216,0.63587844,0.3641216
382,382,0,0,True,0.9430112,0.056988772,0.9430112,0.056988772
383,383,0,0,True,0.9884496,0.011550454,0.9884496,0.011550454
384,384,0,0,True,0.5380149,0.46198514,0.5380149,0.46198514
385,385,0,0,True,0.61661613,0.38338387,0.61661613,0.38338387
386,386,0,0,True,0.8320998,0.16790017,0.8320998,0.16790017
387,387,0,0,True,0.9134938,0.086506166,0.9134938,0.086506166
388,388,0,1,False,0.24501514,0.75498486,0.75498486,0.75498486
389,389,0,0,True,0.5343827,0.4656173,0.5343827,0.4656173
390,390,0,0,True,0.97072035,0.029279632,0.97072035,0.029279632
391,391,0,0,True,0.9312945,0.06870548,0.9312945,0.06870548
392,392,0,0,True,0.69891024,0.30108976,0.69891024,0.30108976
393,393,0,1,False,0.42298675,0.57701325,0.57701325,0.57701325
394,394,0,0,True,0.9614213,0.038578693,0.9614213,0.038578693
395,395,0,0,True,0.827501,0.172499,0.827501,0.172499
396,396,0,1,False,0.36267954,0.63732046,0.63732046,0.63732046
397,397,0,0,True,0.9490563,0.050943676,0.9490563,0.050943676
398,398,0,0,True,0.80390406,0.19609596,0.80390406,0.19609596
399,399,0,0,True,0.7875034,0.21249656,0.7875034,0.21249656
400,400,0,1,False,0.40573567,0.5942643,0.5942643,0.5942643
401,401,0,1,False,0.26465428,0.7353457,0.7353457,0.7353457
402,402,0,1,False,0.20610493,0.79389507,0.79389507,0.79389507
403,403,0,0,True,0.904577,0.09542295,0.904577,0.09542295
404,404,0,0,True,0.68387574,0.31612426,0.68387574,0.31612426
405,405,0,0,True,0.8456081,0.15439187,0.8456081,0.15439187
406,406,0,0,True,0.6041586,0.39584142,0.6041586,0.39584142
407,407,0,0,True,0.5646752,0.43532482,0.5646752,0.43532482
408,408,0,1,False,0.4548378,0.5451622,0.5451622,0.5451622
