sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
109,109,0,3,False,0.13860554,0.118750334,0.17025876,0.18944043,0.38294494,0.18944043,0.38294494
110,110,0,1,False,0.38088292,0.188997,0.17080438,0.11966394,0.13965176,0.188997,0.38088292
111,111,0,2,False,0.20346856,0.15142632,0.18764585,0.17640385,0.28105542,0.18764585,0.28105542
112,112,0,2,False,0.21092957,0.15443194,0.1884293,0.17424029,0.2719689,0.1884293,0.2719689
113,113,0,1,False,0.44400162,0.1883285,0.15524887,0.101271264,0.11114975,0.1883285,0.44400162
114,114,0,0,True,0.78303295,0.10297456,0.057673693,0.029394092,0.02692472,0.78303295,0.78303295
115,115,0,1,False,0.43247527,0.18890342,0.15826158,0.10449928,0.11586045,0.18890342,0.43247527
116,116,0,2,False,0.28950417,0.1778847,0.18680763,0.14896849,0.19683501,0.18680763,0.28950417
117,117,0,1,False,0.42187977,0.18925905,0.16097204,0.107518606,0.12037053,0.18925905,0.42187977
118,118,0,1,False,0.33484638,0.18534693,0.18016076,0.13411553,0.1655304,0.18534693,0.33484638
119,119,0,2,False,0.30714095,0.18127203,0.18459266,0.14314283,0.18385153,0.18459266,0.30714095
120,120,0,2,False,0.24199612,0.165433,0.18971114,0.16459575,0.23826405,0.18971114,0.24199612
121,121,0,1,False,0.40771857,0.18946864,0.16449527,0.111631475,0.12668613,0.18946864,0.40771857
122,122,0,4,False,0.05822301,0.05927652,0.10551983,0.15935087,0.61762977,0.61762977,0.61762977
123,123,0,1,False,0.31727958,0.18293574,0.18309537,0.13981733,0.17687199,0.18293574,0.31727958
124,124,0,0,True,0.73963237,0.119877145,0.070013784,0.036517527,0.033959206,0.73963237,0.73963237
125,125,0,1,False,0.49634802,0.18338719,0.1409096,0.087348804,0.092006385,0.18338719,0.49634802
126,126,0,1,False,0.32821554,0.18450588,0.18131611,0.13625765,0.16970482,0.18450588,0.32821554
127,127,0,1,False,0.43530595,0.18878019,0.15752764,0.10370106,0.114685155,0.18878019,0.43530595
128,128,0,3,False,0.12491727,0.11022413,0.1634503,0.1898,0.4116083,0.1898,0.4116083
129,129,0,2,False,0.2632196,0.1716187,0.18903688,0.15766877,0.21845606,0.18903688,0.2632196
130,130,0,1,False,0.3448609,0.18646228,0.17831433,0.13090648,0.159456,0.18646228,0.3448609
131,131,0,1,False,0.4653905,0.18675959,0.14950494,0.0954374,0.10290756,0.18675959,0.4653905
132,132,0,0,True,0.61360115,0.16015415,0.106811255,0.060269922,0.059163645,0.61360115,0.61360115
133,133,0,2,False,0.31043118,0.18183422,0.1841236,0.14206132,0.18154967,0.1841236,0.31043118
134,134,0,1,False,0.3797227,0.18895009,0.17106482,0.120018065,0.1402443,0.18895009,0.3797227
135,135,0,0,True,0.7206299,0.12682173,0.07548409,0.039794054,0.03727032,0.7206299,0.7206299
136,136,0,2,False,0.26633573,0.17244047,0.18884766,0.15664074,0.2157354,0.18884766,0.26633573
137,137,0,1,False,0.35651624,0.18753093,0.17602378,0.12721494,0.1527141,0.18753093,0.35651624
138,138,0,1,False,0.33311167,0.1851349,0.18046828,0.13467464,0.16661042,0.1851349,0.33311167
139,139,0,1,False,0.43121022,0.18895468,0.15858828,0.10485715,0.11638968,0.18895468,0.43121022
140,140,0,0,True,0.5395607,0.17664906,0.12852721,0.07673826,0.07852476,0.5395607,0.5395607
141,141,0,0,True,0.6052897,0.16229421,0.10926101,0.062017553,0.061137557,0.6052897,0.6052897
142,142,0,1,False,0.42051905,0.18929255,0.16131568,0.10790997,0.12096275,0.18929255,0.42051905
143,143,0,1,False,0.49461967,0.18360856,0.1413967,0.08778945,0.092585616,0.18360856,0.49461967
144,144,0,4,False,0.08644694,0.08284581,0.13594455,0.18131006,0.51345265,0.51345265,0.51345265
145,145,0,1,False,0.47726506,0.18561623,0.14624266,0.09228558,0.09859047,0.18561623,0.47726506
146,146,0,0,True,0.59254146,0.16544013,0.113016486,0.06474609,0.06425584,0.59254146,0.59254146
147,147,0,1,False,0.4664957,0.18666127,0.14920335,0.09514143,0.102498256,0.18666127,0.4664957
148,148,0,1,False,0.4042346,0.18947253,0.16534302,0.1126568,0.12829307,0.18947253,0.4042346
149,149,0,0,True,0.54330194,0.17596054,0.12744057,0.07585562,0.07744133,0.54330194,0.54330194
150,150,0,1,False,0.34291032,0.18625955,0.17868312,0.13152896,0.16061814,0.18625955,0.34291032
151,151,0,2,False,0.2789631,0.17555118,0.18786821,0.1524618,0.20515573,0.18786821,0.2789631
152,152,0,1,False,0.46562618,0.18673879,0.14944068,0.09537421,0.10282014,0.18673879,0.46562618
153,153,0,0,True,0.73529327,0.12148808,0.07125951,0.03725695,0.03470216,0.73529327,0.73529327
154,154,0,2,False,0.29897022,0.17978185,0.18568352,0.14583682,0.18972759,0.18568352,0.29897022
155,155,0,1,False,0.46428406,0.18685636,0.14980645,0.09573423,0.10331889,0.18685636,0.46428406
156,156,0,3,False,0.13065636,0.113873184,0.16646934,0.18980592,0.3991952,0.18980592,0.3991952
157,157,0,1,False,0.35681975,0.18755546,0.17596227,0.12711947,0.15254305,0.18755546,0.35681975
158,158,0,0,True,0.54170674,0.17625614,0.12790416,0.07623128,0.07790179,0.54170674,0.54170674
159,159,0,2,False,0.18560612,0.1436274,0.18489105,0.1812082,0.30466723,0.18489105,0.30466723
160,160,0,0,True,0.58388644,0.1674797,0.11556339,0.06663233,0.06643814,0.58388644,0.58388644
161,161,0,2,False,0.2830331,0.17648013,0.18748371,0.15111284,0.2018903,0.18748371,0.2830331
162,162,0,1,False,0.42908782,0.18903539,0.15913457,0.10545913,0.1172831,0.18903539,0.42908782
163,163,0,1,False,0.3611781,0.18789071,0.17506817,0.12575233,0.15011069,0.18789071,0.3611781
164,164,0,1,False,0.35634392,0.18751687,0.17605871,0.12726916,0.15281133,0.18751687,0.35634392
165,165,0,1,False,0.33166736,0.18495399,0.18072161,0.13514091,0.16751613,0.18495399,0.33166736
166,166,0,0,True,0.78969103,0.10025869,0.05580127,0.028343476,0.02590553,0.78969103,0.78969103
167,167,0,1,False,0.4401921,0.18853992,0.15625152,0.10233161,0.112684846,0.18853992,0.4401921
168,168,0,1,False,0.3922718,0.18933932,0.16819112,0.11621749,0.13398036,0.18933932,0.3922718
169,169,0,1,False,0.39091998,0.18930978,0.16850653,0.1166237,0.13464001,0.18930978,0.39091998
170,170,0,1,False,0.47532803,0.18581575,0.14677799,0.09279548,0.09928276,0.18581575,0.47532803
171,171,0,1,False,0.4195305,0.18931508,0.16156474,0.10819477,0.1213949,0.18931508,0.4195305
172,172,0,1,False,0.37405515,0.18868849,0.17232078,0.12175599,0.1431796,0.18868849,0.37405515
173,173,0,1,False,0.42510533,0.18916857,0.16015323,0.10659412,0.11897861,0.18916857,0.42510533
174,174,0,0,True,0.6035825,0.16272514,0.109764114,0.062379558,0.06154869,0.6035825,0.6035825
175,175,0,2,False,0.26541978,0.1722011,0.18890557,0.1569431,0.21653046,0.18890557,0.26541978
176,176,0,0,True,0.52170485,0.17970857,0.13368553,0.08102886,0.08387219,0.52170485,0.52170485
177,177,0,0,True,0.5192451,0.18010014,0.13439202,0.081630155,0.08463259,0.5192451,0.5192451
178,178,0,1,False,0.46092558,0.18713987,0.15071884,0.09663853,0.10457718,0.18713987,0.46092558
179,179,0,0,True,0.68430537,0.13927448,0.08603649,0.04634361,0.044040054,0.68430537,0.68430537
180,180,0,1,False,0.48427844,0.18485236,0.14429466,0.09045291,0.096121624,0.18485236,0.48427844
181,181,0,1,False,0.46813065,0.18651274,0.1487564,0.09470459,0.10189562,0.18651274,0.46813065
182,182,0,1,False,0.4770378,0.18563987,0.14630553,0.09234527,0.09867143,0.18563987,0.4770378
183,183,0,1,False,0.3838966,0.18910831,0.1701228,0.11874668,0.13812561,0.18910831,0.3838966
184,184,0,0,True,0.65174687,0.1494657,0.09557755,0.052553922,0.05065596,0.65174687,0.65174687
185,185,0,2,False,0.2816329,0.17616457,0.1876196,0.15157692,0.20300601,0.1876196,0.2816329
186,186,0,1,False,0.41683698,0.189369,0.16224036,0.108973034,0.12258064,0.189369,0.41683698
187,187,0,1,False,0.32347223,0.18385302,0.18210782,0.1377978,0.17276922,0.18385302,0.32347223
188,188,0,1,False,0.49369916,0.1837249,0.14165583,0.088024706,0.09289548,0.1837249,0.49369916
189,189,0,0,True,0.5073802,0.18188503,0.13778345,0.084565945,0.08838538,0.5073802,0.5073802
190,190,0,0,True,0.69226366,0.1366414,0.083715014,0.044875436,0.04250449,0.69226366,0.69226366
191,191,0,0,True,0.53055286,0.17823976,0.13113567,0.078886524,0.08118521,0.53055286,0.53055286
192,192,0,1,False,0.436094,0.18874377,0.15732263,0.10347946,0.11436015,0.18874377,0.436094
193,193,0,2,False,0.24646336,0.1668219,0.18966338,0.16315216,0.2338992,0.18966338,0.24646336
194,194,0,1,False,0.3323329,0.18503785,0.18060517,0.134926,0.16709806,0.18503785,0.3323329
195,195,0,2,False,0.24304086,0.16576207,0.18970472,0.16425902,0.23723334,0.18970472,0.24304086
196,196,0,2,False,0.285595,0.17704672,0.18722534,0.15026376,0.19986919,0.18722534,0.285595
197,197,0,0,True,0.6012484,0.16330951,0.11045192,0.062876165,0.062114015,0.6012484,0.6012484
198,198,0,1,False,0.37394792,0.18868297,0.17234436,0.12178898,0.14323577,0.18868297,0.37394792
199,199,0,0,True,0.58936435,0.16619791,0.113951795,0.06543532,0.06505069,0.58936435,0.58936435
200,200,0,2,False,0.29558474,0.1791246,0.1861034,0.14695579,0.19223148,0.1861034,0.29558474
201,201,0,0,True,0.5804529,0.16826692,0.11657287,0.0673883,0.06731901,0.5804529,0.5804529
202,202,0,0,True,0.60486114,0.16240272,0.109387316,0.06210833,0.061240584,0.60486114,0.60486114
203,203,0,2,False,0.27571225,0.17478353,0.1881519,0.15353894,0.20781338,0.1881519,0.27571225
204,204,0,0,True,0.5053106,0.18217848,0.13837202,0.08508404,0.089054786,0.5053106,0.5053106
205,205,0,1,False,0.38426018,0.18912071,0.1700401,0.11863625,0.13794276,0.18912071,0.38426018
206,206,0,1,False,0.48722672,0.18451193,0.14347143,0.089688875,0.095101036,0.18451193,0.48722672
207,207,0,2,False,0.2938791,0.17878461,0.18630746,0.14752002,0.19350882,0.18630746,0.2938791
208,208,0,2,False,0.27443522,0.17447573,0.18825749,0.15396188,0.20886968,0.18825749,0.27443522
209,209,0,1,False,0.38946533,0.18927473,0.16884434,0.117061704,0.1353539,0.18927473,0.38946533
210,210,0,1,False,0.4160841,0.1893821,0.16242842,0.10919114,0.12291422,0.1893821,0.4160841
211,211,0,0,True,0.5780387,0.16881293,0.11728229,0.06792248,0.06794364,0.5780387,0.5780387
212,212,0,1,False,0.40148973,0.18946213,0.16600527,0.11346832,0.12957455,0.18946213,0.40148973
213,213,0,0,True,0.6916662,0.13684097,0.08388913,0.04498499,0.04261873,0.6916662,0.6916662
214,214,0,1,False,0.4166419,0.18937248,0.1622891,0.10902955,0.122666985,0.18937248,0.4166419
215,215,0,2,False,0.22283894,0.1589328,0.1892772,0.17064458,0.25830647,0.1892772,0.25830647
216,216,0,1,False,0.4642935,0.1868556,0.14980392,0.09573167,0.103315376,0.1868556,0.4642935
217,217,0,2,False,0.3112266,0.1819669,0.18400776,0.14180014,0.1809986,0.18400776,0.3112266
218,218,0,3,False,0.16517383,0.13361722,0.1799981,0.18578884,0.335422,0.18578884,0.335422
219,219,0,1,False,0.41234565,0.1894342,0.16335735,0.11027792,0.12458488,0.1894342,0.41234565
220,220,0,0,True,0.69855845,0.13452032,0.081882365,0.043727554,0.04131131,0.69855845,0.69855845
221,221,0,1,False,0.38686812,0.18920344,0.1694436,0.11784594,0.1366389,0.18920344,0.38686812
222,222,0,1,False,0.39631212,0.18940985,0.1672405,0.11500803,0.1320295,0.18940985,0.39631212
223,223,0,0,True,0.595875,0.16463362,0.11203484,0.06402694,0.06342958,0.595875,0.595875
224,224,0,1,False,0.40709317,0.18947074,0.16464801,0.111815125,0.12697296,0.18947074,0.40709317
225,225,0,0,True,0.51634896,0.1805518,0.13522239,0.08234134,0.08553551,0.51634896,0.51634896
226,226,0,2,False,0.28608465,0.17715353,0.18717462,0.15010138,0.19948582,0.18717462,0.28608465
227,227,0,2,False,0.2741437,0.17440504,0.18828109,0.15405846,0.20911172,0.18828109,0.2741437
228,228,0,2,False,0.30009353,0.1799947,0.18554002,0.14546585,0.1889059,0.18554002,0.30009353
229,229,0,2,False,0.3122819,0.182141,0.18385255,0.14145389,0.18027064,0.18385255,0.3122819
230,230,0,0,True,0.6272548,0.1564895,0.10278692,0.057451442,0.056017406,0.6272548,0.6272548
231,231,0,2,False,0.2848246,0.17687792,0.18730429,0.15051904,0.20047414,0.18730429,0.2848246
232,232,0,2,False,0.27422625,0.17442507,0.18827444,0.1540311,0.20904315,0.18827444,0.27422625
233,233,0,4,False,0.07241678,0.0715186,0.12210333,0.1727308,0.5612305,0.5612305,0.5612305
234,234,0,1,False,0.383484,0.18909395,0.17021656,0.11887203,0.13833345,0.18909395,0.383484
235,235,0,2,False,0.2953704,0.17908221,0.1861293,0.14702666,0.19239143,0.1861293,0.2953704
236,236,0,2,False,0.23638958,0.16362292,0.18969446,0.16639227,0.24390078,0.18969446,0.24390078
237,237,0,1,False,0.35997528,0.18780154,0.17531678,0.12612894,0.15077746,0.18780154,0.35997528
238,238,0,1,False,0.38312125,0.18908113,0.17029887,0.11898227,0.13851647,0.18908113,0.38312125
239,239,0,1,False,0.4425875,0.18840942,0.15562178,0.10166417,0.111717135,0.18840942,0.4425875
240,240,0,0,True,0.52588814,0.17902583,0.13248155,0.08001197,0.08259251,0.52588814,0.52588814
241,241,0,2,False,0.24885398,0.16754586,0.18961638,0.16237584,0.23160794,0.18961638,0.24885398
242,242,0,2,False,0.28455126,0.17681754,0.1873321,0.15060967,0.20068944,0.1873321,0.28455126
243,243,0,2,False,0.18361038,0.14270186,0.18449983,0.18170473,0.3074832,0.18449983,0.3074832
244,244,0,2,False,0.3123682,0.18215513,0.1838398,0.14142558,0.18021128,0.1838398,0.3123682
245,245,0,2,False,0.29289162,0.17858493,0.1864233,0.1478468,0.19425334,0.1864233,0.29289162
246,246,0,1,False,0.34188312,0.1861499,0.1788756,0.13185725,0.16123414,0.1861499,0.34188312
247,247,0,2,False,0.22087413,0.15821505,0.18916976,0.17124814,0.26049292,0.18916976,0.26049292
248,248,0,1,False,0.4191043,0.1893244,0.16167186,0.10831775,0.12158176,0.1893244,0.4191043
249,249,0,2,False,0.28123796,0.17607474,0.18765724,0.15170784,0.20332222,0.18765724,0.28123796
250,250,0,1,False,0.48397294,0.18488698,0.14437985,0.09053233,0.09622797,0.18488698,0.48397294
251,251,0,2,False,0.22969526,0.16136223,0.18955731,0.16851091,0.25087428,0.18955731,0.25087428
252,252,0,2,False,0.28258914,0.17638046,0.18752715,0.15126002,0.20224324,0.18752715,0.28258914
253,253,0,1,False,0.39956647,0.18944773,0.16646625,0.114038914,0.13048063,0.18944773,0.39956647
254,254,0,0,True,0.69633186,0.13527444,0.08253023,0.044132244,0.041731227,0.69633186,0.69633186
255,255,0,0,True,0.635584,0.15416473,0.100333214,0.055763412,0.054154616,0.635584,0.635584
256,256,0,1,False,0.40129566,0.18946093,0.16605192,0.11352584,0.12966564,0.18946093,0.40129566
257,257,0,1,False,0.4917106,0.18397242,0.14221483,0.08853408,0.093568064,0.18397242,0.4917106
258,258,0,2,False,0.22625768,0.1601587,0.1894351,0.16958568,0.25456285,0.1894351,0.25456285
259,259,0,1,False,0.44617194,0.18819872,0.15467466,0.1006701,0.11028458,0.18819872,0.44617194
260,260,0,2,False,0.30257007,0.18045504,0.18521623,0.1446486,0.18711014,0.18521623,0.30257007
261,261,0,1,False,0.44062924,0.18851674,0.15613677,0.10220963,0.11250763,0.18851674,0.44062924
262,262,0,0,True,0.5405132,0.17647536,0.12825075,0.07651301,0.07824774,0.5405132,0.5405132
263,263,0,1,False,0.40820062,0.18946657,0.16437735,0.11149001,0.12646545,0.18946657,0.40820062
264,264,0,4,False,0.010407686,0.011740863,0.024407923,0.048727572,0.90471596,0.90471596,0.90471596
265,265,0,1,False,0.39509958,0.18939152,0.16752696,0.11537026,0.13261168,0.18939152,0.39509958
266,266,0,0,True,0.63206464,0.15515518,0.1013698,0.056473766,0.054936614,0.63206464,0.63206464
