sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,1,False,0.49793005,0.16690755,0.13385342,0.08939227,0.11191671,0.16690755,0.49793005
35,35,0,1,False,0.49754673,0.16694915,0.13394853,0.089486405,0.112069175,0.16694915,0.49754673
36,36,0,1,False,0.4925127,0.16747874,0.13519262,0.09072707,0.11408887,0.16747874,0.4925127
37,37,0,1,False,0.4968773,0.16702136,0.13411446,0.08965093,0.112335935,0.16702136,0.4968773
38,38,0,1,False,0.49915195,0.16677392,0.13354988,0.089092426,0.11143183,0.16677392,0.49915195
39,39,0,1,False,0.49713618,0.1669935,0.13405032,0.08958727,0.11223273,0.1669935,0.49713618
40,40,0,1,False,0.49920797,0.16676773,0.13353595,0.08907863,0.111409605,0.16676773,0.49920797
41,41,0,1,False,0.49629778,0.16708341,0.13425802,0.089793496,0.1125673,0.16708341,0.49629778
42,42,0,1,False,0.49859005,0.16683564,0.13368952,0.08923022,0.11165457,0.16683564,0.49859005
43,43,0,1,False,0.49866134,0.1668278,0.13367182,0.08921276,0.11162628,0.1668278,0.49866134
44,44,0,1,False,0.49950105,0.16673541,0.13346307,0.089006834,0.111293636,0.16673541,0.49950105
45,45,0,1,False,0.49871302,0.1668221,0.13365899,0.089200065,0.11160582,0.1668221,0.49871302
46,46,0,1,False,0.49843436,0.16685262,0.13372819,0.08926846,0.11171636,0.16685262,0.49843436
47,47,0,1,False,0.49495524,0.1672256,0.13459009,0.09012415,0.11310492,0.1672256,0.49495524
48,48,0,1,False,0.49898875,0.16679189,0.13359044,0.08913244,0.11149648,0.16679189,0.49898875
49,49,0,1,False,0.49810946,0.16688806,0.13380891,0.08934818,0.11184539,0.16688806,0.49810946
50,50,0,1,False,0.49737078,0.1669682,0.13399217,0.08952963,0.112139225,0.1669682,0.49737078
51,51,0,1,False,0.4984988,0.16684556,0.13371223,0.089252636,0.111690775,0.16684556,0.4984988
52,52,0,1,False,0.49732858,0.16697273,0.13400261,0.08954002,0.11215606,0.16697273,0.49732858
53,53,0,1,False,0.49597663,0.16711763,0.13433751,0.08987255,0.11269569,0.16711763,0.49597663
54,54,0,1,False,0.49888712,0.16680303,0.13361573,0.089157335,0.11153678,0.16680303,0.49888712
55,55,0,1,False,0.49846444,0.16684936,0.13372079,0.089261055,0.11170444,0.16684936,0.49846444
56,56,0,1,False,0.49964637,0.16671935,0.13342692,0.088971205,0.11123616,0.16671935,0.49964637
57,57,0,1,False,0.49995703,0.1666849,0.13334961,0.0888951,0.11111337,0.1666849,0.49995703
58,58,0,1,False,0.49921036,0.16676751,0.13353536,0.08907808,0.111408696,0.16676751,0.49921036
59,59,0,1,False,0.4965188,0.16705978,0.1342033,0.08973911,0.11247902,0.16705978,0.4965188
60,60,0,1,False,0.49863684,0.16683051,0.13367791,0.08921873,0.111636005,0.16683051,0.49863684
61,61,0,1,False,0.4989664,0.16679436,0.133596,0.089137904,0.11150534,0.16679436,0.4989664
62,62,0,1,False,0.4981488,0.1668838,0.13379912,0.089338526,0.11182976,0.1668838,0.4981488
63,63,0,1,False,0.49864906,0.16682914,0.13367487,0.08921575,0.11163118,0.16682914,0.49864906
64,64,0,1,False,0.49873874,0.16681932,0.13365266,0.08919376,0.1115956,0.16681932,0.49873874
65,65,0,1,False,0.49768952,0.1669337,0.13391313,0.08945133,0.1120124,0.1669337,0.49768952
66,66,0,1,False,0.49867362,0.16682644,0.13366874,0.08920972,0.11162137,0.16682644,0.49867362
67,67,0,1,False,0.49642923,0.16706936,0.13422553,0.089761145,0.1125148,0.16706936,0.49642923
68,68,0,1,False,0.49827483,0.16687004,0.13376787,0.08930761,0.11177971,0.16687004,0.49827483
69,69,0,1,False,0.49687338,0.16702175,0.13411549,0.08965188,0.1123375,0.16702175,0.49687338
70,70,0,1,False,0.49827725,0.16686979,0.13376723,0.089306995,0.111778736,0.16686979,0.49827725
71,71,0,1,False,0.49930942,0.16675657,0.13351074,0.08905379,0.11136948,0.16675657,0.49930942
72,72,0,1,False,0.4977654,0.1669255,0.1338943,0.08943269,0.1119822,0.1669255,0.4977654
73,73,0,1,False,0.4985816,0.1668365,0.13369165,0.08923231,0.11165795,0.1668365,0.4985816
74,74,0,1,False,0.49821717,0.16687635,0.13378213,0.089321755,0.1118026,0.16687635,0.49821717
75,75,0,1,False,0.49857068,0.16683772,0.13369437,0.08923498,0.111662254,0.16683772,0.49857068
76,76,0,1,False,0.495318,0.1671874,0.13450044,0.090034746,0.11295942,0.1671874,0.495318
77,77,0,1,False,0.497981,0.16690207,0.13384075,0.08937974,0.111896425,0.16690207,0.497981
78,78,0,1,False,0.49752867,0.16695112,0.133953,0.08949081,0.112076394,0.16695112,0.49752867
79,79,0,1,False,0.4986257,0.1668317,0.13368069,0.08922149,0.11164042,0.1668317,0.4986257
80,80,0,1,False,0.4972062,0.16698593,0.13403295,0.08957009,0.11220482,0.16698593,0.4972062
81,81,0,1,False,0.49506402,0.16721416,0.13456324,0.09009731,0.11306128,0.16721416,0.49506402
82,82,0,1,False,0.49779564,0.16692221,0.13388675,0.08942525,0.11197014,0.16692221,0.49779564
83,83,0,1,False,0.49844986,0.16685092,0.13372438,0.08926462,0.11171022,0.16685092,0.49844986
84,84,0,1,False,0.4976406,0.16693899,0.13392523,0.08946333,0.11203184,0.16693899,0.4976406
85,85,0,1,False,0.495525,0.16716549,0.13444926,0.08998377,0.11287648,0.16716549,0.495525
86,86,0,1,False,0.49794742,0.16690572,0.13384911,0.08938799,0.11190983,0.16690572,0.49794742
87,87,0,1,False,0.497762,0.16692583,0.13389516,0.08943352,0.11198357,0.16692583,0.497762
88,88,0,1,False,0.49926105,0.16676192,0.1335228,0.08906566,0.111388646,0.16676192,0.49926105
89,89,0,1,False,0.49642986,0.16706929,0.13422532,0.089761004,0.112514526,0.16706929,0.49642986
90,90,0,1,False,0.49924755,0.1667634,0.13352612,0.089068964,0.11139397,0.1667634,0.49924755
91,91,0,1,False,0.49810976,0.16688803,0.13380884,0.08934811,0.11184527,0.16688803,0.49810976
92,92,0,1,False,0.49698502,0.16700977,0.13408779,0.08962445,0.112292975,0.16700977,0.49698502
93,93,0,1,False,0.49741244,0.16696367,0.13398184,0.0895194,0.112122655,0.16696367,0.49741244
94,94,0,1,False,0.49863088,0.16683114,0.1336794,0.08922021,0.11163837,0.16683114,0.49863088
95,95,0,1,False,0.49814004,0.16688474,0.13380125,0.08934066,0.11183321,0.16688474,0.49814004
96,96,0,1,False,0.4986387,0.16683033,0.13367744,0.089218296,0.111635245,0.16683033,0.4986387
97,97,0,1,False,0.49787253,0.1669138,0.13386768,0.089406386,0.111939594,0.1669138,0.49787253
98,98,0,1,False,0.49789578,0.1669113,0.13386191,0.089400664,0.11193034,0.1669113,0.49789578
99,99,0,1,False,0.49873853,0.1668193,0.13365269,0.0891938,0.11159568,0.1668193,0.49873853
100,100,0,1,False,0.49903634,0.16678669,0.13357863,0.089120775,0.11147764,0.16678669,0.49903634
101,101,0,1,False,0.49713212,0.16699392,0.13405132,0.0895883,0.11223434,0.16699392,0.49713212
102,102,0,1,False,0.49527866,0.16719154,0.13451019,0.09004444,0.11297518,0.16719154,0.49527866
103,103,0,1,False,0.49864918,0.16682911,0.13367486,0.08921574,0.11163111,0.16682911,0.49864918
104,104,0,1,False,0.49817204,0.1668813,0.13379331,0.08933282,0.111820534,0.1668813,0.49817204
105,105,0,1,False,0.4989689,0.16679406,0.13359539,0.08913729,0.11150435,0.16679406,0.4989689
106,106,0,1,False,0.49699914,0.16700825,0.13408428,0.089620985,0.112287335,0.16700825,0.49699914
107,107,0,1,False,0.49820226,0.16687794,0.1337858,0.08932539,0.111808494,0.16687794,0.49820226
108,108,0,1,False,0.4975561,0.16694811,0.13394623,0.0894841,0.11206547,0.16694811,0.4975561
109,109,0,1,False,0.49589658,0.16712612,0.13435733,0.08989226,0.11272771,0.16712612,0.49589658
110,110,0,1,False,0.4961508,0.16709906,0.1342944,0.08982967,0.112626076,0.16709906,0.4961508
111,111,0,1,False,0.49567002,0.16715014,0.1344134,0.08994803,0.112818405,0.16715014,0.49567002
112,112,0,1,False,0.4980334,0.16689637,0.13382773,0.08936687,0.11187562,0.16689637,0.4980334
113,113,0,1,False,0.49806327,0.16689306,0.13382037,0.08935954,0.11186376,0.16689306,0.49806327
114,114,0,1,False,0.49948812,0.16673684,0.1334663,0.08900999,0.11129875,0.16673684,0.49948812
115,115,0,1,False,0.49830896,0.16686636,0.13375935,0.08929919,0.111766145,0.16686636,0.49830896
116,116,0,1,False,0.49581602,0.16713469,0.13437733,0.08991207,0.11275996,0.16713469,0.49581602
117,117,0,1,False,0.49755728,0.16694799,0.13394593,0.0894838,0.112065,0.16694799,0.49755728
118,118,0,1,False,0.49678963,0.16703077,0.13413616,0.08967248,0.11237085,0.16703077,0.49678963
119,119,0,1,False,0.49761477,0.1669418,0.13393167,0.089469686,0.112042144,0.1669418,0.49761477
120,120,0,1,False,0.49768406,0.16693428,0.13391444,0.08945269,0.112014525,0.16693428,0.49768406
121,121,0,1,False,0.49871504,0.16682196,0.13365847,0.089199536,0.111604996,0.16682196,0.49871504
122,122,0,1,False,0.49874347,0.1668188,0.13365142,0.0891926,0.11159371,0.1668188,0.49874347
123,123,0,1,False,0.49761128,0.16694221,0.1339325,0.08947052,0.112043485,0.16694221,0.49761128
124,124,0,1,False,0.49842113,0.16685405,0.13373151,0.089271694,0.111721605,0.16685405,0.49842113
125,125,0,1,False,0.49767354,0.16693549,0.13391706,0.089455254,0.11201873,0.16693549,0.49767354
126,126,0,1,False,0.49532807,0.16718635,0.13449794,0.09003226,0.112955384,0.16718635,0.49532807
127,127,0,1,False,0.49489325,0.16723213,0.13460541,0.09013943,0.11312979,0.16723213,0.49489325
128,128,0,1,False,0.49780935,0.16692066,0.13388339,0.08942188,0.11196472,0.16692066,0.49780935
129,129,0,1,False,0.49784315,0.16691703,0.13387501,0.08941357,0.11195125,0.16691703,0.49784315
130,130,0,1,False,0.49678063,0.16703176,0.13413844,0.08967469,0.11237448,0.16703176,0.49678063
131,131,0,1,False,0.49837768,0.16685882,0.13374226,0.08928238,0.11173886,0.16685882,0.49837768
132,132,0,1,False,0.49941576,0.16674483,0.13348429,0.08902773,0.111327395,0.16674483,0.49941576
133,133,0,1,False,0.4981593,0.16688263,0.13379651,0.089335956,0.11182561,0.16688263,0.4981593
134,134,0,1,False,0.4980058,0.16689938,0.13383459,0.08937364,0.11188658,0.16689938,0.4980058
135,135,0,1,False,0.49872565,0.16682073,0.13365585,0.089196965,0.1116008,0.16682073,0.49872565
136,136,0,1,False,0.4967969,0.16703,0.13413438,0.089670725,0.11236798,0.16703,0.4967969
137,137,0,1,False,0.497191,0.16698757,0.13403672,0.08957383,0.11221087,0.16698757,0.497191
138,138,0,1,False,0.4954574,0.16717264,0.13446595,0.09000042,0.11290358,0.16717264,0.4954574
139,139,0,1,False,0.4984458,0.16685137,0.13372536,0.08926562,0.11171184,0.16685137,0.4984458
140,140,0,1,False,0.4985738,0.16683738,0.13369362,0.08923424,0.111661024,0.16683738,0.4985738
141,141,0,1,False,0.49972266,0.16671088,0.13340795,0.08895251,0.111205995,0.16671088,0.49972266
142,142,0,1,False,0.49706995,0.16700062,0.13406672,0.089603595,0.11225911,0.16700062,0.49706995
143,143,0,1,False,0.49883312,0.16680896,0.13362914,0.08917061,0.11155816,0.16680896,0.49883312
144,144,0,1,False,0.49737307,0.16696794,0.13399163,0.08952907,0.11213836,0.16696794,0.49737307
145,145,0,1,False,0.4987695,0.16681595,0.13364498,0.08918623,0.11158342,0.16681595,0.4987695
146,146,0,1,False,0.49992377,0.16668853,0.13335794,0.088903226,0.111126535,0.16668853,0.49992377
147,147,0,1,False,0.49944133,0.16674197,0.13347799,0.08902146,0.11131726,0.16674197,0.49944133
148,148,0,1,False,0.49615267,0.1670989,0.13429396,0.089829236,0.112625316,0.1670989,0.49615267
149,149,0,1,False,0.49832737,0.16686434,0.13375477,0.089294694,0.11175882,0.16686434,0.49832737
150,150,0,1,False,0.49569547,0.16714746,0.1344071,0.08994175,0.11280822,0.16714746,0.49569547
151,151,0,1,False,0.49825835,0.16687185,0.13377193,0.08931163,0.11178625,0.16687185,0.49825835
152,152,0,1,False,0.49710798,0.16699654,0.1340573,0.08959422,0.11224396,0.16699654,0.49710798
153,153,0,1,False,0.49890736,0.16680081,0.13361071,0.089152426,0.11152877,0.16680081,0.49890736
154,154,0,1,False,0.49829435,0.16686794,0.13376297,0.089302786,0.11177195,0.16686794,0.49829435
155,155,0,1,False,0.49809557,0.16688958,0.13381231,0.08935161,0.11185093,0.16688958,0.49809557
156,156,0,1,False,0.49111158,0.16762081,0.13553716,0.09107379,0.114656664,0.16762081,0.49111158
157,157,0,1,False,0.49744803,0.16695985,0.13397297,0.08951067,0.11210848,0.16695985,0.49744803
158,158,0,1,False,0.49892735,0.16679865,0.1336057,0.08914748,0.11152081,0.16679865,0.49892735
159,159,0,1,False,0.49819642,0.16687861,0.13378729,0.08932683,0.11181085,0.16687861,0.49819642
160,160,0,1,False,0.49961594,0.1667227,0.13343453,0.088978685,0.11124822,0.1667227,0.49961594
161,161,0,1,False,0.49699485,0.1670087,0.13408536,0.08962206,0.112289034,0.1670087,0.49699485
162,162,0,1,False,0.494466,0.16727686,0.13471097,0.09024478,0.11330139,0.16727686,0.494466
163,163,0,1,False,0.4979,0.16691078,0.13386086,0.089399606,0.111928634,0.16691078,0.4979
164,164,0,1,False,0.49817848,0.16688055,0.13379174,0.08933127,0.111817956,0.16688055,0.49817848
165,165,0,1,False,0.4975986,0.16694358,0.13393563,0.089473665,0.11204854,0.16694358,0.4975986
166,166,0,1,False,0.49880338,0.16681221,0.13363653,0.08917789,0.111569986,0.16681221,0.49880338
167,167,0,1,False,0.49832618,0.16686448,0.13375507,0.08929496,0.1117593,0.16686448,0.49832618
168,168,0,1,False,0.49683848,0.16702552,0.13412414,0.08966049,0.11235144,0.16702552,0.49683848
169,169,0,1,False,0.49870032,0.1668236,0.1336621,0.089203164,0.111610815,0.1668236,0.49870032
170,170,0,1,False,0.49861377,0.16683298,0.13368365,0.08922441,0.11164518,0.16683298,0.49861377
171,171,0,1,False,0.4979084,0.16690996,0.13385877,0.08939755,0.111925304,0.16690996,0.4979084
172,172,0,1,False,0.4974959,0.16695464,0.13396113,0.08949891,0.11208944,0.16695464,0.4974959
173,173,0,1,False,0.49850085,0.16684537,0.13371173,0.089252144,0.111689985,0.16684537,0.49850085
174,174,0,1,False,0.49782008,0.16691953,0.1338807,0.089419246,0.11196044,0.16691953,0.49782008
175,175,0,1,False,0.4988647,0.16680554,0.13362126,0.08916284,0.11154565,0.16680554,0.4988647
176,176,0,1,False,0.49910516,0.1667791,0.1335615,0.08910388,0.11145036,0.1667791,0.49910516
177,177,0,1,False,0.4932229,0.1674059,0.13501763,0.09055159,0.11380198,0.1674059,0.4932229
178,178,0,1,False,0.49848425,0.1668472,0.13371581,0.08925618,0.111696556,0.1668472,0.49848425
179,179,0,1,False,0.49973089,0.16670993,0.13340591,0.088950515,0.11120276,0.16670993,0.49973089
180,180,0,1,False,0.49769014,0.16693361,0.13391289,0.08945116,0.11201209,0.16693361,0.49769014
181,181,0,1,False,0.49832964,0.1668641,0.1337542,0.089294136,0.111757934,0.1668641,0.49832964
182,182,0,1,False,0.4984916,0.16684642,0.13371395,0.0892544,0.11169364,0.16684642,0.4984916
183,183,0,1,False,0.49871153,0.16682231,0.13365935,0.08920043,0.11160638,0.16682231,0.49871153
184,184,0,1,False,0.49913192,0.16677612,0.1335549,0.0890973,0.11143976,0.16677612,0.49913192
185,185,0,1,False,0.4994306,0.16674319,0.13348062,0.089024074,0.11132152,0.16674319,0.4994306
186,186,0,1,False,0.4955696,0.16716078,0.13443825,0.089972764,0.11285862,0.16716078,0.4955696
187,187,0,1,False,0.4971954,0.1669871,0.13403566,0.089572765,0.11220915,0.1669871,0.4971954
188,188,0,1,False,0.4973423,0.16697127,0.1339992,0.089536674,0.11215057,0.16697127,0.4973423
189,189,0,1,False,0.49911684,0.16677779,0.13355863,0.089101,0.11144574,0.16677779,0.49911684
190,190,0,1,False,0.49767542,0.16693518,0.13391662,0.0894548,0.11201799,0.16693518,0.49767542
191,191,0,1,False,0.49860358,0.16683412,0.13368617,0.08922693,0.1116492,0.16683412,0.49860358
192,192,0,1,False,0.49850878,0.16684447,0.13370976,0.08925021,0.111686856,0.16684447,0.49850878
193,193,0,1,False,0.4979815,0.16690198,0.13384067,0.08937963,0.11189624,0.16690198,0.4979815
194,194,0,1,False,0.499175,0.16677137,0.13354412,0.08908674,0.11142265,0.16677137,0.499175
195,195,0,1,False,0.4995421,0.16673087,0.13345289,0.088996805,0.111277424,0.16673087,0.4995421
196,196,0,1,False,0.4969492,0.16701356,0.1340967,0.08963327,0.11230728,0.16701356,0.4969492
197,197,0,1,False,0.49937814,0.16674897,0.13349363,0.08903696,0.111342296,0.16674897,0.49937814
198,198,0,1,False,0.49675936,0.16703403,0.1341437,0.08967996,0.11238296,0.16703403,0.49675936
199,199,0,1,False,0.49486965,0.1672346,0.13461128,0.090145215,0.11313926,0.1672346,0.49486965
200,200,0,1,False,0.4982224,0.16687581,0.13378084,0.08932042,0.11180052,0.16687581,0.4982224
201,201,0,1,False,0.49385875,0.1673401,0.13486089,0.090394564,0.11354569,0.1673401,0.49385875
202,202,0,1,False,0.49896753,0.16679424,0.13359572,0.08913763,0.11150488,0.16679424,0.49896753
203,203,0,1,False,0.49728835,0.16697711,0.13401258,0.08954989,0.112172075,0.16697711,0.49728835
204,204,0,1,False,0.49950784,0.16673464,0.1334614,0.089005165,0.111290954,0.16673464,0.49950784
205,205,0,1,False,0.49818206,0.16688015,0.1337908,0.089330345,0.11181653,0.16688015,0.49818206
206,206,0,1,False,0.49772674,0.16692963,0.13390389,0.08944218,0.11199756,0.16692963,0.49772674
207,207,0,1,False,0.49823087,0.16687489,0.13377874,0.08931838,0.111797124,0.16687489,0.49823087
208,208,0,1,False,0.49648362,0.16706353,0.13421202,0.08974777,0.11249305,0.16706353,0.49648362
209,209,0,1,False,0.49857646,0.1668371,0.1336929,0.08923358,0.11165996,0.1668371,0.49857646
210,210,0,1,False,0.49874604,0.16681851,0.13365074,0.08919194,0.11159266,0.16681851,0.49874604
211,211,0,1,False,0.49184063,0.16754715,0.13535804,0.0908933,0.11436096,0.16754715,0.49184063
212,212,0,1,False,0.49906754,0.16678321,0.13357091,0.08911307,0.11146526,0.16678321,0.49906754
213,213,0,1,False,0.49902618,0.16678776,0.13358112,0.08912322,0.111481614,0.16678776,0.49902618
214,214,0,1,False,0.49599603,0.16711552,0.13433276,0.08986779,0.11268797,0.16711552,0.49599603
215,215,0,1,False,0.4974661,0.16695786,0.13396855,0.08950622,0.112101294,0.16695786,0.4974661
216,216,0,1,False,0.4961605,0.16709805,0.13429202,0.08982727,0.11262216,0.16709805,0.4961605
217,217,0,1,False,0.49712634,0.1669946,0.13405272,0.089589715,0.11223662,0.1669946,0.49712634
218,218,0,1,False,0.4981426,0.16688442,0.13380069,0.08934005,0.11183224,0.16688442,0.4981426
219,219,0,1,False,0.4964167,0.16707069,0.13422862,0.089764215,0.11251979,0.16707069,0.4964167
220,220,0,1,False,0.49903947,0.16678631,0.13357784,0.089119986,0.11147639,0.16678631,0.49903947
221,221,0,1,False,0.49787015,0.16691414,0.13386826,0.08940695,0.1119405,0.16691414,0.49787015
222,222,0,1,False,0.4988027,0.16681235,0.13363673,0.089178056,0.111570254,0.16681235,0.4988027
223,223,0,1,False,0.49888736,0.16680303,0.13361564,0.089157306,0.11153666,0.16680303,0.49888736
224,224,0,1,False,0.49704653,0.1670031,0.1340726,0.08960932,0.112268455,0.1670031,0.49704653
225,225,0,1,False,0.4983948,0.16685694,0.13373806,0.089278154,0.11173206,0.16685694,0.4983948
226,226,0,1,False,0.49820322,0.16687784,0.13378559,0.08932519,0.111808166,0.16687784,0.49820322
227,227,0,1,False,0.4989764,0.16679323,0.13359351,0.08913548,0.111501366,0.16679323,0.4989764
228,228,0,1,False,0.49812818,0.16688603,0.13380423,0.089343615,0.111837946,0.16688603,0.49812818
229,229,0,1,False,0.49769133,0.16693348,0.13391267,0.089450896,0.11201163,0.16693348,0.49769133
230,230,0,1,False,0.49957514,0.16672722,0.13344468,0.08898863,0.11126433,0.16672722,0.49957514
231,231,0,1,False,0.49770802,0.16693169,0.1339085,0.0894468,0.112004995,0.16693169,0.49770802
232,232,0,1,False,0.4973352,0.16697204,0.13400099,0.08953837,0.1121534,0.16697204,0.4973352
233,233,0,1,False,0.49888635,0.16680318,0.1336159,0.08915754,0.11153704,0.16680318,0.49888635
234,234,0,1,False,0.49840283,0.16685605,0.13373607,0.08927617,0.11172887,0.16685605,0.49840283
235,235,0,1,False,0.49938244,0.16674852,0.13349259,0.089035876,0.111340575,0.16674852,0.49938244
236,236,0,1,False,0.4989631,0.16679473,0.13359687,0.08913872,0.11150667,0.16679473,0.4989631
237,237,0,1,False,0.49790657,0.16691014,0.13385923,0.089398004,0.11192606,0.16691014,0.49790657
238,238,0,1,False,0.49910575,0.16677898,0.13356139,0.08910376,0.11145012,0.16677898,0.49910575
239,239,0,1,False,0.4981233,0.16688657,0.13380545,0.08934479,0.1118399,0.16688657,0.4981233
240,240,0,1,False,0.49924445,0.16676372,0.1335269,0.08906971,0.11139521,0.16676372,0.49924445
241,241,0,1,False,0.4979127,0.16690952,0.13385771,0.08939651,0.11192356,0.16690952,0.4979127
242,242,0,1,False,0.49614143,0.16710007,0.13429673,0.08983198,0.112629786,0.16710007,0.49614143
243,243,0,1,False,0.49902514,0.16678788,0.13358143,0.089123525,0.111482106,0.16678788,0.49902514
244,244,0,1,False,0.496256,0.16708785,0.1342684,0.089803755,0.112583995,0.16708785,0.496256
245,245,0,1,False,0.498205,0.16687763,0.13378519,0.08932473,0.11180745,0.16687763,0.498205
246,246,0,1,False,0.4992954,0.16675812,0.13351421,0.08905724,0.11137502,0.16675812,0.4992954
247,247,0,1,False,0.49845284,0.1668506,0.13372362,0.089263916,0.11170903,0.1668506,0.49845284
248,248,0,1,False,0.4984737,0.16684833,0.13371843,0.08925879,0.11170074,0.16684833,0.4984737
249,249,0,1,False,0.49875718,0.16681731,0.133648,0.08918925,0.11158827,0.16681731,0.49875718
250,250,0,1,False,0.49842173,0.166854,0.13373137,0.089271545,0.11172137,0.166854,0.49842173
251,251,0,1,False,0.4979421,0.16690627,0.13385043,0.08938931,0.11191191,0.16690627,0.4979421
252,252,0,1,False,0.49678922,0.16703078,0.13413632,0.0896726,0.11237108,0.16703078,0.49678922
253,253,0,1,False,0.49686742,0.16702235,0.13411695,0.0896534,0.112339884,0.16702235,0.49686742
254,254,0,1,False,0.49924868,0.16676322,0.13352583,0.08906872,0.11139355,0.16676322,0.49924868
255,255,0,1,False,0.49746442,0.1669581,0.13396889,0.089506656,0.11210194,0.1669581,0.49746442
256,256,0,1,False,0.4999688,0.1666836,0.1333467,0.08889223,0.11110874,0.1666836,0.4999688
257,257,0,1,False,0.49762616,0.16694055,0.13392885,0.08946691,0.11203761,0.16694055,0.49762616
258,258,0,1,False,0.4967666,0.16703324,0.13414194,0.08967818,0.11238012,0.16703324,0.4967666
259,259,0,1,False,0.49879384,0.16681328,0.1336389,0.08918024,0.11157373,0.16681328,0.49879384
260,260,0,1,False,0.49840397,0.16685596,0.13373573,0.08927591,0.11172843,0.16685596,0.49840397
261,261,0,1,False,0.49845362,0.16685054,0.1337234,0.08926371,0.111708745,0.16685054,0.49845362
262,262,0,1,False,0.49787277,0.1669138,0.13386764,0.08940631,0.111939475,0.1669138,0.49787277
263,263,0,1,False,0.49912983,0.1667763,0.13355543,0.089097835,0.11144061,0.1667763,0.49912983
264,264,0,1,False,0.4990551,0.16678461,0.13357395,0.08911615,0.1114702,0.16678461,0.4990551
265,265,0,1,False,0.4972521,0.16698101,0.13402157,0.089558795,0.11218652,0.16698101,0.4972521
266,266,0,1,False,0.49856514,0.16683835,0.13369569,0.08923636,0.11166447,0.16683835,0.49856514
