sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,0,True,0.82503605,0.17496395,0.82503605,0.17496395
42,42,0,0,True,0.846969,0.15303098,0.846969,0.15303098
43,43,0,0,True,0.9110959,0.08890409,0.9110959,0.08890409
44,44,0,0,True,0.7924614,0.2075386,0.7924614,0.2075386
45,45,0,0,True,0.8830646,0.11693535,0.8830646,0.11693535
46,46,0,0,True,0.93930817,0.06069185,0.93930817,0.06069185
47,47,0,0,True,0.89812165,0.10187835,0.89812165,0.10187835
48,48,0,0,True,0.9637404,0.03625961,0.9637404,0.03625961
49,49,0,0,True,0.99847656,0.0015234215,0.99847656,0.0015234215
50,50,0,0,True,0.855299,0.14470102,0.855299,0.14470102
51,51,0,0,True,0.8184978,0.18150222,0.8184978,0.18150222
52,52,0,0,True,0.6762518,0.32374817,0.6762518,0.32374817
53,53,0,0,True,0.9085283,0.09147166,0.9085283,0.09147166
54,54,0,0,True,0.8954487,0.104551315,0.8954487,0.104551315
55,55,0,0,True,0.96154815,0.03845184,0.96154815,0.03845184
56,56,0,0,True,0.84131026,0.15868977,0.84131026,0.15868977
57,57,0,0,True,0.96545917,0.03454081,0.96545917,0.03454081
58,58,0,0,True,0.9914531,0.008546908,0.9914531,0.008546908
59,59,0,0,True,0.56589615,0.43410382,0.56589615,0.43410382
60,60,0,0,True,0.9984731,0.0015268676,0.9984731,0.0015268676
61,61,0,0,True,0.8808157,0.119184315,0.8808157,0.119184315
62,62,0,0,True,0.5572136,0.4427864,0.5572136,0.4427864
63,63,0,0,True,0.87497807,0.12502193,0.87497807,0.12502193
64,64,0,0,True,0.8120369,0.1879631,0.8120369,0.1879631
65,65,0,1,False,0.4699061,0.5300939,0.5300939,0.5300939
66,66,0,0,True,0.74418056,0.25581947,0.74418056,0.25581947
67,67,0,1,False,0.36566657,0.63433343,0.63433343,0.63433343
68,68,0,0,True,0.9632014,0.036798593,0.9632014,0.036798593
69,69,0,0,True,0.8182155,0.18178451,0.8182155,0.18178451
70,70,0,0,True,0.691061,0.30893898,0.691061,0.30893898
71,71,0,0,True,0.97516876,0.024831207,0.97516876,0.024831207
72,72,0,0,True,0.7162921,0.28370792,0.7162921,0.28370792
73,73,0,0,True,0.89785427,0.102145754,0.89785427,0.102145754
74,74,0,0,True,0.690158,0.30984202,0.690158,0.30984202
75,75,0,1,False,0.4602288,0.5397712,0.5397712,0.5397712
76,76,0,0,True,0.8918676,0.10813242,0.8918676,0.10813242
77,77,0,0,True,0.5864853,0.41351467,0.5864853,0.41351467
78,78,0,0,True,0.89442503,0.10557497,0.89442503,0.10557497
79,79,0,0,True,0.6372583,0.3627417,0.6372583,0.3627417
80,80,0,0,True,0.80755115,0.19244885,0.80755115,0.19244885
81,81,0,0,True,0.9515493,0.048450727,0.9515493,0.048450727
82,82,0,0,True,0.74403334,0.2559667,0.74403334,0.2559667
83,83,0,0,True,0.9088322,0.09116782,0.9088322,0.09116782
84,84,0,0,True,0.856454,0.143546,0.856454,0.143546
85,85,0,0,True,0.7863568,0.21364321,0.7863568,0.21364321
86,86,0,0,True,0.64431334,0.35568666,0.64431334,0.35568666
87,87,0,0,True,0.56637657,0.4336234,0.56637657,0.4336234
88,88,0,0,True,0.98834866,0.011651347,0.98834866,0.011651347
89,89,0,0,True,0.90540415,0.09459583,0.90540415,0.09459583
90,90,0,0,True,0.7886437,0.21135628,0.7886437,0.21135628
91,91,0,0,True,0.73506427,0.2649357,0.73506427,0.2649357
92,92,0,0,True,0.5713217,0.42867827,0.5713217,0.42867827
93,93,0,0,True,0.7524676,0.24753244,0.7524676,0.24753244
94,94,0,1,False,0.43163264,0.56836736,0.56836736,0.56836736
95,95,0,0,True,0.9537572,0.046242777,0.9537572,0.046242777
96,96,0,0,True,0.75414324,0.24585679,0.75414324,0.24585679
97,97,0,0,True,0.99444693,0.0055530653,0.99444693,0.0055530653
98,98,0,0,True,0.64703155,0.35296845,0.64703155,0.35296845
99,99,0,0,True,0.92868954,0.071310446,0.92868954,0.071310446
100,100,0,0,True,0.92893547,0.07106454,0.92893547,0.07106454
101,101,0,0,True,0.5885314,0.41146865,0.5885314,0.41146865
102,102,0,0,True,0.7775888,0.22241123,0.7775888,0.22241123
103,103,0,0,True,0.99518585,0.004814137,0.99518585,0.004814137
104,104,0,0,True,0.9972943,0.0027057065,0.9972943,0.0027057065
105,105,0,0,True,0.9874735,0.012526534,0.9874735,0.012526534
106,106,0,0,True,0.51653576,0.48346427,0.51653576,0.48346427
107,107,0,0,True,0.90115815,0.09884182,0.90115815,0.09884182
108,108,0,0,True,0.8102981,0.1897019,0.8102981,0.1897019
109,109,0,0,True,0.8209812,0.17901878,0.8209812,0.17901878
110,110,0,1,False,0.45901877,0.54098123,0.54098123,0.54098123
111,111,0,0,True,0.6410755,0.35892454,0.6410755,0.35892454
112,112,0,1,False,0.26354933,0.7364507,0.7364507,0.7364507
113,113,0,0,True,0.6732188,0.3267812,0.6732188,0.3267812
114,114,0,0,True,0.9708656,0.029134369,0.9708656,0.029134369
115,115,0,0,True,0.8306345,0.16936556,0.8306345,0.16936556
116,116,0,0,True,0.55391026,0.4460897,0.55391026,0.4460897
117,117,0,0,True,0.8729681,0.12703189,0.8729681,0.12703189
118,118,0,1,False,0.48021996,0.51978004,0.51978004,0.51978004
119,119,0,0,True,0.5416218,0.4583782,0.5416218,0.4583782
120,120,0,0,True,0.62715137,0.37284866,0.62715137,0.37284866
121,121,0,0,True,0.7797664,0.2202336,0.7797664,0.2202336
122,122,0,0,True,0.5680486,0.43195137,0.5680486,0.43195137
123,123,0,0,True,0.8769309,0.12306912,0.8769309,0.12306912
124,124,0,0,True,0.9288598,0.07114022,0.9288598,0.07114022
125,125,0,0,True,0.9104582,0.0895418,0.9104582,0.0895418
126,126,0,1,False,0.4674499,0.5325501,0.5325501,0.5325501
127,127,0,0,True,0.7934971,0.20650288,0.7934971,0.20650288
128,128,0,0,True,0.6154714,0.38452858,0.6154714,0.38452858
129,129,0,0,True,0.7183777,0.2816223,0.7183777,0.2816223
130,130,0,0,True,0.6390954,0.3609046,0.6390954,0.3609046
131,131,0,0,True,0.9307263,0.06927374,0.9307263,0.06927374
132,132,0,0,True,0.89978325,0.10021673,0.89978325,0.10021673
133,133,0,0,True,0.76027465,0.23972537,0.76027465,0.23972537
134,134,0,0,True,0.814921,0.18507895,0.814921,0.18507895
135,135,0,0,True,0.97757035,0.022429656,0.97757035,0.022429656
136,136,0,0,True,0.6234095,0.37659052,0.6234095,0.37659052
137,137,0,0,True,0.736647,0.26335296,0.736647,0.26335296
138,138,0,0,True,0.70521927,0.2947807,0.70521927,0.2947807
139,139,0,0,True,0.9337453,0.06625469,0.9337453,0.06625469
140,140,0,0,True,0.9713604,0.028639598,0.9713604,0.028639598
141,141,0,0,True,0.9884053,0.011594689,0.9884053,0.011594689
142,142,0,0,True,0.77127427,0.22872572,0.77127427,0.22872572
143,143,0,0,True,0.9686212,0.031378783,0.9686212,0.031378783
144,144,0,1,False,0.41800666,0.58199334,0.58199334,0.58199334
145,145,0,0,True,0.9682747,0.031725273,0.9682747,0.031725273
146,146,0,0,True,0.9679969,0.032003105,0.9679969,0.032003105
147,147,0,0,True,0.98475844,0.015241534,0.98475844,0.015241534
148,148,0,0,True,0.8155657,0.18443428,0.8155657,0.18443428
149,149,0,0,True,0.93653136,0.06346864,0.93653136,0.06346864
150,150,0,0,True,0.6723636,0.32763642,0.6723636,0.32763642
151,151,0,0,True,0.5261425,0.4738575,0.5261425,0.4738575
152,152,0,0,True,0.59792817,0.40207183,0.59792817,0.40207183
153,153,0,0,True,0.9847593,0.015240739,0.9847593,0.015240739
154,154,0,0,True,0.6278026,0.37219742,0.6278026,0.37219742
155,155,0,0,True,0.85203403,0.14796595,0.85203403,0.14796595
156,156,0,0,True,0.5179758,0.48202422,0.5179758,0.48202422
157,157,0,0,True,0.69453704,0.30546296,0.69453704,0.30546296
158,158,0,0,True,0.9462079,0.053792134,0.9462079,0.053792134
159,159,0,0,True,0.77583444,0.22416554,0.77583444,0.22416554
160,160,0,0,True,0.9960848,0.003915197,0.9960848,0.003915197
161,161,0,0,True,0.68209314,0.3179069,0.68209314,0.3179069
162,162,0,0,True,0.9578857,0.04211434,0.9578857,0.04211434
163,163,0,0,True,0.6491648,0.35083517,0.6491648,0.35083517
164,164,0,0,True,0.509182,0.49081802,0.509182,0.49081802
165,165,0,0,True,0.75533867,0.24466133,0.75533867,0.24466133
166,166,0,0,True,0.98997265,0.010027345,0.98997265,0.010027345
167,167,0,0,True,0.9502525,0.04974754,0.9502525,0.04974754
168,168,0,0,True,0.9135273,0.08647271,0.9135273,0.08647271
169,169,0,0,True,0.7693178,0.23068218,0.7693178,0.23068218
170,170,0,0,True,0.97636724,0.023632761,0.97636724,0.023632761
171,171,0,0,True,0.9291098,0.07089016,0.9291098,0.07089016
172,172,0,1,False,0.47572738,0.5242726,0.5242726,0.5242726
173,173,0,0,True,0.9650779,0.03492215,0.9650779,0.03492215
174,174,0,0,True,0.99704987,0.002950139,0.99704987,0.002950139
175,175,0,0,True,0.8326627,0.16733731,0.8326627,0.16733731
176,176,0,0,True,0.97540075,0.024599262,0.97540075,0.024599262
177,177,0,0,True,0.9644478,0.035552196,0.9644478,0.035552196
178,178,0,0,True,0.69322026,0.3067797,0.69322026,0.3067797
179,179,0,0,True,0.992083,0.007916996,0.992083,0.007916996
180,180,0,0,True,0.896626,0.103374034,0.896626,0.103374034
181,181,0,0,True,0.92354053,0.07645948,0.92354053,0.07645948
182,182,0,0,True,0.8886963,0.11130369,0.8886963,0.11130369
183,183,0,0,True,0.8995941,0.10040587,0.8995941,0.10040587
184,184,0,0,True,0.9563648,0.04363517,0.9563648,0.04363517
185,185,0,0,True,0.9219051,0.078094915,0.9219051,0.078094915
186,186,0,0,True,0.8592943,0.14070567,0.8592943,0.14070567
187,187,0,0,True,0.7706906,0.22930937,0.7706906,0.22930937
188,188,0,0,True,0.9732204,0.026779588,0.9732204,0.026779588
189,189,0,0,True,0.98375136,0.016248642,0.98375136,0.016248642
190,190,0,0,True,0.9618487,0.038151328,0.9618487,0.038151328
191,191,0,0,True,0.9872273,0.012772697,0.9872273,0.012772697
192,192,0,0,True,0.9565142,0.043485817,0.9565142,0.043485817
193,193,0,0,True,0.59341556,0.40658444,0.59341556,0.40658444
194,194,0,0,True,0.8971545,0.10284551,0.8971545,0.10284551
195,195,0,0,True,0.77789867,0.2221013,0.77789867,0.2221013
196,196,0,0,True,0.53137374,0.46862623,0.53137374,0.46862623
197,197,0,0,True,0.92942876,0.07057123,0.92942876,0.07057123
198,198,0,0,True,0.55760735,0.44239265,0.55760735,0.44239265
199,199,0,0,True,0.99018276,0.0098172445,0.99018276,0.0098172445
200,200,0,0,True,0.82542264,0.17457737,0.82542264,0.17457737
201,201,0,0,True,0.97401625,0.025983755,0.97401625,0.025983755
202,202,0,0,True,0.9924351,0.007564905,0.9924351,0.007564905
203,203,0,0,True,0.8464111,0.15358892,0.8464111,0.15358892
204,204,0,0,True,0.83427685,0.16572316,0.83427685,0.16572316
205,205,0,0,True,0.8748059,0.1251941,0.8748059,0.1251941
206,206,0,0,True,0.7932304,0.20676956,0.7932304,0.20676956
207,207,0,0,True,0.5095891,0.4904109,0.5095891,0.4904109
208,208,0,0,True,0.7080846,0.29191545,0.7080846,0.29191545
209,209,0,0,True,0.7500653,0.24993469,0.7500653,0.24993469
210,210,0,0,True,0.8987256,0.10127435,0.8987256,0.10127435
211,211,0,0,True,0.94331956,0.056680422,0.94331956,0.056680422
212,212,0,0,True,0.9485514,0.05144861,0.9485514,0.05144861
213,213,0,0,True,0.88607377,0.11392622,0.88607377,0.11392622
214,214,0,0,True,0.8825563,0.11744366,0.8825563,0.11744366
215,215,0,0,True,0.7500235,0.24997649,0.7500235,0.24997649
216,216,0,0,True,0.84374106,0.15625893,0.84374106,0.15625893
217,217,0,0,True,0.6183,0.38169998,0.6183,0.38169998
218,218,0,0,True,0.84611136,0.15388864,0.84611136,0.15388864
219,219,0,0,True,0.63168466,0.36831537,0.63168466,0.36831537
220,220,0,0,True,0.9854445,0.014555516,0.9854445,0.014555516
221,221,0,0,True,0.7942095,0.20579049,0.7942095,0.20579049
222,222,0,0,True,0.6515733,0.3484267,0.6515733,0.3484267
223,223,0,0,True,0.9882202,0.011779791,0.9882202,0.011779791
224,224,0,0,True,0.83565915,0.16434087,0.83565915,0.16434087
225,225,0,0,True,0.8920577,0.10794229,0.8920577,0.10794229
226,226,0,0,True,0.9211176,0.078882374,0.9211176,0.078882374
227,227,0,0,True,0.8570186,0.14298144,0.8570186,0.14298144
228,228,0,0,True,0.6593008,0.34069923,0.6593008,0.34069923
229,229,0,0,True,0.9185018,0.081498206,0.9185018,0.081498206
230,230,0,0,True,0.9694388,0.030561205,0.9694388,0.030561205
231,231,0,0,True,0.6682836,0.33171642,0.6682836,0.33171642
232,232,0,0,True,0.7020808,0.2979192,0.7020808,0.2979192
233,233,0,1,False,0.258681,0.741319,0.741319,0.741319
234,234,0,0,True,0.8278973,0.17210267,0.8278973,0.17210267
235,235,0,0,True,0.9742679,0.02573212,0.9742679,0.02573212
236,236,0,0,True,0.7695611,0.23043889,0.7695611,0.23043889
237,237,0,0,True,0.79131144,0.20868854,0.79131144,0.20868854
238,238,0,0,True,0.9070101,0.09298994,0.9070101,0.09298994
239,239,0,0,True,0.6878961,0.31210393,0.6878961,0.31210393
240,240,0,0,True,0.9941845,0.0058155274,0.9941845,0.0058155274
241,241,0,0,True,0.7308846,0.2691154,0.7308846,0.2691154
242,242,0,0,True,0.52092946,0.4790705,0.52092946,0.4790705
243,243,0,0,True,0.9200879,0.079912126,0.9200879,0.079912126
244,244,0,1,False,0.33458698,0.665413,0.665413,0.665413
245,245,0,0,True,0.9200271,0.0799729,0.9200271,0.0799729
246,246,0,0,True,0.94969815,0.050301842,0.94969815,0.050301842
247,247,0,0,True,0.7402793,0.25972065,0.7402793,0.25972065
248,248,0,0,True,0.85679436,0.14320567,0.85679436,0.14320567
249,249,0,0,True,0.67368853,0.32631147,0.67368853,0.32631147
250,250,0,0,True,0.89680797,0.10319204,0.89680797,0.10319204
251,251,0,0,True,0.8151444,0.1848556,0.8151444,0.1848556
252,252,0,0,True,0.53491247,0.46508753,0.53491247,0.46508753
253,253,0,0,True,0.9027809,0.09721913,0.9027809,0.09721913
254,254,0,0,True,0.9814582,0.01854181,0.9814582,0.01854181
255,255,0,0,True,0.7323794,0.26762062,0.7323794,0.26762062
256,256,0,0,True,0.96512437,0.03487564,0.96512437,0.03487564
257,257,0,0,True,0.8340653,0.16593467,0.8340653,0.16593467
258,258,0,1,False,0.38846648,0.6115335,0.6115335,0.6115335
259,259,0,0,True,0.7319069,0.26809314,0.7319069,0.26809314
260,260,0,0,True,0.6616951,0.33830488,0.6616951,0.33830488
261,261,0,0,True,0.7752718,0.22472826,0.7752718,0.22472826
262,262,0,0,True,0.9410319,0.058968123,0.9410319,0.058968123
263,263,0,0,True,0.7377892,0.2622108,0.7377892,0.2622108
264,264,0,1,False,0.22569346,0.77430654,0.77430654,0.77430654
265,265,0,0,True,0.652133,0.34786698,0.652133,0.34786698
266,266,0,0,True,0.9883352,0.011664808,0.9883352,0.011664808
267,267,0,0,True,0.6846329,0.31536713,0.6846329,0.31536713
268,268,0,0,True,0.6717855,0.32821456,0.6717855,0.32821456
269,269,0,0,True,0.83125997,0.16874003,0.83125997,0.16874003
270,270,0,0,True,0.92501557,0.074984446,0.92501557,0.074984446
271,271,0,0,True,0.50533485,0.49466512,0.50533485,0.49466512
272,272,0,0,True,0.69934547,0.30065453,0.69934547,0.30065453
273,273,0,0,True,0.67636997,0.32363003,0.67636997,0.32363003
274,274,0,0,True,0.82002646,0.17997353,0.82002646,0.17997353
275,275,0,0,True,0.9130267,0.086973295,0.9130267,0.086973295
276,276,0,0,True,0.78656197,0.21343803,0.78656197,0.21343803
277,277,0,0,True,0.70115674,0.2988433,0.70115674,0.2988433
278,278,0,0,True,0.78491175,0.21508822,0.78491175,0.21508822
279,279,0,0,True,0.79069215,0.20930785,0.79069215,0.20930785
280,280,0,0,True,0.67490566,0.32509434,0.67490566,0.32509434
281,281,0,0,True,0.9536419,0.046358112,0.9536419,0.046358112
282,282,0,0,True,0.73199666,0.26800337,0.73199666,0.26800337
283,283,0,0,True,0.7286028,0.27139717,0.7286028,0.27139717
284,284,0,0,True,0.882662,0.117338024,0.882662,0.117338024
285,285,0,0,True,0.8361209,0.16387908,0.8361209,0.16387908
286,286,0,0,True,0.73920834,0.26079163,0.73920834,0.26079163
287,287,0,0,True,0.801277,0.19872303,0.801277,0.19872303
288,288,0,1,False,0.47129148,0.5287085,0.5287085,0.5287085
289,289,0,0,True,0.9480203,0.051979706,0.9480203,0.051979706
290,290,0,0,True,0.9376357,0.06236429,0.9376357,0.06236429
291,291,0,0,True,0.8066177,0.19338232,0.8066177,0.19338232
292,292,0,0,True,0.56464446,0.43535554,0.56464446,0.43535554
293,293,0,0,True,0.6611728,0.3388272,0.6611728,0.3388272
294,294,0,0,True,0.8681204,0.13187963,0.8681204,0.13187963
295,295,0,0,True,0.8876305,0.11236946,0.8876305,0.11236946
296,296,0,0,True,0.84803843,0.15196158,0.84803843,0.15196158
297,297,0,0,True,0.8480396,0.15196034,0.8480396,0.15196034
298,298,0,0,True,0.9573412,0.042658824,0.9573412,0.042658824
299,299,0,0,True,0.9683194,0.031680614,0.9683194,0.031680614
300,300,0,0,True,0.9754017,0.024598317,0.9754017,0.024598317
301,301,0,0,True,0.7547245,0.24527548,0.7547245,0.24527548
302,302,0,0,True,0.9388705,0.061129496,0.9388705,0.061129496
303,303,0,0,True,0.84236693,0.15763307,0.84236693,0.15763307
304,304,0,0,True,0.8258717,0.17412832,0.8258717,0.17412832
305,305,0,0,True,0.98252684,0.01747319,0.98252684,0.01747319
306,306,0,0,True,0.97609544,0.02390455,0.97609544,0.02390455
307,307,0,0,True,0.79365706,0.20634295,0.79365706,0.20634295
308,308,0,0,True,0.9747026,0.02529743,0.9747026,0.02529743
309,309,0,0,True,0.7396711,0.26032886,0.7396711,0.26032886
310,310,0,0,True,0.6877661,0.3122339,0.6877661,0.3122339
311,311,0,0,True,0.91326517,0.086734824,0.91326517,0.086734824
312,312,0,0,True,0.70808756,0.29191244,0.70808756,0.29191244
313,313,0,0,True,0.98827523,0.011724777,0.98827523,0.011724777
314,314,0,0,True,0.80393255,0.19606745,0.80393255,0.19606745
315,315,0,0,True,0.961935,0.03806501,0.961935,0.03806501
316,316,0,0,True,0.9743209,0.025679098,0.9743209,0.025679098
317,317,0,0,True,0.8687265,0.13127348,0.8687265,0.13127348
318,318,0,0,True,0.9126423,0.0873577,0.9126423,0.0873577
319,319,0,0,True,0.99703735,0.0029626696,0.99703735,0.0029626696
320,320,0,0,True,0.8942319,0.105768114,0.8942319,0.105768114
321,321,0,0,True,0.93206257,0.06793745,0.93206257,0.06793745
322,322,0,0,True,0.76712537,0.23287463,0.76712537,0.23287463
323,323,0,0,True,0.8332589,0.16674109,0.8332589,0.16674109
324,324,0,0,True,0.89067143,0.10932859,0.89067143,0.10932859
325,325,0,0,True,0.84276396,0.15723605,0.84276396,0.15723605
326,326,0,1,False,0.38121605,0.61878395,0.61878395,0.61878395
327,327,0,0,True,0.7644899,0.23551008,0.7644899,0.23551008
328,328,0,0,True,0.9810013,0.018998666,0.9810013,0.018998666
329,329,0,0,True,0.9976297,0.0023702935,0.9976297,0.0023702935
330,330,0,1,False,0.22176278,0.7782372,0.7782372,0.7782372
331,331,0,0,True,0.9750576,0.024942372,0.9750576,0.024942372
332,332,0,0,True,0.6406635,0.35933653,0.6406635,0.35933653
333,333,0,0,True,0.8304543,0.1695457,0.8304543,0.1695457
334,334,0,0,True,0.8424789,0.15752116,0.8424789,0.15752116
335,335,0,0,True,0.8350236,0.16497642,0.8350236,0.16497642
336,336,0,0,True,0.9037897,0.09621028,0.9037897,0.09621028
337,337,0,0,True,0.529687,0.470313,0.529687,0.470313
338,338,0,0,True,0.6081734,0.3918266,0.6081734,0.3918266
339,339,0,0,True,0.9885837,0.011416325,0.9885837,0.011416325
340,340,0,0,True,0.7720307,0.22796929,0.7720307,0.22796929
341,341,0,0,True,0.8379111,0.16208887,0.8379111,0.16208887
342,342,0,0,True,0.9959265,0.0040735197,0.9959265,0.0040735197
343,343,0,0,True,0.8762123,0.12378771,0.8762123,0.12378771
344,344,0,0,True,0.7991593,0.20084073,0.7991593,0.20084073
345,345,0,0,True,0.93510413,0.064895876,0.93510413,0.064895876
346,346,0,0,True,0.7825083,0.2174917,0.7825083,0.2174917
347,347,0,0,True,0.74856794,0.2514321,0.74856794,0.2514321
348,348,0,0,True,0.65999424,0.34000573,0.65999424,0.34000573
349,349,0,0,True,0.8965653,0.10343471,0.8965653,0.10343471
350,350,0,0,True,0.96132755,0.038672425,0.96132755,0.038672425
351,351,0,0,True,0.8859357,0.1140643,0.8859357,0.1140643
352,352,0,0,True,0.9954172,0.0045828437,0.9954172,0.0045828437
353,353,0,0,True,0.98605704,0.013942974,0.98605704,0.013942974
354,354,0,0,True,0.9181512,0.08184882,0.9181512,0.08184882
355,355,0,0,True,0.9545602,0.04543976,0.9545602,0.04543976
356,356,0,0,True,0.8207288,0.17927119,0.8207288,0.17927119
357,357,0,0,True,0.75556636,0.24443363,0.75556636,0.24443363
358,358,0,0,True,0.8549935,0.14500646,0.8549935,0.14500646
359,359,0,0,True,0.95615417,0.043845836,0.95615417,0.043845836
360,360,0,0,True,0.7507653,0.24923465,0.7507653,0.24923465
361,361,0,0,True,0.9760349,0.023965146,0.9760349,0.023965146
362,362,0,0,True,0.9783051,0.021694887,0.9783051,0.021694887
363,363,0,0,True,0.7854745,0.2145255,0.7854745,0.2145255
364,364,0,0,True,0.8877355,0.11226454,0.8877355,0.11226454
365,365,0,0,True,0.8353906,0.16460937,0.8353906,0.16460937
366,366,0,0,True,0.51727283,0.48272717,0.51727283,0.48272717
367,367,0,0,True,0.6832819,0.31671813,0.6832819,0.31671813
368,368,0,0,True,0.96846974,0.031530257,0.96846974,0.031530257
369,369,0,0,True,0.9585008,0.041499205,0.9585008,0.041499205
370,370,0,0,True,0.9724376,0.027562376,0.9724376,0.027562376
371,371,0,0,True,0.9432546,0.056745388,0.9432546,0.056745388
372,372,0,0,True,0.83459574,0.16540428,0.83459574,0.16540428
373,373,0,0,True,0.9904649,0.009535064,0.9904649,0.009535064
374,374,0,0,True,0.8387705,0.1612295,0.8387705,0.1612295
375,375,0,0,True,0.683511,0.316489,0.683511,0.316489
376,376,0,0,True,0.72740257,0.27259743,0.72740257,0.27259743
377,377,0,0,True,0.74831295,0.25168702,0.74831295,0.25168702
378,378,0,0,True,0.71951294,0.28048706,0.71951294,0.28048706
379,379,0,0,True,0.92752403,0.07247595,0.92752403,0.07247595
380,380,0,0,True,0.7735324,0.22646764,0.7735324,0.22646764
381,381,0,0,True,0.64129984,0.3587002,0.64129984,0.3587002
382,382,0,0,True,0.76363,0.23637003,0.76363,0.23637003
383,383,0,0,True,0.86655074,0.13344927,0.86655074,0.13344927
384,384,0,0,True,0.98777527,0.012224745,0.98777527,0.012224745
385,385,0,1,False,0.4044842,0.5955158,0.5955158,0.5955158
386,386,0,1,False,0.39356327,0.6064367,0.6064367,0.6064367
387,387,0,0,True,0.7766994,0.22330056,0.7766994,0.22330056
388,388,0,1,False,0.45902973,0.54097027,0.54097027,0.54097027
389,389,0,0,True,0.70615077,0.2938492,0.70615077,0.2938492
390,390,0,0,True,0.6375809,0.36241913,0.6375809,0.36241913
391,391,0,0,True,0.7834721,0.21652786,0.7834721,0.21652786
392,392,0,0,True,0.7959143,0.20408574,0.7959143,0.20408574
393,393,0,0,True,0.6704062,0.32959378,0.6704062,0.32959378
394,394,0,0,True,0.9463993,0.05360072,0.9463993,0.05360072
395,395,0,0,True,0.7357966,0.26420343,0.7357966,0.26420343
396,396,0,1,False,0.3945706,0.6054294,0.6054294,0.6054294
397,397,0,0,True,0.64261985,0.35738018,0.64261985,0.35738018
398,398,0,0,True,0.7390696,0.26093042,0.7390696,0.26093042
399,399,0,0,True,0.6228669,0.37713307,0.6228669,0.37713307
400,400,0,1,False,0.3923148,0.6076852,0.6076852,0.6076852
401,401,0,0,True,0.5495627,0.45043734,0.5495627,0.45043734
402,402,0,1,False,0.3604293,0.6395707,0.6395707,0.6395707
403,403,0,0,True,0.7467624,0.25323763,0.7467624,0.25323763
404,404,0,0,True,0.8865338,0.11346619,0.8865338,0.11346619
405,405,0,0,True,0.6391155,0.3608845,0.6391155,0.3608845
406,406,0,0,True,0.72339123,0.27660877,0.72339123,0.27660877
407,407,0,0,True,0.6813522,0.3186478,0.6813522,0.3186478
408,408,0,1,False,0.3570763,0.6429237,0.6429237,0.6429237
