sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,0,True,0.5931894,0.23594585,0.1128318,0.039923456,0.01810939,0.5931894,0.5931894
38,38,0,1,False,0.24549568,0.2743848,0.26376075,0.1400156,0.0763432,0.2743848,0.2743848
39,39,0,0,True,0.8587759,0.09413617,0.032530032,0.010154867,0.00440306,0.8587759,0.8587759
40,40,0,0,True,0.98060906,0.013484066,0.004133624,0.001241744,0.0005315135,0.98060906,0.98060906
41,41,0,0,True,0.65889037,0.20648798,0.09018122,0.030708907,0.013731493,0.65889037,0.65889037
42,42,0,0,True,0.8816852,0.07955458,0.026848761,0.008315477,0.0035958563,0.8816852,0.8816852
43,43,0,0,True,0.91477424,0.05799286,0.018932927,0.005800709,0.0024992635,0.91477424,0.91477424
44,44,0,0,True,0.992822,0.0050102747,0.0015187454,0.0004546761,0.00019439954,0.992822,0.992822
45,45,0,0,True,0.74345493,0.16259654,0.063881524,0.020872269,0.009194736,0.74345493,0.74345493
46,46,0,0,True,0.5907086,0.23696674,0.11372778,0.040303938,0.018292924,0.5907086,0.5907086
47,47,0,0,True,0.5984049,0.23377681,0.1109581,0.03913195,0.017728291,0.5984049,0.5984049
48,48,0,0,True,0.98553336,0.010075129,0.0030745652,0.0009223225,0.00039460836,0.98553336,0.98553336
49,49,0,0,True,0.9609653,0.026975974,0.008422952,0.0025445912,0.0010912176,0.9609653,0.9609653
50,50,0,0,True,0.9187049,0.055393912,0.018014576,0.005512491,0.002374093,0.9187049,0.9187049
51,51,0,0,True,0.90999925,0.06113956,0.020054713,0.0061537633,0.0026527324,0.90999925,0.90999925
52,52,0,0,True,0.53970927,0.25629693,0.13283117,0.048740964,0.022421556,0.53970927,0.53970927
53,53,0,0,True,0.9073794,0.062861,0.020673066,0.006348833,0.0027375978,0.9073794,0.9073794
54,54,0,0,True,0.9076055,0.06271261,0.02061963,0.0063319653,0.002730255,0.9076055,0.9076055
55,55,0,0,True,0.98861957,0.007933335,0.002414096,0.00072356703,0.0003094846,0.98861957,0.98861957
56,56,0,0,True,0.66179013,0.20508733,0.089228,0.030337116,0.013557507,0.66179013,0.66179013
57,57,0,0,True,0.98049706,0.013561461,0.004157781,0.0012490405,0.0005346419,0.98049706,0.98049706
58,58,0,0,True,0.97537965,0.017092565,0.00526534,0.0015840642,0.00067837146,0.97537965,0.97537965
59,59,0,0,True,0.72281975,0.17385739,0.07002144,0.023093946,0.010207474,0.72281975,0.72281975
60,60,0,0,True,0.9976301,0.0016565565,0.0004999433,0.00014947272,6.388017e-05,0.9976301,0.9976301
61,61,0,0,True,0.9445133,0.038140282,0.012096694,0.003672312,0.0015773823,0.9445133,0.9445133
62,62,0,0,True,0.5059479,0.26719412,0.14621101,0.0550582,0.025588872,0.5059479,0.5059479
63,63,0,0,True,0.97098976,0.020112433,0.006221036,0.0018739344,0.0008028418,0.97098976,0.97098976
64,64,0,0,True,0.7287266,0.17066807,0.068246216,0.022447146,0.009911929,0.7287266,0.7287266
65,65,0,0,True,0.6768915,0.19766575,0.08432457,0.028443648,0.0126745235,0.6768915,0.6768915
66,66,0,0,True,0.70398134,0.18383971,0.07577954,0.025217496,0.011181917,0.70398134,0.70398134
67,67,0,2,False,0.11827922,0.19036138,0.2902794,0.23408218,0.16699784,0.2902794,0.2902794
68,68,0,0,True,0.98673207,0.009243732,0.002817738,0.00084499456,0.00036148424,0.98673207,0.98673207
69,69,0,0,True,0.65028524,0.21059722,0.09303261,0.03182836,0.014256596,0.65028524,0.65028524
70,70,0,2,False,0.21990538,0.2641319,0.27429846,0.15457186,0.08709239,0.27429846,0.27429846
71,71,0,0,True,0.97791046,0.0153477285,0.0047167335,0.0014179944,0.0006071086,0.97791046,0.97791046
72,72,0,0,True,0.9316555,0.04677668,0.015020976,0.0045779455,0.0019689486,0.9316555,0.9316555
73,73,0,0,True,0.7914473,0.1351812,0.05024702,0.016087811,0.0070367,0.7914473,0.7914473
74,74,0,1,False,0.33598173,0.29142147,0.2218226,0.10030621,0.050467983,0.29142147,0.33598173
75,75,0,0,True,0.5378132,0.25695133,0.13356699,0.04907912,0.022589415,0.5378132,0.5378132
76,76,0,0,True,0.8725194,0.08542376,0.029101629,0.009041356,0.0039138827,0.8725194,0.8725194
77,77,0,2,False,0.20657742,0.25764996,0.27924857,0.162903,0.09362106,0.27924857,0.27924857
78,78,0,0,True,0.8484522,0.1006095,0.035145935,0.01101181,0.0047806078,0.8484522,0.8484522
79,79,0,0,True,0.6846478,0.19377302,0.08184545,0.027498208,0.012235563,0.6846478,0.6846478
80,80,0,0,True,0.81116366,0.12345699,0.044894718,0.014262918,0.006221693,0.81116366,0.81116366
81,81,0,0,True,0.9216474,0.053443253,0.017330084,0.005298135,0.0022810684,0.9216474,0.9216474
82,82,0,0,True,0.6574341,0.20718843,0.0906614,0.030896664,0.013819435,0.6574341,0.6574341
83,83,0,0,True,0.77102774,0.14704685,0.05594075,0.01806154,0.007923191,0.77102774,0.77102774
84,84,0,0,True,0.853144,0.09767527,0.033952743,0.010620137,0.0046079275,0.853144,0.853144
85,85,0,0,True,0.58759034,0.23823985,0.11485828,0.04078584,0.018525718,0.58759034,0.58759034
86,86,0,1,False,0.28558332,0.28528947,0.24563472,0.120457195,0.0630353,0.28528947,0.28558332
87,87,0,0,True,0.86509216,0.090145335,0.030946799,0.009639309,0.00417637,0.86509216,0.86509216
88,88,0,0,True,0.9860961,0.009684845,0.0029539308,0.00088599435,0.00037904596,0.9860961,0.9860961
89,89,0,0,True,0.8221651,0.1168057,0.041968536,0.01327736,0.0057833716,0.8221651,0.8221651
90,90,0,0,True,0.94002396,0.041164726,0.013112361,0.003986053,0.001712917,0.94002396,0.94002396
91,91,0,0,True,0.8267336,0.11402119,0.040765807,0.012874717,0.0056046657,0.8267336,0.8267336
92,92,0,0,True,0.50056714,0.26877743,0.14839801,0.05612634,0.026131071,0.50056714,0.50056714
93,93,0,0,True,0.88101953,0.07998245,0.027011506,0.00836776,0.003618741,0.88101953,0.88101953
94,94,0,2,False,0.17445852,0.23843725,0.2888118,0.18540005,0.11289246,0.2888118,0.2888118
95,95,0,0,True,0.9568049,0.029811097,0.009344875,0.002826557,0.0012126253,0.9568049,0.9568049
96,96,0,0,True,0.66151506,0.20522052,0.089318216,0.03037226,0.013573943,0.66151506,0.66151506
97,97,0,0,True,0.93409336,0.045145363,0.014462909,0.004404563,0.0018939055,0.93409336,0.93409336
98,98,0,0,True,0.75701994,0.15501635,0.05993794,0.01946776,0.008558003,0.75701994,0.75701994
99,99,0,0,True,0.8749139,0.08389498,0.028510526,0.008850454,0.0038301817,0.8749139,0.8749139
100,100,0,0,True,0.8314234,0.11114937,0.039538704,0.012465358,0.0054231975,0.8314234,0.8314234
101,101,0,0,True,0.7251527,0.17260106,0.0693186,0.022837428,0.010090191,0.7251527,0.7251527
102,102,0,1,False,0.38258353,0.29084843,0.19995005,0.0850229,0.041595172,0.29084843,0.38258353
103,103,0,0,True,0.9967792,0.0022507815,0.00067980617,0.00020329552,8.688911e-05,0.9967792,0.9967792
104,104,0,0,True,0.97077876,0.020257354,0.0062671015,0.0018879238,0.0008088513,0.97077876,0.97077876
105,105,0,0,True,0.80712515,0.12587921,0.045979634,0.01463049,0.006385495,0.80712515,0.80712515
106,106,0,2,False,0.22812153,0.26772776,0.2710431,0.14970092,0.083406776,0.2710431,0.2710431
107,107,0,0,True,0.7767311,0.14376184,0.054334726,0.017501364,0.0076710563,0.7767311,0.7767311
108,108,0,0,True,0.90884936,0.06189562,0.02032589,0.0062392657,0.0026899255,0.90884936,0.90884936
109,109,0,1,False,0.36235237,0.29176256,0.20937997,0.09131845,0.045186646,0.29176256,0.36235237
110,110,0,1,False,0.24909824,0.2756111,0.2621953,0.13810578,0.074989595,0.2756111,0.2756111
111,111,0,1,False,0.3514899,0.29184055,0.21448928,0.09490715,0.047273118,0.29184055,0.3514899
112,112,0,3,False,0.041995764,0.08531624,0.20063442,0.29183027,0.3802233,0.29183027,0.3802233
113,113,0,0,True,0.8901698,0.07408098,0.024786972,0.0076551544,0.0033071372,0.8901698,0.8901698
114,114,0,0,True,0.974254,0.017867742,0.00550991,0.0016581735,0.0007101846,0.974254,0.974254
115,115,0,0,True,0.8329281,0.1102251,0.039146576,0.012334858,0.0053653903,0.8329281,0.8329281
116,116,0,1,False,0.28182495,0.2845112,0.24738418,0.122143164,0.064136505,0.2845112,0.2845112
117,117,0,0,True,0.63437635,0.2180027,0.09839397,0.0339637,0.015263329,0.63437635,0.63437635
118,118,0,1,False,0.42557815,0.2858705,0.18041113,0.07311286,0.035027456,0.2858705,0.42557815
119,119,0,2,False,0.22806704,0.26770484,0.27106512,0.14973256,0.08343044,0.27106512,0.27106512
120,120,0,0,True,0.50347036,0.2679285,0.14721616,0.055547815,0.025837157,0.50347036,0.50347036
121,121,0,0,True,0.9059703,0.06378559,0.021006556,0.0064541777,0.0027834468,0.9059703,0.9059703
122,122,0,0,True,0.86663365,0.08916795,0.030562393,0.009514478,0.0041215364,0.86663365,0.86663365
123,123,0,0,True,0.9020861,0.06632857,0.02192882,0.00674601,0.0029105337,0.9020861,0.9020861
124,124,0,0,True,0.9821873,0.012392674,0.0037935032,0.0011390636,0.00048749085,0.9821873,0.9821873
125,125,0,0,True,0.6179225,0.22539012,0.10406393,0.036266726,0.016356744,0.6179225,0.6179225
126,126,0,0,True,0.7060331,0.18276674,0.07514517,0.0249816,0.011073356,0.7060331,0.7060331
127,127,0,1,False,0.39001018,0.29027355,0.19652228,0.08282991,0.040364083,0.29027355,0.39001018
128,128,0,0,True,0.7412882,0.16379453,0.06451818,0.021100653,0.009298524,0.7412882,0.7412882
129,129,0,2,False,0.085461624,0.1517538,0.27264386,0.26666597,0.22347483,0.27264386,0.27264386
130,130,0,0,True,0.6356846,0.21740328,0.09794861,0.03378478,0.015178717,0.6356846,0.6356846
131,131,0,1,False,0.41882783,0.286907,0.18342698,0.074863315,0.035974894,0.286907,0.41882783
132,132,0,0,True,0.9412178,0.040361434,0.01284173,0.0039023699,0.0016767542,0.9412178,0.9412178
133,133,0,0,True,0.90853286,0.062103584,0.02040059,0.0062628337,0.0027001784,0.90853286,0.90853286
134,134,0,1,False,0.43509048,0.2842584,0.17619681,0.070715055,0.03373925,0.2842584,0.43509048
135,135,0,0,True,0.9873099,0.008842755,0.0026940752,0.0008077794,0.0003455456,0.9873099,0.9873099
136,136,0,2,False,0.16241084,0.22979417,0.29118526,0.19480866,0.12180095,0.29118526,0.29118526
137,137,0,0,True,0.66218334,0.20489675,0.08909899,0.030286893,0.01353402,0.66218334,0.66218334
138,138,0,1,False,0.278098,0.28369194,0.24911165,0.12384319,0.065255225,0.28369194,0.28369194
139,139,0,0,True,0.8512716,0.09884775,0.034428027,0.010775985,0.0046766168,0.8512716,0.8512716
140,140,0,0,True,0.92086273,0.0539639,0.017512385,0.0053551844,0.0023058206,0.92086273,0.92086273
141,141,0,0,True,0.9925826,0.0051769293,0.0015696068,0.00046993393,0.00020092752,0.9925826,0.9925826
142,142,0,0,True,0.8346828,0.10914547,0.038690276,0.012183184,0.005298234,0.8346828,0.8346828
143,143,0,0,True,0.8777346,0.082090005,0.027816534,0.008626734,0.003732144,0.8777346,0.8777346
144,144,0,0,True,0.78889954,0.13667737,0.05094897,0.016329315,0.007144886,0.78889954,0.78889954
145,145,0,0,True,0.9863655,0.009498034,0.002896234,0.00086862314,0.000371605,0.9863655,0.9863655
146,146,0,0,True,0.99079853,0.0064186524,0.0019492753,0.000583894,0.00024969372,0.99079853,0.99079853
147,147,0,0,True,0.98736835,0.008802162,0.0026815636,0.00080401497,0.0003439332,0.98736835,0.98736835
148,148,0,0,True,0.90839124,0.06219662,0.020434022,0.006273383,0.002704766,0.90839124,0.90839124
149,149,0,0,True,0.8264352,0.11420344,0.040844142,0.0129009,0.00561628,0.8264352,0.8264352
150,150,0,1,False,0.45972425,0.27929795,0.16548523,0.06485555,0.030637013,0.27929795,0.45972425
151,151,0,1,False,0.43503398,0.2842684,0.17622176,0.07072909,0.03374676,0.2842684,0.43503398
152,152,0,0,True,0.55543846,0.25068492,0.12679854,0.046006896,0.021071183,0.55543846,0.55543846
153,153,0,0,True,0.9731836,0.018604346,0.0057427897,0.0017287857,0.00074050203,0.9731836,0.9731836
154,154,0,0,True,0.5908693,0.2369008,0.113669604,0.04027919,0.018280983,0.5908693,0.5908693
155,155,0,1,False,0.48485988,0.2731439,0.15486811,0.059349168,0.027778964,0.2731439,0.48485988
156,156,0,2,False,0.09406662,0.16274291,0.27933526,0.25813523,0.20571998,0.27933526,0.27933526
157,157,0,0,True,0.92208666,0.053151745,0.017228143,0.0052662436,0.0022672347,0.92208666,0.92208666
158,158,0,0,True,0.851662,0.0986035,0.03432885,0.010743448,0.0046622744,0.851662,0.851662
159,159,0,2,False,0.2297585,0.26840895,0.27037853,0.14875345,0.082700565,0.27037853,0.27037853
160,160,0,0,True,0.9769166,0.016033247,0.004931965,0.0014831184,0.00063504995,0.9769166,0.9769166
161,161,0,0,True,0.9157498,0.05734854,0.01870457,0.005728974,0.0024680991,0.9157498,0.9157498
162,162,0,0,True,0.83889276,0.10654772,0.037599817,0.011821523,0.0051382273,0.83889276,0.83889276
163,163,0,0,True,0.53356135,0.25840068,0.13522372,0.049844295,0.022969948,0.53356135,0.53356135
164,164,0,0,True,0.68256366,0.19482432,0.08250899,0.027750485,0.01235257,0.68256366,0.68256366
165,165,0,0,True,0.73487043,0.1673216,0.06641489,0.021783726,0.009609388,0.73487043,0.73487043
166,166,0,0,True,0.98684484,0.00916546,0.0027935882,0.00083772605,0.00035837103,0.98684484,0.98684484
167,167,0,0,True,0.8216181,0.11713819,0.042113036,0.013325829,0.005804898,0.8216181,0.8216181
168,168,0,0,True,0.6233376,0.22299014,0.10218369,0.035497777,0.015990792,0.6233376,0.6233376
169,169,0,0,True,0.68788284,0.19213359,0.08081921,0.027109133,0.012055291,0.68788284,0.68788284
170,170,0,0,True,0.97065914,0.02033957,0.0062932353,0.0018958634,0.0008122622,0.97065914,0.97065914
171,171,0,0,True,0.83449805,0.10925926,0.03873829,0.012199128,0.0053052963,0.83449805,0.83449805
172,172,0,0,True,0.8269156,0.11390999,0.040718056,0.012858762,0.005597585,0.8269156,0.8269156
173,173,0,0,True,0.94274676,0.039331526,0.012495672,0.0037954547,0.0016305643,0.94274676,0.94274676
174,174,0,0,True,0.98973805,0.0071560876,0.0021753435,0.00065180357,0.00027876117,0.98973805,0.98973805
175,175,0,2,False,0.11154157,0.18314171,0.2882202,0.24067637,0.17642015,0.2882202,0.2882202
176,176,0,0,True,0.9547708,0.031194294,0.009797344,0.0029651946,0.0012723561,0.9547708,0.9547708
177,177,0,0,True,0.8834134,0.078442916,0.026427012,0.008180088,0.0035366172,0.8834134,0.8834134
178,178,0,0,True,0.89710766,0.06957649,0.02311761,0.0071232785,0.0030749838,0.89710766,0.89710766
179,179,0,0,True,0.9598615,0.027728915,0.008667079,0.002619188,0.001123328,0.9598615,0.9598615
180,180,0,0,True,0.8612019,0.09260608,0.031920403,0.009956076,0.0043156124,0.8612019,0.8612019
181,181,0,0,True,0.9605264,0.027275424,0.008519976,0.0025742352,0.0011039764,0.9605264,0.9605264
182,182,0,0,True,0.78977704,0.13616252,0.05070692,0.01624598,0.007107548,0.78977704,0.78977704
183,183,0,1,False,0.48818564,0.27225178,0.15348747,0.058653407,0.027421676,0.27225178,0.48818564
184,184,0,0,True,0.9796938,0.014116539,0.0043311846,0.0013014287,0.00055710797,0.9796938,0.9796938
185,185,0,0,True,0.94476277,0.037972003,0.012040435,0.0036549626,0.00156989,0.94476277,0.94476277
186,186,0,0,True,0.52130324,0.26243916,0.14005241,0.052105244,0.024100013,0.52130324,0.52130324
187,187,0,0,True,0.77071255,0.14722767,0.056029852,0.018092697,0.007937228,0.77071255,0.77071255
188,188,0,0,True,0.9602166,0.027486764,0.008588509,0.0025951748,0.0011129905,0.9602166,0.9602166
189,189,0,0,True,0.97251827,0.019061856,0.005887664,0.0017727369,0.00075937586,0.97251827,0.97251827
190,190,0,0,True,0.991177,0.006155311,0.0018686522,0.000559685,0.00023933266,0.991177,0.991177
191,191,0,0,True,0.7978395,0.13140823,0.04849634,0.01548771,0.006768199,0.7978395,0.7978395
192,192,0,0,True,0.7639091,0.15111458,0.05796264,0.018770687,0.008242987,0.7639091,0.7639091
193,193,0,1,False,0.4965657,0.2699263,0.15003416,0.056932315,0.0265415,0.2699263,0.4965657
194,194,0,0,True,0.71475303,0.17816757,0.07246895,0.023991741,0.010618683,0.71475303,0.71475303
195,195,0,0,True,0.75068545,0.15857321,0.061770458,0.020118274,0.008852575,0.75068545,0.75068545
196,196,0,1,False,0.42775917,0.28551632,0.17944112,0.072556056,0.034727328,0.28551632,0.42775917
197,197,0,0,True,0.97638816,0.016397607,0.005046523,0.0015177964,0.00064993073,0.97638816,0.97638816
198,198,0,0,True,0.8041134,0.12767875,0.046792522,0.014906668,0.0065086866,0.8041134,0.8041134
199,199,0,0,True,0.9701726,0.020673621,0.006399504,0.0019281486,0.0008261321,0.9701726,0.9701726
200,200,0,0,True,0.86377144,0.09098172,0.03127679,0.009746576,0.004223506,0.86377144,0.86377144
201,201,0,0,True,0.89054686,0.07383683,0.024695868,0.0076260646,0.0032944307,0.89054686,0.89054686
202,202,0,0,True,0.98875237,0.007841036,0.002385718,0.0007150351,0.00030583137,0.98875237,0.98875237
203,203,0,1,False,0.44723022,0.281952,0.17088097,0.06776661,0.032170217,0.281952,0.44723022
204,204,0,0,True,0.94734704,0.036226362,0.011458545,0.0034756255,0.0014924764,0.94734704,0.94734704
205,205,0,0,True,0.6787437,0.19674107,0.083730154,0.02821624,0.012568818,0.6787437,0.6787437
206,206,0,1,False,0.39239886,0.29006237,0.19542411,0.08213737,0.039977375,0.29006237,0.39239886
207,207,0,1,False,0.39947224,0.28936324,0.19218507,0.080121845,0.03885762,0.28936324,0.39947224
208,208,0,1,False,0.3900872,0.29026693,0.19648686,0.08280748,0.040351544,0.29026693,0.3900872
209,209,0,0,True,0.96864104,0.021724649,0.006734502,0.0020299766,0.00086988864,0.96864104,0.96864104
210,210,0,0,True,0.9146324,0.05808654,0.018966168,0.0058111553,0.0025038016,0.9146324,0.9146324
211,211,0,0,True,0.7366184,0.16636407,0.065896645,0.021596674,0.009524203,0.7366184,0.7366184
212,212,0,0,True,0.986189,0.009620513,0.0029340596,0.0008800112,0.00037648302,0.986189,0.986189
213,213,0,0,True,0.9573256,0.029456694,0.00922923,0.0027911472,0.0011973743,0.9573256,0.9573256
214,214,0,0,True,0.5830365,0.24007858,0.116517924,0.04149711,0.018869957,0.5830365,0.5830365
215,215,0,0,True,0.83288217,0.11025335,0.03915853,0.01233883,0.005367154,0.83288217,0.83288217
216,216,0,0,True,0.8932155,0.07210666,0.024052307,0.0074207745,0.0032047934,0.8932155,0.8932155
217,217,0,1,False,0.2944814,0.2869441,0.24146827,0.11657561,0.060530633,0.2869441,0.2944814
218,218,0,0,True,0.80439866,0.12750857,0.046715394,0.014880436,0.006496981,0.80439866,0.80439866
219,219,0,1,False,0.2311579,0.26898226,0.2698065,0.1479494,0.082103916,0.26898226,0.2698065
220,220,0,0,True,0.97762287,0.015546134,0.0047789854,0.0014368267,0.00061518804,0.97762287,0.97762287
221,221,0,0,True,0.635942,0.21728514,0.09786109,0.033749647,0.015162112,0.635942,0.635942
222,222,0,0,True,0.6858521,0.1931638,0.08146287,0.02735301,0.012168262,0.6858521,0.6858521
223,223,0,0,True,0.9350171,0.044526424,0.01425188,0.0043390673,0.0018655673,0.9350171,0.9350171
224,224,0,0,True,0.9267133,0.050074946,0.01615762,0.0049318895,0.0021222632,0.9267133,0.9267133
225,225,0,0,True,0.7034992,0.18409136,0.075928904,0.025273101,0.011207523,0.7034992,0.7034992
226,226,0,0,True,0.75750005,0.15474558,0.059799664,0.019418824,0.008535872,0.75750005,0.75750005
227,227,0,0,True,0.74609494,0.1611321,0.063108325,0.020595536,0.009069065,0.74609494,0.74609494
228,228,0,0,True,0.8705109,0.08670365,0.029598866,0.009202183,0.00398444,0.8705109,0.8705109
229,229,0,0,True,0.8910208,0.07352983,0.02458141,0.0075895237,0.0032784736,0.8910208,0.8910208
230,230,0,0,True,0.9794388,0.01429268,0.0043862653,0.0013180744,0.000564247,0.9794388,0.9794388
231,231,0,1,False,0.46349674,0.27844247,0.16387129,0.0640001,0.030189406,0.27844247,0.46349674
232,232,0,0,True,0.6823577,0.19492802,0.0825747,0.027775494,0.012364171,0.6823577,0.6823577
233,233,0,1,False,0.33070058,0.29113048,0.2243265,0.10222337,0.051619068,0.29113048,0.33070058
234,234,0,0,True,0.79063815,0.13565685,0.050469693,0.016164366,0.0070709866,0.79063815,0.79063815
235,235,0,0,True,0.93685055,0.04329679,0.013833765,0.004209412,0.001809484,0.93685055,0.93685055
236,236,0,0,True,0.79357105,0.1339307,0.049663696,0.015887506,0.0069470285,0.79357105,0.79357105
237,237,0,0,True,0.85475767,0.09666308,0.033544026,0.01048628,0.0045489613,0.85475767,0.85475767
238,238,0,0,True,0.90647453,0.06345489,0.020887164,0.0064164544,0.002767025,0.90647453,0.90647453
239,239,0,1,False,0.23166908,0.2691897,0.26959667,0.14765708,0.08188757,0.2691897,0.26959667
240,240,0,0,True,0.9870698,0.009009384,0.0027454484,0.0008232383,0.00035216604,0.9870698,0.9870698
241,241,0,1,False,0.4463609,0.28212622,0.17125925,0.067973725,0.03227991,0.28212622,0.4463609
242,242,0,1,False,0.29467762,0.2869777,0.24137606,0.116491675,0.060476944,0.2869777,0.29467762
243,243,0,0,True,0.60693246,0.230164,0.10792317,0.03786162,0.01711866,0.60693246,0.60693246
244,244,0,2,False,0.20339662,0.25597972,0.28035948,0.16497374,0.09529046,0.28035948,0.28035948
245,245,0,1,False,0.4846537,0.27319866,0.15495384,0.05939252,0.02780126,0.27319866,0.4846537
246,246,0,0,True,0.6610422,0.20544934,0.089473456,0.03043275,0.013602237,0.6610422,0.6610422
247,247,0,0,True,0.8599342,0.09340597,0.032238718,0.010059827,0.004361245,0.8599342,0.8599342
248,248,0,0,True,0.6495197,0.2109593,0.0932879,0.031929128,0.014303956,0.6495197,0.6495197
249,249,0,0,True,0.74352914,0.16255546,0.063859746,0.020864464,0.009191188,0.74352914,0.74352914
250,250,0,0,True,0.94635814,0.0368947,0.011680979,0.003544148,0.0015220498,0.94635814,0.94635814
251,251,0,0,True,0.75694156,0.15506059,0.059960492,0.019475747,0.0085616205,0.75694156,0.75694156
252,252,0,1,False,0.25012046,0.27594972,0.2617482,0.13756974,0.0746119,0.27594972,0.27594972
253,253,0,0,True,0.9160568,0.057145678,0.018632766,0.0057064253,0.0024583065,0.9160568,0.9160568
254,254,0,0,True,0.9860395,0.0097241355,0.002966071,0.00088964956,0.0003806117,0.9860395,0.9860395
255,255,0,1,False,0.49981886,0.26899412,0.14870337,0.056276307,0.026207348,0.26899412,0.49981886
256,256,0,0,True,0.97141814,0.019818159,0.0061275633,0.0018455497,0.00079064886,0.97141814,0.97141814
257,257,0,0,True,0.82111603,0.11744323,0.042245742,0.013370364,0.0058246795,0.82111603,0.82111603
258,258,0,1,False,0.2746942,0.2829017,0.25068218,0.12542087,0.06630104,0.2829017,0.2829017
259,259,0,0,True,0.897515,0.06931122,0.023020055,0.007092271,0.0030614631,0.897515,0.897515
260,260,0,0,True,0.71900403,0.17590275,0.071175784,0.02351651,0.0104008755,0.71900403,0.71900403
261,261,0,0,True,0.6782439,0.19699095,0.08389043,0.028277522,0.012597293,0.6782439,0.6782439
