sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
111,111,0,0,True,0.5713797,0.42862028,0.5713797,0.42862028
112,112,0,1,False,0.36653006,0.63346994,0.63346994,0.63346994
113,113,0,1,False,0.47510958,0.5248904,0.5248904,0.5248904
114,114,0,0,True,0.75303084,0.24696916,0.75303084,0.24696916
115,115,0,0,True,0.63564646,0.36435354,0.63564646,0.36435354
116,116,0,1,False,0.43749595,0.56250405,0.56250405,0.56250405
117,117,0,0,True,0.672245,0.32775494,0.672245,0.32775494
118,118,0,0,True,0.506555,0.49344498,0.506555,0.49344498
119,119,0,0,True,0.582019,0.417981,0.582019,0.417981
120,120,0,1,False,0.27579582,0.7242042,0.7242042,0.7242042
121,121,0,0,True,0.7377186,0.2622814,0.7377186,0.2622814
122,122,0,0,True,0.54790556,0.4520944,0.54790556,0.4520944
123,123,0,0,True,0.7331275,0.26687253,0.7331275,0.26687253
124,124,0,0,True,0.5882567,0.41174328,0.5882567,0.41174328
125,125,0,1,False,0.41004604,0.58995396,0.58995396,0.58995396
126,126,0,1,False,0.49554932,0.5044507,0.5044507,0.5044507
127,127,0,0,True,0.5322351,0.4677649,0.5322351,0.4677649
128,128,0,0,True,0.5315733,0.4684267,0.5315733,0.4684267
129,129,0,1,False,0.39079595,0.60920405,0.60920405,0.60920405
130,130,0,0,True,0.66798306,0.33201694,0.66798306,0.33201694
131,131,0,0,True,0.5535526,0.44644737,0.5535526,0.44644737
132,132,0,1,False,0.41584265,0.58415735,0.58415735,0.58415735
133,133,0,0,True,0.6717223,0.32827768,0.6717223,0.32827768
134,134,0,0,True,0.62743783,0.37256217,0.62743783,0.37256217
135,135,0,0,True,0.597798,0.402202,0.597798,0.402202
136,136,0,0,True,0.58310163,0.41689837,0.58310163,0.41689837
137,137,0,0,True,0.53374904,0.46625096,0.53374904,0.46625096
138,138,0,0,True,0.5150461,0.48495388,0.5150461,0.48495388
139,139,0,0,True,0.53893447,0.46106553,0.53893447,0.46106553
140,140,0,0,True,0.5779958,0.4220042,0.5779958,0.4220042
141,141,0,0,True,0.5596616,0.44033837,0.5596616,0.44033837
142,142,0,0,True,0.58135676,0.41864327,0.58135676,0.41864327
143,143,0,1,False,0.41451913,0.58548087,0.58548087,0.58548087
144,144,0,1,False,0.49481577,0.50518423,0.50518423,0.50518423
145,145,0,0,True,0.7552569,0.24474311,0.7552569,0.24474311
146,146,0,0,True,0.5557325,0.44426754,0.5557325,0.44426754
147,147,0,0,True,0.5424442,0.45755577,0.5424442,0.45755577
148,148,0,0,True,0.6278331,0.37216684,0.6278331,0.37216684
149,149,0,0,True,0.50629866,0.49370134,0.50629866,0.49370134
150,150,0,0,True,0.58147043,0.41852957,0.58147043,0.41852957
151,151,0,0,True,0.5387869,0.46121308,0.5387869,0.46121308
152,152,0,0,True,0.66302425,0.33697575,0.66302425,0.33697575
153,153,0,0,True,0.58433944,0.41566056,0.58433944,0.41566056
154,154,0,0,True,0.53196096,0.46803907,0.53196096,0.46803907
155,155,0,1,False,0.46687466,0.53312534,0.53312534,0.53312534
156,156,0,0,True,0.56456006,0.43543997,0.56456006,0.43543997
157,157,0,1,False,0.45769322,0.5423068,0.5423068,0.5423068
158,158,0,0,True,0.5609394,0.43906063,0.5609394,0.43906063
159,159,0,0,True,0.5757805,0.42421946,0.5757805,0.42421946
160,160,0,0,True,0.5910107,0.4089893,0.5910107,0.4089893
161,161,0,0,True,0.54673564,0.45326436,0.54673564,0.45326436
162,162,0,0,True,0.64424133,0.35575864,0.64424133,0.35575864
163,163,0,0,True,0.50724685,0.49275315,0.50724685,0.49275315
164,164,0,0,True,0.5988288,0.40117118,0.5988288,0.40117118
165,165,0,0,True,0.5216062,0.47839376,0.5216062,0.47839376
166,166,0,0,True,0.64815605,0.35184398,0.64815605,0.35184398
167,167,0,0,True,0.69345677,0.30654323,0.69345677,0.30654323
168,168,0,0,True,0.7208587,0.2791413,0.7208587,0.2791413
169,169,0,1,False,0.48584932,0.5141507,0.5141507,0.5141507
170,170,0,0,True,0.6683838,0.33161622,0.6683838,0.33161622
171,171,0,1,False,0.29870266,0.70129734,0.70129734,0.70129734
172,172,0,0,True,0.57510567,0.42489433,0.57510567,0.42489433
173,173,0,1,False,0.4909876,0.5090124,0.5090124,0.5090124
174,174,0,0,True,0.746253,0.25374696,0.746253,0.25374696
175,175,0,1,False,0.44925845,0.55074155,0.55074155,0.55074155
176,176,0,1,False,0.34392136,0.65607864,0.65607864,0.65607864
177,177,0,0,True,0.79215586,0.20784417,0.79215586,0.20784417
178,178,0,0,True,0.57421374,0.4257863,0.57421374,0.4257863
179,179,0,0,True,0.58482397,0.415176,0.58482397,0.415176
180,180,0,0,True,0.5780046,0.42199537,0.5780046,0.42199537
181,181,0,0,True,0.6583692,0.34163085,0.6583692,0.34163085
182,182,0,0,True,0.6319392,0.36806083,0.6319392,0.36806083
183,183,0,0,True,0.53878367,0.46121633,0.53878367,0.46121633
184,184,0,0,True,0.5391593,0.46084067,0.5391593,0.46084067
185,185,0,1,False,0.49300075,0.50699925,0.50699925,0.50699925
186,186,0,0,True,0.5017264,0.49827358,0.5017264,0.49827358
187,187,0,0,True,0.5389584,0.46104163,0.5389584,0.46104163
188,188,0,0,True,0.6443802,0.3556198,0.6443802,0.3556198
189,189,0,1,False,0.49688286,0.50311714,0.50311714,0.50311714
190,190,0,0,True,0.56900287,0.43099716,0.56900287,0.43099716
191,191,0,0,True,0.79650867,0.20349133,0.79650867,0.20349133
192,192,0,0,True,0.6671158,0.33288416,0.6671158,0.33288416
193,193,0,0,True,0.60999936,0.39000064,0.60999936,0.39000064
194,194,0,1,False,0.48773843,0.51226157,0.51226157,0.51226157
195,195,0,0,True,0.61415935,0.38584068,0.61415935,0.38584068
196,196,0,1,False,0.48548722,0.5145128,0.5145128,0.5145128
197,197,0,1,False,0.38992882,0.6100712,0.6100712,0.6100712
198,198,0,0,True,0.5644005,0.4355995,0.5644005,0.4355995
199,199,0,0,True,0.6163322,0.3836678,0.6163322,0.3836678
200,200,0,1,False,0.49895567,0.50104433,0.50104433,0.50104433
201,201,0,0,True,0.9288491,0.071150884,0.9288491,0.071150884
202,202,0,0,True,0.6415541,0.3584459,0.6415541,0.3584459
203,203,0,0,True,0.54680365,0.45319635,0.54680365,0.45319635
204,204,0,0,True,0.6164714,0.3835286,0.6164714,0.3835286
205,205,0,1,False,0.48417413,0.51582587,0.51582587,0.51582587
206,206,0,1,False,0.4515772,0.5484228,0.5484228,0.5484228
207,207,0,0,True,0.68691766,0.3130823,0.68691766,0.3130823
208,208,0,1,False,0.39375407,0.60624593,0.60624593,0.60624593
209,209,0,1,False,0.4601916,0.5398084,0.5398084,0.5398084
210,210,0,1,False,0.48312002,0.51688,0.51688,0.51688
211,211,0,0,True,0.9252173,0.07478272,0.9252173,0.07478272
212,212,0,1,False,0.4770578,0.5229422,0.5229422,0.5229422
213,213,0,1,False,0.39418548,0.6058145,0.6058145,0.6058145
214,214,0,0,True,0.7012483,0.29875174,0.7012483,0.29875174
215,215,0,0,True,0.6925472,0.30745277,0.6925472,0.30745277
216,216,0,1,False,0.3810897,0.6189103,0.6189103,0.6189103
217,217,0,1,False,0.45746833,0.54253167,0.54253167,0.54253167
218,218,0,0,True,0.5979263,0.40207368,0.5979263,0.40207368
219,219,0,0,True,0.53567576,0.46432424,0.53567576,0.46432424
220,220,0,0,True,0.6320708,0.3679292,0.6320708,0.3679292
221,221,0,1,False,0.45680964,0.54319036,0.54319036,0.54319036
222,222,0,0,True,0.6680604,0.3319396,0.6680604,0.3319396
223,223,0,0,True,0.5099306,0.4900694,0.5099306,0.4900694
224,224,0,0,True,0.5379479,0.4620521,0.5379479,0.4620521
225,225,0,0,True,0.57469225,0.42530772,0.57469225,0.42530772
226,226,0,0,True,0.55740404,0.44259593,0.55740404,0.44259593
227,227,0,1,False,0.4042455,0.5957545,0.5957545,0.5957545
228,228,0,0,True,0.52795297,0.47204703,0.52795297,0.47204703
229,229,0,0,True,0.56519926,0.43480074,0.56519926,0.43480074
230,230,0,0,True,0.70402634,0.29597363,0.70402634,0.29597363
231,231,0,0,True,0.6716027,0.3283973,0.6716027,0.3283973
232,232,0,0,True,0.75985533,0.24014466,0.75985533,0.24014466
233,233,0,0,True,0.57965165,0.42034835,0.57965165,0.42034835
234,234,0,0,True,0.50875,0.49124998,0.50875,0.49124998
235,235,0,0,True,0.65867054,0.3413295,0.65867054,0.3413295
236,236,0,0,True,0.58209187,0.41790813,0.58209187,0.41790813
237,237,0,0,True,0.7505815,0.24941848,0.7505815,0.24941848
238,238,0,0,True,0.65598655,0.34401342,0.65598655,0.34401342
239,239,0,1,False,0.47778618,0.5222138,0.5222138,0.5222138
240,240,0,0,True,0.5020679,0.49793208,0.5020679,0.49793208
241,241,0,0,True,0.66936576,0.33063424,0.66936576,0.33063424
242,242,0,1,False,0.3844766,0.6155234,0.6155234,0.6155234
243,243,0,1,False,0.41843474,0.58156526,0.58156526,0.58156526
244,244,0,1,False,0.23504096,0.76495904,0.76495904,0.76495904
245,245,0,0,True,0.52753246,0.47246757,0.52753246,0.47246757
246,246,0,1,False,0.49568403,0.504316,0.504316,0.504316
247,247,0,1,False,0.36802655,0.63197345,0.63197345,0.63197345
248,248,0,0,True,0.5622267,0.4377733,0.5622267,0.4377733
249,249,0,1,False,0.46402556,0.53597444,0.53597444,0.53597444
250,250,0,1,False,0.40779448,0.5922055,0.5922055,0.5922055
251,251,0,0,True,0.547358,0.45264202,0.547358,0.45264202
252,252,0,0,True,0.71768904,0.282311,0.71768904,0.282311
253,253,0,1,False,0.46713936,0.53286064,0.53286064,0.53286064
254,254,0,0,True,0.60775894,0.39224106,0.60775894,0.39224106
255,255,0,0,True,0.818747,0.18125302,0.818747,0.18125302
256,256,0,0,True,0.7240331,0.2759669,0.7240331,0.2759669
257,257,0,1,False,0.49212956,0.50787044,0.50787044,0.50787044
258,258,0,0,True,0.59054065,0.40945932,0.59054065,0.40945932
259,259,0,1,False,0.30703825,0.69296175,0.69296175,0.69296175
260,260,0,0,True,0.6710048,0.32899523,0.6710048,0.32899523
261,261,0,1,False,0.36986643,0.63013357,0.63013357,0.63013357
262,262,0,0,True,0.6443374,0.3556626,0.6443374,0.3556626
263,263,0,0,True,0.61206686,0.38793316,0.61206686,0.38793316
264,264,0,1,False,0.43928206,0.56071794,0.56071794,0.56071794
265,265,0,0,True,0.63272893,0.36727104,0.63272893,0.36727104
266,266,0,0,True,0.62960553,0.37039447,0.62960553,0.37039447
267,267,0,0,True,0.6151761,0.38482395,0.6151761,0.38482395
268,268,0,0,True,0.503657,0.49634302,0.503657,0.49634302
269,269,0,0,True,0.5854329,0.41456714,0.5854329,0.41456714
270,270,0,0,True,0.73737365,0.26262635,0.73737365,0.26262635
271,271,0,1,False,0.46476275,0.53523725,0.53523725,0.53523725
272,272,0,0,True,0.70358074,0.2964193,0.70358074,0.2964193
273,273,0,1,False,0.47205424,0.52794576,0.52794576,0.52794576
274,274,0,1,False,0.44564098,0.554359,0.554359,0.554359
275,275,0,1,False,0.45047897,0.549521,0.549521,0.549521
276,276,0,0,True,0.65237,0.34763002,0.65237,0.34763002
277,277,0,0,True,0.6436153,0.3563847,0.6436153,0.3563847
278,278,0,0,True,0.6969926,0.30300742,0.6969926,0.30300742
279,279,0,0,True,0.5798719,0.42012808,0.5798719,0.42012808
280,280,0,0,True,0.62841725,0.37158275,0.62841725,0.37158275
281,281,0,0,True,0.699543,0.30045703,0.699543,0.30045703
282,282,0,0,True,0.8061481,0.19385187,0.8061481,0.19385187
283,283,0,0,True,0.5310441,0.4689559,0.5310441,0.4689559
284,284,0,1,False,0.47591984,0.52408016,0.52408016,0.52408016
285,285,0,1,False,0.3858211,0.6141789,0.6141789,0.6141789
286,286,0,0,True,0.68257827,0.31742173,0.68257827,0.31742173
287,287,0,0,True,0.6926282,0.3073718,0.6926282,0.3073718
288,288,0,0,True,0.5358033,0.46419668,0.5358033,0.46419668
289,289,0,0,True,0.5242137,0.4757863,0.5242137,0.4757863
290,290,0,1,False,0.41408324,0.58591676,0.58591676,0.58591676
291,291,0,1,False,0.4649629,0.5350371,0.5350371,0.5350371
292,292,0,1,False,0.4694149,0.5305851,0.5305851,0.5305851
293,293,0,0,True,0.5745467,0.42545328,0.5745467,0.42545328
294,294,0,1,False,0.4440353,0.5559647,0.5559647,0.5559647
295,295,0,0,True,0.68179166,0.31820834,0.68179166,0.31820834
296,296,0,0,True,0.7656226,0.23437737,0.7656226,0.23437737
297,297,0,0,True,0.599463,0.40053698,0.599463,0.40053698
298,298,0,0,True,0.5664531,0.43354687,0.5664531,0.43354687
299,299,0,0,True,0.6701468,0.3298532,0.6701468,0.3298532
300,300,0,0,True,0.7400609,0.25993904,0.7400609,0.25993904
301,301,0,0,True,0.6391316,0.3608684,0.6391316,0.3608684
302,302,0,0,True,0.5234283,0.47657168,0.5234283,0.47657168
303,303,0,0,True,0.71080345,0.28919655,0.71080345,0.28919655
304,304,0,1,False,0.48013312,0.5198669,0.5198669,0.5198669
305,305,0,1,False,0.4939388,0.5060612,0.5060612,0.5060612
306,306,0,0,True,0.56083655,0.43916342,0.56083655,0.43916342
307,307,0,0,True,0.61743534,0.3825647,0.61743534,0.3825647
308,308,0,0,True,0.80476356,0.19523641,0.80476356,0.19523641
309,309,0,0,True,0.5454804,0.45451963,0.5454804,0.45451963
310,310,0,0,True,0.7078761,0.2921239,0.7078761,0.2921239
311,311,0,0,True,0.5192164,0.48078358,0.5192164,0.48078358
312,312,0,0,True,0.6409786,0.35902146,0.6409786,0.35902146
313,313,0,0,True,0.65462303,0.345377,0.65462303,0.345377
314,314,0,0,True,0.78936636,0.2106336,0.78936636,0.2106336
315,315,0,1,False,0.4597531,0.5402469,0.5402469,0.5402469
316,316,0,0,True,0.6402229,0.35977706,0.6402229,0.35977706
317,317,0,1,False,0.49984652,0.5001535,0.5001535,0.5001535
318,318,0,0,True,0.64579815,0.35420185,0.64579815,0.35420185
319,319,0,1,False,0.45619595,0.54380405,0.54380405,0.54380405
320,320,0,1,False,0.4677056,0.5322944,0.5322944,0.5322944
321,321,0,0,True,0.52164924,0.4783508,0.52164924,0.4783508
322,322,0,0,True,0.5098492,0.49015084,0.5098492,0.49015084
323,323,0,1,False,0.45136005,0.54863995,0.54863995,0.54863995
324,324,0,0,True,0.5262388,0.47376123,0.5262388,0.47376123
325,325,0,0,True,0.55016893,0.44983107,0.55016893,0.44983107
326,326,0,0,True,0.5881001,0.41189995,0.5881001,0.41189995
327,327,0,0,True,0.51285446,0.48714554,0.51285446,0.48714554
328,328,0,0,True,0.83929074,0.16070925,0.83929074,0.16070925
329,329,0,0,True,0.7634261,0.23657386,0.7634261,0.23657386
330,330,0,0,True,0.6683427,0.3316573,0.6683427,0.3316573
331,331,0,0,True,0.6123092,0.38769078,0.6123092,0.38769078
332,332,0,0,True,0.66526824,0.33473176,0.66526824,0.33473176
333,333,0,0,True,0.56206524,0.43793473,0.56206524,0.43793473
334,334,0,1,False,0.38183635,0.61816365,0.61816365,0.61816365
335,335,0,0,True,0.5389291,0.46107092,0.5389291,0.46107092
336,336,0,0,True,0.5357058,0.46429417,0.5357058,0.46429417
337,337,0,1,False,0.38997078,0.6100292,0.6100292,0.6100292
338,338,0,1,False,0.47536087,0.5246391,0.5246391,0.5246391
339,339,0,0,True,0.9497654,0.050234593,0.9497654,0.050234593
340,340,0,1,False,0.44444942,0.5555506,0.5555506,0.5555506
341,341,0,0,True,0.51665604,0.48334393,0.51665604,0.48334393
342,342,0,0,True,0.58360714,0.41639286,0.58360714,0.41639286
343,343,0,1,False,0.49464542,0.5053546,0.5053546,0.5053546
344,344,0,1,False,0.43799818,0.5620018,0.5620018,0.5620018
345,345,0,0,True,0.66258585,0.33741418,0.66258585,0.33741418
346,346,0,0,True,0.71475095,0.28524905,0.71475095,0.28524905
347,347,0,0,True,0.59885454,0.40114546,0.59885454,0.40114546
348,348,0,1,False,0.37728572,0.6227143,0.6227143,0.6227143
349,349,0,0,True,0.61922204,0.38077793,0.61922204,0.38077793
350,350,0,0,True,0.54560506,0.4543949,0.54560506,0.4543949
351,351,0,0,True,0.7039703,0.29602972,0.7039703,0.29602972
352,352,0,1,False,0.42706805,0.57293195,0.57293195,0.57293195
353,353,0,0,True,0.6820004,0.31799963,0.6820004,0.31799963
354,354,0,0,True,0.5351894,0.46481064,0.5351894,0.46481064
355,355,0,0,True,0.69326156,0.30673844,0.69326156,0.30673844
356,356,0,0,True,0.53995126,0.46004874,0.53995126,0.46004874
357,357,0,0,True,0.5162587,0.48374128,0.5162587,0.48374128
358,358,0,0,True,0.6711173,0.32888266,0.6711173,0.32888266
359,359,0,0,True,0.6448351,0.3551649,0.6448351,0.3551649
360,360,0,1,False,0.36891097,0.63108903,0.63108903,0.63108903
361,361,0,0,True,0.6356483,0.3643517,0.6356483,0.3643517
362,362,0,0,True,0.61036986,0.38963014,0.61036986,0.38963014
363,363,0,0,True,0.68056,0.31943998,0.68056,0.31943998
364,364,0,1,False,0.4336946,0.5663054,0.5663054,0.5663054
365,365,0,0,True,0.5235087,0.47649127,0.5235087,0.47649127
366,366,0,0,True,0.5632094,0.43679056,0.5632094,0.43679056
367,367,0,0,True,0.5101838,0.48981616,0.5101838,0.48981616
368,368,0,1,False,0.40341228,0.5965877,0.5965877,0.5965877
369,369,0,1,False,0.3883077,0.6116923,0.6116923,0.6116923
370,370,0,0,True,0.64570785,0.35429218,0.64570785,0.35429218
371,371,0,1,False,0.48323148,0.5167685,0.5167685,0.5167685
372,372,0,0,True,0.6038363,0.39616373,0.6038363,0.39616373
373,373,0,1,False,0.43847287,0.56152713,0.56152713,0.56152713
374,374,0,0,True,0.8063825,0.19361752,0.8063825,0.19361752
375,375,0,0,True,0.659016,0.34098402,0.659016,0.34098402
376,376,0,0,True,0.5996963,0.40030372,0.5996963,0.40030372
377,377,0,0,True,0.56069326,0.43930674,0.56069326,0.43930674
378,378,0,0,True,0.5030359,0.4969641,0.5030359,0.4969641
379,379,0,1,False,0.4210441,0.5789559,0.5789559,0.5789559
380,380,0,0,True,0.62590694,0.37409303,0.62590694,0.37409303
381,381,0,0,True,0.5867483,0.4132517,0.5867483,0.4132517
382,382,0,1,False,0.48865318,0.5113468,0.5113468,0.5113468
383,383,0,0,True,0.5971864,0.4028136,0.5971864,0.4028136
384,384,0,0,True,0.57945144,0.42054856,0.57945144,0.42054856
385,385,0,0,True,0.53445566,0.46554434,0.53445566,0.46554434
386,386,0,0,True,0.51322854,0.48677143,0.51322854,0.48677143
387,387,0,0,True,0.51231325,0.48768675,0.51231325,0.48768675
388,388,0,1,False,0.49080682,0.5091932,0.5091932,0.5091932
389,389,0,1,False,0.2768957,0.7231043,0.7231043,0.7231043
390,390,0,0,True,0.6000172,0.39998284,0.6000172,0.39998284
391,391,0,1,False,0.38490415,0.61509585,0.61509585,0.61509585
392,392,0,0,True,0.56659615,0.43340385,0.56659615,0.43340385
393,393,0,0,True,0.5512543,0.4487457,0.5512543,0.4487457
394,394,0,0,True,0.7443428,0.25565717,0.7443428,0.25565717
395,395,0,0,True,0.50373065,0.49626938,0.50373065,0.49626938
396,396,0,0,True,0.5848446,0.41515538,0.5848446,0.41515538
397,397,0,0,True,0.5878954,0.41210458,0.5878954,0.41210458
398,398,0,1,False,0.4947135,0.5052865,0.5052865,0.5052865
399,399,0,1,False,0.46691495,0.53308505,0.53308505,0.53308505
400,400,0,1,False,0.35032207,0.64967793,0.64967793,0.64967793
401,401,0,1,False,0.37347156,0.62652844,0.62652844,0.62652844
402,402,0,0,True,0.5768916,0.4231084,0.5768916,0.4231084
403,403,0,1,False,0.3264979,0.6735021,0.6735021,0.6735021
404,404,0,0,True,0.779585,0.22041501,0.779585,0.22041501
405,405,0,0,True,0.59344274,0.40655726,0.59344274,0.40655726
406,406,0,1,False,0.43377888,0.5662211,0.5662211,0.5662211
407,407,0,0,True,0.50755775,0.49244225,0.50755775,0.49244225
408,408,0,1,False,0.27449852,0.7255015,0.7255015,0.7255015
409,409,0,0,True,0.6622542,0.3377458,0.6622542,0.3377458
