sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
49,49,0,0,True,0.83211493,0.16788507,0.83211493,0.16788507
50,50,0,0,True,0.51286507,0.4871349,0.51286507,0.4871349
51,51,0,0,True,0.70627904,0.29372096,0.70627904,0.29372096
52,52,0,0,True,0.54388034,0.45611966,0.54388034,0.45611966
53,53,0,0,True,0.86433035,0.13566963,0.86433035,0.13566963
54,54,0,0,True,0.52775156,0.47224846,0.52775156,0.47224846
55,55,0,0,True,0.58222175,0.41777828,0.58222175,0.41777828
56,56,0,0,True,0.82710594,0.17289405,0.82710594,0.17289405
57,57,0,0,True,0.7078717,0.29212832,0.7078717,0.29212832
58,58,0,1,False,0.46871918,0.5312808,0.5312808,0.5312808
59,59,0,0,True,0.6437348,0.35626516,0.6437348,0.35626516
60,60,0,0,True,0.7243285,0.27567145,0.7243285,0.27567145
61,61,0,0,True,0.64745927,0.35254073,0.64745927,0.35254073
62,62,0,1,False,0.35874724,0.64125276,0.64125276,0.64125276
63,63,0,0,True,0.8063097,0.19369027,0.8063097,0.19369027
64,64,0,0,True,0.71056116,0.28943884,0.71056116,0.28943884
65,65,0,0,True,0.7757119,0.22428809,0.7757119,0.22428809
66,66,0,0,True,0.51741636,0.4825836,0.51741636,0.4825836
67,67,0,1,False,0.43845677,0.5615432,0.5615432,0.5615432
68,68,0,0,True,0.6699647,0.33003536,0.6699647,0.33003536
69,69,0,0,True,0.53147364,0.4685264,0.53147364,0.4685264
70,70,0,0,True,0.6646806,0.33531937,0.6646806,0.33531937
71,71,0,0,True,0.5881781,0.4118219,0.5881781,0.4118219
72,72,0,0,True,0.622146,0.37785396,0.622146,0.37785396
73,73,0,0,True,0.55445164,0.44554836,0.55445164,0.44554836
74,74,0,0,True,0.582597,0.41740298,0.582597,0.41740298
75,75,0,0,True,0.54083955,0.45916045,0.54083955,0.45916045
76,76,0,0,True,0.5899918,0.41000816,0.5899918,0.41000816
77,77,0,0,True,0.6187916,0.38120845,0.6187916,0.38120845
78,78,0,0,True,0.6029333,0.39706674,0.6029333,0.39706674
79,79,0,0,True,0.51105905,0.48894092,0.51105905,0.48894092
80,80,0,0,True,0.5091367,0.4908633,0.5091367,0.4908633
81,81,0,0,True,0.63151175,0.36848825,0.63151175,0.36848825
82,82,0,0,True,0.54693425,0.45306578,0.54693425,0.45306578
83,83,0,0,True,0.53063387,0.46936613,0.53063387,0.46936613
84,84,0,0,True,0.7374026,0.26259738,0.7374026,0.26259738
85,85,0,0,True,0.6409014,0.3590986,0.6409014,0.3590986
86,86,0,0,True,0.7200978,0.27990225,0.7200978,0.27990225
87,87,0,0,True,0.96707106,0.032928962,0.96707106,0.032928962
88,88,0,0,True,0.54099214,0.4590079,0.54099214,0.4590079
89,89,0,0,True,0.76229095,0.23770906,0.76229095,0.23770906
90,90,0,0,True,0.7558062,0.2441938,0.7558062,0.2441938
91,91,0,0,True,0.587412,0.41258797,0.587412,0.41258797
92,92,0,1,False,0.48335266,0.51664734,0.51664734,0.51664734
93,93,0,0,True,0.92164975,0.07835025,0.92164975,0.07835025
94,94,0,0,True,0.6857103,0.31428966,0.6857103,0.31428966
95,95,0,0,True,0.62776494,0.37223503,0.62776494,0.37223503
96,96,0,0,True,0.90527415,0.09472584,0.90527415,0.09472584
97,97,0,1,False,0.47301918,0.5269808,0.5269808,0.5269808
98,98,0,1,False,0.43920773,0.56079227,0.56079227,0.56079227
99,99,0,0,True,0.7866609,0.2133391,0.7866609,0.2133391
100,100,0,0,True,0.5523415,0.44765848,0.5523415,0.44765848
101,101,0,1,False,0.4627846,0.5372154,0.5372154,0.5372154
102,102,0,0,True,0.68115556,0.31884447,0.68115556,0.31884447
103,103,0,0,True,0.54493475,0.45506525,0.54493475,0.45506525
104,104,0,0,True,0.51247644,0.48752356,0.51247644,0.48752356
105,105,0,0,True,0.57022667,0.42977333,0.57022667,0.42977333
106,106,0,0,True,0.804834,0.19516602,0.804834,0.19516602
107,107,0,0,True,0.54228806,0.45771196,0.54228806,0.45771196
108,108,0,0,True,0.56504834,0.4349517,0.56504834,0.4349517
109,109,0,1,False,0.32291263,0.67708737,0.67708737,0.67708737
110,110,0,0,True,0.5036923,0.49630767,0.5036923,0.49630767
111,111,0,1,False,0.3003795,0.6996205,0.6996205,0.6996205
112,112,0,0,True,0.5684557,0.43154427,0.5684557,0.43154427
113,113,0,0,True,0.55048245,0.44951755,0.55048245,0.44951755
114,114,0,0,True,0.6598605,0.34013954,0.6598605,0.34013954
115,115,0,0,True,0.65708685,0.34291318,0.65708685,0.34291318
116,116,0,1,False,0.48367637,0.5163236,0.5163236,0.5163236
117,117,0,0,True,0.8310174,0.16898261,0.8310174,0.16898261
118,118,0,0,True,0.5342916,0.4657084,0.5342916,0.4657084
119,119,0,1,False,0.097029924,0.9029701,0.9029701,0.9029701
120,120,0,1,False,0.012559652,0.98744035,0.98744035,0.98744035
121,121,0,0,True,0.5137785,0.4862215,0.5137785,0.4862215
122,122,0,1,False,0.19010526,0.80989474,0.80989474,0.80989474
123,123,0,0,True,0.5055318,0.49446824,0.5055318,0.49446824
124,124,0,0,True,0.5201421,0.4798579,0.5201421,0.4798579
125,125,0,0,True,0.72572243,0.27427757,0.72572243,0.27427757
126,126,0,1,False,0.4620859,0.5379141,0.5379141,0.5379141
127,127,0,1,False,0.4713595,0.5286405,0.5286405,0.5286405
128,128,0,1,False,0.333654,0.666346,0.666346,0.666346
129,129,0,0,True,0.58510226,0.41489774,0.58510226,0.41489774
130,130,0,0,True,0.6606209,0.33937907,0.6606209,0.33937907
131,131,0,0,True,0.8887688,0.11123119,0.8887688,0.11123119
132,132,0,1,False,0.25015497,0.749845,0.749845,0.749845
133,133,0,0,True,0.5331539,0.46684608,0.5331539,0.46684608
134,134,0,1,False,0.47692698,0.523073,0.523073,0.523073
135,135,0,1,False,0.49751848,0.5024815,0.5024815,0.5024815
136,136,0,0,True,0.7843682,0.2156318,0.7843682,0.2156318
137,137,0,0,True,0.60837424,0.39162576,0.60837424,0.39162576
138,138,0,0,True,0.62925196,0.37074804,0.62925196,0.37074804
139,139,0,0,True,0.5376713,0.46232867,0.5376713,0.46232867
140,140,0,1,False,0.3053847,0.6946153,0.6946153,0.6946153
141,141,0,0,True,0.59652835,0.40347165,0.59652835,0.40347165
142,142,0,1,False,0.46694106,0.53305894,0.53305894,0.53305894
143,143,0,1,False,0.41842377,0.5815762,0.5815762,0.5815762
144,144,0,1,False,0.4804083,0.5195917,0.5195917,0.5195917
145,145,0,0,True,0.58513844,0.41486156,0.58513844,0.41486156
146,146,0,0,True,0.68801725,0.31198272,0.68801725,0.31198272
147,147,0,1,False,0.31072646,0.68927354,0.68927354,0.68927354
148,148,0,0,True,0.678287,0.32171294,0.678287,0.32171294
149,149,0,0,True,0.52837336,0.47162664,0.52837336,0.47162664
150,150,0,0,True,0.6453273,0.35467267,0.6453273,0.35467267
151,151,0,0,True,0.70574677,0.29425326,0.70574677,0.29425326
152,152,0,0,True,0.6542156,0.34578446,0.6542156,0.34578446
153,153,0,1,False,0.34396666,0.65603334,0.65603334,0.65603334
154,154,0,0,True,0.6129861,0.38701388,0.6129861,0.38701388
155,155,0,0,True,0.7090945,0.29090545,0.7090945,0.29090545
156,156,0,1,False,0.16740918,0.8325908,0.8325908,0.8325908
157,157,0,0,True,0.5269976,0.47300237,0.5269976,0.47300237
158,158,0,0,True,0.6702273,0.32977274,0.6702273,0.32977274
159,159,0,0,True,0.59416944,0.40583056,0.59416944,0.40583056
160,160,0,0,True,0.680657,0.319343,0.680657,0.319343
161,161,0,0,True,0.75354964,0.24645035,0.75354964,0.24645035
162,162,0,0,True,0.8972473,0.10275271,0.8972473,0.10275271
163,163,0,1,False,0.4187662,0.5812338,0.5812338,0.5812338
164,164,0,0,True,0.78390896,0.21609104,0.78390896,0.21609104
165,165,0,0,True,0.53078675,0.46921328,0.53078675,0.46921328
166,166,0,0,True,0.71735156,0.28264847,0.71735156,0.28264847
167,167,0,0,True,0.67572,0.32428005,0.67572,0.32428005
168,168,0,1,False,0.12826222,0.8717378,0.8717378,0.8717378
169,169,0,1,False,0.35996026,0.64003974,0.64003974,0.64003974
170,170,0,0,True,0.6793818,0.3206182,0.6793818,0.3206182
171,171,0,0,True,0.57773954,0.42226046,0.57773954,0.42226046
172,172,0,0,True,0.6001992,0.3998008,0.6001992,0.3998008
173,173,0,0,True,0.59045136,0.40954864,0.59045136,0.40954864
174,174,0,0,True,0.5114263,0.4885737,0.5114263,0.4885737
175,175,0,1,False,0.1515258,0.8484742,0.8484742,0.8484742
176,176,0,0,True,0.59288,0.40712,0.59288,0.40712
177,177,0,0,True,0.9898201,0.010179867,0.9898201,0.010179867
178,178,0,0,True,0.516953,0.483047,0.516953,0.483047
179,179,0,0,True,0.72997725,0.27002272,0.72997725,0.27002272
180,180,0,0,True,0.7885996,0.2114004,0.7885996,0.2114004
181,181,0,0,True,0.57013476,0.42986524,0.57013476,0.42986524
182,182,0,1,False,0.42694473,0.57305527,0.57305527,0.57305527
183,183,0,0,True,0.5248654,0.4751346,0.5248654,0.4751346
184,184,0,0,True,0.62614024,0.3738598,0.62614024,0.3738598
185,185,0,1,False,0.08632761,0.9136724,0.9136724,0.9136724
186,186,0,1,False,0.4375391,0.5624609,0.5624609,0.5624609
187,187,0,0,True,0.62985986,0.37014014,0.62985986,0.37014014
188,188,0,1,False,0.4135782,0.5864218,0.5864218,0.5864218
189,189,0,0,True,0.5017298,0.4982702,0.5017298,0.4982702
190,190,0,0,True,0.5516045,0.4483955,0.5516045,0.4483955
191,191,0,0,True,0.6494999,0.35050008,0.6494999,0.35050008
192,192,0,1,False,0.49849498,0.501505,0.501505,0.501505
193,193,0,1,False,0.3192101,0.6807899,0.6807899,0.6807899
194,194,0,1,False,0.49548906,0.50451094,0.50451094,0.50451094
195,195,0,0,True,0.69483197,0.305168,0.69483197,0.305168
196,196,0,0,True,0.53354883,0.4664512,0.53354883,0.4664512
197,197,0,0,True,0.6770021,0.32299793,0.6770021,0.32299793
198,198,0,0,True,0.56294334,0.4370567,0.56294334,0.4370567
199,199,0,0,True,0.67493737,0.32506266,0.67493737,0.32506266
200,200,0,0,True,0.76198256,0.23801742,0.76198256,0.23801742
201,201,0,0,True,0.9682721,0.031727925,0.9682721,0.031727925
202,202,0,1,False,0.46009302,0.539907,0.539907,0.539907
203,203,0,0,True,0.54503226,0.45496774,0.54503226,0.45496774
204,204,0,0,True,0.74139524,0.2586048,0.74139524,0.2586048
205,205,0,0,True,0.5155568,0.48444316,0.5155568,0.48444316
206,206,0,1,False,0.45890486,0.54109514,0.54109514,0.54109514
207,207,0,1,False,0.49630046,0.50369954,0.50369954,0.50369954
208,208,0,1,False,0.45946556,0.54053444,0.54053444,0.54053444
209,209,0,0,True,0.7288052,0.27119485,0.7288052,0.27119485
210,210,0,0,True,0.5121789,0.4878211,0.5121789,0.4878211
211,211,0,0,True,0.73569894,0.2643011,0.73569894,0.2643011
212,212,0,0,True,0.5534873,0.4465127,0.5534873,0.4465127
213,213,0,0,True,0.8183988,0.18160121,0.8183988,0.18160121
214,214,0,0,True,0.65440637,0.34559363,0.65440637,0.34559363
215,215,0,0,True,0.58154994,0.41845006,0.58154994,0.41845006
216,216,0,1,False,0.29306883,0.7069312,0.7069312,0.7069312
217,217,0,0,True,0.7253336,0.2746664,0.7253336,0.2746664
218,218,0,0,True,0.5509474,0.4490526,0.5509474,0.4490526
219,219,0,0,True,0.7230848,0.27691516,0.7230848,0.27691516
220,220,0,0,True,0.83928865,0.16071133,0.83928865,0.16071133
221,221,0,1,False,0.4972484,0.5027516,0.5027516,0.5027516
222,222,0,0,True,0.77592313,0.22407687,0.77592313,0.22407687
223,223,0,0,True,0.8265976,0.17340243,0.8265976,0.17340243
224,224,0,0,True,0.59721607,0.40278393,0.59721607,0.40278393
225,225,0,0,True,0.5866651,0.4133349,0.5866651,0.4133349
226,226,0,1,False,0.44051307,0.5594869,0.5594869,0.5594869
227,227,0,1,False,0.45135808,0.5486419,0.5486419,0.5486419
228,228,0,1,False,0.47863102,0.521369,0.521369,0.521369
229,229,0,0,True,0.5714022,0.42859784,0.5714022,0.42859784
230,230,0,0,True,0.5228275,0.47717246,0.5228275,0.47717246
231,231,0,0,True,0.6698683,0.3301317,0.6698683,0.3301317
232,232,0,0,True,0.5950682,0.4049318,0.5950682,0.4049318
233,233,0,1,False,0.29763567,0.7023643,0.7023643,0.7023643
234,234,0,0,True,0.6139377,0.38606232,0.6139377,0.38606232
235,235,0,0,True,0.59984255,0.40015745,0.59984255,0.40015745
236,236,0,1,False,0.48086423,0.5191358,0.5191358,0.5191358
237,237,0,1,False,0.42375618,0.5762438,0.5762438,0.5762438
238,238,0,1,False,0.4883796,0.5116204,0.5116204,0.5116204
239,239,0,0,True,0.54426277,0.45573726,0.54426277,0.45573726
240,240,0,0,True,0.64954746,0.35045254,0.64954746,0.35045254
241,241,0,1,False,0.46404362,0.5359564,0.5359564,0.5359564
242,242,0,0,True,0.7536483,0.24635172,0.7536483,0.24635172
243,243,0,1,False,0.29907727,0.7009227,0.7009227,0.7009227
244,244,0,0,True,0.57641375,0.42358625,0.57641375,0.42358625
245,245,0,0,True,0.51925933,0.48074064,0.51925933,0.48074064
246,246,0,0,True,0.5168338,0.48316622,0.5168338,0.48316622
247,247,0,1,False,0.34753442,0.6524656,0.6524656,0.6524656
248,248,0,1,False,0.44769752,0.5523025,0.5523025,0.5523025
249,249,0,0,True,0.57430446,0.42569554,0.57430446,0.42569554
250,250,0,0,True,0.53431123,0.46568877,0.53431123,0.46568877
251,251,0,1,False,0.014519155,0.98548084,0.98548084,0.98548084
252,252,0,0,True,0.804775,0.19522503,0.804775,0.19522503
253,253,0,0,True,0.5580474,0.44195256,0.5580474,0.44195256
254,254,0,0,True,0.8909871,0.109012924,0.8909871,0.109012924
255,255,0,0,True,0.55359447,0.44640553,0.55359447,0.44640553
256,256,0,0,True,0.5084668,0.49153322,0.5084668,0.49153322
257,257,0,0,True,0.69884443,0.3011556,0.69884443,0.3011556
258,258,0,0,True,0.5992866,0.40071338,0.5992866,0.40071338
259,259,0,1,False,0.43980283,0.5601972,0.5601972,0.5601972
260,260,0,0,True,0.6753808,0.32461914,0.6753808,0.32461914
261,261,0,1,False,0.43247384,0.56752616,0.56752616,0.56752616
262,262,0,0,True,0.6867622,0.31323776,0.6867622,0.31323776
263,263,0,1,False,0.24094546,0.75905454,0.75905454,0.75905454
264,264,0,1,False,0.034462273,0.9655377,0.9655377,0.9655377
265,265,0,0,True,0.57009864,0.42990133,0.57009864,0.42990133
266,266,0,0,True,0.627158,0.372842,0.627158,0.372842
267,267,0,0,True,0.70056915,0.29943082,0.70056915,0.29943082
268,268,0,0,True,0.6073198,0.39268023,0.6073198,0.39268023
269,269,0,0,True,0.5315578,0.4684422,0.5315578,0.4684422
270,270,0,0,True,0.79601866,0.20398133,0.79601866,0.20398133
271,271,0,0,True,0.5140239,0.48597607,0.5140239,0.48597607
272,272,0,1,False,0.41652113,0.58347887,0.58347887,0.58347887
273,273,0,0,True,0.5871476,0.41285244,0.5871476,0.41285244
274,274,0,0,True,0.60684705,0.39315292,0.60684705,0.39315292
275,275,0,0,True,0.78632057,0.21367946,0.78632057,0.21367946
276,276,0,1,False,0.44073004,0.55926996,0.55926996,0.55926996
277,277,0,1,False,0.43460703,0.565393,0.565393,0.565393
278,278,0,1,False,0.49401236,0.50598764,0.50598764,0.50598764
279,279,0,0,True,0.66767937,0.33232063,0.66767937,0.33232063
280,280,0,0,True,0.60257524,0.39742476,0.60257524,0.39742476
281,281,0,0,True,0.5028816,0.4971184,0.5028816,0.4971184
282,282,0,1,False,0.47649604,0.52350396,0.52350396,0.52350396
283,283,0,0,True,0.58743167,0.41256833,0.58743167,0.41256833
284,284,0,1,False,0.49494767,0.5050523,0.5050523,0.5050523
285,285,0,0,True,0.59776115,0.40223885,0.59776115,0.40223885
286,286,0,1,False,0.44260585,0.55739415,0.55739415,0.55739415
287,287,0,0,True,0.6226687,0.37733132,0.6226687,0.37733132
288,288,0,0,True,0.91276425,0.08723574,0.91276425,0.08723574
289,289,0,0,True,0.5276193,0.4723807,0.5276193,0.4723807
290,290,0,1,False,0.3979013,0.6020987,0.6020987,0.6020987
291,291,0,0,True,0.5972005,0.40279946,0.5972005,0.40279946
292,292,0,0,True,0.63642514,0.3635749,0.63642514,0.3635749
293,293,0,0,True,0.8012253,0.19877467,0.8012253,0.19877467
294,294,0,0,True,0.61152124,0.38847876,0.61152124,0.38847876
295,295,0,0,True,0.54601616,0.45398384,0.54601616,0.45398384
296,296,0,0,True,0.5287626,0.4712374,0.5287626,0.4712374
297,297,0,0,True,0.5125253,0.48747465,0.5125253,0.48747465
298,298,0,0,True,0.6628936,0.3371064,0.6628936,0.3371064
299,299,0,0,True,0.6321604,0.36783955,0.6321604,0.36783955
300,300,0,0,True,0.6991179,0.3008821,0.6991179,0.3008821
301,301,0,0,True,0.58107626,0.4189237,0.58107626,0.4189237
302,302,0,0,True,0.804971,0.19502902,0.804971,0.19502902
303,303,0,0,True,0.73068845,0.26931152,0.73068845,0.26931152
304,304,0,0,True,0.5542626,0.44573742,0.5542626,0.44573742
305,305,0,1,False,0.16625363,0.8337464,0.8337464,0.8337464
306,306,0,0,True,0.59782135,0.40217867,0.59782135,0.40217867
307,307,0,0,True,0.63185835,0.36814165,0.63185835,0.36814165
308,308,0,1,False,0.4199584,0.5800416,0.5800416,0.5800416
309,309,0,0,True,0.59118426,0.40881574,0.59118426,0.40881574
310,310,0,1,False,0.36469287,0.63530713,0.63530713,0.63530713
311,311,0,0,True,0.56251764,0.43748233,0.56251764,0.43748233
312,312,0,0,True,0.5729387,0.4270613,0.5729387,0.4270613
313,313,0,0,True,0.7217524,0.27824757,0.7217524,0.27824757
314,314,0,0,True,0.6725024,0.32749763,0.6725024,0.32749763
315,315,0,0,True,0.59641623,0.40358377,0.59641623,0.40358377
316,316,0,0,True,0.6636305,0.3363695,0.6636305,0.3363695
317,317,0,1,False,0.40361094,0.59638906,0.59638906,0.59638906
318,318,0,1,False,0.43144327,0.5685567,0.5685567,0.5685567
319,319,0,0,True,0.66144854,0.33855146,0.66144854,0.33855146
320,320,0,0,True,0.5904163,0.40958372,0.5904163,0.40958372
321,321,0,0,True,0.76772463,0.23227537,0.76772463,0.23227537
322,322,0,0,True,0.62819296,0.37180704,0.62819296,0.37180704
323,323,0,0,True,0.73616445,0.26383552,0.73616445,0.26383552
324,324,0,0,True,0.7429365,0.25706354,0.7429365,0.25706354
325,325,0,0,True,0.6238855,0.37611452,0.6238855,0.37611452
326,326,0,0,True,0.51919955,0.48080045,0.51919955,0.48080045
327,327,0,0,True,0.8128584,0.1871416,0.8128584,0.1871416
328,328,0,0,True,0.63719344,0.36280653,0.63719344,0.36280653
329,329,0,0,True,0.9179542,0.08204579,0.9179542,0.08204579
330,330,0,1,False,0.16073543,0.8392646,0.8392646,0.8392646
331,331,0,0,True,0.51307714,0.4869229,0.51307714,0.4869229
332,332,0,0,True,0.557521,0.44247904,0.557521,0.44247904
333,333,0,0,True,0.5977157,0.40228432,0.5977157,0.40228432
334,334,0,0,True,0.6007478,0.3992522,0.6007478,0.3992522
335,335,0,1,False,0.45871097,0.54128903,0.54128903,0.54128903
336,336,0,1,False,0.36042362,0.6395764,0.6395764,0.6395764
337,337,0,0,True,0.53976727,0.4602327,0.53976727,0.4602327
338,338,0,0,True,0.78837997,0.21162002,0.78837997,0.21162002
339,339,0,0,True,0.79072225,0.20927775,0.79072225,0.20927775
340,340,0,0,True,0.6972382,0.30276176,0.6972382,0.30276176
341,341,0,0,True,0.5500112,0.44998878,0.5500112,0.44998878
342,342,0,0,True,0.6546017,0.34539834,0.6546017,0.34539834
343,343,0,0,True,0.6533065,0.3466935,0.6533065,0.3466935
344,344,0,1,False,0.371332,0.628668,0.628668,0.628668
345,345,0,0,True,0.9342437,0.0657563,0.9342437,0.0657563
346,346,0,1,False,0.4900409,0.5099591,0.5099591,0.5099591
347,347,0,0,True,0.57986104,0.42013893,0.57986104,0.42013893
348,348,0,0,True,0.552099,0.44790104,0.552099,0.44790104
349,349,0,1,False,0.4550646,0.5449354,0.5449354,0.5449354
350,350,0,1,False,0.44701087,0.5529891,0.5529891,0.5529891
351,351,0,0,True,0.5901617,0.4098383,0.5901617,0.4098383
352,352,0,0,True,0.69218665,0.30781335,0.69218665,0.30781335
353,353,0,1,False,0.45319086,0.54680914,0.54680914,0.54680914
354,354,0,0,True,0.51450384,0.48549613,0.51450384,0.48549613
355,355,0,1,False,0.14487308,0.8551269,0.8551269,0.8551269
356,356,0,0,True,0.7039801,0.29601994,0.7039801,0.29601994
357,357,0,0,True,0.6409009,0.3590991,0.6409009,0.3590991
358,358,0,0,True,0.5849129,0.4150871,0.5849129,0.4150871
359,359,0,1,False,0.19726688,0.8027331,0.8027331,0.8027331
360,360,0,0,True,0.6209007,0.3790993,0.6209007,0.3790993
361,361,0,1,False,0.34867263,0.6513274,0.6513274,0.6513274
362,362,0,0,True,0.65025115,0.34974888,0.65025115,0.34974888
363,363,0,0,True,0.5136058,0.48639423,0.5136058,0.48639423
364,364,0,0,True,0.8952551,0.104744904,0.8952551,0.104744904
365,365,0,0,True,0.664599,0.335401,0.664599,0.335401
366,366,0,1,False,0.48246366,0.51753634,0.51753634,0.51753634
367,367,0,0,True,0.6755791,0.32442096,0.6755791,0.32442096
368,368,0,0,True,0.7226217,0.27737832,0.7226217,0.27737832
369,369,0,1,False,0.416012,0.583988,0.583988,0.583988
370,370,0,0,True,0.6452563,0.3547437,0.6452563,0.3547437
371,371,0,0,True,0.69425863,0.30574137,0.69425863,0.30574137
372,372,0,1,False,0.1172384,0.8827616,0.8827616,0.8827616
373,373,0,0,True,0.5803504,0.41964963,0.5803504,0.41964963
374,374,0,0,True,0.63211524,0.36788476,0.63211524,0.36788476
375,375,0,1,False,0.26314718,0.7368528,0.7368528,0.7368528
376,376,0,1,False,0.0008585453,0.99914145,0.99914145,0.99914145
377,377,0,0,True,0.66377544,0.33622456,0.66377544,0.33622456
378,378,0,1,False,0.43978453,0.5602155,0.5602155,0.5602155
379,379,0,0,True,0.83031577,0.16968423,0.83031577,0.16968423
380,380,0,0,True,0.542223,0.45777705,0.542223,0.45777705
381,381,0,1,False,0.33147353,0.6685265,0.6685265,0.6685265
382,382,0,0,True,0.6890955,0.31090453,0.6890955,0.31090453
383,383,0,0,True,0.8012562,0.19874379,0.8012562,0.19874379
384,384,0,0,True,0.5261942,0.4738058,0.5261942,0.4738058
385,385,0,0,True,0.6185603,0.38143972,0.6185603,0.38143972
386,386,0,0,True,0.9648551,0.03514495,0.9648551,0.03514495
387,387,0,0,True,0.66750324,0.3324968,0.66750324,0.3324968
388,388,0,0,True,0.525428,0.474572,0.525428,0.474572
389,389,0,1,False,0.40313864,0.59686136,0.59686136,0.59686136
390,390,0,0,True,0.7205539,0.2794461,0.7205539,0.2794461
391,391,0,0,True,0.6309941,0.36900592,0.6309941,0.36900592
392,392,0,0,True,0.5116894,0.4883106,0.5116894,0.4883106
393,393,0,0,True,0.603508,0.396492,0.603508,0.396492
394,394,0,0,True,0.9818116,0.018188432,0.9818116,0.018188432
395,395,0,0,True,0.6278301,0.3721699,0.6278301,0.3721699
396,396,0,1,False,0.40243405,0.59756595,0.59756595,0.59756595
397,397,0,0,True,0.66690916,0.33309084,0.66690916,0.33309084
398,398,0,0,True,0.679972,0.320028,0.679972,0.320028
399,399,0,0,True,0.606563,0.393437,0.606563,0.393437
400,400,0,0,True,0.5343548,0.46564522,0.5343548,0.46564522
401,401,0,1,False,0.33327717,0.66672283,0.66672283,0.66672283
402,402,0,1,False,0.31897557,0.68102443,0.68102443,0.68102443
403,403,0,0,True,0.6681323,0.33186767,0.6681323,0.33186767
404,404,0,0,True,0.6696596,0.3303404,0.6696596,0.3303404
405,405,0,0,True,0.59325904,0.40674096,0.59325904,0.40674096
406,406,0,1,False,0.37363762,0.6263624,0.6263624,0.6263624
407,407,0,0,True,0.6737695,0.32623053,0.6737695,0.32623053
408,408,0,0,True,0.52929336,0.47070664,0.52929336,0.47070664
409,409,0,0,True,0.7006073,0.29939267,0.7006073,0.29939267
410,410,0,0,True,0.58565474,0.41434526,0.58565474,0.41434526
