sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.52371764,0.27620786,0.13390517,0.046182796,0.019986486,0.52371764,0.52371764
27,27,0,2,False,0.08854986,0.17248751,0.2939064,0.25751975,0.18753657,0.2939064,0.2939064
28,28,0,4,False,0.0031734705,0.008269787,0.027813017,0.08506119,0.87568253,0.87568253,0.87568253
29,29,0,1,False,0.49673724,0.28534395,0.14475566,0.05094804,0.022215115,0.28534395,0.49673724
30,30,0,1,False,0.4011554,0.30778304,0.18686888,0.07180065,0.032392025,0.30778304,0.4011554
31,31,0,1,False,0.2643609,0.302109,0.25534797,0.11944464,0.0587375,0.302109,0.302109
32,32,0,3,False,0.056870878,0.12295431,0.2564525,0.292642,0.27108032,0.292642,0.292642
33,33,0,1,False,0.28976586,0.3075674,0.24231534,0.10824963,0.05210187,0.3075674,0.3075674
34,34,0,3,False,0.035496294,0.08252543,0.20278889,0.30056295,0.37862644,0.30056295,0.37862644
35,35,0,1,False,0.36046082,0.31160036,0.20648903,0.08318479,0.03826501,0.31160036,0.36046082
36,36,0,0,True,0.5617733,0.2615823,0.11934723,0.040104546,0.017192671,0.5617733,0.5617733
37,37,0,1,False,0.42442697,0.3039218,0.17608683,0.066050686,0.029513724,0.3039218,0.42442697
38,38,0,2,False,0.20754093,0.28023016,0.28293887,0.15041679,0.07887325,0.28293887,0.28293887
39,39,0,1,False,0.487661,0.28816766,0.14850718,0.05264639,0.023017766,0.28816766,0.487661
40,40,0,0,True,0.51716673,0.27852488,0.13649862,0.047302622,0.020507138,0.51716673,0.51716673
41,41,0,1,False,0.42024213,0.30469945,0.17800108,0.067048304,0.030009033,0.30469945,0.42024213
42,42,0,1,False,0.34903318,0.31193137,0.21215698,0.08673316,0.040145308,0.31193137,0.34903318
43,43,0,1,False,0.3582882,0.31168973,0.20756167,0.0838465,0.038613804,0.31168973,0.3582882
44,44,0,4,False,0.013921201,0.0349046,0.10457295,0.23293298,0.61366826,0.61366826,0.61366826
45,45,0,1,False,0.308572,0.31013963,0.23265156,0.100791946,0.04784487,0.31013963,0.31013963
46,46,0,0,True,0.6893493,0.20037876,0.07635112,0.02391617,0.010004683,0.6893493,0.6893493
47,47,0,1,False,0.38115978,0.3101519,0.19639315,0.07716522,0.035129942,0.3101519,0.38115978
48,48,0,2,False,0.1025377,0.19096066,0.301049,0.24137935,0.16407338,0.301049,0.301049
49,49,0,0,True,0.9032502,0.06813388,0.020339295,0.005880355,0.0023962783,0.9032502,0.9032502
50,50,0,1,False,0.44431973,0.2997517,0.16713767,0.061510295,0.027280614,0.2997517,0.44431973
51,51,0,1,False,0.4561631,0.2969134,0.16192856,0.058955766,0.026039178,0.2969134,0.4561631
52,52,0,1,False,0.32054767,0.31117886,0.2265295,0.096366905,0.04537696,0.31117886,0.32054767
53,53,0,1,False,0.44172978,0.30033776,0.16828865,0.06208327,0.027560528,0.30033776,0.44172978
54,54,0,3,False,0.023973167,0.058012545,0.15769726,0.28305453,0.4772625,0.28305453,0.4772625
55,55,0,0,True,0.57337445,0.25675133,0.11507739,0.038384836,0.016411904,0.57337445,0.57337445
56,56,0,1,False,0.40833184,0.30671465,0.18350856,0.06997373,0.031471305,0.30671465,0.40833184
57,57,0,1,False,0.45319408,0.29764897,0.16322607,0.05958627,0.026344592,0.29764897,0.45319408
58,58,0,0,True,0.5555493,0.2641047,0.121669844,0.04105162,0.017624455,0.5555493,0.5555493
59,59,0,1,False,0.4545772,0.2973083,0.16262093,0.059291728,0.026201837,0.2973083,0.4545772
60,60,0,0,True,0.7582237,0.16114892,0.056384835,0.017142603,0.007100015,0.7582237,0.7582237
61,61,0,2,False,0.15937018,0.24867934,0.30067867,0.1854971,0.1057747,0.30067867,0.30067867
62,62,0,1,False,0.26505208,0.3022897,0.25499547,0.11912127,0.05854148,0.3022897,0.3022897
63,63,0,1,False,0.43765366,0.30123436,0.17010877,0.06299578,0.028007442,0.30123436,0.43765366
64,64,0,1,False,0.46350974,0.2950256,0.15874198,0.057423234,0.025299467,0.2950256,0.46350974
65,65,0,1,False,0.38296482,0.30997607,0.19552389,0.07666358,0.034871724,0.30997607,0.38296482
66,66,0,1,False,0.32329196,0.31135464,0.22513206,0.095385864,0.044835478,0.31135464,0.32329196
67,67,0,3,False,0.030979156,0.07315731,0.18680096,0.29679415,0.41226843,0.29679415,0.41226843
68,68,0,0,True,0.5203438,0.27740884,0.13523763,0.046756677,0.020253072,0.5203438,0.5203438
69,69,0,1,False,0.39716947,0.3083277,0.18874869,0.07283712,0.032917008,0.3083277,0.39716947
70,70,0,1,False,0.32678413,0.3115453,0.22335728,0.09415457,0.044158712,0.3115453,0.32678413
71,71,0,1,False,0.4956844,0.28567815,0.14518818,0.051142476,0.022306785,0.28567815,0.4956844
72,72,0,2,False,0.21449387,0.28371608,0.27979702,0.14610125,0.07589178,0.27979702,0.28371608
73,73,0,0,True,0.63380796,0.22907872,0.094036,0.030286578,0.012790797,0.63380796,0.63380796
74,74,0,1,False,0.42470503,0.30386886,0.17596002,0.06598494,0.02948115,0.30386886,0.42470503
75,75,0,3,False,0.048273027,0.10743487,0.23859352,0.2991201,0.3065785,0.2991201,0.3065785
76,76,0,1,False,0.40542465,0.30716088,0.18486607,0.07070782,0.031840563,0.30716088,0.40542465
77,77,0,1,False,0.34835044,0.31194013,0.21249764,0.08695056,0.04026132,0.31194013,0.34835044
78,78,0,1,False,0.32167196,0.31125367,0.22595674,0.09596355,0.04515408,0.31125367,0.32167196
79,79,0,1,False,0.40206787,0.3076534,0.18643996,0.071565606,0.032273248,0.3076534,0.40206787
80,80,0,0,True,0.6283164,0.23175561,0.095867775,0.030968124,0.013092084,0.6283164,0.6283164
81,81,0,0,True,0.55665237,0.2636613,0.12125662,0.040882517,0.01754726,0.55665237,0.55665237
82,82,0,3,False,0.03844583,0.08848041,0.21220589,0.30153644,0.35933143,0.30153644,0.35933143
83,83,0,0,True,0.7272421,0.17925218,0.0651128,0.020052308,0.008340612,0.7272421,0.7272421
84,84,0,1,False,0.4474247,0.29903248,0.16576344,0.06083028,0.026949102,0.29903248,0.4474247
85,85,0,0,True,0.6472238,0.2224123,0.08962556,0.028662778,0.012075516,0.6472238,0.6472238
86,86,0,1,False,0.32655346,0.31153387,0.22347437,0.09423531,0.04420299,0.31153387,0.32655346
87,87,0,3,False,0.027267575,0.06522924,0.17208809,0.29097423,0.44444087,0.29097423,0.44444087
88,88,0,1,False,0.37301177,0.3108485,0.20033976,0.07947505,0.03632492,0.3108485,0.37301177
89,89,0,1,False,0.3118993,0.31047362,0.23094715,0.099538445,0.04714148,0.31047362,0.3118993
90,90,0,2,False,0.09181702,0.1769749,0.2959646,0.25369927,0.18154421,0.2959646,0.2959646
91,91,0,1,False,0.3703425,0.3110415,0.20164058,0.080248274,0.03672716,0.3110415,0.3703425
92,92,0,1,False,0.359032,0.3116606,0.20719412,0.08361926,0.03849393,0.3116606,0.359032
93,93,0,0,True,0.55964744,0.26244935,0.120138004,0.040426068,0.017339107,0.55964744,0.55964744
94,94,0,1,False,0.29038393,0.30767092,0.24199735,0.10799396,0.051953834,0.30767092,0.30767092
95,95,0,0,True,0.60781085,0.24147448,0.10284665,0.033604544,0.014263465,0.60781085,0.60781085
96,96,0,1,False,0.44854832,0.29876786,0.16526759,0.060586013,0.02683021,0.29876786,0.44854832
97,97,0,0,True,0.5298285,0.27399155,0.13150944,0.045158636,0.019511946,0.5298285,0.5298285
98,98,0,1,False,0.4131022,0.30594322,0.18129215,0.06878638,0.030876033,0.30594322,0.4131022
99,99,0,1,False,0.47475085,0.29195526,0.15393244,0.055151597,0.024209922,0.29195526,0.47475085
100,100,0,1,False,0.48615462,0.28862363,0.14913481,0.052933205,0.023153756,0.28862363,0.48615462
101,101,0,2,False,0.18549617,0.26747873,0.29211462,0.16526929,0.089641295,0.29211462,0.29211462
102,102,0,1,False,0.37013528,0.3110557,0.2017417,0.08030864,0.0367586,0.3110557,0.37013528
103,103,0,0,True,0.73479503,0.17490487,0.06294797,0.019323377,0.008028824,0.73479503,0.73479503
104,104,0,1,False,0.44086546,0.30053055,0.16867371,0.062275648,0.027654635,0.30053055,0.44086546
105,105,0,0,True,0.62577575,0.23298365,0.09672053,0.031286865,0.013233204,0.62577575,0.62577575
106,106,0,3,False,0.06291956,0.13331062,0.26664454,0.28675836,0.25036693,0.28675836,0.28675836
107,107,0,1,False,0.31240436,0.31052125,0.2306887,0.09934983,0.047035944,0.31052125,0.31240436
108,108,0,1,False,0.44936007,0.2985752,0.16490991,0.060410157,0.026744664,0.2985752,0.44936007
109,109,0,1,False,0.3435038,0.31196558,0.21492144,0.08851204,0.041097216,0.31196558,0.3435038
110,110,0,1,False,0.38463265,0.30980664,0.19472234,0.07620323,0.034635145,0.30980664,0.38463265
111,111,0,1,False,0.29819548,0.30886704,0.23797931,0.10482611,0.050132066,0.30886704,0.30886704
112,112,0,3,False,0.039738834,0.09105164,0.2160995,0.30166498,0.35144505,0.30166498,0.35144505
113,113,0,1,False,0.36265832,0.31149757,0.20540643,0.08252148,0.0379162,0.31149757,0.36265832
114,114,0,0,True,0.6102679,0.24033351,0.101998724,0.03328078,0.014119108,0.6102679,0.6102679
115,115,0,1,False,0.308156,0.31009543,0.23286478,0.10094999,0.04793379,0.31009543,0.31009543
116,116,0,2,False,0.19767016,0.27484936,0.28721356,0.15683825,0.083428666,0.28721356,0.28721356
117,117,0,1,False,0.27231038,0.30407566,0.25128418,0.1157914,0.056538396,0.30407566,0.30407566
118,118,0,3,False,0.061838984,0.13149357,0.26495218,0.28786492,0.25385034,0.28786492,0.28786492
119,119,0,3,False,0.061255455,0.13050634,0.2640158,0.2884537,0.25576872,0.2884537,0.2884537
120,120,0,4,False,0.017231524,0.04270029,0.12376565,0.25509512,0.5612074,0.5612074,0.5612074
121,121,0,1,False,0.4398591,0.30075318,0.16912267,0.0625004,0.027764656,0.30075318,0.4398591
122,122,0,4,False,0.007236302,0.018582642,0.059729695,0.15975708,0.7546943,0.7546943,0.7546943
123,123,0,1,False,0.47171688,0.29280522,0.15522262,0.055756178,0.0244991,0.29280522,0.47171688
124,124,0,1,False,0.46056193,0.29579455,0.16001648,0.058033496,0.025593571,0.29579455,0.46056193
125,125,0,1,False,0.41402155,0.30578902,0.18086663,0.06856,0.030762807,0.30578902,0.41402155
126,126,0,1,False,0.4297452,0.3028826,0.17366996,0.06480473,0.028897498,0.3028826,0.4297452
127,127,0,1,False,0.40685767,0.30694318,0.18419628,0.070344955,0.03165792,0.30694318,0.40685767
128,128,0,3,False,0.036730886,0.0850333,0.2068237,0.30109397,0.37031814,0.30109397,0.37031814
129,129,0,4,False,0.0050227046,0.013001382,0.042823315,0.12289739,0.8162552,0.8162552,0.8162552
130,130,0,1,False,0.37158233,0.31095406,0.20103589,0.079888076,0.036539644,0.31095406,0.37158233
131,131,0,1,False,0.46443462,0.2947812,0.1583432,0.05723303,0.025207926,0.2947812,0.46443462
132,132,0,2,False,0.12501794,0.21687746,0.3052216,0.21722385,0.13565916,0.3052216,0.3052216
133,133,0,1,False,0.39037183,0.30917436,0.19197632,0.074641906,0.03383567,0.30917436,0.39037183
134,134,0,1,False,0.43638745,0.30150646,0.1706763,0.063281976,0.028147895,0.30150646,0.43638745
135,135,0,0,True,0.6379191,0.22705477,0.09267475,0.029782835,0.012568516,0.6379191,0.6379191
136,136,0,1,False,0.2740165,0.30446625,0.25040966,0.115025826,0.056081764,0.30446625,0.30446625
137,137,0,1,False,0.3923489,0.30893892,0.19103473,0.07411209,0.033565376,0.30893892,0.3923489
138,138,0,1,False,0.34957206,0.31192356,0.21188834,0.08656199,0.040054042,0.31192356,0.34957206
139,139,0,0,True,0.7280476,0.17879063,0.06488076,0.019973945,0.008307061,0.7280476,0.7280476
140,140,0,1,False,0.21978182,0.28620505,0.2773465,0.142928,0.07373863,0.28620505,0.28620505
141,141,0,1,False,0.42112437,0.30453852,0.17759661,0.06683673,0.029903846,0.30453852,0.42112437
142,142,0,0,True,0.7083862,0.18991104,0.07062517,0.02193052,0.009147122,0.7083862,0.7083862
143,143,0,1,False,0.43614239,0.30155876,0.1707862,0.06333749,0.028175155,0.30155876,0.43614239
144,144,0,4,False,0.007529855,0.01931566,0.061888278,0.16406083,0.7472054,0.7472054,0.7472054
145,145,0,0,True,0.5332458,0.2727294,0.13017944,0.044594273,0.019251114,0.5332458,0.5332458
146,146,0,0,True,0.6477404,0.22215214,0.089457534,0.028601402,0.012048546,0.6477404,0.6477404
147,147,0,3,False,0.036046267,0.08364558,0.20460325,0.3008228,0.3748821,0.3008228,0.3748821
148,148,0,0,True,0.52977663,0.27401057,0.13152966,0.045167226,0.01951592,0.52977663,0.52977663
149,149,0,0,True,0.75666964,0.16207367,0.056813184,0.017283618,0.0071598934,0.75666964,0.75666964
150,150,0,1,False,0.39801815,0.30821472,0.18834767,0.07261514,0.0328044,0.30821472,0.39801815
151,151,0,1,False,0.23381841,0.2921614,0.27063382,0.134933,0.06845336,0.2921614,0.2921614
152,152,0,1,False,0.44756246,0.29900023,0.16570257,0.060800258,0.026934486,0.29900023,0.44756246
153,153,0,1,False,0.4918282,0.28688738,0.14677833,0.051860355,0.022645732,0.28688738,0.4918282
154,154,0,2,False,0.15565701,0.24565126,0.30160987,0.1886311,0.10845083,0.30160987,0.30160987
155,155,0,1,False,0.409373,0.3065504,0.1830236,0.06971275,0.031340256,0.3065504,0.409373
156,156,0,2,False,0.07716215,0.15597934,0.2844994,0.27087855,0.21148056,0.2844994,0.2844994
157,157,0,0,True,0.50225526,0.2835643,0.14250003,0.049939774,0.021740697,0.50225526,0.50225526
158,158,0,4,False,0.02187866,0.053334534,0.14783579,0.2763123,0.5006387,0.5006387,0.5006387
159,159,0,2,False,0.12226558,0.21393728,0.30509186,0.22003987,0.13866541,0.30509186,0.30509186
160,160,0,0,True,0.7166334,0.1852838,0.06819502,0.021098545,0.008789315,0.7166334,0.7166334
161,161,0,1,False,0.22542274,0.2887103,0.27468187,0.13964227,0.07154283,0.2887103,0.2887103
162,162,0,1,False,0.4652595,0.29456192,0.15798812,0.057063896,0.025126573,0.29456192,0.4652595
163,163,0,3,False,0.025991857,0.06245488,0.16667116,0.2882556,0.4566265,0.2882556,0.4566265
164,164,0,2,False,0.19613315,0.27396443,0.28785685,0.1578707,0.084174946,0.28785685,0.28785685
165,165,0,1,False,0.35157323,0.31188774,0.21089178,0.08592979,0.03971746,0.31188774,0.35157323
166,166,0,0,True,0.7689628,0.1547116,0.0534513,0.016181678,0.0066926414,0.7689628,0.7689628
167,167,0,1,False,0.46442753,0.29478306,0.1583463,0.05723449,0.025208628,0.29478306,0.46442753
168,168,0,1,False,0.46349454,0.29502958,0.15874857,0.057426363,0.025300974,0.29502958,0.46349454
169,169,0,1,False,0.29089326,0.3077553,0.24173532,0.10778384,0.051832285,0.3077553,0.3077553
170,170,0,1,False,0.31501776,0.31075484,0.229352,0.09838061,0.0464948,0.31075484,0.31501776
171,171,0,1,False,0.48872083,0.28784472,0.14806643,0.052445453,0.022922572,0.28784472,0.48872083
172,172,0,1,False,0.45047677,0.2983082,0.16441852,0.060169056,0.026627475,0.2983082,0.45047677
173,173,0,1,False,0.41428334,0.3057448,0.18074556,0.06849566,0.03073065,0.3057448,0.41428334
174,174,0,0,True,0.77464235,0.15127476,0.051918395,0.015682874,0.0064816275,0.77464235,0.77464235
175,175,0,1,False,0.37316024,0.31083727,0.20026752,0.07943228,0.036302697,0.31083727,0.37316024
176,176,0,0,True,0.5888317,0.25006273,0.10950657,0.0361814,0.015417632,0.5888317,0.5888317
177,177,0,0,True,0.60690725,0.24189243,0.10315934,0.033724148,0.014316841,0.60690725,0.60690725
178,178,0,1,False,0.286654,0.30702528,0.24391635,0.10954824,0.052856136,0.30702528,0.30702528
179,179,0,0,True,0.6492982,0.22136587,0.0889517,0.028416803,0.011967467,0.6492982,0.6492982
180,180,0,0,True,0.54237324,0.2692799,0.12666143,0.043115538,0.018569902,0.54237324,0.54237324
181,181,0,3,False,0.03706968,0.0857178,0.2079072,0.30120754,0.36809778,0.30120754,0.36809778
182,182,0,2,False,0.113658965,0.2043336,0.3040524,0.22910745,0.14884757,0.3040524,0.3040524
183,183,0,2,False,0.19890606,0.27555162,0.2866917,0.15601456,0.08283607,0.2866917,0.2866917
184,184,0,1,False,0.37413228,0.31076223,0.19979487,0.079152934,0.03615769,0.31076223,0.37413228
185,185,0,2,False,0.09342021,0.17913765,0.29688197,0.25183335,0.17872682,0.29688197,0.29688197
186,186,0,1,False,0.45070633,0.29825306,0.16431765,0.060119588,0.026603447,0.29825306,0.45070633
187,187,0,1,False,0.45056963,0.29828593,0.16437767,0.06014902,0.026617743,0.29828593,0.45056963
188,188,0,1,False,0.48859984,0.28788167,0.14811671,0.052468352,0.022933422,0.28788167,0.48859984
189,189,0,0,True,0.5860154,0.25130236,0.11051162,0.03657565,0.015595029,0.5860154,0.5860154
190,190,0,0,True,0.506269,0.2822405,0.14087115,0.04921753,0.021401815,0.506269,0.506269
191,191,0,0,True,0.65560997,0.2181564,0.08691441,0.027676485,0.011642768,0.65560997,0.65560997
192,192,0,0,True,0.5823411,0.25290573,0.11182951,0.037094764,0.01582895,0.5823411,0.5823411
193,193,0,2,False,0.1491152,0.24008608,0.30303153,0.19432068,0.1134465,0.30303153,0.30303153
194,194,0,1,False,0.45843402,0.29634014,0.1609399,0.058477897,0.025808113,0.29634014,0.45843402
195,195,0,1,False,0.36932898,0.31111023,0.20213544,0.08054404,0.036881313,0.31111023,0.36932898
196,196,0,1,False,0.3339715,0.31182438,0.2197177,0.09167891,0.042807512,0.31182438,0.3339715
197,197,0,0,True,0.74975604,0.16616693,0.058730714,0.01791712,0.0074292053,0.74975604,0.74975604
198,198,0,1,False,0.45196238,0.2979495,0.16376607,0.059849728,0.026472412,0.2979495,0.45196238
199,199,0,0,True,0.82395667,0.120543465,0.039125457,0.011605987,0.0047684424,0.82395667,0.82395667
200,200,0,0,True,0.5677884,0.25909817,0.11712377,0.039205626,0.016784018,0.5677884,0.5677884
201,201,0,0,True,0.80050373,0.1353524,0.045096293,0.01349,0.0055576125,0.80050373,0.80050373
202,202,0,1,False,0.37701273,0.31052655,0.19839722,0.078331456,0.035732057,0.31052655,0.37701273
203,203,0,3,False,0.039673805,0.090922534,0.21590674,0.3016624,0.35183454,0.3016624,0.35183454
204,204,0,0,True,0.51642394,0.27878368,0.13679436,0.04743106,0.020566976,0.51642394,0.51642394
205,205,0,0,True,0.5915624,0.24885209,0.108536236,0.035802133,0.015247182,0.5915624,0.5915624
206,206,0,1,False,0.44777417,0.29895046,0.16560909,0.060754202,0.026912063,0.29895046,0.44777417
207,207,0,2,False,0.10297543,0.19150823,0.30120754,0.24088553,0.16342327,0.30120754,0.30120754
208,208,0,1,False,0.29644844,0.3086177,0.23887761,0.10552456,0.050531767,0.3086177,0.3086177
209,209,0,0,True,0.5028443,0.2833715,0.14226037,0.049833193,0.021690637,0.5028443,0.5028443
210,210,0,0,True,0.55932885,0.2625788,0.12025675,0.040474445,0.017361147,0.55932885,0.55932885
211,211,0,0,True,0.78111166,0.14733331,0.05018777,0.015122433,0.006244911,0.78111166,0.78111166
212,212,0,1,False,0.22502977,0.28854063,0.27486908,0.13986795,0.07169257,0.28854063,0.28854063
213,213,0,0,True,0.52078855,0.27725148,0.13506156,0.046680678,0.020217735,0.52078855,0.52078855
214,214,0,0,True,0.5040188,0.28298566,0.14178309,0.04962128,0.02159116,0.5040188,0.5040188
215,215,0,3,False,0.02348131,0.056920588,0.15543336,0.281603,0.48256174,0.281603,0.48256174
216,216,0,1,False,0.4793188,0.2906465,0.15200081,0.054252826,0.023781093,0.2906465,0.4793188
217,217,0,1,False,0.31566572,0.31080943,0.22902085,0.09814206,0.046361938,0.31080943,0.31566572
218,218,0,4,False,0.000892818,0.002345562,0.008099854,0.026980877,0.9616809,0.9616809,0.9616809
219,219,0,1,False,0.47497758,0.29189113,0.15383624,0.055106662,0.02418845,0.29189113,0.47497758
220,220,0,0,True,0.9293847,0.050146326,0.014583797,0.004184208,0.001700988,0.9293847,0.9293847
221,221,0,0,True,0.5139504,0.27963978,0.13778155,0.047860928,0.020767417,0.5139504,0.5139504
222,222,0,1,False,0.42367995,0.3040632,0.17642774,0.06622765,0.029601464,0.3040632,0.42367995
223,223,0,0,True,0.7145012,0.18648528,0.068820424,0.021312049,0.008881049,0.7145012,0.7145012
224,224,0,1,False,0.4748174,0.29193646,0.15390417,0.055138387,0.024203606,0.29193646,0.4748174
225,225,0,1,False,0.4633547,0.2950664,0.15880889,0.057455182,0.025314845,0.2950664,0.4633547
226,226,0,2,False,0.12441623,0.21623999,0.30520105,0.21783596,0.13630676,0.30520105,0.30520105
227,227,0,1,False,0.30167678,0.30933362,0.23619017,0.103451096,0.04934842,0.30933362,0.30933362
228,228,0,1,False,0.42928815,0.30297416,0.17387694,0.06491086,0.028949883,0.30297416,0.42928815
229,229,0,0,True,0.5125439,0.2801225,0.1383445,0.04810685,0.020882213,0.5125439,0.5125439
230,230,0,3,False,0.06365138,0.13453305,0.26776063,0.28599763,0.24805732,0.28599763,0.28599763
231,231,0,1,False,0.34741673,0.3119499,0.21296372,0.0872489,0.04042065,0.3119499,0.34741673
232,232,0,1,False,0.3827063,0.3100017,0.1956483,0.076735206,0.03490856,0.3100017,0.3827063
233,233,0,2,False,0.118539274,0.20985663,0.3047648,0.22391748,0.1429218,0.3047648,0.3047648
234,234,0,1,False,0.42910028,0.30301163,0.17396209,0.06495455,0.028971454,0.30301163,0.42910028
235,235,0,4,False,0.008273125,0.021166027,0.06727326,0.17442328,0.7288643,0.7288643,0.7288643
236,236,0,2,False,0.21297958,0.28297785,0.2804894,0.14702697,0.076526105,0.2804894,0.28297785
237,237,0,2,False,0.16709101,0.25468212,0.2984867,0.17919502,0.10054514,0.2984867,0.2984867
238,238,0,0,True,0.5241771,0.27604306,0.1337243,0.046105128,0.019950446,0.5241771,0.5241771
239,239,0,1,False,0.37859714,0.3103883,0.1976304,0.077883616,0.03550054,0.3103883,0.37859714
240,240,0,0,True,0.8130062,0.12750024,0.04188837,0.012473773,0.0051314062,0.8130062,0.8130062
241,241,0,1,False,0.36132228,0.3115616,0.20606428,0.08292404,0.038127784,0.3115616,0.36132228
242,242,0,1,False,0.31746858,0.31095445,0.22810006,0.097481996,0.045994908,0.31095445,0.31746858
243,243,0,1,False,0.31047827,0.31033537,0.23167475,0.10007146,0.04744016,0.31033537,0.31047827
244,244,0,1,False,0.24233913,0.29533666,0.26644307,0.1303633,0.06551783,0.29533666,0.29533666
245,245,0,3,False,0.046542823,0.10419369,0.23445112,0.3000278,0.3147846,0.3000278,0.3147846
246,246,0,0,True,0.5527008,0.26524276,0.122740366,0.041490946,0.017825183,0.5527008,0.5527008
247,247,0,2,False,0.17160606,0.25801426,0.2970609,0.17563948,0.09767929,0.2970609,0.2970609
248,248,0,2,False,0.11512947,0.2060194,0.30430272,0.22753048,0.14701793,0.30430272,0.30430272
249,249,0,3,False,0.025709271,0.061836958,0.16544515,0.2875966,0.459412,0.2875966,0.459412
250,250,0,1,False,0.47756362,0.29115343,0.15274148,0.05459652,0.023944935,0.29115343,0.47756362
251,251,0,3,False,0.058491647,0.12577361,0.25935966,0.2911466,0.26522848,0.2911466,0.2911466
252,252,0,1,False,0.35185647,0.31188187,0.21075085,0.08584072,0.03967009,0.31188187,0.35185647
253,253,0,0,True,0.52345663,0.27630138,0.13400802,0.04622698,0.020006994,0.52345663,0.52345663
254,254,0,0,True,0.8554262,0.10015662,0.03141998,0.009221365,0.0037757303,0.8554262,0.8554262
255,255,0,1,False,0.41093123,0.30630028,0.18229908,0.069324106,0.031145314,0.30630028,0.41093123
256,256,0,3,False,0.04268998,0.096830785,0.22448343,0.30138513,0.33461067,0.30138513,0.33461067
257,257,0,0,True,0.5647399,0.26036283,0.11824808,0.039659232,0.01699009,0.5647399,0.5647399
258,258,0,1,False,0.25927627,0.30072165,0.25793475,0.12185829,0.06020906,0.30072165,0.30072165
259,259,0,2,False,0.16801703,0.2553761,0.29820246,0.17845812,0.0999463,0.29820246,0.29820246
260,260,0,1,False,0.37394315,0.31077707,0.19988675,0.0792072,0.036185835,0.31077707,0.37394315
261,261,0,1,False,0.37997735,0.31026292,0.19696356,0.07749581,0.035300363,0.31026292,0.37997735
262,262,0,0,True,0.7392194,0.17233811,0.06169105,0.018902365,0.007849046,0.7392194,0.7392194
263,263,0,1,False,0.27380735,0.30441895,0.25051692,0.11511934,0.056137446,0.30441895,0.30441895
264,264,0,4,False,3.8266182e-05,0.00010073185,0.0003515482,0.0012115836,0.99829787,0.99829787,0.99829787
265,265,0,1,False,0.41533265,0.30556607,0.1802607,0.0682385,0.03060216,0.30556607,0.41533265
