sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,2,False,0.2098304,0.1801238,0.21620774,0.18072398,0.21311407,0.21620774,0.21620774
37,37,0,1,False,0.44897008,0.21334103,0.16293783,0.09364186,0.081109196,0.21334103,0.44897008
38,38,0,0,True,0.63417363,0.17251058,0.10279721,0.050683904,0.039834674,0.63417363,0.63417363
39,39,0,1,False,0.4726562,0.21063942,0.15528043,0.08714323,0.07428074,0.21063942,0.4726562
40,40,0,0,True,0.6323644,0.173102,0.1033716,0.051028267,0.040133707,0.6323644,0.6323644
41,41,0,1,False,0.3671685,0.21557838,0.18804222,0.11892467,0.11028624,0.21557838,0.3671685
42,42,0,0,True,0.5717138,0.19094102,0.12288823,0.063334234,0.05112271,0.5717138,0.5717138
43,43,0,0,True,0.6140606,0.1788987,0.10921046,0.054583233,0.043247018,0.6140606,0.6140606
44,44,0,0,True,0.66098154,0.16337028,0.0943491,0.045723528,0.035575457,0.66098154,0.66098154
45,45,0,0,True,0.54274356,0.1979998,0.13234526,0.06978123,0.057130147,0.54274356,0.54274356
46,46,0,0,True,0.69215286,0.15189324,0.084685,0.040272824,0.030996105,0.69215286,0.69215286
47,47,0,0,True,0.64981616,0.1672618,0.09785311,0.047757678,0.037311263,0.64981616,0.64981616
48,48,0,0,True,0.7697733,0.11971008,0.06144636,0.02801315,0.021057105,0.7697733,0.7697733
49,49,0,0,True,0.7192977,0.14119926,0.0764196,0.035783313,0.02730012,0.7192977,0.7192977
50,50,0,0,True,0.56973755,0.19145408,0.1235313,0.06376167,0.05151543,0.56973755,0.56973755
51,51,0,0,True,0.66307306,0.16262817,0.09369517,0.045347422,0.03525614,0.66307306,0.66307306
52,52,0,1,False,0.47351927,0.2105251,0.1549998,0.08691283,0.07404301,0.2105251,0.47351927
53,53,0,0,True,0.7867314,0.11205186,0.056535438,0.025557978,0.019123318,0.7867314,0.7867314
54,54,0,0,True,0.6521215,0.16646816,0.09712788,0.047334045,0.036948524,0.6521215,0.6521215
55,55,0,0,True,0.6465188,0.16838813,0.098891914,0.048366997,0.037834104,0.6465188,0.6465188
56,56,0,0,True,0.5336989,0.19999462,0.13530761,0.07187651,0.059122335,0.5336989,0.5336989
57,57,0,0,True,0.722645,0.13983747,0.07541051,0.035245385,0.02686174,0.722645,0.722645
58,58,0,0,True,0.65776664,0.16450298,0.09535584,0.046304677,0.036069866,0.65776664,0.65776664
59,59,0,0,True,0.51234865,0.20428982,0.14230716,0.076987006,0.06406736,0.51234865,0.51234865
60,60,0,0,True,0.6949717,0.15081233,0.083819985,0.039795823,0.030600213,0.6949717,0.6949717
61,61,0,0,True,0.639771,0.17066006,0.10102351,0.049626358,0.038919084,0.639771,0.639771
62,62,0,0,True,0.5433456,0.1978634,0.1321482,0.069643185,0.056999605,0.5433456,0.5433456
63,63,0,0,True,0.61294824,0.17923974,0.10956688,0.05480354,0.043441534,0.61294824,0.61294824
64,64,0,0,True,0.63922447,0.17084214,0.10119646,0.04972909,0.03900784,0.63922447,0.63922447
65,65,0,0,True,0.53906804,0.19882278,0.13354874,0.07062783,0.057932705,0.53906804,0.53906804
66,66,0,0,True,0.52727616,0.2013486,0.13741279,0.07338925,0.060573235,0.52727616,0.52727616
67,67,0,1,False,0.41884536,0.21550554,0.17249437,0.102419324,0.09073541,0.21550554,0.41884536
68,68,0,0,True,0.6597704,0.16379815,0.09472818,0.045942023,0.035761215,0.6597704,0.6597704
69,69,0,0,True,0.56268525,0.19324787,0.12582889,0.06530138,0.0529366,0.56268525,0.56268525
70,70,0,0,True,0.54956055,0.19642943,0.13011494,0.068228476,0.055666596,0.54956055,0.54956055
71,71,0,0,True,0.6371968,0.171515,0.1018386,0.050111268,0.039338376,0.6371968,0.6371968
72,72,0,0,True,0.5243235,0.20195335,0.13838083,0.0740917,0.0612506,0.5243235,0.5243235
73,73,0,0,True,0.70879924,0.14540988,0.07959912,0.037492476,0.028699307,0.70879924,0.70879924
74,74,0,0,True,0.6393319,0.17080641,0.101162456,0.049708925,0.038990393,0.6393319,0.6393319
75,75,0,0,True,0.582276,0.18812326,0.119457565,0.061079506,0.049063716,0.582276,0.582276
76,76,0,0,True,0.5808437,0.18851279,0.11992212,0.06138234,0.04933904,0.5808437,0.5808437
77,77,0,0,True,0.52761835,0.20127782,0.13730058,0.07330811,0.06049514,0.52761835,0.52761835
78,78,0,0,True,0.5909303,0.18572076,0.11665532,0.0592685,0.04742514,0.5909303,0.5909303
79,79,0,0,True,0.72486943,0.1389273,0.074741095,0.034889758,0.026572423,0.72486943,0.72486943
80,80,0,0,True,0.64488775,0.1689414,0.099406496,0.04866986,0.038094506,0.64488775,0.64488775
81,81,0,0,True,0.6944481,0.1510136,0.083980545,0.039884195,0.03067352,0.6944481,0.6944481
82,82,0,1,False,0.46332556,0.21180475,0.158308,0.08966243,0.07689926,0.21180475,0.46332556
83,83,0,0,True,0.66588867,0.16162272,0.092816085,0.04484351,0.03482911,0.66588867,0.66588867
84,84,0,1,False,0.46660823,0.21140951,0.1572443,0.088770196,0.075967774,0.21140951,0.46660823
85,85,0,0,True,0.61693937,0.1780099,0.1082889,0.05401542,0.042746507,0.61693937,0.61693937
86,86,0,1,False,0.49136525,0.20792088,0.14917897,0.08224583,0.06928907,0.20792088,0.49136525
87,87,0,0,True,0.5172093,0.2033641,0.1407135,0.075802736,0.06291034,0.5172093,0.5172093
88,88,0,0,True,0.7190889,0.14128393,0.07648262,0.035816982,0.027327592,0.7190889,0.7190889
89,89,0,1,False,0.38831687,0.2161352,0.18184751,0.11193957,0.10176084,0.2161352,0.38831687
90,90,0,0,True,0.70730585,0.14600126,0.0800532,0.037738357,0.028901387,0.70730585,0.70730585
91,91,0,0,True,0.61002326,0.18013063,0.11050487,0.055385217,0.04395605,0.61002326,0.61002326
92,92,0,0,True,0.500237,0.20645905,0.14627594,0.079992965,0.067035064,0.500237,0.500237
93,93,0,1,False,0.42407048,0.21523651,0.17085603,0.10085412,0.08898286,0.21523651,0.42407048
94,94,0,1,False,0.4644329,0.21167323,0.15794933,0.08936076,0.07658379,0.21167323,0.4644329
95,95,0,0,True,0.5672973,0.19208136,0.124325894,0.06429187,0.052003685,0.5672973,0.5672973
96,96,0,0,True,0.55611295,0.19486679,0.12797372,0.06675702,0.054289524,0.55611295,0.55611295
97,97,0,0,True,0.7229538,0.13971128,0.075317465,0.035195913,0.02682146,0.7229538,0.7229538
98,98,0,1,False,0.4849417,0.20891069,0.15127763,0.08390458,0.070965484,0.20891069,0.4849417
99,99,0,0,True,0.56878984,0.19169849,0.123839855,0.063967235,0.051704608,0.56878984,0.56878984
100,100,0,0,True,0.60850346,0.1805899,0.11099271,0.05568881,0.044225093,0.60850346,0.60850346
101,101,0,0,True,0.61581796,0.17835714,0.10864774,0.054236233,0.04294098,0.61581796,0.61581796
102,102,0,0,True,0.62602574,0.1751482,0.10538793,0.052244604,0.041193523,0.62602574,0.62602574
103,103,0,0,True,0.6542036,0.16574684,0.09647366,0.046953052,0.03662286,0.6542036,0.6542036
104,104,0,0,True,0.7094173,0.14516453,0.07941131,0.037390914,0.028615894,0.7094173,0.7094173
105,105,0,0,True,0.61467487,0.17870979,0.10901373,0.054461807,0.043139867,0.61467487,0.61467487
106,106,0,0,True,0.5459259,0.1972738,0.13130383,0.06905357,0.056442946,0.5459259,0.5459259
107,107,0,0,True,0.60607374,0.18131909,0.11177328,0.056176137,0.044657756,0.60607374,0.60607374
108,108,0,1,False,0.4688003,0.21113667,0.15653306,0.088177964,0.075352,0.21113667,0.4688003
109,109,0,0,True,0.5445582,0.19758737,0.1317513,0.06936568,0.056737423,0.5445582,0.5445582
110,110,0,0,True,0.51902115,0.20301107,0.14011942,0.07536447,0.062483896,0.51902115,0.51902115
111,111,0,0,True,0.5215559,0.20251003,0.13928825,0.07475422,0.061891597,0.5215559,0.5215559
112,112,0,2,False,0.18617238,0.16894223,0.21494155,0.19075438,0.23918954,0.21494155,0.23918954
113,113,0,0,True,0.6431942,0.16951309,0.09994122,0.048985388,0.038366135,0.6431942,0.6431942
114,114,0,0,True,0.7266456,0.13819766,0.074207366,0.034606844,0.026342567,0.7266456,0.7266456
115,115,0,0,True,0.66573143,0.16167903,0.09286512,0.044871572,0.03485285,0.66573143,0.66573143
116,116,0,0,True,0.57633233,0.18972455,0.12138675,0.06234219,0.05021418,0.57633233,0.57633233
117,117,0,1,False,0.4896248,0.20819482,0.14974791,0.08269292,0.06973955,0.20819482,0.4896248
118,118,0,1,False,0.47428972,0.21042216,0.15474918,0.08670752,0.073831424,0.21042216,0.47428972
119,119,0,1,False,0.49453014,0.20741192,0.14814389,0.08143709,0.06847697,0.20741192,0.49453014
120,120,0,0,True,0.54136324,0.19831082,0.13279715,0.0700984,0.05743042,0.54136324,0.54136324
121,121,0,0,True,0.6193332,0.17726424,0.10752346,0.053545736,0.04233344,0.6193332,0.6193332
122,122,0,0,True,0.6550237,0.1654616,0.09621619,0.046803392,0.036495097,0.6550237,0.6550237
123,123,0,0,True,0.52727616,0.20134857,0.1374128,0.07338926,0.060573235,0.52727616,0.52727616
124,124,0,0,True,0.627265,0.17475137,0.104993254,0.052005578,0.04098482,0.627265,0.627265
125,125,0,1,False,0.44701394,0.21352576,0.16356559,0.09419408,0.081700705,0.21352576,0.44701394
126,126,0,1,False,0.46487987,0.21161962,0.15780456,0.08923916,0.07645679,0.21161962,0.46487987
127,127,0,0,True,0.60850334,0.18058994,0.11099276,0.055688832,0.044225123,0.60850334,0.60850334
128,128,0,1,False,0.3937835,0.21614397,0.18020424,0.11018673,0.09968155,0.21614397,0.3937835
129,129,0,0,True,0.6284381,0.17437427,0.10461985,0.05177986,0.040787935,0.6284381,0.6284381
130,130,0,1,False,0.44405103,0.21379417,0.16451472,0.095035,0.08260508,0.21379417,0.44405103
131,131,0,0,True,0.5068201,0.20530456,0.14411934,0.07834929,0.065406755,0.5068201,0.5068201
132,132,0,0,True,0.73338985,0.13540365,0.07218647,0.03354106,0.025478939,0.73338985,0.73338985
133,133,0,0,True,0.63382244,0.17262565,0.102908686,0.05075065,0.039892606,0.63382244,0.63382244
134,134,0,0,True,0.69547766,0.15061751,0.08366488,0.03971044,0.030529447,0.69547766,0.69547766
135,135,0,0,True,0.52828205,0.20114005,0.13708301,0.073150955,0.060343973,0.52828205,0.52828205
136,136,0,1,False,0.45106536,0.21313652,0.16226457,0.09305308,0.080480464,0.21313652,0.45106536
137,137,0,0,True,0.56113255,0.1936349,0.12633538,0.06564347,0.053253725,0.56113255,0.56113255
138,138,0,0,True,0.5892613,0.18619052,0.1171951,0.05961524,0.047737822,0.5892613,0.5892613
139,139,0,0,True,0.5950163,0.18455765,0.11533528,0.05842466,0.046666175,0.5950163,0.5950163
140,140,0,0,True,0.6910856,0.15230069,0.08501288,0.040454105,0.03114675,0.6910856,0.6910856
141,141,0,0,True,0.59735465,0.18388379,0.11458072,0.057944868,0.046235945,0.59735465,0.59735465
142,142,0,1,False,0.47268683,0.21063536,0.15527047,0.08713505,0.07427229,0.21063536,0.47268683
143,143,0,0,True,0.67460316,0.15846398,0.090104066,0.043301232,0.033527642,0.67460316,0.67460316
144,144,0,1,False,0.48226905,0.20930523,0.15214975,0.084601656,0.07167432,0.20930523,0.48226905
145,145,0,0,True,0.6558311,0.16518016,0.0959628,0.046656314,0.036369596,0.6558311,0.6558311
146,146,0,0,True,0.69202524,0.15194203,0.08472422,0.040294465,0.0310141,0.69202524,0.69202524
147,147,0,0,True,0.72198105,0.14010829,0.07561046,0.035351813,0.02694839,0.72198105,0.72198105
148,148,0,1,False,0.44665545,0.213559,0.1636805,0.09429548,0.08180957,0.213559,0.44665545
149,149,0,0,True,0.5998337,0.18316288,0.11378155,0.057438746,0.045783095,0.5998337,0.5998337
150,150,0,0,True,0.613943,0.17893486,0.10924811,0.054606505,0.043267548,0.613943,0.613943
151,151,0,0,True,0.5409149,0.19841129,0.13294397,0.07020158,0.057528235,0.5409149,0.5409149
152,152,0,0,True,0.59622884,0.18420893,0.114943966,0.05817558,0.046442717,0.59622884,0.59622884
153,153,0,0,True,0.59838635,0.18358459,0.11424803,0.05773395,0.046047088,0.59838635,0.59838635
154,154,0,0,True,0.6488767,0.1675838,0.098148905,0.04793089,0.037459746,0.6488767,0.6488767
155,155,0,0,True,0.60142374,0.1826971,0.11326928,0.057115506,0.045494374,0.60142374,0.60142374
156,156,0,2,False,0.21658915,0.18299174,0.21615797,0.17782597,0.20643516,0.21615797,0.21658915
157,157,0,0,True,0.5676003,0.19200379,0.12422713,0.06422586,0.05194282,0.5676003,0.5676003
158,158,0,0,True,0.6342572,0.17248319,0.10277068,0.05066804,0.039820895,0.6342572,0.6342572
159,159,0,0,True,0.68067384,0.15622242,0.08822302,0.042242073,0.032638684,0.68067384,0.68067384
160,160,0,0,True,0.6624335,0.16285558,0.09389507,0.045462277,0.035353597,0.6624335,0.6624335
161,161,0,1,False,0.47152132,0.21078798,0.15564936,0.087446846,0.07459449,0.21078798,0.47152132
162,162,0,0,True,0.58836794,0.18644074,0.11748414,0.05980132,0.047905836,0.58836794,0.58836794
163,163,0,0,True,0.59491354,0.18458712,0.115368426,0.05844577,0.04668514,0.59491354,0.59491354
164,164,0,0,True,0.6112912,0.17974557,0.11009813,0.055132646,0.043732483,0.6112912,0.6112912
165,165,0,0,True,0.57206696,0.19084886,0.12277331,0.06325802,0.051052757,0.57206696,0.57206696
166,166,0,0,True,0.7587529,0.124571785,0.064670354,0.029649138,0.022355836,0.7587529,0.7587529
167,167,0,0,True,0.5961301,0.18423739,0.114975825,0.05819583,0.04646088,0.5961301,0.5961301
168,168,0,0,True,0.651264,0.16676386,0.09739752,0.04749135,0.03708316,0.651264,0.651264
169,169,0,0,True,0.65249133,0.16634025,0.09701163,0.047266245,0.036890544,0.65249133,0.65249133
170,170,0,0,True,0.62596226,0.17516853,0.10540815,0.052256864,0.041204233,0.62596226,0.62596226
171,171,0,0,True,0.64031005,0.17048024,0.10085296,0.049525134,0.03883165,0.64031005,0.64031005
172,172,0,0,True,0.66807204,0.16083786,0.092135295,0.044454634,0.034500167,0.66807204,0.66807204
173,173,0,0,True,0.54847145,0.19668412,0.13047108,0.06847507,0.055898253,0.54847145,0.54847145
174,174,0,0,True,0.71314555,0.14367795,0.078280166,0.03678079,0.028115543,0.71314555,0.71314555
175,175,0,0,True,0.65889883,0.16410519,0.09500112,0.0460996,0.035895262,0.65889883,0.65889883
176,176,0,0,True,0.62162006,0.17654635,0.106792994,0.053099167,0.04194146,0.62162006,0.62162006
177,177,0,0,True,0.6757605,0.15803921,0.08974493,0.043098327,0.03335705,0.6757605,0.6757605
178,178,0,0,True,0.6715177,0.15959033,0.09106267,0.04384428,0.033984955,0.6715177,0.6715177
179,179,0,0,True,0.6997546,0.1489623,0.08235582,0.03899226,0.02993505,0.6997546,0.6997546
180,180,0,0,True,0.5800688,0.18872252,0.12017358,0.061546583,0.04948852,0.5800688,0.5800688
181,181,0,0,True,0.7270237,0.13804197,0.07409379,0.034546733,0.026293753,0.7270237,0.7270237
182,182,0,0,True,0.62375844,0.1758702,0.1061107,0.052683413,0.041577257,0.62375844,0.62375844
183,183,0,0,True,0.5981618,0.18364978,0.11432044,0.057779796,0.046088137,0.5981618,0.5981618
184,184,0,0,True,0.7153932,0.1427761,0.07759956,0.03641506,0.02781618,0.7153932,0.7153932
185,185,0,0,True,0.67484415,0.15837562,0.090029255,0.043258913,0.033492066,0.67484415,0.67484415
186,186,0,1,False,0.4787194,0.20981348,0.15330695,0.0855339,0.07262626,0.20981348,0.4787194
187,187,0,0,True,0.58925706,0.18619172,0.11719651,0.059616126,0.04773864,0.58925706,0.58925706
188,188,0,0,True,0.6324518,0.17307357,0.10334384,0.051011615,0.04011923,0.6324518,0.6324518
189,189,0,0,True,0.53859854,0.19892669,0.13370244,0.07073645,0.058035884,0.53859854,0.53859854
190,190,0,0,True,0.68926144,0.15299478,0.08557382,0.040764783,0.031405207,0.68926144,0.68926144
191,191,0,0,True,0.7509523,0.12795693,0.066967815,0.030826995,0.023296015,0.7509523,0.7509523
192,192,0,0,True,0.7013516,0.14834018,0.0818679,0.038725574,0.02971476,0.7013516,0.7013516
193,193,0,1,False,0.46019137,0.21216694,0.159322,0.09052047,0.07779923,0.21216694,0.46019137
194,194,0,0,True,0.683805,0.1550532,0.08725548,0.04170062,0.032185715,0.683805,0.683805
195,195,0,2,False,0.28150433,0.20385772,0.2089048,0.1506389,0.15509425,0.2089048,0.28150433
196,196,0,1,False,0.47551733,0.21025637,0.15434968,0.086381115,0.0734955,0.21025637,0.47551733
197,197,0,0,True,0.78489345,0.11289206,0.05706479,0.025820518,0.019329237,0.78489345,0.78489345
198,198,0,0,True,0.5090957,0.20489185,0.14337352,0.07778658,0.0648524,0.5090957,0.5090957
199,199,0,1,False,0.4991535,0.20664343,0.1466307,0.08026576,0.06730661,0.20664343,0.4991535
200,200,0,0,True,0.6664909,0.16140667,0.09262819,0.044736087,0.034738176,0.6664909,0.6664909
201,201,0,0,True,0.5926971,0.18522005,0.1160843,0.058902744,0.047095824,0.5926971,0.5926971
202,202,0,0,True,0.7035357,0.14748578,0.08120143,0.038362157,0.029414963,0.7035357,0.7035357
203,203,0,0,True,0.5462148,0.19720727,0.13120928,0.06898774,0.05638091,0.5462148,0.5462148
204,204,0,0,True,0.6011967,0.18276373,0.113342494,0.057161592,0.045535542,0.6011967,0.6011967
205,205,0,0,True,0.6408357,0.17030455,0.100686684,0.04942653,0.038746532,0.6408357,0.6408357
206,206,0,2,False,0.25513,0.1967709,0.21311307,0.16144948,0.17353655,0.21311307,0.25513
207,207,0,0,True,0.55570304,0.19496606,0.12810759,0.06684846,0.054374844,0.55570304,0.55570304
208,208,0,0,True,0.67700857,0.15757981,0.08935793,0.04288007,0.033173684,0.67700857,0.67700857
209,209,0,0,True,0.5464016,0.19716424,0.13114813,0.0689452,0.056340817,0.5464016,0.5464016
210,210,0,0,True,0.6457341,0.16865462,0.09913947,0.04851259,0.03795925,0.6457341,0.6457341
211,211,0,0,True,0.6037642,0.1820064,0.112515986,0.0566416,0.045071863,0.6037642,0.6037642
212,212,0,0,True,0.6548158,0.16553397,0.09628146,0.046841335,0.036527466,0.6548158,0.6548158
213,213,0,0,True,0.670742,0.1598722,0.09130402,0.043981344,0.034100547,0.670742,0.670742
214,214,0,1,False,0.41626227,0.21562156,0.1733008,0.10319989,0.091615476,0.21562156,0.41626227
215,215,0,0,True,0.63811916,0.1712094,0.10154643,0.049937226,0.03918779,0.63811916,0.63811916
216,216,0,0,True,0.5723259,0.19078118,0.122689106,0.06320218,0.05100156,0.5723259,0.5723259
217,217,0,0,True,0.5243324,0.20195153,0.13837792,0.0740896,0.06124857,0.5243324,0.5243324
218,218,0,0,True,0.5755918,0.18992122,0.12162736,0.06250065,0.050359003,0.5755918,0.5755918
219,219,0,1,False,0.3470127,0.2142398,0.1936549,0.12589046,0.119202144,0.2142398,0.3470127
220,220,0,0,True,0.642633,0.1697019,0.10011851,0.04909015,0.038456414,0.642633,0.642633
221,221,0,0,True,0.6339773,0.1725749,0.10285954,0.050721213,0.03986706,0.6339773,0.6339773
222,222,0,0,True,0.57609624,0.18978731,0.12146344,0.06239269,0.05026032,0.57609624,0.57609624
223,223,0,0,True,0.5545532,0.1952435,0.12848318,0.06710544,0.05461475,0.5545532,0.5545532
224,224,0,1,False,0.41632366,0.21561894,0.17328165,0.10318129,0.09159446,0.21561894,0.41632366
225,225,0,0,True,0.5481413,0.1967611,0.1305791,0.06854991,0.05596868,0.5481413,0.5481413
226,226,0,0,True,0.61380637,0.17897674,0.1092919,0.05463356,0.043291423,0.61380637,0.61380637
227,227,0,0,True,0.66987306,0.1601872,0.09157441,0.044135105,0.034230288,0.66987306,0.66987306
228,228,0,0,True,0.61388624,0.17895225,0.10926633,0.05461774,0.043277472,0.61388624,0.61388624
229,229,0,0,True,0.53549075,0.19960755,0.1347205,0.07145819,0.058723003,0.53549075,0.53549075
230,230,0,0,True,0.64305174,0.16956103,0.09998624,0.04901195,0.03838904,0.64305174,0.64305174
231,231,0,1,False,0.47942477,0.20971394,0.15307711,0.08534805,0.07243613,0.20971394,0.47942477
232,232,0,1,False,0.44479227,0.21372828,0.16427745,0.09482413,0.08237787,0.21372828,0.44479227
233,233,0,3,False,0.10813975,0.11778951,0.18679154,0.21496913,0.37231007,0.21496913,0.37231007
234,234,0,0,True,0.5171353,0.20337838,0.14073773,0.07582065,0.062927805,0.5171353,0.5171353
235,235,0,0,True,0.6430359,0.16956641,0.099991195,0.04901493,0.03839158,0.6430359,0.6430359
236,236,0,0,True,0.59990704,0.18314147,0.11375791,0.057423826,0.045769755,0.59990704,0.59990704
237,237,0,0,True,0.5688609,0.1916802,0.123816684,0.06395183,0.051690407,0.5688609,0.5688609
238,238,0,0,True,0.69188374,0.1519961,0.08476767,0.040318508,0.03103406,0.69188374,0.69188374
239,239,0,0,True,0.6337556,0.17264749,0.102929905,0.050763346,0.039903633,0.6337556,0.6337556
240,240,0,0,True,0.7596436,0.12418225,0.064408876,0.029515704,0.022249604,0.7596436,0.7596436
241,241,0,1,False,0.43398046,0.214602,0.1677248,0.097935416,0.08575732,0.214602,0.43398046
242,242,0,0,True,0.65621424,0.16504644,0.09584263,0.046586633,0.03631015,0.65621424,0.65621424
243,243,0,0,True,0.59209055,0.1853924,0.11628026,0.05902818,0.04720868,0.59209055,0.59209055
244,244,0,1,False,0.4312489,0.21479297,0.16859083,0.09873347,0.08663383,0.21479297,0.4312489
245,245,0,0,True,0.55477136,0.19519097,0.12841186,0.067056656,0.054569155,0.55477136,0.55477136
246,246,0,0,True,0.66219175,0.1629414,0.09397066,0.04550569,0.035390478,0.66219175,0.66219175
247,247,0,0,True,0.5174159,0.20332408,0.14064576,0.07575271,0.0628616,0.5174159,0.5174159
248,248,0,0,True,0.58801264,0.18654002,0.11759916,0.059875455,0.047972817,0.58801264,0.58801264
249,249,0,0,True,0.6104136,0.18001227,0.11037965,0.055307396,0.04388713,0.6104136,0.6104136
250,250,0,0,True,0.69617355,0.15034932,0.08345164,0.039593197,0.030432291,0.69617355,0.69617355
251,251,0,1,False,0.39786637,0.2161153,0.1789671,0.10889145,0.09815978,0.2161153,0.39786637
252,252,0,0,True,0.5200279,0.20281306,0.13978931,0.0751217,0.06224805,0.5200279,0.5200279
253,253,0,1,False,0.46967912,0.2110253,0.15624772,0.08794135,0.07510652,0.2110253,0.46967912
254,254,0,0,True,0.67516285,0.15825872,0.08993038,0.043203034,0.033445075,0.67516285,0.67516285
255,255,0,0,True,0.6195513,0.17719601,0.10745377,0.053503063,0.042295944,0.6195513,0.6195513
256,256,0,0,True,0.5757524,0.18987866,0.121575154,0.062466275,0.050327566,0.5757524,0.5757524
257,257,0,0,True,0.6420683,0.16989164,0.100297004,0.049195725,0.038547423,0.6420683,0.6420683
258,258,0,1,False,0.32740468,0.21213669,0.19876969,0.13296145,0.1287275,0.21213669,0.32740468
259,259,0,0,True,0.5994531,0.18327403,0.11390418,0.05751632,0.045852408,0.5994531,0.5994531
260,260,0,0,True,0.6024819,0.18238556,0.11292861,0.056900945,0.045302983,0.6024819,0.6024819
261,261,0,0,True,0.5892688,0.18618844,0.117192656,0.059613682,0.047736414,0.5892688,0.5892688
262,262,0,0,True,0.5618105,0.19346628,0.12611419,0.065493956,0.05311505,0.5618105,0.5618105
263,263,0,1,False,0.46568108,0.21152279,0.1575449,0.08902151,0.07622973,0.21152279,0.46568108
264,264,0,3,False,0.13895488,0.14082485,0.20351595,0.20843142,0.3082729,0.20843142,0.3082729
265,265,0,0,True,0.60145134,0.182689,0.11326044,0.057109896,0.04548939,0.60145134,0.60145134
266,266,0,0,True,0.5958102,0.18432955,0.115079015,0.058261514,0.04651977,0.5958102,0.5958102
